data,v_vento,t_med,v_rajada,t_max,t_min
2016-12-30,1.67,21.06,9.10,24.90,18.40
2016-12-31,1.67,22.37,7.90,27.10,19.20
2017-01-01,1.91,22.37,8.90,27.20,17.90
2017-01-02,1.51,22.72,6.80,29.20,17.00
2017-01-03,1.92,23.33,9.90,29.40,18.60
2017-01-04,2.28,23.59,10.90,28.70,19.20
2017-01-05,2.35,22.38,16.30,27.70,19.80
2017-01-06,1.55,21.21,9.30,25.60,19.20
2017-01-07,1.60,22.67,9.80,28.90,19.60
2017-01-08,1.23,22.86,7.20,29.20,19.70
2017-01-09,1.88,24.26,10.30,30.90,19.20
2017-01-10,1.80,21.95,9.90,27.10,18.60
2017-01-11,1.60,21.91,10.50,29.60,16.90
2017-01-12,1.60,23.07,6.70,29.60,17.40
2017-01-13,1.42,22.65,7.70,29.60,15.50
2017-01-14,1.34,22.82,6.10,29.80,17.20
2017-01-15,1.49,23.12,7.50,30.10,18.00
2017-01-16,1.58,23.24,7.20,30.30,16.70
2017-01-17,1.92,22.52,11.80,27.50,19.20
2017-01-18,1.33,22.89,6.30,29.10,17.70
2017-01-19,1.76,23.07,10.20,29.10,18.80
2017-01-20,1.85,22.30,10.20,29.10,17.70
2017-01-21,1.53,22.53,7.10,29.00,16.30
2017-01-22,1.27,20.29,7.70,26.80,15.40
2017-01-23,1.11,19.72,8.00,27.00,14.20
2017-01-24,1.60,22.19,8.00,28.70,17.40
2017-01-25,1.88,20.95,10.20,25.20,18.50
2017-01-26,1.22,20.13,9.30,25.40,16.80
2017-01-27,1.27,18.78,5.70,26.30,11.90
2017-01-28,1.21,19.17,5.80,26.40,12.90
2017-01-29,1.31,20.87,8.50,25.40,17.80
2017-01-30,0.92,20.06,6.00,24.20,16.70
2017-01-31,1.52,20.67,8.30,26.50,16.20
2017-02-01,1.85,21.02,8.10,25.90,18.40
2017-02-02,2.08,20.82,9.30,25.80,18.20
2017-02-03,1.44,21.42,9.80,26.90,18.20
2017-02-04,1.73,23.22,9.40,30.50,16.40
2017-02-05,2.24,21.92,10.50,28.10,18.10
2017-02-06,1.40,20.95,7.80,27.50,15.40
2017-02-07,1.50,21.17,7.10,29.90,13.70
2017-02-08,1.60,20.21,9.80,28.60,15.70
2017-02-09,1.34,21.30,6.40,27.00,16.50
2017-02-10,1.90,21.74,9.50,26.60,18.60
2017-02-11,1.76,21.13,9.30,27.20,18.30
2017-02-12,1.92,21.76,7.90,27.60,17.60
2017-02-13,2.16,21.70,10.20,26.50,20.30
2017-02-14,1.58,21.13,11.00,24.70,19.70
2017-02-15,1.40,23.23,9.80,29.80,17.20
2017-02-16,1.35,23.32,6.20,31.20,15.80
2017-02-17,1.41,23.26,11.70,30.00,18.40
2017-02-18,1.83,22.86,8.80,29.80,17.80
2017-02-19,1.43,23.73,6.20,31.70,17.00
2017-02-20,1.38,24.84,8.60,32.40,19.00
2017-02-21,1.56,23.06,6.10,31.00,17.20
2017-02-22,1.46,22.36,8.70,31.20,15.20
2017-02-23,1.26,21.85,16.00,29.90,18.70
2017-02-24,1.67,21.37,7.10,27.20,16.50
2017-02-25,1.03,20.97,5.40,27.80,17.00
2017-02-26,1.16,22.10,6.00,29.00,17.00
2017-02-27,1.45,22.30,10.90,28.60,18.90
2017-02-28,1.35,21.52,9.40,28.50,16.50
2017-03-01,1.55,21.38,13.50,28.60,18.30
2017-03-02,1.84,22.35,8.40,27.60,18.80
2017-03-03,1.74,22.39,7.90,28.70,18.70
2017-03-04,1.77,21.69,11.10,26.20,18.90
2017-03-05,1.42,22.04,8.50,25.30,19.90
2017-03-06,1.19,22.46,5.90,28.40,18.40
2017-03-07,1.08,23.15,6.50,30.10,17.30
2017-03-08,1.41,23.36,7.90,30.20,18.60
2017-03-09,2.02,23.59,10.60,30.10,17.50
2017-03-10,2.03,24.21,9.10,29.40,19.10
2017-03-11,1.60,23.46,7.00,30.10,18.20
2017-03-12,1.62,21.75,13.50,29.90,18.50
2017-03-13,1.38,19.49,5.90,28.10,12.80
2017-03-14,1.36,20.40,6.80,29.80,12.70
2017-03-15,1.80,22.49,8.30,29.30,16.70
2017-03-16,1.41,19.72,9.70,22.70,17.90
2017-03-17,1.12,19.67,4.90,24.90,17.80
2017-03-18,1.56,19.25,8.40,25.00,16.20
2017-03-19,1.54,19.14,6.40,26.30,15.70
2017-03-20,1.45,18.96,7.10,25.70,14.90
2017-03-21,1.66,19.36,8.00,27.40,14.00
2017-03-22,1.42,19.39,5.90,27.20,13.10
2017-03-23,1.57,19.92,6.50,27.80,15.30
2017-03-24,1.27,19.49,5.60,27.00,12.90
2017-03-25,1.36,20.03,6.00,29.20,12.80
2017-03-26,1.47,19.16,6.70,23.30,16.40
2017-03-27,1.54,19.40,7.10,25.20,17.00
2017-03-28,1.49,19.75,7.20,27.50,13.60
2017-03-29,1.89,20.25,8.50,27.40,15.80
2017-03-30,1.90,19.30,8.20,26.60,15.00
2017-03-31,1.51,18.17,7.20,26.30,12.60
2017-04-01,1.95,17.80,9.50,26.20,10.60
2017-04-02,2.17,18.42,8.30,27.00,12.30
2017-04-03,1.42,19.08,7.90,26.90,12.70
2017-04-04,1.39,20.18,8.20,27.20,15.70
2017-04-05,2.43,19.93,12.50,24.30,16.50
2017-04-06,1.32,18.67,6.10,24.60,16.30
2017-04-07,2.28,20.52,8.30,26.80,16.50
2017-04-08,2.10,21.51,8.30,26.00,17.70
2017-04-09,1.80,22.28,7.20,27.30,18.80
2017-04-10,1.68,22.45,8.40,28.80,17.20
2017-04-11,0.83,21.50,3.00,25.90,18.80
2017-04-12,,18.91,,26.30,12.90
2017-04-13,,19.09,,23.90,15.10
2017-04-14,,19.34,,27.60,12.70
2017-04-15,,20.14,,28.20,13.50
2017-04-16,,18.47,,22.10,15.70
2017-04-17,,18.10,,24.50,13.80
2017-04-18,,18.76,,24.80,14.20
2017-04-19,,18.11,,24.30,13.60
2017-04-20,1.44,17.63,6.80,21.80,14.50
2017-04-21,1.69,16.79,10.40,21.20,14.50
2017-04-22,1.20,16.35,6.50,22.70,11.50
2017-04-23,1.21,15.42,5.50,24.50,8.40
2017-04-24,1.51,17.09,8.00,24.60,10.40
2017-04-25,2.96,20.25,15.20,24.30,17.40
2017-04-26,2.80,17.27,15.40,22.40,11.40
2017-04-27,1.33,10.67,7.90,17.10,5.20
2017-04-28,1.25,9.92,5.90,21.50,2.20
2017-04-29,1.67,12.13,7.80,22.20,4.70
2017-04-30,1.84,13.86,7.90,23.00,7.20
2017-05-01,1.16,14.65,5.30,23.40,8.90
2017-05-02,1.22,17.10,6.10,24.20,11.50
2017-05-03,0.93,17.54,6.30,23.90,11.50
2017-05-04,1.15,17.70,7.50,20.70,16.00
2017-05-05,0.89,17.79,4.80,23.40,14.40
2017-05-06,1.05,17.18,5.50,24.00,13.10
2017-05-07,1.59,16.73,6.40,23.60,11.10
2017-05-08,1.90,16.62,10.00,24.00,9.20
2017-05-09,1.46,19.11,8.90,25.00,14.90
2017-05-10,1.15,18.51,6.20,24.70,14.50
2017-05-11,1.52,18.44,6.90,23.20,15.00
2017-05-12,1.86,18.70,7.50,24.10,14.60
2017-05-13,3.62,20.75,15.70,25.30,15.50
2017-05-14,2.22,16.47,11.20,21.50,11.90
2017-05-15,1.02,13.59,4.40,23.20,7.60
2017-05-16,0.98,14.43,5.20,24.00,6.70
2017-05-17,1.45,15.82,6.50,22.00,9.90
2017-05-18,2.36,15.54,9.90,17.80,14.50
2017-05-19,2.04,16.36,8.30,18.20,15.10
2017-05-20,1.61,16.35,7.00,19.40,12.50
2017-05-21,1.24,17.75,6.00,19.80,16.90
2017-05-22,1.07,17.55,5.90,23.60,14.40
2017-05-23,1.67,16.50,7.90,22.30,13.00
2017-05-24,1.58,19.05,7.80,23.10,15.60
2017-05-25,1.82,21.55,8.10,26.70,16.90
2017-05-26,2.60,22.92,10.20,26.70,21.00
2017-05-27,1.50,20.89,7.60,23.80,19.30
2017-05-28,1.38,19.16,7.70,22.40,16.70
2017-05-29,0.90,19.58,5.10,22.40,17.60
2017-05-30,1.30,19.50,7.40,23.30,16.60
2017-05-31,1.98,17.22,10.60,20.80,13.50
2017-06-01,2.38,11.71,7.80,13.60,9.80
2017-06-02,1.00,10.98,4.40,12.80,9.60
2017-06-03,1.95,13.38,9.80,20.40,5.30
2017-06-04,3.62,19.92,11.80,24.50,16.10
2017-06-05,1.60,20.08,10.00,21.40,18.30
2017-06-06,1.71,19.52,10.00,21.50,18.50
2017-06-07,,20.03,,22.70,17.50
2017-06-08,2.14,17.73,15.40,22.30,12.30
2017-06-09,2.67,9.98,13.80,12.70,5.80
2017-06-10,0.98,6.23,4.90,15.70,0.80
2017-06-11,1.21,8.57,5.30,19.40,1.20
2017-06-12,1.30,10.71,5.50,20.50,3.20
2017-06-13,1.30,13.50,6.40,21.20,7.80
2017-06-14,1.43,15.12,6.10,22.40,10.70
2017-06-15,1.36,14.50,6.30,23.10,8.80
2017-06-16,1.52,14.82,7.40,22.30,9.00
2017-06-17,2.09,17.70,8.80,24.30,9.30
2017-06-18,2.31,19.02,11.00,24.80,12.40
2017-06-19,1.79,12.73,7.30,19.20,8.80
2017-06-20,1.17,12.17,6.20,16.30,8.10
2017-06-21,2.05,14.55,8.00,21.70,10.30
2017-06-22,1.52,14.77,8.20,22.60,9.00
2017-06-23,1.84,15.23,9.70,23.20,8.60
2017-06-24,1.14,13.97,5.70,23.20,8.60
2017-06-25,1.42,13.28,7.90,23.10,6.40
2017-06-26,2.00,14.34,9.80,22.20,9.00
2017-06-27,1.38,13.64,8.20,22.70,6.60
2017-06-28,1.49,14.43,7.40,23.60,7.80
2017-06-29,1.44,14.30,8.30,23.40,7.40
2017-06-30,1.31,16.20,7.10,23.70,9.60
2017-07-01,0.86,13.72,5.00,21.70,8.60
2017-07-02,1.29,12.07,5.00,19.50,4.60
2017-07-03,2.66,11.42,9.90,16.80,7.00
2017-07-04,3.31,12.60,14.70,17.80,9.30
2017-07-05,1.80,12.06,8.90,20.10,4.40
2017-07-06,1.38,10.41,7.90,20.70,2.40
2017-07-07,1.39,11.16,7.60,21.20,3.80
2017-07-08,1.42,12.20,9.10,22.10,4.30
2017-07-09,1.80,15.55,8.00,22.60,9.10
2017-07-10,1.59,16.01,7.60,23.80,8.40
2017-07-11,1.41,14.74,6.90,24.50,7.60
2017-07-12,1.39,13.93,6.80,24.10,6.50
2017-07-13,1.46,13.45,9.50,24.10,5.40
2017-07-14,1.67,14.33,10.20,24.20,6.10
2017-07-15,2.48,16.41,12.80,24.10,8.60
2017-07-16,2.81,18.78,13.40,24.70,10.30
2017-07-17,1.97,8.60,8.10,20.80,3.00
2017-07-18,1.50,3.06,8.40,11.50,-2.50
2017-07-19,1.42,4.91,7.80,17.50,-3.20
2017-07-20,1.27,7.00,6.20,19.30,-1.20
2017-07-21,1.55,9.76,8.70,21.50,1.10
2017-07-22,1.46,10.60,6.60,23.60,0.70
2017-07-23,1.83,12.80,11.60,25.30,3.30
2017-07-24,1.99,15.98,10.40,26.10,6.60
2017-07-25,2.03,18.06,8.30,25.40,9.30
2017-07-26,1.48,13.96,7.90,25.00,4.80
2017-07-27,1.38,12.67,6.50,24.30,4.30
2017-07-28,1.85,14.41,9.30,24.10,7.50
2017-07-29,1.66,14.64,8.30,24.80,4.80
2017-07-30,1.47,13.72,8.30,24.80,5.30
2017-07-31,1.48,14.51,7.10,24.30,8.30
2017-08-01,1.92,16.18,7.80,23.00,9.50
2017-08-02,1.83,15.52,10.00,23.10,7.20
2017-08-03,2.34,13.00,10.60,16.50,8.80
2017-08-04,1.30,11.32,5.50,22.10,4.90
2017-08-05,1.74,11.70,9.40,21.10,4.10
2017-08-06,1.76,11.46,10.30,21.30,2.80
2017-08-07,1.45,13.52,5.90,24.70,3.50
2017-08-08,3.20,20.10,13.00,26.40,14.40
2017-08-09,1.07,17.69,5.50,27.40,11.40
2017-08-10,1.45,18.62,8.40,30.00,11.60
2017-08-11,2.27,19.68,9.40,28.70,12.90
2017-08-12,2.58,20.22,13.30,28.10,10.60
2017-08-13,2.81,17.63,12.50,23.50,13.30
2017-08-14,1.39,13.82,8.80,20.70,7.60
2017-08-15,1.23,14.31,7.00,17.00,11.70
2017-08-16,1.19,16.35,6.80,22.20,12.00
2017-08-17,1.12,14.60,5.30,22.50,8.10
2017-08-18,1.48,14.88,8.00,22.20,8.30
2017-08-19,2.40,17.45,10.70,20.50,15.00
2017-08-20,,14.82,,18.90,9.00
2017-08-21,,9.76,,19.20,2.00
2017-08-22,,13.09,,22.10,5.90
2017-08-23,0.82,16.94,2.30,25.70,9.90
2017-08-24,1.75,19.85,9.10,27.60,13.30
2017-08-25,1.61,18.13,7.70,26.60,11.60
2017-08-26,1.92,17.00,10.80,28.20,7.00
2017-08-27,1.67,19.75,8.30,27.40,12.50
2017-08-28,1.62,20.66,6.90,29.90,12.20
2017-08-29,1.23,19.72,6.50,30.60,11.30
2017-08-30,1.61,19.50,7.00,29.70,10.30
2017-08-31,1.31,20.08,7.70,31.00,13.60
2017-09-01,2.20,19.19,9.20,28.20,13.50
2017-09-02,1.81,19.15,8.20,28.60,11.60
2017-09-03,1.64,19.17,8.50,28.50,10.70
2017-09-04,1.34,15.85,8.00,29.60,8.50
2017-09-05,2.01,21.07,7.80,28.70,12.70
2017-09-06,1.58,17.97,8.90,28.20,10.10
2017-09-07,1.80,18.00,7.90,29.80,8.30
2017-09-08,1.91,19.98,7.90,30.80,11.20
2017-09-09,1.50,20.04,8.10,30.90,11.40
2017-09-10,2.40,23.25,12.40,30.90,14.20
2017-09-11,1.65,22.56,6.30,28.80,16.80
2017-09-12,1.50,22.01,8.20,32.00,14.10
2017-09-13,2.02,23.00,10.50,31.50,14.60
2017-09-14,3.04,25.68,15.30,32.20,17.10
2017-09-15,1.96,22.71,10.30,31.60,14.60
2017-09-16,1.75,21.02,7.50,28.60,17.00
2017-09-17,1.43,19.18,6.10,25.70,15.40
2017-09-18,1.65,20.31,9.00,30.90,11.40
2017-09-19,1.46,20.37,6.60,32.80,11.30
2017-09-20,1.73,20.46,10.10,31.50,10.70
2017-09-21,1.58,20.56,8.10,32.20,9.80
2017-09-22,2.50,24.38,10.00,31.40,15.60
2017-09-23,1.80,21.20,8.00,30.80,12.00
2017-09-24,1.69,19.93,8.00,29.10,13.20
2017-09-25,1.70,18.20,9.50,22.60,16.20
2017-09-26,1.57,18.72,7.60,27.70,12.90
2017-09-27,1.65,19.64,8.00,30.30,10.30
2017-09-28,1.72,20.29,8.10,29.50,12.80
2017-09-29,1.90,16.61,8.10,19.90,15.30
2017-09-30,1.51,17.79,5.80,23.10,15.30
2017-10-01,3.19,19.65,15.80,25.60,14.80
2017-10-02,,13.84,,18.10,11.60
2017-10-03,,12.59,,20.60,4.60
2017-10-04,,13.86,,25.50,4.00
2017-10-05,,19.55,,28.90,8.50
2017-10-06,,23.24,,31.00,17.40
2017-10-07,,18.56,,23.50,15.80
2017-10-08,,18.01,,22.20,15.20
2017-10-09,1.92,16.92,13.80,20.20,14.80
2017-10-10,0.93,16.80,9.40,20.40,14.10
2017-10-11,,23.48,,30.90,15.50
2017-10-12,,24.60,,33.40,17.80
2017-10-13,,22.97,,32.00,17.50
2017-10-14,,19.21,,22.40,15.70
2017-10-15,,17.83,,25.60,12.00
2017-10-16,2.15,20.20,7.90,28.70,13.80
2017-10-17,2.31,21.54,9.00,30.70,13.40
2017-10-18,1.89,23.67,9.90,32.70,14.70
2017-10-19,1.86,19.88,13.00,29.60,14.90
2017-10-20,1.17,18.51,6.00,23.60,13.60
2017-10-21,2.36,18.82,12.50,23.40,15.60
2017-10-22,1.54,17.16,10.70,21.40,13.50
2017-10-23,1.37,15.43,6.80,25.00,7.00
2017-10-24,1.43,18.10,6.00,27.40,10.90
2017-10-25,1.49,14.93,8.60,20.10,13.40
2017-10-26,2.03,16.27,11.40,18.90,14.40
2017-10-27,1.77,16.87,10.70,19.10,14.30
2017-10-28,2.03,19.08,7.00,26.40,12.90
2017-10-29,1.86,18.85,11.70,27.10,12.20
2017-10-30,2.21,17.93,13.50,22.90,15.40
2017-10-31,1.45,19.70,7.30,27.30,14.70
2017-11-01,1.45,17.93,8.00,28.00,10.20
2017-11-02,2.70,19.81,11.00,28.30,12.20
2017-11-03,1.84,17.33,10.10,21.70,15.10
2017-11-04,4.18,18.22,16.30,21.90,14.50
2017-11-05,,17.45,,25.80,12.50
2017-11-06,,20.79,,27.60,16.10
2017-11-07,,20.16,,27.80,15.00
2017-11-08,,18.80,,22.80,13.60
2017-11-09,,20.41,,28.40,14.70
2017-11-10,,19.26,,26.30,14.40
2017-11-11,,17.12,,25.20,9.50
2017-11-12,,17.11,,26.10,8.90
2017-11-13,,17.17,,28.80,6.60
2017-11-14,2.17,19.05,9.10,29.70,8.70
2017-11-15,1.94,20.10,12.90,31.10,9.60
2017-11-16,2.40,22.56,13.80,32.20,15.20
2017-11-17,2.08,19.34,12.30,22.70,16.80
2017-11-18,1.66,19.14,14.30,22.50,16.70
2017-11-19,1.23,18.75,6.40,26.30,11.20
2017-11-20,1.51,18.40,7.80,28.80,9.60
2017-11-21,1.70,19.22,10.30,25.00,16.50
2017-11-22,1.44,18.85,7.50,24.40,13.30
2017-11-23,1.58,17.82,7.90,27.10,9.50
2017-11-24,1.74,20.17,8.10,29.10,11.30
2017-11-25,1.87,18.56,9.20,24.20,13.50
2017-11-26,2.07,19.95,8.60,25.20,15.40
2017-11-27,1.13,19.23,6.30,27.60,12.50
2017-11-28,1.46,20.83,7.20,29.60,12.30
2017-11-29,1.37,21.29,5.70,28.70,17.00
2017-11-30,1.78,19.95,7.00,27.00,17.00
2017-12-01,1.71,20.57,7.80,27.70,15.80
2017-12-02,1.89,21.64,9.00,28.70,15.10
2017-12-03,1.59,21.98,6.10,29.10,15.30
2017-12-04,1.29,22.63,6.00,29.40,17.30
2017-12-05,1.48,23.12,6.40,30.60,17.40
2017-12-06,1.45,22.09,5.60,26.20,19.60
2017-12-07,1.53,21.48,6.60,27.40,18.00
2017-12-08,1.13,22.65,7.00,29.30,16.90
2017-12-09,1.43,21.10,7.50,29.10,13.30
2017-12-10,1.30,21.50,7.80,29.90,12.70
2017-12-11,1.53,20.68,8.80,28.60,11.40
2017-12-12,2.36,20.87,9.80,28.50,13.80
2017-12-13,1.36,20.80,6.00,29.80,14.00
2017-12-14,1.42,21.89,8.90,30.20,15.20
2017-12-15,1.65,22.25,12.20,30.90,17.00
2017-12-16,1.94,23.06,9.00,31.20,14.70
2017-12-17,2.15,24.00,10.30,31.50,18.30
2017-12-18,1.67,23.08,8.90,32.10,16.50
2017-12-19,1.50,23.35,7.60,30.60,17.80
2017-12-20,1.69,21.13,8.20,23.80,18.70
2017-12-21,1.25,20.88,5.80,26.60,19.00
2017-12-22,1.71,21.72,6.00,27.20,19.20
2017-12-23,3.01,21.38,10.70,23.00,20.60
2017-12-24,3.06,21.68,13.80,25.80,20.20
2017-12-25,1.19,21.90,6.30,26.40,19.70
2017-12-26,1.90,21.41,8.70,26.10,18.50
2017-12-27,1.77,20.81,7.20,24.90,19.00
2017-12-28,1.29,20.81,6.50,26.90,17.80
2017-12-29,,21.07,,25.70,18.00
2017-12-30,,20.91,,25.30,18.60
2017-12-31,,22.24,,28.10,18.10
2018-01-01,,21.63,,25.20,19.00
2018-01-02,,19.45,,21.60,18.10
2018-01-03,,20.95,,26.40,16.30
2018-01-04,,19.72,,28.20,12.00
2018-01-05,,21.45,,28.50,14.60
2018-01-06,,19.65,,27.50,15.60
2018-01-07,,21.19,,28.40,16.30
2018-01-08,2.04,21.56,8.00,26.60,16.90
2018-01-09,2.23,19.21,8.00,23.00,15.50
2018-01-10,1.31,19.60,6.60,21.80,17.90
2018-01-11,2.26,20.94,9.50,25.60,18.40
2018-01-12,1.88,20.48,10.10,26.20,16.80
2018-01-13,1.95,19.93,10.40,24.00,17.70
2018-01-14,2.47,20.69,9.30,24.30,17.90
2018-01-15,2.25,20.82,10.90,22.30,19.30
2018-01-16,1.87,21.55,8.10,25.80,20.10
2018-01-17,1.62,21.87,8.80,26.20,19.60
2018-01-18,2.51,21.91,8.80,27.50,19.70
2018-01-19,1.03,21.55,5.30,27.10,18.00
2018-01-20,1.52,20.81,7.40,27.50,18.20
2018-01-21,1.45,21.75,13.30,28.60,18.10
2018-01-22,2.17,22.90,10.10,28.70,16.90
2018-01-23,2.30,24.25,12.90,29.80,18.40
2018-01-24,1.35,21.55,12.50,29.70,17.00
2018-01-25,1.31,22.48,6.20,28.60,16.40
2018-01-26,1.85,21.85,8.20,27.30,18.90
2018-01-27,1.87,21.89,7.60,28.60,17.30
2018-01-28,1.47,21.64,9.00,27.70,17.00
2018-01-29,1.31,21.90,8.60,26.90,18.80
2018-01-30,1.46,21.42,6.10,25.60,18.60
2018-01-31,1.63,20.95,7.30,27.20,14.60
2018-02-01,1.30,20.18,6.40,27.40,14.70
2018-02-02,1.32,21.70,6.00,28.30,16.60
2018-02-03,1.52,20.59,6.70,28.30,14.30
2018-02-04,1.73,20.25,7.70,27.40,13.60
2018-02-05,1.77,20.00,7.00,27.30,13.80
2018-02-06,1.21,20.10,5.00,28.60,12.30
2018-02-07,1.60,20.97,8.80,28.90,15.00
2018-02-08,1.61,21.27,7.00,29.70,14.30
2018-02-09,1.16,21.17,6.10,25.30,17.90
2018-02-10,2.12,20.80,8.50,24.30,19.10
2018-02-11,1.62,21.10,8.20,25.10,19.40
2018-02-12,1.40,21.70,8.30,27.70,19.00
2018-02-13,1.98,20.27,8.90,27.30,15.60
2018-02-14,2.62,19.28,8.90,25.10,14.60
2018-02-15,2.00,20.08,11.60,27.50,13.90
2018-02-16,1.40,21.02,7.20,27.80,14.60
2018-02-17,1.42,19.15,6.40,23.80,16.00
2018-02-18,1.26,18.93,5.70,22.60,16.90
2018-02-19,2.79,20.02,13.00,23.20,18.40
2018-02-20,2.59,19.67,11.60,22.90,17.80
2018-02-21,1.90,20.76,7.50,26.00,16.40
2018-02-22,1.27,19.38,8.40,26.10,14.90
2018-02-23,1.36,18.33,5.70,28.40,10.50
2018-02-24,1.27,19.94,6.10,28.30,13.80
2018-02-25,1.22,20.11,5.20,28.40,13.70
2018-02-26,1.24,20.83,4.90,29.20,14.20
2018-02-27,1.55,21.20,6.50,26.30,17.30
2018-02-28,1.65,20.02,9.80,25.00,17.50
2018-03-01,1.57,23.09,6.80,29.40,19.00
2018-03-02,1.53,22.56,7.50,29.40,18.40
2018-03-03,1.04,21.72,7.50,28.60,18.10
2018-03-04,1.77,22.61,6.90,28.30,19.10
2018-03-05,1.35,22.88,6.50,29.70,16.90
2018-03-06,1.05,21.33,8.70,28.20,18.10
2018-03-07,1.15,22.60,7.80,28.80,19.00
2018-03-08,1.49,20.42,6.90,29.70,13.50
2018-03-09,1.90,22.09,7.30,29.60,15.00
2018-03-10,1.86,23.25,7.00,29.00,18.90
2018-03-11,1.38,22.58,7.60,31.20,16.20
2018-03-12,1.48,22.89,7.90,30.70,16.70
2018-03-13,1.52,23.15,6.60,31.40,16.20
2018-03-14,2.41,23.20,12.60,30.20,18.40
2018-03-15,2.42,21.70,14.90,28.70,17.30
2018-03-16,1.22,21.63,6.40,29.50,14.90
2018-03-17,1.63,24.21,7.10,31.50,18.50
2018-03-18,1.93,24.16,9.20,30.60,18.60
2018-03-19,1.30,23.33,10.50,30.10,20.30
2018-03-20,1.24,21.64,11.10,28.80,18.20
2018-03-21,1.18,21.75,6.00,27.30,17.40
2018-03-22,1.60,20.33,7.90,26.60,15.40
2018-03-23,1.85,20.86,8.80,25.00,17.60
2018-03-24,1.72,21.90,10.00,29.40,15.80
2018-03-25,1.73,19.48,15.70,23.10,15.40
2018-03-26,1.36,18.99,7.40,25.90,12.80
2018-03-27,1.29,19.13,8.30,20.60,18.40
2018-03-28,1.19,20.02,7.40,24.80,18.10
2018-03-29,1.18,20.25,5.20,26.50,18.10
2018-03-30,0.98,20.59,5.70,26.20,17.40
2018-03-31,1.76,19.60,8.00,22.40,18.20
2018-04-01,1.64,19.92,8.80,24.10,17.20
2018-04-02,1.70,20.62,7.10,25.10,17.70
2018-04-03,1.42,18.30,7.40,25.00,12.70
2018-04-04,1.15,17.71,5.40,25.60,11.50
2018-04-05,1.37,18.27,8.10,26.40,12.00
