data,v_vento,t_med,v_rajada,t_max,t_min
2009-05-03,1.76,14.96,6.90,20.90,10.10
2009-05-04,2.07,16.05,7.50,19.80,13.00
2009-05-05,2.20,15.02,11.00,23.90,9.70
2009-05-06,3.07,15.36,14.70,24.20,9.30
2009-05-07,1.44,11.48,6.50,22.40,0.70
2009-05-08,1.08,11.49,5.80,16.40,6.00
2009-05-09,1.21,15.65,5.20,22.10,13.00
2009-05-10,1.54,17.55,7.00,23.80,13.40
2009-05-11,1.90,16.39,7.60,24.90,9.90
2009-05-12,2.10,18.11,15.20,27.50,12.70
2009-05-13,2.12,18.15,14.10,26.70,14.10
2009-05-14,3.28,16.36,11.70,18.80,15.00
2009-05-15,3.85,10.49,11.00,15.70,6.00
2009-05-16,1.31,7.51,6.90,16.70,-0.60
2009-05-17,1.57,9.84,6.80,16.70,4.00
2009-05-18,1.67,9.55,6.00,15.20,4.40
2009-05-19,1.22,13.42,5.20,24.00,5.50
2009-05-20,1.87,16.26,6.40,21.80,12.00
2009-05-21,1.39,14.18,8.50,21.20,8.60
2009-05-22,1.60,13.75,7.50,22.20,7.20
2009-05-23,1.94,15.17,9.70,23.40,9.30
2009-05-24,1.32,13.12,8.30,22.20,6.90
2009-05-25,2.65,15.35,7.50,17.80,11.70
2009-05-26,2.05,17.15,10.60,20.30,14.30
2009-05-27,1.04,16.18,4.90,18.60,14.00
2009-05-28,1.83,17.09,6.00,19.50,15.70
2009-05-29,2.81,14.11,6.10,16.50,13.00
2009-05-30,1.90,12.65,6.70,14.80,11.20
2009-05-31,3.09,13.99,12.00,16.00,9.20
2009-06-01,4.13,8.75,12.20,13.30,6.20
2009-06-02,3.77,8.06,11.80,14.20,2.90
2009-06-03,1.61,5.10,7.30,14.00,-2.90
2009-06-04,1.35,5.42,7.70,17.60,-4.00
2009-06-05,2.73,8.84,13.40,21.20,-1.70
2009-06-06,1.33,9.73,5.60,18.70,-0.40
2009-06-07,2.11,8.94,8.90,16.50,1.60
2009-06-08,1.42,10.15,7.30,16.40,6.40
2009-06-09,2.08,12.27,13.70,21.10,7.60
2009-06-10,1.70,13.23,8.90,16.30,10.30
2009-06-11,1.73,12.38,6.40,18.60,8.10
2009-06-12,1.32,11.32,6.70,18.20,6.20
2009-06-13,2.28,9.80,5.80,13.30,5.90
2009-06-14,1.66,8.38,7.50,16.00,1.90
2009-06-15,1.69,8.61,7.30,17.50,1.00
2009-06-16,2.46,11.52,7.90,15.20,8.80
2009-06-17,3.15,10.56,9.10,16.60,6.00
2009-06-18,1.24,8.19,5.50,14.60,1.20
2009-06-19,1.40,8.81,6.00,13.90,3.40
2009-06-20,1.36,10.20,5.30,16.20,3.20
2009-06-21,1.32,10.65,7.30,16.70,4.80
2009-06-22,0.90,9.94,4.30,19.10,5.00
2009-06-23,1.77,11.62,9.20,15.10,8.00
2009-06-24,2.49,14.01,9.30,19.10,11.70
2009-06-25,1.73,11.84,6.30,14.50,9.80
2009-06-26,1.38,12.38,6.00,14.80,10.90
2009-06-27,2.12,11.65,7.30,13.20,10.60
2009-06-28,1.95,12.73,5.20,15.90,11.10
2009-06-29,4.23,15.90,14.70,22.70,12.50
2009-06-30,2.89,14.32,21.50,19.70,6.50
2009-07-01,1.23,8.26,8.10,19.30,-2.20
2009-07-02,1.38,13.59,6.50,20.20,10.70
2009-07-03,1.70,8.96,6.60,13.10,4.50
2009-07-04,1.19,7.69,6.60,16.30,2.30
2009-07-05,2.12,9.33,6.60,13.10,4.80
2009-07-06,1.34,13.42,6.20,16.40,11.60
2009-07-07,2.71,16.45,8.90,24.60,11.70
2009-07-08,2.00,15.62,9.60,21.40,11.00
2009-07-09,1.54,15.28,5.30,17.80,14.00
2009-07-10,1.60,14.94,5.60,17.40,13.20
2009-07-11,2.54,12.57,9.50,14.10,8.40
2009-07-12,1.90,9.02,5.70,14.70,3.70
2009-07-13,1.75,8.18,7.60,14.70,2.20
2009-07-14,1.86,11.57,7.10,16.30,7.10
2009-07-15,2.32,9.76,6.90,13.20,4.70
2009-07-16,2.17,11.61,5.80,12.60,10.50
2009-07-17,1.57,15.64,5.40,22.20,12.00
2009-07-18,2.00,15.92,8.90,22.30,11.40
2009-07-19,1.91,9.70,7.90,15.90,2.00
2009-07-20,1.76,11.44,6.60,16.30,8.20
2009-07-21,1.92,11.07,5.30,16.10,8.60
2009-07-22,2.21,10.36,9.50,13.30,7.70
2009-07-23,1.61,7.96,7.20,10.10,4.80
2009-07-24,2.06,6.12,6.70,12.90,-0.60
2009-07-25,2.12,6.28,7.00,14.90,-0.50
2009-07-26,0.95,10.50,4.40,14.00,8.00
2009-07-27,1.70,12.49,4.20,14.60,11.50
2009-07-28,1.38,12.60,7.50,14.10,11.20
2009-07-29,1.59,13.94,5.90,18.20,9.70
2009-07-30,1.75,9.67,8.00,16.40,5.00
2009-07-31,2.87,9.42,7.00,11.30,8.30
2009-08-01,2.36,11.27,9.80,15.60,8.00
2009-08-02,2.89,14.83,10.00,17.80,12.70
2009-08-03,3.67,11.89,11.40,17.30,6.00
2009-08-04,1.30,10.27,6.60,21.20,1.60
2009-08-05,1.52,13.57,6.20,21.60,9.40
2009-08-06,1.62,16.52,13.00,27.20,9.00
2009-08-07,3.00,13.85,9.00,17.90,11.40
2009-08-08,2.03,16.53,7.90,27.00,11.60
2009-08-09,2.50,16.47,7.70,20.40,13.80
2009-08-10,4.43,12.19,13.70,16.80,8.00
2009-08-11,1.70,9.24,7.20,18.40,1.70
2009-08-12,1.80,11.27,6.30,18.20,6.90
2009-08-13,1.71,13.76,7.60,21.00,8.80
2009-08-14,1.45,13.88,6.20,25.10,5.30
2009-08-15,1.96,14.32,8.30,24.90,4.70
2009-08-16,3.08,14.99,11.80,26.20,5.00
2009-08-17,2.15,15.75,8.50,20.20,11.30
2009-08-18,1.72,15.29,9.30,19.20,13.20
2009-08-19,2.70,16.62,10.30,22.20,14.20
2009-08-20,3.91,16.33,10.40,20.40,11.20
2009-08-21,2.64,10.27,8.00,16.20,5.90
2009-08-22,2.33,9.55,7.60,15.60,4.80
2009-08-23,1.81,10.80,6.30,15.20,6.80
2009-08-24,2.07,13.76,6.20,17.40,10.50
2009-08-25,3.10,14.45,9.20,20.00,12.30
2009-08-26,1.25,11.45,4.70,20.20,4.60
2009-08-27,1.85,12.73,7.20,21.70,5.70
2009-08-28,1.22,14.16,5.40,24.50,5.00
2009-08-29,1.56,14.66,6.70,25.80,4.40
2009-08-30,1.60,14.88,6.10,27.20,6.20
2009-08-31,1.09,15.80,7.10,27.10,4.90
2009-09-01,2.05,17.62,11.20,28.70,6.50
2009-09-02,2.74,18.75,18.40,30.10,11.50
2009-09-03,1.84,17.13,10.30,19.50,14.60
2009-09-04,2.76,17.42,11.20,23.00,15.10
2009-09-05,1.08,16.12,6.00,22.90,9.10
2009-09-06,1.91,16.26,6.30,18.80,12.30
2009-09-07,2.01,14.18,17.30,16.90,10.30
2009-09-08,3.07,15.02,33.60,19.30,12.00
2009-09-09,2.59,15.09,12.40,16.00,13.40
2009-09-10,3.25,13.24,7.10,14.10,12.50
2009-09-11,2.68,14.35,6.30,16.40,13.10
2009-09-12,1.78,14.42,6.10,15.30,13.40
2009-09-13,1.81,16.02,7.20,21.30,12.50
2009-09-14,2.98,14.44,6.80,17.80,11.70
2009-09-15,1.99,14.79,5.30,19.60,12.20
2009-09-16,0.65,16.51,4.60,21.10,12.80
2009-09-17,2.38,17.09,7.40,22.80,13.30
2009-09-18,2.58,13.61,13.10,15.50,12.60
2009-09-19,2.74,16.64,8.10,21.90,10.70
2009-09-20,1.58,12.78,6.30,22.00,4.00
2009-09-21,2.49,14.41,7.20,21.40,8.30
2009-09-22,2.03,16.03,8.50,19.20,13.80
2009-09-23,3.07,17.00,14.30,22.40,12.70
2009-09-24,2.78,12.65,8.80,19.90,7.80
2009-09-25,2.98,12.83,8.10,19.40,9.40
2009-09-26,2.17,14.96,7.40,20.20,11.70
2009-09-27,3.12,18.06,15.30,27.60,14.90
2009-09-28,1.91,19.31,12.60,23.80,16.40
2009-09-29,2.86,13.33,7.30,19.10,11.20
2009-09-30,3.45,10.13,8.20,12.60,7.90
2009-10-01,2.49,10.61,7.10,13.60,8.50
2009-10-02,2.04,16.19,9.70,24.50,11.70
2009-10-03,2.10,15.86,7.80,21.90,13.50
2009-10-04,1.86,16.52,8.20,23.10,13.30
2009-10-05,2.61,19.57,9.20,28.10,15.40
2009-10-06,2.67,17.92,15.90,23.20,15.30
2009-10-07,2.84,17.09,7.80,20.30,15.50
2009-10-08,3.00,14.51,7.30,16.20,13.10
2009-10-09,1.97,13.70,6.50,16.90,11.70
2009-10-10,2.78,15.04,8.30,21.50,11.70
2009-10-11,2.99,16.60,10.40,25.50,9.00
2009-10-12,2.73,16.67,11.20,21.20,13.50
2009-10-13,1.61,14.67,6.90,23.90,6.40
2009-10-14,1.76,17.15,9.70,25.60,10.70
2009-10-15,1.96,18.39,11.60,24.70,14.70
2009-10-16,3.66,14.00,9.80,17.50,10.90
2009-10-17,2.35,11.86,7.40,14.10,10.00
2009-10-18,1.82,15.85,7.00,22.30,13.00
2009-10-19,2.48,15.49,8.80,16.90,13.80
2009-10-20,1.43,19.44,6.40,26.60,15.80
2009-10-21,2.55,19.38,8.80,27.20,13.80
2009-10-22,2.28,18.44,8.90,24.80,15.40
2009-10-23,2.06,19.42,6.60,26.60,14.70
2009-10-24,2.45,18.90,8.80,23.30,15.50
2009-10-25,3.23,18.15,9.30,22.60,16.10
2009-10-26,2.14,18.25,9.80,24.00,15.30
2009-10-27,4.15,15.41,11.10,19.30,12.40
2009-10-28,2.25,14.83,8.30,20.70,11.30
2009-10-29,1.94,18.00,7.30,26.20,14.70
2009-10-30,1.76,20.50,6.50,30.90,13.00
2009-10-31,1.50,20.83,7.30,30.90,11.50
2009-11-01,1.95,22.18,6.30,31.00,15.60
2009-11-02,1.41,22.34,8.20,32.50,14.80
2009-11-03,2.42,23.80,10.60,34.20,15.50
2009-11-04,1.95,25.15,10.20,33.60,16.20
2009-11-05,2.73,25.90,13.60,34.80,17.80
2009-11-06,2.80,22.82,17.80,30.80,18.80
2009-11-07,5.20,22.20,20.00,27.70,20.10
2009-11-08,4.52,20.30,11.50,23.90,17.50
2009-11-09,2.28,18.44,7.80,25.30,14.20
2009-11-10,2.92,20.22,12.70,26.00,16.50
2009-11-11,1.84,20.55,7.00,26.90,15.10
2009-11-12,2.28,21.55,6.60,26.70,18.60
2009-11-13,2.63,22.76,9.60,28.80,20.10
2009-11-14,3.01,22.63,9.30,27.60,19.60
2009-11-15,2.30,20.47,12.10,26.50,16.20
2009-11-16,3.16,20.66,10.20,26.10,17.80
2009-11-17,3.74,19.55,8.80,26.60,15.40
2009-11-18,2.42,21.85,15.20,29.00,18.30
2009-11-19,3.22,24.34,16.70,35.40,16.60
2009-11-20,3.50,22.30,13.40,31.60,17.40
2009-11-21,2.71,17.85,9.80,19.20,16.10
2009-11-22,2.38,19.02,16.30,21.70,16.90
2009-11-23,1.47,21.40,7.40,30.30,13.00
2009-11-24,2.01,22.98,12.60,30.40,19.90
2009-11-25,2.13,23.03,10.50,29.50,19.40
2009-11-26,2.42,22.43,13.20,31.30,18.30
2009-11-27,1.95,21.84,13.20,29.00,18.80
2009-11-28,2.21,21.39,9.60,28.80,19.50
2009-11-29,2.22,22.62,14.80,31.30,18.30
2009-11-30,2.83,22.74,8.90,26.70,20.10
2009-12-01,2.38,22.81,8.60,30.60,15.30
2009-12-02,2.77,21.33,24.10,28.10,17.90
2009-12-03,2.25,21.52,7.80,27.90,16.40
2009-12-04,2.86,20.35,10.80,27.00,16.60
2009-12-05,4.44,17.10,12.80,23.20,13.10
2009-12-06,2.12,19.34,7.80,26.20,13.40
2009-12-07,3.39,20.54,10.70,26.70,16.60
2009-12-08,3.25,19.59,8.10,23.90,17.30
2009-12-09,2.96,19.67,8.50,23.70,16.80
2009-12-10,2.41,20.68,9.20,25.30,17.30
2009-12-11,2.88,20.82,13.00,25.70,18.50
2009-12-12,4.43,20.34,13.10,24.10,17.00
2009-12-13,2.74,17.15,9.00,24.20,11.20
2009-12-14,1.81,18.60,6.40,25.50,12.40
2009-12-15,2.00,20.92,6.70,27.70,16.30
2009-12-16,2.06,22.39,9.00,30.10,17.30
2009-12-17,2.32,20.11,11.30,26.50,16.10
2009-12-18,3.28,19.50,10.60,23.60,16.40
2009-12-19,2.34,20.68,9.40,28.20,14.30
2009-12-20,2.32,21.09,7.90,28.10,17.20
2009-12-21,2.14,23.67,7.30,32.60,17.60
2009-12-22,2.05,21.82,11.20,27.00,19.00
2009-12-23,2.36,22.28,5.90,28.40,19.20
2009-12-24,,,,,
2009-12-25,,,,,
2009-12-26,,,,,
2009-12-27,,,,,
2009-12-28,,,,,
2009-12-29,,,,,
2009-12-30,,,,,
2009-12-31,,,,,
2010-01-01,,,,,
2010-01-02,,,,,
2010-01-03,,,,,
2010-01-04,,,,,
2010-01-05,,,,,
2010-01-06,,,,,
2010-01-07,,,,,
2010-01-08,,,,,
2010-01-09,,,,,
2010-01-10,,,,,
2010-01-11,,,,,
2010-01-12,,,,,
2010-01-13,,,,,
2010-01-14,,,,,
2010-01-15,,,,,
2010-01-16,,,,,
2010-01-17,,,,,
2010-01-18,,,,,
2010-01-19,,,,,
2010-01-20,,,,,
2010-01-21,,,,,
2010-01-22,,,,,
2010-01-23,,,,,
2010-01-24,,,,,
2010-01-25,,,,,
2010-01-26,,,,,
2010-01-27,,,,,
2010-01-28,,,,,
2010-01-29,,,,,
2010-01-30,,,,,
2010-01-31,,,,,
2010-02-01,,,,,
2010-02-02,,,,,
2010-02-03,,,,,
2010-02-04,,,,,
2010-02-05,,,,,
2010-02-06,,,,,
2010-02-07,,,,,
2010-02-08,,,,,
2010-02-09,,,,,
2010-02-10,,,,,
2010-02-11,,,,,
2010-02-12,,,,,
2010-02-13,,,,,
2010-02-14,,,,,
2010-02-15,,,,,
2010-02-16,,,,,
2010-02-17,,,,,
2010-02-18,,,,,
2010-02-19,,,,,
2010-02-20,,,,,
2010-02-21,,,,,
2010-02-22,,,,,
2010-02-23,,,,,
2010-02-24,,,,,
2010-02-25,,,,,
2010-02-26,,,,,
2010-02-27,,,,,
2010-02-28,,,,,
2010-03-01,,,,,
2010-03-02,,,,,
2010-03-03,,,,,
2010-03-04,,,,,
2010-03-05,,,,,
2010-03-06,,,,,
2010-03-07,,,,,
2010-03-08,,,,,
2010-03-09,,,,,
2010-03-10,,,,,
2010-03-11,,,,,
2010-03-12,,,,,
2010-03-13,,,,,
2010-03-14,,,,,
2010-03-15,,,,,
2010-03-16,3.56,22.90,9.10,24.40,19.50
2010-03-17,3.53,19.19,10.50,26.00,16.10
2010-03-18,1.98,20.74,7.40,28.70,15.30
2010-03-19,1.80,21.88,7.60,29.00,16.50
2010-03-20,1.77,20.36,8.30,26.20,16.00
2010-03-21,1.62,21.89,7.50,29.70,18.10
2010-03-22,2.75,20.04,19.10,26.90,15.00
2010-03-23,1.94,17.77,11.70,23.00,14.00
2010-03-24,2.75,19.55,9.00,21.70,17.50
2010-03-25,3.02,19.66,8.10,21.60,18.40
2010-03-26,2.54,20.67,10.00,25.70,18.30
2010-03-27,2.48,20.38,8.00,25.10,18.70
2010-03-28,1.97,20.01,7.40,26.10,18.20
2010-03-29,1.93,20.99,6.30,27.80,18.40
2010-03-30,1.83,21.04,8.10,27.90,16.90
2010-03-31,1.69,20.24,8.30,26.60,16.60
2010-04-01,1.94,20.05,6.10,27.20,15.90
2010-04-02,1.59,19.00,7.60,25.20,14.90
2010-04-03,2.07,20.43,6.00,24.70,16.40
2010-04-04,2.75,21.49,11.90,26.70,18.70
2010-04-05,3.36,15.71,9.60,18.80,13.60
2010-04-06,3.12,14.53,10.40,19.30,11.90
2010-04-07,2.85,13.41,11.00,20.30,6.40
2010-04-08,3.24,14.32,10.90,20.10,6.40
2010-04-09,2.91,13.89,8.80,20.60,6.70
2010-04-10,2.71,13.37,8.70,19.50,7.60
2010-04-11,2.56,16.19,8.70,22.50,13.30
2010-04-12,2.58,16.89,8.70,22.70,13.30
2010-04-13,2.11,17.57,9.40,24.30,14.00
2010-04-14,2.37,18.37,10.40,23.80,15.40
2010-04-15,1.34,19.09,7.80,25.80,15.60
2010-04-16,1.89,19.13,10.30,28.40,11.60
2010-04-17,1.49,19.41,7.60,28.90,12.10
2010-04-18,2.04,19.38,7.50,27.70,13.00
2010-04-19,1.56,18.06,8.50,28.00,8.30
2010-04-20,1.65,18.92,6.70,29.10,10.10
2010-04-21,2.65,18.86,7.90,22.30,14.80
2010-04-22,2.30,17.62,10.20,18.70,16.70
2010-04-23,3.18,16.76,10.90,17.50,14.40
2010-04-24,3.47,14.35,10.30,15.40,13.20
2010-04-25,2.19,16.51,13.90,18.10,15.10
2010-04-26,2.21,17.22,13.30,19.90,15.60
2010-04-27,2.05,15.98,7.70,20.30,12.40
2010-04-28,1.72,14.88,6.40,20.90,9.60
2010-04-29,2.62,15.22,6.30,17.50,13.90
2010-04-30,1.17,16.12,5.80,22.00,12.10
2010-05-01,1.29,14.99,6.60,21.70,10.30
2010-05-02,1.40,13.70,7.70,23.20,5.50
2010-05-03,1.86,16.15,9.10,23.90,10.40
2010-05-04,2.03,16.29,10.30,22.50,12.40
2010-05-05,1.52,15.22,6.30,22.30,7.60
2010-05-06,1.85,17.29,8.50,24.50,12.70
2010-05-07,1.98,13.92,8.90,15.90,10.20
2010-05-08,4.47,14.08,10.70,15.80,12.40
2010-05-09,2.72,12.59,7.20,16.30,9.10
2010-05-10,2.21,10.89,8.60,16.30,5.90
2010-05-11,3.50,11.46,10.50,15.30,9.20
2010-05-12,3.30,11.30,11.10,17.40,7.10
2010-05-13,2.83,14.55,9.10,20.60,10.00
2010-05-14,1.68,13.48,7.40,19.60,9.90
2010-05-15,1.08,12.73,4.80,17.00,8.60
2010-05-16,1.20,11.48,7.10,14.50,7.40
2010-05-17,1.62,14.19,6.90,15.60,13.00
2010-05-18,3.82,14.95,17.10,17.10,13.20
2010-05-19,3.29,11.65,9.90,15.90,9.00
2010-05-20,1.57,11.91,6.20,19.30,4.60
2010-05-21,2.26,14.40,9.90,19.90,9.50
2010-05-22,4.38,15.96,11.70,19.40,13.90
2010-05-23,3.94,16.20,9.30,19.10,14.50
2010-05-24,2.15,16.32,6.50,18.50,15.00
2010-05-25,1.35,16.73,8.50,22.10,13.60
2010-05-26,1.63,12.60,6.40,19.40,6.80
2010-05-27,2.45,13.02,6.80,18.30,9.00
2010-05-28,2.60,13.87,7.50,19.30,9.70
2010-05-29,1.63,14.25,5.00,16.10,12.30
2010-05-30,2.30,13.46,10.20,17.80,11.00
2010-05-31,3.23,12.21,9.40,17.60,7.70
2010-06-01,2.33,9.23,6.20,14.40,4.40
2010-06-02,3.41,10.88,9.30,14.50,8.20
2010-06-03,3.16,13.50,9.50,18.30,11.20
2010-06-04,1.77,13.81,5.80,15.50,12.50
2010-06-05,4.28,13.17,14.20,16.70,8.50
2010-06-06,1.46,9.36,6.40,18.20,2.40
2010-06-07,1.30,8.07,6.00,18.70,0.60
2010-06-08,1.50,8.03,6.40,16.50,2.00
2010-06-09,1.70,9.82,5.80,11.80,5.50
2010-06-10,1.08,10.45,4.60,16.00,5.90
2010-06-11,3.49,11.73,10.50,16.00,8.90
2010-06-12,3.40,10.81,9.30,13.50,9.60
2010-06-13,1.99,10.31,7.00,15.20,7.20
2010-06-14,1.69,8.95,5.20,16.00,4.40
2010-06-15,1.14,11.40,6.60,19.20,6.10
2010-06-16,1.97,14.18,9.60,24.50,7.40
2010-06-17,2.16,17.13,9.20,24.70,11.80
2010-06-18,1.98,16.51,9.50,21.50,13.80
2010-06-19,2.70,17.61,11.10,27.00,9.90
2010-06-20,1.65,16.25,12.70,19.10,13.30
2010-06-21,2.45,11.43,7.50,13.30,10.10
2010-06-22,2.32,10.84,7.80,17.00,6.90
2010-06-23,1.89,10.02,7.40,16.40,5.10
2010-06-24,0.75,10.93,3.40,17.20,6.00
2010-06-25,0.95,13.45,6.00,23.40,7.50
2010-06-26,1.36,15.27,6.60,21.10,11.30
2010-06-27,1.91,15.60,6.60,22.00,12.30
2010-06-28,1.21,14.74,6.10,24.80,6.90
2010-06-29,1.31,14.56,4.50,17.20,13.70
2010-06-30,1.59,14.89,6.00,20.70,11.40
2010-07-01,1.03,12.68,4.70,22.80,6.50
2010-07-02,1.67,12.47,5.00,17.60,9.00
2010-07-03,1.18,9.66,4.70,15.60,4.80
2010-07-04,0.99,10.80,3.90,19.00,6.90
2010-07-05,1.75,13.53,5.40,19.90,10.30
2010-07-06,1.83,12.72,10.50,22.50,5.90
2010-07-07,1.29,12.59,5.40,22.20,5.40
2010-07-08,1.39,16.23,7.80,24.80,9.00
2010-07-09,2.55,16.39,11.20,21.50,14.00
2010-07-10,2.16,15.11,6.70,17.20,13.50
2010-07-11,1.58,15.15,6.30,19.60,12.50
2010-07-12,2.43,13.38,17.80,23.00,9.50
2010-07-13,3.27,10.10,8.90,13.10,3.60
2010-07-14,1.67,4.38,6.00,14.70,-2.80
2010-07-15,3.08,3.27,6.80,6.60,-2.00
2010-07-16,3.88,6.42,8.70,7.00,5.80
2010-07-17,3.13,9.52,15.50,11.40,6.90
2010-07-18,3.05,12.57,6.40,14.30,10.90
2010-07-19,3.67,14.65,14.50,17.60,12.80
2010-07-20,1.55,12.50,6.10,17.80,10.10
2010-07-21,1.89,15.66,9.30,23.90,11.00
2010-07-22,2.74,17.27,12.50,24.90,11.50
2010-07-23,2.19,14.48,7.00,17.50,11.60
2010-07-24,3.85,10.02,8.40,12.20,7.90
2010-07-25,3.50,15.82,14.30,23.30,10.40
2010-07-26,1.91,13.94,8.10,18.70,10.90
2010-07-27,2.64,10.66,6.10,12.90,8.20
2010-07-28,1.08,13.93,6.20,20.80,11.00
2010-07-29,1.20,13.59,4.80,21.50,9.90
2010-07-30,1.57,16.62,7.20,24.00,11.90
2010-07-31,2.64,17.40,14.20,24.90,12.30
2010-08-01,2.49,13.80,13.40,17.00,11.40
2010-08-02,3.20,9.20,8.90,11.50,7.50
2010-08-03,2.75,7.75,5.30,8.90,6.80
2010-08-04,3.24,5.55,8.60,7.80,4.40
2010-08-05,2.01,6.87,5.50,10.60,4.50
2010-08-06,1.70,8.55,6.10,11.20,6.40
2010-08-07,1.12,10.82,5.40,17.90,6.40
2010-08-08,1.74,11.92,9.60,22.10,3.90
2010-08-09,1.82,12.52,7.50,18.60,5.80
2010-08-10,3.23,10.22,8.20,12.80,8.70
2010-08-11,2.33,11.67,5.80,14.20,10.00
2010-08-12,1.97,15.21,7.50,22.90,11.50
2010-08-13,5.85,13.84,17.30,17.50,8.50
2010-08-14,3.23,9.34,10.90,15.30,6.20
2010-08-15,3.40,6.21,10.80,13.30,-0.60
2010-08-16,2.35,7.33,11.20,13.70,0.00
2010-08-17,3.15,11.06,10.20,15.90,7.90
2010-08-18,1.82,11.93,7.50,18.90,5.20
2010-08-19,1.65,13.48,7.60,21.60,9.20
2010-08-20,1.33,14.60,6.10,24.10,6.70
2010-08-21,1.44,15.21,6.20,23.60,11.00
2010-08-22,1.07,14.88,5.30,25.80,8.10
2010-08-23,2.02,15.70,9.50,26.90,5.30
2010-08-24,1.71,16.91,10.00,28.10,6.70
