data,v_vento,t_med,v_rajada,t_max,t_min
2012-10-26,0.57,26.28,4.90,33.80,21.80
2012-10-27,1.06,27.50,7.30,34.40,23.00
2012-10-28,1.08,27.31,11.20,34.30,22.30
2012-10-29,0.95,27.19,8.40,34.50,22.10
2012-10-30,0.98,27.35,6.20,33.00,23.30
2012-10-31,1.17,27.35,5.90,33.80,22.40
2012-11-01,1.15,27.33,8.00,34.20,22.40
2012-11-02,1.10,27.40,8.90,34.40,23.10
2012-11-03,1.43,27.58,8.20,35.50,23.00
2012-11-04,1.33,26.92,6.50,33.20,23.80
2012-11-05,1.31,26.78,8.30,33.30,22.60
2012-11-06,1.23,25.90,19.20,32.80,23.60
2012-11-07,0.89,25.55,8.00,31.70,23.00
2012-11-08,0.98,27.42,6.60,33.10,23.90
2012-11-09,1.85,27.63,8.90,34.20,23.00
2012-11-10,1.00,27.70,7.70,35.30,22.20
2012-11-11,0.60,25.98,10.20,33.00,23.10
2012-11-12,1.37,24.13,6.70,26.80,21.20
2012-11-13,0.70,25.58,5.40,31.50,22.00
2012-11-14,0.73,25.47,8.10,31.10,22.80
2012-11-15,0.55,25.62,4.10,30.60,22.90
2012-11-16,0.93,25.25,9.40,29.00,23.30
2012-11-17,0.83,25.15,6.60,30.80,23.00
2012-11-18,0.96,26.08,6.40,31.60,23.20
2012-11-19,1.42,26.15,9.10,33.10,22.90
2012-11-20,0.55,25.80,4.80,31.50,23.10
2012-11-21,0.55,25.52,9.10,31.20,23.30
2012-11-22,1.37,25.23,8.10,30.20,22.70
2012-11-23,0.75,26.80,6.00,33.10,21.80
2012-11-24,0.75,26.87,12.20,33.80,22.80
2012-11-25,1.09,27.38,6.30,33.60,23.20
2012-11-26,0.99,25.88,5.60,32.10,23.40
2012-11-27,0.95,25.32,10.10,33.10,23.10
2012-11-28,0.90,25.48,6.20,32.20,22.30
2012-11-29,0.83,24.90,6.80,31.00,23.00
2012-11-30,1.05,24.48,10.90,31.80,21.90
2012-12-01,0.98,23.04,3.60,27.30,21.00
2012-12-02,0.61,25.80,5.10,29.90,21.90
2012-12-03,1.02,26.53,5.10,33.50,23.00
2012-12-04,0.91,26.31,13.30,32.50,22.70
2012-12-05,1.04,23.54,12.30,26.30,21.40
2012-12-06,0.99,25.71,7.50,32.10,23.00
2012-12-07,1.20,26.56,8.00,33.40,22.40
2012-12-08,1.05,27.20,6.50,33.70,23.00
2012-12-09,1.44,25.89,13.20,31.30,22.00
2012-12-10,0.98,25.61,5.30,31.70,22.50
2012-12-11,0.80,25.56,8.70,31.30,23.10
2012-12-12,0.90,25.17,11.60,34.00,22.70
2012-12-13,0.76,25.15,6.00,32.10,22.40
2012-12-14,1.31,24.75,7.50,28.60,22.60
2012-12-15,1.27,25.79,7.00,31.60,22.80
2012-12-16,1.24,26.86,7.50,32.90,22.80
2012-12-17,1.07,27.34,8.20,33.90,22.70
2012-12-18,1.11,23.75,6.70,26.70,21.50
2012-12-19,0.55,24.97,4.80,31.10,22.30
2012-12-20,0.85,25.95,7.30,33.70,23.20
2012-12-21,1.20,24.03,14.40,27.00,21.50
2012-12-22,0.55,23.82,4.60,29.60,22.00
2012-12-23,1.15,25.26,10.50,29.70,21.70
2012-12-24,1.02,25.41,10.20,31.60,22.40
2012-12-25,0.97,24.41,8.70,30.10,22.30
2012-12-26,1.51,25.48,8.20,30.90,22.80
2012-12-27,0.68,24.53,10.70,30.20,22.10
2012-12-28,1.09,25.33,8.10,30.20,22.30
2012-12-29,1.00,23.24,9.70,25.40,22.00
2012-12-30,0.51,23.08,6.10,25.20,21.80
2012-12-31,1.02,24.21,6.20,29.00,22.00
2013-01-01,0.80,24.40,5.00,28.60,22.50
2013-01-02,0.88,25.60,7.00,32.50,22.00
2013-01-03,1.11,26.18,5.30,31.20,23.20
2013-01-04,0.83,25.16,5.90,29.10,22.60
2013-01-05,1.01,24.11,12.10,29.50,22.60
2013-01-06,0.85,24.23,8.50,30.20,22.80
2013-01-07,0.73,24.05,6.90,26.70,22.40
2013-01-08,0.52,24.46,4.30,28.60,22.80
2013-01-09,0.44,23.22,3.00,24.30,22.30
2013-01-10,0.77,24.63,6.50,29.70,22.70
2013-01-11,0.69,23.39,5.80,25.60,21.90
2013-01-12,1.14,23.73,9.10,26.80,21.50
2013-01-13,0.33,24.30,6.20,30.80,21.20
2013-01-14,0.05,24.64,4.20,28.80,23.20
2013-01-15,0.59,23.51,8.90,27.20,21.90
2013-01-16,0.50,25.22,10.80,31.40,22.50
2013-01-17,0.76,26.80,10.70,32.50,23.30
2013-01-18,0.34,25.47,3.50,29.90,22.80
2013-01-19,0.07,26.82,6.10,33.00,23.50
2013-01-20,0.16,26.69,6.20,33.30,23.90
2013-01-21,0.52,24.42,10.50,26.50,22.10
2013-01-22,0.02,23.99,5.40,27.20,23.00
2013-01-23,0.00,24.54,3.50,27.20,23.10
2013-01-24,0.01,25.67,9.30,31.90,22.80
2013-01-25,0.00,27.72,9.30,33.40,23.00
2013-01-26,0.00,27.00,6.10,32.50,24.30
2013-01-27,0.00,24.21,4.10,24.90,22.70
2013-01-28,0.01,25.02,8.90,31.20,22.70
2013-01-29,0.01,26.66,5.20,32.50,23.50
2013-01-30,0.03,25.97,8.00,32.30,23.40
2013-01-31,0.00,26.67,6.50,32.10,24.00
2013-02-01,0.02,26.24,8.60,31.80,23.30
2013-02-02,0.00,26.60,5.40,31.90,23.40
2013-02-03,0.05,25.87,6.90,31.00,24.00
2013-02-04,0.21,24.09,11.80,27.20,22.60
2013-02-05,0.00,24.83,3.90,30.50,22.00
2013-02-06,0.00,25.77,11.70,33.10,23.20
2013-02-07,0.00,25.64,8.20,32.90,23.50
2013-02-08,0.06,24.90,8.30,31.50,22.90
2013-02-09,0.00,23.99,3.80,26.60,22.60
2013-02-10,0.06,25.08,7.30,30.50,22.80
2013-02-11,0.14,25.30,12.90,31.50,22.20
2013-02-12,0.00,25.23,2.00,30.60,22.20
2013-02-13,0.01,23.16,4.00,25.00,22.30
2013-02-14,0.01,24.36,7.20,30.40,21.70
2013-02-15,0.00,25.42,4.70,31.60,22.70
2013-02-16,0.00,26.01,3.40,31.40,22.90
2013-02-17,0.00,25.12,5.00,29.80,23.20
2013-02-18,0.00,25.68,6.00,30.90,23.10
2013-02-19,0.18,24.65,18.20,32.20,21.40
2013-02-20,0.00,23.91,2.50,31.40,20.80
2013-02-21,0.00,24.66,7.90,28.70,23.10
2013-02-22,0.00,23.76,11.40,25.90,21.80
2013-02-23,0.00,25.02,6.00,31.40,22.10
2013-02-24,0.00,26.67,2.40,32.60,22.90
2013-02-25,0.02,27.77,6.20,33.80,23.50
2013-02-26,0.01,26.77,10.50,32.00,23.70
2013-02-27,0.02,25.56,8.40,31.50,22.10
2013-02-28,0.03,24.46,7.80,29.10,22.80
2013-03-01,0.03,26.34,8.10,31.50,22.80
2013-03-02,0.00,24.32,8.20,28.10,22.30
2013-03-03,0.00,24.92,2.60,31.40,22.40
2013-03-04,0.19,25.32,11.50,30.70,21.90
2013-03-05,0.00,23.67,10.60,25.20,21.50
2013-03-06,0.00,25.55,3.10,32.40,22.70
2013-03-07,0.00,26.47,7.70,31.60,23.00
2013-03-08,0.01,25.41,8.00,28.70,23.60
2013-03-09,0.00,26.48,0.00,32.90,23.40
2013-03-10,0.00,26.76,9.50,33.40,24.00
2013-03-11,0.00,26.49,6.20,31.30,23.90
2013-03-12,0.02,26.03,6.60,31.80,23.90
2013-03-13,0.00,25.26,10.10,30.00,22.40
2013-03-14,0.16,24.53,12.20,32.20,21.50
2013-03-15,0.00,25.96,3.60,32.10,22.20
2013-03-16,0.03,25.25,9.00,30.70,23.40
2013-03-17,0.00,24.80,4.10,29.60,23.30
2013-03-18,0.00,25.36,1.60,30.60,22.70
2013-03-19,0.03,25.74,8.80,30.80,24.20
2013-03-20,0.00,25.48,11.00,31.90,23.90
2013-03-21,0.00,26.40,6.10,32.50,23.80
2013-03-22,0.00,23.65,8.30,27.10,21.90
2013-03-23,0.00,25.62,4.40,32.40,21.90
2013-03-24,0.00,26.83,4.80,32.90,23.20
2013-03-25,0.00,26.90,10.50,33.30,23.60
2013-03-26,0.00,27.28,9.30,34.20,22.20
2013-03-27,0.00,24.47,7.50,27.00,22.70
2013-03-28,0.00,24.42,3.00,31.20,22.30
2013-03-29,0.00,25.67,1.00,31.10,22.90
2013-03-30,0.10,25.70,11.00,32.20,23.40
2013-03-31,0.00,25.23,14.00,31.80,23.10
2013-04-01,0.06,25.46,7.40,32.40,22.20
2013-04-02,0.00,25.23,10.30,31.60,23.10
2013-04-03,0.00,24.77,7.70,30.70,22.60
2013-04-04,0.00,25.75,6.50,32.00,22.80
2013-04-05,0.02,26.86,8.60,33.20,23.20
2013-04-06,0.00,25.60,4.30,32.90,23.00
2013-04-07,0.00,26.60,8.90,32.80,23.90
2013-04-08,0.00,25.17,7.70,30.30,22.50
2013-04-09,0.00,26.65,4.30,31.90,24.10
2013-04-10,0.00,27.09,2.70,33.30,23.60
2013-04-11,0.00,26.36,7.00,31.80,23.30
2013-04-12,0.00,26.45,7.10,32.10,24.00
2013-04-13,0.00,26.70,6.60,32.90,23.20
2013-04-14,0.17,25.04,9.00,28.80,23.20
2013-04-15,0.00,25.76,6.10,31.10,22.70
2013-04-16,0.00,26.39,5.00,31.70,23.40
2013-04-17,0.67,25.70,10.70,28.40,24.20
2013-04-18,0.00,25.28,5.10,31.60,22.50
2013-04-19,0.20,26.00,11.50,30.90,22.20
2013-04-20,0.00,24.61,0.10,30.20,22.30
2013-04-21,0.00,26.98,0.00,30.80,23.40
2013-04-22,0.03,28.86,7.40,31.70,23.90
2013-04-23,0.07,27.24,7.50,31.00,19.40
2013-04-24,0.31,26.46,8.80,32.10,20.20
2013-04-25,0.00,26.44,4.80,32.10,22.70
2013-04-26,0.00,26.20,0.00,30.60,23.80
2013-04-27,0.00,29.76,0.00,33.50,24.70
2013-04-28,0.00,24.66,0.00,29.50,22.60
2013-04-29,0.00,23.63,0.60,29.40,22.00
2013-04-30,0.00,27.28,8.70,32.60,22.90
2013-05-01,0.00,26.02,3.40,31.70,22.40
2013-05-02,0.00,26.85,3.70,30.20,25.50
2013-05-03,0.00,26.73,0.00,32.10,23.00
2013-05-04,0.00,28.47,1.10,33.00,24.50
2013-05-05,0.00,26.81,0.00,33.50,23.40
2013-05-06,0.00,25.75,0.00,29.30,23.70
2013-05-07,0.00,23.86,7.40,25.50,22.60
2013-05-08,0.00,25.73,3.20,30.60,21.80
2013-05-09,0.00,26.45,0.00,31.40,22.00
2013-05-10,0.00,26.40,9.70,32.30,23.50
2013-05-11,0.00,24.39,1.60,30.20,23.10
2013-05-12,0.00,23.60,0.00,23.80,23.00
2013-05-13,0.23,25.33,8.20,32.10,23.60
2013-05-14,0.00,25.25,3.20,28.20,23.50
2013-05-15,0.00,25.99,5.10,31.50,23.10
2013-05-16,0.00,26.83,1.50,34.80,23.40
2013-05-17,0.00,25.46,0.00,28.30,23.50
2013-05-18,0.00,24.92,3.80,27.20,22.70
2013-05-19,0.00,24.05,2.00,26.60,21.90
2013-05-20,0.00,24.89,4.20,27.70,21.60
2013-05-21,0.00,28.25,3.00,32.00,21.90
2013-05-22,0.00,29.01,0.60,33.20,22.30
2013-05-23,0.00,25.25,4.50,30.60,23.40
2013-05-24,0.00,28.37,6.90,31.80,24.30
2013-05-25,0.10,24.84,6.50,28.60,23.40
2013-05-26,0.00,25.42,3.20,28.10,22.00
2013-05-27,0.23,24.95,9.50,31.20,21.90
2013-05-28,0.02,25.49,5.00,32.40,21.40
2013-05-29,0.14,25.01,8.50,31.30,21.70
2013-05-30,0.00,25.85,1.60,32.20,22.30
2013-05-31,0.00,24.81,9.90,30.90,21.90
2013-06-01,0.00,24.59,0.00,30.60,21.60
2013-06-02,0.00,24.55,0.00,31.10,22.10
2013-06-03,0.00,26.23,2.20,32.60,21.60
2013-06-04,0.03,25.06,9.50,31.20,22.20
2013-06-05,0.00,25.34,7.10,31.30,22.00
2013-06-06,0.00,24.76,4.60,30.20,22.10
2013-06-07,0.01,25.14,7.20,31.10,21.50
2013-06-08,0.00,23.78,2.20,27.50,22.70
2013-06-09,0.00,25.33,1.70,31.70,21.80
2013-06-10,0.00,25.85,3.80,31.70,21.70
2013-06-11,0.10,26.48,11.00,31.30,22.70
2013-06-12,0.00,25.67,6.20,31.50,21.00
2013-06-13,0.00,25.74,1.30,31.40,21.60
2013-06-14,0.43,25.43,4.60,31.90,21.50
2013-06-15,0.40,24.77,4.30,28.50,22.60
2013-06-16,0.85,25.15,9.30,31.30,22.10
2013-06-17,0.62,24.60,9.30,31.40,21.60
2013-06-18,0.67,25.26,4.00,31.10,22.50
2013-06-19,0.99,25.09,9.20,30.80,21.90
2013-06-20,0.70,24.42,5.50,31.10,21.20
2013-06-21,0.77,25.80,5.20,31.80,22.70
2013-06-22,0.67,25.06,6.60,31.30,21.40
2013-06-23,0.82,25.37,8.30,32.10,21.50
2013-06-24,0.61,25.35,5.90,32.20,22.00
2013-06-25,0.84,25.67,5.80,32.60,22.80
2013-06-26,0.78,25.40,6.40,32.40,21.60
2013-06-27,1.05,25.58,14.80,32.70,22.50
2013-06-28,0.64,25.52,6.00,32.20,21.70
2013-06-29,0.80,24.55,5.20,28.50,21.80
2013-06-30,0.71,24.97,5.30,32.50,21.80
2013-07-01,0.75,25.72,5.80,32.10,22.00
2013-07-02,0.85,23.62,5.30,28.00,21.50
2013-07-03,0.65,24.29,4.60,30.30,20.90
2013-07-04,0.62,24.94,4.40,30.30,21.30
2013-07-05,1.13,24.53,5.20,29.80,22.00
2013-07-06,0.80,25.01,5.60,30.60,21.60
2013-07-07,0.80,23.84,6.70,27.70,21.60
2013-07-08,0.62,24.89,7.00,32.00,21.90
2013-07-09,0.81,24.86,8.80,31.40,21.60
2013-07-10,0.88,24.67,4.60,30.40,20.70
2013-07-11,0.65,24.91,8.40,31.70,21.50
2013-07-12,0.89,24.10,7.90,30.10,20.00
2013-07-13,0.70,24.93,8.70,32.10,21.40
2013-07-14,0.70,24.88,6.90,31.80,20.70
2013-07-15,0.73,25.26,5.10,32.20,19.70
2013-07-16,1.08,25.71,7.00,31.70,21.10
2013-07-17,0.80,25.15,6.90,30.10,22.40
2013-07-18,0.76,25.20,4.80,32.10,20.40
2013-07-19,0.93,25.74,6.10,32.30,21.40
2013-07-20,0.55,25.79,4.30,32.70,20.80
2013-07-21,0.72,26.40,9.20,32.90,21.80
2013-07-22,0.42,23.79,11.00,30.30,21.40
2013-07-23,1.33,23.24,7.30,28.40,21.10
2013-07-24,2.84,16.33,7.80,22.20,13.90
2013-07-25,2.06,17.36,8.60,24.40,13.10
2013-07-26,0.78,20.07,6.00,27.60,14.30
2013-07-27,0.50,21.72,4.40,29.70,15.90
2013-07-28,0.55,23.27,4.90,30.70,17.70
2013-07-29,0.64,24.73,8.90,32.40,19.70
2013-07-30,0.63,25.27,8.20,33.30,20.00
2013-07-31,0.81,25.15,7.30,32.20,20.40
2013-08-01,0.78,25.19,10.50,32.20,21.00
2013-08-02,0.62,25.75,4.90,32.50,20.80
2013-08-03,0.74,25.62,8.90,32.40,21.80
2013-08-04,0.67,25.03,5.60,31.80,20.20
2013-08-05,0.53,26.60,8.30,33.60,22.40
2013-08-06,1.11,26.16,10.30,32.00,22.40
2013-08-07,0.60,25.95,4.80,32.90,21.30
2013-08-08,0.76,26.38,5.30,33.20,21.70
2013-08-09,0.98,26.52,8.50,33.90,22.80
2013-08-10,1.42,24.44,9.90,32.30,20.20
2013-08-11,1.81,18.51,8.50,21.50,15.60
2013-08-12,0.50,21.16,3.80,30.40,15.60
2013-08-13,0.53,24.76,6.40,32.80,19.10
2013-08-14,0.83,23.73,10.10,31.30,21.10
2013-08-15,1.67,21.47,8.70,25.30,17.70
2013-08-16,0.82,21.25,6.30,28.70,15.80
2013-08-17,0.69,23.04,6.10,31.50,16.60
2013-08-18,0.78,24.64,5.60,32.20,18.60
2013-08-19,0.64,25.40,5.30,33.70,18.80
2013-08-20,0.78,25.39,8.10,33.40,21.50
2013-08-21,0.61,25.21,7.70,33.10,20.10
2013-08-22,0.83,25.95,7.00,32.80,21.80
2013-08-23,0.63,25.71,9.20,32.40,21.40
2013-08-24,1.01,24.12,6.20,27.00,22.80
2013-08-25,1.10,24.55,7.00,28.80,21.50
2013-08-26,1.39,23.39,7.60,27.30,20.30
2013-08-27,1.77,21.92,9.00,26.70,18.30
2013-08-28,1.31,21.61,7.70,28.00,16.60
2013-08-29,1.03,22.82,7.10,31.00,15.60
2013-08-30,0.50,24.15,4.40,32.70,17.20
2013-08-31,0.70,24.93,5.90,32.80,18.70
2013-09-01,0.32,26.25,4.30,34.00,20.30
2013-09-02,0.75,25.28,8.40,32.50,21.30
2013-09-03,0.72,26.02,4.40,34.30,20.00
2013-09-04,1.21,26.26,17.90,34.70,20.90
2013-09-05,0.86,24.19,5.60,30.10,21.10
2013-09-06,0.76,26.35,5.90,33.10,21.80
2013-09-07,0.87,25.54,7.30,32.70,22.10
2013-09-08,0.88,25.58,9.60,32.60,21.30
2013-09-09,0.88,23.26,8.10,27.20,21.10
2013-09-10,1.14,24.30,6.70,29.80,21.30
2013-09-11,0.53,22.29,10.70,25.90,20.30
2013-09-12,0.57,24.45,6.40,32.30,20.30
2013-09-13,0.65,26.41,5.60,34.00,20.50
2013-09-14,1.05,26.90,9.20,33.80,22.20
2013-09-15,0.97,26.02,5.30,30.80,23.10
2013-09-16,0.67,26.85,7.20,33.80,22.10
2013-09-17,0.67,27.54,5.60,35.20,21.50
2013-09-18,0.82,25.74,13.80,32.30,22.30
2013-09-19,1.48,22.68,7.60,25.10,20.80
2013-09-20,0.71,24.54,4.80,32.80,18.80
2013-09-21,0.57,26.06,9.40,34.00,20.60
2013-09-22,0.74,27.07,5.10,35.10,21.60
2013-09-23,1.14,26.39,6.60,31.00,22.90
2013-09-24,1.84,24.71,8.80,29.30,22.70
2013-09-25,1.78,22.42,7.60,28.80,16.90
2013-09-26,0.70,24.76,6.30,32.10,19.60
2013-09-27,0.41,26.33,4.40,34.00,20.60
2013-09-28,0.86,25.25,12.40,34.00,21.60
2013-09-29,0.95,25.39,11.40,34.40,20.20
2013-09-30,0.91,25.87,7.10,33.80,21.40
2013-10-01,0.92,26.33,11.90,35.00,22.00
2013-10-02,0.90,25.56,7.50,32.50,22.50
2013-10-03,0.84,25.25,6.50,30.70,22.50
2013-10-04,0.77,27.20,6.00,34.60,23.40
2013-10-05,0.94,26.24,14.10,34.20,23.20
2013-10-06,0.86,24.26,6.50,28.20,22.20
2013-10-07,0.60,26.20,5.60,33.50,20.90
2013-10-08,0.74,27.59,5.60,34.90,21.90
2013-10-09,1.06,26.08,8.70,33.00,22.20
2013-10-10,0.56,25.78,4.10,30.30,23.10
2013-10-11,0.67,24.94,6.30,32.10,22.80
2013-10-12,0.88,23.98,9.60,27.20,22.80
2013-10-13,0.62,24.53,7.40,30.40,22.20
2013-10-14,0.52,24.75,7.60,29.60,22.40
2013-10-15,0.60,25.25,9.30,32.50,22.70
2013-10-16,0.99,24.94,5.10,30.40,22.10
2013-10-17,1.16,25.44,5.80,31.00,21.80
2013-10-18,0.77,26.91,9.80,33.90,22.20
2013-10-19,0.70,27.03,9.80,35.00,21.90
2013-10-20,1.13,25.96,8.00,31.30,22.40
2013-10-21,0.92,25.70,9.30,33.90,22.20
2013-10-22,0.82,25.93,11.50,32.80,22.60
2013-10-23,0.85,24.75,7.60,28.50,22.90
2013-10-24,0.67,25.58,7.30,31.90,21.20
2013-10-25,0.92,25.42,6.30,30.80,22.90
2013-10-26,0.65,26.78,4.00,33.30,22.70
2013-10-27,0.73,25.31,11.80,31.20,22.70
2013-10-28,0.77,25.45,9.70,32.90,21.90
2013-10-29,0.57,26.73,9.80,33.50,22.10
2013-10-30,0.94,27.03,6.20,33.30,22.50
2013-10-31,0.78,25.29,6.10,27.90,23.40
2013-11-01,1.23,25.69,6.30,31.00,23.40
2013-11-02,1.24,25.33,13.90,31.90,21.00
2013-11-03,0.91,23.81,18.30,29.10,20.80
2013-11-04,0.76,24.59,5.30,29.60,21.10
2013-11-05,0.59,25.43,7.60,32.10,22.30
2013-11-06,0.85,25.41,15.30,32.90,22.00
2013-11-07,0.55,25.89,6.80,32.50,22.80
2013-11-08,0.79,25.31,8.30,30.70,22.70
2013-11-09,0.72,24.08,6.10,28.90,22.50
2013-11-10,0.92,25.92,11.40,33.60,21.20
2013-11-11,0.73,26.12,11.00,33.20,22.90
2013-11-12,1.06,26.03,8.90,32.90,22.90
2013-11-13,1.17,24.75,8.50,32.00,22.30
2013-11-14,0.60,25.91,6.10,31.50,22.60
2013-11-15,0.51,27.19,5.20,34.00,22.70
2013-11-16,0.65,26.58,9.70,33.60,22.60
2013-11-17,1.50,23.98,10.70,27.70,22.30
2013-11-18,0.60,24.69,6.10,29.10,22.20
2013-11-19,0.73,25.97,4.30,31.30,23.00
2013-11-20,0.70,26.16,4.90,31.60,23.00
2013-11-21,0.68,24.95,5.30,29.70,22.50
2013-11-22,1.20,25.42,6.30,31.20,22.20
2013-11-23,0.48,24.48,6.40,29.80,22.20
2013-11-24,0.47,25.69,5.00,32.70,22.70
2013-11-25,0.76,25.82,10.60,34.40,22.30
2013-11-26,0.68,26.27,6.80,32.40,23.10
2013-11-27,0.77,26.22,7.20,32.80,23.00
2013-11-28,0.70,24.95,12.20,33.10,22.50
2013-11-29,0.73,25.45,7.40,33.30,22.50
2013-11-30,1.29,24.65,10.90,28.90,22.40
2013-12-01,0.46,24.47,11.20,31.90,22.70
2013-12-02,0.45,24.27,4.10,29.70,22.40
2013-12-03,0.65,25.11,9.30,31.20,22.10
2013-12-04,0.75,25.08,5.40,31.00,22.10
2013-12-05,0.51,25.84,5.30,32.60,22.50
2013-12-06,0.86,26.90,7.40,34.20,22.00
2013-12-07,0.68,25.79,11.10,33.40,23.10
2013-12-08,0.89,25.38,7.00,31.60,22.60
2013-12-09,0.62,25.42,7.90,32.70,22.20
2013-12-10,0.73,25.62,8.60,32.00,22.40
2013-12-11,0.60,26.13,6.40,33.60,22.30
2013-12-12,0.81,26.80,8.20,34.10,22.70
2013-12-13,1.22,27.60,6.70,34.00,22.60
2013-12-14,0.77,27.16,7.30,33.80,24.00
2013-12-15,0.66,24.67,8.30,28.30,22.80
2013-12-16,0.83,26.18,9.10,32.20,23.00
2013-12-17,1.06,26.00,8.60,31.50,22.80
2013-12-18,1.02,25.48,12.60,33.00,23.00
2013-12-19,0.95,26.50,6.80,32.10,23.20
2013-12-20,0.67,25.43,6.80,30.50,22.10
2013-12-21,0.94,25.91,9.30,31.20,23.00
2013-12-22,0.60,25.52,8.50,31.20,23.30
2013-12-23,1.06,26.77,9.60,32.90,22.90
2013-12-24,0.86,25.17,11.60,31.80,22.00
2013-12-25,0.72,25.01,8.20,31.50,22.80
2013-12-26,0.98,26.02,10.30,32.70,22.80
2013-12-27,0.78,23.45,12.30,26.90,22.10
2013-12-28,0.61,25.64,4.50,33.10,21.60
2013-12-29,0.72,26.91,6.50,34.80,22.60
2013-12-30,0.78,26.46,13.20,34.00,23.80
2013-12-31,1.09,25.85,12.70,32.20,22.90
2014-01-01,0.82,25.51,6.50,32.30,22.80
2014-01-02,0.50,25.39,6.90,30.80,23.30
2014-01-03,0.87,26.63,5.30,33.00,23.30
2014-01-04,0.47,25.24,4.50,29.20,22.70
2014-01-05,0.86,24.66,6.40,29.70,22.60
2014-01-06,0.68,24.50,6.50,29.50,21.60
2014-01-07,1.08,24.54,7.40,28.80,22.00
2014-01-08,0.95,25.30,8.90,30.80,22.30
2014-01-09,0.45,23.33,8.40,26.20,21.30
2014-01-10,0.49,24.87,6.60,31.90,22.40
2014-01-11,0.49,23.33,3.70,25.10,21.70
2014-01-12,0.49,24.58,3.40,28.80,22.00
2014-01-13,0.72,23.44,5.40,26.70,22.20
2014-01-14,0.28,23.24,4.00,26.80,21.70
2014-01-15,0.64,24.64,9.10,30.20,22.00
2014-01-16,0.73,25.93,6.40,32.00,22.40
2014-01-17,0.98,25.00,7.50,29.20,22.70
2014-01-18,0.70,25.47,13.20,33.10,22.90
2014-01-19,0.79,24.45,7.90,29.70,22.30
2014-01-20,0.34,24.53,8.20,30.00,23.20
2014-01-21,0.55,25.70,7.30,31.80,23.10
2014-01-22,0.93,26.63,8.80,32.50,23.20
2014-01-23,0.85,27.55,8.00,33.90,23.00
2014-01-24,0.53,26.51,7.10,31.00,22.80
2014-01-25,0.82,26.23,11.50,33.80,23.20
2014-01-26,0.80,25.69,14.80,32.90,22.90
2014-01-27,1.23,25.03,6.90,28.60,23.00
