data,v_vento,t_med,v_rajada,t_max,t_min
2017-05-04,1.13,21.50,5.00,26.40,17.60
2017-05-05,1.15,21.83,10.40,25.10,19.30
2017-05-06,1.02,21.57,7.50,26.00,19.00
2017-05-07,1.12,22.24,4.80,26.10,20.40
2017-05-08,1.16,21.75,5.10,26.30,17.90
2017-05-09,1.09,22.53,5.20,28.00,17.90
2017-05-10,1.16,22.57,6.80,26.00,20.00
2017-05-11,1.38,21.74,7.60,25.40,20.00
2017-05-12,1.06,20.90,5.00,25.10,18.10
2017-05-13,1.17,20.82,4.60,26.10,16.90
2017-05-14,3.58,26.30,27.20,32.20,20.10
2017-05-15,1.10,21.45,6.30,26.30,18.10
2017-05-16,1.09,21.03,5.10,25.50,18.60
2017-05-17,1.03,20.76,5.70,24.30,18.10
2017-05-18,1.52,21.86,6.60,24.80,19.50
2017-05-19,1.02,19.81,5.30,22.50,19.00
2017-05-20,0.94,21.55,5.00,25.80,19.60
2017-05-21,0.88,21.10,4.70,23.20,19.60
2017-05-22,1.15,21.31,8.20,24.60,20.10
2017-05-23,1.04,20.74,6.00,25.50,17.80
2017-05-24,0.87,20.50,5.40,23.60,18.30
2017-05-25,1.05,20.38,5.90,23.80,18.20
2017-05-26,1.15,22.40,5.20,29.00,18.80
2017-05-27,1.26,22.83,9.00,27.60,20.00
2017-05-28,0.76,22.18,4.20,24.10,20.80
2017-05-29,1.02,21.21,5.00,24.50,18.70
2017-05-30,0.85,20.60,5.90,23.30,19.20
2017-05-31,0.95,20.87,4.10,23.60,19.50
2017-06-01,2.09,22.61,15.60,28.00,18.40
2017-06-02,1.88,21.73,14.50,25.10,17.20
2017-06-03,1.13,19.96,5.00,23.60,17.10
2017-06-04,1.25,20.19,4.90,25.30,16.40
2017-06-05,1.80,23.20,10.50,28.10,20.20
2017-06-06,1.54,23.59,9.50,29.00,20.70
2017-06-07,1.04,23.77,10.40,29.30,21.20
2017-06-08,2.16,26.56,18.40,34.30,19.40
2017-06-09,1.72,23.06,11.20,30.60,20.70
2017-06-10,1.49,18.12,8.30,23.20,13.10
2017-06-11,1.23,16.79,5.40,22.90,12.60
2017-06-12,1.02,17.83,4.60,22.90,14.00
2017-06-13,1.01,17.86,5.50,20.60,15.70
2017-06-14,1.26,19.88,15.50,23.90,17.10
2017-06-15,0.89,20.19,5.10,24.20,17.50
2017-06-16,1.05,19.46,5.40,25.00,15.10
2017-06-17,1.21,21.00,8.40,29.90,16.10
2017-06-18,1.21,22.20,5.80,30.30,17.50
2017-06-19,2.43,23.73,9.30,27.50,19.20
2017-06-20,1.25,18.61,5.60,19.60,17.20
2017-06-21,1.98,19.17,9.20,21.90,17.60
2017-06-22,0.98,20.13,4.80,24.10,16.90
2017-06-23,0.85,19.61,4.30,25.00,15.50
2017-06-24,1.35,20.33,5.30,24.60,16.40
2017-06-25,1.25,20.61,5.60,25.10,16.80
2017-06-26,1.12,18.93,5.60,23.90,15.40
2017-06-27,1.18,19.22,5.20,24.50,15.50
2017-06-28,1.13,18.95,5.40,24.50,14.80
2017-06-29,1.09,19.54,4.80,24.60,15.70
2017-06-30,1.09,21.59,6.60,31.40,16.20
2017-07-01,1.12,19.58,5.10,21.50,17.80
2017-07-02,1.48,18.25,8.10,21.70,16.40
2017-07-03,1.45,17.84,8.70,22.00,14.10
2017-07-04,1.64,17.88,10.00,23.30,14.20
2017-07-05,1.13,17.06,5.50,23.30,12.60
2017-07-06,1.10,18.12,5.30,23.50,13.80
2017-07-07,1.14,18.75,5.70,24.30,14.90
2017-07-08,1.12,19.09,4.80,23.90,14.50
2017-07-09,1.23,19.51,5.70,24.80,15.60
2017-07-10,1.08,19.60,5.20,25.30,15.80
2017-07-11,0.95,19.24,4.80,24.70,16.40
2017-07-12,0.89,18.77,6.10,23.50,15.10
2017-07-13,1.03,19.75,5.50,24.20,16.00
2017-07-14,1.17,19.74,5.20,24.50,15.50
2017-07-15,1.43,20.10,7.80,28.60,15.40
2017-07-16,1.79,22.38,12.30,30.50,16.00
2017-07-17,2.30,23.74,12.00,30.50,19.90
2017-07-18,1.85,15.11,9.20,20.00,12.10
2017-07-19,0.88,14.70,3.90,16.80,12.10
2017-07-20,0.89,17.44,3.80,20.40,15.40
2017-07-21,1.03,18.31,5.30,23.00,14.60
2017-07-22,1.14,19.38,6.90,23.50,16.80
2017-07-23,1.08,19.81,5.80,24.60,16.70
2017-07-24,1.33,19.53,5.10,25.00,15.30
2017-07-25,1.12,21.20,6.70,30.40,14.90
2017-07-26,1.02,20.02,4.50,27.00,15.50
2017-07-27,1.37,19.26,6.80,24.80,15.70
2017-07-28,1.23,19.04,5.70,24.70,14.80
2017-07-29,1.17,19.28,5.30,25.10,14.70
2017-07-30,1.15,19.39,5.80,24.10,15.80
2017-07-31,1.20,19.11,5.10,25.20,14.70
2017-08-01,1.22,20.17,7.40,28.10,14.50
2017-08-02,1.75,22.95,12.40,31.40,17.50
2017-08-03,3.24,24.62,18.40,28.70,19.80
2017-08-04,1.86,18.33,8.10,21.50,16.70
2017-08-05,1.45,18.65,7.50,22.80,16.80
2017-08-06,1.23,18.46,6.00,23.40,14.80
2017-08-07,1.27,17.71,5.10,23.30,12.80
2017-08-08,1.72,22.63,9.20,33.40,15.30
2017-08-09,2.31,24.35,12.10,32.30,18.40
2017-08-10,0.96,18.29,5.30,19.50,17.00
2017-08-11,1.88,19.24,9.40,23.00,16.60
2017-08-12,1.39,19.69,6.80,24.30,15.70
2017-08-13,1.16,20.20,5.00,26.60,15.80
2017-08-14,1.34,21.93,12.40,25.70,19.30
2017-08-15,1.01,18.31,4.20,20.80,16.60
2017-08-16,0.93,18.49,4.20,20.90,17.20
2017-08-17,1.09,18.13,5.90,19.10,17.10
2017-08-18,0.93,18.41,4.10,20.00,17.10
2017-08-19,1.22,19.40,7.90,24.30,18.00
2017-08-20,2.92,21.29,15.00,25.80,18.10
2017-08-21,1.66,16.47,11.00,18.50,15.10
2017-08-22,1.49,17.51,8.60,20.30,15.10
2017-08-23,1.22,18.43,5.60,23.70,14.30
2017-08-24,1.34,19.18,5.80,23.40,15.50
2017-08-25,1.18,18.77,5.50,23.70,15.00
2017-08-26,1.18,19.28,6.00,23.40,15.70
2017-08-27,1.47,19.31,6.10,24.10,14.80
2017-08-28,1.32,19.96,6.40,24.00,16.10
2017-08-29,1.24,20.28,6.00,24.50,17.40
2017-08-30,1.40,21.22,5.60,25.80,16.60
2017-08-31,1.30,19.96,11.50,23.40,18.40
2017-09-01,3.20,20.03,10.10,22.70,18.00
2017-09-02,1.44,19.72,7.30,24.40,15.40
2017-09-03,1.19,18.52,6.50,23.30,15.00
2017-09-04,1.43,19.34,6.00,24.80,15.30
2017-09-05,1.51,20.66,6.20,28.80,15.60
2017-09-06,1.61,21.17,10.60,25.50,17.70
2017-09-07,1.46,20.57,6.20,24.40,18.20
2017-09-08,1.30,19.81,5.60,25.30,15.70
2017-09-09,1.39,20.00,5.70,25.00,16.20
2017-09-10,1.47,20.64,6.60,24.50,17.70
2017-09-11,1.46,21.37,5.90,26.60,16.90
2017-09-12,1.58,21.73,8.10,26.90,17.90
2017-09-13,1.41,21.49,4.80,24.20,20.20
2017-09-14,1.48,22.56,6.00,29.80,17.60
2017-09-15,1.58,23.47,7.10,31.50,18.00
2017-09-16,1.32,22.38,6.10,25.30,20.00
2017-09-17,1.25,21.06,5.90,26.40,18.30
2017-09-18,1.08,21.45,4.40,25.20,19.70
2017-09-19,1.29,22.10,5.00,25.50,20.50
2017-09-20,1.01,21.33,4.50,23.20,20.10
2017-09-21,1.48,21.87,6.50,25.70,19.70
2017-09-22,1.48,22.01,6.00,27.00,18.00
2017-09-23,2.01,23.99,11.30,31.00,18.70
2017-09-24,1.65,23.10,6.80,25.70,21.80
2017-09-25,1.68,22.30,6.60,26.80,19.80
2017-09-26,1.44,21.25,6.60,26.00,17.70
2017-09-27,1.50,21.64,7.40,26.20,18.00
2017-09-28,1.37,21.77,6.60,25.70,19.10
2017-09-29,1.25,21.60,6.00,24.20,19.70
2017-09-30,1.85,22.58,10.30,29.10,19.50
2017-10-01,2.15,25.17,12.70,33.60,19.30
2017-10-02,2.68,25.36,15.30,28.70,20.40
2017-10-03,1.81,23.49,13.20,28.60,19.90
2017-10-04,1.55,21.50,11.20,27.50,16.80
2017-10-05,1.59,21.31,6.00,27.00,16.10
2017-10-06,1.47,23.77,5.50,30.10,19.60
2017-10-07,1.88,22.74,20.90,25.90,20.80
2017-10-08,1.08,21.67,5.00,25.30,19.70
2017-10-09,1.37,22.53,7.60,26.50,19.80
2017-10-10,1.51,24.01,7.50,28.50,20.10
2017-10-11,1.73,24.12,9.60,29.50,21.20
2017-10-12,1.64,23.66,6.00,26.70,21.00
2017-10-13,1.32,23.80,4.90,26.30,22.20
2017-10-14,1.73,24.14,8.90,28.30,21.60
2017-10-15,1.36,19.98,6.50,21.70,19.20
2017-10-16,2.09,21.17,8.20,24.50,18.90
2017-10-17,1.90,22.76,8.40,25.60,20.50
2017-10-18,1.50,22.94,6.50,27.40,18.90
2017-10-19,2.22,27.57,21.20,36.20,20.60
2017-10-20,1.54,23.63,10.50,26.90,21.60
2017-10-21,1.01,22.77,3.90,25.90,20.90
2017-10-22,1.24,23.41,8.70,28.50,21.20
2017-10-23,1.70,19.12,10.30,21.50,17.60
2017-10-24,0.95,19.70,3.70,21.90,17.50
2017-10-25,1.31,22.19,5.90,26.20,19.30
2017-10-26,1.72,23.20,13.70,28.80,20.10
2017-10-27,1.45,22.66,13.50,25.50,20.00
2017-10-28,3.38,28.57,20.60,33.70,23.60
2017-10-29,1.44,22.73,5.70,26.20,20.80
2017-10-30,1.13,22.20,5.30,25.00,20.60
2017-10-31,1.46,22.31,8.60,26.40,20.40
2017-11-01,1.75,21.64,7.20,25.40,18.70
2017-11-02,2.04,21.88,8.70,25.80,18.20
2017-11-03,1.66,22.14,6.40,27.80,17.00
2017-11-04,1.57,24.82,14.70,30.70,21.20
2017-11-05,1.59,21.68,11.60,25.40,19.70
2017-11-06,1.43,20.72,6.90,23.50,19.00
2017-11-07,2.04,21.25,10.90,25.60,18.10
2017-11-08,1.51,22.38,6.80,26.50,19.30
2017-11-09,1.42,22.11,8.00,25.40,19.80
2017-11-10,1.55,22.71,6.50,27.40,20.40
2017-11-11,1.59,21.32,13.30,23.40,18.60
2017-11-12,1.72,21.67,9.50,31.20,14.10
2017-11-13,1.84,21.67,8.90,26.30,18.30
2017-11-14,1.67,20.96,8.70,25.90,15.60
2017-11-15,1.44,22.28,6.90,27.80,16.90
2017-11-16,2.07,27.15,13.40,36.90,20.90
2017-11-17,1.58,23.00,8.70,26.50,20.90
2017-11-18,1.72,25.61,9.90,32.60,21.80
2017-11-19,1.30,22.64,6.90,24.00,21.30
2017-11-20,1.24,21.90,7.70,24.30,20.40
2017-11-21,1.35,22.55,8.10,27.30,20.10
2017-11-22,1.56,21.63,9.60,24.30,18.90
2017-11-23,1.17,20.01,6.00,23.20,18.30
2017-11-24,1.20,21.66,5.70,26.10,17.50
2017-11-25,1.34,22.02,7.10,26.20,17.10
2017-11-26,1.83,26.64,8.50,33.50,21.50
2017-11-27,1.36,24.68,7.40,31.10,22.50
2017-11-28,1.33,22.73,6.50,25.60,21.50
2017-11-29,2.00,23.69,8.50,27.10,20.30
2017-11-30,1.83,22.95,7.80,26.50,19.70
2017-12-01,1.99,23.00,11.40,26.80,20.90
2017-12-02,3.02,23.08,9.90,26.00,21.30
2017-12-03,2.19,23.64,8.50,26.60,21.70
2017-12-04,1.38,23.81,5.20,26.90,21.00
2017-12-05,1.39,24.62,6.50,28.60,22.60
2017-12-06,2.17,24.73,8.10,26.80,22.00
2017-12-07,1.33,23.83,7.00,27.50,21.60
2017-12-08,1.03,23.55,5.50,26.50,22.00
2017-12-09,1.29,24.01,6.90,27.40,22.20
2017-12-10,1.44,23.85,6.60,28.00,19.80
2017-12-11,1.87,23.51,10.60,31.20,18.60
2017-12-12,1.18,21.25,8.80,23.30,20.20
2017-12-13,1.33,22.84,6.10,26.80,20.00
2017-12-14,1.24,22.99,5.10,26.90,19.30
2017-12-15,1.45,23.27,7.90,27.60,18.70
2017-12-16,1.43,24.70,5.90,29.10,21.10
2017-12-17,1.46,26.04,6.10,31.50,21.30
2017-12-18,1.99,27.13,9.40,30.70,23.80
2017-12-19,1.36,25.45,6.40,29.10,23.40
2017-12-20,1.17,25.17,7.30,29.00,22.60
2017-12-21,0.97,23.71,4.50,25.10,22.50
2017-12-22,1.18,25.02,5.70,28.30,22.50
2017-12-23,1.49,27.55,9.40,35.50,22.90
2017-12-24,1.70,28.87,11.50,35.60,24.60
2017-12-25,1.77,25.82,8.20,29.80,23.40
2017-12-26,1.49,24.37,6.40,27.60,22.90
2017-12-27,1.46,25.13,8.40,28.80,23.60
2017-12-28,1.27,24.28,16.60,26.40,22.80
2017-12-29,1.01,24.34,5.20,26.10,23.30
2017-12-30,1.62,25.23,7.40,28.70,23.50
2017-12-31,2.31,27.19,12.40,31.50,23.50
2018-01-01,1.70,26.69,8.10,30.70,22.70
2018-01-02,1.58,29.05,9.80,36.10,24.10
2018-01-03,1.48,26.45,8.10,31.30,23.30
2018-01-04,2.02,25.24,7.70,28.90,22.00
2018-01-05,1.66,25.25,7.50,29.90,21.60
2018-01-06,1.25,25.10,4.70,29.20,21.90
2018-01-07,1.17,22.46,6.20,25.10,20.30
2018-01-08,0.96,23.02,3.50,26.10,21.30
2018-01-09,0.93,23.99,3.90,27.00,21.80
2018-01-10,1.39,25.83,5.70,30.80,21.90
2018-01-11,1.42,25.90,7.10,30.10,22.50
2018-01-12,1.23,25.33,7.20,30.30,22.00
2018-01-13,1.56,26.94,9.70,29.90,24.00
2018-01-14,1.67,27.17,16.70,33.80,22.70
2018-01-15,2.38,29.12,15.60,33.40,23.30
2018-01-16,1.92,27.81,10.30,32.20,24.20
2018-01-17,1.16,26.20,5.90,31.00,23.40
2018-01-18,1.29,27.72,6.90,32.60,24.30
2018-01-19,1.43,27.25,10.80,31.40,24.60
2018-01-20,1.30,25.65,9.40,29.70,23.10
2018-01-21,1.42,26.40,6.30,30.60,23.20
2018-01-22,1.37,27.69,5.90,32.20,24.20
2018-01-23,1.98,28.30,14.00,32.30,24.20
2018-01-24,1.78,28.67,9.60,33.30,24.60
2018-01-25,1.95,27.39,8.30,31.60,24.70
2018-01-26,2.22,24.91,11.00,27.00,22.30
2018-01-27,2.13,25.05,8.10,29.50,21.60
2018-01-28,1.14,25.10,5.80,29.40,21.40
2018-01-29,1.12,25.16,6.80,30.70,23.20
2018-01-30,1.10,22.74,6.00,24.00,21.50
2018-01-31,1.69,23.98,8.10,29.40,20.20
2018-02-01,1.65,24.17,7.50,28.40,21.40
2018-02-02,1.32,24.73,7.40,29.10,21.90
2018-02-03,1.37,23.86,7.10,28.20,21.00
2018-02-04,1.50,23.90,6.50,29.80,19.60
2018-02-05,1.60,23.97,6.90,28.40,21.40
2018-02-06,1.69,22.88,7.50,26.40,21.00
2018-02-07,1.62,24.21,8.40,29.50,21.10
2018-02-08,1.55,24.75,6.70,30.00,19.60
2018-02-09,1.48,26.12,6.10,31.60,20.70
2018-02-10,1.48,25.73,10.30,32.80,22.50
2018-02-11,1.29,26.89,6.40,32.20,22.60
2018-02-12,1.41,26.91,7.50,32.60,23.90
2018-02-13,1.83,23.02,9.30,26.00,21.30
2018-02-14,1.75,22.20,10.40,25.10,21.00
2018-02-15,1.59,23.02,6.80,27.50,20.90
2018-02-16,1.22,22.77,5.90,25.70,20.90
2018-02-17,1.38,22.94,7.10,26.50,21.10
2018-02-18,1.06,23.79,5.20,27.50,21.80
2018-02-19,1.15,25.10,5.00,29.40,21.70
2018-02-20,1.62,28.39,12.10,33.20,23.60
2018-02-21,1.94,27.87,9.50,32.40,24.20
2018-02-22,1.32,25.15,6.70,30.30,22.80
2018-02-23,1.43,25.01,6.00,29.10,23.00
2018-02-24,1.55,24.85,6.90,30.10,20.60
2018-02-25,1.28,24.48,6.70,29.80,20.30
2018-02-26,1.08,24.53,5.10,29.20,22.00
2018-02-27,1.25,25.01,6.30,28.80,22.70
2018-02-28,1.28,25.84,5.70,30.60,21.90
2018-03-01,1.10,26.35,4.80,30.60,22.90
2018-03-02,1.40,26.69,6.50,31.80,23.90
2018-03-03,1.15,25.76,6.80,30.10,23.70
2018-03-04,1.31,25.75,7.60,31.30,22.70
2018-03-05,1.38,25.90,6.20,30.30,23.40
2018-03-06,1.27,26.68,5.90,31.60,23.20
2018-03-07,1.17,25.24,8.90,28.30,23.00
2018-03-08,1.80,24.14,9.10,25.90,23.20
2018-03-09,1.08,24.48,6.10,28.80,22.20
2018-03-10,0.76,24.40,4.00,29.10,21.80
2018-03-11,1.26,25.50,6.90,30.50,21.50
2018-03-12,1.33,26.26,9.70,35.20,20.90
2018-03-13,1.45,25.00,8.60,26.60,23.60
2018-03-14,1.75,25.90,18.80,31.60,22.70
2018-03-15,2.30,28.32,18.20,33.80,22.80
2018-03-16,1.90,28.32,8.60,32.30,25.30
2018-03-17,2.05,26.96,7.10,30.10,24.70
2018-03-18,1.16,25.83,4.90,30.10,22.80
2018-03-19,1.22,27.20,5.80,32.80,23.30
2018-03-20,1.35,26.84,8.10,30.80,22.10
2018-03-21,1.30,24.23,9.30,27.90,22.70
2018-03-22,1.30,23.11,7.10,24.90,22.30
2018-03-23,1.25,25.36,9.40,29.70,21.80
2018-03-24,1.16,25.92,5.90,30.70,22.50
2018-03-25,1.34,27.28,6.30,32.90,23.10
2018-03-26,1.66,26.34,9.40,30.60,23.60
2018-03-27,0.95,25.20,6.60,28.00,22.90
2018-03-28,1.30,24.85,7.90,28.10,22.40
2018-03-29,1.12,25.89,5.60,30.20,23.70
2018-03-30,1.24,25.80,5.60,30.30,22.60
2018-03-31,1.28,26.37,7.40,30.90,23.10
2018-04-01,1.12,25.50,6.80,30.20,22.50
2018-04-02,1.29,26.84,5.30,31.70,24.70
2018-04-03,1.38,25.28,7.60,29.90,22.70
2018-04-04,1.43,24.30,5.70,29.10,21.60
2018-04-05,1.25,24.49,8.40,29.80,21.10
2018-04-06,1.36,25.02,6.10,29.30,21.90
2018-04-07,1.32,25.01,6.00,29.50,20.80
2018-04-08,1.62,25.44,8.20,30.20,21.70
2018-04-09,1.72,25.76,8.90,29.70,21.70
2018-04-10,1.21,24.98,5.80,29.40,21.10
2018-04-11,1.19,24.65,5.90,29.40,20.60
2018-04-12,1.37,24.70,5.60,29.60,21.20
2018-04-13,1.25,25.18,7.00,30.10,21.20
2018-04-14,1.19,24.27,7.80,29.50,21.90
2018-04-15,1.64,22.36,10.10,24.20,20.50
2018-04-16,2.05,21.61,11.50,25.10,19.40
2018-04-17,1.20,22.11,10.30,27.50,19.00
2018-04-18,1.10,21.67,5.90,27.40,17.20
2018-04-19,1.35,21.40,7.20,26.70,17.20
2018-04-20,1.29,21.17,6.70,26.60,16.20
2018-04-21,1.20,21.27,5.60,26.70,16.50
2018-04-22,1.01,22.45,4.80,26.90,18.90
2018-04-23,1.09,22.60,6.40,27.70,19.30
2018-04-24,1.20,23.02,6.90,27.80,19.90
2018-04-25,1.01,22.92,5.40,27.80,20.00
2018-04-26,1.09,23.74,5.30,28.90,20.90
2018-04-27,1.07,24.56,5.80,29.00,21.60
2018-04-28,1.14,24.08,6.50,28.40,21.10
2018-04-29,1.21,24.45,6.30,29.50,21.70
2018-04-30,1.09,24.02,5.40,29.10,20.50
2018-05-01,1.25,23.79,7.90,29.10,20.30
2018-05-02,1.35,23.93,6.80,28.30,20.40
2018-05-03,1.25,24.60,6.50,28.90,21.40
2018-05-04,1.33,25.05,5.90,30.80,21.50
2018-05-05,1.17,23.55,6.80,29.30,20.10
2018-05-06,1.24,23.82,7.00,28.30,20.40
2018-05-07,1.21,23.86,6.20,27.30,22.00
2018-05-08,1.27,22.11,10.00,25.60,20.70
2018-05-09,1.05,21.62,6.10,26.50,18.20
2018-05-10,1.17,22.05,5.50,27.20,18.30
2018-05-11,1.17,22.92,6.50,30.70,18.30
2018-05-12,1.39,22.82,9.20,27.40,20.80
2018-05-13,0.99,21.76,4.40,25.10,20.00
2018-05-14,0.98,21.90,4.80,24.90,19.00
2018-05-15,1.17,22.23,4.70,25.70,19.60
2018-05-16,1.43,22.58,7.20,27.70,19.80
2018-05-17,1.39,22.38,8.50,25.40,19.70
2018-05-18,1.20,22.76,5.00,27.30,19.00
2018-05-19,1.85,23.73,15.80,29.20,19.80
2018-05-20,2.38,20.20,13.70,24.50,16.00
2018-05-21,1.19,17.58,6.40,24.10,13.10
2018-05-22,1.08,18.22,5.00,24.00,14.10
2018-05-23,0.94,18.80,3.80,23.00,15.10
2018-05-24,1.03,19.87,6.50,23.30,16.50
2018-05-25,1.60,20.69,9.20,24.90,18.20
2018-05-26,1.09,20.87,5.80,25.20,17.70
2018-05-27,1.12,20.26,5.30,25.50,16.90
2018-05-28,1.15,19.75,5.20,25.30,15.50
2018-05-29,1.05,20.13,5.50,25.80,15.60
2018-05-30,1.06,20.45,5.80,26.30,17.00
2018-05-31,1.16,20.04,4.80,25.00,16.60
2018-06-01,1.15,21.79,6.60,28.90,18.80
2018-06-02,1.40,23.54,9.00,30.10,17.60
2018-06-03,1.16,19.63,12.70,22.70,17.40
2018-06-04,1.12,18.42,5.90,21.50,16.80
2018-06-05,0.75,18.28,3.50,19.60,17.40
2018-06-06,1.55,20.69,10.30,24.40,18.20
2018-06-07,0.82,19.44,3.40,22.90,18.10
2018-06-08,1.03,19.02,5.50,21.20,17.60
2018-06-09,0.75,18.73,3.30,22.90,16.70
2018-06-10,1.08,19.86,5.40,24.00,16.40
2018-06-11,1.13,25.35,6.40,33.80,19.10
2018-06-12,1.78,29.83,10.40,35.30,23.50
2018-06-13,1.63,23.36,9.10,27.80,20.50
2018-06-14,1.29,18.40,5.80,21.20,16.50
2018-06-15,1.23,17.24,5.40,18.60,16.30
2018-06-16,1.29,17.34,6.90,19.20,16.70
2018-06-17,1.54,17.72,7.00,19.70,16.70
2018-06-18,1.09,18.86,5.60,21.80,17.40
2018-06-19,1.16,20.20,3.90,24.10,18.10
2018-06-20,1.14,20.04,4.90,24.40,16.40
2018-06-21,0.92,20.47,5.20,24.50,16.90
2018-06-22,1.10,20.80,5.60,27.20,16.50
2018-06-23,1.03,20.60,4.90,24.40,17.70
2018-06-24,1.50,21.96,11.10,28.40,18.70
2018-06-25,1.25,21.23,4.80,24.30,19.20
2018-06-26,1.72,23.00,9.10,28.60,18.50
2018-06-27,1.09,21.25,8.20,25.40,18.90
2018-06-28,0.92,20.80,4.70,26.10,17.50
2018-06-29,1.14,20.56,4.90,24.50,18.10
2018-06-30,1.18,20.76,7.10,27.80,17.20
2018-07-01,1.03,20.30,5.10,23.50,18.50
2018-07-02,1.09,21.36,5.50,29.30,17.00
2018-07-03,1.30,20.08,11.10,25.10,18.00
2018-07-04,1.06,19.06,4.10,22.00,17.90
2018-07-05,1.10,19.92,5.00,24.10,16.60
2018-07-06,1.24,21.10,10.20,25.00,18.30
