data,v_vento,t_med,v_rajada,t_max,t_min
2006-04-19,0.40,16.75,,,
2006-04-20,0.61,18.04,,,
2006-04-21,1.03,18.74,,,
2006-04-22,0.87,19.94,,,
2006-04-23,0.68,21.36,,,
2006-04-24,0.34,21.42,,,
2006-04-25,0.43,21.34,,,
2006-04-26,0.81,20.66,,,
2006-04-27,0.39,20.36,,,
2006-04-28,0.72,20.40,,,
2006-04-29,0.63,20.67,,,
2006-04-30,1.04,19.80,,,
2006-05-01,0.87,20.52,,,
2006-05-02,0.73,20.83,,,
2006-05-03,0.56,21.13,,,
2006-05-04,0.58,18.54,,,
2006-05-05,0.42,18.63,,,
2006-05-06,0.00,13.70,,,
2006-05-07,0.47,16.49,,,
2006-05-08,0.40,17.59,,,
2006-05-09,0.93,18.30,,,
2006-05-10,1.29,20.69,,,
2006-05-11,0.95,19.33,,,
2006-05-12,0.21,12.16,,,
2006-05-13,,,,,
2006-05-14,0.00,13.60,,,
2006-05-15,0.56,16.89,,,
2006-05-16,0.48,18.15,,,
2006-05-17,0.50,16.72,,,
2006-05-18,0.84,14.24,,,
2006-05-19,0.05,13.84,,,
2006-05-20,0.93,14.89,,,
2006-05-21,,11.60,,,
2006-05-22,,24.63,,,
2006-05-23,0.80,19.88,,,
2006-05-24,0.77,18.00,,,
2006-05-25,0.54,17.11,,,
2006-05-26,0.69,18.54,,,
2006-05-27,1.09,17.80,,,
2006-05-28,0.91,21.67,,,
2006-05-29,0.55,18.88,,,
2006-05-30,1.13,17.37,,,
2006-05-31,0.89,16.73,,,
2006-06-01,0.48,18.14,,,
2006-06-02,0.66,17.80,,,
2006-06-03,0.50,16.53,,,
2006-06-04,0.55,15.21,,,
2006-06-05,0.86,14.38,,,
2006-06-06,0.33,15.18,,,
2006-06-07,0.33,16.19,,,
2006-06-08,0.38,16.13,,,
2006-06-09,0.60,19.48,,,
2006-06-10,0.65,17.23,,,
2006-06-11,0.62,17.58,,,
2006-06-12,0.43,17.30,,,
2006-06-13,0.66,18.57,,,
2006-06-14,0.54,15.04,,,
2006-06-15,0.52,14.16,,,
2006-06-16,0.40,14.63,,,
2006-06-17,0.63,15.95,,,
2006-06-18,0.38,16.95,,,
2006-06-19,0.50,15.80,,,
2006-06-20,0.50,16.83,,,
2006-06-21,1.04,16.77,,,
2006-06-22,1.04,18.28,,,
2006-06-23,0.65,18.65,,,
2006-06-24,0.53,16.71,,,
2006-06-25,1.38,16.77,,,
2006-06-26,2.42,19.73,,,
2006-06-27,1.15,20.99,,,
2006-06-28,0.87,14.62,,,
2006-06-29,0.55,14.43,,,
2006-06-30,1.15,15.34,,,
2006-07-01,0.55,14.65,,,
2006-07-02,0.94,17.03,,,
2006-07-03,0.65,13.31,,,
2006-07-04,1.17,15.15,,,
2006-07-05,0.60,14.71,,,
2006-07-06,0.44,14.40,,,
2006-07-07,0.95,13.66,,,
2006-07-08,0.88,15.41,,,
2006-07-09,0.84,15.43,,,
2006-07-10,0.71,16.30,,,
2006-07-11,0.84,17.23,,,
2006-07-12,0.93,17.48,,,
2006-07-13,0.93,16.43,,,
2006-07-14,0.41,15.30,,,
2006-07-15,0.60,16.03,,,
2006-07-16,0.75,15.90,,,
2006-07-17,0.59,17.71,,,
2006-07-18,0.82,18.33,,,
2006-07-19,0.76,15.33,,,
2006-07-20,0.45,19.10,,,
2006-07-21,0.66,14.36,,,
2006-07-22,1.07,17.24,,,
2006-07-23,0.89,15.82,,,
2006-07-24,0.46,15.35,,,
2006-07-25,0.84,15.32,,,
2006-07-26,1.06,15.91,,,
2006-07-27,0.71,15.82,,,
2006-07-28,0.68,16.70,,,
2006-07-29,0.56,17.93,,,
2006-07-30,0.84,16.54,,,
2006-07-31,0.25,14.64,,,
2006-08-01,1.41,18.20,,,
2006-08-02,0.51,18.93,,,
2006-08-03,0.57,18.23,,,
2006-08-04,0.82,18.51,,,
2006-08-05,0.74,18.91,,,
2006-08-06,1.01,17.05,,,
2006-08-07,0.79,17.68,,,
2006-08-08,0.86,17.32,,,
2006-08-09,1.18,16.73,,,
2006-08-10,1.32,19.13,,,
2006-08-11,0.86,18.27,,,
2006-08-12,1.45,17.88,,,
2006-08-13,1.31,17.78,,,
2006-08-14,1.67,19.49,,,
2006-08-15,1.17,18.26,,,
2006-08-16,0.88,19.64,,,
2006-08-17,0.78,20.80,,,
2006-08-18,0.88,20.69,,,
2006-08-19,1.30,19.42,,,
2006-08-20,0.90,18.88,,,
2006-08-21,0.86,19.12,,,
2006-08-22,0.60,16.02,,,
2006-08-23,2.36,18.59,,,
2006-08-24,0.78,18.52,,,
2006-08-25,1.01,19.01,,,
2006-08-26,2.40,19.27,,,
2006-08-27,2.61,19.19,,,
2006-08-28,0.38,17.37,,,
2006-08-29,0.81,17.98,,,
2006-08-30,1.13,16.40,,,
2006-08-31,0.93,15.26,,,
2006-09-01,1.22,17.42,,,
2006-09-02,1.13,17.30,,,
2006-09-03,0.73,20.65,,,
2006-09-04,1.05,18.82,,,
2006-09-05,1.25,14.11,,,
2006-09-06,0.60,13.52,,,
2006-09-07,0.45,15.58,,,
2006-09-08,0.77,17.38,,,
2006-09-09,1.82,15.79,,,
2006-09-10,1.30,18.20,,,
2006-09-11,1.47,19.78,,,
2006-09-12,1.33,19.48,,,
2006-09-13,1.32,19.44,,,
2006-09-14,1.67,19.64,,,
2006-09-15,1.63,21.10,,,
2006-09-16,0.81,22.53,,,
2006-09-17,1.26,21.87,,,
2006-09-18,0.77,18.15,,,
2006-09-19,0.25,19.27,,,
2006-09-20,2.15,20.06,,,
2006-09-21,1.55,20.95,,,
2006-09-22,0.47,20.67,,,
2006-09-23,1.26,21.77,,,
2006-09-24,0.61,20.08,,,
2006-09-25,0.82,18.28,,,
2006-09-26,0.62,17.47,,,
2006-09-27,0.64,17.86,,,
2006-09-28,1.24,17.93,,,
2006-09-29,1.17,18.60,,,
2006-09-30,0.78,21.06,,,
2006-10-01,0.42,19.82,,,
2006-10-02,0.95,19.25,,,
2006-10-03,0.88,19.96,,,
2006-10-04,1.06,21.72,,,
2006-10-05,1.76,22.44,,,
2006-10-06,2.27,23.08,,,
2006-10-07,1.55,20.61,,,
2006-10-08,1.14,21.57,,,
2006-10-09,0.45,20.61,,,
2006-10-10,0.67,20.25,,,
2006-10-11,1.67,20.23,,,
2006-10-12,1.35,21.15,,,
2006-10-13,1.10,21.24,,,
2006-10-14,0.67,22.13,,,
2006-10-15,0.77,22.01,,,
2006-10-16,1.07,23.32,,,
2006-10-17,0.77,23.84,,,
2006-10-18,0.64,22.98,,,
2006-10-19,0.55,20.34,,,
2006-10-20,0.99,20.09,,,
2006-10-21,0.52,17.92,,,
2006-10-22,0.57,17.49,,,
2006-10-23,0.85,16.85,,,
2006-10-24,0.68,17.50,,,
2006-10-25,0.98,18.64,,,
2006-10-26,1.70,20.74,,,
2006-10-27,1.30,22.11,,,
2006-10-28,0.67,21.99,,,
2006-10-29,0.93,20.60,,,
2006-10-30,1.83,22.49,,,
2006-10-31,1.83,23.88,,,
2006-11-01,2.69,24.69,,,
2006-11-02,2.33,23.24,,,
2006-11-03,1.00,22.46,,,
2006-11-04,0.65,23.04,,,
2006-11-05,0.66,21.74,,,
2006-11-06,1.25,21.64,,,
2006-11-07,1.62,23.05,,,
2006-11-08,1.15,21.03,,,
2006-11-09,0.63,19.10,,,
2006-11-10,0.69,16.81,,,
2006-11-11,0.67,15.53,,,
2006-11-12,0.57,15.56,,,
2006-11-13,0.75,18.10,,,
2006-11-14,0.70,18.17,,,
2006-11-15,1.17,19.40,,,
2006-11-16,1.83,22.12,,,
2006-11-17,1.56,22.23,,,
2006-11-18,1.38,23.20,,,
2006-11-19,0.62,23.77,,,
2006-11-20,1.33,22.92,,,
2006-11-21,0.68,22.47,,,
2006-11-22,0.78,21.60,,,
2006-11-23,0.83,21.80,,,
2006-11-24,1.25,23.29,,,
2006-11-25,1.96,23.41,,,
2006-11-26,1.45,22.78,,,
2006-11-27,1.38,22.89,,,
2006-11-28,1.33,22.80,,,
2006-11-29,1.47,24.08,,,
2006-11-30,0.95,22.99,,,
2006-12-01,0.75,21.62,,,
2006-12-02,0.56,21.19,,,
2006-12-03,0.64,22.07,,,
2006-12-04,1.62,22.76,7.50,27.20,19.20
2006-12-05,1.25,21.87,10.10,27.50,17.90
2006-12-06,1.52,23.79,8.10,30.00,18.10
2006-12-07,1.60,23.96,7.50,29.30,17.10
2006-12-08,0.53,22.03,4.80,27.30,13.30
2006-12-09,0.38,22.15,5.90,28.10,17.80
2006-12-10,0.48,21.74,5.00,26.50,18.80
2006-12-11,0.37,21.10,6.70,24.50,18.20
2006-12-12,0.45,21.96,4.50,26.40,18.10
2006-12-13,0.88,22.51,5.60,26.80,19.00
2006-12-14,1.22,21.75,5.60,24.00,20.50
2006-12-15,1.72,21.11,8.90,23.00,20.10
2006-12-16,1.49,21.12,8.00,24.60,19.10
2006-12-17,1.40,23.02,7.20,29.30,19.50
2006-12-18,1.25,23.47,7.40,29.40,19.40
2006-12-19,1.92,24.33,8.30,30.10,20.20
2006-12-20,1.97,24.42,12.30,30.40,21.00
2006-12-21,1.48,24.42,10.00,31.20,20.50
2006-12-22,0.85,25.77,5.80,33.10,20.40
2006-12-23,1.20,25.99,6.50,32.20,22.30
2006-12-24,0.98,23.43,7.80,30.90,19.30
2006-12-25,1.43,22.82,8.60,27.80,19.70
2006-12-26,1.25,23.49,11.50,29.90,19.50
2006-12-27,0.43,22.61,5.20,29.00,20.10
2006-12-28,0.38,22.95,5.10,28.00,20.60
2006-12-29,0.56,22.60,5.00,28.00,20.30
2006-12-30,0.66,21.63,5.00,26.10,18.70
2006-12-31,0.62,21.14,6.80,23.30,19.40
2007-01-01,0.48,20.51,4.80,22.40,19.20
2007-01-02,0.59,20.42,4.70,21.90,19.40
2007-01-03,1.70,20.13,8.40,21.80,19.00
2007-01-04,2.40,20.28,8.20,21.30,19.70
2007-01-05,2.05,22.08,7.30,24.70,20.50
2007-01-06,1.70,22.50,8.00,25.70,20.20
2007-01-07,1.04,24.50,7.60,30.50,20.70
2007-01-08,0.77,24.10,6.60,30.80,18.90
2007-01-09,0.73,23.25,7.30,30.10,19.60
2007-01-10,0.90,22.27,13.70,28.20,19.10
2007-01-11,1.16,22.95,6.20,30.10,18.80
2007-01-12,1.17,23.75,14.00,30.40,20.10
2007-01-13,1.08,23.47,7.10,26.60,20.90
2007-01-14,0.99,23.65,6.40,28.40,19.80
2007-01-15,0.65,21.99,8.20,27.30,18.00
2007-01-16,0.48,21.49,8.00,24.50,19.30
2007-01-17,1.40,22.20,9.00,28.40,18.50
2007-01-18,1.59,23.36,10.80,28.60,17.70
2007-01-19,0.85,24.97,11.60,31.60,19.50
2007-01-20,1.30,25.04,8.40,31.10,19.70
2007-01-21,0.86,23.70,7.50,32.30,17.30
2007-01-22,0.50,22.66,5.90,28.90,19.40
2007-01-23,0.87,21.38,7.70,29.20,18.30
2007-01-24,0.90,21.52,6.90,29.30,17.90
2007-01-25,1.50,22.12,6.80,23.90,20.40
2007-01-26,,,,,
2007-01-27,,,,,
2007-01-28,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,1.03,23.60,3.20,28.10,21.10
2007-02-02,0.60,18.80,2.70,19.50,18.70
2007-02-03,,,,,
2007-02-04,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,1.09,21.64,11.40,24.90,18.20
2007-02-08,0.10,20.30,2.30,20.60,20.20
2007-02-09,,,,,
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,0.22,23.78,,,
2007-02-23,0.86,21.84,9.40,28.40,17.10
2007-02-24,0.78,20.61,2.90,19.90,18.80
2007-02-25,1.06,20.90,6.10,28.30,15.30
2007-02-26,1.23,21.95,7.60,28.10,17.00
2007-02-27,1.23,23.04,8.60,28.50,18.90
2007-02-28,1.46,22.26,6.90,28.60,18.60
2007-03-01,1.07,21.26,8.30,28.80,14.80
2007-03-02,0.54,21.42,5.80,30.00,15.90
2007-03-03,0.65,22.91,5.30,29.60,18.30
2007-03-04,0.42,22.44,5.50,28.30,19.00
2007-03-05,0.54,21.70,6.10,28.30,16.40
2007-03-06,1.21,22.80,6.80,30.00,17.50
2007-03-07,0.94,23.05,5.60,30.30,18.00
2007-03-08,0.84,22.02,7.10,28.50,14.70
2007-03-09,1.08,21.16,6.30,29.20,16.00
2007-03-10,1.12,20.17,9.60,28.60,13.70
2007-03-11,1.29,21.08,7.40,29.10,15.50
2007-03-12,1.19,22.15,7.10,29.30,16.30
2007-03-13,0.84,21.93,5.40,29.80,16.50
2007-03-14,0.85,22.14,6.40,28.30,16.00
2007-03-15,1.08,21.60,6.80,28.70,16.50
2007-03-16,0.95,21.79,6.80,29.00,16.10
2007-03-17,0.87,22.98,7.70,29.40,19.50
2007-03-18,1.45,21.95,7.70,27.00,19.10
2007-03-19,1.00,22.48,6.30,28.10,19.20
2007-03-20,1.18,23.01,9.20,31.00,18.60
2007-03-21,0.79,22.30,5.30,28.70,19.10
2007-03-22,0.72,23.02,6.30,30.30,18.00
2007-03-23,0.61,22.93,5.00,30.40,18.20
2007-03-24,0.90,22.42,6.50,29.70,18.10
2007-03-25,0.84,22.56,6.60,28.90,18.80
2007-03-26,0.98,22.13,6.10,28.60,18.40
2007-03-27,0.75,21.97,6.20,29.40,16.30
2007-03-28,0.68,22.35,6.10,30.30,16.90
2007-03-29,0.41,22.82,4.60,31.40,16.50
2007-03-30,0.45,22.84,4.60,30.50,17.00
2007-03-31,0.49,22.30,5.10,31.20,16.10
2007-04-01,0.49,22.12,5.30,30.80,15.30
2007-04-02,0.50,22.61,3.90,31.10,17.10
2007-04-03,0.60,21.77,5.50,29.90,15.90
2007-04-04,0.86,21.55,7.20,30.50,15.20
2007-04-05,0.39,22.58,5.60,30.60,17.00
2007-04-06,0.41,21.46,4.70,24.50,19.30
2007-04-07,0.20,20.36,3.70,23.70,17.90
2007-04-08,1.50,21.69,8.90,26.70,19.20
2007-04-09,0.85,20.48,7.80,25.50,18.10
2007-04-10,0.53,21.44,4.80,27.90,17.50
2007-04-11,0.62,21.50,7.50,28.10,17.70
2007-04-12,0.93,19.72,8.00,27.00,14.30
2007-04-13,0.59,20.77,5.50,29.10,14.50
2007-04-14,0.53,21.02,6.50,27.60,15.60
2007-04-15,0.33,20.61,4.10,27.40,16.00
2007-04-16,0.38,19.82,4.90,28.00,15.60
2007-04-17,0.41,19.26,5.20,27.90,14.40
2007-04-18,0.35,20.55,4.70,27.80,15.90
2007-04-19,0.42,20.67,5.20,28.00,16.60
2007-04-20,0.30,20.65,3.90,26.90,16.80
2007-04-21,0.33,20.65,3.20,25.10,18.00
2007-04-22,0.16,19.56,5.70,22.90,17.60
2007-04-23,0.59,20.65,6.20,27.40,16.90
2007-04-24,0.94,20.81,5.90,26.70,17.30
2007-04-25,1.09,20.27,8.00,25.90,15.90
2007-04-26,1.02,19.66,9.00,25.70,15.10
2007-04-27,0.81,21.03,10.00,30.20,15.70
2007-04-28,0.70,18.33,6.30,20.50,16.50
2007-04-29,0.18,17.90,3.80,22.70,15.70
2007-04-30,0.41,18.92,5.50,24.80,16.30
2007-05-01,0.43,18.75,5.40,25.30,14.00
2007-05-02,0.42,16.91,5.10,26.20,10.60
2007-05-03,0.40,17.50,5.50,27.40,9.90
2007-05-04,0.28,18.52,5.60,24.60,14.20
2007-05-05,0.20,17.52,6.00,25.80,11.00
2007-05-06,0.71,17.57,7.30,24.90,11.80
2007-05-07,0.77,18.64,2.30,23.80,13.40
2007-05-08,0.81,19.69,6.40,28.20,13.60
2007-05-09,1.03,18.61,8.30,25.90,14.70
2007-05-10,0.91,15.07,8.40,20.30,10.90
2007-05-11,0.42,14.59,6.30,22.90,8.60
2007-05-12,0.82,15.62,6.90,23.50,9.80
2007-05-13,0.39,16.87,4.70,26.40,10.00
2007-05-14,0.87,17.53,7.00,26.80,10.80
2007-05-15,0.39,19.02,4.60,27.20,13.90
2007-05-16,1.24,19.31,8.10,24.50,16.50
2007-05-17,0.69,18.53,5.70,26.20,13.40
2007-05-18,0.80,17.70,7.80,25.50,12.50
2007-05-19,0.48,17.66,5.10,26.70,12.10
2007-05-20,0.21,18.15,2.70,20.20,15.10
2007-05-21,0.68,19.09,5.40,24.80,15.40
2007-05-22,0.99,17.10,9.90,22.70,12.60
2007-05-23,1.20,19.43,7.70,26.40,14.40
2007-05-24,0.34,17.04,4.30,22.10,15.10
2007-05-25,0.81,14.27,6.00,20.90,9.70
2007-05-26,0.45,13.58,6.10,22.20,8.30
2007-05-27,0.82,14.02,7.10,21.00,8.10
2007-05-28,0.73,18.20,6.50,24.20,15.20
2007-05-29,0.89,17.92,9.60,25.70,13.10
2007-05-30,0.70,14.91,5.80,20.30,11.00
2007-05-31,0.38,13.09,4.40,20.50,8.10
2007-06-01,1.39,14.28,7.70,19.60,9.60
2007-06-02,1.10,17.31,7.50,24.70,11.60
2007-06-03,0.90,18.87,9.50,25.80,14.50
2007-06-04,0.68,15.95,5.80,21.10,9.50
2007-06-05,0.90,12.27,7.50,19.50,5.90
2007-06-06,0.70,15.07,6.30,24.20,8.30
2007-06-07,0.57,15.04,6.00,24.40,8.10
2007-06-08,0.54,15.71,7.10,24.70,9.50
2007-06-09,0.27,16.93,4.00,27.20,10.80
2007-06-10,0.61,16.84,5.60,25.50,10.90
2007-06-11,0.73,15.60,5.80,24.60,8.70
2007-06-12,0.69,15.13,7.10,24.70,7.90
2007-06-13,0.82,14.94,7.70,24.40,6.60
2007-06-14,1.15,17.86,6.50,24.70,12.90
2007-06-15,1.17,17.67,7.20,24.50,14.20
2007-06-16,0.54,17.32,4.90,26.80,10.70
2007-06-17,0.25,17.35,4.80,25.00,12.80
2007-06-18,0.41,16.38,5.50,25.50,10.20
2007-06-19,0.52,15.92,5.50,25.90,8.80
2007-06-20,0.88,15.13,7.60,23.30,7.80
2007-06-21,0.75,15.25,8.10,23.80,8.80
2007-06-22,1.09,16.38,8.70,24.40,10.70
2007-06-23,0.87,15.79,7.50,24.40,9.10
2007-06-24,0.58,16.46,5.40,26.00,9.40
2007-06-25,0.37,17.64,4.00,24.80,12.00
2007-06-26,0.47,17.49,4.00,22.70,13.30
2007-06-27,0.66,16.22,6.40,24.80,11.90
2007-06-28,0.64,15.89,6.50,25.20,8.90
2007-06-29,0.36,16.70,4.70,26.00,9.60
2007-06-30,0.78,16.98,7.40,23.70,11.80
2007-07-01,0.32,16.90,4.20,25.10,10.50
2007-07-02,0.39,16.95,4.00,25.10,11.40
2007-07-03,0.56,14.60,6.60,23.60,9.90
2007-07-04,0.88,14.32,7.80,23.60,7.60
2007-07-05,0.86,14.69,7.90,23.20,8.40
2007-07-06,1.01,15.69,8.20,23.40,10.20
2007-07-07,0.85,14.70,7.50,24.20,7.90
2007-07-08,1.11,15.79,9.10,24.60,8.50
2007-07-09,0.75,15.63,6.10,24.10,9.20
2007-07-10,0.99,15.44,7.90,24.10,7.80
2007-07-11,0.53,16.27,6.50,27.20,8.60
2007-07-12,0.35,17.60,4.40,24.30,12.80
2007-07-13,1.04,17.24,7.90,24.60,11.50
2007-07-14,0.73,14.90,8.90,24.30,7.30
2007-07-15,0.56,16.37,6.80,27.20,8.60
2007-07-16,0.75,17.20,7.00,27.00,9.90
2007-07-17,1.09,19.26,7.90,24.10,15.10
2007-07-18,1.68,18.65,10.30,24.50,13.90
2007-07-19,0.87,18.85,6.50,26.10,13.60
2007-07-20,1.10,16.10,8.70,22.60,10.50
2007-07-21,0.84,17.33,7.50,25.10,11.40
2007-07-22,1.56,16.97,9.80,25.70,8.90
2007-07-23,1.43,19.96,8.40,27.30,13.20
2007-07-24,0.69,21.50,6.20,29.70,15.90
2007-07-25,2.83,21.01,12.10,26.20,16.70
2007-07-26,0.52,18.04,6.30,22.60,13.70
2007-07-27,0.32,15.86,3.70,20.20,14.10
2007-07-28,0.40,15.14,5.50,17.60,14.20
2007-07-29,1.29,13.82,7.40,17.60,11.00
2007-07-30,0.81,12.29,6.20,19.20,6.50
