data,v_vento,t_med,v_rajada,t_max,t_min
2007-05-22,1.27,21.27,6.10,27.50,17.60
2007-05-23,1.29,19.83,5.40,22.60,18.20
2007-05-24,2.74,18.61,13.80,22.40,13.80
2007-05-25,1.76,16.33,5.30,23.40,11.20
2007-05-26,2.20,17.40,5.20,23.60,13.10
2007-05-27,1.40,17.99,5.50,24.30,13.80
2007-05-28,1.83,18.68,4.90,24.70,13.30
2007-05-29,2.25,18.96,12.40,24.10,16.60
2007-05-30,2.61,16.93,9.60,21.40,13.90
2007-05-31,1.60,17.15,4.70,22.30,13.50
2007-06-01,1.80,18.60,4.90,26.60,13.10
2007-06-02,1.48,20.73,11.00,25.40,17.70
2007-06-03,0.88,18.81,10.30,20.70,16.50
2007-06-04,2.22,16.52,6.10,22.60,11.60
2007-06-05,2.30,15.90,5.00,22.30,11.50
2007-06-06,1.78,16.49,4.50,23.70,11.10
2007-06-07,1.58,17.45,6.80,25.00,12.20
2007-06-08,1.29,19.64,5.60,27.50,14.30
2007-06-09,1.66,20.48,4.80,25.50,16.40
2007-06-10,1.60,20.79,5.10,29.50,15.20
2007-06-11,1.04,20.70,3.90,30.00,15.00
2007-06-12,1.30,20.24,4.50,27.60,14.50
2007-06-13,1.27,20.04,4.00,28.00,14.90
2007-06-14,1.48,19.99,5.50,30.00,13.10
2007-06-15,0.93,20.30,5.30,29.50,13.70
2007-06-16,1.73,20.24,17.90,27.70,16.00
2007-06-17,0.60,20.50,3.60,24.10,18.70
2007-06-18,1.19,20.49,3.90,26.20,16.00
2007-06-19,1.06,21.57,6.10,25.70,19.00
2007-06-20,2.08,20.19,5.00,27.40,15.20
2007-06-21,1.96,19.15,5.10,27.10,13.10
2007-06-22,1.21,19.17,4.50,27.50,13.60
2007-06-23,1.87,19.20,5.40,27.20,13.30
2007-06-24,1.55,20.26,7.70,28.50,13.80
2007-06-25,0.95,19.24,4.20,21.10,17.70
2007-06-26,1.39,20.01,4.20,24.80,17.20
2007-06-27,1.29,19.97,4.40,27.90,14.90
2007-06-28,1.21,20.88,9.70,25.20,15.80
2007-06-29,1.03,19.95,5.70,22.60,18.10
2007-06-30,1.11,20.22,5.10,24.20,18.10
2007-07-01,1.59,19.21,6.10,23.50,16.40
2007-07-02,0.99,18.78,4.20,21.80,15.40
2007-07-03,1.84,19.47,4.90,24.00,14.90
2007-07-04,1.50,18.74,4.80,26.40,13.30
2007-07-05,1.28,19.09,4.30,27.60,13.40
2007-07-06,1.78,20.42,5.40,30.60,14.30
2007-07-07,1.40,20.90,5.80,29.20,14.30
2007-07-08,1.61,21.05,7.40,31.40,14.40
2007-07-09,1.53,19.58,6.00,25.20,13.60
2007-07-10,1.91,20.85,4.50,29.90,15.30
2007-07-11,2.25,19.28,10.60,25.10,15.30
2007-07-12,1.09,18.12,4.60,20.00,16.30
2007-07-13,1.07,20.33,6.30,24.80,17.40
2007-07-14,1.20,19.96,3.80,27.40,15.20
2007-07-15,1.25,20.63,7.80,28.20,16.30
2007-07-16,0.85,19.35,4.40,20.70,18.30
2007-07-17,0.99,19.57,8.00,22.60,17.50
2007-07-18,1.00,21.90,7.00,24.30,19.70
2007-07-19,1.54,18.30,6.00,21.40,15.80
2007-07-20,1.88,17.98,5.30,25.90,11.60
2007-07-21,1.68,17.69,4.50,25.80,11.20
2007-07-22,1.67,22.05,7.50,35.40,12.90
2007-07-23,1.94,22.75,9.50,31.20,18.80
2007-07-24,0.71,19.13,6.30,21.50,18.00
2007-07-25,2.03,20.26,15.90,25.50,18.20
2007-07-26,1.49,17.97,6.90,19.50,16.40
2007-07-27,0.23,17.44,2.70,18.10,15.50
2007-07-28,0.63,17.37,4.80,17.90,16.60
2007-07-29,1.88,15.61,6.90,19.30,11.30
2007-07-30,2.02,15.01,5.20,20.60,9.30
2007-07-31,2.22,14.57,5.80,21.60,9.10
2007-08-01,1.54,16.28,4.60,23.10,11.10
2007-08-02,1.20,18.06,4.60,26.80,12.30
2007-08-03,1.50,16.95,5.40,21.80,12.20
2007-08-04,1.40,19.11,4.30,24.60,14.90
2007-08-05,0.93,17.58,4.40,21.70,14.10
2007-08-06,0.64,19.25,5.30,22.70,17.50
2007-08-07,1.53,20.10,4.40,29.80,13.40
2007-08-08,1.64,19.41,4.70,24.70,15.20
2007-08-09,1.69,18.05,4.60,23.70,13.80
2007-08-10,0.93,18.93,4.10,25.40,15.10
2007-08-11,1.48,19.89,7.90,28.50,13.90
2007-08-12,0.85,19.70,4.70,22.70,17.60
2007-08-13,1.10,20.52,6.20,24.80,18.00
2007-08-14,1.48,19.85,4.80,27.50,13.50
2007-08-15,1.90,20.10,4.90,28.70,13.40
2007-08-16,1.74,19.97,5.10,27.70,14.20
2007-08-17,2.08,18.28,7.10,23.80,12.80
2007-08-18,1.60,19.35,5.40,23.80,16.70
2007-08-19,1.36,20.52,7.00,25.60,18.10
2007-08-20,1.67,20.77,10.60,29.00,14.30
2007-08-21,1.70,18.45,7.40,20.60,16.30
2007-08-22,1.47,17.83,4.40,20.20,15.80
2007-08-23,2.15,20.53,5.50,23.60,16.20
2007-08-24,1.53,19.38,5.00,28.40,12.30
2007-08-25,1.25,19.29,5.60,29.20,12.40
2007-08-26,1.48,22.19,6.20,32.50,14.30
2007-08-27,1.64,20.88,6.70,26.30,15.90
2007-08-28,1.01,19.20,5.50,21.60,17.10
2007-08-29,0.48,18.67,2.90,21.40,16.70
2007-08-30,1.01,20.65,5.20,22.50,19.40
2007-08-31,1.95,22.89,6.10,25.40,19.30
2007-09-01,1.83,21.28,6.40,27.30,16.70
2007-09-02,1.02,20.40,4.10,22.30,19.30
2007-09-03,1.34,21.07,6.10,25.00,17.70
2007-09-04,1.92,22.39,7.80,28.00,19.10
2007-09-05,2.15,22.29,5.70,33.00,17.40
2007-09-06,1.83,22.45,6.70,30.50,17.20
2007-09-07,1.78,21.43,7.00,26.00,16.60
2007-09-08,2.25,21.85,6.60,26.40,17.00
2007-09-09,2.06,21.12,7.40,26.90,16.10
2007-09-10,2.37,21.45,6.30,27.40,16.20
2007-09-11,2.35,21.25,6.40,27.50,15.90
2007-09-12,2.54,21.30,7.30,28.90,15.60
2007-09-13,2.08,21.71,8.40,29.40,15.60
2007-09-14,1.97,21.85,5.30,29.60,15.90
2007-09-15,1.82,21.69,6.40,29.90,15.00
2007-09-16,2.40,21.16,7.30,27.00,15.70
2007-09-17,1.80,20.37,7.40,25.40,16.70
2007-09-18,2.38,20.31,7.00,22.30,17.70
2007-09-19,1.53,22.11,5.90,25.40,15.50
2007-09-20,1.75,21.22,6.10,28.10,16.70
2007-09-21,1.65,22.65,5.70,28.20,18.30
2007-09-22,1.75,23.73,9.60,29.80,20.10
2007-09-23,1.49,22.96,4.80,28.80,18.80
2007-09-24,3.19,22.10,15.70,30.00,18.90
2007-09-25,2.01,18.76,7.50,20.70,16.50
2007-09-26,1.93,19.60,5.90,22.40,16.30
2007-09-27,1.77,22.75,5.70,26.10,17.40
2007-09-28,1.21,21.50,8.60,29.40,17.60
2007-09-29,1.19,21.08,9.00,25.20,19.20
2007-09-30,1.52,20.66,5.50,22.40,18.80
2007-10-01,1.88,21.15,5.10,23.30,18.20
2007-10-02,2.33,20.54,7.00,25.60,17.40
2007-10-03,1.90,20.17,5.90,22.90,17.10
2007-10-04,2.05,20.74,6.80,25.30,16.60
2007-10-05,1.90,20.24,8.00,25.30,15.60
2007-10-06,1.60,20.45,5.70,26.10,16.00
2007-10-07,1.60,21.58,5.60,26.50,17.40
2007-10-08,1.44,22.69,7.10,26.50,20.30
2007-10-09,1.55,22.54,7.30,26.70,19.90
2007-10-10,1.69,22.04,5.20,28.70,16.00
2007-10-11,2.10,20.91,6.50,26.70,15.10
2007-10-12,1.86,21.68,6.30,26.60,17.70
2007-10-13,1.34,22.71,4.60,29.40,18.00
2007-10-14,1.64,23.45,6.80,28.00,19.80
2007-10-15,1.37,23.26,6.10,27.70,21.00
2007-10-16,1.35,22.81,7.50,28.20,19.60
2007-10-17,1.91,24.22,9.60,27.70,22.30
2007-10-18,1.47,21.44,5.50,24.60,19.10
2007-10-19,1.17,20.87,4.50,21.80,19.50
2007-10-20,2.11,23.68,5.40,26.60,18.50
2007-10-21,2.07,24.77,19.80,33.30,17.40
2007-10-22,1.81,23.25,11.00,28.30,19.10
2007-10-23,1.02,21.47,6.20,22.90,20.70
2007-10-24,,,,,
2007-10-25,0.49,21.05,2.00,21.80,20.00
2007-10-26,1.14,25.24,5.60,29.60,19.60
2007-10-27,0.97,24.54,5.30,29.90,20.00
2007-10-28,1.69,25.24,7.30,31.60,20.50
2007-10-29,1.51,25.06,6.80,31.30,21.00
2007-10-30,1.80,25.71,9.70,28.90,22.60
2007-10-31,1.32,25.33,6.40,30.30,22.90
2007-11-01,1.69,27.29,18.30,34.30,21.50
2007-11-02,1.61,25.13,9.40,31.00,21.60
2007-11-03,1.56,25.49,12.60,32.20,22.40
2007-11-04,0.97,23.47,8.00,25.20,22.20
2007-11-05,1.31,20.38,5.10,21.00,19.40
2007-11-06,0.95,23.15,4.90,24.60,20.50
2007-11-07,1.64,24.96,6.30,28.60,20.60
2007-11-08,1.45,23.67,6.00,28.00,20.70
2007-11-09,1.42,24.87,5.20,30.60,20.20
2007-11-10,2.01,26.83,17.60,36.10,22.00
2007-11-11,1.58,25.12,7.70,31.00,22.40
2007-11-12,0.72,21.57,6.90,23.10,19.80
2007-11-13,1.65,22.75,5.50,25.20,18.80
2007-11-14,1.43,21.81,4.00,27.50,19.40
2007-11-15,,,,,
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,1.07,22.72,5.10,24.30,20.10
2007-11-20,1.62,24.29,8.70,27.10,20.60
2007-11-21,2.65,23.65,7.00,26.80,19.00
2007-11-22,2.52,19.75,6.00,24.40,14.60
2007-11-23,2.18,20.95,6.80,25.00,15.30
2007-11-24,1.78,22.80,5.80,29.00,17.20
2007-11-25,1.47,24.22,6.00,30.50,20.40
2007-11-26,1.73,24.42,8.00,28.30,21.00
2007-11-27,1.51,22.87,6.30,26.60,20.80
2007-11-28,1.84,22.74,6.30,25.90,18.20
2007-11-29,1.90,21.67,5.90,26.00,18.50
2007-11-30,2.14,22.07,6.10,27.00,17.00
2007-12-01,1.46,21.81,5.00,26.40,18.80
2007-12-02,1.42,22.69,5.30,27.20,19.90
2007-12-03,2.28,24.21,6.40,27.90,18.50
2007-12-04,1.97,24.08,6.50,28.90,20.90
2007-12-05,1.26,25.32,5.50,29.20,21.70
2007-12-06,1.29,25.73,11.50,30.20,22.50
2007-12-07,0.90,23.84,4.70,25.90,23.20
2007-12-08,2.16,26.84,6.30,29.80,23.20
2007-12-09,1.56,25.48,7.20,30.30,21.60
2007-12-10,2.03,26.92,8.10,31.30,23.20
2007-12-11,1.81,26.82,6.50,34.30,22.30
2007-12-12,1.61,24.78,6.50,30.70,21.90
2007-12-13,0.82,22.39,5.70,24.80,20.90
2007-12-14,1.02,22.58,4.90,24.90,20.40
2007-12-15,1.86,24.51,6.20,28.70,20.50
2007-12-16,2.20,24.14,7.50,29.10,19.60
2007-12-17,1.46,22.59,5.80,26.30,21.10
2007-12-18,2.17,24.13,6.70,28.30,18.50
2007-12-19,1.33,22.81,4.00,27.30,21.30
2007-12-20,0.91,24.97,4.60,27.30,21.50
2007-12-21,,,,,
2007-12-22,0.85,23.45,2.70,24.40,22.90
2007-12-23,1.41,23.81,4.50,26.30,21.20
2007-12-24,1.84,25.51,5.80,29.20,20.80
2007-12-25,1.60,25.66,6.60,31.10,21.50
2007-12-26,1.97,26.70,7.20,34.30,21.10
2007-12-27,1.99,26.96,5.80,33.40,20.40
2007-12-28,2.04,26.31,5.90,32.70,20.70
2007-12-29,2.06,27.32,6.50,33.60,20.90
2007-12-30,1.90,28.13,6.30,35.70,21.50
2007-12-31,1.82,27.62,7.30,33.60,22.40
2008-01-01,2.43,27.59,7.50,32.60,22.50
2008-01-02,1.77,26.12,7.90,31.20,22.00
2008-01-03,1.83,28.21,7.00,33.60,22.40
2008-01-04,2.21,28.05,7.80,35.60,22.30
2008-01-05,1.64,25.03,6.30,31.40,22.40
2008-01-06,1.70,25.11,6.70,29.60,22.40
2008-01-07,1.72,23.30,9.00,28.10,20.60
2008-01-08,2.29,23.79,6.90,28.80,18.90
2008-01-09,2.25,25.32,7.10,29.10,20.10
2008-01-10,2.27,25.65,6.40,30.20,20.40
2008-01-11,2.24,26.89,8.90,34.10,21.20
2008-01-12,1.96,26.99,8.00,32.70,22.20
2008-01-13,1.12,25.84,4.80,29.40,23.50
2008-01-14,1.38,27.43,5.10,30.80,24.00
2008-01-15,2.08,26.15,6.30,30.90,21.60
2008-01-16,2.33,26.60,6.50,33.60,20.30
2008-01-17,1.98,26.67,7.80,33.40,20.10
2008-01-18,1.84,26.05,12.70,31.10,22.00
2008-01-19,1.32,27.06,12.80,34.40,22.80
2008-01-20,1.43,25.97,6.90,30.30,22.90
2008-01-21,0.83,22.10,5.00,24.40,20.70
2008-01-22,1.45,20.72,5.50,23.10,19.30
2008-01-23,1.56,20.54,7.10,22.90,18.40
2008-01-24,1.78,24.75,5.90,28.30,19.40
2008-01-25,1.68,22.36,6.30,26.60,20.30
2008-01-26,1.57,22.41,5.60,26.00,20.00
2008-01-27,1.91,24.09,5.70,27.30,19.80
2008-01-28,1.13,22.06,6.50,25.10,20.30
2008-01-29,1.05,22.02,3.80,23.10,20.90
2008-01-30,1.34,23.99,5.20,27.30,21.40
2008-01-31,1.53,23.91,6.40,27.60,21.00
2008-02-01,1.57,24.56,5.60,28.60,20.20
2008-02-02,1.73,25.92,7.80,31.20,20.70
2008-02-03,1.44,25.07,6.50,28.50,22.30
2008-02-04,1.57,23.04,5.30,25.80,21.20
2008-02-05,1.45,23.71,5.00,26.60,19.80
2008-02-06,1.18,22.32,4.70,24.10,20.80
2008-02-07,0.96,24.30,4.30,27.00,21.20
2008-02-08,1.61,24.47,6.80,28.20,21.50
2008-02-09,1.68,24.88,6.90,29.50,21.70
2008-02-10,1.34,26.19,10.10,31.50,22.00
2008-02-11,1.63,26.93,5.00,31.80,22.10
2008-02-12,1.33,26.17,5.40,29.30,23.60
2008-02-13,0.97,22.08,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-16,,,,,
2008-02-17,,,,,
2008-02-18,1.86,24.32,8.50,29.10,20.60
2008-02-19,1.46,23.81,7.00,29.90,20.30
2008-02-20,1.71,24.40,5.20,29.80,19.80
2008-02-21,1.69,24.89,5.30,30.40,21.50
2008-02-22,1.46,25.77,6.20,30.90,22.30
2008-02-23,1.42,24.95,5.80,29.90,22.10
2008-02-24,1.21,23.99,5.10,29.20,22.00
2008-02-25,1.65,24.27,6.20,30.70,20.60
2008-02-26,1.71,23.62,8.10,29.60,20.80
2008-02-27,1.81,23.80,9.40,27.90,21.70
2008-02-28,2.24,23.92,7.00,29.10,19.10
2008-02-29,1.97,23.92,5.90,29.20,18.90
2008-03-01,1.03,24.52,4.80,28.70,22.10
2008-03-02,1.88,26.75,7.40,32.60,22.30
2008-03-03,1.90,27.06,7.20,34.10,22.40
2008-03-04,2.30,26.28,6.50,33.90,20.40
2008-03-05,2.12,25.59,6.30,32.60,20.00
2008-03-06,2.06,25.44,6.30,32.10,20.10
2008-03-07,2.06,25.35,6.60,30.70,20.70
2008-03-08,1.92,25.88,7.20,31.60,21.50
2008-03-09,1.93,25.99,6.50,31.10,21.60
2008-03-10,2.12,25.77,6.00,31.00,21.20
2008-03-11,1.92,25.15,8.10,31.90,21.20
2008-03-12,1.67,24.48,6.30,30.10,21.90
2008-03-13,1.57,24.32,10.80,29.20,22.40
2008-03-14,1.87,21.58,10.90,26.90,19.40
2008-03-15,0.64,20.14,4.20,21.20,19.40
2008-03-16,0.69,20.78,5.80,23.00,18.70
2008-03-17,0.89,22.37,5.30,27.60,20.40
2008-03-18,1.60,23.64,5.80,28.40,18.80
2008-03-19,1.70,25.04,6.60,29.30,20.90
2008-03-20,1.89,25.00,5.90,30.70,20.70
2008-03-21,1.65,24.84,6.50,32.10,20.10
2008-03-22,1.49,24.99,5.00,30.40,22.00
2008-03-23,1.73,24.45,5.30,30.20,20.50
2008-03-24,1.35,24.09,5.00,29.30,20.50
2008-03-25,1.63,23.23,6.70,28.00,21.80
2008-03-26,1.86,23.02,6.80,27.60,20.40
2008-03-27,1.73,23.55,5.90,29.00,20.00
2008-03-28,1.87,24.04,6.20,29.90,19.40
2008-03-29,2.30,23.38,6.80,29.60,19.00
2008-03-30,2.42,22.56,6.00,27.40,20.50
2008-03-31,2.23,22.02,6.00,27.40,18.10
2008-04-01,2.25,21.34,6.20,27.50,16.50
2008-04-02,1.78,23.14,4.20,29.80,17.70
2008-04-03,0.96,23.33,6.00,27.40,21.30
2008-04-04,0.77,22.15,5.20,24.10,20.50
2008-04-05,0.85,21.45,3.80,24.80,19.30
2008-04-06,1.30,21.72,4.80,24.80,20.00
2008-04-07,1.21,23.44,4.60,27.00,21.40
2008-04-08,0.78,23.85,4.60,27.10,21.90
2008-04-09,0.67,22.74,2.80,23.10,22.10
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.45,26.10,5.20,29.30,22.90
2008-04-19,1.48,22.52,6.30,26.10,19.30
2008-04-20,1.37,23.54,4.10,27.70,21.60
2008-04-21,1.28,23.85,4.90,28.80,21.40
2008-04-22,1.35,23.79,5.50,28.40,21.90
2008-04-23,1.73,23.15,5.90,28.00,19.50
2008-04-24,1.92,22.48,5.70,27.70,17.60
2008-04-25,1.90,23.03,6.00,28.70,18.30
2008-04-26,2.14,22.79,7.00,28.30,18.50
2008-04-27,1.77,22.72,4.70,30.00,16.90
2008-04-28,1.58,23.12,5.10,31.40,17.20
2008-04-29,1.35,23.81,8.50,31.70,17.50
2008-04-30,1.54,21.38,9.10,26.00,18.60
2008-05-01,1.72,19.38,6.80,24.70,17.60
2008-05-02,1.23,19.68,4.60,23.00,18.50
2008-05-03,1.09,22.23,5.70,27.70,18.80
2008-05-04,1.50,21.48,5.20,25.60,19.00
2008-05-05,1.58,20.60,5.00,25.40,17.50
2008-05-06,2.22,19.72,7.30,25.90,14.40
2008-05-07,2.09,18.40,5.40,25.20,13.10
2008-05-08,2.28,17.68,5.60,25.60,11.80
2008-05-09,1.62,18.79,4.60,25.30,13.80
2008-05-10,1.52,18.83,5.00,22.60,16.60
2008-05-11,1.44,18.73,7.00,23.20,17.20
2008-05-12,1.66,19.10,5.70,24.70,16.60
2008-05-13,1.79,19.95,5.60,24.70,15.50
2008-05-14,1.67,19.69,4.50,24.40,15.90
2008-05-15,1.77,19.86,4.80,25.10,15.70
2008-05-16,2.01,20.77,6.40,26.00,16.30
2008-05-17,1.68,20.46,4.30,24.70,17.30
2008-05-18,1.79,21.18,5.00,26.10,16.90
2008-05-19,1.42,21.20,4.10,27.70,17.20
2008-05-20,1.87,20.40,4.70,28.30,14.10
2008-05-21,1.53,19.96,4.80,28.70,13.60
2008-05-22,1.36,20.26,4.60,29.40,13.60
2008-05-23,1.45,20.67,4.40,29.20,14.80
2008-05-24,1.68,20.21,5.40,29.60,14.70
2008-05-25,1.57,21.66,6.30,30.20,14.90
2008-05-26,1.62,20.92,5.10,26.70,16.20
2008-05-27,2.30,21.27,5.50,26.20,17.20
2008-05-28,1.52,21.37,4.60,29.50,16.40
2008-05-29,1.69,21.76,8.40,30.50,15.80
2008-05-30,2.15,21.49,13.20,23.80,19.50
2008-05-31,1.65,18.36,8.40,21.40,16.20
2008-06-01,1.52,16.57,4.60,18.10,15.40
2008-06-02,1.35,18.62,4.60,23.20,15.30
2008-06-03,1.90,19.60,5.00,25.10,15.90
2008-06-04,1.27,19.40,8.90,24.00,16.10
2008-06-05,1.49,21.17,4.40,26.20,18.50
2008-06-06,1.55,21.24,4.80,29.70,16.00
2008-06-07,1.39,20.87,6.40,27.10,16.10
2008-06-08,1.55,21.42,4.70,26.90,17.00
2008-06-09,1.48,21.35,6.00,31.90,14.80
2008-06-10,2.08,22.20,8.20,30.40,17.50
2008-06-11,1.44,19.52,3.70,21.80,18.00
2008-06-12,1.37,21.58,4.00,26.50,18.60
2008-06-13,0.92,20.98,3.60,24.10,18.80
2008-06-14,1.44,21.40,4.00,29.40,16.70
2008-06-15,1.82,21.48,13.70,28.40,17.30
2008-06-16,1.57,17.44,9.50,19.90,14.90
2008-06-17,1.62,16.99,5.40,21.70,14.00
2008-06-18,1.65,18.87,5.20,23.70,15.50
2008-06-19,1.61,18.77,4.60,23.90,14.40
2008-06-20,1.65,20.51,4.80,28.10,15.00
2008-06-21,1.76,20.93,8.20,28.10,16.20
2008-06-22,0.95,19.05,6.20,21.10,17.50
2008-06-23,0.69,17.55,3.30,19.00,16.30
2008-06-24,0.74,18.42,3.10,20.40,16.20
2008-06-25,1.22,18.16,7.50,20.70,16.90
2008-06-26,1.77,19.32,5.40,22.80,13.90
2008-06-27,2.11,18.43,4.40,23.10,14.90
2008-06-28,1.63,18.60,4.30,24.40,14.20
2008-06-29,1.74,19.17,5.00,26.20,14.40
2008-06-30,1.48,18.91,5.90,24.80,13.80
2008-07-01,1.68,19.51,4.20,26.20,15.00
2008-07-02,1.12,19.18,4.20,24.00,15.40
2008-07-03,1.27,20.12,3.70,23.60,17.70
2008-07-04,1.88,19.40,6.40,24.50,15.50
2008-07-05,2.03,18.55,6.00,23.60,14.10
2008-07-06,1.99,19.18,5.40,23.80,14.40
2008-07-07,2.18,18.65,5.30,23.90,14.20
2008-07-08,2.03,18.00,4.50,24.60,13.40
2008-07-09,1.80,17.15,5.10,24.10,12.00
2008-07-10,2.25,18.41,6.70,25.20,13.90
2008-07-11,2.22,19.17,5.00,25.20,15.20
2008-07-12,1.87,19.50,5.60,24.30,16.40
2008-07-13,2.50,18.48,5.70,24.40,13.90
2008-07-14,2.58,17.40,6.40,23.90,12.70
2008-07-15,2.40,17.03,5.30,24.00,12.10
2008-07-16,2.38,17.40,5.40,24.60,12.00
2008-07-17,1.58,16.76,5.10,25.20,9.60
2008-07-18,1.58,17.81,5.10,28.40,10.30
2008-07-19,1.46,18.63,4.70,27.50,11.50
2008-07-20,1.48,18.10,4.80,26.70,11.90
2008-07-21,1.60,18.25,4.80,27.70,11.30
2008-07-22,1.69,20.46,5.10,30.00,13.80
2008-07-23,1.99,20.32,7.90,28.40,14.10
2008-07-24,1.72,19.90,5.50,24.80,15.50
2008-07-25,2.03,20.80,11.30,27.00,16.10
2008-07-26,2.01,19.21,7.40,23.00,14.80
2008-07-27,2.27,17.57,5.20,24.20,12.30
2008-07-28,1.62,19.40,4.50,28.00,13.70
2008-07-29,1.44,19.18,5.50,26.00,12.50
2008-07-30,1.90,20.14,4.70,27.80,13.60
2008-07-31,1.41,20.86,6.70,30.70,13.40
2008-08-01,1.77,20.98,5.70,25.80,16.50
2008-08-02,1.52,21.70,4.60,27.50,16.20
2008-08-03,1.40,21.30,11.10,26.30,19.30
2008-08-04,0.98,19.06,4.80,20.50,17.90
2008-08-05,1.52,20.27,4.80,25.80,15.90
2008-08-06,1.17,20.01,4.40,23.80,16.70
2008-08-07,2.05,21.52,9.70,28.70,17.20
2008-08-08,0.81,20.37,3.40,23.60,18.70
2008-08-09,1.05,20.85,3.90,23.20,19.20
2008-08-10,1.48,18.50,11.50,20.90,16.70
2008-08-11,2.07,19.73,6.30,24.80,15.40
2008-08-12,1.69,20.69,4.40,26.10,15.70
2008-08-13,1.94,20.90,8.30,27.10,16.00
2008-08-14,1.58,21.26,7.10,25.80,19.20
2008-08-15,1.86,21.30,7.30,27.10,16.40
2008-08-16,1.55,22.56,4.40,32.10,16.40
2008-08-17,1.58,22.64,4.80,31.20,16.20
2008-08-18,1.65,22.21,4.50,32.00,15.20
2008-08-19,1.73,21.08,5.40,27.10,15.20
2008-08-20,2.03,21.83,6.10,26.40,16.80
2008-08-21,1.70,21.55,4.20,28.00,16.10
2008-08-22,1.91,21.24,7.10,26.80,16.90
2008-08-23,1.41,19.62,4.20,21.30,18.80
2008-08-24,1.79,20.00,4.70,24.40,18.10
2008-08-25,1.60,21.00,4.50,26.80,16.10
2008-08-26,1.91,19.97,6.00,27.10,14.30
2008-08-27,1.58,19.89,5.90,24.90,14.80
2008-08-28,2.27,20.48,5.70,24.90,17.40
2008-08-29,2.99,22.44,11.30,29.70,15.00
2008-08-30,1.33,17.76,7.10,22.00,16.00
2008-08-31,2.00,18.68,7.20,24.50,14.90
2008-09-01,2.42,18.97,6.80,24.00,14.60
2008-09-02,2.04,19.65,5.30,26.00,13.90
2008-09-03,1.57,21.65,5.20,32.30,13.80
2008-09-04,1.33,23.27,8.10,35.20,15.20
2008-09-05,1.15,21.53,4.60,23.20,20.70
2008-09-06,2.14,22.38,6.70,28.40,16.60
2008-09-07,1.54,21.31,5.80,28.30,18.30
2008-09-08,0.90,19.48,5.40,23.00,17.60
2008-09-09,1.30,18.89,4.90,21.60,17.50
2008-09-10,1.49,21.02,5.50,26.00,16.30
2008-09-11,1.70,22.53,6.20,27.90,17.50
2008-09-12,1.78,22.53,6.70,28.10,18.00
2008-09-13,1.29,22.88,4.40,25.30,20.10
2008-09-14,1.62,21.09,8.20,23.90,19.30
