data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-07,1.99,25.83,9.50,30.80,23.20
2011-12-08,1.42,26.42,12.50,33.60,22.70
2011-12-09,1.67,25.10,11.60,29.10,22.50
2011-12-10,1.34,26.80,7.30,33.40,22.00
2011-12-11,2.22,25.94,9.00,33.50,22.80
2011-12-12,1.19,25.65,9.20,30.90,22.90
2011-12-13,1.93,24.67,11.90,30.30,22.10
2011-12-14,1.45,25.55,9.60,31.50,22.50
2011-12-15,1.54,24.20,6.00,27.30,22.90
2011-12-16,1.90,24.93,6.50,29.30,22.30
2011-12-17,1.96,23.69,10.00,25.80,22.00
2011-12-18,0.94,26.10,4.40,31.60,22.50
2011-12-19,1.86,24.17,12.10,26.70,21.50
2011-12-20,1.05,25.99,8.60,32.90,22.20
2011-12-21,1.56,26.72,11.30,33.80,23.00
2011-12-22,1.85,26.55,7.00,31.30,23.40
2011-12-23,1.72,24.45,12.80,28.50,22.00
2011-12-24,1.54,25.49,7.80,31.30,21.50
2011-12-25,1.46,27.93,5.40,34.10,22.60
2011-12-26,1.88,26.14,14.80,32.50,21.70
2011-12-27,1.48,26.40,10.00,33.40,22.00
2011-12-28,1.53,27.03,8.60,33.60,22.00
2011-12-29,1.76,26.70,12.40,32.50,22.80
2011-12-30,1.20,26.02,8.20,31.30,23.00
2011-12-31,1.49,24.61,10.00,28.90,22.00
2012-01-01,1.08,26.92,4.00,31.80,23.70
2012-01-02,2.89,23.79,12.40,27.40,22.20
2012-01-03,1.78,24.07,9.10,27.10,22.40
2012-01-04,2.84,23.09,9.10,24.60,21.80
2012-01-05,1.37,25.49,6.90,30.50,22.60
2012-01-06,1.39,24.67,13.10,30.30,22.60
2012-01-07,1.48,24.69,14.50,31.50,21.60
2012-01-08,1.42,24.90,7.40,29.80,21.50
2012-01-09,1.38,26.58,7.70,31.70,23.80
2012-01-10,1.82,24.27,14.30,29.10,21.00
2012-01-11,1.84,24.09,8.70,28.50,21.20
2012-01-12,1.58,26.37,6.60,31.40,22.60
2012-01-13,1.65,23.30,11.00,26.00,21.30
2012-01-14,1.52,24.23,6.90,27.30,22.50
2012-01-15,1.67,24.78,8.50,28.80,22.70
2012-01-16,1.48,26.02,10.50,32.80,22.30
2012-01-17,2.07,24.29,8.80,28.20,22.00
2012-01-18,1.13,25.25,6.80,30.30,22.30
2012-01-19,1.77,23.21,8.40,27.60,20.80
2012-01-20,1.10,25.29,5.90,30.60,21.90
2012-01-21,1.33,26.25,12.30,31.90,23.40
2012-01-22,1.80,24.28,11.90,27.20,21.80
2012-01-23,1.16,25.39,6.60,31.10,21.70
2012-01-24,1.47,26.12,15.20,32.00,22.20
2012-01-25,0.96,25.29,9.50,30.90,21.60
2012-01-26,1.07,27.06,15.10,33.00,22.60
2012-01-27,1.37,26.09,5.50,32.00,21.70
2012-01-28,0.93,26.77,5.30,31.60,23.80
2012-01-29,1.70,26.28,13.50,32.30,22.60
2012-01-30,1.65,26.40,10.00,31.90,21.20
2012-01-31,2.01,26.13,11.50,31.10,22.90
2012-02-01,1.40,26.14,11.50,31.20,22.80
2012-02-02,1.92,26.11,11.70,29.70,23.10
2012-02-03,1.92,25.81,9.10,31.80,22.40
2012-02-04,1.99,28.31,8.10,33.90,23.30
2012-02-05,1.78,28.54,9.00,34.00,22.50
2012-02-06,1.92,29.47,7.60,35.00,25.00
2012-02-07,0.88,28.55,9.10,35.30,22.50
2012-02-08,1.46,27.95,8.80,35.20,23.30
2012-02-09,2.24,24.99,11.60,31.50,21.40
2012-02-10,1.77,24.86,10.90,30.90,20.80
2012-02-11,1.71,24.61,9.60,28.40,21.60
2012-02-12,1.86,25.64,14.40,30.40,23.10
2012-02-13,1.70,23.54,11.90,24.90,22.10
2012-02-14,1.59,24.19,6.40,28.80,21.60
2012-02-15,1.75,23.92,14.20,31.40,20.50
2012-02-16,1.85,24.17,7.20,29.60,20.80
2012-02-17,1.56,25.87,7.00,31.70,21.40
2012-02-18,1.96,23.93,12.20,26.70,22.10
2012-02-19,1.34,25.04,6.50,31.50,21.70
2012-02-20,1.24,26.70,10.30,32.70,23.20
2012-02-21,1.32,23.14,13.80,27.40,20.80
2012-02-22,1.22,25.43,4.90,31.60,21.20
2012-02-23,1.58,27.48,13.20,34.30,22.10
2012-02-24,1.42,24.73,6.50,29.10,22.10
2012-02-25,1.03,26.94,6.70,32.40,22.60
2012-02-26,2.02,26.04,8.80,30.30,21.60
2012-02-27,1.37,25.88,5.90,30.70,22.90
2012-02-28,1.65,23.34,18.70,31.00,20.80
2012-02-29,1.35,24.92,7.20,31.90,20.00
2012-03-01,1.79,25.88,15.30,33.60,22.10
2012-03-02,1.95,26.03,13.90,33.50,21.70
2012-03-03,1.24,27.29,8.50,33.80,21.80
2012-03-04,1.73,25.68,12.20,31.10,22.00
2012-03-05,1.62,26.02,11.30,33.60,22.50
2012-03-06,2.03,24.66,10.00,32.20,20.70
2012-03-07,1.66,24.09,12.60,30.40,20.90
2012-03-08,1.58,24.51,5.50,29.00,21.70
2012-03-09,1.27,27.03,5.60,33.40,21.20
2012-03-10,2.04,24.15,16.80,28.70,21.70
2012-03-11,1.33,26.05,7.20,32.90,21.50
2012-03-12,1.38,28.13,9.40,35.30,22.80
2012-03-13,1.46,26.06,19.40,33.30,22.20
2012-03-14,1.15,26.70,7.80,32.70,22.60
2012-03-15,1.85,26.56,9.50,31.20,23.30
2012-03-16,1.11,26.62,6.00,32.90,22.80
2012-03-17,1.23,26.37,7.30,33.70,23.40
2012-03-18,1.23,24.48,9.40,30.60,22.80
2012-03-19,1.52,24.93,7.30,30.80,21.80
2012-03-20,1.38,25.44,8.10,30.60,22.60
2012-03-21,1.04,26.44,5.40,31.70,22.70
2012-03-22,1.37,27.19,6.70,33.20,23.40
2012-03-23,1.02,24.47,6.80,27.00,22.80
2012-03-24,1.08,26.42,5.10,33.20,22.00
2012-03-25,1.38,26.53,11.50,32.60,23.70
2012-03-26,1.49,23.55,6.60,25.60,21.80
2012-03-27,1.38,25.49,7.50,33.60,19.60
2012-03-28,0.98,27.98,4.60,34.20,22.80
2012-03-29,1.37,27.20,8.60,32.90,23.00
2012-03-30,1.19,27.01,9.20,33.20,23.20
2012-03-31,1.45,25.04,5.50,27.10,22.70
2012-04-01,1.30,25.18,12.00,33.40,21.50
2012-04-02,1.87,26.77,7.80,32.90,22.00
2012-04-03,1.07,27.05,6.30,32.70,22.60
2012-04-04,1.51,27.77,5.40,33.80,23.10
2012-04-05,0.92,28.14,6.10,34.60,22.40
2012-04-06,1.42,28.61,5.60,35.20,23.30
2012-04-07,1.10,28.89,5.70,35.90,23.10
2012-04-08,2.75,26.47,10.70,32.90,21.40
2012-04-09,1.08,26.30,6.40,32.30,22.50
2012-04-10,0.91,27.12,4.40,33.00,22.90
2012-04-11,1.55,27.65,7.50,33.90,22.50
2012-04-12,1.38,27.36,6.00,33.70,22.70
2012-04-13,1.35,27.35,7.00,34.00,22.40
2012-04-14,1.12,27.52,4.80,34.20,22.50
2012-04-15,1.42,26.13,8.30,32.60,23.20
2012-04-16,1.36,26.08,8.80,33.20,22.20
2012-04-17,1.11,26.02,8.10,32.50,22.10
2012-04-18,1.36,26.45,7.60,32.60,23.00
2012-04-19,1.70,25.86,7.60,32.60,22.30
2012-04-20,1.55,26.96,6.60,34.20,21.70
2012-04-21,1.24,27.23,6.10,34.20,21.30
2012-04-22,0.97,27.84,5.00,34.70,22.50
2012-04-23,1.23,27.62,13.50,34.90,22.20
2012-04-24,1.77,24.15,9.50,26.80,21.30
2012-04-25,0.87,25.59,5.00,31.60,21.10
2012-04-26,1.01,27.37,7.30,34.20,22.50
2012-04-27,1.09,27.98,6.20,34.70,22.90
2012-04-28,1.23,27.93,5.40,34.50,23.40
2012-04-29,1.17,27.87,5.70,35.00,22.70
2012-04-30,1.46,27.87,7.30,35.60,22.30
2012-05-01,2.58,26.60,8.00,32.80,22.20
2012-05-02,2.12,26.42,5.50,33.70,20.30
2012-05-03,2.14,26.92,9.10,33.90,21.60
2012-05-04,2.12,26.36,11.70,32.70,21.20
2012-05-05,1.65,25.75,11.30,32.10,20.80
2012-05-06,1.53,25.82,7.50,33.30,19.80
2012-05-07,1.75,26.48,8.20,33.80,20.50
2012-05-08,2.15,26.94,9.40,33.40,21.60
2012-05-09,1.66,26.60,8.90,33.50,21.00
2012-05-10,1.35,26.95,6.30,34.50,20.50
2012-05-11,1.21,27.36,5.50,35.00,20.80
2012-05-12,1.00,27.27,4.30,35.00,21.10
2012-05-13,1.94,26.74,7.40,33.20,22.50
2012-05-14,2.11,26.56,8.30,33.40,22.30
2012-05-15,1.74,25.30,6.20,31.60,22.40
2012-05-16,1.68,25.39,5.80,30.60,22.20
2012-05-17,1.12,26.15,6.40,32.70,21.80
2012-05-18,1.70,24.61,8.20,31.30,21.20
2012-05-19,1.85,24.43,9.20,28.50,21.90
2012-05-20,1.02,24.84,5.70,30.70,21.20
2012-05-21,2.11,25.90,11.30,31.20,21.90
2012-05-22,1.79,25.52,9.00,30.80,22.00
2012-05-23,1.65,26.04,7.60,33.00,19.60
2012-05-24,1.07,26.58,7.10,33.40,20.90
2012-05-25,1.06,26.73,5.60,33.90,21.60
2012-05-26,0.98,26.88,6.40,34.40,21.60
2012-05-27,1.02,26.32,7.20,33.80,20.70
2012-05-28,1.81,24.97,8.10,31.50,21.30
2012-05-29,2.00,25.51,7.20,33.50,20.00
2012-05-30,1.26,26.22,6.50,34.20,19.50
2012-05-31,1.56,26.77,6.50,34.70,21.30
2012-06-01,1.39,27.04,6.60,35.20,20.30
2012-06-02,1.26,27.53,5.40,35.60,21.40
2012-06-03,1.33,27.49,6.10,35.30,21.50
2012-06-04,1.53,26.07,5.70,32.80,21.60
2012-06-05,1.00,26.75,8.40,34.10,22.00
2012-06-06,1.61,26.59,6.50,33.40,21.40
2012-06-07,2.30,26.67,8.40,34.40,22.50
2012-06-08,2.00,25.98,6.60,33.70,21.30
2012-06-09,1.95,26.15,7.90,34.30,20.60
2012-06-10,2.11,26.12,9.80,33.80,20.30
2012-06-11,2.19,26.08,10.50,33.00,20.30
2012-06-12,1.94,25.77,9.40,33.50,19.80
2012-06-13,1.90,25.44,8.70,33.40,19.10
2012-06-14,1.93,25.86,7.80,33.40,20.40
2012-06-15,1.77,25.25,7.90,33.40,19.30
2012-06-16,1.33,25.57,5.60,33.50,19.10
2012-06-17,1.46,25.55,5.90,34.20,19.20
2012-06-18,1.00,26.14,7.70,34.60,19.40
2012-06-19,1.48,27.00,7.70,34.70,20.70
2012-06-20,1.27,27.19,7.90,34.70,20.90
2012-06-21,1.07,27.51,5.30,34.90,21.30
2012-06-22,2.21,27.33,9.80,35.00,21.40
2012-06-23,2.40,27.18,7.30,35.00,21.90
2012-06-24,1.87,27.00,7.40,35.30,20.80
2012-06-25,1.89,25.57,10.60,33.80,18.70
2012-06-26,1.84,25.23,9.50,33.30,18.70
2012-06-27,2.07,24.73,10.30,32.90,16.80
2012-06-28,2.08,24.20,10.10,33.10,16.90
2012-06-29,1.76,24.30,7.30,33.20,16.90
2012-06-30,1.96,25.67,9.60,34.00,19.30
2012-07-01,1.95,25.38,9.30,34.00,17.90
2012-07-02,2.33,24.49,11.60,33.00,17.10
2012-07-03,2.16,23.93,9.50,32.60,15.60
2012-07-04,1.98,24.23,8.90,32.80,16.50
2012-07-05,2.19,25.19,9.40,33.30,18.30
2012-07-06,2.20,24.70,10.30,32.80,18.00
2012-07-07,1.69,24.87,8.20,33.40,18.70
2012-07-08,1.73,24.68,10.20,33.40,17.20
2012-07-09,1.98,25.34,7.30,34.50,18.50
2012-07-10,1.76,25.39,9.30,34.20,18.10
2012-07-11,1.22,26.41,6.80,35.00,18.30
2012-07-12,0.93,25.60,7.50,35.10,17.40
2012-07-13,1.72,26.54,6.70,35.40,18.70
2012-07-14,2.30,26.61,8.70,36.00,18.60
2012-07-15,2.20,26.68,7.90,35.60,19.70
2012-07-16,1.21,26.45,7.20,34.40,19.90
2012-07-17,1.45,26.15,7.90,34.00,20.10
2012-07-18,2.87,24.76,10.20,32.40,18.60
2012-07-19,2.96,24.76,9.70,33.80,17.30
2012-07-20,1.99,25.65,6.30,35.10,17.50
2012-07-21,1.88,26.81,7.10,35.40,19.60
2012-07-22,1.18,27.30,7.50,36.30,19.20
2012-07-23,1.52,26.58,9.90,35.40,19.00
2012-07-24,1.62,25.79,10.40,35.30,17.60
2012-07-25,1.20,26.16,6.10,36.20,16.70
2012-07-26,1.25,26.75,6.20,36.40,17.00
2012-07-27,0.84,26.33,7.00,36.30,17.10
2012-07-28,1.48,25.88,7.40,36.30,17.30
2012-07-29,1.27,26.03,7.40,36.20,16.60
2012-07-30,1.52,25.62,9.20,36.00,16.50
2012-07-31,2.05,25.16,11.30,33.80,16.90
2012-08-01,2.50,24.49,13.60,32.90,16.20
2012-08-02,1.92,24.31,11.30,33.30,16.50
2012-08-03,2.03,25.27,9.80,33.60,16.90
2012-08-04,1.76,25.24,10.20,34.30,17.40
2012-08-05,1.17,25.51,8.70,35.20,17.30
2012-08-06,1.11,25.71,7.20,36.00,16.20
2012-08-07,0.69,26.54,5.80,37.10,16.20
2012-08-08,1.75,26.19,9.80,36.00,17.00
2012-08-09,2.15,27.30,10.80,35.70,20.40
2012-08-10,2.15,26.22,11.50,34.80,15.50
2012-08-11,2.22,26.59,10.90,34.60,19.20
2012-08-12,2.84,26.70,10.90,35.00,21.00
2012-08-13,2.05,26.25,9.90,34.80,18.70
2012-08-14,2.12,26.17,12.00,34.50,18.40
2012-08-15,2.07,26.71,10.70,35.80,18.00
2012-08-16,2.62,27.69,12.20,35.90,20.40
2012-08-17,2.39,26.43,11.70,35.20,18.10
2012-08-18,2.65,26.99,12.20,34.90,20.40
2012-08-19,2.50,26.87,12.70,34.50,19.00
2012-08-20,2.79,27.20,12.60,34.60,19.90
2012-08-21,2.65,26.11,12.20,34.70,19.90
2012-08-22,2.15,26.33,12.70,34.90,18.20
2012-08-23,2.22,26.34,13.10,35.00,17.30
2012-08-24,3.21,27.50,13.60,35.00,22.60
2012-08-25,1.91,26.08,11.90,34.90,16.00
2012-08-26,1.66,26.02,10.00,34.90,16.30
2012-08-27,1.44,26.72,8.90,36.90,16.60
2012-08-28,1.46,27.73,7.50,37.50,18.90
2012-08-29,2.02,28.02,8.10,38.10,18.70
2012-08-30,1.34,28.60,7.00,39.30,19.80
2012-08-31,2.30,29.35,11.10,38.10,20.10
2012-09-01,1.17,29.01,7.10,36.70,22.30
2012-09-02,1.52,28.45,13.60,38.00,19.40
2012-09-03,1.25,28.63,8.20,39.30,19.20
2012-09-04,1.65,27.40,9.20,37.70,16.90
2012-09-05,2.65,26.89,13.10,35.50,18.20
2012-09-06,2.05,26.81,11.40,36.60,17.10
2012-09-07,1.40,27.82,8.80,37.10,17.40
2012-09-08,1.58,27.79,9.30,37.70,18.10
2012-09-09,2.15,28.80,12.70,38.30,19.90
2012-09-10,1.05,28.46,8.70,39.20,18.40
2012-09-11,1.23,28.72,10.30,39.30,19.00
2012-09-12,1.75,29.45,9.30,38.40,22.10
2012-09-13,1.49,30.09,8.10,39.40,21.30
2012-09-14,0.99,30.14,6.30,38.80,21.80
2012-09-15,1.69,29.23,9.00,38.20,21.40
2012-09-16,1.23,28.19,8.80,37.60,19.80
2012-09-17,1.23,29.50,8.90,38.20,21.10
2012-09-18,1.62,29.12,9.80,36.60,21.70
2012-09-19,2.39,29.95,9.60,38.10,22.70
2012-09-20,1.34,28.48,9.80,35.60,22.40
2012-09-21,0.92,29.48,6.20,37.20,22.80
2012-09-22,1.92,26.50,14.20,31.40,23.30
2012-09-23,0.82,28.61,8.60,36.30,22.80
2012-09-24,1.74,28.91,9.40,34.90,23.80
2012-09-25,1.42,28.59,9.40,37.20,21.70
2012-09-26,3.64,29.01,12.30,36.00,23.90
2012-09-27,3.05,30.19,10.70,38.70,23.30
2012-09-28,2.55,31.42,8.80,38.60,25.10
2012-09-29,1.27,27.33,4.90,30.80,24.30
2012-09-30,1.41,28.75,10.60,35.80,23.20
2012-10-01,1.24,29.47,8.00,38.40,22.80
2012-10-02,1.41,29.83,8.00,39.00,20.60
2012-10-03,1.02,29.03,8.60,38.00,21.20
2012-10-04,1.69,30.15,8.10,38.10,23.10
2012-10-05,1.55,29.28,7.10,38.50,20.70
2012-10-06,1.51,29.11,7.80,36.70,21.30
2012-10-07,1.38,29.81,8.40,39.20,21.20
2012-10-08,1.55,30.49,7.10,39.40,21.50
2012-10-09,1.75,28.30,13.30,38.00,22.40
2012-10-10,1.40,25.65,7.50,32.40,21.30
2012-10-11,1.61,28.23,11.50,35.30,22.00
2012-10-12,1.10,27.33,7.10,35.40,22.50
2012-10-13,1.30,29.42,7.60,37.40,23.40
2012-10-14,2.66,28.45,9.10,37.10,23.90
2012-10-15,1.96,25.45,11.70,32.00,21.80
2012-10-16,1.72,27.53,8.10,34.70,22.30
2012-10-17,2.58,26.00,11.80,29.90,23.30
2012-10-18,1.87,26.15,9.90,32.80,21.90
2012-10-19,1.42,28.54,7.80,35.90,22.80
2012-10-20,1.42,27.12,15.30,36.40,23.60
2012-10-21,1.44,27.11,11.30,34.80,22.60
2012-10-22,1.24,27.35,12.90,36.60,22.00
2012-10-23,1.17,27.41,17.50,37.00,22.60
2012-10-24,1.10,27.80,6.80,35.30,22.80
2012-10-25,0.91,29.98,7.00,36.90,24.30
2012-10-26,2.15,27.56,8.00,33.20,24.10
2012-10-27,1.86,27.83,10.30,36.40,21.70
2012-10-28,1.27,27.89,6.90,35.40,21.10
2012-10-29,1.64,29.32,19.90,38.40,23.30
2012-10-30,1.92,27.32,15.80,34.00,23.20
2012-10-31,1.88,28.65,10.90,36.70,22.40
2012-11-01,2.41,27.03,13.90,34.50,23.30
2012-11-02,1.14,26.92,7.60,35.00,20.60
2012-11-03,2.37,27.47,11.40,35.20,23.00
2012-11-04,1.70,26.76,13.60,35.70,22.10
2012-11-05,1.68,25.44,9.30,33.60,22.50
2012-11-06,0.73,25.82,11.90,31.40,22.20
2012-11-07,2.02,29.67,9.30,33.80,25.60
2012-11-08,1.27,26.83,9.80,32.20,23.50
2012-11-09,1.03,26.60,12.80,32.30,22.90
2012-11-10,1.95,25.13,7.30,29.60,22.40
2012-11-11,1.33,27.05,8.30,32.30,22.80
2012-11-12,1.65,25.38,11.80,30.70,22.40
2012-11-13,1.01,26.15,11.50,32.70,22.50
2012-11-14,1.82,25.75,11.90,31.30,22.50
2012-11-15,2.61,24.12,9.90,27.50,22.50
2012-11-16,1.08,25.92,10.50,31.70,23.10
2012-11-17,1.06,25.68,16.40,32.90,22.90
2012-11-18,0.82,26.46,8.20,32.50,21.90
2012-11-19,1.09,26.87,10.10,32.70,22.30
2012-11-20,1.31,26.84,6.60,32.70,23.50
2012-11-21,1.60,27.11,10.90,32.90,24.00
2012-11-22,1.29,25.29,14.30,30.40,21.20
2012-11-23,1.35,26.70,11.30,32.40,22.90
2012-11-24,0.85,26.05,5.20,31.20,23.10
2012-11-25,0.62,27.06,6.90,32.40,24.20
2012-11-26,1.25,25.28,8.40,28.50,22.50
2012-11-27,1.23,24.65,6.90,26.60,23.20
2012-11-28,2.00,24.83,6.90,28.70,23.00
2012-11-29,1.80,25.92,8.00,31.00,23.00
2012-11-30,1.05,25.44,11.30,31.80,23.40
2012-12-01,1.20,25.34,6.10,30.00,22.60
2012-12-02,1.81,27.09,7.80,30.80,23.90
2012-12-03,1.66,25.12,7.60,29.90,21.40
2012-12-04,1.18,24.67,5.20,26.30,23.10
2012-12-05,1.46,26.35,10.00,31.40,23.20
2012-12-06,0.91,26.41,4.90,32.20,21.90
2012-12-07,1.19,26.74,14.00,33.60,23.10
2012-12-08,1.27,27.40,6.60,32.90,23.80
2012-12-09,0.60,28.28,5.70,34.70,22.80
2012-12-10,1.39,28.39,10.30,34.20,24.40
2012-12-11,1.42,25.62,6.30,29.80,23.20
2012-12-12,1.62,26.62,9.60,32.70,22.70
2012-12-13,0.72,27.51,6.60,33.60,23.80
2012-12-14,0.76,26.77,8.50,33.30,23.70
2012-12-15,0.50,27.60,9.00,33.20,22.80
2012-12-16,2.28,26.12,10.70,29.30,22.70
2012-12-17,0.72,26.28,5.50,32.80,21.80
2012-12-18,0.84,27.74,6.70,35.10,22.50
2012-12-19,0.72,28.70,4.70,35.80,23.00
2012-12-20,1.41,28.28,9.90,34.60,23.20
2012-12-21,1.43,27.67,11.80,35.20,21.60
2012-12-22,1.26,28.75,6.70,35.30,23.20
2012-12-23,1.55,26.89,17.30,34.70,20.00
2012-12-24,1.30,25.94,12.90,32.90,21.40
2012-12-25,1.18,26.08,12.90,32.40,21.60
2012-12-26,1.15,26.40,4.90,31.90,22.80
2012-12-27,1.38,27.42,6.10,33.70,22.70
2012-12-28,2.59,24.57,17.90,30.70,20.80
2012-12-29,0.53,26.88,9.50,33.40,21.30
2012-12-30,0.87,27.83,10.40,34.80,23.20
2012-12-31,0.91,27.67,7.50,34.80,23.60
2013-01-01,1.84,27.54,12.80,35.00,22.40
2013-01-02,0.79,27.03,8.90,34.30,22.20
2013-01-03,0.95,27.85,6.90,34.00,23.60
2013-01-04,1.02,27.46,8.40,34.10,23.10
2013-01-05,1.22,25.78,14.20,32.80,22.20
2013-01-06,0.54,27.05,5.70,32.90,22.40
2013-01-07,1.62,27.00,7.80,32.70,23.30
2013-01-08,0.97,28.22,10.00,35.10,23.60
2013-01-09,1.23,25.72,7.60,30.20,23.20
2013-01-10,1.30,26.59,6.50,32.30,23.50
2013-01-11,1.89,24.20,10.30,26.60,22.00
2013-01-12,1.90,22.69,9.20,24.60,21.00
2013-01-13,1.23,22.34,4.90,24.10,21.00
2013-01-14,2.04,23.59,8.50,27.60,21.60
2013-01-15,0.65,25.45,8.40,31.30,22.10
2013-01-16,1.43,25.27,6.90,30.90,22.70
2013-01-17,1.12,25.79,7.80,32.10,22.80
2013-01-18,0.77,27.23,11.20,32.40,23.00
2013-01-19,1.96,27.72,11.80,33.10,24.50
2013-01-20,1.83,24.11,11.00,26.90,22.20
2013-01-21,1.50,25.33,7.50,30.50,21.80
2013-01-22,0.94,27.57,5.20,33.30,24.10
2013-01-23,1.85,25.07,10.00,27.70,22.90
2013-01-24,0.96,25.81,8.70,30.60,22.60
2013-01-25,2.82,25.04,15.40,28.40,22.00
2013-01-26,2.38,24.54,13.60,29.80,22.10
2013-01-27,0.88,25.94,7.40,31.30,23.50
2013-01-28,1.10,26.16,12.90,32.70,23.70
2013-01-29,1.11,26.00,5.90,30.70,22.80
2013-01-30,1.51,26.80,10.20,32.10,23.20
2013-01-31,1.17,25.57,8.10,28.20,23.10
2013-02-01,1.35,25.84,11.90,29.70,21.80
2013-02-02,0.65,25.98,5.20,31.60,22.50
2013-02-03,1.00,27.75,6.60,33.60,23.20
2013-02-04,1.14,27.31,12.00,32.10,24.10
2013-02-05,1.55,26.28,13.30,32.00,22.10
2013-02-06,1.30,25.77,6.60,30.40,22.50
2013-02-07,1.36,25.56,7.70,30.10,23.10
2013-02-08,0.96,24.07,11.50,28.20,22.40
2013-02-09,1.90,24.60,6.80,28.70,22.10
2013-02-10,1.57,25.96,11.40,32.30,22.50
2013-02-11,1.23,25.83,6.80,30.90,22.10
2013-02-12,1.19,26.86,12.30,33.40,22.70
2013-02-13,1.44,27.03,9.50,33.50,22.10
2013-02-14,1.55,26.61,9.50,32.20,22.50
2013-02-15,0.62,27.97,8.50,33.90,23.90
2013-02-16,1.45,25.04,16.20,32.40,22.30
2013-02-17,1.01,25.96,5.80,31.70,21.10
2013-02-18,0.71,27.19,15.50,33.10,22.80
2013-02-19,1.19,26.70,14.50,33.40,23.10
2013-02-20,1.06,26.74,5.10,32.00,22.60
2013-02-21,0.99,28.51,6.30,33.70,23.40
2013-02-22,1.00,27.57,13.30,33.30,23.40
2013-02-23,1.13,25.16,13.40,33.40,22.80
2013-02-24,0.94,24.84,6.30,27.50,22.60
2013-02-25,1.69,25.38,6.20,28.30,23.70
2013-02-26,0.81,27.88,4.70,32.60,23.80
2013-02-27,0.87,26.89,12.70,33.20,23.70
2013-02-28,1.55,26.89,11.90,31.70,22.70
2013-03-01,0.89,25.43,11.90,31.10,22.50
2013-03-02,1.36,24.20,6.70,28.30,22.80
2013-03-03,1.33,25.35,6.10,29.80,23.00
2013-03-04,0.89,26.37,12.30,33.10,24.00
2013-03-05,0.85,27.57,5.60,34.00,22.30
2013-03-06,0.70,27.42,15.60,34.50,23.90
2013-03-07,1.31,25.38,12.80,30.80,23.30
2013-03-08,0.43,26.27,7.90,32.50,21.90
2013-03-09,0.57,28.43,3.90,34.30,23.90
2013-03-10,0.71,29.13,4.60,34.70,24.00
2013-03-11,0.77,29.58,5.50,35.30,25.10
2013-03-12,0.58,29.30,10.40,35.50,24.50
2013-03-13,1.41,27.22,20.80,35.00,22.40
2013-03-14,0.97,27.02,6.60,33.00,23.00
2013-03-15,1.09,26.61,8.00,31.70,22.30
2013-03-16,1.01,25.01,16.20,27.50,22.60
2013-03-17,0.33,26.31,7.30,32.20,22.70
2013-03-18,0.70,26.44,8.70,32.40,24.20
2013-03-19,1.72,24.53,14.60,27.70,22.30
2013-03-20,1.76,23.50,10.90,24.40,22.40
2013-03-21,0.67,26.05,5.60,32.30,22.70
2013-03-22,0.62,24.95,10.40,30.00,22.70
