data,v_vento,t_med,v_rajada,t_max,t_min
2012-12-08,1.98,28.17,7.90,34.00,24.40
2012-12-09,1.01,27.55,6.20,34.30,23.80
2012-12-10,1.06,28.64,6.70,34.60,23.60
2012-12-11,0.92,27.92,10.70,33.20,22.50
2012-12-12,0.80,26.47,9.20,32.30,22.90
2012-12-13,1.04,27.16,6.30,33.00,23.30
2012-12-14,1.25,26.66,10.40,33.40,21.70
2012-12-15,0.83,24.92,4.10,28.40,22.90
2012-12-16,1.02,25.15,5.50,28.10,22.90
2012-12-17,1.10,26.72,5.00,32.00,23.50
2012-12-18,1.42,25.94,10.80,32.30,23.10
2012-12-19,0.93,26.90,5.30,33.40,22.90
2012-12-20,1.00,25.15,6.10,29.00,23.20
2012-12-21,0.76,25.68,9.70,31.70,21.90
2012-12-22,0.88,26.29,9.80,32.40,22.80
2012-12-23,1.10,25.75,9.90,30.60,21.80
2012-12-24,0.44,25.65,6.30,29.30,23.70
2012-12-25,0.70,25.70,8.20,29.90,22.50
2012-12-26,1.31,26.48,9.10,32.40,22.10
2012-12-27,0.83,26.28,8.30,31.30,22.90
2012-12-28,0.85,26.33,7.60,32.60,22.10
2012-12-29,0.70,25.91,8.50,31.90,22.70
2012-12-30,0.73,24.59,9.40,26.90,23.00
2012-12-31,0.50,24.49,5.50,28.40,22.70
2013-01-01,0.91,25.69,8.30,31.80,23.00
2013-01-02,0.82,25.10,8.20,30.70,23.20
2013-01-03,0.68,25.59,11.50,31.20,22.80
2013-01-04,0.45,24.96,7.60,30.40,23.50
2013-01-05,0.49,25.80,5.90,32.20,23.10
2013-01-06,0.91,26.21,7.10,31.60,21.90
2013-01-07,0.96,26.34,7.50,32.20,23.10
2013-01-08,0.92,26.34,8.40,32.60,22.90
2013-01-09,0.94,26.18,6.80,31.20,23.30
2013-01-10,0.80,26.28,8.10,32.00,24.00
2013-01-11,0.79,25.93,6.10,31.60,23.20
2013-01-12,0.63,26.08,5.30,31.40,23.70
2013-01-13,0.69,25.20,6.20,29.70,22.60
2013-01-14,0.75,24.78,8.10,30.30,21.70
2013-01-15,0.71,24.97,6.90,30.40,21.50
2013-01-16,0.81,25.52,6.00,31.30,23.00
2013-01-17,1.20,25.87,8.40,31.20,23.40
2013-01-18,0.80,26.07,6.80,31.40,23.30
2013-01-19,0.65,24.52,5.30,26.90,23.20
2013-01-20,0.32,25.21,4.50,28.70,22.60
2013-01-21,1.08,27.05,6.50,33.20,22.70
2013-01-22,0.66,27.60,6.20,33.40,23.30
2013-01-23,0.77,25.80,9.40,30.30,23.90
2013-01-24,0.42,24.44,7.80,29.70,21.70
2013-01-25,0.69,26.46,7.40,31.70,23.80
2013-01-26,0.89,27.25,7.00,33.20,23.80
2013-01-27,0.76,26.02,7.10,30.60,23.70
2013-01-28,0.37,26.63,4.40,30.50,23.80
2013-01-29,0.73,25.25,8.80,29.00,23.00
2013-01-30,0.31,25.36,4.90,31.10,22.70
2013-01-31,0.83,26.83,6.30,33.20,23.50
2013-02-01,0.64,26.57,6.70,32.20,23.70
2013-02-02,0.93,26.12,6.80,30.60,22.70
2013-02-03,0.98,25.23,13.10,31.30,22.10
2013-02-04,0.65,26.51,5.50,32.60,22.50
2013-02-05,0.73,25.77,9.70,30.70,22.70
2013-02-06,0.90,25.91,9.90,31.70,23.60
2013-02-07,0.48,23.84,7.70,26.30,22.10
2013-02-08,0.59,24.63,5.60,30.60,21.40
2013-02-09,0.93,25.70,9.10,32.00,21.90
2013-02-10,0.70,24.23,16.80,30.30,22.20
2013-02-11,0.08,24.93,2.90,27.50,23.00
2013-02-12,0.41,23.05,10.40,24.70,21.40
2013-02-13,0.59,24.38,9.40,29.30,21.20
2013-02-14,0.79,25.40,5.80,30.70,22.00
2013-02-15,0.88,25.62,6.60,31.20,21.90
2013-02-16,0.69,25.06,15.50,30.20,22.50
2013-02-17,0.68,25.30,7.00,31.70,21.20
2013-02-18,0.93,25.50,7.70,30.80,22.30
2013-02-19,0.64,25.85,7.00,31.60,22.30
2013-02-20,0.58,25.76,6.40,31.90,22.20
2013-02-21,0.89,26.81,7.20,31.40,23.30
2013-02-22,0.29,25.57,11.20,30.00,22.80
2013-02-23,0.63,26.40,5.10,31.80,23.60
2013-02-24,0.38,25.95,5.80,30.10,24.20
2013-02-25,0.56,25.94,5.40,31.00,23.30
2013-02-26,0.93,26.82,7.70,32.10,23.60
2013-02-27,1.12,27.19,12.30,32.40,23.80
2013-02-28,0.85,25.97,7.60,30.90,22.10
2013-03-01,0.64,25.92,11.40,31.80,23.00
2013-03-02,0.81,26.35,12.70,31.80,22.70
2013-03-03,0.72,25.46,9.60,30.90,23.10
2013-03-04,0.49,25.95,6.50,31.50,23.30
2013-03-05,0.37,24.99,10.60,31.10,22.80
2013-03-06,0.47,26.35,12.70,31.80,23.80
2013-03-07,0.44,24.83,12.70,29.90,22.60
2013-03-08,0.70,25.47,5.50,30.10,22.50
2013-03-09,0.88,26.21,6.70,31.60,22.80
2013-03-10,0.85,26.58,7.40,32.40,23.50
2013-03-11,0.92,26.61,6.60,32.30,22.30
2013-03-12,0.75,26.79,6.00,32.50,23.30
2013-03-13,0.74,27.21,10.40,33.00,24.30
2013-03-14,0.90,27.11,5.60,31.10,24.20
2013-03-15,0.36,25.82,6.60,29.50,24.10
2013-03-16,0.79,26.98,7.00,31.60,23.90
2013-03-17,0.78,26.42,6.80,31.60,23.70
2013-03-18,0.48,25.06,6.70,29.30,23.00
2013-03-19,0.25,24.47,4.00,27.00,23.00
2013-03-20,0.94,25.83,6.60,31.30,23.60
2013-03-21,0.63,24.95,8.60,28.50,23.20
2013-03-22,0.98,25.83,12.40,31.40,22.60
2013-03-23,0.51,25.32,9.70,30.40,23.00
2013-03-24,0.54,23.50,7.80,25.10,22.70
2013-03-25,1.24,25.52,7.30,31.70,22.00
2013-03-26,0.72,24.92,9.70,31.40,21.70
2013-03-27,1.14,25.43,7.70,31.70,22.40
2013-03-28,1.11,27.03,6.40,33.30,23.60
2013-03-29,0.86,24.51,6.50,27.50,22.60
2013-03-30,0.32,24.60,5.10,30.00,21.90
2013-03-31,1.56,26.31,8.30,32.10,23.90
2013-04-01,1.19,26.70,6.60,32.10,23.50
2013-04-02,1.26,26.82,6.90,32.20,23.60
2013-04-03,0.82,26.19,6.10,31.10,23.00
2013-04-04,0.73,26.56,6.10,31.80,22.70
2013-04-05,0.96,26.15,6.40,31.60,22.70
2013-04-06,0.87,26.73,6.00,31.90,23.00
2013-04-07,1.20,27.08,7.10,32.90,23.70
2013-04-08,1.46,27.77,7.20,33.20,24.50
2013-04-09,0.58,26.03,6.50,31.00,23.00
2013-04-10,0.81,24.20,8.50,30.00,21.90
2013-04-11,0.73,25.05,6.30,31.10,21.80
2013-04-12,0.73,25.14,7.50,31.00,22.80
2013-04-13,0.91,26.28,10.40,32.00,23.10
2013-04-14,1.01,26.80,6.50,32.20,23.20
2013-04-15,0.86,26.27,8.20,32.10,23.50
2013-04-16,0.55,26.53,6.40,31.40,23.30
2013-04-17,0.34,25.80,5.20,30.20,23.60
2013-04-18,0.49,25.48,6.80,30.60,22.60
2013-04-19,0.55,25.85,5.00,31.30,22.80
2013-04-20,0.98,26.23,6.40,31.60,22.90
2013-04-21,0.18,23.59,4.60,24.30,22.70
2013-04-22,0.53,25.11,5.80,30.40,22.50
2013-04-23,0.61,24.64,7.60,30.60,22.30
2013-04-24,0.51,24.98,7.70,30.50,22.70
2013-04-25,0.65,25.56,8.60,30.40,22.90
2013-04-26,0.44,25.13,5.60,29.00,23.00
2013-04-27,0.87,26.15,6.20,31.50,22.00
2013-04-28,0.44,25.64,5.80,28.70,23.60
2013-04-29,0.45,24.77,9.00,29.10,22.20
2013-04-30,0.76,25.63,5.30,30.70,23.60
2013-05-01,0.51,25.67,6.60,30.20,23.00
2013-05-02,0.81,25.24,7.00,29.80,22.40
2013-05-03,0.56,25.07,5.10,30.20,22.80
2013-05-04,0.32,25.69,5.00,30.70,23.30
2013-05-05,0.98,26.69,6.60,32.10,22.90
2013-05-06,0.51,25.58,8.50,30.20,22.80
2013-05-07,0.27,26.49,4.20,31.60,22.80
2013-05-08,0.43,24.45,7.40,26.20,23.40
2013-05-09,0.62,25.44,5.00,30.80,23.00
2013-05-10,0.38,25.04,3.70,30.10,22.70
2013-05-11,1.10,25.86,6.00,30.60,22.70
2013-05-12,0.88,26.33,6.10,31.80,23.10
2013-05-13,0.40,25.70,5.10,29.30,23.30
2013-05-14,0.92,26.54,7.90,32.10,23.40
2013-05-15,1.31,26.60,7.60,31.70,23.70
2013-05-16,1.18,26.20,8.70,32.30,23.40
2013-05-17,0.63,25.41,6.10,30.50,23.50
2013-05-18,0.58,26.10,4.70,31.20,23.10
2013-05-19,0.93,26.56,4.90,31.60,23.00
2013-05-20,1.54,26.67,8.60,33.00,23.30
2013-05-21,0.80,25.73,6.50,31.60,22.80
2013-05-22,0.64,25.94,5.40,31.60,23.00
2013-05-23,0.49,25.01,7.30,30.50,22.70
2013-05-24,0.60,24.90,5.60,28.70,23.10
2013-05-25,0.77,25.83,5.40,31.00,23.40
2013-05-26,0.78,25.32,5.80,30.10,23.30
2013-05-27,1.00,25.76,7.30,30.70,23.50
2013-05-28,0.75,25.88,5.90,31.50,22.60
2013-05-29,0.91,25.70,6.00,31.50,21.90
2013-05-30,0.86,26.44,7.40,31.70,22.50
2013-05-31,0.91,26.56,5.70,32.60,22.40
2013-06-01,1.00,26.98,5.70,33.00,22.60
2013-06-02,0.75,25.76,10.90,32.20,22.70
2013-06-03,0.62,26.45,4.90,32.30,22.50
2013-06-04,0.88,26.42,5.00,32.50,22.20
2013-06-05,0.89,26.29,5.50,32.50,21.40
2013-06-06,1.35,26.13,7.80,31.80,23.60
2013-06-07,1.38,24.70,11.30,29.80,21.90
2013-06-08,0.85,26.46,7.00,31.80,23.20
2013-06-09,0.94,26.52,6.70,31.90,22.70
2013-06-10,1.26,26.39,8.60,32.40,22.00
2013-06-11,1.40,26.10,8.10,32.20,22.50
2013-06-12,1.58,25.99,10.60,31.00,22.80
2013-06-13,1.07,26.24,11.40,31.60,22.30
2013-06-14,0.36,25.33,7.20,31.40,23.20
2013-06-15,0.66,25.78,5.30,32.10,22.60
2013-06-16,1.00,26.50,6.20,31.90,21.90
2013-06-17,1.75,26.06,9.50,31.50,22.60
2013-06-18,1.08,26.20,6.70,31.40,23.00
2013-06-19,0.88,26.30,6.40,31.60,22.70
2013-06-20,0.87,26.56,6.40,32.70,22.30
2013-06-21,0.74,25.82,8.10,33.10,22.50
2013-06-22,0.69,26.00,8.30,31.20,22.80
2013-06-23,1.60,26.68,8.80,31.70,23.80
2013-06-24,1.05,26.92,5.70,32.50,23.20
2013-06-25,1.13,26.97,6.50,32.80,23.40
2013-06-26,1.12,27.26,5.40,32.90,23.20
2013-06-27,0.84,27.30,4.80,33.20,23.20
2013-06-28,1.20,26.88,7.30,33.00,22.30
2013-06-29,0.73,25.69,5.70,31.80,22.40
2013-06-30,0.37,24.40,4.90,28.10,22.20
2013-07-01,0.34,25.15,6.40,31.20,22.30
2013-07-02,0.71,26.30,4.30,32.10,22.20
2013-07-03,0.45,25.33,4.50,31.10,22.20
2013-07-04,0.55,23.95,9.00,27.00,22.10
2013-07-05,0.85,25.30,5.80,30.80,22.00
2013-07-06,0.92,25.72,6.10,31.60,22.30
2013-07-07,1.04,25.42,5.40,30.60,21.70
2013-07-08,0.91,26.45,7.50,32.60,22.00
2013-07-09,0.85,26.40,7.90,32.40,22.10
2013-07-10,0.99,26.54,8.20,31.90,22.20
2013-07-11,0.76,24.86,18.20,33.10,22.20
2013-07-12,0.89,25.50,7.80,31.60,21.10
2013-07-13,0.95,26.40,7.60,33.00,22.70
2013-07-14,1.53,25.46,13.20,31.30,21.20
2013-07-15,0.77,26.14,6.60,31.70,21.70
2013-07-16,0.66,25.25,13.50,32.90,21.70
2013-07-17,0.18,26.05,4.70,32.60,21.90
2013-07-18,0.60,26.04,6.00,32.20,21.30
2013-07-19,0.89,26.42,7.30,32.50,21.90
2013-07-20,0.80,25.59,5.10,31.10,22.30
2013-07-21,0.85,25.30,9.20,31.60,22.00
2013-07-22,0.62,25.54,5.50,31.70,21.30
2013-07-23,0.38,24.77,15.10,31.40,22.30
2013-07-24,0.65,25.51,7.20,32.20,21.60
2013-07-25,0.66,24.49,13.10,29.00,21.10
2013-07-26,0.25,24.79,7.10,30.20,21.00
2013-07-27,0.20,25.16,5.30,31.00,21.90
2013-07-28,0.21,25.83,4.30,31.30,23.10
2013-07-29,0.32,24.19,8.80,29.80,21.00
2013-07-30,0.62,26.05,6.00,32.20,22.50
2013-07-31,0.80,26.12,6.10,32.50,21.70
2013-08-01,0.99,26.46,6.90,32.70,22.10
2013-08-02,1.14,26.17,6.60,32.90,21.80
2013-08-03,0.81,26.29,5.80,31.70,22.30
2013-08-04,1.01,26.65,5.10,33.20,22.60
2013-08-05,0.96,27.30,6.90,33.40,22.30
2013-08-06,0.88,26.48,6.70,32.10,22.50
2013-08-07,0.48,25.94,5.80,32.20,22.30
2013-08-08,0.59,26.50,5.70,32.40,22.70
2013-08-09,0.79,26.81,6.20,32.60,22.60
2013-08-10,0.93,26.99,6.90,32.90,22.70
2013-08-11,0.63,26.52,12.00,33.20,22.40
2013-08-12,0.56,26.85,5.90,32.60,22.20
2013-08-13,0.64,26.72,5.60,33.30,22.60
2013-08-14,0.91,26.76,6.80,33.90,22.10
2013-08-15,0.19,26.85,4.70,32.80,23.30
2013-08-16,0.66,26.37,11.30,30.90,22.80
2013-08-17,0.54,25.10,9.00,30.40,21.90
2013-08-18,0.44,25.26,5.90,31.00,22.00
2013-08-19,0.40,26.27,4.90,31.70,22.80
2013-08-20,0.56,26.00,6.00,32.20,22.20
2013-08-21,0.57,26.08,6.30,32.40,22.20
2013-08-22,0.43,26.38,6.90,32.40,21.90
2013-08-23,0.61,26.92,7.00,33.40,21.30
2013-08-24,0.80,27.20,7.00,33.00,21.90
2013-08-25,0.72,26.83,11.80,32.70,22.10
2013-08-26,0.50,27.23,4.70,32.90,23.10
2013-08-27,0.78,27.78,6.20,34.00,22.70
2013-08-28,0.55,24.95,9.00,30.10,21.40
2013-08-29,0.35,25.08,9.60,30.50,21.10
2013-08-30,0.30,24.25,18.70,30.10,20.00
2013-08-31,0.25,25.57,6.60,32.00,21.60
2013-09-01,0.45,25.80,5.10,32.30,22.00
2013-09-02,0.33,26.41,5.50,32.80,21.80
2013-09-03,0.42,25.94,4.90,31.70,23.00
2013-09-04,0.97,26.90,7.90,32.40,22.90
2013-09-05,0.49,26.81,6.20,32.90,22.10
2013-09-06,0.30,27.15,6.00,32.80,23.00
2013-09-07,0.45,26.55,8.10,33.40,22.60
2013-09-08,0.60,25.40,5.80,31.80,22.60
2013-09-09,0.33,25.80,6.60,31.50,22.70
2013-09-10,0.42,26.20,5.90,33.70,22.20
2013-09-11,0.29,27.22,5.30,33.70,22.40
2013-09-12,0.11,24.64,7.20,27.40,21.80
2013-09-13,0.25,25.61,11.20,31.80,22.60
2013-09-14,0.65,27.27,7.40,32.60,22.40
2013-09-15,0.62,27.10,6.80,32.80,22.00
2013-09-16,0.21,27.59,6.00,33.30,23.00
2013-09-17,0.25,27.95,5.90,34.90,23.00
2013-09-18,0.40,27.93,7.60,33.20,22.80
2013-09-19,0.43,27.40,6.60,32.70,22.60
2013-09-20,0.23,25.94,13.20,33.50,21.20
2013-09-21,0.26,26.38,7.10,33.60,22.10
2013-09-22,0.13,27.40,5.50,33.70,22.70
2013-09-23,0.17,27.51,6.60,34.00,22.50
2013-09-24,0.28,27.72,7.20,33.60,22.70
2013-09-25,0.04,27.48,5.40,34.10,22.10
2013-09-26,0.00,26.65,7.50,33.60,21.90
2013-09-27,0.22,25.94,14.80,33.90,22.30
2013-09-28,0.32,26.27,7.80,33.50,22.90
2013-09-29,0.00,27.63,5.10,33.80,23.00
2013-09-30,0.13,27.50,5.50,33.30,23.40
2013-10-01,0.08,27.81,5.70,33.40,23.90
2013-10-02,0.12,27.54,5.50,34.40,22.60
2013-10-03,0.34,27.42,6.60,34.10,22.70
2013-10-04,0.41,27.53,8.30,34.70,21.60
2013-10-05,0.05,27.78,5.10,35.00,21.60
2013-10-06,0.00,27.77,4.40,35.00,22.30
2013-10-07,0.00,28.17,5.30,35.30,23.00
2013-10-08,0.01,27.40,8.50,35.10,22.50
2013-10-09,0.15,26.69,11.90,35.10,22.70
2013-10-10,0.12,26.75,8.90,33.10,22.30
2013-10-11,0.20,26.76,7.50,33.90,22.10
2013-10-12,0.00,26.52,9.60,34.10,22.30
2013-10-13,0.15,26.96,8.50,33.10,21.90
2013-10-14,0.02,27.03,9.60,33.20,22.90
2013-10-15,0.04,27.30,6.00,33.40,22.50
2013-10-16,0.05,26.92,5.30,34.20,21.90
2013-10-17,0.08,27.88,5.60,34.50,22.40
2013-10-18,0.02,26.74,6.10,34.90,22.80
2013-10-19,0.14,27.10,6.90,33.40,22.70
2013-10-20,0.12,27.44,6.80,34.00,22.20
2013-10-21,0.32,28.05,8.30,34.70,22.80
2013-10-22,0.25,27.68,7.80,35.00,21.00
2013-10-23,0.64,27.24,10.20,34.50,22.70
2013-10-24,0.75,27.44,6.50,35.00,21.90
2013-10-25,0.94,28.53,7.30,36.10,22.70
2013-10-26,0.57,28.96,6.60,35.90,23.00
2013-10-27,0.62,28.26,6.90,34.80,22.70
2013-10-28,0.62,27.46,8.10,34.80,22.90
2013-10-29,0.60,26.84,6.60,33.70,23.50
2013-10-30,0.11,26.15,7.90,31.90,23.00
2013-10-31,0.54,26.01,7.90,32.80,23.30
2013-11-01,0.79,26.89,8.70,33.70,21.40
2013-11-02,0.84,27.85,7.50,33.80,22.80
2013-11-03,0.54,27.61,6.90,34.30,22.60
2013-11-04,0.74,26.48,14.20,34.50,20.80
2013-11-05,0.02,24.13,5.30,29.90,21.90
2013-11-06,0.15,26.07,6.00,31.90,22.50
2013-11-07,0.97,28.00,7.90,33.90,22.50
2013-11-08,0.55,27.73,7.50,33.50,23.20
2013-11-09,0.26,27.53,6.50,33.20,23.10
2013-11-10,0.02,27.38,3.90,33.70,22.70
2013-11-11,0.15,27.70,5.70,33.70,23.30
2013-11-12,0.15,26.83,5.80,32.30,23.30
2013-11-13,0.43,27.62,7.90,32.80,23.80
2013-11-14,0.34,27.60,7.20,34.30,23.10
2013-11-15,0.58,27.48,7.90,33.90,22.30
2013-11-16,0.60,28.23,8.00,33.90,23.90
2013-11-17,0.25,27.23,6.80,33.70,23.40
2013-11-18,0.48,27.56,7.60,33.70,23.40
2013-11-19,0.58,27.09,8.50,33.00,22.00
2013-11-20,0.56,24.28,11.10,27.90,22.00
2013-11-21,0.00,26.81,4.00,32.50,23.40
2013-11-22,0.06,26.42,7.70,33.50,22.20
2013-11-23,0.01,25.92,4.80,32.10,22.70
2013-11-24,0.27,25.99,6.60,32.40,23.00
2013-11-25,0.41,27.74,7.20,33.90,23.70
2013-11-26,0.00,27.42,5.40,33.60,22.60
2013-11-27,0.00,25.52,9.10,28.90,22.70
2013-11-28,0.03,25.42,6.30,30.60,22.80
2013-11-29,0.00,25.99,5.40,31.90,22.40
2013-11-30,0.02,26.27,8.30,32.20,23.60
2013-12-01,0.12,26.64,7.60,32.40,22.60
