data,v_vento,t_med,v_rajada,t_max,t_min
2007-10-05,3.27,29.29,11.00,37.70,20.90
2007-10-06,3.06,28.55,12.00,34.40,23.30
2007-10-07,2.20,27.89,9.60,35.80,19.50
2007-10-08,3.33,29.44,9.60,37.00,22.60
2007-10-09,3.57,29.92,12.60,36.90,22.60
2007-10-10,3.24,28.98,10.00,36.80,21.60
2007-10-11,3.15,29.14,10.90,37.00,21.90
2007-10-12,4.37,29.12,14.30,38.10,21.60
2007-10-13,2.16,23.98,8.30,27.10,21.90
2007-10-14,2.46,25.45,7.80,32.60,21.20
2007-10-15,3.16,27.60,10.40,34.30,20.90
2007-10-16,2.97,29.63,11.60,38.00,23.30
2007-10-17,2.43,28.49,7.40,35.90,22.60
2007-10-18,4.18,28.56,13.40,33.00,24.10
2007-10-19,2.50,26.22,8.70,32.90,20.90
2007-10-20,2.21,28.99,8.20,37.10,21.30
2007-10-21,3.03,26.93,21.60,35.20,20.10
2007-10-22,1.27,24.98,5.70,30.70,20.90
2007-10-23,4.77,24.38,11.00,31.10,21.20
2007-10-24,3.19,20.46,10.30,22.60,19.00
2007-10-25,3.71,22.09,9.50,26.70,19.60
2007-10-26,1.98,25.95,8.90,32.80,19.80
2007-10-27,1.75,28.49,9.00,35.20,21.90
2007-10-28,1.40,30.26,6.20,37.30,22.00
2007-10-29,2.53,31.51,10.90,38.80,25.40
2007-10-30,2.86,27.68,9.30,32.00,24.10
2007-10-31,2.00,28.90,7.80,36.60,22.90
2007-11-01,2.96,27.79,11.30,33.10,23.20
2007-11-02,4.20,26.19,20.90,34.10,21.60
2007-11-03,1.83,24.74,12.40,32.70,21.90
2007-11-04,2.48,21.95,15.10,27.40,18.30
2007-11-05,2.58,21.66,8.50,27.10,17.70
2007-11-06,2.41,22.47,7.70,25.90,20.30
2007-11-07,2.60,25.37,11.10,32.80,19.80
2007-11-08,3.26,22.46,14.10,24.80,20.40
2007-11-09,3.36,23.38,11.30,27.30,21.10
2007-11-10,4.24,24.45,12.90,28.60,21.70
2007-11-11,3.14,23.41,13.30,27.10,19.20
2007-11-12,2.10,24.39,8.20,30.10,20.10
2007-11-13,2.88,23.88,10.40,28.90,20.30
2007-11-14,3.38,25.72,14.20,32.90,21.00
2007-11-15,1.58,21.23,7.60,22.10,20.30
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,3.42,31.29,8.90,34.00,27.20
2007-11-20,3.18,26.36,9.70,31.90,21.40
2007-11-21,2.83,25.93,7.40,32.20,20.90
2007-11-22,3.72,25.31,9.70,32.10,18.20
2007-11-23,3.51,24.88,10.30,32.90,17.10
2007-11-24,2.85,26.08,14.00,32.70,19.00
2007-11-25,2.65,23.58,9.90,29.30,20.20
2007-11-26,2.12,25.44,7.70,31.20,21.70
2007-11-27,2.50,27.32,8.50,33.00,22.60
2007-11-28,3.33,27.14,8.40,33.10,20.60
2007-11-29,3.87,26.02,11.70,32.70,19.60
2007-11-30,3.53,25.86,9.10,32.90,18.10
2007-12-01,2.92,27.74,8.60,35.60,19.50
2007-12-02,2.66,28.95,11.20,36.80,21.30
2007-12-03,2.14,27.43,9.20,35.40,23.30
2007-12-04,3.99,25.24,12.40,31.00,21.90
2007-12-05,3.67,26.47,11.00,32.40,22.20
2007-12-06,3.23,26.02,15.50,32.60,21.60
2007-12-07,2.53,24.78,15.50,31.10,21.80
2007-12-08,2.52,25.10,21.30,31.10,19.90
2007-12-09,2.64,25.15,7.90,32.10,20.20
2007-12-10,2.60,25.97,9.00,30.70,22.80
2007-12-11,3.79,24.27,11.50,29.60,21.50
2007-12-12,2.37,24.48,8.30,29.70,21.00
2007-12-13,3.11,24.71,9.40,29.70,21.20
2007-12-14,2.01,24.63,6.00,30.10,20.10
2007-12-15,2.27,24.79,9.00,30.50,19.80
2007-12-16,1.77,26.13,8.30,32.30,19.80
2007-12-17,3.47,27.53,9.90,32.90,21.90
2007-12-18,2.45,25.45,12.00,30.10,23.10
2007-12-19,2.68,24.96,9.60,31.10,21.90
2007-12-20,3.19,25.48,7.70,28.40,22.70
2007-12-21,,,,,
2007-12-22,2.38,27.90,4.90,31.70,25.70
2007-12-23,2.25,25.70,6.90,32.40,20.00
2007-12-24,2.26,26.73,9.20,32.80,21.70
2007-12-25,2.82,25.28,14.30,32.20,19.60
2007-12-26,2.47,24.33,10.10,30.70,20.70
2007-12-27,2.74,25.35,9.40,32.90,20.80
2007-12-28,2.37,26.74,7.70,34.10,20.00
2007-12-29,2.35,27.60,9.60,35.20,21.50
2007-12-30,2.70,27.32,9.70,34.80,20.70
2007-12-31,1.65,27.92,7.40,34.80,21.10
2008-01-01,2.63,26.23,12.10,33.90,21.30
2008-01-02,2.82,26.57,12.30,33.70,22.50
2008-01-03,2.47,23.85,10.50,27.70,20.30
2008-01-04,1.61,25.18,8.40,31.50,21.10
2008-01-05,2.22,25.74,8.30,32.20,21.80
2008-01-06,1.81,23.83,8.50,29.20,21.70
2008-01-07,1.91,25.18,6.40,31.60,20.50
2008-01-08,1.88,26.05,7.80,32.20,20.60
2008-01-09,2.05,26.44,8.90,32.70,21.40
2008-01-10,2.70,27.31,9.40,33.70,22.20
2008-01-11,2.72,25.50,13.30,31.60,21.90
2008-01-12,2.20,25.27,15.00,32.40,21.40
2008-01-13,2.57,24.51,11.50,30.40,20.30
2008-01-14,2.82,23.79,8.60,29.10,21.30
2008-01-15,3.34,22.25,9.50,26.80,20.20
2008-01-16,3.22,24.24,11.60,31.40,19.00
2008-01-17,4.29,24.15,13.50,29.60,20.60
2008-01-18,2.77,26.14,10.20,31.00,22.50
2008-01-19,2.80,24.61,15.10,31.00,22.30
2008-01-20,2.72,24.31,9.70,31.00,20.90
2008-01-21,1.87,23.22,11.80,30.40,20.80
2008-01-22,1.90,23.11,6.90,25.80,21.40
2008-01-23,3.40,24.32,11.00,28.60,21.10
2008-01-24,3.09,24.94,8.30,31.70,21.60
2008-01-25,1.50,23.74,8.30,28.10,21.70
2008-01-26,2.26,23.90,8.30,27.00,21.30
2008-01-27,2.35,22.76,8.40,26.30,21.30
2008-01-28,3.90,23.12,14.00,28.60,20.90
2008-01-29,3.44,24.19,10.90,30.10,21.80
2008-01-30,2.43,23.62,9.10,29.50,21.40
2008-01-31,1.58,25.54,7.40,32.20,20.60
2008-02-01,1.83,26.57,5.90,33.40,21.20
2008-02-02,1.44,25.96,16.80,33.30,22.20
2008-02-03,2.12,25.26,8.00,30.50,21.30
2008-02-04,2.41,25.86,10.30,32.30,21.60
2008-02-05,3.24,21.91,9.70,25.70,19.90
2008-02-06,2.44,21.91,9.30,24.50,19.50
2008-02-07,2.51,23.26,22.90,31.20,19.00
2008-02-08,2.90,24.53,10.90,31.90,19.70
2008-02-09,1.87,25.80,8.50,32.90,21.60
2008-02-10,3.42,25.77,11.50,32.80,21.80
2008-02-11,1.77,25.03,9.10,32.30,22.10
2008-02-12,1.77,26.06,6.30,33.70,20.60
2008-02-13,1.79,25.67,9.10,32.30,22.00
2008-02-14,2.50,24.67,15.30,32.60,19.70
2008-02-15,3.39,23.08,19.60,29.70,19.30
2008-02-16,2.19,23.44,8.90,28.00,19.90
2008-02-17,1.88,25.10,9.40,30.70,20.60
2008-02-18,2.33,24.90,9.10,32.40,19.70
2008-02-19,1.94,25.55,8.20,32.50,20.00
2008-02-20,2.00,24.80,10.50,30.80,22.10
2008-02-21,2.60,24.41,11.30,31.90,21.10
2008-02-22,2.63,23.90,13.00,30.30,21.10
2008-02-23,1.68,23.91,6.70,29.20,21.20
2008-02-24,2.00,24.10,7.10,29.50,21.30
2008-02-25,1.88,25.28,6.60,32.10,21.50
2008-02-26,2.00,24.92,11.00,29.70,21.70
2008-02-27,1.02,24.73,7.10,30.20,21.70
2008-02-28,1.77,23.75,9.80,28.90,21.10
2008-02-29,2.08,23.80,8.20,29.80,20.50
2008-03-01,3.02,25.28,10.90,31.20,21.60
2008-03-02,1.96,25.60,9.40,32.70,20.00
2008-03-03,1.92,26.17,7.60,32.40,19.70
2008-03-04,1.51,25.53,7.20,32.50,19.60
2008-03-05,1.65,25.89,7.00,32.60,19.40
2008-03-06,1.50,24.92,6.90,30.60,20.80
2008-03-07,1.60,24.76,10.70,31.50,21.90
2008-03-08,2.38,26.29,7.60,31.70,23.00
2008-03-09,2.62,24.71,8.20,29.60,22.60
2008-03-10,1.14,24.90,7.70,29.50,21.40
2008-03-11,1.31,24.06,9.30,28.40,21.70
2008-03-12,1.19,22.81,10.70,24.20,20.50
2008-03-13,1.95,23.38,18.50,29.80,21.30
2008-03-14,2.16,22.44,8.90,27.00,20.80
2008-03-15,2.71,22.10,8.40,27.30,18.90
2008-03-16,1.75,22.50,6.10,29.20,17.40
2008-03-17,2.14,23.44,6.50,30.10,18.30
2008-03-18,2.64,21.64,6.70,25.50,19.20
2008-03-19,3.02,21.89,8.30,26.70,19.40
2008-03-20,2.00,21.92,8.10,24.70,20.20
2008-03-21,1.66,23.62,9.50,30.50,19.10
2008-03-22,2.64,24.82,8.60,31.70,20.50
2008-03-23,2.20,24.34,9.10,31.00,19.50
2008-03-24,1.87,25.71,5.30,31.80,20.10
2008-03-25,2.27,25.96,6.00,32.30,20.90
2008-03-26,2.19,24.60,8.50,31.80,20.80
2008-03-27,2.27,24.96,5.80,32.00,20.40
2008-03-28,2.03,25.68,5.60,32.60,19.00
2008-03-29,2.28,26.17,5.90,32.10,20.90
2008-03-30,3.72,24.77,9.10,31.10,19.20
2008-03-31,3.19,24.36,8.60,31.00,18.00
2008-04-01,2.77,24.93,9.70,30.40,20.40
2008-04-02,1.90,23.03,8.10,26.80,20.30
2008-04-03,1.52,22.42,7.00,26.20,20.70
2008-04-04,1.00,23.33,4.20,28.50,20.60
2008-04-05,2.42,23.95,6.70,29.00,20.30
2008-04-06,2.84,23.55,12.10,30.30,20.80
2008-04-07,1.77,23.68,5.70,29.50,21.20
2008-04-08,1.44,24.37,6.20,29.80,21.60
2008-04-09,1.85,22.34,4.80,23.80,21.40
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.80,28.19,7.20,31.50,24.70
2008-04-19,3.98,20.51,11.80,24.70,18.30
2008-04-20,2.40,21.83,10.90,27.50,19.00
2008-04-21,2.29,22.72,9.50,28.90,20.20
2008-04-22,2.10,23.46,6.60,29.90,19.20
2008-04-23,1.75,24.01,7.20,30.80,19.40
2008-04-24,1.73,23.40,8.90,29.90,16.70
2008-04-25,1.70,23.23,8.40,30.00,17.00
2008-04-26,1.97,23.22,7.00,30.00,15.80
2008-04-27,2.51,24.30,7.10,31.80,18.30
2008-04-28,3.04,25.34,8.70,31.80,19.70
2008-04-29,2.89,25.12,12.80,32.40,20.70
2008-04-30,2.28,22.42,7.90,26.60,19.80
2008-05-01,3.22,20.72,9.30,24.20,17.20
2008-05-02,2.71,20.06,11.50,23.30,15.60
2008-05-03,3.35,15.71,8.10,19.40,12.50
2008-05-04,1.35,16.92,5.90,22.30,12.50
2008-05-05,1.99,18.72,6.10,24.30,14.30
2008-05-06,2.56,18.94,6.80,24.10,13.20
2008-05-07,2.49,19.25,5.80,26.50,13.10
2008-05-08,2.30,20.35,6.70,27.70,14.20
2008-05-09,1.74,21.33,5.70,27.00,15.90
2008-05-10,3.22,20.36,8.20,26.80,16.10
2008-05-11,3.10,20.87,8.30,26.90,15.60
2008-05-12,2.95,20.58,7.40,26.80,16.30
2008-05-13,2.85,19.43,7.40,22.70,17.20
2008-05-14,1.81,19.85,6.50,26.20,15.20
2008-05-15,2.12,21.46,5.10,29.00,16.50
2008-05-16,2.62,19.24,16.80,23.20,16.90
2008-05-17,1.55,19.97,5.40,26.80,15.50
2008-05-18,2.65,23.07,6.90,29.40,18.10
2008-05-19,2.83,23.73,7.70,30.30,18.40
2008-05-20,2.51,23.17,6.40,29.60,17.80
2008-05-21,2.33,22.94,5.60,30.50,17.10
2008-05-22,2.10,22.90,5.20,30.20,17.50
2008-05-23,2.35,22.63,6.70,29.20,16.50
2008-05-24,1.59,21.25,6.30,29.00,14.10
2008-05-25,1.51,21.50,5.10,28.70,14.10
2008-05-26,2.21,22.35,5.50,29.70,15.70
2008-05-27,3.03,22.70,7.80,29.90,17.10
2008-05-28,3.44,23.46,8.30,30.80,17.80
2008-05-29,2.60,21.75,16.70,27.60,18.90
2008-05-30,3.33,16.45,9.00,20.40,14.60
2008-05-31,1.36,17.16,5.70,19.70,15.60
2008-06-01,2.93,18.06,7.40,23.10,14.80
2008-06-02,2.43,17.23,7.30,20.30,15.20
2008-06-03,2.95,20.30,11.50,28.30,14.50
2008-06-04,1.55,21.82,6.80,27.30,17.70
2008-06-05,2.62,22.42,7.40,28.80,17.80
2008-06-06,1.94,23.17,5.50,30.20,17.70
2008-06-07,2.39,23.02,7.20,29.50,16.60
2008-06-08,2.71,23.36,9.60,30.00,18.30
2008-06-09,2.67,23.78,8.80,30.20,20.00
2008-06-10,2.15,20.90,9.40,25.40,17.30
2008-06-11,2.13,21.12,7.60,29.00,13.80
2008-06-12,2.86,23.58,8.40,29.80,18.50
2008-06-13,2.35,23.14,8.60,29.80,17.40
2008-06-14,2.81,22.70,10.50,30.10,15.70
2008-06-15,2.31,22.26,11.20,29.30,16.20
2008-06-16,3.28,16.92,10.20,21.60,13.10
2008-06-17,2.38,16.69,7.00,26.30,9.60
2008-06-18,2.55,20.57,5.70,28.80,13.90
2008-06-19,3.53,22.38,8.60,29.70,17.00
2008-06-20,2.79,23.30,8.30,30.90,15.90
2008-06-21,1.68,21.58,7.50,27.20,17.00
2008-06-22,2.00,19.25,6.90,25.00,14.50
2008-06-23,2.34,20.20,6.70,28.20,14.00
2008-06-24,3.92,19.89,8.90,26.60,14.50
2008-06-25,3.17,19.61,8.40,26.30,14.80
2008-06-26,3.80,20.40,8.90,28.30,14.10
2008-06-27,3.45,21.73,10.40,28.80,16.50
2008-06-28,3.00,21.64,10.60,29.00,15.30
2008-06-29,1.60,21.67,6.00,28.20,16.10
2008-06-30,2.02,22.72,7.50,30.00,17.30
2008-07-01,2.48,22.56,5.90,29.90,17.10
2008-07-02,2.78,22.90,8.70,30.40,17.20
2008-07-03,2.98,23.42,7.10,29.60,19.50
2008-07-04,3.08,21.80,7.50,28.60,15.30
2008-07-05,3.30,20.75,9.60,28.40,13.80
2008-07-06,3.03,22.00,9.20,30.50,16.10
2008-07-07,3.28,23.02,9.10,29.90,16.70
2008-07-08,3.25,22.17,9.10,29.60,16.00
2008-07-09,2.85,21.37,7.80,27.80,15.90
2008-07-10,3.36,19.46,9.30,26.20,12.80
2008-07-11,2.80,20.08,9.40,27.50,13.20
2008-07-12,3.60,21.18,11.30,28.50,15.70
2008-07-13,3.45,20.71,10.30,28.10,15.00
2008-07-14,2.89,19.93,7.50,26.70,14.30
2008-07-15,2.78,19.67,8.70,27.30,12.90
2008-07-16,3.13,20.08,10.30,27.90,13.00
2008-07-17,3.38,20.47,12.00,27.90,13.60
2008-07-18,2.53,21.34,8.30,29.30,12.60
2008-07-19,2.48,23.01,8.40,30.90,16.10
2008-07-20,2.95,23.86,9.10,31.70,17.60
2008-07-21,2.90,23.76,7.60,32.10,16.80
2008-07-22,3.70,24.40,13.50,32.50,18.20
2008-07-23,2.72,24.38,8.50,32.20,17.10
2008-07-24,2.69,23.85,7.70,32.00,15.80
2008-07-25,2.71,23.37,7.00,30.80,17.10
2008-07-26,3.04,24.36,9.60,31.30,19.10
2008-07-27,3.44,23.95,8.60,31.90,18.00
2008-07-28,2.06,24.94,8.10,31.40,18.90
2008-07-29,2.36,25.06,7.90,31.40,20.00
2008-07-30,3.00,23.16,10.40,30.40,15.60
2008-07-31,3.26,23.70,9.90,31.40,16.60
2008-08-01,3.24,24.02,11.40,32.20,16.40
2008-08-02,2.62,24.75,9.50,31.70,19.30
2008-08-03,2.83,20.84,10.90,25.50,17.40
2008-08-04,1.94,21.45,7.00,28.00,16.20
2008-08-05,3.24,23.23,10.40,29.40,19.20
2008-08-06,4.56,23.81,12.10,32.10,17.70
2008-08-07,3.95,26.50,12.40,34.20,19.80
2008-08-08,4.75,24.08,13.50,29.30,19.90
2008-08-09,3.63,22.47,18.10,31.10,17.90
2008-08-10,2.52,20.31,9.90,27.30,15.30
2008-08-11,3.42,24.10,7.60,33.20,17.80
2008-08-12,3.75,25.95,12.00,33.50,17.80
2008-08-13,3.55,26.72,12.70,33.80,20.00
2008-08-14,4.45,24.17,11.80,32.50,17.50
2008-08-15,3.18,25.54,11.20,33.00,19.50
2008-08-16,4.23,25.83,13.70,33.00,19.20
2008-08-17,3.01,25.51,10.10,32.90,19.30
2008-08-18,2.83,25.97,8.30,33.50,18.60
2008-08-19,2.83,25.40,10.00,32.40,19.00
2008-08-20,2.63,24.93,7.50,32.10,18.50
2008-08-21,2.42,24.70,8.40,32.30,17.90
2008-08-22,1.96,24.64,7.60,32.50,15.00
2008-08-23,3.68,24.70,10.60,32.10,17.50
2008-08-24,3.65,24.28,11.40,32.30,16.70
2008-08-25,2.65,25.15,7.00,32.60,16.10
2008-08-26,2.29,26.12,9.50,33.10,19.70
2008-08-27,2.87,25.98,11.00,33.20,19.10
2008-08-28,3.36,26.37,11.10,34.70,19.20
2008-08-29,3.94,22.36,14.90,25.40,18.30
2008-08-30,3.26,19.38,10.90,28.40,15.10
2008-08-31,3.65,20.21,11.20,29.50,12.10
2008-09-01,3.45,23.86,9.20,33.10,14.60
2008-09-02,3.32,26.61,9.40,35.30,18.80
2008-09-03,3.37,27.32,10.10,35.00,20.90
2008-09-04,2.76,27.90,9.40,36.70,19.20
2008-09-05,3.85,29.19,12.60,37.40,21.50
2008-09-06,4.63,20.91,10.70,27.80,14.10
2008-09-07,3.15,15.23,9.90,19.90,12.90
2008-09-08,2.19,23.00,7.00,33.90,14.40
2008-09-09,3.58,28.00,9.20,37.30,20.10
2008-09-10,3.88,29.10,12.20,37.20,22.20
2008-09-11,3.93,29.97,12.10,37.80,22.80
2008-09-12,4.31,28.89,12.50,37.90,22.60
2008-09-13,3.97,23.07,11.60,27.70,20.00
2008-09-14,2.80,21.79,6.90,27.10,17.70
2008-09-15,2.77,24.59,8.40,31.40,18.10
2008-09-16,3.28,24.15,8.20,30.20,18.70
2008-09-17,4.59,22.47,11.20,29.50,15.60
2008-09-18,4.27,21.55,11.90,30.10,13.70
2008-09-19,3.75,23.69,10.30,33.00,14.90
2008-09-20,3.25,21.97,13.80,30.50,18.30
2008-09-21,4.11,18.25,11.00,21.10,15.60
2008-09-22,2.42,17.08,9.10,23.00,12.70
2008-09-23,2.35,19.26,10.00,27.70,10.40
2008-09-24,3.67,21.05,11.20,28.70,13.50
2008-09-25,3.62,22.55,10.00,31.10,14.40
2008-09-26,3.27,22.71,9.50,28.20,18.10
2008-09-27,2.00,22.92,6.90,30.50,17.00
2008-09-28,3.58,23.72,9.40,32.00,15.60
2008-09-29,3.18,24.48,9.10,33.90,15.50
2008-09-30,2.57,24.90,9.00,29.90,19.50
2008-10-01,3.04,32.30,10.90,37.60,21.50
2008-10-02,4.28,22.28,20.20,31.30,19.70
2008-10-03,2.32,24.04,8.40,30.40,18.60
2008-10-04,3.18,27.55,16.10,34.90,23.00
2008-10-05,3.32,23.05,10.10,27.30,19.60
2008-10-06,1.77,19.93,7.60,21.50,18.80
2008-10-07,2.77,22.48,8.30,27.70,19.10
2008-10-08,4.49,24.11,15.80,31.00,19.20
2008-10-09,4.38,22.53,15.80,30.00,16.30
2008-10-10,3.91,24.75,10.80,32.00,18.60
2008-10-11,2.47,23.41,9.70,28.60,19.70
2008-10-12,3.24,26.22,12.50,34.60,18.80
2008-10-13,3.43,29.00,11.40,36.00,22.40
2008-10-14,3.08,29.83,11.20,37.10,23.00
2008-10-15,2.59,31.05,9.00,38.40,25.10
2008-10-16,1.98,31.46,7.90,39.30,23.00
2008-10-17,3.30,30.23,9.50,39.30,23.00
2008-10-18,2.88,24.48,13.90,29.80,19.90
2008-10-19,2.49,22.92,10.60,28.50,21.30
2008-10-20,3.05,24.72,8.50,30.20,20.20
2008-10-21,4.50,22.88,16.00,27.10,20.40
2008-10-22,2.53,23.17,9.70,29.10,18.80
2008-10-23,2.35,26.33,6.70,32.80,19.60
2008-10-24,2.88,29.27,8.40,36.00,23.10
2008-10-25,3.52,30.29,11.50,37.80,24.60
2008-10-26,3.17,28.42,14.60,36.10,22.10
2008-10-27,1.80,28.24,16.10,36.20,23.00
2008-10-28,1.31,29.24,5.00,37.40,22.80
2008-10-29,4.15,29.91,15.80,38.80,23.90
2008-10-30,3.53,23.65,14.10,29.10,20.30
2008-10-31,2.60,26.10,7.90,31.40,21.40
2008-11-01,2.63,24.92,7.80,29.10,21.70
2008-11-02,3.02,23.76,13.60,25.90,20.70
2008-11-03,2.12,25.08,7.30,31.30,20.00
2008-11-04,2.60,25.60,21.50,32.80,20.10
2008-11-05,1.42,25.69,5.70,33.40,19.70
2008-11-06,4.44,24.96,19.30,34.30,19.70
2008-11-07,2.79,22.91,9.00,27.70,19.80
2008-11-08,2.62,25.80,18.40,31.90,20.90
2008-11-09,1.91,25.80,24.20,33.80,20.10
2008-11-10,1.54,24.90,7.50,31.00,20.30
2008-11-11,2.47,24.85,14.90,30.10,19.20
2008-11-12,1.99,24.53,8.20,31.00,20.90
2008-11-13,2.25,25.20,11.60,32.50,21.60
2008-11-14,2.42,25.65,8.60,32.50,20.40
2008-11-15,2.14,26.90,8.30,34.10,20.30
2008-11-16,2.41,27.73,7.60,33.90,21.70
2008-11-17,3.15,26.70,8.60,33.50,21.40
2008-11-18,3.35,26.61,9.50,32.40,20.70
2008-11-19,2.45,25.34,11.10,31.80,20.60
2008-11-20,3.88,25.47,10.30,32.50,18.10
2008-11-21,3.80,25.23,16.80,32.20,18.60
2008-11-22,3.24,25.71,10.10,32.50,20.30
2008-11-23,2.80,26.35,10.00,32.80,20.60
2008-11-24,2.91,26.65,9.50,33.60,21.00
2008-11-25,2.91,26.85,8.40,35.60,20.10
2008-11-26,3.12,26.73,8.40,33.90,20.70
2008-11-27,2.95,26.32,11.70,34.30,19.60
2008-11-28,2.55,25.10,20.20,33.70,19.10
2008-11-29,2.11,24.42,11.70,31.20,21.10
2008-11-30,1.70,25.47,10.80,32.60,20.00
2008-12-01,1.12,27.70,7.10,34.80,21.30
2008-12-02,3.35,26.97,20.20,33.70,20.90
2008-12-03,3.69,22.25,10.60,27.60,17.80
2008-12-04,2.04,23.38,7.40,30.10,15.60
2008-12-05,2.53,25.86,9.50,33.50,17.20
2008-12-06,2.97,27.69,13.20,35.30,20.00
2008-12-07,2.98,27.84,11.30,35.00,22.20
2008-12-08,2.37,27.31,17.60,35.70,20.80
2008-12-09,2.60,27.14,9.00,35.20,21.80
2008-12-10,2.91,27.25,31.40,35.30,20.80
2008-12-11,3.02,24.92,9.70,31.00,20.70
2008-12-12,1.56,25.15,7.30,30.00,22.40
2008-12-13,2.98,23.95,9.70,28.10,20.70
2008-12-14,1.94,23.75,8.20,29.80,21.40
2008-12-15,1.00,22.87,6.60,26.80,20.90
2008-12-16,1.90,23.98,7.00,30.60,20.80
2008-12-17,2.50,25.16,12.00,32.10,19.50
2008-12-18,2.44,25.90,10.20,33.10,21.30
2008-12-19,2.68,25.65,12.40,33.50,20.40
2008-12-20,2.79,25.95,15.60,33.40,20.20
2008-12-21,3.05,25.66,9.30,32.00,20.60
2008-12-22,3.53,25.39,11.10,32.20,19.70
2008-12-23,2.96,25.72,10.40,32.00,22.00
2008-12-24,2.17,27.21,11.80,33.80,22.20
2008-12-25,2.62,24.78,9.40,29.20,20.40
2008-12-26,2.59,23.67,9.10,28.60,22.10
2008-12-27,2.85,24.13,11.00,29.80,21.30
2008-12-28,2.71,25.94,8.60,32.20,20.80
2008-12-29,2.06,27.38,7.70,33.20,22.20
2008-12-30,2.74,27.27,9.80,33.20,22.50
2008-12-31,2.42,24.34,17.10,28.20,19.80
2009-01-01,1.65,25.09,7.10,29.20,22.50
2009-01-02,2.18,26.41,8.60,32.70,22.60
2009-01-03,4.09,23.50,18.90,28.20,19.70
2009-01-04,3.02,22.28,9.40,26.90,20.20
2009-01-05,1.55,22.86,7.30,28.70,17.30
2009-01-06,2.43,23.74,7.90,30.60,16.90
2009-01-07,2.76,25.83,6.90,32.30,19.00
2009-01-08,2.50,27.22,6.50,34.10,19.50
2009-01-09,2.72,26.31,14.50,35.20,20.80
2009-01-10,3.90,24.66,13.90,31.80,20.30
2009-01-11,2.91,26.14,9.00,32.50,21.90
2009-01-12,3.08,27.12,8.80,33.60,22.50
2009-01-13,2.82,28.76,9.80,34.60,23.10
2009-01-14,2.71,28.10,10.80,35.90,23.00
2009-01-15,3.20,24.59,9.80,30.30,21.90
2009-01-16,2.38,23.37,12.60,28.60,21.20
2009-01-17,4.53,24.10,15.30,30.70,21.30
2009-01-18,3.40,23.23,16.50,31.00,20.40
2009-01-19,2.53,23.85,12.90,30.60,21.40
2009-01-20,2.46,24.17,9.40,28.10,21.80
2009-01-21,1.06,24.56,11.60,30.00,21.40
2009-01-22,3.15,24.14,8.00,28.00,20.70
2009-01-23,3.69,24.35,9.30,27.90,20.60
2009-01-24,2.62,24.12,9.40,28.90,21.50
2009-01-25,3.52,22.74,13.90,27.60,21.10
2009-01-26,2.98,23.74,10.40,29.80,21.30
2009-01-27,4.23,23.92,11.60,29.40,21.40
2009-01-28,3.13,23.00,13.90,29.30,21.30
2009-01-29,3.09,24.09,12.60,30.00,22.20
