data,v_vento,t_med,v_rajada,t_max,t_min
2017-10-16,1.73,11.04,6.80,17.50,5.30
2017-10-17,2.89,10.12,10.10,15.50,4.20
2017-10-18,2.10,11.37,8.80,18.60,0.90
2017-10-19,2.82,11.60,10.30,18.60,5.20
2017-10-20,1.83,11.29,9.00,19.70,4.10
2017-10-21,3.64,13.51,17.90,20.70,9.80
2017-10-22,5.05,12.30,13.60,15.80,10.10
2017-10-23,4.38,10.41,13.30,12.10,9.00
2017-10-24,2.72,11.48,11.70,16.30,8.60
2017-10-25,2.48,12.93,8.00,18.80,7.50
2017-10-26,3.94,12.75,16.40,17.20,8.40
2017-10-27,5.24,12.74,20.00,18.50,6.10
2017-10-28,7.29,11.23,21.90,16.30,8.60
2017-10-29,2.61,12.10,12.20,16.00,9.00
2017-10-30,3.26,11.06,22.30,13.30,9.20
2017-10-31,4.49,10.88,15.50,14.70,8.80
2017-11-01,1.98,8.57,8.10,13.40,4.50
2017-11-02,2.22,8.45,7.40,15.40,0.20
2017-11-03,3.28,11.02,8.30,17.30,6.10
2017-11-04,4.70,10.58,15.50,12.00,9.60
2017-11-05,3.15,11.99,12.80,17.70,9.90
2017-11-06,1.49,10.45,6.20,12.80,8.80
2017-11-07,1.89,9.70,6.20,14.00,4.50
2017-11-08,2.57,9.28,10.30,14.10,3.70
2017-11-09,2.15,10.86,8.00,15.80,5.80
2017-11-10,2.98,12.03,10.50,16.20,8.70
2017-11-11,5.03,11.30,16.30,13.00,10.10
2017-11-12,3.35,10.47,9.50,16.10,5.90
2017-11-13,2.12,10.67,8.10,16.90,5.50
2017-11-14,1.84,8.83,9.80,17.80,-0.40
2017-11-15,2.33,10.90,7.70,17.80,2.50
2017-11-16,2.54,11.86,8.50,19.60,6.20
2017-11-17,3.16,12.56,11.60,17.40,9.50
2017-11-18,4.43,12.40,14.80,17.60,10.20
2017-11-19,4.91,11.65,17.10,13.60,10.40
2017-11-20,1.70,11.82,8.00,14.00,10.50
2017-11-21,3.20,11.94,10.40,14.00,10.40
2017-11-22,5.96,11.60,24.40,12.70,10.60
2017-11-23,,10.43,,14.60,6.60
2017-11-24,,12.00,,18.40,4.40
2017-11-25,,11.75,,18.20,3.90
2017-11-26,,11.18,,13.90,9.30
2017-11-27,,11.27,,12.90,9.90
2017-11-28,,11.75,,15.30,9.40
2017-11-29,,10.35,,16.30,1.70
2017-11-30,,10.18,,16.00,5.50
2017-12-01,,9.53,,12.50,7.90
2017-12-02,,10.03,,13.60,4.50
2017-12-03,,11.50,,15.40,8.10
2017-12-04,,13.62,,19.60,10.80
2017-12-05,,13.15,,18.60,7.10
2017-12-06,,12.72,,17.50,7.80
2017-12-07,,12.52,,17.10,10.70
2017-12-08,,12.72,,15.00,11.30
2017-12-09,,12.31,,16.70,9.00
2017-12-10,,11.48,,16.30,6.20
2017-12-11,,12.92,,18.90,7.60
2017-12-12,,10.03,,14.80,7.30
2017-12-13,,11.15,,18.30,3.50
2017-12-14,,10.57,,17.50,3.30
2017-12-15,,11.57,,16.30,7.30
2017-12-16,,12.17,,18.70,6.90
2017-12-17,,12.65,,18.50,9.70
2017-12-18,,12.41,,17.10,7.00
2017-12-19,1.64,12.65,6.90,18.50,7.10
2017-12-20,2.21,11.88,9.10,18.80,3.50
2017-12-21,4.24,12.32,13.70,18.20,9.50
2017-12-22,5.44,10.90,18.00,12.70,9.60
2017-12-23,4.77,12.72,15.00,18.10,10.50
2017-12-24,4.51,13.80,15.60,18.40,11.40
2017-12-25,2.90,14.68,10.30,20.80,9.50
2017-12-26,2.38,15.00,8.00,20.10,12.30
2017-12-27,,12.98,,18.70,7.40
2017-12-28,,13.32,,18.90,9.70
2017-12-29,,12.35,,16.00,10.10
2017-12-30,,11.36,,13.10,9.40
2017-12-31,,11.40,,12.80,9.80
2018-01-01,,12.67,,17.20,10.50
2018-01-02,,12.78,,16.70,8.70
2018-01-03,,12.66,,15.40,11.70
2018-01-04,,11.87,,14.70,8.90
2018-01-05,,12.25,,14.10,10.90
2018-01-06,,11.52,,14.30,9.80
2018-01-07,,11.61,,12.50,10.20
2018-01-08,,10.88,,12.40,9.60
2018-01-09,,12.07,,16.30,8.20
2018-01-10,,12.36,,17.90,9.30
2018-01-11,,11.58,,17.70,6.60
2018-01-12,,10.99,,13.70,8.90
2018-01-13,,11.22,,16.70,7.40
2018-01-14,,12.15,,18.00,9.50
2018-01-15,,12.44,,17.70,10.20
2018-01-16,,13.04,,17.20,10.10
2018-01-17,,13.49,,18.60,8.60
2018-01-18,,14.31,,19.50,11.20
2018-01-19,,13.63,,19.60,8.50
2018-01-20,,13.11,,18.80,11.00
2018-01-21,,14.14,,18.90,11.00
2018-01-22,1.56,12.80,3.30,19.40,6.40
2018-01-23,2.03,13.94,6.50,19.10,10.40
2018-01-24,1.81,13.40,8.60,18.40,8.00
2018-01-25,2.47,13.14,8.00,18.00,9.50
2018-01-26,2.43,12.31,11.30,17.00,11.10
2018-01-27,2.49,12.08,11.30,14.00,10.80
2018-01-28,2.31,12.68,8.90,16.50,8.50
2018-01-29,3.07,12.86,14.10,16.10,11.10
2018-01-30,3.75,12.54,11.80,14.20,11.50
2018-01-31,2.38,11.68,9.00,16.00,9.50
2018-02-01,2.45,10.40,9.60,16.40,1.70
2018-02-02,1.72,11.61,8.50,16.50,5.00
2018-02-03,2.35,11.74,8.50,16.00,7.10
2018-02-04,3.10,10.77,8.40,15.40,6.70
2018-02-05,4.44,10.20,15.00,12.90,7.90
2018-02-06,1.88,11.92,6.50,16.20,9.90
2018-02-07,2.08,10.93,10.90,15.90,5.80
2018-02-08,2.35,10.80,10.10,16.80,3.00
2018-02-09,2.30,12.43,7.50,18.90,5.50
2018-02-10,2.42,13.08,7.30,19.20,8.50
2018-02-11,2.68,14.60,10.10,19.40,10.80
2018-02-12,2.25,14.78,7.00,19.60,12.90
2018-02-13,2.26,13.30,7.30,16.00,12.10
2018-02-14,1.87,12.17,8.10,16.40,9.50
2018-02-15,2.07,12.21,9.30,15.80,9.80
2018-02-16,2.02,10.85,5.70,16.40,5.50
2018-02-17,,11.01,,16.20,5.50
2018-02-18,,11.35,,14.90,8.20
2018-02-19,,12.23,,16.80,8.10
2018-02-20,,12.84,,16.70,11.20
2018-02-21,,12.77,,14.30,11.60
2018-02-22,,12.62,,19.30,6.20
2018-02-23,,12.33,,16.30,11.20
2018-02-24,,11.87,,15.00,10.50
2018-02-25,,12.23,,17.50,10.50
2018-02-26,,11.50,,12.60,10.40
2018-02-27,,11.51,,13.80,10.30
2018-02-28,,13.27,,17.60,10.10
2018-03-01,,13.77,,19.10,8.90
2018-03-02,,13.66,,19.40,7.30
2018-03-03,,13.55,,18.40,9.70
2018-03-04,,13.30,,18.90,7.00
2018-03-05,,13.72,,17.90,11.30
2018-03-06,,13.73,,18.50,8.20
2018-03-07,,13.71,,19.00,10.50
2018-03-08,,13.17,,15.50,11.90
2018-03-09,,13.20,,16.40,10.40
2018-03-10,,13.01,,15.80,11.90
2018-03-11,,13.45,,17.40,7.90
2018-03-12,,13.61,,18.70,8.20
2018-03-13,,13.43,,17.10,10.40
2018-03-14,,14.14,,20.10,5.80
2018-03-15,,14.43,,20.50,9.80
2018-03-16,,13.50,,18.90,9.00
2018-03-17,,12.84,,18.60,5.50
2018-03-18,,11.56,,18.90,3.60
2018-03-19,,13.18,,19.20,4.80
2018-03-20,,13.36,,19.00,7.90
2018-03-21,,12.98,,17.70,10.20
2018-03-22,,12.74,,17.50,9.20
2018-03-23,,12.67,,17.30,8.10
2018-03-24,,12.73,,17.50,10.00
2018-03-25,,11.40,,16.80,7.40
2018-03-26,,11.74,,16.00,6.00
2018-03-27,,12.01,,17.50,8.60
2018-03-28,,10.44,,17.20,3.70
2018-03-29,,9.35,,16.60,0.90
2018-03-30,,10.90,,17.50,2.10
2018-03-31,,11.35,,16.10,7.80
2018-04-01,,12.10,,15.80,9.70
2018-04-02,,12.37,,15.80,11.10
2018-04-03,,12.82,,17.00,10.00
2018-04-04,,12.77,,17.60,10.70
2018-04-05,,12.29,,17.40,9.00
2018-04-06,,10.57,,16.60,4.60
2018-04-07,,10.80,,17.00,5.30
2018-04-08,,10.78,,16.60,4.70
2018-04-09,,10.63,,17.10,5.50
2018-04-10,,9.73,,15.70,4.30
2018-04-11,,8.84,,15.20,2.20
2018-04-12,,10.33,,14.70,6.20
2018-04-13,,10.84,,15.90,5.60
2018-04-14,,10.54,,14.90,7.20
2018-04-15,,10.40,,15.90,8.30
2018-04-16,,8.97,,12.00,6.00
2018-04-17,,7.20,,12.80,0.10
2018-04-18,,5.14,,14.10,-3.70
2018-04-19,,5.36,,14.80,-4.30
2018-04-20,,7.97,,12.90,0.20
2018-04-21,,7.54,,12.90,-0.30
2018-04-22,,8.69,,13.50,6.40
2018-04-23,,8.08,,13.00,2.70
2018-04-24,,9.03,,13.60,5.30
2018-04-25,,10.20,,16.90,5.90
2018-04-26,,10.01,,17.40,4.70
2018-04-27,,8.90,,15.50,1.70
2018-04-28,,9.85,,15.90,2.50
2018-04-29,,8.46,,14.80,1.00
2018-04-30,,8.43,,14.90,0.40
2018-05-01,,9.95,,14.30,5.80
2018-05-02,,8.43,,14.60,1.60
2018-05-03,,8.93,,16.80,0.70
2018-05-04,,7.58,,16.40,0.30
2018-05-05,,10.30,,15.70,2.00
2018-05-06,,10.27,,15.60,6.80
2018-05-07,,8.64,,14.00,4.60
2018-05-08,,8.52,,12.00,5.80
2018-05-09,,7.82,,13.70,2.10
2018-05-10,,6.40,,15.10,-2.80
2018-05-11,,8.77,,14.90,1.20
2018-05-12,,10.57,,15.50,8.30
2018-05-13,,10.79,,15.80,8.20
2018-05-14,,8.89,,14.20,2.20
2018-05-15,,8.44,,14.50,0.90
2018-05-16,,10.70,,14.90,9.10
2018-05-17,,8.87,,13.60,4.20
2018-05-18,,9.65,,13.20,3.90
2018-05-19,,9.57,,11.50,7.40
2018-05-20,,4.87,,7.70,0.30
2018-05-21,,6.39,,15.00,-2.60
2018-05-22,,6.82,,15.30,-3.90
2018-05-23,,7.45,,15.20,-4.60
2018-05-24,,3.72,,13.70,-5.10
2018-05-25,,5.05,,12.30,-2.80
2018-05-26,,5.76,,11.70,-1.10
2018-05-27,,4.55,,11.80,-2.10
2018-05-28,,3.91,,10.80,-2.30
2018-05-29,,5.74,,10.80,2.70
2018-05-30,,5.89,,11.20,2.50
2018-05-31,,7.65,,12.40,1.40
2018-06-01,,6.29,,10.40,3.20
2018-06-02,,7.42,,15.60,-0.30
2018-06-03,,9.25,,14.60,1.90
2018-06-04,,8.37,,13.70,2.00
2018-06-05,,8.53,,12.80,7.00
2018-06-06,,8.83,,9.70,7.00
2018-06-07,,9.50,,10.90,8.10
2018-06-08,,8.36,,11.20,0.60
2018-06-09,,7.67,,14.30,-0.10
2018-06-10,,10.51,,16.70,3.10
2018-06-11,,7.98,,18.40,0.30
2018-06-12,,6.58,,18.80,-0.90
2018-06-13,,9.12,,16.20,1.00
2018-06-14,,11.27,,15.20,9.70
2018-06-15,,9.72,,10.90,7.40
2018-06-16,,7.82,,10.20,2.80
2018-06-17,,6.15,,12.40,1.10
2018-06-18,,5.96,,11.90,0.00
2018-06-19,,5.20,,11.70,-1.40
2018-06-20,,4.08,,13.40,-2.40
2018-06-21,,2.87,,12.80,-1.80
2018-06-22,,7.16,,12.70,0.40
2018-06-23,,7.81,,11.50,3.30
2018-06-24,,9.13,,14.00,0.80
2018-06-25,,7.10,,13.60,2.50
2018-06-26,,7.33,,13.70,-0.90
2018-06-27,,5.56,,13.60,-1.30
2018-06-28,,4.97,,14.00,-2.50
2018-06-29,,5.26,,12.70,-2.80
2018-06-30,,6.01,,14.10,-0.60
2018-07-01,,3.98,,12.60,-3.10
2018-07-02,2.76,6.64,7.30,13.00,-0.60
2018-07-03,2.34,8.50,11.20,12.90,2.90
2018-07-04,2.28,7.74,7.70,13.30,0.50
2018-07-05,1.83,7.01,6.40,13.00,0.00
2018-07-06,1.75,5.91,6.00,13.60,-2.50
2018-07-07,2.65,7.67,10.60,15.90,-2.00
2018-07-08,2.60,6.69,9.10,14.20,-1.00
2018-07-09,2.73,7.70,10.50,13.10,0.60
2018-07-10,5.77,6.50,19.50,10.40,3.60
2018-07-11,5.55,4.50,13.30,9.20,0.40
2018-07-12,3.65,4.74,10.90,10.30,-2.50
2018-07-13,2.79,7.35,13.40,13.30,1.40
2018-07-14,2.40,7.75,8.10,12.40,0.20
2018-07-15,1.93,6.22,7.20,15.20,-3.00
2018-07-16,1.99,4.73,5.90,16.30,-5.70
2018-07-17,3.33,8.90,9.70,16.20,-1.30
2018-07-18,3.23,10.38,7.90,17.40,1.40
2018-07-19,3.16,11.39,8.00,21.30,-1.10
2018-07-20,2.85,12.39,7.60,18.00,2.30
2018-07-21,1.81,5.77,6.20,15.30,-3.40
2018-07-22,2.41,5.39,6.80,13.30,-3.20
2018-07-23,2.33,6.38,7.50,13.90,-3.50
2018-07-24,1.66,3.41,7.40,11.50,-3.70
2018-07-25,2.54,5.82,8.30,11.70,1.50
2018-07-26,1.82,4.46,7.40,12.70,-2.80
2018-07-27,1.68,4.85,7.20,13.80,-3.40
2018-07-28,2.13,7.21,8.10,14.40,-1.00
2018-07-29,1.84,6.18,7.80,16.20,-3.50
2018-07-30,2.01,8.87,7.60,16.10,-1.70
2018-07-31,5.88,7.46,20.30,9.80,5.90
2018-08-01,2.72,6.43,9.70,9.10,4.30
2018-08-02,1.98,7.48,10.20,10.90,3.80
2018-08-03,2.00,7.09,7.60,9.70,1.90
2018-08-04,4.35,8.60,18.60,12.70,6.50
2018-08-05,4.89,9.58,15.90,14.00,7.10
2018-08-06,4.93,9.05,17.40,10.30,5.40
2018-08-07,4.47,8.71,15.60,13.30,5.80
2018-08-08,3.20,9.52,9.40,14.50,2.00
2018-08-09,5.36,9.72,21.60,15.20,6.70
2018-08-10,8.59,8.98,26.20,12.70,5.00
2018-08-11,3.65,8.20,13.80,13.10,4.80
2018-08-12,2.02,9.11,8.30,16.90,-0.90
2018-08-13,3.12,10.23,10.50,18.00,-1.10
2018-08-14,2.44,10.65,6.40,18.60,-0.80
2018-08-15,1.65,5.17,7.10,17.00,-4.90
2018-08-16,2.62,7.95,10.80,13.00,2.10
2018-08-17,1.44,6.60,6.50,10.90,3.10
2018-08-18,1.77,4.11,6.10,12.00,-3.60
2018-08-19,1.73,4.28,6.30,12.20,-2.90
2018-08-20,1.70,5.97,8.00,14.00,-2.70
2018-08-21,1.83,4.65,9.10,14.50,-4.10
2018-08-22,2.05,7.47,8.20,15.30,0.40
2018-08-23,2.02,9.66,8.30,16.40,1.20
2018-08-24,2.11,9.62,8.20,17.00,0.30
2018-08-25,3.89,9.51,14.00,11.10,7.40
2018-08-26,1.85,7.64,13.30,11.40,3.00
2018-08-27,2.45,7.93,7.40,13.20,1.40
2018-08-28,1.98,5.75,7.90,13.10,-2.00
2018-08-29,2.54,6.20,9.30,15.10,-5.20
2018-08-30,3.29,8.59,10.30,14.10,5.30
2018-08-31,3.30,9.65,8.60,15.60,6.20
2018-09-01,2.19,10.02,7.40,17.40,0.80
2018-09-02,2.49,10.33,9.50,17.80,2.30
2018-09-03,5.46,11.86,16.10,17.50,8.60
2018-09-04,7.12,6.34,25.70,10.20,2.50
2018-09-05,2.41,3.49,8.30,8.30,0.10
2018-09-06,2.47,5.48,7.60,15.10,-4.50
2018-09-07,2.32,7.13,8.40,18.30,-6.20
2018-09-08,2.51,8.09,9.00,18.50,-5.40
2018-09-09,1.94,7.87,6.90,15.60,-1.90
2018-09-10,2.78,8.31,9.80,14.60,-1.00
2018-09-11,2.84,9.17,9.50,15.60,1.50
2018-09-12,2.09,7.88,8.20,14.80,0.50
2018-09-13,2.15,8.70,8.70,17.30,0.00
2018-09-14,4.72,10.24,22.00,14.30,7.20
2018-09-15,5.48,8.66,22.30,10.80,7.50
2018-09-16,3.19,9.62,8.90,14.60,6.60
2018-09-17,5.92,9.06,20.70,10.60,7.90
2018-09-18,5.67,9.54,15.50,11.60,7.90
2018-09-19,2.97,11.79,13.10,17.00,8.40
2018-09-20,2.28,9.91,12.80,13.00,6.80
2018-09-21,4.58,10.75,14.40,14.20,9.40
2018-09-22,1.74,10.72,7.50,18.30,0.60
2018-09-23,2.42,11.38,9.60,18.40,4.30
2018-09-24,1.83,10.95,7.30,19.40,1.90
2018-09-25,1.92,13.50,6.20,20.30,5.70
2018-09-26,2.35,13.42,8.30,19.70,5.20
2018-09-27,2.38,12.53,8.60,19.20,5.80
2018-09-28,2.44,12.43,8.60,17.00,8.30
2018-09-29,2.09,11.60,7.30,16.50,6.50
2018-09-30,1.63,12.07,7.20,18.60,7.00
2018-10-01,4.11,11.35,16.60,13.80,9.20
2018-10-02,2.46,13.04,10.10,19.30,7.00
2018-10-03,2.63,13.27,11.20,20.30,6.50
2018-10-04,1.80,13.05,6.10,18.60,6.70
2018-10-05,2.00,12.00,6.80,16.50,8.90
2018-10-06,2.87,11.38,10.30,14.20,10.30
2018-10-07,3.99,10.93,11.90,13.90,9.60
2018-10-08,3.00,11.31,8.90,14.30,10.00
2018-10-09,4.87,11.55,19.00,15.10,9.80
2018-10-10,3.24,12.13,13.30,15.80,9.90
2018-10-11,1.85,11.68,8.00,14.90,9.30
2018-10-12,2.51,12.72,6.80,18.60,10.30
2018-10-13,2.72,14.05,11.50,20.30,7.10
2018-10-14,2.28,13.40,9.00,17.10,10.50
2018-10-15,3.14,12.07,14.00,13.60,10.90
2018-10-16,2.12,12.74,8.50,16.90,8.70
2018-10-17,2.67,12.46,9.60,17.50,6.60
2018-10-18,2.97,13.01,16.70,17.60,10.50
2018-10-19,2.46,12.30,13.00,17.20,10.10
2018-10-20,3.16,9.15,11.80,14.40,6.20
2018-10-21,2.45,9.18,9.40,16.20,0.40
2018-10-22,2.60,11.61,9.30,18.70,4.80
2018-10-23,2.47,13.07,8.90,18.90,6.50
2018-10-24,1.92,11.05,8.20,13.20,9.60
2018-10-25,2.12,11.06,7.50,12.80,9.30
2018-10-26,1.89,12.75,8.60,17.10,9.90
2018-10-27,8.57,12.03,23.70,12.80,11.40
2018-10-28,2.96,10.30,8.90,15.20,6.50
2018-10-29,4.24,10.13,13.00,13.60,6.70
2018-10-30,2.36,12.23,8.10,17.20,8.10
2018-10-31,3.31,17.24,10.30,19.30,14.40
2018-11-01,3.46,15.33,9.50,17.90,13.60
2018-11-02,3.00,15.84,9.70,19.20,12.30
2018-11-03,5.09,14.84,14.60,17.90,11.90
2018-11-04,2.64,13.22,9.40,17.70,10.00
2018-11-05,2.40,9.62,7.00,10.00,8.80
2018-11-06,,,,,
2018-11-07,,,,,
2018-11-08,,,,,
2018-11-09,,,,,
2018-11-10,,,,,
2018-11-11,,,,,
2018-11-12,,,,,
2018-11-13,,,,,
2018-11-14,,,,,
2018-11-15,,,,,
2018-11-16,,,,,
2018-11-17,,,,,
2018-11-18,,,,,
2018-11-19,,,,,
2018-11-20,,,,,
2018-11-21,,,,,
2018-11-22,,,,,
2018-11-23,,,,,
2018-11-24,,,,,
2018-11-25,,,,,
2018-11-26,,,,,
2018-11-27,,,,,
2018-11-28,,,,,
2018-11-29,,,,,
2018-11-30,,,,,
2018-12-01,,,,,
2018-12-02,,,,,
2018-12-03,,,,,
2018-12-04,,,,,
2018-12-05,,,,,
2018-12-06,,,,,
2018-12-07,,,,,
2018-12-08,,,,,
2018-12-09,,,,,
2018-12-10,,,,,
2018-12-11,,,,,
2018-12-12,,,,,
2018-12-13,,,,,
2018-12-14,,,,,
2018-12-15,,,,,
2018-12-16,,,,,
2018-12-17,,,,,
2018-12-18,,,,,
2018-12-19,,,,,
2018-12-20,,,,,
2018-12-21,,,,,
2018-12-22,,,,,
2018-12-23,,,,,
2018-12-24,,,,,
2018-12-25,,,,,
2018-12-26,,,,,
2018-12-27,,,,,
2018-12-28,,,,,
2018-12-29,,,,,
2018-12-30,,,,,
2018-12-31,,11.30,,12.30,10.70
2019-01-01,,13.44,,19.30,10.60
2019-01-02,,14.24,,18.60,11.70
2019-01-03,,14.93,,19.80,12.30
2019-01-04,,13.81,,17.90,11.00
2019-01-05,,12.43,,15.60,11.10
2019-01-06,,13.80,,18.20,11.30
2019-01-07,,14.50,,21.00,10.80
2019-01-08,,13.45,,18.60,5.90
2019-01-09,,14.81,,20.50,9.80
2019-01-10,,12.16,,18.00,5.30
2019-01-11,,12.73,,19.40,6.60
2019-01-12,,13.34,,19.20,6.90
2019-01-13,,12.14,,18.00,5.40
2019-01-14,,12.82,,18.80,6.50
2019-01-15,,14.37,,20.50,8.60
2019-01-16,,14.62,,21.30,9.20
2019-01-17,,14.05,,20.10,8.40
2019-01-18,,13.99,,20.50,9.70
2019-01-19,,15.13,,20.20,11.90
2019-01-20,,13.69,,19.80,9.20
2019-01-21,,14.58,,20.80,9.10
2019-01-22,,14.15,,19.80,9.60
2019-01-23,,13.30,,19.40,6.40
2019-01-24,,12.91,,20.70,5.70
2019-01-25,,12.38,,17.80,8.60
2019-01-26,,10.75,,15.60,9.10
2019-01-27,,13.01,,18.30,10.30
2019-01-28,,14.44,,21.60,9.80
2019-01-29,,13.01,,19.30,5.90
2019-01-30,,13.21,,20.80,3.40
2019-01-31,,14.25,,20.70,3.70
2019-02-01,,14.34,,20.90,3.00
2019-02-02,,13.65,,19.80,7.00
2019-02-03,,15.23,,20.50,9.00
2019-02-04,,12.55,,17.40,10.30
2019-02-05,,11.67,,15.70,10.00
2019-02-06,,11.05,,13.20,8.80
2019-02-07,1.87,11.16,6.30,15.90,8.50
2019-02-08,2.24,11.84,12.60,17.70,5.20
2019-02-09,2.03,12.02,7.80,18.40,4.30
2019-02-10,2.34,13.53,7.90,19.00,10.50
2019-02-11,3.00,13.69,10.60,18.70,11.80
2019-02-12,2.71,14.10,10.30,18.10,12.00
2019-02-13,2.92,12.12,9.40,13.70,10.00
2019-02-14,2.12,10.72,6.90,12.70,6.20
2019-02-15,4.50,12.04,14.10,14.00,8.90
2019-02-16,6.06,11.76,17.90,13.70,10.40
2019-02-17,4.99,12.10,14.40,13.90,10.60
2019-02-18,3.02,12.38,10.40,15.00,10.90
2019-02-19,2.43,13.30,11.00,18.40,11.30
2019-02-20,3.19,13.74,11.30,19.50,10.90
2019-02-21,3.91,12.48,14.10,14.60,10.60
2019-02-22,2.81,14.02,9.50,20.10,12.20
2019-02-23,3.03,14.55,11.00,20.40,9.20
2019-02-24,2.71,14.72,11.00,21.30,8.60
2019-02-25,2.51,14.30,14.90,21.10,10.20
2019-02-26,4.50,13.55,12.90,17.80,11.00
2019-02-27,4.50,12.88,16.60,16.00,10.70
2019-02-28,5.62,11.92,22.70,13.30,11.00
2019-03-01,5.16,11.95,19.20,13.30,10.30
2019-03-02,4.25,11.80,14.20,12.80,11.00
2019-03-03,2.35,11.60,9.00,14.00,10.40
2019-03-04,2.20,11.10,11.00,13.30,9.50
2019-03-05,1.98,11.87,6.00,15.00,9.40
2019-03-06,2.17,12.72,11.30,18.90,6.40
2019-03-07,2.33,13.64,8.50,19.00,10.70
2019-03-08,1.95,13.47,8.10,19.00,8.10
2019-03-09,1.73,12.56,7.00,18.60,6.80
2019-03-10,2.40,13.26,8.80,19.70,10.30
2019-03-11,2.26,12.46,6.60,16.30,9.90
2019-03-12,1.93,12.45,6.40,17.90,9.60
2019-03-13,3.71,13.23,12.50,17.80,11.20
2019-03-14,2.48,13.32,9.20,17.30,11.30
2019-03-15,1.63,12.98,10.10,18.70,8.50
2019-03-16,1.86,13.10,6.40,18.00,9.30
2019-03-17,1.98,13.44,8.00,16.80,10.90
2019-03-18,2.28,13.94,11.10,18.50,9.70
2019-03-19,2.22,14.13,10.60,20.20,9.00
2019-03-20,1.77,13.45,7.20,18.00,11.90
2019-03-21,2.51,11.61,12.50,13.40,9.40
2019-03-22,4.14,9.97,12.70,12.70,9.00
2019-03-23,2.44,10.77,9.40,15.00,5.70
2019-03-24,1.36,10.24,5.80,16.50,4.00
2019-03-25,1.39,10.92,5.60,17.00,3.10
2019-03-26,1.91,11.07,7.20,18.10,5.40
2019-03-27,1.98,11.70,8.80,16.90,6.20
2019-03-28,2.59,11.00,8.50,15.90,7.10
2019-03-29,3.59,9.81,14.10,15.40,5.90
2019-03-30,2.10,9.57,7.40,14.60,3.10
2019-03-31,2.12,10.55,6.80,15.70,5.80
2019-04-01,1.49,11.02,6.10,15.50,7.10
2019-04-02,2.22,11.79,7.70,17.10,6.20
2019-04-03,2.44,12.04,9.40,17.00,4.50
2019-04-04,1.69,11.25,8.80,19.20,3.80
2019-04-05,3.30,14.43,11.80,19.90,8.00
2019-04-06,2.19,14.62,9.70,18.50,12.10
2019-04-07,2.22,14.24,7.80,18.30,12.00
2019-04-08,4.32,11.89,15.60,13.50,10.50
2019-04-09,2.36,11.73,10.90,14.10,10.60
2019-04-10,2.50,10.70,7.60,13.80,8.50
2019-04-11,2.05,10.03,6.50,16.20,3.40
2019-04-12,2.07,9.48,9.10,16.80,1.80
2019-04-13,1.62,12.07,6.60,17.80,6.20
2019-04-14,2.49,11.07,8.70,12.30,9.90
2019-04-15,1.88,12.70,6.80,17.20,11.20
2019-04-16,3.16,12.22,11.20,16.00,9.50
2019-04-17,4.38,12.25,13.40,16.30,9.50
