data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-01,2.32,26.48,10.00,30.80,22.90
2012-02-02,2.45,26.98,11.90,31.80,23.90
2012-02-03,2.59,26.79,10.00,31.10,23.90
2012-02-04,2.81,27.03,9.70,31.30,24.80
2012-02-05,2.46,26.58,9.50,30.90,23.60
2012-02-06,2.46,26.35,9.90,30.30,23.10
2012-02-07,1.91,25.91,8.80,30.30,22.70
2012-02-08,1.94,26.06,9.10,31.10,22.10
2012-02-09,2.49,26.38,10.20,31.20,22.50
2012-02-10,2.52,27.04,10.90,31.30,24.00
2012-02-11,2.15,26.76,9.20,31.30,23.50
2012-02-12,2.15,26.63,9.10,31.60,23.10
2012-02-13,2.20,26.79,9.70,31.30,22.80
2012-02-14,2.68,26.59,9.60,30.90,23.70
2012-02-15,2.62,25.75,10.60,29.40,22.90
2012-02-16,2.30,25.12,11.00,29.20,23.20
2012-02-17,1.82,25.67,7.10,29.80,22.40
2012-02-18,1.40,24.57,8.00,28.40,22.70
2012-02-19,2.57,26.54,8.40,30.40,24.00
2012-02-20,1.92,25.09,9.80,28.40,23.00
2012-02-21,1.71,25.70,9.50,30.20,23.00
2012-02-22,2.17,25.59,9.50,29.30,23.20
2012-02-23,1.83,25.83,8.50,30.50,22.60
2012-02-24,1.99,25.75,9.60,30.20,22.20
2012-02-25,1.76,25.82,9.20,30.80,21.30
2012-02-26,2.09,26.44,8.40,31.20,22.70
2012-02-27,2.01,26.57,9.40,31.00,23.50
2012-02-28,2.14,26.18,9.10,30.80,22.90
2012-02-29,1.98,26.20,9.20,30.40,23.30
2012-03-01,2.00,26.29,9.30,30.40,22.50
2012-03-02,2.04,25.50,9.00,30.10,21.70
2012-03-03,2.00,26.28,8.40,30.30,23.10
2012-03-04,2.09,25.96,8.40,31.40,21.50
2012-03-05,1.98,25.15,10.80,29.90,22.40
2012-03-06,2.50,25.45,10.60,29.50,22.80
2012-03-07,2.25,25.19,8.50,29.00,22.30
2012-03-08,2.20,26.48,8.90,30.50,23.70
2012-03-09,2.15,26.24,8.10,30.30,23.00
2012-03-10,2.35,26.38,8.50,30.30,23.30
2012-03-11,2.02,25.66,9.50,30.60,21.90
2012-03-12,2.00,25.83,8.60,29.90,22.40
2012-03-13,2.05,26.34,8.00,30.20,23.60
2012-03-14,1.80,26.05,7.60,30.10,22.50
2012-03-15,1.97,26.52,10.80,30.80,22.90
2012-03-16,2.38,26.86,10.80,30.90,24.60
2012-03-17,2.25,26.07,10.90,31.20,22.00
2012-03-18,2.05,26.38,9.80,31.10,23.30
2012-03-19,2.26,26.98,9.10,31.00,24.50
2012-03-20,1.92,26.32,8.40,31.10,22.70
2012-03-21,1.82,26.24,8.90,30.80,22.50
2012-03-22,1.78,26.45,9.60,31.50,22.90
2012-03-23,2.12,26.12,9.90,30.40,22.40
2012-03-24,2.14,26.88,10.70,31.80,23.50
2012-03-25,2.84,27.20,9.60,31.00,25.40
2012-03-26,2.08,26.55,8.10,31.10,23.60
2012-03-27,2.05,26.32,10.00,30.20,22.80
2012-03-28,1.91,26.48,9.10,31.10,22.30
2012-03-29,2.03,26.82,8.70,31.90,22.70
2012-03-30,2.18,27.11,9.60,31.50,24.20
2012-03-31,1.93,26.55,8.80,31.70,23.30
2012-04-01,1.92,25.99,8.70,30.20,22.60
2012-04-02,2.09,26.40,7.80,30.80,23.20
2012-04-03,2.16,26.08,9.40,30.00,23.40
2012-04-04,1.97,25.62,9.00,30.00,23.10
2012-04-05,1.90,26.31,8.30,30.40,23.20
2012-04-06,1.77,26.59,8.00,31.70,23.40
2012-04-07,1.97,26.54,9.90,31.10,22.90
2012-04-08,1.77,26.44,8.10,31.40,22.80
2012-04-09,1.77,25.57,9.60,29.50,22.20
2012-04-10,2.54,26.19,9.00,29.90,23.60
2012-04-11,1.87,25.57,8.30,30.70,21.10
2012-04-12,2.00,25.79,9.20,29.90,23.00
2012-04-13,1.90,26.20,7.90,31.50,21.90
2012-04-14,1.73,25.83,8.10,30.30,22.20
2012-04-15,1.81,26.42,7.80,31.20,23.40
2012-04-16,1.95,26.62,8.60,31.60,23.50
2012-04-17,2.08,26.46,8.70,31.00,22.90
2012-04-18,1.97,25.38,8.80,29.40,22.00
2012-04-19,2.11,24.95,9.50,29.10,23.20
2012-04-20,1.66,25.91,6.70,30.20,22.90
2012-04-21,1.92,26.35,8.70,30.70,23.20
2012-04-22,1.75,26.22,9.30,31.80,22.00
2012-04-23,1.84,26.39,9.50,31.00,23.20
2012-04-24,1.68,26.36,8.50,31.40,23.40
2012-04-25,1.86,26.21,8.90,30.80,22.30
2012-04-26,2.01,26.39,9.50,30.80,22.70
2012-04-27,1.68,25.41,8.70,30.80,20.90
2012-04-28,1.97,25.21,8.30,31.20,20.60
2012-04-29,1.57,26.20,8.40,31.20,22.20
2012-04-30,1.87,26.09,9.30,31.20,21.60
2012-05-01,1.80,26.05,8.90,31.20,22.40
2012-05-02,2.04,26.23,9.30,31.50,22.60
2012-05-03,2.67,26.78,11.00,30.00,24.50
2012-05-04,2.91,26.10,9.40,30.00,22.90
2012-05-05,2.40,26.00,9.50,30.10,23.30
2012-05-06,1.99,25.14,9.10,30.20,20.90
2012-05-07,2.24,25.42,9.30,30.20,21.40
2012-05-08,2.38,25.80,10.70,29.90,23.50
2012-05-09,1.83,24.66,8.00,29.90,20.80
2012-05-10,1.62,25.18,8.10,30.30,20.40
2012-05-11,1.69,25.33,8.20,30.10,21.10
2012-05-12,1.65,25.44,7.80,30.90,21.50
2012-05-13,1.86,25.83,8.70,31.50,21.80
2012-05-14,1.70,25.91,8.30,31.00,22.50
2012-05-15,2.01,25.76,10.10,30.50,23.10
2012-05-16,1.82,25.89,8.60,31.50,22.30
2012-05-17,1.73,25.54,8.60,30.90,22.10
2012-05-18,1.54,25.57,7.60,30.60,22.10
2012-05-19,2.00,24.97,8.20,29.00,22.40
2012-05-20,1.51,25.74,7.80,31.00,21.50
2012-05-21,2.17,24.96,10.70,30.40,21.90
2012-05-22,2.64,23.70,10.40,25.20,22.40
2012-05-23,2.52,24.92,10.30,28.80,21.80
2012-05-24,2.27,23.59,11.10,27.10,22.00
2012-05-25,1.66,23.93,9.80,27.70,21.10
2012-05-26,1.54,24.76,6.90,29.50,21.90
2012-05-27,1.62,25.10,9.20,29.80,21.80
2012-05-28,1.52,25.51,7.70,30.20,22.80
2012-05-29,2.25,26.17,8.10,29.50,23.80
2012-05-30,1.71,24.90,7.50,29.50,21.30
2012-05-31,1.62,25.33,6.90,29.90,21.90
2012-06-01,1.56,25.15,9.60,29.80,22.00
2012-06-02,1.69,25.36,6.90,30.10,22.20
2012-06-03,1.45,24.73,7.00,28.60,21.90
2012-06-04,1.48,24.40,6.60,28.20,22.00
2012-06-05,1.73,25.13,7.30,29.40,22.40
2012-06-06,1.68,24.57,7.90,29.20,20.50
2012-06-07,1.88,24.53,8.50,28.40,21.40
2012-06-08,1.74,24.83,7.20,29.10,21.30
2012-06-09,1.83,24.67,8.80,28.40,21.30
2012-06-10,2.10,24.12,8.00,28.20,21.10
2012-06-11,1.42,22.66,7.70,24.70,21.80
2012-06-12,1.55,23.92,7.80,28.00,21.60
2012-06-13,2.55,24.56,8.80,28.00,22.20
2012-06-14,2.02,23.90,9.10,27.90,21.80
2012-06-15,1.64,23.54,8.60,28.70,20.60
2012-06-16,1.48,24.05,7.40,28.50,20.80
2012-06-17,1.61,24.61,7.40,28.70,21.00
2012-06-18,1.97,24.96,8.30,29.00,22.10
2012-06-19,2.06,25.56,7.90,29.10,23.80
2012-06-20,1.53,25.21,6.70,29.70,21.60
2012-06-21,1.33,23.90,6.60,27.70,20.70
2012-06-22,1.77,24.52,10.00,28.70,22.80
2012-06-23,1.64,25.11,7.90,29.40,22.00
2012-06-24,3.16,23.83,9.50,28.00,21.50
2012-06-25,3.41,24.22,9.40,28.00,20.70
2012-06-26,2.21,23.27,9.10,27.50,20.30
2012-06-27,1.59,22.88,9.60,26.50,19.20
2012-06-28,2.28,24.26,11.00,27.90,21.80
2012-06-29,1.73,23.90,8.40,27.70,21.20
2012-06-30,2.45,23.91,9.90,27.70,21.50
2012-07-01,1.98,23.35,8.50,28.00,19.20
2012-07-02,2.59,23.95,9.20,27.80,21.50
2012-07-03,2.72,23.00,11.60,26.70,20.20
2012-07-04,2.29,23.33,10.40,27.70,21.00
2012-07-05,1.88,23.08,9.30,26.60,21.20
2012-07-06,2.06,23.50,9.90,27.80,20.70
2012-07-07,1.61,24.04,6.10,28.20,20.20
2012-07-08,1.73,23.94,7.30,28.60,19.90
2012-07-09,1.76,24.03,8.90,27.70,22.00
2012-07-10,1.90,23.96,8.60,28.10,21.30
2012-07-11,1.47,23.62,8.10,28.20,19.80
2012-07-12,1.67,24.00,6.70,29.20,20.50
2012-07-13,1.46,24.64,7.10,28.10,22.90
2012-07-14,1.54,24.33,8.60,28.40,21.90
2012-07-15,1.65,23.32,7.50,27.60,20.40
2012-07-16,2.42,22.87,9.50,26.20,20.30
2012-07-17,3.30,22.34,12.00,23.80,21.30
2012-07-18,2.05,23.35,8.10,26.60,20.80
2012-07-19,1.64,23.45,6.80,28.00,20.60
2012-07-20,1.81,22.54,8.70,27.20,18.00
2012-07-21,2.14,22.89,9.50,26.40,21.10
2012-07-22,1.85,22.76,8.00,27.20,19.30
2012-07-23,1.98,22.61,7.90,27.60,18.30
2012-07-24,2.03,22.98,8.30,27.40,20.10
2012-07-25,2.09,23.22,8.50,27.30,21.00
2012-07-26,1.88,22.63,8.20,26.70,19.10
2012-07-27,2.70,23.42,11.50,26.50,21.10
2012-07-28,1.79,23.56,7.30,27.40,19.90
2012-07-29,2.45,22.86,10.50,26.80,21.00
2012-07-30,2.05,21.71,9.50,24.20,19.60
2012-07-31,3.72,22.84,11.90,26.00,20.80
2012-08-01,3.29,23.04,11.90,26.40,20.80
2012-08-02,2.67,23.27,10.00,26.80,20.30
2012-08-03,2.43,22.99,9.20,26.70,19.50
2012-08-04,2.28,22.38,8.90,26.10,19.10
2012-08-05,1.75,22.27,6.20,26.90,19.00
2012-08-06,1.62,23.03,6.80,28.80,19.10
2012-08-07,2.76,23.49,9.40,27.30,20.70
2012-08-08,2.52,23.59,9.60,27.30,20.30
2012-08-09,3.43,23.75,10.10,27.00,21.70
2012-08-10,2.35,22.85,11.30,26.10,20.80
2012-08-11,1.97,22.61,9.60,27.60,18.20
2012-08-12,2.40,22.66,9.80,25.90,20.20
2012-08-13,2.72,22.67,10.50,26.50,20.40
2012-08-14,2.60,22.73,10.20,26.60,20.70
2012-08-15,2.22,22.84,10.50,26.80,20.00
2012-08-16,2.66,24.03,9.00,27.60,22.10
2012-08-17,2.92,23.61,9.90,27.20,21.40
2012-08-18,2.97,23.33,12.00,26.80,21.20
2012-08-19,3.62,23.03,12.00,26.60,19.30
2012-08-20,2.14,22.37,11.40,26.80,19.80
2012-08-21,2.47,22.76,11.00,26.50,20.30
2012-08-22,2.29,22.88,11.00,27.70,19.60
2012-08-23,2.77,22.55,11.00,25.90,20.50
2012-08-24,2.06,22.90,11.00,27.00,19.90
2012-08-25,1.99,22.16,13.00,26.50,20.00
2012-08-26,2.23,23.66,8.90,27.60,21.30
2012-08-27,2.02,23.11,9.20,27.20,21.10
2012-08-28,2.16,23.82,7.60,27.60,21.40
2012-08-29,1.67,23.44,8.30,28.60,19.30
2012-08-30,1.54,23.30,7.60,28.50,19.80
2012-08-31,1.67,23.42,8.10,28.00,19.60
2012-09-01,1.94,22.90,7.30,27.80,18.80
2012-09-02,1.80,23.08,7.70,28.20,18.90
2012-09-03,1.73,23.43,8.20,28.30,19.20
2012-09-04,2.49,23.51,9.40,27.60,19.40
2012-09-05,2.92,22.95,10.60,26.60,20.20
2012-09-06,2.37,22.70,12.50,26.80,20.30
2012-09-07,2.00,23.00,10.10,26.90,20.10
2012-09-08,2.25,23.41,8.50,27.20,21.00
2012-09-09,2.20,23.88,8.10,28.30,21.60
2012-09-10,1.61,24.05,7.50,28.60,21.00
2012-09-11,1.72,24.32,8.10,29.20,20.80
2012-09-12,1.58,23.88,8.30,29.00,19.90
2012-09-13,1.59,23.79,9.40,28.70,20.00
2012-09-14,2.05,23.35,9.90,27.90,19.70
2012-09-15,2.43,24.00,9.30,27.90,20.90
2012-09-16,2.42,24.56,10.40,28.40,22.10
2012-09-17,2.26,24.35,8.60,28.10,21.80
2012-09-18,2.09,24.67,8.80,29.50,21.90
2012-09-19,1.66,24.00,8.50,28.60,21.30
2012-09-20,1.85,23.39,9.10,28.90,19.20
2012-09-21,1.87,24.24,9.20,29.70,20.20
2012-09-22,1.93,24.42,9.50,29.50,21.00
2012-09-23,1.90,23.82,11.50,27.60,21.50
2012-09-24,2.15,24.10,9.20,28.40,21.60
2012-09-25,1.90,24.27,8.70,29.60,20.70
2012-09-26,1.84,24.50,9.40,29.70,20.30
2012-09-27,2.57,24.89,9.40,30.20,21.60
2012-09-28,1.96,24.73,8.80,28.90,22.10
2012-09-29,2.64,24.95,9.10,29.10,21.90
2012-09-30,2.92,22.30,11.50,25.60,21.30
2012-10-01,2.12,22.80,9.50,26.60,20.40
2012-10-02,1.70,24.45,8.10,28.90,21.40
2012-10-03,2.08,24.68,9.80,28.90,21.60
2012-10-04,2.20,23.92,10.60,27.80,21.10
2012-10-05,2.61,23.98,11.20,28.10,21.10
2012-10-06,2.30,24.71,9.60,28.80,21.50
2012-10-07,2.40,24.72,8.80,29.00,21.40
2012-10-08,2.35,24.52,9.90,28.60,22.00
2012-10-09,1.88,23.88,10.10,29.10,19.80
2012-10-10,1.94,23.42,9.50,26.60,20.90
2012-10-11,1.89,23.86,12.30,27.70,22.00
2012-10-12,2.10,24.89,10.30,29.20,21.70
2012-10-13,2.10,24.65,9.30,28.60,22.10
2012-10-14,1.92,24.09,9.80,28.50,20.70
2012-10-15,1.90,24.67,8.20,29.10,21.40
2012-10-16,2.00,25.12,9.30,29.60,21.80
2012-10-17,2.34,25.38,13.50,30.00,22.80
2012-10-18,2.35,24.87,10.60,28.60,22.00
2012-10-19,2.65,25.36,8.90,29.50,23.00
2012-10-20,2.64,25.37,9.40,29.40,23.20
2012-10-21,2.26,25.46,8.80,30.40,22.30
2012-10-22,1.73,24.29,8.60,28.40,21.80
2012-10-23,2.10,25.32,10.10,30.00,22.30
2012-10-24,2.17,24.98,9.70,30.30,21.20
2012-10-25,2.24,24.83,9.40,29.90,21.50
2012-10-26,2.23,24.58,9.10,28.80,21.20
2012-10-27,2.27,25.04,9.10,29.20,22.20
2012-10-28,1.80,24.70,8.10,29.80,21.30
2012-10-29,2.05,24.88,10.50,30.40,20.80
2012-10-30,2.11,24.85,9.60,30.00,21.70
2012-10-31,2.80,25.43,10.10,31.20,21.50
2012-11-01,2.97,25.87,11.30,31.70,22.00
2012-11-02,3.45,26.64,12.40,33.60,22.70
2012-11-03,3.28,26.70,11.40,33.90,22.70
2012-11-04,3.13,26.44,11.60,33.20,22.50
2012-11-05,3.15,26.25,10.90,32.30,22.60
2012-11-06,3.46,26.42,12.10,32.90,22.20
2012-11-07,3.02,26.60,12.00,31.70,22.90
2012-11-08,2.82,26.03,12.30,30.90,23.10
2012-11-09,2.24,24.60,12.30,29.40,21.90
2012-11-10,2.08,24.79,9.60,33.00,21.90
2012-11-11,2.70,25.40,11.60,31.00,21.00
2012-11-12,2.40,25.75,12.60,30.90,22.40
2012-11-13,2.47,25.45,10.70,31.40,21.20
2012-11-14,3.38,25.78,12.50,31.70,21.50
2012-11-15,3.33,26.22,11.80,31.90,22.50
2012-11-16,3.08,26.15,11.70,31.60,22.30
2012-11-17,2.83,26.00,12.10,31.90,21.50
2012-11-18,2.25,26.08,10.10,30.50,23.00
2012-11-19,2.17,26.42,9.10,31.80,23.50
2012-11-20,2.01,25.98,9.30,30.90,22.40
2012-11-21,2.49,25.98,10.30,30.90,22.50
2012-11-22,2.78,26.40,11.20,31.60,22.90
2012-11-23,1.86,25.76,8.70,30.90,22.70
2012-11-24,2.16,25.85,9.00,30.80,21.90
2012-11-25,2.75,26.02,11.40,31.80,21.90
2012-11-26,2.92,26.45,11.20,31.50,23.20
2012-11-27,2.30,25.53,10.50,30.30,21.70
2012-11-28,2.36,25.74,11.40,31.00,20.80
2012-11-29,2.41,26.35,11.00,31.50,23.10
2012-11-30,2.24,25.92,9.90,30.80,22.30
2012-12-01,2.65,26.36,9.10,30.20,23.60
2012-12-02,3.39,27.25,9.80,30.10,24.70
2012-12-03,2.43,26.44,10.00,30.90,23.30
2012-12-04,2.67,26.21,10.40,31.00,22.50
2012-12-05,2.41,26.50,10.10,31.30,23.60
2012-12-06,2.11,25.88,10.00,31.50,21.80
2012-12-07,2.21,25.94,9.90,31.40,21.70
2012-12-08,1.96,25.52,8.60,29.00,22.90
2012-12-09,2.66,26.54,9.60,31.70,23.10
2012-12-10,2.80,26.97,10.50,32.40,23.10
2012-12-11,3.03,26.72,11.30,32.00,22.80
2012-12-12,2.92,26.69,11.30,32.40,23.30
2012-12-13,3.04,26.73,13.00,31.10,23.20
2012-12-14,2.23,26.29,10.00,30.90,22.50
2012-12-15,2.48,26.36,10.30,30.20,23.50
2012-12-16,2.03,26.02,9.50,30.90,21.90
2012-12-17,2.19,26.72,9.10,31.60,23.40
2012-12-18,2.50,26.81,9.90,32.50,23.10
2012-12-19,2.46,26.65,10.10,31.50,22.90
2012-12-20,2.12,26.62,9.80,31.70,22.70
2012-12-21,2.09,26.25,10.20,31.30,23.40
2012-12-22,2.12,26.16,9.10,31.00,22.50
2012-12-23,2.13,26.01,10.00,30.50,22.80
2012-12-24,2.18,26.32,11.00,31.50,22.30
2012-12-25,2.00,26.53,8.50,30.90,23.10
2012-12-26,2.20,26.65,10.10,32.90,22.40
2012-12-27,2.49,26.46,10.10,31.60,22.90
2012-12-28,2.34,26.71,9.90,32.70,22.70
2012-12-29,2.47,27.04,9.70,31.00,24.40
2012-12-30,2.21,25.80,9.50,30.70,22.00
2012-12-31,2.00,25.97,9.40,30.80,22.70
2013-01-01,1.97,26.11,8.50,30.00,23.90
2013-01-02,2.09,25.98,9.60,30.90,23.20
2013-01-03,2.07,26.12,8.70,30.40,22.80
2013-01-04,2.56,26.51,11.20,31.80,23.60
2013-01-05,2.73,27.15,9.90,31.50,24.70
2013-01-06,2.44,26.73,10.20,30.80,23.40
2013-01-07,2.50,26.58,10.50,31.20,23.20
2013-01-08,2.42,26.39,9.70,30.90,23.90
2013-01-09,2.51,27.12,9.80,31.70,23.30
2013-01-10,2.51,26.92,9.40,31.10,23.60
2013-01-11,2.58,26.71,11.20,31.70,22.80
2013-01-12,2.91,26.65,11.10,31.10,23.50
2013-01-13,2.75,25.65,11.00,29.00,22.90
2013-01-14,2.09,26.60,10.00,31.10,23.40
2013-01-15,1.95,26.80,8.60,32.10,22.80
2013-01-16,2.59,27.23,12.00,32.60,23.70
2013-01-17,2.34,27.21,10.40,31.80,24.00
2013-01-18,2.42,27.23,11.50,33.10,23.50
2013-01-19,2.97,27.75,11.10,32.70,24.40
2013-01-20,2.85,27.73,11.50,33.10,24.00
2013-01-21,2.78,27.64,11.10,31.80,25.10
2013-01-22,2.70,27.80,9.50,31.70,24.70
2013-01-23,2.47,26.73,11.00,32.40,22.90
2013-01-24,2.34,27.01,10.10,32.10,23.80
2013-01-25,3.07,26.94,12.50,32.30,22.60
2013-01-26,2.91,27.08,10.50,32.30,23.10
2013-01-27,3.06,27.16,10.40,32.90,23.20
2013-01-28,3.12,27.25,10.60,32.80,23.10
2013-01-29,2.66,27.11,10.60,32.10,23.80
2013-01-30,2.42,27.38,9.60,32.30,24.00
2013-01-31,2.51,26.83,11.60,32.90,22.10
2013-02-01,2.68,26.86,11.60,31.80,22.40
2013-02-02,2.95,27.55,11.60,32.00,24.30
2013-02-03,2.42,27.35,10.60,31.80,24.00
2013-02-04,2.52,27.46,9.00,32.10,23.70
2013-02-05,2.20,27.50,8.90,32.30,24.00
2013-02-06,2.07,26.58,12.90,30.70,22.60
2013-02-07,2.40,27.36,10.10,32.00,23.60
2013-02-08,2.50,27.11,11.60,31.30,23.90
2013-02-09,3.10,27.03,10.60,30.60,23.90
2013-02-10,2.66,26.70,9.60,31.00,22.90
2013-02-11,2.73,27.35,10.40,31.70,24.50
2013-02-12,2.63,27.30,9.50,31.50,24.20
2013-02-13,2.22,27.33,10.00,31.70,24.00
2013-02-14,2.18,27.21,9.50,32.20,23.90
2013-02-15,2.17,27.33,9.90,32.00,24.70
2013-02-16,2.44,27.37,10.60,32.40,23.50
2013-02-17,2.33,27.49,10.30,32.10,23.90
2013-02-18,2.48,27.45,10.40,31.80,24.20
2013-02-19,2.50,27.03,11.40,31.00,23.90
2013-02-20,2.28,27.38,8.70,31.10,24.90
2013-02-21,2.50,27.51,11.00,32.00,24.50
2013-02-22,2.22,27.00,9.30,32.10,23.30
2013-02-23,2.08,27.28,9.20,31.90,24.30
2013-02-24,2.31,27.33,9.90,31.40,23.40
2013-02-25,2.58,27.43,11.10,31.90,24.10
2013-02-26,2.40,27.65,8.90,32.70,23.90
2013-02-27,2.32,27.18,9.90,32.40,23.50
2013-02-28,2.67,27.30,10.50,32.10,23.70
2013-03-01,2.90,27.80,9.70,32.10,25.10
2013-03-02,2.90,27.73,10.30,32.10,25.50
2013-03-03,3.08,27.24,12.40,30.60,25.10
2013-03-04,1.83,25.94,9.90,29.00,24.10
2013-03-05,2.14,26.95,8.60,31.20,24.40
2013-03-06,2.34,27.13,9.40,31.50,24.30
2013-03-07,2.38,27.44,8.70,31.60,24.50
2013-03-08,2.26,27.18,9.60,31.90,23.50
2013-03-09,2.48,27.73,9.10,31.90,25.00
2013-03-10,2.50,27.79,10.50,32.40,24.60
2013-03-11,3.02,28.25,11.20,33.70,24.90
2013-03-12,3.13,27.85,11.50,33.40,23.20
2013-03-13,2.88,27.45,11.40,32.00,24.90
2013-03-14,3.02,27.59,10.80,32.10,24.40
2013-03-15,2.58,27.52,9.80,31.90,24.20
2013-03-16,2.52,27.58,9.40,31.90,24.10
2013-03-17,1.60,26.83,6.50,29.50,24.70
2013-03-18,1.85,26.70,7.00,30.80,24.60
2013-03-19,2.05,26.83,8.40,30.10,23.90
2013-03-20,2.13,26.99,9.20,31.50,23.70
2013-03-21,2.58,27.79,9.80,32.50,24.60
2013-03-22,2.17,26.30,8.20,31.00,23.90
2013-03-23,2.10,27.02,8.20,31.00,24.20
2013-03-24,2.43,27.23,9.30,31.20,23.60
2013-03-25,2.41,27.25,9.10,31.60,23.70
2013-03-26,2.27,27.45,9.20,32.00,24.30
2013-03-27,2.32,27.44,8.70,32.40,24.30
2013-03-28,2.71,27.82,9.40,32.60,23.90
2013-03-29,3.31,28.74,11.00,32.40,23.30
2013-03-30,2.70,27.42,10.10,31.70,24.20
2013-03-31,2.16,27.04,9.10,31.70,23.50
2013-04-01,1.83,26.21,7.60,30.70,22.90
2013-04-02,2.10,26.94,10.30,31.60,23.60
2013-04-03,2.59,26.87,9.30,31.00,23.40
2013-04-04,2.26,27.00,9.10,31.10,23.10
2013-04-05,2.45,27.54,11.10,32.30,23.80
2013-04-06,2.71,27.73,11.40,32.90,24.60
2013-04-07,2.83,27.84,9.10,33.30,24.10
2013-04-08,2.36,27.52,8.50,32.40,24.40
2013-04-09,2.14,27.20,8.80,31.90,23.50
2013-04-10,2.47,27.37,9.10,31.80,23.50
2013-04-11,2.57,26.96,10.20,30.90,22.90
2013-04-12,2.51,27.42,7.80,31.10,25.10
2013-04-13,2.03,26.88,8.10,31.10,22.50
2013-04-14,2.53,27.44,9.90,32.80,23.60
2013-04-15,2.49,27.96,8.40,33.50,23.90
2013-04-16,2.17,27.75,8.60,34.40,24.20
2013-04-17,2.60,27.84,9.50,34.40,23.80
2013-04-18,2.45,27.65,9.00,31.90,24.70
2013-04-19,2.62,27.16,10.00,31.50,23.80
2013-04-20,1.98,26.84,7.80,31.40,24.20
2013-04-21,2.53,26.13,9.80,30.40,22.80
2013-04-22,3.67,23.66,13.30,26.00,22.10
2013-04-23,2.83,25.32,10.10,29.20,22.20
2013-04-24,2.13,24.65,8.70,28.70,22.80
2013-04-25,1.88,24.65,9.80,28.50,22.90
2013-04-26,3.10,25.45,11.00,29.30,22.70
2013-04-27,2.29,25.09,7.60,29.10,22.30
2013-04-28,2.83,24.89,12.50,29.30,22.20
2013-04-29,2.24,24.74,7.50,28.70,22.90
2013-04-30,1.92,24.81,7.20,28.40,23.00
2013-05-01,1.81,24.65,12.50,28.70,22.40
2013-05-02,1.87,25.31,9.30,29.30,22.40
2013-05-03,2.10,25.65,8.30,29.50,22.80
2013-05-04,2.10,25.16,9.30,29.30,22.50
2013-05-05,1.85,25.74,7.20,29.40,22.40
2013-05-06,1.50,25.99,6.20,30.40,22.60
2013-05-07,1.46,26.78,6.90,31.50,23.30
2013-05-08,1.95,27.27,7.90,32.10,23.80
2013-05-09,1.99,25.22,9.90,29.10,23.20
2013-05-10,1.86,23.87,7.50,28.10,22.10
2013-05-11,1.96,25.27,7.00,29.40,22.10
2013-05-12,2.31,25.90,8.60,29.50,22.60
2013-05-13,2.38,26.05,10.60,29.70,23.20
