data,v_vento,t_med,v_rajada,t_max,t_min
2007-10-13,2.17,22.11,8.00,26.70,17.10
2007-10-14,2.00,24.30,8.90,30.40,18.80
2007-10-15,3.18,25.95,9.10,31.80,20.40
2007-10-16,2.58,26.06,7.50,32.40,20.80
2007-10-17,1.67,26.87,8.20,33.70,19.40
2007-10-18,2.00,25.33,12.20,32.40,20.00
2007-10-19,2.23,20.47,12.10,24.80,17.50
2007-10-20,1.73,23.11,10.60,31.20,17.10
2007-10-21,2.47,22.33,10.30,30.00,19.40
2007-10-22,3.01,22.13,10.50,30.60,17.70
2007-10-23,3.10,20.78,10.30,26.20,18.20
2007-10-24,3.05,22.71,13.10,30.40,17.30
2007-10-25,2.24,21.48,12.80,30.30,17.10
2007-10-26,2.83,21.70,9.10,30.30,17.70
2007-10-27,1.55,23.77,8.10,30.40,18.00
2007-10-28,2.01,26.23,9.30,32.90,18.80
2007-10-29,2.40,27.64,10.80,34.20,21.70
2007-10-30,2.67,26.63,13.80,32.30,21.10
2007-10-31,2.21,24.10,10.30,32.70,19.10
2007-11-01,2.53,23.24,9.80,30.80,19.50
2007-11-02,2.00,20.89,18.70,26.50,16.40
2007-11-03,2.31,22.86,8.00,29.30,18.00
2007-11-04,1.58,21.05,15.10,27.70,16.80
2007-11-05,2.90,22.25,10.00,29.60,17.50
2007-11-06,2.79,20.23,7.50,23.30,18.30
2007-11-07,2.43,22.95,8.60,29.90,18.00
2007-11-08,2.42,24.78,9.10,31.00,19.50
2007-11-09,2.42,22.09,15.90,29.50,16.70
2007-11-10,1.59,20.33,16.70,28.00,16.40
2007-11-11,1.62,21.29,5.90,26.50,17.80
2007-11-12,2.11,23.19,9.70,30.30,17.70
2007-11-13,2.82,21.03,11.20,24.50,17.60
2007-11-14,2.99,22.28,13.60,29.00,17.10
2007-11-15,1.89,20.38,11.80,24.90,18.20
2007-11-16,2.60,25.83,9.50,29.00,23.60
2007-11-17,4.03,24.33,10.40,28.60,20.20
2007-11-18,3.57,23.93,9.90,27.70,20.50
2007-11-19,1.94,25.89,8.00,29.60,21.70
2007-11-20,1.92,23.33,14.10,29.30,20.00
2007-11-21,2.24,23.33,8.20,28.90,19.70
2007-11-22,2.38,22.35,10.10,28.00,19.10
2007-11-23,2.88,21.29,10.80,26.50,17.90
2007-11-24,2.38,22.31,7.60,28.60,17.40
2007-11-25,2.13,21.85,8.70,27.30,18.70
2007-11-26,1.65,20.33,5.90,23.00,18.20
2007-11-27,2.23,21.82,7.50,27.70,17.70
2007-11-28,1.80,23.02,7.10,29.20,19.00
2007-11-29,2.98,21.37,8.70,26.40,19.00
2007-11-30,1.57,20.27,7.60,25.50,17.30
2007-12-01,1.55,20.10,7.70,26.50,17.30
2007-12-02,2.03,21.29,17.30,27.90,17.40
2007-12-03,1.80,21.71,9.30,27.50,18.50
2007-12-04,1.54,20.65,9.40,25.80,17.10
2007-12-05,1.76,21.36,7.50,27.70,17.70
2007-12-06,2.45,23.60,10.00,29.50,19.30
2007-12-07,2.22,22.21,9.90,29.80,18.30
2007-12-08,1.90,21.67,17.30,27.80,16.40
2007-12-09,2.03,21.60,7.20,28.10,18.10
2007-12-10,2.92,20.64,9.60,25.20,18.10
2007-12-11,1.54,18.16,16.80,22.80,16.00
2007-12-12,1.62,21.79,7.70,28.20,14.70
2007-12-13,1.63,24.62,6.60,30.40,18.10
2007-12-14,1.81,20.80,8.10,25.20,17.20
2007-12-15,2.69,22.11,9.60,28.40,19.20
2007-12-16,2.71,21.77,10.10,26.80,19.40
2007-12-17,2.28,22.78,9.80,27.80,18.40
2007-12-18,2.51,21.77,7.90,27.00,18.40
2007-12-19,3.76,20.25,13.80,24.10,17.70
2007-12-20,3.78,19.91,13.80,25.80,17.40
2007-12-21,2.17,19.93,8.50,21.30,18.90
2007-12-22,2.90,18.40,7.40,20.20,17.30
2007-12-23,2.21,20.06,7.90,24.50,17.10
2007-12-24,1.27,20.05,5.70,22.70,17.20
2007-12-25,2.56,21.38,9.50,26.70,17.40
2007-12-26,3.74,22.78,9.10,27.20,18.70
2007-12-27,3.16,22.41,8.30,27.50,17.80
2007-12-28,2.57,22.43,10.30,28.40,15.50
2007-12-29,3.24,23.28,9.80,27.80,18.30
2007-12-30,2.29,23.62,7.80,28.00,18.10
2007-12-31,2.62,24.26,8.60,29.20,17.20
2008-01-01,1.65,23.95,7.50,30.10,16.40
2008-01-02,2.11,24.17,7.50,29.60,18.40
2008-01-03,1.90,23.25,7.50,28.30,18.60
2008-01-04,2.62,24.19,8.80,29.10,19.80
2008-01-05,1.81,24.02,8.00,30.30,17.40
2008-01-06,2.08,23.58,8.10,29.10,20.60
2008-01-07,2.73,21.29,10.80,27.90,17.50
2008-01-08,2.59,21.91,10.00,27.50,18.20
2008-01-09,1.89,21.51,9.90,28.20,17.70
2008-01-10,2.75,20.25,10.60,25.80,16.40
2008-01-11,2.20,21.12,8.60,26.60,16.80
2008-01-12,1.45,21.35,7.60,27.00,17.80
2008-01-13,1.78,20.79,9.30,25.40,18.80
2008-01-14,3.48,21.87,9.60,26.30,18.90
2008-01-15,2.99,21.18,9.50,24.90,18.60
2008-01-16,2.37,21.03,9.40,27.50,16.80
2008-01-17,2.20,19.21,12.40,25.50,16.60
2008-01-18,1.16,20.42,12.90,26.50,16.00
2008-01-19,2.33,21.65,14.80,27.30,18.30
2008-01-20,1.93,23.08,7.20,29.00,18.60
2008-01-21,2.37,20.50,7.90,25.50,16.80
2008-01-22,2.07,20.57,8.20,24.40,17.70
2008-01-23,1.43,20.01,7.00,23.90,17.30
2008-01-24,2.23,20.38,11.30,24.80,18.30
2008-01-25,1.81,20.83,7.50,25.50,16.30
2008-01-26,1.90,19.52,7.50,23.40,17.90
2008-01-27,1.90,19.15,10.00,23.10,16.80
2008-01-28,2.47,20.14,10.30,25.40,17.00
2008-01-29,2.55,19.31,8.70,20.90,17.70
2008-01-30,3.27,19.15,10.50,22.70,17.90
2008-01-31,3.17,20.06,10.90,25.30,17.50
2008-02-01,2.91,21.30,8.10,27.00,18.60
2008-02-02,2.55,20.72,10.00,26.30,18.70
2008-02-03,4.45,19.95,12.40,24.50,18.20
2008-02-04,3.06,21.14,11.50,26.30,18.00
2008-02-05,1.65,20.27,9.20,26.10,17.70
2008-02-06,1.35,19.36,9.00,22.30,17.30
2008-02-07,1.16,19.73,8.10,23.90,17.20
2008-02-08,1.77,21.22,8.60,26.10,18.30
2008-02-09,1.89,22.96,6.90,28.40,17.40
2008-02-10,1.61,23.78,6.90,28.80,17.20
2008-02-11,1.90,23.29,8.30,29.00,18.60
2008-02-12,2.47,23.08,9.40,29.30,17.40
2008-02-13,2.12,23.57,8.30,29.00,17.50
2008-02-14,2.20,22.28,8.00,27.60,17.20
2008-02-15,2.64,21.35,8.40,26.30,17.30
2008-02-16,1.90,20.76,8.50,27.10,16.10
2008-02-17,2.07,21.53,8.60,26.20,18.00
2008-02-18,1.24,20.11,8.00,25.70,17.70
2008-02-19,1.54,19.56,6.10,25.40,17.00
2008-02-20,1.60,21.85,7.40,28.50,18.20
2008-02-21,1.73,18.41,8.10,22.80,16.10
2008-02-22,0.89,21.00,12.40,27.30,17.60
2008-02-23,1.01,20.58,6.50,26.20,17.30
2008-02-24,0.86,20.93,5.60,26.50,18.10
2008-02-25,1.57,20.86,9.60,26.50,17.40
2008-02-26,2.62,20.88,8.60,26.40,17.20
2008-02-27,2.12,20.98,8.20,27.90,18.40
2008-02-28,1.65,20.18,6.70,24.70,17.60
2008-02-29,2.10,19.87,7.80,24.40,18.60
2008-03-01,3.16,19.40,12.50,23.30,18.40
2008-03-02,2.48,20.09,7.20,24.90,18.00
2008-03-03,1.98,19.55,7.30,23.40,18.00
2008-03-04,3.08,20.71,9.10,26.40,17.40
2008-03-05,1.22,21.30,7.50,28.10,17.90
2008-03-06,1.53,21.28,7.00,26.60,18.60
2008-03-07,1.66,20.41,7.80,25.70,17.20
2008-03-08,2.67,20.40,16.30,26.70,17.70
2008-03-09,1.21,20.56,6.30,24.30,18.00
2008-03-10,1.30,19.94,7.60,24.50,17.30
2008-03-11,1.60,21.40,7.20,26.80,17.50
2008-03-12,1.30,21.00,10.70,27.40,17.30
2008-03-13,1.82,20.20,11.30,25.30,18.00
2008-03-14,2.52,21.25,8.10,26.90,17.60
2008-03-15,2.85,21.07,13.00,27.20,17.80
2008-03-16,2.09,20.19,9.00,26.70,17.40
2008-03-17,2.41,20.85,8.50,25.20,17.10
2008-03-18,3.02,20.97,8.80,26.40,17.00
2008-03-19,3.20,21.86,8.20,26.30,17.80
2008-03-20,2.84,21.82,8.00,26.50,17.50
2008-03-21,2.94,21.79,8.20,26.30,16.90
2008-03-22,2.58,22.25,11.00,26.70,19.00
2008-03-23,1.49,22.03,6.20,27.60,17.10
2008-03-24,1.55,20.21,8.00,25.10,18.40
2008-03-25,1.23,20.77,5.60,25.90,17.90
2008-03-26,1.74,21.21,7.10,26.80,17.40
2008-03-27,2.08,19.42,8.60,24.70,17.80
2008-03-28,1.39,20.35,9.10,26.10,15.40
2008-03-29,1.70,21.30,10.60,27.70,16.30
2008-03-30,1.63,21.63,6.40,27.60,15.90
2008-03-31,3.19,21.95,9.40,26.30,18.40
2008-04-01,3.25,21.56,7.80,26.00,17.30
2008-04-02,2.16,21.25,7.90,25.60,18.10
2008-04-03,1.69,21.18,7.00,25.90,18.10
2008-04-04,2.24,19.56,11.20,24.20,18.20
2008-04-05,1.66,20.20,7.40,24.60,17.40
2008-04-06,2.20,19.77,8.30,24.00,18.20
2008-04-07,2.11,21.02,7.80,26.30,16.80
2008-04-08,1.92,21.83,8.50,27.10,17.50
2008-04-09,3.12,21.24,7.90,23.50,19.50
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.65,24.28,7.00,26.40,21.80
2008-04-19,2.06,22.09,8.30,27.10,17.00
2008-04-20,2.18,21.23,8.10,26.50,18.20
2008-04-21,1.73,22.22,7.30,28.10,17.60
2008-04-22,1.52,21.66,6.80,27.80,16.80
2008-04-23,1.99,19.88,6.60,23.80,17.50
2008-04-24,1.58,20.94,8.60,26.60,16.20
2008-04-25,1.17,21.52,5.30,27.40,16.90
2008-04-26,1.96,21.08,6.90,26.60,16.20
2008-04-27,1.30,20.21,8.00,27.00,16.50
2008-04-28,1.81,22.20,7.30,27.50,16.90
2008-04-29,1.33,21.96,8.20,28.00,17.00
2008-04-30,1.22,22.02,6.70,27.50,17.30
2008-05-01,2.33,21.05,8.20,25.90,17.60
2008-05-02,3.19,20.15,9.60,25.20,16.80
2008-05-03,1.75,20.62,5.70,26.60,15.10
2008-05-04,1.73,19.51,6.30,25.50,15.90
2008-05-05,1.20,20.46,6.00,26.30,15.70
2008-05-06,1.55,20.98,6.30,27.60,16.20
2008-05-07,1.97,20.56,6.50,26.00,16.00
2008-05-08,1.89,19.09,5.90,25.10,12.70
2008-05-09,1.93,19.20,7.50,25.30,12.10
2008-05-10,2.41,20.39,7.70,26.10,14.80
2008-05-11,2.30,19.92,8.60,24.80,14.10
2008-05-12,3.04,19.32,8.80,23.90,15.50
2008-05-13,3.33,18.61,8.10,22.90,15.50
2008-05-14,2.66,18.68,7.10,25.30,14.40
2008-05-15,2.28,19.00,7.80,24.50,12.40
2008-05-16,1.88,19.50,6.00,24.70,12.80
2008-05-17,2.65,19.75,8.20,24.70,14.10
2008-05-18,3.12,20.07,9.60,24.80,16.10
2008-05-19,2.06,19.95,6.30,25.00,14.10
2008-05-20,1.88,19.82,8.30,25.50,12.70
2008-05-21,1.85,19.63,8.40,25.30,12.20
2008-05-22,1.71,19.85,6.30,25.20,12.50
2008-05-23,1.40,18.99,6.00,26.10,11.90
2008-05-24,1.27,19.83,7.30,26.90,12.30
2008-05-25,1.64,19.24,7.70,26.10,12.10
2008-05-26,0.98,20.43,4.40,25.70,14.40
2008-05-27,2.31,20.74,8.00,26.70,13.80
2008-05-28,2.93,21.54,7.70,26.70,17.50
2008-05-29,1.80,20.93,5.50,26.00,14.90
2008-05-30,2.03,20.91,7.10,26.20,15.40
2008-05-31,2.72,20.12,9.40,25.20,15.60
2008-06-01,2.99,19.59,9.00,24.40,15.80
2008-06-02,3.15,19.04,9.60,23.40,14.90
2008-06-03,2.77,19.21,10.40,24.50,15.10
2008-06-04,2.19,19.65,6.00,24.50,15.20
2008-06-05,2.57,19.88,9.10,25.50,12.00
2008-06-06,2.41,19.83,8.90,24.90,13.90
2008-06-07,2.72,19.53,9.10,25.10,14.30
2008-06-08,3.44,20.10,8.60,25.30,15.80
2008-06-09,2.49,19.61,8.10,24.30,14.30
2008-06-10,1.53,19.49,5.40,26.10,13.00
2008-06-11,2.21,19.86,8.80,25.40,13.30
2008-06-12,2.36,19.98,6.80,25.20,12.50
2008-06-13,1.79,19.12,7.70,25.40,11.60
2008-06-14,1.75,19.12,6.50,25.10,12.20
2008-06-15,1.34,19.13,6.80,26.00,11.90
2008-06-16,1.70,19.44,7.30,26.00,13.30
2008-06-17,2.03,19.40,7.10,25.60,14.20
2008-06-18,2.52,20.08,6.50,25.60,14.80
2008-06-19,2.09,19.45,6.50,25.60,12.20
2008-06-20,1.61,19.56,6.70,25.90,12.40
2008-06-21,1.00,18.65,5.50,24.70,12.70
2008-06-22,1.93,19.22,7.80,26.00,12.10
2008-06-23,2.40,19.17,9.30,25.60,12.40
2008-06-24,2.53,19.98,6.70,25.20,13.10
2008-06-25,2.39,18.90,6.90,24.40,13.80
2008-06-26,3.48,18.53,9.90,24.00,14.40
2008-06-27,3.03,17.77,8.10,23.30,12.90
2008-06-28,2.38,18.21,7.10,23.00,13.40
2008-06-29,2.37,19.97,6.50,24.30,16.20
2008-06-30,3.20,20.34,8.30,24.20,16.20
2008-07-01,2.81,19.67,7.90,24.90,15.40
2008-07-02,2.85,19.20,8.80,24.80,14.70
2008-07-03,2.17,19.16,7.20,24.60,13.80
2008-07-04,1.36,19.52,5.90,24.20,12.80
2008-07-05,2.58,19.43,10.40,24.90,13.10
2008-07-06,3.45,19.40,8.70,24.80,14.60
2008-07-07,3.05,19.26,9.10,23.90,15.40
2008-07-08,2.75,17.50,8.00,22.70,12.30
2008-07-09,2.66,16.07,8.20,21.50,10.70
2008-07-10,3.11,16.49,9.20,22.90,11.20
2008-07-11,3.78,17.70,10.10,23.30,14.10
2008-07-12,3.86,17.77,9.60,22.50,13.90
2008-07-13,3.17,16.88,10.20,22.00,12.90
2008-07-14,3.29,15.69,11.70,21.70,10.00
2008-07-15,4.37,16.88,11.70,22.60,12.30
2008-07-16,4.34,17.04,12.30,22.60,12.50
2008-07-17,3.22,17.70,11.80,24.20,12.90
2008-07-18,1.96,19.26,9.30,26.20,11.10
2008-07-19,1.40,20.39,6.40,27.50,12.70
2008-07-20,1.73,20.59,6.10,27.20,12.60
2008-07-21,3.20,20.53,8.80,25.30,15.10
2008-07-22,2.15,19.15,8.30,25.20,11.70
2008-07-23,1.92,19.76,7.30,26.70,12.00
2008-07-24,1.64,19.98,7.10,27.20,10.90
2008-07-25,1.82,19.70,7.00,27.00,11.50
2008-07-26,3.30,22.17,9.10,27.40,14.60
2008-07-27,3.53,20.22,10.60,25.50,15.60
2008-07-28,2.64,18.98,8.80,24.20,14.30
2008-07-29,2.59,18.52,8.40,24.40,12.40
2008-07-30,2.09,19.06,8.00,24.90,10.40
2008-07-31,1.93,20.46,10.40,26.60,11.80
2008-08-01,2.16,21.22,7.90,27.60,14.60
2008-08-02,2.18,21.07,9.10,27.80,13.70
2008-08-03,2.27,22.00,8.70,29.10,16.10
2008-08-04,1.23,22.24,10.00,29.00,15.20
2008-08-05,2.08,23.24,8.80,29.90,15.10
2008-08-06,3.63,21.95,9.20,28.00,15.60
2008-08-07,3.21,22.15,9.30,27.00,17.50
2008-08-08,2.40,22.12,7.50,28.50,16.30
2008-08-09,2.60,22.97,7.70,28.90,15.70
2008-08-10,2.27,22.93,6.50,28.90,15.60
2008-08-11,3.43,22.19,9.80,27.90,15.90
2008-08-12,3.13,21.56,8.40,27.30,16.00
2008-08-13,3.02,21.63,8.90,27.70,14.20
2008-08-14,3.02,21.18,8.50,26.40,15.90
2008-08-15,3.25,20.94,8.10,26.50,16.30
2008-08-16,3.14,21.01,9.80,26.70,16.40
2008-08-17,2.50,20.91,9.30,26.60,13.70
2008-08-18,3.34,20.90,10.10,26.40,14.10
2008-08-19,3.93,19.84,11.30,25.00,15.00
2008-08-20,3.61,20.10,10.10,25.60,14.80
2008-08-21,3.10,20.10,8.20,25.90,15.20
2008-08-22,1.86,20.22,7.20,26.70,11.80
2008-08-23,2.93,21.27,9.40,27.60,13.10
2008-08-24,3.64,20.50,10.30,26.60,15.00
2008-08-25,3.25,19.72,9.50,25.40,14.30
2008-08-26,2.58,21.21,9.50,27.20,13.90
2008-08-27,2.18,21.79,8.20,28.30,13.70
2008-08-28,1.55,22.67,8.80,29.90,13.20
2008-08-29,1.71,24.88,7.00,30.00,18.90
2008-08-30,1.67,23.37,7.10,30.00,16.10
2008-08-31,2.35,19.42,8.60,25.40,15.20
2008-09-01,3.39,21.50,8.30,28.60,15.30
2008-09-02,3.54,22.55,9.10,28.50,17.00
2008-09-03,2.92,22.98,7.80,28.70,17.60
2008-09-04,1.95,23.90,7.80,30.90,15.60
2008-09-05,2.17,24.62,7.60,31.50,17.40
2008-09-06,1.70,25.28,6.60,32.60,16.90
2008-09-07,2.17,24.97,8.30,31.20,18.40
2008-09-08,2.96,25.40,8.10,31.90,17.50
2008-09-09,3.00,25.39,8.70,31.20,19.40
2008-09-10,3.84,24.03,9.80,30.30,18.60
2008-09-11,3.61,24.40,10.80,30.70,18.90
2008-09-12,2.63,25.11,8.40,31.70,18.50
2008-09-13,1.75,24.70,8.40,31.90,16.40
2008-09-14,1.70,25.01,6.40,31.40,17.50
2008-09-15,1.65,25.42,6.40,31.70,20.10
2008-09-16,1.97,25.23,7.70,32.00,19.40
2008-09-17,2.18,24.03,11.00,31.10,17.70
2008-09-18,2.33,24.49,9.60,29.80,20.00
2008-09-19,3.62,22.51,13.10,30.30,18.10
2008-09-20,2.67,20.74,8.50,24.90,17.20
2008-09-21,1.33,19.04,6.10,22.60,17.00
2008-09-22,2.03,20.54,6.30,25.60,16.50
2008-09-23,2.17,21.18,8.90,30.30,14.50
2008-09-24,2.32,22.36,8.70,30.60,13.80
2008-09-25,3.19,22.38,11.50,30.00,16.10
2008-09-26,2.54,20.73,10.60,28.50,16.50
2008-09-27,2.16,17.93,9.70,22.70,15.90
2008-09-28,1.48,22.32,6.60,29.40,15.50
2008-09-29,1.35,23.65,6.10,30.80,17.00
2008-09-30,1.76,23.66,12.40,31.10,17.80
2008-10-01,2.67,23.38,15.00,31.20,17.50
2008-10-02,2.47,21.55,17.70,30.00,17.20
2008-10-03,2.26,21.18,9.90,29.30,15.90
2008-10-04,1.85,23.58,7.90,31.00,17.20
2008-10-05,2.06,25.67,9.10,32.30,19.30
2008-10-06,2.38,24.69,8.20,31.70,18.80
2008-10-07,3.31,24.28,9.30,30.80,18.10
2008-10-08,3.85,23.98,10.60,29.30,18.50
2008-10-09,4.28,22.89,11.30,27.20,18.30
2008-10-10,4.34,21.67,10.00,27.10,16.00
2008-10-11,4.37,22.08,10.40,27.50,16.40
2008-10-12,4.26,23.14,11.50,29.00,18.10
2008-10-13,3.47,24.65,9.80,30.30,19.60
2008-10-14,3.24,25.20,9.20,30.60,19.60
2008-10-15,2.45,25.65,8.70,31.10,17.20
2008-10-16,1.42,26.12,7.00,32.90,18.60
2008-10-17,1.65,26.77,10.00,33.60,19.60
2008-10-18,2.23,23.66,8.40,28.50,18.80
2008-10-19,1.99,21.29,9.50,27.40,17.50
2008-10-20,2.66,22.34,9.30,27.10,19.80
2008-10-21,3.27,22.19,11.50,26.70,18.80
2008-10-22,2.66,21.97,8.30,29.10,18.60
2008-10-23,2.81,23.04,8.30,29.40,17.90
2008-10-24,3.38,25.30,9.60,30.90,19.20
2008-10-25,2.74,25.85,10.70,30.60,20.30
2008-10-26,1.96,26.59,7.00,33.10,18.50
2008-10-27,1.11,26.82,6.40,33.60,19.10
2008-10-28,2.48,28.76,9.00,35.30,22.20
2008-10-29,2.61,26.38,13.70,31.70,21.90
2008-10-30,1.94,22.29,14.50,29.10,17.80
2008-10-31,2.19,24.56,7.40,31.90,19.40
2008-11-01,3.51,25.88,10.90,32.60,19.70
2008-11-02,2.34,25.97,10.70,30.30,20.90
2008-11-03,2.10,24.54,11.40,31.80,18.10
2008-11-04,2.15,25.13,11.20,32.50,20.70
2008-11-05,2.69,24.96,12.20,32.20,19.50
2008-11-06,2.85,22.60,12.30,29.60,18.30
2008-11-07,2.99,23.87,9.80,30.10,19.30
2008-11-08,1.44,22.33,16.70,30.20,18.40
2008-11-09,1.63,22.88,8.80,29.90,18.30
2008-11-10,2.40,20.78,8.40,27.90,18.30
2008-11-11,1.68,19.04,7.50,22.30,16.50
2008-11-12,1.44,19.84,10.60,26.20,15.80
2008-11-13,2.63,20.91,10.10,25.80,17.90
