data,v_vento,t_med,v_rajada,t_max,t_min
2012-06-24,0.91,25.63,7.20,31.60,21.90
2012-06-25,1.00,24.29,6.70,31.30,21.50
2012-06-26,0.67,24.23,4.80,31.20,20.90
2012-06-27,0.62,25.54,6.80,32.00,21.00
2012-06-28,0.95,24.98,11.90,32.90,20.30
2012-06-29,1.10,26.43,5.60,32.50,21.60
2012-06-30,1.19,27.37,5.80,32.80,22.00
2012-07-01,1.12,26.92,8.20,32.80,21.30
2012-07-02,1.11,26.92,11.90,33.00,23.10
2012-07-03,0.95,26.49,6.60,32.80,21.60
2012-07-04,1.59,26.86,10.70,33.30,22.30
2012-07-05,1.44,26.47,8.20,32.10,22.30
2012-07-06,1.16,25.94,7.20,32.90,20.90
2012-07-07,0.71,27.78,5.10,34.30,21.10
2012-07-08,1.34,29.56,11.00,34.70,23.60
2012-07-09,0.93,27.69,5.10,33.20,22.20
2012-07-10,0.91,26.79,8.20,31.10,23.50
2012-07-11,0.59,26.39,4.90,31.50,22.40
2012-07-12,0.72,27.10,4.70,32.70,22.80
2012-07-13,0.60,26.98,7.30,34.40,21.60
2012-07-14,1.06,26.81,4.30,30.60,22.10
2012-07-15,1.49,26.34,8.90,31.50,23.10
2012-07-16,0.98,25.90,5.90,32.00,21.10
2012-07-17,0.65,26.75,19.20,33.80,21.60
2012-07-18,0.93,27.81,5.90,33.10,22.40
2012-07-19,1.14,28.35,7.70,33.50,23.20
2012-07-20,1.31,27.15,10.60,32.80,22.20
2012-07-21,1.32,26.73,7.00,32.30,22.10
2012-07-22,1.59,26.78,7.90,31.70,23.00
2012-07-23,1.22,26.95,7.40,33.10,20.80
2012-07-24,1.41,27.01,6.40,32.50,21.60
2012-07-25,1.26,25.85,8.80,31.70,22.40
2012-07-26,1.11,26.71,6.50,32.00,21.80
2012-07-27,0.91,26.70,6.90,34.10,20.30
2012-07-28,1.77,28.08,7.30,32.70,22.30
2012-07-29,1.24,26.36,6.70,33.10,21.30
2012-07-30,1.28,28.45,6.20,34.80,20.80
2012-07-31,1.68,28.23,8.60,33.80,22.30
2012-08-01,1.00,27.09,6.20,34.30,19.80
2012-08-02,1.01,28.56,5.90,35.20,20.60
2012-08-03,0.80,28.45,4.80,35.70,20.30
2012-08-04,1.35,28.53,7.00,35.60,19.90
2012-08-05,0.89,28.10,5.30,35.00,21.30
2012-08-06,0.82,27.83,4.80,35.20,20.60
2012-08-07,1.18,29.46,6.30,60.00,22.30
2012-08-08,1.66,28.28,7.00,34.30,23.70
2012-08-09,1.78,27.26,8.10,33.20,22.70
2012-08-10,1.42,27.03,8.10,33.40,21.90
2012-08-11,1.63,27.81,7.20,34.40,21.00
2012-08-12,1.84,27.13,8.70,32.10,22.70
2012-08-13,1.57,27.66,8.50,34.40,20.90
2012-08-14,1.64,27.27,8.90,33.90,20.00
2012-08-15,1.73,27.01,9.80,33.60,22.30
2012-08-16,1.79,27.40,9.30,34.00,22.00
2012-08-17,1.27,26.43,8.20,33.80,20.00
2012-08-18,0.99,27.00,7.70,33.90,21.10
2012-08-19,1.09,28.39,8.50,36.10,20.40
2012-08-20,1.27,28.78,9.10,36.60,20.10
2012-08-21,1.43,26.60,7.20,34.40,19.00
2012-08-22,1.50,27.01,10.90,33.30,20.20
2012-08-23,1.71,27.39,7.70,33.70,21.80
2012-08-24,1.69,26.95,10.10,34.20,20.30
2012-08-25,1.52,27.06,8.00,34.00,20.70
2012-08-26,1.39,26.35,8.00,33.80,19.50
2012-08-27,1.60,27.20,8.70,34.40,20.70
2012-08-28,1.16,26.84,6.00,33.80,20.90
2012-08-29,1.32,28.07,6.70,33.90,20.90
2012-08-30,1.26,28.54,12.30,34.60,22.70
2012-08-31,1.82,27.22,7.00,32.30,23.00
2012-09-01,1.54,26.28,8.10,32.00,22.60
2012-09-02,1.30,27.21,6.80,34.20,21.40
2012-09-03,1.15,26.62,7.70,33.70,22.10
2012-09-04,1.43,26.53,8.90,34.00,21.60
2012-09-05,1.17,26.49,7.00,33.60,21.60
2012-09-06,1.33,26.79,7.80,34.10,22.30
2012-09-07,1.35,26.62,8.60,34.10,21.60
2012-09-08,0.91,26.47,7.00,34.10,20.10
2012-09-09,0.96,26.72,6.90,34.90,21.40
2012-09-10,1.11,26.74,7.50,33.80,22.30
2012-09-11,1.29,26.78,8.30,33.10,22.60
2012-09-12,2.11,27.41,12.10,33.90,22.80
2012-09-13,1.34,27.83,8.30,35.60,20.90
2012-09-14,1.35,27.38,7.70,32.30,23.50
2012-09-15,1.36,27.66,7.70,34.00,23.40
2012-09-16,1.32,27.68,7.40,34.50,23.00
2012-09-17,1.78,27.70,9.30,34.10,23.40
2012-09-18,1.44,27.36,9.70,33.50,22.60
2012-09-19,1.33,27.65,7.60,33.90,23.20
2012-09-20,1.33,28.23,7.90,35.50,22.10
2012-09-21,1.27,28.25,7.50,34.90,22.70
2012-09-22,1.48,27.53,8.30,32.30,24.30
2012-09-23,1.22,26.95,7.90,32.80,22.50
2012-09-24,1.75,27.16,9.90,33.20,22.50
2012-09-25,1.54,27.06,10.00,33.70,22.20
2012-09-26,0.99,28.06,7.20,35.40,22.80
2012-09-27,1.02,27.44,6.30,34.20,23.10
2012-09-28,1.35,24.83,11.20,31.00,20.60
2012-09-29,1.48,26.82,9.80,33.30,22.80
2012-09-30,1.25,27.17,7.30,33.80,22.00
2012-10-01,0.94,26.93,5.80,33.60,22.90
2012-10-02,1.58,27.85,8.40,33.80,23.50
2012-10-03,1.39,26.88,8.90,32.50,22.80
2012-10-04,1.20,26.84,8.60,31.90,23.70
2012-10-05,1.02,26.69,6.00,31.60,23.10
2012-10-06,1.54,26.80,9.10,32.50,22.60
2012-10-07,1.88,27.04,9.70,33.10,23.00
2012-10-08,0.95,27.90,8.00,35.10,22.30
2012-10-09,1.02,28.32,6.40,35.40,22.30
2012-10-10,1.88,28.19,6.30,34.20,23.20
2012-10-11,1.17,25.00,5.50,29.20,22.60
2012-10-12,1.26,27.01,8.00,33.50,22.50
2012-10-13,0.93,27.07,6.30,32.90,23.40
2012-10-14,1.48,26.25,8.50,29.90,24.10
2012-10-15,0.93,27.87,6.90,33.60,23.70
2012-10-16,1.05,27.56,6.80,33.10,23.50
2012-10-17,1.48,27.22,8.30,31.40,24.50
2012-10-18,1.17,26.83,7.70,31.90,23.70
2012-10-19,1.15,26.05,9.90,29.30,23.50
2012-10-20,1.29,26.40,8.50,31.40,22.50
2012-10-21,1.16,27.27,7.90,33.50,23.20
2012-10-22,1.27,26.51,7.70,31.20,23.20
2012-10-23,1.16,26.63,8.00,31.80,22.80
2012-10-24,1.29,26.84,9.70,33.50,22.00
2012-10-25,1.10,25.95,7.70,30.60,22.00
2012-10-26,1.13,26.32,9.20,30.90,22.90
2012-10-27,1.24,26.91,7.50,32.10,23.00
2012-10-28,0.87,27.20,6.90,33.50,22.50
2012-10-29,1.24,28.09,7.30,35.40,24.10
2012-10-30,1.65,28.10,8.90,33.20,23.90
2012-10-31,0.79,28.39,5.10,35.70,22.80
2012-11-01,0.99,28.97,6.80,36.30,23.70
2012-11-02,1.51,28.30,7.80,32.80,24.40
2012-11-03,1.15,26.07,8.50,31.40,22.10
2012-11-04,1.26,27.35,9.30,33.80,23.30
2012-11-05,0.53,26.90,6.70,33.80,22.10
2012-11-06,0.67,27.96,5.30,34.70,23.40
2012-11-07,1.24,28.04,8.10,33.30,24.50
2012-11-08,0.86,27.20,9.70,32.50,22.70
2012-11-09,0.96,27.23,7.60,32.60,23.60
2012-11-10,0.83,28.05,6.30,33.70,23.50
2012-11-11,1.58,27.12,7.20,31.40,24.50
2012-11-12,1.29,27.45,8.00,33.50,24.20
2012-11-13,1.19,26.96,7.90,32.50,23.00
2012-11-14,1.45,27.33,8.50,32.40,23.50
2012-11-15,1.34,27.50,9.30,32.10,24.60
2012-11-16,1.18,27.42,6.20,32.20,24.20
2012-11-17,0.84,27.25,7.70,31.90,24.00
2012-11-18,1.14,27.83,6.90,33.70,24.10
2012-11-19,1.10,27.30,6.40,32.50,24.00
2012-11-20,1.11,27.35,8.50,33.10,23.40
2012-11-21,1.45,27.35,9.50,32.00,24.30
2012-11-22,1.15,27.98,8.00,33.90,23.90
2012-11-23,0.94,28.01,7.00,34.90,23.10
2012-11-24,0.99,27.26,7.00,33.70,23.50
2012-11-25,0.98,27.75,7.00,33.70,23.80
2012-11-26,0.95,28.37,8.70,34.90,24.20
2012-11-27,1.42,27.90,7.70,32.30,24.20
2012-11-28,1.16,28.30,6.50,34.30,24.30
2012-11-29,1.26,26.78,7.50,31.60,24.00
2012-11-30,0.94,25.62,7.50,31.20,23.30
2012-12-01,0.99,26.56,6.90,32.30,22.90
2012-12-02,1.92,27.64,16.10,31.70,22.30
2012-12-03,0.66,23.65,5.70,25.60,22.30
2012-12-04,0.62,26.22,4.00,31.90,23.40
2012-12-05,0.49,26.15,5.10,31.20,22.80
2012-12-06,1.28,26.53,7.20,31.80,22.90
2012-12-07,0.98,25.67,8.10,29.50,22.90
2012-12-08,1.26,25.38,10.90,28.40,22.40
2012-12-09,0.74,26.12,6.90,32.60,21.80
2012-12-10,1.22,27.09,6.40,32.70,23.40
2012-12-11,0.97,25.92,5.30,29.50,23.70
2012-12-12,0.68,26.64,7.70,31.20,23.30
2012-12-13,0.91,26.42,6.50,29.90,24.00
2012-12-14,1.01,27.23,8.20,32.80,24.00
2012-12-15,0.66,27.41,6.40,33.50,24.00
2012-12-16,1.42,25.91,8.90,31.00,22.80
2012-12-17,1.12,23.95,8.30,25.50,22.20
2012-12-18,0.62,25.39,6.60,31.50,22.20
2012-12-19,0.84,26.49,8.70,32.80,22.60
2012-12-20,0.89,27.17,7.70,32.60,24.30
2012-12-21,1.22,26.12,11.00,31.30,22.60
2012-12-22,1.10,27.16,6.30,32.20,23.90
2012-12-23,1.25,25.38,15.70,30.10,21.60
2012-12-24,0.66,26.22,6.20,31.90,23.00
2012-12-25,0.70,25.30,5.70,29.20,21.70
2012-12-26,1.42,25.60,7.30,29.80,22.50
2012-12-27,1.19,26.01,7.80,30.40,23.30
2012-12-28,1.00,25.80,9.00,31.30,22.40
2012-12-29,1.01,25.35,7.30,29.50,22.70
2012-12-30,0.53,25.97,4.00,28.20,22.90
2012-12-31,0.84,26.24,4.50,30.60,24.70
2013-01-01,0.92,25.93,5.30,31.70,22.80
2013-01-02,1.08,26.10,6.90,31.50,22.30
2013-01-03,1.11,24.61,12.10,29.70,22.80
2013-01-04,0.53,24.69,6.00,27.30,23.10
2013-01-05,1.15,25.60,11.30,31.40,23.30
2013-01-06,1.22,26.18,7.40,31.70,22.60
2013-01-07,1.51,27.27,8.70,32.20,23.80
2013-01-08,0.65,26.72,5.30,31.00,24.40
2013-01-09,0.80,25.80,6.30,29.30,24.30
2013-01-10,0.58,25.02,5.60,26.90,22.80
2013-01-11,0.80,24.68,6.40,28.00,23.10
2013-01-12,0.98,25.21,12.10,29.90,22.50
2013-01-13,0.62,24.16,6.10,27.40,21.90
2013-01-14,0.67,25.59,8.10,30.50,23.20
2013-01-15,0.63,25.05,4.60,29.40,22.90
2013-01-16,1.18,25.63,5.80,30.80,22.90
2013-01-17,0.64,25.78,5.70,29.70,23.20
2013-01-18,0.77,24.64,12.00,27.20,23.00
2013-01-19,0.70,25.64,9.50,32.20,23.00
2013-01-20,1.13,26.01,7.60,30.80,23.50
2013-01-21,0.81,26.24,6.80,31.30,22.40
2013-01-22,0.50,24.88,8.50,27.00,23.30
2013-01-23,0.34,25.36,5.10,29.30,23.60
2013-01-24,0.36,24.38,5.50,26.80,22.70
2013-01-25,0.83,24.48,7.90,27.00,23.80
2013-01-26,0.49,26.21,5.60,31.60,21.90
2013-01-27,0.31,25.92,9.00,30.40,24.40
2013-01-28,1.08,26.30,7.10,30.90,23.70
2013-01-29,0.66,25.05,8.80,27.20,23.90
2013-01-30,0.73,25.27,5.20,30.40,23.60
2013-01-31,1.33,25.91,7.90,31.50,23.50
2013-02-01,1.44,26.23,9.00,32.10,23.10
2013-02-02,0.56,23.86,6.10,25.00,23.20
2013-02-03,0.52,25.91,6.10,31.70,23.00
2013-02-04,0.96,26.45,12.60,32.10,22.60
2013-02-05,0.68,25.87,11.10,29.70,23.00
2013-02-06,1.30,26.75,7.40,31.20,24.10
2013-02-07,0.68,25.20,7.00,28.90,23.50
2013-02-08,0.75,25.62,6.70,31.20,22.40
2013-02-09,1.42,26.00,13.10,32.60,21.90
2013-02-10,1.36,25.29,11.80,31.50,21.80
2013-02-11,0.22,25.43,6.10,31.30,23.50
2013-02-12,1.22,25.69,15.50,31.60,22.40
2013-02-13,1.00,24.75,9.50,29.40,22.40
2013-02-14,1.25,25.51,15.70,31.40,22.20
2013-02-15,0.41,25.61,7.20,32.70,22.10
2013-02-16,0.38,24.95,9.90,28.20,22.00
2013-02-17,0.57,25.50,7.10,32.30,22.90
2013-02-18,0.72,26.24,6.40,32.30,22.70
2013-02-19,0.72,26.01,6.20,31.20,23.80
2013-02-20,0.78,25.84,6.30,31.00,23.40
2013-02-21,0.90,26.66,7.60,32.00,23.10
2013-02-22,0.76,25.88,14.30,30.90,22.80
2013-02-23,1.04,27.46,5.90,33.90,24.20
2013-02-24,0.52,27.14,7.90,33.90,23.40
2013-02-25,0.31,26.16,9.80,31.20,22.60
2013-02-26,0.96,25.79,11.20,30.90,22.10
2013-02-27,1.10,26.75,9.10,32.70,23.80
2013-02-28,1.54,26.31,12.10,31.10,23.80
2013-03-01,1.29,26.56,12.50,31.80,23.90
2013-03-02,0.96,26.52,6.90,32.40,22.90
2013-03-03,1.29,26.30,10.30,31.80,23.30
2013-03-04,1.17,27.21,7.60,32.50,23.80
2013-03-05,1.15,26.52,12.60,31.60,23.20
2013-03-06,0.82,25.39,17.10,32.10,23.60
2013-03-07,0.93,25.63,15.40,31.30,23.20
2013-03-08,0.38,25.05,11.80,29.50,22.00
2013-03-09,0.64,26.15,5.20,32.50,22.80
2013-03-10,1.19,26.58,12.20,32.30,22.40
2013-03-11,1.57,27.19,7.90,32.50,22.90
2013-03-12,1.08,27.02,6.70,32.80,24.20
2013-03-13,1.00,26.94,8.70,32.10,24.10
2013-03-14,0.66,27.59,4.80,30.20,24.50
2013-03-15,0.83,27.58,5.90,33.20,24.90
2013-03-16,1.28,26.72,8.90,30.70,23.80
2013-03-17,1.31,26.59,8.40,32.60,22.80
2013-03-18,0.98,25.54,9.00,30.30,23.10
2013-03-19,0.84,23.82,7.70,25.40,22.20
2013-03-20,0.96,25.12,4.70,29.10,22.50
2013-03-21,0.81,26.71,6.20,32.00,23.80
2013-03-22,0.71,26.35,10.00,31.80,23.40
2013-03-23,1.26,25.54,9.50,31.40,23.00
2013-03-24,0.65,25.24,12.00,30.70,23.00
2013-03-25,0.41,24.43,6.00,28.20,22.00
2013-03-26,1.04,26.87,6.30,32.70,24.40
2013-03-27,1.43,26.66,7.50,32.30,22.90
2013-03-28,1.54,26.81,8.10,31.90,24.30
2013-03-29,0.89,25.39,9.20,30.10,23.50
2013-03-30,0.87,24.04,5.40,25.70,22.70
2013-03-31,0.64,25.50,6.50,30.90,22.80
2013-04-01,0.30,26.71,4.60,32.60,23.10
2013-04-02,0.70,25.35,9.90,29.40,23.30
2013-04-03,1.00,26.49,7.30,32.50,23.20
2013-04-04,0.61,26.00,8.30,31.70,23.20
2013-04-05,0.91,26.20,8.20,30.50,23.90
2013-04-06,0.88,26.40,8.00,31.10,24.00
2013-04-07,0.57,26.30,5.20,30.40,24.50
2013-04-08,0.29,25.85,4.20,33.20,23.10
2013-04-09,0.77,26.73,8.00,32.80,23.50
2013-04-10,0.31,26.40,3.90,29.90,24.30
2013-04-11,1.21,25.87,16.10,31.30,22.40
2013-04-12,1.28,26.28,7.00,32.00,22.40
2013-04-13,0.62,27.04,9.30,32.80,23.60
2013-04-14,0.74,27.27,5.80,33.10,23.60
2013-04-15,0.86,27.55,6.40,32.70,24.50
2013-04-16,0.67,27.32,5.80,32.40,24.60
2013-04-17,0.59,26.55,4.90,31.70,23.50
2013-04-18,0.63,24.96,6.10,29.80,22.40
2013-04-19,0.65,25.15,5.60,29.80,22.50
2013-04-20,0.65,25.99,9.70,32.00,22.90
2013-04-21,0.75,24.88,5.10,30.80,22.90
2013-04-22,0.33,25.15,7.80,32.00,23.10
2013-04-23,0.45,25.00,4.90,29.20,22.80
2013-04-24,0.32,25.52,11.70,31.60,22.40
2013-04-25,0.25,26.84,6.30,32.90,22.80
2013-04-26,0.64,26.03,14.10,31.60,23.70
2013-04-27,0.88,26.25,5.90,31.80,23.10
2013-04-28,0.31,26.67,4.60,32.50,23.70
2013-04-29,0.45,26.99,4.90,33.00,23.30
2013-04-30,0.83,27.33,8.00,33.70,23.30
2013-05-01,0.70,26.33,12.90,31.80,22.40
2013-05-02,0.46,26.02,6.40,32.00,23.40
2013-05-03,0.46,26.95,6.80,32.90,23.60
2013-05-04,0.98,26.03,12.50,32.10,22.60
2013-05-05,0.72,26.97,4.00,33.40,23.50
2013-05-06,1.14,27.23,6.60,33.30,23.90
2013-05-07,0.73,26.76,7.70,33.10,24.60
2013-05-08,1.42,26.01,8.30,30.70,24.10
2013-05-09,0.83,26.18,7.50,32.20,23.30
2013-05-10,0.47,23.29,8.90,24.50,22.20
2013-05-11,0.47,25.64,4.40,31.90,22.10
2013-05-12,1.26,27.07,8.10,32.90,22.50
2013-05-13,0.58,27.19,7.20,33.00,22.90
