data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-24,1.96,15.81,5.90,17.50,14.20
2008-06-25,2.48,17.00,8.10,22.50,14.50
2008-06-26,2.84,17.83,9.00,24.50,12.80
2008-06-27,2.08,20.20,7.30,25.10,16.80
2008-06-28,1.27,18.01,9.20,21.20,16.70
2008-06-29,1.08,15.85,5.30,23.50,11.10
2008-06-30,0.85,15.86,5.50,25.60,8.30
2008-07-01,1.54,19.67,4.80,27.40,12.90
2008-07-02,1.02,20.64,4.30,26.40,16.20
2008-07-03,1.10,21.78,5.40,28.40,18.20
2008-07-04,1.29,20.00,6.30,27.50,13.30
2008-07-05,2.13,20.05,9.90,27.50,15.00
2008-07-06,2.21,19.97,7.70,28.10,13.90
2008-07-07,2.17,21.02,7.10,26.60,18.30
2008-07-08,2.05,20.92,7.90,28.50,15.50
2008-07-09,1.70,21.48,7.20,28.10,15.90
2008-07-10,2.19,19.79,9.20,25.70,13.90
2008-07-11,2.94,18.64,10.40,25.80,13.20
2008-07-12,2.81,19.28,10.00,27.00,13.70
2008-07-13,2.37,20.77,9.00,28.40,15.70
2008-07-14,1.73,20.32,7.10,26.80,15.60
2008-07-15,1.89,19.63,9.30,27.00,13.30
2008-07-16,2.00,19.38,9.50,28.20,12.40
2008-07-17,2.14,20.09,11.50,28.90,12.80
2008-07-18,1.71,21.32,8.20,29.60,14.20
2008-07-19,1.85,21.71,8.50,30.00,13.10
2008-07-20,1.79,22.74,9.50,31.10,16.90
2008-07-21,2.86,23.24,10.90,31.40,16.50
2008-07-22,1.93,21.59,6.30,27.80,16.90
2008-07-23,1.55,21.38,11.00,30.50,14.80
2008-07-24,2.11,18.95,10.30,21.00,17.50
2008-07-25,0.73,19.93,6.00,24.90,17.60
2008-07-26,1.96,20.57,9.60,26.50,15.40
2008-07-27,2.48,20.93,7.40,30.30,15.00
2008-07-28,2.17,23.52,10.20,31.70,17.70
2008-07-29,1.95,24.46,8.50,32.50,18.40
2008-07-30,1.76,22.63,8.20,29.40,17.10
2008-07-31,3.02,19.28,10.30,21.60,17.20
2008-08-01,1.77,17.60,6.30,19.60,15.90
2008-08-02,1.26,20.22,6.80,25.80,16.50
2008-08-03,2.05,18.04,9.10,23.10,15.20
2008-08-04,1.60,16.07,8.90,24.70,9.10
2008-08-05,2.17,17.16,10.80,18.90,15.20
2008-08-06,2.51,21.60,8.50,28.80,16.90
2008-08-07,3.01,21.23,11.70,25.40,18.60
2008-08-08,1.54,18.85,8.90,20.10,18.10
2008-08-09,1.46,17.08,9.80,19.10,15.10
2008-08-10,2.29,17.73,8.30,24.60,13.30
2008-08-11,2.59,20.65,8.30,28.60,15.50
2008-08-12,3.04,25.15,14.20,33.50,18.70
2008-08-13,2.60,17.53,14.20,21.90,16.40
2008-08-14,2.31,20.30,10.80,28.40,16.00
2008-08-15,3.17,19.16,17.00,24.10,16.70
2008-08-16,3.10,23.72,10.60,32.20,17.80
2008-08-17,2.15,24.58,9.10,32.90,17.90
2008-08-18,2.38,25.60,10.90,33.00,17.60
2008-08-19,1.51,25.42,8.90,33.00,19.50
2008-08-20,1.45,25.22,7.40,31.90,19.90
2008-08-21,1.67,25.30,9.20,32.80,18.70
2008-08-22,0.57,23.06,5.40,30.50,15.20
2008-08-23,2.71,22.14,9.60,28.70,16.30
2008-08-24,3.03,22.85,9.70,30.60,16.10
2008-08-25,1.65,25.02,7.60,33.50,18.30
2008-08-26,1.36,25.18,6.80,32.60,18.20
2008-08-27,2.25,24.56,11.40,32.40,17.60
2008-08-28,3.09,24.27,14.90,33.70,17.70
2008-08-29,5.06,18.56,14.70,23.70,13.00
2008-08-30,2.84,17.35,11.40,25.70,10.10
2008-08-31,2.62,18.38,8.80,26.00,11.10
2008-09-01,2.59,20.62,8.50,29.70,13.30
2008-09-02,2.71,24.70,9.50,34.10,17.10
2008-09-03,2.28,27.20,9.70,35.90,19.90
2008-09-04,1.98,28.07,8.40,36.60,21.00
2008-09-05,2.34,19.82,12.40,27.80,14.60
2008-09-06,2.51,11.77,8.80,14.60,9.70
2008-09-07,2.20,12.12,9.90,21.70,4.00
2008-09-08,1.29,19.06,5.40,29.20,10.60
2008-09-09,2.02,24.11,8.30,32.20,17.50
2008-09-10,3.14,26.79,9.60,35.40,19.80
2008-09-11,3.05,29.32,15.30,38.00,23.30
2008-09-12,3.13,22.48,15.50,29.20,19.30
2008-09-13,2.43,18.10,11.20,21.80,15.00
2008-09-14,1.14,17.50,6.50,25.60,12.10
2008-09-15,1.39,18.95,7.90,27.00,13.00
2008-09-16,1.25,18.97,6.30,27.80,11.30
2008-09-17,2.42,20.05,10.60,27.10,14.30
2008-09-18,2.96,19.28,11.80,26.10,12.60
2008-09-19,3.62,18.73,12.40,25.10,12.90
2008-09-20,2.74,18.04,12.50,22.00,15.50
2008-09-21,2.85,16.05,11.50,20.80,13.00
2008-09-22,2.16,14.65,9.20,22.00,7.20
2008-09-23,2.09,17.87,6.60,25.60,10.60
2008-09-24,2.34,19.90,10.60,26.70,13.50
2008-09-25,1.95,19.40,8.50,25.60,14.70
2008-09-26,1.69,21.52,7.90,28.70,15.10
2008-09-27,1.98,22.14,7.10,29.10,15.30
2008-09-28,3.09,22.06,10.40,29.10,16.00
2008-09-29,3.20,21.48,11.80,27.70,16.10
2008-09-30,2.50,23.40,8.30,30.70,17.10
2008-10-01,3.16,24.78,16.70,34.00,20.00
2008-10-02,1.13,22.62,9.90,29.00,18.90
2008-10-03,1.78,23.28,7.60,27.80,19.50
2008-10-04,2.93,23.35,15.90,30.20,17.70
2008-10-05,2.09,19.58,15.90,24.70,16.60
2008-10-06,1.22,20.10,4.70,24.80,16.20
2008-10-07,1.20,22.29,6.70,28.80,17.60
2008-10-08,3.38,22.38,9.80,28.10,17.90
2008-10-09,4.10,20.31,11.40,27.70,13.30
2008-10-10,3.60,22.27,10.90,29.60,16.20
2008-10-11,2.72,21.39,14.00,26.50,18.90
2008-10-12,2.12,23.65,7.70,31.20,17.10
2008-10-13,2.23,27.95,9.30,35.40,21.50
2008-10-14,1.55,28.88,8.80,35.70,23.10
2008-10-15,2.38,28.90,10.00,36.20,23.50
2008-10-16,2.40,27.24,14.10,32.30,22.90
2008-10-17,2.15,26.10,7.70,31.20,22.80
2008-10-18,1.74,21.32,8.80,27.40,19.70
2008-10-19,2.21,22.11,7.40,27.10,18.00
2008-10-20,2.83,23.52,10.00,30.90,17.40
2008-10-21,3.47,25.32,12.30,31.40,20.60
2008-10-22,2.75,25.36,12.20,32.10,20.20
2008-10-23,2.01,26.23,12.50,33.00,21.00
2008-10-24,1.50,28.58,7.40,34.90,22.80
2008-10-25,1.99,30.29,9.80,36.60,24.40
2008-10-26,2.62,27.09,11.60,34.70,22.20
2008-10-27,1.38,25.18,19.00,32.00,20.90
2008-10-28,1.69,26.97,10.40,34.10,21.80
2008-10-29,3.65,24.84,28.50,33.90,18.10
2008-10-30,1.76,20.35,9.70,22.60,18.80
2008-10-31,1.05,23.89,5.10,30.00,20.00
2008-11-01,2.81,24.73,9.20,30.30,20.20
2008-11-02,1.94,21.58,9.20,24.70,19.50
2008-11-03,0.67,22.84,3.90,27.80,19.40
2008-11-04,1.05,24.14,6.90,29.30,18.80
2008-11-05,1.43,21.93,9.20,24.10,20.50
2008-11-06,2.21,20.00,19.30,23.60,18.30
2008-11-07,1.06,22.40,5.30,28.60,17.70
2008-11-08,1.55,25.54,8.20,32.40,21.20
2008-11-09,2.34,22.45,15.40,25.10,18.20
2008-11-10,1.06,23.79,5.20,30.50,18.00
2008-11-11,2.64,24.82,16.20,30.80,20.00
2008-11-12,1.57,23.48,9.00,30.00,19.60
2008-11-13,2.50,23.12,9.20,29.90,17.00
2008-11-14,1.76,25.12,8.60,31.80,17.80
2008-11-15,1.48,26.29,8.10,33.70,19.40
2008-11-16,2.56,26.61,9.10,32.60,20.60
2008-11-17,2.03,25.27,8.70,30.90,19.90
2008-11-18,2.28,25.36,8.10,31.70,19.70
2008-11-19,2.00,24.90,9.00,31.40,19.00
2008-11-20,2.60,24.63,9.70,30.80,18.30
2008-11-21,2.95,24.35,10.00,31.30,18.00
2008-11-22,2.75,24.89,11.50,32.60,17.70
2008-11-23,2.83,25.94,11.70,33.20,20.50
2008-11-24,2.14,26.45,8.40,33.30,20.40
2008-11-25,2.48,26.62,9.40,33.50,19.80
2008-11-26,2.45,26.45,10.30,33.30,19.90
2008-11-27,2.56,26.65,9.50,33.30,20.60
2008-11-28,3.04,26.86,10.10,34.40,20.90
2008-11-29,2.27,26.85,9.10,34.20,19.90
2008-11-30,1.85,27.40,7.60,34.50,21.00
2008-12-01,1.81,27.45,11.60,35.50,19.90
2008-12-02,2.32,23.43,14.20,31.20,18.70
2008-12-03,2.69,21.12,9.90,28.60,14.80
2008-12-04,2.00,21.97,7.70,29.20,15.10
2008-12-05,1.51,24.37,7.70,32.30,15.00
2008-12-06,1.55,26.18,7.40,34.50,15.50
2008-12-07,2.22,28.23,9.20,36.30,18.50
2008-12-08,1.68,29.38,9.00,37.30,22.90
2008-12-09,2.13,26.80,16.00,37.10,22.50
2008-12-10,2.92,23.34,11.60,26.80,22.00
2008-12-11,1.23,25.39,7.40,31.90,21.10
2008-12-12,2.55,26.83,10.00,33.20,21.20
2008-12-13,2.91,25.77,10.60,31.50,21.40
2008-12-14,1.84,25.79,8.10,32.40,20.70
2008-12-15,2.09,24.89,9.90,31.30,20.80
2008-12-16,2.07,24.63,9.70,31.90,19.60
2008-12-17,2.40,24.50,9.40,32.00,19.40
2008-12-18,2.42,26.07,8.30,34.30,19.60
2008-12-19,2.10,27.60,10.10,35.00,20.80
2008-12-20,2.38,28.42,13.90,35.90,21.40
2008-12-21,2.26,28.76,7.90,36.60,22.30
2008-12-22,1.69,28.57,8.10,35.70,22.00
2008-12-23,1.83,29.35,8.30,37.00,22.90
2008-12-24,1.82,28.84,11.00,37.80,23.60
2008-12-25,1.93,27.29,14.20,35.10,21.50
2008-12-26,2.61,27.39,11.10,33.70,22.60
2008-12-27,2.83,25.91,9.70,33.40,19.90
2008-12-28,1.82,27.52,8.10,35.90,20.50
2008-12-29,1.49,29.92,9.00,37.70,22.50
2008-12-30,2.75,29.25,9.80,38.40,22.30
2008-12-31,2.68,25.77,13.30,34.70,21.00
2009-01-01,1.50,24.66,8.00,32.60,21.00
2009-01-02,1.68,25.12,14.10,32.20,22.80
2009-01-03,2.25,23.15,13.90,27.10,20.70
2009-01-04,2.39,21.21,11.30,27.10,15.60
2009-01-05,3.47,21.22,11.30,26.10,17.20
2009-01-06,2.14,23.01,7.60,30.10,16.90
2009-01-07,1.56,25.80,6.50,32.90,19.80
2009-01-08,1.57,27.72,5.90,34.10,21.70
2009-01-09,1.48,28.75,7.50,35.20,22.40
2009-01-10,3.38,27.88,20.10,35.20,21.10
2009-01-11,3.02,23.77,11.80,30.70,19.90
2009-01-12,1.81,26.77,7.70,34.60,20.70
2009-01-13,1.95,25.75,15.30,30.80,20.70
2009-01-14,1.55,25.58,6.30,34.50,20.70
2009-01-15,1.10,24.76,5.50,28.10,22.60
2009-01-16,1.84,23.85,13.10,29.60,20.60
2009-01-17,1.75,22.55,7.90,27.30,20.30
2009-01-18,1.81,23.63,10.50,28.50,20.50
2009-01-19,1.49,22.77,11.60,26.80,20.50
2009-01-20,1.81,24.23,9.10,30.90,20.10
2009-01-21,2.29,24.16,8.60,28.90,20.70
2009-01-22,2.65,24.65,9.90,30.40,19.70
2009-01-23,2.92,24.40,10.00,30.20,18.40
2009-01-24,2.84,24.85,10.80,30.60,18.60
2009-01-25,2.92,26.06,9.80,31.70,20.80
2009-01-26,2.65,25.25,9.80,30.30,22.20
2009-01-27,2.38,24.62,9.20,29.10,21.80
2009-01-28,1.55,25.08,6.70,31.20,21.00
2009-01-29,2.12,24.89,9.20,30.20,21.80
2009-01-30,1.50,25.85,11.50,33.70,21.10
2009-01-31,1.53,25.99,12.80,33.10,20.60
2009-02-01,0.64,26.72,6.70,32.80,20.20
2009-02-02,1.71,26.17,7.90,33.00,20.80
2009-02-03,1.82,25.11,9.20,31.60,21.50
2009-02-04,1.77,24.94,23.20,32.10,20.00
2009-02-05,0.65,26.72,5.30,33.50,19.40
2009-02-06,1.88,25.63,18.40,32.80,22.30
2009-02-07,0.89,24.85,15.70,32.20,21.50
2009-02-08,0.93,25.11,9.40,31.60,21.90
2009-02-09,0.91,26.07,16.50,33.10,21.90
2009-02-10,1.47,25.76,9.30,32.80,22.50
2009-02-11,1.81,24.83,16.70,31.70,21.00
2009-02-12,2.18,24.47,9.50,31.60,20.20
2009-02-13,2.23,24.80,8.50,30.10,19.70
2009-02-14,2.14,24.55,7.00,30.50,18.80
2009-02-15,2.24,24.72,9.50,29.80,20.20
2009-02-16,1.92,23.90,8.00,30.50,21.80
2009-02-17,1.93,24.17,8.30,28.80,21.90
2009-02-18,1.79,26.90,11.10,33.20,22.40
2009-02-19,1.91,28.21,7.20,34.50,23.30
2009-02-20,1.67,28.41,6.90,34.90,22.70
2009-02-21,1.09,28.60,5.50,35.00,23.30
2009-02-22,1.36,29.02,6.30,35.50,23.20
2009-02-23,1.33,27.50,10.50,36.10,21.80
2009-02-24,1.84,25.52,15.40,33.20,20.70
2009-02-25,1.66,23.48,9.20,27.70,21.50
2009-02-26,1.89,24.87,7.90,30.40,21.70
2009-02-27,1.75,23.85,8.90,29.90,21.10
2009-02-28,0.59,24.75,5.00,29.00,22.10
2009-03-01,0.94,27.85,6.80,35.00,22.20
2009-03-02,0.83,28.21,6.90,34.90,22.30
2009-03-03,0.76,27.55,6.30,34.20,21.00
2009-03-04,0.96,27.62,6.80,35.50,20.20
2009-03-05,0.68,28.05,6.40,35.80,20.50
2009-03-06,0.74,29.33,6.60,36.00,23.30
2009-03-07,1.05,27.38,9.10,35.20,21.80
2009-03-08,2.12,25.83,12.30,34.50,21.10
2009-03-09,0.66,23.54,8.30,30.80,19.10
2009-03-10,1.12,24.20,10.90,30.70,21.30
2009-03-11,0.66,23.84,5.90,28.80,21.00
2009-03-12,0.99,24.33,11.40,30.70,21.40
2009-03-13,0.53,24.52,6.00,30.70,21.20
2009-03-14,0.71,25.35,6.80,32.10,19.90
2009-03-15,0.99,24.73,8.40,31.90,18.30
2009-03-16,0.92,24.83,5.50,32.40,16.40
2009-03-17,0.90,26.05,7.10,32.70,20.20
2009-03-18,1.06,25.47,7.90,33.20,17.60
2009-03-19,1.94,25.65,9.70,31.90,19.30
2009-03-20,1.70,24.53,8.70,28.30,22.20
2009-03-21,1.37,24.62,5.10,28.70,22.40
2009-03-22,1.01,24.95,5.60,30.60,20.50
2009-03-23,1.33,25.63,6.90,31.40,20.90
2009-03-24,1.35,26.08,7.00,32.40,21.90
2009-03-25,1.97,25.10,7.60,31.60,20.80
2009-03-26,1.88,25.61,8.60,31.10,20.40
2009-03-27,1.58,25.27,7.00,30.20,21.70
2009-03-28,1.44,26.79,9.00,34.00,22.00
2009-03-29,1.52,25.63,9.20,33.60,20.20
2009-03-30,1.59,24.55,19.70,31.90,19.70
2009-03-31,0.78,23.95,6.20,32.30,16.70
2009-04-01,1.01,25.93,7.10,33.20,18.50
2009-04-02,1.81,25.97,9.20,32.50,20.70
2009-04-03,1.81,25.33,9.10,32.50,19.40
2009-04-04,1.88,26.40,9.70,33.20,20.90
2009-04-05,0.40,25.65,10.00,31.80,21.50
2009-04-06,0.12,25.85,5.30,34.10,19.80
2009-04-07,0.08,25.95,5.60,33.10,20.60
2009-04-08,0.24,25.28,9.00,33.30,19.50
2009-04-09,0.19,25.26,7.70,32.90,20.30
2009-04-10,0.25,24.56,8.90,32.60,16.40
2009-04-11,0.05,22.74,5.60,32.30,13.90
2009-04-12,0.08,24.28,5.70,32.90,15.30
2009-04-13,0.29,24.45,7.20,30.10,20.70
2009-04-14,0.04,25.00,4.90,31.90,20.20
2009-04-15,0.01,25.25,5.70,32.50,18.60
2009-04-16,0.37,24.12,8.60,30.50,19.10
2009-04-17,0.49,22.42,8.00,29.00,16.10
2009-04-18,0.05,23.18,6.00,31.80,14.40
2009-04-19,0.05,24.48,5.10,33.00,15.80
2009-04-20,0.02,25.41,4.50,33.00,18.00
2009-04-21,0.35,24.58,7.40,31.20,19.20
2009-04-22,0.25,22.80,7.30,28.50,18.10
2009-04-23,0.00,23.29,5.30,31.30,17.70
2009-04-24,0.02,23.98,5.70,30.50,18.30
2009-04-25,0.15,23.59,7.10,31.50,16.40
2009-04-26,0.03,24.08,4.00,31.50,16.50
2009-04-27,0.02,23.56,5.00,31.20,15.10
2009-04-28,0.05,23.67,5.60,30.70,18.00
2009-04-29,0.05,23.45,5.90,31.40,14.70
2009-04-30,0.37,22.44,14.40,32.10,17.10
2009-05-01,0.17,21.22,7.10,28.50,14.90
2009-05-02,0.08,21.80,7.30,29.20,16.00
2009-05-03,0.00,18.38,5.90,22.00,16.20
2009-05-04,0.04,18.30,5.30,25.40,13.50
2009-05-05,0.02,20.90,6.60,28.90,14.50
2009-05-06,0.00,21.58,3.20,27.50,16.00
2009-05-07,0.03,23.34,5.30,30.60,17.00
2009-05-08,1.50,20.67,13.50,24.10,17.40
2009-05-09,0.49,19.53,4.20,25.10,16.20
2009-05-10,0.56,23.48,4.90,31.50,17.40
2009-05-11,1.21,24.75,7.30,32.60,18.60
2009-05-12,1.18,25.48,10.00,33.60,19.10
2009-05-13,1.96,26.03,10.20,33.70,19.80
2009-05-14,1.59,19.96,14.60,25.50,17.80
2009-05-15,2.58,15.28,10.50,20.00,10.90
2009-05-16,1.40,14.05,5.60,21.70,7.20
2009-05-17,1.73,17.16,8.20,25.50,10.70
2009-05-18,1.28,20.09,7.40,28.00,13.00
2009-05-19,0.99,21.92,4.70,29.70,13.50
2009-05-20,2.18,22.12,9.60,28.70,16.80
2009-05-21,1.94,21.45,9.10,28.50,16.20
2009-05-22,1.70,21.67,8.20,28.90,16.60
2009-05-23,1.63,21.30,10.70,29.70,14.70
2009-05-24,2.00,22.62,8.60,31.30,16.30
2009-05-25,1.52,23.12,7.20,30.00,18.50
2009-05-26,1.95,19.92,17.10,22.30,18.10
2009-05-27,0.65,20.18,4.00,26.20,16.90
2009-05-28,1.10,22.00,5.20,27.70,19.80
2009-05-29,1.48,22.07,7.10,26.10,19.50
2009-05-30,2.15,20.68,7.60,25.60,17.50
2009-05-31,1.55,14.44,7.80,21.20,12.30
2009-06-01,1.22,11.13,6.20,13.80,7.40
2009-06-02,1.63,11.74,9.80,18.20,7.20
2009-06-03,2.27,10.44,8.40,17.70,3.40
2009-06-04,1.66,12.29,8.70,22.20,4.00
2009-06-05,1.24,16.49,6.30,26.70,9.40
2009-06-06,1.29,18.79,5.30,25.80,12.70
2009-06-07,2.00,18.31,6.50,24.40,11.20
2009-06-08,2.37,17.53,7.50,20.00,15.50
2009-06-09,2.45,18.54,10.70,26.60,14.60
2009-06-10,1.10,16.20,7.10,17.70,15.00
2009-06-11,0.96,18.06,7.40,23.20,15.20
2009-06-12,1.47,16.54,8.80,23.30,10.80
2009-06-13,1.23,13.00,6.10,20.40,7.30
2009-06-14,1.99,15.36,8.80,21.70,10.50
2009-06-15,2.53,16.83,9.30,24.30,12.30
2009-06-16,1.85,16.62,10.10,21.00,12.70
2009-06-17,0.78,15.05,5.30,22.30,9.80
2009-06-18,1.23,14.99,6.20,22.20,9.30
2009-06-19,1.65,16.21,6.80,24.00,10.20
2009-06-20,2.19,17.59,6.90,25.30,12.40
2009-06-21,2.26,19.35,7.80,27.90,13.50
2009-06-22,1.67,20.78,8.30,28.70,13.60
2009-06-23,1.85,19.45,10.90,27.60,16.10
2009-06-24,0.88,17.41,6.50,19.30,16.20
2009-06-25,0.84,16.36,4.90,17.90,15.10
2009-06-26,1.02,15.50,5.00,17.90,12.40
2009-06-27,0.99,17.48,5.80,19.50,16.10
2009-06-28,2.08,18.77,9.10,23.90,15.20
2009-06-29,2.70,20.30,8.20,27.60,15.80
2009-06-30,1.14,19.50,8.90,23.60,17.40
2009-07-01,0.80,19.82,8.60,27.40,15.00
2009-07-02,1.40,19.92,10.00,23.50,17.30
2009-07-03,1.09,18.68,5.30,22.90,16.00
2009-07-04,1.33,17.86,5.10,21.20,15.30
2009-07-05,3.17,17.67,9.40,20.30,16.30
2009-07-06,2.64,20.39,8.90,27.90,15.30
2009-07-07,1.93,22.42,10.00,29.30,17.40
2009-07-08,2.15,21.67,9.70,28.70,16.80
2009-07-09,1.52,20.18,7.40,24.50,16.70
2009-07-10,1.34,19.34,7.70,22.40,17.90
2009-07-11,2.56,15.55,11.90,19.60,9.00
2009-07-12,1.68,11.36,7.70,18.90,5.10
2009-07-13,1.53,14.90,7.30,22.70,9.00
2009-07-14,0.87,18.17,4.80,24.80,13.10
2009-07-15,2.38,19.19,8.80,25.50,14.60
2009-07-16,2.01,19.91,7.00,25.60,15.50
2009-07-17,1.13,21.91,4.90,28.00,18.00
2009-07-18,0.78,22.14,5.40,28.60,17.60
2009-07-19,0.90,21.39,5.50,27.90,16.20
2009-07-20,2.83,18.49,8.30,24.80,13.70
2009-07-21,3.38,19.18,13.40,25.60,14.50
2009-07-22,3.02,19.36,9.90,23.80,16.10
2009-07-23,1.63,14.75,8.10,16.10,12.30
2009-07-24,2.74,11.67,12.70,17.70,7.40
2009-07-25,1.08,8.92,8.30,10.70,5.60
2009-07-26,0.46,12.23,4.80,14.90,9.90
2009-07-27,0.74,14.27,5.00,16.10,12.90
2009-07-28,1.23,19.10,6.20,26.20,15.60
2009-07-29,1.42,17.75,8.20,21.40,15.10
2009-07-30,1.26,17.02,5.70,22.90,12.60
2009-07-31,1.38,19.50,6.90,24.80,15.90
2009-08-01,1.92,20.83,6.80,26.80,16.50
2009-08-02,1.81,18.76,9.20,20.60,16.30
2009-08-03,1.09,16.95,7.80,23.70,11.20
2009-08-04,1.41,19.69,5.20,27.90,12.10
2009-08-05,2.45,23.04,9.10,31.20,17.80
2009-08-06,1.57,24.26,10.30,31.90,18.10
2009-08-07,1.30,24.93,6.50,32.70,20.00
2009-08-08,1.95,25.32,9.50,32.90,18.00
2009-08-09,1.72,19.35,11.60,24.30,13.10
2009-08-10,2.57,12.93,10.90,19.40,9.10
2009-08-11,1.67,15.25,8.50,23.50,8.90
2009-08-12,2.22,17.39,7.40,25.70,10.40
2009-08-13,2.39,21.23,7.90,30.40,13.70
