data,v_vento,t_med,v_rajada,t_max,t_min
2008-07-03,2.69,13.18,11.00,16.00,9.60
2008-07-04,2.11,14.65,6.60,21.90,9.50
2008-07-05,3.37,14.88,8.40,21.80,10.20
2008-07-06,3.67,14.88,10.20,22.50,8.50
2008-07-07,4.12,17.04,13.40,23.40,12.60
2008-07-08,2.87,14.88,8.30,16.30,12.70
2008-07-09,2.99,16.40,9.20,22.90,12.00
2008-07-10,2.86,16.03,6.20,22.00,12.30
2008-07-11,5.02,14.38,13.60,19.80,10.40
2008-07-12,6.35,14.47,13.80,21.20,9.20
2008-07-13,3.82,15.58,10.50,22.20,10.80
2008-07-14,2.49,16.30,7.70,23.00,12.60
2008-07-15,3.06,14.60,9.40,20.60,9.50
2008-07-16,4.73,14.35,13.30,21.60,8.70
2008-07-17,5.27,15.75,13.50,21.90,11.40
2008-07-18,3.49,16.09,12.10,22.40,11.00
2008-07-19,2.83,16.52,12.60,23.30,11.80
2008-07-20,3.28,17.45,10.60,24.00,13.00
2008-07-21,4.62,18.63,16.50,25.00,13.10
2008-07-22,3.52,14.82,12.30,18.70,12.60
2008-07-23,2.09,14.59,8.60,21.60,8.10
2008-07-24,2.90,13.68,16.20,16.80,10.90
2008-07-25,3.68,6.82,9.80,10.90,4.10
2008-07-26,4.46,14.14,8.80,19.90,6.40
2008-07-27,4.62,15.42,11.90,23.30,10.70
2008-07-28,3.26,18.61,10.70,25.00,14.10
2008-07-29,3.67,18.83,13.40,24.50,14.50
2008-07-30,3.54,16.62,13.60,19.30,13.10
2008-07-31,3.26,14.01,8.80,17.00,12.10
2008-08-01,3.22,15.02,11.10,19.30,12.10
2008-08-02,4.11,15.16,11.80,19.90,12.50
2008-08-03,4.71,10.62,14.90,13.80,6.20
2008-08-04,3.05,9.23,8.80,17.50,1.70
2008-08-05,2.77,13.52,9.10,18.90,10.00
2008-08-06,4.35,15.71,9.80,19.70,12.90
2008-08-07,3.53,16.73,10.30,20.50,14.60
2008-08-08,2.40,15.61,9.60,18.20,13.40
2008-08-09,4.95,11.70,11.50,13.40,10.30
2008-08-10,4.58,13.21,10.20,18.30,10.60
2008-08-11,5.93,15.22,12.30,21.70,11.20
2008-08-12,5.11,15.06,23.50,22.00,11.30
2008-08-13,2.65,14.09,8.90,19.50,10.80
2008-08-14,3.48,13.60,11.40,15.10,12.60
2008-08-15,4.13,15.47,12.60,20.60,11.60
2008-08-16,5.56,17.33,14.30,21.40,14.30
2008-08-17,5.74,20.49,16.50,25.40,16.70
2008-08-18,4.21,19.55,15.70,25.10,15.80
2008-08-19,2.63,19.93,13.30,25.50,12.60
2008-08-20,3.30,19.83,12.80,24.80,14.50
2008-08-21,3.17,17.39,9.50,23.90,11.40
2008-08-22,3.29,13.95,8.20,17.90,11.40
2008-08-23,5.83,13.45,12.40,19.10,11.10
2008-08-24,5.01,16.18,13.50,23.90,10.50
2008-08-25,2.54,18.60,8.90,25.40,11.50
2008-08-26,1.61,19.25,5.90,25.80,13.00
2008-08-27,3.99,18.70,13.00,25.60,12.40
2008-08-28,5.96,16.95,18.00,25.90,10.70
2008-08-29,5.06,9.06,12.10,12.40,4.90
2008-08-30,2.50,9.38,7.50,17.50,3.00
2008-08-31,4.47,11.49,11.00,19.90,5.10
2008-09-01,5.21,14.23,11.70,22.10,7.90
2008-09-02,3.63,18.30,10.30,26.80,11.60
2008-09-03,3.93,21.69,14.50,28.40,16.10
2008-09-04,3.97,20.43,14.10,26.90,14.60
2008-09-05,3.98,14.18,11.30,22.50,9.90
2008-09-06,2.81,7.40,8.00,10.10,4.20
2008-09-07,3.81,4.91,10.90,10.70,0.40
2008-09-08,2.92,10.39,7.70,19.60,2.20
2008-09-09,4.39,15.46,10.60,22.70,10.90
2008-09-10,4.57,19.32,12.00,27.40,13.50
2008-09-11,4.16,20.25,12.10,25.20,15.80
2008-09-12,2.22,14.99,9.00,16.60,13.70
2008-09-13,4.62,11.68,10.60,15.10,8.30
2008-09-14,3.04,9.66,8.60,18.00,3.60
2008-09-15,2.57,11.34,7.60,19.60,5.50
2008-09-16,2.87,12.27,7.50,19.60,5.00
2008-09-17,3.62,13.50,11.00,20.80,8.10
2008-09-18,5.02,12.75,12.40,19.90,7.50
2008-09-19,6.39,13.42,16.50,21.20,7.20
2008-09-20,4.61,12.29,12.00,15.20,10.20
2008-09-21,5.50,9.74,13.80,14.20,5.50
2008-09-22,4.00,7.82,9.50,12.80,2.60
2008-09-23,2.84,12.54,7.80,19.80,6.70
2008-09-24,3.95,14.36,10.20,21.60,9.40
2008-09-25,4.63,13.93,12.80,21.90,8.20
2008-09-26,3.60,14.11,9.90,21.60,10.20
2008-09-27,4.11,14.60,9.20,22.90,9.70
2008-09-28,5.38,15.36,13.10,22.40,9.80
2008-09-29,6.65,13.34,16.10,16.70,11.80
2008-09-30,1.95,15.90,3.40,17.30,15.80
2008-10-01,4.18,17.68,15.40,24.40,13.80
2008-10-02,2.82,17.82,9.80,22.10,15.20
2008-10-03,2.29,17.72,7.90,26.00,10.40
2008-10-04,3.55,15.51,12.70,17.90,13.30
2008-10-05,4.27,13.52,10.70,17.40,10.30
2008-10-06,2.20,14.45,6.20,21.10,8.50
2008-10-07,3.04,15.65,10.10,21.40,11.60
2008-10-08,3.40,14.98,10.10,22.60,9.00
2008-10-09,6.24,13.78,15.40,21.10,7.90
2008-10-10,6.12,15.65,12.60,23.20,10.30
2008-10-11,5.13,15.50,12.60,18.20,13.50
2008-10-12,4.11,18.66,10.40,25.90,13.60
2008-10-13,4.30,21.31,11.70,28.30,15.70
2008-10-14,4.19,20.89,15.20,28.70,17.00
2008-10-15,3.74,18.86,14.60,24.50,16.30
2008-10-16,2.57,18.28,10.90,22.20,15.10
2008-10-17,3.81,15.63,11.30,17.60,13.30
2008-10-18,3.62,14.52,14.20,18.70,12.30
2008-10-19,5.61,17.10,15.40,23.50,12.80
2008-10-20,5.39,17.76,12.90,25.10,12.20
2008-10-21,6.07,20.17,12.90,27.30,15.00
2008-10-22,5.07,19.13,14.00,23.20,15.80
2008-10-23,3.79,19.53,12.90,26.40,16.10
2008-10-24,3.79,21.74,11.50,29.80,17.30
2008-10-25,3.34,21.63,10.30,29.40,17.50
2008-10-26,4.91,18.56,20.40,24.00,15.90
2008-10-27,2.36,19.04,6.90,25.30,14.50
2008-10-28,3.78,19.77,15.90,27.40,16.50
2008-10-29,4.30,16.00,17.40,17.80,13.80
2008-10-30,1.97,16.27,6.40,21.20,12.20
2008-10-31,2.69,18.80,7.80,27.90,12.40
2008-11-01,5.00,18.96,12.60,27.00,14.80
2008-11-02,3.13,17.17,10.30,19.90,16.00
2008-11-03,1.52,18.39,6.80,24.10,14.70
2008-11-04,2.74,20.60,9.60,28.40,13.90
2008-11-05,2.95,20.16,14.60,26.90,15.80
2008-11-06,3.74,18.28,13.60,23.70,15.60
2008-11-07,1.43,19.08,6.60,26.30,13.80
2008-11-08,4.20,21.71,12.00,29.20,16.30
2008-11-09,2.84,20.12,8.60,24.00,17.20
2008-11-10,2.96,19.87,10.70,28.20,15.40
2008-11-11,5.33,18.24,14.20,24.20,16.10
2008-11-12,4.47,16.27,19.20,22.70,13.50
2008-11-13,4.59,16.47,13.40,24.30,12.30
2008-11-14,3.61,18.91,11.40,27.20,13.30
2008-11-15,2.73,20.80,10.00,28.70,13.90
2008-11-16,3.74,18.08,10.00,22.90,14.60
2008-11-17,4.18,17.26,11.80,25.00,12.20
2008-11-18,3.78,18.43,8.90,26.30,12.80
2008-11-19,3.89,19.05,10.80,26.70,13.00
2008-11-20,5.05,16.34,14.40,24.40,12.70
2008-11-21,5.51,15.88,15.90,20.50,13.00
2008-11-22,5.28,18.75,16.10,27.20,12.80
2008-11-23,4.79,20.36,14.80,29.10,13.90
2008-11-24,3.57,20.82,10.00,28.70,14.90
2008-11-25,5.31,21.33,13.80,29.40,15.40
2008-11-26,5.59,20.77,14.60,28.60,15.20
2008-11-27,5.41,21.33,13.70,29.70,15.80
2008-11-28,6.10,21.67,17.60,28.70,16.70
2008-11-29,5.12,22.02,14.10,29.80,16.30
2008-11-30,4.85,21.82,11.50,29.90,15.70
2008-12-01,4.17,21.73,16.60,30.50,16.40
2008-12-02,4.36,17.46,13.20,24.50,13.30
2008-12-03,4.72,12.85,12.90,17.90,10.60
2008-12-04,3.24,14.66,9.40,23.30,8.10
2008-12-05,3.49,18.23,10.60,27.30,10.20
2008-12-06,3.33,20.52,11.60,29.50,13.50
2008-12-07,4.36,22.37,13.50,30.60,15.80
2008-12-08,3.02,24.29,11.90,32.80,16.20
2008-12-09,3.68,24.18,13.80,32.90,18.20
2008-12-10,3.59,19.20,12.80,22.30,16.90
2008-12-11,2.52,21.05,11.80,27.90,17.30
2008-12-12,5.12,20.52,14.10,27.20,15.90
2008-12-13,4.30,20.66,13.60,28.90,14.90
2008-12-14,5.25,17.96,13.40,25.00,14.50
2008-12-15,2.96,18.36,9.10,26.30,12.60
2008-12-16,3.44,17.50,11.50,24.90,13.70
2008-12-17,4.08,18.62,11.80,25.90,13.50
2008-12-18,3.88,20.30,9.80,28.00,14.30
2008-12-19,3.44,21.32,9.50,28.90,14.60
2008-12-20,3.85,21.96,11.00,29.80,15.50
2008-12-21,3.71,23.15,12.90,30.60,16.60
2008-12-22,3.47,22.49,14.50,30.10,17.30
2008-12-23,4.32,23.24,11.00,31.40,18.00
2008-12-24,4.25,20.84,17.20,28.70,17.90
2008-12-25,2.67,20.28,10.50,26.30,15.40
2008-12-26,3.84,20.27,11.80,27.40,15.40
2008-12-27,4.78,20.02,14.90,27.60,12.90
2008-12-28,3.87,22.12,10.40,30.30,15.50
2008-12-29,2.94,22.89,11.70,30.80,18.20
2008-12-30,2.81,23.02,8.80,29.30,16.50
2008-12-31,3.97,23.45,11.70,29.90,18.20
2009-01-01,2.33,20.98,10.60,26.70,16.10
2009-01-02,3.58,18.16,11.00,19.40,16.90
2009-01-03,4.54,16.26,12.20,18.60,13.40
2009-01-04,4.59,13.22,10.90,16.70,11.60
2009-01-05,3.63,15.54,13.20,21.50,10.20
2009-01-06,3.17,18.23,8.20,25.70,12.00
2009-01-07,2.83,20.16,8.20,27.30,13.70
2009-01-08,2.49,21.93,10.50,28.40,15.40
2009-01-09,3.39,21.23,12.00,29.20,15.90
2009-01-10,4.00,18.29,14.20,22.80,16.10
2009-01-11,3.72,20.42,10.30,26.40,15.60
2009-01-12,2.53,22.25,10.30,29.10,16.40
2009-01-13,3.25,18.45,21.00,24.10,15.40
2009-01-14,3.53,20.93,10.50,28.80,15.60
2009-01-15,3.90,20.57,12.40,25.80,15.70
2009-01-16,2.65,18.77,12.20,22.80,16.20
2009-01-17,3.06,18.04,12.00,21.00,16.60
2009-01-18,1.98,19.53,13.60,26.80,13.10
2009-01-19,2.79,19.61,14.40,24.00,17.70
2009-01-20,5.01,16.72,11.90,22.10,11.60
2009-01-21,3.45,19.56,9.60,26.50,14.50
2009-01-22,3.15,18.90,12.40,25.40,13.00
2009-01-23,1.72,18.51,14.00,26.20,13.50
2009-01-24,1.41,19.57,13.00,26.90,13.70
2009-01-25,0.32,20.20,10.20,27.20,16.50
2009-01-26,0.67,21.83,10.50,27.50,17.90
2009-01-27,0.75,21.79,11.20,28.30,18.10
2009-01-28,0.67,20.93,11.00,26.00,17.80
2009-01-29,0.62,21.13,10.50,27.30,17.70
2009-01-30,1.38,20.70,13.90,26.60,15.90
2009-01-31,0.80,20.09,12.40,26.00,13.70
2009-02-01,0.03,21.05,8.70,28.10,14.50
2009-02-02,0.58,20.96,13.80,27.70,16.80
2009-02-03,1.76,20.21,14.20,25.30,17.20
2009-02-04,0.39,20.79,9.50,26.00,17.10
2009-02-05,0.17,21.96,7.90,28.60,16.20
2009-02-06,0.07,20.12,9.10,25.50,17.60
2009-02-07,0.00,21.38,4.20,28.10,16.90
2009-02-08,0.05,22.83,7.20,29.30,16.60
2009-02-09,0.04,21.77,6.20,28.40,18.10
2009-02-10,1.55,22.15,14.10,28.60,18.90
2009-02-11,1.18,20.15,15.20,22.60,18.30
2009-02-12,0.16,20.05,8.30,25.60,15.50
2009-02-13,1.74,19.71,13.80,26.30,14.40
2009-02-14,0.24,19.66,9.10,26.70,14.00
2009-02-15,1.48,19.76,12.40,27.00,15.10
2009-02-16,1.25,21.40,10.60,28.10,17.30
2009-02-17,0.21,21.15,9.00,27.40,18.70
2009-02-18,0.85,22.15,13.90,28.30,18.70
2009-02-19,0.20,23.76,8.80,29.70,19.20
2009-02-20,0.13,23.37,12.80,30.10,18.50
2009-02-21,1.14,22.55,21.70,29.20,18.30
2009-02-22,0.60,21.36,9.30,30.60,17.30
2009-02-23,0.64,21.39,20.20,29.30,18.10
2009-02-24,0.04,20.40,11.80,27.30,18.70
2009-02-25,1.73,19.49,10.80,25.00,16.30
2009-02-26,1.97,18.65,11.90,21.60,16.20
2009-02-27,0.42,20.87,11.00,27.00,17.70
2009-02-28,0.41,22.15,7.90,28.70,18.30
2009-03-01,0.20,22.71,11.10,29.80,18.70
2009-03-02,1.62,22.70,18.10,30.80,19.20
2009-03-03,0.00,22.56,4.70,30.70,17.00
2009-03-04,0.41,24.00,11.60,30.30,18.90
2009-03-05,0.42,21.99,12.40,29.50,16.90
2009-03-06,0.00,21.51,5.70,27.30,17.90
2009-03-07,0.43,22.08,9.90,29.60,16.40
2009-03-08,0.31,18.81,10.10,23.50,17.00
2009-03-09,0.01,19.46,4.40,26.70,14.10
2009-03-10,1.60,19.31,11.10,24.50,16.90
2009-03-11,0.86,19.31,9.00,24.00,17.60
2009-03-12,0.35,19.21,12.90,25.20,16.90
2009-03-13,0.33,19.61,10.90,25.10,14.70
2009-03-14,0.18,18.46,8.70,23.70,13.70
2009-03-15,0.25,18.90,8.30,25.10,12.60
2009-03-16,0.17,20.62,7.90,27.90,14.60
2009-03-17,1.01,20.25,12.00,27.30,15.40
2009-03-18,0.60,20.93,8.70,29.40,15.90
2009-03-19,2.85,20.27,11.10,27.50,15.30
2009-03-20,1.64,20.33,9.90,26.50,16.40
2009-03-21,0.02,20.87,4.90,27.70,16.60
2009-03-22,0.59,20.62,7.90,28.30,15.20
2009-03-23,0.77,20.95,10.50,27.20,16.90
2009-03-24,1.06,20.17,8.80,28.40,16.50
2009-03-25,2.05,19.60,22.60,27.40,15.50
2009-03-26,2.38,20.62,11.00,27.60,15.60
2009-03-27,0.91,19.58,11.60,26.40,16.70
2009-03-28,0.22,20.27,6.80,26.30,16.20
2009-03-29,0.16,21.40,7.30,28.90,15.60
2009-03-30,0.08,21.27,6.70,27.00,17.00
2009-03-31,0.27,20.81,7.10,28.10,15.90
2009-04-01,0.18,21.64,6.10,28.40,15.70
2009-04-02,2.04,20.57,10.40,28.80,16.40
2009-04-03,2.31,20.52,10.10,29.30,15.40
2009-04-04,3.02,21.40,12.60,28.60,15.70
2009-04-05,0.07,18.87,8.60,23.60,16.70
2009-04-06,1.33,19.76,9.60,27.10,15.00
2009-04-07,0.52,20.78,8.20,27.30,17.70
2009-04-08,0.51,20.98,7.90,27.30,16.40
2009-04-09,1.81,19.83,13.50,26.70,14.60
2009-04-10,1.26,16.33,9.60,22.60,10.90
2009-04-11,0.07,17.17,6.10,26.40,9.90
2009-04-12,1.59,19.84,8.60,28.30,13.40
2009-04-13,1.17,20.00,9.60,27.90,14.50
2009-04-14,0.50,20.08,8.50,27.90,14.50
2009-04-15,0.51,18.96,7.80,26.70,13.50
2009-04-16,1.42,18.20,8.90,26.20,12.40
2009-04-17,0.85,18.30,7.60,26.90,12.10
2009-04-18,0.82,18.12,9.50,26.10,11.20
2009-04-19,0.81,18.68,10.20,27.40,11.40
2009-04-20,0.67,17.77,7.00,25.50,12.50
2009-04-21,3.31,17.18,12.30,23.70,14.10
2009-04-22,1.13,14.58,7.50,15.70,13.70
2009-04-23,0.00,15.23,5.20,22.60,11.00
2009-04-24,0.29,16.20,6.90,24.00,11.80
2009-04-25,0.68,17.55,7.70,24.80,12.70
2009-04-26,0.22,17.96,6.30,24.90,12.50
2009-04-27,0.12,18.38,6.50,25.50,13.20
2009-04-28,0.23,17.91,6.00,25.10,13.10
2009-04-29,0.51,18.43,9.20,25.20,13.60
2009-04-30,0.24,18.25,7.00,24.60,12.40
2009-05-01,2.58,16.45,11.10,23.40,11.80
2009-05-02,1.82,16.28,9.20,22.90,11.90
2009-05-03,1.67,15.95,8.30,22.20,12.00
2009-05-04,1.94,16.02,11.00,21.80,11.90
2009-05-05,1.19,15.89,9.40,22.90,11.20
2009-05-06,1.17,15.77,10.80,21.30,11.70
2009-05-07,0.23,14.51,7.50,23.40,7.00
2009-05-08,0.42,14.46,8.10,16.50,11.50
2009-05-09,0.45,15.75,6.40,23.20,9.90
2009-05-10,0.54,17.48,7.20,25.80,12.00
2009-05-11,1.60,19.17,11.50,27.00,14.00
2009-05-12,2.13,18.92,16.10,25.70,15.70
2009-05-13,3.31,18.88,18.00,23.80,15.00
2009-05-14,3.56,14.50,16.00,20.00,9.90
2009-05-15,2.91,7.43,14.30,11.10,4.30
2009-05-16,0.04,8.56,5.80,16.90,2.10
2009-05-17,3.27,11.89,10.10,19.60,6.10
2009-05-18,1.62,15.56,7.10,24.10,9.50
2009-05-19,0.04,17.98,7.70,25.90,11.80
2009-05-20,2.90,17.01,9.50,23.10,13.50
2009-05-21,2.01,16.09,7.10,23.80,11.60
2009-05-22,1.15,15.97,9.90,22.30,10.60
2009-05-23,2.99,16.54,10.80,22.80,12.30
2009-05-24,1.70,15.84,11.50,21.50,11.70
2009-05-25,3.10,16.65,10.40,18.70,15.00
2009-05-26,1.69,17.69,12.30,19.00,15.90
2009-05-27,0.49,15.85,6.90,18.20,14.20
2009-05-28,0.78,15.93,6.00,20.30,14.00
2009-05-29,2.35,14.17,9.90,15.70,12.80
2009-05-30,4.93,14.40,11.30,15.80,13.20
2009-05-31,2.45,9.95,9.00,14.30,5.90
2009-06-01,2.07,4.78,9.70,6.20,3.70
2009-06-02,4.22,6.49,12.30,10.40,3.30
2009-06-03,0.35,5.21,5.20,15.30,-1.50
2009-06-04,3.27,8.41,11.30,16.20,2.20
2009-06-05,3.30,10.82,13.10,18.20,5.60
2009-06-06,0.62,9.82,7.00,17.20,4.80
2009-06-07,2.55,10.22,9.00,19.60,5.20
2009-06-08,3.92,12.41,10.60,20.00,7.60
2009-06-09,2.15,13.34,11.20,16.40,11.00
2009-06-10,0.47,13.25,6.20,18.20,10.60
2009-06-11,0.51,11.90,7.10,17.20,7.60
2009-06-12,0.82,8.45,6.10,15.50,2.50
2009-06-13,2.71,9.53,9.50,16.40,3.60
2009-06-14,4.17,10.70,11.90,17.10,6.60
2009-06-15,3.88,11.65,10.10,20.00,6.20
2009-06-16,4.10,11.71,14.30,13.50,8.40
2009-06-17,2.31,9.12,9.00,14.50,6.40
2009-06-18,1.64,10.15,7.60,18.20,4.00
2009-06-19,4.26,12.39,9.70,19.00,8.00
2009-06-20,3.22,13.13,9.00,21.30,7.80
2009-06-21,3.64,13.85,10.50,22.00,7.40
2009-06-22,2.33,15.73,11.90,22.00,11.20
2009-06-23,2.51,14.12,15.90,16.20,12.90
2009-06-24,0.64,12.80,7.40,15.00,11.20
2009-06-25,1.09,11.73,6.10,15.60,10.30
2009-06-26,2.89,12.26,8.30,16.70,8.80
2009-06-27,1.03,13.04,6.90,14.90,12.20
2009-06-28,4.23,14.04,10.20,18.40,11.50
2009-06-29,5.69,15.93,16.40,22.00,12.80
2009-06-30,1.69,12.14,13.30,15.00,7.90
2009-07-01,0.73,10.13,6.10,17.30,3.20
2009-07-02,0.59,12.70,5.90,18.60,9.50
2009-07-03,0.45,12.76,4.00,20.50,6.90
2009-07-04,0.39,13.71,8.20,21.40,8.10
2009-07-05,2.66,12.75,11.70,15.20,11.00
2009-07-06,1.55,14.90,9.90,21.10,11.10
2009-07-07,2.01,17.70,14.40,23.00,14.30
2009-07-08,0.11,16.12,8.30,19.00,13.80
2009-07-09,0.12,14.71,6.80,17.20,13.50
2009-07-10,0.12,14.29,7.10,16.30,12.40
2009-07-11,2.42,9.49,21.40,12.90,6.20
2009-07-12,0.55,7.98,9.00,15.10,2.30
2009-07-13,2.33,10.43,9.80,16.50,6.30
2009-07-14,0.02,10.05,6.10,15.80,5.70
2009-07-15,4.25,11.90,11.00,16.20,8.40
2009-07-16,1.23,13.27,12.80,14.10,12.10
2009-07-17,0.41,15.38,7.80,19.20,13.10
2009-07-18,0.00,13.35,2.20,19.20,10.10
2009-07-19,0.30,11.42,8.80,19.10,5.60
2009-07-20,3.97,12.03,10.40,18.00,7.80
2009-07-21,6.32,14.35,18.20,20.90,10.20
2009-07-22,2.32,12.11,21.00,18.80,9.00
2009-07-23,2.41,7.72,10.10,10.70,3.60
2009-07-24,0.87,2.07,9.40,7.80,-2.10
2009-07-25,0.55,5.17,9.60,15.50,-2.50
2009-07-26,0.00,9.87,3.50,14.40,6.70
2009-07-27,0.04,11.50,7.40,16.10,8.60
2009-07-28,0.64,13.22,7.50,16.00,11.60
2009-07-29,0.58,11.06,7.90,14.30,6.80
2009-07-30,0.00,9.73,4.80,17.80,2.30
2009-07-31,2.24,10.54,11.40,13.30,10.00
2009-08-01,2.08,13.50,9.10,18.70,10.00
2009-08-02,1.99,13.31,17.50,15.40,9.90
2009-08-03,0.74,8.71,8.20,14.40,4.00
2009-08-04,0.37,13.37,6.30,22.20,6.70
2009-08-05,0.96,17.67,8.60,25.50,11.90
2009-08-06,0.59,17.47,7.30,20.70,14.80
2009-08-07,1.38,18.79,11.00,23.10,15.10
2009-08-08,1.67,20.14,14.40,25.70,16.30
2009-08-09,2.85,16.48,17.10,23.00,9.90
2009-08-10,2.25,8.07,13.10,10.90,6.40
2009-08-11,0.69,10.11,8.40,18.50,2.70
2009-08-12,1.74,13.17,9.50,21.90,6.80
2009-08-13,3.29,15.55,11.00,23.60,8.90
2009-08-14,0.16,18.60,7.00,25.80,12.10
2009-08-15,2.31,18.05,10.20,24.70,11.90
2009-08-16,3.64,18.67,14.10,25.00,12.70
2009-08-17,2.27,15.98,15.50,19.70,13.70
2009-08-18,1.79,14.76,15.60,18.90,12.80
2009-08-19,1.10,15.77,11.00,19.90,13.70
2009-08-20,1.19,12.16,9.30,16.10,8.60
2009-08-21,0.71,8.74,8.80,13.70,5.80
2009-08-22,3.72,10.50,11.00,17.30,5.50
2009-08-23,3.20,10.68,12.90,14.40,8.20
2009-08-24,0.46,12.80,8.30,16.60,9.70
2009-08-25,3.14,14.17,13.70,20.70,10.10
2009-08-26,2.09,15.12,9.80,21.90,9.90
2009-08-27,0.14,15.92,6.00,22.50,10.00
2009-08-28,0.01,17.11,5.30,23.90,10.40
2009-08-29,2.72,17.44,13.60,24.50,11.40
2009-08-30,2.30,19.14,10.30,25.80,12.50
2009-08-31,1.16,19.05,11.70,25.70,12.60
2009-09-01,1.57,20.12,14.60,27.00,13.30
2009-09-02,2.12,21.63,16.60,27.70,17.50
2009-09-03,1.78,16.54,18.30,21.20,14.20
2009-09-04,0.72,15.57,7.20,19.10,13.60
2009-09-05,0.09,16.24,6.40,22.70,9.90
2009-09-06,2.82,17.57,11.10,22.20,14.70
2009-09-07,3.85,16.33,14.00,20.00,13.10
2009-09-08,1.82,14.22,29.90,20.50,10.80
2009-09-09,0.12,10.37,8.50,14.40,8.90
2009-09-10,0.00,10.21,0.00,13.90,8.70
2009-09-11,1.15,15.45,11.10,19.80,10.40
2009-09-12,0.05,13.95,6.80,17.40,12.10
2009-09-13,0.01,12.07,4.90,16.70,9.80
2009-09-14,0.52,15.90,8.80,24.00,9.10
2009-09-15,0.58,18.97,8.00,26.80,13.90
2009-09-16,0.00,18.03,5.00,22.70,14.50
2009-09-17,1.03,19.59,10.70,25.00,16.10
2009-09-18,2.34,15.70,20.10,18.50,14.40
2009-09-19,1.01,12.93,9.90,17.60,9.40
2009-09-20,0.00,10.46,3.90,17.40,4.30
2009-09-21,0.29,15.09,7.50,21.80,8.30
2009-09-22,0.99,16.86,10.50,21.00,14.30
2009-09-23,1.31,13.78,15.10,17.00,9.70
2009-09-24,0.10,10.50,9.60,15.80,7.60
2009-09-25,1.60,13.95,9.70,21.20,7.70
2009-09-26,1.82,17.38,10.20,22.90,13.20
2009-09-27,3.19,21.68,21.30,29.10,17.70
2009-09-28,0.69,17.31,15.30,21.00,12.00
2009-09-29,0.49,10.03,10.20,12.30,7.40
2009-09-30,1.27,9.91,11.00,17.40,5.10
2009-10-01,2.60,11.96,12.20,15.80,9.70
2009-10-02,0.01,12.97,4.60,20.30,9.00
2009-10-03,0.11,18.02,8.00,25.40,10.90
2009-10-04,0.13,21.03,9.10,28.30,15.70
2009-10-05,2.16,22.33,14.10,28.10,17.60
2009-10-06,1.28,16.25,14.20,22.30,13.30
2009-10-07,0.01,17.69,6.70,22.80,14.00
2009-10-08,0.01,17.05,7.10,20.80,14.20
2009-10-09,0.05,16.45,7.40,22.80,12.40
2009-10-10,0.65,16.38,9.30,23.60,10.60
2009-10-11,4.22,18.50,16.50,26.30,11.00
2009-10-12,1.02,15.68,17.90,21.90,12.10
