data,v_vento,t_med,v_rajada,t_max,t_min
2019-10-05,2.07,28.29,10.00,35.50,21.30
2019-10-06,2.11,26.63,9.30,34.00,20.10
2019-10-07,2.09,23.85,8.20,32.40,18.20
2019-10-08,1.74,22.72,8.30,27.30,18.90
2019-10-09,2.01,22.98,7.10,28.50,19.80
2019-10-10,2.90,23.21,10.40,28.80,19.50
2019-10-11,2.04,25.49,11.20,32.50,19.60
2019-10-12,1.32,27.23,6.60,35.00,19.60
2019-10-13,1.23,27.61,6.40,36.60,19.00
2019-10-14,1.30,27.73,7.10,36.50,18.10
2019-10-15,3.39,26.52,12.50,34.50,20.40
2019-10-16,2.88,26.19,12.00,34.10,18.80
2019-10-17,2.55,27.97,10.80,35.30,20.20
2019-10-18,1.27,28.27,5.70,35.80,21.10
2019-10-19,2.20,26.25,11.20,34.70,19.50
2019-10-20,3.18,25.43,10.50,33.10,19.70
2019-10-21,1.93,20.88,9.10,25.90,18.00
2019-10-22,1.63,22.44,9.00,29.20,17.80
2019-10-23,1.54,25.31,7.60,33.90,17.70
2019-10-24,2.92,25.98,20.80,34.80,19.90
2019-10-25,1.57,26.31,7.80,35.90,17.50
2019-10-26,2.52,27.38,13.20,37.50,18.60
2019-10-27,2.07,26.63,14.70,34.70,20.30
2019-10-28,1.84,24.23,11.40,32.00,18.50
2019-10-29,1.53,25.54,10.50,33.70,20.30
2019-10-30,1.67,25.85,14.80,34.70,18.10
2019-10-31,2.00,25.82,11.40,33.70,20.10
2019-11-01,2.12,25.36,16.00,33.50,20.90
2019-11-02,2.47,26.33,12.00,32.90,20.60
2019-11-03,1.42,27.52,6.70,35.20,21.10
2019-11-04,1.50,27.94,8.80,35.80,20.70
2019-11-05,2.05,26.47,10.90,32.70,20.60
2019-11-06,2.67,24.39,10.30,31.80,20.60
2019-11-07,2.05,24.25,12.50,34.10,20.10
2019-11-08,2.03,23.42,7.30,29.40,20.20
2019-11-09,1.87,24.95,7.60,29.70,22.10
2019-11-10,1.85,24.37,7.20,27.50,21.00
2019-11-11,2.44,26.05,10.50,32.90,21.10
2019-11-12,2.99,25.40,13.50,32.10,19.80
2019-11-13,3.75,24.99,15.80,30.70,21.00
2019-11-14,2.12,23.45,11.30,29.30,20.40
2019-11-15,1.66,21.50,8.00,23.90,20.60
2019-11-16,1.87,23.57,8.80,30.00,18.10
2019-11-17,2.30,24.52,8.30,32.20,16.80
2019-11-18,2.14,25.78,8.50,34.10,18.50
2019-11-19,1.97,25.76,13.60,32.60,20.80
2019-11-20,1.93,24.72,12.00,32.60,19.90
2019-11-21,2.20,25.60,9.80,31.10,20.90
2019-11-22,1.81,24.23,15.70,31.60,21.40
2019-11-23,1.57,24.42,17.50,32.80,19.30
2019-11-24,2.29,20.81,8.50,24.10,18.70
2019-11-25,2.00,23.09,6.90,30.90,16.50
2019-11-26,2.46,26.15,9.60,32.40,21.20
2019-11-27,2.00,25.14,13.90,32.50,21.20
2019-11-28,2.13,23.49,10.80,29.50,20.10
2019-11-29,2.01,23.12,8.90,28.40,18.00
2019-11-30,1.46,24.33,9.80,29.80,22.00
2019-12-01,1.46,23.68,8.90,28.50,21.40
2019-12-02,2.04,24.25,7.20,29.90,20.00
2019-12-03,1.86,23.75,7.80,31.70,17.10
2019-12-04,1.47,24.83,13.00,32.00,21.10
2019-12-05,2.09,24.32,14.90,30.10,20.80
2019-12-06,2.07,23.54,9.80,29.00,20.50
2019-12-07,1.65,24.46,7.10,31.00,19.80
2019-12-08,2.20,25.87,10.30,32.40,20.30
2019-12-09,1.59,24.12,10.30,29.90,20.30
2019-12-10,1.38,23.91,6.30,28.90,21.20
2019-12-11,1.35,21.83,7.50,24.20,19.40
2019-12-12,1.83,23.31,8.80,28.30,20.10
2019-12-13,1.09,23.75,9.80,31.30,20.30
2019-12-14,1.97,24.38,10.70,29.30,21.40
2019-12-15,1.73,25.94,8.50,31.70,21.90
2019-12-16,1.72,26.44,8.10,33.70,19.50
2019-12-17,1.88,26.79,8.50,33.10,21.60
2019-12-18,1.91,23.23,13.50,28.50,18.70
2019-12-19,1.54,23.78,9.40,29.60,20.60
2019-12-20,1.27,23.86,8.00,30.40,21.10
2019-12-21,2.30,24.38,10.60,30.30,20.80
2019-12-22,1.49,23.63,8.20,29.80,19.40
2019-12-23,1.38,22.27,9.00,27.60,19.90
2019-12-24,1.72,24.30,7.40,31.60,18.90
2019-12-25,1.58,25.62,8.30,33.20,19.70
2019-12-26,1.68,25.95,11.90,34.50,20.80
2019-12-27,1.65,26.62,8.40,34.80,20.20
2019-12-28,1.71,27.50,7.30,34.10,21.70
2019-12-29,1.80,27.25,7.80,33.30,22.50
2019-12-30,2.44,26.57,11.30,33.60,23.10
2019-12-31,1.57,25.75,16.00,33.90,19.80
2020-01-01,,,,,
2020-01-02,,,,,
2020-01-03,,,,,
2020-01-04,,,,,
2020-01-05,,,,,
2020-01-06,,,,,
2020-01-07,,,,,
2020-01-08,,,,,
2020-01-09,,,,,
2020-01-10,,,,,
2020-01-11,,,,,
2020-01-12,,,,,
2020-01-13,,,,,
2020-01-14,,,,,
2020-01-15,,,,,
2020-01-16,,,,,
2020-01-17,,,,,
2020-01-18,,,,,
2020-01-19,,,,,
2020-01-20,,,,,
2020-01-21,,,,,
2020-01-22,,,,,
2020-01-23,,,,,
2020-01-24,,,,,
2020-01-25,,,,,
2020-01-26,,,,,
2020-01-27,,,,,
2020-01-28,,,,,
2020-01-29,,,,,
2020-01-30,,,,,
2020-01-31,,,,,
2020-02-01,,,,,
2020-02-02,,,,,
2020-02-03,,,,,
2020-02-04,,,,,
2020-02-05,,,,,
2020-02-06,,,,,
2020-02-07,,,,,
2020-02-08,,,,,
2020-02-09,,,,,
2020-02-10,,,,,
2020-02-11,,,,,
2020-02-12,,,,,
2020-02-13,,,,,
2020-02-14,,,,,
2020-02-15,,,,,
2020-02-16,,,,,
2020-02-17,,,,,
2020-02-18,,,,,
2020-02-19,,,,,
2020-02-20,,,,,
2020-02-21,,,,,
2020-02-22,,,,,
2020-02-23,,,,,
2020-02-24,,,,,
2020-02-25,,,,,
2020-02-26,,,,,
2020-02-27,,,,,
2020-02-28,,,,,
2020-02-29,,,,,
2020-03-01,,,,,
2020-03-02,,,,,
2020-03-03,,,,,
2020-03-04,,,,,
2020-03-05,,,,,
2020-03-06,,,,,
2020-03-07,,,,,
2020-03-08,,,,,
2020-03-09,,,,,
2020-03-10,,,,,
2020-03-11,,,,,
2020-03-12,,,,,
2020-03-13,,,,,
2020-03-14,,,,,
2020-03-15,,,,,
2020-03-16,,,,,
2020-03-17,,,,,
2020-03-18,,,,,
2020-03-19,,,,,
2020-03-20,,,,,
2020-03-21,,,,,
2020-03-22,,,,,
2020-03-23,,,,,
2020-03-24,,,,,
2020-03-25,,,,,
2020-03-26,,,,,
2020-03-27,,,,,
2020-03-28,,,,,
2020-03-29,,,,,
2020-03-30,,,,,
2020-03-31,,,,,
2020-04-01,,,,,
2020-04-02,,,,,
2020-04-03,,,,,
2020-04-04,,,,,
2020-04-05,,,,,
2020-04-06,,,,,
2020-04-07,,,,,
2020-04-08,,,,,
2020-04-09,,,,,
2020-04-10,,,,,
2020-04-11,,,,,
2020-04-12,,,,,
2020-04-13,,,,,
2020-04-14,,,,,
2020-04-15,,,,,
2020-04-16,,,,,
2020-04-17,,,,,
2020-04-18,,,,,
2020-04-19,,,,,
2020-04-20,,,,,
2020-04-21,,,,,
2020-04-22,,,,,
2020-04-23,,,,,
2020-04-24,,,,,
2020-04-25,,,,,
2020-04-26,,,,,
2020-04-27,,,,,
2020-04-28,,,,,
2020-04-29,,,,,
2020-04-30,,,,,
2020-05-01,,,,,
2020-05-02,,,,,
2020-05-03,,,,,
2020-05-04,,,,,
2020-05-05,,,,,
2020-05-06,,,,,
2020-05-07,,,,,
2020-05-08,,,,,
2020-05-09,,,,,
2020-05-10,,,,,
2020-05-11,,,,,
2020-05-12,,,,,
2020-05-13,,,,,
2020-05-14,,,,,
2020-05-15,,,,,
2020-05-16,,,,,
2020-05-17,,,,,
2020-05-18,,,,,
2020-05-19,,,,,
2020-05-20,,,,,
2020-05-21,,,,,
2020-05-22,,,,,
2020-05-23,,,,,
2020-05-24,,,,,
2020-05-25,,,,,
2020-05-26,,,,,
2020-05-27,,,,,
2020-05-28,,,,,
2020-05-29,,,,,
2020-05-30,,,,,
2020-05-31,,,,,
2020-06-01,,,,,
2020-06-02,,,,,
2020-06-03,,,,,
2020-06-04,,,,,
2020-06-05,,,,,
2020-06-06,,,,,
2020-06-07,,,,,
2020-06-08,,,,,
2020-06-09,,,,,
2020-06-10,,,,,
2020-06-11,,,,,
2020-06-12,,,,,
2020-06-13,,,,,
2020-06-14,,,,,
2020-06-15,,,,,
2020-06-16,,,,,
2020-06-17,,,,,
2020-06-18,,,,,
2020-06-19,,,,,
2020-06-20,,,,,
2020-06-21,,,,,
2020-06-22,,,,,
2020-06-23,,,,,
2020-06-24,,,,,
2020-06-25,,,,,
2020-06-26,,,,,
2020-06-27,,,,,
2020-06-28,,,,,
2020-06-29,,,,,
2020-06-30,1.30,20.70,4.30,21.50,20.70
2020-07-01,1.77,18.62,10.30,22.30,12.00
2020-07-02,1.42,14.61,7.20,24.50,5.50
2020-07-03,1.14,16.59,6.80,25.80,7.60
2020-07-04,1.42,17.45,8.50,28.90,8.10
2020-07-05,1.58,22.25,7.70,30.20,15.70
2020-07-06,1.33,21.50,7.70,31.30,13.60
2020-07-07,1.84,21.43,8.20,30.10,13.00
2020-07-08,2.20,21.04,12.20,30.00,13.70
2020-07-09,1.17,19.54,6.80,26.30,14.80
2020-07-10,1.27,20.05,7.30,30.40,10.30
2020-07-11,1.58,22.38,9.00,30.10,16.00
2020-07-12,1.74,21.49,10.10,31.30,13.70
2020-07-13,1.08,21.70,7.20,31.80,13.30
2020-07-14,1.23,21.19,5.30,30.30,14.40
2020-07-15,1.83,21.45,8.00,31.00,14.00
2020-07-16,2.23,21.12,8.50,29.50,15.70
2020-07-17,1.04,22.10,6.50,29.90,17.50
2020-07-18,1.73,21.58,9.20,29.00,13.70
2020-07-19,2.32,20.92,8.10,26.90,15.90
2020-07-20,1.79,20.30,10.00,28.70,10.70
2020-07-21,1.41,19.67,10.80,29.10,11.50
2020-07-22,1.08,20.28,5.40,30.60,11.10
2020-07-23,1.62,21.08,8.20,29.70,13.00
2020-07-24,1.62,20.05,8.60,28.70,11.70
2020-07-25,1.62,20.55,8.80,30.60,11.10
2020-07-26,1.85,20.72,9.60,29.30,12.00
2020-07-27,1.54,21.39,10.20,30.60,12.90
2020-07-28,1.69,22.05,9.10,31.40,14.00
2020-07-29,1.54,22.33,9.30,31.90,14.20
2020-07-30,3.03,19.71,9.50,27.40,14.00
2020-07-31,2.62,21.03,14.50,29.10,14.80
2020-08-01,2.58,21.47,12.80,29.30,16.30
2020-08-02,1.88,20.08,8.90,27.60,12.30
2020-08-03,2.12,19.65,9.30,27.10,13.20
2020-08-04,2.07,19.40,9.40,27.30,10.70
2020-08-05,2.81,20.38,11.00,27.80,11.90
2020-08-06,2.56,20.91,10.00,27.60,14.80
2020-08-07,1.78,19.43,7.70,28.60,10.90
2020-08-08,1.76,21.07,6.60,28.80,13.70
2020-08-09,1.40,22.41,7.90,29.00,17.20
2020-08-10,1.47,20.30,7.40,29.80,11.20
2020-08-11,1.19,20.88,7.50,29.90,12.00
2020-08-12,1.65,21.90,9.10,31.90,12.20
2020-08-13,1.87,24.36,9.30,33.40,17.10
2020-08-14,1.73,25.60,7.50,34.30,17.00
2020-08-15,2.15,25.98,13.30,34.20,18.70
2020-08-16,2.59,23.17,9.90,27.20,20.00
2020-08-17,2.91,21.46,10.70,26.70,18.60
2020-08-18,2.69,23.45,9.20,31.10,18.60
2020-08-19,2.69,25.90,11.80,35.00,17.80
2020-08-20,3.36,20.87,12.60,27.90,17.10
2020-08-21,2.88,15.36,12.60,18.00,11.10
2020-08-22,3.22,14.59,9.90,21.70,9.30
2020-08-23,3.05,17.61,11.70,25.70,11.40
2020-08-24,3.31,19.38,12.90,26.60,14.00
2020-08-25,3.21,19.71,11.10,27.30,14.20
2020-08-26,2.41,20.43,8.80,29.40,11.90
2020-08-27,2.27,22.38,9.90,31.10,14.30
2020-08-28,1.97,23.47,9.30,32.40,14.40
2020-08-29,1.71,24.22,7.50,32.80,16.10
2020-08-30,1.36,24.45,7.40,34.50,15.20
2020-08-31,2.09,25.53,9.10,34.20,17.00
2020-09-01,,,,,
2020-09-02,,,,,
2020-09-03,,,,,
2020-09-04,,,,,
2020-09-05,,,,,
2020-09-06,,,,,
2020-09-07,,,,,
2020-09-08,,,,,
2020-09-09,,,,,
2020-09-10,,,,,
2020-09-11,,,,,
2020-09-12,,,,,
2020-09-13,,,,,
2020-09-14,,,,,
2020-09-15,,,,,
2020-09-16,,,,,
2020-09-17,,,,,
2020-09-18,,,,,
2020-09-19,,,,,
2020-09-20,,,,,
2020-09-21,,,,,
2020-09-22,,,,,
2020-09-23,,,,,
2020-09-24,,,,,
2020-09-25,,,,,
2020-09-26,,,,,
2020-09-27,,,,,
2020-09-28,,,,,
2020-09-29,,,,,
2020-09-30,,,,,
2020-10-01,,,,,
2020-10-02,,,,,
2020-10-03,,,,,
2020-10-04,,,,,
2020-10-05,,,,,
2020-10-06,,,,,
2020-10-07,,,,,
2020-10-08,,,,,
2020-10-09,,,,,
2020-10-10,,,,,
2020-10-11,,,,,
2020-10-12,,,,,
2020-10-13,,,,,
2020-10-14,,,,,
2020-10-15,,,,,
2020-10-16,,,,,
2020-10-17,,,,,
2020-10-18,,,,,
2020-10-19,,,,,
2020-10-20,,,,,
2020-10-21,,,,,
2020-10-22,,,,,
2020-10-23,,,,,
2020-10-24,,,,,
2020-10-25,,,,,
2020-10-26,,,,,
2020-10-27,,,,,
2020-10-28,,,,,
2020-10-29,,,,,
2020-10-30,,,,,
2020-10-31,4.50,20.80,9.80,21.30,20.80
2020-11-01,3.65,21.30,12.80,28.50,15.80
2020-11-02,2.75,20.51,10.40,29.50,12.00
2020-11-03,2.55,21.21,10.30,30.40,13.50
2020-11-04,2.19,22.69,10.50,30.90,14.60
2020-11-05,2.82,24.07,11.90,33.10,16.10
2020-11-06,2.89,24.90,11.60,33.50,15.40
2020-11-07,2.30,26.02,8.50,36.10,15.90
2020-11-08,1.76,28.51,7.30,37.80,17.10
2020-11-09,2.50,28.47,15.50,37.30,21.20
2020-11-10,1.81,24.32,9.00,30.50,19.80
2020-11-11,1.90,25.39,11.60,32.90,20.80
2020-11-12,1.90,24.31,9.90,34.10,19.40
2020-11-13,1.71,23.90,14.70,31.90,19.50
2020-11-14,1.56,24.36,8.60,31.90,20.00
2020-11-15,1.37,26.28,8.10,33.70,20.00
2020-11-16,1.58,25.51,9.10,32.40,20.40
2020-11-17,1.54,24.66,9.00,33.10,20.40
2020-11-18,2.27,22.73,13.20,28.90,19.80
2020-11-19,1.70,22.37,8.40,28.20,20.20
2020-11-20,2.36,21.53,10.70,29.40,14.20
2020-11-21,2.20,22.83,9.30,30.60,14.30
2020-11-22,2.64,24.59,11.60,32.40,17.60
2020-11-23,2.33,24.31,12.20,32.20,17.20
2020-11-24,2.79,26.43,10.70,32.80,21.00
2020-11-25,2.38,26.58,10.10,32.00,21.60
2020-11-26,1.73,25.58,11.00,33.30,19.80
2020-11-27,1.61,27.40,9.70,34.70,19.20
2020-11-28,2.40,27.37,9.80,34.00,19.90
2020-11-29,1.93,27.12,8.50,33.00,20.60
2020-11-30,1.88,26.98,9.60,34.40,20.30
2020-12-01,1.95,26.05,7.80,34.10,20.70
2020-12-02,1.85,23.36,7.10,28.00,19.70
2020-12-03,1.88,24.82,11.10,30.30,18.70
2020-12-04,1.19,26.80,10.60,34.00,21.00
2020-12-05,1.93,26.07,8.40,32.40,21.40
2020-12-06,1.58,23.53,10.00,31.20,21.00
2020-12-07,1.26,22.52,8.60,27.70,21.00
2020-12-08,1.31,23.55,5.30,29.30,20.70
2020-12-09,1.69,22.95,12.80,31.20,18.80
2020-12-10,1.31,23.88,7.10,31.20,17.20
2020-12-11,1.59,23.31,8.80,26.20,20.30
2020-12-12,1.38,24.00,7.40,28.60,20.50
2020-12-13,1.87,24.28,8.70,31.30,20.10
2020-12-14,1.63,23.76,10.80,31.20,19.90
2020-12-15,1.74,23.85,14.60,32.90,19.40
2020-12-16,1.46,24.09,10.20,31.60,19.10
2020-12-17,1.51,25.43,9.70,33.20,21.70
2020-12-18,2.16,26.60,9.70,34.20,19.50
2020-12-19,1.93,26.88,10.80,34.70,21.40
2020-12-20,1.31,25.31,7.70,32.90,21.20
2020-12-21,1.56,26.49,10.90,33.70,21.40
2020-12-22,1.52,24.71,10.30,32.60,21.80
2020-12-23,2.03,25.12,11.20,32.10,21.00
2020-12-24,2.29,26.13,8.70,32.00,21.80
2020-12-25,2.12,24.00,9.10,29.10,20.60
2020-12-26,2.40,23.61,10.50,29.30,20.30
2020-12-27,1.74,22.98,9.30,28.10,19.00
2020-12-28,1.50,22.28,13.00,29.00,19.30
2020-12-29,1.53,22.24,10.70,30.50,19.50
2020-12-30,1.50,22.82,9.30,29.00,18.50
2020-12-31,1.29,22.43,11.30,26.90,19.20
2021-01-01,1.10,23.68,8.50,28.90,20.20
2021-01-02,0.80,21.30,2.10,22.30,21.00
2021-01-03,,,,,
2021-01-04,1.99,27.81,7.30,31.20,23.20
2021-01-05,1.52,25.02,7.60,31.70,19.90
2021-01-06,1.32,25.12,9.80,31.20,20.00
2021-01-07,1.35,24.70,12.30,30.70,21.00
2021-01-08,1.38,24.42,11.60,31.50,19.90
2021-01-09,1.32,25.55,6.40,32.20,21.00
2021-01-10,1.61,24.67,18.80,31.40,21.00
2021-01-11,1.31,24.62,8.60,32.30,21.50
2021-01-12,1.36,24.14,8.60,31.80,21.30
2021-01-13,1.47,24.63,9.10,32.80,20.70
2021-01-14,1.76,22.93,8.10,29.60,20.40
2021-01-15,1.67,23.02,8.30,27.30,20.70
2021-01-16,2.18,24.23,9.30,30.00,20.50
2021-01-17,1.72,24.16,10.70,30.00,21.20
2021-01-18,1.52,25.19,7.90,30.90,20.40
2021-01-19,1.65,26.33,7.30,32.30,21.90
2021-01-20,1.65,26.86,6.20,33.30,21.20
2021-01-21,2.26,27.03,8.40,33.80,20.80
2021-01-22,2.15,26.35,8.80,33.10,21.20
2021-01-23,1.62,26.33,8.60,32.90,21.50
2021-01-24,1.63,27.07,7.00,33.10,22.10
2021-01-25,1.83,26.64,7.70,33.50,20.10
2021-01-26,2.04,25.67,12.40,34.20,20.10
2021-01-27,1.80,26.23,7.40,33.20,20.30
2021-01-28,1.93,25.36,11.80,33.20,20.50
2021-01-29,1.30,25.27,6.40,33.00,20.30
2021-01-30,1.33,26.86,7.30,34.80,19.50
2021-01-31,1.91,27.38,8.80,35.40,20.90
2021-02-01,1.41,25.67,6.20,31.70,20.40
2021-02-02,1.33,26.08,7.20,32.20,21.00
2021-02-03,1.80,26.71,9.10,35.10,20.00
2021-02-04,1.76,25.64,9.30,32.90,20.70
2021-02-05,1.73,24.47,13.00,30.40,21.40
2021-02-06,1.71,24.77,8.30,30.40,21.60
2021-02-07,2.39,24.36,7.50,31.30,18.20
2021-02-08,2.10,23.30,9.10,30.20,17.10
2021-02-09,2.25,23.35,7.60,29.90,17.80
2021-02-10,2.15,24.37,11.70,31.10,19.40
2021-02-11,1.67,22.70,8.10,26.80,19.10
2021-02-12,2.03,22.83,10.30,26.30,19.80
2021-02-13,1.75,23.10,8.70,27.30,20.10
2021-02-14,1.45,23.55,6.70,29.20,18.50
2021-02-15,1.61,23.69,10.80,30.40,20.00
2021-02-16,1.27,24.27,6.70,31.70,19.20
2021-02-17,1.27,23.70,10.50,29.80,21.50
2021-02-18,1.27,25.05,6.60,32.50,19.60
2021-02-19,1.23,25.75,8.10,33.40,19.20
2021-02-20,1.60,25.29,10.40,32.80,18.20
2021-02-21,2.07,25.24,13.20,31.80,21.10
2021-02-22,1.56,25.92,6.00,32.70,20.20
2021-02-23,1.42,26.00,11.70,33.60,18.60
2021-02-24,1.37,26.14,7.00,34.10,18.50
2021-02-25,1.85,23.45,11.90,28.90,19.40
2021-02-26,1.75,22.97,11.50,29.40,18.80
2021-02-27,1.86,22.54,7.60,27.40,19.40
2021-02-28,2.17,24.06,9.60,30.00,20.60
2021-03-01,1.83,24.80,7.30,30.60,19.90
2021-03-02,2.30,26.30,9.10,31.20,21.00
2021-03-03,1.65,24.70,6.90,31.10,19.30
2021-03-04,2.10,24.42,10.10,31.20,18.80
2021-03-05,1.77,22.92,12.60,29.20,19.90
2021-03-06,1.59,22.21,9.00,27.60,20.10
2021-03-07,1.27,21.36,8.90,27.70,19.00
2021-03-08,1.26,22.41,7.00,28.50,18.50
2021-03-09,1.32,23.69,10.70,31.00,18.10
2021-03-10,1.46,22.54,7.80,31.30,15.60
2021-03-11,1.66,24.57,7.70,32.50,18.00
2021-03-12,1.17,25.25,6.00,32.80,19.30
2021-03-13,1.52,24.82,6.30,33.90,17.50
2021-03-14,1.60,23.90,11.50,32.10,20.30
2021-03-15,1.35,24.12,7.70,32.10,20.10
2021-03-16,1.17,25.06,6.00,32.50,18.80
2021-03-17,1.17,25.46,7.60,31.90,19.70
2021-03-18,1.59,23.29,5.50,25.90,20.60
2021-03-19,1.67,24.98,7.70,31.60,21.60
2021-03-20,1.65,25.54,7.40,32.00,19.70
2021-03-21,1.55,25.48,6.40,31.50,19.90
2021-03-22,1.15,24.83,5.20,32.40,17.60
2021-03-23,1.51,25.59,5.70,33.00,19.90
2021-03-24,1.32,25.96,5.60,33.20,20.30
2021-03-25,1.97,26.78,7.80,34.00,21.20
2021-03-26,1.54,26.54,9.80,34.00,20.20
2021-03-27,1.81,26.71,7.90,34.30,19.90
2021-03-28,1.71,26.60,8.10,34.40,19.50
2021-03-29,1.07,25.78,8.20,34.00,18.90
2021-03-30,1.82,26.24,9.40,33.90,19.70
2021-03-31,1.83,24.01,8.30,30.80,16.90
2021-04-01,,,,,
2021-04-02,,,,,
2021-04-03,,,,,
2021-04-04,,,,,
2021-04-05,,,,,
2021-04-06,,,,,
2021-04-07,,,,,
2021-04-08,,,,,
2021-04-09,,,,,
2021-04-10,,,,,
2021-04-11,,,,,
2021-04-12,,,,,
2021-04-13,,,,,
2021-04-14,,,,,
2021-04-15,,,,,
2021-04-16,,,,,
2021-04-17,,,,,
2021-04-18,,,,,
2021-04-19,,,,,
2021-04-20,,,,,
2021-04-21,,,,,
2021-04-22,,,,,
2021-04-23,,,,,
2021-04-24,,,,,
2021-04-25,,,,,
2021-04-26,,,,,
2021-04-27,,,,,
2021-04-28,,,,,
2021-04-29,,,,,
