data,v_vento,t_med,v_rajada,t_max,t_min
2008-07-30,5.82,14.08,11.00,15.50,12.00
2008-07-31,2.35,11.90,6.70,15.70,8.70
2008-08-01,4.36,12.60,8.60,14.50,11.50
2008-08-02,5.10,13.24,15.40,16.70,11.10
2008-08-03,7.65,7.99,17.50,11.20,3.90
2008-08-04,3.77,9.15,10.10,15.40,2.70
2008-08-05,4.29,10.87,14.50,13.90,6.70
2008-08-06,3.68,10.34,10.20,16.90,5.90
2008-08-07,3.86,10.77,16.20,14.20,5.50
2008-08-08,4.10,8.08,13.00,12.40,1.60
2008-08-09,2.43,8.03,8.70,15.10,2.80
2008-08-10,4.19,11.75,10.80,19.20,7.30
2008-08-11,4.91,16.80,14.20,23.30,13.00
2008-08-12,5.80,13.27,16.30,17.90,7.60
2008-08-13,2.94,8.39,6.90,14.10,3.80
2008-08-14,2.95,11.74,6.00,16.00,5.50
2008-08-15,3.82,13.98,9.10,15.90,13.00
2008-08-16,2.82,17.46,9.60,23.70,13.50
2008-08-17,9.75,13.12,22.80,19.10,10.50
2008-08-18,7.31,11.78,12.40,15.60,9.50
2008-08-19,7.37,13.58,11.60,15.90,12.30
2008-08-20,7.20,14.05,14.20,16.20,13.10
2008-08-21,5.78,13.29,14.80,16.30,9.40
2008-08-22,4.08,9.58,8.80,15.30,4.10
2008-08-23,3.32,10.55,7.60,17.50,5.50
2008-08-24,4.35,13.12,12.10,14.20,11.90
2008-08-25,4.45,12.98,8.80,15.90,10.40
2008-08-26,2.68,13.26,8.90,16.80,7.80
2008-08-27,5.51,16.27,17.30,20.70,12.60
2008-08-28,5.63,14.69,19.30,18.80,10.60
2008-08-29,9.08,12.50,25.80,17.20,8.80
2008-08-30,3.41,11.58,9.40,18.10,5.90
2008-08-31,4.32,13.98,10.50,19.30,9.30
2008-09-01,4.40,16.04,10.50,22.10,11.00
2008-09-02,4.96,18.43,15.50,23.80,14.90
2008-09-03,12.02,11.43,18.70,15.50,10.50
2008-09-04,7.27,8.84,17.10,12.10,6.00
2008-09-05,9.26,8.95,14.70,10.10,8.10
2008-09-06,8.38,11.24,16.30,11.80,9.90
2008-09-07,4.48,12.29,11.80,14.40,11.30
2008-09-08,2.81,10.95,6.70,16.70,6.30
2008-09-09,4.37,13.04,9.60,16.40,10.80
2008-09-10,2.88,14.03,7.40,17.70,13.00
2008-09-11,2.57,14.20,11.00,16.40,13.10
2008-09-12,9.20,12.03,17.80,15.20,9.20
2008-09-13,6.14,9.51,17.60,15.50,5.20
2008-09-14,6.63,10.81,12.00,14.00,8.10
2008-09-15,6.61,11.52,12.90,14.40,9.50
2008-09-16,6.08,12.88,12.60,16.80,11.00
2008-09-17,5.03,13.83,8.50,18.00,11.30
2008-09-18,4.55,14.04,10.20,17.60,11.30
2008-09-19,5.69,14.64,12.10,17.70,13.10
2008-09-20,4.53,14.10,13.40,16.90,12.90
2008-09-21,5.22,13.23,10.50,15.00,11.40
2008-09-22,6.33,14.73,10.10,18.00,13.40
2008-09-23,4.23,15.25,9.00,20.00,12.60
2008-09-24,3.45,14.80,8.70,18.40,11.90
2008-09-25,4.15,15.65,8.80,19.20,14.00
2008-09-26,5.56,15.52,10.10,18.40,14.00
2008-09-27,5.23,15.74,11.90,18.50,13.70
2008-09-28,6.70,16.30,17.60,21.60,13.80
2008-09-29,4.65,17.29,22.50,21.50,14.90
2008-09-30,2.87,15.51,7.50,19.20,14.30
2008-10-01,4.01,16.07,10.20,18.40,14.60
2008-10-02,4.61,17.20,15.90,21.80,12.40
2008-10-03,3.71,15.28,9.50,22.10,10.00
2008-10-04,5.70,15.24,13.80,19.80,12.80
2008-10-05,5.57,12.78,13.00,17.70,5.30
2008-10-06,5.27,15.83,16.00,24.30,8.80
2008-10-07,10.00,12.63,18.10,18.70,9.90
2008-10-08,6.26,12.29,14.60,16.80,8.60
2008-10-09,6.18,14.73,13.40,18.10,11.80
2008-10-10,6.60,16.80,13.80,20.80,14.70
2008-10-11,5.23,18.80,12.50,25.90,16.00
2008-10-12,3.31,17.77,13.80,21.10,15.90
2008-10-13,3.21,16.12,8.50,18.60,15.10
2008-10-14,5.43,16.63,12.10,19.10,15.60
2008-10-15,7.67,16.96,13.30,20.30,16.00
2008-10-16,8.37,16.58,12.60,19.80,15.00
2008-10-17,5.73,16.57,9.40,19.80,14.60
2008-10-18,3.61,15.43,9.50,20.90,8.30
2008-10-19,4.96,15.86,12.70,20.10,10.30
2008-10-20,5.41,18.84,13.20,22.90,15.60
2008-10-21,5.47,20.56,15.90,31.10,17.00
2008-10-22,4.25,17.72,11.90,21.30,15.40
2008-10-23,4.29,17.26,8.30,21.40,14.70
2008-10-24,3.40,17.10,8.30,21.70,11.80
2008-10-25,3.25,16.93,9.00,20.40,12.20
2008-10-26,7.13,16.86,19.60,18.30,16.20
2008-10-27,7.98,16.22,13.80,18.10,15.00
2008-10-28,5.82,16.85,12.70,20.40,14.10
2008-10-29,5.19,17.92,15.30,22.90,16.10
2008-10-30,9.21,15.34,17.80,17.70,11.80
2008-10-31,4.41,16.97,9.90,22.40,12.30
2008-11-01,4.81,17.32,11.30,22.80,13.70
2008-11-02,4.52,18.50,9.00,22.20,15.40
2008-11-03,3.97,19.09,9.80,24.10,16.60
2008-11-04,3.85,20.33,11.10,28.60,16.10
2008-11-05,5.33,22.40,19.40,32.50,15.30
2008-11-06,4.42,20.44,13.40,28.90,17.20
2008-11-07,4.92,19.90,9.20,24.60,17.80
2008-11-08,5.74,20.74,13.10,26.90,16.70
2008-11-09,3.35,21.32,9.00,25.60,18.70
2008-11-10,3.82,21.28,8.90,25.90,16.60
2008-11-11,4.32,20.92,8.80,25.10,17.30
2008-11-12,3.56,20.16,8.80,24.50,14.60
2008-11-13,3.82,19.81,9.40,24.30,14.60
2008-11-14,3.64,20.03,8.80,23.60,15.20
2008-11-15,9.48,17.90,22.80,25.00,13.90
2008-11-16,9.03,14.31,19.60,17.40,12.10
2008-11-17,3.28,16.20,9.40,25.10,7.60
2008-11-18,5.07,17.23,11.30,22.40,10.70
2008-11-19,5.80,18.39,10.00,22.40,16.00
2008-11-20,7.41,19.10,13.70,22.40,17.20
2008-11-21,8.25,19.75,15.10,22.80,16.70
2008-11-22,8.35,20.50,18.20,23.30,18.70
2008-11-23,9.18,21.34,17.90,25.30,19.30
2008-11-24,7.15,21.73,16.20,25.40,19.10
2008-11-25,6.53,22.57,16.90,27.30,20.90
2008-11-26,7.65,21.81,18.00,24.30,20.30
2008-11-27,9.04,22.21,18.60,24.70,20.70
2008-11-28,8.25,22.23,16.80,25.60,20.60
2008-11-29,7.98,22.07,15.70,24.80,20.70
2008-11-30,8.30,20.72,17.70,21.40,18.90
2008-12-01,13.04,19.48,23.80,22.50,16.80
2008-12-02,13.63,18.56,19.90,20.70,17.30
2008-12-03,11.19,17.01,19.50,19.60,13.00
2008-12-04,6.88,18.73,13.70,23.10,16.20
2008-12-05,4.22,19.75,8.70,24.20,16.40
2008-12-06,3.47,20.39,9.10,28.50,13.70
2008-12-07,4.59,21.33,12.20,28.20,16.80
2008-12-08,3.70,22.33,11.10,27.00,19.00
2008-12-09,2.55,22.87,11.10,28.30,19.80
2008-12-10,5.77,21.95,18.10,25.20,19.30
2008-12-11,10.07,20.57,16.80,23.60,18.90
2008-12-12,7.78,20.61,13.20,24.00,18.70
2008-12-13,7.28,21.45,12.70,24.70,19.50
2008-12-14,5.28,20.53,11.60,23.80,17.80
2008-12-15,6.10,21.78,10.70,25.50,19.70
2008-12-16,6.04,21.88,12.60,26.10,18.80
2008-12-17,4.83,21.32,11.30,25.70,16.90
2008-12-18,4.43,21.67,10.30,26.40,17.20
2008-12-19,6.20,22.34,12.40,25.50,19.20
2008-12-20,6.41,22.25,12.80,25.40,18.00
2008-12-21,5.73,23.53,12.70,28.20,20.40
2008-12-22,4.88,22.62,8.10,24.90,21.70
2008-12-23,6.05,22.68,12.70,26.00,21.30
2008-12-24,5.30,23.58,9.40,28.30,21.30
2008-12-25,4.22,22.27,13.10,32.80,16.90
2008-12-26,7.05,22.97,13.60,26.50,20.70
2008-12-27,6.34,22.87,15.20,28.50,18.60
2008-12-28,3.90,24.05,12.20,30.50,19.00
2008-12-29,10.69,20.45,19.40,24.80,16.30
2008-12-30,4.30,18.46,14.00,24.70,9.90
2008-12-31,4.67,21.56,12.50,29.40,15.90
2009-01-01,8.69,21.86,13.80,25.30,19.40
2009-01-02,6.82,21.20,12.40,25.10,19.20
2009-01-03,7.01,22.05,11.60,26.50,19.40
2009-01-04,4.01,20.91,10.10,27.90,12.40
2009-01-05,4.35,22.59,11.90,30.90,15.40
2009-01-06,5.07,24.25,12.90,34.00,18.20
2009-01-07,7.32,23.47,14.00,30.10,19.70
2009-01-08,5.76,22.35,12.20,27.60,19.70
2009-01-09,5.78,22.48,14.50,26.40,18.70
2009-01-10,8.20,22.78,14.70,25.80,21.10
2009-01-11,8.30,22.07,13.50,24.60,20.20
2009-01-12,7.22,23.60,14.80,27.40,21.10
2009-01-13,6.49,22.85,11.30,26.50,21.40
2009-01-14,5.47,21.62,11.10,24.40,18.60
2009-01-15,5.45,23.58,9.50,27.80,20.90
2009-01-16,4.01,22.21,10.30,27.60,17.00
2009-01-17,4.71,23.67,12.30,31.10,19.00
2009-01-18,9.70,21.72,19.60,24.20,17.90
2009-01-19,8.34,21.71,15.90,25.70,19.60
2009-01-20,3.78,20.98,8.70,28.10,12.80
2009-01-21,3.80,21.42,9.20,30.30,14.70
2009-01-22,5.00,21.97,13.30,26.70,16.90
2009-01-23,6.60,23.20,15.50,27.70,18.50
2009-01-24,7.25,23.71,16.70,29.60,20.50
2009-01-25,5.18,24.05,12.30,30.60,19.40
2009-01-26,4.99,25.14,10.60,28.90,22.60
2009-01-27,7.35,24.86,11.70,28.70,22.90
2009-01-28,8.88,23.76,16.30,26.40,21.60
2009-01-29,14.65,21.70,27.40,22.90,19.30
2009-01-30,6.35,23.08,26.20,26.20,20.90
2009-01-31,6.09,22.38,19.40,25.50,20.80
2009-02-01,6.28,18.97,13.40,23.80,14.20
2009-02-02,4.68,20.85,12.40,26.90,13.90
2009-02-03,5.45,23.55,13.10,27.50,20.60
2009-02-04,6.58,23.12,10.60,25.90,20.50
2009-02-05,5.10,22.28,11.90,25.50,18.00
2009-02-06,5.72,23.90,16.90,31.60,19.50
2009-02-07,5.43,21.29,12.60,26.90,15.60
2009-02-08,4.23,21.67,11.80,27.10,15.20
2009-02-09,4.31,23.31,9.40,31.80,18.20
2009-02-10,4.96,25.33,14.30,33.30,20.90
2009-02-11,9.56,23.03,24.50,27.10,19.50
2009-02-12,5.39,19.51,18.20,25.10,12.00
2009-02-13,3.67,20.76,10.90,26.90,16.00
2009-02-14,3.88,22.48,9.30,27.70,18.00
2009-02-15,6.18,23.49,13.80,26.50,20.30
2009-02-16,5.96,23.72,14.60,26.80,19.50
2009-02-17,3.42,23.61,10.00,28.50,20.10
2009-02-18,2.52,24.11,7.60,28.50,20.60
2009-02-19,3.13,25.06,9.30,29.10,22.90
2009-02-20,2.86,25.35,19.30,33.00,21.40
2009-02-21,7.52,23.65,15.10,27.50,21.70
2009-02-22,7.69,23.73,17.20,27.40,22.50
2009-02-23,7.93,21.37,14.90,24.10,18.40
2009-02-24,4.60,21.83,11.30,27.10,16.40
2009-02-25,4.34,22.08,9.90,26.40,15.60
2009-02-26,5.93,22.51,11.40,24.70,20.30
2009-02-27,5.73,24.10,10.40,28.30,22.10
2009-02-28,4.68,23.24,10.40,26.40,19.40
2009-03-01,4.25,23.83,11.30,27.50,20.40
2009-03-02,5.39,24.66,14.50,29.80,21.80
2009-03-03,4.07,23.47,10.30,27.00,19.10
2009-03-04,9.02,22.88,24.30,24.10,20.90
2009-03-05,13.40,21.84,29.20,24.90,19.50
2009-03-06,4.15,23.43,9.80,27.40,20.90
2009-03-07,3.07,21.93,8.70,27.30,17.30
2009-03-08,4.47,22.78,10.60,26.60,19.30
2009-03-09,7.92,23.27,13.90,26.30,20.80
2009-03-10,9.60,23.29,16.40,25.50,21.60
2009-03-11,9.69,22.72,17.60,24.30,21.20
2009-03-12,2.45,22.33,11.50,27.10,18.50
2009-03-13,5.56,21.76,17.30,26.00,19.30
2009-03-14,4.44,23.47,11.80,31.20,16.80
2009-03-15,8.39,19.42,26.00,27.00,16.00
2009-03-16,3.35,17.16,9.50,22.20,12.50
2009-03-17,5.99,18.94,14.50,23.50,14.70
2009-03-18,2.92,19.39,9.30,27.00,13.60
2009-03-19,3.67,20.42,10.80,25.00,15.10
2009-03-20,4.50,21.75,10.40,24.90,19.60
2009-03-21,3.45,23.15,8.90,27.70,19.70
2009-03-22,3.78,22.63,9.10,26.00,19.80
2009-03-23,2.94,22.79,7.50,27.50,18.80
2009-03-24,4.67,22.61,9.90,26.40,17.80
2009-03-25,6.28,22.64,11.40,26.40,21.20
2009-03-26,4.97,22.75,10.70,26.00,19.60
2009-03-27,3.44,22.68,18.10,26.60,19.40
2009-03-28,1.95,22.66,5.30,28.30,19.20
2009-03-29,3.47,23.72,9.20,30.00,19.50
2009-03-30,2.95,23.32,7.60,28.20,20.30
2009-03-31,6.84,21.05,15.80,23.70,18.80
2009-04-01,6.98,18.12,14.30,21.50,13.40
2009-04-02,3.63,18.09,11.80,23.10,11.60
2009-04-03,3.54,21.07,9.30,25.70,17.30
2009-04-04,3.96,21.57,12.20,25.60,18.90
2009-04-05,3.28,19.41,10.70,24.50,14.50
2009-04-06,4.18,19.67,11.40,26.60,14.40
2009-04-07,2.95,20.93,7.00,24.70,15.00
2009-04-08,6.48,19.01,13.40,21.20,13.10
2009-04-09,4.70,15.40,15.80,21.80,10.50
2009-04-10,4.72,15.58,11.70,22.40,10.10
2009-04-11,5.12,19.27,11.60,27.80,12.60
2009-04-12,3.57,20.35,8.20,24.10,13.80
2009-04-13,4.40,21.49,13.40,28.70,16.40
2009-04-14,9.30,18.33,14.70,20.50,15.20
2009-04-15,3.75,16.31,11.40,25.40,8.50
2009-04-16,2.97,17.13,8.20,23.40,11.60
2009-04-17,3.90,18.88,10.60,24.90,14.60
2009-04-18,4.80,19.43,13.10,24.10,15.90
2009-04-19,7.78,16.26,18.00,20.20,9.80
2009-04-20,6.25,16.08,15.10,22.40,9.20
2009-04-21,5.37,18.32,12.10,21.50,13.60
2009-04-22,6.57,19.78,15.40,22.50,18.00
2009-04-23,4.28,19.53,12.10,24.20,16.60
2009-04-24,3.56,18.73,11.10,24.40,14.20
2009-04-25,3.92,20.65,10.10,25.90,18.90
2009-04-26,4.62,19.19,12.90,22.10,16.60
2009-04-27,3.08,15.66,8.30,23.10,7.60
2009-04-28,4.33,19.38,12.60,27.80,14.40
2009-04-29,5.76,19.43,17.50,27.00,15.30
2009-04-30,6.39,18.08,13.40,21.20,15.10
2009-05-01,3.10,15.51,8.40,22.50,8.90
2009-05-02,2.70,16.72,6.00,23.40,10.40
2009-05-03,3.33,17.01,9.10,22.50,11.90
2009-05-04,3.57,19.73,9.10,25.60,16.10
2009-05-05,3.89,16.90,16.00,19.60,12.10
2009-05-06,5.74,14.91,12.30,19.30,11.10
2009-05-07,3.05,14.40,6.90,21.10,8.60
2009-05-08,2.74,15.85,5.50,24.60,10.20
2009-05-09,3.53,17.11,8.20,23.20,13.60
2009-05-10,3.48,18.58,8.60,23.40,16.00
2009-05-11,4.83,19.36,13.30,27.40,15.20
2009-05-12,8.69,18.18,17.10,20.50,16.90
2009-05-13,8.11,18.56,28.80,19.80,16.10
2009-05-14,11.41,15.01,27.10,17.70,12.50
2009-05-15,8.35,13.30,20.90,16.10,8.90
2009-05-16,3.49,9.80,6.80,15.90,4.40
2009-05-17,3.47,13.06,9.70,20.10,8.40
2009-05-18,2.44,15.12,7.90,18.50,10.20
2009-05-19,3.70,14.93,9.00,19.10,6.40
2009-05-20,3.31,16.48,10.30,23.10,11.90
2009-05-21,4.00,21.81,12.90,29.00,17.30
2009-05-22,3.81,21.82,8.60,27.70,17.70
2009-05-23,2.95,21.12,7.30,27.40,16.50
2009-05-24,2.52,18.65,5.90,23.10,15.10
2009-05-25,2.66,17.99,6.90,24.10,14.70
2009-05-26,5.35,16.38,12.90,18.20,12.60
2009-05-27,3.59,10.31,8.20,15.80,5.80
2009-05-28,5.62,10.17,11.50,16.40,4.90
2009-05-29,4.12,10.67,9.40,17.80,5.40
2009-05-30,5.42,13.90,11.80,16.00,11.90
2009-05-31,11.35,13.50,22.00,14.70,11.40
2009-06-01,6.91,10.37,16.80,13.90,8.50
2009-06-02,6.73,8.97,20.30,12.50,7.00
2009-06-03,4.69,7.81,12.80,12.60,3.40
2009-06-04,4.57,9.39,10.90,14.30,6.10
2009-06-05,5.47,11.03,16.00,15.50,7.10
2009-06-06,6.03,10.65,15.50,12.20,7.50
2009-06-07,3.43,11.18,10.10,16.40,5.20
2009-06-08,1.97,12.40,5.00,14.20,10.10
2009-06-09,5.00,12.50,9.30,14.90,9.00
2009-06-10,2.65,9.70,6.10,16.30,5.50
2009-06-11,6.00,10.53,13.60,14.10,6.70
2009-06-12,3.50,9.40,6.60,15.10,4.00
2009-06-13,2.03,10.71,6.10,17.80,3.90
2009-06-14,4.60,13.86,12.90,19.40,11.30
2009-06-15,2.80,12.15,10.20,17.20,8.70
2009-06-16,8.15,13.05,13.80,14.70,9.30
2009-06-17,4.43,12.52,12.00,15.90,8.70
2009-06-18,1.90,11.60,8.50,17.00,7.30
2009-06-19,4.66,15.57,11.80,21.30,13.10
2009-06-20,3.55,15.48,9.10,21.60,11.50
2009-06-21,3.25,16.53,14.90,19.10,14.10
2009-06-22,7.76,13.80,11.80,14.30,12.90
2009-06-23,7.03,12.02,13.50,13.20,9.00
2009-06-24,5.29,8.71,15.60,13.40,2.90
2009-06-25,3.20,6.21,9.30,12.80,0.70
2009-06-26,3.73,7.53,8.50,13.80,2.30
2009-06-27,2.53,8.85,5.50,14.30,4.60
2009-06-28,4.71,11.65,11.10,15.60,6.80
2009-06-29,9.14,14.94,23.10,16.80,13.50
2009-06-30,9.98,11.02,22.20,13.60,9.20
2009-07-01,4.62,10.45,13.60,15.00,6.40
2009-07-02,3.57,10.23,9.70,14.80,5.70
2009-07-03,5.11,9.62,13.20,17.30,4.20
2009-07-04,3.05,9.48,11.10,14.40,4.50
2009-07-05,5.33,13.91,15.40,19.00,10.50
2009-07-06,3.03,13.88,12.60,15.60,13.00
2009-07-07,2.79,14.26,11.80,19.30,10.90
2009-07-08,8.10,11.80,13.80,14.40,9.40
2009-07-09,3.08,7.41,9.10,14.30,2.20
2009-07-10,2.91,9.41,8.10,13.20,6.10
2009-07-11,6.36,9.15,15.10,11.90,5.50
2009-07-12,4.24,7.56,11.60,14.50,2.90
2009-07-13,4.90,9.81,16.00,14.80,5.80
2009-07-14,4.81,8.00,15.50,13.40,3.80
2009-07-15,3.17,8.40,9.30,12.80,4.70
2009-07-16,3.21,12.69,8.10,15.10,11.00
2009-07-17,5.57,12.05,12.40,14.20,10.70
2009-07-18,4.27,12.58,8.90,15.80,10.70
2009-07-19,4.35,13.02,9.20,17.10,11.30
2009-07-20,4.28,12.80,10.80,15.30,10.60
2009-07-21,8.43,14.20,23.10,16.20,12.50
2009-07-22,8.30,12.32,20.60,17.30,7.20
2009-07-23,7.70,5.81,19.50,8.60,3.70
2009-07-24,6.01,5.14,14.30,8.90,2.30
2009-07-25,4.78,5.78,13.00,12.10,1.00
2009-07-26,4.25,7.64,10.90,13.20,3.20
2009-07-27,4.28,7.87,10.50,16.90,1.60
2009-07-28,4.42,9.21,8.40,12.40,3.50
2009-07-29,4.53,5.91,13.50,12.50,0.70
2009-07-30,5.02,5.65,10.90,10.60,0.30
2009-07-31,3.23,5.53,9.10,12.10,-0.60
2009-08-01,5.77,10.34,9.60,15.00,7.70
2009-08-02,7.56,10.81,13.70,11.60,10.30
2009-08-03,3.78,11.34,11.30,16.00,9.30
2009-08-04,4.14,11.68,10.90,18.00,6.80
2009-08-05,3.07,12.64,10.20,15.30,11.30
2009-08-06,6.05,10.70,13.20,14.40,6.20
2009-08-07,3.49,8.85,9.90,13.70,3.80
2009-08-08,8.31,10.65,14.50,12.60,9.80
2009-08-09,7.03,10.83,11.30,12.70,10.00
2009-08-10,4.76,11.49,10.50,17.20,5.20
2009-08-11,4.82,12.01,11.20,19.00,6.10
2009-08-12,3.91,13.55,10.40,20.60,8.10
2009-08-13,3.48,14.30,10.30,21.90,8.00
2009-08-14,4.29,14.07,12.70,22.40,11.00
2009-08-15,5.60,20.27,15.10,29.00,14.30
2009-08-16,4.91,17.80,15.50,22.50,10.90
