data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-24,3.42,23.96,11.00,31.60,19.80
2012-01-25,3.60,24.17,11.30,31.50,20.50
2012-01-26,3.08,24.39,10.20,32.20,20.90
2012-01-27,2.92,24.28,9.10,31.80,20.90
2012-01-28,3.29,24.67,11.40,32.20,20.20
2012-01-29,2.80,23.58,10.10,29.80,20.30
2012-01-30,2.92,24.16,9.70,32.40,20.70
2012-01-31,2.91,24.87,12.30,33.10,21.60
2012-02-01,2.97,23.01,10.90,26.40,20.70
2012-02-02,3.59,23.06,12.00,30.30,19.90
2012-02-03,4.15,23.61,11.30,30.50,20.20
2012-02-04,3.65,23.06,10.70,29.10,20.40
2012-02-05,4.44,24.25,11.90,30.40,20.70
2012-02-06,3.55,24.33,10.10,31.10,20.40
2012-02-07,3.08,24.06,10.50,30.50,20.60
2012-02-08,2.58,24.35,9.30,30.80,20.40
2012-02-09,2.47,24.83,9.60,32.90,19.90
2012-02-10,2.88,25.79,10.60,33.60,21.60
2012-02-11,2.67,25.42,10.90,33.30,21.60
2012-02-12,3.06,24.81,9.90,31.40,22.20
2012-02-13,3.55,24.89,12.10,31.90,21.40
2012-02-14,4.15,24.92,12.10,32.00,21.20
2012-02-15,3.97,23.05,14.30,27.80,21.30
2012-02-16,3.04,22.10,12.20,26.50,20.30
2012-02-17,2.83,23.13,9.00,29.50,19.70
2012-02-18,3.17,22.93,11.40,27.90,20.30
2012-02-19,3.00,21.97,10.10,27.10,20.10
2012-02-20,3.07,23.29,10.50,28.70,20.30
2012-02-21,3.25,23.44,10.00,29.30,20.10
2012-02-22,3.06,24.32,9.60,30.60,20.80
2012-02-23,2.72,23.97,11.70,30.60,21.30
2012-02-24,3.42,24.20,10.20,30.50,20.70
2012-02-25,3.02,23.29,10.40,29.20,20.20
2012-02-26,2.88,23.77,10.70,30.70,20.30
2012-02-27,2.80,24.81,10.30,31.70,21.10
2012-02-28,3.05,24.91,10.00,31.60,21.90
2012-02-29,3.48,24.70,11.10,30.90,21.60
2012-03-01,2.62,23.13,10.00,27.90,21.10
2012-03-02,2.45,24.08,10.20,31.00,20.90
2012-03-03,3.30,24.47,10.50,31.50,20.10
2012-03-04,2.95,24.67,11.00,32.10,20.40
2012-03-05,3.81,25.02,12.40,32.70,21.50
2012-03-06,4.03,24.00,13.00,31.20,20.90
2012-03-07,4.37,23.82,11.50,30.20,19.70
2012-03-08,3.32,22.86,12.10,28.20,20.80
2012-03-09,2.98,24.60,12.20,31.70,21.80
2012-03-10,2.72,24.64,10.70,31.90,21.00
2012-03-11,2.41,23.27,11.00,28.30,20.80
2012-03-12,2.97,24.30,9.70,30.70,20.70
2012-03-13,3.06,24.49,11.10,31.20,21.20
2012-03-14,2.95,24.62,9.60,31.70,20.40
2012-03-15,2.38,24.43,9.50,33.10,20.10
2012-03-16,2.40,25.46,10.30,33.40,21.00
2012-03-17,2.95,25.74,10.10,32.70,21.80
2012-03-18,2.03,24.73,7.40,30.20,20.90
2012-03-19,3.21,24.76,9.80,31.70,21.90
2012-03-20,2.81,24.98,10.20,32.50,21.20
2012-03-21,2.28,24.68,9.40,31.90,20.50
2012-03-22,2.48,25.30,9.70,32.50,20.80
2012-03-23,2.52,25.37,10.00,33.60,21.10
2012-03-24,2.74,24.95,10.20,32.40,20.50
2012-03-25,2.68,24.76,11.70,33.40,20.30
2012-03-26,4.18,25.05,10.70,31.70,21.40
2012-03-27,3.33,24.42,10.80,31.30,20.10
2012-03-28,2.97,24.58,9.80,31.70,21.10
2012-03-29,3.21,24.99,10.90,32.70,20.70
2012-03-30,2.77,23.15,9.70,27.50,21.40
2012-03-31,2.22,23.39,10.20,29.30,21.40
2012-04-01,2.49,23.78,9.30,28.50,21.30
2012-04-02,3.35,24.10,10.00,30.20,20.30
2012-04-03,2.63,23.58,8.90,29.90,20.70
2012-04-04,2.92,23.83,9.20,29.20,20.90
2012-04-05,2.30,24.52,7.70,31.80,20.80
2012-04-06,2.56,24.93,9.40,31.80,21.30
2012-04-07,2.74,25.15,9.80,32.30,21.20
2012-04-08,3.28,24.52,11.00,31.50,21.30
2012-04-09,3.19,23.88,10.70,31.50,20.40
2012-04-10,3.03,22.36,9.50,26.30,20.70
2012-04-11,2.83,22.53,10.50,28.70,20.20
2012-04-12,2.49,22.48,11.40,27.70,20.00
2012-04-13,2.23,22.08,10.20,27.70,20.40
2012-04-14,2.91,23.65,10.60,30.90,20.20
2012-04-15,2.13,24.77,9.00,31.90,21.10
2012-04-16,1.72,24.61,6.70,30.00,21.80
2012-04-17,3.01,24.80,9.90,31.10,21.70
2012-04-18,2.74,22.59,10.20,28.00,20.10
2012-04-19,3.55,22.50,13.00,28.80,19.80
2012-04-20,3.06,22.45,10.20,28.00,20.10
2012-04-21,1.93,23.54,7.30,29.60,20.10
2012-04-22,1.61,24.56,6.90,31.20,20.50
2012-04-23,2.11,24.92,8.10,31.60,20.80
2012-04-24,2.61,24.35,8.50,30.80,20.50
2012-04-25,2.92,23.83,10.40,31.10,20.10
2012-04-26,2.41,24.30,8.20,31.10,20.30
2012-04-27,2.00,24.09,7.80,30.60,20.40
2012-04-28,2.39,23.95,8.90,30.60,20.00
2012-04-29,2.33,23.02,7.80,30.80,18.40
2012-04-30,2.34,23.61,9.20,30.30,20.40
2012-05-01,2.22,24.61,8.10,31.40,21.00
2012-05-02,3.05,23.92,11.50,31.40,20.10
2012-05-03,3.03,22.00,10.20,26.50,20.20
2012-05-04,3.56,22.05,14.70,27.70,19.30
2012-05-05,2.87,21.61,12.10,27.60,19.10
2012-05-06,2.09,21.63,10.50,26.80,18.50
2012-05-07,3.15,22.58,8.60,28.60,19.50
2012-05-08,2.51,21.79,8.10,26.00,18.80
2012-05-09,1.83,22.37,7.20,27.30,18.70
2012-05-10,3.01,23.04,8.90,28.30,19.70
2012-05-11,2.74,23.48,7.40,29.10,20.80
2012-05-12,1.98,24.40,7.10,30.50,20.70
2012-05-13,1.98,24.10,7.40,31.50,19.50
2012-05-14,2.89,24.23,9.70,30.40,20.60
2012-05-15,2.84,23.70,9.10,29.20,20.90
2012-05-16,2.02,24.05,8.60,30.00,20.20
2012-05-17,2.93,22.26,8.50,26.10,20.00
2012-05-18,3.75,23.39,9.10,28.80,20.50
2012-05-19,4.43,22.29,12.20,26.90,18.80
2012-05-20,4.20,22.40,9.70,25.50,20.70
2012-05-21,4.59,21.04,12.80,25.40,19.10
2012-05-22,3.50,20.33,11.20,23.00,19.10
2012-05-23,2.79,20.55,9.10,24.00,18.90
2012-05-24,3.43,21.62,8.40,26.20,18.70
2012-05-25,2.47,21.70,10.00,26.20,19.40
2012-05-26,1.51,22.05,7.50,27.10,19.50
2012-05-27,2.01,23.33,8.50,29.50,21.00
2012-05-28,2.43,23.68,8.10,29.10,20.80
2012-05-29,2.15,22.27,9.00,26.60,19.60
2012-05-30,2.14,22.83,8.80,27.00,20.80
2012-05-31,2.11,23.26,7.60,29.10,20.20
2012-06-01,2.23,23.52,7.40,29.90,19.30
2012-06-02,1.43,22.21,7.60,24.70,20.90
2012-06-03,1.84,23.17,8.10,29.10,20.30
2012-06-04,2.27,23.76,7.10,29.40,20.70
2012-06-05,2.54,23.49,8.20,29.60,20.70
2012-06-06,3.02,23.23,9.50,28.70,20.60
2012-06-07,1.80,21.22,7.60,24.60,18.90
2012-06-08,2.10,22.59,8.90,28.70,19.30
2012-06-09,3.00,22.01,9.10,27.40,19.50
2012-06-10,3.17,21.83,8.80,27.60,18.30
2012-06-11,3.04,22.07,9.10,28.30,19.00
2012-06-12,1.95,21.49,8.10,26.10,19.80
2012-06-13,2.91,21.91,9.50,26.60,19.60
2012-06-14,2.63,21.04,11.60,25.20,18.90
2012-06-15,2.90,21.43,8.80,26.20,18.50
2012-06-16,2.43,20.50,6.40,23.90,18.60
2012-06-17,2.06,21.60,9.70,28.20,17.00
2012-06-18,2.19,22.52,7.60,28.20,19.50
2012-06-19,2.10,23.20,7.90,28.90,20.40
2012-06-20,1.67,23.02,7.00,28.70,19.40
2012-06-21,2.49,22.90,7.30,28.60,19.00
2012-06-22,1.99,21.62,8.40,24.80,20.40
2012-06-23,1.65,21.84,8.80,26.80,19.40
2012-06-24,4.54,22.39,12.00,27.50,19.90
2012-06-25,2.61,20.60,8.60,24.40,18.10
2012-06-26,3.07,20.06,12.80,23.80,18.70
2012-06-27,3.47,19.43,10.70,22.90,17.70
2012-06-28,3.92,20.02,9.90,22.20,19.00
2012-06-29,2.58,21.14,8.20,26.30,19.30
2012-06-30,2.58,19.93,10.40,24.00,18.20
2012-07-01,3.09,20.23,11.50,25.90,16.00
2012-07-02,3.97,20.98,12.70,26.60,17.40
2012-07-03,3.35,20.41,11.30,25.50,17.60
2012-07-04,2.72,19.53,9.90,23.40,17.80
2012-07-05,3.00,19.98,13.50,22.10,18.80
2012-07-06,3.34,20.62,10.40,25.00,18.40
2012-07-07,2.41,20.54,8.70,25.60,17.40
2012-07-08,2.27,21.39,8.40,26.60,18.10
2012-07-09,3.99,21.63,10.50,26.70,18.70
2012-07-10,3.96,20.05,10.10,24.00,18.20
2012-07-11,2.03,19.64,8.20,22.20,17.50
2012-07-12,1.42,21.96,5.90,27.10,18.60
2012-07-13,1.36,23.09,5.50,28.00,20.30
2012-07-14,3.19,23.18,9.60,28.20,20.80
2012-07-15,3.02,21.06,9.60,26.50,19.40
2012-07-16,3.75,21.15,10.80,26.20,17.90
2012-07-17,3.87,20.19,10.70,23.00,19.00
2012-07-18,2.42,21.14,8.50,26.50,18.50
2012-07-19,1.68,21.38,6.00,26.50,17.30
2012-07-20,2.11,21.51,7.70,26.40,19.80
2012-07-21,2.93,21.60,8.80,26.70,18.30
2012-07-22,2.47,21.23,8.90,26.90,18.10
2012-07-23,2.62,21.73,8.80,27.40,19.20
2012-07-24,3.27,20.73,10.40,26.10,18.20
2012-07-25,2.73,20.62,8.00,26.20,17.30
2012-07-26,2.33,21.02,7.10,27.00,17.10
2012-07-27,2.72,20.56,8.20,26.20,18.00
2012-07-28,3.17,21.28,12.80,26.70,18.00
2012-07-29,3.89,19.91,10.60,23.90,18.20
2012-07-30,2.95,19.58,9.80,22.90,17.00
2012-07-31,4.68,20.17,12.90,24.40,18.30
2012-08-01,4.35,19.87,14.90,25.00,17.80
2012-08-02,3.78,20.07,11.40,24.10,17.80
2012-08-03,3.29,20.09,10.80,24.80,17.30
2012-08-04,3.30,20.65,9.50,25.40,18.00
2012-08-05,1.67,20.74,6.20,26.90,16.00
2012-08-06,2.33,21.67,10.30,27.80,18.10
2012-08-07,3.90,20.45,10.60,25.00,18.60
2012-08-08,3.72,20.66,10.20,25.90,17.30
2012-08-09,4.05,19.68,10.60,24.50,17.30
2012-08-10,2.97,19.43,10.70,24.20,17.20
2012-08-11,2.55,18.47,9.10,21.60,17.00
2012-08-12,3.85,19.69,10.30,24.00,17.70
2012-08-13,4.33,20.21,12.10,24.20,18.40
2012-08-14,5.49,20.54,11.90,25.50,18.00
2012-08-15,4.53,20.45,12.30,25.90,17.40
2012-08-16,3.71,20.39,10.00,25.50,18.40
2012-08-17,5.01,20.40,13.00,25.60,17.70
2012-08-18,4.57,19.86,12.90,25.20,18.10
2012-08-19,4.57,20.39,12.10,25.40,17.70
2012-08-20,4.21,19.95,12.50,25.00,17.60
2012-08-21,4.50,20.29,11.20,25.20,17.70
2012-08-22,3.97,18.99,12.30,21.50,17.40
2012-08-23,4.65,20.02,12.30,24.60,17.20
2012-08-24,3.79,19.07,11.40,23.80,17.10
2012-08-25,4.40,19.68,11.70,24.80,17.20
2012-08-26,2.97,20.58,7.90,30.20,17.10
2012-08-27,2.79,20.56,9.20,26.90,16.20
2012-08-28,2.51,20.65,7.70,25.20,18.40
2012-08-29,1.55,21.10,5.80,25.00,18.90
2012-08-30,1.85,21.75,6.80,27.80,18.10
2012-08-31,3.34,21.62,10.40,27.70,19.10
2012-09-01,3.45,20.44,9.40,25.20,17.80
2012-09-02,2.79,20.25,9.40,26.70,16.60
2012-09-03,2.30,20.75,8.00,27.20,16.40
2012-09-04,3.31,20.65,11.10,27.10,16.80
2012-09-05,4.81,21.34,10.90,26.90,18.60
2012-09-06,3.40,20.99,10.50,26.60,16.90
2012-09-07,2.76,20.32,9.60,25.70,16.70
2012-09-08,3.18,21.10,10.50,26.30,17.30
2012-09-09,2.99,20.84,9.00,25.10,18.50
2012-09-10,2.02,21.67,7.50,26.50,18.10
2012-09-11,2.30,22.52,8.20,27.70,19.70
2012-09-12,1.62,23.52,5.60,29.00,20.40
2012-09-13,2.48,23.10,6.90,28.60,19.90
2012-09-14,3.02,22.15,9.50,28.20,18.10
2012-09-15,3.53,21.95,10.40,27.40,18.60
2012-09-16,3.21,21.99,9.80,27.80,18.80
2012-09-17,3.03,22.24,8.90,27.90,19.30
2012-09-18,2.08,22.18,7.60,28.20,18.30
2012-09-19,2.10,22.88,8.30,28.90,19.20
2012-09-20,2.06,22.44,8.10,29.20,17.30
2012-09-21,2.71,22.93,9.40,28.90,19.50
2012-09-22,2.42,23.14,8.10,29.10,18.50
2012-09-23,4.04,23.52,10.30,29.50,19.80
2012-09-24,3.61,21.85,9.10,25.90,19.80
2012-09-25,3.18,21.78,10.30,27.00,18.80
2012-09-26,2.01,22.64,8.40,31.30,16.60
2012-09-27,4.58,21.88,13.60,26.60,19.50
2012-09-28,6.88,20.24,14.50,24.50,18.20
2012-09-29,5.83,20.46,13.60,24.90,18.30
2012-09-30,4.07,20.51,10.60,26.50,15.90
2012-10-01,4.07,21.07,11.30,27.60,16.70
2012-10-02,3.98,21.91,10.20,28.90,18.30
2012-10-03,2.92,20.14,10.20,23.80,18.60
2012-10-04,3.29,20.85,10.50,27.30,18.00
2012-10-05,3.70,21.11,10.60,26.40,18.10
2012-10-06,2.77,20.26,12.20,26.60,18.10
2012-10-07,3.09,20.41,10.50,26.60,18.40
2012-10-08,3.50,19.40,9.60,22.20,17.60
2012-10-09,3.49,20.37,11.70,25.70,18.50
2012-10-10,2.36,20.48,8.60,24.20,18.90
2012-10-11,2.49,21.89,9.50,28.60,18.10
2012-10-12,2.81,23.48,9.90,28.30,21.00
2012-10-13,3.21,21.71,11.60,25.00,20.40
2012-10-14,3.09,21.60,10.60,26.80,19.30
2012-10-15,3.00,21.31,9.10,26.00,18.30
2012-10-16,3.51,21.72,10.00,26.80,18.90
2012-10-17,3.11,22.75,10.60,29.00,19.00
2012-10-18,2.79,23.33,8.70,28.50,21.20
2012-10-19,2.60,22.33,8.80,27.20,19.90
2012-10-20,3.41,22.66,10.40,28.60,19.70
2012-10-21,3.14,21.90,9.60,27.00,19.10
2012-10-22,2.81,22.88,8.10,28.90,19.10
2012-10-23,2.70,22.96,8.60,29.00,20.20
2012-10-24,3.09,23.92,10.40,30.50,20.70
2012-10-25,3.48,23.45,10.60,29.30,19.90
2012-10-26,3.72,23.10,10.40,29.40,19.30
2012-10-27,3.66,22.54,10.90,29.30,18.90
2012-10-28,2.83,23.57,10.00,30.30,19.80
2012-10-29,2.53,23.68,9.00,29.90,19.30
2012-10-30,3.28,24.29,7.70,31.00,21.10
2012-10-31,2.38,23.94,8.80,31.20,19.60
2012-11-01,3.17,25.17,8.70,32.70,20.70
2012-11-02,3.03,24.82,9.10,31.30,22.00
2012-11-03,1.60,23.72,10.10,30.30,20.00
2012-11-04,1.75,23.34,21.70,30.40,19.90
2012-11-05,1.82,24.11,7.90,30.60,20.50
2012-11-06,1.48,22.56,8.30,26.30,20.30
2012-11-07,1.36,23.08,7.00,28.00,20.80
2012-11-08,2.38,23.41,8.00,27.50,21.30
2012-11-09,3.55,22.91,9.90,26.70,21.00
2012-11-10,2.30,21.45,9.30,25.80,20.00
2012-11-11,2.47,22.01,12.00,28.50,19.90
2012-11-12,2.63,23.39,9.50,29.60,20.00
2012-11-13,0.79,23.42,7.10,28.80,20.10
2012-11-14,1.17,22.68,6.80,26.70,20.50
2012-11-15,1.05,23.17,7.60,27.90,21.00
2012-11-16,0.44,23.83,7.20,28.50,20.80
2012-11-17,1.97,24.16,8.10,29.90,21.60
2012-11-18,3.92,24.16,9.50,29.10,21.60
2012-11-19,3.50,23.17,9.10,28.50,20.60
2012-11-20,2.54,23.96,9.10,30.20,20.70
2012-11-21,2.07,24.21,8.30,30.10,20.40
2012-11-22,1.55,23.39,6.60,28.00,21.40
2012-11-23,1.77,23.61,7.40,30.50,20.90
2012-11-24,2.00,24.34,8.90,30.50,20.00
2012-11-25,2.76,24.27,8.60,31.20,20.10
2012-11-26,3.56,24.67,9.30,30.60,21.80
2012-11-27,3.55,24.44,9.10,31.60,20.60
2012-11-28,2.40,24.28,7.80,29.40,20.80
2012-11-29,2.92,24.77,8.90,30.70,20.70
2012-11-30,3.67,24.12,12.00,30.40,21.30
2012-12-01,3.70,24.33,9.80,30.90,20.40
2012-12-02,4.38,26.69,9.60,31.00,21.50
2012-12-03,2.96,24.41,10.00,31.80,20.20
2012-12-04,3.08,24.19,10.00,30.40,20.30
2012-12-05,3.23,23.78,9.70,30.80,20.60
2012-12-06,3.07,24.18,10.00,30.40,20.20
2012-12-07,2.88,24.21,11.20,31.00,20.20
2012-12-08,2.40,24.64,9.70,32.40,20.70
2012-12-09,2.51,26.01,9.20,33.60,21.70
2012-12-10,2.64,25.52,8.10,31.70,21.90
2012-12-11,2.66,25.20,8.20,30.10,22.30
2012-12-12,2.50,25.38,8.10,32.90,21.10
2012-12-13,3.11,25.23,10.10,31.50,22.50
2012-12-14,2.98,25.02,8.50,31.40,21.90
2012-12-15,3.65,24.75,10.50,32.20,19.90
2012-12-16,2.45,24.91,9.10,32.40,20.60
2012-12-17,2.25,24.66,8.20,33.30,20.00
2012-12-18,2.56,26.12,8.30,34.70,21.30
2012-12-19,2.90,25.54,10.80,33.20,20.90
2012-12-20,3.78,25.22,11.00,32.50,21.50
2012-12-21,3.03,25.27,9.60,33.40,20.50
2012-12-22,2.80,24.95,10.70,32.50,20.20
2012-12-23,3.34,24.57,11.30,32.20,19.30
2012-12-24,3.75,25.07,11.00,32.20,20.40
2012-12-25,3.60,25.67,11.00,32.70,21.50
2012-12-26,3.01,25.93,11.40,34.00,21.40
2012-12-27,3.62,26.11,11.20,33.40,22.60
2012-12-28,3.30,26.16,11.20,33.60,22.00
2012-12-29,3.02,25.84,10.20,33.50,21.10
2012-12-30,3.45,25.14,11.40,32.70,21.40
2012-12-31,3.63,23.74,13.10,29.40,20.60
2013-01-01,3.00,24.32,10.10,31.10,20.60
2013-01-02,3.44,25.05,8.70,30.30,22.10
2013-01-03,3.81,24.89,9.80,31.80,21.40
2013-01-04,3.99,25.38,12.00,32.70,21.30
2013-01-05,3.45,25.63,10.20,32.90,21.20
2013-01-06,2.91,25.56,10.30,33.30,21.20
2013-01-07,3.19,25.17,9.60,32.00,21.10
2013-01-08,3.04,25.10,10.40,32.50,20.60
2013-01-09,3.27,25.01,11.10,33.10,20.20
2013-01-10,3.78,25.52,12.40,32.30,22.00
2013-01-11,3.49,25.80,12.00,33.90,21.00
2013-01-12,4.23,25.59,12.00,32.60,23.00
2013-01-13,4.60,24.89,11.90,30.60,22.30
2013-01-14,4.10,24.50,12.20,29.90,22.10
2013-01-15,3.25,24.92,11.20,32.80,21.10
2013-01-16,2.59,25.42,10.40,33.60,22.00
2013-01-17,2.55,25.17,9.60,30.20,22.80
2013-01-18,1.95,24.27,8.40,31.80,18.80
2013-01-19,1.89,24.78,11.80,27.90,23.10
2013-01-20,1.89,25.95,7.60,34.20,21.50
2013-01-21,1.98,26.08,8.80,33.50,21.70
2013-01-22,2.23,24.11,10.10,29.20,21.10
2013-01-23,2.84,22.95,8.00,26.90,21.60
2013-01-24,2.12,24.59,8.30,30.10,22.10
2013-01-25,1.58,25.83,7.60,32.10,21.50
2013-01-26,2.22,25.66,7.90,33.20,21.30
2013-01-27,3.03,26.12,7.30,32.90,22.00
2013-01-28,3.20,25.24,9.70,32.00,21.00
2013-01-29,2.95,25.86,8.90,32.40,21.30
2013-01-30,2.50,25.38,9.40,32.30,21.00
2013-01-31,2.33,25.49,8.40,33.40,21.00
2013-02-01,3.05,25.52,9.20,32.60,21.20
2013-02-02,3.00,25.20,11.10,32.60,21.20
2013-02-03,2.92,25.49,9.10,32.20,22.10
2013-02-04,3.22,25.89,9.50,33.30,21.70
2013-02-05,3.00,25.81,10.40,33.70,21.20
2013-02-06,3.88,25.57,10.80,32.10,21.80
2013-02-07,3.76,24.91,12.40,31.50,21.50
2013-02-08,3.60,24.75,10.30,29.90,22.70
2013-02-09,3.86,25.36,10.80,31.60,22.00
2013-02-10,3.56,24.85,11.30,31.40,20.90
2013-02-11,3.22,24.58,10.70,31.60,20.40
2013-02-12,3.26,24.65,10.30,31.50,21.10
2013-02-13,3.46,24.96,9.90,32.20,20.20
2013-02-14,3.43,25.23,10.60,33.00,21.10
2013-02-15,3.40,25.51,11.50,33.10,21.90
2013-02-16,3.33,25.53,10.30,32.60,22.10
2013-02-17,3.30,25.80,10.40,33.50,21.40
2013-02-18,2.65,24.29,10.00,28.50,21.20
2013-02-19,3.31,24.24,11.50,30.40,20.00
2013-02-20,3.23,23.40,11.70,28.50,20.70
2013-02-21,3.17,23.42,8.90,27.40,21.00
2013-02-22,2.50,23.69,8.50,29.00,21.00
2013-02-23,2.97,23.69,9.20,28.70,21.00
2013-02-24,2.53,23.48,12.40,28.90,21.50
2013-02-25,2.39,23.10,9.80,27.40,20.90
2013-02-26,2.25,23.99,7.90,29.40,21.40
2013-02-27,1.43,25.98,8.20,32.10,22.80
2013-02-28,2.29,25.81,9.00,32.00,22.90
2013-03-01,2.45,25.05,9.00,30.20,21.40
2013-03-02,3.96,25.11,11.30,31.20,21.90
2013-03-03,3.36,25.07,11.00,31.40,21.30
2013-03-04,2.76,24.50,9.80,31.20,21.10
2013-03-05,3.02,25.44,10.40,33.10,21.80
2013-03-06,3.22,26.15,10.90,32.20,22.20
2013-03-07,3.68,26.03,9.50,32.20,22.10
2013-03-08,3.09,25.13,10.50,31.80,21.20
2013-03-09,3.05,25.48,10.20,32.70,21.30
2013-03-10,2.42,25.92,9.00,33.50,21.70
2013-03-11,3.02,27.02,8.80,33.80,23.00
2013-03-12,3.48,26.66,9.90,33.90,22.90
2013-03-13,3.16,26.79,9.70,33.20,22.40
2013-03-14,3.45,25.96,10.20,31.40,23.40
2013-03-15,3.90,24.85,10.80,31.50,21.10
2013-03-16,3.54,23.25,9.90,28.60,20.60
2013-03-17,2.28,25.06,10.80,32.60,21.30
2013-03-18,2.22,25.64,10.70,32.80,22.10
2013-03-19,3.22,24.34,10.80,29.10,20.80
2013-03-20,3.04,23.66,9.10,28.50,21.00
2013-03-21,3.21,25.23,10.00,31.30,22.10
2013-03-22,3.12,25.42,9.50,31.20,22.00
2013-03-23,3.04,25.46,11.10,32.30,22.60
2013-03-24,3.08,25.06,9.40,29.90,22.50
2013-03-25,2.60,25.50,9.30,31.70,22.10
2013-03-26,2.58,26.08,8.90,33.30,22.70
2013-03-27,2.35,26.60,8.60,33.00,22.30
2013-03-28,3.45,29.83,8.60,34.60,23.90
2013-03-29,3.28,26.13,9.50,32.60,22.90
2013-03-30,3.28,23.33,9.80,27.50,21.20
2013-03-31,2.41,23.60,10.80,29.00,21.00
2013-04-01,2.41,23.68,9.20,30.20,20.10
2013-04-02,2.89,23.51,10.70,29.30,21.20
2013-04-03,3.20,23.58,10.00,29.20,20.80
2013-04-04,2.64,24.19,9.10,30.80,19.70
2013-04-05,1.12,26.02,8.60,32.90,22.10
2013-04-06,1.00,26.80,7.00,33.90,22.80
2013-04-07,1.23,26.71,8.70,33.50,23.30
2013-04-08,2.84,26.19,10.30,32.40,23.30
2013-04-09,2.99,25.79,9.10,32.40,23.10
2013-04-10,2.72,25.53,9.20,31.00,22.90
2013-04-11,3.55,25.68,9.20,32.10,22.00
2013-04-12,3.21,25.68,9.00,32.70,22.10
2013-04-13,2.19,26.16,8.20,33.60,21.90
2013-04-14,2.67,27.08,8.30,35.50,21.60
2013-04-15,3.85,25.73,11.80,30.70,23.50
2013-04-16,3.29,24.90,8.80,30.40,22.50
2013-04-17,1.97,24.64,9.90,28.30,21.60
2013-04-18,3.72,23.80,12.30,29.40,21.60
2013-04-19,3.05,24.14,11.40,30.20,21.40
2013-04-20,4.12,22.19,12.20,26.20,20.30
2013-04-21,4.86,22.55,13.20,26.60,21.00
2013-04-22,5.46,23.66,12.90,28.30,21.10
2013-04-23,5.11,22.97,15.00,27.30,20.80
2013-04-24,4.33,22.54,11.50,26.50,20.40
2013-04-25,4.76,21.85,12.80,25.80,19.60
2013-04-26,3.44,22.46,10.90,27.20,19.90
2013-04-27,2.28,22.94,10.10,28.30,19.60
2013-04-28,4.69,23.02,12.50,28.80,20.30
2013-04-29,4.21,22.00,12.90,26.50,19.60
2013-04-30,3.55,23.26,11.10,28.40,20.10
2013-05-01,3.71,24.08,9.60,29.80,20.50
2013-05-02,3.78,24.20,9.40,30.10,20.20
2013-05-03,2.89,21.59,10.50,25.10,20.40
