data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-06,3.67,27.90,11.70,34.10,24.00
2012-01-07,3.60,28.11,11.70,34.90,23.80
2012-01-08,3.88,28.62,12.10,36.60,22.90
2012-01-09,4.52,27.97,12.40,33.70,25.50
2012-01-10,4.04,27.90,12.70,34.60,22.10
2012-01-11,3.90,28.91,11.50,36.30,23.30
2012-01-12,3.98,28.72,12.00,35.60,23.60
2012-01-13,4.18,28.83,11.30,35.50,24.40
2012-01-14,3.61,28.73,11.70,36.30,22.80
2012-01-15,3.92,29.13,12.10,35.90,23.80
2012-01-16,3.22,27.88,8.80,33.00,24.20
2012-01-17,3.44,28.36,10.80,34.50,23.80
2012-01-18,3.35,28.00,12.20,34.60,24.60
2012-01-19,1.98,26.78,8.40,31.20,24.00
2012-01-20,2.45,26.68,10.20,33.10,21.80
2012-01-21,2.94,26.81,9.50,31.50,24.60
2012-01-22,2.51,27.27,8.90,32.40,23.90
2012-01-23,2.40,26.63,8.40,31.60,22.90
2012-01-24,3.58,27.92,11.20,33.20,24.90
2012-01-25,3.46,27.73,11.40,33.20,23.10
2012-01-26,3.53,27.64,11.90,34.70,22.60
2012-01-27,3.25,27.46,10.30,33.00,23.60
2012-01-28,3.49,28.53,10.60,36.00,23.80
2012-01-29,3.69,27.75,10.20,32.70,23.70
2012-01-30,3.22,27.39,10.20,34.00,22.60
2012-01-31,3.49,27.72,11.80,35.40,22.90
2012-02-01,3.65,27.83,10.40,34.60,23.20
2012-02-02,4.11,28.12,10.90,34.30,24.20
2012-02-03,4.18,28.56,12.90,36.00,23.80
2012-02-04,4.03,28.85,11.70,35.60,23.40
2012-02-05,4.45,28.96,12.30,36.50,22.40
2012-02-06,3.59,28.68,12.10,35.60,22.60
2012-02-07,3.16,29.35,10.60,37.10,24.00
2012-02-08,3.82,28.36,13.30,35.80,21.40
2012-02-09,3.22,27.98,10.40,33.40,24.40
2012-02-10,3.26,27.81,12.50,35.10,23.10
2012-02-11,3.14,28.44,10.80,35.30,23.90
2012-02-12,3.37,27.92,10.30,34.80,22.20
2012-02-13,3.22,27.03,15.90,33.70,21.80
2012-02-14,3.11,27.61,11.70,34.30,22.30
2012-02-15,2.57,28.03,10.00,33.90,23.20
2012-02-16,2.63,27.70,9.40,33.00,24.80
2012-02-17,1.15,24.34,7.50,26.70,21.90
2012-02-18,2.26,26.04,13.50,31.40,23.60
2012-02-19,1.01,24.05,8.40,29.40,22.90
2012-02-20,2.02,25.68,9.50,32.60,22.20
2012-02-21,2.28,26.90,8.90,33.60,22.70
2012-02-22,3.00,27.75,10.00,34.40,22.80
2012-02-23,2.63,27.55,10.40,34.40,21.90
2012-02-24,2.74,27.30,8.70,32.30,22.90
2012-02-25,2.20,25.75,12.30,31.80,22.10
2012-02-26,2.26,25.65,12.80,32.90,21.70
2012-02-27,1.91,25.48,12.60,31.10,22.70
2012-02-28,2.42,26.79,10.60,32.50,23.30
2012-02-29,2.45,27.50,9.20,33.70,22.80
2012-03-01,2.85,27.23,9.50,33.70,21.70
2012-03-02,2.82,27.67,8.00,33.60,22.30
2012-03-03,2.77,27.49,10.00,33.80,23.20
2012-03-04,2.92,27.52,9.40,33.50,23.00
2012-03-05,3.03,27.61,10.50,32.70,24.10
2012-03-06,2.47,27.34,8.70,33.70,23.30
2012-03-07,2.35,27.23,8.60,34.10,22.70
2012-03-08,2.82,27.68,10.80,34.00,22.30
2012-03-09,2.39,26.18,11.80,31.60,22.50
2012-03-10,1.05,25.41,10.70,30.60,23.30
2012-03-11,2.19,25.60,12.40,32.60,22.20
2012-03-12,2.46,27.37,8.40,34.00,22.80
2012-03-13,2.53,27.70,8.50,33.50,23.40
2012-03-14,2.88,27.18,8.80,32.60,23.60
2012-03-15,2.49,27.33,9.40,31.70,25.10
2012-03-16,3.00,27.71,10.10,33.80,24.20
2012-03-17,3.34,27.16,11.50,34.40,21.10
2012-03-18,2.72,27.38,10.60,32.80,23.30
2012-03-19,2.80,27.79,11.70,34.10,23.90
2012-03-20,2.72,27.89,9.10,34.40,23.20
2012-03-21,2.37,27.67,12.40,34.00,23.30
2012-03-22,2.61,26.77,10.70,30.50,24.00
2012-03-23,2.32,27.65,8.80,34.10,23.10
2012-03-24,2.55,27.27,9.00,32.20,23.30
2012-03-25,2.50,26.79,13.90,33.90,23.50
2012-03-26,2.09,27.42,8.70,33.10,23.20
2012-03-27,2.92,27.50,9.70,32.30,24.90
2012-03-28,2.12,27.58,8.40,32.80,25.10
2012-03-29,2.68,27.48,14.70,33.30,25.10
2012-03-30,2.77,27.48,13.40,33.90,22.80
2012-03-31,2.58,27.40,9.10,34.00,22.00
2012-04-01,2.60,28.43,8.90,34.10,24.80
2012-04-02,2.70,27.57,12.90,34.00,22.70
2012-04-03,2.99,27.83,10.50,33.50,24.50
2012-04-04,2.68,27.67,9.40,35.10,23.70
2012-04-05,2.60,27.90,10.10,35.30,23.00
2012-04-06,3.35,28.72,11.00,34.90,24.00
2012-04-07,2.83,27.90,11.10,34.50,23.60
2012-04-08,3.03,28.46,9.90,35.80,24.90
2012-04-09,2.12,27.31,8.50,34.60,22.80
2012-04-10,2.65,27.99,9.60,35.90,22.40
2012-04-11,3.00,28.39,8.70,34.50,24.90
2012-04-12,2.33,27.41,8.50,35.50,21.20
2012-04-13,2.62,27.90,17.10,34.90,22.90
2012-04-14,2.67,28.23,10.10,35.20,22.60
2012-04-15,2.96,26.80,14.10,34.30,22.90
2012-04-16,3.14,27.79,12.10,33.50,24.20
2012-04-17,2.00,27.85,8.70,35.30,24.40
2012-04-18,2.22,27.67,8.80,33.40,23.90
2012-04-19,2.15,27.42,9.20,33.40,23.50
2012-04-20,3.20,27.92,10.50,34.10,24.10
2012-04-21,2.71,26.65,10.00,33.30,24.40
2012-04-22,2.73,27.75,11.40,34.90,23.20
2012-04-23,3.10,28.15,11.20,34.90,23.80
2012-04-24,3.33,28.44,11.90,34.60,24.10
2012-04-25,2.17,27.05,14.90,34.40,23.00
2012-04-26,2.30,27.99,8.70,35.10,22.90
2012-04-27,2.90,28.11,9.60,36.00,23.40
2012-04-28,2.85,27.30,9.80,34.60,22.50
2012-04-29,2.60,27.37,8.70,34.90,22.90
2012-04-30,2.74,27.95,9.80,35.70,22.20
2012-05-01,2.79,27.91,9.60,36.40,22.80
2012-05-02,3.02,28.27,10.70,35.30,23.40
2012-05-03,3.25,28.37,11.70,36.00,22.60
2012-05-04,3.51,28.90,12.70,35.80,23.20
2012-05-05,2.54,28.10,10.40,36.00,21.00
2012-05-06,2.81,28.45,10.30,35.80,21.50
2012-05-07,3.03,28.38,17.30,35.80,22.90
2012-05-08,2.93,28.52,10.70,36.40,22.80
2012-05-09,2.65,28.15,10.40,36.20,20.70
2012-05-10,2.74,28.39,9.90,34.30,23.30
2012-05-11,2.90,27.81,13.70,34.20,24.30
2012-05-12,3.08,28.45,10.40,35.10,24.40
2012-05-13,3.58,28.05,11.50,33.90,24.20
2012-05-14,3.25,28.19,11.60,34.50,24.30
2012-05-15,3.32,28.08,11.10,34.40,24.70
2012-05-16,2.99,27.57,11.40,34.60,23.30
2012-05-17,2.53,27.50,10.50,33.90,22.40
2012-05-18,2.39,27.67,10.30,34.70,23.70
2012-05-19,3.07,28.00,11.60,35.00,23.90
2012-05-20,3.11,28.02,9.40,34.30,23.50
2012-05-21,3.53,28.24,10.60,35.70,22.40
2012-05-22,2.67,28.12,11.10,36.30,21.40
2012-05-23,2.57,27.23,9.90,32.50,22.40
2012-05-24,2.40,27.08,8.30,32.50,21.60
2012-05-25,2.92,27.73,11.30,34.50,22.60
2012-05-26,2.12,27.70,10.40,35.90,23.20
2012-05-27,2.57,27.14,12.10,33.70,22.00
2012-05-28,3.44,28.87,11.50,36.40,25.00
2012-05-29,3.14,27.36,10.30,33.00,22.10
2012-05-30,2.27,27.27,9.70,34.80,21.90
2012-05-31,2.57,27.71,9.20,36.10,22.20
2012-06-01,2.97,28.07,9.70,36.20,23.90
2012-06-02,3.42,28.12,9.90,35.20,24.70
2012-06-03,3.21,27.41,12.60,34.10,23.50
2012-06-04,2.73,27.67,12.70,34.80,22.90
2012-06-05,2.54,27.77,10.80,36.30,22.30
2012-06-06,2.74,29.00,10.30,36.80,22.90
2012-06-07,4.09,29.00,12.00,35.70,25.20
2012-06-08,3.36,28.23,10.40,31.60,25.00
2012-06-09,3.08,28.48,10.10,35.40,23.70
2012-06-10,2.55,27.69,9.80,35.50,21.40
2012-06-11,2.79,28.14,10.00,35.90,24.00
2012-06-12,2.98,27.67,9.80,34.30,23.00
2012-06-13,2.85,28.17,9.90,36.50,21.50
2012-06-14,2.71,28.23,11.30,35.30,21.90
2012-06-15,3.19,27.75,10.50,35.50,21.60
2012-06-16,2.96,27.54,9.30,33.90,23.90
2012-06-17,2.58,27.83,10.60,35.60,23.30
2012-06-18,2.62,27.45,10.90,35.40,21.60
2012-06-19,3.29,28.38,10.90,34.90,23.80
2012-06-20,2.58,28.15,8.50,34.10,23.60
2012-06-21,3.21,28.34,12.10,36.60,23.50
2012-06-22,3.14,26.71,11.00,31.50,23.60
2012-06-23,2.74,27.21,11.90,34.30,22.20
2012-06-24,2.49,27.80,9.30,35.70,23.20
2012-06-25,1.96,25.59,10.50,33.40,20.40
2012-06-26,2.80,26.58,10.00,32.40,22.60
2012-06-27,2.85,27.76,9.10,34.30,23.60
2012-06-28,2.54,27.48,9.90,34.20,24.40
2012-06-29,1.93,26.16,7.30,31.80,20.30
2012-06-30,2.41,27.12,17.60,35.10,20.70
2012-07-01,2.17,27.70,10.70,35.60,23.90
2012-07-02,2.51,26.70,12.00,32.00,22.40
2012-07-03,2.34,26.55,8.80,32.30,22.50
2012-07-04,2.78,27.27,9.40,34.10,23.30
2012-07-05,3.31,27.35,11.80,34.10,22.30
2012-07-06,2.83,27.85,9.50,34.10,23.00
2012-07-07,2.68,28.30,8.90,33.60,25.10
2012-07-08,3.16,28.73,9.70,35.80,24.20
2012-07-09,3.50,28.22,10.80,35.00,23.60
2012-07-10,3.31,27.10,10.40,33.00,22.40
2012-07-11,3.01,27.48,10.40,34.50,22.90
2012-07-12,2.96,27.70,11.10,35.50,22.50
2012-07-13,2.95,27.04,12.30,30.30,23.30
2012-07-14,3.28,27.36,10.40,34.10,22.90
2012-07-15,2.50,27.06,9.00,34.10,21.40
2012-07-16,3.42,27.36,9.90,35.40,21.90
2012-07-17,3.28,27.60,10.10,35.00,21.70
2012-07-18,2.85,26.82,9.00,32.70,22.00
2012-07-19,2.78,27.70,11.20,35.00,22.40
2012-07-20,2.90,27.15,11.50,35.20,20.90
2012-07-21,3.33,27.79,10.00,35.90,22.40
2012-07-22,3.18,28.03,10.00,35.70,21.60
2012-07-23,3.34,28.37,10.80,32.80,24.50
2012-07-24,3.66,27.62,11.60,35.00,22.50
2012-07-25,3.34,27.53,9.80,33.60,22.70
2012-07-26,3.38,27.20,12.20,35.30,19.20
2012-07-27,2.99,25.92,11.30,29.70,20.80
2012-07-28,3.00,27.75,9.80,35.10,22.00
2012-07-29,3.12,26.83,10.30,34.90,20.00
2012-07-30,3.17,26.71,11.40,33.60,21.60
2012-07-31,3.85,27.45,14.40,34.50,22.90
2012-08-01,3.31,27.27,11.70,34.50,21.10
2012-08-02,2.45,26.49,10.60,35.40,20.40
2012-08-03,3.20,27.36,10.10,35.10,22.80
2012-08-04,3.36,27.20,10.40,35.20,21.90
2012-08-05,3.00,26.96,10.00,35.40,19.50
2012-08-06,3.29,27.19,11.80,35.10,21.90
2012-08-07,3.29,27.79,11.40,35.10,22.90
2012-08-08,3.54,28.44,12.30,35.80,23.00
2012-08-09,2.65,27.30,11.40,35.40,20.90
2012-08-10,3.22,27.62,10.70,35.10,21.70
2012-08-11,3.20,27.30,10.60,35.10,21.30
2012-08-12,3.11,27.85,10.80,35.50,20.60
2012-08-13,3.58,28.57,13.30,33.40,24.40
2012-08-14,4.24,28.55,14.10,35.20,24.90
2012-08-15,3.47,27.49,12.00,35.40,21.60
2012-08-16,2.82,27.24,10.60,34.30,21.60
2012-08-17,3.07,27.64,11.50,36.60,22.60
2012-08-18,2.95,27.69,10.40,35.50,21.30
2012-08-19,3.21,27.62,12.30,34.80,23.00
2012-08-20,3.38,27.42,10.80,34.50,20.20
2012-08-21,3.62,27.48,11.00,35.20,21.10
2012-08-22,3.38,27.65,11.40,35.40,20.90
2012-08-23,3.18,27.67,10.70,35.90,22.10
2012-08-24,2.61,27.22,10.10,34.90,21.30
2012-08-25,3.36,26.93,18.40,34.00,20.00
2012-08-26,3.83,27.16,13.40,34.20,22.20
2012-08-27,3.55,27.57,12.30,36.00,20.40
2012-08-28,3.40,28.06,11.80,35.60,21.90
2012-08-29,3.92,28.14,12.90,36.70,22.60
2012-08-30,3.91,27.47,10.60,35.80,22.40
2012-08-31,4.28,27.04,12.70,34.40,22.10
2012-09-01,3.17,27.08,10.60,35.80,20.30
2012-09-02,3.86,27.42,12.30,35.70,20.60
2012-09-03,4.39,27.79,12.20,34.90,23.10
2012-09-04,3.62,27.51,12.90,35.50,20.60
2012-09-05,3.60,27.55,13.20,35.80,20.50
2012-09-06,3.67,27.05,11.50,34.50,21.00
2012-09-07,3.10,27.16,11.10,34.50,21.40
2012-09-08,2.80,27.34,10.30,35.70,19.80
2012-09-09,3.64,28.41,11.90,35.50,23.80
2012-09-10,3.52,27.85,11.40,35.00,22.30
2012-09-11,3.70,27.14,12.60,33.80,21.70
2012-09-12,3.40,27.83,9.60,35.90,21.50
2012-09-13,3.27,27.84,11.00,36.50,22.40
2012-09-14,4.09,27.64,11.70,36.70,22.70
2012-09-15,3.71,27.49,12.20,35.20,20.40
2012-09-16,3.67,27.60,12.10,34.40,21.00
2012-09-17,3.82,27.99,14.20,35.50,22.30
2012-09-18,4.42,28.36,12.10,35.50,23.70
2012-09-19,3.75,27.75,11.00,35.30,21.20
2012-09-20,3.28,27.62,10.90,36.00,20.70
2012-09-21,4.45,27.14,11.50,34.20,22.30
2012-09-22,4.10,27.75,12.00,34.70,23.00
2012-09-23,4.61,28.12,12.40,34.90,21.70
2012-09-24,4.30,28.12,13.10,36.00,23.40
2012-09-25,4.19,27.38,11.90,35.10,20.60
2012-09-26,3.48,27.66,12.90,35.10,21.60
2012-09-27,3.89,27.76,12.70,35.60,22.70
2012-09-28,4.15,27.83,12.50,36.30,22.10
2012-09-29,3.52,27.56,11.30,36.10,22.10
2012-09-30,3.72,27.79,11.00,36.10,22.50
2012-10-01,3.29,27.94,12.40,36.70,21.60
2012-10-02,4.70,28.30,12.30,36.10,23.10
2012-10-03,4.11,28.37,13.00,36.20,22.90
2012-10-04,3.83,27.89,12.30,36.50,22.50
2012-10-05,3.65,27.69,11.30,35.90,20.80
2012-10-06,4.85,28.20,11.90,36.20,23.40
2012-10-07,3.64,28.73,13.90,37.20,21.60
2012-10-08,4.38,28.75,12.70,36.80,23.20
2012-10-09,3.81,28.25,12.70,36.70,22.70
2012-10-10,4.30,27.32,13.30,34.60,21.50
2012-10-11,4.18,27.72,11.40,33.80,23.60
2012-10-12,3.77,27.79,12.20,35.30,22.50
2012-10-13,4.25,27.66,11.30,34.00,23.30
2012-10-14,4.36,27.45,12.80,34.90,22.90
2012-10-15,4.14,27.72,12.60,36.20,22.30
2012-10-16,4.12,27.67,11.30,35.50,23.10
2012-10-17,4.44,28.13,13.80,35.50,21.90
2012-10-18,4.11,27.91,13.70,35.10,22.20
2012-10-19,4.01,27.83,12.30,35.00,23.30
2012-10-20,3.48,28.02,10.90,35.30,22.50
2012-10-21,3.78,28.32,17.40,36.60,23.00
2012-10-22,3.87,28.53,13.60,36.40,23.10
2012-10-23,4.22,28.27,11.70,36.10,23.30
2012-10-24,4.42,28.29,13.10,36.00,22.50
2012-10-25,4.82,28.41,13.90,35.30,23.80
2012-10-26,4.05,27.93,12.70,35.40,23.60
2012-10-27,3.95,28.18,12.60,36.10,22.80
2012-10-28,4.17,28.12,11.70,36.00,23.80
2012-10-29,5.01,27.26,12.60,34.10,24.70
2012-10-30,4.18,27.53,13.10,34.10,23.60
2012-10-31,3.93,27.58,11.70,35.50,23.30
2012-11-01,4.05,27.85,10.80,34.10,24.30
2012-11-02,2.89,27.33,10.70,34.60,22.10
2012-11-03,2.47,27.23,11.30,34.70,21.80
2012-11-04,3.10,27.57,11.90,34.80,22.10
2012-11-05,3.31,27.53,11.30,34.50,22.60
2012-11-06,3.37,27.45,12.40,33.50,23.10
2012-11-07,3.18,27.12,12.40,33.90,21.60
2012-11-08,4.41,28.13,13.50,33.70,24.30
2012-11-09,3.93,27.38,10.60,32.70,23.80
2012-11-10,4.24,27.75,11.70,34.80,22.90
2012-11-11,4.06,28.18,11.80,36.10,22.10
2012-11-12,4.38,28.36,12.80,35.30,23.00
2012-11-13,4.64,27.92,12.80,34.80,23.90
2012-11-14,3.33,27.28,11.60,34.50,22.30
2012-11-15,3.40,27.25,11.80,34.10,21.60
2012-11-16,3.87,27.85,12.10,35.30,22.40
2012-11-17,4.01,28.27,12.20,35.30,23.30
2012-11-18,3.36,28.49,11.10,36.00,23.80
2012-11-19,3.89,28.95,11.40,36.20,22.70
2012-11-20,4.47,28.95,11.90,36.30,23.40
2012-11-21,4.26,28.26,11.70,34.50,23.00
2012-11-22,3.55,28.40,12.30,36.40,23.70
2012-11-23,3.68,28.50,11.00,37.20,24.00
2012-11-24,4.31,28.74,12.20,35.20,25.10
2012-11-25,3.52,28.23,11.40,34.80,24.10
2012-11-26,3.68,28.13,12.10,34.70,23.30
2012-11-27,3.96,28.42,11.50,34.80,24.10
2012-11-28,4.19,28.18,11.60,34.00,24.00
2012-11-29,3.59,27.97,10.30,32.60,24.40
2012-11-30,3.17,26.44,10.50,31.00,24.20
2012-12-01,3.80,27.81,11.50,35.30,23.20
2012-12-02,4.65,30.10,11.60,34.50,26.40
2012-12-03,4.29,28.58,12.10,35.20,24.70
2012-12-04,4.18,28.23,13.40,35.10,22.50
2012-12-05,4.05,28.44,12.60,36.50,23.30
2012-12-06,4.26,28.36,12.20,34.30,24.30
2012-12-07,4.30,28.14,12.60,35.00,23.70
2012-12-08,3.78,28.55,11.50,35.90,24.40
2012-12-09,4.20,28.15,12.20,33.90,24.30
2012-12-10,3.15,27.80,11.60,33.80,24.00
2012-12-11,3.41,27.92,12.00,34.60,23.40
2012-12-12,3.48,28.02,11.50,35.60,23.10
2012-12-13,3.64,28.31,12.60,35.80,22.70
2012-12-14,4.26,28.93,14.70,36.50,24.50
2012-12-15,4.15,29.10,11.40,36.00,23.80
2012-12-16,3.84,29.00,12.00,35.00,23.30
2012-12-17,3.50,28.67,10.40,35.60,24.40
2012-12-18,3.78,28.57,11.80,35.30,24.50
2012-12-19,3.87,28.58,11.90,34.70,24.50
2012-12-20,3.91,28.53,11.10,34.20,25.60
2012-12-21,3.33,28.18,10.40,35.60,23.40
2012-12-22,4.20,28.62,13.30,35.50,25.00
2012-12-23,4.36,28.84,11.70,36.10,24.80
2012-12-24,4.25,28.96,11.50,35.50,25.40
2012-12-25,4.20,28.55,12.20,34.90,24.60
2012-12-26,3.63,28.59,11.10,35.90,24.40
2012-12-27,3.96,28.84,11.50,35.30,24.40
2012-12-28,4.10,28.76,12.00,35.30,24.80
2012-12-29,3.94,28.92,10.60,35.70,24.90
2012-12-30,4.18,29.19,11.90,36.60,25.50
2012-12-31,3.33,28.82,9.50,35.70,24.10
2013-01-01,3.85,29.14,13.10,36.30,25.90
2013-01-02,3.98,29.20,10.60,36.80,24.80
2013-01-03,4.00,28.98,11.40,35.20,26.00
2013-01-04,4.33,28.51,12.20,32.60,25.80
2013-01-05,3.16,28.23,9.90,34.50,23.80
2013-01-06,3.50,28.77,10.70,35.80,24.80
2013-01-07,4.43,29.30,11.90,37.50,24.50
2013-01-08,4.32,29.12,12.20,35.20,25.30
2013-01-09,4.09,29.06,11.10,35.20,25.00
2013-01-10,4.43,28.75,12.20,35.20,25.10
2013-01-11,4.54,28.74,11.60,34.70,25.10
2013-01-12,4.38,28.81,12.90,35.00,24.20
2013-01-13,3.70,29.28,11.80,36.80,24.70
2013-01-14,3.75,28.85,10.20,34.90,26.00
2013-01-15,3.53,28.69,11.00,35.00,25.20
2013-01-16,3.35,28.76,11.50,35.00,25.30
2013-01-17,4.20,29.12,13.00,36.10,23.70
2013-01-18,3.39,28.90,12.20,36.40,24.60
2013-01-19,3.28,28.82,10.70,34.60,24.70
2013-01-20,2.01,26.08,11.60,31.90,21.50
2013-01-21,3.07,28.86,11.60,34.70,25.40
2013-01-22,3.24,28.92,9.60,34.90,25.60
2013-01-23,2.57,28.00,9.50,35.20,23.40
2013-01-24,3.26,28.79,12.00,35.20,24.40
2013-01-25,3.26,28.67,10.30,34.60,23.90
2013-01-26,3.01,28.45,11.10,35.30,23.70
2013-01-27,3.30,28.12,10.70,34.60,24.00
2013-01-28,3.50,28.10,11.70,34.00,24.00
2013-01-29,3.42,27.75,11.70,34.60,22.70
2013-01-30,3.70,28.33,12.40,35.50,23.10
2013-01-31,4.16,28.97,13.60,35.30,24.50
2013-02-01,4.04,28.79,12.30,35.50,24.70
2013-02-02,3.78,29.27,13.90,36.50,24.20
2013-02-03,3.92,29.36,12.60,37.20,24.10
2013-02-04,4.07,28.82,12.30,35.50,23.60
2013-02-05,3.65,28.85,12.10,35.60,24.30
2013-02-06,3.58,28.14,11.70,34.50,23.40
2013-02-07,3.74,28.97,10.90,36.20,25.00
2013-02-08,3.84,29.56,12.30,37.50,24.40
2013-02-09,3.89,30.10,12.30,37.40,25.40
2013-02-10,3.45,29.54,11.60,36.90,22.90
2013-02-11,4.03,29.59,12.00,36.60,24.50
2013-02-12,4.02,29.75,12.40,37.90,24.90
2013-02-13,3.45,29.73,12.10,36.80,23.70
2013-02-14,3.59,29.50,10.50,35.70,25.10
2013-02-15,3.35,28.86,11.00,35.10,24.80
2013-02-16,3.80,27.90,13.60,33.70,23.70
2013-02-17,2.15,26.87,10.70,31.20,24.20
2013-02-18,1.55,26.55,12.00,34.40,23.60
2013-02-19,2.73,27.47,10.50,34.00,24.40
2013-02-20,3.59,28.99,11.60,35.70,24.60
2013-02-21,4.00,29.25,11.70,35.80,24.90
2013-02-22,3.30,28.89,10.30,36.20,24.20
2013-02-23,3.04,28.51,10.20,36.00,23.40
2013-02-24,3.88,29.14,12.90,35.90,24.20
2013-02-25,3.71,29.09,12.00,37.20,22.80
2013-02-26,3.83,29.62,12.80,37.30,23.10
2013-02-27,4.10,29.82,11.40,36.80,24.60
2013-02-28,3.95,29.41,13.80,36.40,24.10
2013-03-01,3.73,29.58,11.30,36.70,24.00
2013-03-02,4.50,30.08,13.70,36.30,25.60
2013-03-03,3.90,30.04,12.40,38.10,23.90
2013-03-04,3.60,29.71,12.00,36.40,24.20
2013-03-05,3.62,30.12,12.80,37.70,25.20
2013-03-06,4.09,30.09,13.00,37.80,25.30
2013-03-07,3.44,28.83,11.70,35.30,24.40
2013-03-08,3.58,29.33,10.50,37.60,24.00
2013-03-09,2.99,29.45,9.90,35.00,25.50
2013-03-10,2.97,29.10,11.50,36.90,24.80
2013-03-11,3.69,29.90,12.80,37.20,25.90
2013-03-12,3.59,29.00,12.70,35.40,24.60
2013-03-13,3.39,29.47,11.40,35.60,25.60
2013-03-14,3.47,29.80,11.00,36.70,25.90
2013-03-15,3.67,29.47,12.70,37.50,25.00
2013-03-16,3.74,29.34,11.90,35.30,26.30
2013-03-17,3.35,29.58,11.30,36.50,25.50
2013-03-18,3.54,29.25,10.70,35.20,25.60
2013-03-19,2.16,26.43,10.70,29.00,24.00
2013-03-20,2.60,28.60,11.20,34.10,25.10
2013-03-21,2.86,28.77,12.10,35.70,24.20
2013-03-22,3.03,28.41,10.30,33.80,24.20
2013-03-23,2.98,28.14,9.40,33.30,25.00
2013-03-24,2.79,27.39,10.10,31.10,23.90
2013-03-25,2.18,27.79,9.30,32.50,24.60
2013-03-26,2.75,28.56,10.20,34.50,25.60
2013-03-27,2.38,28.46,10.10,34.60,24.80
2013-03-28,4.01,29.87,10.00,33.70,27.00
2013-03-29,3.45,28.70,11.80,34.30,25.30
2013-03-30,3.47,29.51,11.00,36.70,25.00
2013-03-31,2.78,29.21,10.30,35.80,24.20
2013-04-01,3.40,29.25,10.30,36.70,25.10
2013-04-02,3.25,28.93,10.80,34.60,25.20
2013-04-03,2.78,28.65,8.50,34.20,25.10
2013-04-04,3.24,29.17,10.40,35.50,25.90
2013-04-05,2.94,29.12,10.20,34.30,25.30
2013-04-06,2.89,28.92,11.00,34.80,25.00
2013-04-07,2.30,28.75,11.50,36.00,23.70
2013-04-08,1.99,27.85,8.70,32.90,25.00
2013-04-09,3.14,28.70,12.00,35.50,24.40
2013-04-10,2.97,29.41,10.80,37.20,24.70
2013-04-11,3.02,29.45,14.40,37.20,24.10
2013-04-12,3.55,29.57,11.20,37.50,24.60
2013-04-13,3.45,29.48,11.80,37.10,26.10
2013-04-14,2.88,28.49,12.00,35.60,23.50
2013-04-15,2.24,27.63,9.30,33.70,23.90
2013-04-16,2.41,27.68,8.60,31.90,24.90
2013-04-17,2.22,27.82,9.60,33.00,24.70
2013-04-18,2.03,27.47,11.60,33.30,23.30
2013-04-19,2.06,27.36,11.90,33.50,23.40
2013-04-20,1.51,24.69,11.90,27.80,22.30
2013-04-21,1.17,26.58,9.00,32.90,22.90
