data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-29,0.65,18.51,7.70,21.60,16.30
2008-06-30,0.80,20.01,3.20,23.30,17.00
2008-07-01,0.88,17.66,5.00,25.30,11.00
2008-07-02,0.64,17.23,3.60,21.40,14.40
2008-07-03,0.49,16.31,2.30,19.90,13.70
2008-07-04,1.35,17.61,7.20,22.90,12.40
2008-07-05,1.00,17.33,4.80,22.70,11.90
2008-07-06,1.16,17.04,4.70,22.90,11.60
2008-07-07,0.88,16.81,3.00,21.80,14.30
2008-07-08,0.97,16.48,6.70,23.70,10.50
2008-07-09,0.98,19.17,5.80,24.10,16.40
2008-07-10,0.95,18.48,6.00,23.60,15.20
2008-07-11,1.09,18.22,6.90,23.10,14.60
2008-07-12,1.40,18.40,6.90,24.30,14.70
2008-07-13,0.69,18.32,4.20,24.20,14.30
2008-07-14,0.88,16.55,4.90,25.00,10.50
2008-07-15,1.02,16.51,5.20,22.60,12.80
2008-07-16,0.93,17.40,4.70,25.10,12.20
2008-07-17,1.29,17.16,6.90,29.30,9.40
2008-07-18,1.53,20.89,9.60,30.70,12.20
2008-07-19,1.30,18.65,6.20,25.60,13.60
2008-07-20,0.56,18.23,4.20,23.20,15.40
2008-07-21,0.71,19.19,4.80,25.10,15.80
2008-07-22,1.27,19.21,7.70,26.10,14.30
2008-07-23,1.62,19.39,9.60,24.40,16.50
2008-07-24,1.56,19.16,12.30,24.60,16.20
2008-07-25,2.08,19.33,12.50,23.60,16.10
2008-07-26,0.67,17.25,5.90,22.40,13.60
2008-07-27,0.60,17.44,7.80,24.30,13.10
2008-07-28,0.89,17.57,5.00,26.50,11.40
2008-07-29,0.40,18.90,4.50,22.90,16.90
2008-07-30,0.67,18.81,5.50,24.60,14.10
2008-07-31,0.04,18.90,4.10,22.00,16.60
2008-08-01,0.00,19.10,2.30,21.60,17.60
2008-08-02,1.15,21.54,12.00,28.00,18.10
2008-08-03,1.51,17.87,8.20,21.20,16.00
2008-08-04,0.61,16.59,7.20,19.70,15.00
2008-08-05,0.11,18.01,4.00,23.90,12.00
2008-08-06,0.52,17.14,3.80,18.30,16.00
2008-08-07,0.60,15.00,2.20,15.10,14.70
2008-08-08,0.91,16.92,5.20,18.50,14.80
2008-08-09,,,,,
2008-08-10,0.35,17.79,5.40,19.80,15.10
2008-08-11,0.54,20.12,3.60,22.30,16.10
2008-08-12,1.31,20.59,17.00,27.20,14.80
2008-08-13,0.91,16.95,6.90,18.70,16.20
2008-08-14,0.24,18.02,2.10,19.00,16.10
2008-08-15,0.96,21.43,4.60,24.50,16.90
2008-08-16,0.73,20.31,4.70,26.20,16.60
2008-08-17,1.29,23.27,10.10,34.70,13.90
2008-08-18,1.63,20.28,7.70,26.30,15.20
2008-08-19,0.62,20.48,5.20,24.90,17.90
2008-08-20,0.77,20.50,5.30,25.90,16.90
2008-08-21,1.53,20.71,9.30,26.90,14.90
2008-08-22,1.58,17.35,8.00,22.10,14.50
2008-08-23,0.43,14.88,3.90,17.10,13.50
2008-08-24,0.54,18.07,4.90,23.40,14.40
2008-08-25,1.29,20.88,6.60,27.80,15.80
2008-08-26,1.86,18.35,6.60,21.00,16.90
2008-08-27,0.48,18.51,3.60,21.30,16.40
2008-08-28,0.78,19.70,4.50,25.00,16.20
2008-08-29,2.92,19.99,12.80,25.60,15.80
2008-08-30,1.10,15.97,6.10,20.10,11.90
2008-08-31,1.62,15.70,10.50,22.10,10.20
2008-09-01,1.26,18.59,8.40,25.70,14.10
2008-09-02,1.03,20.36,5.20,27.80,14.20
2008-09-03,1.10,23.01,7.00,36.40,14.00
2008-09-04,1.80,19.37,8.10,23.00,15.70
2008-09-05,0.55,16.51,4.00,18.40,14.70
2008-09-06,0.58,17.65,9.90,21.20,15.60
2008-09-07,3.44,17.11,14.50,24.70,12.20
2008-09-08,0.74,13.23,3.60,16.80,9.50
2008-09-09,0.44,16.51,5.20,19.80,13.80
2008-09-10,0.78,19.40,4.70,23.50,16.50
2008-09-11,1.26,22.72,4.40,27.50,19.00
2008-09-12,1.15,21.86,8.10,27.40,18.70
2008-09-13,1.76,16.50,8.20,18.70,14.10
2008-09-14,1.01,16.88,5.10,20.70,13.90
2008-09-15,0.88,16.38,4.10,19.40,14.50
2008-09-16,0.72,16.25,3.90,18.90,14.70
2008-09-17,1.90,16.90,8.50,22.30,10.70
2008-09-18,1.06,15.81,6.60,20.40,10.80
2008-09-19,1.03,15.80,9.80,20.00,12.50
2008-09-20,0.55,16.67,3.60,19.30,14.80
2008-09-21,2.85,20.78,12.80,25.50,15.60
2008-09-22,3.70,19.35,14.50,26.30,11.70
2008-09-23,1.63,18.37,8.90,25.10,12.90
2008-09-24,1.58,17.12,8.00,21.40,15.00
2008-09-25,0.48,16.22,6.40,18.50,14.70
2008-09-26,0.75,17.07,6.20,21.10,15.40
2008-09-27,0.87,17.64,7.90,23.40,14.50
2008-09-28,0.43,17.13,12.30,22.60,14.20
2008-09-29,1.30,18.67,9.80,22.90,15.50
2008-09-30,0.46,18.79,4.10,23.80,16.40
2008-10-01,0.50,19.51,4.70,21.80,18.00
2008-10-02,1.77,25.94,11.00,33.50,17.30
2008-10-03,1.78,21.61,11.50,28.30,17.70
2008-10-04,0.52,18.44,7.10,19.10,17.70
2008-10-05,1.68,18.98,10.40,23.40,16.60
2008-10-06,0.81,17.27,7.70,19.80,15.70
2008-10-07,1.15,20.09,9.70,27.40,14.20
2008-10-08,0.73,17.12,7.40,19.80,14.50
2008-10-09,1.48,16.20,10.80,21.00,13.60
2008-10-10,0.82,17.74,7.40,21.90,14.50
2008-10-11,0.19,20.30,5.30,24.90,16.60
2008-10-12,1.42,22.73,9.70,28.70,17.30
2008-10-13,0.56,22.55,5.40,29.00,19.30
2008-10-14,2.13,25.00,18.10,32.00,19.80
2008-10-15,1.33,22.44,16.10,31.20,18.60
2008-10-16,1.02,21.06,10.30,27.20,19.00
2008-10-17,1.39,19.01,7.20,20.70,17.30
2008-10-18,1.03,17.62,6.50,18.20,16.90
2008-10-19,0.82,18.22,8.70,20.10,16.60
2008-10-20,1.60,20.06,10.90,23.70,16.60
2008-10-21,0.67,21.55,6.50,23.40,19.10
2008-10-22,0.76,24.17,4.30,26.60,20.10
2008-10-23,1.09,22.68,6.30,25.20,20.70
2008-10-24,2.09,22.91,8.30,27.00,19.50
2008-10-25,0.84,22.19,6.10,25.20,20.70
2008-10-26,0.98,24.49,8.10,29.30,20.40
2008-10-27,2.22,23.45,13.70,34.20,19.10
2008-10-28,0.78,18.95,8.80,21.00,17.90
2008-10-29,0.23,19.01,3.50,20.50,18.00
2008-10-30,2.06,22.28,10.00,29.40,16.60
2008-10-31,0.68,18.88,5.50,21.20,17.40
2008-11-01,0.97,19.45,7.70,24.50,16.20
2008-11-02,0.46,19.26,4.30,20.80,18.20
2008-11-03,2.56,23.81,11.10,29.30,17.30
2008-11-04,1.37,22.88,9.20,28.70,19.50
2008-11-05,1.23,23.19,6.50,28.60,20.30
2008-11-06,1.00,22.96,7.10,25.90,20.60
2008-11-07,1.44,23.25,10.50,29.60,18.60
2008-11-08,1.34,22.03,8.30,25.90,19.90
2008-11-09,0.91,23.39,9.40,29.30,20.10
2008-11-10,1.10,22.79,9.10,28.70,20.80
2008-11-11,0.75,20.35,6.10,23.50,19.10
2008-11-12,0.97,18.98,7.60,20.70,16.60
2008-11-13,0.82,19.75,6.00,24.50,16.50
2008-11-14,0.58,21.58,5.70,27.10,17.10
2008-11-15,1.38,24.45,12.80,32.00,19.80
2008-11-16,0.96,20.40,9.50,24.90,16.50
2008-11-17,0.66,18.04,5.70,20.70,16.30
2008-11-18,0.96,19.83,6.40,24.70,17.50
2008-11-19,1.05,20.07,8.70,24.80,17.20
2008-11-20,1.15,19.35,8.70,25.10,16.10
2008-11-21,1.45,18.61,8.90,23.90,16.90
2008-11-22,2.10,20.80,13.20,26.00,17.50
2008-11-23,1.41,20.82,11.10,24.00,18.80
2008-11-24,1.65,21.87,10.20,25.70,19.20
2008-11-25,1.34,21.06,9.50,25.50,19.10
2008-11-26,1.98,21.39,10.50,24.70,19.10
2008-11-27,2.09,22.02,12.10,26.10,19.80
2008-11-28,1.84,21.33,10.60,24.30,20.40
2008-11-29,2.64,22.65,10.60,27.50,20.40
2008-11-30,1.75,22.70,9.50,27.60,19.20
2008-12-01,1.23,23.49,8.20,30.90,19.90
2008-12-02,0.57,21.45,5.20,24.80,20.00
2008-12-03,1.15,20.50,8.50,26.30,17.30
2008-12-04,1.79,19.85,11.60,26.50,13.80
2008-12-05,1.08,20.24,9.10,25.00,17.40
2008-12-06,1.41,21.73,11.80,28.30,16.60
2008-12-07,1.24,22.44,11.50,28.40,18.50
2008-12-08,1.47,23.48,9.40,30.70,18.30
2008-12-09,1.66,24.33,14.60,32.20,20.60
2008-12-10,1.17,23.45,7.60,29.80,20.40
2008-12-11,0.91,21.39,4.60,22.90,19.80
2008-12-12,1.01,21.14,6.30,25.00,18.80
2008-12-13,1.69,21.65,10.00,27.50,17.60
2008-12-14,2.13,21.42,12.60,27.60,16.20
2008-12-15,0.86,20.63,11.40,26.00,17.80
2008-12-16,1.50,20.21,12.80,23.10,18.60
2008-12-17,0.13,19.70,4.00,23.50,18.00
2008-12-18,1.42,21.52,8.60,26.80,18.00
2008-12-19,1.42,22.15,10.20,28.60,18.00
2008-12-20,1.82,23.12,9.90,29.40,17.60
2008-12-21,1.63,23.83,10.40,29.80,19.00
2008-12-22,1.59,24.82,10.80,30.10,21.60
2008-12-23,1.43,25.62,11.70,31.70,20.00
2008-12-24,1.09,25.48,14.20,33.30,21.90
2008-12-25,0.73,22.99,8.50,27.00,21.40
2008-12-26,1.79,21.96,11.00,28.00,17.10
2008-12-27,1.11,21.06,8.70,27.30,16.50
2008-12-28,1.17,23.52,9.20,30.10,17.90
2008-12-29,1.41,24.94,17.60,33.70,18.90
2008-12-30,0.53,22.08,5.30,24.10,20.70
2008-12-31,0.59,24.00,6.70,30.70,20.60
2009-01-01,0.89,24.20,9.10,31.80,21.20
2009-01-02,0.69,21.92,6.50,27.60,20.10
2009-01-03,0.90,21.60,13.40,25.50,19.60
2009-01-04,2.06,20.48,10.80,23.90,17.70
2009-01-05,0.84,18.57,9.60,24.20,16.60
2009-01-06,1.07,20.39,8.40,27.20,16.60
2009-01-07,0.99,22.57,9.00,29.40,16.80
2009-01-08,1.33,24.71,10.60,32.30,18.00
2009-01-09,1.44,24.40,11.60,30.80,19.30
2009-01-10,1.49,24.09,10.70,28.70,21.70
2009-01-11,1.12,23.00,14.20,29.10,19.70
2009-01-12,1.07,25.40,7.30,34.50,18.20
2009-01-13,0.87,24.13,14.50,31.40,21.10
2009-01-14,1.29,25.39,7.70,33.80,20.00
2009-01-15,1.44,27.15,9.80,33.80,21.90
2009-01-16,1.07,24.53,9.50,30.10,21.40
2009-01-17,0.15,22.46,3.90,24.90,21.00
2009-01-18,1.29,26.58,6.40,34.90,19.60
2009-01-19,0.58,24.93,9.30,30.50,21.10
2009-01-20,1.12,22.14,7.60,24.30,20.50
2009-01-21,0.90,21.15,5.60,25.40,19.00
2009-01-22,0.93,20.62,4.60,25.10,18.10
2009-01-23,1.68,21.61,13.20,27.40,17.10
2009-01-24,1.07,21.23,6.70,26.20,17.50
2009-01-25,1.29,22.40,8.80,26.50,20.00
2009-01-26,1.38,23.67,9.60,28.10,21.80
2009-01-27,0.64,23.62,5.80,26.00,22.60
2009-01-28,0.68,23.28,8.30,26.40,22.40
2009-01-29,0.59,24.85,5.00,29.50,21.80
2009-01-30,1.52,28.75,10.70,37.20,22.60
2009-01-31,2.20,28.45,13.50,36.40,20.70
2009-02-01,1.61,25.61,10.90,32.00,19.70
2009-02-02,1.66,24.49,11.90,31.10,19.10
2009-02-03,0.20,24.25,7.90,28.30,22.10
2009-02-04,0.75,24.50,13.00,30.10,21.70
2009-02-05,0.99,23.80,8.90,28.80,21.70
2009-02-06,1.05,25.12,7.30,32.00,21.00
2009-02-07,0.47,24.56,13.10,29.40,21.50
2009-02-08,1.14,25.44,8.90,31.60,21.70
2009-02-09,1.24,25.76,9.20,30.30,23.10
2009-02-10,1.12,25.52,9.80,30.00,23.00
2009-02-11,0.96,26.74,8.80,34.10,22.90
2009-02-12,0.89,24.16,7.60,27.80,21.80
2009-02-13,0.71,21.98,5.70,26.00,19.60
2009-02-14,1.28,21.30,9.50,28.10,17.90
2009-02-15,0.70,21.82,5.00,25.60,19.70
2009-02-16,0.13,22.54,2.80,24.90,20.90
2009-02-17,0.57,24.95,6.90,31.40,21.70
2009-02-18,1.57,26.58,10.90,31.60,23.90
2009-02-19,1.33,26.11,9.60,31.70,22.00
2009-02-20,1.16,26.33,9.00,32.90,21.70
2009-02-21,1.38,25.18,15.10,31.30,21.70
2009-02-22,1.31,25.42,6.70,32.70,20.90
2009-02-23,1.34,26.47,14.20,35.00,22.60
2009-02-24,1.15,23.54,10.10,27.30,21.70
2009-02-25,0.88,21.42,4.70,24.00,20.00
2009-02-26,0.32,22.81,5.10,28.20,20.80
2009-02-27,0.50,24.54,8.30,31.40,21.60
2009-02-28,0.60,24.42,6.30,27.90,23.00
2009-03-01,0.92,26.40,6.30,32.70,22.50
2009-03-02,1.17,29.50,10.00,39.10,23.90
2009-03-03,1.51,25.98,10.30,30.70,23.10
2009-03-04,0.55,25.74,5.90,30.20,23.00
2009-03-05,1.10,28.57,9.00,38.50,23.10
2009-03-06,1.50,25.73,11.00,31.30,22.80
2009-03-07,0.61,24.11,5.20,28.40,21.30
2009-03-08,1.11,24.21,11.80,30.00,21.10
2009-03-09,0.93,24.52,7.30,31.40,20.50
2009-03-10,1.26,24.21,8.00,30.60,21.40
2009-03-11,0.35,23.95,2.60,27.50,21.90
2009-03-12,0.72,24.42,8.00,30.10,22.40
2009-03-13,0.91,25.25,6.90,31.30,21.00
2009-03-14,1.21,26.02,9.50,34.70,21.10
2009-03-15,1.57,24.73,10.10,31.70,19.80
2009-03-16,1.58,22.50,10.60,27.30,18.70
2009-03-17,0.87,24.87,6.40,31.90,19.10
2009-03-18,0.85,22.88,7.90,25.30,20.80
2009-03-19,0.36,21.47,5.50,26.30,19.70
2009-03-20,0.42,22.12,4.90,25.30,20.90
2009-03-21,0.65,23.24,5.70,28.70,20.40
2009-03-22,1.01,23.92,8.80,29.60,19.30
2009-03-23,1.27,24.39,8.80,30.60,19.30
2009-03-24,0.98,23.70,10.30,29.70,19.50
2009-03-25,1.05,23.20,10.50,29.20,19.30
2009-03-26,0.61,22.95,8.40,28.70,19.40
2009-03-27,0.15,23.38,4.30,28.70,19.00
2009-03-28,0.82,23.97,13.70,30.30,20.00
2009-03-29,0.79,23.40,7.80,30.50,17.80
2009-03-30,0.67,24.72,6.70,30.50,20.90
2009-03-31,0.73,25.41,6.80,31.40,20.60
2009-04-01,0.88,24.13,10.50,29.80,20.30
2009-04-02,0.83,21.45,9.10,25.20,19.50
2009-04-03,0.25,22.45,8.60,27.00,20.10
2009-04-04,0.64,23.72,5.90,30.40,18.80
2009-04-05,1.04,26.05,10.70,33.20,21.40
2009-04-06,0.64,24.13,7.60,28.90,21.60
2009-04-07,0.71,24.67,8.40,29.70,21.10
2009-04-08,0.81,23.90,9.40,30.00,20.70
2009-04-09,0.40,23.81,4.60,29.70,20.30
2009-04-10,1.40,22.68,10.00,28.70,17.60
2009-04-11,0.75,22.23,6.80,28.20,17.80
2009-04-12,0.52,22.15,7.30,25.80,19.30
2009-04-13,0.45,22.87,4.90,28.80,18.00
2009-04-14,0.95,23.10,22.90,31.00,18.40
2009-04-15,0.80,20.43,5.50,23.60,18.50
2009-04-16,0.54,19.50,4.70,24.20,17.00
2009-04-17,0.57,21.10,5.90,27.10,16.60
2009-04-18,0.93,21.56,5.90,28.60,15.80
2009-04-19,0.60,21.78,7.80,31.50,14.00
2009-04-20,0.45,20.46,3.80,23.20,18.20
2009-04-21,0.58,19.14,5.20,21.40,18.00
2009-04-22,0.47,19.65,3.50,22.30,18.00
2009-04-23,0.46,20.45,8.50,25.40,18.00
2009-04-24,0.88,19.88,7.40,24.80,16.50
2009-04-25,0.47,20.95,6.10,27.40,17.40
2009-04-26,0.22,22.21,4.50,28.90,17.80
2009-04-27,0.14,21.43,6.30,25.50,19.10
2009-04-28,0.46,21.89,5.20,28.40,18.10
2009-04-29,0.60,22.01,5.00,28.90,18.00
2009-04-30,0.48,20.23,6.70,25.70,16.90
2009-05-01,0.73,18.60,6.60,21.60,17.10
2009-05-02,0.32,19.28,6.40,24.00,17.10
2009-05-03,0.63,20.09,5.30,24.80,17.80
2009-05-04,0.88,19.75,9.40,24.50,17.50
2009-05-05,0.42,20.36,5.30,28.30,14.40
2009-05-06,0.98,22.00,10.50,30.70,16.10
2009-05-07,1.09,19.78,7.50,24.70,14.70
2009-05-08,0.16,20.47,3.60,25.50,17.70
2009-05-09,0.33,20.52,4.20,24.40,19.00
2009-05-10,0.00,21.27,1.10,26.60,19.40
2009-05-11,0.36,22.02,4.10,27.20,18.60
2009-05-12,0.59,23.25,10.60,29.60,18.50
2009-05-13,0.21,22.67,8.50,29.80,18.20
2009-05-14,1.00,21.39,10.40,25.10,18.60
2009-05-15,3.20,19.48,13.20,23.00,13.50
2009-05-16,1.05,15.18,6.20,21.80,8.60
2009-05-17,0.22,16.88,5.60,23.90,11.90
2009-05-18,0.37,19.21,4.80,26.10,13.60
2009-05-19,0.65,18.88,7.40,25.30,13.60
2009-05-20,0.15,20.14,5.60,25.50,16.80
2009-05-21,0.55,20.30,6.40,27.10,14.90
2009-05-22,0.40,21.00,6.60,26.50,16.40
2009-05-23,0.44,20.20,4.80,26.90,15.60
2009-05-24,0.58,20.88,6.40,27.30,15.80
2009-05-25,0.39,20.35,4.30,23.30,19.10
2009-05-26,0.69,23.01,10.00,28.50,18.30
2009-05-27,0.14,20.64,5.70,22.40,19.30
2009-05-28,0.33,18.88,5.10,19.90,17.50
2009-05-29,0.04,16.76,3.70,18.40,15.70
2009-05-30,0.00,17.15,0.00,20.30,15.50
2009-05-31,2.17,23.56,13.00,28.30,16.40
2009-06-01,3.85,15.71,17.80,19.30,11.80
2009-06-02,2.78,14.56,13.00,21.80,9.60
2009-06-03,1.95,12.37,10.20,19.50,6.20
2009-06-04,0.76,11.35,4.70,21.10,3.70
2009-06-05,1.00,14.87,8.00,27.90,5.50
2009-06-06,1.46,16.91,7.90,22.90,11.30
2009-06-07,0.66,15.35,6.10,20.20,12.00
2009-06-08,0.01,16.13,2.00,22.40,11.60
2009-06-09,0.30,17.19,4.50,23.90,12.00
2009-06-10,0.04,17.11,6.00,20.00,15.60
2009-06-11,0.00,17.25,0.00,19.30,16.70
2009-06-12,0.38,15.22,5.30,16.80,14.30
2009-06-13,0.54,16.40,5.60,20.40,14.10
2009-06-14,0.04,14.83,1.60,21.30,7.90
2009-06-15,0.51,15.84,6.40,22.10,11.70
2009-06-16,0.23,16.05,7.60,18.60,14.60
2009-06-17,1.98,17.68,10.10,23.40,13.20
2009-06-18,0.06,15.87,2.90,23.30,9.60
2009-06-19,0.59,18.38,5.90,23.80,14.80
2009-06-20,0.08,18.64,4.10,23.60,14.90
2009-06-21,0.26,18.12,4.70,24.50,13.00
2009-06-22,0.56,18.35,5.50,24.70,13.10
2009-06-23,0.59,18.39,11.00,25.80,12.40
2009-06-24,1.12,18.80,6.80,23.90,15.10
2009-06-25,0.00,16.30,0.00,19.00,14.60
2009-06-26,0.00,16.40,0.00,18.90,15.10
2009-06-27,0.00,16.84,0.00,17.60,15.00
2009-06-28,0.00,18.19,0.00,20.70,15.50
2009-06-29,0.00,19.09,0.00,24.80,15.10
2009-06-30,0.56,18.51,7.60,22.50,16.10
2009-07-01,0.74,19.04,8.10,24.30,12.60
2009-07-02,0.00,16.34,5.20,19.70,13.70
2009-07-03,0.00,16.86,2.20,22.70,12.40
2009-07-04,0.00,16.65,0.00,21.90,11.70
2009-07-05,0.00,15.40,0.00,18.70,12.90
2009-07-06,0.00,19.38,0.00,22.00,15.90
2009-07-07,0.00,20.03,3.30,25.60,13.90
2009-07-08,0.00,21.25,0.00,27.50,16.60
2009-07-09,0.15,18.51,4.70,20.60,17.30
2009-07-10,0.00,18.27,0.00,19.40,17.40
2009-07-11,0.00,16.35,0.00,18.10,17.60
2009-07-12,0.52,16.58,7.30,19.90,12.10
2009-07-13,0.00,13.75,0.00,22.40,7.30
2009-07-14,1.14,16.78,10.30,22.50,13.10
2009-07-15,0.00,15.04,0.00,16.90,13.70
2009-07-16,0.00,17.26,0.00,19.30,14.50
2009-07-17,0.00,22.58,0.00,26.20,16.50
2009-07-18,0.02,17.87,5.20,19.50,15.90
2009-07-19,0.00,17.52,5.80,20.30,15.30
2009-07-20,0.00,16.43,0.00,20.90,14.00
2009-07-21,0.00,16.08,0.00,21.00,10.30
2009-07-22,0.16,16.66,7.60,21.60,12.00
2009-07-23,0.38,15.60,5.80,16.00,15.50
2009-07-24,0.18,13.91,3.00,15.50,11.70
2009-07-25,0.10,13.11,2.30,14.50,11.90
2009-07-26,0.17,16.31,4.10,18.90,13.60
2009-07-27,0.00,15.25,1.60,16.10,15.00
2009-07-28,0.00,15.20,0.00,15.20,14.90
2009-07-29,3.20,15.40,6.10,16.10,15.30
2009-07-30,0.00,15.03,2.60,15.90,13.80
2009-07-31,0.00,13.90,0.00,14.60,13.00
2009-08-01,0.00,17.12,2.00,18.30,14.80
2009-08-02,0.80,21.87,9.30,24.30,19.80
2009-08-03,0.81,19.99,10.80,26.00,14.30
2009-08-04,0.60,14.44,5.60,19.60,10.30
2009-08-05,0.14,18.40,3.50,25.80,14.30
2009-08-06,1.22,20.18,16.00,33.80,15.50
2009-08-07,0.05,15.77,6.50,19.30,14.10
2009-08-08,0.00,19.68,0.00,27.90,15.60
2009-08-09,0.00,18.09,0.00,19.60,17.00
2009-08-10,2.96,19.33,17.50,24.10,16.40
2009-08-11,0.71,16.16,5.40,20.80,13.80
2009-08-12,0.60,16.01,6.20,21.70,11.30
2009-08-13,0.50,18.38,5.80,24.70,13.40
2009-08-14,1.20,18.63,6.10,25.20,14.40
2009-08-15,0.65,18.67,5.60,25.10,13.90
