data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-06,2.94,25.05,14.70,31.30,20.70
2012-03-07,2.73,23.16,11.10,29.20,19.20
2012-03-08,2.83,24.15,13.10,31.30,19.10
2012-03-09,2.28,24.69,6.80,31.50,19.10
2012-03-10,3.41,24.56,12.80,30.70,20.30
2012-03-11,2.85,23.76,11.50,31.80,19.80
2012-03-12,1.91,26.01,6.80,33.60,20.70
2012-03-13,2.05,24.15,10.20,32.90,21.30
2012-03-14,2.01,24.67,8.90,32.10,20.00
2012-03-15,2.89,23.27,16.40,28.20,19.90
2012-03-16,1.62,24.08,6.00,30.80,20.30
2012-03-17,1.92,25.93,8.10,32.50,21.30
2012-03-18,3.27,24.09,11.90,28.50,20.90
2012-03-19,1.62,23.94,8.30,29.60,19.50
2012-03-20,2.04,23.05,7.00,26.30,21.60
2012-03-21,2.16,24.05,8.50,30.90,20.20
2012-03-22,2.54,22.95,10.30,27.20,20.80
2012-03-23,1.77,23.75,6.70,30.10,19.30
2012-03-24,1.97,23.68,12.00,31.00,20.60
2012-03-25,1.89,24.92,11.20,31.80,20.50
2012-03-26,2.47,22.95,19.30,30.90,19.50
2012-03-27,1.96,23.60,7.30,31.20,17.80
2012-03-28,2.86,24.93,8.10,32.10,20.00
2012-03-29,2.90,25.04,10.40,32.40,19.80
2012-03-30,2.20,26.16,6.50,33.60,20.80
2012-03-31,1.42,25.74,4.90,32.20,20.40
2012-04-01,1.44,25.15,7.70,32.10,19.70
2012-04-02,2.78,25.08,12.80,32.50,20.80
2012-04-03,2.62,24.39,10.10,32.60,21.00
2012-04-04,2.68,24.29,8.40,31.10,20.20
2012-04-05,1.85,26.52,6.60,33.30,21.50
2012-04-06,2.00,26.54,7.50,33.50,20.90
2012-04-07,2.73,26.30,11.10,33.80,21.70
2012-04-08,3.03,24.67,18.20,29.80,21.20
2012-04-09,2.36,24.95,9.40,31.80,20.40
2012-04-10,1.49,24.50,6.80,29.90,21.20
2012-04-11,1.49,25.72,8.90,32.10,21.10
2012-04-12,2.34,23.85,13.50,31.10,21.50
2012-04-13,1.39,24.68,5.80,30.20,21.60
2012-04-14,1.72,23.88,13.70,29.50,21.20
2012-04-15,1.36,24.52,7.30,29.70,21.40
2012-04-16,1.72,24.94,10.20,30.90,21.20
2012-04-17,1.43,24.90,8.00,31.10,20.40
2012-04-18,2.11,24.00,14.00,31.40,21.10
2012-04-19,1.53,25.08,6.40,31.40,19.90
2012-04-20,1.39,25.88,6.10,31.90,20.70
2012-04-21,1.98,25.54,7.00,31.70,20.90
2012-04-22,1.64,25.10,6.60,30.50,20.50
2012-04-23,2.24,25.10,10.00,32.40,21.00
2012-04-24,2.50,24.69,7.30,28.70,21.40
2012-04-25,1.83,25.29,12.00,31.30,20.90
2012-04-26,2.08,25.10,16.50,32.10,20.50
2012-04-27,1.87,24.64,7.30,31.50,20.30
2012-04-28,1.42,24.44,5.50,29.80,21.60
2012-04-29,1.89,25.58,5.60,32.00,21.00
2012-04-30,4.97,23.08,11.30,26.70,20.40
2012-05-01,3.64,21.00,9.90,28.10,17.10
2012-05-02,2.62,21.65,8.30,29.80,14.80
2012-05-03,3.04,22.88,7.70,31.30,15.10
2012-05-04,3.40,23.71,9.30,31.40,16.20
2012-05-05,2.89,24.30,8.10,30.70,19.40
2012-05-06,2.80,23.40,6.90,30.70,16.90
2012-05-07,2.27,24.15,7.30,31.90,17.30
2012-05-08,2.80,24.23,7.70,32.00,18.20
2012-05-09,2.65,24.43,6.70,31.70,18.40
2012-05-10,2.62,24.69,8.40,32.00,19.40
2012-05-11,2.48,25.19,7.50,32.10,18.80
2012-05-12,1.39,25.01,6.70,32.80,19.60
2012-05-13,2.16,24.44,7.90,30.60,20.60
2012-05-14,3.04,22.61,9.60,27.30,19.60
2012-05-15,3.10,22.45,9.40,27.20,19.70
2012-05-16,2.03,22.21,6.30,29.70,17.10
2012-05-17,2.08,23.25,6.50,30.90,17.80
2012-05-18,2.85,23.55,7.40,29.40,19.20
2012-05-19,2.86,23.73,8.70,31.00,17.70
2012-05-20,3.09,23.75,9.50,29.50,19.20
2012-05-21,2.86,24.34,13.10,31.00,19.50
2012-05-22,2.99,22.33,8.10,26.70,19.90
2012-05-23,2.40,23.14,6.80,29.90,17.90
2012-05-24,1.52,23.36,5.20,29.60,18.50
2012-05-25,1.93,23.37,6.00,30.60,19.30
2012-05-26,1.77,24.20,7.10,31.10,19.20
2012-05-27,1.75,25.00,6.30,30.90,18.80
2012-05-28,2.41,24.52,10.90,31.60,20.20
2012-05-29,3.25,24.15,10.60,31.90,18.80
2012-05-30,2.05,24.80,7.40,32.60,18.80
2012-05-31,2.11,24.88,6.50,33.00,18.80
2012-06-01,2.10,24.83,7.10,32.80,18.80
2012-06-02,2.25,25.05,9.00,33.20,17.50
2012-06-03,1.85,25.20,8.90,32.90,18.10
2012-06-04,2.29,23.40,11.90,28.70,19.40
2012-06-05,2.66,23.55,12.40,30.90,17.90
2012-06-06,2.15,23.23,8.50,30.40,19.60
2012-06-07,4.45,22.38,11.20,26.60,17.40
2012-06-08,3.41,20.53,9.10,29.30,14.90
2012-06-09,3.49,22.14,8.50,30.70,16.00
2012-06-10,2.97,24.46,10.60,32.60,17.90
2012-06-11,1.89,24.86,8.20,32.30,19.00
2012-06-12,2.89,25.17,11.30,32.90,19.70
2012-06-13,3.31,24.37,12.10,33.00,17.80
2012-06-14,2.36,24.11,8.50,32.50,16.80
2012-06-15,2.32,23.59,9.20,31.40,16.70
2012-06-16,2.40,23.94,8.80,32.10,17.40
2012-06-17,2.60,23.01,9.00,32.00,14.40
2012-06-18,2.82,24.20,8.40,31.60,17.90
2012-06-19,2.65,24.74,9.80,31.70,18.10
2012-06-20,2.58,25.01,9.30,32.60,18.50
2012-06-21,1.89,25.05,7.80,32.90,18.60
2012-06-22,3.14,23.76,12.00,30.80,19.70
2012-06-23,2.59,23.23,8.20,31.70,17.80
2012-06-24,2.56,24.55,7.60,32.70,17.10
2012-06-25,3.27,25.36,9.20,33.50,17.80
2012-06-26,3.05,24.41,10.50,32.60,16.90
2012-06-27,3.78,24.15,11.60,32.60,17.90
2012-06-28,2.65,23.19,11.80,31.50,14.80
2012-06-29,3.43,22.95,11.10,31.20,14.20
2012-06-30,2.89,23.86,10.50,32.70,15.40
2012-07-01,2.18,25.10,8.80,33.00,17.30
2012-07-02,3.00,24.22,11.50,32.90,16.00
2012-07-03,3.38,23.08,12.10,31.70,15.20
2012-07-04,3.89,22.86,11.90,31.00,15.70
2012-07-05,3.70,24.02,10.40,32.40,17.60
2012-07-06,2.79,24.05,11.40,32.20,15.90
2012-07-07,2.40,23.86,10.20,32.40,15.80
2012-07-08,4.00,19.95,13.50,28.90,13.00
2012-07-09,2.71,22.89,9.70,32.20,14.90
2012-07-10,2.14,24.38,12.10,32.80,16.50
2012-07-11,2.25,24.20,7.60,32.00,15.00
2012-07-12,2.15,23.91,7.60,32.50,14.30
2012-07-13,2.83,24.16,8.10,32.80,16.10
2012-07-14,3.62,24.12,10.20,32.70,17.60
2012-07-15,3.04,23.39,9.20,32.90,14.70
2012-07-16,3.62,23.72,10.30,32.50,16.70
2012-07-17,5.77,21.28,12.10,28.70,15.00
2012-07-18,5.12,19.71,13.50,28.90,13.70
2012-07-19,3.11,21.23,8.90,31.20,12.40
2012-07-20,3.42,22.37,10.20,32.60,11.70
2012-07-21,2.62,24.82,10.90,34.00,16.00
2012-07-22,2.05,25.25,6.90,33.70,16.00
2012-07-23,2.81,26.52,10.90,34.40,21.10
2012-07-24,3.25,26.31,12.10,35.00,18.60
2012-07-25,2.24,25.42,9.70,34.60,15.60
2012-07-26,2.97,25.28,11.10,34.20,16.10
2012-07-27,2.67,24.91,8.90,34.30,15.70
2012-07-28,2.99,24.87,10.60,34.60,14.70
2012-07-29,2.70,25.00,10.60,33.90,15.30
2012-07-30,3.09,25.87,10.00,35.60,13.80
2012-07-31,4.00,24.02,14.90,33.50,14.10
2012-08-01,4.29,24.07,12.50,33.40,16.80
2012-08-02,3.88,23.71,14.20,32.20,15.80
2012-08-03,3.90,23.95,13.50,32.60,15.90
2012-08-04,3.18,24.71,11.50,33.50,15.90
2012-08-05,3.03,25.06,11.70,33.80,15.80
2012-08-06,2.78,25.32,8.10,33.80,15.00
2012-08-07,2.54,25.70,10.50,34.30,17.10
2012-08-08,2.40,26.56,11.80,35.40,16.70
2012-08-09,2.95,26.98,10.50,35.00,20.30
2012-08-10,3.88,26.25,12.60,34.60,17.50
2012-08-11,3.90,24.79,11.00,33.90,17.90
2012-08-12,3.61,24.93,10.90,33.50,16.80
2012-08-13,4.02,25.72,11.10,34.30,16.60
2012-08-14,4.31,24.81,12.90,32.90,17.40
2012-08-15,3.80,25.61,12.30,34.50,17.60
2012-08-16,4.28,26.42,12.30,34.90,19.60
2012-08-17,3.99,26.17,14.80,34.80,19.40
2012-08-18,4.05,25.35,13.50,34.10,17.60
2012-08-19,4.24,25.84,12.10,34.10,18.50
2012-08-20,4.27,26.90,13.60,33.80,23.00
2012-08-21,4.38,25.77,12.80,33.90,18.10
2012-08-22,4.12,24.87,12.80,33.20,18.40
2012-08-23,3.90,25.35,11.90,34.40,17.90
2012-08-24,4.04,25.70,12.60,34.80,17.90
2012-08-25,3.77,25.60,11.10,34.10,18.10
2012-08-26,3.67,25.14,9.30,33.90,17.50
2012-08-27,4.23,23.29,11.00,32.50,15.90
2012-08-28,5.33,23.67,11.70,33.10,16.00
2012-08-29,3.83,24.97,11.30,35.10,15.70
2012-08-30,3.14,27.15,10.60,36.90,18.50
2012-08-31,3.71,27.99,10.80,37.40,16.70
2012-09-01,3.86,28.70,11.50,37.70,19.30
2012-09-02,2.07,27.17,13.70,37.10,17.60
2012-09-03,1.95,28.43,10.80,37.90,20.30
2012-09-04,3.22,27.83,13.80,37.50,18.50
2012-09-05,3.85,27.63,13.10,36.80,17.70
2012-09-06,3.53,26.20,15.20,36.00,16.40
2012-09-07,2.96,26.51,10.60,35.50,16.40
2012-09-08,2.86,26.69,9.40,36.00,17.70
2012-09-09,2.61,27.70,10.30,36.40,18.40
2012-09-10,2.25,28.36,11.20,37.90,17.50
2012-09-11,2.48,28.62,16.00,38.30,17.70
2012-09-12,2.30,29.41,9.90,37.00,23.70
2012-09-13,2.39,28.51,7.60,36.50,21.40
2012-09-14,1.91,28.95,12.20,37.70,21.00
2012-09-15,2.36,29.33,8.40,37.00,21.00
2012-09-16,2.67,28.20,10.30,35.60,21.30
2012-09-17,2.58,28.26,10.60,36.30,21.40
2012-09-18,2.97,27.07,14.00,35.40,20.70
2012-09-19,3.42,25.48,14.20,35.00,20.00
2012-09-20,2.81,25.05,8.90,32.80,20.60
2012-09-21,2.78,27.10,12.00,34.80,20.80
2012-09-22,3.36,25.16,11.00,33.30,20.90
2012-09-23,2.48,26.67,12.80,35.00,20.20
2012-09-24,2.88,27.52,14.80,36.40,22.00
2012-09-25,3.63,26.69,12.40,34.70,21.50
2012-09-26,4.86,23.42,14.20,30.00,19.20
2012-09-27,3.60,24.72,9.50,34.40,16.40
2012-09-28,2.96,27.44,9.70,36.40,18.60
2012-09-29,3.40,26.24,13.20,31.00,22.40
2012-09-30,2.38,25.76,11.00,34.10,21.10
2012-10-01,3.40,26.86,16.60,35.70,19.70
2012-10-02,2.57,27.12,11.20,35.20,21.30
2012-10-03,2.25,27.24,10.20,36.20,19.80
2012-10-04,3.92,26.11,12.10,32.40,22.30
2012-10-05,2.33,27.33,9.40,36.60,21.40
2012-10-06,2.78,28.53,11.40,37.30,20.40
2012-10-07,2.68,29.25,11.50,37.30,22.20
2012-10-08,2.74,27.70,10.40,35.20,23.30
2012-10-09,2.83,27.01,11.20,35.80,21.00
2012-10-10,4.61,24.94,18.40,35.00,21.40
2012-10-11,2.08,24.22,8.00,31.70,20.60
2012-10-12,2.68,25.37,8.10,32.30,20.90
2012-10-13,3.03,26.57,12.00,35.80,21.60
2012-10-14,3.38,25.44,16.50,34.40,20.90
2012-10-15,2.45,24.98,11.20,32.00,20.70
2012-10-16,4.04,25.17,14.90,33.00,20.40
2012-10-17,2.86,24.60,8.20,31.50,19.70
2012-10-18,3.55,26.51,10.80,33.10,21.80
2012-10-19,3.24,27.01,8.80,34.40,21.20
2012-10-20,2.17,27.47,8.30,35.70,21.00
2012-10-21,2.91,27.17,8.30,34.40,21.40
2012-10-22,3.13,28.35,9.30,35.50,23.50
2012-10-23,2.54,28.06,9.20,36.10,22.80
2012-10-24,2.78,25.62,20.60,34.10,21.30
2012-10-25,2.60,25.82,19.20,35.10,21.30
2012-10-26,2.55,26.16,8.60,32.40,21.10
2012-10-27,2.88,26.17,10.50,34.90,22.40
2012-10-28,2.04,27.07,7.60,35.60,19.90
2012-10-29,2.08,29.25,9.00,37.40,21.60
2012-10-30,2.74,28.40,11.00,36.90,23.80
2012-10-31,2.52,28.25,9.10,36.70,21.90
2012-11-01,3.93,25.58,18.50,35.80,20.70
2012-11-02,2.05,23.11,13.90,32.20,20.40
2012-11-03,2.72,24.10,8.10,29.60,21.20
2012-11-04,2.12,23.47,12.10,29.50,20.00
2012-11-05,2.53,23.45,12.30,29.90,20.90
2012-11-06,1.99,23.30,6.90,28.20,21.40
2012-11-07,2.91,26.78,15.60,31.70,21.70
2012-11-08,2.35,25.05,17.80,31.50,21.80
2012-11-09,3.38,25.05,16.00,30.50,21.00
2012-11-10,2.88,23.27,11.20,29.00,21.30
2012-11-11,2.45,23.88,9.70,30.20,20.50
2012-11-12,1.81,24.27,15.60,31.30,21.30
2012-11-13,1.48,23.20,7.40,26.50,21.30
2012-11-14,2.45,23.38,13.80,31.30,21.10
2012-11-15,1.91,24.34,8.00,30.90,21.80
2012-11-16,2.35,23.97,11.80,30.70,21.40
2012-11-17,2.24,25.67,8.80,32.20,21.50
2012-11-18,2.47,26.38,8.70,33.10,21.20
2012-11-19,2.51,25.27,12.40,31.50,20.50
2012-11-20,1.77,25.11,11.30,31.40,22.60
2012-11-21,2.70,24.45,10.90,30.80,21.80
2012-11-22,2.50,25.00,9.90,29.80,22.60
2012-11-23,2.91,24.12,9.50,28.80,21.80
2012-11-24,1.98,24.42,13.80,30.80,22.10
2012-11-25,2.05,25.75,10.40,32.30,22.00
2012-11-26,3.19,25.82,11.30,32.90,22.00
2012-11-27,3.87,24.97,13.00,30.00,21.80
2012-11-28,3.28,23.71,11.70,26.70,22.70
2012-11-29,2.83,25.46,10.10,32.50,20.60
2012-11-30,2.58,23.36,12.50,26.20,19.70
2012-12-01,2.47,24.59,7.70,29.90,20.70
2012-12-02,3.78,26.91,11.50,30.50,22.80
2012-12-03,4.00,23.53,12.70,29.20,20.30
2012-12-04,3.98,23.20,13.00,26.50,20.80
2012-12-05,4.53,23.86,11.40,28.10,21.20
2012-12-06,2.71,24.10,9.20,30.10,19.90
2012-12-07,2.35,25.52,10.80,32.50,20.50
2012-12-08,3.61,27.08,10.50,34.50,22.30
2012-12-09,2.22,27.38,6.90,34.40,22.10
2012-12-10,2.48,27.52,11.20,33.90,22.30
2012-12-11,2.03,24.49,9.90,28.30,22.10
2012-12-12,2.76,25.43,10.20,30.10,22.80
2012-12-13,3.35,24.44,9.30,28.90,22.70
2012-12-14,2.73,24.38,11.30,30.30,21.30
2012-12-15,2.71,25.21,15.00,32.60,21.70
2012-12-16,3.22,24.65,14.20,30.90,20.20
2012-12-17,2.04,24.91,7.90,32.00,19.50
2012-12-18,2.60,26.63,8.50,33.40,22.10
2012-12-19,2.54,26.02,23.50,33.90,20.90
2012-12-20,2.58,25.75,8.00,31.90,21.20
2012-12-21,1.73,26.72,6.70,34.40,20.20
2012-12-22,3.75,25.17,28.40,33.60,19.60
2012-12-23,2.34,24.99,13.50,32.30,21.00
2012-12-24,2.65,25.52,16.50,32.40,19.60
2012-12-25,2.12,25.50,8.20,31.80,19.60
2012-12-26,2.36,24.84,8.80,32.00,19.90
2012-12-27,2.03,25.45,10.70,33.00,21.50
2012-12-28,3.10,23.46,11.80,27.70,19.90
2012-12-29,1.80,24.82,6.80,31.00,21.60
2012-12-30,2.48,25.13,10.90,31.60,21.40
2012-12-31,2.53,24.17,13.40,30.60,20.30
2013-01-01,2.06,25.22,13.10,31.90,21.70
2013-01-02,2.90,24.51,11.10,31.60,20.80
2013-01-03,2.50,25.54,12.10,32.10,21.10
2013-01-04,1.86,25.33,6.90,31.70,22.00
2013-01-05,2.70,24.29,9.90,28.50,21.20
2013-01-06,2.16,24.02,8.20,29.00,20.70
2013-01-07,2.03,25.62,6.50,31.80,20.90
2013-01-08,2.41,26.48,9.10,31.40,22.30
2013-01-09,2.65,25.19,15.40,29.30,21.30
2013-01-10,2.27,23.44,8.00,26.50,21.70
2013-01-11,1.39,23.57,8.80,27.30,22.10
2013-01-12,3.87,22.54,12.40,23.80,21.70
2013-01-13,2.76,21.64,7.50,22.30,21.20
2013-01-14,2.35,21.63,6.80,24.10,20.40
2013-01-15,3.22,22.67,14.80,26.30,20.70
2013-01-16,3.38,22.20,16.50,27.30,20.50
2013-01-17,2.95,23.99,11.10,30.50,20.00
2013-01-18,1.70,25.18,11.70,30.80,20.80
2013-01-19,1.49,24.93,6.40,31.60,21.60
2013-01-20,2.72,23.66,19.40,29.50,21.40
2013-01-21,1.86,23.14,8.80,26.90,21.40
2013-01-22,2.00,24.73,10.80,29.80,21.50
2013-01-23,2.06,24.19,6.80,30.30,21.50
2013-01-24,2.61,23.86,10.90,30.60,21.60
2013-01-25,2.03,22.86,8.90,25.70,21.00
2013-01-26,3.48,23.09,18.00,28.10,21.60
2013-01-27,2.39,24.32,8.40,30.40,21.00
2013-01-28,1.73,24.40,11.10,30.70,22.30
2013-01-29,2.69,24.21,8.10,28.60,21.30
2013-01-30,2.36,23.10,11.10,27.10,21.80
2013-01-31,2.58,23.37,13.00,28.60,22.00
2013-02-01,3.25,22.57,10.60,25.10,20.80
2013-02-02,2.87,23.81,10.40,28.90,20.50
2013-02-03,1.98,24.86,7.10,30.40,21.50
2013-02-04,2.13,24.09,10.10,29.90,22.10
2013-02-05,1.27,24.38,6.20,30.30,21.50
2013-02-06,2.33,23.81,8.80,28.50,20.90
2013-02-07,2.48,22.86,8.90,24.50,21.70
2013-02-08,2.61,21.91,10.80,23.00,19.60
2013-02-09,3.38,21.62,11.00,23.00,20.90
2013-02-10,1.66,22.46,5.90,26.30,20.60
2013-02-11,1.65,24.51,7.70,30.50,20.40
2013-02-12,1.68,24.09,10.60,30.10,20.00
2013-02-13,1.54,24.15,6.80,30.30,20.10
2013-02-14,2.25,24.84,14.40,32.40,19.70
2013-02-15,1.89,25.75,11.10,33.90,20.60
2013-02-16,1.64,26.27,11.50,33.00,21.00
2013-02-17,2.10,25.47,11.00,32.20,20.10
2013-02-18,2.17,25.93,10.70,32.80,21.20
2013-02-19,2.02,24.25,11.70,32.60,20.20
2013-02-20,2.16,25.36,9.50,31.70,20.30
2013-02-21,1.81,25.48,7.60,31.00,22.10
2013-02-22,1.75,26.32,6.90,33.10,21.10
2013-02-23,2.24,23.85,13.60,31.20,20.70
2013-02-24,3.92,22.01,9.60,24.70,20.30
2013-02-25,1.91,22.23,7.80,26.20,20.40
2013-02-26,1.90,24.69,7.80,31.50,19.90
2013-02-27,2.60,24.85,9.40,31.40,21.00
2013-02-28,1.97,25.25,11.60,31.30,20.50
2013-03-01,1.58,25.02,11.10,32.10,21.30
2013-03-02,2.68,25.12,11.90,31.90,20.20
2013-03-03,2.23,25.82,8.60,32.40,22.10
2013-03-04,1.51,25.71,14.10,34.10,21.00
2013-03-05,1.93,25.80,10.20,32.30,20.90
2013-03-06,2.50,26.89,11.60,34.50,22.80
2013-03-07,2.40,25.50,13.40,32.80,22.40
2013-03-08,2.21,24.80,15.10,31.20,20.40
2013-03-09,1.39,26.74,6.20,33.30,21.30
2013-03-10,1.27,26.48,10.50,33.30,22.20
2013-03-11,1.99,27.58,7.30,34.50,22.00
2013-03-12,2.17,27.55,8.10,34.60,22.20
2013-03-13,2.55,25.41,11.20,28.80,22.20
2013-03-14,1.95,25.48,10.10,32.10,21.70
2013-03-15,2.20,25.77,9.80,30.90,23.00
2013-03-16,2.72,24.93,15.50,31.10,20.70
2013-03-17,1.86,24.44,8.00,30.50,21.80
2013-03-18,2.66,24.76,13.90,29.70,22.40
2013-03-19,2.67,23.80,14.20,30.00,21.90
2013-03-20,2.80,23.05,10.00,26.90,21.30
2013-03-21,1.85,23.63,6.30,30.30,21.00
2013-03-22,2.44,24.39,10.60,31.00,21.30
2013-03-23,1.75,23.94,7.60,30.60,20.60
2013-03-24,1.86,23.66,9.00,28.10,20.80
2013-03-25,2.60,23.23,14.30,28.10,21.30
2013-03-26,2.61,23.41,9.80,27.00,21.50
2013-03-27,1.74,23.30,15.30,30.80,20.50
2013-03-28,2.33,24.22,7.80,30.30,21.30
2013-03-29,2.31,27.07,8.10,32.50,21.40
2013-03-30,1.84,24.22,10.10,31.80,21.20
2013-03-31,2.54,23.40,6.60,27.50,21.30
2013-04-01,1.95,24.95,8.10,31.40,21.30
2013-04-02,1.45,25.14,6.80,30.90,21.00
2013-04-03,2.39,25.51,8.00,32.90,21.10
2013-04-04,1.94,25.33,10.60,32.50,21.90
2013-04-05,2.12,24.20,13.80,32.50,21.20
2013-04-06,2.27,23.18,11.70,29.20,21.20
2013-04-07,1.24,23.79,5.90,29.70,20.20
2013-04-08,1.22,24.74,7.20,29.50,21.50
2013-04-09,2.22,24.32,7.90,31.00,21.50
2013-04-10,1.98,25.02,7.70,32.10,20.00
2013-04-11,2.42,24.69,9.10,30.60,21.80
2013-04-12,1.94,25.14,13.30,31.90,22.50
2013-04-13,2.09,24.98,10.20,31.80,21.40
2013-04-14,1.92,23.86,6.90,29.60,20.30
2013-04-15,1.89,25.30,7.10,33.00,20.90
2013-04-16,2.08,25.24,7.90,32.30,20.70
2013-04-17,2.67,24.58,13.70,30.80,19.80
2013-04-18,2.24,23.94,13.70,30.60,19.10
2013-04-19,2.12,24.01,10.60,29.60,20.00
2013-04-20,2.63,23.79,6.90,30.90,18.50
2013-04-21,2.20,23.20,7.30,28.70,19.20
2013-04-22,2.33,22.63,7.70,26.20,20.20
2013-04-23,2.77,23.30,7.90,28.70,20.00
2013-04-24,3.24,20.51,8.40,23.50,18.90
2013-04-25,2.16,21.65,6.30,26.60,18.80
2013-04-26,2.19,23.11,7.90,27.10,19.80
