data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-27,0.87,23.58,10.30,29.20,21.80
2012-02-28,0.98,24.23,7.80,28.70,22.10
2012-02-29,0.90,23.40,7.60,28.20,22.00
2012-03-01,0.91,24.85,4.70,31.50,20.80
2012-03-02,1.26,26.40,6.60,32.10,22.70
2012-03-03,1.24,26.88,5.80,32.20,23.40
2012-03-04,1.40,27.13,7.10,33.60,23.50
2012-03-05,1.51,25.42,9.60,31.80,22.70
2012-03-06,1.20,24.32,12.90,29.60,21.40
2012-03-07,1.55,25.16,14.10,31.60,21.90
2012-03-08,1.80,24.76,6.40,30.10,21.70
2012-03-09,1.16,23.97,7.10,29.20,21.40
2012-03-10,1.24,25.24,7.60,30.60,22.60
2012-03-11,1.05,25.31,6.50,30.40,22.60
2012-03-12,1.10,26.42,6.10,33.90,22.80
2012-03-13,1.13,25.86,9.40,33.90,22.80
2012-03-14,1.27,26.23,10.70,34.50,22.40
2012-03-15,1.46,25.55,6.80,31.70,21.90
2012-03-16,1.07,26.31,6.50,32.30,23.10
2012-03-17,1.10,26.27,9.60,32.20,23.30
2012-03-18,1.22,25.50,6.00,30.00,23.60
2012-03-19,1.27,26.09,7.50,31.50,22.60
2012-03-20,1.35,25.80,6.60,31.40,22.50
2012-03-21,0.88,24.65,7.30,28.40,20.70
2012-03-22,1.56,26.25,7.70,32.70,22.30
2012-03-23,1.43,25.82,6.80,30.50,23.20
2012-03-24,0.84,25.68,3.80,30.00,23.20
2012-03-25,0.98,25.54,12.00,32.50,22.40
2012-03-26,1.22,26.38,6.40,32.90,22.80
2012-03-27,1.31,26.50,9.60,34.10,22.70
2012-03-28,1.94,24.18,6.90,27.30,22.00
2012-03-29,1.38,24.70,5.60,31.10,21.60
2012-03-30,1.48,25.33,10.60,33.10,22.50
2012-03-31,1.25,25.03,6.80,32.00,21.50
2012-04-01,1.28,25.12,12.40,31.50,22.70
2012-04-02,1.04,25.76,7.10,33.60,22.60
2012-04-03,1.25,25.85,6.20,30.70,22.70
2012-04-04,1.02,26.80,5.50,32.90,22.30
2012-04-05,1.13,28.29,6.80,35.00,23.40
2012-04-06,0.96,28.67,3.60,35.00,23.50
2012-04-07,1.30,26.51,20.40,33.20,22.70
2012-04-08,1.28,26.14,6.50,31.80,22.70
2012-04-09,0.99,26.38,8.50,31.30,23.30
2012-04-10,1.34,27.02,6.50,33.40,22.70
2012-04-11,1.19,26.93,12.00,34.20,23.40
2012-04-12,1.18,25.48,15.20,31.60,21.80
2012-04-13,1.17,25.81,4.80,32.30,21.90
2012-04-14,1.54,27.33,7.80,33.60,23.10
2012-04-15,1.25,26.20,6.70,32.20,23.40
2012-04-16,1.10,25.20,7.00,31.00,22.60
2012-04-17,1.25,26.36,6.30,31.80,22.90
2012-04-18,0.93,24.50,13.70,30.40,21.80
2012-04-19,1.02,24.82,3.40,31.60,21.30
2012-04-20,1.34,25.77,9.40,33.10,22.10
2012-04-21,1.01,26.12,4.20,33.20,21.90
2012-04-22,1.25,26.45,8.10,33.70,22.70
2012-04-23,0.96,26.41,5.50,31.70,22.80
2012-04-24,1.00,25.73,8.00,31.90,23.10
2012-04-25,1.19,26.50,8.50,32.40,23.40
2012-04-26,1.33,26.49,8.20,33.40,22.70
2012-04-27,1.24,26.78,8.90,32.80,22.70
2012-04-28,1.28,27.00,6.40,33.30,22.30
2012-04-29,1.12,24.71,4.70,27.90,23.40
2012-04-30,2.85,22.80,11.00,24.80,20.80
2012-05-01,1.84,21.24,7.00,27.20,18.10
2012-05-02,1.12,23.20,5.30,29.80,17.80
2012-05-03,1.10,25.37,6.00,32.60,19.90
2012-05-04,1.19,25.93,6.30,33.10,19.80
2012-05-05,1.29,25.98,5.90,32.90,20.50
2012-05-06,1.49,26.58,6.80,33.10,21.10
2012-05-07,1.10,25.27,5.30,33.50,18.90
2012-05-08,1.28,25.59,7.00,33.00,19.80
2012-05-09,1.00,26.26,5.60,33.90,20.40
2012-05-10,1.08,26.25,8.00,32.80,22.30
2012-05-11,1.07,26.04,9.40,32.10,22.30
2012-05-12,0.93,26.48,5.10,33.10,21.90
2012-05-13,0.99,25.99,7.00,33.20,21.70
2012-05-14,1.05,25.54,5.40,32.40,21.60
2012-05-15,1.48,26.06,6.70,32.30,22.60
2012-05-16,1.21,24.77,6.70,31.20,21.50
2012-05-17,1.14,24.90,8.10,30.80,22.80
2012-05-18,1.04,24.42,6.30,30.90,21.60
2012-05-19,1.13,25.60,6.40,32.50,21.40
2012-05-20,1.30,26.40,7.00,33.00,22.20
2012-05-21,1.10,25.55,7.30,31.00,23.00
2012-05-22,1.14,25.33,5.20,31.00,22.20
2012-05-23,1.34,26.01,7.10,31.20,22.80
2012-05-24,0.89,25.54,10.30,32.90,21.80
2012-05-25,1.05,25.69,3.90,31.50,22.30
2012-05-26,1.06,25.70,8.00,32.50,21.20
2012-05-27,1.06,26.90,5.70,33.40,21.80
2012-05-28,1.20,27.14,9.70,34.00,22.10
2012-05-29,1.19,26.32,5.70,32.90,21.50
2012-05-30,0.90,26.20,5.10,33.50,21.00
2012-05-31,0.96,26.78,6.10,34.10,21.70
2012-06-01,1.13,26.60,6.90,34.10,21.40
2012-06-02,0.93,26.84,5.20,34.50,21.30
2012-06-03,0.85,25.98,5.40,32.70,22.00
2012-06-04,1.49,25.69,13.50,33.90,22.00
2012-06-05,1.30,23.98,6.30,31.00,20.90
2012-06-06,1.27,24.47,4.20,31.40,20.90
2012-06-07,3.25,20.70,10.80,25.30,17.50
2012-06-08,1.75,19.25,7.80,26.30,14.60
2012-06-09,1.30,22.00,7.80,28.80,16.70
2012-06-10,0.82,24.05,4.00,31.90,17.70
2012-06-11,0.85,25.18,4.50,32.00,19.50
2012-06-12,1.10,26.57,5.60,33.60,22.20
2012-06-13,1.01,26.27,6.20,34.00,20.50
2012-06-14,1.12,25.82,9.40,33.90,19.10
2012-06-15,0.96,26.10,4.60,34.00,19.80
2012-06-16,0.90,26.02,4.90,33.30,20.50
2012-06-17,1.35,26.40,6.60,34.00,20.40
2012-06-18,1.22,26.43,9.40,33.20,20.50
2012-06-19,1.27,27.00,7.50,33.30,21.80
2012-06-20,1.46,27.37,10.70,33.50,22.70
2012-06-21,1.14,27.19,6.80,34.00,21.90
2012-06-22,1.29,25.86,8.60,32.70,21.90
2012-06-23,1.34,24.53,7.90,30.70,20.30
2012-06-24,0.87,25.67,5.50,33.20,20.60
2012-06-25,1.17,25.22,10.20,33.10,20.60
2012-06-26,1.00,24.25,5.40,31.40,20.40
2012-06-27,0.88,25.37,4.70,32.40,20.40
2012-06-28,1.12,25.54,6.40,32.80,19.10
2012-06-29,1.18,25.58,6.80,33.50,18.70
2012-06-30,1.15,25.36,6.10,33.30,18.80
2012-07-01,1.17,25.46,7.30,34.00,18.60
2012-07-02,1.19,26.07,7.40,33.90,19.30
2012-07-03,1.30,25.26,9.90,34.00,18.20
2012-07-04,1.11,24.27,8.00,33.20,16.70
2012-07-05,1.29,24.65,7.50,33.50,17.00
2012-07-06,1.00,26.11,7.70,34.20,19.90
2012-07-07,1.80,24.02,11.00,31.60,19.40
2012-07-08,2.16,20.19,8.00,27.50,16.00
2012-07-09,1.07,22.68,6.30,31.80,15.20
2012-07-10,1.09,24.58,7.30,33.20,17.10
2012-07-11,1.08,24.78,5.60,33.20,17.80
2012-07-12,0.92,24.48,5.10,32.80,17.10
2012-07-13,1.17,24.66,7.50,33.00,17.60
2012-07-14,1.19,25.30,6.10,33.30,18.20
2012-07-15,1.32,26.47,6.60,33.10,20.00
2012-07-16,1.84,25.28,10.50,31.60,19.90
2012-07-17,2.27,21.50,8.80,28.10,15.70
2012-07-18,1.81,20.92,8.80,28.70,14.00
2012-07-19,1.26,21.19,6.60,31.20,13.70
2012-07-20,1.15,22.80,6.00,32.70,14.50
2012-07-21,0.95,24.82,5.90,32.90,17.60
2012-07-22,0.90,25.72,8.40,33.70,19.30
2012-07-23,0.97,26.52,11.10,33.90,20.70
2012-07-24,1.02,26.53,6.40,34.70,20.40
2012-07-25,1.05,27.35,8.30,35.50,21.10
2012-07-26,1.18,27.26,8.10,35.80,20.50
2012-07-27,0.85,27.34,5.00,35.20,20.10
2012-07-28,1.37,27.07,7.90,35.70,20.10
2012-07-29,1.31,27.07,7.60,35.90,19.00
2012-07-30,1.82,26.73,11.30,35.70,18.60
2012-07-31,1.72,26.86,9.20,35.80,18.50
2012-08-01,1.27,25.36,7.20,34.90,17.20
2012-08-02,1.36,25.69,7.40,34.40,17.10
2012-08-03,1.25,25.65,7.80,34.40,17.10
2012-08-04,1.21,26.10,6.60,35.10,18.00
2012-08-05,1.60,26.39,8.90,35.40,18.50
2012-08-06,1.23,26.34,6.50,35.00,18.40
2012-08-07,1.27,26.11,8.20,35.60,17.00
2012-08-08,1.00,26.58,5.90,36.50,17.80
2012-08-09,1.16,27.40,6.40,37.30,18.30
2012-08-10,1.16,27.96,7.50,37.00,20.00
2012-08-11,1.31,27.91,7.80,36.70,20.60
2012-08-12,1.45,28.06,7.30,36.60,20.60
2012-08-13,1.67,28.80,7.00,36.30,21.20
2012-08-14,1.53,27.27,9.50,35.80,18.20
2012-08-15,1.16,27.21,7.60,36.60,18.60
2012-08-16,1.33,28.40,8.90,36.90,20.40
2012-08-17,1.16,28.67,7.40,37.60,20.30
2012-08-18,1.04,28.60,9.80,36.40,20.50
2012-08-19,1.02,28.05,6.60,36.70,19.80
2012-08-20,1.23,28.60,6.30,36.40,21.00
2012-08-21,1.72,30.12,8.90,37.00,23.10
2012-08-22,1.37,27.57,9.00,36.30,19.00
2012-08-23,1.80,27.83,9.30,36.40,18.30
2012-08-24,1.41,28.40,7.10,37.10,19.20
2012-08-25,1.49,28.29,8.20,37.00,19.30
2012-08-26,1.96,25.57,8.50,33.60,17.90
2012-08-27,2.33,24.38,10.70,32.50,17.10
2012-08-28,2.01,23.33,10.10,31.40,16.40
2012-08-29,1.27,24.39,6.30,35.30,15.30
2012-08-30,1.20,27.14,7.00,37.10,17.50
2012-08-31,1.37,29.20,6.90,39.00,19.50
2012-09-01,1.10,28.89,5.30,38.90,19.90
2012-09-02,1.53,29.11,12.40,37.60,21.30
2012-09-03,1.14,28.68,7.90,37.40,21.30
2012-09-04,1.15,28.82,16.70,38.00,21.20
2012-09-05,1.23,29.14,8.10,38.60,21.50
2012-09-06,1.15,29.35,6.50,37.50,21.60
2012-09-07,1.43,29.39,7.90,37.20,22.20
2012-09-08,1.62,29.38,8.40,37.20,21.80
2012-09-09,1.22,29.69,8.30,38.30,21.60
2012-09-10,0.85,28.95,5.70,38.60,20.50
2012-09-11,1.01,29.34,13.10,39.30,19.90
2012-09-12,1.26,29.45,6.80,38.10,21.50
2012-09-13,1.20,29.58,6.20,36.80,24.90
2012-09-14,1.08,29.85,6.30,38.30,22.40
2012-09-15,1.60,28.49,12.40,35.80,21.80
2012-09-16,0.96,28.93,5.10,37.30,20.80
2012-09-17,1.51,30.26,6.50,37.60,23.40
2012-09-18,2.03,30.17,9.40,37.50,23.40
2012-09-19,2.33,27.73,10.60,36.50,22.90
2012-09-20,2.03,27.19,11.20,35.90,21.30
2012-09-21,1.38,27.75,9.70,34.60,23.00
2012-09-22,2.17,26.23,10.80,30.80,23.00
2012-09-23,0.99,27.86,4.40,34.30,23.10
2012-09-24,1.06,28.58,7.40,36.20,23.60
2012-09-25,1.40,23.90,8.50,28.20,22.30
2012-09-26,2.15,23.92,9.80,26.20,21.30
2012-09-27,1.65,24.98,7.50,33.30,18.40
2012-09-28,1.17,27.46,5.80,35.80,19.70
2012-09-29,1.27,28.85,7.30,36.90,22.70
2012-09-30,1.56,27.99,8.40,34.20,23.20
2012-10-01,1.38,28.94,7.30,36.40,22.60
2012-10-02,1.67,29.18,7.10,34.90,24.30
2012-10-03,1.70,27.87,10.10,35.40,22.90
2012-10-04,1.65,26.50,12.80,34.80,21.60
2012-10-05,1.01,25.04,4.90,30.60,22.10
2012-10-06,0.88,28.25,7.30,34.70,24.10
2012-10-07,1.23,26.61,15.70,35.30,22.90
2012-10-08,1.60,26.90,8.30,34.00,23.10
2012-10-09,1.33,27.21,10.10,34.40,22.80
2012-10-10,1.16,28.30,6.20,35.30,23.90
2012-10-11,1.71,26.72,6.30,31.70,23.30
2012-10-12,1.92,26.40,10.40,33.50,22.90
2012-10-13,1.41,27.85,7.30,35.10,22.70
2012-10-14,1.49,24.58,14.40,28.50,21.90
2012-10-15,1.31,26.27,7.30,33.60,21.40
2012-10-16,1.41,28.03,8.10,34.20,23.90
2012-10-17,1.25,27.62,7.00,34.60,23.90
2012-10-18,1.45,27.23,7.40,33.50,23.40
2012-10-19,1.39,27.59,6.30,33.50,23.60
2012-10-20,1.22,28.69,7.00,34.90,23.60
2012-10-21,1.37,29.28,13.10,36.30,24.40
2012-10-22,1.60,28.85,9.90,35.80,22.60
2012-10-23,1.18,28.12,7.90,35.40,24.10
2012-10-24,1.33,27.81,8.70,34.80,22.80
2012-10-25,0.90,26.88,12.90,34.50,23.70
2012-10-26,1.47,24.30,8.80,26.40,22.50
2012-10-27,1.13,26.48,4.40,33.90,21.40
2012-10-28,0.84,28.56,4.70,36.00,23.40
2012-10-29,0.95,29.37,5.50,36.60,23.20
2012-10-30,1.27,28.70,9.80,36.00,23.90
2012-10-31,1.53,27.82,11.00,35.70,23.40
2012-11-01,1.34,27.72,7.60,34.60,22.80
2012-11-02,1.34,29.43,7.30,35.40,23.60
2012-11-03,1.80,25.98,16.40,33.60,22.50
2012-11-04,1.09,25.73,8.60,33.30,23.00
2012-11-05,1.13,26.14,7.20,31.40,23.60
2012-11-06,1.44,26.52,9.10,31.90,23.70
2012-11-07,1.53,28.01,6.40,31.60,23.70
2012-11-08,1.16,25.83,10.80,33.60,22.70
2012-11-09,1.73,27.44,9.50,33.90,23.00
2012-11-10,1.31,28.45,7.00,34.30,24.50
2012-11-11,1.36,27.43,10.00,34.00,24.60
2012-11-12,1.40,26.05,13.90,32.20,22.70
2012-11-13,1.26,25.40,7.50,30.40,22.80
2012-11-14,1.02,24.92,7.60,28.20,23.10
2012-11-15,1.08,25.56,6.20,32.10,23.00
2012-11-16,1.32,25.74,9.50,31.80,23.00
2012-11-17,1.46,26.73,14.20,33.00,23.30
2012-11-18,1.02,25.34,7.00,31.50,22.40
2012-11-19,1.10,25.62,8.40,30.80,23.30
2012-11-20,1.08,25.76,4.20,29.30,23.80
2012-11-21,1.39,25.01,8.50,31.00,22.90
2012-11-22,0.98,24.68,8.60,30.60,22.90
2012-11-23,1.14,25.75,5.10,29.90,23.40
2012-11-24,1.02,26.18,10.00,29.90,23.20
2012-11-25,1.14,25.55,8.70,31.10,23.20
2012-11-26,0.96,26.43,8.80,30.90,23.70
2012-11-27,1.41,27.59,12.40,33.60,23.90
2012-11-28,1.52,26.18,8.50,30.10,23.80
2012-11-29,1.51,25.89,8.10,30.40,23.90
2012-11-30,1.70,26.98,8.70,32.50,23.60
2012-12-01,1.03,26.35,9.80,32.90,23.60
2012-12-02,1.25,27.97,4.90,30.10,24.60
2012-12-03,1.35,24.10,6.20,26.80,21.90
2012-12-04,1.26,25.13,10.20,30.50,21.60
2012-12-05,1.21,24.51,7.00,26.70,23.10
2012-12-06,1.30,26.01,7.30,31.60,22.70
2012-12-07,1.21,27.17,5.80,33.10,22.90
2012-12-08,1.32,27.82,10.40,34.50,24.50
2012-12-09,1.36,25.83,13.90,33.10,22.60
2012-12-10,1.59,26.96,8.70,33.10,24.00
2012-12-11,1.57,27.23,9.50,33.40,22.50
2012-12-12,1.35,26.47,10.90,33.10,23.40
2012-12-13,1.35,25.90,7.40,31.40,23.40
2012-12-14,1.33,25.87,5.70,31.00,22.80
2012-12-15,1.34,25.16,8.90,28.30,22.00
2012-12-16,1.21,25.94,9.50,32.70,23.60
2012-12-17,1.39,27.25,7.60,34.00,23.20
2012-12-18,0.97,26.63,8.50,32.30,23.60
2012-12-19,1.51,26.68,9.50,31.40,23.30
2012-12-20,1.51,27.61,8.10,35.00,23.30
2012-12-21,1.36,27.42,11.00,34.00,23.70
2012-12-22,1.57,27.28,8.00,34.20,22.80
2012-12-23,1.15,26.08,11.00,32.60,23.30
2012-12-24,1.34,27.04,6.80,33.30,22.10
2012-12-25,1.73,26.65,7.50,33.20,23.30
2012-12-26,1.44,26.70,11.60,33.70,22.10
2012-12-27,1.27,24.93,9.10,30.60,22.70
2012-12-28,1.37,25.32,12.00,32.40,22.90
2012-12-29,1.18,25.59,6.90,32.30,23.00
2012-12-30,1.15,24.94,11.30,31.80,23.00
2012-12-31,1.14,25.18,9.20,33.30,21.70
2013-01-01,1.12,26.62,4.70,31.70,23.50
2013-01-02,1.41,24.73,44.70,28.00,22.20
2013-01-03,1.01,25.62,9.10,31.50,22.00
2013-01-04,1.15,26.51,6.90,31.60,23.30
2013-01-05,0.91,25.71,7.50,29.90,23.00
2013-01-06,1.19,25.06,7.40,29.00,22.20
2013-01-07,1.44,25.85,8.00,31.50,23.40
2013-01-08,1.43,26.51,7.90,32.10,23.70
2013-01-09,1.30,26.86,6.10,32.20,24.00
2013-01-10,1.09,25.63,6.70,29.50,24.20
2013-01-11,1.39,26.08,7.40,31.80,23.50
2013-01-12,1.53,25.43,10.50,28.60,23.50
2013-01-13,1.15,24.73,5.50,27.40,23.50
2013-01-14,1.40,24.03,7.10,26.10,22.90
2013-01-15,1.08,24.34,10.50,28.80,22.80
2013-01-16,1.23,24.77,7.10,28.60,22.20
2013-01-17,0.95,27.48,5.80,33.90,23.70
2013-01-18,1.30,25.36,8.90,30.90,24.10
2013-01-19,1.23,26.62,7.40,33.70,22.80
2013-01-20,1.25,25.58,9.80,28.70,23.60
2013-01-21,1.14,24.67,5.40,28.20,22.70
2013-01-22,1.02,26.71,5.70,33.90,22.10
2013-01-23,1.33,26.03,11.00,32.50,24.20
2013-01-24,1.51,27.67,7.20,33.50,24.20
2013-01-25,1.70,26.97,9.30,31.40,24.00
2013-01-26,1.49,25.48,11.60,31.60,22.70
2013-01-27,0.86,25.65,6.50,30.60,22.80
2013-01-28,1.08,26.37,11.60,33.00,23.60
2013-01-29,1.28,25.69,8.70,32.10,23.50
2013-01-30,1.58,27.30,8.40,32.70,24.60
2013-01-31,1.83,26.67,9.30,32.60,24.00
2013-02-01,1.27,25.13,9.60,28.80,23.30
2013-02-02,1.54,24.34,7.30,27.20,23.20
2013-02-03,1.31,25.22,8.10,30.10,23.50
2013-02-04,1.08,26.21,5.40,32.30,22.90
2013-02-05,1.64,26.72,8.30,32.40,23.20
2013-02-06,1.30,25.30,9.40,31.60,23.50
2013-02-07,1.28,25.59,6.20,30.10,23.60
2013-02-08,1.42,24.88,8.00,28.60,22.40
2013-02-09,1.65,24.54,5.70,29.00,22.70
2013-02-10,1.28,24.39,7.10,27.30,22.50
2013-02-11,1.20,24.77,7.80,30.60,22.60
2013-02-12,1.03,25.08,6.40,30.80,23.30
2013-02-13,1.09,25.38,7.30,31.00,23.50
2013-02-14,1.24,24.95,7.90,31.10,22.90
2013-02-15,1.04,26.06,4.50,32.70,22.20
2013-02-16,1.04,27.07,8.30,33.00,23.10
2013-02-17,1.25,27.05,13.10,34.40,22.70
2013-02-18,1.17,26.55,8.30,32.50,23.20
2013-02-19,1.13,25.88,7.40,29.40,23.20
2013-02-20,1.14,27.13,5.30,32.90,23.60
2013-02-21,1.41,26.57,9.00,32.40,23.10
2013-02-22,1.25,26.14,10.30,31.30,24.10
2013-02-23,1.30,25.99,8.50,32.70,23.50
2013-02-24,1.60,27.21,11.90,33.40,24.00
2013-02-25,1.69,24.91,9.60,28.60,22.10
2013-02-26,1.41,25.70,7.40,33.20,22.80
2013-02-27,1.23,26.30,9.00,31.80,23.40
2013-02-28,1.22,25.92,13.40,32.40,24.00
2013-03-01,1.22,25.93,6.40,30.50,23.60
2013-03-02,1.23,27.08,6.30,32.50,23.90
2013-03-03,1.16,25.80,6.40,31.10,24.40
2013-03-04,0.93,27.12,4.90,33.60,23.10
2013-03-05,1.23,27.04,9.20,31.80,24.50
2013-03-06,1.57,26.35,7.10,31.30,23.20
2013-03-07,1.60,26.28,7.80,31.20,22.80
2013-03-08,0.95,27.09,4.90,31.90,23.20
2013-03-09,1.30,27.78,7.80,33.10,24.00
2013-03-10,1.38,27.88,9.80,33.80,24.20
2013-03-11,1.04,26.07,10.00,33.90,23.00
2013-03-12,1.07,27.71,7.20,34.50,22.90
2013-03-13,1.25,28.25,9.30,33.80,24.20
2013-03-14,1.43,26.38,10.50,33.50,23.60
2013-03-15,1.13,26.56,7.00,34.00,23.20
2013-03-16,2.01,26.42,6.90,31.20,23.70
2013-03-17,1.34,26.69,6.90,32.40,24.20
2013-03-18,1.53,24.97,44.30,28.40,21.90
2013-03-19,1.16,25.91,6.90,30.00,23.50
2013-03-20,1.17,26.29,7.10,31.70,23.60
2013-03-21,1.09,25.75,5.20,30.50,24.00
2013-03-22,1.14,26.09,7.80,33.50,22.10
2013-03-23,1.17,24.90,7.90,27.40,23.40
2013-03-24,1.96,25.69,10.30,31.60,22.70
2013-03-25,1.40,24.12,12.70,29.10,22.20
2013-03-26,1.17,24.61,9.90,29.80,22.30
2013-03-27,1.49,25.09,6.50,30.40,22.60
2013-03-28,1.99,27.91,8.40,29.80,25.80
2013-03-29,1.04,25.96,6.70,31.70,23.20
2013-03-30,1.22,26.46,6.40,31.80,23.30
2013-03-31,0.99,25.06,6.40,28.80,23.10
2013-04-01,1.27,26.85,6.80,31.90,23.60
2013-04-02,1.29,27.44,6.00,33.60,23.50
2013-04-03,1.08,27.30,7.20,34.00,23.60
2013-04-04,1.49,26.65,7.70,33.00,23.40
2013-04-05,1.27,26.33,6.80,31.60,23.40
2013-04-06,1.37,25.98,7.80,30.50,24.10
2013-04-07,1.19,26.10,7.60,31.70,23.70
2013-04-08,1.27,25.52,6.00,29.40,23.90
2013-04-09,1.08,25.54,7.10,32.10,23.70
2013-04-10,1.15,26.40,6.50,32.40,23.50
2013-04-11,1.16,27.62,9.40,32.40,24.50
2013-04-12,2.19,28.12,7.60,31.90,24.30
2013-04-13,1.59,26.51,9.90,30.40,22.60
2013-04-14,1.86,26.52,6.70,29.90,21.40
2013-04-15,1.97,28.47,6.30,31.50,22.80
2013-04-16,1.91,29.12,6.50,32.00,23.50
2013-04-17,1.58,26.70,9.10,29.90,23.30
2013-04-18,1.90,27.87,5.60,30.80,23.10
2013-04-19,2.16,29.12,6.10,32.00,22.80
2013-04-20,1.72,28.92,6.50,31.70,22.30
2013-04-21,1.67,27.72,5.40,31.50,22.00
2013-04-22,2.07,28.03,7.60,31.50,20.00
2013-04-23,1.93,26.67,6.80,29.90,22.50
2013-04-24,2.58,22.98,8.70,24.10,22.30
2013-04-25,1.61,24.64,5.10,26.80,21.90
2013-04-26,1.73,27.38,6.00,30.70,22.70
