data,v_vento,t_med,v_rajada,t_max,t_min
2016-08-05,2.13,19.45,8.40,27.30,11.90
2016-08-06,1.20,18.60,6.40,28.60,9.60
2016-08-07,1.29,18.83,8.40,30.50,9.10
2016-08-08,1.27,19.98,10.20,31.60,10.20
2016-08-09,-415.15,20.27,7.70,32.30,9.90
2016-08-10,-9999.00,21.08,-9999.00,32.80,10.20
2016-08-11,-9999.00,21.69,-9999.00,29.40,15.90
2016-08-12,-9999.00,19.66,-9999.00,28.30,13.00
2016-08-13,-9999.00,20.09,-9999.00,29.10,13.10
2016-08-14,-9999.00,21.42,-9999.00,31.70,12.90
2016-08-15,-9999.00,21.65,-9999.00,32.30,13.10
2016-08-16,-9999.00,19.52,-9999.00,24.20,15.30
2016-08-17,-9999.00,20.30,-9999.00,30.70,11.80
2016-08-18,-9999.00,22.86,-9999.00,33.70,12.80
2016-08-19,-9999.00,23.62,-9999.00,30.80,17.10
2016-08-20,-9999.00,23.04,-9999.00,32.00,13.70
2016-08-21,-9999.00,21.54,-9999.00,28.50,15.20
2016-08-22,-9999.00,20.55,-9999.00,26.20,16.00
2016-08-23,-9999.00,19.64,-9999.00,27.50,14.20
2016-08-24,-9999.00,20.07,-9999.00,28.80,13.30
2016-08-25,-9999.00,19.14,-9999.00,27.00,11.70
2016-08-26,-9999.00,18.89,-9999.00,28.30,9.80
2016-08-27,-9999.00,19.23,-9999.00,28.00,9.90
2016-08-28,-9999.00,21.84,-9999.00,29.80,15.30
2016-08-29,-9999.00,21.86,-9999.00,31.60,11.00
2016-08-30,-9999.00,23.43,-9999.00,31.10,15.40
2016-08-31,-9999.00,22.58,-9999.00,31.50,14.20
2016-09-01,-9999.00,20.42,-9999.00,24.60,17.60
2016-09-02,-9999.00,22.00,-9999.00,29.40,17.00
2016-09-03,-9999.00,21.05,-9999.00,29.20,14.30
2016-09-04,-9999.00,21.76,-9999.00,28.90,16.00
2016-09-05,-9999.00,21.16,-9999.00,29.50,12.50
2016-09-06,-9999.00,21.63,-9999.00,30.60,12.10
2016-09-07,-9999.00,22.67,-9999.00,32.40,13.70
2016-09-08,-9999.00,24.95,-9999.00,34.10,17.40
2016-09-09,-9999.00,23.85,-9999.00,33.30,17.10
2016-09-10,-9999.00,22.30,-9999.00,30.80,16.20
2016-09-11,-9999.00,22.67,-9999.00,30.60,14.50
2016-09-12,-9999.00,22.90,-9999.00,31.40,14.00
2016-09-13,-9999.00,22.38,-9999.00,32.30,12.20
2016-09-14,-4998.28,23.04,7.90,34.80,12.80
2016-09-15,1.59,24.81,7.80,35.80,15.10
2016-09-16,2.93,25.82,7.50,30.20,22.20
2016-09-17,2.80,24.84,7.90,31.40,19.80
2016-09-18,1.58,24.64,9.90,35.30,15.60
2016-09-19,1.83,25.22,9.70,34.90,17.30
2016-09-20,2.44,24.54,9.40,32.00,18.50
2016-09-21,3.75,23.47,12.10,30.10,18.40
2016-09-22,3.98,20.76,12.90,29.40,14.60
2016-09-23,2.06,22.62,11.10,31.80,14.60
2016-09-24,2.63,24.22,11.10,33.90,15.40
2016-09-25,2.20,22.65,9.50,30.40,18.10
2016-09-26,2.66,21.62,9.30,29.70,16.40
2016-09-27,2.80,22.02,12.50,29.00,17.10
2016-09-28,2.14,22.99,6.70,30.10,18.10
2016-09-29,2.03,24.05,10.80,33.20,17.40
2016-09-30,2.59,25.05,9.90,33.60,17.90
2016-10-01,-2080.60,22.54,13.10,30.10,18.80
2016-10-02,-9999.00,21.51,-9999.00,27.80,17.70
2016-10-03,-9999.00,21.58,-9999.00,28.60,16.70
2016-10-04,-9999.00,19.33,-9999.00,22.40,17.30
2016-10-05,-9999.00,21.16,-9999.00,26.70,18.20
2016-10-06,-9999.00,22.29,-9999.00,28.80,18.20
2016-10-07,-5831.35,21.80,11.70,28.10,15.90
2016-10-08,1.74,20.94,8.80,32.00,10.70
2016-10-09,1.81,23.81,7.40,32.90,15.40
2016-10-10,3.62,24.31,9.30,30.30,19.40
2016-10-11,3.09,23.63,10.40,30.40,18.20
2016-10-12,2.44,23.85,7.80,30.90,18.50
2016-10-13,2.29,23.40,8.00,30.10,17.50
2016-10-14,1.80,23.81,6.00,30.20,18.90
2016-10-15,2.03,24.73,9.40,30.20,20.30
2016-10-16,2.41,25.45,7.70,32.00,21.50
2016-10-17,1.91,25.43,5.90,33.10,18.50
2016-10-18,1.94,26.57,7.40,33.90,19.00
2016-10-19,1.88,28.00,5.80,35.20,20.90
2016-10-20,1.94,27.54,9.70,34.60,21.60
2016-10-21,1.61,27.04,9.00,35.00,18.80
2016-10-22,3.20,26.46,9.10,31.60,22.80
2016-10-23,3.40,24.77,10.10,29.80,20.30
2016-10-24,2.41,25.05,8.00,32.60,19.00
2016-10-25,2.95,26.04,8.60,33.40,20.90
2016-10-26,2.45,27.09,7.90,33.70,22.00
2016-10-27,2.52,27.52,14.50,35.30,19.40
2016-10-28,1.84,25.31,8.30,30.80,20.60
2016-10-29,3.50,22.80,10.90,27.90,18.80
2016-10-30,3.65,21.38,9.10,27.80,17.10
2016-10-31,3.22,22.34,11.90,30.20,15.50
2016-11-01,2.55,22.92,6.80,29.10,17.50
2016-11-02,2.59,23.34,7.40,29.80,19.30
2016-11-03,1.84,24.45,8.30,31.90,18.90
2016-11-04,2.33,23.58,8.80,30.10,19.80
2016-11-05,3.20,23.04,9.50,27.80,19.50
2016-11-06,3.27,22.35,9.80,26.40,19.50
2016-11-07,2.47,21.73,14.10,27.20,17.60
2016-11-08,1.97,21.06,10.50,28.50,17.60
2016-11-09,2.14,23.07,8.50,31.20,15.90
2016-11-10,2.06,22.50,7.50,28.20,19.30
2016-11-11,-1248.42,23.17,14.20,32.20,17.00
2016-11-12,-9999.00,21.75,-9999.00,29.90,17.80
2016-11-13,-9999.00,20.52,-9999.00,22.50,19.30
2016-11-14,-9999.00,20.28,-9999.00,22.90,19.00
2016-11-15,-9999.00,22.55,-9999.00,28.20,19.00
2016-11-16,-9999.00,22.98,-9999.00,28.80,19.80
2016-11-17,-3331.89,22.63,8.40,28.60,18.90
2016-11-18,1.91,22.97,13.20,29.20,19.50
2016-11-19,2.92,20.76,8.70,25.70,16.40
2016-11-20,2.58,20.45,7.20,28.80,12.60
2016-11-21,2.33,20.90,7.00,26.80,15.80
2016-11-22,1.58,22.50,7.40,27.30,18.90
2016-11-23,1.80,21.69,6.60,25.90,19.20
2016-11-24,1.23,23.29,5.50,30.30,18.80
2016-11-25,2.24,24.69,10.00,31.10,20.00
2016-11-26,2.13,24.64,8.10,31.20,18.40
2016-11-27,1.86,24.50,6.40,31.30,18.60
2016-11-28,1.43,25.66,6.10,31.70,19.80
2016-11-29,2.00,26.49,10.60,32.90,21.40
2016-11-30,2.95,23.19,9.90,26.80,20.20
2016-12-01,3.71,19.96,9.60,22.30,18.10
2016-12-02,2.28,22.03,6.10,28.50,17.70
2016-12-03,1.70,23.98,5.50,31.00,17.90
2016-12-04,2.60,22.03,12.20,28.40,19.30
2016-12-05,2.55,22.17,9.50,26.20,19.90
2016-12-06,2.05,24.70,9.40,31.90,19.10
2016-12-07,1.81,24.65,10.10,32.30,18.70
2016-12-08,1.84,24.07,9.90,31.10,19.50
2016-12-09,1.43,24.52,6.70,30.70,20.60
2016-12-10,2.18,23.49,7.70,29.10,20.20
2016-12-11,1.56,23.63,8.90,30.00,20.70
2016-12-12,1.59,23.81,7.10,29.50,20.10
2016-12-13,1.41,23.06,7.20,27.20,20.70
2016-12-14,2.15,22.44,10.30,28.70,20.20
2016-12-15,3.08,20.63,12.80,23.00,17.40
2016-12-16,3.98,19.19,11.60,23.10,16.30
2016-12-17,2.49,20.32,8.30,25.00,15.50
2016-12-18,2.65,22.09,8.80,27.90,16.90
2016-12-19,2.87,22.50,8.90,28.70,17.00
2016-12-20,2.77,22.96,11.70,29.30,17.50
2016-12-21,2.05,23.20,7.80,30.30,16.60
2016-12-22,2.47,24.81,8.50,31.40,18.30
2016-12-23,2.11,24.77,7.90,31.00,18.70
2016-12-24,1.22,24.65,5.40,33.70,16.40
2016-12-25,2.20,24.64,10.00,33.10,17.70
2016-12-26,1.78,24.43,9.70,32.10,17.60
2016-12-27,1.63,23.20,14.00,31.90,18.20
2016-12-28,1.66,24.61,9.10,32.30,19.10
2016-12-29,1.66,24.24,7.00,33.30,16.40
2016-12-30,1.53,24.90,8.60,33.30,17.20
2016-12-31,1.40,25.09,6.40,32.60,16.90
2017-01-01,1.36,24.51,5.80,33.20,15.60
2017-01-02,1.18,24.86,6.50,34.00,17.10
2017-01-03,1.63,26.96,6.70,34.60,19.50
2017-01-04,2.45,26.67,8.50,33.60,21.60
2017-01-05,1.80,25.38,7.80,33.40,18.20
2017-01-06,1.81,25.35,9.20,34.00,17.90
2017-01-07,1.89,26.35,7.70,33.30,19.30
2017-01-08,1.93,25.97,6.20,32.90,18.70
2017-01-09,1.88,25.84,7.60,31.90,20.50
2017-01-10,1.71,24.01,10.10,31.90,18.50
2017-01-11,2.08,24.45,17.80,32.90,20.60
2017-01-12,1.87,24.85,8.30,32.10,19.40
2017-01-13,1.96,22.81,11.40,28.10,19.20
2017-01-14,1.77,23.99,11.40,30.40,19.60
2017-01-15,1.60,22.10,12.40,26.70,18.90
2017-01-16,1.75,21.79,8.10,25.80,19.30
2017-01-17,2.04,23.71,7.70,29.90,18.90
2017-01-18,1.73,23.76,7.10,31.60,15.90
2017-01-19,1.77,24.34,6.30,31.80,16.80
2017-01-20,2.37,24.36,7.30,30.60,18.30
2017-01-21,2.38,23.79,7.50,31.30,17.60
2017-01-22,2.25,24.02,7.90,30.60,18.70
2017-01-23,1.85,23.68,6.10,30.40,18.00
2017-01-24,1.88,23.12,10.60,30.60,18.90
2017-01-25,1.42,24.60,5.60,31.40,17.80
2017-01-26,1.74,25.57,8.70,32.00,18.90
2017-01-27,2.17,25.04,7.40,32.30,17.40
2017-01-28,2.47,24.07,11.20,31.10,16.50
2017-01-29,2.86,24.37,9.30,31.00,17.10
2017-01-30,3.20,24.67,10.60,30.00,19.40
2017-01-31,2.24,24.35,9.20,30.80,18.30
2017-02-01,2.01,23.17,6.50,28.90,19.20
2017-02-02,2.16,23.36,9.90,29.90,19.00
2017-02-03,1.42,21.88,9.40,26.30,19.20
2017-02-04,1.69,23.23,8.40,29.90,19.80
2017-02-05,1.43,22.42,8.50,26.10,19.90
2017-02-06,2.22,22.93,10.00,28.70,18.90
2017-02-07,1.43,23.73,11.40,31.00,19.20
2017-02-08,3.03,24.51,10.60,30.50,20.30
2017-02-09,3.17,23.85,9.70,29.20,19.10
2017-02-10,2.53,22.76,9.90,28.60,18.00
2017-02-11,0.98,23.04,3.00,28.50,19.10
2017-02-12,,23.40,,29.00,19.30
2017-02-13,,22.87,,28.50,18.80
2017-02-14,,23.25,,29.00,18.60
2017-02-15,,23.08,,27.60,18.80
2017-02-16,,23.23,,30.80,17.10
2017-02-17,,23.03,,30.50,15.90
2017-02-18,,24.28,,32.20,17.20
2017-02-19,,23.46,,31.60,15.70
2017-02-20,,23.90,,30.50,17.40
2017-02-21,,23.95,,29.80,18.40
2017-02-22,,22.95,,29.20,17.90
2017-02-23,,23.92,,31.10,17.30
2017-02-24,,24.00,,31.90,16.20
2017-02-25,,22.43,,29.30,17.10
2017-02-26,,21.62,,27.00,19.10
2017-02-27,,20.56,,27.10,18.70
2017-02-28,,21.27,,27.10,18.70
2017-03-01,,21.60,,27.60,18.80
2017-03-02,,23.00,,31.20,16.40
2017-03-03,,24.17,,31.20,18.10
2017-03-04,,23.45,,30.50,16.20
2017-03-05,,23.16,,30.60,17.50
2017-03-06,,25.12,,33.40,18.50
2017-03-07,,26.12,,33.20,21.30
2017-03-08,,23.47,,30.80,19.90
2017-03-09,,23.32,,29.40,17.70
2017-03-10,,24.25,,30.60,18.80
2017-03-11,,23.95,,30.90,17.90
2017-03-12,,22.74,,29.80,16.10
2017-03-13,,23.04,,32.40,14.60
2017-03-14,,23.40,,30.40,17.40
2017-03-15,,22.33,,29.40,16.30
2017-03-16,,23.88,,30.20,19.50
2017-03-17,,23.55,,32.00,16.40
2017-03-18,,24.74,,33.00,17.40
2017-03-19,,21.68,,25.90,19.00
2017-03-20,,22.35,,28.40,19.10
2017-03-21,,22.60,,29.00,18.10
2017-03-22,,21.83,,29.60,14.70
2017-03-23,,21.30,,28.90,14.90
2017-03-24,,21.37,,30.00,15.00
2017-03-25,,22.31,,31.20,14.70
2017-03-26,,24.25,,31.50,19.00
2017-03-27,,23.19,,27.00,20.20
2017-03-28,,21.50,,25.90,18.70
2017-03-29,,21.01,,27.60,15.50
2017-03-30,,20.75,,28.60,14.30
2017-03-31,,20.88,,29.40,13.80
2017-04-01,,21.26,,28.10,15.50
2017-04-02,,19.98,,28.00,12.50
2017-04-03,,20.50,,30.10,13.00
2017-04-04,,21.08,,29.10,13.60
2017-04-05,,21.34,,30.00,13.40
2017-04-06,,22.92,,30.90,16.20
2017-04-07,,24.12,,31.50,18.60
2017-04-08,,24.35,,30.40,19.60
2017-04-09,,22.89,,28.60,17.30
2017-04-10,,22.05,,28.50,16.20
2017-04-11,,22.84,,31.30,16.90
2017-04-12,,22.63,,30.90,16.30
2017-04-13,,22.98,,29.50,18.20
2017-04-14,,22.50,,29.10,16.90
2017-04-15,,22.62,,29.90,16.10
2017-04-16,,22.31,,30.10,16.30
2017-04-17,,21.45,,31.10,13.90
2017-04-18,,23.60,,29.20,19.50
2017-04-19,,22.21,,27.50,18.60
2017-04-20,,21.45,,27.70,18.00
2017-04-21,,20.14,,28.60,12.70
2017-04-22,,21.10,,29.30,15.30
2017-04-23,,22.20,,29.20,17.60
2017-04-24,,22.36,,29.50,17.90
2017-04-25,,22.42,,29.50,15.90
2017-04-26,,22.84,,31.40,15.70
2017-04-27,,23.58,,31.00,19.20
2017-04-28,,21.75,,25.50,19.50
2017-04-29,,21.00,,25.90,18.60
2017-04-30,,20.52,,25.70,18.10
2017-05-01,,20.18,,26.50,15.90
2017-05-02,,20.29,,27.00,15.60
2017-05-03,,21.03,,27.50,16.20
2017-05-04,,20.26,,28.50,13.50
2017-05-05,,20.51,,28.60,12.60
2017-05-06,,20.42,,27.20,13.50
2017-05-07,,20.55,,29.30,14.00
2017-05-08,,20.17,,28.90,13.60
2017-05-09,,20.24,,29.90,13.50
2017-05-10,,19.79,,29.50,12.10
2017-05-11,,20.48,,28.50,13.30
2017-05-12,,19.50,,27.60,13.90
2017-05-13,,18.73,,28.20,10.30
2017-05-14,,20.10,,30.70,10.30
2017-05-15,,21.82,,25.80,16.30
2017-05-16,,21.78,,27.70,19.30
2017-05-17,,20.55,,26.40,16.50
2017-05-18,,20.37,,26.70,16.40
2017-05-19,,18.94,,23.50,15.30
2017-05-20,,19.55,,23.40,17.30
2017-05-21,,21.75,,27.30,18.50
2017-05-22,,22.02,,28.80,16.90
2017-05-23,,22.40,,28.50,18.40
2017-05-24,,20.95,,28.00,14.70
2017-05-25,,20.93,,28.30,15.00
2017-05-26,,19.99,,27.10,15.00
2017-05-27,,18.74,,27.10,11.90
2017-05-28,,18.26,,26.90,11.40
2017-05-29,,18.53,,27.80,11.00
2017-05-30,1.77,17.50,7.20,31.50,10.10
2017-05-31,1.31,17.92,5.30,27.70,9.20
2017-06-01,1.48,20.14,8.40,30.30,11.70
2017-06-02,1.52,21.23,7.20,28.90,14.20
2017-06-03,1.89,19.91,6.50,29.70,13.00
2017-06-04,2.02,21.67,5.10,29.60,15.70
2017-06-05,1.31,19.80,5.30,29.00,11.80
2017-06-06,0.93,19.39,5.50,29.60,11.60
2017-06-07,1.13,19.69,6.00,30.80,10.30
2017-06-08,1.50,19.03,6.80,29.40,10.70
2017-06-09,1.60,19.78,9.00,30.70,11.00
2017-06-10,1.50,20.55,7.20,29.20,12.30
2017-06-11,1.56,19.25,5.90,29.00,10.40
2017-06-12,2.09,21.00,8.90,28.80,17.00
2017-06-13,1.82,20.48,12.70,28.00,16.10
2017-06-14,1.45,19.40,5.30,26.80,13.50
2017-06-15,2.80,19.28,9.00,26.00,14.30
2017-06-16,2.16,18.66,6.90,26.60,12.90
2017-06-17,1.36,17.38,6.60,26.80,9.70
2017-06-18,0.98,16.83,5.70,26.90,8.70
2017-06-19,1.33,17.09,5.60,27.10,8.30
2017-06-20,1.68,19.21,5.70,27.00,13.70
2017-06-21,2.22,18.38,7.50,25.20,12.80
2017-06-22,3.39,17.08,12.90,24.50,11.40
2017-06-23,2.42,17.78,10.00,25.30,12.50
2017-06-24,2.52,17.16,9.00,25.20,9.80
2017-06-25,2.65,17.33,9.20,25.10,10.70
2017-06-26,2.24,16.90,9.00,23.60,11.20
2017-06-27,2.57,17.01,10.90,24.70,10.80
2017-06-28,2.22,18.29,7.80,26.70,12.30
2017-06-29,2.02,16.70,9.30,26.00,8.60
2017-06-30,1.34,16.33,5.80,25.80,7.80
2017-07-01,1.48,16.40,8.80,27.20,7.50
2017-07-02,2.54,16.50,10.10,25.60,8.10
2017-07-03,3.35,15.09,11.50,21.70,9.40
2017-07-04,3.75,14.59,15.10,21.70,7.70
2017-07-05,2.11,14.12,8.40,21.00,7.10
2017-07-06,2.42,15.01,10.50,24.00,8.40
2017-07-07,2.12,14.84,8.30,21.10,7.60
2017-07-08,1.93,14.77,9.40,23.50,8.90
2017-07-09,2.02,15.01,9.60,25.80,6.30
2017-07-10,2.32,16.52,9.50,25.20,8.00
2017-07-11,1.80,17.25,9.20,26.30,10.10
2017-07-12,1.80,16.92,8.20,27.30,8.90
2017-07-13,1.93,16.93,9.80,25.70,9.90
2017-07-14,2.38,16.62,10.80,25.30,8.80
2017-07-15,2.38,17.66,7.90,23.60,12.40
2017-07-16,1.96,17.36,8.30,25.40,8.30
2017-07-17,1.31,16.72,7.10,25.90,8.90
2017-07-18,1.61,18.71,7.10,26.10,12.10
2017-07-19,2.59,17.61,9.30,25.70,9.90
2017-07-20,2.22,18.08,6.90,25.90,11.40
2017-07-21,1.75,18.37,6.70,27.50,10.10
2017-07-22,1.54,17.51,7.60,29.20,8.70
2017-07-23,2.19,16.51,10.70,25.70,7.80
2017-07-24,2.25,16.46,11.00,26.70,7.00
2017-07-25,2.70,19.16,9.10,25.70,13.80
2017-07-26,2.06,17.24,10.30,25.90,9.70
2017-07-27,2.10,15.89,11.50,23.90,8.10
2017-07-28,2.93,17.07,10.00,26.30,9.10
2017-07-29,2.38,15.25,9.40,24.10,6.50
2017-07-30,2.43,17.39,11.70,24.10,12.70
2017-07-31,2.28,17.04,10.40,23.40,12.50
2017-08-01,1.49,14.26,7.70,23.70,6.50
2017-08-02,1.48,15.40,8.70,26.20,6.50
2017-08-03,1.80,17.16,9.50,29.50,6.90
2017-08-04,1.79,18.71,9.80,28.80,10.40
2017-08-05,2.92,19.15,8.40,26.90,12.30
2017-08-06,3.59,19.05,9.50,26.70,14.00
2017-08-07,2.05,17.90,7.70,27.20,10.10
2017-08-08,2.23,19.02,8.60,29.80,9.10
2017-08-09,1.54,19.62,10.00,31.50,8.30
2017-08-10,1.43,20.70,7.90,33.00,9.30
2017-08-11,2.76,21.47,8.40,29.30,16.10
2017-08-12,2.03,19.68,6.90,29.30,9.90
2017-08-13,1.77,20.21,5.40,29.60,10.80
2017-08-14,1.48,20.65,7.00,32.70,9.80
2017-08-15,3.06,22.00,10.30,28.60,16.70
2017-08-16,1.45,20.02,6.70,29.20,10.80
2017-08-17,1.97,21.75,5.80,30.50,13.40
2017-08-18,2.64,22.85,7.60,30.20,17.90
2017-08-19,2.58,22.32,8.40,31.10,14.20
2017-08-20,2.52,22.31,8.40,32.00,14.90
2017-08-21,3.51,22.14,12.60,30.90,13.70
2017-08-22,5.12,19.85,11.80,27.20,15.10
2017-08-23,2.78,19.10,9.90,25.30,14.60
2017-08-24,2.65,18.56,9.20,28.00,10.30
2017-08-25,2.83,17.55,9.70,26.10,9.40
2017-08-26,2.44,18.62,7.10,28.70,9.40
2017-08-27,2.05,18.83,8.40,28.90,8.10
2017-08-28,2.02,20.66,8.10,31.10,10.10
2017-08-29,2.61,20.97,8.30,30.50,10.20
2017-08-30,1.77,21.33,5.90,32.20,10.40
2017-08-31,2.11,22.04,10.30,34.30,10.60
2017-09-01,4.21,21.30,10.00,26.90,17.20
2017-09-02,3.50,19.56,9.40,27.30,14.20
2017-09-03,3.58,17.75,11.70,25.20,11.10
2017-09-04,3.20,18.16,12.90,26.00,10.70
2017-09-05,1.77,17.29,8.20,27.30,7.50
2017-09-06,1.85,19.71,9.20,30.00,8.70
2017-09-07,2.29,20.45,9.80,30.40,10.00
2017-09-08,2.85,20.10,10.40,28.10,10.70
2017-09-09,2.88,21.06,9.00,28.70,13.60
2017-09-10,2.96,21.27,11.10,29.40,13.00
2017-09-11,2.62,21.92,9.50,30.30,12.40
2017-09-12,3.41,21.77,12.50,30.10,12.50
2017-09-13,2.48,21.42,9.60,28.90,14.50
2017-09-14,2.30,20.92,9.50,29.70,11.40
2017-09-15,2.23,21.99,9.50,32.00,11.10
2017-09-16,2.85,21.77,10.30,30.20,13.70
2017-09-17,2.70,21.94,9.30,29.30,15.50
2017-09-18,3.35,21.64,13.30,28.60,15.30
2017-09-19,3.11,21.25,11.40,29.30,14.10
2017-09-20,3.29,21.65,10.90,29.10,14.50
2017-09-21,2.72,20.98,10.70,28.20,13.40
2017-09-22,2.37,20.94,10.40,27.70,12.90
2017-09-23,2.79,21.27,9.80,29.30,14.60
2017-09-24,2.99,21.20,10.90,29.30,12.70
2017-09-25,3.28,20.92,12.30,27.90,14.10
2017-09-26,2.76,21.76,9.00,29.60,15.60
2017-09-27,2.19,22.29,7.50,29.40,16.50
2017-09-28,1.49,23.31,6.80,33.20,13.60
2017-09-29,3.41,25.85,12.60,33.70,18.00
2017-09-30,1.72,20.26,10.10,24.70,17.70
2017-10-01,2.24,22.57,9.40,31.70,15.40
2017-10-02,2.87,24.38,13.40,34.10,17.80
2017-10-03,2.43,21.58,12.20,26.00,18.80
2017-10-04,3.87,25.02,9.40,29.00,20.30
2017-10-05,4.06,27.12,9.20,30.60,18.50
2017-10-06,3.10,27.49,10.10,32.90,20.70
2017-10-07,2.92,27.21,7.80,32.40,20.50
2017-10-08,3.25,25.91,10.40,29.90,21.20
2017-10-09,2.82,26.33,8.60,31.50,20.20
2017-10-10,2.64,24.60,8.90,33.70,16.40
2017-10-11,2.74,28.65,11.60,34.10,22.40
2017-10-12,2.74,28.72,9.10,35.30,20.50
2017-10-13,2.83,24.98,10.60,33.10,15.50
2017-10-14,1.89,24.83,7.50,35.60,13.20
2017-10-15,2.26,25.92,8.60,36.30,15.50
2017-10-16,4.63,27.74,11.00,31.70,22.80
2017-10-17,4.89,26.73,12.60,31.40,21.70
2017-10-18,3.50,23.48,11.10,31.60,17.30
2017-10-19,2.41,23.30,7.80,33.10,14.40
2017-10-20,1.52,24.03,7.50,34.80,13.00
2017-10-21,2.90,27.73,11.70,37.50,18.30
2017-10-22,2.25,28.44,11.00,36.50,22.70
2017-10-23,3.65,26.09,11.50,33.40,20.90
2017-10-24,3.95,26.30,10.60,31.40,22.10
2017-10-25,3.12,24.71,10.50,31.70,18.60
2017-10-26,2.73,25.68,8.20,34.50,17.30
2017-10-27,2.61,25.38,9.50,33.60,20.00
2017-10-28,2.65,22.40,12.50,28.50,18.40
2017-10-29,2.15,24.07,11.00,32.70,18.50
2017-10-30,2.00,24.42,7.80,30.30,20.70
2017-10-31,2.58,24.50,8.80,32.50,19.20
2017-11-01,2.76,20.08,7.90,23.90,18.70
2017-11-02,3.70,21.49,10.10,26.70,18.10
2017-11-03,2.74,22.31,9.80,30.00,16.70
2017-11-04,2.60,23.46,12.30,31.70,15.80
2017-11-05,2.16,23.40,8.00,28.10,18.80
2017-11-06,2.40,22.96,10.10,29.80,19.50
2017-11-07,3.97,21.75,9.30,26.80,19.30
2017-11-08,2.97,20.95,7.80,25.10,17.60
2017-11-09,2.10,20.12,7.20,24.10,18.70
2017-11-10,1.64,20.10,4.50,22.30,18.60
2017-11-11,2.80,21.24,10.30,24.50,18.80
2017-11-12,2.17,23.18,8.20,30.10,18.40
2017-11-13,1.59,24.03,7.60,31.80,14.50
2017-11-14,2.54,24.45,9.20,30.70,17.50
2017-11-15,2.41,24.40,7.70,31.50,18.70
2017-11-16,1.70,24.00,5.80,31.20,16.60
2017-11-17,1.61,24.70,6.90,33.20,15.90
2017-11-18,1.52,24.04,10.80,31.70,19.40
2017-11-19,1.53,22.89,11.80,30.10,20.10
2017-11-20,1.76,23.64,9.80,29.90,20.70
2017-11-21,1.09,21.61,12.60,25.40,18.50
2017-11-22,1.78,21.48,10.70,24.20,20.20
