data,v_vento,t_med,v_rajada,t_max,t_min
2008-10-01,1.32,26.84,5.50,35.40,16.50
2008-10-02,2.10,20.15,17.20,23.60,17.20
2008-10-03,1.49,22.17,7.60,31.40,14.30
2008-10-04,1.67,25.11,11.50,33.30,19.40
2008-10-05,1.54,22.93,15.10,30.10,19.60
2008-10-06,2.58,22.18,10.50,29.90,17.30
2008-10-07,1.97,20.72,6.90,27.30,16.30
2008-10-08,2.80,21.83,13.50,30.00,18.20
2008-10-09,2.83,20.43,9.60,24.90,16.90
2008-10-10,2.38,22.64,9.30,29.40,17.10
2008-10-11,2.62,23.72,9.90,30.70,17.60
2008-10-12,1.85,24.63,11.40,32.40,19.00
2008-10-13,1.94,25.86,9.60,33.70,17.90
2008-10-14,1.45,26.54,6.90,35.00,19.70
2008-10-15,1.26,27.42,5.70,36.40,17.70
2008-10-16,1.37,26.70,5.90,37.20,16.80
2008-10-17,2.08,29.41,8.20,37.00,21.50
2008-10-18,2.41,24.83,9.60,29.50,21.20
2008-10-19,1.58,22.97,8.20,29.40,19.60
2008-10-20,2.07,23.45,8.70,28.00,19.10
2008-10-21,1.31,22.24,6.10,25.50,19.60
2008-10-22,1.47,23.00,6.70,28.60,19.10
2008-10-23,1.33,24.63,6.70,34.00,15.80
2008-10-24,1.68,26.62,6.90,35.00,18.90
2008-10-25,1.77,27.28,9.40,36.40,19.60
2008-10-26,1.81,26.45,16.00,37.30,17.20
2008-10-27,1.56,25.43,11.60,35.80,16.80
2008-10-28,1.67,27.98,8.50,36.90,19.80
2008-10-29,2.45,30.39,10.40,38.70,22.30
2008-10-30,2.15,23.07,11.80,30.60,19.70
2008-10-31,1.25,23.61,4.90,29.80,18.60
2008-11-01,2.06,26.10,8.70,33.20,20.50
2008-11-02,2.35,26.74,10.70,33.80,21.30
2008-11-03,1.65,25.09,9.50,33.60,20.20
2008-11-04,1.81,25.30,10.70,34.70,19.30
2008-11-05,1.88,25.98,8.60,35.20,19.20
2008-11-06,2.50,24.70,16.40,35.30,17.30
2008-11-07,1.04,21.48,5.30,25.40,19.40
2008-11-08,1.75,25.23,8.50,33.90,18.30
2008-11-09,1.87,26.16,13.50,35.10,19.40
2008-11-10,1.48,23.57,12.80,29.40,18.50
2008-11-11,1.76,22.88,9.10,26.70,19.30
2008-11-12,1.46,23.33,8.80,30.70,17.20
2008-11-13,1.80,24.55,7.70,32.10,18.00
2008-11-14,2.06,23.19,14.20,29.80,18.90
2008-11-15,1.61,23.93,8.80,33.10,16.50
2008-11-16,1.57,25.23,7.00,35.10,16.20
2008-11-17,2.26,25.38,11.90,35.40,19.30
2008-11-18,1.79,22.31,8.70,28.90,17.50
2008-11-19,1.58,23.09,7.50,30.80,16.80
2008-11-20,2.41,24.00,9.00,31.30,16.80
2008-11-21,2.06,21.74,12.20,30.70,16.30
2008-11-22,1.99,21.64,10.70,28.90,16.20
2008-11-23,1.79,23.73,7.80,28.60,19.30
2008-11-24,1.94,23.16,10.60,30.20,16.10
2008-11-25,2.03,23.22,9.00,31.20,16.20
2008-11-26,2.40,23.60,15.10,31.40,18.40
2008-11-27,2.13,24.24,11.90,31.60,18.10
2008-11-28,1.77,23.47,10.40,31.10,17.30
2008-11-29,1.79,22.60,9.80,30.40,19.30
2008-11-30,1.42,23.38,6.60,30.80,16.60
2008-12-01,1.27,24.38,5.70,32.50,16.70
2008-12-02,1.77,23.88,15.00,32.30,17.60
2008-12-03,1.82,21.91,8.00,26.90,18.70
2008-12-04,1.51,21.02,6.80,29.50,11.30
2008-12-05,1.78,22.36,12.00,31.20,13.00
2008-12-06,1.77,24.20,7.00,32.50,15.50
2008-12-07,2.10,25.81,7.90,32.80,17.60
2008-12-08,1.63,25.26,9.20,33.10,19.00
2008-12-09,1.42,25.00,7.30,33.90,17.60
2008-12-10,1.69,23.76,11.80,34.00,17.90
2008-12-11,1.47,23.74,9.30,30.40,19.50
2008-12-12,1.95,23.82,8.80,29.80,20.40
2008-12-13,2.17,23.39,9.20,29.10,18.00
2008-12-14,1.39,22.25,9.30,27.10,19.80
2008-12-15,1.17,22.56,8.40,28.60,20.20
2008-12-16,1.40,21.31,13.80,26.20,18.70
2008-12-17,1.40,22.59,7.20,29.10,17.60
2008-12-18,1.21,23.47,6.50,31.30,16.40
2008-12-19,1.83,22.51,9.80,30.80,16.80
2008-12-20,1.50,21.52,9.50,30.10,17.20
2008-12-21,1.15,21.92,8.70,27.20,19.20
2008-12-22,1.55,21.75,9.00,28.60,18.60
2008-12-23,1.55,23.15,6.90,30.40,17.80
2008-12-24,1.48,24.22,8.50,30.80,19.70
2008-12-25,1.33,20.57,7.90,23.80,18.80
2008-12-26,1.18,22.22,10.00,29.90,17.80
2008-12-27,2.08,21.09,7.40,23.90,19.70
2008-12-28,1.30,22.89,11.20,29.20,19.60
2008-12-29,1.50,24.32,10.10,29.20,20.00
2008-12-30,1.45,24.58,9.70,32.00,20.00
2008-12-31,1.77,23.48,14.70,31.30,20.70
2009-01-01,1.44,22.64,11.40,29.80,19.10
2009-01-02,1.27,23.09,16.50,31.00,19.30
2009-01-03,1.17,22.10,15.50,28.00,19.10
2009-01-04,2.13,21.40,11.50,25.40,20.00
2009-01-05,1.00,21.81,5.20,27.60,18.00
2009-01-06,1.25,22.24,5.70,29.90,15.00
2009-01-07,1.49,23.10,6.50,31.50,15.30
2009-01-08,1.50,24.26,5.90,32.90,16.80
2009-01-09,1.73,22.75,17.50,31.30,18.00
2009-01-10,1.98,24.62,8.90,31.40,20.00
2009-01-11,1.64,25.13,8.90,32.50,17.90
2009-01-12,1.42,25.35,6.50,34.30,17.30
2009-01-13,1.57,25.37,11.40,34.30,18.60
2009-01-14,1.72,23.81,14.90,31.90,18.30
2009-01-15,2.31,23.02,13.00,31.00,19.00
2009-01-16,0.94,23.03,9.60,29.00,19.60
2009-01-17,1.85,23.11,10.70,29.80,19.20
2009-01-18,1.73,21.98,9.90,28.70,19.80
2009-01-19,1.24,22.71,5.60,28.70,17.10
2009-01-20,1.54,23.56,8.70,30.50,19.90
2009-01-21,1.35,23.27,8.40,28.60,20.90
2009-01-22,1.86,23.52,7.80,29.90,20.20
2009-01-23,1.81,22.45,7.30,26.60,20.70
2009-01-24,1.58,22.72,8.10,28.70,19.90
2009-01-25,1.36,22.93,7.90,28.00,20.80
2009-01-26,1.88,22.75,9.20,29.30,19.50
2009-01-27,1.36,22.98,7.50,29.00,19.80
2009-01-28,1.27,22.21,16.90,28.40,20.00
2009-01-29,1.16,22.86,9.60,28.90,20.10
2009-01-30,1.40,23.86,11.70,31.20,19.30
2009-01-31,1.60,24.09,8.00,31.00,19.40
2009-02-01,1.31,24.47,5.50,32.80,17.40
2009-02-02,1.40,23.90,13.10,31.20,19.00
2009-02-03,1.16,23.27,12.80,31.30,20.80
2009-02-04,1.67,23.63,11.70,29.60,20.10
2009-02-05,1.45,25.04,6.70,32.10,20.40
2009-02-06,1.46,24.98,8.10,32.70,17.80
2009-02-07,1.52,25.51,7.20,32.90,19.20
2009-02-08,1.25,23.70,7.90,27.90,20.80
2009-02-09,1.30,25.01,7.90,31.50,20.40
2009-02-10,1.19,24.60,6.30,31.00,20.50
2009-02-11,1.39,23.92,9.70,30.70,21.00
2009-02-12,1.44,22.77,12.00,29.90,20.00
2009-02-13,0.99,21.80,6.00,24.80,20.40
2009-02-14,1.60,23.04,9.70,28.70,19.50
2009-02-15,2.11,24.19,9.10,28.70,20.60
2009-02-16,1.30,24.51,8.90,29.50,20.70
2009-02-17,1.14,24.78,7.00,31.80,20.80
2009-02-18,1.36,23.99,6.10,32.60,15.90
2009-02-19,1.27,23.98,6.40,32.30,17.00
2009-02-20,1.19,23.17,4.60,32.40,15.50
2009-02-21,1.19,24.39,6.20,32.80,17.10
2009-02-22,1.17,25.67,5.40,33.40,19.00
2009-02-23,1.80,24.70,13.50,31.40,20.00
2009-02-24,1.02,21.46,3.70,22.60,20.40
2009-02-25,,,,,
2009-02-26,,,,,
2009-02-27,,,,,
2009-02-28,,,,,
2009-03-01,,,,,
2009-03-02,,,,,
2009-03-03,,,,,
2009-03-04,,,,,
2009-03-05,,,,,
2009-03-06,,,,,
2009-03-07,,,,,
2009-03-08,,,,,
2009-03-09,,,,,
2009-03-10,,,,,
2009-03-11,,,,,
2009-03-12,,,,,
2009-03-13,,,,,
2009-03-14,,,,,
2009-03-15,,,,,
2009-03-16,,,,,
2009-03-17,,,,,
2009-03-18,,,,,
2009-03-19,,,,,
2009-03-20,,,,,
2009-03-21,,,,,
2009-03-22,,,,,
2009-03-23,,,,,
2009-03-24,,,,,
2009-03-25,,,,,
2009-03-26,,,,,
2009-03-27,,,,,
2009-03-28,,,,,
2009-03-29,,,,,
2009-03-30,,,,,
2009-03-31,,,,,
2009-04-01,,,,,
2009-04-02,,,,,
2009-04-03,,,,,
2009-04-04,,,,,
2009-04-05,,,,,
2009-04-06,,,,,
2009-04-07,,,,,
2009-04-08,,,,,
2009-04-09,,,,,
2009-04-10,,,,,
2009-04-11,,,,,
2009-04-12,,,,,
2009-04-13,,,,,
2009-04-14,,,,,
2009-04-15,,,,,
2009-04-16,,,,,
2009-04-17,,,,,
2009-04-18,,,,,
2009-04-19,,,,,
2009-04-20,,,,,
2009-04-21,,,,,
2009-04-22,,,,,
2009-04-23,,,,,
2009-04-24,,,,,
2009-04-25,,,,,
2009-04-26,,,,,
2009-04-27,,,,,
2009-04-28,,,,,
2009-04-29,,,,,
2009-04-30,,,,,
2009-05-01,,,,,
2009-05-02,,,,,
2009-05-03,,,,,
2009-05-04,,,,,
2009-05-05,,,,,
2009-05-06,,,,,
2009-05-07,,,,,
2009-05-08,,,,,
2009-05-09,,,,,
2009-05-10,,,,,
2009-05-11,,,,,
2009-05-12,,,,,
2009-05-13,,,,,
2009-05-14,,,,,
2009-05-15,,,,,
2009-05-16,,,,,
2009-05-17,,,,,
2009-05-18,,,,,
2009-05-19,,,,,
2009-05-20,,,,,
2009-05-21,,,,,
2009-05-22,,,,,
2009-05-23,,,,,
2009-05-24,,,,,
2009-05-25,,,,,
2009-05-26,,,,,
2009-05-27,,,,,
2009-05-28,,,,,
2009-05-29,,,,,
2009-05-30,,,,,
2009-05-31,,,,,
2009-06-01,,,,,
2009-06-02,,,,,
2009-06-03,,,,,
2009-06-04,,,,,
2009-06-05,,,,,
2009-06-06,,,,,
2009-06-07,,,,,
2009-06-08,,,,,
2009-06-09,,,,,
2009-06-10,,,,,
2009-06-11,,,,,
2009-06-12,,,,,
2009-06-13,,,,,
2009-06-14,,,,,
2009-06-15,,,,,
2009-06-16,,,,,
2009-06-17,,,,,
2009-06-18,,,,,
2009-06-19,,,,,
2009-06-20,,,,,
2009-06-21,,,,,
2009-06-22,,,,,
2009-06-23,,,,,
2009-06-24,,,,,
2009-06-25,,,,,
2009-06-26,,,,,
2009-06-27,,,,,
2009-06-28,,,,,
2009-06-29,,,,,
2009-06-30,,,,,
2009-07-01,,,,,
2009-07-02,,,,,
2009-07-03,,,,,
2009-07-04,,,,,
2009-07-05,,,,,
2009-07-06,,,,,
2009-07-07,,,,,
2009-07-08,,,,,
2009-07-09,,,,,
2009-07-10,,,,,
2009-07-11,,,,,
2009-07-12,,,,,
2009-07-13,,,,,
2009-07-14,,,,,
2009-07-15,,,,,
2009-07-16,,,,,
2009-07-17,,,,,
2009-07-18,,,,,
2009-07-19,,,,,
2009-07-20,,,,,
2009-07-21,,,,,
2009-07-22,,,,,
2009-07-23,,,,,
2009-07-24,,,,,
2009-07-25,,,,,
2009-07-26,,,,,
2009-07-27,,,,,
2009-07-28,,,,,
2009-07-29,,,,,
2009-07-30,,,,,
2009-07-31,,,,,
2009-08-01,,,,,
2009-08-02,,,,,
2009-08-03,,,,,
2009-08-04,,,,,
2009-08-05,,,,,
2009-08-06,,,,,
2009-08-07,,,,,
2009-08-08,,,,,
2009-08-09,,,,,
2009-08-10,,,,,
2009-08-11,,,,,
2009-08-12,,,,,
2009-08-13,,,,,
2009-08-14,,,,,
2009-08-15,,,,,
2009-08-16,,,,,
2009-08-17,,,,,
2009-08-18,,,,,
2009-08-19,,,,,
2009-08-20,,,,,
2009-08-21,,,,,
2009-08-22,,,,,
2009-08-23,,,,,
2009-08-24,,,,,
2009-08-25,,,,,
2009-08-26,,,,,
2009-08-27,,,,,
2009-08-28,,,,,
2009-08-29,,,,,
2009-08-30,,,,,
2009-08-31,,,,,
2009-09-01,,,,,
2009-09-02,,,,,
2009-09-03,,,,,
2009-09-04,,,,,
2009-09-05,,,,,
2009-09-06,,,,,
2009-09-07,,,,,
2009-09-08,,,,,
2009-09-09,,,,,
2009-09-10,,,,,
2009-09-11,,,,,
2009-09-12,,,,,
2009-09-13,,,,,
2009-09-14,,,,,
2009-09-15,,,,,
2009-09-16,,,,,
2009-09-17,,,,,
2009-09-18,,,,,
2009-09-19,,,,,
2009-09-20,,,,,
2009-09-21,,,,,
2009-09-22,,,,,
2009-09-23,,,,,
2009-09-24,,,,,
2009-09-25,,,,,
2009-09-26,,,,,
2009-09-27,,,,,
2009-09-28,,,,,
2009-09-29,,,,,
2009-09-30,,,,,
2009-10-01,,,,,
2009-10-02,,,,,
2009-10-03,,,,,
2009-10-04,,,,,
2009-10-05,,,,,
2009-10-06,,,,,
2009-10-07,,,,,
2009-10-08,,,,,
2009-10-09,,,,,
2009-10-10,,,,,
2009-10-11,,,,,
2009-10-12,,,,,
2009-10-13,,,,,
2009-10-14,,,,,
2009-10-15,4.30,26.02,11.70,32.60,22.70
2009-10-16,1.69,23.89,9.10,32.60,15.80
2009-10-17,1.75,24.59,10.20,33.00,17.70
2009-10-18,1.61,24.90,7.10,31.40,20.00
2009-10-19,2.72,24.85,19.10,32.80,19.00
2009-10-20,1.54,23.15,10.40,31.60,17.60
2009-10-21,1.31,25.18,9.00,33.00,19.50
2009-10-22,1.44,22.60,9.60,28.40,19.20
2009-10-23,1.37,23.85,6.30,31.20,19.00
2009-10-24,1.57,23.74,7.80,33.10,15.70
2009-10-25,1.54,24.58,10.10,33.40,18.30
2009-10-26,1.48,23.25,7.50,26.40,20.80
2009-10-27,1.94,23.08,10.30,29.60,20.70
2009-10-28,2.50,24.65,9.40,30.50,18.50
2009-10-29,2.42,24.34,8.50,30.50,19.10
2009-10-30,1.92,22.72,9.30,30.60,14.70
2009-10-31,1.73,23.35,7.00,31.30,14.60
2009-11-01,1.63,24.54,6.30,33.90,15.90
2009-11-02,1.37,25.77,6.90,34.20,18.00
2009-11-03,1.44,25.71,9.90,34.30,18.40
2009-11-04,1.95,24.61,10.20,33.30,19.20
2009-11-05,1.73,24.58,9.40,30.60,21.20
2009-11-06,1.90,24.68,12.70,30.70,20.60
2009-11-07,1.40,22.98,10.80,29.80,19.50
2009-11-08,1.66,22.51,9.80,29.70,19.80
2009-11-09,1.17,22.42,8.20,29.20,19.50
2009-11-10,1.57,24.70,11.20,33.20,18.50
2009-11-11,1.62,24.45,8.50,29.80,19.70
2009-11-12,1.64,25.97,7.60,33.50,19.60
2009-11-13,1.37,26.67,7.50,34.40,19.90
2009-11-14,1.80,27.48,8.60,34.50,21.50
2009-11-15,1.95,27.20,9.90,34.80,21.60
2009-11-16,1.94,25.59,14.70,34.70,19.60
2009-11-17,1.68,25.08,11.80,32.80,20.20
2009-11-18,1.88,26.69,7.90,33.60,20.20
2009-11-19,2.13,26.48,8.90,32.90,21.40
2009-11-20,1.79,26.14,8.50,33.70,19.90
2009-11-21,1.90,25.90,8.60,33.60,19.20
2009-11-22,1.50,25.95,8.10,34.10,18.30
2009-11-23,1.65,25.09,8.60,32.00,21.70
2009-11-24,1.46,23.55,10.80,30.90,20.60
2009-11-25,1.55,26.19,8.20,34.00,19.40
2009-11-26,1.82,25.42,12.80,33.30,20.50
2009-11-27,1.48,25.17,7.00,32.00,21.50
2009-11-28,1.29,24.06,9.00,30.40,20.90
2009-11-29,1.17,22.46,7.10,25.00,20.40
2009-11-30,1.58,22.90,9.80,29.30,21.00
2009-12-01,1.34,24.49,6.20,30.10,20.50
2009-12-02,1.19,24.32,7.60,31.20,19.50
2009-12-03,1.65,23.92,8.00,29.30,21.30
2009-12-04,1.30,22.29,14.50,28.20,20.10
2009-12-05,2.57,23.27,7.90,28.00,20.10
2009-12-06,1.51,23.00,8.00,28.10,20.50
2009-12-07,2.00,21.61,8.60,24.20,19.80
2009-12-08,1.38,22.66,7.50,25.70,20.00
2009-12-09,1.25,24.47,8.30,30.20,21.30
2009-12-10,1.33,23.24,6.00,27.40,20.70
2009-12-11,1.80,24.80,10.20,33.50,19.20
2009-12-12,2.15,24.90,19.90,32.20,19.60
2009-12-13,1.15,22.42,6.20,29.30,18.70
2009-12-14,0.96,22.40,4.00,24.50,20.50
2009-12-15,1.70,23.44,8.40,30.60,19.60
2009-12-16,1.16,24.09,6.40,30.40,19.50
2009-12-17,1.62,22.67,8.10,30.80,18.80
2009-12-18,1.54,23.25,6.00,31.10,16.40
2009-12-19,1.39,23.57,8.50,31.10,17.60
2009-12-20,1.24,24.76,6.30,32.50,18.20
2009-12-21,1.96,25.15,11.80,31.70,21.00
2009-12-22,1.95,24.96,9.00,31.50,19.50
2009-12-23,1.51,24.28,14.20,32.80,17.40
2009-12-24,1.45,24.29,12.20,32.10,20.80
2009-12-25,1.78,23.96,8.00,29.80,19.80
2009-12-26,1.65,24.43,7.00,30.80,20.80
2009-12-27,1.58,23.48,12.40,28.30,21.50
2009-12-28,2.06,23.63,10.50,29.40,20.80
2009-12-29,1.85,22.50,8.30,25.90,21.10
2009-12-30,1.57,22.28,9.00,25.60,19.10
2009-12-31,1.28,24.08,8.80,31.40,19.00
2010-01-01,1.45,24.36,12.70,31.50,20.20
2010-01-02,1.46,25.81,10.60,31.20,21.80
2010-01-03,1.33,25.56,6.50,33.80,18.10
2010-01-04,1.29,25.80,6.80,33.80,17.40
2010-01-05,1.51,26.07,8.10,34.10,18.20
2010-01-06,1.53,24.88,6.00,32.00,20.20
2010-01-07,1.15,24.51,8.00,30.80,21.00
2010-01-08,1.33,24.23,10.90,30.70,21.50
2010-01-09,1.62,25.13,7.50,32.20,20.20
2010-01-10,1.71,25.28,7.90,33.00,19.20
2010-01-11,1.45,24.78,16.60,30.80,19.00
2010-01-12,1.42,24.02,12.30,32.40,19.20
2010-01-13,1.00,24.27,7.10,31.40,18.30
2010-01-14,1.12,23.20,12.70,32.10,19.50
2010-01-15,1.76,22.74,12.60,30.50,19.80
2010-01-16,1.93,24.01,10.20,32.40,20.40
2010-01-17,1.49,24.87,7.10,31.70,20.80
2010-01-18,1.68,24.86,8.80,32.80,19.80
2010-01-19,1.38,24.30,11.70,32.50,20.70
2010-01-20,1.80,26.08,9.50,32.70,21.30
2010-01-21,1.56,22.57,14.00,30.10,19.30
2010-01-22,1.10,21.93,6.50,25.50,19.90
2010-01-23,1.31,23.24,9.10,27.70,20.50
2010-01-24,1.42,23.51,10.40,30.40,19.20
2010-01-25,1.09,22.99,5.10,28.00,19.60
2010-01-26,1.83,24.95,9.80,30.90,19.90
2010-01-27,2.18,21.50,7.10,25.00,19.20
2010-01-28,1.23,23.78,8.40,30.60,20.20
2010-01-29,1.26,21.92,4.90,23.70,20.70
2010-01-30,1.76,23.71,8.00,30.10,20.20
2010-01-31,1.62,24.42,9.50,32.80,20.60
2010-02-01,1.23,23.62,5.90,34.40,18.20
2010-02-02,1.14,26.20,5.30,34.90,17.50
2010-02-03,1.42,25.29,15.80,34.30,18.70
2010-02-04,1.43,24.95,10.60,32.70,19.30
2010-02-05,1.70,25.63,20.10,33.30,19.60
2010-02-06,1.73,24.68,8.50,33.20,18.80
2010-02-07,1.43,23.35,9.20,30.40,18.40
2010-02-08,1.50,24.21,14.40,32.00,18.00
2010-02-09,1.64,23.51,10.00,32.00,17.70
2010-02-10,1.17,23.97,6.50,31.10,18.70
2010-02-11,1.62,23.76,9.20,31.00,19.10
2010-02-12,1.52,24.71,7.90,32.30,19.20
2010-02-13,1.53,24.70,8.60,32.80,17.70
2010-02-14,1.27,25.35,6.50,33.80,17.50
2010-02-15,1.73,25.82,17.30,34.10,18.20
2010-02-16,1.42,24.50,12.40,32.70,19.30
2010-02-17,1.30,24.15,16.20,33.20,19.00
2010-02-18,2.02,22.73,6.90,27.10,19.90
2010-02-19,1.59,22.66,11.60,26.90,19.80
2010-02-20,1.67,24.42,8.70,33.10,20.20
2010-02-21,1.73,24.09,12.40,33.50,17.80
2010-02-22,1.53,24.74,11.50,33.90,17.60
2010-02-23,1.31,26.23,6.90,33.90,20.10
2010-02-24,1.30,25.37,9.80,33.90,19.80
2010-02-25,1.69,24.17,11.20,31.90,20.70
2010-02-26,1.48,25.04,5.60,31.70,21.50
2010-02-27,1.75,24.45,8.60,31.40,21.60
2010-02-28,1.45,23.16,7.10,27.80,20.20
2010-03-01,1.31,24.04,10.10,29.50,21.00
2010-03-02,1.60,23.73,9.30,30.30,20.80
2010-03-03,1.48,24.13,8.30,29.40,21.00
2010-03-04,1.26,24.77,5.40,30.70,21.60
2010-03-05,1.62,23.83,13.20,31.90,19.80
2010-03-06,1.85,23.60,8.20,31.50,17.70
2010-03-07,1.40,22.60,7.80,30.80,15.70
2010-03-08,1.67,22.36,9.30,31.90,13.90
2010-03-09,1.49,23.48,6.40,32.50,16.60
2010-03-10,1.47,24.04,7.30,32.40,17.00
2010-03-11,1.43,23.49,8.10,32.60,15.90
2010-03-12,1.86,23.55,13.60,33.40,16.50
2010-03-13,1.17,25.12,6.10,33.40,18.90
2010-03-14,1.48,23.85,11.20,32.90,19.30
2010-03-15,1.08,24.31,7.20,31.10,20.40
2010-03-16,1.40,23.92,7.20,29.70,20.70
2010-03-17,1.62,23.42,9.90,30.10,19.40
2010-03-18,1.58,24.79,8.00,31.30,18.80
2010-03-19,1.48,24.80,8.80,32.60,18.00
2010-03-20,1.39,24.93,8.00,32.90,19.20
2010-03-21,1.52,23.56,9.00,31.20,18.30
2010-03-22,1.51,23.44,11.10,31.30,18.80
2010-03-23,1.35,24.57,7.90,31.50,19.30
2010-03-24,1.40,24.82,10.80,33.00,19.50
2010-03-25,1.60,23.88,14.50,32.30,19.80
2010-03-26,1.54,23.89,19.20,32.10,19.90
2010-03-27,1.30,24.38,7.40,32.30,18.40
2010-03-28,1.30,24.57,7.10,31.80,17.90
2010-03-29,1.53,24.09,9.00,31.50,18.40
2010-03-30,1.14,23.07,8.40,29.10,20.40
2010-03-31,1.24,22.77,11.20,30.60,18.20
2010-04-01,1.17,22.22,12.20,29.00,19.30
2010-04-02,1.16,22.16,9.20,27.80,19.90
2010-04-03,1.55,23.41,7.30,28.70,20.70
2010-04-04,1.61,22.64,8.90,27.10,19.60
2010-04-05,1.67,22.87,9.00,30.30,18.10
2010-04-06,3.82,19.58,12.40,23.50,15.10
2010-04-07,2.85,16.87,10.50,24.20,10.00
2010-04-08,2.84,17.02,10.80,24.70,9.60
2010-04-09,1.77,17.24,8.10,27.20,9.10
2010-04-10,1.72,19.07,8.60,27.20,11.90
2010-04-11,1.81,18.67,8.60,28.10,11.20
2010-04-12,2.01,18.92,9.00,27.80,12.30
2010-04-13,2.00,19.50,8.70,27.60,12.60
2010-04-14,1.73,20.53,8.70,28.90,13.40
2010-04-15,1.52,21.30,6.10,30.30,14.90
2010-04-16,1.17,21.48,5.10,30.70,15.70
2010-04-17,1.35,22.03,6.50,32.00,14.90
2010-04-18,1.55,22.17,6.60,31.60,14.30
2010-04-19,1.49,23.41,5.60,32.40,16.00
2010-04-20,1.28,23.13,6.90,32.60,15.90
2010-04-21,1.57,23.61,7.70,32.20,17.50
2010-04-22,1.45,23.70,6.70,32.70,17.00
2010-04-23,1.53,23.63,7.30,32.90,16.50
2010-04-24,1.45,25.53,6.70,33.70,19.10
2010-04-25,1.49,25.24,7.50,32.60,18.10
2010-04-26,1.76,23.33,8.50,32.00,15.50
2010-04-27,1.40,23.11,6.10,31.50,16.20
2010-04-28,1.42,23.70,6.40,32.80,16.90
2010-04-29,1.87,23.24,14.00,31.80,16.30
2010-04-30,1.52,22.24,6.90,31.40,14.50
2010-05-01,2.02,20.87,10.90,28.60,14.20
2010-05-02,1.34,17.83,7.40,29.90,7.30
2010-05-03,1.47,21.71,7.50,31.80,14.40
2010-05-04,1.36,22.01,8.30,30.90,15.30
2010-05-05,1.46,21.80,6.40,30.70,14.70
2010-05-06,1.32,22.42,6.70,31.70,15.30
2010-05-07,1.37,22.10,6.50,31.60,14.50
2010-05-08,1.84,22.69,7.60,32.40,15.40
2010-05-09,1.55,20.77,7.60,23.90,18.50
2010-05-10,2.19,19.19,7.50,26.60,14.30
2010-05-11,1.35,17.88,6.50,26.20,10.90
2010-05-12,1.66,14.43,9.80,21.90,8.30
2010-05-13,1.41,12.24,6.60,23.70,3.10
2010-05-14,1.39,16.03,5.20,28.40,8.00
2010-05-15,1.58,19.08,7.80,30.40,10.40
2010-05-16,1.51,18.35,6.50,31.20,8.90
2010-05-17,1.50,20.31,8.60,32.40,10.80
2010-05-18,1.89,22.14,8.70,29.00,16.60
2010-05-19,1.63,19.47,6.70,23.10,17.10
2010-05-20,1.50,15.90,6.00,23.20,9.10
