data,v_vento,t_med,v_rajada,t_max,t_min
2012-05-20,2.53,25.73,9.70,31.00,22.10
2012-05-21,1.77,24.90,8.70,31.60,20.00
2012-05-22,1.86,25.07,12.50,31.50,21.10
2012-05-23,2.00,25.52,9.40,31.50,22.10
2012-05-24,1.99,24.98,10.10,30.80,22.30
2012-05-25,1.81,25.37,15.30,31.50,21.50
2012-05-26,2.11,25.28,7.80,31.30,21.10
2012-05-27,2.21,25.71,7.10,31.50,20.90
2012-05-28,1.74,25.01,14.80,31.60,22.10
2012-05-29,2.08,25.99,9.40,31.70,21.40
2012-05-30,2.11,25.96,6.50,31.10,22.20
2012-05-31,2.02,26.11,8.30,32.30,20.50
2012-06-01,2.10,25.43,10.50,32.00,21.70
2012-06-02,1.59,25.09,7.30,31.40,21.50
2012-06-03,1.70,24.15,12.20,30.90,22.50
2012-06-04,2.16,25.41,9.50,30.40,21.50
2012-06-05,2.24,25.56,7.80,31.60,20.90
2012-06-06,2.36,26.24,8.00,31.90,21.00
2012-06-07,1.93,25.66,9.70,31.60,22.30
2012-06-08,1.83,25.16,9.90,31.10,22.10
2012-06-09,2.16,25.30,15.00,31.40,21.90
2012-06-10,2.10,25.41,9.90,30.10,22.50
2012-06-11,1.87,25.77,9.80,31.60,21.50
2012-06-12,1.82,25.50,15.40,31.90,22.00
2012-06-13,2.31,26.05,9.20,31.50,22.40
2012-06-14,1.90,25.03,13.00,31.30,20.30
2012-06-15,1.69,25.40,6.90,31.40,21.50
2012-06-16,1.97,25.41,9.00,31.40,21.70
2012-06-17,2.17,25.71,7.80,31.70,21.90
2012-06-18,2.05,25.39,8.20,31.00,20.90
2012-06-19,1.95,25.18,11.00,30.60,20.80
2012-06-20,1.85,25.38,9.10,31.80,20.60
2012-06-21,1.70,25.05,7.50,31.50,20.60
2012-06-22,1.51,23.97,8.60,31.30,20.60
2012-06-23,1.91,24.77,9.80,32.10,20.50
2012-06-24,2.00,25.03,10.10,31.20,20.40
2012-06-25,1.61,24.10,10.00,30.90,21.00
2012-06-26,1.51,25.05,8.80,30.40,21.30
2012-06-27,1.58,24.90,11.30,31.30,20.70
2012-06-28,1.58,25.38,7.60,31.20,22.50
2012-06-29,1.68,24.54,11.40,31.50,20.60
2012-06-30,1.45,24.05,13.00,31.30,20.30
2012-07-01,1.88,24.65,10.10,30.40,21.20
2012-07-02,1.68,24.70,14.80,31.20,21.30
2012-07-03,1.92,24.62,16.50,31.10,21.80
2012-07-04,2.06,24.90,13.00,30.10,22.20
2012-07-05,2.12,24.82,10.30,30.80,22.10
2012-07-06,2.08,25.33,8.10,30.80,21.70
2012-07-07,1.92,25.62,8.50,31.70,21.30
2012-07-08,1.67,25.99,8.10,31.60,22.80
2012-07-09,2.03,25.31,7.80,30.30,22.60
2012-07-10,1.60,25.38,8.50,30.40,22.80
2012-07-11,2.20,25.44,9.20,30.60,22.60
2012-07-12,1.93,25.62,7.30,31.20,21.50
2012-07-13,1.49,25.48,11.60,31.80,22.20
2012-07-14,2.05,25.34,10.00,31.10,22.10
2012-07-15,2.46,25.45,10.90,31.00,22.40
2012-07-16,1.98,25.33,12.50,31.10,22.00
2012-07-17,1.92,25.76,7.10,31.50,21.10
2012-07-18,1.70,24.73,8.60,30.90,22.10
2012-07-19,1.97,25.01,9.40,31.40,20.60
2012-07-20,2.37,25.95,8.20,31.60,21.80
2012-07-21,2.55,24.80,10.20,29.90,22.20
2012-07-22,1.97,24.56,11.20,30.40,21.40
2012-07-23,2.07,25.85,7.70,31.40,21.50
2012-07-24,2.53,25.63,11.80,30.60,22.90
2012-07-25,1.75,24.05,14.70,30.90,21.10
2012-07-26,2.17,25.60,9.10,31.00,21.40
2012-07-27,1.97,25.81,7.90,31.50,21.40
2012-07-28,1.87,25.30,10.90,31.70,21.90
2012-07-29,1.97,25.88,7.90,31.40,22.00
2012-07-30,2.05,25.74,7.90,30.90,21.40
2012-07-31,1.95,25.20,8.60,31.40,20.00
2012-08-01,1.82,25.93,6.70,31.10,21.00
2012-08-02,1.83,25.75,8.00,31.60,20.80
2012-08-03,2.01,25.87,7.20,32.10,20.80
2012-08-04,1.95,26.15,10.50,32.40,23.10
2012-08-05,2.12,25.42,6.80,31.10,22.30
2012-08-06,2.20,26.21,7.40,32.30,21.60
2012-08-07,2.07,25.05,8.50,31.80,21.70
2012-08-08,1.59,24.87,11.00,30.20,22.20
2012-08-09,2.22,25.50,9.00,31.60,22.30
2012-08-10,2.28,25.07,12.90,31.70,21.80
2012-08-11,2.57,25.18,10.70,31.50,22.70
2012-08-12,2.61,25.30,8.70,31.10,21.80
2012-08-13,2.16,25.73,8.90,31.70,21.00
2012-08-14,2.09,24.81,8.10,30.50,22.40
2012-08-15,2.22,24.83,11.40,30.20,22.40
2012-08-16,2.45,25.74,9.60,31.70,21.70
2012-08-17,2.45,25.83,9.10,31.90,21.70
2012-08-18,2.25,25.65,8.10,31.80,21.40
2012-08-19,1.97,25.44,6.70,31.30,21.70
2012-08-20,2.16,25.67,7.90,32.00,22.00
2012-08-21,2.34,25.88,10.00,32.00,22.10
2012-08-22,2.65,25.75,9.50,32.40,21.90
2012-08-23,2.45,25.08,12.20,31.60,21.10
2012-08-24,2.44,25.60,8.80,31.30,21.50
2012-08-25,2.34,25.94,9.10,32.20,21.50
2012-08-26,3.07,25.62,11.70,32.10,21.30
2012-08-27,2.36,25.10,12.60,32.50,21.40
2012-08-28,2.65,25.52,9.40,32.20,21.90
2012-08-29,2.02,25.27,7.50,31.40,21.50
2012-08-30,2.50,25.90,9.90,31.90,21.50
2012-08-31,2.75,25.08,10.30,31.80,21.40
2012-09-01,2.31,24.92,11.10,32.00,21.80
2012-09-02,2.06,25.36,9.00,31.50,20.90
2012-09-03,2.38,25.11,10.40,31.30,21.90
2012-09-04,2.37,25.72,10.00,31.90,21.30
2012-09-05,2.63,25.97,9.70,32.40,21.40
2012-09-06,2.39,25.55,11.80,32.30,21.60
2012-09-07,2.60,25.72,9.40,32.40,21.20
2012-09-08,2.51,26.30,9.20,32.60,21.40
2012-09-09,2.20,26.27,8.60,33.00,21.70
2012-09-10,2.43,26.20,8.90,32.90,21.70
2012-09-11,2.83,25.78,9.00,31.10,22.30
2012-09-12,2.97,26.17,9.90,33.20,21.70
2012-09-13,2.72,26.21,9.50,33.70,20.10
2012-09-14,2.80,26.37,9.00,32.50,22.60
2012-09-15,2.45,25.93,10.40,31.90,22.00
2012-09-16,2.64,26.38,8.60,33.00,21.60
2012-09-17,2.58,25.80,10.90,33.30,21.40
2012-09-18,3.05,26.36,10.30,32.90,22.70
2012-09-19,2.39,26.24,8.60,33.10,20.90
2012-09-20,2.34,25.81,9.10,32.70,19.80
2012-09-21,2.35,26.45,8.10,33.20,21.80
2012-09-22,2.67,26.06,9.20,32.10,21.90
2012-09-23,2.49,26.33,9.10,33.00,21.50
2012-09-24,2.72,25.85,10.40,32.80,22.30
2012-09-25,2.50,25.31,11.80,33.50,21.60
2012-09-26,2.05,26.43,8.60,33.40,21.30
2012-09-27,2.53,26.35,8.30,33.10,21.30
2012-09-28,2.80,26.42,9.50,33.20,22.10
2012-09-29,2.25,25.43,13.10,32.50,22.40
2012-09-30,2.38,26.20,8.10,32.70,21.10
2012-10-01,2.42,26.31,8.10,33.30,21.60
2012-10-02,2.59,26.75,11.40,33.00,22.30
2012-10-03,3.10,26.39,10.50,33.50,22.00
2012-10-04,2.72,26.33,10.30,33.20,21.60
2012-10-05,2.79,26.38,10.90,32.90,22.40
2012-10-06,3.09,26.83,10.90,33.70,22.70
2012-10-07,3.20,26.14,15.10,34.10,21.90
2012-10-08,2.38,26.62,8.60,34.50,20.80
2012-10-09,2.31,25.71,10.10,32.10,21.30
2012-10-10,2.88,25.74,9.40,30.30,22.70
2012-10-11,2.57,26.28,9.90,32.40,22.10
2012-10-12,2.56,25.96,9.10,32.40,21.40
2012-10-13,2.62,26.60,9.30,33.50,21.50
2012-10-14,2.58,26.16,8.90,31.00,22.10
2012-10-15,2.24,26.18,7.80,33.40,21.60
2012-10-16,2.36,26.55,7.20,32.90,22.10
2012-10-17,3.00,26.59,10.10,33.20,22.20
2012-10-18,2.60,26.74,11.60,33.40,22.10
2012-10-19,2.91,27.21,9.80,34.30,22.00
2012-10-20,3.01,26.74,11.10,34.40,21.90
2012-10-21,1.90,22.62,4.30,23.70,21.80
2012-10-22,3.36,29.98,10.00,34.70,22.10
2012-10-23,3.32,27.17,12.60,34.60,21.90
2012-10-24,2.99,27.31,10.60,35.40,21.80
2012-10-25,2.97,26.40,10.90,31.70,22.30
2012-10-26,2.42,25.46,10.30,30.70,20.40
2012-10-27,2.40,25.79,9.70,32.40,21.10
2012-10-28,2.33,26.21,8.80,34.20,22.30
2012-10-29,2.65,27.27,9.00,33.90,22.20
2012-10-30,3.05,27.12,10.90,33.90,22.40
2012-10-31,2.35,27.12,8.20,34.90,21.60
2012-11-01,2.33,26.66,7.40,33.30,20.40
2012-11-02,2.63,27.01,8.10,33.70,22.40
2012-11-03,3.03,27.38,13.50,35.30,21.70
2012-11-04,3.15,27.63,10.20,36.20,21.40
2012-11-05,2.58,26.75,15.40,35.70,21.20
2012-11-06,2.46,27.56,8.50,34.10,23.10
2012-11-07,2.76,27.14,8.90,34.10,22.80
2012-11-08,2.98,26.74,10.40,33.80,21.90
2012-11-09,2.25,26.24,10.60,33.00,19.70
2012-11-10,2.55,27.00,9.20,34.00,22.00
2012-11-11,2.73,27.29,9.00,34.00,21.80
2012-11-12,2.86,27.30,10.50,34.40,21.70
2012-11-13,2.96,27.05,10.60,33.30,22.30
2012-11-14,2.90,27.14,9.20,33.80,22.40
2012-11-15,2.66,26.98,8.90,35.40,21.20
2012-11-16,2.45,27.38,9.20,34.80,22.00
2012-11-17,3.05,27.40,8.70,34.50,22.80
2012-11-18,2.57,27.45,9.60,36.10,21.30
2012-11-19,2.37,26.86,7.40,34.10,22.30
2012-11-20,2.73,27.17,9.80,33.00,23.10
2012-11-21,2.98,27.15,9.80,33.80,21.80
2012-11-22,2.82,27.94,9.30,35.80,22.50
2012-11-23,2.49,27.26,8.80,36.10,20.10
2012-11-24,2.07,26.66,7.40,32.30,22.60
2012-11-25,2.74,27.49,9.60,34.70,22.40
2012-11-26,2.63,27.22,10.50,34.90,21.60
2012-11-27,2.44,27.67,9.40,35.30,22.30
2012-11-28,2.43,27.63,9.00,36.00,22.40
2012-11-29,2.57,27.61,8.60,33.30,24.30
2012-11-30,1.96,24.12,6.70,26.30,23.00
2012-12-01,1.89,25.71,9.30,32.90,22.70
2012-12-02,3.36,29.71,9.70,33.50,24.90
2012-12-03,2.58,26.89,9.00,33.50,22.20
2012-12-04,2.59,27.27,10.80,33.40,22.60
2012-12-05,2.56,27.47,9.00,34.30,22.40
2012-12-06,2.47,27.34,8.70,33.50,23.40
2012-12-07,2.53,26.52,9.10,32.20,22.30
2012-12-08,2.14,27.09,8.20,33.50,21.70
2012-12-09,2.15,26.44,11.40,34.60,22.50
2012-12-10,2.41,27.01,9.00,33.50,22.50
2012-12-11,2.48,26.80,10.10,33.30,22.20
2012-12-12,2.55,26.80,9.80,34.40,20.60
2012-12-13,2.68,27.37,9.60,33.80,22.30
2012-12-14,2.50,27.29,9.50,34.90,22.70
2012-12-15,2.10,27.33,10.00,34.50,21.80
2012-12-16,2.45,26.71,9.50,32.80,22.80
2012-12-17,2.13,27.09,8.50,33.30,23.00
2012-12-18,3.00,27.60,9.50,33.60,23.30
2012-12-19,2.98,27.65,9.40,34.20,23.20
2012-12-20,2.80,26.88,11.30,33.40,22.90
2012-12-21,2.47,27.48,9.20,34.30,21.70
2012-12-22,2.85,28.12,10.20,34.80,22.90
2012-12-23,2.44,27.62,9.20,34.40,21.60
2012-12-24,2.17,26.03,10.80,33.90,22.80
2012-12-25,2.79,26.29,11.40,33.60,22.80
2012-12-26,1.98,25.75,12.80,33.50,21.90
2012-12-27,2.55,26.26,9.90,31.70,23.20
2012-12-28,2.51,26.90,11.00,33.70,22.70
2012-12-29,1.90,25.42,13.80,32.30,22.10
2012-12-30,1.98,26.10,17.50,32.70,22.20
2012-12-31,1.52,24.78,9.60,29.90,23.00
2013-01-01,1.83,24.87,11.50,31.70,22.50
2013-01-02,1.71,25.38,8.20,30.10,22.50
2013-01-03,1.92,25.66,11.30,31.90,23.10
2013-01-04,2.39,26.24,10.40,31.50,23.70
2013-01-05,2.47,26.93,9.00,32.60,22.90
2013-01-06,2.73,26.70,9.90,32.90,22.60
2013-01-07,2.54,25.64,18.60,31.60,22.70
2013-01-08,1.91,25.74,9.50,31.70,22.80
2013-01-09,2.76,26.95,9.70,33.00,23.30
2013-01-10,2.28,26.12,10.00,32.20,23.60
2013-01-11,1.59,25.02,9.90,30.50,23.50
2013-01-12,2.13,26.59,8.10,32.70,23.40
2013-01-13,1.60,26.14,9.90,32.40,23.60
2013-01-14,2.49,26.80,11.40,32.00,24.50
2013-01-15,1.68,26.06,9.00,31.20,22.90
2013-01-16,1.45,25.25,8.80,30.90,22.20
2013-01-17,1.69,25.60,11.10,31.10,22.50
2013-01-18,1.99,25.88,8.70,29.90,23.70
2013-01-19,2.33,26.30,12.80,31.30,23.30
2013-01-20,2.55,26.68,9.40,32.70,23.20
2013-01-21,1.75,25.69,7.80,31.70,21.20
2013-01-22,1.89,25.95,12.80,32.00,23.10
2013-01-23,2.11,26.37,7.60,32.80,23.60
2013-01-24,2.07,26.23,9.60,32.60,22.90
2013-01-25,1.99,25.25,8.90,30.80,22.90
2013-01-26,1.65,26.09,10.10,31.90,23.30
2013-01-27,1.91,26.27,8.60,32.10,23.50
2013-01-28,2.30,26.79,8.70,31.80,23.90
2013-01-29,2.43,26.80,8.80,31.70,23.50
2013-01-30,2.13,26.74,7.10,31.60,23.60
2013-01-31,2.40,26.66,8.80,31.20,23.70
2013-02-01,2.25,26.15,9.70,32.30,23.40
2013-02-02,1.48,26.30,8.30,29.80,24.40
2013-02-03,2.02,26.36,9.40,32.30,23.30
2013-02-04,1.67,25.83,11.50,30.90,23.90
2013-02-05,1.84,25.98,10.20,31.50,22.80
2013-02-06,2.54,26.07,9.40,31.50,23.50
2013-02-07,2.76,26.89,10.30,32.50,24.00
2013-02-08,1.70,25.98,9.80,31.50,23.30
2013-02-09,1.84,25.52,12.20,30.70,22.60
2013-02-10,2.19,26.28,12.00,31.40,23.60
2013-02-11,1.59,25.21,20.70,31.00,22.70
2013-02-12,1.97,25.60,10.60,30.60,23.20
2013-02-13,1.35,23.45,11.50,25.00,21.40
2013-02-14,1.68,23.74,10.50,27.10,21.10
2013-02-15,1.75,26.04,13.50,31.80,21.70
2013-02-16,1.75,25.47,7.10,30.90,22.20
2013-02-17,1.43,25.26,8.40,30.40,23.20
2013-02-18,1.91,25.83,9.50,31.10,23.20
2013-02-19,1.90,25.23,10.30,28.50,22.40
2013-02-20,2.29,24.89,12.60,31.00,22.20
2013-02-21,1.96,26.07,15.60,32.20,23.50
2013-02-22,2.12,26.68,8.50,32.70,22.00
2013-02-23,2.45,26.17,12.70,32.50,23.20
2013-02-24,2.16,26.09,10.50,32.60,23.20
2013-02-25,1.65,25.47,13.20,31.50,22.50
2013-02-26,1.86,25.61,12.70,32.40,21.40
2013-02-27,2.78,26.70,10.80,31.90,23.90
2013-02-28,1.95,25.63,10.40,31.70,22.50
2013-03-01,2.06,26.01,12.00,30.80,22.90
2013-03-02,1.80,25.29,12.50,31.10,22.50
2013-03-03,1.69,25.11,9.90,30.90,23.10
2013-03-04,1.87,25.65,11.60,30.40,23.30
2013-03-05,1.77,25.08,12.40,30.80,23.20
2013-03-06,1.90,25.75,13.30,30.30,23.40
2013-03-07,2.35,25.86,9.10,30.50,22.80
2013-03-08,1.51,25.52,13.30,31.10,23.20
2013-03-09,1.46,25.46,8.00,31.10,22.10
2013-03-10,1.73,25.52,15.70,31.60,23.00
2013-03-11,1.88,25.63,10.90,31.30,22.50
2013-03-12,2.40,26.27,8.70,31.30,23.30
2013-03-13,1.87,26.41,8.50,31.70,22.80
2013-03-14,2.10,26.62,7.80,32.20,23.40
2013-03-15,1.87,26.13,11.70,32.00,23.70
2013-03-16,1.68,25.45,14.00,30.30,23.80
2013-03-17,1.88,25.89,8.70,31.30,23.60
2013-03-18,2.04,25.99,10.90,30.40,22.90
2013-03-19,1.23,24.81,12.20,28.80,23.70
2013-03-20,1.26,23.85,8.20,26.00,21.90
2013-03-21,1.53,25.40,9.90,32.20,22.70
2013-03-22,2.65,25.65,10.40,29.20,23.60
2013-03-23,2.28,26.12,9.90,31.20,23.80
2013-03-24,1.55,25.35,8.80,29.40,23.70
2013-03-25,1.38,24.87,9.50,28.70,23.20
2013-03-26,1.46,25.90,11.90,30.60,23.60
2013-03-27,1.70,26.67,10.80,32.20,23.00
2013-03-28,1.72,25.78,10.50,31.10,22.90
2013-03-29,2.72,25.81,9.00,28.10,23.80
2013-03-30,1.33,24.95,8.50,28.40,23.60
2013-03-31,1.88,24.99,10.80,29.10,23.40
2013-04-01,2.03,25.70,8.50,32.90,23.10
2013-04-02,2.23,25.75,11.40,31.70,23.50
2013-04-03,2.01,25.61,10.30,31.70,22.20
2013-04-04,2.14,26.12,10.10,30.70,23.70
2013-04-05,1.95,25.43,8.40,30.50,22.80
2013-04-06,1.63,25.89,10.60,31.90,23.40
2013-04-07,1.57,26.46,10.00,32.00,24.20
2013-04-08,1.39,26.67,9.60,32.70,23.90
2013-04-09,1.90,25.70,9.30,31.40,23.30
2013-04-10,1.71,25.80,9.00,31.50,23.00
2013-04-11,1.60,24.85,16.50,30.10,23.00
2013-04-12,1.60,25.49,8.20,31.50,21.50
2013-04-13,2.14,26.73,13.50,32.60,23.40
2013-04-14,1.74,25.92,12.40,32.20,22.90
2013-04-15,2.17,26.30,10.00,32.00,23.70
2013-04-16,1.86,25.94,10.10,31.30,22.00
2013-04-17,1.52,25.01,10.00,29.80,22.20
2013-04-18,1.53,25.70,9.10,31.60,23.20
2013-04-19,1.08,25.09,8.70,30.10,23.60
2013-04-20,0.93,25.43,6.80,30.10,23.90
2013-04-21,1.27,24.99,10.50,29.60,23.10
2013-04-22,1.32,25.35,8.30,30.30,22.30
2013-04-23,1.51,23.88,7.90,30.00,21.40
2013-04-24,1.37,25.38,8.20,31.20,22.70
2013-04-25,1.54,26.26,13.30,32.20,22.90
2013-04-26,1.47,24.63,9.60,26.50,22.90
2013-04-27,1.42,24.93,8.60,30.00,22.50
2013-04-28,1.36,25.17,10.00,31.20,23.40
2013-04-29,1.47,24.90,12.80,30.70,23.10
2013-04-30,1.43,25.38,10.80,31.70,22.60
2013-05-01,1.92,24.81,8.60,30.80,22.70
2013-05-02,1.51,25.41,9.80,32.00,21.70
2013-05-03,1.29,24.89,6.80,30.70,22.10
2013-05-04,1.31,25.75,9.60,32.60,23.10
2013-05-05,1.65,25.30,10.70,29.80,22.60
2013-05-06,2.07,26.08,6.80,31.10,22.80
2013-05-07,1.68,26.08,10.10,32.40,22.90
2013-05-08,0.93,25.35,11.60,30.60,23.20
2013-05-09,1.58,25.47,9.40,31.70,22.60
2013-05-10,1.50,25.21,10.40,31.10,22.90
2013-05-11,1.39,24.99,11.20,30.60,22.30
2013-05-12,1.38,24.58,11.10,29.40,22.80
2013-05-13,1.37,24.95,12.70,30.50,22.80
