data,v_vento,t_med,v_rajada,t_max,t_min
2018-09-08,1.78,26.01,10.20,31.80,22.50
2018-09-09,1.74,26.47,8.30,33.20,21.90
2018-09-10,1.84,27.08,10.00,33.40,22.90
2018-09-11,1.70,25.86,7.90,32.00,21.40
2018-09-12,2.82,27.12,9.10,32.90,23.10
2018-09-13,2.96,26.44,10.00,31.90,22.30
2018-09-14,2.70,27.20,8.90,33.80,21.20
2018-09-15,2.56,27.27,8.80,33.90,22.30
2018-09-16,2.63,27.82,9.00,35.10,21.50
2018-09-17,2.51,27.63,8.30,34.10,21.30
2018-09-18,1.65,27.02,6.60,34.00,22.50
2018-09-19,2.48,26.62,9.50,32.60,22.80
2018-09-20,2.28,27.14,8.90,34.20,22.30
2018-09-21,2.53,27.25,10.50,33.90,21.70
2018-09-22,2.33,27.74,11.80,34.80,22.00
2018-09-23,1.78,26.42,7.30,32.00,23.00
2018-09-24,1.83,26.35,8.20,31.40,22.20
2018-09-25,1.47,26.29,9.70,32.90,22.10
2018-09-26,1.98,27.49,7.50,34.50,22.50
2018-09-27,2.93,27.15,9.50,32.90,23.20
2018-09-28,2.45,27.50,10.20,33.30,23.00
2018-09-29,2.23,27.61,9.30,34.70,22.00
2018-09-30,2.15,26.49,8.50,32.20,22.30
2018-10-01,2.41,27.12,9.40,33.20,22.70
2018-10-02,2.18,27.12,7.90,33.80,22.20
2018-10-03,2.07,26.52,7.60,31.60,22.40
2018-10-04,2.07,26.48,7.60,32.40,22.50
2018-10-05,1.80,27.02,8.40,33.30,20.90
2018-10-06,2.14,27.19,8.10,33.60,22.50
2018-10-07,1.34,25.99,7.70,31.60,23.70
2018-10-08,1.88,26.23,9.20,33.20,22.30
2018-10-09,2.50,27.25,8.60,33.50,22.40
2018-10-10,2.45,27.87,8.10,34.00,22.90
2018-10-11,2.56,27.47,9.20,32.80,23.50
2018-10-12,2.37,26.18,8.40,30.40,23.00
2018-10-13,2.02,27.17,7.80,34.60,21.70
2018-10-14,1.41,27.40,7.60,33.10,21.60
2018-10-15,1.66,28.10,7.20,34.50,22.50
2018-10-16,2.43,26.04,9.20,32.10,22.50
2018-10-17,1.51,25.40,8.30,33.00,22.00
2018-10-18,2.17,26.82,8.40,32.90,22.70
2018-10-19,2.03,27.26,7.80,33.70,22.40
2018-10-20,1.90,27.64,7.50,33.80,21.70
2018-10-21,1.70,27.29,7.50,32.60,22.80
2018-10-22,2.42,28.13,9.50,34.70,23.00
2018-10-23,2.13,27.85,13.00,34.70,22.40
2018-10-24,2.73,28.74,9.00,35.80,22.80
2018-10-25,2.21,28.66,13.70,35.90,22.90
2018-10-26,1.74,27.66,7.10,34.00,22.50
2018-10-27,2.08,28.26,8.40,34.30,22.90
2018-10-28,1.58,28.69,7.00,35.50,22.40
2018-10-29,1.93,26.81,9.20,32.80,23.20
2018-10-30,2.19,27.35,9.20,33.30,23.70
2018-10-31,2.25,27.58,8.30,34.30,23.50
2018-11-01,1.97,27.72,8.70,33.50,23.00
2018-11-02,2.00,27.55,8.40,33.30,23.30
2018-11-03,1.95,28.19,8.60,34.50,23.00
2018-11-04,2.12,27.88,10.60,34.50,23.70
2018-11-05,1.70,27.43,8.40,34.50,23.50
2018-11-06,2.19,28.50,7.60,34.20,23.90
2018-11-07,2.70,27.75,9.30,33.30,23.90
2018-11-08,2.53,27.83,9.70,33.70,23.30
2018-11-09,2.17,28.28,8.40,34.60,22.50
2018-11-10,2.28,28.58,9.30,35.00,22.90
2018-11-11,1.57,28.57,6.70,35.00,23.50
2018-11-12,1.96,26.52,15.00,34.30,22.60
2018-11-13,1.69,27.24,8.10,34.10,22.70
2018-11-14,1.86,27.16,9.20,32.40,23.20
2018-11-15,2.15,26.81,11.40,33.00,24.10
2018-11-16,2.25,26.50,10.70,32.40,22.10
2018-11-17,2.56,28.36,8.60,34.90,22.20
2018-11-18,1.63,28.08,7.30,34.60,21.90
2018-11-19,1.51,28.08,7.90,33.90,23.70
2018-11-20,2.01,28.31,8.00,35.20,23.40
2018-11-21,2.41,28.41,8.70,33.70,24.10
2018-11-22,1.82,26.98,7.50,31.60,23.30
2018-11-23,2.72,26.87,10.60,33.40,22.70
2018-11-24,2.50,26.53,14.00,33.70,22.20
2018-11-25,2.00,26.50,7.20,31.90,23.10
2018-11-26,2.05,26.15,9.90,32.20,22.10
2018-11-27,2.03,25.78,8.30,30.90,22.70
2018-11-28,1.35,24.41,7.30,26.50,23.30
2018-11-29,1.29,24.27,9.40,29.30,22.60
2018-11-30,1.69,24.78,6.90,29.40,22.10
2018-12-01,1.71,25.45,9.40,31.70,22.20
2018-12-02,1.97,25.37,9.90,31.70,22.80
2018-12-03,1.19,24.00,41.10,28.20,21.30
2018-12-04,1.28,23.67,6.90,28.80,21.30
2018-12-05,1.55,24.31,7.50,29.30,21.80
2018-12-06,2.17,24.62,6.40,29.60,21.60
2018-12-07,1.63,26.36,8.30,31.90,22.00
2018-12-08,1.42,25.74,7.60,31.00,22.00
2018-12-09,1.46,25.83,6.40,31.30,22.10
2018-12-10,2.50,25.56,9.00,30.00,22.50
2018-12-11,1.95,25.61,8.50,31.40,23.20
2018-12-12,1.98,25.89,11.80,31.80,20.80
2018-12-13,2.00,26.14,9.30,31.30,22.20
2018-12-14,1.67,24.76,9.80,30.60,21.60
2018-12-15,1.37,23.16,11.60,28.70,20.20
2018-12-16,1.42,24.38,10.10,30.70,20.80
2018-12-17,1.75,25.28,7.90,30.40,21.10
2018-12-18,2.30,25.38,10.70,31.00,21.60
2018-12-19,1.98,26.49,8.10,32.10,21.80
2018-12-20,1.98,26.08,11.30,31.40,22.50
2018-12-21,1.55,26.18,7.00,31.30,22.40
2018-12-22,1.52,24.08,7.50,31.20,20.80
2018-12-23,1.32,23.98,8.00,28.70,20.30
2018-12-24,1.88,24.47,8.00,28.90,21.60
2018-12-25,1.42,25.08,9.70,30.50,20.90
2018-12-26,1.98,25.36,8.90,31.00,21.00
2018-12-27,2.35,26.49,7.30,31.80,22.00
2018-12-28,1.86,26.48,8.00,32.50,20.90
2018-12-29,1.57,26.13,6.00,31.10,23.50
2018-12-30,1.16,25.50,6.60,30.40,22.50
2018-12-31,1.80,24.73,8.60,29.30,21.40
2019-01-01,1.05,24.44,5.70,29.60,22.00
2019-01-02,1.91,26.25,9.40,31.80,22.90
2019-01-03,2.49,26.75,11.00,32.30,22.60
2019-01-04,2.24,27.08,10.20,32.80,22.20
2019-01-05,2.06,26.96,8.20,32.50,22.60
2019-01-06,2.42,26.03,11.80,30.10,22.90
2019-01-07,1.84,24.50,9.10,28.50,21.70
2019-01-08,1.56,24.92,8.60,30.40,21.90
2019-01-09,1.66,24.25,7.50,30.60,20.50
2019-01-10,2.00,23.13,12.50,26.40,21.30
2019-01-11,1.30,23.86,16.80,30.10,21.00
2019-01-12,1.65,24.15,6.90,29.50,20.80
2019-01-13,1.74,24.82,9.20,30.40,20.50
2019-01-14,1.19,24.36,5.40,28.60,21.60
2019-01-15,1.41,23.17,11.60,27.70,20.40
2019-01-16,1.32,24.70,5.70,28.80,21.40
2019-01-17,1.39,24.85,9.20,30.60,21.80
2019-01-18,1.56,25.38,8.80,31.10,22.40
2019-01-19,1.91,25.40,10.30,31.00,21.70
2019-01-20,1.95,25.63,8.50,30.50,22.10
2019-01-21,2.05,26.05,7.30,31.10,22.40
2019-01-22,1.52,24.96,11.60,29.50,22.50
2019-01-23,1.45,25.41,8.00,30.50,22.50
2019-01-24,1.69,25.23,10.50,31.50,21.50
2019-01-25,1.34,25.54,9.50,31.30,21.00
2019-01-26,1.64,23.78,10.30,28.10,22.00
2019-01-27,1.94,25.83,9.10,30.70,22.50
2019-01-28,2.74,25.93,11.40,31.20,21.60
2019-01-29,2.03,26.26,8.60,31.70,21.60
2019-01-30,1.64,26.88,8.10,32.00,22.90
2019-01-31,1.97,25.79,13.40,31.90,21.60
2019-02-01,1.20,24.64,7.30,30.20,21.50
2019-02-02,1.38,25.36,7.90,30.10,22.30
2019-02-03,1.67,24.16,14.50,28.70,20.60
2019-02-04,1.51,25.65,11.40,32.40,21.70
2019-02-05,1.48,24.88,8.10,31.10,22.40
2019-02-06,1.55,24.97,9.50,30.20,22.30
2019-02-07,1.36,25.13,5.50,30.60,22.90
2019-02-08,1.66,25.87,7.30,31.00,22.90
2019-02-09,1.91,25.71,9.30,31.20,22.20
2019-02-10,1.23,26.13,5.60,31.20,22.90
2019-02-11,2.01,26.61,13.10,32.00,22.50
2019-02-12,1.90,25.47,13.10,30.80,22.60
2019-02-13,1.64,24.37,8.50,28.50,22.50
2019-02-14,1.92,24.92,9.60,28.40,22.70
2019-02-15,1.51,24.71,11.20,31.60,21.50
2019-02-16,1.32,25.65,9.00,31.20,22.30
2019-02-17,1.58,23.99,9.40,29.30,21.90
2019-02-18,1.44,24.04,9.90,28.50,21.40
2019-02-19,1.55,24.18,8.50,29.70,21.90
2019-02-20,1.50,25.52,7.00,30.70,22.00
2019-02-21,1.47,26.28,7.90,31.80,23.00
2019-02-22,1.87,24.33,8.20,29.90,20.50
2019-02-23,1.53,25.26,6.80,31.00,21.80
2019-02-24,2.17,24.63,11.00,30.60,21.90
2019-02-25,1.54,24.48,7.80,28.90,22.40
2019-02-26,1.42,23.43,10.50,30.20,21.70
2019-02-27,1.27,23.90,8.90,30.00,21.40
2019-02-28,1.27,24.22,6.90,29.20,22.30
2019-03-01,1.27,24.25,6.20,29.00,21.20
2019-03-02,1.28,25.61,5.20,30.40,22.70
2019-03-03,1.61,24.27,7.70,29.90,22.40
2019-03-04,1.71,24.67,6.90,30.00,22.00
2019-03-05,1.91,24.80,10.20,30.30,22.60
2019-03-06,1.29,23.73,10.90,26.50,20.70
2019-03-07,1.59,24.01,37.80,27.70,21.70
2019-03-08,1.81,25.25,7.40,30.20,22.50
2019-03-09,1.97,26.21,7.90,31.40,22.70
2019-03-10,2.05,24.54,9.10,30.50,21.70
2019-03-11,1.97,25.04,9.40,30.60,22.30
2019-03-12,1.71,24.15,17.10,29.90,20.80
2019-03-13,1.37,24.38,6.00,29.40,21.50
2019-03-14,1.69,25.00,8.30,30.00,22.20
2019-03-15,1.50,23.70,11.60,27.30,21.80
2019-03-16,1.40,24.18,7.80,29.00,21.50
2019-03-17,1.27,25.18,7.30,31.00,21.70
2019-03-18,1.56,25.78,6.70,31.50,22.70
2019-03-19,1.84,25.21,12.80,31.20,22.10
2019-03-20,1.10,25.33,4.60,30.30,22.40
2019-03-21,1.34,25.08,9.00,30.90,21.90
2019-03-22,1.22,25.32,4.20,28.60,23.40
2019-03-23,1.32,24.90,5.80,29.20,22.40
2019-03-24,1.60,24.82,6.70,28.60,22.80
2019-03-25,1.39,24.65,5.80,28.70,22.60
2019-03-26,1.51,24.40,7.30,29.40,22.40
2019-03-27,1.57,25.50,6.20,31.00,22.30
2019-03-28,1.84,25.57,11.80,31.50,23.00
2019-03-29,1.77,25.41,8.40,30.40,23.10
2019-03-30,1.52,25.31,35.10,30.40,23.10
2019-03-31,1.17,24.98,8.00,29.20,21.50
2019-04-01,1.74,24.20,6.50,28.30,22.10
2019-04-02,1.15,25.23,4.50,30.90,21.60
2019-04-03,1.07,26.22,4.70,31.20,23.00
2019-04-04,1.80,25.07,9.00,29.60,22.50
2019-04-05,1.17,24.13,6.10,28.00,21.90
2019-04-06,1.17,25.25,6.50,30.40,22.30
2019-04-07,1.37,25.65,5.70,31.20,22.40
2019-04-08,1.30,26.22,7.90,31.30,23.50
2019-04-09,1.68,25.02,7.60,30.80,22.80
2019-04-10,1.14,25.48,12.00,31.20,21.60
2019-04-11,1.07,23.85,6.00,28.20,22.10
2019-04-12,0.98,25.44,4.30,31.00,22.70
2019-04-13,1.59,25.02,6.50,28.90,22.90
2019-04-14,1.19,24.48,9.10,30.20,22.40
2019-04-15,2.03,25.52,7.00,30.20,22.50
2019-04-16,1.37,25.65,9.10,31.70,23.20
2019-04-17,1.28,25.42,7.40,30.70,22.00
2019-04-18,1.24,25.00,9.30,30.50,22.60
2019-04-19,1.66,24.27,8.80,29.20,23.10
2019-04-20,1.17,25.23,13.00,31.10,22.30
2019-04-21,1.18,25.20,8.50,30.80,22.40
2019-04-22,1.15,24.41,8.60,29.90,21.80
2019-04-23,1.54,25.32,6.80,30.20,22.10
2019-04-24,1.53,25.47,6.50,30.90,22.20
2019-04-25,1.37,25.72,6.10,30.40,22.90
2019-04-26,2.20,26.12,10.10,31.70,22.40
2019-04-27,1.08,25.47,5.50,31.60,22.50
2019-04-28,1.64,24.90,10.90,31.60,22.00
2019-04-29,1.59,24.75,7.70,30.80,22.60
2019-04-30,1.69,25.68,7.00,30.80,22.50
2019-05-01,1.50,25.53,6.60,29.90,23.20
2019-05-02,1.40,24.94,6.30,29.50,23.40
2019-05-03,2.10,25.96,8.20,31.10,22.40
2019-05-04,1.71,25.83,8.30,31.50,21.40
2019-05-05,1.68,26.43,9.10,31.90,21.00
2019-05-06,1.65,26.67,6.90,32.10,20.80
2019-05-07,1.23,26.60,5.00,31.40,22.90
2019-05-08,1.69,25.97,6.60,31.20,21.20
2019-05-09,2.12,25.50,13.90,30.70,20.60
2019-05-10,2.00,26.02,7.60,31.30,22.30
2019-05-11,1.33,26.09,6.60,29.70,22.30
2019-05-12,1.48,25.35,6.10,28.60,21.90
2019-05-13,1.48,24.64,11.80,31.60,20.70
2019-05-14,1.03,25.38,5.20,31.50,21.70
2019-05-15,1.52,25.52,9.00,31.30,22.50
2019-05-16,1.42,25.26,7.30,29.90,23.00
2019-05-17,2.08,24.51,10.60,30.30,22.00
2019-05-18,1.49,25.65,6.40,30.10,22.40
2019-05-19,1.59,24.93,15.50,31.20,22.20
2019-05-20,1.71,25.78,7.30,30.60,22.00
2019-05-21,1.84,26.59,7.30,31.00,22.90
2019-05-22,1.45,24.86,12.90,30.80,21.70
2019-05-23,1.66,25.55,8.30,30.50,22.70
2019-05-24,1.51,25.43,6.30,31.00,21.20
2019-05-25,1.62,26.07,6.50,31.30,21.70
2019-05-26,1.55,25.83,7.40,31.50,21.40
2019-05-27,1.68,25.50,14.50,31.10,21.40
2019-05-28,1.91,26.13,7.70,31.00,22.00
2019-05-29,1.77,26.77,8.60,31.50,22.70
2019-05-30,1.77,25.94,7.50,31.30,22.50
2019-05-31,1.45,24.89,7.40,30.40,21.30
2019-06-01,1.60,26.05,6.90,31.10,22.00
2019-06-02,1.42,25.59,7.90,30.80,20.70
2019-06-03,1.57,25.96,8.10,31.30,21.90
2019-06-04,1.57,25.92,8.50,31.40,20.80
2019-06-05,1.85,26.14,9.40,31.80,21.30
2019-06-06,1.77,25.92,7.40,30.60,22.00
2019-06-07,2.31,26.41,9.50,31.20,21.00
2019-06-08,2.74,26.65,10.30,31.90,22.30
2019-06-09,2.16,27.12,8.20,32.30,22.30
2019-06-10,1.79,26.18,8.70,31.70,20.40
2019-06-11,2.26,26.38,9.30,31.40,21.40
2019-06-12,1.93,26.34,9.30,31.20,20.90
2019-06-13,1.86,26.13,7.90,32.20,21.20
2019-06-14,2.12,26.09,10.70,31.50,21.30
2019-06-15,2.11,26.07,8.50,30.60,21.60
2019-06-16,2.11,26.50,9.40,31.80,20.90
2019-06-17,1.81,26.08,7.30,32.60,19.70
2019-06-18,1.92,26.33,9.30,32.10,22.70
2019-06-19,2.50,26.44,8.70,31.20,22.80
2019-06-20,1.88,26.27,8.40,32.40,20.40
2019-06-21,2.52,26.07,11.30,31.60,20.30
2019-06-22,2.33,25.57,10.90,31.50,19.00
2019-06-23,2.11,25.22,8.80,32.30,18.00
2019-06-24,1.83,25.39,13.00,32.00,18.70
2019-06-25,1.75,25.72,8.90,32.20,19.10
2019-06-26,1.88,26.37,9.80,32.70,20.20
2019-06-27,2.34,25.58,9.90,30.80,20.30
2019-06-28,2.47,26.19,10.30,32.80,18.90
2019-06-29,2.44,26.67,11.30,32.80,20.20
2019-06-30,2.55,26.33,10.50,32.20,20.10
2019-07-01,2.35,27.08,10.20,33.40,19.70
2019-07-02,2.15,26.21,10.90,33.00,20.40
2019-07-03,2.20,26.22,7.90,32.30,21.70
2019-07-04,1.79,25.82,8.80,32.00,22.10
2019-07-05,1.61,25.69,8.10,32.30,20.90
2019-07-06,1.55,24.91,5.50,31.50,20.90
2019-07-07,1.64,25.50,6.90,31.50,22.90
2019-07-08,1.94,25.25,8.40,32.00,20.60
2019-07-09,2.47,26.41,11.20,31.60,22.50
2019-07-10,2.30,25.74,10.20,31.70,20.20
2019-07-11,2.02,25.50,8.40,31.80,19.20
2019-07-12,1.73,25.17,9.10,32.20,20.00
2019-07-13,1.91,24.92,13.00,31.40,21.20
2019-07-14,2.01,25.17,8.00,31.60,21.20
2019-07-15,1.72,24.78,6.10,31.60,19.60
2019-07-16,1.46,24.58,11.90,31.80,20.10
2019-07-17,1.98,24.62,13.50,31.30,21.40
2019-07-18,1.62,25.57,11.80,32.00,20.30
2019-07-19,2.34,25.15,9.90,30.70,20.20
2019-07-20,2.78,25.61,11.50,32.00,19.70
2019-07-21,2.40,25.76,9.70,31.20,21.40
2019-07-22,2.28,25.79,13.40,32.10,19.30
2019-07-23,2.33,25.01,12.30,31.80,18.30
2019-07-24,1.69,26.05,9.50,32.80,19.70
2019-07-25,1.82,26.23,9.70,33.40,19.80
2019-07-26,2.38,26.56,11.80,33.90,19.20
2019-07-27,2.29,25.60,10.50,32.30,19.10
2019-07-28,1.85,26.29,8.80,32.70,21.50
2019-07-29,1.81,26.12,9.60,33.00,20.80
2019-07-30,1.60,26.67,9.40,33.60,19.50
2019-07-31,1.98,25.58,8.90,32.60,18.80
2019-08-01,1.97,25.73,7.90,32.20,21.00
2019-08-02,1.98,26.55,7.60,33.20,22.00
2019-08-03,1.67,26.11,7.60,33.60,19.80
2019-08-04,1.97,26.69,8.20,33.50,22.00
2019-08-05,2.37,26.80,9.60,32.90,21.40
