data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-27,0.74,24.66,7.10,28.50,23.00
2012-01-28,0.72,25.74,9.40,32.50,23.40
2012-01-29,0.48,25.93,5.20,31.00,23.40
2012-01-30,0.49,25.24,9.50,31.80,22.70
2012-01-31,0.75,26.57,5.90,32.80,23.20
2012-02-01,0.75,25.21,10.30,29.30,23.10
2012-02-02,1.79,26.87,9.60,31.80,24.20
2012-02-03,0.87,26.71,11.00,32.50,24.50
2012-02-04,0.46,26.14,8.40,30.90,22.70
2012-02-05,0.46,24.67,13.90,28.00,22.30
2012-02-06,0.58,24.61,4.40,27.90,22.70
2012-02-07,0.75,24.11,12.60,27.90,22.80
2012-02-08,0.30,25.40,10.90,32.50,21.50
2012-02-09,1.03,26.45,10.00,31.40,22.70
2012-02-10,0.93,26.34,7.30,32.30,23.40
2012-02-11,0.46,26.65,4.80,33.10,22.40
2012-02-12,0.82,26.50,10.20,32.00,22.40
2012-02-13,0.34,24.37,6.00,26.30,23.20
2012-02-14,0.87,25.51,9.90,31.70,22.60
2012-02-15,2.39,25.65,9.60,30.90,23.10
2012-02-16,1.04,24.58,6.80,29.90,22.10
2012-02-17,1.15,26.03,8.00,31.80,22.80
2012-02-18,1.12,25.97,9.40,32.60,22.60
2012-02-19,1.11,26.41,7.40,32.90,22.40
2012-02-20,0.60,25.22,8.10,31.60,22.30
2012-02-21,1.31,23.98,10.10,26.20,21.90
2012-02-22,0.94,24.54,10.80,29.20,22.30
2012-02-23,0.77,24.11,9.70,28.80,22.30
2012-02-24,0.81,23.67,12.70,25.80,21.90
2012-02-25,1.15,23.57,9.80,26.10,22.40
2012-02-26,0.94,24.72,7.50,30.50,21.10
2012-02-27,0.89,26.50,7.60,33.60,22.70
2012-02-28,0.62,24.39,11.10,28.90,22.60
2012-02-29,0.48,23.54,14.10,28.30,22.30
2012-03-01,0.99,24.21,9.80,29.70,21.50
2012-03-02,0.55,24.94,6.30,28.80,23.10
2012-03-03,0.38,24.63,8.00,29.20,22.60
2012-03-04,1.02,24.29,8.50,26.70,23.30
2012-03-05,0.81,25.50,6.60,31.90,22.00
2012-03-06,0.72,26.30,6.30,32.20,22.70
2012-03-07,0.75,26.72,6.60,31.80,23.80
2012-03-08,1.04,24.67,8.90,30.10,23.20
2012-03-09,0.66,24.34,10.10,30.70,22.40
2012-03-10,0.37,24.38,6.90,30.50,22.50
2012-03-11,0.50,23.91,8.10,29.90,21.40
2012-03-12,0.39,24.58,9.70,29.80,21.80
2012-03-13,0.59,26.86,5.20,33.00,23.40
2012-03-14,0.65,27.18,5.90,32.60,24.20
2012-03-15,1.00,27.71,6.60,33.10,24.00
2012-03-16,0.66,26.58,12.60,33.50,24.10
2012-03-17,0.74,25.99,9.00,31.90,23.20
2012-03-18,0.28,24.58,13.10,29.10,22.70
2012-03-19,0.42,24.96,9.40,32.40,22.20
2012-03-20,0.80,26.05,5.30,32.20,22.30
2012-03-21,0.74,26.55,7.60,31.90,23.60
2012-03-22,0.34,26.26,8.00,32.70,23.40
2012-03-23,0.23,27.25,4.90,33.40,22.60
2012-03-24,0.82,25.82,11.50,32.10,23.40
2012-03-25,0.81,25.83,13.00,32.50,23.30
2012-03-26,0.42,25.40,4.80,30.00,23.40
2012-03-27,0.77,24.63,8.90,27.10,23.40
2012-03-28,1.32,26.64,5.90,31.80,23.50
2012-03-29,0.47,25.45,8.70,31.70,23.30
2012-03-30,0.85,26.03,7.60,32.30,22.60
2012-03-31,0.80,25.21,11.00,28.80,22.70
2012-04-01,0.25,24.65,6.70,27.30,23.00
2012-04-02,0.62,26.16,7.90,33.00,22.50
2012-04-03,0.33,25.15,5.30,29.90,23.80
2012-04-04,0.65,24.50,10.90,27.80,23.30
2012-04-05,0.22,24.64,6.00,30.80,20.90
2012-04-06,0.47,26.73,6.80,31.90,23.90
2012-04-07,0.94,24.00,7.10,26.40,22.10
2012-04-08,0.50,25.88,7.00,32.10,22.70
2012-04-09,0.35,24.08,6.70,27.40,22.70
2012-04-10,0.39,26.43,4.80,32.60,23.10
2012-04-11,0.52,24.87,9.20,28.10,23.30
2012-04-12,0.35,23.58,8.00,25.20,21.80
2012-04-13,0.39,24.78,6.20,31.10,21.00
2012-04-14,0.28,25.90,5.20,31.90,23.10
2012-04-15,0.51,25.04,7.20,31.00,22.60
2012-04-16,0.32,25.76,3.70,32.10,22.50
2012-04-17,0.42,26.01,7.20,31.60,22.50
2012-04-18,0.50,24.62,10.40,28.60,22.40
2012-04-19,0.52,25.43,5.40,31.20,22.30
2012-04-20,0.25,25.35,11.10,32.20,22.60
2012-04-21,0.34,27.21,5.20,33.30,22.40
2012-04-22,0.53,26.10,7.40,31.90,23.30
2012-04-23,0.46,24.35,9.50,29.20,22.50
2012-04-24,0.45,24.46,7.30,31.30,22.20
2012-04-25,0.23,25.38,4.60,31.80,22.20
2012-04-26,0.45,25.44,5.30,28.70,23.00
2012-04-27,0.42,26.81,7.60,33.30,22.70
2012-04-28,0.47,24.88,6.70,27.60,23.50
2012-04-29,0.60,26.56,4.80,32.60,23.70
2012-04-30,0.72,25.93,9.40,31.60,23.40
2012-05-01,0.81,26.31,7.50,32.90,22.30
2012-05-02,0.47,24.55,7.00,25.50,23.20
2012-05-03,0.63,24.15,12.30,27.70,22.50
2012-05-04,0.52,26.03,4.40,32.20,22.30
2012-05-05,0.57,26.20,9.80,32.70,22.70
2012-05-06,0.37,25.01,8.00,30.40,23.30
2012-05-07,0.29,25.90,4.10,32.10,22.70
2012-05-08,0.43,25.25,5.40,30.00,22.20
2012-05-09,0.28,25.72,4.80,32.20,23.50
2012-05-10,0.50,26.45,8.00,32.90,23.40
2012-05-11,0.39,25.60,10.60,32.10,22.50
2012-05-12,0.25,24.38,11.90,27.40,22.70
2012-05-13,0.30,24.89,5.90,28.70,23.30
2012-05-14,0.45,24.90,5.60,28.70,22.60
2012-05-15,0.48,25.42,5.10,30.10,23.00
2012-05-16,0.31,26.61,4.00,32.30,23.60
2012-05-17,0.47,26.96,5.60,33.10,23.40
2012-05-18,0.55,25.92,12.00,31.90,23.30
2012-05-19,0.46,24.92,7.00,29.60,22.60
2012-05-20,0.27,25.04,5.80,29.20,22.80
2012-05-21,0.40,26.63,4.30,32.90,22.70
2012-05-22,0.36,26.68,4.90,32.50,23.10
2012-05-23,0.20,26.34,6.30,32.00,23.20
2012-05-24,0.25,25.03,9.40,31.10,22.20
2012-05-25,0.27,26.08,9.30,32.20,23.00
2012-05-26,0.32,25.29,10.30,29.90,22.80
2012-05-27,0.44,26.45,6.50,32.90,23.50
2012-05-28,0.61,26.62,6.50,33.70,22.10
2012-05-29,0.67,26.58,6.90,33.50,21.70
2012-05-30,0.53,25.66,10.60,30.00,23.20
2012-05-31,0.60,26.38,12.20,32.40,23.20
2012-06-01,0.72,25.79,8.60,32.90,22.40
2012-06-02,0.54,24.87,11.70,30.40,22.30
2012-06-03,0.70,26.28,11.30,32.80,23.70
2012-06-04,0.49,26.27,9.00,32.90,22.20
2012-06-05,0.48,26.58,7.80,33.60,23.00
2012-06-06,0.52,26.08,5.00,31.40,22.50
2012-06-07,0.73,26.75,7.40,33.10,22.60
2012-06-08,0.87,26.04,9.00,30.60,23.20
2012-06-09,0.78,24.48,6.50,28.50,22.40
2012-06-10,0.34,25.12,10.70,29.40,21.70
2012-06-11,0.56,25.51,7.80,30.90,22.60
2012-06-12,0.21,24.67,9.80,29.80,21.80
2012-06-13,0.57,26.06,5.40,32.10,22.50
2012-06-14,0.29,26.90,3.70,32.40,23.50
2012-06-15,0.40,26.43,11.50,32.30,22.60
2012-06-16,0.73,26.78,10.40,33.20,22.70
2012-06-17,0.39,26.12,7.70,32.50,23.10
2012-06-18,0.72,26.51,9.50,32.40,23.80
2012-06-19,0.89,27.03,6.70,33.30,22.40
2012-06-20,0.45,27.51,4.20,33.50,22.10
2012-06-21,0.32,27.25,4.00,34.40,22.20
2012-06-22,0.52,27.53,5.00,34.40,22.10
2012-06-23,0.56,25.82,5.10,31.50,15.10
2012-06-24,0.48,26.09,4.70,32.10,11.50
2012-06-25,0.55,24.85,6.90,31.70,16.80
2012-06-26,0.32,23.83,10.80,28.50,12.60
2012-06-27,0.26,24.27,7.30,29.00,22.20
2012-06-28,0.62,25.36,5.60,31.10,16.80
2012-06-29,0.29,22.85,7.40,29.90,8.00
2012-06-30,0.32,23.60,12.70,31.20,9.50
2012-07-01,0.63,24.26,10.40,31.00,15.30
2012-07-02,0.35,24.48,5.20,31.20,-0.20
2012-07-03,0.52,24.37,7.30,32.10,6.70
2012-07-04,0.51,25.13,6.20,32.60,11.70
2012-07-05,0.57,25.90,12.80,31.80,22.50
2012-07-06,0.45,26.25,5.90,31.70,14.80
2012-07-07,0.58,25.41,7.40,29.40,17.40
2012-07-08,0.10,25.47,9.10,30.10,21.10
2012-07-09,0.18,24.43,3.60,26.70,22.50
2012-07-10,0.40,24.83,3.90,28.20,22.90
2012-07-11,0.48,25.50,4.30,31.10,23.00
2012-07-12,0.33,25.80,8.50,31.10,22.00
2012-07-13,0.54,25.69,8.70,30.20,23.20
2012-07-14,0.35,25.70,4.60,30.40,23.50
2012-07-15,0.43,25.68,6.40,31.30,23.00
2012-07-16,0.85,25.89,8.70,30.80,23.00
2012-07-17,0.38,25.39,7.20,31.60,21.90
2012-07-18,0.68,25.54,7.80,30.30,22.20
2012-07-19,0.66,24.75,9.80,28.20,22.60
2012-07-20,0.20,24.02,4.60,26.90,22.50
2012-07-21,0.25,25.64,3.70,31.60,21.90
2012-07-22,0.49,26.36,5.00,33.20,21.20
2012-07-23,0.95,25.30,9.50,32.70,9.90
2012-07-24,0.42,24.89,5.60,33.20,9.60
2012-07-25,0.62,25.78,7.70,34.30,22.00
2012-07-26,0.53,26.36,6.00,32.80,22.70
2012-07-27,0.55,26.56,6.90,33.40,21.80
2012-07-28,0.62,26.95,6.90,33.70,21.70
2012-07-29,0.52,25.99,6.40,32.90,21.10
2012-07-30,0.67,26.54,9.90,32.70,24.10
2012-07-31,0.63,27.04,7.00,33.50,23.30
2012-08-01,0.57,26.66,6.30,32.70,23.10
2012-08-02,0.44,25.17,10.20,30.70,22.40
2012-08-03,0.52,26.41,5.50,33.20,21.50
2012-08-04,0.64,26.92,6.20,34.10,21.30
2012-08-05,0.65,26.60,7.50,34.50,20.80
2012-08-06,0.25,26.86,5.50,32.80,22.70
2012-08-07,0.36,26.25,4.60,33.30,21.50
2012-08-08,0.92,26.09,6.50,30.90,23.30
2012-08-09,0.58,24.45,7.90,28.60,22.20
2012-08-10,0.57,25.83,5.00,31.50,22.40
2012-08-11,0.25,26.45,8.00,32.70,22.90
2012-08-12,0.67,25.50,9.40,31.30,22.50
2012-08-13,0.36,25.26,4.90,31.80,22.80
2012-08-14,0.34,26.65,4.40,32.90,22.00
2012-08-15,0.57,26.06,18.70,34.50,21.80
2012-08-16,0.51,24.54,6.70,29.60,22.20
2012-08-17,0.46,26.44,6.40,33.00,22.60
2012-08-18,0.38,26.88,4.70,33.70,21.50
2012-08-19,0.43,26.39,9.70,34.90,21.80
2012-08-20,0.59,26.25,5.40,31.20,23.20
2012-08-21,0.22,27.02,3.60,33.60,22.30
2012-08-22,0.55,27.45,4.60,33.50,23.00
2012-08-23,0.82,26.68,6.60,33.00,22.30
2012-08-24,0.76,26.80,8.60,34.40,21.70
2012-08-25,0.64,27.11,7.00,34.00,22.50
2012-08-26,0.69,26.92,9.10,33.80,21.70
2012-08-27,0.49,27.20,5.60,33.80,22.30
2012-08-28,0.64,26.47,5.20,32.60,22.40
2012-08-29,0.43,24.60,7.00,30.60,21.60
2012-08-30,0.65,25.55,11.50,34.10,20.70
2012-08-31,0.71,24.14,14.30,31.90,21.00
2012-09-01,0.37,24.66,5.00,30.60,22.00
2012-09-02,0.30,25.75,13.10,34.10,20.10
2012-09-03,0.61,27.50,4.70,34.50,21.90
2012-09-04,0.55,26.82,8.20,39.50,22.00
2012-09-05,0.16,25.53,7.60,30.70,23.00
2012-09-06,0.40,26.08,7.40,32.80,22.80
2012-09-07,0.39,26.52,9.20,34.40,21.70
2012-09-08,0.63,27.10,5.10,34.60,21.10
2012-09-09,0.50,28.01,5.90,35.20,22.00
2012-09-10,0.51,26.35,13.00,34.80,22.00
2012-09-11,0.53,25.83,14.80,33.20,21.20
2012-09-12,0.49,26.22,8.90,32.90,22.30
2012-09-13,0.48,26.57,8.80,33.70,21.90
2012-09-14,0.25,28.10,4.90,35.10,22.80
2012-09-15,0.61,25.50,9.50,32.90,23.20
2012-09-16,0.60,23.91,12.40,29.70,22.30
2012-09-17,0.26,25.63,5.00,32.90,20.80
2012-09-18,0.19,25.87,8.40,30.40,21.90
2012-09-19,0.53,27.28,6.30,34.30,21.80
2012-09-20,0.62,27.40,5.50,34.70,21.70
2012-09-21,0.47,28.08,5.30,35.40,22.20
2012-09-22,0.70,25.35,17.20,33.70,22.60
2012-09-23,0.50,23.65,10.40,26.40,21.40
2012-09-24,0.47,24.19,16.40,32.40,21.10
2012-09-25,0.46,26.17,6.90,32.80,14.40
2012-09-26,0.37,24.80,12.00,31.10,21.80
2012-09-27,0.37,24.73,4.80,28.40,22.70
2012-09-28,0.78,24.39,10.20,28.90,20.40
2012-09-29,0.37,23.72,5.30,28.40,20.90
2012-09-30,0.18,25.20,3.70,31.60,-43.50
2012-10-01,0.47,24.90,14.50,32.80,19.00
2012-10-02,0.40,25.44,11.40,33.10,22.60
2012-10-03,0.49,26.57,14.00,34.70,21.90
2012-10-04,0.55,27.18,12.10,35.00,23.30
2012-10-05,0.42,26.10,9.10,31.80,23.30
2012-10-06,0.67,26.75,9.00,34.80,22.50
2012-10-07,0.32,26.86,5.30,33.40,22.70
2012-10-08,0.42,28.22,5.50,34.40,13.60
2012-10-09,0.45,25.12,7.20,28.20,23.20
2012-10-10,0.31,26.38,9.60,33.60,21.80
2012-10-11,1.29,27.02,9.50,31.30,23.90
2012-10-12,0.37,25.65,8.60,31.10,-30.90
2012-10-13,0.47,24.95,6.80,28.80,22.60
2012-10-14,0.21,26.94,3.40,32.10,6.10
2012-10-15,0.31,26.91,5.20,32.40,22.70
2012-10-16,0.55,26.80,6.20,33.90,15.20
2012-10-17,0.47,26.95,13.40,34.90,23.20
2012-10-18,0.58,25.81,8.30,31.30,23.80
2012-10-19,0.44,25.50,13.10,31.80,23.60
2012-10-20,0.24,26.30,3.70,32.00,-21.70
2012-10-21,0.42,26.82,14.20,33.50,19.70
2012-10-22,0.30,27.44,4.50,34.50,21.80
2012-10-23,0.62,28.41,5.50,34.70,22.90
2012-10-24,0.47,28.30,5.80,35.00,22.80
2012-10-25,0.35,27.90,13.60,35.90,22.50
2012-10-26,0.86,26.35,11.70,35.00,21.90
2012-10-27,0.82,26.62,12.60,35.00,21.50
2012-10-28,0.47,27.04,5.20,34.50,21.30
2012-10-29,0.57,28.40,6.30,35.50,22.30
2012-10-30,0.41,27.75,5.30,35.00,23.20
2012-10-31,0.71,23.87,18.00,27.00,22.30
2012-11-01,0.23,25.30,3.10,35.00,21.00
2012-11-02,0.50,26.16,9.80,35.10,21.60
2012-11-03,0.95,27.27,6.00,34.30,22.90
2012-11-04,0.52,26.56,10.60,33.80,22.80
2012-11-05,0.28,26.83,4.80,34.50,21.70
2012-11-06,0.28,27.51,4.90,35.40,21.90
2012-11-07,0.54,26.88,11.60,34.80,22.10
2012-11-08,0.29,24.12,10.30,31.80,22.50
2012-11-09,0.36,26.30,5.40,32.70,22.30
2012-11-10,0.52,27.79,5.60,35.50,22.20
2012-11-11,0.53,26.16,5.40,31.10,22.60
2012-11-12,0.36,26.51,6.10,33.10,22.40
2012-11-13,0.62,25.46,12.30,32.40,22.90
2012-11-14,0.25,26.43,5.30,33.30,22.40
2012-11-15,0.41,27.02,7.90,34.20,23.30
2012-11-16,0.60,27.00,8.70,33.60,23.40
2012-11-17,0.46,26.20,6.50,29.50,24.30
2012-11-18,0.21,26.05,10.20,32.30,23.40
2012-11-19,0.38,27.48,5.30,34.70,23.90
2012-11-20,0.39,27.39,4.30,34.00,23.10
2012-11-21,0.43,28.27,4.50,35.20,23.50
2012-11-22,0.70,27.52,7.30,33.30,23.00
2012-11-23,0.79,27.70,6.20,34.20,22.90
2012-11-24,0.62,28.54,5.80,35.60,22.40
2012-11-25,0.27,27.56,10.50,33.40,24.20
2012-11-26,0.15,26.39,9.80,32.10,22.80
2012-11-27,0.48,27.56,11.40,33.40,23.00
2012-11-28,0.85,26.33,7.50,30.40,23.30
2012-11-29,0.62,26.99,5.10,33.20,23.80
2012-11-30,0.66,27.10,6.20,31.30,24.20
2012-12-01,0.71,25.00,9.80,31.30,23.00
2012-12-02,0.58,26.35,3.70,29.60,22.70
2012-12-03,0.32,26.27,4.50,33.10,21.80
2012-12-04,1.04,26.99,9.20,33.90,22.50
2012-12-05,0.64,27.28,5.40,33.40,22.70
2012-12-06,0.10,24.21,7.40,27.40,23.30
2012-12-07,0.60,25.91,5.30,32.20,21.40
2012-12-08,0.57,27.55,5.50,34.20,22.60
2012-12-09,0.77,27.65,6.10,33.80,23.00
2012-12-10,0.30,27.00,6.90,33.40,23.30
2012-12-11,0.29,25.70,8.90,29.70,23.90
2012-12-12,0.93,26.16,13.00,32.80,23.30
2012-12-13,0.63,26.50,5.90,33.20,22.60
2012-12-14,0.43,25.60,9.00,31.90,23.20
2012-12-15,0.53,24.96,5.00,28.70,22.50
2012-12-16,0.71,26.58,6.70,33.00,22.40
2012-12-17,0.72,27.10,8.00,33.10,23.50
2012-12-18,1.00,26.50,6.90,33.00,22.30
2012-12-19,0.71,27.00,8.20,33.70,23.90
2012-12-20,0.53,25.11,7.90,27.50,23.70
2012-12-21,0.50,26.72,5.80,32.70,22.90
2012-12-22,0.82,24.55,11.20,28.50,22.90
2012-12-23,0.32,25.64,16.40,32.40,22.20
2012-12-24,0.35,25.45,11.40,33.00,22.20
2012-12-25,0.77,24.55,12.60,28.70,22.50
2012-12-26,0.81,24.58,9.40,30.10,21.60
2012-12-27,0.87,26.26,8.50,32.40,22.00
2012-12-28,0.66,25.92,8.30,32.10,22.60
2012-12-29,1.12,25.66,8.00,31.40,22.20
2012-12-30,0.41,24.81,10.40,30.30,22.80
2012-12-31,0.63,25.29,9.40,32.30,22.60
2013-01-01,0.56,25.76,7.50,31.60,23.30
2013-01-02,0.35,25.81,8.10,30.90,23.30
2013-01-03,1.03,26.14,10.50,31.30,23.70
2013-01-04,0.80,26.18,7.40,32.20,22.60
2013-01-05,1.00,26.93,9.10,33.20,22.50
2013-01-06,1.64,26.50,9.90,32.20,21.60
2013-01-07,1.17,26.58,7.80,32.30,22.80
2013-01-08,1.25,27.12,8.40,32.30,24.30
2013-01-09,1.39,26.61,9.10,33.30,22.10
2013-01-10,0.98,26.75,9.70,32.60,22.00
2013-01-11,0.64,27.29,6.80,33.80,23.30
2013-01-12,0.70,27.13,6.10,33.60,22.00
2013-01-13,0.32,27.31,5.00,34.10,22.60
2013-01-14,0.40,25.61,5.00,28.40,23.30
2013-01-15,0.76,27.11,6.10,33.40,23.40
2013-01-16,1.00,27.70,7.10,35.20,22.20
2013-01-17,1.06,27.25,7.70,34.10,23.20
2013-01-18,0.91,28.10,7.30,34.90,23.40
2013-01-19,1.00,25.64,11.40,28.10,22.90
2013-01-20,0.70,26.27,10.90,32.60,23.00
2013-01-21,0.85,27.20,7.20,34.60,23.00
2013-01-22,0.97,28.26,7.50,35.20,24.50
2013-01-23,0.67,27.10,7.20,35.00,23.50
2013-01-24,0.90,27.94,7.00,35.00,23.60
2013-01-25,0.65,27.58,7.00,33.70,23.30
2013-01-26,1.26,28.50,8.50,35.70,23.50
2013-01-27,1.19,27.88,7.20,35.30,21.90
2013-01-28,1.79,28.32,9.00,33.30,24.90
2013-01-29,1.17,26.33,9.00,30.70,24.20
2013-01-30,0.43,25.45,8.70,30.40,24.10
2013-01-31,0.55,26.88,6.90,33.00,23.10
2013-02-01,1.16,27.79,8.10,34.00,23.60
2013-02-02,0.46,25.38,5.90,27.70,23.60
2013-02-03,0.83,25.56,10.40,32.30,22.70
2013-02-04,0.49,25.73,5.30,30.80,23.30
2013-02-05,0.57,25.80,12.00,33.20,23.90
2013-02-06,0.47,24.90,5.80,30.00,23.20
2013-02-07,0.71,25.22,8.30,31.90,23.00
2013-02-08,1.08,26.33,8.30,32.60,23.40
2013-02-09,0.38,25.97,11.30,32.70,23.80
2013-02-10,0.46,25.35,12.60,29.10,23.40
2013-02-11,0.64,23.63,9.50,25.30,21.90
2013-02-12,0.66,23.84,12.00,29.50,21.90
2013-02-13,0.71,26.01,6.40,32.00,22.40
2013-02-14,0.68,25.21,10.80,31.40,23.40
2013-02-15,0.61,24.06,9.70,29.80,22.70
2013-02-16,0.51,25.03,6.50,30.80,20.80
2013-02-17,1.04,25.16,10.50,31.50,23.00
2013-02-18,0.51,25.28,11.50,31.00,22.40
2013-02-19,0.86,25.14,8.60,29.30,23.20
2013-02-20,0.52,24.59,9.40,28.40,23.30
2013-02-21,0.75,24.29,13.90,28.60,22.70
2013-02-22,0.25,24.61,8.40,30.40,22.90
2013-02-23,0.57,24.52,15.30,31.50,22.60
2013-02-24,0.49,25.73,5.60,32.00,22.30
2013-02-25,1.38,27.14,10.20,31.80,24.80
2013-02-26,0.82,26.88,6.70,32.40,23.90
2013-02-27,0.81,26.95,7.00,33.00,23.20
2013-02-28,0.50,25.16,6.60,28.70,22.60
2013-03-01,0.75,26.78,8.80,32.50,23.30
2013-03-02,0.70,26.28,7.80,31.70,22.30
2013-03-03,0.70,24.60,9.10,26.90,23.50
2013-03-04,0.48,25.40,8.40,30.00,23.20
2013-03-05,0.43,25.53,8.20,30.90,22.80
2013-03-06,0.45,26.01,11.70,30.60,23.50
2013-03-07,0.60,25.07,6.00,30.00,23.20
2013-03-08,1.09,26.20,5.70,31.00,23.10
2013-03-09,0.60,27.35,5.80,33.00,23.20
2013-03-10,0.62,27.33,11.30,33.40,23.50
2013-03-11,0.82,28.13,6.40,34.70,23.00
2013-03-12,0.77,26.68,10.70,31.10,23.40
2013-03-13,0.67,27.64,6.70,34.00,23.70
2013-03-14,1.02,27.46,7.80,34.40,24.80
2013-03-15,0.91,26.19,7.80,31.40,23.60
2013-03-16,0.68,27.42,9.80,33.20,23.90
2013-03-17,0.52,25.58,9.70,31.60,23.60
2013-03-18,0.28,24.76,9.20,29.00,22.70
2013-03-19,0.69,26.58,7.80,39.60,23.50
2013-03-20,0.64,26.83,7.10,33.00,22.90
2013-03-21,1.39,27.83,8.80,34.30,23.40
2013-03-22,1.14,27.40,10.40,33.20,24.20
2013-03-23,0.62,24.28,6.50,25.30,23.50
2013-03-24,1.24,25.11,7.40,28.60,23.00
2013-03-25,0.91,26.45,7.00,33.20,22.10
2013-03-26,0.98,27.00,7.60,33.70,22.10
2013-03-27,0.63,26.83,11.50,34.30,22.40
2013-03-28,0.61,25.77,6.00,30.50,24.30
2013-03-29,0.71,25.21,13.20,29.60,23.20
2013-03-30,0.72,26.22,5.70,32.90,22.40
2013-03-31,1.02,28.07,6.90,33.80,24.60
2013-04-01,0.99,27.77,6.70,34.60,23.80
2013-04-02,1.19,27.20,10.60,33.10,24.40
2013-04-03,0.71,25.86,12.00,31.30,24.20
2013-04-04,0.82,26.89,7.90,33.30,23.70
2013-04-05,1.05,27.76,8.10,33.40,24.00
2013-04-06,1.05,28.15,9.10,34.40,23.40
2013-04-07,1.10,28.11,7.90,34.90,22.90
2013-04-08,1.11,29.07,7.20,35.00,23.00
2013-04-09,0.94,27.79,13.20,34.70,24.10
2013-04-10,1.18,27.03,7.70,32.70,24.50
2013-04-11,0.58,26.71,9.00,33.70,23.60
2013-04-12,0.51,26.98,7.70,32.90,23.90
2013-04-13,0.80,27.07,9.00,33.30,24.40
2013-04-14,0.95,27.26,8.90,33.40,24.20
2013-04-15,0.45,26.75,8.70,33.60,24.00
2013-04-16,0.57,24.83,9.20,27.50,22.30
2013-04-17,0.39,25.91,5.00,31.50,23.00
2013-04-18,0.60,26.02,6.10,32.30,23.70
2013-04-19,0.40,26.34,4.80,33.60,23.40
2013-04-20,0.51,24.43,10.70,27.00,22.90
2013-04-21,0.15,24.90,5.30,29.80,22.80
2013-04-22,1.02,26.03,7.70,31.40,23.60
2013-04-23,0.28,24.87,7.70,29.80,22.60
2013-04-24,0.62,26.23,5.40,33.60,22.20
2013-04-25,0.98,25.90,7.40,30.50,23.20
2013-04-26,0.39,26.42,4.40,31.90,23.10
2013-04-27,0.55,26.00,7.10,32.30,22.60
2013-04-28,0.74,26.09,7.00,32.50,23.00
2013-04-29,0.45,27.12,4.00,32.80,23.60
2013-04-30,0.64,26.73,7.20,32.30,23.60
2013-05-01,0.56,27.22,4.40,32.80,23.70
2013-05-02,0.70,26.29,9.00,31.20,23.80
2013-05-03,0.40,26.97,4.40,32.50,23.90
2013-05-04,0.64,25.38,9.30,31.70,23.60
2013-05-05,0.30,25.93,8.40,33.20,21.90
2013-05-06,0.88,26.17,12.10,31.50,23.50
2013-05-07,0.53,26.22,9.10,32.10,22.80
2013-05-08,0.40,24.40,7.00,28.40,23.10
2013-05-09,0.46,26.18,4.70,32.40,22.70
2013-05-10,0.77,27.12,8.90,32.20,23.50
2013-05-11,0.95,26.13,6.90,31.40,23.70
2013-05-12,0.68,25.97,5.40,30.90,23.70
2013-05-13,1.00,25.14,7.60,29.30,23.20
