data,v_vento,t_med,v_rajada,t_max,t_min
2019-09-09,,,,,
2019-09-10,,,,,
2019-09-11,,,,,
2019-09-12,,,,,
2019-09-13,,,,,
2019-09-14,,,,,
2019-09-15,,,,,
2019-09-16,,,,,
2019-09-17,,,,,
2019-09-18,,,,,
2019-09-19,,,,,
2019-09-20,,,,,
2019-09-21,,,,,
2019-09-22,,,,,
2019-09-23,,,,,
2019-09-24,,,,,
2019-09-25,,,,,
2019-09-26,,,,,
2019-09-27,,,,,
2019-09-28,,,,,
2019-09-29,,,,,
2019-09-30,,,,,
2019-10-01,,,,,
2019-10-02,,,,,
2019-10-03,,,,,
2019-10-04,,,,,
2019-10-05,,,,,
2019-10-06,,,,,
2019-10-07,,,,,
2019-10-08,,,,,
2019-10-09,,,,,
2019-10-10,,,,,
2019-10-11,,,,,
2019-10-12,,,,,
2019-10-13,,,,,
2019-10-14,,,,,
2019-10-15,,,,,
2019-10-16,,,,,
2019-10-17,,,,,
2019-10-18,,,,,
2019-10-19,,,,,
2019-10-20,,,,,
2019-10-21,,,,,
2019-10-22,,,,,
2019-10-23,,,,,
2019-10-24,,,,,
2019-10-25,,,,,
2019-10-26,,,,,
2019-10-27,,,,,
2019-10-28,,,,,
2019-10-29,,,,,
2019-10-30,,,,,
2019-10-31,,,,,
2019-11-01,,,,,
2019-11-02,,,,,
2019-11-03,,,,,
2019-11-04,,,,,
2019-11-05,,,,,
2019-11-06,,,,,
2019-11-07,,,,,
2019-11-08,,,,,
2019-11-09,,,,,
2019-11-10,,,,,
2019-11-11,,,,,
2019-11-12,,,,,
2019-11-13,,,,,
2019-11-14,,,,,
2019-11-15,,,,,
2019-11-16,,,,,
2019-11-17,,,,,
2019-11-18,,,,,
2019-11-19,,,,,
2019-11-20,,,,,
2019-11-21,,,,,
2019-11-22,,,,,
2019-11-23,,,,,
2019-11-24,3.15,28.05,11.40,31.50,24.70
2019-11-25,3.51,24.44,12.20,32.70,21.10
2019-11-26,4.00,23.06,21.30,29.90,20.10
2019-11-27,3.41,23.94,8.90,29.50,20.70
2019-11-28,2.72,23.71,10.00,28.90,20.00
2019-11-29,1.10,23.64,10.70,29.60,21.40
2019-11-30,2.74,23.92,10.20,30.80,21.40
2019-12-01,2.05,23.82,12.00,30.00,21.50
2019-12-02,1.64,23.87,9.40,31.00,20.40
2019-12-03,2.54,25.12,10.80,31.60,20.90
2019-12-04,2.10,23.14,12.40,29.50,21.00
2019-12-05,2.80,23.20,11.50,30.70,20.40
2019-12-06,2.13,24.68,6.40,30.20,20.80
2019-12-07,1.72,24.23,12.80,30.40,21.00
2019-12-08,1.70,23.77,6.70,30.70,20.90
2019-12-09,2.74,23.93,10.60,29.70,21.20
2019-12-10,2.78,23.18,8.40,29.50,20.20
2019-12-11,1.75,22.38,9.70,27.10,20.80
2019-12-12,4.24,26.35,12.10,31.60,19.30
2019-12-13,2.38,22.83,12.00,28.40,20.50
2019-12-14,2.19,22.98,20.00,30.50,18.60
2019-12-15,1.58,24.77,8.90,32.40,20.60
2019-12-16,1.75,25.30,10.80,32.70,21.50
2019-12-17,2.22,23.43,9.90,28.80,19.70
2019-12-18,1.66,23.30,13.10,31.70,20.10
2019-12-19,1.63,23.61,9.00,29.30,20.50
2019-12-20,3.74,23.33,18.90,30.30,19.90
2019-12-21,2.07,23.64,7.40,27.90,21.20
2019-12-22,2.22,23.06,7.60,28.90,19.00
2019-12-23,1.91,23.62,13.00,30.60,20.20
2019-12-24,1.14,24.28,14.00,31.80,20.20
2019-12-25,3.88,24.92,14.70,31.50,20.90
2019-12-26,2.04,24.30,9.00,31.50,19.80
2019-12-27,1.80,25.01,13.80,33.20,19.10
2019-12-28,2.33,24.85,9.10,31.00,20.20
2019-12-29,1.45,24.79,6.50,31.80,20.50
2019-12-30,1.36,25.65,5.90,33.00,20.70
2019-12-31,2.93,23.70,18.90,31.20,18.40
2020-01-01,1.95,23.02,8.40,29.20,19.70
2020-01-02,3.43,24.27,9.90,29.40,21.30
2020-01-03,2.07,23.54,9.10,29.00,21.00
2020-01-04,2.24,24.18,7.80,28.60,21.10
2020-01-05,3.32,24.34,10.10,29.90,20.60
2020-01-06,4.74,24.20,11.90,28.80,21.70
2020-01-07,3.91,24.34,10.80,28.30,22.10
2020-01-08,3.00,23.79,9.10,27.80,21.00
2020-01-09,2.14,23.93,7.60,30.30,21.10
2020-01-10,2.14,24.46,11.10,31.70,20.70
2020-01-11,1.25,24.66,8.60,30.40,20.80
2020-01-12,2.63,26.23,11.00,33.70,20.50
2020-01-13,2.53,24.59,13.20,30.90,20.90
2020-01-14,2.02,25.30,8.90,33.60,19.60
2020-01-15,1.35,26.88,9.20,34.40,21.70
2020-01-16,2.16,25.93,10.00,35.20,21.30
2020-01-17,3.00,23.62,9.20,29.20,20.40
2020-01-18,1.24,25.27,17.50,33.20,20.30
2020-01-19,1.63,24.84,18.10,32.60,19.00
2020-01-20,1.78,24.88,12.50,32.40,20.60
2020-01-21,2.83,24.80,13.10,30.90,22.20
2020-01-22,3.51,24.21,11.60,30.30,21.90
2020-01-23,3.22,23.77,11.90,29.30,21.50
2020-01-24,3.23,23.95,9.50,29.90,20.70
2020-01-25,2.25,24.21,10.00,29.90,20.50
2020-01-26,2.09,24.18,12.10,31.20,20.60
2020-01-27,2.48,24.98,12.10,30.80,21.10
2020-01-28,4.48,24.66,11.60,31.80,21.60
2020-01-29,4.57,23.81,11.40,29.80,20.80
2020-01-30,2.97,23.77,10.60,30.80,21.30
2020-01-31,1.95,24.00,10.30,31.00,21.20
2020-02-01,3.07,24.94,13.90,31.30,19.60
2020-02-02,1.53,25.38,13.20,32.40,20.90
2020-02-03,1.48,25.50,11.30,33.00,22.00
2020-02-04,2.00,23.91,11.70,32.30,21.60
2020-02-05,2.88,24.30,12.30,30.90,20.90
2020-02-06,3.64,22.83,14.30,27.60,21.10
2020-02-07,2.34,24.80,7.40,30.50,21.30
2020-02-08,3.08,23.70,10.80,29.90,20.10
2020-02-09,3.66,22.88,11.60,29.20,20.60
2020-02-10,4.43,23.17,12.30,29.00,20.90
2020-02-11,2.67,23.85,12.60,31.50,21.70
2020-02-12,3.21,24.01,10.10,29.30,20.40
2020-02-13,2.49,23.07,10.40,28.70,20.20
2020-02-14,1.63,25.03,11.50,32.40,21.50
2020-02-15,1.75,24.98,13.60,32.30,21.50
2020-02-16,2.27,24.60,10.60,32.30,20.30
2020-02-17,2.90,25.40,10.80,32.90,22.10
2020-02-18,2.97,23.99,10.70,30.80,22.00
2020-02-19,2.19,24.08,8.80,30.60,21.60
2020-02-20,2.40,24.10,13.80,30.00,21.80
2020-02-21,3.97,24.62,10.70,30.20,21.50
2020-02-22,3.36,23.25,10.40,28.60,21.30
2020-02-23,2.04,22.89,9.60,28.10,20.60
2020-02-24,2.78,23.60,8.60,29.40,20.80
2020-02-25,2.89,23.78,10.10,30.60,21.70
2020-02-26,2.25,23.28,9.40,27.50,21.10
2020-02-27,2.00,23.84,7.70,30.10,20.90
2020-02-28,2.27,23.28,10.30,29.90,21.10
2020-02-29,1.41,22.68,6.20,26.60,21.00
2020-03-01,1.89,23.71,10.00,30.10,20.30
2020-03-02,2.60,24.80,8.70,31.20,19.20
2020-03-03,2.48,25.57,12.30,32.50,19.40
2020-03-04,1.82,25.50,7.30,31.80,19.30
2020-03-05,1.77,26.05,8.80,33.00,19.60
2020-03-06,1.93,25.23,11.30,32.60,20.40
2020-03-07,2.46,24.79,7.40,31.10,20.30
2020-03-08,1.81,25.39,11.30,31.50,20.10
2020-03-09,2.11,25.26,12.40,31.60,21.10
2020-03-10,1.74,25.81,6.40,32.10,21.10
2020-03-11,3.30,25.99,10.20,31.60,22.30
2020-03-12,2.65,25.03,8.50,31.50,20.90
2020-03-13,3.62,25.30,9.40,31.40,20.60
2020-03-14,2.97,25.24,13.50,32.80,21.40
2020-03-15,3.45,23.88,13.60,30.00,20.80
2020-03-16,3.27,23.22,11.00,29.50,19.30
2020-03-17,3.75,25.19,9.20,30.40,20.70
2020-03-18,3.01,24.66,9.70,31.20,21.30
2020-03-19,1.44,26.55,7.50,32.70,22.30
2020-03-20,3.25,23.98,10.30,27.30,20.60
2020-03-21,1.58,23.37,12.00,29.90,21.10
2020-03-22,1.28,23.79,11.50,30.70,21.30
2020-03-23,1.48,23.95,7.10,30.10,21.80
2020-03-24,1.66,24.41,12.50,31.20,21.00
2020-03-25,1.96,23.86,12.30,30.70,20.50
2020-03-26,2.75,23.59,11.50,29.30,20.60
2020-03-27,3.48,23.85,8.90,29.00,20.50
2020-03-28,4.64,24.23,10.60,29.60,21.50
2020-03-29,3.58,23.91,14.30,30.00,21.30
2020-03-30,1.69,25.07,8.60,30.90,21.90
2020-03-31,1.20,25.44,5.80,31.80,20.20
2020-04-01,1.72,26.94,8.80,31.70,20.70
2020-04-02,2.65,26.13,8.60,32.50,21.50
2020-04-03,1.90,25.05,10.20,30.80,21.00
2020-04-04,1.62,24.82,13.80,31.40,22.10
2020-04-05,1.72,26.42,6.70,31.50,21.50
2020-04-06,1.32,27.02,5.60,33.40,21.90
2020-04-07,3.06,25.08,8.10,30.00,22.00
2020-04-08,2.00,24.36,9.70,31.10,20.80
2020-04-09,1.95,23.96,5.80,29.30,20.60
2020-04-10,2.13,24.26,6.90,31.00,19.80
2020-04-11,1.60,24.83,5.70,31.50,19.50
2020-04-12,1.65,24.74,12.60,32.00,21.00
2020-04-13,1.50,24.65,7.60,30.50,20.60
2020-04-14,2.17,22.48,14.30,29.50,19.60
2020-04-15,1.72,21.70,8.20,26.30,18.80
2020-04-16,1.45,22.80,6.70,28.70,19.80
2020-04-17,2.42,22.14,9.10,28.50,18.70
2020-04-18,2.14,21.34,8.90,24.70,18.70
2020-04-19,1.44,23.34,5.30,29.00,20.00
2020-04-20,1.52,23.84,7.10,28.10,20.40
2020-04-21,1.57,22.78,7.00,28.70,19.20
2020-04-22,1.03,23.07,5.20,30.00,18.50
2020-04-23,0.74,23.20,6.30,29.40,18.30
2020-04-24,3.32,23.55,11.20,28.50,19.20
2020-04-25,3.59,24.22,9.00,30.10,20.00
2020-04-26,2.36,24.90,7.10,30.10,21.40
2020-04-27,2.33,23.16,7.30,28.80,17.10
2020-04-28,2.99,23.49,9.70,29.30,18.90
2020-04-29,2.43,24.18,7.80,29.90,19.60
2020-04-30,1.90,23.57,8.00,30.30,17.90
2020-05-01,1.12,23.95,6.50,30.70,18.20
2020-05-02,1.19,23.47,6.80,30.40,16.70
2020-05-03,1.89,23.21,7.70,29.60,17.50
2020-05-04,1.74,22.69,5.30,29.10,17.20
2020-05-05,2.45,23.65,7.60,30.20,18.20
2020-05-06,1.33,21.49,11.20,28.80,19.10
2020-05-07,2.29,18.81,6.50,20.40,16.60
2020-05-08,2.48,18.34,8.40,25.40,13.20
2020-05-09,2.17,21.23,7.40,28.50,14.80
2020-05-10,3.37,22.75,10.10,29.00,18.10
2020-05-11,3.97,23.62,10.00,29.50,18.70
2020-05-12,3.39,23.86,9.30,30.00,19.70
2020-05-13,3.53,23.44,11.30,30.90,18.90
2020-05-14,2.44,20.78,8.10,24.50,18.40
2020-05-15,2.37,21.25,6.10,25.60,19.20
2020-05-16,1.89,20.37,6.80,26.10,17.40
2020-05-17,2.17,20.73,8.80,27.10,15.90
2020-05-18,1.14,22.54,6.30,29.50,16.00
2020-05-19,2.48,22.64,9.30,29.20,17.90
2020-05-20,4.02,23.69,10.80,29.50,19.30
2020-05-21,3.62,23.64,9.50,29.60,19.00
2020-05-22,3.18,23.95,10.00,30.10,19.40
2020-05-23,4.74,16.26,11.70,23.80,13.00
2020-05-24,3.04,13.77,10.30,19.30,10.20
2020-05-25,1.00,16.64,4.90,23.60,11.70
2020-05-26,1.98,16.77,8.10,24.30,11.00
2020-05-27,1.61,18.40,5.10,27.40,11.90
2020-05-28,1.23,19.34,5.50,28.50,12.50
2020-05-29,1.59,20.79,5.90,29.80,12.40
2020-05-30,2.20,21.67,9.40,29.60,15.40
2020-05-31,2.00,21.95,6.70,29.20,14.20
2020-06-01,1.30,22.08,5.60,29.50,15.20
2020-06-02,1.86,20.27,7.40,26.40,16.50
2020-06-03,1.22,20.54,8.90,29.70,15.50
2020-06-04,2.07,23.17,7.20,30.70,16.60
2020-06-05,1.54,24.33,6.20,31.20,18.40
2020-06-06,1.87,22.33,7.30,26.90,19.20
2020-06-07,1.33,23.50,7.40,31.20,17.20
2020-06-08,2.23,24.46,7.00,31.10,19.10
2020-06-09,2.47,24.25,7.10,30.80,17.70
2020-06-10,3.58,23.90,12.40,31.10,16.80
2020-06-11,2.93,23.94,8.90,31.10,18.50
2020-06-12,3.52,23.58,12.00,31.70,17.10
2020-06-13,2.32,24.37,7.40,32.10,18.20
2020-06-14,1.59,24.80,7.80,31.30,18.00
2020-06-15,2.25,22.18,13.10,29.80,16.10
2020-06-16,3.68,22.63,11.60,29.00,17.60
2020-06-17,4.23,22.30,12.50,28.60,16.10
2020-06-18,4.67,22.33,13.90,29.90,16.90
2020-06-19,3.77,22.72,10.60,30.30,16.60
2020-06-20,3.55,22.70,11.70,30.50,15.70
2020-06-21,3.74,22.98,12.70,31.50,15.60
2020-06-22,2.88,23.00,8.00,31.00,15.90
2020-06-23,3.58,22.41,11.50,30.50,14.30
2020-06-24,3.81,22.42,15.40,31.50,15.10
2020-06-25,2.94,23.82,9.10,32.30,17.20
2020-06-26,2.73,24.12,10.30,31.70,17.10
2020-06-27,2.51,21.73,8.00,28.50,16.10
2020-06-28,2.29,21.35,8.90,30.40,15.80
2020-06-29,3.22,23.50,12.50,30.90,16.60
2020-06-30,3.98,22.93,12.90,30.90,15.40
2020-07-01,3.15,22.09,9.30,28.20,16.80
2020-07-02,1.71,20.90,6.40,29.80,12.80
2020-07-03,1.90,22.15,6.50,30.60,13.30
2020-07-04,3.11,23.61,11.20,31.50,15.70
2020-07-05,3.54,24.52,11.30,33.10,16.50
2020-07-06,3.53,24.34,11.60,32.20,16.90
2020-07-07,3.50,23.56,13.10,31.30,17.60
2020-07-08,2.98,23.23,9.70,32.30,15.90
2020-07-09,2.25,21.12,7.80,29.60,14.40
2020-07-10,3.07,22.70,11.50,31.00,15.00
2020-07-11,3.72,23.43,11.20,32.30,14.30
2020-07-12,2.78,24.34,9.60,32.40,17.20
2020-07-13,1.70,25.27,7.60,33.20,16.70
2020-07-14,1.40,26.18,7.00,32.80,19.60
2020-07-15,2.36,25.92,11.00,32.10,20.60
2020-07-16,3.54,24.22,12.10,31.00,18.00
2020-07-17,2.97,24.10,8.60,32.20,15.70
2020-07-18,4.30,24.54,12.10,31.20,17.70
2020-07-19,3.33,23.42,11.00,30.40,17.40
2020-07-20,3.88,23.06,11.60,30.40,16.70
2020-07-21,3.98,23.48,13.90,30.80,17.50
2020-07-22,3.35,23.61,12.80,31.70,15.50
2020-07-23,3.16,24.60,9.00,31.70,17.10
2020-07-24,3.45,23.49,9.60,31.60,14.90
2020-07-25,3.67,23.42,11.00,31.60,15.80
2020-07-26,4.18,21.65,11.20,30.90,13.00
2020-07-27,3.68,23.59,11.30,31.20,16.50
2020-07-28,2.73,24.38,14.10,32.40,16.80
2020-07-29,2.25,25.09,8.60,32.30,21.10
2020-07-30,3.09,22.11,9.70,31.50,13.00
2020-07-31,3.54,24.64,11.40,32.30,17.90
2020-08-01,,,,,
2020-08-02,,,,,
2020-08-03,,,,,
2020-08-04,,,,,
2020-08-05,,,,,
2020-08-06,,,,,
2020-08-07,,,,,
2020-08-08,,,,,
2020-08-09,,,,,
2020-08-10,,,,,
2020-08-11,,,,,
2020-08-12,,,,,
2020-08-13,,,,,
2020-08-14,,,,,
2020-08-15,,,,,
2020-08-16,,,,,
2020-08-17,,,,,
2020-08-18,,,,,
2020-08-19,,,,,
2020-08-20,,,,,
2020-08-21,,,,,
2020-08-22,,,,,
2020-08-23,,,,,
2020-08-24,,,,,
2020-08-25,,,,,
2020-08-26,,,,,
2020-08-27,,,,,
2020-08-28,,,,,
2020-08-29,,,,,
2020-08-30,,,,,
2020-08-31,,,,,
2020-09-01,,,,,
2020-09-02,,,,,
2020-09-03,,,,,
2020-09-04,,,,,
2020-09-05,,,,,
2020-09-06,,,,,
2020-09-07,,,,,
2020-09-08,,,,,
2020-09-09,,,,,
2020-09-10,,,,,
2020-09-11,,,,,
2020-09-12,,,,,
2020-09-13,,,,,
2020-09-14,,,,,
2020-09-15,,,,,
2020-09-16,,,,,
2020-09-17,,,,,
2020-09-18,,,,,
2020-09-19,,,,,
2020-09-20,,,,,
2020-09-21,,,,,
2020-09-22,,,,,
2020-09-23,,,,,
2020-09-24,,,,,
2020-09-25,,,,,
2020-09-26,,,,,
2020-09-27,,,,,
2020-09-28,,,,,
2020-09-29,,,,,
2020-09-30,,,,,
2020-10-01,,,,,
2020-10-02,,,,,
2020-10-03,,,,,
2020-10-04,,,,,
2020-10-05,,,,,
2020-10-06,,,,,
2020-10-07,,,,,
2020-10-08,,,,,
2020-10-09,,,,,
2020-10-10,,,,,
2020-10-11,,,,,
2020-10-12,,,,,
2020-10-13,,,,,
2020-10-14,,,,,
2020-10-15,,,,,
2020-10-16,,,,,
2020-10-17,,,,,
2020-10-18,,,,,
2020-10-19,,,,,
2020-10-20,,,,,
2020-10-21,,,,,
2020-10-22,,,,,
2020-10-23,,,,,
2020-10-24,,,,,
2020-10-25,,,,,
2020-10-26,,,,,
2020-10-27,,,,,
2020-10-28,,,,,
