data,v_vento,t_med,v_rajada,t_max,t_min
2012-04-27,2.36,28.86,14.40,35.70,22.60
2012-04-28,3.25,29.38,11.80,35.10,23.60
2012-04-29,4.52,27.46,14.20,34.80,21.10
2012-04-30,3.15,27.60,10.50,35.40,20.80
2012-05-01,1.95,27.88,7.50,35.00,22.20
2012-05-02,3.79,27.38,15.10,33.60,22.00
2012-05-03,4.98,24.92,15.70,29.40,21.80
2012-05-04,4.32,23.51,13.80,27.40,19.00
2012-05-05,4.22,24.50,12.20,30.60,20.20
2012-05-06,3.03,25.53,11.70,32.30,20.80
2012-05-07,5.56,25.51,14.90,31.40,21.40
2012-05-08,4.84,24.46,14.90,31.60,20.00
2012-05-09,4.65,24.28,11.70,30.40,20.40
2012-05-10,4.02,25.25,13.90,31.60,20.50
2012-05-11,3.56,26.02,11.10,32.40,20.90
2012-05-12,2.87,27.64,9.40,34.80,22.00
2012-05-13,1.95,28.27,7.20,35.30,20.60
2012-05-14,3.31,27.80,13.20,33.80,22.70
2012-05-15,3.70,27.09,12.20,32.10,22.10
2012-05-16,3.21,25.35,10.10,30.80,21.90
2012-05-17,3.44,23.12,9.80,26.10,20.50
2012-05-18,3.88,24.11,11.80,28.50,20.70
2012-05-19,4.96,23.43,12.60,28.50,19.70
2012-05-20,6.00,23.51,15.80,28.10,21.00
2012-05-21,5.18,22.57,14.30,28.00,19.10
2012-05-22,5.13,22.77,14.20,27.10,19.30
2012-05-23,5.11,22.66,13.20,27.00,19.90
2012-05-24,4.28,24.51,12.60,31.10,19.60
2012-05-25,3.85,25.15,12.20,32.00,19.90
2012-05-26,2.72,27.02,9.70,34.30,20.80
2012-05-27,3.72,26.77,9.60,33.70,21.50
2012-05-28,3.80,26.58,10.10,32.50,21.00
2012-05-29,4.02,26.67,11.30,32.70,21.10
2012-05-30,3.76,26.35,12.20,32.00,22.10
2012-05-31,3.15,26.85,8.30,33.40,21.10
2012-06-01,3.75,26.88,11.40,33.00,21.90
2012-06-02,3.80,25.35,10.80,30.70,21.00
2012-06-03,3.30,26.53,9.10,33.30,21.50
2012-06-04,3.85,26.81,10.20,33.10,21.40
2012-06-05,3.08,26.64,8.20,32.90,21.00
2012-06-06,3.92,25.88,9.60,32.30,20.40
2012-06-07,3.95,24.93,11.70,31.10,20.00
2012-06-08,3.67,24.98,12.90,30.60,20.30
2012-06-09,4.00,25.32,13.20,31.20,21.10
2012-06-10,4.23,24.67,12.70,30.50,20.70
2012-06-11,3.89,24.01,12.50,29.60,19.90
2012-06-12,4.53,24.65,11.40,30.10,20.20
2012-06-13,5.15,24.45,13.50,29.50,21.00
2012-06-14,4.86,24.14,14.40,29.60,19.90
2012-06-15,4.12,24.11,13.60,29.80,19.80
2012-06-16,4.05,24.47,11.60,30.30,19.70
2012-06-17,3.11,25.16,9.20,31.40,20.00
2012-06-18,3.60,25.67,11.60,32.20,19.80
2012-06-19,2.92,26.14,9.30,33.00,20.20
2012-06-20,2.38,26.90,9.90,33.20,21.20
2012-06-21,3.61,27.38,9.90,33.80,21.90
2012-06-22,3.73,26.31,15.00,33.10,20.90
2012-06-23,3.64,26.85,13.10,33.40,20.30
2012-06-24,5.78,23.93,15.40,27.20,21.40
2012-06-25,3.75,23.03,12.00,29.20,18.50
2012-06-26,4.23,23.28,11.60,28.10,19.40
2012-06-27,4.40,23.01,12.10,28.50,19.00
2012-06-28,4.00,22.20,10.90,27.00,17.20
2012-06-29,4.54,23.57,11.50,29.80,19.80
2012-06-30,3.78,23.06,10.70,28.70,19.70
2012-07-01,4.45,22.50,13.00,28.90,17.00
2012-07-02,4.80,22.19,13.70,28.80,17.10
2012-07-03,4.24,22.90,14.40,28.40,18.40
2012-07-04,4.93,22.38,15.00,27.90,18.20
2012-07-05,4.68,22.20,11.50,27.40,18.20
2012-07-06,4.27,22.68,13.50,28.50,19.00
2012-07-07,4.17,22.40,11.30,28.50,18.00
2012-07-08,3.54,23.92,11.00,29.80,18.70
2012-07-09,4.95,23.32,13.30,30.10,19.40
2012-07-10,4.72,21.99,13.90,27.80,17.00
2012-07-11,3.35,24.20,11.90,30.40,18.50
2012-07-12,2.54,25.27,7.80,32.30,19.00
2012-07-13,2.28,27.00,10.30,33.90,20.80
2012-07-14,3.55,26.84,14.50,32.20,22.20
2012-07-15,5.94,24.85,15.00,30.30,20.70
2012-07-16,4.94,23.70,13.60,29.60,19.20
2012-07-17,4.89,23.79,13.70,29.90,19.10
2012-07-18,4.17,24.75,12.90,32.10,19.20
2012-07-19,2.32,25.69,9.40,32.40,19.70
2012-07-20,5.95,25.15,16.40,30.20,20.70
2012-07-21,5.00,24.65,12.70,31.00,20.10
2012-07-22,3.86,24.81,11.40,31.10,19.30
2012-07-23,4.43,25.05,16.20,31.40,19.50
2012-07-24,4.32,23.52,13.60,29.60,18.80
2012-07-25,4.43,23.67,14.90,30.30,18.30
2012-07-26,3.90,24.23,12.00,30.60,18.80
2012-07-27,3.35,24.75,12.50,31.70,18.40
2012-07-28,4.25,24.42,11.90,30.60,18.90
2012-07-29,4.78,23.68,13.40,30.20,17.40
2012-07-30,5.20,23.45,13.10,29.90,17.50
2012-07-31,5.65,22.86,16.80,29.60,18.50
2012-08-01,4.57,21.87,17.80,26.50,17.80
2012-08-02,3.80,21.51,12.70,28.30,15.60
2012-08-03,4.60,22.26,13.30,27.00,18.60
2012-08-04,4.00,22.50,12.10,29.10,17.60
2012-08-05,3.03,24.15,11.40,31.10,17.50
2012-08-06,3.03,25.85,13.60,32.10,20.10
2012-08-07,7.30,23.80,17.30,28.90,19.90
2012-08-08,5.57,22.98,16.50,29.00,18.20
2012-08-09,5.39,22.81,13.10,29.00,19.10
2012-08-10,5.11,22.78,12.20,29.10,18.00
2012-08-11,5.06,21.70,13.20,26.80,18.00
2012-08-12,5.39,22.61,16.00,29.40,17.20
2012-08-13,5.86,23.25,16.10,30.20,18.70
2012-08-14,7.20,23.23,18.00,29.40,18.60
2012-08-15,7.57,22.96,18.10,29.40,17.90
2012-08-16,6.18,22.88,14.70,30.20,17.40
2012-08-17,5.88,22.45,15.30,28.10,18.20
2012-08-18,6.16,22.41,15.10,29.20,18.70
2012-08-19,5.03,21.73,14.20,28.90,17.10
2012-08-20,4.80,21.25,14.30,26.30,17.40
2012-08-21,4.89,21.67,16.40,28.20,16.40
2012-08-22,5.75,22.02,15.70,26.10,19.20
2012-08-23,5.62,22.40,16.20,28.90,17.80
2012-08-24,5.77,22.23,14.80,29.20,18.80
2012-08-25,5.55,22.75,16.70,29.20,17.90
2012-08-26,5.29,23.32,15.00,30.50,17.30
2012-08-27,4.50,24.39,13.30,30.60,19.40
2012-08-28,4.43,25.22,12.20,32.40,19.00
2012-08-29,2.91,26.73,9.50,34.10,19.60
2012-08-30,4.01,27.47,12.10,33.60,21.60
2012-08-31,6.76,26.02,17.20,31.60,21.00
2012-09-01,6.09,25.13,16.60,32.20,19.80
2012-09-02,4.68,24.63,13.20,32.10,18.40
2012-09-03,4.76,24.95,13.50,33.00,17.90
2012-09-04,5.23,25.33,15.50,31.60,18.90
2012-09-05,5.88,23.78,14.10,29.40,18.90
2012-09-06,5.40,23.45,14.30,29.60,18.70
2012-09-07,6.35,24.23,16.40,30.20,18.40
2012-09-08,6.22,24.86,13.80,31.10,18.90
2012-09-09,5.60,25.10,14.70,31.30,20.50
2012-09-10,4.62,26.97,12.60,34.40,20.90
2012-09-11,4.28,28.05,13.10,35.70,21.00
2012-09-12,3.11,29.50,12.40,36.90,21.20
2012-09-13,2.76,29.88,11.50,36.60,22.70
2012-09-14,4.87,28.96,13.70,34.90,23.60
2012-09-15,5.29,26.12,14.90,31.40,21.70
2012-09-16,5.47,25.97,19.50,32.10,21.00
2012-09-17,5.19,26.39,12.20,33.60,19.80
2012-09-18,4.43,27.40,12.70,34.70,20.10
2012-09-19,2.52,28.88,10.50,36.20,20.90
2012-09-20,2.35,30.32,10.50,37.00,22.90
2012-09-21,4.65,29.07,12.70,35.80,23.40
2012-09-22,2.77,29.03,10.40,35.70,22.60
2012-09-23,7.50,27.11,19.50,32.10,22.30
2012-09-24,5.52,24.31,14.00,29.70,20.30
2012-09-25,4.91,25.73,13.70,32.70,20.90
2012-09-26,2.47,27.58,11.10,35.50,19.80
2012-09-27,5.68,26.46,17.80,31.70,21.80
2012-09-28,8.05,22.98,19.90,30.20,18.30
2012-09-29,6.11,23.84,16.70,30.80,18.50
2012-09-30,6.45,23.81,16.80,31.40,17.10
2012-10-01,5.53,24.42,16.50,31.90,18.00
2012-10-02,5.58,25.40,15.90,32.40,19.00
2012-10-03,5.04,26.28,13.80,33.60,19.30
2012-10-04,6.69,26.07,15.30,32.60,20.40
2012-10-05,7.55,25.80,17.20,31.80,20.60
2012-10-06,7.74,25.45,18.20,31.90,20.20
2012-10-07,7.57,25.17,18.00,32.10,19.50
2012-10-08,7.57,25.40,17.40,32.70,20.50
2012-10-09,8.18,24.95,19.60,31.20,19.60
2012-10-10,6.18,25.77,16.10,32.20,20.60
2012-10-11,4.00,26.63,16.50,34.60,19.70
2012-10-12,4.66,29.02,20.30,37.00,21.80
2012-10-13,4.91,27.95,15.00,34.00,22.00
2012-10-14,6.88,26.52,18.30,32.50,21.90
2012-10-15,5.27,25.75,15.70,30.80,21.20
2012-10-16,5.44,26.72,16.70,33.70,21.10
2012-10-17,6.27,27.44,15.60,34.70,20.20
2012-10-18,1.96,24.46,8.10,30.20,21.80
2012-10-19,3.85,28.18,14.20,35.80,22.00
2012-10-20,6.35,27.75,18.10,35.00,21.80
2012-10-21,4.88,28.36,12.70,35.40,21.00
2012-10-22,4.44,29.58,13.00,37.00,22.60
2012-10-23,4.07,30.55,12.00,38.10,23.40
2012-10-24,4.06,30.76,10.50,38.30,23.60
2012-10-25,5.71,29.77,15.00,36.50,23.20
2012-10-26,5.95,27.24,15.30,34.00,20.40
2012-10-27,4.75,27.84,12.90,35.60,20.50
2012-10-28,4.54,28.99,14.30,37.50,20.90
2012-10-29,5.34,30.07,13.60,37.50,22.80
2012-10-30,3.58,31.20,12.60,38.60,23.60
2012-10-31,2.62,32.15,9.10,38.10,25.50
2012-11-01,3.49,31.52,17.00,39.40,24.40
2012-11-02,2.37,24.22,11.50,28.20,20.20
2012-11-03,1.27,24.95,6.10,30.50,21.30
2012-11-04,2.31,24.07,9.20,27.60,21.10
2012-11-05,1.72,24.98,14.10,32.00,21.70
2012-11-06,1.90,23.87,10.40,28.20,22.50
2012-11-07,1.83,25.02,7.70,31.40,21.80
2012-11-08,1.91,23.79,8.60,27.90,21.20
2012-11-09,2.62,23.75,8.80,28.70,20.90
2012-11-10,3.54,25.09,12.10,28.90,21.80
2012-11-11,3.10,24.14,11.30,27.40,21.30
2012-11-12,2.99,26.50,9.80,33.20,21.40
2012-11-13,2.12,27.79,12.50,34.20,22.70
2012-11-14,1.88,23.21,8.00,26.20,19.90
2012-11-15,1.86,25.41,10.10,31.80,22.50
2012-11-16,1.11,22.69,4.60,24.70,21.30
2012-11-17,1.73,25.93,10.80,31.20,22.50
2012-11-18,2.42,23.80,9.00,26.50,22.00
2012-11-19,4.57,25.16,13.90,29.60,21.70
2012-11-20,3.41,26.13,10.70,30.80,22.40
2012-11-21,1.85,24.88,8.30,27.10,22.80
2012-11-22,1.65,25.43,6.00,30.70,21.30
2012-11-23,2.44,26.20,8.30,31.90,21.70
2012-11-24,2.13,27.21,8.40,32.80,21.70
2012-11-25,1.75,25.80,15.30,33.70,21.90
2012-11-26,1.81,22.33,7.90,24.30,20.70
2012-11-27,1.49,23.15,7.70,26.90,20.60
2012-11-28,1.19,23.02,6.20,26.70,21.20
2012-11-29,1.15,24.83,7.40,30.30,21.30
2012-11-30,3.71,25.52,10.70,28.70,22.20
2012-12-01,5.06,25.61,10.90,30.90,21.30
2012-12-02,3.52,28.15,11.40,31.80,23.70
2012-12-03,4.29,25.78,11.30,31.70,21.00
2012-12-04,3.65,26.51,11.20,32.00,21.50
2012-12-05,4.15,26.07,15.80,31.30,21.70
2012-12-06,3.88,26.31,10.50,32.00,21.10
2012-12-07,3.75,26.90,11.90,33.00,21.60
2012-12-08,3.23,27.28,9.50,33.50,21.80
2012-12-09,1.83,28.32,6.80,35.00,22.10
2012-12-10,2.35,28.18,8.60,34.00,23.20
2012-12-11,1.98,26.86,10.40,32.50,23.90
2012-12-12,2.81,26.13,10.70,32.00,22.60
2012-12-13,2.02,24.91,9.80,29.80,22.10
2012-12-14,2.39,27.68,8.70,34.40,23.00
2012-12-15,2.77,27.64,7.90,34.40,21.40
2012-12-16,3.58,27.45,11.30,33.80,21.50
2012-12-17,2.35,28.62,8.60,36.40,21.50
2012-12-18,2.32,30.06,9.10,36.40,23.10
2012-12-19,3.74,30.60,10.60,37.00,22.90
2012-12-20,5.46,29.01,14.40,34.60,23.80
2012-12-21,4.66,28.84,13.80,34.60,23.60
2012-12-22,3.68,29.29,12.30,35.10,24.80
2012-12-23,5.40,29.42,14.30,35.10,23.80
2012-12-24,5.38,28.95,13.60,35.00,23.50
2012-12-25,4.50,29.02,11.90,35.30,23.50
2012-12-26,3.78,29.56,10.90,36.00,23.20
2012-12-27,3.95,30.14,10.10,36.40,24.00
2012-12-28,3.49,29.54,16.00,35.60,23.50
2012-12-29,2.77,28.55,11.20,35.30,22.00
2012-12-30,6.00,28.46,17.50,34.30,22.70
2012-12-31,5.15,28.07,14.10,34.40,22.30
2013-01-01,5.01,28.14,14.10,34.00,22.70
2013-01-02,4.81,27.76,13.00,34.20,22.70
2013-01-03,4.12,28.73,11.00,34.70,23.80
2013-01-04,3.40,28.60,10.90,34.40,23.70
2013-01-05,5.11,28.34,15.50,34.20,23.30
2013-01-06,3.32,29.00,12.20,35.40,23.80
2013-01-07,2.28,27.37,10.80,34.50,23.40
2013-01-08,4.13,28.63,10.80,35.90,23.20
2013-01-09,4.39,28.96,12.70,34.90,22.40
2013-01-10,5.07,29.08,15.00,35.40,22.40
2013-01-11,4.15,27.08,19.20,34.60,20.50
2013-01-12,2.65,24.84,9.60,30.20,20.90
2013-01-13,6.29,27.62,15.20,33.30,23.20
2013-01-14,5.46,28.31,13.00,34.20,23.20
2013-01-15,5.01,26.13,16.20,30.40,22.70
2013-01-16,1.51,25.34,9.40,31.50,22.30
2013-01-17,2.16,24.07,16.10,29.00,21.90
2013-01-18,1.81,26.42,10.00,32.70,20.70
2013-01-19,2.99,25.68,12.10,29.70,21.30
2013-01-20,2.67,26.07,9.10,31.60,22.20
2013-01-21,2.12,24.72,9.30,29.10,22.20
2013-01-22,2.66,25.27,11.90,32.00,21.90
2013-01-23,3.78,23.95,9.60,28.60,21.00
2013-01-24,2.08,23.75,8.80,28.00,22.10
2013-01-25,1.43,24.92,11.70,30.80,21.00
2013-01-26,2.37,25.46,9.40,30.90,22.00
2013-01-27,1.34,24.87,8.60,29.50,22.80
2013-01-28,2.01,27.02,7.80,33.10,22.00
2013-01-29,3.98,27.55,11.20,32.80,23.50
2013-01-30,3.51,27.69,9.40,33.20,22.40
2013-01-31,3.11,28.01,8.60,34.00,22.00
2013-02-01,3.58,28.45,10.80,33.60,23.80
2013-02-02,3.93,27.58,10.20,32.90,22.10
2013-02-03,4.27,27.60,12.70,33.40,21.50
2013-02-04,2.99,28.47,9.40,34.50,22.50
2013-02-05,4.32,28.46,11.00,34.30,23.10
2013-02-06,4.58,26.75,12.40,31.10,22.50
2013-02-07,6.80,26.57,15.90,33.00,21.90
2013-02-08,6.02,27.51,15.50,33.80,22.60
2013-02-09,6.45,27.62,15.50,33.60,23.40
2013-02-10,7.21,27.19,14.70,33.00,21.50
2013-02-11,5.86,27.11,13.70,32.90,21.50
2013-02-12,5.45,27.57,12.80,33.60,21.60
2013-02-13,4.85,28.30,13.90,34.60,22.40
2013-02-14,5.03,28.36,12.10,34.30,22.80
2013-02-15,4.46,28.42,11.40,34.50,23.10
2013-02-16,5.02,28.48,12.10,34.50,22.80
2013-02-17,4.50,28.62,12.20,34.60,22.80
2013-02-18,4.28,28.89,10.90,35.50,22.60
2013-02-19,7.05,28.47,14.70,34.60,23.60
2013-02-20,6.40,27.16,15.20,33.20,21.60
2013-02-21,5.70,26.72,13.80,32.50,21.90
2013-02-22,4.17,26.11,11.30,30.10,23.10
2013-02-23,4.96,27.10,11.90,31.80,23.20
2013-02-24,6.39,27.79,15.70,34.20,23.00
2013-02-25,5.11,27.38,14.80,33.30,22.50
2013-02-26,4.47,28.15,13.60,35.60,23.30
2013-02-27,3.75,29.81,10.70,36.60,23.70
2013-02-28,3.80,29.51,11.40,35.80,24.40
2013-03-01,4.83,28.90,12.70,34.60,23.30
2013-03-02,6.90,28.87,14.50,35.80,22.60
2013-03-03,5.82,28.66,14.00,35.70,22.30
2013-03-04,5.28,29.00,13.60,35.90,22.80
2013-03-05,4.93,29.82,14.80,37.00,23.40
2013-03-06,3.87,30.60,15.60,37.50,24.40
2013-03-07,5.11,29.83,13.20,37.00,23.20
2013-03-08,5.04,29.50,12.00,35.90,23.10
2013-03-09,3.88,29.62,10.00,36.60,23.00
2013-03-10,3.60,30.81,14.10,38.20,23.90
2013-03-11,2.88,31.84,11.10,38.40,25.70
2013-03-12,2.60,31.22,13.30,37.10,25.00
2013-03-13,2.71,29.89,9.50,34.50,26.30
2013-03-14,3.59,28.21,12.50,35.60,24.70
2013-03-15,4.88,27.70,13.70,33.50,23.20
2013-03-16,5.66,27.08,12.50,32.90,21.70
2013-03-17,3.50,28.30,13.20,36.00,22.30
2013-03-18,4.38,29.78,11.10,35.90,25.10
2013-03-19,5.43,28.72,13.70,34.20,24.00
2013-03-20,5.48,27.60,14.10,32.20,23.00
2013-03-21,3.62,28.06,11.10,33.90,23.10
2013-03-22,2.44,25.76,11.30,29.40,23.00
2013-03-23,2.28,25.12,9.00,31.30,22.00
2013-03-24,2.83,26.94,12.10,33.40,21.90
2013-03-25,2.20,25.77,7.30,29.40,22.40
2013-03-26,1.77,25.91,14.20,34.40,21.20
2013-03-27,1.87,27.65,6.90,35.40,22.10
2013-03-28,2.51,30.41,6.50,32.90,27.00
2013-03-29,3.10,27.35,11.60,33.30,23.50
2013-03-30,6.07,27.47,15.00,33.40,22.80
2013-03-31,6.22,27.55,13.10,32.90,23.60
2013-04-01,5.13,27.50,14.50,33.50,22.60
2013-04-02,6.30,27.70,14.20,33.60,23.50
2013-04-03,3.97,27.88,10.60,33.80,22.60
2013-04-04,4.11,28.02,11.00,34.30,22.20
2013-04-05,2.93,28.88,10.50,35.40,22.40
2013-04-06,1.76,29.15,7.40,36.00,22.90
2013-04-07,2.38,27.78,9.70,31.70,24.50
2013-04-08,2.84,26.80,11.90,32.90,22.90
2013-04-09,2.72,26.40,10.70,30.90,24.50
2013-04-10,4.60,26.92,11.70,31.10,24.50
2013-04-11,3.96,26.79,11.80,31.20,23.60
2013-04-12,4.85,27.54,13.00,33.70,23.20
2013-04-13,3.12,28.14,10.40,34.30,23.30
2013-04-14,1.99,29.17,8.20,35.40,23.00
2013-04-15,3.31,28.38,9.40,33.10,24.70
2013-04-16,3.76,25.75,14.10,33.40,21.90
2013-04-17,1.77,25.12,9.00,30.70,22.00
2013-04-18,4.79,25.84,11.90,30.00,22.50
2013-04-19,4.47,25.10,12.30,29.40,22.40
2013-04-20,5.05,24.60,14.30,29.10,21.50
2013-04-21,5.14,24.11,14.90,27.80,20.50
2013-04-22,7.04,24.53,15.90,29.70,20.30
2013-04-23,6.23,23.45,16.60,28.10,20.00
2013-04-24,4.86,24.17,12.90,29.80,19.50
2013-04-25,6.11,24.83,13.20,30.70,20.00
2013-04-26,4.79,25.17,14.10,30.80,20.60
2013-04-27,4.91,25.47,11.70,30.60,21.00
2013-04-28,5.50,25.65,14.10,31.50,21.20
2013-04-29,5.75,25.05,13.00,31.00,20.50
2013-04-30,4.19,25.54,11.80,31.70,20.50
2013-05-01,3.57,26.47,10.00,32.80,21.50
2013-05-02,5.32,25.74,13.40,31.20,21.40
2013-05-03,5.93,25.28,13.60,30.80,21.40
2013-05-04,3.67,26.52,9.40,33.20,21.50
2013-05-05,3.17,26.73,9.40,32.80,21.60
2013-05-06,1.62,27.92,7.70,34.80,21.10
2013-05-07,2.42,27.94,8.70,34.80,22.10
2013-05-08,2.17,28.46,7.40,34.60,22.20
2013-05-09,6.97,27.10,15.20,31.20,23.70
2013-05-10,5.43,25.03,15.90,29.50,21.90
2013-05-11,5.33,24.79,13.60,30.50,20.10
2013-05-12,5.78,25.97,14.50,31.70,21.90
2013-05-13,5.43,24.97,14.50,29.80,21.90
