data,v_vento,t_med,v_rajada,t_max,t_min
2007-12-17,1.33,25.29,11.20,32.80,20.60
2007-12-18,1.33,24.69,7.40,28.60,21.40
2007-12-19,2.03,22.27,8.80,26.60,20.00
2007-12-20,3.12,23.84,8.80,27.40,20.70
2007-12-21,,,,,
2007-12-22,2.13,19.17,6.50,19.80,18.60
2007-12-23,1.30,21.22,6.10,26.60,18.60
2007-12-24,1.05,21.38,5.20,24.60,19.40
2007-12-25,1.27,23.62,8.80,29.50,19.70
2007-12-26,1.96,24.41,8.90,30.00,19.50
2007-12-27,1.46,24.14,9.80,31.10,16.50
2007-12-28,1.29,24.08,13.80,31.80,15.40
2007-12-29,1.75,25.17,9.20,31.50,19.40
2007-12-30,1.36,24.82,7.80,32.20,18.10
2007-12-31,1.39,26.30,6.30,33.30,18.50
2008-01-01,0.99,25.45,5.80,32.90,17.60
2008-01-02,1.62,26.57,8.00,33.20,19.80
2008-01-03,1.48,25.34,13.50,32.10,20.80
2008-01-04,0.94,25.65,6.90,32.50,19.20
2008-01-05,1.22,26.50,7.30,33.10,19.90
2008-01-06,1.47,24.25,14.70,29.40,19.20
2008-01-07,2.21,23.80,10.10,30.70,18.30
2008-01-08,2.20,24.52,11.50,31.30,20.00
2008-01-09,1.93,21.98,7.00,28.30,19.00
2008-01-10,1.69,24.15,6.90,30.30,19.40
2008-01-11,1.43,23.79,13.60,29.90,20.80
2008-01-12,1.25,23.39,11.00,28.90,21.00
2008-01-13,1.22,23.01,10.40,29.30,20.70
2008-01-14,1.65,23.38,8.80,27.50,21.00
2008-01-15,1.25,21.78,6.90,24.70,19.70
2008-01-16,1.33,21.89,7.60,29.00,17.80
2008-01-17,1.47,21.67,11.70,29.20,17.20
2008-01-18,0.55,22.94,10.90,29.80,18.20
2008-01-19,0.84,21.98,5.60,26.20,20.10
2008-01-20,1.27,23.87,11.50,31.80,19.10
2008-01-21,1.68,22.47,11.70,26.80,20.10
2008-01-22,1.39,22.76,8.50,27.90,19.10
2008-01-23,1.34,22.35,6.40,27.00,20.00
2008-01-24,1.42,22.58,10.00,28.00,20.20
2008-01-25,0.92,22.78,9.00,29.40,19.00
2008-01-26,1.13,22.72,7.10,28.90,19.80
2008-01-27,1.32,21.74,10.30,27.50,19.50
2008-01-28,1.48,21.81,7.00,26.30,19.20
2008-01-29,1.94,21.82,13.20,25.60,20.30
2008-01-30,2.26,22.47,9.90,26.90,20.30
2008-01-31,1.81,23.84,9.10,30.30,20.00
2008-02-01,1.06,24.64,4.60,31.30,20.10
2008-02-02,1.23,24.72,9.80,30.80,19.80
2008-02-03,1.78,21.52,10.20,27.90,19.60
2008-02-04,1.22,22.55,10.40,28.70,20.40
2008-02-05,0.92,21.36,6.30,24.30,19.70
2008-02-06,0.90,20.49,7.90,25.30,19.00
2008-02-07,0.88,21.02,13.10,26.50,19.40
2008-02-08,0.82,22.46,11.10,30.10,19.60
2008-02-09,0.73,24.64,6.60,31.80,19.40
2008-02-10,0.79,24.97,5.10,30.70,19.70
2008-02-11,1.37,24.78,8.80,31.30,20.00
2008-02-12,0.98,24.82,7.10,32.60,18.70
2008-02-13,0.99,25.20,7.50,31.80,20.20
2008-02-14,0.98,25.19,6.80,31.90,19.50
2008-02-15,1.64,23.20,7.50,29.00,19.30
2008-02-16,1.59,23.84,8.60,31.00,18.60
2008-02-17,1.23,23.13,6.20,30.10,18.40
2008-02-18,1.03,21.94,9.90,29.80,18.70
2008-02-19,0.98,22.39,5.70,27.80,18.80
2008-02-20,1.26,24.07,11.40,30.90,19.30
2008-02-21,1.57,21.52,8.40,26.90,19.40
2008-02-22,1.59,23.43,12.90,30.70,18.50
2008-02-23,0.94,23.04,9.30,28.20,20.00
2008-02-24,1.06,23.11,8.90,29.50,19.00
2008-02-25,0.95,23.30,9.70,29.90,18.90
2008-02-26,1.97,23.43,10.00,27.50,19.50
2008-02-27,1.20,23.56,6.60,28.70,20.20
2008-02-28,0.67,22.85,6.30,27.50,20.90
2008-02-29,0.91,23.45,11.00,29.80,20.00
2008-03-01,1.88,22.95,9.50,30.10,20.50
2008-03-02,0.90,23.37,4.20,29.20,19.90
2008-03-03,1.17,23.44,7.80,28.00,20.00
2008-03-04,1.80,23.47,8.10,29.00,19.30
2008-03-05,0.84,23.54,15.00,30.90,19.40
2008-03-06,0.60,22.70,13.40,29.80,19.50
2008-03-07,1.08,23.05,7.50,28.80,18.50
2008-03-08,1.29,22.62,12.50,27.30,19.50
2008-03-09,1.39,23.10,7.00,29.50,19.30
2008-03-10,1.28,22.31,8.40,28.40,19.90
2008-03-11,0.95,23.06,7.50,29.10,19.30
2008-03-12,0.96,23.05,13.20,30.50,18.70
2008-03-13,1.05,22.60,10.80,29.50,19.70
2008-03-14,1.48,23.01,8.40,28.30,20.00
2008-03-15,1.35,22.67,8.70,28.40,20.20
2008-03-16,1.64,21.14,7.80,25.90,18.10
2008-03-17,1.36,21.58,9.20,29.20,18.10
2008-03-18,1.59,22.83,7.90,29.40,17.90
2008-03-19,1.41,23.15,7.40,29.70,16.30
2008-03-20,1.25,23.28,8.10,29.80,18.00
2008-03-21,1.25,23.57,8.20,29.70,18.70
2008-03-22,1.26,23.25,7.90,30.30,18.90
2008-03-23,0.71,23.57,5.70,30.30,20.20
2008-03-24,1.12,23.32,7.40,30.30,19.40
2008-03-25,1.23,23.88,4.80,30.60,19.10
2008-03-26,1.68,22.86,9.00,28.90,17.80
2008-03-27,1.26,22.52,5.70,28.00,20.10
2008-03-28,0.99,23.80,4.50,30.50,18.60
2008-03-29,0.88,24.10,5.50,31.10,18.10
2008-03-30,0.79,23.35,6.60,30.40,18.30
2008-03-31,1.47,24.12,8.00,30.10,19.30
2008-04-01,1.44,23.85,7.20,29.60,18.70
2008-04-02,1.35,24.09,5.70,30.10,18.30
2008-04-03,1.15,23.94,10.00,29.50,20.20
2008-04-04,0.88,21.37,5.10,25.20,19.30
2008-04-05,0.74,22.76,5.80,27.00,19.90
2008-04-06,1.62,22.38,7.60,25.70,19.90
2008-04-07,1.15,23.58,7.70,29.70,20.30
2008-04-08,1.02,24.70,7.50,31.00,19.50
2008-04-09,0.39,22.40,3.50,25.30,19.90
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.44,26.80,6.00,30.30,22.30
2008-04-19,1.24,23.34,7.00,30.70,18.80
2008-04-20,1.39,21.96,8.40,26.90,19.30
2008-04-21,1.07,21.86,6.00,27.60,19.50
2008-04-22,0.70,22.09,6.70,26.10,20.00
2008-04-23,0.90,22.91,6.60,29.10,18.60
2008-04-24,0.68,22.93,6.80,30.30,17.00
2008-04-25,0.82,22.30,7.30,29.60,15.90
2008-04-26,0.79,22.27,8.50,30.50,15.20
2008-04-27,0.68,23.48,5.10,30.60,17.00
2008-04-28,1.11,23.88,6.50,31.50,18.10
2008-04-29,0.99,23.99,5.90,31.70,17.40
2008-04-30,0.78,23.83,5.20,31.00,18.80
2008-05-01,1.55,23.39,7.70,28.10,19.80
2008-05-02,2.01,22.60,8.40,27.00,20.10
2008-05-03,1.90,20.10,7.40,22.60,17.80
2008-05-04,1.51,19.11,5.70,25.30,15.70
2008-05-05,0.94,21.18,5.60,28.30,16.30
2008-05-06,0.80,20.97,7.10,27.10,16.50
2008-05-07,0.93,20.29,7.20,27.80,13.80
2008-05-08,0.66,18.73,8.40,27.70,10.60
2008-05-09,0.53,19.81,6.30,28.00,12.40
2008-05-10,0.35,20.32,4.30,28.80,13.40
2008-05-11,0.70,21.41,6.00,28.60,15.90
2008-05-12,1.12,20.94,7.00,27.20,15.70
2008-05-13,1.39,20.66,8.00,26.30,15.40
2008-05-14,1.07,20.26,6.50,25.60,15.40
2008-05-15,0.79,20.37,7.30,28.10,13.60
2008-05-16,0.60,20.00,5.30,27.60,13.10
2008-05-17,1.17,21.26,7.20,28.60,15.40
2008-05-18,1.19,20.84,8.20,28.40,13.70
2008-05-19,0.71,20.88,10.20,29.20,14.00
2008-05-20,0.63,20.30,5.30,28.80,12.60
2008-05-21,0.84,20.55,7.20,28.80,12.90
2008-05-22,0.71,20.11,5.30,28.50,12.10
2008-05-23,0.59,19.17,5.90,27.80,11.40
2008-05-24,0.68,18.99,6.00,28.20,11.00
2008-05-25,0.55,18.84,5.50,27.90,10.70
2008-05-26,0.81,20.42,5.40,29.00,12.70
2008-05-27,0.85,20.80,6.40,30.70,13.30
2008-05-28,1.09,20.90,6.90,29.00,13.40
2008-05-29,0.74,22.03,7.10,29.90,15.00
2008-05-30,0.93,22.83,5.20,29.40,17.60
2008-05-31,1.22,22.12,6.60,29.10,18.40
2008-06-01,0.80,20.74,7.90,27.70,14.40
2008-06-02,1.20,20.91,6.60,26.80,16.20
2008-06-03,1.41,21.01,7.20,27.90,15.60
2008-06-04,0.95,20.37,6.20,28.30,13.90
2008-06-05,0.74,20.02,6.20,28.60,12.50
2008-06-06,0.59,20.38,5.30,29.60,12.40
2008-06-07,1.07,20.31,7.80,28.90,13.20
2008-06-08,1.57,21.72,9.10,28.60,14.90
2008-06-09,1.09,20.70,7.10,28.90,13.20
2008-06-10,0.95,20.86,7.80,29.70,12.60
2008-06-11,1.06,19.96,7.00,29.20,11.60
2008-06-12,1.01,20.06,7.80,28.70,11.40
2008-06-13,0.75,18.93,6.40,28.60,10.10
2008-06-14,0.74,19.70,7.30,28.50,11.70
2008-06-15,0.87,19.78,5.20,29.10,10.60
2008-06-16,0.91,19.20,6.40,27.80,12.40
2008-06-17,0.62,19.77,6.20,28.50,13.10
2008-06-18,0.91,20.06,6.00,28.60,11.90
2008-06-19,1.19,20.10,7.80,29.20,11.70
2008-06-20,0.80,20.24,5.50,29.30,13.50
2008-06-21,0.74,20.12,6.10,29.50,13.10
2008-06-22,0.68,20.28,5.10,29.10,11.80
2008-06-23,0.85,20.98,6.10,29.30,14.10
2008-06-24,0.78,20.08,6.60,28.50,12.60
2008-06-25,0.88,20.05,7.30,28.60,12.90
2008-06-26,1.56,19.43,9.00,26.80,12.50
2008-06-27,1.53,19.42,6.50,26.90,12.80
2008-06-28,0.91,18.84,7.90,27.20,10.90
2008-06-29,0.71,20.45,5.00,28.80,12.10
2008-06-30,1.25,21.14,7.70,28.30,14.20
2008-07-01,1.18,22.15,6.90,28.30,17.30
2008-07-02,0.79,20.17,6.70,28.10,12.70
2008-07-03,0.77,19.93,5.80,28.40,12.90
2008-07-04,0.93,19.27,6.00,28.20,12.00
2008-07-05,1.11,19.19,8.60,28.10,11.10
2008-07-06,1.78,20.33,9.10,28.30,13.60
2008-07-07,1.24,19.92,8.20,28.40,11.80
2008-07-08,1.47,19.32,8.00,27.10,11.90
2008-07-09,1.39,17.21,8.40,25.10,8.70
2008-07-10,1.20,16.59,9.00,25.30,7.50
2008-07-11,1.49,18.20,9.10,26.70,10.30
2008-07-12,1.40,18.71,9.30,26.50,12.40
2008-07-13,1.33,17.85,7.80,25.80,10.70
2008-07-14,1.38,16.24,8.90,25.00,7.50
2008-07-15,1.53,17.41,9.50,26.10,8.90
2008-07-16,1.68,18.03,9.40,26.60,10.40
2008-07-17,1.16,18.00,8.70,27.10,8.30
2008-07-18,0.72,19.46,5.90,29.30,9.70
2008-07-19,0.57,20.27,6.70,30.70,11.10
2008-07-20,0.63,20.76,5.40,30.90,11.30
2008-07-21,1.33,20.24,9.30,29.60,10.60
2008-07-22,1.18,20.46,8.00,29.20,11.00
2008-07-23,0.86,19.40,6.60,30.20,9.40
2008-07-24,0.35,19.28,4.90,30.50,8.90
2008-07-25,0.61,19.48,7.10,31.80,8.70
2008-07-26,1.23,22.33,13.60,31.00,12.60
2008-07-27,1.83,21.10,8.60,28.80,12.60
2008-07-28,1.34,20.08,7.20,27.90,10.70
2008-07-29,1.36,19.32,9.20,27.70,9.50
2008-07-30,1.18,19.23,8.50,28.90,9.60
2008-07-31,0.97,20.42,9.90,29.70,11.50
2008-08-01,1.18,21.38,7.40,30.40,12.10
2008-08-02,1.33,22.30,8.80,32.20,13.50
2008-08-03,1.83,22.67,11.70,31.50,14.80
2008-08-04,0.86,22.43,8.30,31.10,14.30
2008-08-05,1.07,22.92,9.50,32.60,15.20
2008-08-06,1.50,23.80,8.70,32.40,16.50
2008-08-07,1.48,24.08,8.70,31.30,16.90
2008-08-08,1.27,24.10,6.80,32.20,15.60
2008-08-09,1.13,23.02,8.60,32.50,13.50
2008-08-10,0.80,22.90,8.20,32.00,14.60
2008-08-11,1.53,22.81,8.90,31.60,13.80
2008-08-12,1.58,23.12,9.80,31.60,14.30
2008-08-13,1.39,22.68,7.40,32.20,14.00
2008-08-14,2.12,22.70,9.50,30.90,12.10
2008-08-15,1.98,22.05,10.50,30.20,11.90
2008-08-16,2.20,23.07,9.10,30.30,16.40
2008-08-17,1.54,22.63,8.70,30.80,13.80
2008-08-18,1.77,23.14,8.20,30.20,14.00
2008-08-19,1.63,21.21,8.60,29.10,11.90
2008-08-20,1.35,20.67,7.80,29.00,11.90
2008-08-21,1.21,20.95,6.90,29.30,11.00
2008-08-22,0.77,21.52,7.30,30.70,11.20
2008-08-23,1.52,21.73,11.80,30.60,12.50
2008-08-24,2.14,22.49,10.70,30.40,15.20
2008-08-25,2.07,22.03,9.30,29.80,15.40
2008-08-26,1.08,22.65,7.60,32.00,13.50
2008-08-27,0.88,22.66,8.00,31.70,12.90
2008-08-28,1.06,23.44,8.20,33.20,11.90
2008-08-29,0.76,25.70,7.00,33.90,14.70
2008-08-30,1.11,23.93,8.10,33.30,16.30
2008-08-31,1.60,23.37,8.10,31.10,16.50
2008-09-01,1.67,24.27,8.70,32.50,17.10
2008-09-02,1.80,24.10,8.60,32.10,15.50
2008-09-03,1.46,24.87,8.00,33.50,15.40
2008-09-04,0.77,24.03,5.60,35.20,12.30
2008-09-05,1.35,25.40,8.00,35.30,15.40
2008-09-06,1.03,25.48,8.40,36.00,15.30
2008-09-07,1.69,26.02,10.10,34.00,19.40
2008-09-08,1.12,26.20,7.70,36.10,16.70
2008-09-09,1.96,26.63,9.80,34.70,17.90
2008-09-10,2.21,26.48,9.30,34.20,20.10
2008-09-11,2.02,25.58,12.70,34.50,15.20
2008-09-12,1.31,25.83,11.60,35.30,15.50
2008-09-13,0.92,25.08,6.90,35.00,14.80
2008-09-14,0.72,25.52,6.70,34.80,16.10
2008-09-15,0.79,25.39,5.90,32.10,19.80
2008-09-16,1.01,25.57,6.70,32.30,18.70
2008-09-17,1.27,24.88,13.90,33.60,18.70
2008-09-18,1.06,24.63,7.40,33.40,17.10
2008-09-19,2.27,25.27,11.40,33.10,19.10
2008-09-20,2.29,21.19,9.50,25.40,19.40
2008-09-21,1.36,20.21,5.20,22.60,18.10
2008-09-22,2.25,20.16,8.30,25.70,16.40
2008-09-23,1.06,20.40,8.30,29.90,11.50
2008-09-24,1.09,21.85,7.40,33.40,9.30
2008-09-25,1.41,23.16,10.50,34.30,12.30
2008-09-26,3.23,23.92,10.80,33.40,19.40
2008-09-27,2.00,22.33,15.80,31.50,18.10
2008-09-28,1.26,23.75,7.20,32.30,16.40
2008-09-29,1.09,25.08,7.10,35.70,14.10
2008-09-30,1.58,26.17,8.70,36.40,14.70
2008-10-01,1.64,28.48,11.00,36.10,19.00
2008-10-02,2.35,22.67,13.70,28.00,19.40
2008-10-03,1.38,22.80,12.50,32.10,18.60
2008-10-04,1.27,25.01,5.90,34.30,19.10
2008-10-05,1.28,25.46,14.30,33.00,20.10
2008-10-06,1.31,26.30,10.50,34.60,19.10
2008-10-07,2.04,25.81,8.60,33.30,18.70
2008-10-08,1.90,26.09,9.90,33.00,21.50
2008-10-09,2.22,24.67,12.00,31.00,19.70
2008-10-10,2.72,24.10,11.70,30.90,18.60
2008-10-11,2.84,24.74,12.70,31.30,19.10
2008-10-12,2.28,25.92,10.40,33.20,20.00
2008-10-13,2.21,27.04,9.70,33.90,20.60
2008-10-14,1.44,26.61,9.20,35.20,17.10
2008-10-15,1.34,27.52,8.80,35.70,18.30
2008-10-16,0.73,27.84,6.80,37.10,17.30
2008-10-17,1.03,29.28,8.90,37.90,19.20
2008-10-18,1.18,26.28,5.30,30.80,23.40
2008-10-19,1.32,25.10,6.20,32.10,21.10
2008-10-20,2.07,24.12,10.40,31.40,20.30
2008-10-21,1.16,20.96,7.40,23.40,19.70
2008-10-22,1.38,22.33,7.60,28.40,19.30
2008-10-23,1.32,25.49,7.10,32.70,19.10
2008-10-24,1.47,27.31,10.60,34.10,19.90
2008-10-25,1.59,26.68,9.00,35.00,17.60
2008-10-26,0.81,26.25,8.30,35.20,16.10
2008-10-27,0.92,28.21,6.80,36.80,19.30
2008-10-28,0.77,29.63,6.70,38.30,19.90
2008-10-29,2.01,28.61,10.60,37.00,21.40
2008-10-30,1.77,24.90,14.40,33.30,20.70
2008-10-31,1.22,25.08,11.00,35.50,19.80
2008-11-01,1.49,26.85,9.70,35.30,19.90
2008-11-02,1.82,27.99,8.40,34.50,22.20
2008-11-03,1.38,25.88,8.80,34.40,21.10
2008-11-04,1.16,26.33,12.50,35.50,21.40
2008-11-05,1.23,25.66,8.10,34.50,20.20
2008-11-06,1.95,25.66,23.50,34.30,19.90
2008-11-07,1.33,22.98,13.90,30.70,18.90
2008-11-08,1.09,23.76,9.40,30.60,19.80
2008-11-09,1.19,25.09,9.00,31.90,21.10
2008-11-10,1.26,23.83,9.20,28.20,20.20
2008-11-11,1.00,21.96,8.00,24.20,20.40
2008-11-12,1.20,23.33,10.40,32.80,18.40
2008-11-13,1.12,22.66,10.20,28.80,19.30
2008-11-14,1.49,22.81,9.50,28.30,20.30
2008-11-15,0.98,25.50,7.00,32.80,19.00
2008-11-16,0.87,25.89,7.00,34.00,18.30
2008-11-17,1.47,23.51,21.50,32.10,20.20
2008-11-18,1.06,21.79,5.70,25.10,19.40
2008-11-19,1.06,23.90,5.10,29.70,20.30
2008-11-20,1.48,23.76,15.60,30.50,20.10
2008-11-21,2.65,22.34,10.60,26.80,19.80
2008-11-22,2.71,21.58,8.70,24.90,19.20
2008-11-23,2.42,22.03,7.30,27.10,19.40
2008-11-24,2.15,24.37,8.40,30.70,19.90
2008-11-25,1.92,25.30,7.80,31.90,19.60
2008-11-26,2.02,24.14,9.10,29.80,20.00
2008-11-27,1.56,22.96,9.10,27.00,19.40
2008-11-28,1.30,22.96,5.50,28.80,19.30
2008-11-29,1.02,21.36,9.60,27.40,19.20
2008-11-30,0.75,23.47,5.00,31.10,17.50
2008-12-01,1.47,23.48,10.10,28.20,20.70
2008-12-02,1.11,23.74,7.60,28.80,21.50
2008-12-03,2.07,22.60,9.00,26.20,20.10
2008-12-04,0.95,22.85,6.10,30.10,15.70
2008-12-05,0.90,24.52,6.90,32.30,16.80
2008-12-06,1.47,25.52,7.10,32.60,19.70
2008-12-07,2.22,24.54,8.50,29.00,19.20
2008-12-08,1.51,24.71,6.90,29.90,20.30
2008-12-09,1.38,25.92,6.90,33.60,19.20
2008-12-10,1.53,26.22,8.50,33.10,20.80
2008-12-11,1.67,24.46,9.20,30.90,20.20
2008-12-12,1.13,24.84,7.90,30.90,21.80
2008-12-13,1.25,22.82,7.20,27.80,18.90
2008-12-14,1.15,22.26,6.00,25.40,20.10
2008-12-15,1.52,23.54,16.80,29.70,21.10
2008-12-16,2.52,22.11,13.40,25.20,20.50
2008-12-17,2.01,21.88,9.00,28.30,19.20
2008-12-18,1.21,22.33,9.80,30.00,17.80
2008-12-19,1.45,23.49,7.00,29.00,20.50
2008-12-20,1.60,22.11,8.60,25.90,19.90
2008-12-21,1.27,21.54,8.80,28.00,19.00
2008-12-22,1.52,22.38,8.70,28.40,18.70
2008-12-23,1.57,23.39,8.70,29.30,19.40
2008-12-24,1.31,24.48,9.70,30.40,20.00
2008-12-25,1.36,22.90,13.60,26.80,20.00
2008-12-26,1.40,22.50,10.60,27.60,20.60
2008-12-27,1.73,22.98,16.70,30.10,20.50
2008-12-28,1.59,23.23,11.50,28.50,21.40
2008-12-29,1.05,21.88,4.80,24.80,20.00
2008-12-30,0.85,24.52,5.90,33.10,18.90
2008-12-31,1.36,25.01,9.10,31.50,20.60
2009-01-01,1.21,24.21,6.50,29.10,20.90
2009-01-02,1.16,26.02,6.00,33.90,19.40
2009-01-03,1.79,24.46,13.10,31.40,21.00
2009-01-04,2.50,23.62,13.30,31.20,20.70
2009-01-05,1.20,21.09,8.50,25.50,17.10
2009-01-06,0.68,23.19,4.60,30.30,17.10
2009-01-07,0.76,24.71,6.80,31.50,18.40
2009-01-08,1.48,25.33,11.40,32.70,20.70
2009-01-09,1.43,23.83,15.70,31.70,20.20
2009-01-10,1.74,24.12,8.40,30.30,19.10
2009-01-11,2.01,24.54,9.50,30.70,18.40
2009-01-12,1.83,24.89,9.00,31.30,18.20
2009-01-13,1.14,25.67,6.40,32.70,19.20
2009-01-14,1.54,26.38,8.90,32.60,19.70
2009-01-15,2.03,25.48,11.50,32.60,21.30
2009-01-16,1.39,22.70,10.10,29.50,20.10
2009-01-17,1.68,24.23,13.70,30.80,19.60
2009-01-18,1.74,22.65,14.90,28.10,20.00
2009-01-19,0.65,23.49,6.80,30.10,19.20
2009-01-20,1.33,24.48,9.60,29.80,21.00
2009-01-21,1.10,22.50,13.10,27.50,20.40
2009-01-22,1.42,22.38,13.20,29.20,19.20
2009-01-23,0.60,21.63,10.70,28.00,19.90
2009-01-24,1.05,21.65,8.30,28.40,19.80
2009-01-25,1.38,22.05,15.10,28.30,20.00
2009-01-26,1.49,23.00,9.00,28.70,19.70
2009-01-27,1.21,21.78,12.80,28.00,19.90
2009-01-28,0.88,21.75,9.20,28.20,19.90
2009-01-29,0.51,21.90,9.50,27.00,19.10
2009-01-30,1.05,25.20,7.10,32.00,19.70
2009-01-31,1.05,23.80,10.10,31.80,20.90
2009-02-01,0.97,22.01,22.30,30.10,18.80
2009-02-02,0.97,23.67,9.30,31.80,18.80
2009-02-03,1.63,23.72,11.40,30.80,18.50
2009-02-04,0.81,24.93,6.50,31.60,19.60
2009-02-05,1.35,25.22,7.80,31.50,19.80
2009-02-06,1.23,25.43,8.50,30.90,21.30
2009-02-07,1.09,24.30,6.00,30.30,19.00
2009-02-08,1.52,23.19,11.10,29.80,20.00
2009-02-09,1.17,23.93,9.00,31.20,19.50
2009-02-10,1.17,24.44,7.10,30.60,20.10
2009-02-11,1.44,25.20,9.20,32.40,19.40
2009-02-12,1.38,25.51,7.60,30.90,21.90
2009-02-13,2.13,24.12,13.70,30.30,19.90
2009-02-14,1.65,21.94,7.00,25.80,20.20
2009-02-15,1.96,22.50,9.80,28.80,19.30
2009-02-16,1.81,22.66,13.40,28.60,19.30
2009-02-17,1.16,23.33,7.40,30.20,18.00
2009-02-18,1.49,23.85,7.90,31.40,16.90
2009-02-19,1.88,24.34,9.20,29.10,19.10
2009-02-20,1.55,23.71,8.50,30.40,17.10
2009-02-21,0.90,25.13,7.90,31.80,18.10
2009-02-22,1.12,25.10,14.60,32.60,18.60
2009-02-23,0.94,23.01,6.50,28.60,20.00
2009-02-24,1.01,22.84,11.30,27.50,19.10
2009-02-25,0.93,23.19,7.40,28.10,19.50
2009-02-26,1.30,24.31,11.20,32.00,19.10
2009-02-27,1.23,25.00,6.90,31.50,20.30
2009-02-28,1.31,25.30,6.90,32.20,19.70
2009-03-01,0.85,25.05,7.20,32.50,17.00
2009-03-02,0.85,25.40,6.70,32.10,18.30
2009-03-03,1.08,25.31,9.00,32.60,17.50
2009-03-04,0.71,24.99,5.70,33.10,16.40
2009-03-05,0.83,25.86,8.20,34.10,19.40
2009-03-06,0.81,25.72,9.00,34.00,20.60
2009-03-07,1.66,23.91,13.60,32.90,19.00
2009-03-08,1.67,24.61,9.50,31.10,19.80
2009-03-09,1.55,23.81,8.30,29.20,19.80
2009-03-10,1.16,22.81,8.50,30.10,19.40
2009-03-11,1.01,22.56,7.10,29.40,19.70
2009-03-12,1.47,23.88,14.00,31.80,19.00
2009-03-13,1.09,24.30,7.80,30.10,19.90
2009-03-14,0.97,24.58,9.50,32.50,18.90
2009-03-15,0.81,23.83,9.90,31.60,18.80
2009-03-16,1.07,23.85,7.50,31.60,18.60
2009-03-17,1.19,22.33,10.00,27.70,19.30
2009-03-18,1.10,23.34,8.20,30.80,18.90
2009-03-19,1.20,24.87,8.30,31.70,19.30
2009-03-20,0.89,24.30,6.40,30.30,19.40
2009-03-21,0.91,24.36,4.90,30.90,19.10
2009-03-22,0.84,24.16,4.80,30.80,20.80
2009-03-23,1.41,23.23,8.20,31.40,19.90
2009-03-24,1.13,23.86,4.70,29.50,19.90
2009-03-25,0.95,22.78,4.90,27.90,20.00
2009-03-26,0.96,22.47,6.70,29.10,20.00
2009-03-27,0.99,22.57,10.80,28.30,19.60
2009-03-28,0.85,22.28,13.00,29.30,19.00
2009-03-29,1.39,22.96,10.90,29.60,20.10
2009-03-30,1.23,22.73,10.20,30.80,19.80
2009-03-31,1.15,23.41,6.90,29.20,19.50
2009-04-01,0.86,24.15,5.40,30.00,20.10
2009-04-02,0.95,22.64,8.70,29.50,20.00
2009-04-03,1.66,23.40,8.70,29.20,20.10
2009-04-04,1.23,22.57,6.70,28.00,19.60
2009-04-05,1.04,23.42,6.70,29.50,19.80
2009-04-06,1.24,23.00,8.50,29.30,20.50
2009-04-07,0.86,21.62,9.90,27.40,20.10
2009-04-08,0.55,22.39,4.40,28.10,18.70
2009-04-09,0.73,23.17,4.10,30.30,17.70
2009-04-10,0.81,23.17,6.50,30.10,17.70
2009-04-11,0.90,23.69,8.10,30.30,17.50
2009-04-12,2.04,23.47,8.50,27.80,20.30
