data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-06,2.75,23.98,9.50,29.60,20.10
2011-12-07,2.95,24.30,9.50,30.20,20.40
2011-12-08,2.92,24.65,10.10,31.30,20.00
2011-12-09,2.79,25.45,8.70,31.60,20.60
2011-12-10,2.85,26.15,9.50,33.80,20.70
2011-12-11,3.21,26.43,11.10,34.70,21.50
2011-12-12,2.45,23.26,8.30,26.30,21.20
2011-12-13,2.01,23.73,8.40,28.70,21.70
2011-12-14,2.90,24.85,8.60,30.10,22.00
2011-12-15,2.47,23.03,10.30,27.20,20.10
2011-12-16,3.23,25.54,9.90,31.70,22.20
2011-12-17,3.02,25.06,11.50,30.30,21.80
2011-12-18,2.69,24.27,9.30,30.60,19.40
2011-12-19,2.50,25.20,9.60,32.60,19.80
2011-12-20,2.40,25.08,9.10,31.50,21.20
2011-12-21,2.45,24.68,9.90,31.20,20.00
2011-12-22,2.45,24.64,9.80,31.80,20.00
2011-12-23,1.88,23.33,9.40,26.40,20.90
2011-12-24,2.43,23.57,9.70,28.40,21.10
2011-12-25,2.70,25.09,9.80,31.00,20.90
2011-12-26,2.65,25.43,9.90,31.20,21.60
2011-12-27,2.26,24.41,8.10,29.80,20.50
2011-12-28,2.33,25.34,8.50,32.50,20.60
2011-12-29,2.62,26.28,8.10,34.10,22.30
2011-12-30,2.59,26.38,8.80,31.70,23.10
2011-12-31,2.60,25.93,8.60,32.60,21.60
2012-01-01,3.01,26.71,9.90,33.40,22.60
2012-01-02,3.91,27.88,12.50,33.90,23.30
2012-01-03,3.18,27.73,9.00,33.40,22.70
2012-01-04,2.69,27.11,7.00,32.00,23.50
2012-01-05,3.50,27.46,10.60,32.30,22.30
2012-01-06,3.49,26.68,9.60,31.60,21.00
2012-01-07,3.46,27.42,10.10,33.60,22.10
2012-01-08,4.15,27.45,12.10,31.50,23.10
2012-01-09,3.84,26.21,11.50,30.70,22.90
2012-01-10,4.22,26.77,10.90,30.80,23.60
2012-01-11,4.22,26.52,11.60,30.50,22.50
2012-01-12,3.76,26.26,12.20,30.80,21.70
2012-01-13,3.89,26.80,10.60,31.60,21.50
2012-01-14,3.63,24.93,9.80,28.30,22.90
2012-01-15,3.79,27.12,10.20,31.50,22.60
2012-01-16,3.58,26.82,10.70,31.70,22.20
2012-01-17,3.38,26.55,9.70,31.20,20.30
2012-01-18,3.67,26.54,11.40,31.30,20.90
2012-01-19,3.21,25.41,11.10,30.90,20.20
2012-01-20,3.62,25.31,10.80,31.30,20.90
2012-01-21,3.94,26.17,9.80,30.50,22.70
2012-01-22,3.69,26.25,10.40,30.70,22.30
2012-01-23,3.90,26.10,10.80,31.10,20.90
2012-01-24,3.56,25.95,10.20,30.40,20.90
2012-01-25,3.24,25.23,11.10,30.80,20.60
2012-01-26,2.99,26.22,10.10,31.40,21.60
2012-01-27,3.19,26.51,9.70,32.70,21.60
2012-01-28,3.17,26.19,10.40,32.30,20.80
2012-01-29,2.70,24.99,10.60,30.20,20.70
2012-01-30,2.97,26.14,9.80,32.40,21.30
2012-01-31,3.42,25.75,12.70,30.90,21.40
2012-02-01,3.76,25.57,13.00,30.10,22.80
2012-02-02,3.28,25.22,13.10,31.20,21.20
2012-02-03,3.52,25.46,11.60,31.70,20.80
2012-02-04,3.56,25.22,12.20,30.80,21.60
2012-02-05,3.58,25.13,11.80,30.70,21.30
2012-02-06,3.20,25.45,10.60,31.50,20.70
2012-02-07,2.75,25.30,10.00,32.40,21.20
2012-02-08,2.52,25.40,9.40,31.60,20.00
2012-02-09,2.29,25.70,9.70,33.60,20.00
2012-02-10,3.22,26.52,10.80,33.20,22.20
2012-02-11,2.76,26.55,11.00,33.80,22.20
2012-02-12,3.06,26.14,10.70,32.30,22.10
2012-02-13,3.20,25.91,13.10,32.10,21.40
2012-02-14,3.44,25.54,12.00,32.00,21.70
2012-02-15,3.46,24.65,12.30,29.10,21.80
2012-02-16,3.31,24.06,11.10,29.30,21.20
2012-02-17,3.00,24.77,10.10,31.00,20.70
2012-02-18,2.92,24.58,10.50,29.60,21.40
2012-02-19,2.42,22.58,10.10,27.00,20.70
2012-02-20,2.47,23.99,9.50,29.80,20.80
2012-02-21,2.44,24.57,9.80,30.10,21.00
2012-02-22,2.52,25.09,9.70,30.80,21.40
2012-02-23,2.45,24.92,10.90,29.70,21.70
2012-02-24,2.87,25.27,11.30,30.90,21.30
2012-02-25,3.04,24.95,10.30,30.70,21.30
2012-02-26,2.73,24.99,11.10,31.60,20.70
2012-02-27,2.55,25.70,10.60,32.70,21.30
2012-02-28,2.93,26.19,10.60,32.20,22.10
2012-02-29,2.85,25.76,10.40,31.60,21.30
2012-03-01,2.57,24.78,9.30,29.30,22.20
2012-03-02,2.42,25.36,9.70,31.50,21.10
2012-03-03,2.58,25.03,10.50,32.10,19.70
2012-03-04,2.70,25.50,11.60,32.30,21.40
2012-03-05,3.17,25.65,11.90,31.80,21.80
2012-03-06,3.20,25.15,11.90,31.10,21.20
2012-03-07,3.55,25.05,11.70,31.30,20.50
2012-03-08,2.95,23.97,10.50,28.80,21.70
2012-03-09,2.67,25.52,9.90,32.00,21.70
2012-03-10,2.50,25.07,9.70,31.50,19.80
2012-03-11,2.36,24.32,8.80,29.70,21.20
2012-03-12,2.79,25.43,13.10,32.20,21.20
2012-03-13,2.75,25.29,11.40,32.20,21.20
2012-03-14,2.70,25.31,9.70,31.80,20.60
2012-03-15,2.28,25.50,9.30,33.50,20.40
2012-03-16,2.44,26.48,11.50,34.30,22.40
2012-03-17,3.17,26.84,10.30,33.30,23.60
2012-03-18,2.33,25.89,9.30,33.00,21.00
2012-03-19,2.65,25.88,10.40,32.40,22.60
2012-03-20,2.32,25.29,10.10,32.40,20.80
2012-03-21,2.38,25.16,9.50,32.70,19.80
2012-03-22,2.51,25.52,9.10,32.30,20.10
2012-03-23,2.77,26.15,9.90,33.20,21.80
2012-03-24,2.57,25.28,10.50,33.30,19.90
2012-03-25,2.93,25.54,10.60,32.80,21.10
2012-03-26,2.74,25.83,10.50,32.00,22.20
2012-03-27,3.21,25.27,11.70,31.60,20.90
2012-03-28,2.48,25.16,9.70,32.20,21.10
2012-03-29,2.76,25.54,11.00,32.40,20.70
2012-03-30,2.50,25.26,9.50,30.40,21.90
2012-03-31,2.35,24.83,9.70,30.10,22.30
2012-04-01,2.38,25.36,8.60,30.80,22.80
2012-04-02,2.78,24.78,10.70,30.60,21.00
2012-04-03,2.67,25.10,9.20,31.30,21.60
2012-04-04,2.61,24.92,10.60,31.00,21.50
2012-04-05,2.56,25.88,8.40,32.30,21.80
2012-04-06,2.34,25.33,8.30,32.30,20.60
2012-04-07,2.64,25.52,10.10,33.00,20.40
2012-04-08,2.88,25.45,10.90,31.80,20.50
2012-04-09,2.45,24.65,10.60,30.80,21.80
2012-04-10,2.65,24.37,9.80,29.30,21.20
2012-04-11,2.79,23.95,11.30,29.40,20.40
2012-04-12,2.60,23.98,9.80,29.20,20.10
2012-04-13,2.30,23.28,8.90,28.20,20.50
2012-04-14,2.57,24.12,10.00,30.30,21.00
2012-04-15,2.45,25.75,8.90,32.30,21.50
2012-04-16,1.78,25.54,7.40,31.70,21.10
2012-04-17,2.28,24.81,10.10,31.10,20.70
2012-04-18,2.22,23.49,11.10,28.60,20.90
2012-04-19,3.76,24.05,10.60,29.70,21.00
2012-04-20,2.36,22.57,9.80,27.60,21.20
2012-04-21,2.12,24.74,7.30,30.30,21.20
2012-04-22,1.96,25.50,6.80,32.10,20.90
2012-04-23,2.53,26.01,7.80,31.80,22.50
2012-04-24,2.73,24.92,8.30,30.60,20.70
2012-04-25,2.74,24.65,9.40,30.90,20.40
2012-04-26,2.21,24.81,8.50,30.70,20.80
2012-04-27,1.70,24.63,6.70,30.10,21.20
2012-04-28,2.14,23.91,8.10,30.40,19.30
2012-04-29,2.58,24.31,9.00,31.10,19.80
2012-04-30,1.88,24.07,8.20,29.70,20.90
2012-05-01,2.11,24.88,7.70,31.00,20.20
2012-05-02,2.92,24.33,10.80,31.10,19.90
2012-05-03,3.09,24.09,12.10,29.80,20.80
2012-05-04,3.02,23.65,11.70,29.20,20.30
2012-05-05,3.19,23.33,10.40,28.90,20.00
2012-05-06,2.88,23.46,9.10,28.60,20.60
2012-05-07,2.82,23.60,9.60,29.50,20.00
2012-05-08,3.02,22.34,8.80,26.10,20.10
2012-05-09,2.16,23.27,6.30,28.90,20.10
2012-05-10,3.03,23.48,8.00,28.30,20.70
2012-05-11,2.35,24.17,7.70,29.70,21.30
2012-05-12,2.01,24.31,8.60,30.80,19.80
2012-05-13,2.10,24.66,8.00,32.00,19.90
2012-05-14,2.47,24.75,8.30,31.10,20.80
2012-05-15,2.50,24.11,11.10,30.40,20.40
2012-05-16,2.19,24.75,8.70,31.20,20.80
2012-05-17,3.53,23.30,8.10,26.40,21.20
2012-05-18,4.24,24.16,10.60,28.20,21.90
2012-05-19,4.49,22.66,12.00,26.60,21.00
2012-05-20,3.33,21.95,9.40,24.60,20.30
2012-05-21,3.81,21.06,11.50,23.30,19.60
2012-05-22,2.88,21.38,10.10,24.20,20.20
2012-05-23,2.95,21.59,9.70,25.70,19.90
2012-05-24,3.47,22.32,10.10,26.80,19.50
2012-05-25,2.25,21.87,7.00,25.00,20.60
2012-05-26,1.59,23.01,5.30,27.60,20.90
2012-05-27,1.91,24.12,7.90,29.30,21.50
2012-05-28,2.12,23.83,7.80,28.70,20.20
2012-05-29,2.75,23.81,9.50,28.10,21.90
2012-05-30,2.17,24.01,7.70,28.50,21.00
2012-05-31,1.68,23.64,6.20,29.10,20.10
2012-06-01,1.75,23.45,7.70,28.60,19.60
2012-06-02,1.87,23.69,7.90,28.10,21.90
2012-06-03,1.60,23.61,8.20,28.80,20.40
2012-06-04,2.03,23.45,6.90,28.80,19.50
2012-06-05,2.30,23.87,8.10,29.20,20.70
2012-06-06,2.21,23.15,8.80,28.50,19.20
2012-06-07,2.13,22.35,7.10,26.40,19.20
2012-06-08,2.17,23.10,7.40,28.40,19.40
2012-06-09,2.30,22.13,7.30,27.00,19.40
2012-06-10,2.73,22.38,9.40,26.80,19.20
2012-06-11,2.81,22.08,10.60,25.60,20.00
2012-06-12,1.72,22.09,8.50,26.90,20.60
2012-06-13,2.55,22.77,8.90,27.70,20.00
2012-06-14,2.78,21.92,9.20,26.50,19.70
2012-06-15,2.54,22.05,8.50,27.10,19.10
2012-06-16,2.40,21.83,7.90,26.90,19.70
2012-06-17,2.34,22.08,7.30,28.30,18.60
2012-06-18,2.06,22.59,7.70,28.20,18.90
2012-06-19,1.76,23.17,7.30,28.70,19.20
2012-06-20,1.69,23.09,6.60,29.30,18.30
2012-06-21,2.12,22.51,8.10,28.60,18.00
2012-06-22,1.68,23.18,8.70,26.60,22.00
2012-06-23,1.54,22.59,7.60,27.30,20.00
2012-06-24,3.18,23.13,10.80,27.80,20.60
2012-06-25,2.25,21.33,8.80,26.10,18.40
2012-06-26,2.67,21.54,10.70,25.30,19.70
2012-06-27,2.70,20.67,8.50,23.40,19.00
2012-06-28,2.76,20.62,12.50,22.60,19.60
2012-06-29,2.30,22.32,8.60,27.20,19.50
2012-06-30,2.75,21.36,11.00,25.70,19.30
2012-07-01,2.51,20.23,10.00,25.20,17.50
2012-07-02,2.72,21.34,9.90,26.20,18.30
2012-07-03,3.03,20.57,9.60,25.10,17.40
2012-07-04,2.55,20.90,12.60,25.00,18.00
2012-07-05,2.31,21.25,10.20,25.60,19.10
2012-07-06,2.05,20.99,10.60,25.00,19.40
2012-07-07,2.51,21.83,9.30,27.10,18.30
2012-07-08,2.12,21.71,7.50,26.80,18.80
2012-07-09,3.05,22.00,11.00,26.80,18.70
2012-07-10,3.20,19.84,9.20,21.30,18.70
2012-07-11,2.62,20.05,7.60,22.70,18.60
2012-07-12,1.39,22.28,6.90,27.70,18.30
2012-07-13,1.45,22.97,5.90,28.90,18.70
2012-07-14,2.52,23.35,9.30,28.20,21.10
2012-07-15,2.80,21.90,12.80,26.40,19.20
2012-07-16,3.20,21.02,11.80,25.20,18.50
2012-07-17,3.03,21.37,10.60,25.20,19.50
2012-07-18,2.25,21.81,7.50,26.70,19.10
2012-07-19,1.49,21.45,7.00,27.70,16.30
2012-07-20,2.10,22.10,7.80,27.40,17.80
2012-07-21,2.52,22.00,8.40,27.40,18.40
2012-07-22,2.25,22.02,8.10,27.80,18.00
2012-07-23,1.80,21.81,8.70,26.90,17.60
2012-07-24,2.30,21.25,9.60,27.00,17.80
2012-07-25,2.71,21.15,8.40,26.70,17.30
2012-07-26,2.05,20.97,8.00,27.70,16.00
2012-07-27,2.86,21.69,8.40,26.10,18.80
2012-07-28,2.58,21.65,8.20,27.70,16.80
2012-07-29,2.90,21.71,11.30,26.80,19.00
2012-07-30,3.10,20.99,10.60,25.70,18.60
2012-07-31,3.43,21.07,15.00,25.10,19.50
2012-08-01,3.30,21.30,11.30,25.60,18.60
2012-08-02,3.05,21.40,10.50,26.50,18.10
2012-08-03,2.91,21.08,9.40,26.60,17.50
2012-08-04,2.75,21.21,9.60,26.50,18.10
2012-08-05,2.03,20.98,7.40,26.80,16.80
2012-08-06,1.97,21.20,7.00,27.70,16.70
2012-08-07,2.66,20.83,10.20,24.70,18.90
2012-08-08,3.36,20.62,10.90,25.70,17.40
2012-08-09,3.85,21.07,12.20,25.90,18.10
2012-08-10,2.90,20.46,10.10,25.70,17.80
2012-08-11,2.46,19.91,13.00,24.50,17.40
2012-08-12,2.72,20.96,10.70,25.60,17.90
2012-08-13,3.33,21.31,14.60,26.00,18.70
2012-08-14,3.67,20.75,11.50,23.00,19.50
2012-08-15,3.35,20.09,11.80,24.80,17.30
2012-08-16,2.91,21.06,10.20,26.60,18.00
2012-08-17,3.58,21.38,11.70,26.10,19.00
2012-08-18,3.15,21.12,10.80,25.90,18.20
2012-08-19,3.42,21.16,12.40,26.30,17.80
2012-08-20,3.46,21.33,13.70,26.10,18.90
2012-08-21,3.19,21.09,10.70,25.90,18.30
2012-08-22,3.15,20.13,12.70,22.80,18.50
2012-08-23,3.54,21.19,11.90,25.90,18.30
2012-08-24,2.78,20.12,10.40,25.00,17.90
2012-08-25,3.29,21.27,10.40,25.80,17.60
2012-08-26,2.64,21.60,8.50,26.80,18.30
2012-08-27,2.99,21.08,8.40,27.40,16.30
2012-08-28,2.25,21.44,8.10,26.40,18.30
2012-08-29,1.46,21.79,6.20,27.10,18.20
2012-08-30,1.80,22.29,6.40,28.40,17.70
2012-08-31,2.30,21.91,8.50,27.60,18.30
2012-09-01,3.03,21.23,9.50,25.50,18.60
2012-09-02,2.95,20.92,10.00,26.60,17.10
2012-09-03,2.58,21.60,7.50,28.00,16.90
2012-09-04,3.20,21.36,11.40,27.80,18.40
2012-09-05,3.30,22.02,9.60,26.90,18.70
2012-09-06,2.87,20.88,10.10,26.70,16.20
2012-09-07,2.39,22.12,9.10,27.10,18.90
2012-09-08,2.80,22.06,9.20,27.00,19.00
2012-09-09,2.75,22.61,9.40,27.60,19.90
2012-09-10,2.60,23.22,7.50,28.60,20.60
2012-09-11,2.01,23.15,7.00,27.10,20.60
2012-09-12,2.29,23.63,7.00,29.20,19.20
2012-09-13,2.40,23.75,7.00,29.40,19.60
2012-09-14,2.34,22.50,8.70,28.60,17.20
2012-09-15,2.77,22.36,8.60,27.60,18.70
2012-09-16,2.75,22.42,9.70,27.50,19.30
2012-09-17,2.30,23.05,8.60,28.70,19.40
2012-09-18,2.30,22.78,8.80,28.90,18.30
2012-09-19,2.21,23.25,8.00,29.40,18.60
2012-09-20,2.33,23.19,7.80,29.90,18.00
2012-09-21,2.44,23.24,8.10,29.40,18.70
2012-09-22,2.32,23.46,9.30,30.40,17.90
2012-09-23,3.15,23.65,10.40,29.10,19.90
2012-09-24,3.00,22.82,9.60,27.60,20.20
2012-09-25,2.45,22.54,9.60,27.90,19.20
2012-09-26,2.18,23.24,7.70,31.10,17.40
2012-09-27,4.20,22.68,14.40,27.90,19.80
2012-09-28,5.47,19.67,13.40,23.20,18.10
2012-09-29,4.46,20.12,14.00,23.70,18.40
2012-09-30,3.45,20.69,12.70,25.60,16.90
2012-10-01,3.15,21.16,9.70,28.00,17.20
2012-10-02,3.12,21.76,10.60,27.90,17.90
2012-10-03,2.17,21.44,9.00,25.50,19.40
2012-10-04,3.03,22.58,10.90,27.70,19.00
2012-10-05,2.90,22.41,11.30,28.50,18.70
2012-10-06,2.75,21.94,9.90,26.70,19.10
2012-10-07,3.12,22.52,9.90,28.00,19.30
2012-10-08,2.98,21.66,12.10,26.20,19.00
2012-10-09,2.33,21.28,9.10,25.00,18.70
2012-10-10,2.17,21.48,11.50,26.10,19.70
2012-10-11,2.89,23.32,10.10,29.50,19.30
2012-10-12,2.75,23.97,11.50,29.30,21.70
2012-10-13,3.07,23.48,11.60,27.60,21.50
2012-10-14,2.63,23.08,10.70,28.30,19.90
2012-10-15,2.67,22.41,8.40,27.90,18.60
2012-10-16,2.55,23.04,8.80,27.00,19.90
2012-10-17,2.73,23.95,8.70,30.30,19.20
2012-10-18,2.92,24.34,9.50,29.60,20.60
2012-10-19,2.75,23.40,8.40,28.50,20.40
2012-10-20,2.95,23.50,10.70,29.30,20.00
2012-10-21,2.88,22.57,9.80,26.20,20.20
2012-10-22,2.53,24.43,10.10,31.00,19.90
2012-10-23,2.47,24.17,9.40,30.60,19.00
2012-10-24,2.68,24.49,9.30,31.10,19.40
2012-10-25,2.81,23.84,10.20,30.50,19.10
2012-10-26,2.70,23.85,10.50,29.70,19.60
2012-10-27,3.16,23.19,10.60,29.50,18.80
2012-10-28,2.44,23.94,9.30,30.40,19.20
2012-10-29,2.35,24.64,8.30,31.70,19.10
2012-10-30,2.59,25.32,8.90,32.20,20.90
2012-10-31,2.52,25.23,8.10,32.90,21.30
2012-11-01,2.81,26.17,9.00,34.30,21.40
2012-11-02,2.85,25.78,9.50,31.60,21.80
2012-11-03,2.30,25.47,12.30,31.70,21.80
2012-11-04,2.80,24.98,16.10,33.30,21.40
2012-11-05,2.03,25.33,7.80,32.90,21.20
2012-11-06,1.70,24.25,12.90,30.20,20.90
2012-11-07,1.63,24.22,9.60,29.40,21.30
2012-11-08,2.49,24.62,9.30,29.70,22.00
2012-11-09,2.66,24.12,9.60,28.40,22.20
2012-11-10,2.24,23.39,9.40,28.10,20.40
2012-11-11,2.35,23.43,10.90,28.50,20.50
2012-11-12,2.78,24.20,10.60,30.10,20.30
2012-11-13,2.42,25.03,7.60,30.90,21.20
2012-11-14,2.12,24.17,6.50,27.90,22.10
2012-11-15,2.16,25.17,7.40,30.20,22.00
2012-11-16,1.89,25.48,7.40,31.40,21.70
2012-11-17,2.62,25.84,8.10,32.30,22.80
2012-11-18,2.84,25.21,9.80,31.50,22.00
2012-11-19,3.03,24.90,8.90,29.70,22.30
2012-11-20,2.36,25.15,9.10,31.70,21.60
2012-11-21,2.71,25.20,9.20,32.20,21.50
2012-11-22,1.98,24.90,7.20,30.20,22.20
2012-11-23,2.18,25.65,7.60,31.80,22.50
2012-11-24,2.08,26.15,7.40,32.70,21.50
2012-11-25,2.98,25.98,8.80,32.90,21.60
2012-11-26,3.46,26.13,10.30,33.10,22.80
2012-11-27,3.10,25.69,10.30,31.60,22.30
2012-11-28,2.50,25.24,7.50,31.10,21.30
2012-11-29,2.90,26.15,9.30,32.90,21.80
2012-11-30,3.57,25.80,12.90,31.80,21.70
2012-12-01,2.83,25.21,10.60,30.90,21.10
2012-12-02,3.96,27.45,10.70,31.80,22.70
2012-12-03,2.70,25.26,10.20,32.10,20.30
2012-12-04,2.75,25.07,11.20,32.20,20.10
2012-12-05,2.75,24.05,9.80,29.80,20.70
2012-12-06,2.63,24.93,9.90,31.70,21.10
2012-12-07,2.78,25.34,9.90,31.60,21.20
2012-12-08,2.54,25.03,9.60,32.90,20.20
2012-12-09,2.78,26.63,9.10,33.20,22.80
2012-12-10,2.75,26.31,8.50,32.50,22.40
2012-12-11,2.86,26.46,7.80,31.70,22.90
2012-12-12,2.59,26.63,10.80,34.00,22.00
2012-12-13,2.97,26.21,9.50,31.80,22.50
2012-12-14,3.13,26.00,9.60,31.90,21.60
2012-12-15,2.75,24.74,9.80,32.00,19.30
2012-12-16,2.33,25.24,8.90,31.90,20.30
2012-12-17,2.20,25.26,7.80,32.60,19.50
2012-12-18,2.32,26.59,8.50,34.90,22.60
2012-12-19,2.81,26.20,9.30,33.20,21.70
2012-12-20,2.73,25.56,10.90,32.70,20.40
2012-12-21,2.51,25.48,10.30,33.20,19.60
2012-12-22,2.42,25.36,9.90,32.20,19.90
2012-12-23,2.84,25.21,11.80,32.10,19.50
2012-12-24,3.06,25.41,10.50,33.00,20.40
2012-12-25,2.92,26.15,10.60,33.60,20.70
2012-12-26,2.82,26.57,11.20,34.30,21.40
2012-12-27,3.76,27.26,12.00,33.90,23.60
2012-12-28,2.88,26.70,10.60,34.00,22.00
2012-12-29,3.00,26.29,13.70,33.10,22.10
2012-12-30,3.05,25.44,11.30,31.90,21.60
2012-12-31,2.95,25.10,12.50,31.00,21.70
2013-01-01,2.74,25.58,10.30,32.00,21.50
2013-01-02,3.25,26.22,8.90,32.20,23.00
2013-01-03,2.65,25.49,10.10,31.60,22.10
2013-01-04,3.45,26.01,12.10,32.30,21.50
2013-01-05,3.03,26.54,11.30,33.30,21.60
2013-01-06,3.14,26.36,11.00,33.80,21.10
2013-01-07,3.25,26.20,11.00,33.20,21.00
2013-01-08,3.10,26.09,11.50,33.10,20.90
2013-01-09,3.00,26.05,11.70,33.10,20.60
2013-01-10,3.07,26.18,11.00,33.00,21.20
2013-01-11,3.45,26.57,13.20,33.60,21.60
2013-01-12,4.16,26.62,13.80,32.10,23.00
2013-01-13,3.88,25.90,12.80,31.00,23.10
2013-01-14,2.84,25.52,10.00,31.20,23.20
2013-01-15,2.60,25.56,10.10,32.90,21.40
2013-01-16,2.67,26.73,11.10,33.70,22.70
2013-01-17,3.49,27.12,9.30,32.80,24.10
2013-01-18,2.30,26.18,8.80,33.80,21.70
2013-01-19,2.42,26.38,9.90,31.30,24.10
2013-01-20,2.15,26.97,15.60,35.20,21.20
2013-01-21,2.45,27.12,8.30,35.50,23.30
2013-01-22,2.10,25.46,9.40,31.90,21.50
2013-01-23,2.49,24.20,6.80,27.10,21.40
2013-01-24,2.16,26.35,8.10,31.90,22.70
2013-01-25,2.39,26.73,8.10,33.30,22.30
2013-01-26,1.80,26.58,7.20,32.70,22.40
2013-01-27,2.54,26.91,6.70,32.50,23.30
2013-01-28,3.24,26.35,10.00,32.20,22.50
2013-01-29,2.36,26.02,8.90,31.90,21.70
2013-01-30,2.38,25.77,9.30,32.00,21.20
2013-01-31,2.77,26.33,9.80,33.00,22.00
2013-02-01,3.35,26.13,10.50,32.90,21.50
2013-02-02,2.60,25.75,10.30,31.70,20.70
2013-02-03,2.59,26.12,9.60,32.20,21.60
2013-02-04,2.83,26.48,9.50,32.80,22.10
2013-02-05,2.65,26.17,10.20,32.90,21.50
2013-02-06,3.29,26.36,11.80,32.60,21.60
2013-02-07,3.31,25.25,11.10,30.40,22.40
2013-02-08,2.62,25.74,12.10,31.10,23.40
2013-02-09,3.24,25.92,11.30,30.70,22.70
2013-02-10,2.80,25.74,11.00,31.30,22.00
2013-02-11,2.77,24.75,10.50,30.20,20.90
2013-02-12,2.83,25.69,10.60,32.30,21.30
2013-02-13,3.00,25.87,11.50,32.50,21.40
2013-02-14,2.65,26.18,9.80,32.40,21.40
2013-02-15,2.52,26.18,11.30,32.40,21.60
2013-02-16,2.75,26.58,9.90,32.60,22.50
2013-02-17,2.81,26.58,10.70,32.70,21.90
2013-02-18,2.88,25.97,11.70,32.60,21.70
2013-02-19,2.79,25.93,11.90,31.90,22.60
2013-02-20,3.25,25.25,10.20,30.70,21.60
2013-02-21,2.65,24.93,9.80,30.70,22.00
2013-02-22,2.44,25.50,9.70,30.90,21.90
2013-02-23,2.59,25.51,9.00,29.30,23.20
2013-02-24,2.38,24.78,9.30,29.10,21.60
2013-02-25,2.51,24.58,9.60,29.20,22.20
2013-02-26,2.30,25.59,9.30,30.10,21.70
2013-02-27,2.87,27.00,8.90,32.60,23.70
2013-02-28,2.95,26.65,8.80,32.50,22.90
2013-03-01,3.00,25.99,10.10,31.20,21.70
2013-03-02,3.15,25.78,11.40,31.00,22.00
2013-03-03,3.05,25.60,10.10,31.10,21.70
2013-03-04,2.84,25.94,9.50,31.40,22.10
2013-03-05,2.77,26.52,10.70,33.00,22.80
2013-03-06,3.02,26.90,10.10,33.00,23.20
2013-03-07,3.10,26.56,10.00,32.20,22.60
2013-03-08,2.67,25.63,9.70,31.20,20.80
2013-03-09,2.72,26.00,9.70,33.20,20.60
2013-03-10,2.58,26.79,9.80,34.50,21.70
2013-03-11,2.69,27.91,9.90,35.00,23.80
2013-03-12,3.21,27.81,9.90,34.80,24.10
2013-03-13,2.77,27.40,9.30,34.30,22.80
2013-03-14,3.44,27.22,10.10,33.40,23.10
2013-03-15,2.90,25.76,12.50,32.10,21.40
2013-03-16,2.91,24.15,10.20,27.50,22.20
2013-03-17,2.58,25.49,9.40,31.50,21.70
2013-03-18,2.48,26.44,9.70,32.90,22.90
2013-03-19,2.70,25.97,10.00,31.80,22.80
2013-03-20,2.70,25.39,9.90,30.60,22.10
2013-03-21,2.79,26.26,9.80,32.20,22.80
2013-03-22,2.26,26.64,8.70,32.20,23.30
