data,v_vento,t_med,v_rajada,t_max,t_min
2007-01-14,3.33,24.38,15.00,28.40,21.00
2007-01-15,2.45,23.40,11.10,26.90,21.20
2007-01-16,2.62,23.75,8.00,27.80,19.20
2007-01-17,2.22,24.49,9.80,28.70,21.90
2007-01-18,2.22,25.30,14.70,31.80,22.20
2007-01-19,1.77,25.52,7.40,31.60,21.10
2007-01-20,2.11,25.80,9.60,29.50,21.80
2007-01-21,4.64,23.93,12.70,26.00,21.00
2007-01-22,1.99,23.02,7.50,26.40,20.50
2007-01-23,2.42,23.98,9.80,27.80,20.20
2007-01-24,3.22,25.25,10.60,29.30,20.40
2007-01-25,3.17,26.39,10.60,30.20,22.90
2007-01-26,2.26,26.63,8.90,31.00,23.70
2007-01-27,1.79,27.14,9.00,33.80,24.20
2007-01-28,1.79,26.92,8.80,32.30,23.40
2007-01-29,4.49,25.20,12.10,26.70,23.10
2007-01-30,2.70,24.67,10.60,28.80,19.80
2007-01-31,2.22,24.78,9.70,28.20,21.30
2007-02-01,2.05,25.51,12.60,29.70,23.30
2007-02-02,2.06,24.41,7.60,29.10,19.30
2007-02-03,1.97,24.93,7.10,29.80,20.30
2007-02-04,2.54,25.17,10.90,29.80,20.30
2007-02-05,2.70,25.98,9.60,29.50,21.80
2007-02-06,3.35,27.97,16.50,34.30,23.90
2007-02-07,2.38,26.36,9.70,31.30,23.10
2007-02-08,3.66,25.71,11.40,28.90,22.00
2007-02-09,3.89,24.72,11.20,26.60,22.90
2007-02-10,1.70,25.17,7.50,29.00,23.10
2007-02-11,2.95,24.12,10.20,25.10,22.80
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,3.72,25.66,9.90,27.80,24.80
2007-02-16,2.28,24.91,11.70,29.60,21.30
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,3.25,28.80,8.90,31.20,26.60
2007-03-08,2.65,26.65,11.40,30.30,23.10
2007-03-09,1.60,26.95,9.70,31.80,23.70
2007-03-10,2.46,25.92,9.80,30.10,23.20
2007-03-11,2.55,24.25,9.20,27.90,22.50
2007-03-12,1.50,25.40,8.10,29.90,22.30
2007-03-13,0.87,24.45,8.90,27.10,21.50
2007-03-14,1.45,24.69,7.70,28.20,22.10
2007-03-15,1.76,25.73,11.30,30.30,22.70
2007-03-16,2.58,25.32,12.80,28.30,23.40
2007-03-17,2.02,23.05,9.90,24.80,21.30
2007-03-18,1.93,23.05,9.40,27.70,21.20
2007-03-19,0.99,23.59,6.80,28.60,19.10
2007-03-20,1.62,24.22,8.30,29.80,20.90
2007-03-21,2.06,24.05,8.40,27.80,21.30
2007-03-22,1.55,24.00,6.10,28.20,19.60
2007-03-23,1.63,25.49,6.70,30.40,21.40
2007-03-24,1.83,26.47,8.00,30.60,22.90
2007-03-25,1.39,23.85,11.40,29.40,21.20
2007-03-26,1.95,24.51,9.60,29.60,20.10
2007-03-27,2.36,26.17,10.80,29.40,22.70
2007-03-28,2.33,26.57,8.30,30.90,23.30
2007-03-29,1.67,25.98,6.70,30.40,22.20
2007-03-30,2.45,26.61,10.10,32.50,22.90
2007-03-31,2.43,26.69,12.20,32.80,22.60
2007-04-01,2.17,24.68,12.10,27.50,22.90
2007-04-02,1.50,24.68,10.50,28.90,21.50
2007-04-03,1.81,26.23,9.20,31.10,23.60
2007-04-04,2.64,23.86,9.10,27.10,20.60
2007-04-05,2.70,23.25,8.60,26.90,19.00
2007-04-06,1.83,22.27,8.00,26.90,19.30
2007-04-07,1.43,21.65,7.50,23.40,19.10
2007-04-08,1.92,23.64,12.50,29.30,21.50
2007-04-09,2.38,22.98,11.50,27.90,18.50
2007-04-10,8.88,22.90,65.80,26.60,18.90
2007-04-11,2.43,23.73,39.20,28.00,19.50
2007-04-12,1.82,24.31,60.80,27.60,21.40
2007-04-13,3.03,22.80,12.20,24.00,21.00
2007-04-14,0.00,21.66,0.00,24.90,19.90
2007-04-15,0.00,23.35,0.00,26.80,21.50
2007-04-16,0.00,23.75,0.00,27.80,20.30
2007-04-17,0.00,24.33,0.00,28.30,21.10
2007-04-18,0.00,24.33,0.00,29.50,19.90
2007-04-19,0.00,24.43,0.00,28.50,21.10
2007-04-20,0.00,24.96,0.00,29.40,21.90
2007-04-21,0.00,24.70,0.00,30.30,20.00
2007-04-22,0.00,24.06,0.00,29.30,19.80
2007-04-23,0.00,24.64,0.00,29.60,20.80
2007-04-24,0.00,24.60,0.00,28.00,22.50
2007-04-25,0.00,23.29,0.00,26.10,20.40
2007-04-26,0.00,23.20,0.00,26.80,21.40
2007-04-27,0.00,20.02,0.00,22.50,15.70
2007-04-28,0.00,18.77,0.00,23.70,14.90
2007-04-29,0.00,20.25,0.00,24.30,17.50
2007-04-30,0.00,20.82,0.00,26.60,15.90
2007-05-01,0.00,21.72,0.00,27.60,16.00
2007-05-02,0.00,22.37,0.00,25.60,20.10
2007-05-03,0.00,20.92,0.00,22.90,19.00
2007-05-04,0.56,21.41,6.60,24.20,18.80
2007-05-05,2.90,23.74,8.30,28.70,19.70
2007-05-06,2.28,22.80,8.60,27.90,18.20
2007-05-07,3.12,21.32,11.50,23.60,18.80
2007-05-08,2.20,16.56,10.60,19.70,14.80
2007-05-09,3.04,17.37,10.30,20.10,9.70
2007-05-10,2.89,17.79,9.60,21.90,14.40
2007-05-11,1.58,17.79,7.80,22.20,15.90
2007-05-12,1.71,18.43,8.20,23.50,13.10
2007-05-13,2.69,17.74,10.00,19.50,15.60
2007-05-14,2.68,17.79,12.20,22.10,15.50
2007-05-15,1.65,18.98,7.20,22.00,17.30
2007-05-16,2.67,20.23,10.10,22.70,18.00
2007-05-17,2.09,17.63,13.00,19.50,15.40
2007-05-18,4.35,18.09,9.60,18.90,17.60
2007-05-19,2.74,18.34,8.10,20.80,15.50
2007-05-20,1.20,18.20,4.90,21.40,16.50
2007-05-21,0.59,17.74,3.30,18.20,17.50
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-26,,,,,
2007-05-27,,,,,
2007-05-28,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-02,,,,,
2007-06-03,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-09,,,,,
2007-06-10,,,,,
2007-06-11,,,,,
2007-06-12,3.60,25.20,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,2.48,22.28,9.20,25.70,20.20
2007-06-16,5.42,15.42,14.80,25.70,13.50
2007-06-17,2.67,14.91,8.60,18.00,12.50
2007-06-18,3.23,15.83,8.80,24.00,11.70
2007-06-19,1.89,16.97,8.80,23.50,14.20
2007-06-20,2.61,18.74,9.40,22.10,16.40
2007-06-21,2.64,18.70,9.10,24.80,15.00
2007-06-22,2.52,20.05,9.20,27.30,16.30
2007-06-23,2.20,21.75,9.20,26.10,16.40
2007-06-24,3.90,16.65,12.20,20.70,14.50
2007-06-25,3.02,13.63,11.20,14.90,12.40
2007-06-26,1.49,15.50,7.20,18.40,12.50
2007-06-27,1.72,16.48,7.60,19.20,13.60
2007-06-28,1.58,16.56,8.90,20.10,13.80
2007-06-29,1.15,14.81,6.90,20.20,10.30
2007-06-30,1.34,14.18,7.30,17.50,11.30
2007-07-01,1.84,14.51,7.00,16.50,13.60
2007-07-02,1.51,14.18,6.60,17.80,10.80
2007-07-03,1.92,16.64,9.90,21.10,14.00
2007-07-04,1.81,17.14,8.10,23.60,12.90
2007-07-05,1.23,18.17,8.40,25.50,12.60
2007-07-06,1.43,20.21,7.40,29.20,14.10
2007-07-07,1.55,21.71,6.80,30.30,16.20
2007-07-08,2.29,18.53,11.10,21.70,16.70
2007-07-09,1.15,16.92,6.70,18.20,15.90
2007-07-10,2.35,18.21,10.70,21.10,16.40
2007-07-11,4.35,13.54,12.80,16.70,11.20
2007-07-12,1.89,11.38,10.00,12.80,10.50
2007-07-13,1.46,14.19,6.40,17.50,10.70
2007-07-14,2.20,16.46,8.30,20.30,14.30
2007-07-15,2.40,15.49,9.20,17.50,13.90
2007-07-16,1.41,13.76,5.80,15.20,12.40
2007-07-17,1.69,15.91,6.90,20.30,13.30
2007-07-18,2.32,16.29,9.90,20.90,13.60
2007-07-19,1.47,13.75,6.90,19.50,7.50
2007-07-20,1.75,14.31,9.50,22.00,8.30
2007-07-21,1.29,14.86,7.80,21.90,8.90
2007-07-22,1.95,15.79,11.80,17.60,14.60
2007-07-23,1.84,15.27,9.80,17.30,11.20
2007-07-24,1.05,11.16,4.30,15.30,6.50
2007-07-25,2.38,13.61,12.00,17.20,12.00
2007-07-26,1.83,11.07,8.60,16.80,5.90
2007-07-27,1.18,11.80,10.10,19.90,4.50
2007-07-28,4.80,11.70,13.50,14.30,9.30
2007-07-29,1.38,9.66,6.80,16.20,3.80
2007-07-30,1.27,12.78,6.10,17.70,8.30
2007-07-31,1.92,15.62,9.10,21.10,11.70
2007-08-01,2.46,14.48,10.20,19.70,10.50
2007-08-02,2.20,15.52,12.20,18.30,13.10
2007-08-03,1.46,17.17,8.10,22.80,15.20
2007-08-04,3.26,15.99,12.90,19.00,13.00
2007-08-05,3.64,12.70,11.80,13.60,12.00
2007-08-06,1.95,15.40,10.60,19.30,12.10
2007-08-07,2.26,15.72,8.70,17.70,13.80
2007-08-08,1.54,15.00,7.00,18.90,11.20
2007-08-09,2.00,18.67,6.90,22.00,16.00
2007-08-10,3.45,17.60,11.80,20.30,15.80
2007-08-11,3.77,14.93,15.80,19.90,13.60
2007-08-12,1.28,14.80,6.30,17.80,12.40
2007-08-13,1.32,17.98,6.20,21.80,15.30
2007-08-14,3.02,18.93,11.40,21.60,16.70
2007-08-15,3.43,16.75,11.50,19.90,15.80
2007-08-16,2.45,17.05,8.00,21.40,14.30
2007-08-17,1.96,16.91,7.50,20.70,12.60
2007-08-18,1.90,16.62,7.30,19.30,13.20
2007-08-19,1.99,17.96,10.20,21.80,15.70
2007-08-20,2.98,17.80,10.10,21.70,15.30
2007-08-21,2.22,13.33,7.50,17.50,7.50
2007-08-22,2.48,14.30,11.10,18.60,10.20
2007-08-23,3.42,16.36,14.00,20.60,12.70
2007-08-24,2.85,17.73,11.80,24.70,12.90
2007-08-25,2.93,18.33,12.00,20.80,17.50
2007-08-26,1.61,18.77,6.70,22.10,17.20
2007-08-27,1.79,16.53,7.90,22.50,14.70
2007-08-28,1.33,12.30,7.40,15.00,10.00
2007-08-29,1.89,13.80,9.50,17.20,12.00
2007-08-30,1.55,14.79,8.60,16.50,12.90
2007-08-31,0.78,15.55,5.30,17.70,14.20
2007-09-01,1.54,17.09,5.10,20.30,15.30
2007-09-02,1.19,18.04,7.70,21.70,15.90
2007-09-03,2.35,17.73,11.60,21.30,14.60
2007-09-04,2.36,20.57,9.80,24.70,18.10
2007-09-05,2.49,20.77,10.30,23.90,19.00
2007-09-06,3.09,20.36,9.70,23.30,18.90
2007-09-07,2.69,20.43,11.20,23.10,19.20
2007-09-08,3.06,20.42,10.10,23.80,18.20
2007-09-09,2.38,20.53,10.60,25.60,15.10
2007-09-10,2.22,20.42,10.60,24.00,17.20
2007-09-11,3.01,21.61,10.20,24.30,20.30
2007-09-12,2.70,21.65,11.00,25.20,19.50
2007-09-13,2.44,21.65,11.80,25.70,18.10
2007-09-14,2.86,22.17,10.30,24.90,20.30
2007-09-15,1.61,21.03,5.70,25.50,17.00
2007-09-16,2.97,21.16,12.40,23.40,18.70
2007-09-17,3.93,18.89,10.50,20.70,16.50
2007-09-18,2.22,18.38,11.80,20.70,16.30
2007-09-19,2.32,20.42,8.50,24.20,18.10
2007-09-20,2.20,21.03,7.90,25.00,19.10
2007-09-21,1.54,20.97,13.10,23.20,20.00
2007-09-22,1.89,20.09,9.00,21.50,18.60
2007-09-23,1.81,20.48,8.10,21.90,19.30
2007-09-24,4.06,18.35,14.10,23.10,13.00
2007-09-25,3.02,15.27,12.50,20.70,11.00
2007-09-26,1.87,15.88,8.30,18.70,13.20
2007-09-27,1.70,18.10,9.90,18.70,17.10
2007-09-28,2.83,19.61,12.20,24.20,15.40
2007-09-29,2.20,18.98,10.00,23.00,14.60
2007-09-30,1.70,18.59,8.20,23.80,12.80
2007-10-01,2.15,19.13,11.50,23.40,13.80
2007-10-02,2.50,19.95,11.30,23.80,15.80
2007-10-03,3.47,20.91,11.20,23.80,18.80
2007-10-04,3.39,21.45,12.00,25.00,18.70
2007-10-05,3.38,21.37,11.40,24.60,19.10
2007-10-06,3.10,21.88,9.60,24.60,20.30
2007-10-07,3.11,21.93,12.90,26.50,18.30
2007-10-08,2.03,20.80,9.20,21.80,19.60
2007-10-09,2.53,22.00,11.40,25.50,19.70
2007-10-10,2.92,22.69,8.90,25.70,20.90
2007-10-11,2.61,22.40,8.30,25.50,20.80
2007-10-12,2.32,21.93,9.90,24.60,20.30
2007-10-13,4.74,22.00,15.20,28.10,19.60
2007-10-14,3.22,18.95,12.00,20.60,16.80
2007-10-15,1.12,18.07,4.60,19.80,16.30
2007-10-16,1.12,19.91,7.80,21.30,18.60
2007-10-17,2.62,21.23,11.60,24.00,18.80
2007-10-18,2.28,21.10,8.90,24.70,18.40
2007-10-19,2.16,21.46,10.10,25.10,19.10
2007-10-20,3.14,22.88,13.20,26.70,20.30
2007-10-21,2.64,22.44,22.20,26.90,19.10
2007-10-22,3.44,21.01,11.90,23.50,19.20
2007-10-23,2.54,20.84,7.60,23.20,19.20
2007-10-24,1.74,19.73,7.20,23.10,17.40
2007-10-25,1.50,19.63,7.60,22.70,16.80
2007-10-26,1.72,23.90,6.90,32.10,18.60
2007-10-27,1.57,24.34,10.20,31.00,19.10
2007-10-28,2.14,23.39,8.10,27.60,19.60
2007-10-29,1.75,22.25,11.60,24.20,20.50
2007-10-30,2.02,22.57,11.00,26.20,18.90
2007-10-31,2.11,23.70,10.60,27.90,20.60
2007-11-01,2.40,22.91,18.80,24.70,20.70
2007-11-02,3.80,19.28,11.40,21.30,17.30
2007-11-03,1.90,18.90,10.20,22.30,15.70
2007-11-04,3.55,19.97,15.40,25.60,16.80
2007-11-05,1.49,17.96,11.20,19.60,16.20
2007-11-06,2.28,21.24,12.10,26.10,17.00
2007-11-07,2.21,22.86,8.60,27.00,19.00
2007-11-08,2.87,23.88,12.10,28.90,20.40
2007-11-09,2.94,23.14,10.30,25.40,20.90
2007-11-10,3.29,25.40,12.20,33.60,20.60
2007-11-11,3.54,21.38,11.90,25.20,18.40
2007-11-12,3.69,20.04,11.70,22.50,18.20
2007-11-13,2.49,20.62,11.30,23.80,16.90
2007-11-14,3.23,22.63,11.50,25.60,20.40
2007-11-15,5.35,18.44,13.40,20.50,17.10
2007-11-16,1.90,21.08,7.70,22.30,18.70
2007-11-17,2.30,20.56,10.40,22.90,18.30
2007-11-18,2.66,21.20,10.40,22.30,20.00
2007-11-19,2.69,23.77,11.10,27.00,21.00
2007-11-20,3.43,22.94,9.40,26.10,20.60
2007-11-21,2.10,22.33,8.60,28.20,16.50
2007-11-22,2.03,22.23,9.30,26.40,17.70
2007-11-23,2.99,21.65,12.20,25.40,16.60
2007-11-24,2.98,22.47,11.50,26.90,18.40
2007-11-25,2.67,22.27,10.40,25.30,20.80
2007-11-26,3.46,21.23,11.40,22.70,20.50
2007-11-27,2.05,21.42,8.70,26.90,14.90
2007-11-28,3.04,22.30,9.60,25.30,19.50
2007-11-29,2.40,21.15,7.90,25.50,15.90
2007-11-30,2.31,21.82,8.70,26.70,16.90
2007-12-01,2.11,22.38,7.50,27.20,17.70
2007-12-02,2.55,23.59,11.80,28.00,19.30
2007-12-03,2.34,23.81,9.10,27.40,22.20
2007-12-04,2.88,22.94,10.10,24.50,21.20
2007-12-05,2.42,24.61,12.60,28.20,22.00
2007-12-06,3.28,21.50,11.60,22.80,20.00
2007-12-07,2.53,22.46,9.00,25.90,18.20
2007-12-08,2.93,24.76,14.30,29.30,21.30
2007-12-09,3.65,25.49,13.60,29.70,22.60
2007-12-10,2.50,24.40,11.10,28.70,20.10
2007-12-11,2.88,24.30,13.30,26.60,22.10
2007-12-12,5.24,22.64,13.90,24.80,21.10
2007-12-13,1.67,21.73,9.80,26.20,17.90
2007-12-14,1.92,23.02,8.40,27.10,19.10
2007-12-15,2.37,23.09,9.60,27.80,17.00
2007-12-16,2.21,23.38,8.10,27.50,19.50
2007-12-17,2.59,21.76,10.70,24.20,20.10
2007-12-18,2.17,22.52,9.20,26.80,18.70
2007-12-19,1.53,22.96,7.70,28.40,20.10
2007-12-20,3.75,24.79,9.50,26.70,22.20
2007-12-21,1.69,23.02,7.50,24.90,20.50
2007-12-22,1.41,24.37,5.00,27.90,21.50
2007-12-23,2.51,25.57,10.60,28.90,21.90
2007-12-24,3.15,25.95,13.20,29.50,22.80
2007-12-25,2.87,25.87,11.30,29.80,22.60
2007-12-26,2.15,25.68,9.10,28.40,22.90
2007-12-27,2.40,26.21,16.60,32.70,22.90
2007-12-28,2.19,26.10,12.70,33.00,22.00
2007-12-29,2.03,26.73,9.90,31.30,22.60
2007-12-30,2.17,26.68,14.30,31.80,22.40
2007-12-31,1.69,25.15,10.40,31.10,22.20
2008-01-01,1.12,24.29,6.80,29.00,20.30
2008-01-02,2.16,24.25,9.50,27.30,21.80
2008-01-03,2.48,26.03,11.30,30.00,22.90
2008-01-04,2.43,26.45,10.20,31.50,23.30
2008-01-05,2.74,25.77,11.60,29.00,22.40
2008-01-06,3.16,23.60,13.00,26.00,21.50
2008-01-07,2.15,24.08,9.80,29.10,18.90
2008-01-08,2.64,25.79,11.40,29.80,22.60
2008-01-09,2.93,25.95,12.10,29.40,22.90
2008-01-10,3.33,26.34,13.00,29.60,22.90
2008-01-11,3.13,26.93,18.90,33.40,23.80
2008-01-12,4.13,24.09,13.70,26.30,22.40
2008-01-13,4.22,24.25,10.60,27.10,22.50
2008-01-14,2.17,25.17,8.50,29.00,21.80
2008-01-15,2.28,25.67,10.60,29.40,22.20
2008-01-16,3.31,26.45,12.30,29.80,23.50
2008-01-17,2.46,24.25,9.70,27.30,22.50
2008-01-18,1.93,24.99,8.40,29.20,21.60
2008-01-19,2.76,23.92,12.60,28.30,21.60
2008-01-20,3.75,23.06,13.90,26.00,20.40
2008-01-21,2.78,22.41,9.80,25.40,19.70
2008-01-22,2.55,22.64,9.90,27.40,18.80
2008-01-23,2.51,22.69,9.30,26.30,19.20
2008-01-24,1.90,21.76,9.60,27.00,19.30
2008-01-25,2.33,22.48,10.50,27.10,19.60
2008-01-26,2.58,22.86,9.60,27.20,19.60
2008-01-27,2.35,23.53,10.50,27.60,19.50
2008-01-28,1.91,23.13,9.30,27.90,19.00
2008-01-29,2.21,23.87,9.30,27.30,21.10
2008-01-30,1.28,21.91,8.10,24.20,19.20
2008-01-31,1.48,20.45,7.50,21.90,19.40
2008-02-01,2.06,22.06,8.20,26.50,19.60
2008-02-02,1.92,23.39,9.90,27.60,20.50
2008-02-03,3.07,22.91,15.70,27.60,19.60
2008-02-04,2.36,22.01,11.90,26.70,17.10
2008-02-05,1.90,23.48,11.00,28.80,18.00
2008-02-06,2.15,23.83,9.50,28.80,18.30
2008-02-07,2.14,24.17,9.40,27.70,21.20
2008-02-08,1.98,24.38,7.90,28.60,20.00
2008-02-09,2.45,25.06,9.80,30.30,20.90
2008-02-10,1.80,26.23,7.50,31.90,22.90
2008-02-11,2.23,23.72,14.00,26.60,21.70
2008-02-12,2.11,24.21,12.70,29.20,20.10
2008-02-13,2.41,25.55,8.30,29.50,22.00
2008-02-14,2.30,25.64,9.70,31.10,21.40
2008-02-15,2.17,26.05,10.70,29.60,23.00
2008-02-16,2.39,26.07,10.30,30.10,23.30
2008-02-17,1.56,24.75,14.50,30.70,18.70
2008-02-18,2.07,24.23,9.80,29.50,19.70
2008-02-19,2.02,25.07,8.00,28.90,21.30
2008-02-20,2.22,25.46,9.70,29.60,21.00
2008-02-21,2.33,24.83,8.10,28.90,22.00
2008-02-22,2.08,25.20,8.00,29.10,20.90
2008-02-23,2.40,25.70,9.30,29.20,22.90
2008-02-24,2.76,25.00,10.20,28.50,21.20
2008-02-25,2.08,23.38,9.20,27.10,20.50
2008-02-26,1.24,23.31,6.30,27.40,21.60
2008-02-27,1.44,24.27,7.40,28.70,21.40
2008-02-28,1.96,24.68,10.00,28.50,21.90
2008-02-29,2.75,23.05,13.10,25.00,20.60
2008-03-01,1.53,24.64,10.40,32.10,20.60
2008-03-02,1.62,25.64,11.60,31.90,21.20
2008-03-03,2.10,24.35,12.50,31.70,20.60
2008-03-04,1.37,25.37,7.40,30.40,21.80
2008-03-05,1.81,25.31,8.80,29.80,21.10
2008-03-06,1.58,26.22,6.40,31.90,21.50
2008-03-07,1.96,26.71,10.20,30.90,23.00
2008-03-08,2.23,26.94,9.10,30.30,23.40
2008-03-09,1.55,26.72,7.30,31.40,22.50
2008-03-10,2.00,26.53,10.00,31.20,22.60
2008-03-11,2.48,25.43,12.20,29.30,23.30
2008-03-12,3.28,22.82,11.20,25.90,20.00
2008-03-13,2.62,22.22,10.50,25.80,19.70
2008-03-14,2.58,22.26,11.10,26.10,17.90
2008-03-15,2.15,21.52,9.60,25.50,18.10
2008-03-16,1.94,21.67,8.30,25.20,19.20
2008-03-17,1.78,21.56,8.50,26.60,17.80
2008-03-18,1.55,22.30,6.60,24.30,20.90
2008-03-19,1.61,24.76,8.30,29.30,21.40
2008-03-20,2.17,25.78,10.20,29.10,23.40
2008-03-21,1.39,25.09,8.00,29.80,21.30
2008-03-22,2.32,25.54,10.50,30.30,22.40
2008-03-23,2.99,23.31,11.50,26.60,21.10
2008-03-24,2.28,22.75,8.40,25.90,21.40
2008-03-25,1.72,22.78,7.30,25.50,21.10
2008-03-26,1.86,23.19,9.40,27.20,20.40
2008-03-27,2.17,24.21,10.80,29.60,19.20
2008-03-28,2.03,23.89,10.60,27.60,22.10
2008-03-29,3.12,22.56,11.60,26.10,20.70
2008-03-30,2.65,22.23,8.40,25.50,19.80
2008-03-31,1.40,20.48,7.10,24.80,15.80
2008-04-01,1.78,22.45,9.10,26.00,19.00
2008-04-02,1.51,22.36,11.20,28.50,18.90
2008-04-03,2.50,21.75,10.80,26.00,19.70
2008-04-04,2.02,20.68,8.60,25.50,15.80
2008-04-05,1.47,21.08,7.30,26.00,16.20
2008-04-06,1.99,22.12,11.30,27.30,17.80
2008-04-07,1.96,23.99,7.30,29.10,20.30
2008-04-08,1.94,24.15,9.60,29.30,19.40
2008-04-09,0.99,22.06,5.00,25.30,19.90
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.82,22.52,7.10,24.60,19.90
2008-04-19,1.05,20.10,7.10,26.30,15.10
2008-04-20,2.42,19.23,12.20,20.50,17.90
2008-04-21,2.66,20.13,12.10,24.10,18.00
2008-04-22,1.33,21.52,7.30,26.90,17.80
2008-04-23,1.44,20.73,5.10,25.50,16.10
2008-04-24,1.05,21.79,7.70,26.70,17.80
2008-04-25,1.03,21.91,7.10,29.80,15.10
2008-04-26,1.14,21.46,7.30,25.80,16.40
2008-04-27,1.47,22.55,7.80,27.90,18.40
2008-04-28,1.97,20.77,11.40,22.80,19.40
2008-04-29,2.50,20.23,15.30,22.70,18.00
2008-04-30,3.47,16.93,13.60,20.70,11.00
2008-05-01,1.98,16.01,7.00,21.30,11.10
2008-05-02,1.64,17.91,13.60,20.90,16.40
2008-05-03,1.89,18.50,13.80,24.10,14.10
2008-05-04,2.61,20.48,14.50,23.90,18.50
2008-05-05,1.12,19.26,7.30,24.60,14.80
2008-05-06,1.30,16.75,5.70,22.80,11.20
2008-05-07,1.02,16.33,5.00,22.80,10.70
2008-05-08,1.55,16.54,10.10,22.00,12.40
2008-05-09,2.52,16.44,11.90,20.60,12.10
2008-05-10,1.47,15.30,7.90,21.50,9.80
2008-05-11,1.53,16.81,6.30,21.80,11.90
2008-05-12,1.54,18.07,6.20,23.00,13.60
2008-05-13,0.92,17.98,6.00,22.80,13.60
2008-05-14,1.24,18.44,6.60,24.50,13.40
2008-05-15,1.28,18.56,7.50,24.80,13.40
2008-05-16,0.93,17.73,4.60,22.20,13.00
2008-05-17,1.21,18.15,6.80,24.10,12.10
2008-05-18,1.90,19.16,10.00,24.20,13.90
2008-05-19,1.07,21.29,7.90,29.70,15.60
2008-05-20,2.53,20.96,7.80,25.80,17.00
2008-05-21,2.43,23.30,6.80,30.30,18.70
2008-05-22,0.66,23.62,5.80,33.50,17.70
2008-05-23,1.28,23.34,7.60,31.20,18.00
2008-05-24,1.56,23.02,6.00,30.10,19.00
2008-05-25,1.83,19.84,9.80,24.40,15.90
2008-05-26,1.40,16.60,6.40,21.10,12.10
2008-05-27,2.19,20.00,12.10,24.30,17.20
2008-05-28,2.12,21.44,9.40,25.00,18.40
2008-05-29,3.47,20.30,12.10,24.00,18.20
2008-05-30,3.82,15.80,15.60,18.50,11.40
2008-05-31,1.99,11.98,10.90,18.10,5.60
