data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-23,1.39,23.93,9.00,27.90,22.30
2012-01-24,1.83,25.08,13.00,32.40,21.70
2012-01-25,1.97,25.55,7.30,31.20,23.00
2012-01-26,1.52,23.62,43.70,25.70,21.90
2012-01-27,1.22,24.39,4.60,29.80,21.40
2012-01-28,1.72,24.28,7.50,28.30,22.70
2012-01-29,1.79,24.99,8.60,29.60,22.30
2012-01-30,1.42,25.78,6.10,31.90,22.10
2012-01-31,1.48,24.68,11.10,28.80,23.00
2012-02-01,1.35,24.32,10.30,30.10,22.30
2012-02-02,1.92,25.45,7.40,29.30,23.70
2012-02-03,1.10,24.82,5.30,28.40,23.10
2012-02-04,1.48,24.71,5.30,27.90,22.50
2012-02-05,1.46,23.82,8.70,26.10,23.10
2012-02-06,1.41,24.43,5.80,29.10,22.60
2012-02-07,1.35,24.31,9.00,27.10,21.80
2012-02-08,1.47,24.98,7.90,30.70,22.50
2012-02-09,1.10,26.40,9.60,33.30,21.20
2012-02-10,1.31,24.45,5.50,27.30,23.40
2012-02-11,1.30,24.59,7.70,29.60,23.10
2012-02-12,1.18,25.68,5.80,30.00,22.80
2012-02-13,1.65,26.30,9.80,32.50,22.30
2012-02-14,1.42,26.35,6.10,32.30,22.30
2012-02-15,1.90,24.06,12.50,28.00,20.60
2012-02-16,1.62,23.85,11.80,30.60,21.00
2012-02-17,1.27,23.73,7.50,27.90,21.50
2012-02-18,1.34,22.73,4.50,25.50,21.40
2012-02-19,1.42,24.57,7.70,28.40,22.40
2012-02-20,1.39,24.54,7.30,29.90,22.20
2012-02-21,1.17,25.10,5.50,31.60,20.50
2012-02-22,1.99,24.89,11.10,30.20,22.10
2012-02-23,1.63,24.41,9.40,29.40,21.70
2012-02-24,1.33,24.75,5.40,30.00,22.20
2012-02-25,1.39,25.88,6.90,31.70,22.10
2012-02-26,2.16,25.96,7.90,30.80,23.20
2012-02-27,1.10,24.13,5.40,26.60,22.70
2012-02-28,1.73,23.07,7.10,25.00,22.10
2012-02-29,1.07,23.86,5.00,28.20,21.50
2012-03-01,1.17,25.13,10.50,31.70,22.70
2012-03-02,1.76,24.42,8.40,29.00,22.40
2012-03-03,1.27,25.18,9.10,30.80,23.00
2012-03-04,1.12,25.26,9.10,30.50,22.80
2012-03-05,1.31,24.74,6.30,29.60,22.30
2012-03-06,1.17,24.85,5.60,31.30,22.20
2012-03-07,1.31,23.75,11.00,28.60,22.10
2012-03-08,1.75,23.96,9.60,30.00,21.30
2012-03-09,1.51,24.26,10.50,28.80,22.00
2012-03-10,1.16,24.24,23.70,27.90,22.80
2012-03-11,1.15,24.68,9.00,30.50,21.70
2012-03-12,1.09,25.27,6.80,31.30,22.40
2012-03-13,1.37,25.25,6.70,32.30,21.50
2012-03-14,1.55,26.49,7.00,32.40,21.80
2012-03-15,1.85,25.62,9.00,31.30,23.20
2012-03-16,1.38,24.64,7.10,28.60,22.40
2012-03-17,1.20,25.37,8.90,31.10,23.30
2012-03-18,1.18,25.93,5.10,30.50,23.60
2012-03-19,1.39,26.92,5.30,33.30,24.00
2012-03-20,1.50,26.49,5.90,31.60,23.30
2012-03-21,1.43,25.86,8.30,30.60,23.00
2012-03-22,1.71,25.42,10.20,31.90,21.30
2012-03-23,1.44,26.40,6.90,32.00,22.50
2012-03-24,1.31,24.95,8.30,31.70,22.80
2012-03-25,1.21,23.77,8.80,27.80,21.70
2012-03-26,1.27,25.25,5.00,31.10,21.30
2012-03-27,1.04,25.80,4.40,31.70,23.50
2012-03-28,2.21,23.02,9.40,26.70,21.90
2012-03-29,1.55,23.98,6.30,29.40,21.40
2012-03-30,1.59,24.60,9.90,31.10,21.20
2012-03-31,1.47,26.30,8.00,31.90,22.90
2012-04-01,1.44,26.12,7.40,32.10,23.50
2012-04-02,1.29,25.18,7.50,30.90,23.00
2012-04-03,1.26,25.81,7.80,32.80,22.80
2012-04-04,1.68,25.33,7.00,29.90,22.90
2012-04-05,1.54,25.53,5.30,30.20,23.20
2012-04-06,1.04,25.13,4.20,29.60,22.40
2012-04-07,1.22,25.38,12.60,31.40,22.60
2012-04-08,1.80,25.24,7.70,29.60,22.80
2012-04-09,0.95,23.86,5.20,26.90,22.80
2012-04-10,1.67,25.07,9.10,31.40,20.80
2012-04-11,1.32,23.72,5.90,25.70,22.70
2012-04-12,1.19,24.97,7.80,30.90,22.20
2012-04-13,1.30,24.98,6.30,30.90,22.90
2012-04-14,1.52,24.01,5.60,26.50,22.80
2012-04-15,0.90,25.31,4.30,32.00,21.70
2012-04-16,1.06,25.58,41.50,30.90,22.30
2012-04-17,1.71,24.40,7.20,28.00,22.70
2012-04-18,1.00,25.58,6.70,31.20,22.30
2012-04-19,1.34,25.15,6.60,30.50,22.10
2012-04-20,1.32,25.17,4.50,31.00,22.00
2012-04-21,1.05,26.76,9.50,33.00,23.30
2012-04-22,1.48,26.92,8.40,32.70,23.30
2012-04-23,1.42,25.44,6.00,30.60,22.70
2012-04-24,1.34,25.66,6.50,30.70,22.80
2012-04-25,1.23,26.34,5.50,31.90,23.50
2012-04-26,1.30,26.61,7.80,32.40,22.50
2012-04-27,1.32,26.22,9.30,31.70,23.10
2012-04-28,1.46,25.55,11.00,32.50,23.00
2012-04-29,1.46,25.08,9.70,30.20,22.90
2012-04-30,2.07,23.45,10.50,27.50,21.00
2012-05-01,2.83,19.44,9.90,21.30,18.00
2012-05-02,1.35,22.04,7.20,28.70,17.90
2012-05-03,0.92,24.15,5.70,31.50,19.30
2012-05-04,1.19,24.87,5.70,31.80,20.30
2012-05-05,1.11,25.13,8.70,32.30,20.80
2012-05-06,1.67,25.89,6.70,32.60,21.20
2012-05-07,1.24,25.49,5.90,32.00,20.80
2012-05-08,1.52,25.13,7.10,32.70,19.60
2012-05-09,0.88,24.06,5.20,31.90,19.10
2012-05-10,0.92,24.75,5.50,31.20,20.80
2012-05-11,1.10,25.55,10.60,33.20,21.70
2012-05-12,1.45,24.99,7.50,32.00,21.80
2012-05-13,1.31,24.80,10.30,31.70,22.30
2012-05-14,1.69,25.03,5.10,30.70,22.10
2012-05-15,1.36,25.29,7.10,30.90,21.40
2012-05-16,1.21,25.01,6.80,31.30,22.40
2012-05-17,0.96,25.53,33.80,30.90,23.20
2012-05-18,1.25,25.49,7.50,31.60,22.90
2012-05-19,1.40,24.66,6.60,29.60,23.40
2012-05-20,1.11,24.66,5.30,30.20,22.70
2012-05-21,1.38,24.87,5.20,30.10,22.60
2012-05-22,1.30,25.13,7.80,29.80,23.10
2012-05-23,1.10,24.99,4.90,30.10,21.90
2012-05-24,0.85,25.11,7.40,31.10,21.60
2012-05-25,1.80,24.70,9.80,30.90,23.20
2012-05-26,1.89,24.35,7.60,30.30,21.50
2012-05-27,1.26,24.91,9.00,32.00,21.00
2012-05-28,1.03,25.27,8.00,31.80,21.10
2012-05-29,0.98,26.14,4.80,33.00,21.60
2012-05-30,1.00,25.35,5.30,31.70,22.00
2012-05-31,1.10,24.98,7.70,31.40,22.70
2012-06-01,0.93,24.47,3.60,30.50,21.60
2012-06-02,0.93,24.14,4.50,30.00,21.80
2012-06-03,1.03,25.23,4.50,31.80,21.10
2012-06-04,1.64,25.40,7.80,30.90,21.50
2012-06-05,1.12,25.83,5.70,32.10,21.10
2012-06-06,1.45,25.33,7.30,31.70,22.90
2012-06-07,2.87,22.27,10.80,23.80,18.80
2012-06-08,2.91,17.54,7.40,19.70,15.60
2012-06-09,1.87,19.57,7.40,24.00,16.80
2012-06-10,1.30,20.44,5.50,25.00,16.60
2012-06-11,1.23,22.02,6.00,30.70,16.60
2012-06-12,1.00,24.04,3.80,30.90,20.90
2012-06-13,0.95,24.95,5.00,32.00,19.80
2012-06-14,0.99,24.67,5.70,30.80,20.30
2012-06-15,0.96,25.27,5.90,32.40,20.90
2012-06-16,1.16,24.46,7.70,31.00,20.50
2012-06-17,1.18,24.51,8.10,31.20,20.20
2012-06-18,1.19,25.22,9.60,31.90,21.10
2012-06-19,1.21,25.83,6.30,32.60,21.00
2012-06-20,1.22,26.15,21.70,32.30,21.00
2012-06-21,1.40,26.01,7.00,32.70,21.30
2012-06-22,0.91,26.01,4.70,33.40,21.30
2012-06-23,1.42,24.58,9.00,31.80,20.70
2012-06-24,1.33,23.23,7.80,28.30,21.30
2012-06-25,1.20,23.33,7.30,28.90,20.60
2012-06-26,1.33,23.76,11.20,29.70,21.60
2012-06-27,1.22,23.80,5.10,31.10,19.90
2012-06-28,1.19,24.58,5.40,30.60,20.50
2012-06-29,1.22,24.50,8.00,31.80,20.40
2012-06-30,0.92,24.19,8.20,31.20,20.70
2012-07-01,0.89,24.82,5.40,32.00,21.10
2012-07-02,1.00,24.95,5.50,32.10,19.70
2012-07-03,0.86,24.95,4.90,32.30,20.00
2012-07-04,0.82,24.51,4.40,32.20,19.00
2012-07-05,0.83,24.88,4.70,32.40,19.00
2012-07-06,0.88,24.51,8.30,31.90,19.40
2012-07-07,1.25,25.32,12.30,32.10,22.30
2012-07-08,3.27,20.93,10.30,24.90,17.30
2012-07-09,1.52,20.30,5.40,28.30,16.40
2012-07-10,1.10,21.72,4.30,27.80,18.90
2012-07-11,0.77,21.70,6.00,30.40,16.10
2012-07-12,0.79,22.65,4.80,31.20,15.70
2012-07-13,0.90,24.63,4.40,32.60,18.60
2012-07-14,1.05,24.52,5.20,32.50,18.00
2012-07-15,1.18,23.85,6.60,31.00,18.50
2012-07-16,1.14,24.04,5.50,30.30,19.80
2012-07-17,3.14,21.84,8.90,25.10,20.40
2012-07-18,2.24,19.95,9.80,26.80,14.20
2012-07-19,1.42,19.68,7.90,28.00,12.90
2012-07-20,0.95,20.46,5.80,30.80,12.90
2012-07-21,0.78,21.71,5.50,31.90,14.20
2012-07-22,0.87,23.88,4.60,33.00,17.10
2012-07-23,0.85,24.86,4.40,33.60,18.20
2012-07-24,1.05,25.15,6.80,32.70,19.40
2012-07-25,1.18,25.85,6.80,33.50,21.00
2012-07-26,1.08,24.74,14.70,34.00,19.70
2012-07-27,0.90,25.15,4.60,33.50,19.80
2012-07-28,1.11,25.79,5.30,33.10,20.10
2012-07-29,1.07,26.53,6.00,34.40,20.40
2012-07-30,1.19,26.16,8.30,34.60,20.30
2012-07-31,1.81,25.06,7.30,31.80,21.00
2012-08-01,1.11,24.92,5.80,33.30,19.00
2012-08-02,1.08,25.40,5.00,34.60,19.40
2012-08-03,1.20,26.30,7.10,34.20,20.70
2012-08-04,1.21,26.06,7.00,34.50,19.40
2012-08-05,1.62,25.65,9.50,33.90,18.40
2012-08-06,1.29,24.41,10.10,34.60,15.90
2012-08-07,0.93,23.97,6.60,34.40,15.20
2012-08-08,0.63,19.75,2.00,24.30,17.40
2012-08-09,,,,,
2012-08-10,,,,,
2012-08-11,,,,,
2012-08-12,,,,,
2012-08-13,,,,,
2012-08-14,,,,,
2012-08-15,,,,,
2012-08-16,,,,,
2012-08-17,,,,,
2012-08-18,,,,,
2012-08-19,,,,,
2012-08-20,,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,,,,,
2012-08-24,,,,,
2012-08-25,,,,,
2012-08-26,,,,,
2012-08-27,,,,,
2012-08-28,,,,,
2012-08-29,,,,,
2012-08-30,,,,,
2012-08-31,,,,,
2012-09-01,,,,,
2012-09-02,,,,,
2012-09-03,,,,,
2012-09-04,,,,,
2012-09-05,,,,,
2012-09-06,,,,,
2012-09-07,,,,,
2012-09-08,,,,,
2012-09-09,,,,,
2012-09-10,,,,,
2012-09-11,,,,,
2012-09-12,,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-15,,,,,
2012-09-16,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-22,,,,,
2012-09-23,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,,,,,
2012-09-28,,,,,
2012-09-29,,,,,
2012-09-30,,,,,
2012-10-01,,,,,
2012-10-02,,,,,
2012-10-03,,,,,
2012-10-04,,,,,
2012-10-05,,,,,
2012-10-06,,,,,
2012-10-07,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-13,,,,,
2012-10-14,1.76,29.47,6.40,37.10,24.90
2012-10-15,1.45,27.29,8.10,34.50,22.80
2012-10-16,1.65,26.35,11.70,34.40,22.70
2012-10-17,1.45,25.49,7.90,30.40,22.90
2012-10-18,1.21,24.58,6.20,28.70,21.90
2012-10-19,1.55,25.64,9.30,31.20,22.50
2012-10-20,1.55,25.54,6.90,31.20,22.00
2012-10-21,1.48,26.60,6.60,32.20,22.90
2012-10-22,1.45,27.50,6.40,34.50,21.50
2012-10-23,1.64,26.73,10.70,33.00,22.80
2012-10-24,1.65,26.63,11.00,33.90,21.80
2012-10-25,2.20,23.62,12.20,27.30,21.70
2012-10-26,0.87,25.06,3.90,31.30,21.10
2012-10-27,1.24,26.72,5.60,32.20,22.10
2012-10-28,1.14,27.45,5.20,34.30,23.80
2012-10-29,1.59,26.80,15.90,34.50,22.90
2012-10-30,1.25,27.40,5.00,34.20,22.00
2012-10-31,1.25,27.88,6.10,33.50,23.30
2012-11-01,1.31,27.39,6.10,34.10,22.20
2012-11-02,1.27,26.48,6.70,34.40,23.00
2012-11-03,1.84,26.10,8.10,33.60,22.60
2012-11-04,1.45,25.58,6.40,31.10,22.40
2012-11-05,1.39,25.54,11.10,31.60,23.10
2012-11-06,1.35,24.89,7.10,31.00,22.10
2012-11-07,1.10,25.63,5.80,31.40,23.40
2012-11-08,1.32,26.19,6.40,32.20,22.60
2012-11-09,2.01,26.99,12.30,33.80,22.90
2012-11-10,1.61,27.38,7.90,33.80,22.20
2012-11-11,1.27,26.28,8.60,33.80,24.20
2012-11-12,1.70,24.02,13.90,27.60,20.80
2012-11-13,1.39,26.12,8.80,32.20,22.30
2012-11-14,1.03,26.27,5.10,32.20,22.40
2012-11-15,1.19,26.10,8.10,30.70,24.10
2012-11-16,1.40,25.20,6.30,30.50,23.40
2012-11-17,1.23,26.03,6.70,32.40,22.90
2012-11-18,1.42,25.01,10.20,30.10,22.80
2012-11-19,1.60,26.14,10.60,32.00,23.70
2012-11-20,1.40,24.65,12.00,30.10,22.40
2012-11-21,1.38,24.43,6.10,29.60,22.50
2012-11-22,1.51,26.04,7.60,31.90,22.70
2012-11-23,1.24,26.60,8.60,33.00,22.50
2012-11-24,1.28,27.28,7.20,33.10,23.20
2012-11-25,1.50,25.59,10.30,30.20,22.50
2012-11-26,1.09,24.73,8.60,31.00,22.90
2012-11-27,1.25,24.83,9.40,31.60,22.50
2012-11-28,1.76,25.74,10.20,32.00,22.00
2012-11-29,1.26,25.09,10.00,31.00,23.00
2012-11-30,1.67,23.84,16.50,30.80,22.10
2012-12-01,1.47,23.22,5.90,27.00,21.60
2012-12-02,1.16,24.90,11.20,29.90,21.90
2012-12-03,1.37,24.31,9.50,31.50,21.70
2012-12-04,1.72,24.76,10.20,31.80,22.50
2012-12-05,1.34,23.65,5.80,26.10,22.70
2012-12-06,1.63,25.43,6.40,30.80,22.40
2012-12-07,1.32,26.05,7.10,32.60,22.40
2012-12-08,1.45,25.66,8.60,32.00,23.00
2012-12-09,1.84,25.48,8.50,31.30,23.20
2012-12-10,1.36,25.31,10.90,31.20,22.60
2012-12-11,1.24,25.07,11.10,29.80,23.40
2012-12-12,1.53,25.49,11.10,31.80,23.20
2012-12-13,1.18,25.12,6.30,30.60,22.90
2012-12-14,1.64,24.67,6.10,27.10,22.80
2012-12-15,1.67,25.68,7.50,30.60,23.40
2012-12-16,1.69,26.73,7.50,31.60,22.90
2012-12-17,1.75,24.98,9.50,32.40,22.90
2012-12-18,1.30,24.39,6.00,27.10,22.50
2012-12-19,1.45,25.50,6.00,30.50,22.90
2012-12-20,1.42,25.89,8.80,32.70,22.20
2012-12-21,1.32,23.81,9.80,28.40,21.90
2012-12-22,1.60,24.78,8.40,30.70,21.60
2012-12-23,1.52,25.13,8.70,30.80,22.50
2012-12-24,1.23,26.33,8.20,33.00,22.70
2012-12-25,1.88,24.83,12.40,31.20,22.40
2012-12-26,1.28,23.76,7.20,25.20,23.10
2012-12-27,1.39,24.35,6.60,30.70,21.80
2012-12-28,1.29,24.55,6.40,28.20,22.80
2012-12-29,1.32,23.59,14.00,28.70,22.00
2012-12-30,1.03,23.72,9.40,28.80,22.10
2012-12-31,1.15,22.93,11.20,28.10,21.80
2013-01-01,1.02,23.74,8.50,30.20,21.10
2013-01-02,1.47,25.70,9.10,31.20,23.00
2013-01-03,1.72,25.28,10.00,30.90,23.20
2013-01-04,1.52,25.11,8.90,30.60,23.30
2013-01-05,1.62,24.80,6.30,29.60,23.80
2013-01-06,1.34,24.92,6.10,30.50,22.50
2013-01-07,1.60,25.32,7.60,29.10,23.50
2013-01-08,1.23,25.18,13.30,32.00,22.80
2013-01-09,1.43,24.88,7.80,30.50,22.10
2013-01-10,1.41,26.22,10.10,31.30,23.20
2013-01-11,1.26,23.49,10.50,25.40,21.70
2013-01-12,1.50,25.18,6.40,31.70,21.40
2013-01-13,1.25,25.65,4.80,31.30,22.60
2013-01-14,1.28,23.24,9.50,26.10,22.00
2013-01-15,1.41,24.12,6.90,31.20,21.30
2013-01-16,1.21,25.34,7.00,30.90,22.70
2013-01-17,1.22,24.97,10.70,31.30,23.00
2013-01-18,1.51,25.28,7.90,31.90,21.90
2013-01-19,1.46,25.75,9.80,32.50,23.20
2013-01-20,1.40,26.05,4.90,32.00,22.70
2013-01-21,1.73,24.73,10.40,26.80,22.20
2013-01-22,1.51,23.33,5.10,24.40,22.80
2013-01-23,1.10,24.30,4.20,28.20,22.40
2013-01-24,1.31,25.89,7.00,31.60,23.20
2013-01-25,1.43,27.32,6.80,33.20,23.10
2013-01-26,1.48,26.28,12.50,32.30,23.60
2013-01-27,1.19,24.11,4.10,24.90,23.10
2013-01-28,1.35,25.56,7.30,31.80,22.70
2013-01-29,1.16,25.83,7.90,32.60,23.10
2013-01-30,1.36,26.36,7.50,31.70,23.70
2013-01-31,1.28,25.77,8.40,28.40,24.50
2013-02-01,1.60,25.90,6.40,29.90,24.10
2013-02-02,1.29,26.20,6.10,31.30,23.20
2013-02-03,1.71,26.18,8.60,30.90,23.90
2013-02-04,1.48,23.99,7.20,28.90,21.70
2013-02-05,1.39,25.00,7.80,30.00,22.50
2013-02-06,1.10,25.76,8.40,32.70,22.80
2013-02-07,1.34,25.60,7.90,30.30,23.60
2013-02-08,1.67,24.92,12.40,28.30,23.60
2013-02-09,1.47,24.68,4.40,27.60,23.10
2013-02-10,1.27,25.22,6.00,29.80,23.00
2013-02-11,2.13,25.37,6.50,29.80,23.00
2013-02-12,1.57,25.06,8.30,29.40,22.50
2013-02-13,1.50,23.86,6.90,25.90,22.30
2013-02-14,1.26,24.52,8.30,30.20,21.70
2013-02-15,1.35,24.84,7.00,29.50,22.60
2013-02-16,1.35,25.90,5.80,31.20,22.80
2013-02-17,1.31,25.38,5.60,30.10,22.30
2013-02-18,2.28,25.27,10.50,30.40,22.00
2013-02-19,1.59,25.12,10.80,32.20,23.10
2013-02-20,1.47,25.73,6.90,31.60,21.70
2013-02-21,1.36,24.90,8.00,28.50,22.90
2013-02-22,1.55,24.60,14.70,29.60,23.00
2013-02-23,1.27,24.10,7.70,30.50,21.40
2013-02-24,1.42,26.50,6.20,32.00,22.90
2013-02-25,1.84,27.40,7.50,33.30,23.10
2013-02-26,2.11,25.81,8.70,29.50,23.70
2013-02-27,1.48,25.04,4.50,28.80,22.70
2013-02-28,1.03,25.64,8.60,30.70,23.00
2013-03-01,1.68,25.88,6.10,30.30,23.60
2013-03-02,1.37,24.41,8.60,27.90,22.40
2013-03-03,0.95,24.74,4.40,30.00,22.50
2013-03-04,1.52,24.89,9.70,28.30,22.90
2013-03-05,1.48,24.51,6.90,29.10,23.10
2013-03-06,1.19,25.53,4.90,31.50,22.30
2013-03-07,1.87,26.11,10.90,31.70,23.70
2013-03-08,1.41,24.75,6.40,31.00,22.30
2013-03-09,1.12,26.00,5.30,31.40,22.80
2013-03-10,1.44,26.90,8.30,33.10,23.70
2013-03-11,1.17,25.85,4.00,30.80,23.60
2013-03-12,1.60,26.92,12.60,33.00,23.70
2013-03-13,1.48,25.25,12.00,30.00,24.10
2013-03-14,1.69,25.77,9.00,31.90,22.80
2013-03-15,1.69,26.08,7.30,31.60,22.90
2013-03-16,1.60,24.60,6.90,28.30,22.90
2013-03-17,1.49,24.57,5.30,28.60,23.00
2013-03-18,1.44,25.52,5.90,30.20,23.00
2013-03-19,1.37,26.10,8.90,31.60,23.60
2013-03-20,1.65,26.22,9.60,32.30,23.70
2013-03-21,1.68,25.76,11.80,31.40,22.60
2013-03-22,1.51,24.48,5.50,26.80,22.40
2013-03-23,1.36,25.99,6.00,32.60,22.50
2013-03-24,1.30,26.35,6.20,30.80,23.30
2013-03-25,2.01,26.86,8.70,32.80,23.10
2013-03-26,1.46,26.87,7.00,33.20,22.60
2013-03-27,1.88,24.85,7.20,27.00,22.50
2013-03-28,2.00,24.64,7.60,29.20,22.70
2013-03-29,1.78,24.66,6.00,27.70,22.80
2013-03-30,0.95,24.71,7.50,28.90,22.90
2013-03-31,1.45,25.23,7.00,31.10,23.60
2013-04-01,1.10,26.07,8.40,31.70,23.90
2013-04-02,1.32,25.52,4.80,29.20,23.60
2013-04-03,1.60,24.85,8.50,29.50,22.80
2013-04-04,1.21,25.90,6.70,31.70,22.40
2013-04-05,1.60,26.88,7.80,32.70,22.40
2013-04-06,1.79,26.83,7.20,32.80,22.90
2013-04-07,1.58,25.91,8.40,32.50,23.50
2013-04-08,1.50,24.67,7.30,26.00,23.00
2013-04-09,1.02,25.24,4.20,30.60,22.60
2013-04-10,1.26,26.35,11.40,33.20,22.20
2013-04-11,1.42,25.37,10.80,33.20,22.60
2013-04-12,1.60,25.70,6.50,29.40,23.30
2013-04-13,0.97,26.91,7.40,32.70,23.20
2013-04-14,1.35,24.99,6.80,27.20,23.40
2013-04-15,1.75,25.33,7.40,29.70,22.20
2013-04-16,1.27,25.83,6.80,31.40,21.90
2013-04-17,1.44,25.14,8.50,29.70,22.10
2013-04-18,1.88,25.80,8.10,32.10,22.40
2013-04-19,1.67,25.12,9.40,31.50,20.30
2013-04-20,1.55,25.38,8.30,31.10,21.50
2013-04-21,1.30,25.46,7.90,32.20,21.70
2013-04-22,1.65,25.08,7.30,31.50,20.10
2013-04-23,1.57,23.23,9.60,31.40,16.40
2013-04-24,1.72,24.40,8.40,32.60,19.10
2013-04-25,1.35,24.43,7.50,32.50,19.40
2013-04-26,1.21,25.47,7.40,33.20,20.30
2013-04-27,1.10,25.90,7.00,34.00,20.20
2013-04-28,1.29,25.77,6.10,33.90,21.40
2013-04-29,1.41,25.69,8.00,32.30,22.10
2013-04-30,1.17,26.12,6.10,33.40,21.60
2013-05-01,1.38,26.22,5.30,31.80,23.30
2013-05-02,1.11,25.88,5.20,32.00,22.20
2013-05-03,1.37,27.00,5.80,33.30,23.00
2013-05-04,1.58,27.04,6.60,33.80,22.90
2013-05-05,0.81,26.00,4.30,31.50,22.50
2013-05-06,1.34,25.43,11.70,30.30,22.50
2013-05-07,1.55,23.82,14.10,27.20,21.90
2013-05-08,1.48,24.16,6.30,30.40,21.10
2013-05-09,0.94,25.06,4.50,31.10,21.00
2013-05-10,0.90,25.38,5.30,31.40,21.50
2013-05-11,1.50,25.36,6.50,30.80,23.20
2013-05-12,1.36,25.40,6.40,30.90,22.70
2013-05-13,1.28,24.99,6.40,29.90,22.00
2013-05-14,1.04,25.08,5.80,29.40,23.30
2013-05-15,0.83,24.89,7.00,29.40,23.30
2013-05-16,0.97,25.27,5.00,32.30,22.40
2013-05-17,1.62,23.32,7.60,25.00,22.00
2013-05-18,2.41,22.58,34.60,25.20,20.80
2013-05-19,1.85,22.97,4.20,26.20,21.10
2013-05-20,2.29,24.09,5.90,28.60,20.60
2013-05-21,1.54,24.28,4.50,31.80,20.10
2013-05-22,1.16,25.64,4.60,32.60,21.30
2013-05-23,1.85,25.11,6.50,31.50,21.90
2013-05-24,1.19,25.48,5.40,31.20,22.90
2013-05-25,2.92,23.85,6.40,25.40,22.90
2013-05-26,1.52,23.98,4.30,29.70,21.70
2013-05-27,1.23,24.42,5.20,31.00,21.10
2013-05-28,1.88,24.23,13.80,31.30,21.00
2013-05-29,1.94,25.00,7.70,31.10,21.20
2013-05-30,1.51,25.60,7.70,31.60,22.60
2013-05-31,1.52,25.10,8.60,31.50,22.80
2013-06-01,1.56,24.88,5.30,29.60,22.00
2013-06-02,1.06,25.29,4.60,31.50,21.90
2013-06-03,1.23,25.49,5.30,32.90,20.90
2013-06-04,2.23,24.76,8.40,30.80,21.80
2013-06-05,1.67,23.86,8.60,29.00,22.10
2013-06-06,1.20,24.33,7.00,30.90,21.30
2013-06-07,2.15,24.83,8.40,29.90,21.90
2013-06-08,1.37,24.33,5.50,28.70,21.60
2013-06-09,1.53,24.58,5.80,30.50,21.20
2013-06-10,1.13,25.16,10.10,31.60,21.30
2013-06-11,1.17,24.04,12.00,30.60,21.60
2013-06-12,1.18,24.27,9.20,30.90,20.80
2013-06-13,1.80,25.11,5.40,31.90,20.80
2013-06-14,0.84,25.14,4.20,32.80,20.30
2013-06-15,1.35,24.68,5.60,32.10,20.10
2013-06-16,1.51,25.12,9.00,31.50,21.20
2013-06-17,1.12,25.22,4.90,31.70,22.10
2013-06-18,1.03,24.48,3.00,29.30,22.20
2013-06-19,1.34,24.57,5.00,28.80,22.30
