data,v_vento,t_med,v_rajada,t_max,t_min
2008-02-11,0.80,25.47,4.10,32.60,19.70
2008-02-12,1.35,25.99,6.60,32.00,20.60
2008-02-13,1.11,25.57,6.90,32.40,19.10
2008-02-14,1.69,26.43,9.00,32.10,21.60
2008-02-15,2.00,25.80,8.30,31.30,20.80
2008-02-16,1.36,25.07,10.00,31.60,19.20
2008-02-17,2.23,25.95,11.10,31.70,21.40
2008-02-18,1.00,25.37,6.50,32.10,19.70
2008-02-19,1.45,22.73,9.40,25.80,19.10
2008-02-20,0.80,25.08,5.80,31.90,20.90
2008-02-21,1.33,24.12,9.90,29.90,20.10
2008-02-22,0.63,23.91,5.70,30.70,19.00
2008-02-23,1.03,25.76,7.30,32.10,19.90
2008-02-24,1.31,23.61,13.90,31.30,20.10
2008-02-25,0.85,24.25,7.00,30.80,20.20
2008-02-26,1.20,23.38,10.30,28.70,20.70
2008-02-27,1.41,24.66,6.80,31.30,20.80
2008-02-28,1.82,25.30,9.50,30.80,21.40
2008-02-29,1.29,23.34,8.70,27.90,20.70
2008-03-01,1.67,22.14,9.00,23.70,21.10
2008-03-02,1.66,22.93,9.00,28.40,19.60
2008-03-03,1.23,22.79,6.60,26.50,21.10
2008-03-04,1.11,23.23,10.20,31.30,20.30
2008-03-05,0.88,24.07,5.40,31.90,20.20
2008-03-06,0.97,25.14,10.10,31.80,20.90
2008-03-07,1.03,24.29,8.10,29.90,20.80
2008-03-08,1.25,23.70,9.60,29.00,21.50
2008-03-09,1.21,24.12,6.70,30.30,20.40
2008-03-10,0.97,23.79,9.50,31.20,20.30
2008-03-11,1.00,23.58,15.30,31.30,19.20
2008-03-12,0.99,25.03,5.90,31.40,21.10
2008-03-13,1.00,24.58,11.20,30.40,19.90
2008-03-14,0.79,24.11,5.10,26.90,21.70
2008-03-15,1.84,24.41,15.80,31.00,19.80
2008-03-16,0.90,23.86,7.80,30.10,20.20
2008-03-17,1.58,24.52,9.40,30.20,19.90
2008-03-18,2.09,24.61,8.30,29.70,20.90
2008-03-19,1.73,24.42,9.50,29.20,20.50
2008-03-20,1.97,24.27,9.40,30.00,19.20
2008-03-21,1.49,23.99,8.60,29.90,18.40
2008-03-22,1.97,24.70,8.50,31.00,19.90
2008-03-23,0.96,24.99,7.50,31.80,18.90
2008-03-24,1.10,24.50,8.00,31.70,19.50
2008-03-25,1.35,24.32,11.20,31.40,19.40
2008-03-26,1.39,22.84,8.20,27.70,20.20
2008-03-27,0.67,23.52,7.50,29.80,19.50
2008-03-28,1.13,23.69,6.60,29.80,19.80
2008-03-29,0.89,23.89,6.20,31.50,18.40
2008-03-30,0.85,23.58,8.50,31.70,18.00
2008-03-31,1.70,24.02,10.20,29.60,19.20
2008-04-01,1.36,23.83,8.00,29.70,17.90
2008-04-02,0.85,23.28,6.00,30.50,16.50
2008-04-03,0.78,23.18,5.60,31.60,16.20
2008-04-04,0.81,22.34,5.00,25.40,19.80
2008-04-05,0.93,22.80,5.60,26.60,21.00
2008-04-06,0.93,24.14,5.60,28.30,21.80
2008-04-07,1.19,23.22,8.60,30.00,19.70
2008-04-08,0.66,24.56,7.00,31.40,19.70
2008-04-09,0.62,21.97,5.90,26.50,19.60
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.09,27.69,6.70,31.90,21.60
2008-04-19,1.07,24.72,6.70,31.50,19.90
2008-04-20,1.13,24.33,6.50,31.20,19.40
2008-04-21,1.36,24.15,8.70,30.50,18.50
2008-04-22,0.73,24.03,7.40,31.50,18.00
2008-04-23,1.12,23.58,14.80,30.80,20.30
2008-04-24,0.55,23.75,5.10,31.60,18.60
2008-04-25,0.88,24.77,5.50,32.10,19.90
2008-04-26,0.57,23.80,6.10,32.00,17.40
2008-04-27,0.75,24.19,4.60,32.50,18.40
2008-04-28,0.57,24.23,6.20,32.40,18.30
2008-04-29,0.62,23.90,6.00,32.70,16.70
2008-04-30,0.60,24.23,4.10,32.70,17.40
2008-05-01,2.19,23.91,10.80,28.00,21.30
2008-05-02,1.93,23.11,8.20,29.10,17.20
2008-05-03,0.81,22.79,4.10,31.20,15.90
2008-05-04,1.29,23.33,6.30,30.90,17.10
2008-05-05,0.86,23.75,7.70,31.50,19.00
2008-05-06,1.00,22.59,6.60,29.80,17.20
2008-05-07,1.56,21.30,7.30,28.10,15.60
2008-05-08,0.87,18.00,4.50,28.30,10.20
2008-05-09,0.87,19.33,5.10,29.60,11.40
2008-05-10,0.85,21.45,6.60,30.30,14.60
2008-05-11,1.30,21.59,8.10,28.30,15.10
2008-05-12,1.79,20.65,10.50,26.80,14.30
2008-05-13,1.10,19.58,8.10,26.70,14.00
2008-05-14,1.31,19.32,5.50,27.70,13.30
2008-05-15,0.92,20.31,6.00,29.30,12.80
2008-05-16,0.94,20.57,4.20,29.60,13.70
2008-05-17,1.16,21.08,8.00,29.70,14.20
2008-05-18,2.20,22.12,8.60,29.00,15.60
2008-05-19,0.91,20.57,5.30,29.40,13.50
2008-05-20,0.71,20.77,4.20,30.40,12.50
2008-05-21,1.33,21.74,7.00,30.30,15.00
2008-05-22,0.86,20.00,5.70,29.60,11.10
2008-05-23,0.84,19.47,4.90,29.60,11.80
2008-05-24,0.75,19.42,5.90,30.10,10.90
2008-05-25,0.82,18.75,5.10,29.10,11.50
2008-05-26,0.63,20.75,3.70,31.00,13.20
2008-05-27,0.93,21.13,5.70,31.40,13.70
2008-05-28,1.28,21.67,6.60,31.00,14.30
2008-05-29,1.02,21.34,4.80,30.40,13.20
2008-05-30,0.99,20.86,5.60,31.40,11.90
2008-05-31,1.94,23.30,10.80,30.60,16.60
2008-06-01,3.12,22.83,9.80,27.20,18.70
2008-06-02,1.21,21.69,5.20,28.00,16.30
2008-06-03,2.49,21.75,8.90,28.40,15.70
2008-06-04,1.80,21.58,7.30,29.40,15.10
2008-06-05,0.88,20.25,5.70,30.60,12.20
2008-06-06,1.21,21.05,8.40,30.60,13.20
2008-06-07,1.42,21.46,6.60,30.90,13.40
2008-06-08,1.75,22.97,9.30,30.10,16.10
2008-06-09,1.27,21.92,9.40,29.00,16.60
2008-06-10,0.98,21.49,7.10,30.60,14.40
2008-06-11,0.76,20.62,8.00,31.40,13.80
2008-06-12,1.28,20.79,6.80,29.50,12.10
2008-06-13,1.20,20.02,5.60,30.00,12.50
2008-06-14,0.81,19.64,6.30,29.80,10.50
2008-06-15,0.83,19.06,5.50,29.70,10.90
2008-06-16,0.95,19.85,4.60,30.60,11.50
2008-06-17,2.16,20.86,9.20,28.60,14.00
2008-06-18,1.49,20.86,5.60,29.40,13.40
2008-06-19,1.12,20.15,6.60,29.40,11.80
2008-06-20,1.04,19.20,5.00,29.50,11.50
2008-06-21,0.80,18.75,5.20,29.60,10.70
2008-06-22,0.83,19.34,5.50,30.00,10.40
2008-06-23,1.38,20.27,8.10,29.70,12.20
2008-06-24,1.44,20.89,12.00,28.90,13.90
2008-06-25,1.33,20.26,7.70,28.90,13.50
2008-06-26,2.06,19.99,9.60,28.10,12.10
2008-06-27,2.12,20.91,10.30,27.60,15.30
2008-06-28,2.00,20.50,9.10,27.80,12.70
2008-06-29,2.08,22.59,8.00,28.80,18.20
2008-06-30,1.21,21.63,6.70,29.40,13.30
2008-07-01,1.02,20.56,10.00,30.00,12.90
2008-07-02,1.38,21.02,8.50,29.60,14.10
2008-07-03,1.16,20.67,8.00,29.10,14.50
2008-07-04,0.86,20.73,6.20,28.80,14.90
2008-07-05,1.31,19.04,9.40,28.90,10.70
2008-07-06,1.69,20.74,8.50,28.40,13.20
2008-07-07,1.14,18.32,6.50,26.80,10.80
2008-07-08,1.23,16.69,7.50,26.20,8.00
2008-07-09,1.32,17.04,7.50,26.20,9.10
2008-07-10,1.93,18.52,12.60,27.40,11.40
2008-07-11,2.43,20.00,10.30,28.70,12.10
2008-07-12,1.85,18.47,10.50,26.40,11.30
2008-07-13,1.46,16.95,7.60,27.10,9.10
2008-07-14,1.61,16.51,10.50,26.30,6.50
2008-07-15,2.53,18.83,11.40,27.00,10.80
2008-07-16,2.37,19.14,9.50,26.30,11.60
2008-07-17,1.46,18.10,8.60,27.40,8.20
2008-07-18,0.87,16.96,5.00,28.60,7.20
2008-07-19,0.80,18.06,5.20,31.60,7.80
2008-07-20,1.03,19.20,4.10,31.20,9.30
2008-07-21,2.09,20.90,10.50,29.90,14.10
2008-07-22,1.59,20.96,6.70,28.90,12.50
2008-07-23,0.98,18.33,6.10,30.20,8.40
2008-07-24,1.01,18.73,5.30,31.20,8.50
2008-07-25,1.00,19.39,6.50,31.90,9.00
2008-07-26,1.63,22.01,10.30,32.10,10.50
2008-07-27,3.04,22.90,11.80,28.90,18.10
2008-07-28,1.55,20.38,7.90,28.70,13.40
2008-07-29,1.69,19.95,7.60,28.90,12.20
2008-07-30,1.62,19.42,7.50,29.30,10.50
2008-07-31,1.21,19.59,6.40,30.20,9.80
2008-08-01,1.77,20.95,7.70,30.30,10.50
2008-08-02,1.63,22.02,9.00,31.00,13.50
2008-08-03,1.26,21.34,8.70,32.90,11.40
2008-08-04,0.98,23.00,5.60,33.50,14.20
2008-08-05,2.18,24.30,14.60,34.00,15.40
2008-08-06,1.65,23.69,9.70,32.60,15.30
2008-08-07,2.39,23.78,9.80,31.00,17.70
2008-08-08,1.06,21.46,5.90,32.50,11.90
2008-08-09,1.56,23.65,9.90,32.70,14.90
2008-08-10,1.43,22.40,5.60,32.80,13.50
2008-08-11,2.54,23.18,11.80,30.90,14.90
2008-08-12,2.50,23.44,10.40,31.10,17.00
2008-08-13,1.72,22.62,8.40,31.30,12.80
2008-08-14,2.41,22.06,10.40,30.50,13.90
2008-08-15,2.32,22.00,11.80,30.00,14.20
2008-08-16,2.54,22.34,9.70,31.00,13.00
2008-08-17,2.83,23.51,9.50,30.40,17.80
2008-08-18,2.21,22.00,10.10,30.70,13.30
2008-08-19,2.84,22.59,10.50,29.90,15.50
2008-08-20,2.96,22.65,10.00,30.30,14.30
2008-08-21,3.16,22.79,12.40,30.20,18.10
2008-08-22,1.42,21.66,6.90,31.10,13.40
2008-08-23,2.26,21.66,10.80,30.70,11.90
2008-08-24,3.27,22.08,12.20,30.10,14.20
2008-08-25,2.05,22.44,8.10,31.10,15.20
2008-08-26,1.67,23.88,9.30,32.30,14.00
2008-08-27,1.17,22.12,6.60,32.90,12.20
2008-08-28,1.16,22.02,6.40,33.10,11.20
2008-08-29,1.38,24.73,6.60,34.20,12.80
2008-08-30,1.46,24.00,7.80,34.90,15.20
2008-08-31,2.95,23.62,19.00,31.50,15.10
2008-09-01,2.05,21.92,12.70,30.90,13.70
2008-09-02,2.21,23.05,8.80,31.80,15.00
2008-09-03,1.41,23.33,7.20,32.40,13.90
2008-09-04,1.20,23.09,5.70,33.70,12.60
2008-09-05,1.65,23.53,8.80,35.20,12.20
2008-09-06,1.40,25.33,5.70,36.20,13.60
2008-09-07,1.30,25.37,5.80,36.50,16.30
2008-09-08,2.11,26.52,8.60,37.30,16.70
2008-09-09,2.80,26.08,12.50,33.50,17.70
2008-09-10,3.37,25.72,12.10,33.40,19.40
2008-09-11,2.53,25.32,9.60,33.20,15.50
2008-09-12,1.26,25.08,9.50,34.70,15.90
2008-09-13,1.55,25.20,7.50,36.80,14.50
2008-09-14,1.64,25.12,9.10,36.50,14.60
2008-09-15,1.11,25.40,7.40,35.10,16.30
2008-09-16,1.80,27.35,10.20,34.90,18.40
2008-09-17,1.72,26.60,13.30,34.30,20.40
2008-09-18,2.11,26.29,9.20,33.00,21.40
2008-09-19,3.10,24.00,12.00,31.30,18.50
2008-09-20,3.08,23.80,11.40,32.40,15.70
2008-09-21,2.69,23.57,7.40,29.20,20.50
2008-09-22,1.67,24.74,9.20,31.50,20.50
2008-09-23,2.22,22.71,6.40,30.40,15.10
2008-09-24,1.62,23.75,6.50,34.90,11.60
2008-09-25,3.67,26.20,11.70,33.70,19.60
2008-09-26,3.47,24.17,11.20,28.60,21.20
2008-09-27,2.40,21.27,10.80,27.50,17.50
2008-09-28,1.24,24.73,9.10,33.70,17.50
2008-09-29,1.38,25.28,6.20,35.30,15.80
2008-09-30,2.48,27.19,9.20,35.70,20.50
2008-10-01,2.29,30.04,9.10,37.10,20.30
2008-10-02,2.18,27.50,11.40,35.20,20.60
2008-10-03,1.77,27.64,10.40,37.50,19.00
2008-10-04,1.94,29.42,12.00,37.90,20.50
2008-10-05,2.11,29.08,14.10,39.40,18.20
2008-10-06,1.51,27.41,8.00,38.80,18.50
2008-10-07,3.02,28.27,11.20,34.40,20.10
2008-10-08,4.00,27.41,13.00,34.20,19.70
2008-10-09,4.98,26.09,15.00,31.60,22.30
2008-10-10,4.82,24.70,13.30,31.80,19.30
2008-10-11,4.50,25.06,14.10,31.70,19.50
2008-10-12,3.57,26.51,12.80,33.10,21.20
2008-10-13,3.12,28.19,10.00,35.00,22.20
2008-10-14,3.25,28.60,12.40,36.00,22.40
2008-10-15,2.23,29.23,10.30,37.30,22.50
2008-10-16,1.34,29.61,6.80,38.10,20.00
2008-10-17,1.84,31.67,9.80,38.70,20.50
2008-10-18,3.27,30.49,11.20,37.70,24.80
2008-10-19,2.11,28.52,12.50,37.30,20.90
2008-10-20,3.04,23.07,12.70,27.70,20.90
2008-10-21,3.13,26.48,14.50,33.20,20.80
2008-10-22,2.85,26.57,9.40,32.30,21.50
2008-10-23,2.19,26.50,13.70,34.40,19.60
2008-10-24,2.49,28.36,11.80,35.80,21.50
2008-10-25,2.15,29.31,11.00,36.70,22.10
2008-10-26,1.52,28.78,7.90,37.40,18.20
2008-10-27,1.12,29.21,8.70,38.90,20.00
2008-10-28,1.31,30.21,7.30,40.20,19.70
2008-10-29,3.45,31.58,11.00,37.90,25.20
2008-10-30,1.78,30.25,6.40,36.60,23.90
2008-10-31,1.47,30.11,9.30,39.30,20.70
2008-11-01,3.79,29.28,13.10,36.30,23.10
2008-11-02,3.00,29.78,10.70,37.60,23.80
2008-11-03,1.39,30.17,10.10,39.40,19.70
2008-11-04,1.58,31.23,7.90,40.10,22.30
2008-11-05,3.02,31.04,12.20,38.80,26.10
2008-11-06,2.78,31.91,12.20,37.70,26.70
2008-11-07,2.21,26.01,15.50,32.90,20.40
2008-11-08,1.34,25.47,5.80,33.50,20.40
2008-11-09,1.71,27.85,12.60,36.20,22.30
2008-11-10,1.38,26.15,11.10,32.30,22.40
2008-11-11,1.15,22.96,6.50,27.00,21.00
2008-11-12,1.01,26.26,6.80,32.60,21.10
2008-11-13,2.39,23.92,11.30,28.80,21.30
2008-11-14,1.72,25.26,8.30,32.00,21.20
2008-11-15,1.66,25.42,8.30,31.80,22.10
2008-11-16,1.44,26.45,10.00,34.40,21.10
2008-11-17,2.00,24.57,11.60,31.90,20.50
2008-11-18,1.93,22.01,8.70,23.90,20.60
2008-11-19,0.99,24.85,5.70,31.80,20.60
2008-11-20,3.65,25.46,11.50,29.70,21.60
2008-11-21,2.64,20.15,11.20,24.10,18.00
2008-11-22,2.22,20.28,8.80,22.30,18.30
2008-11-23,1.58,21.76,7.40,24.60,20.10
2008-11-24,1.91,24.66,8.70,30.50,20.60
2008-11-25,1.57,23.77,7.40,29.10,19.70
2008-11-26,1.88,24.18,8.70,31.20,20.60
2008-11-27,1.52,22.52,7.40,26.50,20.30
2008-11-28,1.18,22.74,6.90,29.40,19.90
2008-11-29,1.55,21.56,6.60,24.10,18.70
2008-11-30,1.80,23.56,11.30,29.10,20.20
2008-12-01,0.93,23.94,6.30,28.30,20.70
2008-12-02,1.88,24.98,7.20,31.00,21.10
2008-12-03,2.42,24.50,11.00,30.80,22.40
2008-12-04,1.24,24.40,4.10,30.00,20.10
2008-12-05,2.27,24.73,10.60,29.50,21.60
2008-12-06,2.58,23.65,8.80,29.40,20.60
2008-12-07,2.95,24.19,12.20,30.30,20.80
2008-12-08,2.49,25.02,8.90,30.50,19.60
2008-12-09,1.45,25.67,6.60,33.10,18.40
2008-12-10,1.62,26.14,9.30,33.60,18.60
2008-12-11,1.73,26.65,8.70,34.20,19.20
2008-12-12,2.21,27.50,9.50,34.10,23.50
2008-12-13,1.35,23.74,16.10,31.90,20.30
2008-12-14,0.73,23.35,8.00,30.40,20.60
2008-12-15,1.45,23.87,9.40,28.80,21.00
2008-12-16,1.95,21.92,8.50,26.80,20.40
2008-12-17,2.31,21.80,7.70,25.00,20.70
2008-12-18,0.89,23.22,7.30,27.80,20.90
2008-12-19,0.76,23.94,5.70,29.80,21.40
2008-12-20,1.89,24.94,8.80,30.60,20.90
2008-12-21,1.72,23.86,10.80,31.20,20.20
2008-12-22,1.27,21.98,11.80,29.70,19.50
2008-12-23,1.23,22.27,12.50,30.00,19.30
2008-12-24,1.57,24.15,6.60,30.60,19.90
