data,v_vento,t_med,v_rajada,t_max,t_min
2012-04-20,1.50,26.81,7.30,34.50,21.40
2012-04-21,1.76,24.75,15.20,32.00,21.60
2012-04-22,0.97,23.92,5.10,28.30,21.30
2012-04-23,1.01,23.60,12.60,30.50,20.60
2012-04-24,1.18,24.59,6.50,32.20,20.40
2012-04-25,1.50,25.62,7.70,31.80,21.50
2012-04-26,1.56,25.38,7.60,33.20,22.20
2012-04-27,1.09,24.61,6.60,29.70,22.60
2012-04-28,0.90,24.55,5.60,29.80,22.10
2012-04-29,1.72,23.33,8.80,27.60,19.40
2012-04-30,2.67,18.24,9.30,19.70,16.40
2012-05-01,2.05,20.62,7.80,24.50,16.40
2012-05-02,0.95,18.75,5.00,27.10,12.70
2012-05-03,1.03,20.82,4.40,30.40,14.10
2012-05-04,1.21,21.84,5.20,30.70,15.30
2012-05-05,1.25,22.20,6.20,31.10,15.50
2012-05-06,1.35,22.02,5.80,30.60,15.00
2012-05-07,1.16,22.23,5.40,32.10,15.50
2012-05-08,1.33,22.77,5.80,31.30,17.00
2012-05-09,1.15,23.06,5.80,32.00,16.60
2012-05-10,1.62,24.89,8.00,32.60,19.20
2012-05-11,1.45,25.92,9.30,33.20,22.60
2012-05-12,1.41,24.24,15.10,33.00,20.90
2012-05-13,1.17,22.80,5.90,26.60,20.20
2012-05-14,0.86,23.10,6.20,28.70,20.30
2012-05-15,0.93,22.72,5.00,27.00,20.80
2012-05-16,0.62,23.58,5.10,29.30,19.80
2012-05-17,0.75,23.29,5.30,29.40,20.30
2012-05-18,0.90,23.57,5.10,30.30,18.90
2012-05-19,1.21,23.53,7.20,30.10,18.60
2012-05-20,0.80,24.11,5.50,30.20,21.00
2012-05-21,1.65,23.45,14.70,30.50,20.80
2012-05-22,0.90,22.97,6.10,28.90,20.80
2012-05-23,1.73,24.50,6.50,31.50,20.00
2012-05-24,1.26,22.60,7.80,24.80,20.70
2012-05-25,0.76,22.73,4.00,28.30,20.10
2012-05-26,1.11,24.48,5.90,31.20,20.40
2012-05-27,1.53,25.37,7.30,32.70,20.50
2012-05-28,1.58,24.70,7.60,32.00,20.50
2012-05-29,0.97,25.28,8.80,32.70,21.00
2012-05-30,1.10,24.61,8.70,32.10,19.20
2012-05-31,1.01,24.73,5.30,32.30,19.10
2012-06-01,1.08,25.22,9.40,31.60,22.00
2012-06-02,1.19,27.28,6.40,32.70,21.40
2012-06-03,1.51,26.07,11.50,32.70,21.90
2012-06-04,1.78,26.46,9.60,31.90,22.00
2012-06-05,2.09,20.62,6.50,24.00,18.80
2012-06-06,1.16,20.82,4.40,22.30,18.30
2012-06-07,3.17,13.92,8.00,14.90,12.90
2012-06-08,1.83,17.10,6.80,20.60,13.60
2012-06-09,1.08,19.53,3.90,24.90,14.70
2012-06-10,0.92,21.38,4.30,29.80,14.30
2012-06-11,1.15,23.22,5.30,30.30,18.20
2012-06-12,1.22,23.77,5.70,31.90,18.00
2012-06-13,1.26,23.53,6.40,31.70,18.10
2012-06-14,1.40,22.57,5.30,32.10,15.90
2012-06-15,1.20,23.22,5.60,32.30,17.60
2012-06-16,1.40,23.30,10.80,31.20,18.20
2012-06-17,1.67,24.04,8.70,32.00,18.60
2012-06-18,1.66,23.90,8.20,32.70,17.70
2012-06-19,2.06,24.50,10.70,32.80,18.30
2012-06-20,1.84,25.55,9.50,32.60,20.20
2012-06-21,1.76,25.04,10.90,33.20,19.20
2012-06-22,1.25,22.77,6.00,24.10,20.30
2012-06-23,1.26,19.83,4.30,24.90,17.30
2012-06-24,1.23,20.27,5.00,29.00,13.60
2012-06-25,1.48,22.76,5.50,30.30,16.80
2012-06-26,1.05,21.27,4.70,28.80,15.30
2012-06-27,1.17,21.87,6.70,30.90,15.60
2012-06-28,1.73,22.69,7.40,32.30,16.00
2012-06-29,1.63,22.47,7.80,31.70,15.40
2012-06-30,1.42,22.13,5.30,31.60,15.30
2012-07-01,1.42,22.59,8.00,32.70,15.20
2012-07-02,1.27,23.69,8.20,32.90,16.90
2012-07-03,1.58,22.61,7.90,31.70,16.80
2012-07-04,1.75,21.35,9.40,32.00,13.50
2012-07-05,1.84,22.71,7.80,31.80,14.40
2012-07-06,1.20,24.15,5.90,33.40,17.20
2012-07-07,2.35,17.77,8.20,24.20,13.70
2012-07-08,1.50,14.55,6.60,19.30,12.50
2012-07-09,1.24,20.31,6.10,28.80,11.80
2012-07-10,1.28,22.46,5.10,33.00,14.90
2012-07-11,1.17,22.79,5.00,30.80,17.30
2012-07-12,1.81,22.92,10.20,29.40,17.30
2012-07-13,1.32,21.41,5.30,27.60,16.00
2012-07-14,1.26,21.47,5.40,30.30,15.50
2012-07-15,1.15,21.61,5.50,30.30,15.40
2012-07-16,2.08,19.34,8.60,24.70,14.90
2012-07-17,2.51,15.12,8.30,18.90,12.80
2012-07-18,1.89,15.38,8.40,23.40,10.30
2012-07-19,1.24,13.96,4.80,25.50,5.30
2012-07-20,1.70,17.20,6.10,30.20,7.70
2012-07-21,1.36,21.26,8.60,34.00,12.70
2012-07-22,1.48,23.92,13.10,32.70,17.00
2012-07-23,1.12,30.39,6.10,33.20,24.30
2012-07-24,1.34,29.92,6.50,34.00,22.00
2012-07-25,1.37,30.49,5.00,33.00,21.50
2012-07-26,2.18,31.79,8.00,34.70,25.80
2012-07-27,,,,,
2012-07-28,1.79,31.87,7.30,34.10,28.10
2012-07-29,1.98,31.76,8.70,35.00,22.80
2012-07-30,2.38,27.81,6.50,29.80,23.70
2012-07-31,3.15,29.50,5.70,30.40,28.70
2012-08-01,2.15,31.97,8.30,32.60,31.20
2012-08-02,2.55,32.05,8.90,33.40,30.80
2012-08-03,,,,,
2012-08-04,2.02,32.08,5.80,33.50,30.70
2012-08-05,2.90,30.25,7.20,32.20,28.90
2012-08-06,1.90,32.50,4.80,32.80,31.60
2012-08-07,2.63,32.30,8.70,35.50,26.20
2012-08-08,1.80,30.70,3.80,34.30,32.00
2012-08-09,1.63,29.46,6.20,34.40,21.70
2012-08-10,1.57,30.41,9.30,35.60,22.00
2012-08-11,2.07,30.97,10.20,35.10,21.50
2012-08-12,1.76,29.23,7.40,35.70,20.40
2012-08-13,1.62,28.70,9.30,34.60,20.30
2012-08-14,1.73,29.22,9.50,34.40,19.20
2012-08-15,2.38,31.75,10.60,35.80,25.70
2012-08-16,2.28,32.58,9.20,36.50,24.90
2012-08-17,1.93,32.47,8.90,36.80,23.30
2012-08-18,1.70,30.93,9.00,35.90,23.90
2012-08-19,1.46,30.26,8.10,36.50,23.00
2012-08-20,2.03,33.58,9.50,36.20,29.10
2012-08-21,2.18,33.10,9.90,35.60,29.60
2012-08-22,1.85,32.17,10.50,35.00,23.10
2012-08-23,1.90,33.18,8.00,35.90,25.80
2012-08-24,1.12,33.26,3.50,35.50,27.90
2012-08-25,3.80,27.96,8.70,29.90,25.00
2012-08-26,3.29,21.24,7.70,23.60,17.00
2012-08-27,3.41,22.20,9.50,25.40,17.50
2012-08-28,3.72,21.57,9.30,25.00,14.30
2012-08-29,1.82,26.34,5.80,31.10,18.50
2012-08-30,1.33,31.47,4.90,35.70,20.00
2012-08-31,1.33,33.43,8.90,37.20,26.10
2012-09-01,1.79,35.02,6.80,38.30,28.10
2012-09-02,1.79,35.89,7.10,38.80,25.80
2012-09-03,1.69,35.97,7.70,38.80,26.60
2012-09-04,1.53,36.56,10.40,39.40,25.40
2012-09-05,2.40,36.19,9.70,38.50,26.30
2012-09-06,2.18,35.56,10.10,37.80,25.10
2012-09-07,2.43,35.51,9.60,38.30,25.70
2012-09-08,2.33,36.14,9.00,38.10,31.00
2012-09-09,1.91,35.68,7.80,38.50,29.50
2012-09-10,1.27,36.00,5.50,37.60,29.30
2012-09-11,1.63,32.99,4.90,36.60,23.50
2012-09-12,2.01,36.44,8.60,38.50,31.00
2012-09-13,1.70,35.63,6.00,37.30,30.20
2012-09-14,1.40,36.66,4.50,39.70,33.90
2012-09-15,2.62,34.75,7.50,36.90,27.80
2012-09-16,1.52,36.56,5.90,37.90,33.50
2012-09-17,2.90,32.80,7.70,34.90,27.20
2012-09-18,5.10,34.62,13.60,37.00,28.90
2012-09-19,3.10,33.05,12.10,35.20,30.50
2012-09-20,2.22,30.60,8.00,34.00,23.90
2012-09-21,3.50,32.60,,32.60,31.50
2012-09-22,2.80,27.65,7.50,28.80,24.40
2012-09-23,1.75,32.03,5.90,33.80,29.50
2012-09-24,3.07,31.66,12.00,36.00,23.40
2012-09-25,3.47,24.00,7.40,25.20,22.80
2012-09-26,4.33,20.63,11.20,22.40,17.90
2012-09-27,2.23,25.49,6.90,28.50,18.30
2012-09-28,1.72,32.14,7.00,35.70,23.10
2012-09-29,1.81,34.51,6.20,36.40,26.60
2012-09-30,3.26,32.21,10.40,36.40,24.50
2012-10-01,2.80,32.65,7.40,34.30,27.20
2012-10-02,2.51,29.13,13.80,35.90,22.40
2012-10-03,1.91,24.46,15.10,34.00,20.40
2012-10-04,1.07,23.60,8.10,28.10,21.80
2012-10-05,1.35,24.30,9.90,31.00,21.40
2012-10-06,1.40,25.40,14.60,35.80,21.30
2012-10-07,0.96,26.05,5.10,34.50,20.20
2012-10-08,1.88,25.90,13.50,34.10,22.10
2012-10-09,1.82,27.59,7.50,35.80,22.50
2012-10-10,1.61,25.35,12.10,34.00,21.50
2012-10-11,1.43,21.65,5.40,23.60,19.30
2012-10-12,1.42,22.50,5.50,27.20,19.50
2012-10-13,1.17,24.43,5.50,32.40,18.30
2012-10-14,1.79,26.67,11.90,35.50,21.20
2012-10-15,1.63,27.76,7.80,35.30,22.20
2012-10-16,2.28,26.56,12.60,36.10,21.80
2012-10-17,1.38,25.42,13.00,33.50,20.50
2012-10-18,1.35,27.33,6.80,36.30,21.30
2012-10-19,1.45,26.80,9.10,33.40,22.20
2012-10-20,1.93,27.79,11.40,36.00,22.00
2012-10-21,1.77,27.96,9.00,36.00,21.50
2012-10-22,2.38,28.97,11.10,36.30,22.50
2012-10-23,1.78,28.27,13.50,35.20,22.30
2012-10-24,1.32,27.30,6.30,34.80,22.10
2012-10-25,1.30,28.74,11.80,36.70,22.40
2012-10-26,2.38,28.70,10.50,36.50,24.10
2012-10-27,1.17,27.91,14.40,36.20,22.30
2012-10-28,1.27,26.73,15.40,36.50,22.00
2012-10-29,1.45,28.17,7.10,38.20,21.00
2012-10-30,1.81,29.24,9.10,37.70,22.70
2012-10-31,1.90,29.14,7.70,35.70,24.30
2012-11-01,1.99,29.64,7.50,37.00,23.70
2012-11-02,2.02,26.72,10.60,33.80,23.30
2012-11-03,1.45,25.31,6.10,31.30,22.30
2012-11-04,1.40,25.00,10.30,32.50,22.80
2012-11-05,1.84,25.50,16.50,30.70,22.80
2012-11-06,1.30,24.09,6.80,30.80,21.60
2012-11-07,1.29,25.59,8.50,30.50,21.80
2012-11-08,1.11,25.01,10.10,31.10,21.00
2012-11-09,2.40,27.62,12.10,35.00,21.50
2012-11-10,1.87,28.08,10.90,35.10,22.70
2012-11-11,1.16,26.50,5.90,29.30,24.00
2012-11-12,0.85,24.67,6.00,28.00,23.00
2012-11-13,1.03,23.94,5.70,26.60,22.70
2012-11-14,1.53,24.95,6.80,31.00,21.60
2012-11-15,1.35,25.69,6.00,31.90,21.50
2012-11-16,1.50,26.95,6.20,34.40,20.20
2012-11-17,1.48,26.53,17.00,34.80,21.70
2012-11-18,1.31,26.16,10.10,34.00,22.20
2012-11-19,1.46,24.66,15.80,32.50,21.60
2012-11-20,1.08,24.81,7.60,28.40,22.60
2012-11-21,1.35,24.93,7.70,30.30,22.10
2012-11-22,1.40,25.46,9.70,32.30,22.70
2012-11-23,2.24,25.67,10.10,30.90,23.50
2012-11-24,0.78,24.15,6.00,29.80,22.50
2012-11-25,0.89,25.35,6.00,31.70,22.00
2012-11-26,1.27,25.52,7.10,31.20,22.70
2012-11-27,1.63,27.22,9.50,33.50,24.10
2012-11-28,1.95,26.25,11.90,33.70,22.00
2012-11-29,1.93,26.17,8.70,34.00,22.30
2012-11-30,0.95,24.94,13.60,33.60,22.30
2012-12-01,1.14,25.74,4.80,32.40,21.30
2012-12-02,1.45,28.67,9.80,33.70,24.20
2012-12-03,1.44,26.34,10.30,33.00,23.20
2012-12-04,1.53,25.62,8.90,30.20,23.40
2012-12-05,1.46,26.00,7.70,32.70,22.80
2012-12-06,1.27,24.88,9.70,30.90,22.10
2012-12-07,1.83,25.12,9.00,31.80,22.60
2012-12-08,1.54,25.17,8.80,32.80,23.00
2012-12-09,0.70,27.00,6.60,33.80,23.00
2012-12-10,1.34,26.24,10.20,32.40,23.30
2012-12-11,2.02,27.56,7.40,34.40,23.40
2012-12-12,1.67,26.37,8.60,34.10,22.60
2012-12-13,1.23,24.73,8.80,27.60,22.70
2012-12-14,1.52,24.52,7.40,29.20,22.70
2012-12-15,2.07,25.40,12.10,30.00,22.70
2012-12-16,0.99,25.12,9.50,31.80,22.80
2012-12-17,0.96,24.90,7.00,29.80,23.20
2012-12-18,1.13,25.26,6.80,31.10,23.20
2012-12-19,1.63,26.80,8.70,33.50,23.00
2012-12-20,2.73,26.74,11.70,35.00,22.60
2012-12-21,1.57,26.72,6.30,35.10,20.70
2012-12-22,1.17,25.47,10.10,30.10,22.70
2012-12-23,1.25,26.12,6.90,33.50,21.00
2012-12-24,1.40,25.38,16.30,34.40,21.70
2012-12-25,2.28,25.14,15.40,33.70,21.60
2012-12-26,1.77,24.67,8.80,33.10,21.80
2012-12-27,1.10,25.31,6.60,31.70,21.70
2012-12-28,0.95,24.17,8.10,29.80,21.50
2012-12-29,1.06,25.75,6.80,32.20,22.10
2012-12-30,1.14,25.97,6.10,31.40,22.90
2012-12-31,1.57,25.48,10.00,32.90,22.00
2013-01-01,1.59,24.91,10.80,32.40,21.90
2013-01-02,1.15,25.58,6.80,32.70,22.20
2013-01-03,0.86,27.17,5.80,33.80,21.80
2013-01-04,1.33,25.13,12.50,33.90,22.40
2013-01-05,1.65,24.86,7.80,32.00,21.40
2013-01-06,1.22,25.87,7.60,32.00,22.40
2013-01-07,1.65,25.91,9.30,32.60,23.30
2013-01-08,1.76,26.39,7.50,33.70,22.80
2013-01-09,1.46,28.00,7.80,34.50,23.40
2013-01-10,1.35,23.85,10.20,27.00,21.90
2013-01-11,1.00,25.44,5.80,30.80,22.20
2013-01-12,1.32,25.60,5.50,30.10,23.30
2013-01-13,1.86,25.60,8.00,30.30,23.20
2013-01-14,2.67,25.18,10.60,29.10,23.50
2013-01-15,2.26,25.54,9.40,33.00,22.00
2013-01-16,2.86,26.80,9.80,33.20,22.50
2013-01-17,2.07,27.36,8.00,34.30,22.30
2013-01-18,1.27,26.80,16.30,33.60,23.60
2013-01-19,0.97,26.57,7.50,34.60,22.70
2013-01-20,1.07,25.43,6.50,30.80,22.40
2013-01-21,1.27,24.85,5.20,30.50,22.80
2013-01-22,1.05,25.81,6.70,31.60,22.90
2013-01-23,1.52,25.76,9.40,32.40,23.00
2013-01-24,1.33,26.31,10.40,32.70,22.50
2013-01-25,2.29,27.88,11.20,33.20,24.40
2013-01-26,2.09,25.30,8.50,27.50,23.00
2013-01-27,1.10,26.10,7.10,32.30,21.10
2013-01-28,1.83,27.27,8.10,33.60,24.10
2013-01-29,1.45,26.61,7.10,31.80,24.40
2013-01-30,1.27,24.54,11.70,29.20,21.50
2013-01-31,1.37,23.45,7.30,29.00,21.90
2013-02-01,1.51,24.29,11.30,31.10,22.10
2013-02-02,1.23,25.25,8.50,30.30,22.80
2013-02-03,1.21,25.77,7.40,31.30,22.60
2013-02-04,0.96,24.41,6.00,28.60,22.70
2013-02-05,1.43,26.10,14.40,32.60,22.40
2013-02-06,1.10,24.98,6.70,30.80,22.30
2013-02-07,1.25,25.46,9.70,29.70,22.90
2013-02-08,1.28,23.99,7.60,25.80,22.70
2013-02-09,1.07,23.30,8.20,25.00,21.80
2013-02-10,1.76,24.05,9.90,27.60,21.60
2013-02-11,1.42,23.86,11.70,30.90,20.70
2013-02-12,0.99,23.55,10.70,29.90,20.90
2013-02-13,1.35,24.90,11.90,31.50,20.90
2013-02-14,1.47,24.93,12.00,32.20,21.50
2013-02-15,1.00,24.61,7.60,32.40,21.20
2013-02-16,1.45,25.91,9.70,34.10,21.00
2013-02-17,1.61,25.88,7.00,34.10,21.90
2013-02-18,1.69,26.95,10.20,34.60,22.30
2013-02-19,1.67,26.10,9.40,32.90,22.20
2013-02-20,1.32,24.70,9.50,29.80,22.20
2013-02-21,0.93,25.59,11.40,32.20,22.90
2013-02-22,1.22,26.05,6.10,32.00,22.60
2013-02-23,1.40,26.10,7.40,32.60,22.90
2013-02-24,1.78,24.37,11.20,28.30,22.10
2013-02-25,1.66,24.11,8.00,26.80,22.30
2013-02-26,1.30,23.80,6.70,30.60,22.40
2013-02-27,0.90,24.40,4.90,29.90,22.50
2013-02-28,1.30,24.77,12.70,30.90,21.60
2013-03-01,1.43,25.48,10.70,32.70,21.80
2013-03-02,1.57,25.45,12.50,32.50,21.60
2013-03-03,1.36,26.83,8.50,33.20,22.30
2013-03-04,1.36,26.09,10.80,32.70,22.20
2013-03-05,1.27,25.59,9.90,32.80,21.80
2013-03-06,1.27,25.60,10.00,34.40,21.80
2013-03-07,1.87,26.45,9.60,32.50,23.30
2013-03-08,1.36,26.39,6.90,33.20,22.70
2013-03-09,1.61,27.61,6.60,35.30,22.70
2013-03-10,1.85,27.85,8.30,35.30,22.60
2013-03-11,1.20,26.09,9.00,32.80,22.60
2013-03-12,1.74,26.75,11.30,35.60,22.40
2013-03-13,0.95,25.37,12.90,32.50,22.30
2013-03-14,0.63,25.66,4.60,30.80,22.90
2013-03-15,1.19,24.97,11.40,32.10,22.40
2013-03-16,1.32,24.48,11.40,29.40,22.40
2013-03-17,1.50,25.20,6.10,29.70,22.30
2013-03-18,1.53,25.03,8.30,29.90,21.80
2013-03-19,0.89,24.44,5.80,29.30,22.70
2013-03-20,1.62,24.84,7.40,29.70,22.50
2013-03-21,1.04,24.93,7.90,30.70,21.60
2013-03-22,0.95,25.64,6.20,31.50,22.20
2013-03-23,1.04,24.05,11.20,30.30,21.00
2013-03-24,0.74,23.15,8.90,27.60,21.80
2013-03-25,0.69,24.59,6.20,31.00,21.70
2013-03-26,1.08,24.73,5.70,29.90,21.60
2013-03-27,1.63,24.81,6.60,29.30,22.30
2013-03-28,1.32,24.30,6.70,29.80,19.80
2013-03-29,1.09,24.82,4.70,31.10,16.40
2013-03-30,1.28,24.62,5.50,32.10,18.80
2013-03-31,1.26,26.54,7.80,33.20,22.80
2013-04-01,1.62,25.50,8.80,31.40,23.30
2013-04-02,1.41,24.95,8.30,32.40,22.20
2013-04-03,1.13,24.73,8.50,31.80,22.50
2013-04-04,1.36,25.98,6.50,31.80,22.40
2013-04-05,1.48,24.90,8.60,31.60,21.90
2013-04-06,1.82,26.24,11.50,33.70,22.00
2013-04-07,1.16,25.55,6.90,32.10,22.30
2013-04-08,1.15,24.31,7.10,30.20,22.40
2013-04-09,0.93,24.98,4.60,30.90,22.00
2013-04-10,0.92,24.44,9.10,29.30,22.10
2013-04-11,1.62,24.92,9.30,32.20,22.90
2013-04-12,1.87,25.21,10.40,32.60,22.60
2013-04-13,1.63,23.10,11.10,27.50,20.40
2013-04-14,1.24,21.90,4.40,26.10,19.20
2013-04-15,0.95,24.01,5.30,29.20,20.50
2013-04-16,1.12,23.30,6.00,29.10,18.90
2013-04-17,1.02,22.30,5.40,29.00,16.70
2013-04-18,0.94,21.16,4.20,27.70,15.80
2013-04-19,1.21,21.50,4.70,29.80,14.80
2013-04-20,1.02,20.71,4.70,27.70,14.80
2013-04-21,1.33,21.12,5.20,30.40,13.60
2013-04-22,1.34,23.12,10.20,31.50,17.90
2013-04-23,1.38,24.04,10.90,30.60,20.00
2013-04-24,1.24,22.44,8.90,29.00,18.90
2013-04-25,1.46,23.15,7.70,29.30,18.00
2013-04-26,0.83,23.31,5.30,30.80,20.40
2013-04-27,1.18,22.92,7.00,28.50,19.80
