data,v_vento,t_med,v_rajada,t_max,t_min
2007-02-07,2.68,23.54,8.70,29.90,18.70
2007-02-08,3.97,23.28,9.50,29.80,18.00
2007-02-09,3.33,24.41,8.90,32.00,18.90
2007-02-10,3.60,25.71,9.70,31.40,21.60
2007-02-11,2.93,21.05,7.60,24.90,18.80
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,2.76,27.04,7.00,31.60,24.10
2007-02-16,3.89,23.55,9.10,30.30,19.90
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.31,28.32,8.80,32.50,23.30
2007-03-08,3.83,25.99,9.30,32.50,21.60
2007-03-09,4.12,22.99,22.40,31.10,17.80
2007-03-10,2.07,18.92,8.10,21.30,17.50
2007-03-11,2.27,20.99,6.30,27.90,16.70
2007-03-12,2.78,22.52,6.80,29.40,17.20
2007-03-13,2.13,24.06,6.10,30.60,19.50
2007-03-14,2.10,24.32,6.00,31.10,19.60
2007-03-15,1.76,23.31,8.10,27.70,20.70
2007-03-16,2.09,22.84,7.40,27.70,19.50
2007-03-17,2.79,20.59,9.30,25.30,17.40
2007-03-18,2.13,17.92,7.90,22.90,15.00
2007-03-19,1.20,17.92,9.60,24.40,14.50
2007-03-20,1.49,19.13,7.60,24.70,15.40
2007-03-21,2.78,21.25,8.10,28.10,16.30
2007-03-22,2.33,23.57,6.40,30.20,18.70
2007-03-23,1.97,24.48,8.00,30.40,19.30
2007-03-24,2.10,24.96,7.60,30.90,20.40
2007-03-25,3.52,23.05,8.50,29.00,20.40
2007-03-26,3.67,25.27,9.50,32.70,20.40
2007-03-27,4.06,26.30,10.10,33.70,21.00
2007-03-28,2.94,28.04,10.40,34.20,22.90
2007-03-29,2.71,27.84,7.10,35.10,22.60
2007-03-30,2.99,28.42,8.60,34.70,23.00
2007-03-31,2.13,24.66,8.30,28.80,21.20
2007-04-01,1.46,24.00,6.00,29.60,19.70
2007-04-02,2.18,25.43,7.00,32.40,20.10
2007-04-03,3.17,23.23,21.10,30.80,17.40
2007-04-04,2.25,22.42,7.40,29.90,17.50
2007-04-05,3.66,21.45,11.00,29.20,17.80
2007-04-06,3.70,20.19,14.40,25.30,17.80
2007-04-07,2.26,19.38,11.80,22.30,17.00
2007-04-08,2.44,18.83,8.70,23.20,16.50
2007-04-09,2.25,18.21,6.70,24.50,13.70
2007-04-10,2.96,19.71,8.40,27.10,13.80
2007-04-11,2.80,21.98,9.80,28.00,16.80
2007-04-12,1.86,19.52,8.10,22.50,17.40
2007-04-13,3.27,20.60,7.10,27.30,15.60
2007-04-14,5.55,19.07,13.00,21.60,17.40
2007-04-15,4.24,21.29,13.10,26.30,17.50
2007-04-16,1.60,23.85,7.20,31.00,19.20
2007-04-17,3.38,24.18,9.50,30.80,19.60
2007-04-18,2.38,24.88,7.50,31.10,19.90
2007-04-19,3.93,23.68,10.10,29.70,18.50
2007-04-20,3.51,24.15,9.90,30.80,19.80
2007-04-21,1.44,24.64,5.90,30.80,19.60
2007-04-22,2.59,24.66,7.90,30.80,19.60
2007-04-23,3.19,24.56,8.30,30.60,19.80
2007-04-24,3.42,21.29,13.50,23.50,18.00
2007-04-25,2.81,19.29,9.70,20.40,18.70
2007-04-26,3.74,16.06,12.00,19.00,11.60
2007-04-27,3.47,11.99,8.30,17.60,7.80
2007-04-28,3.00,13.13,9.70,21.90,6.40
2007-04-29,2.70,17.42,8.10,25.00,12.00
2007-04-30,3.30,19.30,7.40,26.80,12.40
2007-05-01,3.72,21.94,8.60,29.00,16.90
2007-05-02,2.89,19.99,14.90,25.10,16.40
2007-05-03,3.69,17.74,10.50,21.70,15.10
2007-05-04,4.89,21.17,11.20,26.20,18.00
2007-05-05,3.45,22.10,10.10,28.40,17.40
2007-05-06,3.50,21.25,12.60,27.10,17.30
2007-05-07,2.96,16.08,9.70,18.40,10.80
2007-05-08,4.49,9.57,10.60,12.80,6.20
2007-05-09,3.49,7.65,10.60,13.70,2.90
2007-05-10,3.61,11.70,13.10,18.90,5.40
2007-05-11,3.40,16.33,9.40,22.30,13.00
2007-05-12,2.16,17.56,6.70,23.20,13.70
2007-05-13,4.02,13.74,12.30,16.70,11.50
2007-05-14,2.24,12.33,7.10,15.00,10.20
2007-05-15,3.70,15.13,9.60,22.20,10.70
2007-05-16,3.99,16.80,11.80,20.00,12.30
2007-05-17,3.63,13.07,12.20,16.10,11.50
2007-05-18,2.92,11.39,8.40,15.80,9.00
2007-05-19,3.49,11.72,11.60,17.80,8.10
2007-05-20,3.92,15.16,8.80,20.00,11.50
2007-05-21,4.99,16.50,12.50,18.90,15.20
2007-05-22,1.26,15.73,7.60,18.50,13.30
2007-05-23,4.12,11.11,10.00,14.00,8.40
2007-05-24,2.14,6.66,6.70,12.50,2.10
2007-05-25,2.73,9.21,7.80,17.20,3.00
2007-05-26,2.23,12.61,6.70,18.60,7.60
2007-05-27,1.59,14.11,5.00,19.90,10.20
2007-05-28,2.95,9.85,8.00,13.10,5.10
2007-05-29,2.82,3.49,7.10,8.30,-1.00
2007-05-30,2.78,6.12,10.20,12.20,0.40
2007-05-31,4.22,10.03,11.60,15.40,5.00
2007-06-01,2.14,12.94,6.40,14.90,11.40
2007-06-02,1.58,8.82,6.30,13.80,4.60
2007-06-03,2.64,9.59,10.60,16.60,5.20
2007-06-04,1.39,11.23,5.30,17.90,5.80
2007-06-05,2.11,13.13,6.50,20.40,8.40
2007-06-06,3.11,14.78,6.30,22.20,8.50
2007-06-07,1.62,18.01,4.90,22.80,14.80
2007-06-08,3.10,18.87,7.00,24.90,15.20
2007-06-09,4.25,21.46,10.30,26.50,19.10
2007-06-10,3.80,22.06,11.30,26.30,18.80
2007-06-11,4.32,21.56,12.60,26.70,18.70
2007-06-12,4.42,21.23,9.60,25.70,18.80
2007-06-13,3.97,21.28,10.80,25.60,18.60
2007-06-14,3.87,21.39,9.40,26.10,18.40
2007-06-15,5.15,16.84,14.10,21.80,8.60
2007-06-16,2.62,7.68,9.70,11.90,4.80
2007-06-17,2.50,11.04,9.10,14.40,6.60
2007-06-18,2.74,13.20,7.80,16.60,10.10
2007-06-19,3.76,20.17,9.40,25.20,15.70
2007-06-20,5.78,21.55,13.30,26.80,18.30
2007-06-21,5.60,21.61,11.20,26.20,17.80
2007-06-22,5.27,20.73,12.50,25.00,16.70
2007-06-23,4.08,19.43,12.50,23.10,15.10
2007-06-24,3.23,10.12,12.90,15.20,6.80
2007-06-25,3.99,6.97,9.60,11.90,2.90
2007-06-26,2.94,14.35,8.50,17.10,9.30
2007-06-27,2.82,9.12,7.60,14.90,6.10
2007-06-28,1.18,8.58,5.30,11.50,6.00
2007-06-29,1.48,11.43,4.90,17.70,6.10
2007-06-30,0.75,10.44,4.50,17.30,5.60
2007-07-01,1.77,10.54,6.30,18.50,6.40
2007-07-02,2.07,14.57,6.10,22.40,7.30
2007-07-03,1.95,16.33,6.20,22.90,11.20
2007-07-04,4.49,19.70,11.10,25.50,15.80
2007-07-05,6.01,20.22,14.00,25.40,16.20
2007-07-06,3.76,21.58,11.70,25.10,19.00
2007-07-07,3.63,19.77,9.90,22.50,16.10
2007-07-08,3.06,16.07,9.10,21.70,11.80
2007-07-09,3.39,12.10,11.10,12.60,11.70
2007-07-10,3.88,8.35,9.80,12.20,4.50
2007-07-11,2.69,4.51,7.70,9.10,1.40
2007-07-12,3.17,6.36,8.00,13.20,1.30
2007-07-13,2.41,13.08,7.60,15.80,10.10
2007-07-14,2.19,13.23,7.40,15.10,8.80
2007-07-15,1.69,8.06,6.00,14.70,3.80
2007-07-16,2.86,10.50,8.00,21.20,4.20
2007-07-17,2.74,13.18,8.30,16.10,9.60
2007-07-18,2.21,16.20,7.50,32.00,8.20
2007-07-19,2.24,14.13,7.40,29.80,5.30
2007-07-20,2.40,13.62,7.60,19.80,8.10
2007-07-21,4.00,15.51,14.60,32.20,9.60
2007-07-22,3.29,17.91,13.30,31.90,11.20
2007-07-23,1.96,7.79,10.80,11.90,3.90
2007-07-24,3.53,8.53,9.60,15.70,2.90
2007-07-25,2.95,6.49,9.70,29.40,1.60
2007-07-26,2.23,6.96,8.00,13.70,1.90
2007-07-27,0.40,17.30,2.80,17.40,16.20
2007-07-28,,,,,
2007-07-29,,,,,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-04,,,,,
2007-08-05,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-11,,,,,
2007-08-12,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,4.20,24.12,8.20,26.90,21.30
2007-08-16,5.08,19.81,13.50,25.80,12.80
2007-08-17,5.78,15.06,14.30,22.90,11.20
2007-08-18,2.78,11.27,7.50,13.80,9.10
2007-08-19,3.18,11.09,10.00,13.40,9.30
2007-08-20,3.43,8.11,9.80,11.80,6.10
2007-08-21,3.77,9.85,9.40,19.70,2.40
2007-08-22,3.76,16.62,9.80,23.80,10.50
2007-08-23,5.80,21.78,12.60,28.60,16.80
2007-08-24,4.90,22.35,11.90,28.50,16.30
2007-08-25,4.95,15.57,13.50,19.90,12.40
2007-08-26,3.84,12.00,10.90,16.60,8.80
2007-08-27,3.07,7.33,8.50,11.10,4.50
2007-08-28,2.61,8.13,6.70,16.10,1.40
2007-08-29,4.12,10.32,10.00,17.40,4.30
2007-08-30,4.55,12.55,10.20,21.10,6.50
2007-08-31,2.90,13.93,8.60,19.10,11.80
2007-09-01,3.28,13.20,7.60,18.80,8.70
2007-09-02,4.15,17.70,10.90,25.20,11.90
2007-09-03,4.25,21.35,8.60,27.40,17.00
2007-09-04,5.18,23.38,11.80,29.80,18.50
2007-09-05,4.85,23.69,10.60,29.80,19.30
2007-09-06,4.17,23.24,9.60,28.90,19.50
2007-09-07,4.10,23.69,8.30,30.50,19.20
2007-09-08,4.25,24.78,8.90,31.00,19.70
2007-09-09,4.96,24.62,10.40,30.90,19.60
2007-09-10,4.99,23.93,10.00,29.20,18.70
2007-09-11,4.40,22.95,8.90,28.50,17.70
2007-09-12,3.67,23.53,9.10,29.50,19.20
2007-09-13,4.28,22.81,10.20,28.60,18.30
2007-09-14,5.78,22.53,15.70,29.70,18.40
2007-09-15,2.74,19.45,12.30,23.90,16.40
2007-09-16,2.46,19.71,10.00,26.60,15.70
2007-09-17,5.91,19.74,14.00,25.70,15.50
2007-09-18,4.70,17.00,15.00,20.10,15.30
2007-09-19,1.54,16.54,6.20,23.30,12.20
2007-09-20,3.99,16.64,15.30,23.70,14.10
2007-09-21,4.80,19.35,14.20,23.90,16.30
2007-09-22,6.93,17.15,14.60,19.70,15.60
2007-09-23,4.48,16.14,18.70,20.00,12.00
2007-09-24,5.38,9.37,14.60,13.40,4.70
2007-09-25,3.18,8.73,9.90,16.70,2.20
2007-09-26,5.10,11.61,13.10,16.20,7.50
2007-09-27,3.97,16.46,10.80,22.70,13.30
2007-09-28,2.50,17.38,7.80,24.80,11.90
2007-09-29,4.87,19.07,10.90,27.90,12.00
2007-09-30,5.11,20.88,10.30,29.10,14.90
2007-10-01,5.86,19.73,13.60,26.40,14.00
2007-10-02,6.09,21.48,14.00,29.60,15.20
2007-10-03,5.04,22.99,12.60,28.90,18.60
2007-10-04,4.65,21.24,15.90,24.00,18.90
2007-10-05,4.79,22.02,12.80,26.30,17.80
2007-10-06,5.67,23.11,15.10,30.80,19.60
2007-10-07,3.36,20.52,17.00,25.50,17.60
2007-10-08,3.59,20.84,9.40,27.20,16.10
2007-10-09,5.25,23.33,12.30,29.90,19.20
2007-10-10,4.31,20.48,12.80,25.50,16.90
2007-10-11,3.58,17.51,13.10,18.60,16.60
2007-10-12,4.98,17.65,15.20,19.10,15.20
2007-10-13,2.65,14.78,9.80,20.30,11.10
2007-10-14,4.18,16.03,11.80,22.50,10.90
2007-10-15,5.30,16.86,10.80,18.30,15.60
2007-10-16,3.28,17.54,9.50,19.60,15.70
2007-10-17,1.46,17.20,5.50,23.90,11.60
2007-10-18,2.08,20.11,6.80,27.60,13.70
2007-10-19,1.91,21.49,6.70,28.50,15.20
2007-10-20,2.14,22.27,13.40,27.90,17.50
2007-10-21,3.74,18.43,24.20,22.20,15.30
2007-10-22,3.48,19.92,9.80,27.30,14.20
2007-10-23,3.80,17.43,11.30,21.40,13.50
2007-10-24,3.99,19.76,10.50,26.90,13.60
2007-10-25,4.34,21.05,10.40,27.90,14.60
2007-10-26,1.92,24.37,8.30,31.50,18.40
2007-10-27,2.70,22.85,12.70,29.70,18.80
2007-10-28,3.55,23.72,9.70,32.20,17.00
2007-10-29,6.02,20.15,14.80,26.50,17.70
2007-10-30,4.82,18.94,14.40,22.70,15.70
2007-10-31,3.57,23.79,11.10,30.90,18.60
2007-11-01,2.91,20.26,34.10,25.90,16.40
2007-11-02,2.64,15.23,8.20,17.60,14.60
2007-11-03,2.15,16.99,9.00,24.50,11.20
2007-11-04,3.25,17.08,12.50,21.70,12.00
2007-11-05,2.88,15.64,7.50,24.80,8.20
2007-11-06,2.33,20.06,7.40,27.80,12.20
2007-11-07,3.60,22.64,11.30,30.90,15.40
2007-11-08,3.47,26.05,10.10,32.80,19.70
2007-11-09,5.48,20.99,21.00,26.20,17.40
2007-11-10,2.44,17.86,12.60,22.20,15.80
2007-11-11,4.32,15.77,11.50,21.30,10.70
2007-11-12,2.53,16.33,7.30,25.40,8.30
2007-11-13,4.68,21.14,13.70,30.00,13.70
2007-11-14,4.95,17.81,18.40,21.90,13.70
2007-11-15,3.76,11.18,11.50,20.60,6.60
2007-11-16,5.32,18.02,13.00,26.80,10.80
2007-11-17,5.59,22.59,12.80,28.70,18.00
2007-11-18,2.92,20.37,9.90,24.80,17.70
2007-11-19,2.31,24.11,6.70,30.20,16.90
2007-11-20,3.35,24.32,10.10,30.50,18.30
2007-11-21,3.22,23.76,9.20,31.00,17.10
2007-11-22,5.07,23.39,14.40,30.30,17.50
2007-11-23,4.94,23.45,12.00,30.00,18.40
2007-11-24,1.85,19.07,9.50,20.90,17.30
2007-11-25,1.60,20.11,5.00,26.10,16.80
2007-11-26,3.26,20.53,8.60,27.20,14.80
2007-11-27,3.53,21.60,10.10,30.10,13.70
2007-11-28,3.83,22.76,9.80,31.20,15.10
2007-11-29,4.19,23.61,10.90,33.70,14.60
2007-11-30,4.10,24.93,10.80,33.80,17.10
2007-12-01,4.01,25.99,9.20,35.00,18.10
2007-12-02,3.87,26.73,12.80,35.00,21.50
2007-12-03,2.20,25.06,8.00,32.00,20.30
2007-12-04,3.44,28.47,10.10,35.80,23.30
2007-12-05,3.01,20.68,16.40,27.50,18.70
2007-12-06,3.62,21.50,9.90,27.00,16.90
2007-12-07,2.47,21.83,8.50,29.50,13.20
2007-12-08,2.70,25.10,9.30,32.00,18.20
2007-12-09,2.37,26.14,6.90,34.40,18.80
2007-12-10,5.05,26.48,14.00,33.40,21.40
2007-12-11,4.46,21.62,11.40,26.30,19.10
2007-12-12,4.25,20.48,10.80,29.20,12.50
2007-12-13,4.07,23.48,11.20,31.50,16.60
2007-12-14,3.68,24.68,10.30,32.00,18.40
2007-12-15,2.84,26.17,9.60,33.30,20.70
2007-12-16,3.80,24.71,11.30,31.90,18.90
2007-12-17,4.10,23.76,12.10,33.10,16.60
2007-12-18,3.98,22.85,10.30,29.10,19.80
2007-12-19,1.93,21.49,8.80,30.00,16.00
2007-12-20,2.33,27.67,6.40,31.20,20.00
2007-12-21,2.69,24.97,7.10,31.80,19.90
2007-12-22,1.28,26.34,10.90,31.60,23.20
2007-12-23,2.93,26.82,9.90,35.50,19.60
2007-12-24,3.66,24.81,11.50,33.60,19.30
2007-12-25,2.83,22.92,8.70,28.80,18.50
2007-12-26,3.25,24.60,12.00,32.70,18.80
2007-12-27,2.24,22.98,11.20,30.10,18.30
2007-12-28,2.13,22.80,18.80,29.20,19.40
2007-12-29,2.61,22.45,9.50,26.20,19.20
2007-12-30,3.01,20.21,11.70,23.20,18.40
2007-12-31,1.52,23.40,7.00,30.60,17.10
2008-01-01,2.40,25.39,7.70,32.20,19.40
2008-01-02,2.50,24.60,10.60,33.20,18.90
2008-01-03,2.90,24.79,18.00,31.00,20.00
2008-01-04,2.00,23.75,8.90,30.20,19.90
2008-01-05,3.00,22.97,8.80,29.60,18.30
2008-01-06,3.03,23.78,7.40,30.20,18.40
2008-01-07,2.84,23.81,7.40,30.90,17.20
2008-01-08,2.01,25.60,5.70,32.50,18.70
2008-01-09,2.45,27.40,5.40,33.50,20.50
2008-01-10,2.79,27.18,7.50,34.40,21.30
2008-01-11,2.79,23.27,11.30,27.50,20.30
2008-01-12,3.90,21.78,11.60,27.70,17.70
2008-01-13,3.70,23.85,11.00,31.00,17.90
2008-01-14,2.44,25.22,9.00,32.40,19.30
2008-01-15,2.54,25.58,7.90,32.50,20.40
2008-01-16,2.80,24.89,8.20,30.70,21.00
2008-01-17,1.38,25.23,6.70,31.30,20.40
2008-01-18,3.10,24.50,13.70,29.90,19.70
2008-01-19,3.25,20.13,12.90,23.40,18.80
2008-01-20,3.41,20.15,8.80,25.60,15.70
2008-01-21,4.22,20.90,9.50,28.70,14.40
2008-01-22,4.39,22.19,11.50,29.90,16.70
2008-01-23,3.88,22.21,10.40,29.20,15.60
2008-01-24,3.97,23.48,11.00,30.30,18.00
2008-01-25,3.33,23.95,9.10,31.60,18.30
2008-01-26,3.88,22.98,10.40,28.10,17.90
2008-01-27,4.20,22.06,12.10,27.30,17.90
2008-01-28,3.55,22.51,11.30,28.50,17.70
2008-01-29,2.87,23.60,10.40,29.80,18.60
2008-01-30,3.17,20.27,10.80,24.20,16.80
2008-01-31,1.76,20.30,9.10,27.40,16.10
2008-02-01,2.40,21.02,7.70,28.80,16.20
2008-02-02,2.35,19.91,19.90,26.20,17.00
2008-02-03,2.63,20.56,10.90,26.30,15.20
2008-02-04,3.12,19.15,8.20,26.40,12.30
2008-02-05,2.94,22.22,8.60,31.80,14.50
2008-02-06,4.06,24.77,9.50,32.60,18.10
2008-02-07,3.61,25.04,9.60,32.10,19.30
2008-02-08,2.74,25.95,9.00,33.40,19.40
2008-02-09,3.08,22.74,8.80,26.60,20.60
2008-02-10,1.48,21.29,7.90,24.70,19.30
2008-02-11,2.22,20.75,11.60,26.70,17.80
2008-02-12,2.35,18.90,8.40,26.30,14.90
2008-02-13,1.65,21.37,5.60,28.00,15.40
2008-02-14,2.53,23.78,7.00,31.10,17.50
2008-02-15,3.05,23.06,13.00,30.60,19.70
2008-02-16,2.70,22.68,11.50,28.50,18.70
2008-02-17,2.28,25.54,8.20,32.10,20.00
2008-02-18,3.08,24.73,8.10,32.30,18.40
2008-02-19,4.19,24.87,9.20,33.10,19.00
2008-02-20,3.05,24.71,10.60,30.90,19.40
2008-02-21,2.75,24.34,7.40,31.50,17.80
2008-02-22,3.27,24.27,9.10,32.30,18.80
2008-02-23,2.90,24.17,8.20,31.20,19.80
2008-02-24,2.95,24.33,7.50,32.80,17.40
2008-02-25,3.50,24.85,9.50,33.50,19.70
2008-02-26,3.03,24.08,9.00,31.20,21.10
2008-02-27,3.38,23.62,11.10,28.80,20.90
2008-02-28,4.62,23.08,12.70,27.80,20.60
2008-02-29,3.37,21.31,9.80,26.60,19.10
2008-03-01,2.33,21.20,15.90,26.40,17.60
2008-03-02,2.99,19.57,13.60,23.60,17.90
2008-03-03,3.80,20.50,10.10,24.90,18.80
2008-03-04,2.64,19.58,10.30,24.60,17.00
2008-03-05,1.95,20.63,9.60,26.30,16.40
2008-03-06,1.73,21.85,7.90,28.60,16.00
2008-03-07,2.63,23.77,6.50,30.70,19.50
2008-03-08,3.24,24.87,10.00,33.30,18.60
2008-03-09,2.23,24.51,7.80,30.20,19.70
2008-03-10,2.99,21.67,10.20,25.30,18.60
2008-03-11,3.10,21.60,9.30,27.30,18.20
2008-03-12,3.93,21.09,9.80,26.90,17.50
2008-03-13,4.03,20.00,9.80,26.80,15.60
2008-03-14,3.32,18.63,9.90,25.50,12.80
2008-03-15,2.69,17.85,8.80,24.00,13.90
2008-03-16,3.26,20.82,11.10,28.40,14.90
2008-03-17,3.05,22.10,9.10,29.60,15.60
2008-03-18,3.08,22.73,7.60,30.90,16.70
2008-03-19,4.07,23.81,10.00,30.30,19.30
2008-03-20,2.78,23.42,9.30,30.30,18.90
2008-03-21,2.47,24.80,6.10,31.80,19.40
2008-03-22,2.63,22.57,11.90,29.70,18.60
2008-03-23,3.34,21.58,9.30,28.60,17.20
2008-03-24,3.33,22.16,8.90,29.90,16.60
2008-03-25,3.46,23.41,9.60,31.20,18.10
2008-03-26,3.73,24.45,9.90,31.20,19.60
2008-03-27,3.12,23.49,10.90,30.60,20.10
2008-03-28,3.09,21.94,9.80,29.50,18.00
2008-03-29,4.37,21.17,10.50,28.50,15.80
2008-03-30,3.84,21.41,10.40,30.60,15.10
2008-03-31,4.00,19.89,10.60,21.70,17.60
2008-04-01,2.63,21.10,7.90,26.90,17.00
2008-04-02,2.33,21.01,10.40,26.70,16.70
2008-04-03,2.70,16.38,9.10,22.40,10.60
2008-04-04,3.31,17.38,7.70,24.50,11.90
2008-04-05,2.88,18.34,8.40,26.70,11.30
2008-04-06,3.41,20.73,11.10,28.80,14.30
2008-04-07,1.79,23.05,9.10,29.60,15.90
2008-04-08,1.92,24.36,7.90,31.10,19.00
2008-04-09,3.96,20.12,7.10,24.20,18.30
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.72,23.15,7.70,26.10,19.00
2008-04-19,1.95,18.02,7.50,20.70,16.40
2008-04-20,3.12,18.49,9.00,25.20,14.40
2008-04-21,3.00,18.58,8.50,25.40,14.00
2008-04-22,1.92,18.78,7.20,24.90,13.10
2008-04-23,0.94,19.54,6.90,26.20,14.50
2008-04-24,1.14,19.66,6.70,25.40,15.20
2008-04-25,1.58,19.39,5.40,25.60,15.50
2008-04-26,2.49,16.65,16.10,18.50,14.70
2008-04-27,3.17,18.93,11.60,24.90,13.70
2008-04-28,4.49,19.27,19.10,25.60,15.60
2008-04-29,4.25,15.37,13.50,17.80,9.20
2008-04-30,3.32,8.95,10.00,16.70,2.30
2008-05-01,3.80,9.34,11.30,13.70,6.20
2008-05-02,3.57,11.88,13.00,13.00,10.60
2008-05-03,5.23,13.49,12.50,17.90,11.40
2008-05-04,2.21,13.74,10.50,18.00,11.50
2008-05-05,1.60,13.16,9.20,17.90,11.00
2008-05-06,0.96,13.45,5.00,19.10,9.40
2008-05-07,1.52,14.15,5.40,20.80,8.00
2008-05-08,2.12,13.87,10.40,19.90,10.70
2008-05-09,3.04,12.27,8.60,18.70,7.10
2008-05-10,3.13,13.41,9.20,22.40,7.20
2008-05-11,3.00,15.28,8.80,22.20,10.30
2008-05-12,2.00,16.64,5.80,23.30,12.00
2008-05-13,1.66,16.52,6.80,22.30,12.40
2008-05-14,1.68,14.44,7.90,21.00,9.60
2008-05-15,1.90,14.65,7.70,20.50,9.70
2008-05-16,0.99,15.83,4.30,23.60,9.20
2008-05-17,3.38,15.90,8.80,22.70,10.20
2008-05-18,3.66,19.23,8.30,26.50,14.10
2008-05-19,4.04,22.33,11.90,28.40,18.40
2008-05-20,4.05,23.32,10.00,28.90,19.80
2008-05-21,3.57,22.93,9.30,27.20,20.10
2008-05-22,2.81,23.78,9.90,29.10,20.10
2008-05-23,2.47,22.10,8.70,27.50,17.20
2008-05-24,2.55,18.24,9.70,23.60,13.80
2008-05-25,1.77,11.26,7.80,18.10,6.40
2008-05-26,2.62,13.25,7.10,22.20,8.10
2008-05-27,4.14,19.77,11.60,26.80,14.50
2008-05-28,4.98,18.69,14.50,21.30,16.70
