data,v_vento,t_med,v_rajada,t_max,t_min
2007-01-24,1.80,20.10,8.20,29.20,14.30
2007-01-25,1.85,22.03,6.50,30.60,16.90
2007-01-26,2.38,22.79,9.80,29.70,19.40
2007-01-27,2.52,24.13,8.50,30.70,20.00
2007-01-28,1.78,22.89,7.50,29.20,18.90
2007-01-29,2.18,21.74,9.20,27.00,19.10
2007-01-30,2.28,20.41,7.20,25.00,17.40
2007-01-31,1.95,20.83,7.50,29.40,15.60
2007-02-01,1.90,22.70,7.40,30.30,19.40
2007-02-02,2.44,21.85,10.50,28.00,18.90
2007-02-03,1.96,21.02,7.60,29.10,15.20
2007-02-04,2.29,20.91,7.50,28.30,15.50
2007-02-05,2.33,22.10,11.40,28.90,16.80
2007-02-06,3.09,24.46,10.00,30.50,18.80
2007-02-07,2.51,21.33,12.20,26.70,18.40
2007-02-08,3.16,19.45,9.10,21.20,18.20
2007-02-09,2.40,20.63,8.00,23.80,18.70
2007-02-10,2.03,21.48,8.30,26.50,18.40
2007-02-11,0.97,19.47,3.50,22.70,18.70
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,3.84,20.90,7.60,24.00,19.30
2007-02-16,2.26,21.01,7.30,28.50,16.80
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.61,26.95,6.40,30.50,21.10
2007-03-08,2.18,23.06,14.00,30.20,17.60
2007-03-09,2.33,23.68,13.70,31.30,19.10
2007-03-10,1.76,23.62,11.60,29.80,20.00
2007-03-11,1.78,21.35,10.00,29.20,18.60
2007-03-12,1.78,20.73,6.20,26.80,19.00
2007-03-13,1.55,20.95,6.00,24.60,18.90
2007-03-14,1.75,21.70,8.90,27.40,18.10
2007-03-15,2.64,22.12,10.90,28.90,18.90
2007-03-16,1.79,21.91,9.20,28.00,19.10
2007-03-17,2.48,19.26,9.80,22.30,17.30
2007-03-18,2.09,20.16,7.70,25.20,17.70
2007-03-19,1.33,20.43,8.70,26.40,15.70
2007-03-20,2.29,20.07,9.70,25.80,15.40
2007-03-21,1.82,20.69,7.80,27.20,15.30
2007-03-22,1.83,21.38,7.20,27.60,17.10
2007-03-23,2.04,22.38,9.50,28.90,17.80
2007-03-24,1.53,22.82,6.20,30.60,17.70
2007-03-25,1.80,22.31,8.00,29.70,17.30
2007-03-26,2.03,22.75,7.00,29.80,17.50
2007-03-27,1.77,24.06,6.60,30.80,18.90
2007-03-28,1.51,24.65,5.90,32.10,18.40
2007-03-29,1.45,24.56,6.70,31.80,18.00
2007-03-30,1.88,23.70,7.90,30.70,17.40
2007-03-31,1.48,24.89,7.40,31.90,19.00
2007-04-01,2.22,22.19,7.30,27.40,19.10
2007-04-02,1.85,23.00,7.40,29.20,19.90
2007-04-03,1.86,23.17,11.90,29.60,19.20
2007-04-04,1.88,20.03,7.90,23.30,17.30
2007-04-05,2.43,19.15,6.50,21.60,17.30
2007-04-06,2.53,17.31,7.90,20.10,15.90
2007-04-07,1.71,17.88,6.10,21.50,15.40
2007-04-08,1.95,19.12,11.00,25.60,15.90
2007-04-09,1.96,18.07,6.10,24.40,13.30
2007-04-10,2.19,18.15,7.60,23.50,15.70
2007-04-11,2.62,19.45,10.30,25.40,15.80
2007-04-12,2.37,20.36,10.60,27.40,17.40
2007-04-13,2.25,17.55,7.30,19.80,16.30
2007-04-14,2.60,19.55,7.80,24.30,16.90
2007-04-15,1.47,19.97,5.20,23.70,16.70
2007-04-16,1.52,20.73,6.60,27.80,17.00
2007-04-17,1.76,20.08,6.00,26.30,15.10
2007-04-18,2.08,19.60,8.90,25.10,14.90
2007-04-19,2.58,20.18,9.00,25.50,16.80
2007-04-20,1.86,20.30,6.70,26.60,15.60
2007-04-21,1.27,20.76,5.70,26.80,16.20
2007-04-22,1.27,19.17,7.20,27.10,13.40
2007-04-23,1.62,21.42,6.40,28.50,17.10
2007-04-24,2.18,21.38,12.40,28.60,18.40
2007-04-25,2.23,21.28,11.50,27.00,17.70
2007-04-26,2.22,19.09,13.80,20.40,17.50
2007-04-27,2.34,15.23,8.50,19.90,11.10
2007-04-28,2.89,13.54,9.60,20.50,9.00
2007-04-29,1.63,15.86,5.80,19.90,12.60
2007-04-30,1.47,17.62,5.60,24.00,14.50
2007-05-01,1.51,18.02,5.80,25.00,13.20
2007-05-02,1.57,18.73,11.00,27.20,12.30
2007-05-03,1.98,17.53,7.90,21.70,14.70
2007-05-04,2.65,16.92,8.70,20.30,15.30
2007-05-05,1.88,19.35,8.00,25.30,15.80
2007-05-06,1.92,19.62,11.30,25.10,13.80
2007-05-07,1.39,17.30,4.20,19.30,15.30
2007-05-08,,,,,
2007-05-09,2.52,11.05,7.30,18.70,7.80
2007-05-10,3.05,10.98,11.60,14.80,7.50
2007-05-11,2.48,14.00,8.50,19.40,11.00
2007-05-12,1.49,16.39,6.90,22.60,11.50
2007-05-13,2.51,16.14,8.20,20.20,13.80
2007-05-14,2.85,17.61,9.60,22.80,14.50
2007-05-15,2.18,15.80,6.90,21.60,12.30
2007-05-16,2.64,17.88,11.70,24.60,11.90
2007-05-17,2.33,17.82,7.00,21.60,15.60
2007-05-18,1.60,16.16,6.30,17.20,14.30
2007-05-19,2.36,13.46,7.30,14.60,12.50
2007-05-20,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-26,,,,,
2007-05-27,,,,,
2007-05-28,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-02,,,,,
2007-06-03,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-09,,,,,
2007-06-10,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-16,,,,,
2007-06-17,3.03,21.44,9.60,24.70,18.10
2007-06-18,2.44,18.60,8.80,26.30,13.10
2007-06-19,2.66,16.25,9.20,21.80,12.90
2007-06-20,1.41,17.34,7.20,24.30,11.20
2007-06-21,1.98,16.92,11.40,23.90,9.50
2007-06-22,2.25,17.05,11.10,23.90,11.10
2007-06-23,3.12,18.54,13.20,24.50,14.00
2007-06-24,2.14,15.52,9.60,22.20,11.30
2007-06-25,2.65,10.88,8.00,12.90,9.40
2007-06-26,2.37,14.33,9.00,20.70,9.30
2007-06-27,2.70,17.51,13.80,23.60,13.90
2007-06-28,1.71,14.80,8.30,21.00,11.60
2007-06-29,2.38,13.38,7.40,19.60,10.00
2007-06-30,1.50,12.60,5.80,19.70,8.10
2007-07-01,1.53,12.01,5.10,21.60,5.90
2007-07-02,1.78,13.47,7.90,20.60,8.60
2007-07-03,1.45,14.11,7.40,21.90,7.00
2007-07-04,1.46,15.13,6.90,22.60,8.00
2007-07-05,1.96,16.57,10.80,24.30,9.10
2007-07-06,2.50,18.68,13.60,26.00,11.20
2007-07-07,2.42,19.24,10.90,26.30,12.70
2007-07-08,3.04,18.84,11.70,26.40,14.50
2007-07-09,3.08,18.31,10.40,25.80,14.20
2007-07-10,3.09,19.00,12.00,24.60,14.70
2007-07-11,2.32,11.63,7.90,18.70,7.00
2007-07-12,2.42,7.58,7.90,10.70,5.70
2007-07-13,2.38,15.39,11.60,22.20,8.40
2007-07-14,3.31,19.25,12.70,25.10,14.30
2007-07-15,1.65,15.93,5.90,18.30,11.70
2007-07-16,2.54,10.98,8.50,12.60,9.70
2007-07-17,2.02,13.34,8.40,16.80,11.50
2007-07-18,3.49,13.57,14.80,17.10,10.50
2007-07-19,1.45,10.56,4.90,17.90,4.90
2007-07-20,1.91,12.79,8.40,22.60,3.80
2007-07-21,1.73,14.53,8.40,25.00,5.50
2007-07-22,3.76,19.01,15.80,24.00,13.10
2007-07-23,2.10,13.91,12.70,17.10,9.90
2007-07-24,2.70,9.96,8.70,11.80,7.60
2007-07-25,3.52,11.93,15.10,16.00,8.50
2007-07-26,2.07,7.12,6.50,13.40,2.20
2007-07-27,1.56,7.69,7.00,17.80,0.50
2007-07-28,2.08,6.75,10.50,12.60,2.60
2007-07-29,3.45,6.00,10.30,9.70,1.80
2007-07-30,3.00,8.25,9.50,13.70,4.30
2007-07-31,1.53,10.89,5.80,17.30,7.50
2007-08-01,1.71,14.34,9.20,23.30,7.10
2007-08-02,2.04,17.25,8.20,26.10,10.80
2007-08-03,2.14,16.74,6.70,24.30,12.10
2007-08-04,1.87,17.62,9.10,24.10,11.20
2007-08-05,2.43,12.09,7.60,18.10,9.60
2007-08-06,2.38,13.31,8.60,20.50,9.40
2007-08-07,2.90,17.01,15.40,25.10,12.80
2007-08-08,2.92,13.20,8.60,18.80,9.80
2007-08-09,2.67,16.46,7.60,24.70,11.40
2007-08-10,2.82,17.85,11.20,24.50,11.50
2007-08-11,2.74,13.77,8.10,20.20,9.00
2007-08-12,2.81,11.17,8.10,16.30,8.50
2007-08-13,2.55,15.43,6.90,22.80,11.70
2007-08-14,1.94,16.95,9.00,24.90,10.90
2007-08-15,2.50,18.73,11.10,24.90,12.30
2007-08-16,1.73,17.74,8.20,25.60,10.10
2007-08-17,2.68,14.45,7.30,20.50,12.00
2007-08-18,1.89,15.31,6.30,24.80,9.40
2007-08-19,2.71,15.22,6.90,23.40,11.50
2007-08-20,3.05,15.94,9.90,21.80,11.10
2007-08-21,2.51,12.26,8.50,20.00,9.60
2007-08-22,1.96,13.05,5.70,23.20,7.70
2007-08-23,1.87,15.51,10.20,25.60,5.00
2007-08-24,2.65,20.77,12.50,28.10,12.80
2007-08-25,2.98,19.66,12.10,28.30,11.90
2007-08-26,4.08,23.06,15.50,29.10,16.20
2007-08-27,2.85,15.22,9.30,21.70,10.80
2007-08-28,2.08,9.28,7.50,11.40,8.00
2007-08-29,1.98,10.17,6.80,13.50,8.40
2007-08-30,3.27,11.48,10.50,13.50,9.90
2007-08-31,1.91,13.81,8.00,17.50,11.30
2007-09-01,1.43,18.41,9.60,26.40,13.70
2007-09-02,2.29,16.48,9.60,27.90,12.60
2007-09-03,2.07,17.78,7.10,27.00,12.70
2007-09-04,1.98,20.09,8.70,27.60,13.60
2007-09-05,1.82,19.84,8.80,28.00,14.00
2007-09-06,1.52,20.20,8.00,28.00,12.90
2007-09-07,1.26,20.54,5.80,28.70,13.70
2007-09-08,1.23,20.12,7.10,28.70,12.90
2007-09-09,1.89,16.41,7.30,27.00,9.50
2007-09-10,1.96,17.04,7.30,26.80,10.70
2007-09-11,2.57,18.38,7.70,26.40,14.30
2007-09-12,1.92,18.33,7.60,27.10,13.40
2007-09-13,2.12,17.65,7.40,27.00,11.20
2007-09-14,2.61,20.04,10.00,28.60,13.40
2007-09-15,1.20,20.85,5.50,28.80,14.30
2007-09-16,2.00,19.71,11.80,28.70,15.50
2007-09-17,3.56,15.32,9.60,16.90,13.40
2007-09-18,3.62,15.18,9.20,20.10,12.40
2007-09-19,2.10,19.62,7.10,28.70,13.30
2007-09-20,2.83,22.09,12.40,31.40,15.80
2007-09-21,3.24,18.37,9.20,24.60,15.60
2007-09-22,1.97,18.30,10.00,22.60,15.90
2007-09-23,3.31,22.23,16.70,30.80,14.70
2007-09-24,4.15,18.20,10.80,23.80,11.30
2007-09-25,3.20,9.79,9.90,14.80,4.00
2007-09-26,3.62,11.62,9.70,13.40,9.00
2007-09-27,2.84,15.38,8.70,22.70,12.20
2007-09-28,1.80,18.11,8.20,26.50,14.80
2007-09-29,2.71,15.32,10.10,19.50,13.00
2007-09-30,3.20,14.12,9.60,18.30,11.60
2007-10-01,3.45,13.62,9.90,17.60,10.20
2007-10-02,2.99,14.75,9.10,22.10,10.50
2007-10-03,2.75,16.85,6.90,23.90,12.60
2007-10-04,2.54,16.11,8.00,22.40,13.20
2007-10-05,2.45,17.14,8.00,26.20,12.40
2007-10-06,2.70,20.28,10.90,30.70,13.30
2007-10-07,2.65,19.45,10.40,29.70,15.40
2007-10-08,2.80,17.33,8.10,19.70,16.30
2007-10-09,3.43,18.49,8.30,23.40,16.00
2007-10-10,2.29,22.07,7.90,31.60,15.30
2007-10-11,2.81,20.27,8.90,26.00,16.80
2007-10-12,2.95,21.52,12.10,30.30,15.20
2007-10-13,2.82,21.20,10.30,29.70,17.20
2007-10-14,3.05,14.60,7.90,17.40,13.50
2007-10-15,2.35,15.87,6.60,20.50,13.50
2007-10-16,1.90,18.01,16.30,25.70,15.00
2007-10-17,2.09,18.64,7.90,26.80,14.00
2007-10-18,2.35,16.40,8.90,19.80,14.30
2007-10-19,2.29,17.85,7.10,24.30,14.80
2007-10-20,2.57,20.94,9.70,30.30,15.50
2007-10-21,2.25,21.01,11.80,29.50,17.10
2007-10-22,2.80,16.50,7.70,18.60,14.80
2007-10-23,3.12,14.60,8.10,17.80,12.60
2007-10-24,3.24,14.00,9.60,15.20,13.10
2007-10-25,2.17,15.94,7.60,20.80,12.60
2007-10-26,2.08,20.85,7.50,27.80,16.30
2007-10-27,2.50,22.81,11.80,29.90,16.90
2007-10-28,1.64,20.16,10.30,26.90,17.30
2007-10-29,2.16,21.16,10.30,29.90,16.10
2007-10-30,1.94,19.67,8.10,28.00,16.10
2007-10-31,2.35,21.80,8.30,30.30,16.70
2007-11-01,3.41,22.84,18.70,31.20,18.30
2007-11-02,2.28,18.94,10.40,21.70,17.00
2007-11-03,3.26,20.24,10.40,25.80,16.30
2007-11-04,3.18,19.43,9.90,23.30,16.30
2007-11-05,3.68,15.74,9.10,19.60,13.10
2007-11-06,2.90,18.03,8.60,25.10,14.30
2007-11-07,2.50,19.17,8.20,25.30,16.20
2007-11-08,2.30,21.34,7.30,30.30,15.70
2007-11-09,2.87,19.95,11.40,24.20,16.60
2007-11-10,4.60,21.57,14.00,28.00,15.50
2007-11-11,2.37,20.10,8.50,25.20,17.20
2007-11-12,3.35,15.54,8.70,18.60,13.50
2007-11-13,3.08,16.30,10.10,19.30,14.00
2007-11-14,2.72,16.08,9.30,16.70,15.20
2007-11-15,1.71,14.66,9.40,18.60,12.00
2007-11-16,4.17,13.67,10.10,16.70,11.20
2007-11-17,3.63,16.30,9.30,18.70,13.70
2007-11-18,3.77,18.63,9.50,21.20,15.70
2007-11-19,3.15,23.72,9.50,27.40,17.30
2007-11-20,2.47,20.37,8.40,27.40,15.60
2007-11-21,2.98,18.12,9.20,23.90,13.10
2007-11-22,3.62,16.72,11.00,22.50,12.30
2007-11-23,2.58,17.22,7.60,25.60,10.70
2007-11-24,2.02,20.04,7.60,29.20,12.70
2007-11-25,2.17,21.10,9.30,27.00,16.00
2007-11-26,2.45,19.96,11.90,27.40,16.50
2007-11-27,2.41,17.57,8.00,23.40,14.90
2007-11-28,2.25,17.58,8.70,25.80,11.00
2007-11-29,2.85,17.72,8.90,25.20,13.10
2007-11-30,2.18,18.08,8.30,28.20,10.30
2007-12-01,2.50,20.22,12.80,29.40,15.70
2007-12-02,2.22,21.88,7.50,31.40,16.00
2007-12-03,2.40,21.69,8.60,31.00,17.50
2007-12-04,2.17,21.72,6.60,30.30,17.90
2007-12-05,1.77,20.29,9.40,24.10,17.80
2007-12-06,1.97,18.99,8.90,21.70,16.10
2007-12-07,1.79,18.88,6.30,26.60,15.20
2007-12-08,2.28,22.23,6.70,29.20,18.00
2007-12-09,1.69,23.31,8.80,30.70,19.30
2007-12-10,3.08,23.00,8.40,29.50,18.70
2007-12-11,2.50,21.45,10.20,25.70,17.70
2007-12-12,3.52,16.59,9.50,18.60,14.40
2007-12-13,3.25,16.11,9.60,21.10,11.70
2007-12-14,2.49,16.75,8.50,22.30,12.50
2007-12-15,1.42,19.10,6.90,27.70,11.60
2007-12-16,2.11,20.02,9.80,28.40,14.50
2007-12-17,3.25,19.17,8.80,23.90,16.60
2007-12-18,2.30,19.65,8.10,26.40,16.20
2007-12-19,1.98,18.44,8.10,24.90,15.70
2007-12-20,2.54,21.63,8.70,25.50,16.60
2007-12-21,2.27,19.13,5.20,22.00,16.70
2007-12-22,1.89,20.22,7.80,29.40,14.50
2007-12-23,1.80,20.40,7.70,26.70,15.90
2007-12-24,1.50,21.15,8.10,28.10,17.80
2007-12-25,1.53,21.16,14.10,29.10,17.40
2007-12-26,1.99,20.24,9.00,25.10,17.60
2007-12-27,1.43,21.20,8.50,27.60,16.30
2007-12-28,2.26,23.77,11.00,30.40,18.30
2007-12-29,2.25,25.47,10.00,31.60,19.80
2007-12-30,1.97,24.38,24.60,31.60,19.60
2007-12-31,1.72,22.50,9.10,30.10,18.50
2008-01-01,1.85,20.30,6.90,22.80,18.10
2008-01-02,2.07,20.44,9.70,24.60,17.40
2008-01-03,2.36,21.97,10.80,28.30,18.30
2008-01-04,2.08,21.19,10.40,27.80,18.40
2008-01-05,1.94,20.88,9.40,26.30,18.60
2008-01-06,2.13,20.22,9.50,27.40,16.30
2008-01-07,2.05,20.04,8.20,27.10,16.00
2008-01-08,2.17,21.25,8.60,28.30,17.10
2008-01-09,1.88,20.98,8.20,29.00,16.90
2008-01-10,2.19,22.41,12.50,29.80,17.70
2008-01-11,3.28,24.31,12.70,30.60,19.20
2008-01-12,2.27,18.96,8.20,19.80,18.20
2008-01-13,3.02,18.41,8.90,20.90,16.50
2008-01-14,2.71,20.12,8.60,24.30,18.20
2008-01-15,2.65,20.86,9.60,27.90,17.50
2008-01-16,2.62,21.83,10.40,28.70,15.80
2008-01-17,2.86,22.08,13.40,27.00,18.60
2008-01-18,2.43,22.54,11.60,29.50,18.80
2008-01-19,3.43,21.85,14.00,26.20,18.90
2008-01-20,2.94,17.55,8.90,21.70,15.50
2008-01-21,3.24,16.32,9.60,19.00,15.20
2008-01-22,3.24,15.86,9.30,19.80,14.20
2008-01-23,3.33,16.30,11.20,20.40,13.90
2008-01-24,3.15,17.32,10.00,22.30,14.80
2008-01-25,2.87,17.52,8.60,21.80,15.50
2008-01-26,3.13,17.09,9.90,21.80,15.60
2008-01-27,3.12,16.30,9.30,18.80,14.80
2008-01-28,3.33,16.84,10.60,19.10,15.30
2008-01-29,3.07,18.45,9.50,24.00,15.80
2008-01-30,3.17,18.48,8.60,23.30,15.40
2008-01-31,1.82,19.69,8.00,26.20,16.40
2008-02-01,1.96,21.22,7.80,28.30,17.30
2008-02-02,3.45,22.72,14.30,28.90,18.60
2008-02-03,2.80,22.25,10.20,27.90,16.80
2008-02-04,3.14,18.08,8.10,22.40,15.00
2008-02-05,2.14,19.60,8.30,27.70,13.90
2008-02-06,2.61,19.59,9.40,26.10,13.80
2008-02-07,2.25,18.91,8.10,23.00,16.90
2008-02-08,1.86,20.08,8.20,26.50,15.60
2008-02-09,1.62,21.27,11.20,27.80,17.00
2008-02-10,2.67,22.02,13.30,28.10,19.30
2008-02-11,3.32,21.81,11.40,27.70,18.60
2008-02-12,2.72,22.00,11.90,28.20,19.10
2008-02-13,1.95,22.80,8.60,27.80,18.30
2008-02-14,2.20,22.64,8.00,29.80,18.80
2008-02-15,2.07,20.76,8.50,26.20,16.60
2008-02-16,1.81,20.63,9.10,27.20,17.50
2008-02-17,1.94,21.64,10.40,29.40,17.60
2008-02-18,1.64,20.65,7.60,27.90,16.90
2008-02-19,1.61,20.53,8.10,27.40,15.00
2008-02-20,2.11,21.92,8.70,28.90,17.80
2008-02-21,1.73,22.79,7.90,29.40,18.40
2008-02-22,1.97,22.58,8.30,29.70,18.30
2008-02-23,1.74,20.98,7.40,26.00,19.20
2008-02-24,2.26,19.21,8.80,23.00,17.40
2008-02-25,2.20,19.51,9.60,25.80,15.20
2008-02-26,2.63,19.54,9.50,23.70,17.30
2008-02-27,3.06,18.91,11.40,21.50,17.10
2008-02-28,3.55,19.13,9.50,24.20,17.00
2008-02-29,3.22,17.85,8.90,19.70,16.30
2008-03-01,2.97,21.17,9.80,26.90,17.40
2008-03-02,3.84,22.52,12.90,27.60,18.20
2008-03-03,4.45,22.28,12.90,27.00,18.10
2008-03-04,3.13,21.85,12.20,27.70,16.90
2008-03-05,2.19,21.53,7.60,27.10,16.10
2008-03-06,1.70,21.94,7.90,28.80,15.80
2008-03-07,2.18,22.27,7.50,30.00,17.60
2008-03-08,2.34,22.27,8.90,27.80,18.70
2008-03-09,2.15,22.11,7.50,28.30,18.30
2008-03-10,1.72,21.16,15.60,28.30,16.70
2008-03-11,2.37,21.54,10.30,25.70,18.50
2008-03-12,2.62,19.52,7.70,22.60,17.90
2008-03-13,2.09,17.88,7.20,20.90,16.20
2008-03-14,2.87,17.48,10.30,23.50,13.60
2008-03-15,2.87,16.93,10.40,21.80,14.30
2008-03-16,2.57,17.21,8.70,22.70,14.90
2008-03-17,1.83,17.85,8.00,22.90,14.90
2008-03-18,1.90,20.01,7.00,25.60,17.30
2008-03-19,2.28,20.04,8.90,24.30,16.60
2008-03-20,1.59,20.12,8.50,27.70,16.40
2008-03-21,1.21,20.04,7.50,27.30,16.90
2008-03-22,1.50,20.26,9.10,26.50,16.80
2008-03-23,1.50,19.89,7.00,25.20,17.30
2008-03-24,1.67,20.00,7.60,25.70,17.50
2008-03-25,,,,,
2008-03-26,,,,,
2008-03-27,,,,,
2008-03-28,,,,,
2008-03-29,,,,,
2008-03-30,,,,,
2008-03-31,,,,,
2008-04-01,,,,,
2008-04-02,,,,,
2008-04-03,,,,,
2008-04-04,,,,,
2008-04-05,,,,,
2008-04-06,,,,,
2008-04-07,,,,,
2008-04-08,,,,,
2008-04-09,,,,,
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.65,19.00,7.00,22.60,15.20
2008-04-19,1.52,16.82,6.40,20.90,14.50
2008-04-20,1.15,17.13,4.90,21.20,15.70
2008-04-21,1.47,16.74,11.10,24.00,13.80
2008-04-22,1.74,16.60,9.40,23.40,12.00
2008-04-23,1.65,17.40,9.50,23.80,11.20
2008-04-24,1.46,17.63,7.60,24.20,12.00
2008-04-25,1.15,17.52,7.30,24.40,11.70
2008-04-26,1.37,18.38,10.10,25.80,12.10
2008-04-27,1.68,19.96,9.40,26.30,14.10
2008-04-28,2.37,20.53,14.60,27.00,15.70
2008-04-29,1.67,17.30,8.90,20.10,16.40
2008-04-30,1.81,12.69,6.60,17.20,9.10
2008-05-01,2.25,11.57,8.90,16.20,8.00
2008-05-02,2.28,14.21,8.80,17.70,11.50
2008-05-03,4.53,13.13,11.20,17.10,9.70
2008-05-04,2.60,14.01,8.20,17.70,10.70
2008-05-05,3.53,13.89,12.70,19.10,10.70
2008-05-06,2.33,12.26,7.50,18.80,7.30
2008-05-07,1.22,12.83,6.80,20.10,6.20
2008-05-08,1.67,14.18,8.80,21.10,9.20
2008-05-09,1.92,12.74,6.10,14.90,10.70
2008-05-10,1.57,12.29,6.60,16.40,9.70
2008-05-11,1.47,11.65,6.80,17.40,7.10
2008-05-12,1.84,13.84,6.70,18.60,11.50
2008-05-13,1.33,13.26,4.90,17.40,10.10
2008-05-14,0.88,13.08,5.70,19.10,9.30
2008-05-15,1.02,13.93,6.10,20.90,10.10
2008-05-16,0.90,13.82,5.90,20.80,6.70
2008-05-17,1.29,13.77,6.70,20.60,8.40
2008-05-18,1.81,16.48,9.80,23.60,11.40
2008-05-19,1.30,18.42,8.50,26.20,12.00
2008-05-20,1.17,19.11,7.50,26.60,12.00
2008-05-21,1.14,19.01,6.10,26.60,12.20
2008-05-22,0.72,18.51,5.10,26.80,11.00
2008-05-23,0.87,18.07,6.80,25.70,11.30
2008-05-24,2.17,18.75,10.90,24.70,13.10
2008-05-25,2.17,18.62,10.70,23.20,14.60
2008-05-26,2.03,17.83,8.50,23.90,14.20
2008-05-27,1.66,18.34,8.60,24.20,14.70
2008-05-28,1.94,18.60,10.60,24.90,12.50
2008-05-29,3.39,18.05,15.60,21.10,14.90
2008-05-30,2.57,12.71,8.50,17.50,8.90
2008-05-31,2.40,8.96,7.70,13.20,6.60
2008-06-01,1.94,10.35,7.10,13.70,8.10
2008-06-02,1.03,12.46,5.30,17.50,10.30
2008-06-03,1.55,13.10,5.90,17.10,10.30
2008-06-04,1.72,14.23,6.80,18.80,11.80
2008-06-05,1.46,16.40,8.60,22.50,11.30
2008-06-06,2.48,18.94,13.30,24.30,13.40
2008-06-07,1.29,15.73,4.20,20.30,12.60
2008-06-08,1.44,17.61,8.40,23.70,14.00
2008-06-09,3.05,18.21,15.50,23.90,12.80
2008-06-10,4.61,12.28,13.50,19.10,8.10
2008-06-11,1.11,10.82,6.20,20.20,3.60
2008-06-12,1.29,14.09,8.40,16.90,12.30
