data,v_vento,t_med,v_rajada,t_max,t_min
2016-10-10,1.72,28.01,8.80,35.90,20.50
2016-10-11,2.16,27.08,10.70,34.20,18.20
2016-10-12,2.66,27.46,13.00,33.70,21.60
2016-10-13,2.80,27.40,12.60,34.40,19.80
2016-10-14,1.74,27.20,8.40,35.00,20.30
2016-10-15,1.75,27.16,9.90,36.00,18.40
2016-10-16,1.60,25.73,9.20,36.40,16.60
2016-10-17,1.58,26.31,8.40,37.10,16.30
2016-10-18,-415.71,-391.58,7.60,37.80,-9999.00
2016-10-19,0.94,28.83,6.00,38.90,19.80
2016-10-20,1.50,27.61,10.30,36.50,22.50
2016-10-21,1.15,25.60,7.40,33.70,20.80
2016-10-22,1.39,26.48,10.60,35.10,21.10
2016-10-23,1.53,27.39,8.90,35.40,20.40
2016-10-24,1.61,27.65,8.80,35.90,20.30
2016-10-25,1.08,27.94,7.30,36.10,21.80
2016-10-26,1.30,27.40,8.10,37.30,18.70
2016-10-27,1.30,28.02,8.00,37.70,18.30
2016-10-28,1.24,28.58,7.50,38.60,20.80
2016-10-29,1.57,27.87,12.30,38.70,21.60
2016-10-30,1.83,27.65,11.10,34.80,22.50
2016-10-31,1.54,28.24,8.00,36.30,20.90
2016-11-01,1.74,28.54,10.30,36.30,20.90
2016-11-02,1.90,27.45,11.10,36.10,19.50
2016-11-03,1.79,26.61,10.20,36.70,17.90
2016-11-04,1.86,27.09,9.80,36.90,17.90
2016-11-05,1.85,27.07,10.30,36.50,17.70
2016-11-06,2.35,28.76,11.20,36.20,23.40
2016-11-07,1.45,27.72,8.50,35.60,20.00
2016-11-08,1.60,29.47,9.30,34.70,25.30
2016-11-09,1.74,28.83,9.30,35.80,21.40
2016-11-10,1.25,27.63,6.60,33.90,22.20
2016-11-11,1.25,26.05,5.30,29.30,23.30
2016-11-12,1.28,25.64,7.80,31.90,22.60
2016-11-13,1.10,23.08,6.60,26.80,21.70
2016-11-14,0.95,24.40,10.60,31.90,21.50
2016-11-15,1.69,24.76,9.10,29.00,22.80
2016-11-16,1.15,24.33,11.10,31.90,22.20
2016-11-17,0.90,24.34,11.50,30.20,22.30
2016-11-18,1.07,24.10,7.60,31.90,20.60
2016-11-19,0.94,24.97,7.30,32.70,21.80
2016-11-20,1.17,23.05,8.20,26.10,21.40
2016-11-21,1.23,24.12,7.00,29.90,21.20
2016-11-22,1.01,26.28,7.20,33.90,19.90
2016-11-23,1.00,26.95,6.40,35.20,19.80
2016-11-24,1.29,27.58,6.90,35.50,20.40
2016-11-25,1.51,27.90,9.80,35.10,22.10
2016-11-26,1.57,26.93,7.90,35.30,19.20
2016-11-27,1.31,25.24,7.90,35.20,16.10
2016-11-28,1.23,25.35,6.70,36.10,15.40
2016-11-29,1.05,26.03,6.60,36.50,16.80
2016-11-30,1.30,27.01,7.50,36.90,17.70
2016-12-01,1.18,25.47,10.10,33.10,21.90
2016-12-02,1.37,26.90,7.10,34.80,20.50
2016-12-03,1.10,27.30,6.10,35.50,20.60
2016-12-04,1.31,25.41,12.30,32.10,21.40
2016-12-05,0.99,25.58,7.00,32.00,20.70
2016-12-06,1.33,25.43,11.20,36.00,21.30
2016-12-07,1.46,25.75,11.30,35.30,20.90
2016-12-08,1.60,24.20,8.00,29.70,21.80
2016-12-09,1.22,25.90,8.30,34.00,21.30
2016-12-10,1.09,24.66,8.40,29.80,22.20
2016-12-11,1.00,24.72,11.20,32.90,21.70
2016-12-12,1.09,25.85,8.40,33.90,22.00
2016-12-13,1.44,23.43,6.50,27.70,20.80
2016-12-14,1.32,24.24,9.60,31.10,20.50
2016-12-15,1.27,25.48,11.10,31.80,20.00
2016-12-16,1.56,24.43,8.90,31.00,19.60
2016-12-17,1.43,24.76,10.20,30.80,19.70
2016-12-18,1.40,23.81,6.60,28.90,19.70
2016-12-19,1.61,24.49,7.90,31.90,18.70
2016-12-20,1.60,25.67,7.70,31.50,20.80
2016-12-21,1.62,25.70,8.40,31.90,19.30
2016-12-22,1.58,25.55,9.00,33.10,19.10
2016-12-23,1.60,26.36,8.90,33.90,19.70
2016-12-24,1.32,25.97,8.50,34.00,18.70
2016-12-25,1.10,26.20,6.10,34.30,19.50
2016-12-26,1.15,26.64,6.70,36.00,18.80
2016-12-27,1.41,26.79,14.50,34.20,20.50
2016-12-28,1.60,26.42,9.60,34.80,19.20
2016-12-29,1.40,25.17,7.60,32.80,17.60
2016-12-30,1.16,25.17,6.00,30.80,20.00
2016-12-31,0.95,24.80,5.40,33.80,19.50
2017-01-01,1.12,26.37,6.10,34.00,20.00
2017-01-02,1.21,26.94,7.90,34.70,21.20
2017-01-03,1.24,26.05,12.60,35.50,20.90
2017-01-04,1.25,26.68,6.90,35.10,20.80
2017-01-05,1.32,27.08,7.90,36.00,19.80
2017-01-06,1.30,26.93,6.90,36.40,19.50
2017-01-07,1.19,26.16,6.40,35.40,18.10
2017-01-08,1.26,26.42,6.00,35.50,19.90
2017-01-09,1.46,26.44,9.20,34.70,20.50
2017-01-10,1.34,26.53,11.70,36.00,20.30
2017-01-11,1.48,23.87,11.30,30.40,20.00
2017-01-12,1.46,24.71,12.30,31.80,21.10
2017-01-13,1.25,24.93,4.80,31.30,20.40
2017-01-14,1.44,24.03,11.80,30.10,20.10
2017-01-15,1.20,25.03,7.30,31.20,20.60
2017-01-16,1.29,26.00,7.70,32.90,21.50
2017-01-17,1.29,26.12,6.30,33.00,21.30
2017-01-18,1.38,26.20,7.90,32.90,20.80
2017-01-19,1.37,24.95,9.10,29.30,21.70
2017-01-20,0.95,25.60,7.40,32.30,21.00
2017-01-21,1.34,26.46,7.00,33.40,21.80
2017-01-22,1.35,26.33,8.90,33.80,20.30
2017-01-23,1.03,24.35,5.80,30.40,20.70
2017-01-24,1.01,24.43,10.10,28.70,21.50
2017-01-25,1.00,24.81,7.80,30.40,20.70
2017-01-26,1.41,24.77,6.60,30.80,21.20
2017-01-27,1.15,22.69,8.50,26.90,20.70
2017-01-28,1.30,25.06,7.00,32.10,19.80
2017-01-29,1.25,26.27,6.50,33.20,21.20
2017-01-30,1.02,26.12,6.30,33.20,20.90
2017-01-31,1.45,26.48,6.70,32.90,21.90
2017-02-01,1.36,24.72,13.60,33.00,21.20
2017-02-02,1.30,23.31,10.40,26.90,20.90
2017-02-03,1.15,24.94,9.10,33.20,20.50
2017-02-04,1.09,25.94,7.30,32.60,22.10
2017-02-05,0.97,25.21,6.80,31.40,21.90
2017-02-06,1.25,26.37,8.00,33.20,22.50
2017-02-07,1.26,22.88,6.70,26.20,20.80
2017-02-08,1.17,24.73,9.70,31.80,20.00
2017-02-09,1.00,24.47,7.90,30.60,22.30
2017-02-10,1.13,23.17,5.80,26.40,21.50
2017-02-11,1.15,23.88,5.80,29.50,20.30
2017-02-12,1.29,22.85,6.60,25.80,21.30
2017-02-13,1.33,24.40,7.60,29.10,21.90
2017-02-14,1.63,23.54,7.20,26.80,21.50
2017-02-15,0.95,21.82,4.60,23.40,20.50
2017-02-16,1.12,24.53,7.70,31.30,19.80
2017-02-17,0.93,25.09,5.10,32.00,20.80
2017-02-18,1.10,25.25,6.50,30.40,21.90
2017-02-19,1.19,23.90,7.50,28.30,21.10
2017-02-20,1.44,25.22,7.70,31.60,20.90
2017-02-21,1.26,24.41,8.80,29.70,20.80
2017-02-22,1.40,24.53,11.90,30.70,19.90
2017-02-23,1.25,24.95,8.60,31.20,20.30
2017-02-24,1.18,25.65,7.10,32.40,21.20
2017-02-25,1.10,24.47,6.90,30.00,20.60
2017-02-26,0.95,22.87,7.70,28.10,19.40
2017-02-27,1.06,24.60,6.20,31.60,20.40
2017-02-28,1.26,23.92,10.20,31.30,20.50
2017-03-01,1.13,21.78,11.00,27.60,20.10
2017-03-02,1.29,23.62,5.70,31.00,18.30
2017-03-03,1.39,24.79,7.10,31.70,19.70
2017-03-04,0.87,24.96,5.50,32.50,18.90
2017-03-05,0.85,25.46,4.70,33.50,19.30
2017-03-06,1.12,24.90,8.00,31.40,19.90
2017-03-07,1.11,25.24,9.10,32.30,19.80
2017-03-08,1.14,26.11,9.00,34.00,20.30
2017-03-09,1.03,24.77,7.10,29.30,21.10
2017-03-10,1.02,24.30,4.90,32.50,18.10
2017-03-11,1.17,24.72,7.80,32.00,19.30
2017-03-12,1.16,24.74,9.10,31.20,19.80
2017-03-13,0.99,24.66,5.00,30.50,21.30
2017-03-14,1.08,25.00,5.00,30.60,21.40
2017-03-15,0.88,23.75,8.10,26.00,21.20
2017-03-16,1.30,25.01,8.80,31.50,20.50
2017-03-17,0.86,24.88,5.40,32.50,19.40
2017-03-18,1.08,23.83,9.50,29.40,20.50
2017-03-19,1.11,24.50,4.70,30.30,20.50
2017-03-20,1.45,25.38,10.90,31.80,21.00
2017-03-21,1.08,25.75,6.10,32.80,21.30
2017-03-22,1.45,26.02,8.50,32.50,22.10
2017-03-23,1.36,25.40,9.10,31.60,21.40
2017-03-24,1.29,25.29,7.60,30.80,21.60
2017-03-25,1.14,24.84,8.50,31.30,21.60
2017-03-26,1.25,23.98,7.30,29.90,20.90
2017-03-27,0.82,25.66,8.30,32.60,21.10
2017-03-28,0.97,24.96,8.30,31.90,21.00
2017-03-29,0.98,24.34,8.40,32.40,21.30
2017-03-30,1.17,23.08,9.60,28.30,21.00
2017-03-31,1.13,24.70,7.20,31.20,21.30
2017-04-01,1.33,24.79,5.40,31.20,21.40
2017-04-02,1.27,22.86,5.80,26.30,21.40
2017-04-03,0.85,23.64,4.50,29.40,20.50
2017-04-04,1.08,24.23,7.10,29.20,21.60
2017-04-05,1.11,24.83,6.80,31.20,19.90
2017-04-06,1.09,24.99,6.40,31.40,19.30
2017-04-07,1.27,24.79,7.10,31.30,20.30
2017-04-08,1.18,24.43,6.40,31.50,18.70
2017-04-09,1.27,23.46,7.60,30.90,18.00
2017-04-10,1.80,28.41,5.50,31.60,21.60
2017-04-11,1.29,26.88,6.00,32.20,18.90
2017-04-12,0.78,23.92,4.40,32.30,17.90
2017-04-13,1.20,25.04,7.40,32.10,19.90
2017-04-14,1.11,25.28,7.40,31.70,20.00
2017-04-15,1.13,24.97,6.70,31.30,19.90
2017-04-16,1.24,25.63,7.00,32.00,21.40
2017-04-17,0.91,25.23,5.10,32.90,20.00
2017-04-18,1.16,25.35,7.00,33.30,19.60
2017-04-19,1.33,25.20,6.60,30.60,21.50
2017-04-20,1.14,23.96,6.50,30.00,18.80
2017-04-21,1.21,24.80,6.50,30.80,20.80
2017-04-22,1.50,28.46,5.90,33.00,18.70
2017-04-23,1.62,29.51,5.60,33.50,21.90
2017-04-24,1.48,29.67,5.10,34.30,21.80
2017-04-25,2.06,28.14,6.80,32.00,20.80
2017-04-26,1.69,29.28,6.80,33.00,22.00
2017-04-27,1.49,30.00,7.10,34.20,21.10
2017-04-28,2.05,30.32,6.60,34.70,23.10
2017-04-29,2.45,29.53,7.70,32.80,23.10
2017-04-30,2.46,29.26,8.60,32.00,20.30
2017-05-01,2.33,27.58,7.60,29.90,18.70
2017-05-02,3.17,26.87,9.30,29.70,18.40
2017-05-03,,,,,
2017-05-04,2.50,30.80,6.00,31.30,30.00
2017-05-05,2.40,30.03,6.90,32.50,26.40
2017-05-06,2.45,31.02,7.10,32.80,27.70
2017-05-07,1.79,31.53,6.20,33.90,26.60
2017-05-08,1.80,32.04,6.10,34.00,29.70
2017-05-09,1.86,31.54,8.10,33.70,28.00
2017-05-10,1.55,30.57,5.30,34.70,24.30
2017-05-11,1.77,32.74,6.50,34.80,27.70
2017-05-12,2.27,29.71,6.60,32.10,20.60
2017-05-13,2.14,30.74,6.40,33.60,26.20
2017-05-14,1.30,31.93,6.30,35.00,25.50
2017-05-15,1.19,31.13,6.80,34.40,18.10
2017-05-16,1.25,31.28,4.40,36.00,17.40
2017-05-17,1.57,30.74,7.00,35.00,17.20
2017-05-18,2.20,30.30,8.00,33.40,20.60
2017-05-19,1.64,27.96,7.00,31.00,24.40
2017-05-20,1.94,30.63,6.00,32.50,26.70
2017-05-21,2.68,30.60,8.60,31.90,27.30
2017-05-22,2.76,29.62,9.70,33.30,23.40
2017-05-23,2.30,34.08,6.40,36.00,29.40
2017-05-24,3.13,30.69,9.00,34.00,24.80
2017-05-25,3.20,32.12,7.80,35.20,27.70
2017-05-26,2.47,30.31,7.50,34.40,21.80
2017-05-27,1.97,33.20,6.60,36.40,29.00
2017-05-28,1.95,31.59,6.20,36.30,17.60
2017-05-29,2.67,31.10,8.50,35.00,23.30
2017-05-30,1.86,30.77,7.10,35.80,18.40
2017-05-31,2.01,32.54,6.80,35.80,22.40
2017-06-01,1.80,32.85,6.40,36.50,22.40
2017-06-02,1.79,32.05,6.00,36.70,21.30
2017-06-03,2.73,32.91,10.40,36.40,25.00
2017-06-04,3.49,30.81,8.80,33.60,25.20
2017-06-05,4.14,30.84,9.80,33.80,23.60
2017-06-06,3.02,30.28,10.00,34.80,18.30
2017-06-07,2.84,29.96,8.40,35.10,17.00
2017-06-08,2.64,30.10,8.60,34.90,17.20
2017-06-09,1.67,30.87,6.80,36.60,14.60
2017-06-10,1.08,31.53,6.00,36.90,15.80
2017-06-11,2.38,32.14,7.70,35.90,23.70
2017-06-12,2.01,31.58,7.30,36.00,16.70
2017-06-13,2.49,32.21,8.30,35.00,26.60
2017-06-14,2.47,29.99,7.40,35.50,15.80
2017-06-15,2.28,29.93,8.20,34.40,16.60
2017-06-16,3.16,28.94,9.80,33.10,16.30
2017-06-17,2.30,29.07,7.40,33.30,16.70
2017-06-18,2.28,29.99,7.30,34.80,17.00
2017-06-19,1.74,29.75,6.40,34.30,15.90
2017-06-20,2.79,30.49,8.80,34.50,18.10
2017-06-21,2.66,29.90,8.70,34.80,16.70
2017-06-22,2.88,28.59,10.80,32.50,15.50
2017-06-23,3.16,30.24,9.60,32.80,24.70
2017-06-24,3.35,29.76,10.60,33.30,23.70
2017-06-25,2.76,29.10,8.70,33.80,14.40
2017-06-26,3.20,28.56,9.60,33.00,15.20
2017-06-27,3.21,29.00,10.30,33.30,22.50
2017-06-28,2.70,29.70,9.70,33.30,18.60
2017-06-29,2.76,28.24,8.00,32.20,15.90
2017-06-30,2.42,31.62,8.10,34.70,25.00
2017-07-01,2.23,29.41,8.90,34.00,16.90
2017-07-02,2.62,32.75,8.30,34.80,29.60
2017-07-03,2.92,31.46,8.80,32.50,28.40
2017-07-04,3.51,26.54,10.50,29.60,15.50
2017-07-05,2.82,27.10,13.10,30.10,21.50
2017-07-06,2.85,27.05,9.40,31.80,12.50
2017-07-07,2.75,28.16,8.90,32.90,15.90
2017-07-08,3.52,27.46,11.10,31.90,14.20
2017-07-09,2.48,25.32,9.40,31.00,16.60
2017-07-10,2.85,27.53,8.90,32.10,18.20
2017-07-11,2.74,28.74,9.70,33.30,21.70
2017-07-12,2.95,29.67,9.00,33.10,21.60
2017-07-13,2.75,27.64,9.80,32.60,14.50
2017-07-14,3.20,29.36,8.80,31.90,24.30
2017-07-15,3.33,26.51,9.50,31.70,16.40
2017-07-16,2.97,27.73,10.00,32.00,19.60
2017-07-17,2.69,28.50,8.20,33.20,18.20
2017-07-18,2.44,29.18,7.90,33.20,19.70
2017-07-19,2.25,26.73,10.00,33.30,13.50
2017-07-20,2.41,28.52,8.10,33.90,13.80
2017-07-21,2.66,30.97,9.80,35.50,20.40
2017-07-22,2.99,31.76,9.60,35.20,25.40
2017-07-23,3.57,31.06,9.50,34.70,20.70
2017-07-24,3.24,29.76,9.30,33.50,18.90
2017-07-25,3.99,29.05,11.80,32.60,21.90
2017-07-26,3.44,28.02,11.10,31.70,20.70
2017-07-27,4.36,28.00,10.70,31.70,21.10
2017-07-28,4.87,27.93,12.00,31.20,19.50
2017-07-29,4.54,28.39,13.30,32.10,21.60
2017-07-30,4.09,28.41,11.20,31.90,21.80
2017-07-31,2.83,28.57,9.40,32.20,21.40
2017-08-01,2.50,28.79,8.90,33.90,18.40
2017-08-02,2.23,30.81,8.90,36.40,18.60
2017-08-03,1.67,32.95,5.70,37.60,25.80
2017-08-04,1.70,34.12,5.30,38.60,26.40
2017-08-05,1.87,35.40,7.00,38.30,27.80
2017-08-06,2.58,32.56,8.00,35.10,26.60
2017-08-07,3.20,31.04,8.40,34.30,25.90
2017-08-08,2.92,30.84,8.50,34.30,24.30
2017-08-09,2.20,34.07,7.60,37.80,27.60
2017-08-10,2.05,35.08,7.40,38.30,27.10
2017-08-11,2.10,32.97,8.20,37.10,22.70
2017-08-12,2.85,30.97,7.90,35.90,23.10
2017-08-13,2.67,32.00,6.90,37.40,25.30
2017-08-14,2.14,33.61,8.30,38.30,27.90
2017-08-15,2.21,33.81,8.50,38.60,23.80
2017-08-16,1.85,29.52,7.50,37.10,19.90
2017-08-17,0.93,23.32,6.10,37.40,12.00
2017-08-18,1.08,23.37,6.50,38.50,11.50
2017-08-19,1.48,24.18,8.70,38.10,13.40
2017-08-20,1.05,23.49,6.10,37.00,12.60
2017-08-21,1.24,24.25,8.20,39.40,13.00
2017-08-22,2.05,23.91,12.20,35.00,14.00
2017-08-23,2.78,25.64,11.30,33.00,18.60
2017-08-24,2.15,24.71,12.10,34.00,15.90
2017-08-25,1.60,23.87,8.60,36.00,14.70
2017-08-26,1.63,24.75,8.90,36.30,15.80
2017-08-27,1.63,24.61,9.50,37.20,15.50
2017-08-28,1.68,24.61,10.10,37.80,14.70
2017-08-29,1.40,24.15,9.30,37.30,13.50
2017-08-30,1.45,23.95,12.40,38.00,13.10
2017-08-31,1.22,24.67,8.90,39.10,13.50
2017-09-01,1.40,23.98,8.90,37.20,13.30
2017-09-02,2.86,25.07,11.80,34.50,17.40
2017-09-03,2.65,24.60,10.60,32.50,18.00
2017-09-04,2.93,25.73,10.50,33.80,17.20
2017-09-05,1.93,25.16,10.10,33.70,16.70
2017-09-06,1.82,25.98,10.00,36.60,16.40
2017-09-07,1.91,26.90,11.20,37.80,18.40
2017-09-08,1.92,26.79,9.80,36.70,18.40
2017-09-09,1.72,25.20,10.20,36.60,15.20
2017-09-10,2.34,24.73,11.80,35.30,15.60
2017-09-11,1.88,24.19,11.30,34.50,14.80
2017-09-12,2.05,23.91,12.40,34.80,14.60
2017-09-13,2.07,25.40,11.10,35.50,15.40
2017-09-14,1.92,25.52,10.10,36.30,15.20
2017-09-15,1.97,25.43,9.50,35.00,17.40
2017-09-16,2.15,25.68,10.20,34.80,17.50
2017-09-17,2.81,26.17,13.50,35.00,19.30
2017-09-18,2.38,27.53,11.20,36.10,18.00
2017-09-19,1.84,27.25,8.90,36.40,18.60
2017-09-20,1.81,25.42,10.00,37.10,17.70
2017-09-21,1.95,24.73,9.90,34.80,15.50
2017-09-22,2.23,26.52,10.70,33.30,21.30
2017-09-23,1.48,24.32,8.40,35.30,14.70
2017-09-24,1.68,23.94,9.10,36.20,13.90
2017-09-25,1.69,24.39,9.00,35.50,15.30
2017-09-26,1.69,24.97,10.50,36.60,15.00
2017-09-27,1.42,25.95,8.70,38.50,16.20
2017-09-28,1.60,26.62,9.50,39.20,16.50
2017-09-29,1.84,27.15,10.00,39.50,17.00
2017-09-30,1.42,27.23,8.30,39.20,17.20
2017-10-01,1.29,29.08,7.50,39.10,22.00
2017-10-02,1.75,29.20,11.50,39.60,19.30
2017-10-03,0.83,29.50,5.70,41.10,18.90
2017-10-04,1.90,31.11,9.30,40.00,20.70
2017-10-05,2.42,28.14,11.60,37.10,18.70
2017-10-06,1.90,27.54,12.10,37.30,18.40
2017-10-07,1.57,26.79,10.00,38.60,16.40
2017-10-08,1.38,26.99,10.80,39.80,17.40
2017-10-09,1.39,27.32,9.20,39.10,17.80
2017-10-10,1.39,27.48,8.10,38.40,17.80
2017-10-11,1.46,27.49,8.10,39.40,17.80
2017-10-12,1.43,27.92,7.60,41.00,17.10
2017-10-13,1.47,27.38,9.10,40.50,16.90
2017-10-14,1.27,28.26,7.80,40.90,17.50
2017-10-15,1.23,28.97,7.60,40.50,19.30
2017-10-16,1.59,29.45,10.40,40.50,20.20
2017-10-17,2.27,28.04,10.40,36.30,18.10
2017-10-18,2.11,28.08,9.50,37.80,20.70
2017-10-19,1.83,27.65,9.20,38.10,19.40
2017-10-20,2.28,29.90,9.80,39.80,21.10
2017-10-21,2.35,29.04,11.60,39.70,19.10
2017-10-22,2.23,29.60,11.50,39.60,18.80
2017-10-23,1.55,28.76,8.40,40.30,18.10
2017-10-24,1.62,27.79,8.60,40.20,16.80
2017-10-25,1.97,28.72,9.00,40.30,19.20
2017-10-26,2.00,28.36,10.60,40.20,17.50
2017-10-27,1.38,28.63,9.00,40.50,19.80
2017-10-28,1.38,28.37,8.70,38.80,19.10
2017-10-29,1.42,30.41,7.40,40.50,22.00
