data,v_vento,t_med,v_rajada,t_max,t_min
2007-03-08,6.06,24.54,20.00,31.00,21.10
2007-03-09,6.23,19.31,17.40,25.60,17.90
2007-03-10,3.48,18.94,10.00,22.40,16.50
2007-03-11,2.53,18.35,8.00,23.40,13.80
2007-03-12,4.39,19.67,9.70,25.70,15.90
2007-03-13,5.00,21.31,11.60,27.70,17.80
2007-03-14,4.90,22.95,10.90,28.30,19.80
2007-03-15,5.01,22.65,12.50,26.40,20.50
2007-03-16,5.57,19.90,12.90,24.60,17.80
2007-03-17,5.54,17.62,13.90,21.80,15.70
2007-03-18,5.91,17.33,19.00,21.10,15.00
2007-03-19,5.64,18.37,14.00,21.60,16.40
2007-03-20,4.44,18.91,10.60,24.40,16.50
2007-03-21,4.05,19.47,8.60,24.10,17.00
2007-03-22,3.97,21.42,9.50,26.80,18.50
2007-03-23,4.97,22.75,11.10,29.60,18.60
2007-03-24,5.00,19.57,10.80,23.90,17.10
2007-03-25,4.44,19.02,9.80,22.60,17.00
2007-03-26,5.25,20.30,14.90,23.20,17.80
2007-03-27,5.75,21.31,13.20,27.20,17.90
2007-03-28,4.98,21.65,9.60,24.20,19.90
2007-03-29,4.29,23.39,10.60,28.20,21.10
2007-03-30,5.35,25.24,16.20,31.70,20.30
2007-03-31,3.88,20.50,10.90,24.10,18.30
2007-04-01,5.54,19.13,11.40,21.10,18.10
2007-04-02,5.02,19.45,11.80,22.20,17.90
2007-04-03,3.40,19.81,15.10,22.70,17.10
2007-04-04,3.70,19.35,9.80,23.70,16.10
2007-04-05,5.03,17.70,10.80,22.60,15.50
2007-04-06,5.15,18.33,13.10,22.80,15.60
2007-04-07,5.33,18.74,13.80,23.00,16.70
2007-04-08,6.15,16.98,18.00,19.40,15.90
2007-04-09,5.43,15.87,14.30,20.30,12.60
2007-04-10,4.19,17.45,9.50,23.30,13.80
2007-04-11,6.09,20.61,15.00,26.10,16.60
2007-04-12,4.05,16.76,14.40,22.10,12.20
2007-04-13,4.31,15.69,10.90,20.50,11.80
2007-04-14,6.43,18.80,14.10,24.20,14.70
2007-04-15,2.74,19.62,9.60,23.60,17.50
2007-04-16,3.76,19.14,6.90,23.20,17.20
2007-04-17,4.08,21.32,9.80,27.40,18.10
2007-04-18,3.98,22.90,9.30,27.70,18.40
2007-04-19,5.27,21.93,11.80,28.30,17.20
2007-04-20,5.84,23.69,10.50,28.90,19.80
2007-04-21,4.40,21.67,9.30,27.30,18.30
2007-04-22,4.40,22.65,8.90,28.20,19.40
2007-04-23,5.33,23.67,10.70,28.80,20.10
2007-04-24,4.32,18.88,18.40,22.50,16.80
2007-04-25,5.20,16.80,13.40,18.90,14.30
2007-04-26,6.11,12.62,15.80,15.40,10.30
2007-04-27,4.64,9.88,9.70,14.30,6.40
2007-04-28,3.15,12.90,8.50,18.80,9.00
2007-04-29,4.20,16.08,9.00,22.20,12.40
2007-04-30,4.17,17.38,9.00,22.30,14.50
2007-05-01,7.02,18.58,12.70,25.50,14.50
2007-05-02,3.60,18.26,10.00,20.10,16.50
2007-05-03,5.79,16.98,12.50,20.90,14.90
2007-05-04,7.32,17.49,17.10,21.20,14.20
2007-05-05,6.21,18.25,22.70,22.10,15.90
2007-05-06,6.15,16.19,17.60,20.20,14.20
2007-05-07,5.47,10.96,13.20,14.40,7.70
2007-05-08,4.62,7.16,14.00,10.90,4.10
2007-05-09,5.86,7.41,14.00,12.40,4.00
2007-05-10,2.92,10.90,9.20,17.40,7.10
2007-05-11,5.59,14.24,11.70,19.40,11.40
2007-05-12,4.37,11.90,11.00,15.00,8.70
2007-05-13,3.90,9.59,8.10,12.60,6.20
2007-05-14,4.59,12.55,12.30,17.10,9.10
2007-05-15,5.05,13.80,12.10,18.10,11.10
2007-05-16,5.08,13.06,10.60,15.30,10.10
2007-05-17,3.22,7.97,8.10,10.60,5.80
2007-05-18,2.54,8.83,8.10,12.70,5.90
2007-05-19,2.46,11.57,7.60,16.00,8.90
2007-05-20,5.05,12.50,12.10,19.90,8.70
2007-05-21,4.06,15.99,10.30,19.00,13.60
2007-05-22,2.33,12.73,7.00,14.60,10.80
2007-05-23,4.66,7.67,14.10,10.90,5.70
2007-05-24,4.49,6.37,11.40,11.80,2.70
2007-05-25,2.72,8.62,6.40,14.60,4.70
2007-05-26,4.88,10.16,12.70,15.90,5.80
2007-05-27,2.46,9.97,7.50,14.10,7.50
2007-05-28,4.32,5.44,11.60,8.70,2.40
2007-05-29,4.46,3.33,14.80,7.70,-0.30
2007-05-30,3.82,7.31,11.00,12.10,5.10
2007-05-31,5.27,10.39,13.70,14.60,7.70
2007-06-01,5.10,9.57,12.50,11.10,7.30
2007-06-02,6.15,8.09,15.10,13.50,2.40
2007-06-03,7.37,9.88,16.60,14.30,5.80
2007-06-04,5.51,12.00,15.50,17.40,8.00
2007-06-05,4.71,12.72,10.20,18.50,9.30
2007-06-06,4.35,13.03,9.20,19.00,9.30
2007-06-07,4.06,13.57,8.60,17.30,10.20
2007-06-08,5.19,11.60,16.20,16.30,7.90
2007-06-09,7.55,13.40,16.60,16.00,11.30
2007-06-10,4.19,13.86,11.90,16.40,10.20
2007-06-11,5.29,13.05,15.30,15.90,10.20
2007-06-12,3.93,15.30,11.60,17.30,13.20
2007-06-13,6.00,15.70,14.70,18.40,14.60
2007-06-14,5.54,12.99,13.90,17.30,10.90
2007-06-15,7.18,11.67,19.40,15.30,6.00
2007-06-16,3.76,5.62,15.90,10.20,2.20
2007-06-17,3.22,7.45,11.00,12.30,3.30
2007-06-18,3.72,7.19,10.10,12.10,4.10
2007-06-19,5.91,10.75,14.80,17.40,6.50
2007-06-20,8.40,19.50,16.10,23.30,15.80
2007-06-21,4.96,18.20,14.20,21.40,13.30
2007-06-22,7.90,19.37,17.30,24.30,13.00
2007-06-23,5.00,15.31,14.50,19.70,8.90
2007-06-24,3.99,6.04,10.70,8.90,3.00
2007-06-25,3.34,4.49,8.20,8.60,0.70
2007-06-26,4.43,5.21,9.50,6.40,3.90
2007-06-27,4.65,5.88,10.50,7.60,4.50
2007-06-28,2.44,9.20,5.80,13.90,6.40
2007-06-29,3.81,9.87,9.90,15.10,6.70
2007-06-30,2.99,8.00,9.70,12.10,5.60
2007-07-01,2.01,7.10,5.90,11.80,4.10
2007-07-02,3.64,8.03,7.90,14.30,4.00
2007-07-03,5.54,9.96,12.20,17.80,5.50
2007-07-04,9.07,16.59,18.00,19.70,13.30
2007-07-05,8.23,19.25,15.40,22.20,17.40
2007-07-06,6.21,19.55,14.60,22.80,14.30
2007-07-07,7.08,9.07,18.80,14.30,6.60
2007-07-08,8.20,7.03,18.80,8.50,6.20
2007-07-09,7.92,7.18,16.70,8.40,5.80
2007-07-10,6.46,6.38,13.90,8.20,2.80
2007-07-11,3.61,1.92,10.60,6.50,-2.50
2007-07-12,3.08,3.63,8.50,7.70,1.20
2007-07-13,4.59,7.93,11.30,10.40,3.30
2007-07-14,5.32,10.32,14.00,12.70,6.20
2007-07-15,4.91,6.89,14.30,11.90,3.80
2007-07-16,2.60,7.90,8.30,13.20,3.20
2007-07-17,5.57,8.44,13.10,12.00,6.40
2007-07-18,4.43,8.85,13.50,13.10,5.60
2007-07-19,6.80,10.61,12.40,16.40,7.20
2007-07-20,6.14,12.54,13.70,17.20,9.90
2007-07-21,5.11,11.13,13.60,13.60,9.20
2007-07-22,6.40,12.40,18.00,16.60,7.90
2007-07-23,7.91,5.81,19.40,10.00,2.30
2007-07-24,6.03,7.94,12.00,14.10,3.40
2007-07-25,4.30,5.64,14.00,8.20,2.20
2007-07-26,6.69,6.53,16.20,12.60,1.80
2007-07-27,7.49,7.18,16.60,10.10,2.30
2007-07-28,5.68,2.47,14.10,7.10,-1.00
2007-07-29,3.43,4.27,8.00,10.70,0.70
2007-07-30,5.32,7.13,11.50,13.30,2.90
2007-07-31,4.49,11.05,10.60,17.10,6.30
2007-08-01,5.18,13.22,9.90,21.10,8.90
2007-08-02,6.49,7.82,15.10,11.00,5.50
2007-08-03,8.53,10.44,19.40,12.70,8.40
2007-08-04,6.08,7.58,15.30,11.00,4.50
2007-08-05,3.89,5.70,14.30,10.00,3.70
2007-08-06,7.74,10.48,17.50,15.90,5.90
2007-08-07,6.15,6.91,14.90,9.70,4.40
2007-08-08,5.98,9.17,13.00,15.10,4.30
2007-08-09,7.38,15.07,15.50,19.80,7.90
2007-08-10,7.34,13.48,15.80,18.20,5.90
2007-08-11,3.93,6.61,12.40,12.40,1.70
2007-08-12,6.68,8.92,14.40,15.90,4.80
2007-08-13,9.73,14.88,16.20,19.50,9.30
2007-08-14,8.29,19.73,15.70,21.30,17.90
2007-08-15,8.98,18.49,19.20,24.50,10.10
2007-08-16,8.12,7.68,16.70,10.20,6.10
2007-08-17,9.25,5.22,15.80,7.00,3.90
2007-08-18,7.53,6.68,15.30,8.40,5.00
2007-08-19,6.38,8.84,15.00,9.90,7.80
2007-08-20,6.70,7.02,15.80,10.50,5.70
2007-08-21,3.40,6.50,7.30,12.50,2.90
2007-08-22,5.88,8.34,14.80,13.90,4.30
2007-08-23,6.94,18.34,12.50,24.20,11.70
2007-08-24,5.60,9.09,14.60,20.50,6.50
2007-08-25,6.57,9.33,18.60,10.80,7.70
2007-08-26,5.83,10.15,17.50,11.80,7.30
2007-08-27,3.53,7.58,9.40,11.20,5.90
2007-08-28,3.55,8.64,8.70,15.80,2.70
2007-08-29,4.58,9.19,11.80,13.00,5.20
2007-08-30,5.65,8.43,13.30,13.70,4.70
2007-08-31,5.20,12.07,14.30,16.50,10.30
2007-09-01,4.34,12.07,9.30,15.80,10.20
2007-09-02,5.15,13.82,13.00,16.00,12.50
2007-09-03,6.24,15.79,14.40,20.30,13.40
2007-09-04,7.83,22.38,14.40,27.40,16.20
2007-09-05,6.42,21.58,14.10,27.20,16.70
2007-09-06,6.35,18.96,13.50,21.70,16.60
2007-09-07,4.80,22.48,9.70,28.30,18.10
2007-09-08,5.45,23.92,10.30,30.10,20.20
2007-09-09,6.31,24.80,12.60,28.90,21.40
2007-09-10,6.00,25.40,10.80,30.60,22.10
2007-09-11,5.45,24.83,11.40,29.80,20.70
2007-09-12,3.72,20.20,10.90,25.00,16.90
2007-09-13,2.89,16.99,10.40,23.10,13.80
2007-09-14,4.62,20.02,13.30,25.50,16.40
2007-09-15,5.35,17.88,10.90,22.80,15.40
2007-09-16,5.74,14.29,13.60,15.90,12.40
2007-09-17,7.66,12.35,20.90,14.20,11.20
2007-09-18,9.79,13.72,22.90,15.50,11.80
2007-09-19,5.83,13.56,15.40,17.90,10.40
2007-09-20,5.00,11.41,11.30,14.60,9.10
2007-09-21,4.76,10.96,9.70,12.40,9.30
2007-09-22,5.50,12.40,12.80,13.60,11.70
2007-09-23,5.39,12.16,19.30,15.00,8.50
2007-09-24,6.78,7.02,18.70,10.80,3.70
2007-09-25,4.15,7.62,11.40,14.40,2.90
2007-09-26,6.13,10.43,15.90,18.00,5.00
2007-09-27,5.65,14.94,13.10,21.90,12.20
2007-09-28,2.88,15.37,7.90,21.30,10.40
2007-09-29,3.76,16.27,9.50,21.90,12.20
2007-09-30,6.37,14.26,14.00,20.90,10.20
2007-10-01,6.76,16.17,18.10,22.60,12.50
2007-10-02,5.96,17.73,14.00,25.50,13.70
2007-10-03,4.30,21.34,14.40,27.70,16.70
2007-10-04,6.86,19.48,18.80,23.30,15.90
2007-10-05,6.63,19.54,17.30,23.50,16.80
2007-10-06,,,,,
2007-10-07,7.73,13.69,13.60,17.00,10.30
2007-10-08,6.91,12.21,15.70,13.90,9.80
2007-10-09,,,,,
2007-10-10,,,,,
2007-10-11,6.26,14.50,13.30,17.00,13.50
2007-10-12,7.52,13.62,13.30,14.10,13.20
2007-10-13,5.06,12.74,10.80,15.70,10.40
2007-10-14,5.59,12.09,13.80,17.80,8.40
2007-10-15,,,,,
2007-10-16,,,,,
2007-10-17,,,,,
2007-10-18,,,,,
2007-10-19,,,,,
2007-10-20,,,,,
2007-10-21,,,,,
2007-10-22,4.13,19.14,10.10,23.20,14.40
2007-10-23,4.89,14.17,12.30,18.90,12.40
2007-10-24,,,,,
2007-10-25,6.30,21.74,14.40,26.20,16.60
2007-10-26,,,,,
2007-10-27,,,,,
2007-10-28,4.38,19.39,11.70,23.40,16.40
2007-10-29,1.64,17.28,7.40,18.80,16.20
2007-10-30,4.46,17.55,10.60,20.60,15.80
2007-10-31,4.38,19.55,18.10,26.60,17.00
2007-11-01,5.06,14.81,14.00,17.80,11.10
2007-11-02,3.05,14.53,7.30,20.50,10.80
2007-11-03,6.03,16.83,13.50,23.40,10.90
2007-11-04,5.39,11.95,16.10,17.80,7.70
2007-11-05,2.91,12.83,8.30,19.90,7.10
2007-11-06,4.70,17.11,10.40,24.60,10.80
2007-11-07,5.09,21.29,10.60,28.70,14.20
2007-11-08,5.73,23.56,12.10,31.10,19.30
2007-11-09,5.39,20.19,16.30,24.40,17.60
2007-11-10,5.62,16.63,14.40,18.60,12.80
2007-11-11,4.70,12.31,16.90,15.70,9.70
2007-11-12,2.84,12.85,10.90,19.40,7.20
2007-11-13,6.28,18.15,12.30,26.70,11.60
2007-11-14,7.18,15.92,17.10,20.50,10.00
2007-11-15,5.32,7.23,15.50,16.50,3.80
2007-11-16,6.90,21.50,13.10,22.50,21.20
2007-11-17,7.60,20.00,13.90,26.60,13.80
2007-11-18,6.63,19.10,12.40,20.80,17.80
2007-11-19,4.11,21.09,9.20,25.10,16.10
2007-11-20,3.63,21.77,9.90,28.10,15.50
2007-11-21,5.05,17.58,10.50,24.60,14.20
2007-11-22,6.38,19.05,15.10,26.40,14.20
2007-11-23,7.96,19.52,15.50,28.80,16.10
2007-11-24,3.91,13.31,14.00,16.60,11.00
2007-11-25,3.36,15.40,9.30,22.60,10.20
2007-11-26,4.37,18.41,10.10,25.30,11.80
2007-11-27,4.95,17.65,11.60,25.60,12.80
2007-11-28,4.31,16.75,9.80,23.20,12.40
2007-11-29,4.67,17.83,10.20,24.30,12.60
2007-11-30,5.47,18.31,11.30,24.60,13.10
2007-12-01,5.26,17.99,11.70,24.70,13.60
2007-12-02,4.72,18.48,12.00,26.10,14.20
2007-12-03,4.93,19.64,10.30,27.10,14.90
2007-12-04,4.83,21.78,11.90,30.10,17.10
2007-12-05,6.16,17.79,14.30,21.00,13.60
2007-12-06,3.91,16.60,10.40,23.90,11.10
2007-12-07,5.33,19.30,12.70,28.10,13.10
2007-12-08,3.77,22.65,12.40,29.40,15.90
2007-12-09,4.57,19.88,12.50,27.20,13.70
2007-12-10,7.49,22.96,22.70,34.90,16.00
2007-12-11,6.13,18.41,16.00,23.50,13.00
2007-12-12,4.01,16.84,11.60,26.20,10.00
2007-12-13,6.18,19.74,14.00,28.70,13.30
2007-12-14,6.31,22.44,16.10,32.60,15.50
2007-12-15,6.00,20.96,13.30,27.90,16.80
2007-12-16,6.86,17.08,12.90,24.00,13.20
2007-12-17,4.59,17.22,11.50,24.70,12.00
2007-12-18,3.67,19.93,10.40,27.50,14.30
2007-12-19,3.53,20.93,12.70,29.00,16.60
2007-12-20,3.18,24.86,10.00,29.20,17.90
2007-12-21,,,,,
2007-12-22,5.33,21.10,10.90,24.30,19.80
2007-12-23,4.91,23.73,12.20,32.20,18.40
2007-12-24,6.71,21.48,15.70,29.40,19.00
2007-12-25,4.73,22.63,10.80,28.50,19.20
2007-12-26,4.76,23.21,11.20,29.80,19.50
2007-12-27,4.08,21.18,9.20,26.90,17.90
2007-12-28,4.17,22.57,15.70,28.40,19.90
2007-12-29,6.56,23.01,17.50,29.60,20.10
2007-12-30,6.08,21.50,13.70,29.60,18.60
2007-12-31,3.92,24.37,10.60,31.50,20.00
2008-01-01,4.76,24.57,12.20,32.20,18.30
2008-01-02,5.20,24.16,11.70,31.70,19.50
2008-01-03,4.73,23.94,13.30,33.90,20.00
2008-01-04,5.58,22.34,13.10,27.40,19.60
2008-01-05,5.34,21.55,11.10,28.60,18.00
2008-01-06,3.81,20.90,12.20,28.20,16.80
2008-01-07,4.70,21.64,10.70,30.60,15.90
2008-01-08,5.74,23.30,14.20,34.20,17.90
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,,,,,
2008-01-12,,,,,
2008-01-13,,,,,
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,,,,,
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-19,,,,,
2008-01-20,,,,,
2008-01-21,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-26,,,,,
2008-01-27,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,,,,,
2008-01-31,,,,,
2008-02-01,,,,,
2008-02-02,,,,,
2008-02-03,,,,,
2008-02-04,,,,,
2008-02-05,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-09,,,,,
2008-02-10,,,,,
2008-02-11,,,,,
2008-02-12,,,,,
2008-02-13,,,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-16,,,,,
2008-02-17,,,,,
2008-02-18,,,,,
2008-02-19,,,,,
2008-02-20,,,,,
2008-02-21,,,,,
2008-02-22,,,,,
2008-02-23,,,,,
2008-02-24,,,,,
2008-02-25,,,,,
2008-02-26,,,,,
2008-02-27,,,,,
2008-02-28,,,,,
2008-02-29,,,,,
2008-03-01,,,,,
2008-03-02,,,,,
2008-03-03,,,,,
2008-03-04,,,,,
2008-03-05,5.24,22.31,13.90,24.40,18.30
2008-03-06,5.65,21.23,12.90,26.80,16.20
2008-03-07,2.41,21.95,10.10,27.40,17.50
2008-03-08,3.05,23.94,9.30,29.30,20.80
2008-03-09,3.92,22.42,9.70,28.50,19.40
2008-03-10,4.21,20.92,15.00,24.90,17.60
2008-03-11,5.80,17.18,12.70,21.30,13.80
2008-03-12,3.76,17.40,9.20,24.40,13.70
2008-03-13,3.90,17.61,13.00,22.60,14.60
2008-03-14,4.46,17.15,13.00,23.50,13.60
2008-03-15,5.33,17.88,11.40,22.30,15.00
2008-03-16,4.80,20.07,11.70,25.70,16.90
2008-03-17,5.05,21.00,12.50,27.60,17.20
2008-03-18,5.04,21.14,11.40,26.40,16.70
2008-03-19,5.58,21.64,13.90,28.30,17.70
2008-03-20,5.84,22.37,15.40,25.90,18.00
2008-03-21,3.85,23.69,8.90,29.00,20.20
2008-03-22,6.53,20.99,16.50,25.30,16.60
2008-03-23,5.19,17.97,12.30,23.50,15.10
2008-03-24,4.68,18.16,9.30,23.10,15.50
2008-03-25,5.32,19.06,13.10,25.20,15.40
2008-03-26,6.32,22.15,13.50,29.10,17.20
2008-03-27,4.25,21.62,10.70,26.90,16.60
2008-03-28,6.43,19.48,14.40,23.50,17.70
2008-03-29,5.57,17.87,11.50,22.40,15.10
2008-03-30,4.19,17.08,11.70,21.90,14.20
2008-03-31,5.55,18.39,12.00,24.70,14.70
2008-04-01,4.85,19.69,12.00,25.10,16.80
2008-04-02,3.60,17.49,9.80,21.90,14.70
2008-04-03,4.11,15.60,9.40,20.20,12.90
2008-04-04,2.88,15.12,8.30,20.40,11.20
2008-04-05,3.24,19.42,8.10,25.10,14.80
2008-04-06,3.63,21.11,9.00,26.20,16.20
2008-04-07,3.53,22.05,7.00,27.30,17.90
2008-04-08,4.25,23.17,9.40,28.70,18.40
2008-04-09,5.08,21.61,9.90,24.20,18.90
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.36,21.26,10.60,24.80,17.40
2008-04-19,4.85,20.10,10.60,26.40,15.60
2008-04-20,4.81,17.89,9.50,21.40,15.70
2008-04-21,4.96,17.48,11.40,21.20,15.90
2008-04-22,3.45,17.51,9.10,22.00,16.20
2008-04-23,2.80,18.00,6.60,23.10,15.50
2008-04-24,6.07,19.31,10.80,24.60,15.00
2008-04-25,7.52,18.22,18.90,22.20,14.90
2008-04-26,3.74,15.20,10.40,19.10,13.20
2008-04-27,3.35,16.71,7.90,22.40,13.50
2008-04-28,6.94,15.15,15.10,18.50,13.00
2008-04-29,6.00,11.97,16.40,15.90,6.70
2008-04-30,4.24,8.63,10.10,13.70,4.20
2008-05-01,4.25,11.24,12.30,15.10,8.30
2008-05-02,5.99,12.69,16.10,13.50,12.00
2008-05-03,10.07,13.50,21.30,15.40,11.50
2008-05-04,5.02,12.32,13.70,13.50,11.30
2008-05-05,4.54,12.93,13.00,16.20,11.60
2008-05-06,2.88,12.48,9.50,17.00,8.90
2008-05-07,3.27,14.25,7.30,19.60,9.40
2008-05-08,4.26,11.36,8.80,15.20,8.50
2008-05-09,3.65,9.93,7.80,14.50,6.60
2008-05-10,3.87,11.58,10.10,17.10,8.70
2008-05-11,4.44,12.87,11.60,17.00,10.80
2008-05-12,4.62,13.19,10.70,17.80,10.80
2008-05-13,4.85,14.57,11.80,18.70,12.40
2008-05-14,2.94,15.35,8.60,21.20,10.60
2008-05-15,3.72,14.35,10.20,18.70,11.20
2008-05-16,3.80,14.88,9.00,20.90,10.90
2008-05-17,6.38,15.29,12.60,20.40,11.10
2008-05-18,6.87,17.50,13.50,23.50,13.40
2008-05-19,6.30,20.89,13.00,26.40,16.50
2008-05-20,6.72,21.72,13.50,25.00,19.80
2008-05-21,8.11,22.85,16.00,27.50,20.60
2008-05-22,5.68,21.80,12.20,26.60,18.50
2008-05-23,6.52,20.78,13.40,26.00,18.10
2008-05-24,6.54,15.19,18.50,20.90,10.90
2008-05-25,3.82,11.38,12.50,15.60,9.70
2008-05-26,1.90,12.50,6.60,16.60,10.00
2008-05-27,5.05,13.30,11.70,16.90,10.90
2008-05-28,5.08,14.05,13.70,17.30,10.90
2008-05-29,5.56,6.95,15.70,10.90,5.20
2008-05-30,4.24,4.84,11.90,9.40,0.50
2008-05-31,3.04,6.49,6.90,11.20,3.00
2008-06-01,4.06,9.19,7.60,14.10,5.70
2008-06-02,3.70,10.91,11.00,15.10,8.80
2008-06-03,5.79,11.88,13.80,13.60,10.20
2008-06-04,4.80,13.62,11.70,17.20,10.20
2008-06-05,6.02,14.11,13.10,19.30,11.20
2008-06-06,3.51,13.00,11.60,16.90,10.60
2008-06-07,3.58,11.76,11.10,15.20,9.20
2008-06-08,3.65,12.31,14.80,15.00,9.80
2008-06-09,4.32,12.92,22.30,14.70,7.20
2008-06-10,6.49,7.28,21.50,10.70,4.80
2008-06-11,5.07,8.06,11.00,13.70,3.50
2008-06-12,4.90,10.04,12.10,15.30,6.60
2008-06-13,4.77,11.03,9.80,16.70,5.60
2008-06-14,7.80,12.12,18.90,16.90,8.60
2008-06-15,6.80,5.76,17.50,8.90,2.90
2008-06-16,5.00,6.46,12.30,11.40,1.80
2008-06-17,4.99,8.12,12.20,14.70,2.60
2008-06-18,4.13,8.85,10.10,14.00,5.30
2008-06-19,6.94,9.17,16.00,11.30,6.80
2008-06-20,6.78,10.28,22.60,13.20,7.60
2008-06-21,6.46,8.76,19.90,11.00,6.90
2008-06-22,4.15,7.36,11.30,9.70,5.60
2008-06-23,3.98,7.91,8.50,10.70,5.30
2008-06-24,4.87,10.36,11.90,13.90,8.60
2008-06-25,4.87,11.17,12.40,16.10,8.90
2008-06-26,7.19,11.60,17.60,12.40,10.80
2008-06-27,2.92,13.46,16.30,17.50,11.90
2008-06-28,4.33,12.57,10.00,13.60,11.60
2008-06-29,2.78,12.06,7.90,13.80,10.70
2008-06-30,2.49,13.40,6.60,18.00,11.70
2008-07-01,3.16,12.93,8.10,16.40,10.70
2008-07-02,2.64,11.65,7.50,12.80,10.80
2008-07-03,3.82,10.90,8.40,12.90,9.10
2008-07-04,4.03,12.62,10.60,17.50,9.20
2008-07-05,8.03,16.72,13.60,23.20,10.70
2008-07-06,5.71,19.52,9.40,23.90,16.90
2008-07-07,6.61,17.53,16.40,22.00,14.00
2008-07-08,5.10,13.83,19.40,15.60,12.00
2008-07-09,5.25,12.73,9.80,16.10,10.10
2008-07-10,3.17,13.80,9.80,15.30,12.50
2008-07-11,5.41,16.37,10.90,22.40,12.30
2008-07-12,5.78,15.91,12.20,20.20,12.60
2008-07-13,8.00,17.64,14.00,22.80,14.10
2008-07-14,3.61,18.65,9.60,23.90,14.40
2008-07-15,5.81,20.13,10.40,25.50,16.80
2008-07-16,6.61,17.96,13.60,22.10,14.50
2008-07-17,9.17,18.00,19.90,24.20,14.00
2008-07-18,4.99,14.95,12.90,19.40,11.20
2008-07-19,3.60,10.11,8.70,11.70,9.10
2008-07-20,5.45,8.77,14.90,10.90,7.00
2008-07-21,5.08,13.18,13.60,14.70,10.20
2008-07-22,9.06,13.70,22.80,15.60,10.80
2008-07-23,3.18,8.94,10.50,10.60,7.30
2008-07-24,3.77,9.22,12.10,12.40,7.80
2008-07-25,4.62,8.36,13.30,12.00,4.40
2008-07-26,4.84,10.25,11.70,14.10,6.90
2008-07-27,4.04,11.45,14.20,13.20,10.20
