data,v_vento,t_med,v_rajada,t_max,t_min
2007-09-23,4.26,16.82,20.70,19.00,13.30
2007-09-24,5.59,9.82,15.40,14.30,4.70
2007-09-25,3.90,9.26,10.10,16.40,2.60
2007-09-26,5.73,11.83,13.50,16.70,8.20
2007-09-27,2.72,16.91,8.70,23.00,13.40
2007-09-28,3.04,16.24,8.70,23.30,9.40
2007-09-29,5.96,17.52,13.10,25.50,11.10
2007-09-30,5.33,18.45,12.50,26.70,12.50
2007-10-01,5.76,18.26,12.50,26.20,13.00
2007-10-02,5.63,20.00,14.20,29.60,13.40
2007-10-03,3.95,21.22,12.80,28.80,16.60
2007-10-04,4.45,20.95,14.90,25.50,18.30
2007-10-05,3.00,21.12,12.20,27.30,16.00
2007-10-06,4.22,21.65,14.30,28.20,17.20
2007-10-07,5.20,19.51,12.80,23.50,16.80
2007-10-08,5.41,19.60,12.20,26.70,14.90
2007-10-09,3.60,22.77,9.80,31.30,17.20
2007-10-10,3.05,19.79,14.70,23.40,17.50
2007-10-11,3.94,17.90,11.50,18.80,16.80
2007-10-12,3.08,17.85,16.10,20.20,15.50
2007-10-13,3.65,15.55,10.70,21.00,12.00
2007-10-14,5.06,15.50,12.00,22.40,11.10
2007-10-15,4.14,17.11,11.70,20.40,15.10
2007-10-16,3.16,18.64,11.00,21.70,16.30
2007-10-17,1.51,17.89,7.40,25.00,11.50
2007-10-18,2.97,20.33,7.80,28.40,13.80
2007-10-19,2.32,21.93,6.90,30.50,14.40
2007-10-20,1.59,22.58,13.40,30.20,16.80
2007-10-21,2.24,19.64,10.40,24.70,16.80
2007-10-22,4.83,20.35,11.10,27.90,14.80
2007-10-23,4.55,17.89,9.70,22.80,13.50
2007-10-24,4.89,19.85,12.00,27.90,13.60
2007-10-25,3.03,21.40,10.30,30.30,12.90
2007-10-26,1.45,24.83,8.20,32.00,17.40
2007-10-27,2.65,21.83,12.00,27.60,17.90
2007-10-28,3.85,23.45,14.10,34.20,15.30
2007-10-29,6.56,18.56,20.80,20.70,16.80
2007-10-30,4.22,17.69,14.50,19.90,15.60
2007-10-31,2.63,23.17,14.60,32.30,17.20
2007-11-01,4.11,19.96,14.60,25.80,14.90
2007-11-02,3.06,15.69,8.30,18.90,13.60
2007-11-03,2.38,17.15,10.10,25.70,8.90
2007-11-04,3.88,16.50,14.60,23.20,10.70
2007-11-05,2.35,14.57,8.00,24.10,5.80
2007-11-06,2.83,18.78,8.90,27.80,9.30
2007-11-07,2.78,22.85,8.20,32.20,13.90
2007-11-08,2.08,25.46,8.00,34.60,16.60
2007-11-09,3.15,22.52,13.30,27.50,18.00
2007-11-10,2.49,18.30,11.90,24.70,15.70
2007-11-11,4.15,15.49,14.90,21.80,9.70
2007-11-12,2.88,15.24,11.30,24.70,6.00
2007-11-13,3.99,20.34,17.60,33.10,11.70
2007-11-14,5.48,18.11,14.20,22.80,14.10
2007-11-15,5.22,9.55,11.50,14.40,6.20
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,2.91,27.67,7.80,30.70,21.90
2007-11-20,3.17,24.07,10.70,32.30,16.80
2007-11-21,4.23,23.60,13.30,31.40,15.70
2007-11-22,4.30,24.24,11.60,32.90,16.30
2007-11-23,4.15,23.69,15.90,31.90,17.20
2007-11-24,2.90,18.57,8.10,22.10,16.10
2007-11-25,3.37,19.85,7.10,26.90,16.00
2007-11-26,3.79,19.87,10.30,27.90,13.40
2007-11-27,4.25,21.60,12.20,29.90,13.30
2007-11-28,5.16,22.61,12.90,30.30,14.60
2007-11-29,5.70,22.48,11.20,32.50,13.60
2007-11-30,4.78,23.41,11.40,33.90,14.20
2007-12-01,4.56,25.02,11.10,35.60,15.80
2007-12-02,4.22,25.56,14.60,35.40,16.90
2007-12-03,2.91,23.80,6.90,31.00,19.00
2007-12-04,3.91,27.73,13.80,37.40,18.90
2007-12-05,4.05,21.68,18.00,26.60,19.10
2007-12-06,4.70,20.57,13.20,27.40,17.10
2007-12-07,2.57,21.97,11.10,31.30,12.40
2007-12-08,3.49,24.68,12.90,33.20,16.60
2007-12-09,2.46,25.12,8.20,33.90,16.50
2007-12-10,4.34,25.33,16.20,35.20,19.80
2007-12-11,6.37,20.31,17.40,24.60,17.00
2007-12-12,5.14,19.46,10.10,28.30,11.70
2007-12-13,3.97,23.00,10.80,31.60,15.00
2007-12-14,4.58,24.35,10.10,32.90,16.80
2007-12-15,3.30,25.58,9.40,34.60,17.90
2007-12-16,6.04,23.10,13.70,29.80,18.50
2007-12-17,6.18,23.11,13.50,32.30,16.40
2007-12-18,3.53,22.83,10.90,28.80,17.40
2007-12-19,2.27,21.83,12.40,31.00,14.50
2007-12-20,3.57,27.72,8.40,31.20,19.30
2007-12-21,,,,,
2007-12-22,2.03,24.70,8.20,27.40,22.10
2007-12-23,3.33,26.94,9.50,34.90,17.30
2007-12-24,3.51,25.07,16.20,35.30,19.60
2007-12-25,2.33,23.11,10.80,29.10,18.30
2007-12-26,2.12,25.28,11.10,33.00,18.80
2007-12-27,2.33,24.72,8.30,33.20,18.20
2007-12-28,2.40,24.06,10.10,30.80,20.50
2007-12-29,2.62,22.83,13.10,29.10,20.00
2007-12-30,1.95,21.79,9.50,24.80,20.20
2007-12-31,2.01,24.11,8.30,31.20,17.20
2008-01-01,2.67,26.44,9.10,33.80,18.70
2008-01-02,2.85,24.90,11.80,33.10,18.20
2008-01-03,2.35,24.01,18.20,32.00,20.00
2008-01-04,2.89,23.71,11.50,30.10,19.20
2008-01-05,3.68,23.63,9.80,29.10,18.40
2008-01-06,3.86,23.62,9.00,29.50,18.50
2008-01-07,3.23,23.25,7.90,30.40,16.30
2008-01-08,2.39,24.66,8.30,32.40,15.50
2008-01-09,2.06,26.58,7.80,33.70,18.20
2008-01-10,2.13,27.49,7.50,34.80,20.30
2008-01-11,3.33,23.72,15.00,27.60,20.60
2008-01-12,6.07,21.87,14.80,28.70,16.30
2008-01-13,5.61,24.08,11.30,32.20,17.50
2008-01-14,4.20,25.83,9.40,33.40,18.80
2008-01-15,2.82,26.34,8.10,34.40,19.60
2008-01-16,2.55,24.44,13.10,32.60,20.60
2008-01-17,1.73,24.02,7.70,30.40,19.00
2008-01-18,4.03,22.55,17.40,29.10,16.60
2008-01-19,4.52,19.78,11.30,24.80,17.00
2008-01-20,4.35,19.50,10.80,24.70,16.00
2008-01-21,5.86,20.38,10.80,27.60,13.90
2008-01-22,5.72,21.62,11.10,28.80,15.00
2008-01-23,6.89,21.99,13.50,28.40,15.50
2008-01-24,5.37,22.97,13.70,30.00,16.30
2008-01-25,4.47,23.52,9.70,30.10,17.40
2008-01-26,6.24,23.22,12.00,29.20,18.00
2008-01-27,6.78,22.90,13.60,30.00,17.80
2008-01-28,3.74,22.43,9.50,29.60,16.80
2008-01-29,4.29,23.34,10.60,29.20,18.60
2008-01-30,3.39,20.88,12.30,25.90,17.80
2008-01-31,3.30,20.29,7.50,26.40,17.90
2008-02-01,2.85,21.65,8.50,27.90,17.00
2008-02-02,2.27,20.55,11.70,26.40,17.10
2008-02-03,2.98,19.73,10.30,25.70,14.80
2008-02-04,3.06,18.61,9.30,25.60,11.70
2008-02-05,3.69,21.25,7.80,29.90,12.20
2008-02-06,4.44,24.06,9.90,32.60,16.60
2008-02-07,2.95,24.23,8.80,32.00,16.60
2008-02-08,2.26,25.44,6.90,32.70,17.80
2008-02-09,1.75,22.41,7.80,25.70,19.10
2008-02-10,1.42,21.79,11.10,26.10,18.90
2008-02-11,3.46,20.15,10.50,24.10,17.90
2008-02-12,2.72,18.91,18.80,25.40,14.80
2008-02-13,2.06,20.04,7.10,27.00,12.40
2008-02-14,2.55,22.50,6.20,30.40,16.10
2008-02-15,2.73,21.64,14.50,30.80,17.90
2008-02-16,2.01,22.46,8.00,28.80,18.50
2008-02-17,2.42,24.32,7.90,30.70,18.40
2008-02-18,3.45,23.33,7.90,30.60,16.20
2008-02-19,3.59,24.13,9.10,32.80,18.20
2008-02-20,3.15,23.85,10.80,29.90,19.40
2008-02-21,2.01,22.41,6.70,30.50,15.90
2008-02-22,3.35,22.61,8.80,30.40,15.90
2008-02-23,3.82,24.77,10.10,32.00,18.30
2008-02-24,3.33,23.74,9.20,32.30,16.40
2008-02-25,3.55,24.83,10.30,33.00,17.80
2008-02-26,3.65,24.60,9.20,30.30,20.20
2008-02-27,3.81,24.40,12.40,30.20,20.20
2008-02-28,3.35,23.36,10.40,29.70,19.60
2008-02-29,3.07,22.08,11.10,27.00,18.30
2008-03-01,1.61,21.20,13.80,27.20,17.80
2008-03-02,1.69,20.40,10.70,25.50,18.50
2008-03-03,2.88,20.96,12.70,25.40,19.40
2008-03-04,2.43,20.15,12.00,24.30,17.20
2008-03-05,2.40,20.50,10.20,25.90,15.20
2008-03-06,1.80,21.03,8.70,27.90,14.20
2008-03-07,1.30,22.44,5.30,29.10,15.80
2008-03-08,2.62,24.00,7.50,32.80,16.80
2008-03-09,2.13,24.82,15.60,32.30,19.20
2008-03-10,2.70,21.54,8.10,27.00,19.20
2008-03-11,4.00,21.15,8.80,24.60,18.90
2008-03-12,4.10,20.59,10.80,26.30,16.70
2008-03-13,4.20,19.53,10.30,25.60,14.60
2008-03-14,4.21,18.45,9.70,25.00,13.40
2008-03-15,4.55,19.52,11.00,26.60,14.60
2008-03-16,4.07,20.90,11.10,29.10,15.10
2008-03-17,3.25,21.77,8.80,30.40,14.90
2008-03-18,2.96,22.01,9.50,30.60,14.60
2008-03-19,2.72,24.17,9.00,32.10,18.50
2008-03-20,1.69,23.19,7.00,28.30,19.90
2008-03-21,2.09,24.07,5.80,32.30,18.20
2008-03-22,2.14,22.37,14.60,29.70,18.70
2008-03-23,4.82,21.55,11.10,28.50,16.70
2008-03-24,3.08,20.79,9.80,28.50,14.30
2008-03-25,2.74,23.38,7.80,32.90,16.80
2008-03-26,2.86,24.10,9.10,32.20,18.20
2008-03-27,2.62,22.15,28.30,30.90,18.30
2008-03-28,3.59,21.82,10.80,28.10,18.00
2008-03-29,5.27,20.87,16.00,27.80,15.80
2008-03-30,5.02,21.08,11.20,29.40,14.90
2008-03-31,2.48,19.35,10.20,22.60,17.30
2008-04-01,2.05,20.54,8.30,28.00,15.60
2008-04-02,1.77,19.63,11.40,27.10,14.50
2008-04-03,2.69,14.52,8.00,21.40,9.60
2008-04-04,2.10,16.20,10.80,23.90,8.20
2008-04-05,2.95,17.22,9.50,26.00,9.10
2008-04-06,2.86,20.49,9.20,30.20,12.30
2008-04-07,1.34,22.08,7.00,31.30,13.50
2008-04-08,2.04,22.54,8.40,32.10,14.70
2008-04-09,3.65,19.04,7.50,22.10,17.00
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.35,24.21,10.20,27.50,20.10
2008-04-19,2.28,19.45,8.00,23.80,15.80
2008-04-20,2.83,19.19,11.30,27.50,12.00
2008-04-21,4.62,19.58,10.50,26.40,15.40
2008-04-22,2.02,19.51,10.70,27.30,13.00
2008-04-23,1.55,19.40,7.00,27.50,12.20
2008-04-24,1.21,19.71,7.30,27.70,13.90
2008-04-25,1.32,19.61,7.80,27.30,12.80
2008-04-26,2.16,16.83,20.30,20.30,14.90
2008-04-27,1.71,18.81,7.40,28.50,12.60
2008-04-28,3.85,18.27,18.20,24.60,16.10
2008-04-29,4.63,15.21,12.50,18.10,7.60
2008-04-30,4.42,9.30,11.80,16.90,3.20
2008-05-01,4.82,9.52,11.70,13.00,6.10
2008-05-02,5.18,12.48,11.10,13.70,11.30
2008-05-03,6.20,14.26,14.40,17.80,12.10
2008-05-04,4.38,15.14,14.20,20.60,12.30
2008-05-05,2.00,13.08,11.40,20.50,8.60
2008-05-06,1.36,13.02,7.30,20.30,7.70
2008-05-07,1.75,13.88,5.90,21.70,7.20
2008-05-08,3.30,14.40,9.50,21.60,10.40
2008-05-09,3.39,12.29,8.00,18.50,9.10
2008-05-10,3.62,12.56,8.70,21.60,6.40
2008-05-11,3.11,15.49,8.60,23.40,9.80
2008-05-12,2.16,16.17,7.10,24.80,10.20
2008-05-13,1.91,16.20,9.30,24.10,11.90
2008-05-14,1.37,14.43,8.30,22.20,8.00
2008-05-15,1.35,13.64,8.90,21.60,7.70
2008-05-16,1.30,13.65,6.50,22.30,5.30
2008-05-17,2.28,15.36,6.10,25.50,8.10
2008-05-18,2.11,19.00,7.40,28.30,12.90
2008-05-19,2.20,22.55,12.50,30.00,17.30
2008-05-20,1.56,23.12,12.00,30.50,18.10
2008-05-21,1.62,23.29,11.60,28.80,19.10
2008-05-22,1.22,23.84,10.90,31.20,19.00
2008-05-23,1.45,22.84,11.00,30.00,18.00
2008-05-24,3.19,18.05,10.40,22.30,12.80
2008-05-25,2.03,10.95,6.20,17.50,6.40
2008-05-26,2.14,12.25,6.10,21.60,5.90
2008-05-27,2.47,19.84,14.10,28.00,13.60
2008-05-28,1.92,18.86,9.40,22.10,17.20
2008-05-29,4.64,9.54,11.50,17.50,5.60
2008-05-30,2.79,4.63,8.20,10.60,-0.50
2008-05-31,4.51,5.86,10.40,13.20,0.30
2008-06-01,3.11,9.87,7.90,18.70,2.40
2008-06-02,3.70,12.98,9.10,20.90,7.50
2008-06-03,4.44,12.44,14.70,13.60,11.70
2008-06-04,2.70,12.75,8.40,18.10,9.00
2008-06-05,1.55,17.04,10.20,23.90,11.60
2008-06-06,3.32,16.52,10.10,19.80,13.70
2008-06-07,2.53,16.05,12.30,24.10,11.50
2008-06-08,2.52,19.77,10.50,26.60,15.20
2008-06-09,3.49,15.43,18.20,20.50,8.60
2008-06-10,3.87,6.65,16.00,11.30,2.60
2008-06-11,0.61,8.82,5.00,16.60,2.60
2008-06-12,1.54,11.34,4.30,16.30,6.00
2008-06-13,2.32,11.58,7.50,19.50,4.20
2008-06-14,2.12,14.30,9.50,18.00,11.70
2008-06-15,3.90,8.13,14.10,13.00,3.60
2008-06-16,0.93,5.07,6.20,11.80,-0.90
2008-06-17,1.32,7.63,6.00,16.30,-1.20
2008-06-18,2.00,11.33,7.10,19.60,4.00
2008-06-19,2.75,17.15,12.50,25.60,10.50
2008-06-20,4.07,13.76,11.30,19.70,7.40
2008-06-21,4.17,7.20,10.10,9.00,6.10
2008-06-22,2.42,8.26,6.50,12.90,5.60
2008-06-23,4.44,6.50,10.20,13.30,2.30
2008-06-24,4.68,10.08,10.30,17.60,5.30
2008-06-25,4.25,13.05,8.30,20.60,7.70
2008-06-26,3.53,13.55,9.90,15.50,12.30
2008-06-27,1.81,14.27,16.10,15.80,13.20
2008-06-28,2.77,14.71,9.80,17.40,13.60
2008-06-29,1.42,13.93,7.30,16.50,12.90
2008-06-30,1.43,12.99,6.50,17.00,10.50
2008-07-01,1.56,13.62,6.40,22.80,5.00
2008-07-02,2.60,16.88,9.10,25.60,10.10
2008-07-03,3.39,16.21,11.20,22.80,13.20
2008-07-04,2.18,16.65,6.60,24.20,11.30
2008-07-05,2.49,18.25,7.00,26.30,13.00
2008-07-06,2.67,17.89,8.30,26.00,11.90
2008-07-07,2.25,18.74,7.40,25.10,14.50
2008-07-08,1.71,16.78,12.70,20.50,14.10
2008-07-09,3.33,15.57,8.90,21.20,12.40
2008-07-10,3.03,17.90,7.70,25.70,14.10
2008-07-11,3.36,17.56,10.10,24.20,12.90
2008-07-12,3.55,16.25,10.00,24.00,10.40
2008-07-13,2.71,18.62,7.10,26.00,13.30
2008-07-14,1.48,19.59,5.00,26.70,14.90
2008-07-15,2.53,18.68,8.00,25.80,13.70
2008-07-16,2.43,16.18,10.40,23.90,9.60
2008-07-17,2.19,18.24,13.70,25.30,12.90
2008-07-18,1.12,19.25,9.30,26.50,14.70
2008-07-19,2.01,18.47,7.90,26.60,13.50
2008-07-20,3.84,14.47,8.20,18.50,11.30
2008-07-21,2.71,19.87,9.10,28.20,14.50
2008-07-22,5.05,14.98,28.80,23.50,11.10
2008-07-23,2.27,12.90,7.20,17.10,10.80
2008-07-24,3.11,11.02,10.10,16.40,7.80
2008-07-25,2.51,8.40,6.20,14.10,3.30
2008-07-26,3.49,12.07,7.20,20.10,4.80
2008-07-27,3.25,16.69,11.70,24.10,13.00
2008-07-28,4.05,15.64,10.60,19.70,13.40
2008-07-29,5.89,16.55,13.70,20.00,14.30
2008-07-30,2.61,15.38,8.70,17.30,13.70
2008-07-31,2.38,14.15,6.30,16.70,12.80
2008-08-01,1.95,15.76,6.60,21.50,12.40
2008-08-02,3.38,14.12,11.10,18.10,9.70
2008-08-03,2.47,9.67,8.10,12.20,6.40
2008-08-04,1.72,9.93,6.50,19.10,2.80
2008-08-05,2.81,12.89,9.00,19.20,6.20
2008-08-06,2.49,15.21,8.40,24.00,7.80
2008-08-07,1.96,17.41,6.70,22.90,12.60
2008-08-08,5.36,11.40,10.90,16.10,7.20
2008-08-09,4.39,11.95,9.80,18.80,7.10
2008-08-10,2.94,15.07,9.10,22.50,8.80
2008-08-11,3.01,16.57,7.50,25.10,10.60
2008-08-12,4.09,15.79,17.80,21.30,11.00
2008-08-13,4.39,11.85,10.10,17.60,7.50
2008-08-14,3.45,14.99,8.10,22.70,9.60
2008-08-15,1.46,18.00,6.00,22.40,15.00
2008-08-16,1.40,20.48,13.50,27.30,15.70
2008-08-17,3.60,18.84,14.10,23.10,13.30
2008-08-18,4.62,13.04,11.30,15.60,11.00
2008-08-19,3.79,16.82,9.40,22.60,13.90
2008-08-20,2.06,20.12,7.50,27.40,15.10
2008-08-21,2.48,15.78,8.80,18.20,12.50
2008-08-22,5.59,11.82,11.90,15.60,8.30
2008-08-23,6.24,11.85,12.90,18.80,6.20
2008-08-24,3.38,17.20,11.10,24.20,12.90
2008-08-25,1.96,15.45,6.60,21.80,9.50
2008-08-26,3.65,16.65,7.60,26.20,9.70
2008-08-27,3.22,20.19,8.60,29.50,13.50
2008-08-28,3.15,16.67,16.20,22.30,12.40
2008-08-29,3.31,10.44,14.50,14.70,5.70
2008-08-30,3.01,10.16,9.60,17.60,4.20
2008-08-31,3.11,12.99,7.80,22.40,5.40
2008-09-01,2.87,16.12,7.80,24.90,8.70
2008-09-02,1.99,20.55,8.10,28.90,13.80
2008-09-03,1.76,23.46,12.40,29.60,18.00
2008-09-04,7.54,12.19,14.30,18.60,9.60
2008-09-05,6.97,6.75,15.80,9.70,4.70
2008-09-06,4.42,6.03,11.40,8.60,4.70
2008-09-07,2.74,6.28,9.60,12.80,0.60
2008-09-08,3.15,9.60,9.40,18.40,1.50
2008-09-09,2.70,17.09,9.80,25.60,9.70
2008-09-10,2.45,20.45,5.70,28.80,14.80
2008-09-11,3.77,18.57,10.40,24.00,16.40
2008-09-12,4.37,13.98,10.70,17.00,10.80
2008-09-13,3.62,9.68,8.80,15.10,5.20
2008-09-14,1.93,9.76,7.80,17.60,2.20
2008-09-15,2.61,10.47,7.20,18.20,3.00
2008-09-16,4.61,11.05,11.10,18.60,4.30
2008-09-17,5.33,13.47,11.10,22.00,7.00
2008-09-18,5.49,13.88,11.50,22.40,7.20
2008-09-19,4.62,15.36,12.80,22.90,8.30
2008-09-20,2.12,12.86,10.50,16.00,10.10
2008-09-21,4.64,11.69,13.30,14.50,7.10
2008-09-22,2.88,12.88,8.60,19.30,8.30
2008-09-23,4.78,13.30,11.10,18.50,8.80
2008-09-24,5.12,15.75,10.80,24.90,9.30
2008-09-25,3.47,17.13,9.10,25.20,11.30
2008-09-26,2.91,17.03,10.00,24.40,11.70
2008-09-27,4.45,17.19,10.90,25.90,9.90
2008-09-28,5.82,18.62,12.40,27.40,12.00
2008-09-29,4.01,16.65,13.90,19.80,15.00
2008-09-30,1.81,17.12,11.00,22.80,14.40
2008-10-01,2.13,19.69,6.80,26.40,13.80
2008-10-02,3.33,17.64,13.00,22.20,13.60
2008-10-03,3.80,16.61,10.50,26.10,8.70
2008-10-04,4.46,16.20,11.90,20.00,14.00
2008-10-05,3.85,14.61,12.10,19.90,10.50
2008-10-06,1.45,15.01,5.50,22.60,7.10
2008-10-07,2.60,16.14,9.40,25.20,7.50
2008-10-08,6.10,13.62,13.30,22.20,5.70
2008-10-09,6.25,15.91,13.00,24.60,9.70
2008-10-10,4.78,18.23,10.10,28.10,10.20
2008-10-11,4.01,19.27,10.70,23.50,16.80
2008-10-12,2.31,21.66,8.00,29.80,15.30
2008-10-13,4.94,19.67,21.30,22.60,17.10
2008-10-14,3.90,18.40,14.50,20.10,16.70
2008-10-15,2.90,18.05,12.10,20.50,15.70
2008-10-16,5.85,18.45,12.10,21.60,16.00
2008-10-17,5.56,15.35,13.50,18.30,13.70
2008-10-18,5.30,16.22,10.80,23.70,13.20
2008-10-19,3.90,18.45,10.40,27.70,11.20
2008-10-20,3.70,20.74,10.80,29.90,14.60
2008-10-21,3.30,23.63,11.80,33.00,16.80
2008-10-22,3.78,19.71,16.60,24.40,16.80
2008-10-23,4.34,18.49,10.40,21.30,16.50
2008-10-24,3.19,22.00,7.10,28.70,18.00
2008-10-25,5.06,19.66,24.50,22.40,17.90
2008-10-26,3.67,19.21,12.50,21.40,17.80
2008-10-27,3.75,19.52,10.30,24.70,16.00
2008-10-28,5.01,21.33,11.50,31.90,13.70
2008-10-29,4.23,19.44,15.70,22.60,17.60
2008-10-30,3.96,18.45,10.10,24.70,13.90
2008-10-31,3.88,18.05,10.90,26.50,11.40
2008-11-01,4.45,18.46,12.40,28.90,14.00
2008-11-02,3.92,18.96,17.60,23.40,15.80
2008-11-03,2.67,20.42,7.50,27.70,13.70
2008-11-04,2.76,23.02,8.30,31.40,15.90
2008-11-05,2.58,24.86,8.90,32.00,19.00
2008-11-06,3.53,21.02,19.00,26.90,16.80
2008-11-07,5.06,22.28,13.30,30.50,15.20
2008-11-08,3.32,24.77,10.60,33.30,17.60
2008-11-09,3.87,24.64,12.10,32.60,18.60
2008-11-10,5.93,23.05,11.80,30.80,17.30
2008-11-11,6.30,21.00,14.80,28.70,17.50
2008-11-12,6.79,20.16,13.70,27.00,16.00
2008-11-13,5.62,19.33,12.10,26.80,13.20
2008-11-14,2.88,21.12,9.10,29.70,14.10
2008-11-15,2.93,22.64,11.90,30.80,14.40
2008-11-16,7.25,17.10,15.30,21.90,12.70
2008-11-17,4.91,18.71,10.60,27.60,11.30
2008-11-18,5.65,20.32,13.20,28.70,13.10
