data,v_vento,t_med,v_rajada,t_max,t_min
2012-04-10,1.62,25.20,8.60,30.90,20.80
2012-04-11,2.21,25.42,8.90,30.80,21.60
2012-04-12,1.82,23.41,13.80,31.00,21.00
2012-04-13,1.38,24.44,5.20,30.40,20.40
2012-04-14,2.05,25.39,6.70,31.50,21.40
2012-04-15,1.62,23.82,7.60,31.00,20.90
2012-04-16,1.48,24.98,9.50,31.10,20.50
2012-04-17,1.55,24.99,7.90,29.80,21.10
2012-04-18,1.91,25.04,10.80,30.20,21.60
2012-04-19,1.43,25.60,5.90,31.70,20.80
2012-04-20,1.50,25.11,22.40,32.30,20.80
2012-04-21,1.15,25.33,5.50,31.90,21.10
2012-04-22,1.97,25.30,6.50,32.30,21.20
2012-04-23,1.90,25.14,6.80,32.40,21.90
2012-04-24,1.63,23.57,15.50,30.00,21.00
2012-04-25,1.39,24.31,5.60,30.50,20.40
2012-04-26,1.57,25.65,6.60,31.40,21.40
2012-04-27,1.45,24.54,5.90,30.20,21.50
2012-04-28,1.39,24.83,7.30,31.20,21.20
2012-04-29,1.60,24.50,8.10,30.70,22.00
2012-04-30,4.07,20.05,11.20,23.60,17.90
2012-05-01,2.62,20.22,9.10,27.00,15.60
2012-05-02,2.64,21.73,7.60,29.80,15.60
2012-05-03,2.29,23.55,7.50,30.60,17.30
2012-05-04,2.58,24.65,8.30,31.40,18.40
2012-05-05,2.72,24.95,7.00,30.60,19.50
2012-05-06,2.71,24.54,8.20,30.90,20.10
2012-05-07,2.21,24.53,6.30,30.80,18.10
2012-05-08,2.72,24.74,8.70,31.10,19.50
2012-05-09,1.91,25.12,6.60,31.70,19.70
2012-05-10,2.37,25.30,7.60,31.10,20.80
2012-05-11,1.70,25.79,7.70,32.00,21.50
2012-05-12,1.60,26.12,6.70,32.20,21.00
2012-05-13,1.92,25.04,12.50,31.70,21.30
2012-05-14,2.89,23.52,7.60,28.70,19.60
2012-05-15,1.64,23.38,5.00,27.10,21.50
2012-05-16,2.36,23.50,7.10,30.10,19.60
2012-05-17,1.95,23.81,6.50,28.90,20.60
2012-05-18,2.58,23.99,9.00,30.30,20.00
2012-05-19,2.54,24.24,8.30,30.50,20.00
2012-05-20,2.56,24.38,8.40,30.50,20.10
2012-05-21,2.42,23.58,9.10,29.90,20.80
2012-05-22,2.62,23.23,8.90,28.90,20.30
2012-05-23,2.25,24.66,6.50,30.70,19.60
2012-05-24,1.72,23.33,9.40,29.40,20.10
2012-05-25,1.11,22.55,5.60,29.00,18.20
2012-05-26,1.82,24.93,7.00,30.80,19.80
2012-05-27,2.03,25.10,7.90,31.80,19.90
2012-05-28,2.65,24.92,10.20,30.70,20.80
2012-05-29,2.08,24.90,7.10,31.10,20.30
2012-05-30,1.67,25.41,8.10,32.50,20.80
2012-05-31,1.72,25.95,8.00,32.50,21.00
2012-06-01,1.62,25.61,7.70,32.20,20.50
2012-06-02,1.68,25.86,7.20,32.70,20.60
2012-06-03,1.39,25.83,7.40,32.50,20.50
2012-06-04,2.42,25.11,8.90,31.30,20.40
2012-06-05,2.26,24.81,9.30,31.20,19.20
2012-06-06,2.14,23.33,6.70,29.70,19.80
2012-06-07,3.63,20.40,11.80,23.60,15.90
2012-06-08,2.35,17.74,8.20,25.50,13.20
2012-06-09,2.38,19.98,7.00,28.20,13.70
2012-06-10,1.78,23.45,11.80,32.00,17.00
2012-06-11,1.78,24.83,7.50,31.50,19.80
2012-06-12,2.25,25.60,8.60,32.20,20.30
2012-06-13,2.39,25.38,12.00,32.00,19.80
2012-06-14,1.79,25.06,8.70,32.30,19.80
2012-06-15,1.60,25.01,6.50,31.90,18.20
2012-06-16,1.35,24.66,5.40,30.90,19.10
2012-06-17,2.58,25.27,9.50,32.20,19.10
2012-06-18,2.53,24.60,10.00,32.20,18.30
2012-06-19,2.57,25.67,10.60,32.50,19.90
2012-06-20,2.80,25.83,8.80,32.20,21.10
2012-06-21,2.50,25.29,8.90,32.60,20.00
2012-06-22,1.91,23.98,17.60,30.00,19.50
2012-06-23,2.00,22.09,5.80,27.30,19.40
2012-06-24,1.77,23.62,8.00,31.50,17.20
2012-06-25,2.26,25.26,8.80,32.70,20.80
2012-06-26,2.42,24.31,8.80,31.60,17.90
2012-06-27,2.67,24.52,9.90,31.50,19.00
2012-06-28,2.68,24.39,9.50,31.30,16.80
2012-06-29,2.72,24.32,9.40,31.30,18.00
2012-06-30,2.20,24.41,6.90,31.50,17.40
2012-07-01,2.00,24.95,10.00,32.50,18.00
2012-07-02,1.91,24.98,9.20,32.60,17.40
2012-07-03,2.64,24.92,10.60,31.40,17.80
2012-07-04,2.78,23.91,9.20,31.20,17.40
2012-07-05,2.60,24.31,9.50,31.80,18.00
2012-07-06,2.40,25.70,9.00,32.60,19.50
2012-07-07,2.65,24.61,9.60,31.20,18.50
2012-07-08,3.06,18.35,10.60,25.90,14.40
2012-07-09,1.86,21.64,10.50,30.80,14.10
2012-07-10,1.66,24.10,8.70,32.00,17.20
2012-07-11,1.76,23.98,7.80,31.50,17.20
2012-07-12,1.76,24.82,7.30,31.70,18.00
2012-07-13,2.40,24.68,7.50,32.30,18.50
2012-07-14,3.12,24.77,10.30,32.30,17.90
2012-07-15,2.68,24.92,9.40,32.20,18.20
2012-07-16,3.49,24.62,9.60,31.60,19.20
2012-07-17,4.24,19.46,11.50,27.70,12.70
2012-07-18,3.03,18.58,11.10,28.40,12.10
2012-07-19,3.02,20.38,9.00,29.80,12.70
2012-07-20,2.52,22.12,8.40,31.20,13.50
2012-07-21,1.97,24.96,9.10,32.30,18.70
2012-07-22,1.25,25.40,7.50,32.20,20.00
2012-07-23,2.34,26.18,10.30,34.10,19.90
2012-07-24,2.15,26.38,10.50,34.10,19.90
2012-07-25,2.04,26.87,11.30,34.30,19.50
2012-07-26,2.35,26.27,9.70,34.10,18.90
2012-07-27,2.03,26.48,8.10,34.50,19.10
2012-07-28,2.31,26.16,10.80,34.10,16.80
2012-07-29,2.66,26.83,11.30,34.80,19.70
2012-07-30,2.65,26.79,11.80,34.60,15.00
2012-07-31,3.70,25.37,12.70,33.60,18.70
2012-08-01,2.94,25.32,11.70,33.00,18.50
2012-08-02,3.31,25.29,11.30,32.90,17.60
2012-08-03,2.85,24.83,11.20,32.50,16.90
2012-08-04,2.38,25.59,9.30,33.00,16.80
2012-08-05,2.79,26.21,16.70,33.60,18.70
2012-08-06,2.43,25.83,9.00,33.60,19.80
2012-08-07,1.85,26.47,11.10,34.20,16.70
2012-08-08,1.78,27.04,8.20,35.00,19.00
2012-08-09,2.73,27.54,10.10,35.70,16.30
2012-08-10,2.80,28.53,12.30,35.30,22.60
2012-08-11,3.25,27.22,10.70,34.40,20.60
2012-08-12,3.38,27.03,10.70,35.30,20.30
2012-08-13,3.65,26.83,12.80,34.60,20.00
2012-08-14,3.44,26.34,12.20,33.90,18.70
2012-08-15,3.09,27.09,9.80,35.10,20.90
2012-08-16,3.48,28.01,13.20,35.30,21.80
2012-08-17,3.11,27.88,13.30,35.80,20.20
2012-08-18,3.49,27.73,12.50,35.10,20.70
2012-08-19,2.85,27.50,10.30,35.40,21.10
2012-08-20,3.29,27.37,13.00,35.20,19.10
2012-08-21,3.75,27.13,13.30,34.50,19.80
2012-08-22,3.61,26.78,12.40,34.40,20.10
2012-08-23,3.34,27.35,13.70,35.00,20.00
2012-08-24,3.03,27.56,11.30,35.40,20.10
2012-08-25,3.35,27.25,11.20,34.70,20.50
2012-08-26,3.81,24.17,10.60,32.20,17.00
2012-08-27,3.55,21.93,12.00,30.20,14.50
2012-08-28,3.80,22.33,12.20,31.80,15.40
2012-08-29,2.70,24.00,9.60,34.80,14.20
2012-08-30,2.82,26.37,8.90,35.70,15.70
2012-08-31,3.00,32.96,9.30,37.40,22.50
2012-09-01,4.03,34.42,10.80,37.20,23.50
2012-09-02,4.07,32.37,9.30,35.80,23.40
2012-09-03,2.51,31.90,10.80,36.30,23.60
2012-09-04,2.95,31.81,10.60,37.40,22.40
2012-09-05,3.49,32.36,14.00,37.50,25.90
2012-09-06,3.87,29.47,11.40,35.20,21.00
2012-09-07,3.08,28.70,14.70,36.20,19.70
2012-09-08,3.60,31.33,10.20,36.30,23.00
2012-09-09,3.05,32.96,8.50,37.10,26.20
2012-09-10,2.43,34.07,8.40,37.20,23.80
2012-09-11,2.72,34.57,11.00,37.90,24.50
2012-09-12,2.40,33.41,7.60,37.40,23.00
2012-09-13,2.51,31.43,8.00,35.00,22.80
2012-09-14,2.84,33.58,7.60,37.00,25.00
2012-09-15,3.25,30.33,8.60,35.20,22.70
2012-09-16,2.24,32.05,7.80,36.60,23.00
2012-09-17,3.30,33.09,8.20,36.40,24.80
2012-09-18,3.95,30.36,10.30,35.40,23.60
2012-09-19,3.99,29.53,12.50,34.80,22.90
2012-09-20,3.55,28.31,11.40,34.90,21.60
2012-09-21,2.26,27.28,10.60,33.90,22.00
2012-09-22,2.18,23.81,7.10,25.70,22.00
2012-09-23,1.86,28.88,10.60,33.80,21.70
2012-09-24,3.54,31.45,10.40,35.90,23.70
2012-09-25,2.98,27.36,8.80,30.80,21.70
2012-09-26,4.21,24.68,12.30,27.90,20.00
2012-09-27,3.05,24.00,9.30,31.90,15.50
2012-09-28,2.20,27.52,8.60,35.70,18.80
2012-09-29,2.78,31.45,10.70,37.40,25.70
2012-09-30,2.20,27.20,6.40,31.40,21.80
2012-10-01,2.10,26.35,13.00,33.60,21.80
2012-10-02,3.12,25.24,13.20,31.30,21.20
2012-10-03,2.57,25.46,14.00,32.80,20.90
2012-10-04,2.85,23.06,12.40,27.40,20.50
2012-10-05,1.57,24.53,5.90,30.80,20.40
2012-10-06,1.58,27.38,7.10,33.90,21.90
2012-10-07,2.50,27.54,9.30,34.80,21.50
2012-10-08,3.42,25.54,16.10,34.80,22.00
2012-10-09,1.67,26.39,7.50,34.10,21.00
2012-10-10,1.98,26.76,11.00,34.80,22.60
2012-10-11,2.00,24.84,7.20,29.90,21.70
2012-10-12,2.71,24.11,9.10,30.00,18.60
2012-10-13,2.92,26.36,8.10,34.30,21.80
2012-10-14,2.69,23.97,17.90,28.70,20.30
2012-10-15,2.42,25.18,7.80,32.40,20.40
2012-10-16,2.38,26.58,9.70,33.80,21.70
2012-10-17,2.98,26.23,9.30,32.70,21.40
2012-10-18,1.58,25.95,9.40,30.80,22.20
2012-10-19,2.47,26.24,10.40,32.30,21.30
2012-10-20,2.76,27.05,9.60,34.30,22.10
2012-10-21,3.15,27.75,9.70,34.70,21.90
2012-10-22,3.65,27.86,11.00,33.90,22.00
2012-10-23,2.78,27.41,11.60,35.30,22.60
2012-10-24,3.16,25.61,11.40,33.10,20.90
2012-10-25,2.01,27.98,7.00,35.90,22.70
2012-10-26,2.90,24.94,22.70,32.90,19.30
2012-10-27,2.15,26.49,8.90,33.00,21.90
2012-10-28,1.97,27.45,7.90,34.00,22.30
2012-10-29,1.78,28.78,8.60,35.00,22.70
2012-10-30,2.47,28.92,7.70,34.90,23.10
2012-10-31,2.40,27.59,8.20,33.80,22.60
2012-11-01,2.92,27.82,9.70,33.90,22.70
2012-11-02,2.56,27.42,10.60,35.30,22.50
2012-11-03,2.42,24.30,7.90,30.00,21.10
2012-11-04,1.62,25.10,8.10,30.20,21.50
2012-11-05,2.60,23.95,8.70,29.60,21.00
2012-11-06,1.86,22.90,10.50,27.50,20.80
2012-11-07,2.22,25.35,10.10,28.40,20.10
2012-11-08,1.63,25.46,7.50,31.00,20.40
2012-11-09,2.65,25.91,18.00,32.10,21.40
2012-11-10,2.23,26.57,8.20,33.00,21.60
2012-11-11,3.02,24.38,9.00,32.20,21.10
2012-11-12,1.45,23.46,15.30,30.70,21.00
2012-11-13,1.60,23.12,5.40,28.80,21.20
2012-11-14,1.70,24.02,6.90,30.50,21.40
2012-11-15,1.96,25.39,8.80,32.40,21.60
2012-11-16,1.88,25.58,6.00,31.60,22.10
2012-11-17,1.51,25.05,8.60,32.30,22.60
2012-11-18,2.66,25.23,6.80,30.50,22.30
2012-11-19,2.48,23.77,12.10,28.70,21.40
2012-11-20,1.30,23.12,5.80,25.80,21.80
2012-11-21,1.78,25.03,8.60,30.70,22.00
2012-11-22,1.75,23.84,10.70,29.50,21.60
2012-11-23,1.93,22.90,9.40,25.80,21.90
2012-11-24,1.73,23.89,14.00,28.80,21.80
2012-11-25,1.60,25.13,9.80,30.40,22.50
2012-11-26,1.97,25.17,11.30,30.90,22.50
2012-11-27,2.08,25.17,8.60,30.50,22.40
2012-11-28,2.80,24.93,7.70,29.10,22.20
2012-11-29,2.48,25.18,8.70,31.00,22.10
2012-11-30,1.92,24.49,8.80,30.40,22.50
2012-12-01,2.05,24.45,7.50,29.70,21.80
2012-12-02,2.53,26.23,8.80,29.80,22.70
2012-12-03,2.00,23.83,7.40,29.00,21.80
2012-12-04,3.35,24.19,7.40,29.10,22.20
2012-12-05,2.71,23.21,7.40,27.20,21.90
2012-12-06,2.65,23.10,10.90,27.70,21.40
2012-12-07,1.40,25.10,4.20,31.90,20.60
2012-12-08,2.37,25.06,15.70,32.40,22.10
2012-12-09,1.28,26.08,5.50,33.40,20.80
2012-12-10,2.38,25.05,13.70,31.50,21.20
2012-12-11,2.03,25.43,7.10,31.30,21.50
2012-12-12,2.76,26.03,7.60,32.10,21.10
2012-12-13,2.12,22.85,6.80,26.50,21.70
2012-12-14,1.74,23.57,7.40,27.60,21.70
2012-12-15,2.88,23.07,9.50,27.00,21.10
2012-12-16,1.41,24.88,8.70,31.30,21.60
2012-12-17,2.43,24.36,11.00,31.20,21.60
2012-12-18,1.73,26.02,14.50,31.90,21.60
2012-12-19,1.92,25.53,9.60,31.80,21.60
2012-12-20,1.83,25.46,7.10,31.70,21.20
2012-12-21,1.65,26.46,8.00,33.00,21.20
2012-12-22,2.67,26.14,10.40,32.60,22.00
2012-12-23,1.57,26.45,5.60,32.00,21.60
2012-12-24,2.97,25.57,11.20,31.40,20.60
2012-12-25,2.39,24.85,9.00,31.80,19.70
2012-12-26,2.05,24.73,11.50,32.40,21.00
2012-12-27,1.97,24.76,11.70,30.40,20.60
2012-12-28,2.82,22.72,10.20,27.30,20.30
2012-12-29,1.59,24.24,9.50,30.50,20.70
2012-12-30,2.06,25.49,9.80,31.90,21.60
2012-12-31,1.89,24.50,7.80,31.60,21.20
2013-01-01,1.56,23.60,14.40,29.20,20.20
2013-01-02,1.31,26.11,5.50,32.00,20.80
2013-01-03,2.01,25.89,6.80,31.70,21.80
2013-01-04,2.02,26.27,7.70,31.10,22.30
2013-01-05,1.64,24.09,8.60,31.00,21.90
2013-01-06,1.74,24.27,7.70,28.50,21.70
2013-01-07,1.90,25.28,8.70,30.20,22.10
2013-01-08,1.63,24.94,7.10,30.80,21.60
2013-01-09,1.58,25.65,7.10,31.70,22.40
2013-01-10,1.95,23.74,6.90,26.50,21.70
2013-01-11,2.24,24.58,10.60,31.00,21.60
2013-01-12,3.33,22.74,9.60,24.20,21.70
2013-01-13,3.72,22.70,10.70,25.30,21.50
2013-01-14,3.64,21.98,13.20,24.70,20.10
2013-01-15,2.16,23.00,10.30,26.90,21.10
2013-01-16,2.85,23.45,13.60,28.90,20.80
2013-01-17,2.07,24.30,11.70,31.70,20.80
2013-01-18,1.77,26.11,7.50,33.60,22.00
2013-01-19,1.93,25.15,10.10,31.50,21.20
2013-01-20,2.71,24.70,10.20,29.00,21.80
2013-01-21,1.92,23.99,8.60,27.50,21.60
2013-01-22,2.52,24.93,8.20,31.30,22.00
2013-01-23,2.02,24.30,8.00,30.10,22.60
2013-01-24,2.70,25.08,12.00,30.50,23.00
2013-01-25,3.28,24.45,10.50,29.70,22.90
2013-01-26,2.16,22.49,12.70,25.20,21.00
2013-01-27,2.35,24.46,10.50,31.10,20.70
2013-01-28,2.50,25.50,11.70,31.00,22.30
2013-01-29,1.61,24.53,7.00,29.80,21.80
2013-01-30,2.31,24.31,10.40,29.50,22.30
2013-01-31,2.43,24.73,11.50,30.10,22.00
2013-02-01,3.20,23.27,10.60,25.80,21.50
2013-02-02,3.79,23.79,9.80,28.70,21.50
2013-02-03,1.66,23.13,10.70,28.30,21.80
2013-02-04,1.67,23.99,8.90,29.00,21.70
2013-02-05,1.10,23.56,11.00,28.90,21.80
2013-02-06,2.09,23.95,9.80,29.60,22.30
2013-02-07,3.29,23.13,10.30,26.00,22.00
2013-02-08,4.46,21.42,11.40,22.60,20.10
2013-02-09,2.95,22.55,8.50,25.90,21.30
2013-02-10,3.15,22.11,11.30,25.80,19.70
2013-02-11,1.99,24.03,9.60,30.70,19.90
2013-02-12,2.12,23.11,9.50,27.90,21.30
2013-02-13,1.81,24.64,7.80,30.50,21.60
2013-02-14,1.49,25.29,8.90,31.70,20.80
2013-02-15,1.70,25.90,7.30,32.00,21.10
2013-02-16,1.54,25.74,8.80,32.40,20.60
2013-02-17,2.68,25.28,14.80,32.40,20.40
2013-02-18,1.75,25.54,6.80,32.70,21.10
2013-02-19,1.88,25.45,8.20,32.50,22.00
2013-02-20,2.29,23.86,9.60,31.50,20.00
2013-02-21,1.79,25.23,11.00,31.20,22.30
2013-02-22,1.88,25.25,10.30,31.60,21.70
2013-02-23,2.11,24.73,7.60,30.70,21.30
2013-02-24,3.08,22.53,9.80,26.40,21.80
2013-02-25,2.63,23.13,6.90,26.80,21.20
2013-02-26,2.18,24.47,10.00,31.60,20.30
2013-02-27,1.75,23.91,9.40,27.90,20.90
2013-02-28,1.95,24.95,10.10,30.70,21.70
2013-03-01,1.77,24.12,8.90,28.70,21.50
2013-03-02,1.71,24.77,9.10,29.80,21.60
2013-03-03,2.15,25.45,9.10,31.40,22.20
2013-03-04,1.45,25.36,13.20,31.20,21.80
2013-03-05,1.86,26.01,10.50,32.60,21.60
2013-03-06,1.85,26.25,6.50,32.20,21.90
2013-03-07,1.80,24.07,6.50,28.10,21.60
2013-03-08,2.15,23.94,13.00,29.60,20.20
2013-03-09,1.76,25.40,9.60,32.10,20.70
2013-03-10,2.22,25.99,7.50,32.40,21.80
2013-03-11,1.92,25.98,8.10,32.60,22.70
2013-03-12,2.22,26.75,6.90,32.40,22.70
2013-03-13,2.12,27.56,11.50,33.70,23.10
2013-03-14,2.09,24.77,7.90,29.60,21.50
2013-03-15,1.92,24.81,10.70,29.90,22.10
2013-03-16,2.20,24.19,9.90,30.70,21.70
2013-03-17,1.80,24.35,6.80,30.60,21.90
2013-03-18,2.12,23.68,10.20,28.40,21.60
2013-03-19,1.74,24.13,9.30,30.40,21.90
2013-03-20,1.92,23.46,9.50,28.70,21.60
2013-03-21,1.72,24.30,6.30,29.30,21.30
2013-03-22,2.07,24.37,7.30,29.20,21.20
2013-03-23,1.36,24.49,11.10,31.40,21.90
2013-03-24,2.12,23.96,9.90,28.50,22.20
2013-03-25,2.32,23.97,7.30,29.90,21.20
2013-03-26,2.14,23.66,10.30,29.30,22.00
2013-03-27,1.71,23.28,9.20,26.60,21.20
2013-03-28,2.09,24.20,6.40,29.20,21.70
2013-03-29,0.98,25.50,5.90,29.70,21.00
2013-03-30,1.70,25.29,6.60,31.10,22.30
2013-03-31,1.73,24.58,7.80,30.60,22.00
2013-04-01,1.57,23.78,8.10,29.60,21.80
2013-04-02,1.78,25.28,6.80,31.30,21.50
2013-04-03,1.31,26.53,6.00,32.40,21.60
2013-04-04,1.91,24.32,9.30,30.50,21.90
2013-04-05,1.58,25.08,5.50,31.80,21.20
2013-04-06,2.32,25.00,10.50,31.30,21.20
2013-04-07,1.60,24.22,9.60,31.10,22.00
2013-04-08,1.23,24.55,5.10,30.00,21.90
2013-04-09,1.40,24.47,5.50,30.10,21.70
2013-04-10,1.55,24.47,9.00,31.10,22.40
2013-04-11,2.18,24.41,12.30,30.40,22.00
2013-04-12,2.43,23.77,8.90,30.00,21.80
2013-04-13,2.25,23.80,14.80,31.20,20.70
2013-04-14,1.77,22.68,6.50,29.60,18.90
2013-04-15,2.07,24.49,6.70,30.50,20.70
2013-04-16,2.54,24.84,7.90,30.90,20.60
2013-04-17,2.18,24.38,7.20,29.40,20.80
2013-04-18,2.18,24.42,6.70,29.40,20.40
2013-04-19,2.59,24.25,7.70,30.50,19.50
2013-04-20,2.55,24.12,8.00,29.20,20.30
2013-04-21,2.47,23.62,7.00,30.90,17.80
2013-04-22,2.48,23.35,8.60,27.90,21.10
2013-04-23,2.83,23.86,8.90,29.40,20.30
2013-04-24,3.67,20.45,9.00,23.40,19.50
2013-04-25,3.03,20.70,9.50,24.30,19.30
2013-04-26,1.59,23.01,6.50,28.10,18.70
