data,v_vento,t_med,v_rajada,t_max,t_min
2008-07-11,5.61,16.88,11.50,19.30,14.80
2008-07-12,3.80,16.88,11.70,18.60,14.10
2008-07-13,4.06,17.98,9.40,24.00,16.00
2008-07-14,1.29,18.30,5.10,23.70,14.50
2008-07-15,2.29,18.01,7.20,21.50,13.60
2008-07-16,3.43,18.71,9.30,26.00,13.50
2008-07-17,2.79,17.75,8.50,22.10,11.40
2008-07-18,3.27,17.37,9.90,23.80,13.60
2008-07-19,3.57,15.52,8.30,18.30,12.60
2008-07-20,7.47,15.87,12.00,17.00,14.70
2008-07-21,5.52,17.27,11.80,17.90,16.80
2008-07-22,6.36,19.57,18.60,25.00,16.10
2008-07-23,4.35,14.95,17.10,17.30,11.90
2008-07-24,5.36,15.86,12.00,18.70,13.90
2008-07-25,6.75,11.72,15.10,14.60,9.50
2008-07-26,4.70,13.58,13.50,17.00,8.00
2008-07-27,4.55,15.60,11.50,17.60,13.70
2008-07-28,2.99,15.26,9.80,16.50,14.10
2008-07-29,4.13,16.12,8.80,16.90,15.10
2008-07-30,3.51,17.38,14.00,19.20,16.20
2008-07-31,2.39,15.38,6.70,18.70,13.10
2008-08-01,3.45,15.33,9.50,16.30,14.30
2008-08-02,5.90,16.09,17.10,19.30,14.30
2008-08-03,4.85,12.07,14.30,14.30,8.70
2008-08-04,3.67,10.43,13.10,15.10,4.70
2008-08-05,4.17,14.07,14.50,19.40,9.60
2008-08-06,5.77,14.69,12.10,17.00,10.10
2008-08-07,3.33,15.62,9.60,18.20,12.80
2008-08-08,3.78,12.80,8.10,15.70,10.70
2008-08-09,3.75,13.53,7.90,16.00,9.00
2008-08-10,7.07,15.69,12.30,17.70,14.10
2008-08-11,6.10,17.03,12.80,19.50,15.50
2008-08-12,6.55,16.61,17.70,22.50,14.40
2008-08-13,2.51,13.88,6.20,16.70,10.30
2008-08-14,3.85,16.15,9.10,18.30,14.10
2008-08-15,4.35,16.62,7.90,19.60,15.70
2008-08-16,3.39,18.15,10.80,22.50,16.10
2008-08-17,4.17,18.69,14.10,22.70,14.40
2008-08-18,3.72,15.71,9.00,17.00,14.00
2008-08-19,7.39,16.80,15.60,17.50,16.20
2008-08-20,4.91,17.36,9.00,19.20,16.60
2008-08-21,3.15,17.42,10.00,20.70,14.80
2008-08-22,4.20,13.49,9.30,16.10,10.40
2008-08-23,4.54,12.44,13.60,16.20,8.10
2008-08-24,6.25,16.00,15.00,18.40,14.60
2008-08-25,3.42,16.68,10.60,19.90,13.20
2008-08-26,3.00,15.58,7.70,21.10,12.20
2008-08-27,6.81,17.07,14.10,19.40,14.70
2008-08-28,7.92,18.27,18.70,24.10,16.10
2008-08-29,6.68,15.79,19.00,19.80,11.70
2008-08-30,2.98,13.45,7.50,18.20,8.40
2008-08-31,5.91,15.55,13.00,18.90,11.80
2008-09-01,4.88,17.43,12.70,19.90,15.30
2008-09-02,4.83,18.57,12.30,21.40,16.40
2008-09-03,4.41,19.93,12.30,28.20,16.00
2008-09-04,4.24,13.61,11.50,16.10,11.80
2008-09-05,4.70,11.63,13.30,13.70,9.70
2008-09-06,8.07,14.22,23.10,15.70,13.00
2008-09-07,9.81,11.93,26.00,14.70,8.90
2008-09-08,4.02,12.89,8.80,17.20,8.80
2008-09-09,5.99,15.49,11.70,17.60,13.80
2008-09-10,5.80,17.33,15.60,19.90,15.80
2008-09-11,5.42,18.06,14.50,20.00,17.40
2008-09-12,3.49,16.05,10.10,18.80,12.60
2008-09-13,3.92,12.82,11.60,16.10,10.90
2008-09-14,4.84,12.79,11.70,16.20,10.30
2008-09-15,3.25,12.74,9.90,17.20,9.70
2008-09-16,3.15,13.52,8.90,16.90,11.00
2008-09-17,2.32,13.70,6.20,17.90,9.40
2008-09-18,3.17,15.62,10.70,18.50,11.80
2008-09-19,7.41,16.92,13.80,19.30,15.70
2008-09-20,5.02,16.39,12.00,18.10,15.40
2008-09-21,4.74,14.99,15.50,16.30,13.90
2008-09-22,7.65,15.56,20.60,19.00,11.90
2008-09-23,4.20,16.46,8.80,19.10,14.70
2008-09-24,3.66,16.45,11.00,19.10,12.90
2008-09-25,7.02,17.03,13.30,18.80,15.80
2008-09-26,7.24,17.06,12.70,18.80,16.30
2008-09-27,8.34,17.31,17.40,19.80,15.70
2008-09-28,8.32,17.80,13.10,19.60,16.40
2008-09-29,8.09,18.18,14.10,20.50,16.90
2008-09-30,5.18,18.63,12.60,20.90,16.80
2008-10-01,5.86,19.70,14.70,21.50,17.50
2008-10-02,5.05,21.40,15.20,27.30,18.30
2008-10-03,4.51,18.35,10.00,23.00,14.50
2008-10-04,7.40,18.63,14.30,20.00,17.80
2008-10-05,6.16,17.27,22.10,21.10,14.40
2008-10-06,3.06,16.83,8.70,20.10,12.20
2008-10-07,5.25,16.49,15.40,22.00,12.90
2008-10-08,4.20,14.57,13.10,19.40,10.00
2008-10-09,10.89,17.65,17.90,19.70,16.30
2008-10-10,8.98,18.52,18.60,21.10,15.40
2008-10-11,7.30,18.41,19.80,19.40,17.20
2008-10-12,6.23,19.98,13.80,23.00,18.50
2008-10-13,3.33,20.65,10.40,22.70,19.30
2008-10-14,3.35,19.95,11.80,21.30,19.20
2008-10-15,2.33,19.42,6.30,20.30,18.60
2008-10-16,5.51,19.36,12.00,21.00,18.10
2008-10-17,8.59,18.02,13.90,19.10,15.40
2008-10-18,7.89,17.14,14.00,18.70,15.30
2008-10-19,8.36,18.52,16.20,20.70,15.80
2008-10-20,9.98,19.91,17.80,21.80,18.10
2008-10-21,9.10,20.52,18.10,23.30,19.00
2008-10-22,3.78,20.41,17.20,22.70,19.40
2008-10-23,5.62,19.53,10.80,21.10,18.60
2008-10-24,6.43,19.92,10.80,22.00,18.70
2008-10-25,6.68,19.86,11.80,20.10,19.50
2008-10-26,6.05,20.77,17.10,25.00,19.70
2008-10-27,5.78,20.02,14.60,22.90,18.10
2008-10-28,6.86,18.75,17.30,20.70,15.90
2008-10-29,6.53,19.35,17.30,20.50,18.50
2008-10-30,5.57,19.71,13.50,21.70,17.40
2008-10-31,4.24,18.29,11.60,22.20,14.20
2008-11-01,9.36,19.97,16.50,22.10,18.60
2008-11-02,4.82,19.40,13.60,20.80,18.30
2008-11-03,6.55,19.52,13.60,22.40,18.20
2008-11-04,6.23,20.78,10.90,22.70,19.50
2008-11-05,3.89,20.80,10.00,22.90,19.20
2008-11-06,2.92,21.45,10.20,24.50,20.30
2008-11-07,3.70,21.04,10.60,24.20,18.70
2008-11-08,8.81,21.59,14.50,23.30,20.30
2008-11-09,6.57,21.65,14.10,24.20,20.60
2008-11-10,5.33,21.58,9.40,23.60,20.30
2008-11-11,7.98,21.52,13.10,23.60,20.40
2008-11-12,6.60,20.80,15.10,22.80,18.50
2008-11-13,3.46,19.69,13.40,22.40,17.50
2008-11-14,4.18,20.77,9.60,23.10,19.00
2008-11-15,3.25,21.73,7.90,24.40,19.70
2008-11-16,5.37,17.54,16.00,21.10,14.60
2008-11-17,4.53,20.01,10.00,22.40,17.40
2008-11-18,4.78,20.92,8.50,23.50,19.40
2008-11-19,6.28,19.20,13.70,20.60,16.90
2008-11-20,9.94,19.70,15.70,22.30,17.40
2008-11-21,9.07,19.01,18.60,22.50,17.20
2008-11-22,10.85,19.33,21.70,20.80,18.00
2008-11-23,9.77,19.25,18.70,21.30,18.20
2008-11-24,8.23,19.83,14.00,22.30,18.40
2008-11-25,8.80,19.73,16.00,22.00,18.20
2008-11-26,8.38,19.61,14.60,21.80,18.00
2008-11-27,8.38,19.70,15.40,21.80,18.20
2008-11-28,7.88,19.80,13.00,22.10,18.00
2008-11-29,7.68,19.79,12.80,22.10,17.90
2008-11-30,7.02,19.14,15.00,22.00,18.30
2008-12-01,4.91,19.59,17.30,22.50,17.80
2008-12-02,5.24,19.83,14.00,24.60,18.00
2008-12-03,6.30,18.61,18.60,22.80,16.30
2008-12-04,4.05,18.33,11.30,22.10,15.60
2008-12-05,2.47,17.89,6.00,21.80,13.70
2008-12-06,4.03,20.82,6.90,23.20,18.70
2008-12-07,6.66,21.45,12.20,23.50,20.20
2008-12-08,7.02,21.05,14.70,23.50,19.50
2008-12-09,2.67,21.20,6.60,24.00,18.90
2008-12-10,3.52,22.08,11.70,24.00,20.80
2008-12-11,4.08,21.73,10.30,24.90,20.10
2008-12-12,5.99,21.74,9.50,24.20,20.00
2008-12-13,7.30,21.27,13.90,23.30,19.80
2008-12-14,8.09,21.16,13.80,22.80,20.40
2008-12-15,5.93,20.67,10.60,23.80,19.00
2008-12-16,7.01,20.73,13.00,23.30,18.80
2008-12-17,3.94,21.25,10.30,24.30,19.20
2008-12-18,3.21,21.45,9.30,24.20,19.20
2008-12-19,5.50,21.84,10.00,23.90,20.10
2008-12-20,5.88,21.97,9.70,24.90,20.00
2008-12-21,6.07,21.54,12.20,24.30,19.60
2008-12-22,5.10,20.79,10.30,24.00,18.70
2008-12-23,4.08,20.20,9.80,23.60,18.10
2008-12-24,2.36,21.09,9.10,24.90,18.30
2008-12-25,2.08,21.74,4.60,25.10,18.60
2008-12-26,2.83,22.36,6.70,25.70,19.30
2008-12-27,6.40,22.62,11.50,24.90,20.60
2008-12-28,5.87,21.13,13.40,24.10,19.00
2008-12-29,4.68,22.30,14.60,31.60,18.50
2008-12-30,3.78,20.84,10.30,24.20,17.50
2008-12-31,4.25,22.02,11.40,25.10,19.80
2009-01-01,4.61,22.99,9.50,26.40,21.20
2009-01-02,8.72,20.75,13.70,22.60,17.20
2009-01-03,9.32,18.63,17.90,20.20,16.30
2009-01-04,3.21,20.08,13.80,24.70,16.80
2009-01-05,2.91,20.56,10.10,24.20,15.00
2009-01-06,6.88,21.70,11.60,24.10,19.60
2009-01-07,5.41,21.66,11.60,24.50,19.20
2009-01-08,2.65,22.20,10.60,28.50,18.20
2009-01-09,2.00,22.25,6.60,24.90,20.10
2009-01-10,5.49,22.23,11.80,24.60,21.40
2009-01-11,4.07,21.64,12.10,24.20,19.10
2009-01-12,2.99,23.12,9.80,29.00,19.40
2009-01-13,2.14,21.43,7.90,23.60,19.30
2009-01-14,3.17,23.78,12.00,29.70,20.40
2009-01-15,2.72,22.92,10.70,26.10,21.40
2009-01-16,2.42,22.46,6.80,25.40,19.90
2009-01-17,5.12,23.73,9.70,26.20,22.40
2009-01-18,3.47,24.27,9.10,27.10,21.90
2009-01-19,3.62,22.10,21.10,23.40,19.20
2009-01-20,5.86,22.25,12.50,25.10,19.50
2009-01-21,4.51,22.61,8.90,25.30,20.60
2009-01-22,7.20,23.27,13.00,25.60,21.40
2009-01-23,8.74,23.69,15.20,25.70,21.90
2009-01-24,8.21,23.31,15.20,25.80,22.10
2009-01-25,6.03,22.17,11.80,25.30,19.90
2009-01-26,5.05,21.59,10.80,24.30,19.40
2009-01-27,5.38,21.52,11.00,25.00,19.40
2009-01-28,6.12,22.03,10.80,25.00,20.20
2009-01-29,4.56,21.69,14.20,24.50,20.20
2009-01-30,2.79,24.11,11.70,33.30,19.60
2009-01-31,5.31,25.52,17.70,30.50,21.10
2009-02-01,1.94,20.60,7.40,23.10,18.20
2009-02-02,3.44,21.55,9.00,24.20,19.50
2009-02-03,5.28,22.73,10.70,26.00,21.20
2009-02-04,4.37,23.11,13.10,27.70,20.50
2009-02-05,3.33,22.26,10.30,26.30,18.20
2009-02-06,5.32,23.02,12.50,25.70,21.50
2009-02-07,2.57,23.59,9.10,28.70,19.90
2009-02-08,2.15,23.41,4.70,26.80,20.30
2009-02-09,3.98,24.24,8.90,26.90,22.40
2009-02-10,8.22,24.15,14.70,26.10,22.50
2009-02-11,5.76,24.38,17.40,29.40,21.90
2009-02-12,3.83,21.96,12.60,25.20,18.20
2009-02-13,5.38,22.61,10.60,25.50,20.20
2009-02-14,5.88,23.24,10.60,25.90,21.50
2009-02-15,5.16,23.00,9.60,26.10,21.50
2009-02-16,4.60,23.55,10.00,26.70,22.10
2009-02-17,4.22,23.25,9.50,26.60,21.40
2009-02-18,4.28,22.58,11.90,25.70,21.10
2009-02-19,3.80,22.23,11.80,24.60,20.90
2009-02-20,3.45,24.55,11.30,33.10,20.60
2009-02-21,2.70,24.58,13.50,30.70,21.80
2009-02-22,2.49,24.24,9.00,27.00,21.00
2009-02-23,3.43,23.20,13.00,26.20,20.80
2009-02-24,3.63,22.97,11.60,26.40,20.20
2009-02-25,7.18,22.75,14.10,24.30,20.90
2009-02-26,5.93,22.90,13.90,24.80,21.60
2009-02-27,4.79,23.46,13.60,25.00,22.20
2009-02-28,4.45,24.48,7.90,26.70,23.10
2009-03-01,4.92,24.87,8.90,27.70,23.70
2009-03-02,2.32,24.23,8.30,26.30,23.00
2009-03-03,2.78,24.38,6.10,27.60,21.90
2009-03-04,5.85,25.03,12.20,27.00,23.40
2009-03-05,6.87,25.73,18.90,30.00,22.80
2009-03-06,4.67,23.10,10.80,26.50,20.70
2009-03-07,4.13,23.99,11.60,26.50,20.50
2009-03-08,9.08,23.60,18.60,24.70,22.00
2009-03-09,7.21,23.43,14.50,25.70,21.00
2009-03-10,9.45,24.07,16.60,26.20,22.00
2009-03-11,6.10,24.24,15.20,26.60,22.20
2009-03-12,1.57,23.77,16.60,30.60,20.20
2009-03-13,3.97,24.60,15.20,30.00,19.90
2009-03-14,4.75,24.51,14.30,28.90,20.50
2009-03-15,3.82,22.20,14.00,25.20,18.40
2009-03-16,3.42,19.69,13.40,23.50,14.30
2009-03-17,5.17,22.49,13.90,27.90,19.70
2009-03-18,3.36,21.81,10.80,25.70,16.10
2009-03-19,7.73,23.12,15.40,25.20,21.70
2009-03-20,7.36,23.05,14.40,24.60,21.90
2009-03-21,5.56,23.65,13.00,26.30,21.60
2009-03-22,5.92,24.31,10.90,26.40,22.90
2009-03-23,5.67,24.60,12.00,27.00,23.30
2009-03-24,4.86,23.41,9.00,25.40,21.50
2009-03-25,4.39,23.30,12.00,25.50,19.80
2009-03-26,7.40,23.90,12.70,26.00,22.30
2009-03-27,5.36,23.84,13.80,26.20,22.90
2009-03-28,2.64,23.83,8.00,30.00,19.40
2009-03-29,3.11,23.90,7.80,27.50,19.30
2009-03-30,3.81,23.97,9.10,26.50,22.10
2009-03-31,3.42,24.36,11.60,29.90,22.00
2009-04-01,5.05,21.74,12.90,23.10,20.50
2009-04-02,4.75,19.85,14.70,24.30,14.90
2009-04-03,7.14,23.48,15.50,25.90,21.60
2009-04-04,5.96,24.35,13.10,28.40,21.90
2009-04-05,2.57,22.87,8.80,25.10,21.80
2009-04-06,2.76,23.66,7.50,26.70,20.90
2009-04-07,3.30,23.42,7.80,26.60,19.90
2009-04-08,4.01,23.27,8.90,26.30,18.80
2009-04-09,3.57,22.69,9.90,27.50,19.40
2009-04-10,5.27,18.96,15.20,23.20,15.60
2009-04-11,2.48,19.58,9.20,27.40,13.50
2009-04-12,3.93,20.32,12.60,25.70,13.90
2009-04-13,5.62,23.13,15.20,25.80,20.60
2009-04-14,4.66,21.58,11.40,26.70,18.50
2009-04-15,3.11,19.53,9.20,24.30,14.30
2009-04-16,4.93,21.57,12.40,24.30,16.50
2009-04-17,5.67,22.42,13.40,24.70,19.80
2009-04-18,4.27,23.55,11.60,32.40,20.20
2009-04-19,3.07,19.94,8.80,23.40,17.50
2009-04-20,3.16,17.57,8.90,22.00,13.80
2009-04-21,5.06,19.09,14.80,23.10,14.10
2009-04-22,8.39,20.67,20.30,23.20,17.30
2009-04-23,6.72,20.60,18.70,23.10,17.70
2009-04-24,3.74,21.67,7.90,24.30,18.60
2009-04-25,5.80,22.08,11.80,24.60,20.50
2009-04-26,3.80,22.85,9.30,27.00,20.50
2009-04-27,3.17,20.89,8.80,24.60,19.00
2009-04-28,2.15,20.25,6.40,27.10,14.80
2009-04-29,1.74,19.66,4.10,24.20,15.70
2009-04-30,3.70,19.89,9.10,24.70,15.30
2009-05-01,5.89,20.76,12.80,23.50,16.00
2009-05-02,6.64,21.16,13.40,23.60,19.00
2009-05-03,4.41,20.85,11.00,23.50,16.10
2009-05-04,4.39,21.41,11.00,24.00,18.40
2009-05-05,2.92,22.39,8.60,28.90,17.40
2009-05-06,6.07,17.49,18.80,22.10,13.90
2009-05-07,2.95,17.78,10.10,21.90,12.50
2009-05-08,1.95,17.80,8.90,21.50,12.60
2009-05-09,3.65,19.24,10.60,22.70,14.50
2009-05-10,6.38,21.47,11.70,23.60,20.20
2009-05-11,4.51,21.90,12.10,24.50,18.90
2009-05-12,3.20,20.77,15.70,23.80,18.60
2009-05-13,2.88,20.41,15.20,23.70,18.00
2009-05-14,4.55,17.59,12.00,21.00,15.00
2009-05-15,6.62,13.48,15.80,15.90,12.20
2009-05-16,3.05,13.18,9.00,17.90,9.90
2009-05-17,3.76,16.15,9.70,20.50,10.40
2009-05-18,2.19,18.37,7.60,25.00,12.90
2009-05-19,2.77,17.53,8.90,21.20,14.90
2009-05-20,6.15,20.20,14.00,22.40,18.20
2009-05-21,3.17,20.50,9.80,23.10,17.30
2009-05-22,2.28,19.85,6.00,23.60,14.60
2009-05-23,1.78,19.66,5.00,23.80,14.00
2009-05-24,1.63,19.10,4.50,23.20,13.80
2009-05-25,3.86,20.88,9.40,22.50,19.50
2009-05-26,3.52,20.95,10.30,23.90,19.00
2009-05-27,2.50,18.36,7.20,20.90,15.30
2009-05-28,3.88,14.39,10.40,17.70,11.60
2009-05-29,3.08,15.04,7.10,19.10,11.60
2009-05-30,3.95,16.30,11.90,17.80,15.20
2009-05-31,6.80,15.24,21.90,17.80,11.60
2009-06-01,8.25,12.39,19.20,15.80,10.30
2009-06-02,7.00,11.19,19.40,13.90,9.80
2009-06-03,5.20,10.62,14.00,15.10,7.50
2009-06-04,1.61,11.12,3.50,17.80,4.60
2009-06-05,3.55,13.52,14.80,20.70,7.10
2009-06-06,4.85,12.20,12.80,16.60,8.80
2009-06-07,3.69,12.79,11.80,17.40,8.50
2009-06-08,5.66,16.18,12.80,18.50,14.50
2009-06-09,2.24,14.22,8.70,16.10,11.90
2009-06-10,1.91,13.75,6.10,17.20,11.40
2009-06-11,3.29,12.08,10.10,16.10,8.50
2009-06-12,4.04,11.82,10.60,15.40,9.40
2009-06-13,2.63,13.93,6.60,18.50,11.10
2009-06-14,3.90,15.47,8.20,18.30,13.00
2009-06-15,3.70,15.56,8.40,18.70,11.30
2009-06-16,3.48,14.55,11.60,16.40,13.80
2009-06-17,6.02,13.39,14.60,14.30,12.40
2009-06-18,2.65,14.78,7.10,17.90,13.00
2009-06-19,4.08,16.12,12.60,18.60,14.30
2009-06-20,4.71,16.83,13.20,20.00,14.10
2009-06-21,3.20,16.77,8.00,19.90,14.70
2009-06-22,1.67,17.18,5.20,22.30,13.70
2009-06-23,3.23,17.85,15.00,20.90,14.00
2009-06-24,4.19,12.70,10.50,16.50,10.10
2009-06-25,2.43,12.12,6.50,14.80,10.30
2009-06-26,2.29,10.75,5.80,15.90,5.80
2009-06-27,1.91,12.27,6.10,15.70,7.90
2009-06-28,4.82,15.58,11.20,17.60,14.10
2009-06-29,8.13,17.23,16.70,20.40,15.90
2009-06-30,5.70,16.11,17.10,20.80,12.60
2009-07-01,3.41,14.43,11.70,19.30,9.50
2009-07-02,2.34,12.34,7.60,20.20,6.00
2009-07-03,1.85,11.92,7.00,18.90,5.70
2009-07-04,2.48,12.69,6.80,17.70,7.40
2009-07-05,6.94,15.86,13.80,18.10,14.00
2009-07-06,5.32,16.73,10.00,19.10,15.10
2009-07-07,3.00,17.82,16.30,21.40,16.00
2009-07-08,1.65,16.95,7.40,19.60,14.60
2009-07-09,2.78,15.03,7.60,16.40,13.90
2009-07-10,1.68,16.18,9.00,18.90,15.10
2009-07-11,4.84,14.16,13.70,16.30,10.80
2009-07-12,3.43,11.28,9.50,16.00,7.50
2009-07-13,3.31,14.36,9.80,20.30,10.70
2009-07-14,3.67,12.32,10.80,15.80,7.70
2009-07-15,5.39,11.73,14.20,15.50,5.30
2009-07-16,4.30,14.79,14.00,16.60,13.50
2009-07-17,4.24,13.82,10.70,15.90,12.10
2009-07-18,5.36,13.23,12.20,16.10,11.70
2009-07-19,3.20,14.80,8.30,18.80,12.10
2009-07-20,3.56,15.08,12.70,17.80,9.30
2009-07-21,9.01,16.07,18.80,17.50,14.70
2009-07-22,5.28,17.17,19.80,20.10,13.70
2009-07-23,5.60,10.61,14.30,14.30,7.00
2009-07-24,5.80,6.74,16.30,10.20,4.40
2009-07-25,2.54,7.07,8.20,12.60,1.00
2009-07-26,3.22,8.33,10.50,15.10,2.90
2009-07-27,2.46,9.38,6.30,16.40,2.80
2009-07-28,3.22,12.06,7.50,16.30,8.90
2009-07-29,3.67,11.40,11.30,15.10,7.80
2009-07-30,2.93,8.89,8.80,14.00,4.90
2009-07-31,4.03,9.50,11.60,13.90,4.50
2009-08-01,4.07,12.95,11.10,14.60,11.60
2009-08-02,4.78,15.25,13.40,19.80,13.30
2009-08-03,7.29,13.98,21.80,16.40,12.20
2009-08-04,3.58,12.66,11.20,16.40,8.60
2009-08-05,6.03,15.66,13.70,21.60,13.50
2009-08-06,3.71,15.73,14.50,22.70,10.50
2009-08-07,4.01,11.96,13.50,15.30,7.70
2009-08-08,2.97,14.07,13.80,14.70,13.20
2009-08-09,3.38,14.33,10.60,15.30,13.50
2009-08-10,5.84,14.37,18.10,16.90,11.40
2009-08-11,2.31,12.59,7.80,17.90,8.90
2009-08-12,3.67,13.66,9.40,16.60,9.40
2009-08-13,4.37,15.36,13.10,18.60,13.30
2009-08-14,3.26,14.57,10.60,17.70,11.60
2009-08-15,6.13,15.92,12.10,21.40,13.40
2009-08-16,6.57,17.02,12.80,19.70,14.90
2009-08-17,3.65,15.46,13.90,22.30,13.50
2009-08-18,3.82,14.58,13.70,15.80,13.60
2009-08-19,7.71,15.56,20.90,17.00,14.40
