data,v_vento,t_med,v_rajada,t_max,t_min
2020-03-21,0.80,27.91,9.00,34.90,23.40
2020-03-22,0.96,27.78,8.20,34.20,24.20
2020-03-23,0.76,27.40,12.30,34.60,22.90
2020-03-24,1.13,27.69,10.60,33.60,23.50
2020-03-25,0.68,27.33,8.30,33.30,25.00
2020-03-26,0.82,28.30,8.10,34.70,24.70
2020-03-27,1.44,27.90,10.50,34.50,23.40
2020-03-28,1.40,27.72,8.90,33.70,23.00
2020-03-29,0.79,26.08,10.70,34.30,22.40
2020-03-30,0.93,27.00,7.50,30.50,24.40
2020-03-31,1.34,27.81,7.50,32.90,23.90
2020-04-01,1.36,27.85,9.60,34.50,22.30
2020-04-02,1.03,27.93,9.70,35.40,23.40
2020-04-03,0.84,27.67,11.20,35.00,23.90
2020-04-04,0.59,27.21,13.40,33.50,23.60
2020-04-05,0.90,27.39,14.80,34.50,24.10
2020-04-06,0.82,28.63,6.30,35.30,23.60
2020-04-07,1.07,28.04,7.20,33.20,23.70
2020-04-08,1.10,29.00,6.00,35.90,23.50
2020-04-09,1.30,29.10,9.10,36.00,23.60
2020-04-10,1.17,27.69,10.70,35.90,23.20
2020-04-11,0.88,27.49,11.00,33.90,23.40
2020-04-12,1.12,28.31,7.30,34.90,24.10
2020-04-13,1.23,28.53,7.70,34.90,23.60
2020-04-14,1.06,27.80,13.40,34.20,22.70
2020-04-15,1.16,26.85,8.90,31.00,23.60
2020-04-16,0.89,27.04,9.20,31.40,23.50
2020-04-17,1.18,27.40,13.40,34.90,24.00
2020-04-18,0.66,27.44,8.20,33.40,23.00
2020-04-19,1.21,27.12,11.30,33.80,23.60
2020-04-20,1.60,27.61,11.00,34.10,23.50
2020-04-21,1.21,26.27,8.50,32.90,23.60
2020-04-22,0.90,26.30,8.30,33.40,23.60
2020-04-23,0.67,27.20,6.40,33.50,24.10
2020-04-24,1.01,26.56,12.10,33.00,23.00
2020-04-25,1.05,27.32,6.60,32.60,23.10
2020-04-26,1.10,27.31,10.70,32.90,23.50
2020-04-27,0.94,27.32,7.10,33.40,23.60
2020-04-28,0.84,26.43,10.50,32.60,22.70
2020-04-29,1.01,26.88,9.50,33.00,23.30
2020-04-30,0.88,27.16,10.70,34.00,23.10
2020-05-01,0.95,27.95,7.50,34.60,23.00
2020-05-02,1.27,27.62,7.00,33.40,23.50
2020-05-03,0.90,28.55,5.60,34.40,23.90
2020-05-04,1.31,27.18,6.70,32.60,22.80
2020-05-05,1.06,26.71,12.40,31.50,22.80
2020-05-06,1.63,27.45,8.80,34.50,22.40
2020-05-07,1.29,27.66,8.20,34.60,21.10
2020-05-08,0.71,26.60,6.10,32.90,20.20
2020-05-09,1.05,26.90,7.80,33.00,23.00
2020-05-10,0.85,27.01,6.60,34.20,21.60
2020-05-11,1.00,27.58,5.60,34.60,21.90
2020-05-12,1.40,27.85,6.50,35.30,22.40
2020-05-13,0.98,26.90,8.70,33.30,22.30
2020-05-14,0.87,26.16,12.60,33.00,22.70
2020-05-15,0.84,26.57,7.30,31.30,24.70
2020-05-16,0.55,25.37,5.20,27.60,23.70
2020-05-17,0.84,26.49,10.10,33.50,21.80
2020-05-18,0.83,28.50,7.40,35.00,23.80
2020-05-19,0.95,27.77,5.90,34.10,23.00
2020-05-20,1.10,26.80,10.90,32.80,22.50
2020-05-21,1.34,27.04,9.40,33.10,22.70
2020-05-22,1.35,27.32,9.70,33.70,22.70
2020-05-23,1.43,26.61,10.90,32.00,24.10
2020-05-24,0.95,26.29,6.40,31.40,23.30
2020-05-25,0.75,26.67,9.50,32.60,22.70
2020-05-26,0.97,27.29,10.90,32.80,24.30
2020-05-27,0.80,27.45,6.40,33.50,22.40
2020-05-28,1.03,27.65,8.10,33.80,24.20
2020-05-29,1.56,26.54,10.30,30.90,23.00
2020-05-30,0.87,26.73,8.80,31.30,23.50
2020-05-31,0.64,26.70,7.80,32.50,23.40
2020-06-01,0.79,26.20,5.90,31.90,21.30
2020-06-02,0.85,26.91,5.50,33.30,22.30
2020-06-03,1.20,26.53,12.20,33.90,21.70
2020-06-04,1.10,26.42,7.20,34.30,20.30
2020-06-05,0.86,25.35,8.60,32.30,20.20
2020-06-06,0.99,26.41,6.30,33.90,20.40
2020-06-07,0.71,25.91,9.30,30.80,23.70
2020-06-08,0.48,26.43,6.70,32.70,22.40
2020-06-09,0.76,26.19,9.00,31.70,23.70
2020-06-10,0.70,26.18,6.20,33.50,22.20
2020-06-11,1.53,26.55,10.10,31.30,23.20
2020-06-12,1.20,26.70,8.10,33.30,21.70
2020-06-13,0.14,25.76,3.80,32.40,20.40
2020-06-14,1.03,25.71,7.10,32.10,21.30
2020-06-15,1.16,26.43,6.60,33.20,21.30
2020-06-16,1.37,26.47,7.20,32.10,21.60
2020-06-17,0.53,24.29,5.10,29.50,20.00
2020-06-18,1.38,25.36,9.40,33.40,18.90
2020-06-19,1.38,25.56,11.30,32.60,22.20
2020-06-20,2.25,26.83,10.90,32.50,22.20
2020-06-21,1.83,26.19,12.90,33.40,19.90
2020-06-22,2.05,26.77,7.80,34.20,21.10
2020-06-23,1.17,27.84,7.10,34.70,23.50
2020-06-24,1.50,27.23,9.50,33.10,22.30
2020-06-25,1.30,27.26,10.00,33.70,22.40
2020-06-26,1.50,25.53,9.20,34.80,17.60
2020-06-27,0.96,26.39,9.10,33.20,19.60
2020-06-28,1.13,28.35,9.00,34.60,23.10
2020-06-29,1.23,27.33,6.80,34.00,20.50
2020-06-30,1.10,27.31,8.10,35.00,19.80
2020-07-01,1.00,27.12,5.80,34.90,18.90
2020-07-02,1.42,27.29,8.30,35.70,19.00
2020-07-03,1.88,27.16,9.70,34.40,20.90
2020-07-04,1.08,27.76,11.50,36.30,21.30
2020-07-05,1.24,26.05,8.60,32.90,17.70
2020-07-06,1.65,24.48,7.70,26.30,23.40
2020-07-07,0.95,26.09,5.80,32.90,22.00
2020-07-08,0.70,25.76,6.20,34.00,18.90
2020-07-09,1.29,26.18,7.80,33.70,19.70
2020-07-10,1.16,26.94,7.50,34.10,21.40
2020-07-11,1.34,26.68,8.50,32.60,20.30
2020-07-12,1.74,26.65,9.30,32.60,22.50
2020-07-13,1.15,25.52,8.80,34.40,16.70
2020-07-14,1.07,25.25,7.60,34.90,16.50
2020-07-15,1.38,25.37,7.10,33.80,18.90
2020-07-16,2.94,30.36,9.50,33.30,26.30
2020-07-17,2.61,31.41,7.70,35.00,26.50
2020-07-18,4.00,28.16,13.80,31.80,24.00
2020-07-19,2.45,28.24,9.10,35.00,18.30
2020-07-20,1.46,25.72,12.90,29.80,23.10
2020-07-21,2.12,27.46,7.90,33.20,20.80
2020-07-22,2.07,28.70,7.70,34.50,18.90
2020-07-23,2.56,29.33,8.90,34.00,23.70
2020-07-24,2.29,29.88,7.70,35.60,18.10
2020-07-25,3.33,30.26,8.00,34.90,18.90
2020-07-26,2.65,27.79,10.10,31.60,20.10
2020-07-27,3.28,28.23,10.90,33.30,21.40
2020-07-28,2.98,29.11,9.70,33.80,17.80
2020-07-29,2.48,30.43,8.80,34.70,17.10
2020-07-30,3.58,31.22,10.50,35.20,23.30
2020-07-31,4.34,30.41,11.40,34.50,22.20
2020-08-01,,,,,
2020-08-02,,,,,
2020-08-03,,,,,
2020-08-04,,,,,
2020-08-05,,,,,
2020-08-06,,,,,
2020-08-07,,,,,
2020-08-08,,,,,
2020-08-09,,,,,
2020-08-10,,,,,
2020-08-11,,,,,
2020-08-12,,,,,
2020-08-13,,,,,
2020-08-14,,,,,
2020-08-15,,,,,
2020-08-16,,,,,
2020-08-17,,,,,
2020-08-18,,,,,
2020-08-19,,,,,
2020-08-20,,,,,
2020-08-21,,,,,
2020-08-22,,,,,
2020-08-23,,,,,
2020-08-24,,,,,
2020-08-25,,,,,
2020-08-26,,,,,
2020-08-27,,,,,
2020-08-28,,,,,
2020-08-29,,,,,
2020-08-30,,,,,
2020-08-31,,,,,
2020-09-01,,,,,
2020-09-02,,,,,
2020-09-03,,,,,
2020-09-04,,,,,
2020-09-05,,,,,
2020-09-06,,,,,
2020-09-07,,,,,
2020-09-08,,,,,
2020-09-09,,,,,
2020-09-10,,,,,
2020-09-11,,,,,
2020-09-12,,,,,
2020-09-13,,,,,
2020-09-14,,,,,
2020-09-15,,,,,
2020-09-16,,,,,
2020-09-17,,,,,
2020-09-18,,,,,
2020-09-19,,,,,
2020-09-20,,,,,
2020-09-21,,,,,
2020-09-22,,,,,
2020-09-23,,,,,
2020-09-24,,,,,
2020-09-25,,,,,
2020-09-26,,,,,
2020-09-27,,,,,
2020-09-28,,,,,
2020-09-29,,,,,
2020-09-30,,,,,
2020-10-01,,,,,
2020-10-02,,,,,
2020-10-03,,,,,
2020-10-04,,,,,
2020-10-05,,,,,
2020-10-06,,,,,
2020-10-07,,,,,
2020-10-08,,,,,
2020-10-09,,,,,
2020-10-10,,,,,
2020-10-11,,,,,
2020-10-12,,,,,
2020-10-13,,,,,
2020-10-14,,,,,
2020-10-15,,,,,
2020-10-16,,,,,
2020-10-17,,,,,
2020-10-18,,,,,
2020-10-19,,,,,
2020-10-20,,,,,
2020-10-21,,,,,
2020-10-22,,,,,
2020-10-23,,,,,
2020-10-24,,,,,
2020-10-25,,,,,
2020-10-26,,,,,
2020-10-27,,,,,
2020-10-28,,,,,
2020-10-29,,,,,
2020-10-30,,,,,
2020-10-31,,,,,
2020-11-01,,,,,
2020-11-02,,,,,
2020-11-03,,,,,
2020-11-04,,,,,
2020-11-05,,,,,
2020-11-06,,,,,
2020-11-07,,,,,
2020-11-08,,,,,
2020-11-09,,,,,
2020-11-10,,,,,
2020-11-11,,,,,
2020-11-12,,,,,
2020-11-13,,,,,
2020-11-14,,,,,
2020-11-15,,,,,
2020-11-16,,,,,
2020-11-17,,,,,
2020-11-18,,,,,
2020-11-19,,,,,
2020-11-20,,,,,
2020-11-21,,,,,
2020-11-22,,,,,
2020-11-23,,,,,
2020-11-24,,,,,
2020-11-25,,,,,
2020-11-26,,,,,
2020-11-27,,,,,
2020-11-28,,,,,
2020-11-29,,,,,
2020-11-30,,,,,
2020-12-01,,,,,
2020-12-02,,,,,
2020-12-03,,,,,
2020-12-04,,,,,
2020-12-05,,,,,
2020-12-06,,,,,
2020-12-07,,,,,
2020-12-08,,,,,
2020-12-09,,,,,
2020-12-10,,,,,
2020-12-11,,,,,
2020-12-12,,,,,
2020-12-13,,,,,
2020-12-14,,,,,
2020-12-15,,,,,
2020-12-16,,,,,
2020-12-17,,,,,
2020-12-18,,,,,
2020-12-19,,,,,
2020-12-20,,,,,
2020-12-21,,,,,
2020-12-22,,,,,
2020-12-23,,,,,
2020-12-24,,,,,
2020-12-25,,,,,
2020-12-26,,,,,
2020-12-27,,,,,
2020-12-28,,,,,
2020-12-29,,,,,
2020-12-30,,,,,
2020-12-31,,,,,
2021-01-01,,,,,
2021-01-02,,,,,
2021-01-03,,,,,
2021-01-04,,,,,
2021-01-05,,,,,
2021-01-06,,,,,
2021-01-07,,,,,
2021-01-08,,,,,
2021-01-09,,,,,
2021-01-10,,,,,
2021-01-11,,,,,
2021-01-12,,,,,
2021-01-13,,,,,
2021-01-14,,,,,
2021-01-15,,,,,
2021-01-16,,,,,
2021-01-17,,,,,
2021-01-18,,,,,
2021-01-19,,,,,
2021-01-20,,,,,
2021-01-21,,,,,
2021-01-22,,,,,
2021-01-23,,,,,
2021-01-24,,,,,
2021-01-25,,,,,
2021-01-26,,,,,
2021-01-27,,,,,
2021-01-28,,,,,
2021-01-29,,,,,
2021-01-30,,,,,
2021-01-31,,,,,
2021-02-01,,,,,
2021-02-02,,,,,
2021-02-03,,,,,
2021-02-04,,,,,
2021-02-05,,,,,
2021-02-06,,,,,
2021-02-07,,,,,
2021-02-08,,,,,
2021-02-09,,,,,
2021-02-10,,,,,
2021-02-11,,,,,
2021-02-12,,,,,
2021-02-13,,,,,
2021-02-14,,,,,
2021-02-15,,,,,
2021-02-16,,,,,
2021-02-17,,,,,
2021-02-18,,,,,
2021-02-19,,,,,
2021-02-20,,,,,
2021-02-21,,,,,
2021-02-22,,,,,
2021-02-23,,,,,
2021-02-24,,,,,
2021-02-25,,,,,
2021-02-26,,,,,
2021-02-27,,,,,
2021-02-28,,,,,
2021-03-01,,,,,
2021-03-02,,,,,
2021-03-03,,,,,
2021-03-04,,,,,
2021-03-05,,,,,
2021-03-06,,,,,
2021-03-07,,,,,
2021-03-08,,,,,
2021-03-09,,,,,
2021-03-10,,,,,
2021-03-11,,,,,
2021-03-12,,,,,
2021-03-13,,,,,
2021-03-14,,,,,
2021-03-15,,,,,
2021-03-16,,,,,
2021-03-17,,,,,
2021-03-18,,,,,
2021-03-19,,,,,
2021-03-20,,,,,
2021-03-21,,,,,
2021-03-22,,,,,
2021-03-23,,,,,
2021-03-24,,,,,
2021-03-25,,,,,
2021-03-26,,,,,
2021-03-27,,,,,
2021-03-28,,,,,
2021-03-29,,,,,
2021-03-30,,,,,
2021-03-31,,,,,
2021-04-01,,,,,
2021-04-02,,,,,
2021-04-03,,,,,
2021-04-04,,,,,
2021-04-05,,,,,
2021-04-06,,,,,
2021-04-07,,,,,
2021-04-08,,,,,
2021-04-09,,,,,
2021-04-10,,,,,
2021-04-11,,,,,
2021-04-12,,,,,
2021-04-13,,,,,
2021-04-14,,,,,
2021-04-15,,,,,
2021-04-16,,,,,
2021-04-17,,,,,
2021-04-18,,,,,
2021-04-19,,,,,
2021-04-20,,,,,
2021-04-21,,,,,
2021-04-22,,,,,
2021-04-23,,,,,
2021-04-24,,,,,
2021-04-25,,,,,
2021-04-26,,,,,
2021-04-27,,,,,
2021-04-28,,,,,
2021-04-29,,,,,
2021-04-30,,,,,
2021-05-01,,,,,
2021-05-02,,,,,
2021-05-03,,,,,
2021-05-04,,,,,
2021-05-05,,,,,
2021-05-06,,,,,
2021-05-07,,,,,
2021-05-08,,,,,
2021-05-09,,,,,
2021-05-10,,,,,
2021-05-11,,,,,
2021-05-12,,,,,
2021-05-13,,,,,
2021-05-14,,,,,
2021-05-15,,,,,
2021-05-16,,,,,
2021-05-17,,,,,
2021-05-18,,,,,
2021-05-19,,,,,
2021-05-20,,,,,
2021-05-21,,,,,
2021-05-22,,,,,
2021-05-23,,,,,
2021-05-24,,,,,
2021-05-25,,,,,
2021-05-26,,,,,
2021-05-27,,,,,
2021-05-28,,,,,
2021-05-29,,,,,
2021-05-30,,,,,
2021-05-31,,,,,
2021-06-01,,,,,
2021-06-02,,,,,
2021-06-03,,,,,
2021-06-04,,,,,
2021-06-05,,,,,
2021-06-06,,,,,
2021-06-07,,,,,
2021-06-08,,,,,
2021-06-09,,,,,
2021-06-10,,,,,
2021-06-11,,,,,
2021-06-12,,,,,
2021-06-13,,,,,
2021-06-14,,,,,
2021-06-15,,,,,
2021-06-16,,,,,
2021-06-17,,,,,
2021-06-18,,,,,
2021-06-19,,,,,
2021-06-20,,,,,
2021-06-21,,,,,
2021-06-22,,,,,
2021-06-23,,,,,
2021-06-24,,,,,
2021-06-25,,,,,
2021-06-26,,,,,
2021-06-27,,,,,
2021-06-28,,,,,
2021-06-29,,,,,
2021-06-30,,,,,
2021-07-01,,,,,
2021-07-02,,,,,
2021-07-03,,,,,
2021-07-04,,,,,
2021-07-05,,,,,
2021-07-06,,,,,
2021-07-07,,,,,
2021-07-08,,,,,
2021-07-09,,,,,
2021-07-10,,,,,
2021-07-11,,,,,
2021-07-12,,,,,
2021-07-13,,,,,
2021-07-14,,,,,
2021-07-15,,,,,
2021-07-16,,,,,
2021-07-17,,,,,
2021-07-18,,,,,
2021-07-19,,,,,
2021-07-20,,,,,
2021-07-21,,,,,
2021-07-22,,,,,
2021-07-23,,,,,
2021-07-24,,,,,
2021-07-25,,,,,
2021-07-26,,,,,
2021-07-27,,,,,
2021-07-28,,,,,
2021-07-29,,,,,
2021-07-30,,,,,
2021-07-31,,,,,
2021-08-01,,,,,
2021-08-02,,,,,
2021-08-03,,,,,
2021-08-04,,,,,
2021-08-05,,,,,
2021-08-06,,,,,
2021-08-07,,,,,
2021-08-08,,,,,
2021-08-09,,,,,
2021-08-10,,,,,
2021-08-11,,,,,
2021-08-12,,,,,
2021-08-13,,,,,
2021-08-14,,,,,
2021-08-15,,,,,
2021-08-16,,,,,
2021-08-17,,,,,
2021-08-18,,,,,
2021-08-19,,,,,
2021-08-20,,,,,
2021-08-21,,,,,
2021-08-22,,,,,
2021-08-23,,,,,
2021-08-24,,,,,
2021-08-25,,,,,
2021-08-26,,,,,
2021-08-27,,,,,
2021-08-28,,,,,
2021-08-29,,,,,
2021-08-30,,,,,
2021-08-31,,,,,
2021-09-01,,,,,
