data,v_vento,t_med,v_rajada,t_max,t_min
2010-10-22,1.61,20.43,5.80,23.60,18.30
2010-10-23,1.06,20.48,4.80,23.70,18.60
2010-10-24,1.90,20.32,8.30,25.30,15.80
2010-10-25,1.59,20.95,10.00,24.70,17.40
2010-10-26,1.57,19.33,10.50,23.90,16.50
2010-10-27,1.78,18.84,10.30,24.30,14.80
2010-10-28,2.06,19.27,9.40,24.30,14.90
2010-10-29,2.01,21.07,9.10,25.80,18.20
2010-10-30,1.90,21.90,11.70,27.30,19.10
2010-10-31,1.98,21.16,8.60,26.10,17.50
2010-11-01,2.28,19.60,9.90,29.20,13.50
2010-11-02,2.00,19.32,8.70,26.90,14.00
2010-11-03,2.11,19.81,8.00,27.00,14.10
2010-11-04,2.32,20.90,8.90,27.80,15.00
2010-11-05,1.64,22.39,8.90,27.20,19.60
2010-11-06,1.91,20.80,9.30,27.10,17.60
2010-11-07,2.02,21.24,8.50,26.60,16.60
2010-11-08,2.17,21.39,8.80,26.30,17.20
2010-11-09,1.75,24.48,11.20,30.40,21.20
2010-11-10,1.80,19.77,6.60,23.10,16.40
2010-11-11,2.14,18.12,8.50,23.40,13.60
2010-11-12,1.94,18.76,7.80,22.70,15.70
2010-11-13,2.38,19.70,9.20,24.30,15.70
2010-11-14,2.85,20.50,10.30,25.20,15.70
2010-11-15,3.07,20.92,9.50,23.90,17.90
2010-11-16,2.51,21.53,9.60,24.80,19.50
2010-11-17,1.73,21.10,9.20,26.00,18.00
2010-11-18,2.32,21.08,8.40,29.30,16.50
2010-11-19,1.67,21.51,8.40,27.60,16.60
2010-11-20,1.63,21.49,6.90,25.80,18.80
2010-11-21,1.36,23.16,8.20,27.90,20.90
2010-11-22,1.98,22.65,7.80,23.90,21.50
2010-11-23,2.14,22.07,8.70,26.50,18.80
2010-11-24,1.62,20.91,6.20,24.60,17.40
2010-11-25,1.62,22.29,8.40,26.40,19.90
2010-11-26,1.71,22.67,8.40,27.50,19.10
2010-11-27,2.12,23.38,9.20,28.20,19.60
2010-11-28,1.88,24.10,8.90,29.60,19.60
2010-11-29,1.98,23.79,7.60,26.30,21.80
2010-11-30,1.61,23.19,10.20,26.50,21.40
2010-12-01,1.32,21.45,6.50,26.50,18.00
2010-12-02,1.19,19.74,7.50,22.90,18.40
2010-12-03,1.83,24.23,7.60,29.90,19.70
2010-12-04,0.55,21.63,5.70,24.30,20.00
2010-12-05,1.39,22.24,12.00,26.90,20.30
2010-12-06,2.58,22.66,8.60,25.90,20.20
2010-12-07,1.03,20.62,6.80,23.30,19.20
2010-12-08,2.40,25.18,9.00,34.60,19.70
2010-12-09,1.52,23.30,7.80,26.70,20.20
2010-12-10,1.94,22.19,7.60,25.50,19.40
2010-12-11,2.21,23.83,7.80,26.50,22.60
2010-12-12,1.38,24.50,12.30,30.40,21.50
2010-12-13,1.32,19.83,6.90,24.10,15.40
2010-12-14,1.43,16.11,6.90,18.60,13.80
2010-12-15,2.64,19.15,10.60,25.60,13.80
2010-12-16,1.40,20.23,6.00,22.90,18.30
2010-12-17,1.64,22.98,6.90,27.40,20.20
2010-12-18,1.98,26.25,8.80,34.70,21.30
2010-12-19,1.80,25.27,8.20,29.40,21.10
2010-12-20,1.82,26.41,9.30,32.00,23.00
2010-12-21,2.00,24.69,11.80,29.50,21.70
2010-12-22,1.36,23.77,7.20,29.10,20.90
2010-12-23,1.52,24.10,7.90,28.10,21.60
2010-12-24,2.82,24.93,9.40,28.30,22.10
2010-12-25,1.50,25.27,7.30,30.20,23.00
2010-12-26,1.79,24.83,8.00,29.40,22.10
2010-12-27,2.05,23.09,8.90,28.80,18.10
2010-12-28,1.98,23.11,8.90,28.20,18.40
2010-12-29,1.94,22.36,9.50,27.10,18.30
2010-12-30,2.42,23.50,10.00,29.60,18.20
2010-12-31,2.21,23.53,10.80,28.00,20.50
2011-01-01,1.76,22.81,7.00,27.80,19.10
2011-01-02,1.92,22.90,8.10,27.00,20.60
2011-01-03,1.45,23.02,5.20,27.20,20.10
2011-01-04,1.87,24.48,6.70,29.20,20.20
2011-01-05,2.11,25.53,10.50,32.10,21.70
2011-01-06,2.07,24.55,9.00,32.10,21.60
2011-01-07,2.05,25.53,7.90,31.00,21.70
2011-01-08,1.88,26.56,9.10,30.40,23.90
2011-01-09,1.57,27.10,8.20,33.60,23.80
2011-01-10,1.53,25.60,14.00,30.70,21.60
2011-01-11,1.80,23.47,7.60,27.60,20.70
2011-01-12,1.20,24.15,6.10,27.80,21.90
2011-01-13,1.73,25.56,8.50,30.40,21.30
2011-01-14,1.52,25.74,8.70,31.40,21.40
2011-01-15,2.16,24.93,9.30,30.00,21.00
2011-01-16,2.28,25.61,8.40,30.00,21.90
2011-01-17,1.90,26.34,6.40,33.40,22.70
2011-01-18,1.63,24.55,7.40,29.20,22.10
2011-01-19,1.82,25.27,8.80,31.00,22.60
2011-01-20,1.67,25.61,9.60,30.00,23.00
2011-01-21,2.12,24.66,8.50,27.90,22.70
2011-01-22,2.11,25.57,9.30,30.10,23.20
2011-01-23,1.90,26.31,8.30,30.90,22.10
2011-01-24,2.05,25.96,7.80,31.00,22.50
2011-01-25,1.85,27.20,8.70,31.30,24.50
2011-01-26,1.53,26.62,7.60,30.30,23.90
2011-01-27,1.20,27.49,6.90,34.20,23.80
2011-01-28,1.78,27.57,5.90,32.80,23.30
2011-01-29,1.74,25.98,7.60,32.10,23.30
2011-01-30,1.94,25.48,11.20,31.20,23.10
2011-01-31,1.91,25.20,6.70,30.60,21.80
2011-02-01,1.33,26.03,9.10,33.70,23.30
2011-02-02,2.00,25.00,8.40,29.30,21.60
2011-02-03,2.13,25.06,6.80,28.50,22.00
2011-02-04,1.57,25.75,9.20,31.40,22.60
2011-02-05,1.84,26.35,17.10,33.80,22.00
2011-02-06,0.75,24.66,7.20,28.00,22.50
2011-02-07,1.70,25.35,9.50,29.40,22.90
2011-02-08,1.61,25.81,7.70,30.90,22.70
2011-02-09,1.57,26.53,11.60,32.60,23.20
2011-02-10,1.09,25.80,7.10,32.70,23.10
2011-02-11,1.15,25.28,7.40,30.30,22.20
2011-02-12,1.24,24.94,7.50,30.60,21.60
2011-02-13,1.88,25.58,12.90,33.20,22.00
2011-02-14,1.01,22.64,6.00,24.00,19.80
2011-02-15,2.10,21.64,10.10,25.30,19.50
2011-02-16,1.61,23.00,6.40,27.30,20.10
2011-02-17,1.31,23.99,7.40,28.20,20.70
2011-02-18,1.88,25.13,8.10,29.50,21.70
2011-02-19,1.63,25.47,7.90,29.80,22.40
2011-02-20,1.55,25.61,7.80,30.40,22.40
2011-02-21,1.00,26.07,5.90,31.80,22.90
2011-02-22,1.67,24.56,11.80,30.80,22.20
2011-02-23,1.34,24.06,6.70,27.50,21.90
2011-02-24,1.75,24.89,7.40,28.80,22.30
2011-02-25,2.30,25.34,8.70,28.10,23.50
2011-02-26,1.51,25.42,6.50,28.70,23.10
2011-02-27,1.38,24.45,6.30,27.80,23.00
2011-02-28,2.01,23.38,8.00,26.80,20.70
2011-03-01,2.42,22.32,7.50,27.40,17.70
2011-03-02,1.72,22.15,8.10,26.10,18.50
2011-03-03,1.98,22.24,8.50,26.90,19.30
2011-03-04,2.51,22.52,8.50,28.30,18.40
2011-03-05,2.40,22.83,10.70,28.00,19.10
2011-03-06,2.36,22.76,9.20,27.50,19.40
2011-03-07,1.71,23.37,7.20,28.10,19.40
2011-03-08,1.75,22.39,7.00,27.70,19.50
2011-03-09,1.80,24.29,6.70,29.60,20.50
2011-03-10,2.53,24.14,10.60,28.30,22.30
2011-03-11,2.65,24.76,9.60,27.10,22.40
2011-03-12,1.73,24.09,7.20,26.40,22.10
2011-03-13,1.25,23.45,6.00,25.40,22.10
2011-03-14,2.33,24.15,8.30,28.10,21.90
2011-03-15,1.49,22.23,6.40,27.00,19.20
2011-03-16,1.78,21.31,6.60,27.30,16.40
2011-03-17,1.67,22.79,7.60,27.70,19.10
2011-03-18,1.54,24.62,7.80,31.10,21.20
2011-03-19,1.60,22.99,9.90,26.40,20.90
2011-03-20,1.55,20.30,6.40,25.80,16.50
2011-03-21,1.43,21.69,6.40,26.00,17.30
2011-03-22,1.99,23.46,8.30,27.40,20.60
2011-03-23,2.04,23.54,8.40,27.90,20.90
2011-03-24,1.13,25.00,6.30,31.10,21.60
2011-03-25,0.92,24.38,5.50,27.40,22.30
2011-03-26,1.22,24.27,13.70,28.20,20.70
2011-03-27,1.81,23.75,5.70,29.70,20.20
2011-03-28,1.03,23.37,10.70,28.70,20.50
2011-03-29,1.96,21.12,9.90,23.60,19.40
2011-03-30,1.63,19.89,6.20,24.60,16.80
2011-03-31,1.54,21.60,5.40,24.80,19.20
2011-04-01,1.03,21.77,4.10,23.90,19.80
2011-04-02,1.47,22.81,5.90,27.90,20.90
2011-04-03,1.47,21.24,6.10,27.60,17.90
2011-04-04,1.51,20.79,14.80,28.60,17.30
2011-04-05,1.98,21.53,9.90,29.70,17.60
2011-04-06,1.79,19.85,7.40,27.80,15.00
2011-04-07,1.82,18.85,7.50,26.50,13.80
2011-04-08,1.78,21.51,6.60,29.30,16.60
2011-04-09,1.52,20.42,6.50,26.10,17.20
2011-04-10,1.71,19.67,6.80,25.40,16.30
2011-04-11,1.92,20.25,7.00,27.00,16.20
2011-04-12,1.50,21.80,6.10,27.80,17.50
2011-04-13,2.00,22.80,8.30,28.70,18.70
2011-04-14,2.18,23.75,11.40,32.70,18.50
2011-04-15,1.33,21.75,6.20,28.10,18.50
2011-04-16,1.59,22.53,6.50,30.00,18.40
2011-04-17,0.57,23.08,3.70,27.70,20.50
2011-04-18,1.01,23.80,7.90,29.50,20.60
2011-04-19,0.99,22.63,4.60,24.40,21.40
2011-04-20,1.56,22.55,6.40,28.60,19.90
2011-04-21,0.98,22.80,6.70,25.20,20.40
2011-04-22,1.65,23.23,5.30,30.70,19.00
2011-04-23,1.24,22.81,6.40,27.50,20.70
2011-04-24,0.76,20.06,5.80,22.70,18.10
2011-04-25,1.64,20.95,6.20,27.70,17.30
2011-04-26,1.32,19.21,7.10,25.10,14.80
2011-04-27,2.01,20.43,7.30,26.00,15.70
2011-04-28,1.09,18.29,4.30,20.80,16.00
2011-04-29,1.52,20.09,5.60,25.90,17.40
2011-04-30,1.23,20.50,4.80,25.30,17.00
2011-05-01,1.62,21.92,13.10,28.20,18.60
2011-05-02,2.66,18.90,12.20,23.30,13.80
2011-05-03,1.70,17.00,8.90,24.80,11.00
2011-05-04,1.97,17.74,5.60,24.70,14.00
2011-05-05,2.05,18.23,8.50,25.80,13.90
2011-05-06,2.22,18.07,7.20,28.10,12.20
2011-05-07,1.13,18.23,4.80,22.90,14.40
2011-05-08,1.20,21.56,6.90,28.40,16.30
2011-05-09,0.69,20.23,4.60,23.10,18.50
2011-05-10,0.87,19.06,7.60,21.90,17.40
2011-05-11,0.91,21.37,6.70,26.50,18.50
2011-05-12,1.36,21.17,5.60,26.40,18.40
2011-05-13,1.10,20.20,5.90,23.40,18.20
2011-05-14,1.45,18.35,6.00,22.50,14.90
2011-05-15,1.50,17.06,8.90,19.70,15.60
2011-05-16,2.20,16.78,9.00,21.00,14.10
2011-05-17,1.63,14.84,6.90,21.70,11.30
2011-05-18,2.19,14.19,6.00,20.60,10.00
2011-05-19,1.77,16.79,6.30,20.20,14.80
2011-05-20,1.54,17.83,8.40,23.00,14.70
2011-05-21,1.52,18.77,11.30,23.10,15.80
2011-05-22,1.48,19.12,7.10,24.70,15.00
2011-05-23,1.61,20.44,7.40,25.90,17.00
2011-05-24,0.40,20.29,3.70,22.90,18.70
2011-05-25,1.25,21.27,6.20,25.40,19.10
2011-05-26,1.40,19.99,6.80,24.20,17.70
2011-05-27,1.16,17.27,4.80,23.40,13.50
2011-05-28,1.70,15.26,7.30,21.80,10.80
2011-05-29,2.00,13.89,5.70,21.70,9.30
2011-05-30,2.05,13.53,6.60,21.80,8.80
2011-05-31,1.61,13.82,5.60,21.70,9.70
2011-06-01,1.52,14.60,5.30,22.70,9.60
2011-06-02,1.62,15.62,5.20,22.50,10.90
2011-06-03,1.44,15.87,6.20,22.70,11.90
2011-06-04,1.27,15.32,8.20,20.70,9.10
2011-06-05,1.99,11.40,5.50,20.20,6.10
2011-06-06,2.14,13.02,7.70,20.40,8.40
2011-06-07,2.37,14.67,16.00,17.50,12.50
2011-06-08,3.88,16.85,16.00,21.10,11.40
2011-06-09,1.40,13.83,5.30,19.10,10.90
2011-06-10,1.47,14.38,6.60,20.90,10.40
2011-06-11,1.98,12.48,5.60,20.80,7.80
2011-06-12,1.90,14.41,6.50,21.60,9.90
2011-06-13,2.02,16.02,7.20,23.40,10.70
2011-06-14,0.81,15.76,5.00,20.00,12.20
2011-06-15,1.67,16.79,6.10,22.20,13.70
2011-06-16,1.26,17.30,6.40,22.80,13.70
2011-06-17,1.55,17.68,5.40,24.90,13.90
2011-06-18,1.60,19.27,5.80,25.00,15.20
2011-06-19,1.49,17.39,5.90,23.70,13.10
2011-06-20,1.06,20.12,4.50,25.50,17.90
2011-06-21,1.22,18.87,5.00,19.80,17.70
2011-06-22,0.70,17.69,4.70,19.20,16.70
2011-06-23,1.48,18.37,5.90,21.20,16.50
2011-06-24,1.05,18.51,4.90,20.00,17.00
2011-06-25,1.14,17.96,6.30,21.70,15.70
2011-06-26,0.73,15.37,6.30,18.20,10.20
2011-06-27,4.97,10.85,12.60,16.40,6.20
2011-06-28,2.21,10.44,8.00,18.80,5.00
2011-06-29,1.90,9.73,6.30,11.70,7.30
2011-06-30,1.87,12.74,7.70,14.90,10.80
2011-07-01,1.10,15.85,5.70,18.50,14.20
2011-07-02,0.31,15.74,3.60,17.60,14.80
2011-07-03,0.84,13.15,5.50,16.10,9.50
2011-07-04,1.87,9.04,6.20,14.80,4.90
2011-07-05,1.70,8.55,5.90,15.40,4.60
2011-07-06,1.58,9.03,5.00,15.90,5.00
2011-07-07,1.76,8.17,5.40,16.70,3.50
2011-07-08,1.91,9.26,5.80,17.40,5.70
2011-07-09,2.13,9.98,6.90,19.80,4.50
2011-07-10,1.94,13.03,5.90,21.80,8.10
2011-07-11,1.17,12.96,6.50,19.40,9.00
2011-07-12,1.82,15.50,5.80,23.50,11.10
2011-07-13,1.40,17.73,5.90,24.10,13.60
2011-07-14,1.12,17.53,3.70,20.10,16.20
2011-07-15,1.38,18.66,5.90,24.40,16.60
2011-07-16,1.03,18.74,5.90,25.50,15.90
2011-07-17,1.13,18.45,8.10,21.80,15.70
2011-07-18,1.82,18.33,7.20,22.10,15.90
2011-07-19,1.41,18.10,8.10,19.80,16.90
2011-07-20,1.33,18.31,6.30,20.70,17.10
2011-07-21,1.30,18.14,11.80,19.20,16.10
2011-07-22,1.44,15.80,6.70,18.60,11.20
2011-07-23,1.25,14.61,5.40,20.10,11.10
2011-07-24,1.73,16.93,9.30,20.90,13.60
2011-07-25,2.13,18.43,10.10,21.20,15.40
2011-07-26,1.20,18.87,6.00,24.70,16.20
2011-07-27,1.27,17.67,6.10,22.20,14.60
2011-07-28,0.75,17.05,4.00,19.00,14.50
2011-07-29,1.76,19.06,6.30,25.70,16.10
2011-07-30,1.57,17.71,9.00,19.30,15.30
2011-07-31,1.15,14.82,5.70,16.40,13.70
2011-08-01,1.55,15.68,10.40,16.60,14.70
2011-08-02,5.33,17.18,17.90,19.30,13.50
2011-08-03,4.91,12.72,14.90,18.00,6.90
2011-08-04,3.24,11.95,12.30,17.60,5.00
2011-08-05,2.35,10.01,8.70,18.00,4.00
2011-08-06,1.92,14.73,5.40,24.30,8.90
2011-08-07,1.55,15.32,6.00,23.70,10.20
2011-08-08,1.32,16.40,7.10,18.20,14.10
2011-08-09,2.01,17.93,11.50,19.70,16.90
2011-08-10,2.53,17.34,8.40,19.90,15.90
2011-08-11,1.93,17.72,8.50,20.90,15.60
2011-08-12,1.90,19.10,6.70,24.20,15.50
2011-08-13,1.96,20.26,6.00,30.20,13.60
2011-08-14,1.04,17.69,6.70,20.30,15.80
2011-08-15,0.97,16.49,4.20,19.10,14.50
2011-08-16,1.62,19.62,8.70,26.80,16.70
2011-08-17,1.98,19.38,7.00,28.00,16.20
2011-08-18,1.09,17.08,5.50,18.90,15.90
2011-08-19,1.60,17.85,6.90,23.10,15.20
2011-08-20,2.15,16.43,9.30,20.00,9.80
2011-08-21,1.71,10.71,7.20,15.70,7.20
2011-08-22,1.56,9.97,5.10,11.50,9.10
2011-08-23,1.74,12.05,4.50,14.00,9.90
2011-08-24,2.04,16.16,8.30,20.00,13.80
2011-08-25,1.82,18.88,7.10,21.30,17.60
2011-08-26,1.57,17.29,6.20,20.30,15.20
2011-08-27,0.65,15.36,3.30,16.70,14.10
2011-08-28,1.60,18.79,7.10,22.80,16.30
2011-08-29,0.97,18.26,9.60,20.10,15.60
2011-08-30,1.82,19.20,8.90,20.00,17.80
2011-08-31,1.75,17.05,7.60,20.80,11.60
2011-09-01,1.94,12.32,7.50,18.80,7.70
2011-09-02,1.83,13.22,6.80,19.50,9.00
2011-09-03,2.17,13.55,8.30,19.30,9.10
2011-09-04,2.19,16.86,10.70,22.60,12.80
2011-09-05,1.70,18.85,8.70,25.40,15.70
2011-09-06,1.52,14.70,6.80,18.80,13.00
2011-09-07,1.26,13.46,6.20,14.00,13.00
2011-09-08,1.55,15.16,7.40,16.30,13.80
2011-09-09,0.88,17.45,5.30,20.50,16.00
2011-09-10,1.88,15.81,7.50,21.70,10.80
2011-09-11,2.67,16.84,8.20,23.90,12.80
2011-09-12,1.73,16.82,6.60,21.80,13.60
2011-09-13,2.32,17.13,10.70,25.00,11.90
2011-09-14,2.59,15.96,9.30,21.50,10.70
2011-09-15,1.38,15.62,8.30,17.80,12.30
2011-09-16,2.12,17.53,8.90,18.70,16.10
2011-09-17,3.10,19.17,12.20,21.70,17.20
2011-09-18,2.04,18.52,9.10,22.60,15.60
2011-09-19,1.86,19.60,7.60,24.30,17.70
2011-09-20,1.52,19.37,7.20,23.10,17.40
2011-09-21,1.80,17.73,8.00,22.20,13.60
2011-09-22,1.92,16.90,7.20,23.80,11.30
2011-09-23,1.41,18.87,7.50,20.40,17.80
2011-09-24,1.92,18.51,9.20,22.40,14.80
2011-09-25,2.13,16.45,8.80,20.80,12.60
2011-09-26,1.94,16.80,7.30,20.90,14.20
2011-09-27,2.00,17.30,7.10,25.10,11.40
2011-09-28,1.74,17.46,7.50,23.90,11.90
2011-09-29,1.98,19.49,8.80,26.70,15.00
2011-09-30,2.50,21.16,9.00,29.70,18.20
2011-10-01,1.50,21.09,6.40,25.70,18.90
2011-10-02,1.35,19.93,5.30,21.90,18.10
2011-10-03,2.02,19.72,11.80,27.10,16.50
2011-10-04,1.59,17.80,7.20,21.10,14.60
2011-10-05,2.06,18.91,7.80,23.80,15.60
2011-10-06,1.97,21.59,9.00,26.60,18.10
2011-10-07,1.65,19.66,7.40,23.20,17.20
2011-10-08,3.12,21.71,8.70,24.10,20.60
2011-10-09,1.76,22.66,8.80,27.50,20.30
2011-10-10,1.82,22.63,8.60,29.00,19.80
2011-10-11,1.66,21.36,7.80,25.10,19.30
2011-10-12,1.30,20.15,6.20,23.00,18.50
2011-10-13,1.34,19.65,7.40,20.50,18.80
2011-10-14,2.25,22.60,9.10,30.70,18.90
2011-10-15,1.53,20.43,7.10,21.80,18.40
2011-10-16,1.42,18.91,6.00,21.60,16.80
2011-10-17,2.03,19.15,8.40,25.00,15.20
2011-10-18,2.07,18.50,9.80,24.30,14.20
2011-10-19,1.65,17.72,6.10,20.60,15.70
2011-10-20,1.93,18.77,9.70,23.60,15.20
2011-10-21,2.39,19.05,9.90,23.40,16.00
2011-10-22,2.70,19.65,9.20,24.90,15.10
2011-10-23,1.83,21.29,8.00,27.40,16.70
2011-10-24,2.03,22.04,9.80,25.70,20.10
2011-10-25,2.20,22.24,10.40,25.90,19.80
2011-10-26,2.76,22.60,16.30,30.40,18.40
2011-10-27,1.75,20.65,8.70,26.00,17.60
2011-10-28,2.40,21.60,8.90,31.50,15.90
2011-10-29,1.36,19.01,6.70,20.90,17.20
2011-10-30,0.99,18.90,5.30,21.50,16.90
2011-10-31,1.76,17.78,11.30,23.70,11.60
2011-11-01,2.41,18.59,10.50,23.30,13.90
2011-11-02,2.20,18.03,9.30,22.60,13.10
2011-11-03,1.71,18.02,7.50,23.10,13.90
2011-11-04,2.50,17.99,9.40,24.60,12.50
2011-11-05,2.54,21.17,9.00,26.20,16.90
2011-11-06,1.63,21.69,8.30,26.70,17.90
2011-11-07,1.72,21.42,7.90,26.80,17.80
2011-11-08,2.44,22.38,8.70,27.10,19.00
2011-11-09,2.22,22.77,9.70,28.20,18.80
2011-11-10,2.00,23.08,8.60,28.80,18.50
2011-11-11,1.63,22.03,7.60,27.10,19.20
2011-11-12,1.21,20.01,5.10,22.50,18.90
2011-11-13,1.12,18.96,5.00,21.10,17.50
2011-11-14,1.53,17.67,8.20,19.60,16.30
2011-11-15,2.61,17.36,10.50,20.60,15.90
2011-11-16,1.83,19.36,7.30,25.20,15.40
2011-11-17,2.19,19.51,9.00,26.70,14.30
2011-11-18,2.05,19.85,9.60,24.50,16.10
2011-11-19,2.15,19.96,8.10,25.40,13.90
2011-11-20,2.82,20.13,10.90,25.60,15.70
2011-11-21,3.03,21.91,10.20,24.60,20.10
