data,v_vento,t_med,v_rajada,t_max,t_min
2008-07-12,3.03,20.24,10.20,26.50,14.90
2008-07-13,2.74,18.70,9.50,25.90,9.90
2008-07-14,2.26,17.67,9.30,25.80,8.60
2008-07-15,2.74,19.24,10.10,27.10,11.10
2008-07-16,2.80,19.03,9.60,26.60,12.50
2008-07-17,1.87,19.05,7.20,27.00,10.70
2008-07-18,1.32,19.38,4.40,29.00,9.80
2008-07-19,1.34,20.87,6.90,30.80,11.30
2008-07-20,1.80,21.51,6.20,30.90,11.50
2008-07-21,1.88,20.77,8.40,29.30,12.10
2008-07-22,1.61,19.78,6.80,28.90,10.40
2008-07-23,1.36,20.30,7.00,29.50,10.10
2008-07-24,1.41,20.43,5.10,30.80,10.40
2008-07-25,1.53,20.76,7.70,31.00,9.50
2008-07-26,2.02,23.05,9.40,31.40,12.40
2008-07-27,2.17,21.74,11.50,29.10,13.50
2008-07-28,2.03,20.16,8.40,27.90,12.50
2008-07-29,1.77,19.60,9.00,28.60,9.90
2008-07-30,1.80,19.48,8.70,28.70,9.50
2008-07-31,1.52,21.03,8.50,30.30,11.90
2008-08-01,1.70,22.49,7.10,30.40,13.50
2008-08-02,1.82,22.18,7.90,31.40,12.60
2008-08-03,2.21,24.12,10.70,33.70,14.20
2008-08-04,1.56,24.61,6.70,33.30,15.00
2008-08-05,1.74,24.59,11.30,33.60,14.80
2008-08-06,2.62,23.83,12.30,32.50,15.50
2008-08-07,1.96,23.84,9.20,30.90,17.50
2008-08-08,1.51,22.95,7.20,32.30,13.40
2008-08-09,1.85,23.65,8.10,33.00,13.70
2008-08-10,1.58,23.10,6.80,32.10,13.00
2008-08-11,1.98,22.90,13.20,31.70,14.10
2008-08-12,1.96,22.87,7.70,30.80,15.10
2008-08-13,1.68,22.30,7.90,31.90,12.70
2008-08-14,1.60,22.28,9.50,30.50,15.00
2008-08-15,1.94,21.28,8.40,29.90,12.80
2008-08-16,2.11,21.62,12.10,30.70,11.00
2008-08-17,2.13,23.13,7.50,30.70,16.30
2008-08-18,2.25,22.48,9.90,30.00,13.80
2008-08-19,2.71,22.23,10.30,29.70,14.40
2008-08-20,2.33,21.57,9.90,29.60,14.20
2008-08-21,2.00,21.45,7.70,29.20,13.10
2008-08-22,1.95,21.85,7.80,30.60,11.40
2008-08-23,2.30,22.60,9.80,31.00,13.20
2008-08-24,2.48,22.41,10.30,30.60,13.70
2008-08-25,2.41,22.38,7.60,30.50,14.60
2008-08-26,2.00,23.73,8.10,31.30,15.40
2008-08-27,1.49,22.82,7.80,32.40,13.00
2008-08-28,1.56,23.55,9.40,33.30,12.70
2008-08-29,1.63,26.37,7.70,34.30,15.30
2008-08-30,1.81,25.84,9.80,34.80,17.50
2008-08-31,2.61,23.92,10.00,30.70,16.80
2008-09-01,2.66,23.10,8.30,31.70,15.10
2008-09-02,2.10,23.68,8.90,32.00,15.70
2008-09-03,1.58,23.38,9.10,32.80,13.60
2008-09-04,1.66,24.62,6.30,34.20,13.00
2008-09-05,1.58,25.66,8.50,35.20,15.00
2008-09-06,1.74,26.24,9.00,36.10,16.10
2008-09-07,1.98,27.39,6.70,36.40,19.00
2008-09-08,2.18,27.48,9.10,36.70,17.90
2008-09-09,2.58,26.81,8.40,34.10,19.10
2008-09-10,2.66,25.69,10.60,33.70,18.20
2008-09-11,1.91,25.35,8.90,34.40,15.10
2008-09-12,1.72,26.22,9.20,35.20,16.40
2008-09-13,1.94,26.30,11.50,36.30,15.20
2008-09-14,2.08,27.28,9.60,36.20,19.60
2008-09-15,1.38,27.41,6.00,35.10,17.90
2008-09-16,2.01,27.30,8.20,35.60,18.90
2008-09-17,2.40,27.48,9.30,35.00,21.10
2008-09-18,2.24,25.98,22.30,34.20,20.90
2008-09-19,2.64,24.60,9.50,32.40,19.40
2008-09-20,1.75,22.64,8.20,26.00,17.90
2008-09-21,1.35,21.76,6.90,26.10,19.40
2008-09-22,2.21,23.65,8.20,29.40,18.90
2008-09-23,2.10,22.53,6.70,30.90,15.00
2008-09-24,2.44,23.84,9.00,33.10,13.20
2008-09-25,3.06,25.11,12.10,33.60,16.80
2008-09-26,2.21,21.90,15.10,27.90,18.70
2008-09-27,2.35,21.13,8.40,26.20,18.70
2008-09-28,1.87,24.80,10.00,34.10,17.50
2008-09-29,1.50,26.06,7.00,34.70,17.80
2008-09-30,1.94,26.69,6.90,36.00,17.10
2008-10-01,2.42,29.98,8.50,35.90,20.30
2008-10-02,2.67,26.05,19.00,35.80,19.50
2008-10-03,1.49,25.01,8.50,35.10,17.70
2008-10-04,2.12,28.15,9.10,36.00,20.50
2008-10-05,2.15,28.22,9.90,37.50,18.40
2008-10-06,1.94,28.18,15.30,37.40,18.60
2008-10-07,3.10,27.67,9.10,35.20,21.20
2008-10-08,3.42,27.18,10.20,34.70,20.00
2008-10-09,3.60,26.24,12.00,32.30,20.20
2008-10-10,2.95,24.35,9.90,32.10,18.10
2008-10-11,2.47,24.63,12.00,31.30,18.60
2008-10-12,2.15,25.40,12.20,33.40,17.80
2008-10-13,1.94,26.81,9.40,34.60,19.00
2008-10-14,2.25,26.98,10.10,35.50,18.80
2008-10-15,1.82,27.91,8.60,36.40,19.30
2008-10-16,1.78,28.70,6.80,38.00,18.20
2008-10-17,1.79,29.16,8.80,37.90,21.10
2008-10-18,2.90,27.88,14.80,36.30,21.60
2008-10-19,2.04,26.30,9.20,32.30,21.60
2008-10-20,3.14,25.44,10.50,31.60,21.00
2008-10-21,2.79,26.01,11.80,31.60,20.70
2008-10-22,3.64,24.57,10.60,30.30,21.00
2008-10-23,2.28,26.48,8.00,33.90,18.40
2008-10-24,2.26,27.47,10.90,35.60,19.70
2008-10-25,2.06,27.83,9.80,36.20,18.00
2008-10-26,1.64,28.15,9.60,37.10,17.80
2008-10-27,1.63,29.58,8.60,38.70,19.70
2008-10-28,2.01,31.94,8.30,40.10,23.90
2008-10-29,2.67,31.51,11.60,38.00,24.90
2008-10-30,2.44,29.40,11.30,36.40,24.00
2008-10-31,2.64,28.94,8.50,37.50,21.80
2008-11-01,3.30,29.37,11.30,37.20,23.40
2008-11-02,3.03,29.69,11.20,36.60,21.60
2008-11-03,2.96,29.90,10.40,37.50,24.10
2008-11-04,2.46,30.60,9.40,38.30,23.30
2008-11-05,2.67,29.31,13.60,37.50,22.50
2008-11-06,2.88,27.94,11.00,35.10,22.00
2008-11-07,2.36,25.70,16.10,34.40,20.20
2008-11-08,1.60,24.33,15.10,32.90,19.90
2008-11-09,1.23,25.64,7.30,34.70,19.90
2008-11-10,1.86,24.13,12.90,30.80,20.60
2008-11-11,1.71,22.87,6.60,26.40,21.50
2008-11-12,1.30,25.06,6.80,32.40,20.00
2008-11-13,2.18,24.32,10.40,31.40,20.50
2008-11-14,1.15,23.36,5.80,30.60,20.10
2008-11-15,1.62,24.98,10.60,31.70,19.80
2008-11-16,2.08,26.85,8.80,34.60,20.00
2008-11-17,1.78,24.42,10.80,29.80,21.50
2008-11-18,1.14,21.60,9.30,22.70,19.00
2008-11-19,1.13,23.80,5.20,29.90,20.30
2008-11-20,2.42,24.24,8.40,30.90,19.90
2008-11-21,3.03,20.60,10.80,24.20,18.40
2008-11-22,2.44,19.50,5.70,20.70,18.20
2008-11-23,2.15,20.44,6.40,22.80,19.20
2008-11-24,2.03,23.23,6.90,29.00,19.10
2008-11-25,1.73,24.27,6.90,31.10,18.80
