data,v_vento,t_med,v_rajada,t_max,t_min
2018-05-30,,15.79,,22.10,10.50
2018-05-31,,16.90,,23.00,12.50
2018-06-01,,18.12,,23.40,14.10
2018-06-02,,18.35,,24.90,12.00
2018-06-03,,19.69,,26.30,13.20
2018-06-04,,17.40,,22.80,14.40
2018-06-05,,16.92,,23.20,11.60
2018-06-06,,17.92,,23.20,14.30
2018-06-07,,19.23,,24.50,15.70
2018-06-08,,18.35,,22.60,15.50
2018-06-09,,17.98,,24.70,13.60
2018-06-10,,19.18,,25.10,15.30
2018-06-11,,18.98,,24.80,14.20
2018-06-12,,19.72,,25.50,15.10
2018-06-13,,21.23,,27.30,15.60
2018-06-14,,20.81,,26.80,15.20
2018-06-15,,18.91,,24.30,15.80
2018-06-16,,17.92,,23.10,14.50
2018-06-17,,17.66,,23.40,14.40
2018-06-18,,16.50,,22.40,12.80
2018-06-19,,16.11,,21.80,12.80
2018-06-20,,16.49,,23.00,10.80
2018-06-21,,17.52,,24.30,12.10
2018-06-22,,18.30,,25.20,10.60
2018-06-23,,19.33,,26.00,13.40
2018-06-24,,19.43,,25.30,16.00
2018-06-25,,19.04,,25.50,12.50
2018-06-26,,19.62,,25.40,15.40
2018-06-27,,18.50,,25.00,12.10
2018-06-28,,17.77,,24.80,12.60
2018-06-29,,17.00,,23.10,11.30
2018-06-30,,17.33,,23.80,11.40
2018-07-01,,18.64,,24.90,10.50
2018-07-02,,18.75,,25.00,13.80
2018-07-03,,19.57,,26.30,13.10
2018-07-04,,18.94,,26.20,13.40
2018-07-05,,18.70,,24.60,14.30
2018-07-06,,18.31,,24.30,13.20
2018-07-07,,18.26,,24.30,12.30
2018-07-08,,18.33,,25.30,10.10
2018-07-09,,19.24,,25.90,12.40
2018-07-10,,17.94,,24.00,11.10
2018-07-11,,15.45,,20.80,12.30
2018-07-12,,15.51,,23.30,9.40
2018-07-13,,16.93,,24.20,10.50
2018-07-14,,18.24,,25.30,9.90
2018-07-15,,18.55,,25.20,12.10
2018-07-16,,18.53,,25.20,12.80
2018-07-17,,18.06,,24.80,12.10
2018-07-18,,18.40,,25.40,12.80
2018-07-19,,18.72,,25.10,13.50
2018-07-20,,18.65,,26.00,12.60
2018-07-21,,19.41,,26.30,12.10
2018-07-22,,17.84,,24.60,12.80
2018-07-23,,17.58,,24.10,12.10
2018-07-24,,17.47,,24.20,11.80
2018-07-25,,17.76,,23.50,12.50
2018-07-26,,16.59,,23.30,11.20
2018-07-27,,17.77,,24.70,11.60
2018-07-28,,18.47,,25.20,12.20
2018-07-29,,18.67,,25.40,12.50
2018-07-30,,19.22,,26.40,11.80
2018-07-31,,18.25,,23.20,14.00
2018-08-01,,16.14,,21.70,11.80
2018-08-02,,16.49,,22.80,13.50
2018-08-03,,17.44,,24.30,13.30
2018-08-04,,16.91,,21.70,14.30
2018-08-05,,18.41,,24.20,14.00
2018-08-06,,18.65,,23.80,14.30
2018-08-07,,18.20,,24.70,14.40
2018-08-08,,19.32,,26.70,15.20
2018-08-09,,18.90,,24.70,14.60
2018-08-10,,19.92,,25.90,15.90
2018-08-11,,15.81,,24.70,6.60
2018-08-12,,16.65,,24.90,7.80
2018-08-13,,16.30,,24.70,9.00
2018-08-14,,17.57,,26.10,10.20
2018-08-15,,19.53,,27.90,11.60
2018-08-16,,18.00,,22.90,14.30
2018-08-17,2.80,15.68,6.00,20.60,13.70
2018-08-18,2.99,16.50,8.50,22.00,13.30
2018-08-19,2.64,17.09,7.00,24.20,11.30
2018-08-20,2.20,18.35,6.50,25.40,11.90
2018-08-21,2.41,19.05,7.60,25.40,13.20
2018-08-22,2.18,19.03,9.00,25.60,13.30
2018-08-23,2.06,19.53,7.00,25.90,14.20
2018-08-24,1.99,20.98,7.00,27.70,15.40
2018-08-25,2.24,18.07,8.90,21.70,15.20
2018-08-26,2.35,18.85,7.30,25.30,13.10
2018-08-27,5.07,17.35,12.50,24.90,13.60
2018-08-28,3.82,17.61,10.00,24.60,13.40
2018-08-29,2.80,18.20,7.60,25.90,12.30
2018-08-30,2.50,18.71,10.40,25.30,12.50
2018-08-31,2.45,20.28,7.60,26.50,15.30
2018-09-01,1.85,21.51,7.70,28.20,15.20
2018-09-02,2.44,22.32,8.40,29.10,16.50
2018-09-03,2.95,21.90,17.60,29.40,15.40
2018-09-04,4.34,16.31,12.30,22.30,10.60
2018-09-05,3.09,15.17,8.80,23.00,7.00
2018-09-06,4.02,16.91,12.20,25.60,9.50
2018-09-07,5.30,18.12,8.30,26.50,11.20
2018-09-08,,18.90,,27.90,10.20
2018-09-09,,18.75,,27.80,10.00
2018-09-10,,19.27,,27.20,12.20
2018-09-11,,19.99,,28.50,12.30
2018-09-12,,18.89,,26.70,14.50
2018-09-13,,19.52,,27.10,14.60
2018-09-14,,18.55,,26.50,12.80
2018-09-15,,17.89,,22.70,16.00
2018-09-16,,19.34,,25.10,15.50
2018-09-17,,18.27,,21.10,16.10
2018-09-18,,18.40,,21.60,16.70
2018-09-19,,20.04,,27.00,16.90
2018-09-20,,19.52,,23.00,17.00
2018-09-21,,20.66,,26.90,16.10
2018-09-22,,22.00,,29.80,15.70
2018-09-23,,22.60,,29.70,16.10
2018-09-24,,23.84,,31.20,17.00
2018-09-25,,24.27,,31.50,17.30
2018-09-26,,22.88,,29.60,16.50
2018-09-27,,24.00,,30.60,17.70
2018-09-28,,22.67,,30.00,18.90
2018-09-29,,21.56,,28.90,17.70
2018-09-30,,21.10,,26.10,18.40
2018-10-01,,19.93,,26.20,16.90
2018-10-02,,23.30,,30.40,17.50
2018-10-03,,24.69,,31.10,17.20
2018-10-04,,23.63,,30.90,18.60
2018-10-05,,22.45,,28.00,18.60
2018-10-06,,20.87,,27.00,16.50
2018-10-07,,18.08,,21.60,15.60
2018-10-08,,21.34,,27.40,17.00
2018-10-09,,21.05,,25.20,17.80
2018-10-10,,21.75,,26.20,17.60
2018-10-11,,21.58,,29.50,18.80
2018-10-12,,21.39,,25.90,18.40
2018-10-13,,24.04,,30.70,17.80
2018-10-14,,23.04,,30.00,18.30
2018-10-15,,20.97,,27.00,16.50
2018-10-16,,22.01,,28.20,17.70
2018-10-17,,22.07,,25.80,19.20
2018-10-18,,20.93,,26.00,17.40
2018-10-19,,21.57,,26.00,17.40
2018-10-20,,19.66,,24.60,16.80
2018-10-21,,17.94,,26.20,11.20
2018-10-22,,19.67,,26.80,13.10
2018-10-23,,21.32,,28.30,14.70
2018-10-24,,20.77,,26.30,16.70
2018-10-25,,19.80,,25.50,16.40
2018-10-26,,21.96,,28.00,18.90
2018-10-27,,21.39,,26.60,18.40
2018-10-28,,22.29,,27.90,18.50
2018-10-29,,19.00,,24.00,15.30
2018-10-30,,21.53,,27.90,16.10
2018-10-31,,21.61,,28.70,16.20
2018-11-01,,22.48,,28.20,18.60
2018-11-02,,22.40,,29.10,16.30
2018-11-03,,22.88,,28.70,18.30
2018-11-04,,21.63,,25.70,18.50
2018-11-05,,18.38,,20.20,17.10
2018-11-06,,18.71,,22.30,16.30
2018-11-07,,21.33,,26.50,18.00
2018-11-08,,17.41,,21.50,14.70
2018-11-09,,15.79,,18.20,14.10
2018-11-10,,18.25,,23.20,15.60
2018-11-11,,21.01,,26.50,17.00
2018-11-12,,22.15,,29.00,16.70
2018-11-13,,23.45,,29.40,18.20
2018-11-14,2.67,23.98,8.50,29.70,18.20
2018-11-15,2.84,22.92,12.40,29.20,18.90
2018-11-16,3.58,21.94,11.00,27.60,19.00
2018-11-17,3.02,20.52,9.80,25.50,18.30
2018-11-18,3.06,22.07,10.50,28.20,16.40
2018-11-19,2.86,19.90,9.50,22.10,18.80
2018-11-20,4.39,17.07,10.20,20.10,15.50
2018-11-21,3.91,17.17,10.20,20.20,16.00
2018-11-22,2.87,19.40,9.80,25.70,14.60
2018-11-23,3.20,20.77,10.60,26.10,16.60
2018-11-24,3.15,18.40,11.80,19.50,17.50
2018-11-25,3.25,18.63,9.90,22.00,17.40
2018-11-26,2.39,21.00,6.80,27.70,16.60
2018-11-27,3.95,21.50,11.50,27.40,15.90
2018-11-28,3.17,21.54,9.70,27.70,16.10
2018-11-29,2.35,22.25,7.00,28.40,15.80
2018-11-30,2.42,23.34,9.60,29.40,17.70
2018-12-01,2.42,19.86,11.90,23.80,18.20
2018-12-02,2.43,20.32,8.70,24.30,18.60
2018-12-03,3.38,19.67,9.60,23.30,16.80
2018-12-04,2.21,21.88,7.60,28.70,16.30
2018-12-05,2.52,22.11,13.60,28.40,18.00
2018-12-06,2.89,23.18,15.00,29.70,17.50
2018-12-07,3.12,21.52,11.70,26.80,18.30
2018-12-08,4.75,19.58,12.70,25.00,15.50
2018-12-09,3.45,18.42,11.40,25.10,13.20
2018-12-10,2.25,20.12,10.40,26.90,14.30
2018-12-11,1.83,21.73,5.60,28.80,15.50
2018-12-12,2.24,23.01,12.60,30.00,17.50
2018-12-13,2.40,21.46,11.40,29.20,17.20
2018-12-14,2.15,23.04,6.60,29.80,16.80
2018-12-15,2.20,24.59,11.10,31.10,18.70
2018-12-16,1.75,24.93,7.30,30.30,19.40
2018-12-17,2.47,24.43,8.20,30.30,18.90
2018-12-18,1.69,25.03,7.70,30.70,18.70
2018-12-19,2.73,24.36,12.10,30.30,20.10
2018-12-20,3.67,23.92,17.20,31.80,18.20
2018-12-21,2.53,24.30,8.00,31.90,18.60
2018-12-22,2.57,22.17,12.40,29.60,18.40
2018-12-23,2.10,22.27,8.80,30.20,15.50
2018-12-24,3.20,22.98,9.70,29.40,18.20
2018-12-25,2.57,21.43,9.80,26.90,17.60
2018-12-26,2.55,20.70,9.20,24.80,18.70
2018-12-27,1.84,19.97,6.60,22.90,18.80
2018-12-28,2.19,20.70,7.60,26.30,17.80
2018-12-29,2.65,20.50,9.90,27.40,16.70
2018-12-30,1.93,22.10,6.70,28.60,18.30
2018-12-31,2.63,21.48,11.50,28.40,17.70
2019-01-01,2.66,21.56,8.50,27.30,18.20
2019-01-02,1.98,22.99,8.40,29.70,18.20
2019-01-03,2.12,23.50,11.20,28.80,19.80
2019-01-04,2.26,20.29,10.80,22.60,18.30
2019-01-05,1.74,21.25,8.00,26.00,18.50
2019-01-06,2.13,23.55,8.90,29.90,17.30
2019-01-07,2.14,24.86,7.50,30.50,18.80
2019-01-08,1.77,24.51,11.00,32.20,18.50
2019-01-09,3.20,23.59,9.60,29.80,18.90
2019-01-10,2.45,23.25,8.40,29.40,16.20
2019-01-11,1.65,24.32,5.60,30.80,18.50
2019-01-12,2.60,24.86,10.50,31.70,19.50
2019-01-13,2.61,23.66,8.30,30.90,18.20
2019-01-14,1.96,24.34,6.80,31.30,17.80
2019-01-15,1.77,25.12,7.00,31.10,19.70
2019-01-16,1.90,25.89,12.10,32.40,19.40
2019-01-17,3.14,24.38,10.50,31.90,18.50
2019-01-18,3.04,25.21,10.90,32.70,19.00
2019-01-19,2.49,24.33,10.00,32.10,19.50
2019-01-20,2.26,24.30,6.20,31.00,20.70
2019-01-21,2.81,24.62,14.20,32.10,18.90
2019-01-22,2.38,23.08,25.80,32.80,16.40
2019-01-23,2.29,24.30,6.90,30.00,19.50
2019-01-24,2.29,25.30,9.80,32.00,18.60
2019-01-25,2.40,24.28,10.80,31.30,18.70
2019-01-26,1.92,18.00,12.70,23.60,15.50
2019-01-27,2.60,21.65,10.60,29.40,16.10
2019-01-28,3.53,23.91,13.60,31.00,18.70
2019-01-29,2.69,23.88,15.90,30.70,18.50
2019-01-30,2.08,24.67,6.90,31.40,18.20
2019-01-31,1.94,25.25,6.30,31.80,18.50
2019-02-01,2.28,25.55,12.90,31.60,19.30
2019-02-02,1.65,26.12,6.10,32.30,20.00
2019-02-03,2.17,26.57,7.40,32.80,19.60
2019-02-04,3.61,21.88,13.80,26.60,17.40
2019-02-05,3.12,22.60,12.30,28.90,18.00
2019-02-06,2.41,19.89,12.30,22.20,18.60
2019-02-07,2.25,20.24,11.10,25.60,16.00
2019-02-08,1.61,22.82,8.50,29.10,18.40
2019-02-09,2.53,23.24,7.40,30.70,17.80
2019-02-10,2.76,23.65,8.40,29.50,18.50
2019-02-11,2.80,23.20,10.60,29.70,18.20
2019-02-12,2.58,23.23,15.30,29.60,19.00
2019-02-13,1.60,20.91,3.60,25.10,18.80
2019-02-14,,19.43,,24.70,16.40
2019-02-15,,20.19,,24.70,17.00
2019-02-16,,20.06,,21.70,18.80
2019-02-17,,20.08,,24.80,18.20
2019-02-18,,21.00,,27.10,19.00
2019-02-19,,21.65,,26.50,18.80
2019-02-20,,22.14,,28.30,16.90
2019-02-21,,19.82,,23.10,18.00
2019-02-22,,23.82,,30.50,18.10
2019-02-23,,24.71,,31.10,18.30
2019-02-24,,25.39,,32.00,17.40
2019-02-25,,25.20,,31.90,19.20
2019-02-26,,22.81,,31.40,19.20
2019-02-27,,22.62,,29.70,18.20
2019-02-28,,21.29,,25.80,18.60
2019-03-01,,20.65,,25.80,17.20
2019-03-02,,20.09,,23.70,18.20
2019-03-03,,20.26,,25.20,18.20
2019-03-04,,19.95,,26.00,17.80
2019-03-05,,21.35,,27.50,18.30
2019-03-06,,22.32,,28.20,18.30
2019-03-07,,23.39,,29.80,18.00
2019-03-08,,24.22,,30.10,18.50
2019-03-09,,24.60,,30.80,19.30
2019-03-10,,24.10,,31.00,18.90
2019-03-11,2.13,21.41,5.60,28.10,17.60
2019-03-12,2.95,21.92,9.20,28.70,18.00
2019-03-13,2.35,21.60,11.70,27.70,17.50
2019-03-14,1.96,21.15,11.30,27.90,18.90
2019-03-15,1.65,21.84,7.50,28.90,16.40
2019-03-16,2.75,22.84,8.20,28.80,18.70
2019-03-17,2.88,22.07,10.30,27.60,19.00
2019-03-18,2.04,22.82,14.60,29.00,19.50
2019-03-19,1.67,22.74,11.70,29.30,19.00
2019-03-20,2.37,23.07,9.20,29.50,19.30
2019-03-21,3.30,21.15,10.40,25.50,18.90
2019-03-22,4.33,18.44,11.80,21.00,17.00
2019-03-23,2.57,20.08,8.90,25.40,16.00
2019-03-24,2.54,20.74,7.70,27.40,16.00
2019-03-25,2.04,21.77,7.00,28.10,16.00
2019-03-26,2.69,22.73,6.60,29.20,17.50
2019-03-27,2.83,21.93,8.10,28.50,16.70
2019-03-28,2.70,21.12,7.80,27.00,16.30
2019-03-29,3.19,20.82,9.00,26.80,16.70
2019-03-30,3.23,20.49,9.70,26.90,15.20
2019-03-31,2.46,21.15,8.60,27.00,16.00
2019-04-01,2.71,20.88,7.50,26.90,16.10
2019-04-02,2.77,20.80,8.50,26.80,17.10
2019-04-03,1.59,22.48,7.00,28.90,17.10
2019-04-04,2.00,22.72,7.10,29.40,17.30
2019-04-05,2.15,23.01,10.20,28.50,19.50
2019-04-06,2.25,23.43,8.40,28.40,19.90
2019-04-07,2.22,21.80,8.70,28.90,18.70
2019-04-08,1.84,20.58,7.30,23.90,18.40
2019-04-09,2.00,20.31,10.00,24.40,18.40
2019-04-10,3.22,20.66,8.50,26.90,16.60
2019-04-11,2.38,20.83,9.50,26.90,16.50
2019-04-12,2.47,21.73,6.80,27.80,16.60
2019-04-13,1.89,22.26,7.10,28.30,17.80
2019-04-14,2.48,20.90,6.60,24.30,18.80
2019-04-15,2.43,21.01,6.10,26.00,19.20
2019-04-16,2.12,20.44,6.70,23.00,19.20
2019-04-17,1.90,21.12,2.70,26.40,17.40
2019-04-18,,21.77,,27.00,18.20
2019-04-19,,20.54,,27.30,13.60
2019-04-20,,20.54,,27.60,12.40
2019-04-21,,21.27,,27.80,14.40
2019-04-22,,21.27,,27.70,16.40
2019-04-23,,21.58,,27.90,15.80
2019-04-24,,21.74,,27.60,18.70
2019-04-25,,21.56,,26.50,17.50
2019-04-26,,21.52,,27.70,16.80
2019-04-27,,21.50,,26.90,16.40
2019-04-28,,22.36,,28.10,17.30
2019-04-29,,20.73,,25.70,17.50
2019-04-30,,20.13,,26.50,14.90
2019-05-01,,20.71,,27.00,14.50
2019-05-02,,21.30,,26.10,17.30
2019-05-03,,21.04,,26.50,17.10
2019-05-04,,22.17,,27.20,18.10
2019-05-05,,21.90,,27.10,18.20
2019-05-06,,20.98,,26.90,16.00
2019-05-07,,21.94,,27.80,15.60
2019-05-08,,20.41,,26.50,17.10
2019-05-09,,19.73,,24.60,16.90
2019-05-10,,18.80,,23.10,16.00
2019-05-11,,20.10,,25.90,14.20
2019-05-12,,21.44,,27.30,16.50
2019-05-13,,22.20,,28.40,17.30
2019-05-14,,22.56,,27.20,18.40
2019-05-15,,19.64,,25.90,16.10
2019-05-16,,18.00,,20.00,16.50
2019-05-17,,17.80,,21.50,16.30
2019-05-18,,17.97,,23.00,15.20
2019-05-19,,18.93,,25.00,15.10
2019-05-20,,18.97,,25.10,14.00
2019-05-21,,19.73,,26.50,14.10
2019-05-22,,19.54,,25.70,13.20
2019-05-23,1.97,19.66,5.90,26.30,11.60
2019-05-24,1.85,20.70,8.70,26.40,15.60
2019-05-25,3.21,18.20,10.10,23.00,14.80
2019-05-26,2.05,16.85,7.20,25.10,7.60
2019-05-27,1.70,18.63,6.60,25.50,11.90
2019-05-28,1.92,19.61,7.90,26.00,10.80
2019-05-29,1.27,21.11,4.70,27.60,13.90
2019-05-30,1.98,21.05,6.40,26.50,15.30
2019-05-31,2.25,20.77,9.00,26.80,15.50
2019-06-01,1.73,21.74,6.80,27.30,17.10
2019-06-02,1.38,21.24,6.30,27.30,15.30
2019-06-03,3.42,18.55,14.80,26.60,14.90
2019-06-04,2.30,15.70,7.60,20.90,12.60
2019-06-05,3.69,13.62,12.20,20.00,8.30
2019-06-06,3.06,14.93,8.90,21.10,10.30
2019-06-07,1.95,15.51,5.90,21.50,9.80
2019-06-08,1.42,15.53,6.30,21.60,9.90
2019-06-09,3.12,15.73,9.80,22.00,10.20
2019-06-10,3.54,16.46,10.60,22.60,10.50
2019-06-11,2.33,16.85,6.20,23.80,11.40
2019-06-12,2.85,17.74,9.40,24.80,13.00
2019-06-13,2.03,19.18,6.20,25.00,14.40
2019-06-14,1.86,19.08,6.80,25.60,13.60
2019-06-15,1.66,18.88,10.60,25.50,13.70
2019-06-16,2.01,18.51,6.10,23.90,13.50
2019-06-17,3.12,17.71,8.00,24.00,12.40
2019-06-18,2.38,17.62,7.40,24.30,12.20
2019-06-19,1.89,19.12,8.90,24.50,13.80
2019-06-20,1.86,18.10,7.90,24.40,11.20
2019-06-21,3.50,17.51,10.00,22.50,13.30
2019-06-22,2.69,17.07,7.80,23.10,13.40
2019-06-23,2.04,17.06,8.80,23.30,11.60
2019-06-24,1.40,18.14,6.80,24.10,12.80
2019-06-25,1.88,18.79,8.00,24.90,12.00
