data,v_vento,t_med,v_rajada,t_max,t_min
2015-09-27,3.86,25.77,10.60,31.80,22.20
2015-09-28,2.88,26.25,11.30,34.40,20.60
2015-09-29,3.48,26.23,11.50,33.90,21.10
2015-09-30,3.84,26.03,15.70,33.70,21.00
2015-10-01,3.97,26.15,12.10,33.40,21.90
2015-10-02,2.95,25.42,11.00,33.00,20.00
2015-10-03,3.20,26.53,11.80,34.30,21.40
2015-10-04,2.88,26.88,10.00,34.40,21.50
2015-10-05,2.45,27.57,13.10,37.00,19.70
2015-10-06,3.00,27.30,10.20,34.30,23.50
2015-10-07,3.79,26.83,11.30,34.30,22.60
2015-10-08,3.43,22.75,10.40,26.20,20.50
2015-10-09,3.13,24.40,11.40,31.50,20.70
2015-10-10,3.47,25.74,10.80,32.60,21.00
2015-10-11,3.39,25.04,10.90,32.60,20.40
2015-10-12,3.21,25.10,10.30,32.30,20.10
2015-10-13,3.50,26.25,11.30,33.10,21.20
2015-10-14,3.72,25.70,11.40,31.80,21.90
2015-10-15,3.70,25.77,12.10,32.50,21.40
2015-10-16,3.55,25.61,11.60,32.80,21.30
2015-10-17,3.24,25.84,16.70,33.50,20.50
2015-10-18,2.70,25.68,10.30,33.90,19.80
2015-10-19,3.29,26.41,9.90,33.00,21.50
2015-10-20,3.00,27.14,10.90,34.30,22.50
2015-10-21,2.96,27.22,11.00,35.10,22.20
2015-10-22,2.60,27.40,11.40,36.10,21.30
2015-10-23,3.12,27.73,10.70,35.20,22.00
2015-10-24,3.38,27.35,10.80,35.00,21.70
2015-10-25,4.04,27.03,11.70,34.10,22.50
2015-10-26,3.85,26.59,11.00,33.70,21.70
2015-10-27,3.07,26.60,10.10,33.60,21.40
2015-10-28,3.13,27.26,11.60,35.10,20.60
2015-10-29,2.80,27.53,11.00,36.00,20.80
2015-10-30,3.21,26.88,8.90,33.00,21.60
2015-10-31,3.60,26.74,10.10,32.30,23.30
2015-11-01,3.31,26.04,10.30,31.30,21.70
2015-11-02,4.01,26.87,14.40,34.90,22.40
2015-11-03,3.97,27.34,11.60,34.40,22.80
2015-11-04,3.81,26.76,11.70,34.50,21.10
2015-11-05,2.68,27.73,11.90,36.80,20.80
2015-11-06,2.67,28.52,11.80,38.00,21.80
2015-11-07,4.12,27.59,11.40,35.00,22.20
2015-11-08,3.71,26.98,10.30,33.70,22.60
2015-11-09,3.48,26.16,10.30,32.80,21.90
2015-11-10,3.80,26.92,11.50,34.60,22.80
2015-11-11,3.63,26.59,10.80,34.30,20.80
2015-11-12,2.71,27.66,9.90,35.50,21.30
2015-11-13,2.80,28.27,10.80,37.80,20.50
2015-11-14,2.86,29.39,11.10,38.10,22.80
2015-11-15,3.09,29.31,11.00,37.70,23.50
2015-11-16,3.55,29.11,11.80,37.60,24.50
2015-11-17,3.81,28.38,11.50,36.90,22.70
2015-11-18,3.48,27.85,14.50,36.70,21.20
2015-11-19,3.38,29.03,12.10,36.30,24.40
2015-11-20,2.92,28.87,12.90,37.90,21.90
2015-11-21,3.00,28.82,11.00,37.90,22.80
2015-11-22,3.41,29.18,12.60,36.90,23.30
2015-11-23,3.41,28.57,11.00,36.20,23.30
2015-11-24,2.35,29.02,9.40,36.80,22.60
2015-11-25,2.15,30.70,9.60,39.40,23.00
2015-11-26,2.39,32.10,9.50,40.30,24.00
2015-11-27,2.55,30.74,10.30,39.10,24.40
2015-11-28,3.90,29.23,11.40,37.00,24.70
2015-11-29,3.55,29.04,12.40,37.30,23.20
2015-11-30,3.90,28.41,10.80,36.30,22.80
2015-12-01,4.15,28.47,11.40,36.10,23.70
2015-12-02,3.78,28.17,10.80,35.70,22.30
2015-12-03,2.62,29.02,10.10,37.80,22.30
2015-12-04,2.46,30.09,10.10,39.70,20.60
2015-12-05,2.31,30.70,10.20,38.90,23.50
2015-12-06,2.75,30.35,11.90,39.70,23.30
2015-12-07,3.23,29.23,10.90,37.80,23.80
2015-12-08,3.71,28.62,11.70,37.40,22.60
2015-12-09,4.17,28.66,11.80,36.30,24.20
2015-12-10,3.62,28.51,10.30,36.00,22.60
2015-12-11,3.29,28.98,10.90,36.90,23.30
2015-12-12,4.07,28.95,12.30,37.10,23.70
2015-12-13,4.20,28.80,12.10,36.40,24.20
2015-12-14,3.97,26.40,12.00,31.90,23.00
2015-12-15,3.40,27.40,12.70,34.70,21.20
2015-12-16,3.39,28.26,21.00,36.10,22.20
2015-12-17,3.70,28.32,11.30,35.70,23.30
2015-12-18,3.73,27.62,14.60,35.40,22.80
2015-12-19,3.67,26.73,11.40,31.80,23.70
2015-12-20,3.31,26.83,9.80,32.90,22.70
2015-12-21,3.83,27.17,11.10,32.70,23.50
2015-12-22,3.45,26.85,11.60,33.80,22.80
2015-12-23,4.04,27.25,12.90,35.30,22.30
2015-12-24,3.97,27.00,13.10,34.10,22.90
2015-12-25,2.30,25.34,12.00,30.90,22.00
2015-12-26,3.62,27.57,11.80,34.50,22.70
2015-12-27,3.57,27.04,12.00,33.70,21.90
2015-12-28,3.34,27.60,10.20,33.60,23.50
2015-12-29,3.03,27.61,9.00,33.20,23.90
2015-12-30,3.35,27.87,11.00,34.80,24.20
2015-12-31,3.60,28.33,11.00,35.80,23.40
2016-01-01,3.22,28.40,10.90,36.60,23.10
2016-01-02,2.35,29.11,11.20,37.70,21.90
2016-01-03,2.32,30.55,11.60,40.30,24.20
2016-01-04,2.07,27.60,11.70,36.40,24.20
2016-01-05,1.91,26.87,8.40,35.50,23.40
2016-01-06,1.82,25.63,6.30,29.60,23.70
2016-01-07,-414.99,24.78,12.50,32.50,22.50
2016-01-08,1.89,26.62,8.70,31.50,23.20
2016-01-09,2.29,26.05,10.10,32.30,23.10
2016-01-10,2.72,27.05,13.20,34.30,23.00
2016-01-11,3.25,27.98,9.90,33.80,24.20
2016-01-12,3.32,28.56,10.40,35.20,24.10
2016-01-13,2.81,28.08,9.00,32.00,24.50
2016-01-14,2.40,27.79,11.00,34.40,22.80
2016-01-15,1.60,27.85,9.50,34.70,23.30
2016-01-16,2.40,28.75,7.60,34.50,24.90
2016-01-17,2.07,27.36,8.10,33.30,23.90
2016-01-18,1.81,25.76,11.20,33.00,22.30
2016-01-19,2.27,28.47,10.20,34.70,24.10
2016-01-20,2.11,26.03,8.40,29.90,23.20
2016-01-21,1.62,24.38,10.10,28.20,22.10
2016-01-22,-2081.98,23.91,9.60,27.60,21.60
2016-01-23,1.50,25.88,10.50,31.70,22.90
2016-01-24,1.73,27.00,7.10,32.60,23.60
2016-01-25,2.41,27.72,7.90,32.60,24.80
2016-01-26,2.12,27.12,7.30,32.30,22.90
2016-01-27,1.88,26.48,13.80,33.20,22.10
2016-01-28,2.17,26.17,10.50,32.80,22.50
2016-01-29,3.17,26.20,9.70,31.50,23.00
2016-01-30,2.82,25.65,10.20,31.30,21.50
2016-01-31,2.40,25.61,11.60,32.20,21.80
2016-02-01,2.01,26.04,12.70,32.80,23.70
2016-02-02,2.11,25.98,7.80,30.30,23.40
2016-02-03,1.97,26.37,7.10,31.60,23.40
2016-02-04,2.27,26.65,8.60,32.70,21.90
2016-02-05,2.61,27.21,9.10,33.60,22.80
2016-02-06,3.16,27.01,10.00,33.70,22.70
2016-02-07,2.64,26.58,9.40,33.50,21.90
2016-02-08,2.64,26.83,9.70,33.60,21.60
2016-02-09,2.06,27.08,9.60,34.30,21.80
2016-02-10,2.78,28.02,8.90,34.10,23.70
2016-02-11,1.99,27.76,7.50,34.00,22.70
2016-02-12,1.73,28.06,11.00,36.30,20.00
2016-02-13,1.98,27.97,9.10,35.90,22.00
2016-02-14,2.36,26.73,15.80,33.90,21.40
2016-02-15,2.05,26.51,9.70,33.70,22.20
2016-02-16,3.17,27.94,10.70,34.20,24.00
2016-02-17,3.23,27.05,12.10,34.10,22.30
2016-02-18,2.21,27.16,11.20,34.50,22.30
2016-02-19,2.15,25.68,8.90,31.50,24.00
2016-02-20,2.67,27.33,8.30,33.60,23.10
2016-02-21,2.96,27.07,11.30,34.10,21.90
2016-02-22,3.03,27.21,9.90,34.10,22.40
2016-02-23,2.88,27.42,9.10,34.50,22.50
2016-02-24,2.88,27.75,9.80,34.20,22.70
2016-02-25,3.09,28.00,10.70,34.90,23.90
2016-02-26,2.99,27.94,10.80,34.80,22.40
2016-02-27,2.84,27.20,9.60,33.30,22.70
2016-02-28,3.15,27.19,10.00,32.40,23.20
2016-02-29,2.80,28.02,10.90,35.60,22.80
2016-03-01,3.06,27.87,10.70,35.10,23.10
2016-03-02,2.88,27.00,9.10,32.30,21.90
2016-03-03,2.53,28.04,10.80,35.60,23.30
2016-03-04,2.10,27.50,10.80,34.70,22.60
2016-03-05,2.80,27.92,10.00,35.00,23.00
2016-03-06,2.83,27.27,10.00,34.80,22.10
2016-03-07,2.45,27.69,10.50,34.70,22.70
2016-03-08,2.69,28.46,10.40,35.50,24.00
2016-03-09,3.05,28.54,10.70,35.30,23.90
2016-03-10,2.68,28.49,11.40,35.40,23.90
2016-03-11,2.37,28.45,10.60,35.60,22.40
2016-03-12,2.23,28.77,11.10,36.30,23.50
2016-03-13,3.29,28.57,11.10,35.80,23.00
2016-03-14,3.05,27.12,11.00,32.90,23.10
2016-03-15,3.10,27.86,10.70,34.30,22.90
2016-03-16,2.99,28.02,11.20,34.90,23.00
2016-03-17,3.21,28.09,11.60,34.70,23.40
2016-03-18,2.97,28.02,9.10,33.40,24.40
2016-03-19,2.93,28.77,9.20,35.60,24.10
2016-03-20,2.89,28.58,10.00,35.10,23.80
2016-03-21,2.77,28.25,9.10,34.40,23.30
2016-03-22,2.59,28.68,10.50,35.90,23.60
2016-03-23,2.89,28.79,14.10,37.10,23.90
2016-03-24,2.89,28.73,12.00,35.60,23.60
2016-03-25,3.20,28.17,11.50,35.60,22.90
2016-03-26,3.07,28.59,10.70,36.30,23.90
2016-03-27,3.67,27.96,10.40,34.20,23.40
2016-03-28,3.29,27.79,11.00,35.10,22.10
2016-03-29,2.91,27.45,11.00,34.90,23.20
2016-03-30,2.60,26.70,9.60,32.60,23.30
2016-03-31,3.23,26.85,10.30,32.20,21.70
2016-04-01,2.68,25.88,9.80,32.00,22.20
2016-04-02,2.69,27.61,10.90,34.20,22.90
2016-04-03,2.65,27.12,10.20,33.30,22.10
2016-04-04,2.48,27.51,9.90,35.20,22.80
2016-04-05,2.52,24.92,10.80,28.00,23.10
2016-04-06,2.44,27.22,8.90,33.20,22.90
2016-04-07,2.64,27.67,9.00,33.90,23.00
2016-04-08,2.00,27.90,13.50,33.70,24.00
2016-04-09,2.73,28.00,8.70,34.30,23.00
2016-04-10,2.98,27.77,8.50,33.70,23.30
2016-04-11,3.25,27.68,11.50,33.70,24.20
2016-04-12,3.45,27.33,11.60,33.40,23.10
2016-04-13,3.04,26.90,10.90,32.90,22.30
2016-04-14,3.56,27.20,11.10,33.40,22.90
2016-04-15,3.38,26.93,11.10,32.10,23.10
2016-04-16,3.30,26.86,11.40,33.70,22.70
2016-04-17,3.42,26.72,12.20,34.00,21.30
2016-04-18,3.67,26.68,10.50,32.10,22.90
2016-04-19,2.68,26.24,10.40,33.60,21.00
2016-04-20,2.89,26.33,9.80,33.40,20.40
2016-04-21,2.92,26.84,9.40,33.40,22.40
2016-04-22,3.05,27.89,10.20,33.80,24.00
2016-04-23,2.74,27.36,10.30,34.20,22.60
2016-04-24,2.85,27.06,10.10,34.30,22.20
2016-04-25,3.12,26.81,10.60,32.60,22.90
2016-04-26,2.40,27.17,9.30,34.50,21.90
2016-04-27,2.65,28.24,9.30,35.20,22.40
2016-04-28,2.67,28.10,9.10,34.70,22.90
2016-04-29,3.05,28.07,10.00,34.80,23.40
2016-04-30,3.09,27.70,10.50,34.40,23.30
2016-05-01,2.38,27.09,10.70,34.90,20.00
2016-05-02,3.21,27.91,11.20,35.20,23.40
2016-05-03,3.00,25.77,10.60,29.40,21.60
2016-05-04,2.83,25.93,10.30,32.40,20.50
2016-05-05,-1247.41,-1226.85,9.70,33.40,-9999.00
2016-05-06,3.15,26.90,10.20,33.50,21.80
2016-05-07,3.42,26.56,12.00,32.90,22.30
2016-05-08,3.44,26.46,10.80,33.00,21.60
2016-05-09,2.72,24.76,9.50,28.50,21.00
2016-05-10,2.33,24.54,8.30,29.10,20.80
2016-05-11,2.09,25.55,7.60,31.40,22.40
2016-05-12,1.88,27.15,9.00,33.50,23.00
2016-05-13,2.18,26.94,9.50,33.50,21.40
2016-05-14,2.63,25.69,10.50,33.40,17.90
2016-05-15,2.72,25.32,10.50,31.30,22.30
2016-05-16,2.50,25.17,9.60,31.10,21.50
2016-05-17,2.33,27.18,10.10,33.50,22.90
2016-05-18,2.29,27.01,8.70,33.70,21.30
2016-05-19,3.00,26.75,10.80,32.90,22.70
2016-05-20,3.19,25.20,12.40,32.80,18.20
2016-05-21,2.67,26.76,9.80,33.00,22.60
2016-05-22,2.57,26.25,9.10,32.80,20.20
2016-05-23,2.31,24.92,9.40,28.70,23.70
2016-05-24,2.34,25.69,9.20,31.90,23.10
2016-05-25,-1663.90,22.62,12.40,25.10,21.20
2016-05-26,2.30,23.50,7.50,28.10,21.30
2016-05-27,2.10,24.17,8.70,28.90,21.60
2016-05-28,2.25,24.43,11.00,29.90,20.30
2016-05-29,2.28,23.56,8.50,27.30,21.50
2016-05-30,1.99,23.73,8.00,27.40,21.50
2016-05-31,1.35,24.82,5.50,29.00,21.40
2016-06-01,1.92,25.08,7.90,30.30,21.50
2016-06-02,1.51,24.99,5.80,30.60,21.10
2016-06-03,2.03,26.00,10.20,31.50,22.00
2016-06-04,1.74,26.09,7.20,32.60,21.60
2016-06-05,2.30,26.30,8.40,31.50,23.50
2016-06-06,1.45,25.59,5.60,31.80,21.70
2016-06-07,1.58,26.29,6.70,32.80,21.70
2016-06-08,1.71,26.91,6.70,32.50,22.80
2016-06-09,1.98,26.58,8.00,32.10,22.20
2016-06-10,2.22,26.32,7.10,32.10,22.60
2016-06-11,1.86,26.14,8.90,32.00,21.60
2016-06-12,2.38,25.04,8.70,31.10,19.60
2016-06-13,2.53,24.05,8.80,31.40,17.50
2016-06-14,2.48,23.42,9.40,30.20,17.40
2016-06-15,2.01,23.15,9.40,28.00,20.30
2016-06-16,2.34,22.52,10.90,24.90,21.30
2016-06-17,2.35,22.08,8.80,26.10,19.70
2016-06-18,1.91,23.30,7.20,28.20,20.60
2016-06-19,1.72,23.12,11.30,27.10,20.70
2016-06-20,2.50,22.81,10.10,29.20,17.50
2016-06-21,2.40,22.77,8.30,27.30,18.90
2016-06-22,2.59,21.88,12.30,24.90,20.60
2016-06-23,2.45,23.28,8.90,28.40,19.70
2016-06-24,2.03,22.34,8.00,26.60,19.70
2016-06-25,2.51,21.93,10.80,26.70,18.30
2016-06-26,3.09,23.10,10.50,27.80,20.50
2016-06-27,2.51,22.03,10.90,25.50,19.30
2016-06-28,2.60,22.37,10.40,26.90,19.60
2016-06-29,2.55,22.66,9.80,27.90,18.70
2016-06-30,2.45,22.58,10.30,28.30,17.90
2016-07-01,2.66,22.64,11.60,27.10,20.40
2016-07-02,3.00,22.87,10.10,27.20,20.60
2016-07-03,3.13,23.45,11.60,28.50,20.50
2016-07-04,2.97,23.18,12.70,28.70,20.20
2016-07-05,2.51,22.15,10.40,26.10,20.00
2016-07-06,1.98,23.16,7.40,27.90,20.30
2016-07-07,1.59,23.50,6.00,28.60,19.60
2016-07-08,1.96,24.10,7.80,29.00,21.60
2016-07-09,2.28,23.04,10.50,28.20,19.20
2016-07-10,2.23,22.50,9.60,28.60,19.40
2016-07-11,1.76,22.24,9.60,25.70,20.10
2016-07-12,1.83,23.61,11.00,28.80,19.10
2016-07-13,2.05,23.38,8.60,29.80,17.60
2016-07-14,2.44,23.95,8.40,29.50,20.50
2016-07-15,2.53,24.13,10.10,30.00,20.80
2016-07-16,1.48,22.95,7.30,28.90,19.20
2016-07-17,1.32,23.53,6.00,31.60,16.80
2016-07-18,2.35,25.43,8.80,32.30,21.80
2016-07-19,2.40,23.66,10.10,30.80,17.40
2016-07-20,2.14,22.60,11.80,29.60,17.20
2016-07-21,2.03,22.10,8.40,30.10,14.70
2016-07-22,2.12,21.78,9.00,30.10,14.00
2016-07-23,2.55,22.96,10.30,30.30,17.00
2016-07-24,2.64,22.75,10.70,29.80,16.80
2016-07-25,3.01,23.13,13.10,29.50,17.70
2016-07-26,2.85,22.29,12.10,30.10,15.40
2016-07-27,3.00,22.99,10.30,29.70,18.30
2016-07-28,2.52,21.89,10.00,25.90,19.10
2016-07-29,3.39,23.45,9.90,28.90,20.00
2016-07-30,3.20,21.67,12.50,26.60,19.30
2016-07-31,3.40,23.34,12.00,29.60,18.60
2016-08-01,2.70,22.82,9.90,27.60,19.60
2016-08-02,2.04,21.70,10.50,28.00,16.20
2016-08-03,2.60,21.92,12.40,29.00,16.10
2016-08-04,2.30,21.02,9.80,28.00,14.80
2016-08-05,2.62,23.32,15.10,30.40,18.60
2016-08-06,2.56,23.16,10.30,30.30,16.60
2016-08-07,2.08,23.27,9.80,30.90,16.60
2016-08-08,1.98,24.27,10.50,31.30,16.90
2016-08-09,2.17,24.19,8.90,30.50,19.10
2016-08-10,1.82,23.73,9.90,32.00,17.10
2016-08-11,2.46,24.96,9.00,31.80,20.60
2016-08-12,2.72,23.94,9.70,30.80,17.30
2016-08-13,2.84,23.36,10.60,31.00,15.90
2016-08-14,2.71,24.40,9.30,31.30,20.20
2016-08-15,2.01,23.72,9.00,32.10,15.70
2016-08-16,2.66,26.69,9.30,33.50,22.40
2016-08-17,3.33,26.05,11.40,32.60,21.90
2016-08-18,2.93,25.50,11.10,32.70,20.60
2016-08-19,3.42,24.76,10.60,31.10,20.30
2016-08-20,2.97,24.40,9.20,31.10,20.70
2016-08-21,2.05,25.17,9.20,32.00,20.50
2016-08-22,2.95,26.55,11.10,33.60,22.30
2016-08-23,3.77,25.09,11.00,31.80,20.10
2016-08-24,3.30,24.38,11.30,30.60,19.50
2016-08-25,3.25,21.90,15.10,27.00,19.40
2016-08-26,2.31,21.98,8.80,26.50,19.60
2016-08-27,2.47,22.55,14.00,28.50,19.90
2016-08-28,2.78,22.78,10.90,28.70,18.30
2016-08-29,2.58,23.82,9.40,30.70,19.00
2016-08-30,2.92,24.75,10.60,31.20,20.50
2016-08-31,3.06,24.11,8.90,29.40,21.10
2016-09-01,3.38,24.76,10.10,30.90,20.90
2016-09-02,3.72,24.54,11.20,30.40,20.50
2016-09-03,2.90,22.88,11.30,28.60,19.90
2016-09-04,2.86,23.70,10.90,30.00,19.60
2016-09-05,3.58,23.88,11.40,29.70,20.10
2016-09-06,2.94,23.64,10.40,30.40,19.60
2016-09-07,3.20,23.89,9.60,31.10,20.10
2016-09-08,3.27,24.81,9.90,31.90,20.90
2016-09-09,3.11,23.47,12.90,29.70,18.60
2016-09-10,3.38,24.45,9.70,31.00,20.10
2016-09-11,3.80,24.37,10.80,31.20,20.40
2016-09-12,2.88,24.25,10.30,30.90,20.50
2016-09-13,2.94,24.13,10.60,32.00,17.40
2016-09-14,2.69,24.20,10.50,30.10,20.70
2016-09-15,2.67,25.65,11.60,33.20,20.50
2016-09-16,3.33,26.47,9.70,34.00,21.20
2016-09-17,3.75,26.33,10.30,32.80,22.00
2016-09-18,3.10,25.09,10.10,31.00,21.00
2016-09-19,2.14,24.86,8.30,32.10,18.00
2016-09-20,2.34,26.38,10.40,34.50,20.00
2016-09-21,2.55,27.78,10.60,35.70,23.20
2016-09-22,3.74,27.19,9.80,33.80,23.90
2016-09-23,2.99,25.20,10.00,31.50,22.00
2016-09-24,3.05,26.39,9.40,32.70,21.90
2016-09-25,2.90,26.15,9.60,33.60,20.80
2016-09-26,2.83,26.35,10.80,34.00,19.00
2016-09-27,2.97,26.99,10.30,34.70,21.80
2016-09-28,3.66,26.67,11.20,33.50,21.90
2016-09-29,3.51,26.65,10.20,32.70,22.70
2016-09-30,3.16,26.92,15.70,34.70,21.60
2016-10-01,3.79,27.56,11.00,34.80,24.00
2016-10-02,4.11,26.06,13.60,32.60,21.60
2016-10-03,3.78,26.60,11.00,33.10,22.30
2016-10-04,3.38,27.08,9.50,33.80,22.40
2016-10-05,2.62,27.88,9.60,35.90,22.00
2016-10-06,2.23,29.58,9.30,38.50,21.90
2016-10-07,2.00,29.49,8.10,36.10,24.90
2016-10-08,2.82,28.88,13.10,37.40,23.50
2016-10-09,3.87,27.86,12.00,35.40,22.80
2016-10-10,4.14,26.95,11.80,34.00,22.40
2016-10-11,4.40,26.19,12.30,32.50,21.50
2016-10-12,4.14,24.92,15.50,31.80,20.70
2016-10-13,-413.08,-392.16,12.40,33.00,-9999.00
2016-10-14,4.24,26.27,12.40,32.60,22.20
2016-10-15,4.24,26.33,10.90,33.30,21.90
2016-10-16,3.26,25.34,11.70,32.00,21.20
2016-10-17,3.44,26.43,12.40,33.70,21.80
2016-10-18,3.37,26.80,10.30,34.30,21.50
2016-10-19,3.65,26.84,12.20,33.70,22.00
2016-10-20,-413.36,-390.39,10.50,34.30,-9999.00
2016-10-21,3.46,27.63,10.90,35.10,23.10
2016-10-22,3.72,27.55,11.90,35.40,22.50
2016-10-23,4.22,27.18,16.10,34.10,22.60
2016-10-24,3.75,26.26,11.40,33.60,21.70
2016-10-25,3.67,26.91,10.10,34.50,22.00
2016-10-26,-412.75,-390.45,11.50,34.60,-9999.00
2016-10-27,3.52,26.82,11.40,34.20,21.10
2016-10-28,2.86,27.84,10.20,36.70,20.70
2016-10-29,3.88,28.19,12.40,36.80,22.60
2016-10-30,4.63,27.17,13.00,33.00,23.20
2016-10-31,3.94,26.82,11.30,33.80,21.40
2016-11-01,4.40,26.84,12.40,33.80,22.70
2016-11-02,4.24,26.71,12.30,33.90,21.50
2016-11-03,4.36,26.70,12.60,33.20,23.10
2016-11-04,4.28,27.17,11.40,34.00,22.50
2016-11-05,4.38,26.17,11.70,33.20,21.40
2016-11-06,4.32,26.64,12.70,34.00,21.60
2016-11-07,3.97,26.71,11.50,33.80,21.90
2016-11-08,3.47,27.06,11.70,34.40,21.80
2016-11-09,3.77,27.64,9.90,34.30,23.40
2016-11-10,3.55,27.51,10.80,33.90,23.10
2016-11-11,3.72,28.00,9.80,34.40,23.90
2016-11-12,3.64,27.95,12.00,34.80,23.10
2016-11-13,3.65,27.17,10.90,32.00,23.60
2016-11-14,3.36,27.71,12.00,34.50,22.90
2016-11-15,3.45,28.58,11.40,36.10,23.00
2016-11-16,3.12,29.60,11.80,36.40,25.00
2016-11-17,3.49,29.07,12.80,36.10,24.10
2016-11-18,3.32,29.17,10.30,37.30,24.30
2016-11-19,3.09,29.10,11.90,36.70,23.60
2016-11-20,4.03,28.77,12.00,34.80,25.40
2016-11-21,3.68,28.05,12.50,35.20,23.50
2016-11-22,3.36,27.87,10.70,35.70,23.10
2016-11-23,3.90,28.63,11.40,36.30,23.10
2016-11-24,3.65,29.44,12.50,38.10,23.20
2016-11-25,4.41,28.29,12.00,36.40,22.70
2016-11-26,4.05,27.40,11.90,35.00,21.80
2016-11-27,3.45,27.88,10.80,34.90,22.90
2016-11-28,3.54,28.01,10.50,35.50,22.40
2016-11-29,3.30,28.03,12.40,36.90,21.90
2016-11-30,-413.10,-388.79,11.10,36.70,-9999.00
2016-12-01,4.12,28.80,12.70,36.50,24.00
2016-12-02,3.62,28.40,10.70,35.10,23.50
2016-12-03,3.70,28.68,11.80,35.60,24.30
2016-12-04,2.74,29.04,10.90,37.00,22.50
2016-12-05,2.71,30.19,11.60,38.30,23.40
2016-12-06,2.88,30.05,10.40,38.10,23.20
2016-12-07,2.66,30.08,9.50,38.40,23.60
2016-12-08,2.86,29.44,13.30,37.30,24.10
2016-12-09,3.41,28.92,10.40,35.80,24.40
2016-12-10,-413.73,-388.95,10.90,36.40,-9999.00
2016-12-11,-413.85,-388.50,10.60,36.90,-9999.00
2016-12-12,2.64,29.95,12.00,37.60,23.60
2016-12-13,3.88,28.95,11.40,35.90,24.00
2016-12-14,3.20,28.29,12.00,35.60,23.40
2016-12-15,4.19,28.92,12.40,36.60,24.20
2016-12-16,4.73,27.68,10.90,33.60,23.70
2016-12-17,3.56,25.27,16.10,31.90,23.30
2016-12-18,2.94,25.53,11.40,30.70,22.40
2016-12-19,3.49,25.64,11.50,30.90,22.80
2016-12-20,3.65,26.08,12.50,31.70,23.10
2016-12-21,3.68,25.98,12.50,32.30,22.30
2016-12-22,3.95,26.82,11.50,33.30,22.60
2016-12-23,3.73,26.41,11.30,33.00,22.40
2016-12-24,3.72,27.27,10.60,33.90,20.90
2016-12-25,2.86,27.58,12.40,35.20,21.80
2016-12-26,3.80,28.60,12.30,36.20,24.20
2016-12-27,4.65,28.58,11.90,35.90,24.60
2016-12-28,4.38,27.80,13.50,34.50,23.50
2016-12-29,4.13,27.66,13.00,34.40,23.40
2016-12-30,4.22,27.31,11.60,34.20,22.80
2016-12-31,4.03,27.40,11.60,34.60,22.40
2017-01-01,3.68,27.16,11.70,34.20,22.70
2017-01-02,3.19,28.16,10.90,35.50,22.30
2017-01-03,3.64,28.35,11.60,36.10,22.90
2017-01-04,4.01,28.54,13.30,36.20,23.00
2017-01-05,4.26,27.89,11.90,34.40,23.80
2017-01-06,3.55,27.09,11.70,33.90,22.00
2017-01-07,3.77,26.52,12.40,32.00,21.30
