data,v_vento,t_med,v_rajada,t_max,t_min
2008-09-02,5.84,21.71,12.10,28.60,15.80
2008-09-03,6.25,24.96,16.60,31.20,20.80
2008-09-04,3.77,13.43,10.60,25.20,8.50
2008-09-05,3.22,6.31,13.10,8.70,5.20
2008-09-06,1.97,5.36,9.60,6.20,4.50
2008-09-07,1.97,6.08,7.50,11.90,1.90
2008-09-08,1.76,10.88,7.40,18.90,2.70
2008-09-09,3.78,17.07,9.30,24.40,11.80
2008-09-10,3.12,19.16,9.90,23.20,14.70
2008-09-11,3.95,19.41,12.70,22.70,17.30
2008-09-12,2.76,14.55,13.20,18.40,12.20
2008-09-13,2.36,11.13,8.20,15.90,8.30
2008-09-14,2.01,10.33,6.60,17.00,4.20
2008-09-15,2.17,11.34,6.50,19.00,4.80
2008-09-16,2.33,11.86,8.50,19.10,5.30
2008-09-17,2.20,13.65,8.00,22.60,6.60
2008-09-18,2.23,13.81,8.00,22.20,6.90
2008-09-19,3.94,15.62,11.90,22.10,8.90
2008-09-20,2.13,14.00,9.40,19.10,10.50
2008-09-21,2.30,11.12,9.90,15.50,6.70
2008-09-22,2.16,11.61,7.60,17.30,6.10
2008-09-23,2.02,13.00,8.50,18.00,8.60
2008-09-24,2.38,15.50,8.60,24.10,8.70
2008-09-25,2.43,17.03,9.60,24.00,11.20
2008-09-26,2.41,16.11,9.10,21.60,12.30
2008-09-27,1.94,16.82,7.90,24.20,10.30
2008-09-28,3.68,17.92,10.40,25.20,11.70
2008-09-29,3.59,15.90,10.30,18.80,13.80
2008-09-30,1.52,16.51,7.60,20.90,14.40
2008-10-01,1.83,18.09,6.10,22.90,14.50
2008-10-02,1.74,17.96,9.40,22.80,13.80
2008-10-03,2.06,17.27,8.50,25.30,9.80
2008-10-04,2.18,16.09,10.50,21.00,13.80
2008-10-05,2.56,14.05,10.90,18.60,11.20
2008-10-06,1.55,15.24,6.10,23.00,9.40
2008-10-07,2.26,17.86,8.20,24.70,12.20
2008-10-08,2.53,14.71,8.70,22.10,9.00
2008-10-09,3.41,15.44,13.30,23.00,9.60
2008-10-10,4.15,17.44,10.30,24.30,11.80
2008-10-11,4.51,18.03,10.90,21.30,16.30
2008-10-12,3.81,20.55,9.20,26.70,15.30
2008-10-13,4.27,20.97,17.80,25.60,17.90
2008-10-14,3.85,18.43,11.60,21.50,16.30
2008-10-15,2.96,17.73,12.50,19.80,16.30
2008-10-16,1.94,17.95,8.90,20.60,15.50
2008-10-17,2.43,14.94,8.90,17.60,13.20
2008-10-18,2.16,15.56,8.70,20.10,13.00
2008-10-19,2.08,17.75,9.10,25.20,10.80
2008-10-20,3.45,19.97,9.60,27.10,13.40
2008-10-21,5.61,22.57,15.40,29.40,16.20
2008-10-22,3.69,19.52,11.20,25.20,16.20
2008-10-23,1.66,18.49,16.00,22.40,16.50
2008-10-24,1.52,22.08,7.20,29.20,17.10
2008-10-25,3.08,19.48,10.90,23.00,18.20
2008-10-26,3.67,18.41,13.40,19.80,17.50
2008-10-27,1.80,20.33,7.70,26.30,17.40
2008-10-28,2.61,20.77,17.10,29.70,13.70
2008-10-29,3.09,18.60,13.60,20.10,17.20
2008-10-30,2.20,18.64,7.60,23.00,15.00
2008-10-31,1.82,17.51,6.60,25.70,10.70
2008-11-01,3.70,18.53,14.60,26.30,13.60
2008-11-02,2.02,18.27,16.40,22.60,16.00
2008-11-03,1.18,19.88,5.70,26.60,14.60
2008-11-04,1.59,22.67,7.90,29.10,16.80
2008-11-05,2.54,23.84,11.30,29.20,18.50
2008-11-06,2.59,20.62,11.70,25.70,18.10
2008-11-07,1.77,20.77,8.10,27.60,14.40
2008-11-08,3.60,23.25,10.20,29.90,18.00
2008-11-09,1.30,22.38,18.10,27.80,16.80
2008-11-10,2.15,22.09,8.40,29.00,16.60
2008-11-11,2.85,19.67,12.80,26.60,16.70
2008-11-12,2.69,17.42,12.30,23.10,14.30
2008-11-13,2.22,17.53,9.70,22.70,13.20
2008-11-14,1.72,19.90,9.20,27.30,13.10
2008-11-15,1.83,22.67,6.90,29.50,16.20
2008-11-16,2.91,17.19,10.30,23.50,11.90
2008-11-17,1.99,17.93,8.80,25.90,10.30
2008-11-18,2.51,19.76,9.60,27.80,13.00
2008-11-19,2.53,17.95,11.30,25.40,11.90
2008-11-20,2.38,18.92,11.70,27.00,12.30
2008-11-21,3.48,17.07,9.70,22.70,13.30
2008-11-22,2.60,19.46,9.40,26.90,12.50
2008-11-23,2.77,21.76,10.90,29.40,14.90
2008-11-24,2.64,23.16,9.70,30.50,15.50
2008-11-25,3.01,23.77,10.60,30.50,17.10
2008-11-26,3.72,23.53,10.40,30.70,17.60
2008-11-27,2.78,23.59,10.80,30.80,17.50
2008-11-28,3.59,24.81,13.60,31.10,19.70
2008-11-29,3.59,23.15,10.90,31.00,18.80
2008-11-30,3.75,23.29,16.20,30.20,20.00
2008-12-01,2.76,20.92,9.40,25.50,18.00
2008-12-02,2.58,18.38,15.30,25.50,14.10
2008-12-03,3.10,15.08,9.80,21.10,11.80
2008-12-04,1.51,16.46,7.80,23.10,10.60
2008-12-05,1.76,18.55,7.00,26.40,10.90
2008-12-06,1.98,21.03,10.10,29.70,12.20
2008-12-07,3.25,24.12,11.20,31.60,16.40
2008-12-08,2.23,28.23,11.10,34.50,20.40
2008-12-09,2.24,26.69,18.40,33.80,18.40
2008-12-10,2.31,21.37,11.00,27.50,17.50
2008-12-11,2.44,20.85,9.50,26.50,16.50
2008-12-12,2.49,21.36,8.40,28.70,15.70
2008-12-13,2.35,22.60,9.10,29.40,16.20
2008-12-14,2.30,18.73,10.00,25.10,16.50
2008-12-15,1.24,19.34,10.30,26.40,15.10
2008-12-16,2.02,20.66,9.00,27.50,15.10
2008-12-17,1.79,21.20,7.00,28.20,14.30
2008-12-18,1.83,23.02,7.40,29.70,16.90
2008-12-19,2.10,23.67,7.30,31.90,16.40
2008-12-20,2.55,25.35,8.60,31.40,19.90
2008-12-21,2.31,26.50,9.50,32.90,19.20
2008-12-22,3.15,26.86,10.30,33.30,22.20
2008-12-23,2.96,24.69,17.10,33.70,20.40
2008-12-24,1.62,19.97,9.10,23.70,18.40
2008-12-25,1.62,21.46,6.80,28.00,16.80
2008-12-26,1.83,21.55,11.00,28.10,14.70
2008-12-27,2.24,22.31,8.90,29.20,15.50
2008-12-28,3.21,23.05,10.10,29.70,19.30
2008-12-29,2.25,24.45,8.00,29.90,19.30
2008-12-30,2.08,21.38,7.80,28.60,14.60
2008-12-31,2.06,23.47,8.50,30.90,16.50
2009-01-01,2.22,22.67,8.80,29.20,17.20
2009-01-02,2.43,19.69,9.10,24.50,16.50
2009-01-03,3.94,15.39,13.00,17.40,13.50
2009-01-04,2.75,15.04,10.00,20.20,11.20
2009-01-05,1.65,18.05,6.80,25.30,10.90
2009-01-06,1.91,21.21,8.20,28.20,15.20
2009-01-07,1.73,24.51,7.20,29.60,18.80
2009-01-08,2.02,24.65,13.10,31.50,17.00
2009-01-09,2.73,20.57,13.60,28.50,16.50
2009-01-10,2.96,21.03,10.80,26.70,17.50
2009-01-11,3.19,22.03,12.30,30.40,17.10
2009-01-12,2.60,24.94,8.90,31.50,19.90
2009-01-13,4.47,19.86,13.90,26.10,18.00
2009-01-14,2.06,22.38,7.80,28.40,17.80
2009-01-15,1.72,23.30,11.90,29.10,18.50
2009-01-16,1.87,20.42,17.10,26.60,18.10
2009-01-17,2.06,21.70,9.80,27.20,17.90
2009-01-18,2.26,23.46,9.90,30.30,19.10
2009-01-19,2.06,19.27,9.40,22.00,16.60
2009-01-20,2.35,17.59,8.30,22.60,14.80
2009-01-21,1.97,19.85,7.30,27.50,13.20
2009-01-22,2.24,21.40,7.60,28.40,15.50
2009-01-23,2.03,20.82,9.30,27.40,13.60
2009-01-24,2.99,21.66,10.90,28.70,15.50
2009-01-25,2.79,23.33,9.40,30.20,18.40
2009-01-26,2.03,24.71,8.30,32.10,19.20
2009-01-27,2.29,24.00,8.10,31.50,19.10
2009-01-28,2.99,22.19,15.30,30.50,18.30
2009-01-29,2.27,21.08,10.10,27.10,17.40
2009-01-30,4.31,22.22,13.60,27.60,18.20
2009-01-31,2.88,22.50,12.30,28.90,17.30
2009-02-01,1.38,24.27,7.00,31.10,17.50
2009-02-02,2.53,23.65,12.40,32.10,18.50
2009-02-03,4.90,22.40,12.30,28.00,19.00
2009-02-04,2.02,22.72,8.80,29.30,18.60
2009-02-05,2.07,23.15,8.00,31.40,15.70
2009-02-06,3.35,23.15,11.40,25.50,20.70
2009-02-07,1.12,23.29,6.70,30.20,18.30
2009-02-08,1.97,24.72,6.20,32.40,18.70
2009-02-09,1.80,24.65,6.00,30.50,20.20
2009-02-10,3.22,24.44,12.30,32.70,19.20
2009-02-11,3.55,22.65,11.50,26.00,20.00
2009-02-12,1.85,20.28,6.50,25.70,15.80
2009-02-13,2.68,20.63,9.90,28.80,13.80
2009-02-14,1.52,23.10,7.40,28.50,17.60
2009-02-15,2.45,23.18,7.20,29.60,18.00
2009-02-16,2.71,23.35,10.40,29.20,20.10
2009-02-17,2.05,24.12,7.90,31.00,19.20
2009-02-18,3.51,24.15,13.30,30.00,21.10
2009-02-19,2.82,24.66,11.70,32.10,21.40
2009-02-20,3.08,25.45,10.40,32.20,20.90
2009-02-21,3.09,21.70,12.20,29.40,19.00
2009-02-22,3.05,24.38,11.50,30.90,19.00
2009-02-23,3.05,22.99,10.40,25.90,21.30
2009-02-24,2.25,19.50,8.90,23.30,17.10
2009-02-25,2.20,20.11,7.80,25.40,16.70
2009-02-26,2.80,20.22,9.70,24.10,17.80
2009-02-27,1.89,21.40,8.40,28.00,17.70
2009-02-28,1.79,22.12,6.50,30.40,17.60
2009-03-01,3.15,24.40,11.40,30.40,21.50
2009-03-02,4.62,23.70,25.00,31.50,19.90
2009-03-03,1.36,24.40,5.10,31.90,17.90
2009-03-04,3.51,27.18,12.70,32.90,23.20
2009-03-05,1.70,22.11,6.60,26.10,19.40
2009-03-06,1.52,19.84,5.60,26.50,15.90
2009-03-07,2.29,22.15,9.00,30.50,15.80
2009-03-08,2.11,23.22,8.00,28.70,19.40
2009-03-09,1.91,19.98,6.60,26.50,14.80
2009-03-10,2.12,21.29,8.70,26.80,17.10
2009-03-11,2.50,22.46,9.90,28.30,19.20
2009-03-12,1.83,21.80,7.40,26.90,18.90
2009-03-13,1.97,22.08,10.40,28.30,18.10
2009-03-14,1.07,20.98,8.10,26.90,15.70
2009-03-15,1.92,22.44,10.10,28.40,16.90
2009-03-16,1.99,19.65,8.40,29.60,11.10
2009-03-17,2.34,21.42,9.90,26.10,17.60
2009-03-18,2.07,20.32,8.80,29.30,14.60
2009-03-19,2.95,21.67,11.20,30.80,16.30
2009-03-20,3.85,22.22,10.60,30.10,17.70
2009-03-21,1.86,22.93,7.30,30.30,17.50
2009-03-22,1.99,22.78,9.00,30.30,18.70
2009-03-23,2.30,23.55,9.60,30.70,19.20
2009-03-24,1.79,21.88,7.90,28.30,17.20
2009-03-25,2.32,21.76,8.70,29.90,16.10
2009-03-26,2.89,22.17,9.60,29.30,18.40
2009-03-27,2.53,20.92,7.80,25.30,18.30
2009-03-28,1.70,22.49,7.00,28.90,17.70
2009-03-29,2.02,24.05,8.60,31.10,18.50
2009-03-30,2.00,24.85,7.80,31.80,19.30
2009-03-31,2.70,25.03,8.90,32.10,20.90
2009-04-01,2.75,20.71,10.30,29.10,16.00
2009-04-02,2.54,20.49,10.10,31.00,12.60
2009-04-03,3.15,23.86,9.20,31.30,18.20
2009-04-04,5.29,24.08,15.00,32.10,18.80
2009-04-05,1.02,20.41,6.20,25.00,17.90
2009-04-06,1.17,22.05,6.50,30.20,17.60
2009-04-07,2.51,22.80,10.50,31.10,18.20
2009-04-08,2.31,21.95,7.70,30.20,17.00
2009-04-09,2.37,20.51,8.70,28.10,14.20
2009-04-10,2.33,17.48,7.10,24.40,11.20
2009-04-11,1.66,18.11,6.70,27.70,11.00
2009-04-12,2.85,21.15,9.40,30.00,14.20
2009-04-13,2.80,24.40,10.60,30.90,18.90
2009-04-14,2.04,23.38,8.00,30.50,17.80
2009-04-15,1.95,19.17,7.00,27.30,13.20
2009-04-16,2.67,20.20,8.10,28.90,12.80
2009-04-17,2.34,22.73,7.50,29.50,15.80
2009-04-18,3.31,22.73,10.30,28.80,16.90
2009-04-19,2.44,20.69,12.80,29.20,15.40
2009-04-20,2.03,15.76,7.10,22.70,12.10
2009-04-21,2.63,16.75,10.00,24.50,10.00
2009-04-22,2.63,16.92,9.30,18.80,15.30
2009-04-23,0.91,17.00,5.40,23.50,13.60
2009-04-24,1.75,18.24,5.70,26.30,12.50
2009-04-25,1.91,20.07,7.30,28.10,14.80
2009-04-26,1.40,20.99,8.90,28.20,15.20
2009-04-27,1.68,19.58,5.50,28.20,13.30
2009-04-28,1.90,20.50,6.40,28.70,14.70
2009-04-29,1.92,21.39,10.40,28.40,15.50
2009-04-30,2.06,19.11,8.20,25.60,14.10
2009-05-01,2.22,18.00,8.70,26.30,11.40
2009-05-02,2.31,18.09,7.30,24.50,12.80
2009-05-03,1.92,18.42,7.80,25.20,12.70
2009-05-04,2.04,18.58,10.10,25.00,13.80
2009-05-05,2.32,19.22,12.00,25.90,14.30
2009-05-06,1.41,15.95,6.70,21.40,11.10
2009-05-07,2.05,16.49,6.80,25.00,9.90
2009-05-08,1.00,17.30,5.20,20.30,14.60
2009-05-09,1.80,18.09,7.10,25.50,10.90
2009-05-10,2.20,20.55,7.50,27.60,16.00
2009-05-11,2.86,23.06,11.10,30.20,17.80
2009-05-12,3.16,20.21,11.50,23.50,17.50
2009-05-13,4.91,19.83,16.00,28.00,17.40
2009-05-14,3.85,14.42,12.90,17.90,8.30
2009-05-15,2.08,8.92,6.40,13.20,6.40
2009-05-16,1.26,10.25,5.40,16.50,5.10
2009-05-17,4.09,14.38,10.40,22.20,8.80
2009-05-18,3.05,18.20,9.00,25.40,13.20
2009-05-19,1.33,18.50,6.10,24.20,14.30
2009-05-20,2.62,20.33,7.60,27.00,15.50
2009-05-21,2.98,20.97,8.70,26.90,16.00
2009-05-22,3.05,20.02,8.80,25.40,15.90
2009-05-23,3.22,19.93,8.60,25.20,15.70
2009-05-24,3.75,17.35,9.80,20.20,15.50
2009-05-25,3.28,18.65,12.50,24.20,15.90
2009-05-26,0.80,18.32,6.40,20.40,16.50
2009-05-27,2.21,15.88,7.50,18.40,14.30
2009-05-28,2.47,13.62,8.60,18.30,11.10
2009-05-29,2.56,10.92,9.10,14.00,9.00
2009-05-30,3.22,13.38,11.80,15.40,11.20
2009-05-31,3.01,7.97,10.00,11.30,6.10
2009-06-01,1.34,6.33,6.70,7.80,5.40
2009-06-02,1.89,7.10,9.20,11.30,4.40
2009-06-03,1.67,8.26,6.60,14.00,3.00
2009-06-04,3.74,10.60,10.60,16.90,5.80
2009-06-05,3.25,12.73,11.30,19.00,7.50
2009-06-06,1.57,10.52,7.60,16.40,4.80
2009-06-07,1.96,10.32,6.70,18.40,4.00
2009-06-08,3.17,12.13,9.10,17.10,7.70
2009-06-09,1.78,14.50,5.80,18.40,12.60
2009-06-10,1.39,14.49,6.20,19.80,9.90
2009-06-11,1.60,9.53,5.70,15.20,5.10
2009-06-12,1.92,7.81,6.70,12.80,4.90
2009-06-13,2.03,5.48,7.20,7.00,4.60
2009-06-14,,,,,
2009-06-15,,,,,
2009-06-16,,,,,
2009-06-17,,,,,
2009-06-18,,,,,
2009-06-19,,,,,
2009-06-20,,,,,
2009-06-21,,,,,
2009-06-22,,,,,
2009-06-23,,,,,
2009-06-24,,,,,
2009-06-25,1.45,11.02,7.80,13.80,8.30
2009-06-26,1.86,10.12,7.30,15.70,5.30
2009-06-27,1.87,13.00,5.40,19.90,8.60
2009-06-28,3.12,14.86,8.70,22.00,9.80
2009-06-29,6.97,17.75,21.10,25.10,13.20
2009-06-30,1.34,10.76,7.20,16.00,7.10
2009-07-01,1.10,11.36,8.00,16.10,6.70
2009-07-02,1.27,12.52,5.80,19.10,6.00
2009-07-03,1.47,13.28,5.00,20.00,8.90
2009-07-04,2.28,13.25,7.20,21.20,7.70
2009-07-05,4.58,15.06,10.20,16.80,13.00
2009-07-06,4.54,16.46,10.40,23.60,12.30
2009-07-07,3.46,17.34,11.40,19.80,14.40
2009-07-08,2.35,15.47,15.00,18.30,14.30
2009-07-09,0.99,14.29,3.70,17.10,12.20
2009-07-10,1.31,14.80,8.10,17.20,13.40
2009-07-11,2.74,10.32,9.70,14.30,5.30
2009-07-12,1.95,8.12,6.30,13.50,3.10
2009-07-13,3.47,11.70,11.50,17.90,8.60
2009-07-14,1.63,9.15,5.60,14.20,5.80
2009-07-15,2.53,9.41,7.10,12.40,6.80
2009-07-16,2.15,12.57,9.90,14.20,11.40
2009-07-17,1.15,11.43,4.50,17.00,7.30
2009-07-18,2.05,8.67,5.90,14.30,5.20
2009-07-19,2.49,10.69,11.90,17.50,5.50
2009-07-20,2.71,12.47,9.00,17.90,7.60
2009-07-21,6.65,16.90,17.00,22.60,12.20
2009-07-22,3.55,13.26,16.90,20.90,10.40
2009-07-23,2.88,6.35,9.70,10.60,1.80
2009-07-24,1.97,1.83,5.70,7.40,-1.70
2009-07-25,1.30,4.76,5.60,11.20,-0.90
2009-07-26,1.13,8.43,4.20,15.60,3.60
2009-07-27,1.70,10.00,4.90,16.90,5.00
2009-07-28,1.50,11.59,5.70,16.40,9.00
2009-07-29,1.94,10.45,7.60,15.90,6.30
2009-07-30,1.79,8.62,6.80,15.40,3.10
2009-07-31,2.33,10.77,7.70,17.10,5.30
2009-08-01,2.35,15.31,7.50,20.90,11.80
2009-08-02,2.55,12.66,10.40,17.10,8.60
2009-08-03,1.66,10.08,8.00,15.30,7.70
2009-08-04,3.31,13.45,8.90,22.50,7.30
2009-08-05,5.35,20.01,11.40,26.40,16.20
2009-08-06,3.25,16.43,13.20,23.00,12.00
