data,v_vento,t_med,v_rajada,t_max,t_min
2008-02-27,1.45,25.43,8.20,34.80,20.20
2008-02-28,1.12,24.23,7.30,29.40,21.10
2008-02-29,1.35,24.86,6.70,30.70,22.00
2008-03-01,1.47,22.95,9.30,25.20,21.50
2008-03-02,1.56,24.16,8.30,31.10,21.20
2008-03-03,0.82,23.71,8.10,29.00,21.80
2008-03-04,0.78,23.13,12.00,30.60,21.30
2008-03-05,0.77,24.34,9.60,33.10,20.40
2008-03-06,0.62,23.79,7.10,28.20,21.10
2008-03-07,0.62,24.63,6.50,29.60,20.40
2008-03-08,0.98,24.04,12.40,31.50,19.10
2008-03-09,0.75,24.50,4.40,31.80,19.80
2008-03-10,0.59,25.81,5.50,32.30,20.40
2008-03-11,1.16,25.87,6.60,32.20,20.70
2008-03-12,0.98,26.01,6.70,32.30,21.30
2008-03-13,1.22,25.74,8.60,32.10,21.00
2008-03-14,0.90,26.27,6.40,33.40,20.60
2008-03-15,1.38,24.76,7.60,31.30,20.70
2008-03-16,0.77,25.84,4.10,32.20,21.70
2008-03-17,1.12,25.42,5.80,31.30,21.10
2008-03-18,1.23,25.13,8.40,31.30,20.50
2008-03-19,1.07,24.61,5.90,31.70,18.20
2008-03-20,1.21,24.21,7.30,30.60,18.90
2008-03-21,1.13,24.91,7.10,31.90,20.30
2008-03-22,0.88,25.17,5.80,32.10,19.20
2008-03-23,0.56,25.68,4.90,33.60,19.40
2008-03-24,0.75,26.26,5.10,33.20,20.60
2008-03-25,0.88,25.81,6.40,33.40,20.20
2008-03-26,1.22,24.55,6.10,29.70,21.30
2008-03-27,1.07,24.73,5.30,32.00,19.40
2008-03-28,1.29,24.03,12.20,29.90,20.00
2008-03-29,0.92,25.45,5.60,32.00,21.70
2008-03-30,0.94,25.25,9.20,32.10,20.80
2008-03-31,1.64,24.35,7.40,30.40,19.40
2008-04-01,1.30,23.56,5.80,31.30,18.30
2008-04-02,0.62,23.72,5.20,30.40,17.80
2008-04-03,0.97,25.20,6.90,31.40,20.80
2008-04-04,1.13,24.19,8.90,28.30,21.60
2008-04-05,0.59,23.83,6.40,27.50,22.10
2008-04-06,1.00,23.75,5.00,27.80,21.50
2008-04-07,0.50,23.91,4.90,28.20,21.30
2008-04-08,0.73,25.38,8.00,32.50,20.10
2008-04-09,0.27,22.33,3.60,26.20,20.20
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,0.88,27.15,4.80,31.70,22.30
2008-04-19,0.61,25.02,6.20,32.60,18.80
2008-04-20,0.98,24.62,5.50,32.20,18.60
2008-04-21,0.76,24.70,5.40,33.10,18.00
2008-04-22,0.88,25.01,5.10,32.80,18.60
2008-04-23,0.90,24.98,5.40,33.10,18.20
2008-04-24,1.07,25.10,5.60,31.70,20.90
2008-04-25,0.92,24.91,6.30,32.50,22.00
2008-04-26,0.85,24.92,5.90,31.70,21.50
2008-04-27,1.10,23.97,5.50,29.80,20.80
2008-04-28,0.68,25.26,4.90,33.70,19.30
2008-04-29,0.77,25.31,5.00,33.90,19.10
2008-04-30,0.56,24.98,5.70,33.50,18.70
2008-05-01,1.48,24.03,8.60,31.50,17.50
2008-05-02,1.56,23.42,10.40,30.50,17.30
2008-05-03,1.00,24.51,4.80,32.60,18.50
2008-05-04,0.85,25.74,4.20,32.70,19.90
2008-05-05,1.05,25.69,6.90,33.70,21.70
2008-05-06,1.26,25.26,5.20,32.80,19.60
2008-05-07,1.63,24.67,8.10,32.40,18.30
2008-05-08,1.60,23.10,6.00,32.00,16.00
2008-05-09,1.36,22.18,7.50,31.40,15.30
2008-05-10,1.28,22.77,6.90,31.90,14.90
2008-05-11,1.62,22.46,7.50,30.10,15.40
2008-05-12,1.70,21.27,10.70,29.20,14.00
2008-05-13,1.61,21.46,8.50,29.50,14.90
2008-05-14,1.25,21.89,7.10,30.20,14.40
2008-05-15,1.23,23.10,6.50,31.70,16.00
2008-05-16,1.05,23.58,5.70,32.20,16.70
2008-05-17,1.45,23.26,7.50,31.30,16.20
2008-05-18,1.60,23.16,7.50,30.30,17.00
2008-05-19,1.03,22.61,4.90,30.50,16.10
2008-05-20,1.16,22.74,6.50,32.10,14.30
2008-05-21,0.85,22.11,5.70,31.10,14.30
2008-05-22,1.09,21.78,6.70,31.30,13.60
2008-05-23,1.09,22.27,7.10,31.90,15.50
2008-05-24,1.17,22.70,5.70,32.30,14.20
2008-05-25,0.69,22.23,3.70,31.10,15.50
2008-05-26,1.14,23.97,4.50,30.90,19.40
2008-05-27,0.82,25.22,6.90,32.90,17.40
2008-05-28,1.16,24.49,7.20,32.20,16.80
2008-05-29,0.95,23.46,5.00,32.30,15.40
2008-05-30,0.65,23.63,7.90,33.00,15.80
2008-05-31,1.30,23.90,7.60,32.00,16.30
2008-06-01,1.67,22.16,8.90,28.30,16.60
2008-06-02,1.31,22.58,7.20,26.30,18.60
2008-06-03,1.61,22.86,10.50,29.00,18.30
2008-06-04,0.94,22.48,5.80,31.00,16.20
2008-06-05,1.13,23.54,7.30,32.70,15.30
2008-06-06,1.29,23.57,7.90,31.40,16.10
2008-06-07,0.95,23.84,6.40,31.30,17.50
2008-06-08,1.54,23.43,6.70,30.90,15.30
2008-06-09,1.29,24.07,7.10,30.40,18.70
2008-06-10,0.78,22.43,6.60,31.50,14.70
2008-06-11,0.95,21.52,7.10,31.70,13.00
2008-06-12,1.19,21.55,11.40,31.00,12.80
2008-06-13,1.17,22.42,6.70,30.60,15.00
2008-06-14,0.86,21.40,7.00,31.40,12.70
2008-06-15,0.63,21.84,5.40,30.80,14.30
2008-06-16,0.75,21.94,6.30,32.60,13.50
2008-06-17,1.22,21.60,7.10,30.20,13.60
2008-06-18,1.18,21.80,6.00,30.40,13.90
2008-06-19,0.50,20.94,6.30,30.10,13.70
2008-06-20,0.59,21.60,5.70,30.80,13.70
2008-06-21,0.53,20.77,5.10,30.60,13.40
2008-06-22,0.80,21.73,7.90,32.10,13.20
2008-06-23,1.28,22.84,6.60,31.40,14.80
2008-06-24,1.49,22.73,6.90,30.90,15.00
2008-06-25,1.60,22.41,6.50,30.60,15.70
2008-06-26,1.61,21.51,8.20,29.90,14.60
2008-06-27,1.88,21.77,9.10,29.00,15.70
2008-06-28,1.40,22.33,7.80,29.50,14.80
2008-06-29,1.54,23.33,7.30,29.60,19.10
2008-06-30,0.89,22.45,5.70,30.60,14.70
2008-07-01,0.88,22.48,5.30,30.70,15.30
2008-07-02,1.21,21.93,6.40,30.50,14.90
2008-07-03,0.90,21.45,6.00,30.60,13.40
2008-07-04,1.03,21.13,6.00,30.80,13.00
2008-07-05,1.30,22.02,7.10,31.70,14.00
2008-07-06,1.44,21.88,6.60,30.60,13.30
2008-07-07,1.30,20.83,6.50,29.30,14.10
2008-07-08,1.65,19.28,7.80,27.40,13.00
2008-07-09,1.64,19.27,6.90,28.00,10.70
2008-07-10,1.58,20.64,7.00,29.70,12.30
2008-07-11,1.54,22.07,8.50,28.70,17.20
2008-07-12,1.67,20.77,9.20,28.00,14.20
2008-07-13,1.94,19.40,9.00,28.30,12.00
2008-07-14,1.56,18.87,7.60,26.50,10.40
2008-07-15,2.02,20.35,10.10,26.70,14.30
2008-07-16,1.79,20.40,8.10,26.00,13.30
2008-07-17,1.29,18.83,8.10,28.20,11.00
2008-07-18,0.84,20.09,5.10,30.80,11.30
2008-07-19,0.73,21.30,5.80,32.50,11.00
2008-07-20,1.10,21.16,8.30,31.60,10.90
2008-07-21,1.29,20.50,8.50,30.50,10.60
2008-07-22,0.94,19.94,6.40,29.80,10.90
2008-07-23,0.99,20.63,6.00,30.90,11.30
2008-07-24,0.65,20.90,5.30,31.90,12.00
2008-07-25,1.05,20.90,6.40,32.10,11.70
2008-07-26,1.47,23.06,8.50,33.10,11.80
2008-07-27,1.63,21.58,9.20,30.10,13.30
2008-07-28,1.45,21.60,8.00,29.80,14.30
2008-07-29,1.75,21.59,12.10,30.00,12.80
2008-07-30,1.05,20.72,7.30,30.10,11.70
2008-07-31,0.95,22.31,6.20,32.00,12.80
2008-08-01,1.13,21.80,9.10,31.00,13.60
2008-08-02,1.10,22.19,8.80,31.10,12.80
2008-08-03,1.08,23.04,6.50,34.70,13.00
2008-08-04,0.77,23.71,5.30,36.40,13.20
2008-08-05,1.33,25.41,12.20,35.20,16.60
2008-08-06,1.48,24.46,8.20,32.80,15.80
2008-08-07,1.62,22.41,8.50,30.40,13.50
2008-08-08,1.05,22.99,9.40,32.80,14.00
2008-08-09,1.04,23.10,6.50,32.90,15.10
2008-08-10,0.90,22.52,5.90,33.20,12.80
2008-08-11,1.45,22.97,8.00,32.10,14.00
2008-08-12,1.15,21.86,7.80,31.00,13.00
2008-08-13,1.29,22.27,8.00,31.00,14.10
2008-08-14,1.60,21.81,8.30,30.40,13.10
2008-08-15,1.28,22.20,7.60,31.50,14.20
2008-08-16,1.15,22.68,7.60,31.10,13.70
2008-08-17,1.90,23.33,8.30,30.90,16.80
2008-08-18,1.88,21.95,9.20,30.10,14.10
2008-08-19,1.79,22.49,8.30,29.70,13.10
2008-08-20,1.70,22.04,8.70,30.30,13.70
2008-08-21,1.36,22.12,8.40,30.30,14.50
2008-08-22,0.92,24.15,7.70,31.60,15.40
2008-08-23,1.95,24.81,11.10,32.40,16.40
2008-08-24,2.06,24.36,8.50,31.80,18.90
2008-08-25,2.21,23.24,8.70,30.60,15.80
2008-08-26,1.14,23.95,7.10,32.20,15.40
2008-08-27,1.12,23.77,8.70,33.30,14.00
2008-08-28,0.70,23.51,6.40,33.90,13.20
2008-08-29,0.63,25.07,6.10,34.60,14.20
2008-08-30,0.61,24.38,5.70,36.10,14.10
2008-08-31,1.58,24.26,9.40,32.70,16.40
2008-09-01,2.40,24.78,9.30,31.40,19.50
2008-09-02,1.02,22.57,6.70,32.20,13.80
2008-09-03,1.10,23.77,6.50,33.30,14.10
2008-09-04,1.00,24.49,6.00,34.80,15.10
2008-09-05,1.13,25.25,8.70,35.50,14.90
2008-09-06,0.85,25.22,7.10,36.50,14.70
2008-09-07,0.85,26.06,6.30,37.80,14.60
2008-09-08,1.21,26.46,6.90,37.10,15.40
2008-09-09,1.72,25.23,9.40,33.30,16.30
2008-09-10,1.58,24.70,8.50,33.00,16.20
2008-09-11,1.37,24.15,8.80,35.00,13.30
2008-09-12,1.09,24.58,6.60,35.00,14.30
2008-09-13,0.82,25.25,6.40,36.30,14.60
2008-09-14,1.01,26.72,7.30,36.80,17.80
2008-09-15,1.22,26.94,7.60,37.10,15.80
2008-09-16,0.74,25.96,6.80,37.00,16.10
2008-09-17,0.90,26.15,6.90,35.20,16.90
2008-09-18,1.33,26.34,7.50,34.40,18.30
2008-09-19,2.26,25.85,8.60,30.80,20.40
2008-09-20,2.30,25.42,8.60,33.70,17.80
2008-09-21,1.21,24.57,12.10,32.90,17.10
2008-09-22,1.74,25.14,9.40,33.40,20.40
2008-09-23,1.65,26.40,13.70,34.80,20.40
2008-09-24,1.75,27.10,10.40,34.90,18.90
2008-09-25,2.08,26.41,9.00,34.30,20.50
2008-09-26,1.26,25.66,7.10,32.50,21.60
2008-09-27,1.10,21.22,5.60,25.00,18.80
2008-09-28,0.85,24.44,6.90,33.20,18.80
2008-09-29,0.75,26.68,5.70,36.50,18.10
2008-09-30,1.23,27.71,7.90,36.40,20.00
2008-10-01,1.73,30.15,7.40,38.00,20.40
2008-10-02,1.26,27.75,7.60,37.80,19.60
2008-10-03,1.12,28.15,10.40,37.20,18.80
2008-10-04,1.70,29.35,8.40,39.20,18.80
2008-10-05,1.08,27.75,8.10,38.20,16.80
2008-10-06,1.38,28.83,6.70,39.20,17.60
2008-10-07,1.82,28.03,8.30,35.90,20.20
2008-10-08,2.23,26.56,12.00,33.90,19.90
2008-10-09,3.15,26.47,11.60,33.20,20.10
2008-10-10,3.11,24.56,11.80,31.60,18.00
2008-10-11,2.71,24.58,10.60,32.50,16.80
2008-10-12,2.09,26.23,12.90,34.00,18.50
2008-10-13,1.38,26.18,7.90,35.20,17.40
2008-10-14,1.42,27.15,9.50,36.60,18.20
2008-10-15,1.09,26.91,7.60,37.00,17.00
2008-10-16,1.13,28.60,6.30,38.30,17.40
2008-10-17,1.33,28.95,6.20,38.70,18.60
2008-10-18,1.49,29.45,8.10,38.10,20.10
2008-10-19,1.40,29.08,9.30,38.10,20.90
2008-10-20,1.42,28.04,7.60,32.30,24.40
2008-10-21,2.13,27.87,10.90,34.50,22.40
2008-10-22,1.67,27.30,8.20,34.50,20.40
2008-10-23,1.95,28.20,8.10,36.00,21.30
2008-10-24,1.62,27.40,9.90,36.60,18.20
2008-10-25,1.71,27.96,9.00,36.40,17.70
2008-10-26,0.89,27.50,6.80,37.60,17.00
2008-10-27,0.88,29.29,6.80,39.40,19.00
2008-10-28,0.97,31.24,6.30,41.30,21.70
2008-10-29,1.62,29.26,8.10,37.20,21.30
2008-10-30,1.12,27.96,7.10,37.40,18.50
2008-10-31,1.00,30.37,7.00,40.00,19.70
2008-11-01,1.95,30.77,8.50,38.80,21.90
2008-11-02,2.11,29.68,8.20,37.60,20.50
2008-11-03,1.05,29.04,6.80,39.60,18.50
2008-11-04,0.79,29.88,6.50,40.30,20.10
2008-11-05,1.06,31.00,7.50,39.70,21.60
2008-11-06,0.92,30.15,8.30,38.20,23.00
2008-11-07,2.38,29.99,11.20,35.90,23.40
2008-11-08,1.74,25.57,9.70,29.90,21.20
2008-11-09,1.38,28.01,11.40,38.50,22.20
2008-11-10,1.11,25.54,17.50,32.70,22.20
2008-11-11,1.31,24.28,8.00,30.00,21.50
2008-11-12,1.26,25.74,8.10,31.10,21.80
2008-11-13,1.05,23.80,9.30,29.40,21.60
2008-11-14,1.42,25.56,6.10,33.50,20.40
2008-11-15,1.40,26.97,8.30,32.90,23.20
2008-11-16,1.17,26.38,8.60,33.00,22.70
2008-11-17,1.19,26.25,5.50,32.90,22.80
2008-11-18,1.95,23.88,6.60,26.80,21.30
2008-11-19,1.38,25.97,5.80,32.30,21.00
2008-11-20,1.75,23.70,7.00,29.70,21.20
2008-11-21,1.16,20.74,6.20,21.40,20.00
2008-11-22,1.06,20.29,4.60,21.70,19.40
2008-11-23,1.18,21.09,6.20,23.70,19.80
2008-11-24,1.04,22.97,7.50,29.60,19.70
2008-11-25,0.73,24.25,7.00,29.40,20.70
2008-11-26,1.07,24.30,6.00,31.40,20.30
2008-11-27,0.99,22.80,5.10,24.80,20.90
2008-11-28,0.46,22.56,6.20,27.30,21.10
2008-11-29,0.97,21.33,8.20,22.70,20.50
2008-11-30,1.20,23.01,6.80,28.50,20.60
2008-12-01,1.00,24.23,8.20,30.80,20.80
2008-12-02,1.12,23.25,10.00,28.70,21.20
2008-12-03,1.82,24.21,8.60,29.90,22.20
2008-12-04,1.31,23.30,11.90,28.70,22.00
2008-12-05,1.31,23.40,7.20,28.70,20.50
2008-12-06,1.06,23.70,5.90,29.80,20.70
2008-12-07,1.20,23.92,5.40,28.30,21.10
2008-12-08,1.58,24.09,7.10,29.40,20.00
2008-12-09,0.73,24.86,4.60,31.60,19.20
2008-12-10,0.72,25.35,5.30,32.50,19.00
2008-12-11,0.77,26.11,5.90,34.20,19.10
2008-12-12,0.77,26.64,5.80,33.60,20.40
2008-12-13,1.33,25.46,10.10,32.30,20.90
2008-12-14,0.98,24.18,8.20,29.80,20.80
2008-12-15,1.08,23.96,20.30,31.90,20.60
2008-12-16,1.28,23.25,8.60,28.20,21.10
2008-12-17,1.49,23.52,8.60,29.80,21.10
2008-12-18,0.95,23.44,7.50,29.70,21.70
2008-12-19,1.32,24.96,6.00,30.00,22.00
2008-12-20,1.17,24.80,6.90,31.40,19.00
2008-12-21,1.05,24.86,9.30,32.40,20.10
2008-12-22,0.80,23.03,9.30,27.50,21.00
2008-12-23,1.05,23.38,9.30,29.00,21.00
2008-12-24,0.75,23.40,10.00,27.50,21.10
2008-12-25,0.97,23.18,7.80,28.70,21.30
2008-12-26,1.48,24.73,9.70,31.00,21.40
2008-12-27,0.79,24.23,7.50,28.70,22.00
2008-12-28,0.85,26.12,6.40,32.30,21.20
2008-12-29,0.85,26.53,5.40,32.90,22.00
2008-12-30,0.68,25.32,5.90,31.80,19.90
2008-12-31,0.92,25.90,4.40,33.70,20.00
2009-01-01,0.67,26.73,4.50,33.60,20.50
2009-01-02,0.68,26.70,9.20,33.20,21.80
2009-01-03,1.44,23.95,12.60,30.90,20.80
2009-01-04,1.27,24.12,8.30,29.90,21.30
2009-01-05,1.61,24.52,9.00,30.40,21.60
2009-01-06,1.33,23.41,15.30,29.70,21.00
2009-01-07,1.29,24.29,6.10,30.70,21.00
2009-01-08,0.78,24.60,4.40,30.50,21.20
2009-01-09,0.85,25.57,7.00,31.20,21.50
2009-01-10,1.34,24.95,7.50,30.70,19.30
2009-01-11,1.41,24.10,7.70,30.20,18.30
2009-01-12,1.41,24.77,8.20,31.30,20.50
2009-01-13,1.27,25.11,12.30,31.90,20.30
2009-01-14,0.77,24.98,5.60,31.90,19.10
2009-01-15,1.02,24.94,5.80,31.90,18.20
2009-01-16,0.97,26.49,7.30,33.00,21.10
2009-01-17,1.50,25.92,7.40,31.70,22.10
2009-01-18,1.33,26.13,9.70,33.90,21.20
2009-01-19,0.98,25.52,6.90,32.50,21.70
2009-01-20,0.75,25.66,9.00,32.10,22.70
2009-01-21,1.30,25.58,8.60,32.00,22.00
2009-01-22,0.87,25.30,6.80,31.70,21.40
2009-01-23,0.97,24.16,5.70,29.30,21.90
2009-01-24,0.91,25.62,8.20,32.30,21.60
2009-01-25,0.89,26.36,6.70,33.00,21.10
2009-01-26,0.92,24.87,13.40,31.30,20.00
2009-01-27,1.34,26.11,7.00,31.90,21.70
2009-01-28,0.94,26.06,7.40,31.70,21.60
2009-01-29,0.74,25.17,6.10,32.30,19.10
2009-01-30,0.58,25.62,5.30,33.00,19.20
2009-01-31,0.67,26.20,5.90,33.70,19.60
2009-02-01,0.68,26.51,6.00,33.50,20.40
2009-02-02,1.01,26.62,5.70,33.40,21.30
2009-02-03,0.80,25.77,5.30,32.60,19.80
2009-02-04,0.98,26.51,12.80,33.20,20.50
2009-02-05,0.62,26.95,5.20,34.10,21.50
2009-02-06,0.70,26.80,7.00,33.70,21.80
2009-02-07,0.68,27.61,5.10,34.70,22.20
2009-02-08,1.08,27.15,11.10,34.10,22.50
2009-02-09,0.74,25.83,8.50,32.80,21.20
2009-02-10,1.05,27.07,6.20,33.70,22.00
2009-02-11,0.73,27.26,5.10,33.40,22.20
2009-02-12,0.75,26.81,6.10,33.60,21.30
2009-02-13,0.73,25.62,5.80,31.50,22.10
2009-02-14,1.16,23.65,10.40,29.30,19.70
2009-02-15,1.15,24.61,6.80,30.90,20.30
2009-02-16,0.88,24.81,5.60,30.80,19.90
2009-02-17,1.51,25.34,7.30,32.20,19.10
2009-02-18,1.40,25.19,7.90,31.70,19.60
2009-02-19,0.68,24.79,7.10,30.80,19.30
2009-02-20,0.98,24.79,5.90,31.80,18.70
2009-02-21,0.67,25.54,5.40,33.20,18.30
2009-02-22,0.86,26.49,5.30,34.30,19.40
2009-02-23,1.05,26.49,8.50,33.30,19.90
2009-02-24,1.11,25.86,7.20,33.50,20.80
2009-02-25,1.25,25.65,8.20,33.30,20.30
2009-02-26,1.34,26.52,10.80,34.40,19.80
2009-02-27,1.33,26.01,8.50,33.70,20.30
2009-02-28,1.11,26.43,5.40,34.50,20.90
2009-03-01,1.29,26.44,6.80,34.50,19.50
2009-03-02,1.33,27.07,7.30,35.20,19.50
2009-03-03,1.17,26.94,5.20,35.40,19.10
2009-03-04,1.16,27.50,8.40,36.40,18.70
2009-03-05,1.15,28.12,5.90,37.20,19.80
2009-03-06,1.20,28.15,8.10,35.00,21.60
2009-03-07,1.16,25.35,12.60,32.50,20.50
2009-03-08,1.35,26.60,7.10,34.30,20.30
2009-03-09,0.77,26.97,7.30,34.30,22.50
2009-03-10,0.85,26.45,5.50,33.70,20.60
2009-03-11,1.07,26.45,6.60,34.80,19.70
2009-03-12,1.12,26.11,6.80,34.60,18.10
2009-03-13,1.32,26.91,5.90,35.30,19.40
2009-03-14,1.25,26.69,6.30,36.90,18.20
2009-03-15,1.48,27.28,5.70,35.10,19.70
2009-03-16,1.47,27.43,6.40,35.30,21.90
2009-03-17,1.67,26.51,7.70,34.20,21.30
2009-03-18,1.47,26.54,8.40,33.50,20.90
2009-03-19,1.32,25.39,11.70,33.40,21.00
2009-03-20,1.33,25.88,6.70,33.10,19.70
2009-03-21,1.25,26.47,7.90,34.00,21.20
2009-03-22,1.05,27.27,4.30,35.10,21.50
2009-03-23,1.61,25.79,8.60,30.60,21.80
2009-03-24,1.08,25.00,10.10,33.00,21.60
2009-03-25,0.90,25.26,4.50,31.50,21.80
2009-03-26,0.99,24.35,6.00,29.70,22.40
2009-03-27,1.25,22.93,7.80,26.50,21.20
2009-03-28,0.68,24.93,5.30,32.90,18.70
2009-03-29,1.25,25.38,7.20,29.80,21.30
2009-03-30,0.82,24.87,7.00,30.20,21.20
2009-03-31,0.77,24.95,12.00,32.60,21.20
2009-04-01,1.55,25.19,9.50,31.90,21.20
2009-04-02,0.97,24.43,7.80,31.10,21.90
2009-04-03,1.06,24.14,6.90,28.10,22.10
2009-04-04,1.20,25.12,7.10,29.80,21.20
2009-04-05,0.91,25.14,6.00,31.30,21.10
2009-04-06,1.00,23.65,9.60,28.70,21.20
2009-04-07,0.72,25.25,5.20,32.30,19.70
2009-04-08,1.71,24.28,7.30,30.90,22.00
2009-04-09,0.95,24.56,11.60,30.90,20.30
2009-04-10,1.11,23.59,7.30,30.30,20.10
2009-04-11,1.21,24.28,9.90,30.40,21.10
2009-04-12,1.17,24.74,7.30,31.10,21.90
2009-04-13,0.90,24.10,6.50,27.80,21.40
2009-04-14,0.96,24.71,5.00,30.60,20.10
2009-04-15,0.53,25.08,4.80,32.30,19.60
2009-04-16,1.04,24.35,5.40,30.80,20.30
2009-04-17,1.50,23.97,6.60,28.70,20.40
2009-04-18,1.48,22.93,6.50,29.10,18.40
2009-04-19,1.09,23.15,5.70,30.40,17.80
2009-04-20,0.86,24.14,4.40,31.00,18.30
2009-04-21,1.21,24.57,6.60,30.80,19.30
2009-04-22,1.14,23.93,10.00,30.90,17.90
