data,v_vento,t_med,v_rajada,t_max,t_min
2018-05-06,1.45,25.67,8.00,32.80,20.20
2018-05-07,1.37,25.01,8.00,33.10,18.50
2018-05-08,1.12,24.17,8.60,32.00,17.90
2018-05-09,1.30,23.46,7.50,32.00,16.20
2018-05-10,1.31,23.76,8.30,32.40,16.70
2018-05-11,1.17,24.16,7.00,33.10,15.90
2018-05-12,1.15,25.21,7.50,33.40,18.30
2018-05-13,1.23,24.90,5.70,32.10,18.40
2018-05-14,1.25,26.74,7.60,33.60,21.80
2018-05-15,1.67,26.01,10.60,33.30,21.20
2018-05-16,1.27,24.09,8.60,33.00,16.70
2018-05-17,1.21,25.07,7.40,33.30,17.10
2018-05-18,1.21,25.13,7.20,33.10,18.10
2018-05-19,1.14,24.85,8.30,34.30,17.30
2018-05-20,1.03,25.25,5.90,34.30,17.70
2018-05-21,1.27,25.49,6.30,34.40,18.20
2018-05-22,1.44,25.43,7.40,33.70,19.40
2018-05-23,1.31,25.10,8.80,33.30,18.20
2018-05-24,1.22,25.41,8.40,33.80,18.20
2018-05-25,1.68,25.22,9.40,32.20,17.20
2018-05-26,1.62,25.92,9.00,32.30,21.30
2018-05-27,1.99,24.95,10.00,32.30,19.60
2018-05-28,1.82,24.76,10.50,31.70,17.50
2018-05-29,1.59,23.27,9.80,31.10,16.90
2018-05-30,1.56,23.80,8.90,31.50,16.90
2018-05-31,1.40,22.63,9.00,32.60,14.30
2018-06-01,1.36,22.12,8.60,32.50,13.10
2018-06-02,1.24,23.33,7.00,33.50,13.80
2018-06-03,1.09,24.30,7.90,34.30,15.40
2018-06-04,1.52,25.86,9.80,34.40,18.70
2018-06-05,1.53,25.50,7.60,33.10,19.10
2018-06-06,1.14,23.98,8.50,33.90,15.20
2018-06-07,1.19,26.15,7.90,34.40,18.60
2018-06-08,1.19,26.83,6.90,35.50,18.60
2018-06-09,1.31,25.53,7.40,33.80,17.30
2018-06-10,1.90,25.72,10.00,34.30,18.10
2018-06-11,1.95,24.56,8.40,32.00,16.20
2018-06-12,1.28,23.21,8.10,33.30,14.70
2018-06-13,1.50,23.30,8.10,33.30,14.10
2018-06-14,1.39,24.07,9.10,33.00,16.40
2018-06-15,1.38,22.52,8.20,33.20,13.10
2018-06-16,1.33,23.45,9.70,32.80,15.30
2018-06-17,1.29,22.70,7.90,33.20,13.50
2018-06-18,1.46,23.79,7.60,32.50,16.20
2018-06-19,1.74,23.09,9.70,32.80,14.30
2018-06-20,2.09,23.75,9.90,31.00,18.50
2018-06-21,1.58,21.94,10.60,31.90,12.10
2018-06-22,1.24,22.09,13.60,32.20,13.30
2018-06-23,1.31,22.08,8.30,33.10,12.70
2018-06-24,1.70,22.09,10.30,32.70,12.00
2018-06-25,1.52,21.60,9.70,31.70,11.90
2018-06-26,1.50,22.09,9.10,31.90,12.30
2018-06-27,1.16,22.64,9.10,32.60,12.50
2018-06-28,1.66,22.15,9.60,32.40,12.90
2018-06-29,1.61,22.25,9.20,31.10,13.50
2018-06-30,1.50,22.27,9.20,31.20,13.50
2018-07-01,1.48,23.60,9.40,32.10,16.70
2018-07-02,1.21,22.90,8.10,33.00,12.90
2018-07-03,1.25,22.78,7.10,33.40,14.40
2018-07-04,1.40,22.32,8.50,33.10,12.40
2018-07-05,1.73,22.00,9.30,31.60,12.20
2018-07-06,1.30,24.15,8.90,32.80,14.60
2018-07-07,1.44,23.83,9.50,33.90,15.60
2018-07-08,1.35,23.33,8.10,34.00,13.30
2018-07-09,1.52,23.14,8.50,34.10,12.90
2018-07-10,1.27,22.92,8.00,33.80,12.30
2018-07-11,1.27,22.55,7.80,33.80,11.50
2018-07-12,1.37,24.68,8.20,34.10,16.10
2018-07-13,1.52,24.96,9.00,34.30,16.00
2018-07-14,1.26,23.45,10.80,32.50,14.40
2018-07-15,1.19,22.95,7.20,33.10,13.20
2018-07-16,1.36,23.07,7.90,32.70,13.30
2018-07-17,1.86,23.05,10.00,32.50,13.30
2018-07-18,1.41,23.01,7.80,33.10,14.10
2018-07-19,1.42,22.92,7.90,32.70,13.20
2018-07-20,1.75,23.37,9.40,32.40,13.10
2018-07-21,1.51,23.88,9.60,32.90,13.90
2018-07-22,1.45,22.37,7.70,32.80,11.80
2018-07-23,1.58,23.11,8.50,33.70,13.40
2018-07-24,1.25,22.88,8.50,32.90,13.60
2018-07-25,1.50,23.73,8.90,32.90,15.60
2018-07-26,1.34,23.49,8.00,32.40,14.80
2018-07-27,1.42,23.50,8.40,32.50,14.20
2018-07-28,1.30,23.17,9.60,34.20,12.70
2018-07-29,1.16,22.73,7.60,33.80,12.30
2018-07-30,1.22,23.01,7.50,34.10,12.40
2018-07-31,1.10,23.44,5.30,34.60,12.30
2018-08-01,1.42,23.92,8.50,34.90,13.10
2018-08-02,1.22,24.59,8.10,35.80,13.40
2018-08-03,1.17,24.37,7.70,35.50,13.90
2018-08-04,1.35,25.40,9.10,35.60,15.60
2018-08-05,1.31,25.48,7.50,36.60,14.60
2018-08-06,1.24,25.95,7.30,36.70,14.60
2018-08-07,1.50,27.05,8.40,36.90,16.40
2018-08-08,1.66,26.07,8.50,35.80,16.10
2018-08-09,1.22,25.35,8.00,35.20,15.20
2018-08-10,1.26,25.81,6.90,36.10,15.60
2018-08-11,1.36,26.99,7.60,37.00,17.50
2018-08-12,1.53,27.66,8.40,37.00,17.20
2018-08-13,1.48,27.68,8.20,35.40,21.30
2018-08-14,1.96,27.23,11.30,34.40,21.30
2018-08-15,1.78,26.14,7.80,35.10,20.90
2018-08-16,1.30,27.38,8.30,36.60,18.90
2018-08-17,2.15,27.39,8.90,34.10,21.40
2018-08-18,1.83,26.47,9.10,34.50,19.70
2018-08-19,1.80,26.28,9.30,34.30,17.50
2018-08-20,1.88,25.80,11.00,34.30,16.90
2018-08-21,1.77,26.20,10.30,34.90,16.90
2018-08-22,1.55,26.24,9.30,35.70,17.30
2018-08-23,2.02,27.00,10.00,35.50,16.70
2018-08-24,1.77,27.04,9.40,35.90,17.60
2018-08-25,1.39,26.24,7.70,36.50,16.90
2018-08-26,1.66,26.56,9.30,37.40,17.00
2018-08-27,2.13,26.27,12.00,35.20,16.00
2018-08-28,2.18,26.22,11.50,34.40,16.10
2018-08-29,2.08,25.84,9.30,32.80,18.30
2018-08-30,1.86,24.78,9.80,33.00,14.40
2018-08-31,1.69,23.67,9.00,33.40,14.50
2018-09-01,1.46,24.55,8.00,34.00,14.90
2018-09-02,1.18,24.25,8.20,35.50,13.70
2018-09-03,1.24,25.72,6.80,36.10,15.80
2018-09-04,1.83,27.70,9.40,37.20,17.70
2018-09-05,2.07,27.76,11.40,35.30,22.20
2018-09-06,2.10,27.10,10.40,31.30,23.10
2018-09-07,1.81,27.01,11.10,35.10,20.30
2018-09-08,1.82,27.32,8.60,35.80,19.00
2018-09-09,2.31,27.29,10.90,33.90,20.40
2018-09-10,1.29,26.20,8.60,35.80,16.60
2018-09-11,1.38,27.06,7.60,36.30,18.50
2018-09-12,1.83,27.57,9.50,36.00,19.50
2018-09-13,2.11,29.30,9.40,36.40,20.30
2018-09-14,1.89,26.48,10.70,35.30,17.10
2018-09-15,1.40,26.98,8.10,37.10,15.40
2018-09-16,1.79,28.62,9.10,38.30,17.90
2018-09-17,1.64,28.75,13.10,38.30,18.60
2018-09-18,1.61,29.93,8.40,38.00,20.80
2018-09-19,1.71,28.85,10.80,38.60,18.70
2018-09-20,2.16,30.08,10.10,38.50,21.20
2018-09-21,1.94,29.76,10.40,37.40,19.30
2018-09-22,1.42,29.47,9.10,39.20,18.00
2018-09-23,1.31,29.62,8.00,38.60,18.70
2018-09-24,1.56,30.83,7.70,36.10,24.10
2018-09-25,1.45,29.90,7.60,37.80,23.40
2018-09-26,1.38,29.00,8.10,38.40,20.50
2018-09-27,1.40,28.93,9.40,37.90,20.30
2018-09-28,1.26,29.19,9.80,39.30,19.40
2018-09-29,1.70,29.95,8.80,38.80,22.00
2018-09-30,1.54,29.95,8.90,38.20,21.50
2018-10-01,1.88,30.36,9.10,36.90,23.00
2018-10-02,1.72,29.97,9.10,37.00,21.80
2018-10-03,1.37,29.75,7.80,37.70,20.00
2018-10-04,1.80,31.07,8.50,38.90,22.70
2018-10-05,1.95,30.27,10.70,38.00,23.10
2018-10-06,1.85,29.13,9.60,37.20,22.30
2018-10-07,1.75,29.57,8.90,36.50,22.90
2018-10-08,1.80,30.37,8.50,37.90,22.80
2018-10-09,1.72,30.83,8.80,37.50,23.50
2018-10-10,1.28,28.44,7.20,38.40,18.20
2018-10-11,1.39,28.97,7.70,38.60,18.50
2018-10-12,1.37,29.27,7.50,37.90,18.90
2018-10-13,1.47,30.94,8.20,38.30,21.70
2018-10-14,2.25,29.83,10.80,38.20,24.50
2018-10-15,2.01,29.84,8.90,37.50,22.70
2018-10-16,1.88,24.44,8.80,30.50,21.90
2018-10-17,1.18,25.81,9.20,32.10,22.50
2018-10-18,2.04,27.84,10.50,35.40,21.70
2018-10-19,1.29,29.34,6.70,37.20,22.00
2018-10-20,2.03,28.75,7.60,36.00,22.80
2018-10-21,2.29,24.60,10.10,28.30,23.00
2018-10-22,1.96,27.29,8.50,35.00,21.40
2018-10-23,1.83,29.15,9.00,36.70,20.90
2018-10-24,1.51,29.18,10.50,37.90,20.80
2018-10-25,1.31,29.92,10.60,38.90,21.00
2018-10-26,1.56,30.28,8.40,38.60,22.00
2018-10-27,1.78,29.78,8.60,36.90,22.70
2018-10-28,1.90,24.98,9.50,29.60,22.20
2018-10-29,0.88,25.67,3.90,33.00,21.90
2018-10-30,1.59,25.78,10.80,31.40,22.70
2018-10-31,1.23,28.45,8.00,35.90,23.60
2018-11-01,1.33,29.23,9.00,36.80,21.80
2018-11-02,1.50,29.36,8.10,36.60,23.40
2018-11-03,2.20,28.52,10.20,35.60,23.60
2018-11-04,1.53,27.45,7.60,35.50,20.20
2018-11-05,1.82,27.84,11.60,35.70,22.90
2018-11-06,2.05,24.83,7.50,31.50,21.20
2018-11-07,1.28,26.16,6.60,31.30,22.80
2018-11-08,1.67,27.53,9.30,34.30,21.90
2018-11-09,1.88,27.63,7.10,34.20,22.70
2018-11-10,1.42,26.00,6.10,31.80,22.90
2018-11-11,1.43,24.20,6.10,28.30,21.30
2018-11-12,1.92,25.27,7.60,30.00,22.00
2018-11-13,1.25,26.54,7.00,33.30,22.00
2018-11-14,1.37,27.69,7.60,34.40,22.30
2018-11-15,1.35,28.25,7.40,35.20,22.70
2018-11-16,1.77,28.02,8.80,34.00,23.80
2018-11-17,1.54,26.45,14.20,33.30,21.00
2018-11-18,1.36,27.40,7.80,34.80,21.00
2018-11-19,1.42,26.59,8.40,34.90,19.00
2018-11-20,1.22,26.58,7.50,36.50,17.60
2018-11-21,1.33,27.18,8.60,36.20,18.80
2018-11-22,1.83,28.17,9.20,34.50,24.10
2018-11-23,1.51,27.82,8.00,33.50,21.90
2018-11-24,1.71,27.86,8.20,32.50,23.60
2018-11-25,1.73,26.87,8.50,33.60,23.00
2018-11-26,1.57,22.74,6.00,24.60,21.60
2018-11-27,1.48,24.48,9.00,30.70,21.40
2018-11-28,1.53,26.18,7.80,31.90,22.00
2018-11-29,1.21,26.50,8.20,34.30,20.70
2018-11-30,1.87,25.51,8.70,31.10,22.10
2018-12-01,1.53,24.77,13.10,30.20,22.70
2018-12-02,1.35,24.01,8.10,27.50,22.00
2018-12-03,1.47,24.23,11.00,32.20,21.10
2018-12-04,1.67,24.17,9.50,30.60,21.00
2018-12-05,1.60,23.00,10.10,25.50,21.50
2018-12-06,1.18,22.47,8.70,26.90,20.70
2018-12-07,1.30,24.28,7.00,31.60,20.90
2018-12-08,1.38,25.50,8.40,32.10,20.40
2018-12-09,1.78,22.22,8.90,25.30,19.90
2018-12-10,1.75,24.10,8.30,29.60,20.20
2018-12-11,1.47,24.79,7.40,30.00,21.20
2018-12-12,1.45,24.98,9.00,30.70,21.30
2018-12-13,1.39,23.83,7.50,30.70,19.00
2018-12-14,1.05,25.10,6.10,32.00,19.70
2018-12-15,1.03,25.35,7.20,31.60,19.20
2018-12-16,1.32,25.61,8.10,32.70,20.30
2018-12-17,1.22,25.22,7.70,33.10,17.70
2018-12-18,1.33,25.60,7.60,32.80,19.20
2018-12-19,1.20,26.31,7.20,34.10,19.50
2018-12-20,1.17,25.92,6.50,34.10,18.50
2018-12-21,1.03,26.00,7.10,34.50,18.70
2018-12-22,1.09,27.40,12.80,34.70,21.70
2018-12-23,1.47,25.24,8.10,35.00,16.40
2018-12-24,1.42,23.71,9.60,31.70,20.60
2018-12-25,1.09,25.42,6.50,32.90,20.10
2018-12-26,1.13,26.18,6.40,33.10,21.40
2018-12-27,1.37,25.40,11.20,31.80,22.00
2018-12-28,0.96,26.31,4.50,32.50,21.60
2018-12-29,1.72,25.49,8.60,31.00,20.80
2018-12-30,1.05,25.00,8.00,30.80,21.50
2018-12-31,1.25,26.27,6.80,33.60,21.00
2019-01-01,1.52,24.98,19.00,33.60,19.80
2019-01-02,1.28,25.78,6.90,33.70,19.50
2019-01-03,1.27,27.32,7.50,34.10,21.00
2019-01-04,1.21,26.26,7.70,34.40,19.00
2019-01-05,1.62,25.80,7.90,34.10,20.40
2019-01-06,1.27,25.38,6.20,31.00,21.80
2019-01-07,1.10,24.33,6.80,34.10,19.50
2019-01-08,1.55,24.90,8.00,32.20,18.70
2019-01-09,1.13,24.56,6.80,32.20,19.60
2019-01-10,1.06,23.05,6.50,25.90,21.20
2019-01-11,1.42,25.06,7.70,33.20,19.30
2019-01-12,1.05,25.70,8.20,33.50,20.10
2019-01-13,1.14,26.60,6.20,33.80,21.10
2019-01-14,1.02,24.88,6.90,29.80,21.50
2019-01-15,1.04,25.70,4.90,32.50,21.90
2019-01-16,1.47,26.67,7.50,34.50,20.80
2019-01-17,1.40,27.25,6.40,36.00,20.00
2019-01-18,1.40,26.00,7.30,34.60,18.10
2019-01-19,1.45,27.27,7.00,35.70,20.90
2019-01-20,1.42,26.72,7.50,35.40,20.60
2019-01-21,1.45,28.08,7.10,36.00,21.30
2019-01-22,1.57,28.45,8.60,36.60,21.50
2019-01-23,1.96,28.29,8.20,35.60,22.20
2019-01-24,1.45,24.19,12.80,29.00,21.60
2019-01-25,1.60,24.79,8.80,34.20,19.40
2019-01-26,1.69,23.29,11.40,28.40,20.40
2019-01-27,1.39,23.89,8.50,31.60,19.80
2019-01-28,1.43,26.58,8.40,34.20,21.50
2019-01-29,1.44,26.64,12.50,34.00,19.80
2019-01-30,1.38,26.56,6.80,35.50,19.70
2019-01-31,1.35,27.25,7.60,35.30,19.90
2019-02-01,1.68,27.71,7.80,35.20,20.60
2019-02-02,1.68,26.51,7.00,31.70,22.50
2019-02-03,1.46,26.42,8.10,35.00,21.70
2019-02-04,1.65,24.98,7.90,32.40,20.00
2019-02-05,1.29,24.29,9.10,29.90,21.30
2019-02-06,1.76,25.07,11.00,32.90,19.70
2019-02-07,1.26,24.01,10.20,29.90,21.70
2019-02-08,0.90,24.71,6.10,30.00,22.30
2019-02-09,1.57,25.17,7.00,31.30,20.50
2019-02-10,1.18,25.25,5.70,30.90,22.20
2019-02-11,1.38,26.25,9.10,33.50,21.10
2019-02-12,1.09,26.08,6.20,34.50,19.90
2019-02-13,1.19,27.27,6.40,36.20,19.40
2019-02-14,1.62,23.74,7.70,28.50,20.40
2019-02-15,1.32,25.81,6.00,33.20,19.70
2019-02-16,1.43,25.69,8.50,32.70,20.60
2019-02-17,1.28,23.42,7.40,27.20,20.90
2019-02-18,0.90,24.62,4.60,29.00,22.40
2019-02-19,1.38,25.80,10.50,33.00,21.30
2019-02-20,1.27,25.32,7.10,31.20,21.60
2019-02-21,1.22,25.84,8.50,33.80,20.80
2019-02-22,1.10,26.28,7.00,33.20,20.80
2019-02-23,1.30,26.33,7.00,33.10,20.50
2019-02-24,1.32,25.70,6.60,33.30,21.80
2019-02-25,1.20,24.77,10.60,32.80,21.10
2019-02-26,1.25,24.87,12.40,33.20,19.60
2019-02-27,1.42,23.85,12.70,29.80,21.20
2019-02-28,1.28,25.44,10.50,33.80,19.00
2019-03-01,1.48,24.98,10.70,32.50,21.80
2019-03-02,1.26,24.81,10.60,32.60,20.70
2019-03-03,1.70,24.59,10.00,31.00,20.70
2019-03-04,1.00,25.75,6.80,32.30,20.80
2019-03-05,1.09,24.33,7.00,29.70,20.70
2019-03-06,1.30,25.30,6.40,31.30,21.50
2019-03-07,1.32,25.93,7.70,32.50,20.40
2019-03-08,1.35,26.65,7.90,32.90,22.50
2019-03-09,1.14,26.62,7.80,33.30,20.80
2019-03-10,1.25,26.95,8.80,33.30,22.30
2019-03-11,1.15,26.27,6.50,33.60,20.30
2019-03-12,1.47,26.65,7.60,34.50,20.60
2019-03-13,1.67,27.23,7.90,34.00,22.30
2019-03-14,1.23,27.13,8.00,34.70,20.90
2019-03-15,1.18,27.28,6.30,35.30,21.00
2019-03-16,1.39,26.56,5.80,33.60,22.40
2019-03-17,1.13,27.08,6.00,34.50,21.90
2019-03-18,1.27,26.93,6.00,34.90,21.80
2019-03-19,1.51,26.10,7.10,32.60,22.00
2019-03-20,1.73,25.02,17.50,33.60,21.40
2019-03-21,1.20,24.42,5.90,29.60,21.70
2019-03-22,1.25,25.11,7.60,31.30,22.30
2019-03-23,1.20,24.45,8.20,31.10,21.90
2019-03-24,1.11,24.44,8.00,30.10,22.40
2019-03-25,1.15,23.77,9.50,27.30,21.40
2019-03-26,0.95,23.80,4.40,26.90,21.80
2019-03-27,1.11,25.72,6.90,31.70,22.50
2019-03-28,1.70,25.17,9.10,30.10,22.00
2019-03-29,1.20,25.95,7.30,31.90,21.10
2019-03-30,1.05,25.61,7.00,32.40,20.60
2019-03-31,1.05,26.00,8.00,32.30,20.90
2019-04-01,1.40,26.38,6.60,32.40,22.00
2019-04-02,1.10,25.67,6.90,32.20,22.10
2019-04-03,1.22,25.67,7.80,32.00,21.60
2019-04-04,1.33,24.78,6.10,29.60,22.40
2019-04-05,1.22,23.64,8.50,30.50,21.70
2019-04-06,1.05,25.25,6.70,31.40,21.60
2019-04-07,1.24,23.81,5.90,27.40,22.20
2019-04-08,1.05,24.70,5.40,30.80,20.20
2019-04-09,1.16,25.97,6.40,32.70,20.70
2019-04-10,0.98,23.48,7.50,25.60,21.20
2019-04-11,1.10,25.24,5.00,32.10,20.80
2019-04-12,1.40,24.92,10.90,31.20,20.10
2019-04-13,1.08,25.35,10.90,31.40,20.80
2019-04-14,1.01,26.03,6.20,31.90,21.90
2019-04-15,1.17,25.45,6.90,31.90,20.90
2019-04-16,0.87,25.70,5.70,32.40,21.10
2019-04-17,0.98,25.42,5.40,33.10,20.30
2019-04-18,1.11,26.25,5.10,33.60,21.20
2019-04-19,1.32,26.15,6.30,32.60,21.10
2019-04-20,1.20,24.97,11.00,31.10,20.90
2019-04-21,0.97,24.01,14.40,29.70,19.80
2019-04-22,1.15,24.85,7.90,31.70,20.40
2019-04-23,1.11,24.82,6.10,31.20,19.80
2019-04-24,1.10,25.09,7.80,31.50,20.20
2019-04-25,1.11,24.99,7.10,31.30,20.60
2019-04-26,0.96,24.30,5.40,31.90,18.30
2019-04-27,1.00,24.90,6.20,31.70,19.50
2019-04-28,1.12,24.88,5.30,32.40,18.60
2019-04-29,1.08,25.04,5.40,33.20,18.50
2019-04-30,1.01,25.61,5.30,33.40,19.20
2019-05-01,1.30,25.87,7.10,32.50,21.10
2019-05-02,1.10,25.80,5.70,32.60,20.50
2019-05-03,1.08,25.49,6.90,31.90,20.30
2019-05-04,1.30,25.80,7.40,32.20,20.70
2019-05-05,1.22,25.17,8.60,32.70,19.00
2019-05-06,1.13,24.85,6.00,32.20,18.70
2019-05-07,1.08,24.68,5.50,33.10,18.30
2019-05-08,1.18,24.96,6.80,33.20,19.00
2019-05-09,1.29,24.75,6.70,33.80,18.10
2019-05-10,1.16,24.97,9.80,32.70,18.40
2019-05-11,1.27,26.24,6.40,32.90,20.50
2019-05-12,1.35,26.08,7.70,33.10,19.80
2019-05-13,1.10,26.27,5.60,33.20,21.10
2019-05-14,1.52,26.17,8.00,32.70,22.60
2019-05-15,1.25,23.65,7.10,29.50,21.90
2019-05-16,1.33,22.69,6.90,26.60,21.30
2019-05-17,1.24,22.70,5.90,26.60,19.90
2019-05-18,1.09,24.35,6.30,30.90,20.60
2019-05-19,1.02,24.78,6.30,32.80,19.50
2019-05-20,1.10,24.76,6.70,32.10,19.70
2019-05-21,1.16,24.88,5.80,32.30,19.60
2019-05-22,1.18,24.50,7.60,32.40,18.50
2019-05-23,1.26,25.20,6.70,32.20,20.20
2019-05-24,1.09,25.77,6.10,32.90,20.80
2019-05-25,1.27,25.05,7.10,33.20,19.40
2019-05-26,0.96,24.81,5.20,33.00,18.50
2019-05-27,1.41,25.09,7.60,32.80,20.10
2019-05-28,1.07,23.73,6.60,32.20,17.30
2019-05-29,1.15,23.88,8.00,32.00,17.50
2019-05-30,0.99,24.02,6.30,32.70,17.00
2019-05-31,1.12,24.12,7.20,32.70,17.30
2019-06-01,1.06,24.48,7.00,33.10,17.80
2019-06-02,1.15,24.74,7.30,33.60,17.50
2019-06-03,1.12,24.60,6.90,33.60,18.90
2019-06-04,1.22,25.06,7.00,33.80,18.10
2019-06-05,1.44,23.35,8.70,32.60,16.40
2019-06-06,1.24,21.60,6.90,32.30,13.00
2019-06-07,1.50,24.08,7.70,30.70,19.10
2019-06-08,1.48,24.82,8.60,31.50,18.90
2019-06-09,1.26,23.57,7.90,32.20,16.00
2019-06-10,1.58,24.12,9.60,32.30,16.50
2019-06-11,1.46,24.23,9.40,31.50,18.50
2019-06-12,1.72,23.48,9.60,31.50,16.10
2019-06-13,1.65,23.64,9.30,32.50,16.30
2019-06-14,1.48,23.97,9.70,32.30,17.30
2019-06-15,1.52,22.62,11.10,31.20,15.00
2019-06-16,1.40,21.14,7.50,31.30,12.90
2019-06-17,1.15,22.17,7.90,32.70,13.90
2019-06-18,1.31,24.33,8.30,31.40,17.60
2019-06-19,1.37,24.73,7.60,32.70,17.70
2019-06-20,1.49,24.05,8.10,33.20,16.20
2019-06-21,1.57,23.64,9.60,33.40,14.70
2019-06-22,1.50,22.65,9.70,31.60,14.60
2019-06-23,1.67,22.48,10.10,31.90,12.70
2019-06-24,1.61,23.67,10.80,32.30,17.20
2019-06-25,1.03,22.53,7.70,33.30,13.40
2019-06-26,1.30,22.88,12.20,32.90,13.60
2019-06-27,1.28,22.69,7.90,33.50,13.50
2019-06-28,1.40,22.63,8.40,32.80,14.00
2019-06-29,1.45,22.81,9.00,32.50,13.20
2019-06-30,1.23,22.88,8.30,32.70,14.00
2019-07-01,1.11,22.52,7.30,32.50,13.40
2019-07-02,1.28,22.55,8.00,33.30,13.00
2019-07-03,1.41,22.94,8.40,32.70,14.40
2019-07-04,1.13,24.60,5.90,34.50,16.90
2019-07-05,1.08,25.02,5.90,34.80,15.90
2019-07-06,1.15,25.88,6.20,35.80,17.00
2019-07-07,1.35,25.80,8.90,34.70,17.90
2019-07-08,1.97,25.10,9.80,31.10,19.90
2019-07-09,2.13,24.36,9.30,31.80,17.30
2019-07-10,1.63,22.90,9.80,32.00,13.70
2019-07-11,1.52,24.63,9.30,32.80,16.30
2019-07-12,1.27,23.95,7.80,33.30,14.80
2019-07-13,1.25,22.87,8.10,34.00,12.80
2019-07-14,1.37,23.52,7.80,34.20,14.00
2019-07-15,1.21,23.29,8.20,34.20,13.10
2019-07-16,1.11,23.32,7.20,34.10,13.70
2019-07-17,1.46,23.58,8.70,34.40,13.00
2019-07-18,1.55,23.42,8.70,33.20,13.80
2019-07-19,1.85,24.13,8.30,31.20,16.30
2019-07-20,1.57,22.61,9.80,32.00,12.60
2019-07-21,1.66,23.08,10.20,32.50,13.10
2019-07-22,2.00,24.80,9.20,32.30,16.60
2019-07-23,1.75,23.84,9.20,33.00,14.70
2019-07-24,1.30,23.17,8.00,33.40,13.40
2019-07-25,1.85,25.15,9.00,33.10,16.70
2019-07-26,1.61,23.65,8.80,32.40,14.30
2019-07-27,1.43,23.25,8.60,31.90,13.70
2019-07-28,1.36,24.10,7.80,32.90,15.10
2019-07-29,1.53,24.22,8.50,34.10,16.20
2019-07-30,1.60,25.94,8.50,33.80,16.70
2019-07-31,1.37,24.63,13.90,34.20,15.70
2019-08-01,1.29,24.52,7.50,35.10,14.70
2019-08-02,1.27,24.31,7.70,34.80,14.60
2019-08-03,1.37,24.90,7.30,35.60,15.30
2019-08-04,1.53,24.53,9.40,36.00,14.10
2019-08-05,2.33,25.01,11.40,34.40,15.70
2019-08-06,3.17,25.26,12.30,31.00,19.20
2019-08-07,2.74,24.65,10.20,32.20,13.60
2019-08-08,1.90,23.28,11.20,32.70,13.80
2019-08-09,1.69,23.09,9.60,33.50,12.90
2019-08-10,1.81,23.90,9.40,32.90,15.60
2019-08-11,2.01,25.00,9.60,34.70,17.60
2019-08-12,1.66,25.09,9.10,35.00,16.10
2019-08-13,1.70,24.75,11.40,33.90,15.60
2019-08-14,1.60,25.11,9.60,34.40,15.30
2019-08-15,2.20,25.92,10.90,34.30,16.30
2019-08-16,2.25,24.62,11.10,33.30,16.30
2019-08-17,2.09,25.44,9.90,33.60,17.50
2019-08-18,1.73,24.64,8.80,33.90,16.30
2019-08-19,1.31,24.70,8.00,34.80,14.70
2019-08-20,1.12,25.30,6.30,36.50,14.90
2019-08-21,1.35,25.61,7.50,36.70,15.10
2019-08-22,1.82,25.33,9.50,36.30,14.50
2019-08-23,1.97,26.30,10.10,35.90,17.00
2019-08-24,1.80,25.53,8.50,35.70,15.60
