data,v_vento,t_med,v_rajada,t_max,t_min
2008-07-03,1.26,10.37,9.90,13.70,7.70
2008-07-04,1.20,11.67,5.30,20.70,4.30
2008-07-05,1.43,12.13,6.10,21.30,5.40
2008-07-06,1.44,12.42,6.20,21.90,5.80
2008-07-07,1.79,14.37,10.00,22.90,7.60
2008-07-08,1.06,13.72,8.10,17.80,9.20
2008-07-09,1.57,15.83,7.90,22.30,11.30
2008-07-10,1.18,14.24,5.40,21.10,9.30
2008-07-11,2.27,13.48,10.60,19.20,8.70
2008-07-12,3.24,13.42,10.90,19.30,10.10
2008-07-13,1.65,14.07,8.30,21.50,9.00
2008-07-14,1.67,13.50,7.00,22.80,6.60
2008-07-15,1.81,12.07,7.50,21.70,4.10
2008-07-16,1.73,11.70,8.20,24.40,1.70
2008-07-17,1.82,14.90,9.80,24.40,6.90
2008-07-18,2.13,12.89,9.70,23.20,3.70
2008-07-19,2.19,13.55,8.10,23.80,6.00
2008-07-20,1.96,15.15,7.10,24.90,6.80
2008-07-21,1.66,16.89,10.70,24.80,9.40
2008-07-22,1.55,14.35,10.00,17.80,11.50
2008-07-23,0.93,12.96,7.60,21.20,7.00
2008-07-24,1.30,14.74,6.00,18.60,11.50
2008-07-25,2.06,9.47,8.30,14.40,3.90
2008-07-26,2.32,7.93,8.00,16.60,-0.80
2008-07-27,2.06,14.29,9.40,23.60,5.40
2008-07-28,1.84,17.64,9.10,26.90,10.30
2008-07-29,1.88,16.57,9.70,25.40,9.10
2008-07-30,1.87,17.03,8.80,21.40,12.50
2008-07-31,1.18,14.18,8.50,18.10,11.80
2008-08-01,1.71,15.15,7.70,21.10,10.90
2008-08-02,2.14,15.42,11.20,19.70,12.70
2008-08-03,2.08,11.49,10.80,15.60,5.70
2008-08-04,1.49,9.30,8.30,18.00,1.40
2008-08-05,1.25,12.94,6.70,21.20,5.90
2008-08-06,2.25,13.55,10.00,16.10,11.30
2008-08-07,1.91,16.59,7.90,22.70,13.70
2008-08-08,2.00,13.45,8.80,15.20,10.50
2008-08-09,1.96,10.33,8.80,11.20,9.30
2008-08-10,2.12,11.88,9.80,14.30,10.10
2008-08-11,2.99,14.98,11.20,20.40,11.40
2008-08-12,2.50,14.98,16.60,24.40,11.10
2008-08-13,1.63,13.51,9.00,16.70,11.10
2008-08-14,1.50,13.80,8.10,15.60,12.50
2008-08-15,1.98,16.35,11.20,23.30,12.00
2008-08-16,2.27,17.22,12.10,22.60,12.70
2008-08-17,2.65,19.78,16.60,27.70,12.00
2008-08-18,1.98,19.04,12.10,27.50,11.00
2008-08-19,1.80,18.32,9.00,27.50,10.60
2008-08-20,2.18,17.86,11.20,26.80,10.90
2008-08-21,2.24,14.72,9.80,24.80,9.70
2008-08-22,0.95,12.78,6.90,16.10,11.10
2008-08-23,2.54,10.73,10.70,12.10,8.30
2008-08-24,2.63,14.89,10.10,23.10,11.00
2008-08-25,1.76,17.70,9.40,26.20,10.70
2008-08-26,1.71,16.05,7.70,25.80,8.00
2008-08-27,2.04,16.03,8.80,26.40,7.10
2008-08-28,2.34,16.29,14.20,27.30,7.90
2008-08-29,2.88,10.78,12.30,14.00,7.20
2008-08-30,1.36,7.18,5.70,16.80,-1.20
2008-08-31,2.27,10.13,9.00,17.50,3.40
2008-09-01,2.40,13.63,10.70,22.10,7.10
2008-09-02,1.81,16.07,8.50,28.20,5.30
2008-09-03,2.76,19.89,15.10,30.70,9.60
2008-09-04,3.18,21.31,19.00,29.20,13.30
2008-09-05,2.95,15.07,10.40,20.70,12.20
2008-09-06,2.12,10.99,9.30,13.80,6.60
2008-09-07,2.86,6.40,9.50,12.30,2.70
2008-09-08,1.94,7.88,9.70,19.80,-2.10
2008-09-09,2.43,12.57,11.00,18.00,9.10
2008-09-10,2.13,16.43,7.20,20.40,14.10
2008-09-11,2.33,18.16,18.70,25.90,14.00
2008-09-12,0.89,14.19,5.70,17.40,12.10
2008-09-13,1.84,12.00,7.90,14.90,9.80
2008-09-14,1.15,9.01,5.70,17.40,3.70
2008-09-15,1.67,9.97,6.70,19.80,1.00
2008-09-16,1.37,11.95,6.40,20.30,5.40
2008-09-17,2.04,12.97,6.80,20.60,7.70
2008-09-18,2.58,12.06,8.90,18.70,7.20
2008-09-19,3.65,12.80,13.10,19.60,7.60
2008-09-20,2.21,11.66,10.90,12.70,10.20
2008-09-21,2.52,10.75,14.10,14.00,7.70
2008-09-22,2.08,8.75,10.60,14.50,2.90
2008-09-23,2.15,12.59,8.70,18.30,9.20
2008-09-24,2.07,13.77,8.40,20.80,9.10
2008-09-25,2.40,12.04,8.90,17.90,6.50
2008-09-26,2.01,13.79,8.90,20.30,11.30
2008-09-27,2.08,13.60,8.20,20.10,8.50
2008-09-28,2.90,14.78,11.60,21.20,11.10
2008-09-29,2.87,14.82,11.60,18.60,11.90
2008-09-30,2.64,15.94,12.70,23.40,12.70
2008-10-01,2.03,16.65,8.50,18.40,14.40
2008-10-02,1.94,17.74,11.00,23.80,11.10
2008-10-03,1.51,16.07,7.00,26.70,5.60
2008-10-04,2.50,14.68,10.90,19.30,12.90
2008-10-05,2.00,13.77,11.80,17.00,10.90
2008-10-06,1.11,12.70,7.00,19.40,8.20
2008-10-07,1.95,15.55,9.50,22.30,10.40
2008-10-08,1.97,12.39,8.80,21.20,4.50
2008-10-09,3.75,11.89,15.50,16.80,8.50
2008-10-10,3.58,14.54,11.30,19.60,11.10
2008-10-11,2.53,14.14,10.00,15.80,12.90
2008-10-12,1.95,18.38,7.00,25.00,14.10
2008-10-13,2.00,20.94,8.50,27.50,14.20
2008-10-14,1.74,19.92,12.20,28.00,15.90
2008-10-15,1.63,17.31,24.00,26.60,13.30
2008-10-16,1.20,17.93,9.60,22.80,15.00
2008-10-17,1.95,14.26,8.70,16.60,12.60
2008-10-18,1.48,13.58,8.10,16.00,11.80
2008-10-19,2.65,15.62,11.20,21.00,12.80
2008-10-20,2.85,16.33,9.60,22.00,12.30
2008-10-21,3.09,18.45,12.80,24.10,15.30
2008-10-22,2.38,20.76,11.10,25.30,16.80
2008-10-23,1.70,19.56,15.00,27.70,15.60
2008-10-24,1.98,21.28,11.00,29.00,15.90
2008-10-25,2.33,19.12,9.00,21.10,17.30
2008-10-26,2.95,19.21,12.20,24.80,17.00
2008-10-27,1.95,19.33,9.50,25.30,14.40
2008-10-28,2.46,16.52,8.10,19.70,14.60
2008-10-29,1.50,15.53,11.60,16.40,14.50
2008-10-30,1.10,16.25,6.10,21.50,11.90
2008-10-31,0.91,16.80,6.40,26.40,8.20
2008-11-01,3.06,16.43,9.90,21.40,13.10
2008-11-02,1.56,17.02,10.20,20.50,14.90
2008-11-03,1.17,18.83,5.50,24.30,15.60
2008-11-04,1.80,20.19,7.80,27.00,15.00
2008-11-05,1.62,19.34,9.30,27.50,14.60
2008-11-06,1.85,18.60,15.20,23.90,15.70
2008-11-07,1.23,18.15,8.00,26.40,12.70
2008-11-08,2.13,19.56,9.50,25.20,16.30
2008-11-09,1.56,19.49,6.80,23.10,17.60
2008-11-10,1.53,19.04,10.60,26.40,13.70
2008-11-11,2.92,17.45,17.20,21.50,14.40
2008-11-12,2.42,14.05,9.60,16.30,12.70
2008-11-13,1.71,15.43,7.90,21.60,12.40
2008-11-14,1.75,18.27,9.60,24.40,13.80
2008-11-15,2.12,18.86,9.10,26.90,11.20
2008-11-16,1.40,16.45,10.10,22.00,12.40
2008-11-17,2.68,14.89,9.30,19.90,11.80
2008-11-18,2.00,16.70,7.60,23.60,13.80
2008-11-19,2.18,16.64,11.00,24.00,11.40
2008-11-20,2.57,15.39,8.90,21.70,11.70
2008-11-21,2.80,14.71,12.10,20.00,12.80
2008-11-22,2.92,17.06,12.00,24.40,13.30
2008-11-23,2.81,18.15,10.50,25.50,14.40
2008-11-24,2.00,18.80,10.10,26.00,13.50
2008-11-25,2.88,19.47,11.50,26.10,15.90
2008-11-26,2.74,19.50,10.00,26.10,15.80
2008-11-27,2.87,19.75,10.70,26.90,16.20
2008-11-28,3.16,19.58,10.30,25.70,15.80
2008-11-29,2.47,20.20,9.90,26.90,16.40
2008-11-30,2.40,19.62,9.10,26.80,16.00
2008-12-01,2.45,21.21,12.00,28.90,16.30
2008-12-02,1.30,17.82,11.30,23.30,14.10
2008-12-03,2.78,13.52,10.10,18.40,9.70
2008-12-04,1.60,12.62,8.10,21.00,4.30
2008-12-05,1.78,15.91,7.30,24.70,8.40
2008-12-06,1.90,18.89,7.90,27.40,13.90
2008-12-07,2.23,20.80,8.60,28.50,14.80
2008-12-08,2.34,23.18,9.40,31.50,17.20
2008-12-09,1.89,21.73,12.30,31.30,16.50
2008-12-10,1.30,19.22,7.10,23.50,16.70
2008-12-11,1.49,20.34,11.20,25.20,17.50
2008-12-12,2.46,18.64,8.30,23.80,15.70
2008-12-13,1.88,19.00,8.60,26.70,13.30
2008-12-14,2.25,17.70,14.70,26.50,12.90
2008-12-15,2.10,17.11,9.00,22.70,13.90
2008-12-16,2.42,17.42,10.40,22.90,14.80
2008-12-17,1.89,17.25,9.70,23.50,11.40
2008-12-18,2.16,19.79,7.10,26.70,15.10
2008-12-19,2.22,20.14,7.90,27.60,15.60
2008-12-20,1.94,20.54,6.80,27.60,16.00
2008-12-21,2.14,21.91,8.30,29.80,12.90
2008-12-22,2.27,22.79,8.00,31.00,15.90
2008-12-23,1.94,22.34,9.50,31.60,14.50
2008-12-24,1.34,19.25,11.90,27.00,16.50
2008-12-25,1.78,18.26,10.20,25.20,13.40
2008-12-26,1.77,18.20,8.50,26.80,10.70
2008-12-27,2.33,18.49,9.30,27.20,11.50
2008-12-28,2.02,20.90,7.80,29.00,15.10
2008-12-29,1.75,21.79,12.10,28.60,15.40
2008-12-30,1.85,19.81,17.40,26.50,16.50
2008-12-31,2.20,20.68,9.90,27.30,17.30
2009-01-01,1.98,19.67,9.30,25.60,15.30
2009-01-02,2.05,17.49,7.90,21.90,15.90
2009-01-03,1.91,16.81,11.40,19.50,14.30
2009-01-04,1.67,13.59,9.80,16.40,12.10
2009-01-05,1.43,13.93,11.50,21.60,6.70
2009-01-06,1.67,17.20,6.80,24.80,10.20
2009-01-07,1.83,19.08,7.90,27.00,11.60
2009-01-08,1.66,20.35,6.60,28.70,12.00
2009-01-09,1.85,19.48,12.30,28.60,15.40
2009-01-10,1.52,16.88,10.00,21.60,15.40
2009-01-11,2.09,19.08,10.70,25.90,15.50
2009-01-12,1.62,20.23,6.90,28.40,12.60
2009-01-13,1.86,18.99,12.40,23.90,15.80
2009-01-14,2.28,21.76,12.90,29.60,14.20
2009-01-15,1.51,20.29,14.50,27.30,14.60
2009-01-16,1.71,20.15,9.80,27.20,15.90
2009-01-17,0.92,17.97,8.80,22.00,16.40
2009-01-18,1.23,20.71,6.40,28.00,14.50
2009-01-19,1.32,19.65,12.40,23.90,17.30
2009-01-20,2.38,17.55,8.70,23.40,12.60
2009-01-21,2.05,18.85,7.90,24.10,15.00
2009-01-22,2.31,17.11,8.10,22.90,12.30
2009-01-23,2.73,16.92,10.70,23.20,12.20
2009-01-24,2.47,18.15,11.30,25.60,12.50
2009-01-25,2.40,20.38,10.60,25.40,17.30
2009-01-26,1.82,21.17,8.10,26.50,18.10
2009-01-27,1.72,20.99,6.60,26.80,17.90
2009-01-28,1.85,20.98,7.60,25.50,16.80
2009-01-29,1.70,21.30,10.80,27.00,18.90
2009-01-30,2.85,21.48,14.00,27.90,15.20
2009-01-31,2.57,20.33,13.70,26.30,14.40
2009-02-01,1.86,20.31,8.70,28.40,11.90
2009-02-02,1.81,19.42,11.60,27.80,12.70
2009-02-03,1.93,19.39,9.80,24.80,17.00
2009-02-04,1.33,20.82,10.80,26.20,17.40
2009-02-05,1.52,21.00,8.70,27.90,15.00
2009-02-06,2.21,22.23,9.40,28.60,18.00
2009-02-07,1.25,21.90,7.40,28.50,16.70
2009-02-08,0.99,22.52,6.40,29.00,17.70
2009-02-09,1.13,21.35,5.50,26.30,18.60
2009-02-10,2.25,21.65,8.80,26.30,18.70
2009-02-11,2.38,20.83,11.80,26.40,18.30
2009-02-12,1.62,20.32,6.30,26.20,16.80
2009-02-13,2.30,18.60,9.40,25.30,14.10
2009-02-14,1.37,18.33,6.10,26.00,10.30
2009-02-15,2.17,19.54,8.70,25.60,14.40
2009-02-16,1.80,19.71,9.20,23.90,17.20
2009-02-17,1.66,20.35,9.20,25.30,18.50
2009-02-18,1.50,21.65,8.50,28.30,18.20
2009-02-19,1.79,22.79,6.90,28.90,18.20
2009-02-20,1.57,21.41,13.10,30.10,18.50
2009-02-21,1.87,20.05,14.50,29.40,16.50
2009-02-22,1.52,21.65,13.50,30.50,15.80
2009-02-23,1.38,20.69,13.60,28.30,17.90
2009-02-24,1.19,19.04,14.20,26.40,16.50
2009-02-25,2.31,17.92,10.30,21.10,15.50
2009-02-26,1.52,18.55,7.30,21.50,16.60
2009-02-27,1.07,20.70,7.80,25.60,18.30
2009-02-28,0.85,20.58,8.10,26.50,17.70
2009-03-01,1.72,22.86,9.00,28.90,19.00
2009-03-02,2.16,23.14,13.40,31.30,18.10
2009-03-03,1.50,22.77,8.00,30.20,16.50
2009-03-04,1.56,23.55,6.40,31.60,17.30
2009-03-05,2.64,21.61,11.70,29.50,13.90
2009-03-06,1.52,21.14,7.60,27.10,15.90
2009-03-07,1.80,20.79,7.50,28.50,13.70
2009-03-08,2.07,20.23,11.60,23.90,17.40
2009-03-09,1.12,19.95,6.40,26.80,14.90
2009-03-10,1.59,19.54,8.20,23.00,16.20
2009-03-11,1.90,20.19,6.60,25.10,17.90
2009-03-12,1.14,19.51,12.20,26.30,17.00
2009-03-13,1.25,19.27,8.20,25.00,15.70
2009-03-14,1.95,17.63,8.80,24.30,11.70
2009-03-15,1.79,17.07,8.10,25.90,8.80
2009-03-16,1.87,19.56,8.70,28.50,12.50
2009-03-17,2.72,21.40,12.00,28.60,17.50
2009-03-18,2.01,18.27,9.30,24.80,13.10
2009-03-19,2.50,18.77,9.20,23.90,15.10
2009-03-20,1.64,19.51,9.70,24.40,16.30
2009-03-21,1.22,19.72,5.90,27.20,15.10
2009-03-22,1.40,20.08,5.90,28.10,13.90
2009-03-23,1.47,20.11,8.70,27.60,15.70
2009-03-24,1.22,18.82,9.50,27.10,13.90
2009-03-25,1.79,18.87,8.10,25.20,14.70
2009-03-26,2.14,19.68,9.20,26.20,16.10
2009-03-27,1.67,19.27,7.40,26.20,16.20
2009-03-28,1.75,19.22,9.70,27.00,13.80
2009-03-29,1.27,20.15,5.90,28.70,12.40
2009-03-30,1.19,20.54,5.60,26.30,17.10
2009-03-31,1.87,19.48,8.00,28.80,13.10
2009-04-01,1.31,19.85,8.00,27.60,13.90
2009-04-02,2.60,17.67,9.60,20.60,14.40
2009-04-03,2.38,18.70,8.80,24.80,15.40
2009-04-04,2.42,20.66,9.80,28.30,14.30
2009-04-05,1.10,18.70,8.40,25.50,15.60
2009-04-06,1.13,19.99,7.50,26.70,16.10
2009-04-07,1.38,20.45,7.30,27.30,16.00
2009-04-08,1.18,20.45,7.40,28.20,15.60
2009-04-09,2.49,19.92,11.50,26.70,14.80
2009-04-10,1.94,14.21,9.60,21.70,8.30
2009-04-11,1.73,13.86,6.30,25.90,3.60
2009-04-12,1.88,16.31,7.70,23.90,9.30
2009-04-13,1.51,19.03,12.50,26.70,14.00
2009-04-14,1.85,18.88,7.90,27.60,11.80
2009-04-15,1.27,17.37,6.60,23.70,12.50
2009-04-16,1.87,17.03,9.20,23.30,13.30
2009-04-17,1.58,17.01,6.50,25.00,11.20
2009-04-18,1.67,16.39,5.80,27.10,8.40
2009-04-19,1.86,16.08,8.70,27.30,6.40
2009-04-20,1.54,16.35,7.10,23.80,11.60
2009-04-21,2.42,14.81,9.20,16.90,13.40
2009-04-22,1.00,14.84,4.80,16.70,13.50
2009-04-23,0.80,15.84,5.80,21.90,12.40
2009-04-24,0.85,14.32,4.30,20.30,9.40
2009-04-25,1.05,14.16,5.20,22.30,8.60
2009-04-26,1.47,16.16,6.30,24.30,10.40
2009-04-27,1.23,16.68,5.80,24.70,10.40
2009-04-28,1.30,17.37,5.70,24.80,11.50
2009-04-29,1.61,15.98,6.20,24.20,9.90
2009-04-30,1.65,14.65,5.80,23.60,7.80
2009-05-01,1.52,14.30,9.10,21.00,8.10
2009-05-02,1.99,15.52,9.10,22.20,10.40
2009-05-03,1.61,14.22,7.70,20.80,8.70
2009-05-04,1.88,15.46,7.90,20.50,9.00
2009-05-05,1.66,14.91,7.90,22.70,6.80
2009-05-06,2.20,13.47,11.00,20.30,7.30
2009-05-07,1.73,10.62,6.30,23.30,0.20
2009-05-08,1.30,12.06,4.40,17.30,7.10
2009-05-09,1.06,15.90,6.10,23.80,10.50
2009-05-10,1.26,15.98,5.60,23.80,9.80
2009-05-11,1.38,17.18,7.00,26.60,9.70
2009-05-12,1.92,17.10,9.80,26.40,11.60
2009-05-13,1.71,18.14,10.30,24.70,13.10
2009-05-14,1.73,15.53,12.30,19.20,11.70
2009-05-15,2.39,7.89,10.90,11.80,3.70
2009-05-16,1.09,6.48,4.90,17.60,-0.30
2009-05-17,2.19,10.88,8.90,18.40,4.50
2009-05-18,1.50,12.70,5.10,24.70,3.60
2009-05-19,1.20,14.93,4.50,24.30,7.80
2009-05-20,2.08,15.70,7.10,20.40,11.10
2009-05-21,1.47,12.96,6.80,18.90,8.20
2009-05-22,1.29,12.80,7.40,22.60,5.00
2009-05-23,1.84,14.35,10.20,22.20,7.70
2009-05-24,1.62,14.06,8.80,24.10,5.60
2009-05-25,1.64,15.68,6.80,18.40,13.00
2009-05-26,1.05,16.70,9.40,20.40,13.90
2009-05-27,1.14,15.84,6.40,19.20,12.00
2009-05-28,1.28,16.09,6.30,20.20,14.10
2009-05-29,1.45,13.27,7.00,14.90,11.70
2009-05-30,2.38,12.83,11.60,14.60,11.20
2009-05-31,2.06,12.57,13.70,16.00,8.20
2009-06-01,2.02,5.85,7.70,8.10,4.50
2009-06-02,2.49,5.99,11.90,10.40,3.10
2009-06-03,1.13,3.61,4.70,15.90,-4.00
2009-06-04,1.85,6.66,8.10,19.20,-2.70
2009-06-05,2.17,9.41,13.00,20.50,-0.30
2009-06-06,1.38,7.66,5.20,17.00,-1.00
2009-06-07,2.05,5.13,7.20,14.70,-1.90
2009-06-08,2.38,11.67,8.00,18.60,5.60
2009-06-09,1.30,13.41,7.40,18.00,9.90
2009-06-10,0.97,13.08,4.00,18.40,9.20
2009-06-11,1.16,11.55,6.60,17.20,7.10
2009-06-12,1.52,7.49,6.10,15.80,0.50
2009-06-13,1.84,6.43,6.80,15.00,-0.10
2009-06-14,1.88,7.53,7.80,15.40,0.50
2009-06-15,1.95,9.65,8.40,16.80,2.60
2009-06-16,2.08,11.12,13.40,13.40,9.10
2009-06-17,1.60,8.32,9.30,13.30,5.00
2009-06-18,1.14,9.76,5.60,18.30,3.60
2009-06-19,2.14,11.48,7.60,17.90,7.00
2009-06-20,1.86,11.50,7.30,19.40,4.90
2009-06-21,1.92,12.96,7.10,22.10,5.10
2009-06-22,1.81,12.70,7.80,22.60,4.70
2009-06-23,1.50,12.99,9.50,14.80,11.20
2009-06-24,0.95,13.13,5.50,14.60,12.10
2009-06-25,1.39,12.48,6.10,18.20,9.90
2009-06-26,1.52,11.84,8.20,16.30,7.90
2009-06-27,1.66,12.45,7.00,15.20,10.80
2009-06-28,2.17,12.82,8.90,15.80,11.20
2009-06-29,2.92,15.45,13.30,21.70,12.40
2009-06-30,1.63,12.82,9.30,16.50,4.10
2009-07-01,1.42,7.53,4.20,21.00,-2.10
2009-07-02,1.30,10.77,7.20,18.70,5.40
2009-07-03,1.48,8.55,4.70,20.60,0.00
2009-07-04,1.36,9.39,6.40,21.60,-0.60
2009-07-05,1.77,11.20,7.50,14.30,7.00
2009-07-06,1.62,13.15,9.00,15.90,11.40
2009-07-07,2.03,17.04,9.80,24.00,10.60
2009-07-08,1.82,15.57,10.30,21.10,12.20
2009-07-09,0.53,14.48,4.10,17.10,12.70
2009-07-10,0.92,14.34,6.00,17.90,12.90
2009-07-11,1.91,10.32,13.30,13.40,6.70
2009-07-12,1.61,7.75,6.70,15.10,4.10
2009-07-13,1.34,10.74,7.30,19.90,3.60
2009-07-14,0.96,9.95,5.10,15.20,5.70
2009-07-15,2.75,10.04,11.60,13.20,4.20
2009-07-16,1.96,11.64,8.40,12.70,10.70
2009-07-17,1.75,15.49,10.70,21.00,12.50
2009-07-18,1.18,13.48,5.40,19.10,7.20
2009-07-19,1.41,7.55,7.20,16.70,1.70
2009-07-20,1.89,9.40,8.40,16.10,4.10
2009-07-21,2.72,11.52,9.90,16.20,8.70
2009-07-22,1.98,11.32,13.50,15.40,7.20
2009-07-23,1.53,8.45,7.20,11.20,6.60
2009-07-24,1.30,3.68,6.50,11.10,-2.00
2009-07-25,1.95,4.96,10.30,14.10,-3.50
2009-07-26,0.63,11.48,4.80,16.10,8.40
2009-07-27,0.84,12.68,12.90,17.90,10.10
2009-07-28,1.04,13.40,5.40,16.20,11.60
2009-07-29,1.78,11.39,7.80,14.50,5.40
2009-07-30,1.30,6.91,5.00,17.40,-0.60
2009-07-31,1.81,9.32,8.90,10.00,7.90
2009-08-01,2.36,12.32,9.70,17.70,9.00
2009-08-02,2.46,14.45,9.00,17.30,12.70
2009-08-03,2.07,9.08,7.50,13.80,5.70
2009-08-04,1.51,10.02,6.50,21.70,0.00
2009-08-05,1.83,15.83,8.50,25.70,8.00
2009-08-06,1.50,17.54,8.20,22.80,12.00
2009-08-07,1.82,15.10,8.40,16.50,13.70
2009-08-08,2.19,18.88,13.80,27.10,12.80
2009-08-09,1.73,17.58,9.20,21.70,15.30
2009-08-10,2.93,10.28,10.40,17.30,7.50
2009-08-11,1.56,8.70,7.20,18.40,2.10
2009-08-12,2.42,12.14,7.90,20.60,4.70
2009-08-13,2.45,14.78,9.10,24.20,6.20
2009-08-14,1.76,15.32,6.20,25.60,7.10
2009-08-15,1.56,16.09,8.60,24.80,8.60
2009-08-16,2.28,16.80,11.70,25.40,6.40
2009-08-17,1.61,15.80,11.10,20.00,12.40
2009-08-18,1.61,14.62,15.20,19.70,11.90
2009-08-19,1.02,16.23,7.60,23.40,13.00
