data,v_vento,t_med,v_rajada,t_max,t_min
2017-10-01,1.75,25.16,12.10,31.40,18.80
2017-10-02,1.83,24.89,15.90,34.50,18.20
2017-10-03,1.08,22.14,9.00,24.20,19.60
2017-10-04,1.00,20.90,8.90,26.10,17.80
2017-10-05,1.13,21.33,8.00,27.60,15.90
2017-10-06,1.09,24.60,5.60,32.20,19.10
2017-10-07,1.25,23.80,8.60,28.30,20.80
2017-10-08,0.77,22.89,6.90,27.30,20.30
2017-10-09,1.18,23.59,7.50,27.80,20.10
2017-10-10,1.34,24.25,6.40,29.90,20.30
2017-10-11,0.80,24.60,5.60,30.00,20.50
2017-10-12,1.37,25.51,7.40,30.90,22.60
2017-10-13,0.96,25.03,6.40,30.30,23.00
2017-10-14,1.68,25.39,9.40,31.20,22.50
2017-10-15,0.60,21.06,10.30,23.20,19.10
2017-10-16,0.40,20.74,4.10,22.70,19.10
2017-10-17,0.94,23.32,6.70,30.00,19.80
2017-10-18,1.82,26.09,12.10,34.50,20.60
2017-10-19,2.08,30.20,14.20,38.20,21.70
2017-10-20,1.77,24.37,10.10,29.80,21.50
2017-10-21,0.83,23.42,6.00,26.90,20.80
2017-10-22,0.99,24.27,7.40,29.10,22.00
2017-10-23,0.49,20.13,6.50,22.40,17.60
2017-10-24,0.31,19.52,4.30,22.00,17.40
2017-10-25,0.96,22.32,7.70,27.90,19.50
2017-10-26,0.82,23.83,9.00,30.00,18.90
2017-10-27,0.88,23.34,11.60,26.30,21.40
2017-10-28,1.19,25.61,6.60,31.40,20.70
2017-10-29,0.73,23.77,5.20,27.10,21.30
2017-10-30,0.87,23.76,7.10,28.70,20.40
2017-10-31,1.46,23.01,10.20,27.20,21.70
2017-11-01,1.04,21.96,7.20,25.30,19.80
2017-11-02,1.21,21.21,6.80,26.40,16.60
2017-11-03,1.24,22.57,6.80,29.10,16.70
2017-11-04,1.44,26.38,10.90,36.50,20.10
2017-11-05,1.71,24.02,13.60,26.90,21.10
2017-11-06,0.52,20.58,5.70,22.10,19.10
2017-11-07,0.81,20.47,6.40,23.90,17.60
2017-11-08,0.77,22.24,7.10,28.10,18.80
2017-11-09,0.84,22.62,6.10,27.90,18.90
2017-11-10,1.43,24.07,6.60,30.40,19.50
2017-11-11,0.93,22.11,10.70,23.90,19.80
2017-11-12,1.02,23.00,11.10,32.30,16.80
2017-11-13,1.61,21.85,8.60,27.80,16.50
2017-11-14,1.34,22.11,7.60,27.40,16.70
2017-11-15,1.26,22.59,7.60,28.50,16.90
2017-11-16,1.09,27.48,7.80,38.50,20.20
2017-11-17,1.13,26.50,9.90,32.60,22.30
2017-11-18,0.53,24.81,17.20,33.20,21.50
2017-11-19,0.46,23.65,4.90,28.00,22.10
2017-11-20,0.82,22.71,9.20,24.60,21.80
2017-11-21,0.39,23.33,4.80,26.80,21.60
2017-11-22,0.77,23.01,10.00,27.60,20.40
2017-11-23,0.65,20.25,7.10,23.80,18.00
2017-11-24,1.00,22.67,6.20,27.70,18.00
2017-11-25,1.11,24.03,7.50,29.10,19.60
2017-11-26,1.01,26.77,8.20,32.70,22.90
2017-11-27,0.90,24.55,12.80,29.00,20.30
2017-11-28,0.32,22.45,7.10,24.90,21.40
2017-11-29,1.21,22.83,7.60,28.30,19.00
2017-11-30,0.68,20.89,5.10,26.20,17.10
2017-12-01,0.19,22.23,4.00,25.30,20.20
2017-12-02,0.73,23.30,7.30,27.10,21.30
2017-12-03,0.39,23.05,4.60,26.10,20.90
2017-12-04,0.33,23.32,4.00,26.10,21.80
2017-12-05,0.69,24.31,6.90,27.70,22.60
2017-12-06,0.57,23.67,6.50,27.90,20.70
2017-12-07,0.75,24.02,7.90,29.20,21.10
2017-12-08,0.82,24.02,6.30,28.80,21.90
2017-12-09,0.52,24.94,7.30,29.70,22.20
2017-12-10,1.00,24.56,8.50,29.50,20.60
2017-12-11,1.17,25.26,9.90,32.30,20.30
2017-12-12,0.51,22.45,9.40,24.30,21.20
2017-12-13,0.59,22.60,4.50,26.20,19.80
2017-12-14,0.81,23.58,6.60,27.50,19.60
2017-12-15,0.97,24.53,7.60,30.10,20.10
2017-12-16,0.62,24.58,3.60,29.70,20.60
2017-12-17,1.13,26.53,6.10,31.80,21.70
2017-12-18,1.68,27.12,9.60,32.10,23.00
2017-12-19,0.97,26.39,5.90,30.10,24.40
2017-12-20,1.15,26.41,7.00,31.30,21.90
2017-12-21,0.75,24.57,7.40,28.30,21.30
2017-12-22,0.28,24.18,5.30,27.10,21.40
2017-12-23,1.03,26.52,6.80,34.40,21.70
2017-12-24,0.97,27.72,7.10,37.30,21.90
2017-12-25,1.01,26.20,7.20,32.20,22.70
2017-12-26,0.59,25.00,4.80,28.80,22.90
2017-12-27,0.56,25.63,6.10,30.50,23.20
2017-12-28,0.76,25.35,6.60,30.50,23.50
2017-12-29,0.20,25.01,4.80,27.70,22.90
2017-12-30,0.68,25.00,7.90,28.20,22.80
2017-12-31,0.37,26.00,5.70,31.10,22.90
2018-01-01,1.21,27.43,6.80,33.60,22.40
2018-01-02,0.79,28.50,5.70,36.70,22.70
2018-01-03,1.50,26.83,11.30,35.80,22.50
2018-01-04,0.78,24.85,5.60,29.60,22.20
2018-01-05,0.43,23.93,5.40,29.30,21.60
2018-01-06,0.44,24.81,4.10,29.30,22.50
2018-01-07,0.55,23.63,7.10,26.20,22.10
2018-01-08,0.20,23.13,4.70,25.10,21.60
2018-01-09,0.77,25.05,7.00,30.00,21.00
2018-01-10,0.98,27.23,11.00,33.30,22.80
2018-01-11,1.07,26.84,6.90,32.00,23.20
2018-01-12,0.86,24.94,6.00,28.30,21.60
2018-01-13,0.90,25.45,5.90,31.60,20.90
2018-01-14,1.08,26.45,12.40,32.50,21.60
2018-01-15,0.82,27.20,11.30,32.90,22.30
2018-01-16,0.82,27.25,7.20,32.10,22.50
2018-01-17,0.98,27.55,7.30,33.10,22.70
2018-01-18,1.31,28.50,6.70,35.60,23.20
2018-01-19,1.66,28.19,13.20,36.20,21.20
2018-01-20,0.57,24.89,5.10,30.00,21.70
2018-01-21,0.76,26.17,5.30,30.90,23.30
2018-01-22,1.02,27.77,6.00,32.20,24.30
2018-01-23,0.96,28.19,6.10,34.30,24.10
2018-01-24,1.44,29.08,10.00,35.60,24.90
2018-01-25,1.17,27.49,7.50,32.30,24.20
2018-01-26,1.28,25.93,10.00,30.10,23.30
2018-01-27,0.74,24.23,8.30,26.70,22.30
2018-01-28,0.66,24.81,4.80,30.70,20.90
2018-01-29,0.23,25.69,5.10,29.10,23.40
2018-01-30,0.47,23.08,9.50,25.30,21.10
2018-01-31,1.05,24.17,8.10,29.40,19.60
2018-02-01,0.94,24.77,6.70,30.70,20.60
2018-02-02,0.77,25.18,6.30,30.80,21.10
2018-02-03,1.28,24.58,8.10,30.30,21.20
2018-02-04,0.73,23.91,4.60,28.40,19.80
2018-02-05,0.53,23.06,5.20,26.30,20.60
2018-02-06,0.69,23.47,5.90,30.10,20.20
2018-02-07,0.46,24.05,5.00,29.50,21.10
2018-02-08,0.92,25.21,6.20,30.90,20.30
2018-02-09,0.98,26.34,6.00,33.00,20.70
2018-02-10,1.04,27.95,6.80,34.30,23.60
2018-02-11,1.01,28.33,6.90,34.00,23.10
2018-02-12,0.97,28.57,6.60,34.60,24.70
2018-02-13,0.65,25.35,8.70,27.70,22.60
2018-02-14,1.05,22.98,8.50,24.30,22.00
2018-02-15,0.84,23.75,11.40,27.20,20.70
2018-02-16,0.92,24.04,7.20,29.70,21.40
2018-02-17,0.52,24.26,5.50,29.50,20.80
2018-02-18,0.36,24.29,4.70,28.60,21.80
2018-02-19,0.58,24.96,5.20,30.50,21.40
2018-02-20,0.74,26.91,5.60,33.90,23.20
2018-02-21,0.74,26.79,6.20,32.50,24.00
2018-02-22,0.70,26.34,5.60,31.00,22.60
2018-02-23,0.84,25.13,7.40,29.50,21.70
2018-02-24,0.70,23.13,4.60,25.60,21.30
2018-02-25,0.19,23.14,4.10,28.70,20.20
2018-02-26,0.30,24.08,4.30,28.20,21.90
2018-02-27,0.39,24.89,4.60,30.50,21.90
2018-02-28,0.61,25.99,6.50,30.80,21.90
2018-03-01,0.57,26.77,5.10,32.40,22.70
2018-03-02,0.66,27.27,5.10,32.60,23.80
2018-03-03,1.21,26.44,8.60,32.10,22.80
2018-03-04,0.48,25.65,4.80,30.30,22.60
2018-03-05,0.42,26.85,5.70,32.20,23.10
2018-03-06,0.87,27.41,5.90,32.40,23.30
2018-03-07,0.73,26.17,5.80,30.80,23.40
2018-03-08,0.43,23.41,4.20,25.10,22.30
2018-03-09,0.30,23.32,4.50,27.10,21.70
2018-03-10,0.37,23.98,6.30,29.20,21.60
2018-03-11,0.72,25.66,5.30,31.80,21.50
2018-03-12,0.77,27.23,5.40,36.90,20.90
2018-03-13,0.55,26.34,4.50,31.40,23.80
2018-03-14,0.62,27.48,5.80,34.00,22.80
2018-03-15,1.12,27.95,9.60,34.60,22.90
2018-03-16,0.77,27.11,8.60,32.50,24.40
2018-03-17,0.38,25.76,5.80,27.90,24.60
2018-03-18,0.60,25.64,4.90,30.40,21.60
2018-03-19,0.80,27.70,5.60,33.60,23.10
2018-03-20,0.48,27.86,4.60,33.60,25.00
2018-03-21,1.08,25.90,8.00,29.30,23.60
2018-03-22,0.73,24.20,7.30,26.20,22.40
2018-03-23,0.69,25.92,6.60,30.60,22.00
2018-03-24,1.95,29.01,11.40,35.60,24.10
2018-03-25,1.83,29.69,10.50,35.10,24.40
2018-03-26,1.07,27.70,7.00,33.30,23.80
2018-03-27,0.95,26.98,6.70,31.80,23.40
2018-03-28,0.88,26.77,6.40,32.80,22.50
2018-03-29,1.02,26.76,7.10,32.40,22.60
2018-03-30,1.11,26.32,6.70,32.40,21.90
2018-03-31,0.76,26.34,6.40,31.60,22.00
2018-04-01,0.68,26.80,5.20,32.10,23.10
2018-04-02,0.95,26.51,6.10,32.00,22.90
2018-04-03,1.27,25.17,12.00,31.70,21.20
2018-04-04,0.67,24.23,5.20,29.60,21.40
2018-04-05,0.50,24.24,5.00,29.30,21.10
2018-04-06,0.79,25.08,7.20,29.40,22.20
2018-04-07,0.78,24.79,8.10,28.80,21.20
2018-04-08,0.70,25.69,5.80,30.60,21.80
2018-04-09,0.73,24.83,5.00,30.10,20.80
2018-04-10,0.78,24.94,6.10,30.10,20.60
2018-04-11,0.70,24.35,5.80,30.10,19.60
2018-04-12,0.75,25.00,6.20,31.60,21.00
2018-04-13,0.61,25.99,5.00,32.80,21.00
2018-04-14,0.53,25.25,4.90,29.90,22.40
2018-04-15,0.85,22.65,11.10,24.70,20.50
2018-04-16,0.43,21.24,6.60,24.70,20.00
2018-04-17,0.75,22.25,6.20,27.90,18.00
2018-04-18,0.70,22.17,6.60,28.40,17.30
2018-04-19,0.90,22.27,6.50,28.90,17.40
2018-04-20,0.75,22.79,6.70,28.70,18.50
2018-04-21,0.72,23.26,6.50,28.40,20.00
2018-04-22,0.62,23.43,5.40,29.20,20.30
2018-04-23,0.82,23.39,8.20,28.30,19.20
2018-04-24,1.05,23.97,7.40,29.30,20.00
2018-04-25,0.73,24.02,6.50,29.70,19.90
2018-04-26,0.68,24.72,6.60,29.30,21.10
2018-04-27,0.87,24.81,5.90,29.60,20.80
2018-04-28,0.77,24.49,7.10,29.50,20.90
2018-04-29,0.78,24.31,5.90,30.40,20.60
2018-04-30,0.77,24.05,4.80,30.40,19.60
2018-05-01,0.90,23.84,8.20,30.70,18.40
2018-05-02,0.88,24.52,7.70,30.10,21.10
2018-05-03,0.46,23.90,5.40,28.70,20.40
2018-05-04,0.76,24.76,6.70,30.70,20.30
2018-05-05,0.88,24.60,5.90,31.40,20.00
2018-05-06,0.89,23.60,6.40,28.70,19.70
2018-05-07,0.50,23.30,4.90,28.40,20.70
2018-05-08,0.57,21.69,8.50,23.80,20.50
2018-05-09,0.57,21.98,4.40,27.40,18.60
2018-05-10,1.08,22.37,10.00,29.50,17.80
2018-05-11,0.70,22.52,4.60,30.50,17.30
2018-05-12,1.30,23.63,8.60,31.80,18.70
2018-05-13,0.51,22.05,4.30,25.70,20.30
2018-05-14,0.65,22.06,6.10,26.30,19.70
2018-05-15,0.56,22.80,5.40,28.70,18.90
2018-05-16,1.12,24.19,8.50,31.00,20.80
2018-05-17,0.43,22.25,6.00,25.50,20.10
2018-05-18,0.62,22.49,5.10,29.10,18.20
2018-05-19,0.99,23.26,15.80,31.50,20.40
2018-05-20,1.21,20.62,8.30,25.10,16.40
2018-05-21,0.65,17.90,4.80,25.00,12.80
2018-05-22,0.62,17.89,5.10,24.70,12.70
2018-05-23,0.47,18.98,4.60,24.90,14.30
2018-05-24,0.61,20.45,4.60,25.60,16.80
2018-05-25,0.48,20.31,4.80,25.20,16.10
2018-05-26,0.98,21.44,6.20,25.50,18.60
2018-05-27,0.63,21.05,6.20,26.10,17.30
2018-05-28,0.97,19.90,5.50,26.00,15.60
2018-05-29,0.62,21.23,5.50,27.90,17.70
2018-05-30,0.62,19.99,5.20,26.10,15.60
2018-05-31,0.64,20.47,6.20,26.40,16.80
2018-06-01,0.63,21.85,5.60,31.40,17.20
2018-06-02,0.44,21.76,3.70,30.20,15.90
2018-06-03,0.65,19.87,8.10,23.70,18.30
2018-06-04,0.51,19.08,6.10,23.20,16.80
2018-06-05,0.31,18.78,3.20,22.10,16.60
2018-06-06,0.94,20.71,5.80,25.40,17.40
2018-06-07,0.22,20.78,3.60,23.90,19.40
2018-06-08,0.68,19.60,8.30,21.10,17.90
2018-06-09,0.13,18.91,3.10,21.30,17.30
2018-06-10,0.47,20.10,4.30,24.90,15.70
2018-06-11,0.29,21.71,3.20,28.30,18.10
2018-06-12,0.31,22.06,4.00,32.60,16.70
2018-06-13,0.35,22.67,4.40,27.30,19.00
2018-06-14,0.59,20.47,8.70,24.20,17.90
2018-06-15,0.25,18.70,5.40,20.40,17.60
2018-06-16,0.27,18.99,5.40,20.60,18.30
2018-06-17,0.38,20.28,5.20,25.20,17.50
2018-06-18,0.38,20.53,4.00,23.90,19.00
2018-06-19,0.54,20.57,4.60,25.00,18.40
2018-06-20,0.55,20.22,5.00,25.80,16.40
2018-06-21,0.38,18.41,3.40,23.50,16.10
2018-06-22,0.40,21.30,4.90,27.80,16.80
2018-06-23,0.47,20.93,4.70,25.50,18.10
2018-06-24,0.60,23.38,5.60,31.00,19.50
2018-06-25,0.65,21.43,4.70,25.80,18.20
2018-06-26,0.65,22.05,5.60,31.00,15.90
2018-06-27,0.61,19.66,4.30,24.10,15.90
2018-06-28,0.70,20.02,4.20,26.20,15.90
2018-06-29,0.88,20.45,5.20,27.70,15.50
2018-06-30,0.43,21.09,4.10,28.90,16.00
2018-07-01,0.51,20.42,3.80,24.90,16.50
2018-07-02,0.58,21.51,4.00,28.00,17.00
2018-07-03,1.19,21.56,8.90,30.10,16.70
2018-07-04,0.45,21.28,5.20,23.10,20.10
2018-07-05,0.53,21.57,6.00,25.60,17.60
2018-07-06,0.73,21.15,4.20,25.80,17.50
2018-07-07,0.67,21.15,5.50,25.90,17.40
2018-07-08,0.51,22.11,4.10,32.60,16.00
2018-07-09,0.67,21.27,10.40,26.40,16.50
2018-07-10,1.30,18.05,9.00,21.60,15.50
2018-07-11,0.70,17.13,5.70,23.00,12.70
2018-07-12,0.57,16.98,4.90,22.10,12.50
2018-07-13,0.73,17.54,4.80,23.40,13.30
2018-07-14,0.60,18.85,4.20,25.10,14.10
2018-07-15,0.71,20.44,4.40,27.30,15.70
2018-07-16,0.65,21.39,4.30,30.00,16.00
2018-07-17,0.91,19.86,5.90,25.40,14.70
2018-07-18,0.77,20.81,4.90,25.60,17.20
2018-07-19,0.72,21.25,4.20,27.70,16.50
2018-07-20,0.67,21.49,5.60,28.50,16.20
2018-07-21,1.18,22.26,11.90,32.40,17.10
2018-07-22,0.36,21.22,5.90,23.40,20.10
2018-07-23,0.52,21.02,4.40,26.00,17.00
2018-07-24,0.95,20.62,7.80,24.30,17.20
2018-07-25,0.42,21.27,6.50,25.80,18.80
2018-07-26,0.74,20.75,5.60,26.50,16.60
2018-07-27,0.48,20.97,5.10,26.90,16.70
2018-07-28,0.78,21.36,4.70,27.20,17.10
2018-07-29,0.52,22.70,4.30,31.90,16.90
2018-07-30,1.00,21.33,9.70,26.40,17.80
2018-07-31,1.04,20.51,7.40,24.00,18.90
2018-08-01,0.53,18.79,6.40,21.00,17.20
2018-08-02,0.41,18.69,4.10,21.20,17.20
2018-08-03,0.43,18.73,6.00,20.90,17.10
2018-08-04,1.01,21.41,6.10,26.30,18.10
2018-08-05,0.57,21.20,5.50,26.60,18.10
2018-08-06,0.49,18.60,5.70,20.90,17.10
2018-08-07,0.21,18.08,3.40,21.80,16.70
2018-08-08,0.33,18.96,3.30,22.40,15.50
2018-08-09,0.62,20.88,5.80,27.60,16.70
2018-08-10,0.93,19.27,9.50,22.00,17.20
2018-08-11,1.21,18.51,7.70,23.70,13.80
2018-08-12,1.19,18.67,6.80,24.10,13.70
2018-08-13,0.69,19.41,6.20,25.10,16.60
2018-08-14,0.87,19.23,6.40,25.10,13.60
2018-08-15,0.64,18.97,5.10,21.90,15.30
2018-08-16,0.28,19.73,4.10,22.40,18.10
2018-08-17,0.50,20.14,6.00,24.50,18.20
2018-08-18,0.51,19.77,4.70,23.10,17.40
2018-08-19,0.77,20.06,5.50,25.60,15.30
2018-08-20,0.68,21.26,7.20,28.00,16.10
2018-08-21,0.92,20.68,6.10,26.10,17.60
2018-08-22,0.56,20.52,4.50,22.70,19.20
2018-08-23,0.85,21.39,5.00,26.60,17.70
2018-08-24,0.76,22.00,5.60,27.10,17.80
2018-08-25,1.30,22.34,11.40,28.10,20.00
2018-08-26,1.35,18.42,8.90,21.70,16.40
2018-08-27,0.23,17.11,3.70,19.40,15.30
2018-08-28,0.39,19.39,4.40,24.40,16.30
2018-08-29,0.70,20.17,6.20,25.60,16.20
2018-08-30,1.13,22.79,7.90,32.30,16.30
2018-08-31,0.81,25.54,5.20,34.70,19.00
2018-09-01,,,,,
2018-09-02,,,,,
2018-09-03,,,,,
2018-09-04,1.35,21.39,9.00,26.50,18.20
2018-09-05,1.35,19.02,10.90,24.10,14.80
2018-09-06,0.96,19.03,6.60,24.30,14.60
2018-09-07,1.06,20.59,6.50,25.60,15.80
2018-09-08,0.80,20.64,6.40,24.80,16.90
2018-09-09,0.62,20.24,4.30,24.20,16.20
2018-09-10,1.10,20.49,5.90,26.10,16.70
2018-09-11,0.76,20.97,6.40,23.20,18.80
2018-09-12,0.95,20.66,8.20,23.90,18.30
2018-09-13,0.82,21.57,7.50,26.70,17.00
2018-09-14,0.68,20.90,9.10,26.40,18.30
2018-09-15,1.23,21.82,8.90,25.80,19.60
2018-09-16,1.18,21.10,7.20,25.50,17.70
2018-09-17,0.61,20.40,6.20,23.00,17.90
2018-09-18,0.64,22.58,5.30,30.10,18.40
2018-09-19,0.87,24.33,6.20,31.50,19.30
2018-09-20,0.62,23.49,6.50,26.60,20.80
2018-09-21,0.72,23.02,6.30,26.20,21.20
2018-09-22,1.06,23.43,7.60,28.90,18.60
2018-09-23,1.03,23.75,5.70,28.70,19.40
2018-09-24,1.37,24.09,8.20,28.60,22.00
2018-09-25,0.67,23.50,6.00,25.80,22.00
2018-09-26,1.02,24.49,6.00,29.90,20.80
2018-09-27,1.50,24.28,9.40,29.30,21.20
2018-09-28,0.32,22.10,3.00,23.30,20.80
2018-09-29,0.51,22.80,5.20,25.40,21.50
2018-09-30,0.68,24.12,7.10,29.10,21.10
2018-10-01,0.41,24.10,4.00,26.70,22.30
2018-10-02,1.38,25.52,7.40,33.30,19.90
2018-10-03,1.13,24.95,7.60,30.00,20.70
2018-10-04,0.76,24.15,7.50,25.60,22.20
2018-10-05,0.65,20.63,7.00,22.60,18.40
2018-10-06,0.26,19.25,3.60,21.80,18.00
2018-10-07,0.13,20.15,3.90,23.70,17.70
2018-10-08,0.33,21.68,3.90,23.90,19.70
2018-10-09,0.10,22.97,6.40,27.40,21.40
2018-10-10,0.83,24.60,6.00,30.60,20.30
2018-10-11,0.49,22.63,3.60,24.50,21.60
2018-10-12,0.36,23.19,3.60,26.00,21.80
2018-10-13,1.03,25.44,7.10,30.40,22.10
2018-10-14,1.35,22.13,8.10,24.80,19.90
2018-10-15,0.28,21.05,6.00,23.80,20.00
2018-10-16,0.15,21.80,3.50,24.70,20.50
2018-10-17,0.43,23.20,5.90,26.70,21.10
2018-10-18,0.69,24.48,6.50,28.90,22.10
2018-10-19,1.75,23.58,9.60,24.90,21.90
2018-10-20,1.21,21.75,8.70,25.10,18.90
2018-10-21,1.17,19.38,6.90,24.50,15.00
2018-10-22,0.95,21.45,7.90,27.00,16.80
2018-10-23,1.15,23.04,8.00,29.00,17.80
2018-10-24,0.33,21.83,3.70,23.90,20.30
2018-10-25,0.31,21.80,3.80,24.00,20.50
2018-10-26,0.47,23.05,4.70,27.00,21.00
2018-10-27,0.83,25.08,12.20,33.60,21.40
2018-10-28,1.32,21.89,9.20,24.30,18.90
2018-10-29,0.52,19.36,4.50,22.40,17.60
2018-10-30,0.47,20.61,3.10,23.50,17.20
2018-10-31,1.09,23.34,7.00,29.90,17.50
2018-11-01,0.85,25.10,9.10,31.50,21.80
2018-11-02,0.48,22.55,3.90,25.40,21.10
2018-11-03,0.81,24.93,6.50,30.90,20.30
2018-11-04,1.32,23.04,15.10,27.00,20.90
2018-11-05,1.05,20.85,6.70,23.40,18.90
2018-11-06,0.94,21.34,5.30,24.50,19.30
2018-11-07,0.30,22.48,5.60,28.20,20.90
2018-11-08,0.65,20.58,12.80,22.40,19.10
2018-11-09,0.46,20.95,4.30,24.00,19.40
2018-11-10,0.51,22.36,4.70,26.10,19.80
2018-11-11,1.06,23.95,6.70,29.90,20.70
2018-11-12,0.74,24.03,5.90,28.10,21.00
2018-11-13,1.33,25.50,7.60,33.20,20.80
2018-11-14,0.88,27.58,7.70,36.30,22.20
2018-11-15,1.05,26.89,8.70,32.50,24.00
2018-11-16,0.24,23.25,5.40,25.50,21.00
2018-11-17,0.61,23.31,5.30,28.00,18.90
2018-11-18,1.45,27.07,11.80,37.10,20.10
2018-11-19,1.22,21.94,12.30,27.20,18.60
2018-11-20,0.60,19.87,5.70,23.20,17.90
2018-11-21,0.46,20.82,4.30,28.40,18.60
2018-11-22,0.76,23.68,6.30,29.30,19.10
2018-11-23,2.33,28.59,14.50,33.80,23.80
2018-11-24,2.93,29.22,15.90,30.90,25.30
2018-11-25,1.29,26.35,9.00,30.90,23.00
2018-11-26,0.80,21.45,5.90,23.50,19.90
2018-11-27,0.51,21.23,4.60,25.40,18.10
2018-11-28,0.55,22.43,5.40,26.20,20.10
2018-11-29,0.60,24.54,6.60,29.80,20.50
2018-11-30,0.86,25.45,8.50,31.90,22.40
2018-12-01,0.62,24.63,6.60,30.20,21.90
2018-12-02,1.19,24.27,7.90,28.40,22.00
2018-12-03,0.97,21.91,7.80,25.60,20.10
2018-12-04,0.74,23.87,6.80,28.80,19.50
2018-12-05,0.89,25.02,13.00,34.00,21.40
2018-12-06,1.04,22.88,5.20,27.70,19.10
2018-12-07,0.32,21.31,3.80,23.30,20.10
2018-12-08,0.69,18.73,6.40,21.30,17.10
2018-12-09,1.10,20.84,8.50,27.30,14.40
2018-12-10,1.09,23.50,6.80,29.90,17.60
2018-12-11,1.15,25.45,6.70,32.40,20.00
2018-12-12,0.99,26.96,8.30,33.80,20.70
2018-12-13,1.35,27.39,8.80,34.90,21.90
2018-12-14,1.12,26.53,10.40,33.10,20.90
2018-12-15,0.86,27.52,6.40,34.10,22.30
2018-12-16,1.02,27.86,6.10,32.80,23.50
2018-12-17,0.99,28.15,6.40,33.00,23.70
2018-12-18,1.14,29.59,10.90,36.40,25.40
2018-12-19,1.16,27.99,8.50,34.10,24.50
2018-12-20,1.20,28.33,6.90,34.20,23.80
2018-12-21,1.18,27.58,10.40,32.30,23.80
2018-12-22,1.02,28.84,10.70,36.40,23.80
2018-12-23,0.81,27.18,6.10,33.50,24.30
2018-12-24,0.54,24.39,7.10,30.10,21.90
2018-12-25,0.66,23.65,6.10,28.00,21.00
2018-12-26,0.49,23.44,4.50,27.60,20.80
2018-12-27,0.60,23.98,5.20,28.40,22.20
2018-12-28,0.69,25.46,6.70,30.90,21.30
2018-12-29,0.90,26.23,7.90,31.80,21.50
2018-12-30,0.82,26.08,5.70,30.90,22.50
2018-12-31,0.80,26.43,5.90,31.60,22.20
2019-01-01,0.85,26.77,5.70,31.60,22.90
2019-01-02,0.82,27.66,8.80,32.30,24.10
2019-01-03,0.93,30.03,6.60,37.30,24.80
2019-01-04,1.05,29.89,8.50,37.00,23.70
2019-01-05,0.81,26.34,5.70,31.10,23.20
2019-01-06,0.85,26.69,5.40,30.50,23.90
2019-01-07,1.17,28.96,6.90,39.50,22.80
2019-01-08,0.97,30.18,7.40,36.80,25.10
2019-01-09,1.14,29.02,8.10,34.30,24.70
2019-01-10,1.28,29.81,11.20,36.50,25.10
2019-01-11,0.96,28.72,6.60,33.30,24.40
2019-01-12,1.17,28.09,6.40,32.80,24.00
2019-01-13,1.20,27.83,6.60,33.00,23.10
2019-01-14,1.04,28.63,7.30,33.40,24.10
2019-01-15,0.94,29.23,6.60,34.20,25.20
2019-01-16,1.12,29.95,8.60,35.50,25.30
2019-01-17,1.18,30.34,8.20,37.90,24.40
2019-01-18,1.15,29.63,7.10,35.30,24.90
2019-01-19,0.99,28.76,5.50,34.70,25.00
2019-01-20,1.00,28.09,10.10,34.00,23.80
2019-01-21,0.80,28.66,5.40,35.40,24.80
2019-01-22,1.10,28.82,8.40,34.10,24.80
2019-01-23,0.88,28.63,5.60,33.70,24.80
2019-01-24,1.10,28.17,11.90,34.10,24.20
