data,v_vento,t_med,v_rajada,t_max,t_min
2016-12-28,1.99,26.61,10.30,32.70,22.90
2016-12-29,2.36,26.66,9.70,34.00,22.10
2016-12-30,2.24,25.49,14.60,32.70,19.40
2016-12-31,1.91,27.05,10.90,33.60,21.80
2017-01-01,1.47,27.24,7.50,33.60,20.70
2017-01-02,1.82,26.55,10.30,31.70,19.80
2017-01-03,1.50,27.27,15.50,34.90,22.40
2017-01-04,2.90,24.46,12.20,28.60,19.40
2017-01-05,1.36,23.80,10.80,26.10,20.20
2017-01-06,1.65,26.75,13.70,33.00,22.20
2017-01-07,1.89,26.81,10.00,34.20,20.40
2017-01-08,1.95,28.26,7.70,35.10,22.60
2017-01-09,2.74,25.87,9.90,31.00,22.20
2017-01-10,1.98,25.17,8.40,30.50,21.30
2017-01-11,1.57,23.82,8.40,29.20,21.30
2017-01-12,1.88,23.81,8.10,31.30,20.70
2017-01-13,2.64,22.36,11.20,28.50,20.50
2017-01-14,2.08,23.75,13.70,30.30,20.70
2017-01-15,2.70,23.77,10.50,30.10,21.00
2017-01-16,2.38,22.97,13.20,28.90,21.00
2017-01-17,2.25,22.79,12.70,27.90,21.00
2017-01-18,2.32,22.46,12.30,29.20,21.00
2017-01-19,1.71,23.07,7.60,27.90,20.80
2017-01-20,1.93,22.01,6.90,25.30,18.80
2017-01-21,1.38,22.93,10.60,27.70,20.10
2017-01-22,1.55,22.92,5.80,27.30,20.10
2017-01-23,2.09,22.74,7.80,28.70,19.50
2017-01-24,2.12,24.82,7.90,32.20,21.30
2017-01-25,2.00,24.03,8.90,31.10,20.30
2017-01-26,1.65,23.25,10.80,27.70,20.70
2017-01-27,1.20,22.29,7.70,26.20,20.00
2017-01-28,2.31,25.67,8.40,33.20,20.90
2017-01-29,2.25,26.13,6.80,32.70,20.40
2017-01-30,1.94,27.26,7.60,33.10,22.10
2017-01-31,1.94,24.38,8.00,29.20,19.60
2017-02-01,1.81,23.93,7.60,31.60,19.70
2017-02-02,2.68,24.33,14.20,31.60,20.10
2017-02-03,2.23,23.39,7.50,29.50,20.50
2017-02-04,1.68,25.75,6.00,32.60,20.60
2017-02-05,2.16,26.07,13.60,33.40,21.80
2017-02-06,1.62,26.52,8.20,33.30,21.80
2017-02-07,1.53,27.01,7.50,33.60,21.90
2017-02-08,2.46,26.04,14.00,33.20,21.60
2017-02-09,2.33,26.15,8.70,32.00,21.00
2017-02-10,2.72,26.77,10.20,32.90,21.20
2017-02-11,2.34,26.52,10.20,32.00,21.90
2017-02-12,3.10,26.53,12.40,32.50,22.40
2017-02-13,2.85,27.06,10.30,32.00,22.30
2017-02-14,2.72,26.84,12.00,32.70,21.50
2017-02-15,2.14,27.20,8.20,33.50,21.10
2017-02-16,2.12,27.90,7.10,33.40,22.50
2017-02-17,1.54,25.62,13.20,33.90,20.90
2017-02-18,1.73,25.55,14.20,33.80,20.10
2017-02-19,1.67,27.08,9.80,34.00,22.40
2017-02-20,1.76,28.05,8.00,34.20,21.30
2017-02-21,2.23,28.03,11.20,33.20,22.90
2017-02-22,1.99,27.42,8.50,33.00,21.60
2017-02-23,1.81,27.63,8.30,33.40,22.00
2017-02-24,1.90,26.22,12.70,32.40,19.90
2017-02-25,2.15,22.07,8.20,25.70,19.90
2017-02-26,1.92,23.45,8.50,27.70,20.70
2017-02-27,1.88,24.52,7.90,30.70,20.50
2017-02-28,1.95,25.16,9.10,31.50,20.60
2017-03-01,2.68,24.61,11.40,29.90,20.80
2017-03-02,2.00,25.40,7.90,31.00,22.10
2017-03-03,2.00,25.28,7.00,32.10,22.20
2017-03-04,1.87,24.92,9.50,31.60,21.50
2017-03-05,2.25,24.07,7.20,30.60,21.10
2017-03-06,1.40,23.70,6.70,27.60,21.30
2017-03-07,1.64,26.25,6.40,33.20,21.10
2017-03-08,1.92,28.05,11.50,34.60,22.90
2017-03-09,2.12,26.58,8.30,33.90,21.30
2017-03-10,2.05,27.42,7.90,33.90,23.00
2017-03-11,2.25,27.40,12.40,33.60,21.30
2017-03-12,1.79,27.81,8.60,33.90,22.40
2017-03-13,2.21,27.11,8.70,34.40,21.50
2017-03-14,2.53,27.21,7.80,34.20,21.60
2017-03-15,2.66,25.33,10.10,31.20,20.90
2017-03-16,1.95,26.25,8.60,32.10,20.90
2017-03-17,1.82,27.00,11.00,33.50,21.90
2017-03-18,2.88,23.73,14.20,31.70,18.90
2017-03-19,2.27,22.86,7.30,28.40,19.40
2017-03-20,2.39,23.62,7.50,30.00,18.90
2017-03-21,2.88,23.46,9.40,30.40,17.30
2017-03-22,2.38,24.44,7.70,31.20,18.10
2017-03-23,1.73,25.00,5.90,31.80,19.00
2017-03-24,1.42,26.15,6.00,32.60,20.90
2017-03-25,1.35,27.10,7.40,33.40,22.40
2017-03-26,2.25,26.13,11.40,32.90,20.50
2017-03-27,1.73,23.09,6.40,26.90,20.60
2017-03-28,2.25,23.88,7.60,29.70,18.00
2017-03-29,2.95,23.35,9.50,28.80,18.10
2017-03-30,2.40,22.93,9.10,30.30,16.80
2017-03-31,2.60,23.15,8.40,29.80,17.20
2017-04-01,3.30,21.76,11.90,29.00,15.10
2017-04-02,2.62,22.38,12.50,30.00,15.70
2017-04-03,1.92,23.80,7.80,31.00,18.00
2017-04-04,1.76,25.35,7.00,32.10,19.30
2017-04-05,2.05,26.15,9.80,32.90,20.70
2017-04-06,2.53,25.01,11.20,29.80,21.00
2017-04-07,1.52,24.58,11.00,30.40,21.60
2017-04-08,1.65,24.79,8.70,31.60,21.10
2017-04-09,1.98,25.76,8.00,31.90,20.80
2017-04-10,1.99,26.40,7.50,32.00,21.10
2017-04-11,1.50,26.35,6.50,32.90,22.20
2017-04-12,1.64,24.67,6.80,30.50,21.00
2017-04-13,2.82,23.80,9.60,30.70,18.50
2017-04-14,1.97,24.79,6.50,31.30,19.00
2017-04-15,2.01,25.62,7.40,32.30,20.70
2017-04-16,1.50,25.34,6.80,31.60,20.50
2017-04-17,1.72,23.70,9.80,26.90,20.70
2017-04-18,2.47,23.60,9.00,29.70,18.40
2017-04-19,2.46,23.59,8.00,30.30,18.10
2017-04-20,2.56,25.35,9.20,31.40,20.50
2017-04-21,2.75,22.52,12.60,26.80,18.40
2017-04-22,1.76,20.44,6.00,25.50,17.10
2017-04-23,2.10,20.86,8.30,27.80,15.70
2017-04-24,2.30,22.74,7.80,30.00,17.10
2017-04-25,2.16,25.10,11.40,30.90,19.80
2017-04-26,2.49,22.40,15.20,29.30,18.70
2017-04-27,2.04,20.28,6.50,23.70,18.70
2017-04-28,2.04,20.64,6.40,25.70,17.30
2017-04-29,2.51,21.63,7.50,28.70,16.40
2017-04-30,2.49,21.96,9.30,28.00,16.90
2017-05-01,1.97,22.27,6.50,28.40,17.20
2017-05-02,1.87,22.25,6.30,27.00,18.00
2017-05-03,1.84,23.43,7.30,29.70,18.80
2017-05-04,1.98,23.62,8.70,29.10,19.30
2017-05-05,1.82,21.73,11.90,25.20,17.50
2017-05-06,1.55,20.70,10.60,27.80,15.30
2017-05-07,1.93,21.15,7.30,28.80,16.20
2017-05-08,1.63,21.61,6.90,29.20,16.20
2017-05-09,1.27,21.30,5.30,28.60,14.00
2017-05-10,1.83,22.43,7.90,29.30,17.30
2017-05-11,2.44,22.35,7.60,28.90,17.20
2017-05-12,2.28,22.21,7.00,29.50,16.30
2017-05-13,2.20,23.76,8.90,30.90,17.90
2017-05-14,1.88,21.27,8.20,25.70,19.00
2017-05-15,1.04,22.55,12.90,28.60,19.90
2017-05-16,1.40,22.10,5.50,26.30,19.30
2017-05-17,1.89,22.97,6.50,29.40,17.70
2017-05-18,2.50,21.48,8.20,26.50,19.00
2017-05-19,2.56,21.11,15.00,27.30,17.80
2017-05-20,1.76,19.56,8.90,22.20,17.40
2017-05-21,2.18,22.61,15.00,26.50,18.70
2017-05-22,1.55,22.24,10.10,27.70,19.30
2017-05-23,2.38,21.61,7.20,28.00,17.20
2017-05-24,1.69,23.03,6.30,29.50,18.10
2017-05-25,1.85,23.77,8.10,29.30,18.90
2017-05-26,1.42,23.86,7.30,29.50,19.40
2017-05-27,1.40,23.64,5.80,28.70,19.50
2017-05-28,1.48,22.91,6.10,28.40,18.70
2017-05-29,1.49,22.01,6.10,28.00,17.40
2017-05-30,1.23,21.99,5.50,27.70,17.30
2017-05-31,1.57,21.90,8.50,28.10,16.70
2017-06-01,1.54,19.11,7.90,21.50,17.30
2017-06-02,1.00,17.64,5.60,23.50,13.70
2017-06-03,1.38,20.08,4.90,28.80,13.90
2017-06-04,1.85,23.44,9.60,30.60,17.60
2017-06-05,2.05,24.29,9.00,30.00,18.60
2017-06-06,1.90,24.44,7.60,30.50,19.60
2017-06-07,1.68,23.65,8.00,30.30,17.30
2017-06-08,2.15,23.54,11.30,30.30,17.80
2017-06-09,1.87,19.72,12.40,25.00,15.10
2017-06-10,1.61,14.49,7.00,20.80,8.40
2017-06-11,1.38,16.16,5.90,25.80,8.90
2017-06-12,1.73,18.10,11.50,20.70,15.80
2017-06-13,1.80,19.22,7.20,24.10,16.00
2017-06-14,1.96,20.37,7.60,26.80,15.10
2017-06-15,2.25,19.73,7.70,26.50,14.60
2017-06-16,1.73,20.01,7.40,27.30,14.20
2017-06-17,1.65,20.95,7.30,27.80,14.90
2017-06-18,1.45,20.68,7.90,27.60,14.90
2017-06-19,1.46,22.61,6.30,28.50,18.00
2017-06-20,1.66,20.42,6.10,26.40,13.70
2017-06-21,2.70,20.05,7.50,26.90,14.90
2017-06-22,2.50,20.26,10.20,26.20,15.20
2017-06-23,2.10,20.17,9.60,26.50,15.00
2017-06-24,1.92,19.62,8.00,26.40,14.40
2017-06-25,1.94,19.32,9.10,25.30,13.40
2017-06-26,2.37,19.47,8.70,26.20,14.10
2017-06-27,2.13,19.59,8.80,26.40,13.60
2017-06-28,1.62,20.04,6.30,26.90,14.60
2017-06-29,1.60,20.39,7.10,26.30,15.30
2017-06-30,1.44,20.74,6.70,27.90,15.20
2017-07-01,1.52,20.85,6.60,27.30,15.10
2017-07-02,3.32,18.66,10.70,24.50,13.90
2017-07-03,3.81,16.82,10.90,23.80,11.80
2017-07-04,3.33,16.15,12.90,22.50,11.10
2017-07-05,2.63,16.52,10.30,23.20,11.50
2017-07-06,2.11,17.31,8.70,24.40,11.50
2017-07-07,2.34,19.15,8.00,25.40,14.60
2017-07-08,2.14,19.02,8.40,25.00,13.30
2017-07-09,2.16,19.50,10.10,26.00,14.10
2017-07-10,1.73,19.62,7.50,26.20,14.00
2017-07-11,1.55,20.70,5.50,27.70,15.50
2017-07-12,1.65,20.85,5.70,28.00,15.40
2017-07-13,2.00,21.05,7.80,28.30,15.20
2017-07-14,2.14,20.45,8.50,27.40,14.20
2017-07-15,2.65,20.00,10.60,26.90,13.70
2017-07-16,2.21,20.33,9.80,27.60,13.90
2017-07-17,1.62,21.12,8.10,27.60,14.60
2017-07-18,1.97,13.09,9.50,21.10,9.30
2017-07-19,2.28,15.52,7.30,24.30,9.60
2017-07-20,1.88,19.47,7.80,27.80,13.50
2017-07-21,1.62,21.25,7.10,29.10,15.50
2017-07-22,1.68,20.95,7.80,28.20,14.70
2017-07-23,2.36,21.34,8.60,29.30,15.00
2017-07-24,2.14,20.33,9.20,26.90,13.30
2017-07-25,1.64,20.94,7.60,27.50,14.80
2017-07-26,1.88,20.55,8.70,26.60,14.50
2017-07-27,1.91,19.85,9.20,26.50,13.80
2017-07-28,2.03,20.17,9.00,27.50,13.10
2017-07-29,2.36,19.94,9.30,27.00,13.40
2017-07-30,2.15,20.07,9.60,26.50,14.40
2017-07-31,1.87,18.77,10.40,24.70,12.60
2017-08-01,1.88,19.58,9.40,26.00,13.90
2017-08-02,2.25,20.60,10.30,28.30,14.30
2017-08-03,2.19,19.63,9.30,25.80,15.10
2017-08-04,2.36,16.51,8.50,24.80,10.30
2017-08-05,3.23,18.40,10.90,26.00,12.50
2017-08-06,2.33,18.83,7.50,27.40,12.00
2017-08-07,1.99,21.14,8.20,30.40,14.20
2017-08-08,1.65,23.04,9.20,30.80,14.60
2017-08-09,1.77,25.33,7.90,33.90,18.20
2017-08-10,1.26,25.80,14.30,33.40,18.20
2017-08-11,2.47,24.17,9.10,32.90,16.00
2017-08-12,2.49,25.27,9.50,33.60,18.20
2017-08-13,2.67,25.50,10.90,33.60,18.90
2017-08-14,1.64,23.36,14.70,29.40,19.30
2017-08-15,2.58,22.28,11.90,28.80,18.50
2017-08-16,2.40,19.35,11.50,23.40,17.00
2017-08-17,2.01,17.79,6.00,18.80,16.80
2017-08-18,1.59,18.58,4.80,21.60,16.80
2017-08-19,2.38,22.68,7.50,30.10,18.30
2017-08-20,3.58,22.46,17.20,33.10,18.30
2017-08-21,3.11,18.90,13.40,24.20,15.60
2017-08-22,3.17,20.06,9.80,29.60,12.80
2017-08-23,2.55,23.36,9.10,30.80,17.00
2017-08-24,2.30,23.42,9.10,30.20,17.20
2017-08-25,2.21,22.80,8.30,30.00,16.30
2017-08-26,1.53,23.53,8.50,31.10,17.30
2017-08-27,1.47,24.35,6.30,32.10,17.70
2017-08-28,1.79,24.66,6.30,32.90,17.60
2017-08-29,1.64,25.10,6.30,33.90,17.60
2017-08-30,1.65,25.84,6.60,35.20,17.90
2017-08-31,2.34,26.52,10.20,34.40,20.00
2017-09-01,3.43,23.78,9.30,33.30,16.60
2017-09-02,2.48,24.10,9.30,31.50,17.50
2017-09-03,2.23,23.42,8.50,31.10,16.70
2017-09-04,2.28,22.57,10.20,30.60,15.60
2017-09-05,2.05,23.42,9.80,31.40,16.30
2017-09-06,1.77,24.13,8.50,31.90,17.30
2017-09-07,1.55,24.93,5.80,33.20,17.40
2017-09-08,1.65,25.79,6.80,33.90,18.90
2017-09-09,2.12,26.00,9.20,33.70,19.00
2017-09-10,2.40,25.48,10.30,32.80,18.60
2017-09-11,1.96,26.34,9.50,35.00,18.90
2017-09-12,2.08,27.11,8.30,34.00,20.40
2017-09-13,2.42,26.02,10.90,33.60,19.60
2017-09-14,2.73,26.12,11.70,33.30,18.90
2017-09-15,1.91,27.10,12.10,35.40,19.70
2017-09-16,1.71,26.62,8.40,35.10,18.00
2017-09-17,2.07,26.66,8.90,34.20,18.90
2017-09-18,1.77,26.57,7.30,34.20,19.10
2017-09-19,2.08,26.77,8.40,33.40,20.10
2017-09-20,2.55,26.95,8.70,34.40,19.50
2017-09-21,2.08,26.11,8.10,33.50,19.30
2017-09-22,2.43,25.56,9.70,32.40,19.70
2017-09-23,2.09,25.75,9.40,32.80,19.20
2017-09-24,2.40,26.58,7.10,34.20,19.50
2017-09-25,3.17,25.81,10.50,33.40,18.30
2017-09-26,1.90,25.25,7.90,32.10,18.20
2017-09-27,2.34,26.55,12.00,35.40,20.10
2017-09-28,2.17,26.04,7.90,34.90,19.10
2017-09-29,3.47,24.98,15.20,34.50,18.90
2017-09-30,2.62,19.39,8.70,23.60,16.80
2017-10-01,1.93,22.18,9.10,31.80,15.10
2017-10-02,2.57,20.70,17.70,26.50,17.00
2017-10-03,1.95,19.54,7.10,24.70,16.60
2017-10-04,2.03,21.86,7.90,29.40,16.00
2017-10-05,2.03,26.08,9.10,36.00,18.30
2017-10-06,2.57,28.40,11.10,35.40,23.30
2017-10-07,3.39,25.26,13.00,29.50,21.70
2017-10-08,2.85,26.56,10.50,35.10,20.60
2017-10-09,2.45,27.78,9.80,36.20,21.30
2017-10-10,2.50,28.68,10.50,37.60,22.10
2017-10-11,2.30,28.86,14.60,37.50,22.90
2017-10-12,2.26,29.62,9.00,37.50,22.10
2017-10-13,2.24,30.53,10.30,37.40,24.00
2017-10-14,2.05,30.33,8.20,38.40,23.60
2017-10-15,3.26,27.90,12.00,36.00,20.70
2017-10-16,2.91,26.15,9.40,35.90,18.30
2017-10-17,2.74,27.88,9.20,35.60,20.90
2017-10-18,2.59,28.90,10.40,35.40,22.70
2017-10-19,2.55,28.83,11.20,36.40,20.90
2017-10-20,2.67,28.22,12.90,36.60,20.40
2017-10-21,3.12,26.86,10.60,33.20,22.70
2017-10-22,1.79,21.41,7.40,26.90,19.40
2017-10-23,2.23,21.92,8.20,26.50,18.60
2017-10-24,2.24,24.31,6.80,33.70,17.60
2017-10-25,2.46,27.12,10.30,35.70,19.80
2017-10-26,2.79,27.30,12.50,36.70,20.80
2017-10-27,3.48,25.98,16.00,35.80,19.00
2017-10-28,2.86,24.29,9.60,32.10,18.70
2017-10-29,1.98,24.00,13.70,28.20,19.60
2017-10-30,2.54,23.06,12.80,29.30,19.40
2017-10-31,2.01,22.92,7.60,29.10,18.90
2017-11-01,3.33,23.88,10.50,31.20,17.60
2017-11-02,2.88,24.75,8.50,32.10,17.30
2017-11-03,3.20,25.46,14.40,32.40,20.60
2017-11-04,3.69,24.05,19.30,31.50,19.60
2017-11-05,2.46,21.36,9.70,24.40,18.90
2017-11-06,2.22,23.19,8.10,29.70,18.90
2017-11-07,2.69,24.23,7.70,30.90,18.10
2017-11-08,3.00,24.80,19.60,31.40,19.40
2017-11-09,2.23,24.42,8.50,31.20,19.20
2017-11-10,2.83,25.13,10.20,31.80,20.50
2017-11-11,2.59,24.01,9.20,30.30,19.90
2017-11-12,2.21,24.47,8.60,31.00,19.50
2017-11-13,1.52,24.56,6.10,32.20,16.20
2017-11-14,2.61,25.88,8.70,34.00,18.10
2017-11-15,3.22,26.77,13.40,34.40,21.30
2017-11-16,2.85,26.04,13.40,34.50,20.20
2017-11-17,2.01,24.17,7.20,30.00,19.20
2017-11-18,2.35,24.05,10.30,30.80,21.10
2017-11-19,1.80,23.71,6.70,28.50,20.50
2017-11-20,2.03,24.71,13.70,31.60,20.10
2017-11-21,2.53,23.10,10.50,26.10,21.10
2017-11-22,2.49,23.21,9.10,27.50,20.60
2017-11-23,2.12,24.15,7.90,30.90,18.30
2017-11-24,1.85,26.33,7.10,33.60,20.10
2017-11-25,2.71,26.34,16.70,34.50,19.40
2017-11-26,3.79,22.21,14.30,25.10,20.40
2017-11-27,2.21,21.91,14.00,27.00,19.40
2017-11-28,1.60,24.12,7.70,31.40,18.80
2017-11-29,2.70,25.52,8.00,32.30,19.10
2017-11-30,3.10,23.67,12.50,31.10,18.90
2017-12-01,2.26,19.80,8.10,22.40,18.30
2017-12-02,2.20,22.45,7.00,28.10,19.10
2017-12-03,1.67,24.57,8.80,31.00,20.60
2017-12-04,1.35,26.74,7.00,33.60,21.10
2017-12-05,1.85,26.42,9.50,33.00,21.20
2017-12-06,1.37,24.05,6.20,28.50,20.90
2017-12-07,1.70,25.06,15.30,30.70,21.50
2017-12-08,1.91,25.77,8.40,31.90,21.20
2017-12-09,1.98,26.58,6.50,33.10,21.00
2017-12-10,1.35,27.25,6.40,33.50,20.90
2017-12-11,1.48,27.10,6.70,32.60,22.50
2017-12-12,2.96,25.87,9.30,31.80,20.50
2017-12-13,2.74,26.06,8.70,31.80,20.50
2017-12-14,2.26,25.90,7.90,31.00,21.10
2017-12-15,2.26,26.11,9.50,32.40,21.20
2017-12-16,2.47,26.20,9.00,31.60,21.40
2017-12-17,2.68,26.30,10.60,32.70,21.10
2017-12-18,1.83,26.11,8.10,33.10,20.70
2017-12-19,2.22,27.27,10.50,34.40,21.60
2017-12-20,2.54,26.42,9.50,32.80,21.00
2017-12-21,2.28,22.36,8.90,24.60,20.80
2017-12-22,2.03,23.20,9.80,27.20,20.40
2017-12-23,2.17,25.58,10.30,32.30,22.40
2017-12-24,1.83,26.08,10.70,33.50,21.50
2017-12-25,1.73,24.42,16.80,30.60,22.40
2017-12-26,1.87,25.66,8.80,33.30,20.10
2017-12-27,2.48,26.23,9.30,34.40,21.00
2017-12-28,1.81,26.38,9.00,33.70,21.30
2017-12-29,2.56,25.48,10.70,32.40,21.10
2017-12-30,2.44,22.30,13.30,26.30,20.10
2017-12-31,3.31,21.03,11.60,22.70,19.90
2018-01-01,2.43,23.85,10.00,31.60,19.50
2018-01-02,2.12,22.33,9.40,29.10,20.50
2018-01-03,2.37,22.60,9.70,26.90,20.30
2018-01-04,1.44,25.08,7.00,31.60,20.60
2018-01-05,1.82,25.66,8.70,31.80,21.90
2018-01-06,2.56,22.95,9.30,27.90,20.30
2018-01-07,2.00,21.90,7.60,26.40,19.40
2018-01-08,1.93,21.87,7.40,24.60,20.20
2018-01-09,1.99,22.58,6.20,27.20,19.60
2018-01-10,2.27,25.30,7.40,31.80,20.30
2018-01-11,2.08,25.20,9.50,31.30,20.60
2018-01-12,2.06,22.70,9.60,28.70,19.40
2018-01-13,2.13,24.34,12.60,31.90,19.80
2018-01-14,1.90,24.40,7.60,32.50,20.20
2018-01-15,2.00,24.49,6.90,31.20,19.90
2018-01-16,2.19,24.88,8.50,31.50,21.40
2018-01-17,1.80,26.24,8.10,33.70,21.60
2018-01-18,1.92,27.25,7.80,33.50,22.30
2018-01-19,2.15,26.93,7.70,34.50,21.30
2018-01-20,2.10,27.23,6.90,34.80,21.70
2018-01-21,1.88,27.10,6.90,33.50,22.00
2018-01-22,1.70,28.18,8.90,34.20,23.00
2018-01-23,2.05,28.34,7.60,35.80,22.50
2018-01-24,2.21,27.39,9.50,34.50,21.90
2018-01-25,1.96,25.05,13.40,32.90,21.00
2018-01-26,2.34,24.72,11.70,32.10,21.90
2018-01-27,2.54,25.24,12.30,33.00,20.90
2018-01-28,2.50,26.58,9.10,33.70,22.30
2018-01-29,1.76,24.12,11.10,30.90,20.30
2018-01-30,1.99,23.54,9.70,27.50,21.50
2018-01-31,2.62,24.11,7.50,30.00,19.60
2018-02-01,2.65,24.63,8.90,31.70,18.70
2018-02-02,2.03,24.90,8.00,31.40,20.00
2018-02-03,2.52,25.10,16.00,31.70,19.60
2018-02-04,2.15,24.14,8.20,29.90,19.10
2018-02-05,2.47,23.45,7.80,28.60,19.70
2018-02-06,2.05,24.47,8.20,29.80,20.80
2018-02-07,1.84,24.77,6.60,31.40,18.80
2018-02-08,0.99,25.85,5.00,32.70,19.40
2018-02-09,1.98,27.02,9.00,34.20,21.30
2018-02-10,1.83,23.42,9.50,26.50,20.10
2018-02-11,1.96,27.01,8.60,33.70,22.50
2018-02-12,1.43,26.19,5.90,32.00,22.50
2018-02-13,2.28,24.91,11.10,32.10,20.30
2018-02-14,3.22,22.67,9.40,26.60,20.00
2018-02-15,3.03,24.62,11.40,31.10,20.20
2018-02-16,3.07,24.53,12.90,31.80,19.50
2018-02-17,2.46,24.98,8.20,31.80,19.30
2018-02-18,2.49,24.38,8.10,30.00,20.90
2018-02-19,2.31,23.67,9.70,30.10,20.20
2018-02-20,2.23,23.12,9.10,29.10,20.20
2018-02-21,1.58,24.84,7.50,31.40,21.20
2018-02-22,1.34,26.02,6.70,32.70,20.90
2018-02-23,1.34,26.12,6.60,33.00,20.70
2018-02-24,2.14,25.38,8.70,31.40,21.40
2018-02-25,2.25,25.27,9.70,31.40,21.10
2018-02-26,1.88,22.29,9.00,25.30,20.80
2018-02-27,1.82,23.19,10.20,30.30,20.80
2018-02-28,1.50,25.50,14.90,33.10,20.90
2018-03-01,1.53,25.97,6.00,32.30,21.70
2018-03-02,1.57,24.56,13.60,31.10,21.40
2018-03-03,1.46,25.38,10.10,32.40,20.70
2018-03-04,1.67,26.95,7.60,34.10,21.30
2018-03-05,1.35,26.44,14.40,33.00,23.00
2018-03-06,1.57,26.54,8.40,34.00,21.30
2018-03-07,2.09,25.75,13.10,32.60,20.40
2018-03-08,1.81,25.48,9.20,31.20,21.30
2018-03-09,1.92,26.28,8.30,31.80,21.40
2018-03-10,1.69,25.56,11.70,31.90,21.90
2018-03-11,1.54,25.45,7.60,31.60,21.10
2018-03-12,1.16,27.54,6.00,33.80,22.40
2018-03-13,1.35,28.70,6.10,34.30,22.70
2018-03-14,1.87,29.10,7.50,35.10,24.00
2018-03-15,2.06,27.24,8.40,33.30,20.70
2018-03-16,1.98,25.74,12.40,33.20,22.40
2018-03-17,1.38,25.62,5.30,31.80,20.90
2018-03-18,1.60,27.55,7.00,34.00,22.00
2018-03-19,1.77,28.00,6.80,33.80,23.30
2018-03-20,1.82,26.36,9.10,32.80,23.20
2018-03-21,2.02,26.50,13.00,33.00,20.80
2018-03-22,2.17,25.36,8.70,32.10,20.30
2018-03-23,1.80,26.79,9.10,33.00,21.90
2018-03-24,2.49,26.56,10.90,31.70,22.60
2018-03-25,2.13,26.09,9.50,31.20,21.60
2018-03-26,2.36,25.01,11.00,31.40,21.80
