data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-25,3.24,23.05,8.70,28.90,20.00
2012-03-26,2.74,22.54,9.20,29.00,18.30
2012-03-27,2.59,21.84,8.40,28.90,18.00
2012-03-28,2.70,22.08,8.20,29.40,17.70
2012-03-29,3.88,23.20,10.80,29.40,19.40
2012-03-30,4.13,23.39,11.10,29.70,19.70
2012-03-31,2.90,22.71,8.20,29.60,18.40
2012-04-01,2.58,22.37,9.20,29.80,17.90
2012-04-02,2.47,21.98,9.30,29.60,17.80
2012-04-03,2.08,20.56,7.70,23.90,19.00
2012-04-04,1.85,20.19,7.30,24.80,18.20
2012-04-05,1.65,21.67,8.50,27.60,18.40
2012-04-06,2.67,22.60,8.00,29.00,18.70
2012-04-07,3.14,22.91,8.30,29.30,19.20
2012-04-08,3.18,22.30,8.90,28.40,19.00
2012-04-09,2.42,21.19,8.50,27.10,17.70
2012-04-10,2.33,21.84,8.60,28.70,18.70
2012-04-11,1.88,21.62,7.30,28.00,17.90
2012-04-12,2.31,21.58,9.00,28.70,18.00
2012-04-13,2.26,21.79,8.30,28.60,17.90
2012-04-14,2.36,22.12,7.80,28.10,18.50
2012-04-15,2.42,21.80,8.20,27.00,19.10
2012-04-16,3.10,23.80,8.10,31.60,19.00
2012-04-17,2.54,22.44,7.70,29.40,18.20
2012-04-18,1.96,22.31,7.90,28.60,18.30
2012-04-19,1.96,20.50,10.60,25.20,18.50
2012-04-20,1.80,21.56,6.70,26.70,19.00
2012-04-21,2.51,22.08,7.50,27.40,18.50
2012-04-22,3.69,22.65,9.90,28.60,18.20
2012-04-23,3.69,22.93,10.00,28.90,19.40
2012-04-24,3.75,22.12,9.40,28.90,18.00
2012-04-25,2.55,22.30,7.80,29.10,18.70
2012-04-26,2.47,22.25,9.50,28.60,18.80
2012-04-27,2.29,21.33,8.30,28.70,16.50
2012-04-28,3.12,21.58,7.90,29.40,15.80
2012-04-29,2.50,21.98,8.10,27.80,18.40
2012-04-30,2.85,22.06,7.70,29.20,16.60
2012-05-01,3.26,22.58,8.00,29.10,18.50
2012-05-02,3.75,22.39,10.10,29.30,18.90
2012-05-03,2.42,20.49,10.30,25.30,18.50
2012-05-04,2.52,20.21,9.60,25.90,18.00
2012-05-05,2.30,20.85,8.10,25.90,17.90
2012-05-06,1.89,21.10,6.90,26.90,18.00
2012-05-07,2.15,20.35,9.20,25.50,18.40
2012-05-08,2.31,20.61,10.00,26.20,17.50
2012-05-09,2.09,21.01,7.60,28.30,16.70
2012-05-10,2.02,21.42,6.70,28.00,18.00
2012-05-11,2.22,21.40,7.10,27.90,17.30
2012-05-12,2.90,22.09,8.90,28.90,16.80
2012-05-13,3.22,23.21,10.30,30.40,18.30
2012-05-14,3.20,22.48,8.20,28.80,18.80
2012-05-15,3.60,21.94,9.10,28.40,18.40
2012-05-16,3.27,22.49,8.80,29.10,18.20
2012-05-17,2.82,22.61,8.30,28.70,18.90
2012-05-18,2.18,21.87,7.50,27.80,17.70
2012-05-19,1.90,21.86,8.50,28.60,18.20
2012-05-20,2.47,21.91,10.40,28.30,17.90
2012-05-21,2.72,21.63,9.50,28.60,17.30
2012-05-22,2.05,20.23,8.10,25.90,18.90
2012-05-23,2.39,20.15,8.60,25.00,17.80
2012-05-24,1.82,19.70,7.20,23.10,18.00
2012-05-25,3.00,21.27,8.20,26.50,18.90
2012-05-26,2.03,21.22,7.20,26.80,18.30
2012-05-27,1.96,20.92,7.50,26.90,18.20
2012-05-28,2.52,21.47,9.20,26.70,18.50
2012-05-29,2.45,21.47,8.20,26.00,19.10
2012-05-30,1.90,20.82,6.80,26.10,18.50
2012-05-31,1.91,21.35,6.60,26.40,17.80
2012-06-01,2.91,21.46,7.90,26.70,18.60
2012-06-02,2.85,21.31,8.40,25.90,18.30
2012-06-03,1.88,19.91,7.10,24.70,17.60
2012-06-04,2.88,21.38,7.20,26.60,18.10
2012-06-05,2.19,21.03,7.90,26.00,18.30
2012-06-06,1.76,20.20,7.80,25.50,17.10
2012-06-07,1.58,20.41,7.80,26.00,17.10
2012-06-08,1.77,19.94,7.20,25.10,17.00
2012-06-09,1.82,19.73,8.10,24.80,18.00
2012-06-10,1.57,19.94,8.40,24.60,17.30
2012-06-11,1.97,19.41,13.00,23.90,17.40
2012-06-12,2.59,19.38,8.10,23.30,17.70
2012-06-13,1.94,19.45,7.50,23.60,17.20
2012-06-14,2.66,19.16,8.70,22.90,17.30
2012-06-15,2.37,19.66,8.30,24.80,17.20
2012-06-16,2.02,19.38,6.80,23.50,17.20
2012-06-17,1.78,20.55,7.30,25.70,17.00
2012-06-18,1.78,20.03,6.40,25.10,18.30
2012-06-19,1.80,20.04,7.40,23.80,18.20
2012-06-20,2.45,21.05,8.60,26.20,18.10
2012-06-21,2.33,21.44,7.40,27.30,17.30
2012-06-22,3.80,20.47,9.40,24.80,18.20
2012-06-23,2.96,20.92,7.40,26.10,18.00
2012-06-24,2.10,19.88,8.20,25.40,17.60
2012-06-25,2.74,19.47,8.80,23.80,16.60
2012-06-26,2.14,17.77,9.20,20.70,16.80
2012-06-27,1.66,18.19,7.40,22.50,15.90
2012-06-28,2.07,18.81,8.10,22.30,17.30
2012-06-29,2.05,19.35,10.90,24.20,16.60
2012-06-30,1.78,18.70,10.20,21.70,17.10
2012-07-01,1.97,19.28,9.40,24.00,16.80
2012-07-02,1.97,17.88,8.40,20.80,16.40
2012-07-03,2.47,17.95,11.00,21.40,16.30
2012-07-04,2.72,18.66,10.40,23.20,16.40
2012-07-05,2.85,17.92,9.80,21.00,16.60
2012-07-06,2.05,18.48,9.00,22.50,16.70
2012-07-07,2.11,19.49,8.00,24.00,16.70
2012-07-08,1.75,19.61,6.80,25.00,17.20
2012-07-09,2.40,19.40,8.40,23.20,18.20
2012-07-10,2.21,19.56,8.60,25.00,17.40
2012-07-11,2.07,19.54,7.20,25.10,16.60
2012-07-12,2.44,19.58,7.80,25.80,16.30
2012-07-13,2.58,20.46,7.90,24.90,17.90
2012-07-14,2.86,19.94,10.40,24.70,17.70
2012-07-15,1.89,18.33,9.10,22.00,17.10
2012-07-16,1.60,19.01,7.00,24.00,16.20
2012-07-17,1.89,18.83,8.70,22.10,17.60
2012-07-18,1.90,18.39,7.20,21.90,17.10
2012-07-19,1.60,19.25,6.10,24.30,16.90
2012-07-20,1.95,18.95,7.10,24.10,16.30
2012-07-21,1.87,18.52,7.30,22.50,17.30
2012-07-22,2.07,18.36,8.40,22.80,15.50
2012-07-23,1.80,18.38,8.60,23.70,14.20
2012-07-24,2.11,19.38,8.30,24.40,16.20
2012-07-25,2.00,18.43,8.50,22.40,16.80
2012-07-26,1.96,18.75,7.30,23.10,16.30
2012-07-27,2.43,18.53,8.60,21.30,17.20
2012-07-28,2.06,18.64,7.70,23.20,16.50
2012-07-29,1.93,17.37,8.70,21.50,15.60
2012-07-30,2.58,17.76,11.60,21.00,16.40
2012-07-31,2.89,17.44,11.40,20.20,16.60
2012-08-01,2.78,17.93,10.10,21.90,15.60
2012-08-02,2.01,17.49,10.20,20.90,15.90
2012-08-03,2.14,17.83,8.70,23.30,15.70
2012-08-04,2.15,17.98,8.10,22.50,15.80
2012-08-05,1.65,19.00,6.10,24.40,15.80
2012-08-06,1.26,19.78,5.90,25.20,15.80
2012-08-07,2.51,19.40,10.30,24.50,17.00
2012-08-08,2.84,18.89,9.40,24.50,16.50
2012-08-09,2.78,18.71,9.10,23.60,16.50
2012-08-10,2.49,17.45,9.60,21.20,16.50
2012-08-11,2.28,18.24,7.90,23.20,15.70
2012-08-12,2.42,18.38,9.30,23.40,16.20
2012-08-13,2.45,17.90,12.30,20.60,16.50
2012-08-14,2.73,18.70,11.10,23.20,16.00
2012-08-15,2.93,18.86,9.90,23.50,16.20
2012-08-16,3.34,19.10,11.40,23.70,16.90
2012-08-17,2.67,17.67,8.70,20.40,16.10
2012-08-18,2.34,17.14,9.20,20.70,15.70
2012-08-19,2.43,17.15,9.90,20.00,15.90
2012-08-20,2.82,18.16,9.80,22.80,16.00
2012-08-21,2.62,17.80,8.90,21.80,15.90
2012-08-22,2.95,18.39,11.50,24.00,15.70
2012-08-23,2.65,17.21,11.00,21.30,15.40
2012-08-24,3.01,17.70,11.10,22.60,15.50
2012-08-25,3.59,18.57,12.10,23.40,15.70
2012-08-26,3.01,19.00,11.10,24.90,15.40
2012-08-27,2.37,19.58,8.10,25.20,16.90
2012-08-28,2.11,19.16,7.50,24.20,16.70
2012-08-29,2.08,19.69,7.30,25.50,16.20
2012-08-30,2.62,19.67,7.70,25.30,16.20
2012-08-31,2.61,19.01,8.70,24.30,15.80
2012-09-01,2.03,18.48,8.30,23.70,15.50
2012-09-02,1.92,18.55,8.10,24.10,15.60
2012-09-03,2.63,19.12,7.90,25.10,15.10
2012-09-04,2.08,18.22,8.00,22.80,16.00
2012-09-05,2.64,17.58,9.20,21.70,16.00
2012-09-06,3.08,17.84,10.80,22.30,15.50
2012-09-07,2.17,18.32,8.90,23.50,15.30
2012-09-08,2.33,18.08,7.30,22.60,16.10
2012-09-09,2.21,19.49,8.40,24.30,17.00
2012-09-10,2.57,19.55,8.50,24.40,17.10
2012-09-11,2.87,19.67,10.20,25.20,15.70
2012-09-12,3.67,20.08,11.40,26.30,15.90
2012-09-13,3.85,19.75,11.20,25.60,15.20
2012-09-14,3.58,19.17,11.00,24.50,15.90
2012-09-15,2.71,19.17,10.10,24.10,16.10
2012-09-16,2.50,19.42,8.90,24.50,16.90
2012-09-17,2.28,19.89,7.60,25.40,17.00
2012-09-18,3.02,20.04,9.40,25.00,17.00
2012-09-19,3.08,19.75,11.00,25.10,16.10
2012-09-20,3.48,20.42,9.10,27.90,15.60
2012-09-21,4.35,20.88,10.40,26.70,17.30
2012-09-22,4.59,21.11,11.80,27.50,17.60
2012-09-23,4.45,19.64,11.60,25.40,16.80
2012-09-24,3.04,19.47,10.80,24.50,16.40
2012-09-25,3.62,19.44,10.10,25.80,15.40
2012-09-26,3.63,21.56,9.80,28.40,17.30
2012-09-27,3.85,21.77,10.90,28.20,17.90
2012-09-28,2.84,19.80,9.30,25.90,17.50
2012-09-29,2.87,19.97,9.00,25.60,17.00
2012-09-30,2.25,18.68,7.00,22.90,17.10
2012-10-01,2.14,19.11,7.80,24.10,16.90
2012-10-02,3.11,20.45,9.10,26.30,17.10
2012-10-03,3.48,20.22,9.30,26.00,16.90
2012-10-04,2.92,19.24,10.90,22.70,16.50
2012-10-05,3.22,19.29,11.20,24.40,16.60
2012-10-06,3.15,19.48,10.20,24.90,16.50
2012-10-07,2.08,20.00,9.40,27.10,16.30
2012-10-08,2.64,19.88,10.50,25.00,16.90
2012-10-09,3.34,19.88,11.30,26.70,15.80
2012-10-10,3.98,20.12,10.00,27.50,16.30
2012-10-11,4.82,20.92,12.00,27.10,18.50
2012-10-12,4.56,20.29,11.10,25.60,18.00
2012-10-13,3.46,20.32,10.00,25.30,18.00
2012-10-14,2.42,19.76,8.80,26.40,16.90
2012-10-15,3.10,20.47,8.40,26.30,17.20
2012-10-16,3.95,20.77,9.00,26.00,17.30
2012-10-17,5.11,21.55,11.90,27.50,18.40
2012-10-18,5.31,20.74,12.20,26.70,16.80
2012-10-19,2.97,20.60,9.10,26.90,18.10
2012-10-20,3.10,20.57,10.50,26.80,17.60
2012-10-21,2.75,20.46,9.60,27.40,17.20
2012-10-22,3.22,21.00,10.40,28.00,16.60
2012-10-23,4.49,21.90,10.20,28.90,17.60
2012-10-24,4.65,22.01,11.50,29.20,17.60
2012-10-25,3.96,21.45,11.10,27.60,17.50
2012-10-26,3.80,21.54,10.90,28.80,18.10
2012-10-27,3.09,21.06,8.30,27.30,17.60
2012-10-28,2.61,21.24,7.90,28.10,17.10
2012-10-29,3.25,21.89,8.60,29.80,17.30
2012-10-30,4.01,21.94,9.70,29.20,17.70
2012-10-31,4.40,23.27,10.70,32.40,18.20
2012-11-01,4.58,23.16,12.70,32.00,18.30
2012-11-02,7.27,24.65,15.60,33.30,19.00
2012-11-03,4.98,23.66,16.20,32.20,18.10
2012-11-04,5.29,24.77,11.60,33.40,19.10
2012-11-05,5.43,23.89,13.80,32.40,18.80
2012-11-06,6.13,23.80,15.40,32.50,18.40
2012-11-07,5.35,23.43,12.00,30.80,19.10
2012-11-08,5.08,21.40,10.80,27.20,17.60
2012-11-09,4.43,19.75,10.30,25.40,17.40
2012-11-10,4.05,20.88,10.60,26.80,17.60
2012-11-11,4.93,21.67,12.90,29.30,16.80
2012-11-12,4.74,22.35,12.20,29.90,18.30
2012-11-13,4.08,22.76,10.00,30.20,17.70
2012-11-14,5.10,23.49,11.90,32.00,17.70
2012-11-15,5.84,23.83,13.20,32.40,18.90
2012-11-16,5.45,23.73,11.60,32.20,17.90
2012-11-17,4.83,23.74,12.50,31.40,18.10
2012-11-18,4.03,23.00,11.00,30.10,18.90
2012-11-19,3.38,22.35,10.40,28.90,18.40
2012-11-20,3.71,22.62,10.70,30.20,18.50
2012-11-21,4.40,23.42,11.90,31.60,18.50
2012-11-22,4.58,23.78,12.60,32.00,19.20
2012-11-23,3.33,22.97,9.20,29.90,19.00
2012-11-24,3.78,23.77,9.70,31.30,18.20
2012-11-25,5.83,23.75,12.70,31.80,17.80
2012-11-26,5.59,23.60,12.60,30.90,18.70
2012-11-27,4.80,22.65,12.70,29.60,18.10
2012-11-28,4.41,22.84,11.70,30.60,17.40
2012-11-29,4.19,23.15,9.90,30.40,19.10
2012-11-30,4.24,22.33,11.10,29.10,18.00
2012-12-01,3.02,21.82,8.70,27.60,18.50
2012-12-02,3.47,24.23,9.70,29.40,20.10
2012-12-03,3.94,22.90,10.00,29.70,19.00
2012-12-04,4.69,22.78,11.30,29.90,18.70
2012-12-05,4.03,22.15,10.30,29.50,18.90
2012-12-06,3.94,22.05,10.30,29.40,17.20
2012-12-07,4.06,22.33,9.30,30.40,18.00
2012-12-08,3.56,22.82,8.90,29.60,18.80
2012-12-09,4.31,23.08,10.70,30.50,18.90
2012-12-10,3.99,23.64,10.70,30.70,19.20
2012-12-11,4.96,23.86,11.70,31.60,18.50
2012-12-12,5.00,24.15,11.20,32.70,19.00
2012-12-13,5.29,23.79,11.90,31.10,19.00
2012-12-14,4.38,23.19,11.10,30.90,18.10
2012-12-15,3.88,22.69,11.10,30.40,19.00
2012-12-16,3.58,23.05,10.00,31.00,18.20
2012-12-17,3.53,23.56,9.30,30.80,19.80
2012-12-18,3.34,23.92,9.70,31.50,19.50
2012-12-19,3.80,24.47,10.10,33.10,20.40
2012-12-20,3.71,24.00,8.90,30.80,19.80
2012-12-21,3.47,22.94,9.30,30.90,18.10
2012-12-22,3.43,23.39,10.20,31.00,19.10
2012-12-23,3.74,23.58,9.80,30.70,18.70
2012-12-24,3.27,22.82,10.30,30.60,18.00
2012-12-25,3.59,23.22,8.70,30.50,19.40
2012-12-26,3.50,23.42,12.00,30.90,18.10
2012-12-27,3.95,23.63,10.10,31.10,18.80
2012-12-28,4.37,23.89,10.90,31.70,18.70
2012-12-29,3.67,22.76,10.20,30.00,19.20
2012-12-30,2.75,20.33,8.90,24.80,17.90
2012-12-31,3.05,21.67,10.60,28.30,17.60
2013-01-01,2.94,21.72,9.10,28.80,19.20
2013-01-02,2.92,21.77,9.40,28.40,17.90
2013-01-03,3.00,23.05,9.30,29.60,19.20
2013-01-04,4.40,22.43,12.20,27.00,20.00
2013-01-05,3.94,22.69,10.10,28.80,19.00
2013-01-06,3.60,22.77,9.20,30.60,19.60
2013-01-07,3.65,22.17,10.20,28.40,19.30
2013-01-08,3.72,20.98,10.40,25.40,18.90
2013-01-09,3.62,22.34,8.60,29.10,19.30
2013-01-10,3.23,22.68,9.30,29.50,18.70
2013-01-11,4.86,23.14,12.20,31.40,18.10
2013-01-12,4.61,22.12,14.00,28.60,18.60
2013-01-13,3.60,21.62,10.30,26.80,19.30
2013-01-14,2.87,22.28,7.70,28.60,19.10
2013-01-15,2.74,23.18,7.80,30.30,19.10
2013-01-16,3.65,23.64,9.90,31.20,19.60
2013-01-17,4.18,23.83,10.10,29.70,19.90
2013-01-18,4.69,24.84,10.90,32.40,20.20
2013-01-19,4.47,24.95,14.00,32.60,20.80
2013-01-20,4.53,25.21,10.70,32.80,21.10
2013-01-21,4.09,25.24,9.90,32.40,21.30
2013-01-22,4.20,25.04,10.00,31.30,21.20
2013-01-23,4.99,23.59,10.90,32.20,18.50
2013-01-24,4.41,23.71,10.90,31.50,18.20
2013-01-25,5.22,24.38,12.40,33.10,18.40
2013-01-26,5.00,25.24,11.00,33.60,20.10
2013-01-27,4.55,24.66,12.50,32.90,19.10
2013-01-28,4.96,24.31,11.20,31.70,17.90
2013-01-29,5.00,24.15,11.90,32.70,18.60
2013-01-30,4.92,23.95,11.40,32.00,19.00
2013-01-31,4.73,23.92,10.90,31.40,18.60
2013-02-01,4.69,23.18,11.80,31.50,18.60
2013-02-02,4.45,23.24,11.30,30.30,19.30
2013-02-03,4.45,23.42,12.80,30.60,19.30
2013-02-04,3.49,23.62,9.30,30.00,20.00
2013-02-05,2.85,23.30,8.70,30.80,18.50
2013-02-06,3.49,21.75,10.60,28.00,18.30
2013-02-07,4.71,23.75,12.50,31.30,19.30
2013-02-08,3.64,22.67,9.90,28.60,19.70
2013-02-09,3.75,22.02,11.40,27.80,19.30
2013-02-10,2.60,22.47,9.00,29.60,18.70
2013-02-11,2.55,22.73,10.00,30.30,18.60
2013-02-12,2.93,22.87,10.30,30.70,18.60
2013-02-13,2.67,23.30,11.40,31.10,18.60
2013-02-14,3.00,23.64,8.70,31.80,19.10
2013-02-15,3.09,23.28,9.40,30.50,19.30
2013-02-16,4.03,23.50,10.40,31.10,18.90
2013-02-17,3.50,23.32,8.30,30.40,19.40
2013-02-18,3.35,22.83,11.80,29.40,19.70
2013-02-19,2.90,22.18,9.10,28.20,19.00
2013-02-20,3.21,22.40,9.30,27.40,18.90
2013-02-21,3.78,23.10,11.10,30.00,19.50
2013-02-22,4.05,23.07,15.10,30.10,18.00
2013-02-23,3.51,23.45,9.70,30.40,18.90
2013-02-24,3.71,23.67,10.10,31.00,19.00
2013-02-25,4.12,23.91,10.10,31.20,20.00
2013-02-26,4.26,23.98,10.70,30.80,19.20
2013-02-27,3.88,24.09,9.90,31.90,18.80
2013-02-28,4.99,24.11,12.00,31.70,19.40
2013-03-01,4.62,23.19,13.60,29.90,19.50
2013-03-02,3.96,23.48,14.20,29.70,20.10
2013-03-03,3.77,22.86,11.50,29.00,19.60
2013-03-04,2.85,21.64,9.90,24.50,19.90
2013-03-05,3.63,23.59,10.10,29.50,20.30
2013-03-06,3.71,23.72,10.20,30.80,19.20
2013-03-07,3.59,23.46,10.10,30.00,19.50
2013-03-08,3.19,22.96,9.00,29.80,18.80
2013-03-09,2.74,23.12,9.90,29.30,19.30
2013-03-10,3.64,24.06,10.70,31.40,20.00
2013-03-11,4.38,25.49,9.90,33.30,20.30
2013-03-12,4.47,24.69,11.20,32.90,18.90
2013-03-13,4.42,24.35,10.60,32.70,19.80
2013-03-14,3.91,23.98,10.20,31.20,20.00
2013-03-15,3.28,23.43,8.90,29.40,20.40
2013-03-16,3.27,23.13,9.90,30.30,19.10
2013-03-17,2.97,23.01,8.10,29.20,20.00
2013-03-18,2.89,23.11,8.10,28.30,20.00
2013-03-19,2.97,23.11,9.40,30.60,19.80
2013-03-20,3.18,22.75,9.60,29.30,20.30
2013-03-21,3.54,23.87,8.90,30.50,19.50
2013-03-22,3.19,23.71,8.60,30.70,19.20
2013-03-23,3.18,23.72,8.40,31.20,19.60
2013-03-24,2.71,23.52,10.70,30.20,19.30
2013-03-25,3.11,23.67,8.70,30.80,19.10
2013-03-26,2.94,24.26,8.80,32.00,19.90
2013-03-27,2.84,24.52,7.20,31.70,19.80
2013-03-28,3.21,27.79,9.70,33.00,22.20
2013-03-29,3.74,24.41,10.30,31.80,20.20
2013-03-30,3.82,23.43,9.90,30.00,19.50
2013-03-31,2.44,23.05,10.20,30.80,18.40
2013-04-01,1.66,21.66,7.90,28.40,17.50
2013-04-02,2.42,22.98,9.90,30.50,18.70
2013-04-03,2.43,23.66,8.50,31.20,19.80
2013-04-04,2.54,23.79,9.80,30.70,20.10
2013-04-05,3.46,24.05,10.10,31.60,19.40
2013-04-06,3.30,24.78,10.20,33.00,19.70
2013-04-07,3.52,25.90,9.00,33.80,21.40
2013-04-08,3.15,25.06,11.40,32.20,21.50
2013-04-09,3.25,24.46,8.10,31.40,20.10
2013-04-10,3.91,24.24,10.50,32.70,18.60
2013-04-11,3.68,24.56,9.70,30.90,20.30
