data,v_vento,t_med,v_rajada,t_max,t_min
2007-08-23,3.67,22.62,11.70,29.70,17.20
2007-08-24,2.25,22.28,16.80,29.80,13.30
2007-08-25,1.65,22.25,10.70,32.40,12.30
2007-08-26,1.68,23.05,9.20,33.60,11.50
2007-08-27,2.14,24.67,9.00,34.40,15.90
2007-08-28,2.23,22.89,7.90,34.00,14.00
2007-08-29,2.35,23.83,9.30,33.00,15.70
2007-08-30,4.24,23.73,14.90,30.50,15.90
2007-08-31,3.87,21.22,15.00,28.40,13.80
2007-09-01,2.38,21.95,12.30,31.60,10.60
2007-09-02,2.80,23.12,10.30,31.20,11.60
2007-09-03,3.54,23.75,13.60,31.70,13.20
2007-09-04,4.26,23.92,13.40,30.20,16.10
2007-09-05,5.19,23.46,12.50,29.10,17.90
2007-09-06,3.01,22.36,12.70,29.80,12.60
2007-09-07,1.75,22.34,9.50,31.00,12.60
2007-09-08,2.32,22.14,13.40,31.20,11.70
2007-09-09,3.15,23.27,11.70,31.30,13.10
2007-09-10,2.47,21.95,11.30,30.90,11.70
2007-09-11,1.92,23.14,9.00,31.90,14.10
2007-09-12,2.56,23.58,10.00,32.20,15.40
2007-09-13,3.04,23.96,13.60,31.80,16.70
2007-09-14,2.65,24.70,10.70,32.30,16.90
2007-09-15,1.46,24.59,7.40,33.50,14.80
2007-09-16,0.91,24.38,6.40,34.50,14.20
2007-09-17,1.40,26.08,9.30,36.00,16.70
2007-09-18,2.55,26.11,15.20,35.30,16.40
2007-09-19,2.14,27.45,8.90,34.10,20.00
2007-09-20,2.01,26.80,10.50,35.80,16.50
2007-09-21,2.83,27.35,11.00,35.30,18.90
2007-09-22,2.13,26.09,9.80,35.70,14.50
2007-09-23,1.74,26.42,11.00,36.40,14.70
2007-09-24,3.88,25.21,11.60,32.50,18.70
2007-09-25,3.17,23.67,10.50,33.10,15.50
2007-09-26,3.95,26.17,11.40,33.20,20.30
2007-09-27,3.35,25.65,11.10,32.10,20.30
2007-09-28,1.76,25.33,10.70,33.50,18.80
2007-09-29,2.15,25.43,9.70,33.60,18.00
2007-09-30,2.20,25.60,11.10,34.50,18.80
2007-10-01,3.69,24.49,12.80,32.40,18.10
2007-10-02,2.59,24.26,9.00,32.70,17.20
2007-10-03,1.77,24.64,8.10,33.10,16.00
2007-10-04,1.31,25.43,9.70,34.50,15.00
2007-10-05,1.48,26.21,9.80,34.80,16.30
2007-10-06,2.44,26.47,12.40,33.20,17.30
2007-10-07,1.61,25.91,10.40,34.40,17.10
2007-10-08,2.48,26.09,11.50,34.60,16.20
2007-10-09,4.33,26.63,11.80,33.40,18.30
2007-10-10,3.21,25.46,12.20,33.50,13.60
2007-10-11,1.71,25.31,10.60,34.30,16.10
2007-10-12,2.09,27.01,11.60,36.40,18.20
2007-10-13,1.97,25.45,8.70,30.00,22.90
2007-10-14,1.48,24.75,15.50,35.00,21.00
2007-10-15,1.47,26.69,9.10,35.00,20.00
2007-10-16,1.30,27.71,7.60,36.20,18.20
2007-10-17,1.22,28.23,9.30,37.10,19.70
2007-10-18,3.09,27.16,16.20,37.70,20.90
2007-10-19,3.38,24.55,10.60,32.30,19.40
2007-10-20,0.87,24.91,7.70,31.20,18.00
2007-10-21,2.77,25.17,13.80,31.10,20.50
2007-10-22,1.86,24.16,11.10,33.10,18.90
2007-10-23,2.26,24.26,8.10,28.90,21.10
2007-10-24,1.34,23.01,13.40,28.10,19.10
2007-10-25,2.67,21.27,8.60,27.00,18.30
2007-10-26,1.55,23.14,6.20,29.50,19.50
2007-10-27,0.93,24.57,5.70,33.60,17.10
2007-10-28,1.12,27.12,7.30,36.30,19.00
2007-10-29,1.68,28.52,8.00,37.80,19.80
2007-10-30,2.22,27.53,7.90,35.80,22.00
2007-10-31,2.90,26.88,13.90,35.80,19.80
2007-11-01,2.90,26.79,10.30,34.20,20.70
2007-11-02,1.89,25.86,9.50,33.60,20.60
2007-11-03,2.28,26.35,9.40,33.80,20.80
2007-11-04,2.42,24.75,12.80,31.50,20.10
2007-11-05,1.73,23.49,12.80,31.10,19.70
2007-11-06,2.18,21.97,11.70,26.70,19.50
2007-11-07,1.58,24.13,7.90,31.10,19.30
2007-11-08,2.45,23.12,12.70,27.80,21.10
2007-11-09,2.61,23.36,18.70,30.20,19.40
2007-11-10,1.84,23.09,10.40,28.70,19.70
2007-11-11,2.42,22.85,9.30,28.30,20.30
2007-11-12,2.08,23.81,11.60,32.00,19.70
2007-11-13,3.38,21.88,13.50,27.30,18.60
2007-11-14,2.01,23.96,11.70,31.80,18.30
2007-11-15,1.68,22.85,7.80,27.70,19.80
2007-11-16,1.92,24.72,8.00,28.60,21.30
2007-11-17,4.02,25.67,12.00,29.30,23.00
2007-11-18,2.55,24.92,13.10,29.70,21.30
2007-11-19,2.42,26.78,9.60,32.40,20.90
2007-11-20,2.27,24.98,9.10,31.90,20.90
2007-11-21,1.52,24.65,8.20,30.80,20.20
2007-11-22,1.19,24.00,10.80,31.70,19.10
2007-11-23,1.49,24.15,8.30,30.90,18.10
2007-11-24,2.51,25.19,9.00,31.60,20.40
2007-11-25,1.33,24.55,7.90,29.30,20.30
2007-11-26,1.60,24.11,9.60,28.80,21.00
2007-11-27,1.47,22.96,9.40,26.70,20.90
2007-11-28,1.25,25.03,6.70,33.40,18.40
2007-11-29,1.63,24.93,8.10,31.90,20.30
2007-11-30,1.22,24.99,7.40,32.50,17.90
2007-12-01,1.66,25.27,8.90,32.50,19.20
2007-12-02,1.41,26.48,6.80,33.30,20.90
2007-12-03,1.89,25.66,15.60,31.40,19.70
2007-12-04,1.16,21.29,12.60,26.80,19.60
2007-12-05,1.30,23.10,9.70,29.60,19.20
2007-12-06,2.38,23.80,14.60,31.10,20.50
2007-12-07,2.77,24.18,15.80,30.70,19.90
2007-12-08,1.77,23.60,11.50,29.50,20.40
2007-12-09,1.93,24.02,10.10,31.60,19.90
2007-12-10,2.37,23.29,12.20,27.30,20.10
2007-12-11,2.11,20.82,10.30,23.50,19.60
2007-12-12,1.14,24.02,6.80,31.20,17.90
2007-12-13,1.23,25.74,9.10,32.70,20.40
2007-12-14,3.11,21.37,10.50,24.10,18.30
2007-12-15,2.36,22.42,10.90,27.50,19.70
2007-12-16,1.81,22.80,7.30,29.40,19.60
2007-12-17,1.08,25.12,7.60,32.20,19.80
2007-12-18,2.27,24.19,10.80,29.50,21.20
2007-12-19,3.16,22.64,11.80,27.70,20.20
2007-12-20,3.32,21.52,16.00,23.80,20.10
2007-12-21,0.00,21.70,3.20,22.50,21.70
2007-12-22,3.14,20.16,10.20,23.80,19.00
2007-12-23,1.67,22.41,7.60,29.00,18.20
2007-12-24,1.20,21.02,9.50,26.70,18.20
2007-12-25,0.62,21.02,11.00,27.60,18.50
2007-12-26,1.84,23.41,8.90,29.80,18.10
2007-12-27,1.55,23.87,10.60,31.80,16.60
2007-12-28,1.31,24.08,10.80,31.20,15.30
2007-12-29,2.09,23.80,13.80,30.90,18.80
2007-12-30,0.90,22.62,14.60,31.20,17.10
2007-12-31,0.89,25.33,6.90,33.10,18.50
2008-01-01,1.16,25.17,6.20,32.60,18.20
2008-01-02,1.08,25.47,10.70,32.70,21.50
2008-01-03,1.48,22.94,10.80,30.10,19.70
2008-01-04,0.91,24.52,6.70,32.20,18.10
2008-01-05,1.56,25.22,6.90,31.60,19.90
2008-01-06,1.60,23.61,15.40,29.70,19.00
2008-01-07,2.67,22.69,10.90,28.50,18.60
2008-01-08,1.83,23.85,9.20,29.80,19.80
2008-01-09,2.90,21.85,12.80,28.90,18.30
2008-01-10,2.02,23.59,9.10,28.80,19.90
2008-01-11,2.82,23.81,9.70,28.60,20.70
2008-01-12,1.60,23.56,13.10,30.30,20.60
2008-01-13,2.06,22.58,8.90,27.90,20.00
2008-01-14,1.81,21.38,15.60,27.80,17.80
2008-01-15,1.06,19.99,9.40,23.30,18.00
2008-01-16,1.50,20.85,15.50,28.80,17.70
2008-01-17,2.00,21.59,10.30,27.60,18.00
2008-01-18,1.41,23.90,7.60,30.40,18.00
2008-01-19,2.20,22.80,13.60,27.30,19.70
2008-01-20,1.99,22.10,15.40,28.90,18.60
2008-01-21,1.76,21.01,11.40,23.30,19.10
2008-01-22,2.01,21.22,9.00,25.20,19.20
2008-01-23,0.43,21.92,8.60,27.10,19.70
2008-01-24,1.76,22.17,10.90,29.30,19.70
2008-01-25,1.00,21.65,13.30,29.40,19.70
2008-01-26,1.27,22.85,6.90,28.10,19.90
2008-01-27,1.05,21.67,9.80,27.30,19.80
2008-01-28,1.85,21.86,7.90,26.30,19.40
2008-01-29,2.01,21.62,13.00,25.30,20.20
2008-01-30,3.15,21.57,10.00,25.30,19.60
2008-01-31,3.20,23.15,10.30,29.30,19.80
2008-02-01,1.85,23.95,7.30,31.50,20.40
2008-02-02,1.70,23.00,10.80,30.50,19.00
2008-02-03,2.05,21.33,9.20,25.80,19.40
2008-02-04,1.63,21.30,14.00,27.70,18.00
2008-02-05,1.87,20.27,9.70,26.20,18.20
2008-02-06,1.18,20.91,10.50,26.20,19.00
2008-02-07,1.45,21.33,9.40,27.60,18.80
2008-02-08,0.95,22.08,10.40,29.50,18.80
2008-02-09,0.96,24.05,6.30,31.40,19.10
2008-02-10,1.47,23.46,8.90,29.60,19.60
2008-02-11,1.10,22.27,11.50,30.70,18.80
2008-02-12,1.33,24.00,8.80,32.30,18.10
2008-02-13,1.52,23.89,6.30,29.70,20.30
2008-02-14,1.62,24.44,11.60,32.10,19.00
2008-02-15,2.75,22.01,8.30,28.40,18.50
2008-02-16,2.43,22.85,9.60,29.80,18.60
2008-02-17,1.74,23.40,12.30,30.10,18.20
2008-02-18,1.26,22.08,9.90,29.20,18.80
2008-02-19,1.39,22.50,7.00,30.10,17.70
2008-02-20,1.51,23.98,6.90,30.10,17.50
2008-02-21,2.30,21.41,11.80,26.40,18.30
2008-02-22,1.60,23.52,10.50,29.90,19.80
2008-02-23,1.33,23.55,8.40,31.00,19.60
2008-02-24,1.69,23.55,7.70,29.10,19.80
2008-02-25,1.65,24.17,7.10,29.60,20.50
2008-02-26,2.51,22.21,13.00,26.20,19.80
2008-02-27,1.80,22.77,6.10,27.80,19.80
2008-02-28,1.84,23.01,8.50,28.50,19.80
2008-02-29,2.45,23.19,10.80,28.10,19.50
2008-03-01,3.15,21.94,8.80,25.30,20.80
2008-03-02,1.70,23.26,5.60,29.70,20.30
2008-03-03,1.40,23.24,10.00,28.70,19.40
2008-03-04,2.52,22.85,10.80,28.20,20.40
2008-03-05,1.73,23.27,8.60,30.20,19.50
2008-03-06,1.76,22.99,8.60,29.00,19.90
2008-03-07,1.72,23.38,10.10,29.50,18.70
2008-03-08,2.00,22.57,10.40,27.30,19.70
2008-03-09,1.59,23.16,8.00,29.10,19.00
2008-03-10,1.79,23.01,8.10,28.90,19.00
2008-03-11,1.39,23.15,10.10,29.20,20.00
2008-03-12,1.08,22.30,7.60,29.40,19.70
2008-03-13,1.70,23.21,9.30,30.20,19.30
2008-03-14,2.90,22.12,9.80,26.80,19.90
2008-03-15,1.33,21.31,8.80,26.80,18.70
2008-03-16,1.05,20.66,6.90,23.90,18.30
2008-03-17,0.99,20.40,13.90,26.50,18.50
2008-03-18,1.87,22.15,8.80,28.50,18.40
2008-03-19,1.60,22.65,9.20,29.70,17.10
2008-03-20,1.85,23.25,8.00,29.50,18.80
2008-03-21,1.87,22.73,7.90,28.90,18.80
2008-03-22,1.13,22.61,7.70,28.70,19.50
2008-03-23,1.34,23.28,10.20,29.80,19.90
2008-03-24,1.87,24.17,8.20,30.20,17.90
2008-03-25,1.38,23.59,6.70,30.20,18.80
2008-03-26,1.74,23.41,7.50,29.70,17.50
2008-03-27,1.39,22.78,6.90,28.10,19.10
2008-03-28,1.28,23.52,7.90,30.40,17.70
2008-03-29,1.10,23.40,5.70,30.80,17.10
2008-03-30,1.36,23.10,6.80,30.80,16.80
2008-03-31,1.75,23.20,9.80,30.30,17.50
2008-04-01,1.49,22.75,7.40,30.20,17.20
2008-04-02,1.60,23.09,7.30,29.80,18.40
2008-04-03,1.52,22.74,7.40,27.80,19.40
2008-04-04,2.24,21.62,8.10,25.70,19.30
2008-04-05,1.00,21.88,7.90,26.00,20.20
2008-04-06,1.88,22.50,9.20,26.70,19.40
2008-04-07,1.40,23.02,9.50,29.10,19.70
2008-04-08,1.42,23.69,8.20,31.00,20.30
2008-04-09,0.68,21.91,9.00,25.60,20.90
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.04,26.45,6.80,29.70,21.90
2008-04-19,1.81,22.76,10.30,30.10,18.00
2008-04-20,1.16,21.04,7.40,26.30,18.30
2008-04-21,1.12,20.91,7.80,24.90,18.40
2008-04-22,0.93,21.13,14.00,27.50,18.50
2008-04-23,0.54,21.92,5.60,29.50,16.50
2008-04-24,0.95,22.00,5.80,29.00,15.40
2008-04-25,0.95,21.65,6.60,29.80,15.40
2008-04-26,0.98,21.62,6.70,29.70,14.20
2008-04-27,0.78,23.10,5.60,31.20,16.60
2008-04-28,1.03,22.97,6.50,31.00,16.30
2008-04-29,1.15,23.46,6.60,31.00,17.50
2008-04-30,1.16,22.42,9.60,30.80,18.80
2008-05-01,1.65,22.01,11.70,29.10,19.10
2008-05-02,2.01,22.04,7.60,27.80,19.40
2008-05-03,3.45,17.58,9.10,21.50,15.60
2008-05-04,1.88,17.67,6.90,24.80,13.70
2008-05-05,0.73,19.49,6.60,27.30,13.00
2008-05-06,1.25,19.65,7.00,26.70,14.40
2008-05-07,1.20,19.25,8.70,27.80,12.90
2008-05-08,0.70,18.31,5.30,26.80,10.80
2008-05-09,0.75,19.62,5.10,27.70,14.20
2008-05-10,0.64,20.99,5.70,29.40,14.30
2008-05-11,1.05,21.75,7.40,27.90,15.90
2008-05-12,1.03,20.33,7.60,26.50,16.00
2008-05-13,1.11,20.41,7.30,26.60,16.20
2008-05-14,0.72,20.13,6.50,26.70,14.00
2008-05-15,0.87,19.75,5.80,27.20,14.20
2008-05-16,1.02,19.63,7.10,27.70,13.70
2008-05-17,1.33,20.46,8.20,27.40,15.90
2008-05-18,1.46,20.54,10.50,28.30,14.10
2008-05-19,0.93,20.61,6.30,28.50,13.90
2008-05-20,0.72,19.50,6.30,28.00,12.00
2008-05-21,1.20,19.45,7.50,27.70,12.10
2008-05-22,1.05,19.27,7.30,28.30,11.50
2008-05-23,1.00,18.63,7.40,27.10,11.00
2008-05-24,0.99,18.75,7.60,27.30,11.50
2008-05-25,1.00,18.33,7.30,27.10,11.30
2008-05-26,0.84,19.17,5.60,28.40,11.10
2008-05-27,0.85,19.44,6.40,28.80,11.80
2008-05-28,1.50,20.58,10.40,29.70,13.70
2008-05-29,1.27,21.26,8.40,29.50,14.70
2008-05-30,1.97,20.51,7.60,26.30,16.20
2008-05-31,1.99,20.55,6.60,27.50,16.90
2008-06-01,1.35,20.52,6.30,27.40,15.60
2008-06-02,1.12,20.48,10.10,27.00,15.60
2008-06-03,1.48,19.80,9.40,26.80,14.60
2008-06-04,0.66,20.08,6.50,27.40,14.00
2008-06-05,1.13,19.44,7.40,27.70,12.50
2008-06-06,0.86,19.18,6.50,28.20,12.30
2008-06-07,1.19,18.93,8.40,27.70,12.80
2008-06-08,2.25,21.33,13.30,28.70,15.90
2008-06-09,1.16,20.94,9.10,28.70,13.80
2008-06-10,0.83,20.43,6.70,28.80,14.10
2008-06-11,0.90,19.77,6.90,28.50,12.50
2008-06-12,1.47,19.16,11.20,28.20,11.90
2008-06-13,0.71,18.89,6.90,28.90,11.10
2008-06-14,1.07,19.75,7.20,28.40,11.60
2008-06-15,0.85,19.70,7.50,28.30,11.10
2008-06-16,1.16,17.79,7.00,23.10,13.20
2008-06-17,0.72,18.52,6.60,27.00,11.20
2008-06-18,0.56,19.26,6.10,28.30,12.30
2008-06-19,0.93,19.35,9.10,28.40,12.10
2008-06-20,0.65,20.05,7.50,28.20,13.50
2008-06-21,0.66,19.89,5.80,29.40,12.70
2008-06-22,1.15,19.27,6.70,26.80,13.30
2008-06-23,1.05,20.45,6.60,28.40,14.90
2008-06-24,1.03,20.25,7.60,27.90,13.40
2008-06-25,1.10,19.23,8.40,27.20,13.10
2008-06-26,1.67,18.71,11.00,26.70,12.20
2008-06-27,1.69,18.99,7.70,26.00,12.40
2008-06-28,0.80,17.90,8.60,27.70,10.10
2008-06-29,0.86,17.99,6.10,27.60,10.00
2008-06-30,1.23,18.56,8.40,27.40,11.10
2008-07-01,1.30,19.15,9.10,28.30,11.90
2008-07-02,1.19,18.15,8.30,27.20,10.70
2008-07-03,1.26,18.82,7.40,27.30,11.90
2008-07-04,1.12,17.55,7.50,26.10,9.40
2008-07-05,1.46,18.25,11.70,27.40,10.40
2008-07-06,1.89,19.48,11.40,27.50,11.90
2008-07-07,1.27,19.03,8.60,27.90,11.30
2008-07-08,1.46,17.52,8.20,26.80,8.80
2008-07-09,1.38,16.19,9.50,24.60,7.40
2008-07-10,1.53,15.49,11.10,25.00,5.90
2008-07-11,1.99,17.12,13.00,26.60,9.70
2008-07-12,2.17,17.39,11.90,26.50,9.90
2008-07-13,1.87,17.64,10.00,25.70,9.80
2008-07-14,1.69,15.16,9.50,24.30,6.80
2008-07-15,1.80,16.13,11.20,26.30,6.60
2008-07-16,2.47,16.94,12.50,25.60,7.40
2008-07-17,1.51,17.88,11.40,26.70,10.20
2008-07-18,0.82,17.94,7.00,28.80,9.00
2008-07-19,0.55,20.05,7.20,30.50,11.10
2008-07-20,0.76,19.59,5.70,30.40,10.80
2008-07-21,1.19,19.47,9.70,29.60,9.90
2008-07-22,0.89,19.43,10.00,29.80,9.90
2008-07-23,1.02,18.91,7.30,29.90,9.00
2008-07-24,0.45,19.12,5.40,30.30,9.70
2008-07-25,0.88,19.01,6.60,29.90,9.50
2008-07-26,1.19,21.22,8.80,30.50,11.60
2008-07-27,2.02,19.89,10.70,29.10,11.10
2008-07-28,1.89,19.99,8.50,28.00,11.60
2008-07-29,1.83,19.01,11.00,27.80,9.20
2008-07-30,1.14,18.23,9.80,28.00,8.60
2008-07-31,0.98,19.36,8.10,29.80,10.00
2008-08-01,1.39,20.07,11.30,29.90,10.70
2008-08-02,1.75,21.87,10.90,31.20,12.10
2008-08-03,2.40,22.98,11.00,29.00,16.50
2008-08-04,0.97,21.90,10.10,29.70,15.00
2008-08-05,1.79,22.41,10.80,32.20,15.10
2008-08-06,2.41,22.37,12.00,31.00,16.00
2008-08-07,1.67,23.75,13.60,31.60,16.20
2008-08-08,0.80,23.77,6.90,32.00,14.10
2008-08-09,1.19,22.79,7.70,32.30,14.60
2008-08-10,1.79,21.98,9.40,31.30,14.90
2008-08-11,1.82,21.96,11.30,31.40,13.20
2008-08-12,1.60,23.00,10.20,31.70,13.50
2008-08-13,1.73,23.44,10.30,32.10,15.80
2008-08-14,1.70,22.84,9.40,31.50,12.70
2008-08-15,1.85,21.90,9.70,30.40,11.40
2008-08-16,2.31,22.81,11.60,30.20,14.70
2008-08-17,1.63,21.95,12.40,30.90,11.90
2008-08-18,1.83,22.31,10.30,30.30,13.60
2008-08-19,3.02,22.10,11.00,29.10,14.50
2008-08-20,1.29,20.00,9.20,29.00,10.60
2008-08-21,1.64,21.19,9.80,29.40,10.80
2008-08-22,1.02,20.52,8.00,29.80,10.60
2008-08-23,2.42,21.14,11.80,30.50,10.90
2008-08-24,2.90,22.00,11.70,30.00,13.40
2008-08-25,1.94,21.00,10.10,29.70,11.80
2008-08-26,1.37,21.46,9.70,30.40,11.40
2008-08-27,1.36,22.02,8.90,31.50,11.40
2008-08-28,1.74,23.22,10.30,33.30,12.80
2008-08-29,2.26,24.25,9.30,33.50,15.80
2008-08-30,2.48,22.38,8.70,32.20,16.40
2008-08-31,1.53,22.26,9.80,31.50,14.10
2008-09-01,1.17,23.04,8.80,31.80,15.10
2008-09-02,1.38,22.91,8.70,31.90,13.60
2008-09-03,1.75,24.02,10.30,32.40,13.40
2008-09-04,1.39,23.38,8.00,34.60,11.60
2008-09-05,1.35,24.86,10.70,35.40,13.40
2008-09-06,2.05,25.05,9.80,34.90,15.50
2008-09-07,3.70,22.92,12.10,30.90,15.40
2008-09-08,1.61,24.05,7.90,35.70,15.10
2008-09-09,1.90,24.77,9.20,34.90,14.20
2008-09-10,2.85,26.08,10.70,34.50,15.90
2008-09-11,2.37,24.76,12.00,34.20,13.10
2008-09-12,1.90,25.93,9.30,35.20,14.10
2008-09-13,2.58,24.92,9.60,33.80,17.30
2008-09-14,1.91,24.51,8.30,33.80,16.70
2008-09-15,1.70,23.99,9.60,33.00,17.60
2008-09-16,3.18,24.90,8.50,32.30,19.50
2008-09-17,1.10,23.50,6.80,33.00,17.50
2008-09-18,1.05,24.41,6.30,33.50,16.60
2008-09-19,2.12,24.35,8.80,32.70,17.10
2008-09-20,2.27,21.64,10.10,28.90,18.40
2008-09-21,1.55,18.85,8.30,21.90,17.00
2008-09-22,2.23,17.40,8.80,24.10,13.40
2008-09-23,1.23,18.31,7.30,28.40,8.30
2008-09-24,1.26,19.64,7.30,31.30,9.20
2008-09-25,1.04,22.69,7.90,33.40,11.20
2008-09-26,2.95,23.34,13.50,32.70,17.00
2008-09-27,1.10,22.71,8.60,31.50,17.20
2008-09-28,1.78,23.48,9.80,32.50,15.50
2008-09-29,1.33,24.22,8.30,35.30,13.10
2008-09-30,1.49,24.89,8.30,35.80,14.00
2008-10-01,1.50,29.24,7.50,35.50,17.90
2008-10-02,2.84,21.81,11.40,27.50,19.20
2008-10-03,1.40,22.74,10.20,30.90,18.20
2008-10-04,1.29,23.70,14.50,32.70,19.50
2008-10-05,1.45,23.20,9.20,26.90,20.60
2008-10-06,3.33,24.17,10.90,31.90,17.30
2008-10-07,3.95,23.94,12.40,31.70,17.70
2008-10-08,2.57,24.08,10.80,32.40,17.20
2008-10-09,3.90,21.81,11.20,26.70,17.80
2008-10-10,3.04,22.47,12.00,30.40,16.50
2008-10-11,3.75,23.58,14.00,31.10,18.00
2008-10-12,2.06,24.33,13.30,32.90,16.60
2008-10-13,2.55,25.78,11.50,33.90,17.00
2008-10-14,2.14,26.11,10.10,35.10,17.00
2008-10-15,1.51,26.96,9.40,36.00,18.10
2008-10-16,1.01,27.70,6.90,37.40,17.70
2008-10-17,1.43,28.48,8.80,37.20,18.70
2008-10-18,2.26,23.62,9.60,26.90,19.40
2008-10-19,1.72,23.09,8.70,28.80,20.10
2008-10-20,2.80,23.39,9.80,29.20,19.50
2008-10-21,1.85,19.50,6.90,20.20,18.60
2008-10-22,1.56,20.96,6.10,25.20,18.60
2008-10-23,1.44,24.02,7.10,32.20,16.30
2008-10-24,1.64,25.27,9.20,33.40,17.10
2008-10-25,1.76,26.23,8.90,34.60,17.20
2008-10-26,1.50,25.86,9.70,34.90,16.30
2008-10-27,1.70,27.24,10.20,35.50,18.80
2008-10-28,1.48,28.22,7.60,37.10,20.10
2008-10-29,3.04,26.98,26.80,35.80,18.90
2008-10-30,2.22,23.90,10.60,30.10,19.00
2008-10-31,2.18,24.78,13.10,32.40,19.70
2008-11-01,2.47,25.44,9.70,33.20,19.30
2008-11-02,1.62,25.56,8.10,31.30,21.30
2008-11-03,1.95,25.20,7.60,31.10,20.80
2008-11-04,1.38,25.88,12.20,33.90,21.70
2008-11-05,1.41,25.30,5.60,32.90,19.60
2008-11-06,2.47,26.32,10.40,33.10,20.80
2008-11-07,2.20,23.63,14.40,29.50,19.80
2008-11-08,1.73,24.57,8.00,31.70,20.00
2008-11-09,1.26,24.67,10.00,32.60,20.90
2008-11-10,2.60,24.24,11.30,30.40,19.80
2008-11-11,2.01,21.03,10.90,23.20,18.60
2008-11-12,1.33,22.30,7.80,29.40,16.70
2008-11-13,1.58,22.42,9.00,28.80,18.60
