data,v_vento,t_med,v_rajada,t_max,t_min
2020-04-03,1.11,33.39,5.60,35.50,27.20
2020-04-04,2.04,33.31,6.30,35.60,27.50
2020-04-05,1.66,34.43,5.10,36.70,27.40
2020-04-06,1.68,33.30,8.50,35.80,29.40
2020-04-07,2.31,30.55,6.90,32.50,25.60
2020-04-08,2.78,30.29,6.60,33.20,24.30
2020-04-09,2.10,31.16,5.70,33.00,27.70
2020-04-10,1.45,30.45,5.40,33.40,26.10
2020-04-11,0.65,28.20,2.70,29.30,26.00
2020-04-12,1.75,28.40,4.50,30.80,24.10
2020-04-13,1.11,30.40,5.40,33.30,24.80
2020-04-14,1.75,28.85,6.60,31.10,25.00
2020-04-15,2.68,26.50,6.20,28.40,23.70
2020-04-16,2.87,28.50,7.40,31.00,23.90
2020-04-17,1.38,29.85,5.30,32.40,24.70
2020-04-18,2.23,25.00,5.70,25.90,23.20
2020-04-19,1.60,29.30,6.00,32.10,23.10
2020-04-20,1.45,27.92,5.70,30.20,25.20
2020-04-21,2.00,28.80,6.10,31.00,24.60
2020-04-22,1.98,29.00,6.00,31.80,23.50
2020-04-23,1.29,29.40,5.00,32.30,24.40
2020-04-24,1.87,28.11,6.60,30.40,23.90
2020-04-25,3.29,30.64,7.80,33.10,24.80
2020-04-26,2.66,30.53,6.80,33.00,23.60
2020-04-27,3.15,30.61,11.10,33.20,22.80
2020-04-28,3.55,30.54,8.90,32.80,22.70
2020-04-29,2.48,30.57,6.40,33.20,22.30
2020-04-30,2.77,31.48,7.70,33.20,24.40
2020-05-01,2.06,30.87,6.60,33.70,21.40
2020-05-02,1.32,30.66,5.80,33.90,20.60
2020-05-03,1.81,30.96,6.30,33.70,22.00
2020-05-04,1.80,31.32,6.70,34.20,22.50
2020-05-05,2.88,31.11,8.50,34.40,23.90
2020-05-06,2.61,29.65,9.20,33.30,23.90
2020-05-07,4.07,25.62,8.50,26.80,24.60
2020-05-08,2.24,30.14,6.00,32.30,24.30
2020-05-09,2.00,29.93,5.70,33.00,23.00
2020-05-10,3.12,30.27,7.60,33.20,23.80
2020-05-11,4.13,30.28,10.00,33.40,21.80
2020-05-12,3.22,30.34,8.30,33.40,21.10
2020-05-13,3.40,30.59,8.20,33.70,22.00
2020-05-14,1.52,30.91,5.50,33.20,24.00
2020-05-15,1.23,30.50,5.00,33.80,23.30
2020-05-16,1.74,30.49,5.30,32.80,26.00
2020-05-17,1.53,30.87,4.30,34.50,23.50
2020-05-18,2.70,26.70,8.00,28.70,24.60
2020-05-19,3.28,27.66,7.20,30.50,24.00
2020-05-20,4.11,30.55,10.10,33.10,22.70
2020-05-21,3.23,30.32,8.20,33.10,22.10
2020-05-22,4.33,31.07,9.30,33.40,24.30
2020-05-23,2.23,31.31,7.40,33.40,22.10
2020-05-24,2.62,27.25,8.60,30.70,21.90
2020-05-25,3.22,28.02,6.50,31.30,20.90
2020-05-26,2.84,28.07,6.70,30.30,21.60
2020-05-27,2.63,27.79,5.60,30.70,19.10
2020-05-28,2.52,29.09,7.00,31.60,19.10
2020-05-29,2.13,29.82,5.70,33.30,19.40
2020-05-30,1.33,28.57,6.40,32.10,18.10
2020-05-31,1.66,29.15,5.40,31.70,18.80
2020-06-01,0.74,29.46,5.90,32.60,17.50
2020-06-02,1.19,29.63,5.00,32.70,18.00
2020-06-03,1.32,30.91,5.00,33.70,20.10
2020-06-04,3.16,31.41,9.00,34.80,22.50
2020-06-05,4.22,31.69,9.00,34.30,22.50
2020-06-06,3.42,31.33,10.20,33.50,22.50
2020-06-07,1.82,31.38,6.50,34.00,21.10
2020-06-08,2.23,30.82,6.20,33.90,21.20
2020-06-09,2.89,30.92,7.70,34.00,20.20
2020-06-10,2.34,30.90,6.90,34.20,19.20
2020-06-11,3.18,31.04,8.30,34.20,20.40
2020-06-12,3.17,31.09,7.60,34.00,18.90
2020-06-13,2.10,30.00,6.90,34.10,18.00
2020-06-14,2.90,31.15,8.90,34.40,18.50
2020-06-15,4.33,30.94,11.80,33.00,23.50
2020-06-16,5.23,29.56,10.50,32.80,19.60
2020-06-17,4.89,29.22,12.50,32.60,18.60
2020-06-18,4.36,29.20,10.60,32.60,17.80
2020-06-19,3.72,29.49,11.50,32.60,21.10
2020-06-20,2.64,30.36,7.50,33.30,19.10
2020-06-21,3.69,30.22,9.60,33.50,17.50
2020-06-22,3.62,29.75,9.90,33.10,17.80
2020-06-23,3.19,29.93,9.60,33.50,17.80
2020-06-24,3.78,30.48,11.00,33.50,20.60
2020-06-25,3.43,30.67,9.30,33.60,19.50
2020-06-26,3.33,31.34,8.90,34.00,20.60
2020-06-27,0.89,30.02,5.00,33.40,20.30
2020-06-28,3.17,31.57,8.80,34.80,19.60
2020-06-29,4.57,30.44,10.50,33.50,19.00
2020-06-30,3.65,29.49,10.00,32.70,17.00
2020-07-01,2.09,30.23,7.30,33.20,19.00
2020-07-02,2.03,30.78,5.50,34.50,18.00
2020-07-03,2.20,31.48,6.50,35.60,19.00
2020-07-04,2.79,31.55,6.70,35.60,18.80
2020-07-05,5.08,30.92,13.30,34.10,17.60
2020-07-06,4.28,30.89,10.20,34.40,19.50
2020-07-07,2.60,30.51,8.50,33.70,17.60
2020-07-08,1.58,31.36,6.40,33.50,24.00
2020-07-09,3.55,30.70,9.70,34.20,17.20
2020-07-10,3.62,30.71,10.10,34.30,17.20
2020-07-11,3.43,31.26,9.70,33.60,24.00
2020-07-12,2.91,30.93,8.70,34.40,19.50
2020-07-13,2.96,32.11,9.00,35.10,21.40
2020-07-14,1.70,31.86,5.80,35.80,17.40
2020-07-15,3.84,31.57,9.40,35.30,16.80
2020-07-16,3.55,30.92,9.10,34.60,16.00
2020-07-17,3.58,31.56,7.90,34.60,19.30
2020-07-18,4.69,29.83,9.40,33.30,18.80
2020-07-19,5.30,30.70,13.00,33.00,23.10
2020-07-20,4.89,30.50,11.80,33.00,22.50
2020-07-21,3.78,30.64,10.00,34.00,16.90
2020-07-22,2.59,30.82,7.10,34.60,17.60
2020-07-23,3.80,30.39,10.20,33.80,17.30
2020-07-24,4.02,30.57,11.40,33.50,22.10
2020-07-25,3.19,30.79,10.60,34.30,18.50
2020-07-26,4.70,30.72,12.40,33.60,17.30
2020-07-27,4.17,29.90,12.00,33.90,17.60
2020-07-28,3.03,30.18,10.90,34.20,18.60
2020-07-29,2.62,31.91,8.40,35.20,22.70
2020-07-30,3.60,32.29,10.10,35.60,17.80
2020-07-31,5.03,31.26,12.90,34.80,16.60
2020-08-01,,,,,
2020-08-02,,,,,
2020-08-03,,,,,
2020-08-04,,,,,
2020-08-05,,,,,
2020-08-06,,,,,
2020-08-07,,,,,
2020-08-08,,,,,
2020-08-09,,,,,
2020-08-10,,,,,
2020-08-11,,,,,
2020-08-12,,,,,
2020-08-13,,,,,
2020-08-14,,,,,
2020-08-15,,,,,
2020-08-16,,,,,
2020-08-17,,,,,
2020-08-18,,,,,
2020-08-19,,,,,
2020-08-20,,,,,
2020-08-21,,,,,
2020-08-22,,,,,
2020-08-23,,,,,
2020-08-24,,,,,
2020-08-25,,,,,
2020-08-26,,,,,
2020-08-27,,,,,
2020-08-28,,,,,
2020-08-29,,,,,
2020-08-30,,,,,
2020-08-31,,,,,
2020-09-01,,,,,
2020-09-02,,,,,
2020-09-03,,,,,
2020-09-04,,,,,
2020-09-05,,,,,
2020-09-06,,,,,
2020-09-07,,,,,
2020-09-08,,,,,
2020-09-09,,,,,
2020-09-10,,,,,
2020-09-11,,,,,
2020-09-12,,,,,
2020-09-13,,,,,
2020-09-14,,,,,
2020-09-15,,,,,
2020-09-16,,,,,
2020-09-17,,,,,
2020-09-18,,,,,
2020-09-19,,,,,
2020-09-20,,,,,
2020-09-21,,,,,
2020-09-22,,,,,
2020-09-23,,,,,
2020-09-24,,,,,
2020-09-25,,,,,
2020-09-26,,,,,
2020-09-27,,,,,
2020-09-28,,,,,
2020-09-29,,,,,
2020-09-30,,,,,
2020-10-01,,,,,
2020-10-02,,,,,
2020-10-03,,,,,
2020-10-04,,,,,
2020-10-05,,,,,
2020-10-06,,,,,
2020-10-07,,,,,
2020-10-08,,,,,
2020-10-09,,,,,
2020-10-10,,,,,
2020-10-11,,,,,
2020-10-12,,,,,
2020-10-13,,,,,
2020-10-14,,,,,
2020-10-15,,,,,
2020-10-16,,,,,
2020-10-17,,,,,
2020-10-18,,,,,
2020-10-19,,,,,
2020-10-20,,,,,
2020-10-21,,,,,
2020-10-22,,,,,
2020-10-23,,,,,
2020-10-24,,,,,
2020-10-25,,,,,
2020-10-26,,,,,
2020-10-27,,,,,
2020-10-28,,,,,
2020-10-29,,,,,
2020-10-30,,,,,
2020-10-31,,,,,
2020-11-01,,,,,
2020-11-02,,,,,
2020-11-03,,,,,
2020-11-04,,,,,
2020-11-05,,,,,
2020-11-06,,,,,
2020-11-07,,,,,
2020-11-08,,,,,
2020-11-09,,,,,
2020-11-10,,,,,
2020-11-11,,,,,
2020-11-12,,,,,
2020-11-13,,,,,
2020-11-14,,,,,
2020-11-15,,,,,
2020-11-16,,,,,
2020-11-17,,,,,
2020-11-18,,,,,
2020-11-19,,,,,
2020-11-20,,,,,
2020-11-21,,,,,
2020-11-22,,,,,
2020-11-23,,,,,
2020-11-24,,,,,
2020-11-25,,,,,
2020-11-26,,,,,
2020-11-27,,,,,
2020-11-28,,,,,
2020-11-29,,,,,
2020-11-30,,,,,
2020-12-01,,,,,
2020-12-02,,,,,
2020-12-03,,,,,
2020-12-04,,,,,
2020-12-05,,,,,
2020-12-06,,,,,
2020-12-07,,,,,
2020-12-08,,,,,
2020-12-09,,,,,
2020-12-10,,,,,
2020-12-11,,,,,
2020-12-12,,,,,
2020-12-13,,,,,
2020-12-14,,,,,
2020-12-15,,,,,
2020-12-16,,,,,
2020-12-17,,,,,
2020-12-18,,,,,
2020-12-19,,,,,
2020-12-20,,,,,
2020-12-21,,,,,
2020-12-22,,,,,
2020-12-23,,,,,
2020-12-24,,,,,
2020-12-25,,,,,
2020-12-26,,,,,
2020-12-27,,,,,
2020-12-28,,,,,
2020-12-29,,,,,
2020-12-30,,,,,
2020-12-31,,,,,
2021-01-01,,,,,
2021-01-02,,,,,
2021-01-03,,,,,
2021-01-04,,,,,
2021-01-05,,,,,
2021-01-06,,,,,
2021-01-07,,,,,
2021-01-08,,,,,
2021-01-09,,,,,
2021-01-10,,,,,
2021-01-11,,,,,
2021-01-12,,,,,
2021-01-13,,,,,
2021-01-14,,,,,
2021-01-15,,,,,
2021-01-16,,,,,
2021-01-17,,,,,
2021-01-18,,,,,
2021-01-19,,,,,
2021-01-20,,,,,
2021-01-21,,,,,
2021-01-22,,,,,
2021-01-23,,,,,
2021-01-24,,,,,
2021-01-25,,,,,
2021-01-26,,,,,
2021-01-27,,,,,
2021-01-28,,,,,
2021-01-29,,,,,
2021-01-30,,,,,
2021-01-31,,,,,
2021-02-01,,,,,
2021-02-02,,,,,
2021-02-03,,,,,
2021-02-04,,,,,
2021-02-05,,,,,
2021-02-06,,,,,
2021-02-07,,,,,
2021-02-08,,,,,
2021-02-09,,,,,
2021-02-10,,,,,
2021-02-11,,,,,
2021-02-12,,,,,
2021-02-13,,,,,
2021-02-14,,,,,
2021-02-15,,,,,
2021-02-16,,,,,
2021-02-17,,,,,
2021-02-18,,,,,
2021-02-19,,,,,
2021-02-20,,,,,
2021-02-21,,,,,
2021-02-22,,,,,
2021-02-23,,,,,
2021-02-24,,,,,
2021-02-25,,,,,
2021-02-26,,,,,
2021-02-27,,,,,
2021-02-28,,,,,
2021-03-01,,,,,
2021-03-02,,,,,
2021-03-03,,,,,
2021-03-04,,,,,
2021-03-05,,,,,
2021-03-06,,,,,
2021-03-07,,,,,
2021-03-08,,,,,
2021-03-09,,,,,
2021-03-10,,,,,
2021-03-11,,,,,
2021-03-12,,,,,
2021-03-13,,,,,
2021-03-14,,,,,
2021-03-15,,,,,
2021-03-16,,,,,
2021-03-17,,,,,
2021-03-18,,,,,
2021-03-19,,,,,
2021-03-20,,,,,
2021-03-21,,,,,
2021-03-22,,,,,
2021-03-23,,,,,
2021-03-24,,,,,
2021-03-25,,,,,
2021-03-26,,,,,
2021-03-27,,,,,
2021-03-28,,,,,
2021-03-29,,,,,
2021-03-30,,,,,
2021-03-31,,,,,
2021-04-01,,,,,
2021-04-02,,,,,
2021-04-03,,,,,
2021-04-04,,,,,
2021-04-05,,,,,
2021-04-06,,,,,
2021-04-07,,,,,
2021-04-08,,,,,
2021-04-09,,,,,
2021-04-10,,,,,
2021-04-11,,,,,
2021-04-12,,,,,
2021-04-13,,,,,
2021-04-14,,,,,
2021-04-15,,,,,
2021-04-16,,,,,
2021-04-17,,,,,
2021-04-18,,,,,
2021-04-19,,,,,
2021-04-20,,,,,
2021-04-21,,,,,
2021-04-22,,,,,
2021-04-23,,,,,
2021-04-24,,,,,
2021-04-25,,,,,
2021-04-26,,,,,
2021-04-27,,,,,
2021-04-28,,,,,
2021-04-29,,,,,
2021-04-30,,,,,
2021-05-01,,,,,
2021-05-02,,,,,
2021-05-03,,,,,
2021-05-04,,,,,
2021-05-05,,,,,
2021-05-06,,,,,
2021-05-07,,,,,
2021-05-08,,,,,
2021-05-09,,,,,
2021-05-10,,,,,
2021-05-11,,,,,
2021-05-12,,,,,
2021-05-13,,,,,
2021-05-14,,,,,
2021-05-15,,,,,
2021-05-16,,,,,
2021-05-17,,,,,
2021-05-18,,,,,
2021-05-19,,,,,
2021-05-20,,,,,
2021-05-21,,,,,
2021-05-22,,,,,
2021-05-23,,,,,
2021-05-24,,,,,
2021-05-25,,,,,
2021-05-26,,,,,
2021-05-27,,,,,
2021-05-28,,,,,
2021-05-29,,,,,
2021-05-30,,,,,
2021-05-31,,,,,
2021-06-01,,,,,
2021-06-02,,,,,
2021-06-03,,,,,
2021-06-04,,,,,
2021-06-05,,,,,
2021-06-06,,,,,
2021-06-07,,,,,
2021-06-08,,,,,
2021-06-09,,,,,
2021-06-10,,,,,
2021-06-11,,,,,
2021-06-12,,,,,
2021-06-13,,,,,
2021-06-14,,,,,
2021-06-15,,,,,
2021-06-16,,,,,
2021-06-17,,,,,
2021-06-18,,,,,
2021-06-19,,,,,
2021-06-20,,,,,
2021-06-21,,,,,
2021-06-22,,,,,
2021-06-23,,,,,
2021-06-24,,,,,
2021-06-25,,,,,
2021-06-26,,,,,
2021-06-27,,,,,
2021-06-28,,,,,
2021-06-29,,,,,
2021-06-30,,,,,
2021-07-01,,,,,
2021-07-02,,,,,
2021-07-03,,,,,
2021-07-04,,,,,
2021-07-05,,,,,
2021-07-06,,,,,
2021-07-07,,,,,
2021-07-08,,,,,
2021-07-09,,,,,
2021-07-10,,,,,
2021-07-11,,,,,
2021-07-12,,,,,
2021-07-13,,,,,
2021-07-14,,,,,
2021-07-15,,,,,
2021-07-16,,,,,
2021-07-17,,,,,
2021-07-18,,,,,
2021-07-19,,,,,
2021-07-20,,,,,
2021-07-21,,,,,
2021-07-22,,,,,
2021-07-23,,,,,
2021-07-24,,,,,
2021-07-25,,,,,
2021-07-26,,,,,
2021-07-27,,,,,
2021-07-28,,,,,
2021-07-29,,,,,
2021-07-30,,,,,
2021-07-31,,,,,
2021-08-01,,,,,
2021-08-02,,,,,
2021-08-03,,,,,
2021-08-04,,,,,
2021-08-05,,,,,
2021-08-06,,,,,
2021-08-07,,,,,
2021-08-08,,,,,
2021-08-09,,,,,
2021-08-10,,,,,
2021-08-11,,,,,
2021-08-12,,,,,
2021-08-13,,,,,
2021-08-14,,,,,
2021-08-15,,,,,
2021-08-16,,,,,
2021-08-17,,,,,
2021-08-18,,,,,
2021-08-19,,,,,
2021-08-20,,,,,
2021-08-21,,,,,
2021-08-22,,,,,
2021-08-23,,,,,
2021-08-24,,,,,
2021-08-25,,,,,
2021-08-26,,,,,
2021-08-27,,,,,
2021-08-28,,,,,
2021-08-29,,,,,
2021-08-30,,,,,
2021-08-31,,,,,
2021-09-01,,,,,
