data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-10,0.82,25.64,11.90,32.40,22.70
2012-03-11,0.70,25.83,6.40,31.90,23.60
2012-03-12,0.80,25.59,7.10,30.40,24.10
2012-03-13,0.93,25.59,8.20,30.30,23.50
2012-03-14,0.79,25.17,10.90,31.50,23.30
2012-03-15,0.76,25.17,6.90,30.30,22.30
2012-03-16,0.82,26.01,6.30,32.10,23.30
2012-03-17,0.76,27.54,6.20,34.10,23.60
2012-03-18,0.66,26.15,8.10,32.80,23.40
2012-03-19,0.44,25.35,5.90,29.80,23.50
2012-03-20,0.81,25.67,7.60,31.90,22.70
2012-03-21,0.60,25.27,7.70,31.70,23.50
2012-03-22,0.54,25.59,10.90,31.60,22.50
2012-03-23,0.60,25.75,10.80,32.30,23.50
2012-03-24,0.76,25.41,9.60,32.50,23.30
2012-03-25,0.60,25.08,15.60,31.70,22.10
2012-03-26,0.53,25.44,7.90,33.20,23.40
2012-03-27,0.46,26.11,8.80,32.00,22.90
2012-03-28,0.50,24.31,4.70,26.10,23.20
2012-03-29,0.80,26.16,7.70,32.70,23.00
2012-03-30,0.85,26.50,9.30,32.50,23.90
2012-03-31,0.56,26.27,6.30,33.00,23.90
2012-04-01,0.72,26.87,8.10,32.90,24.00
2012-04-02,0.72,27.02,6.90,33.50,23.70
2012-04-03,0.61,26.55,8.90,33.20,24.10
2012-04-04,0.80,26.56,8.70,33.20,23.50
2012-04-05,0.86,26.50,9.10,33.00,23.50
2012-04-06,0.88,27.71,7.20,32.80,24.00
2012-04-07,0.84,27.73,8.20,33.00,24.80
2012-04-08,0.71,26.62,8.30,32.00,23.80
2012-04-09,0.20,24.25,7.40,26.20,22.20
2012-04-10,0.27,26.00,7.60,32.80,23.40
2012-04-11,0.29,26.06,10.60,33.80,23.20
2012-04-12,0.63,26.30,9.70,32.80,22.10
2012-04-13,0.71,26.90,6.60,31.90,23.70
2012-04-14,0.59,25.32,6.40,31.10,23.30
2012-04-15,0.47,25.38,9.70,32.10,23.00
2012-04-16,0.63,25.05,6.70,31.00,22.50
2012-04-17,0.46,25.61,7.30,32.90,23.20
2012-04-18,0.90,26.17,7.30,33.50,23.20
2012-04-19,0.55,26.36,8.80,33.10,23.40
2012-04-20,0.73,26.66,7.60,33.00,23.70
2012-04-21,0.60,25.71,6.90,31.00,24.50
2012-04-22,0.67,25.90,7.80,31.90,23.30
2012-04-23,0.65,25.88,7.60,33.00,23.70
2012-04-24,0.60,26.27,8.40,33.70,23.50
2012-04-25,0.67,26.67,9.20,33.10,23.70
2012-04-26,0.64,26.60,7.80,31.50,24.20
2012-04-27,0.84,27.19,8.60,32.90,24.10
2012-04-28,0.66,26.39,7.80,32.70,24.10
2012-04-29,0.69,26.51,7.90,33.30,23.60
2012-04-30,0.62,26.78,5.40,33.00,23.40
2012-05-01,0.57,26.06,7.80,32.90,23.50
2012-05-02,0.93,26.41,7.20,32.80,23.20
2012-05-03,0.85,26.54,8.10,32.30,23.90
2012-05-04,0.80,26.61,6.70,32.40,24.10
2012-05-05,0.81,26.30,6.30,32.10,23.40
2012-05-06,0.55,26.38,9.60,33.00,23.20
2012-05-07,0.84,26.10,8.40,33.10,22.70
2012-05-08,0.73,25.70,9.20,33.20,22.80
2012-05-09,0.31,26.09,10.30,33.40,22.50
2012-05-10,0.56,26.26,6.80,32.70,23.40
2012-05-11,0.53,25.36,5.80,31.40,23.20
2012-05-12,0.67,26.01,6.80,32.90,23.40
2012-05-13,0.63,25.85,9.30,32.60,23.60
2012-05-14,0.80,26.39,6.30,32.80,23.50
2012-05-15,0.55,26.89,6.30,33.20,23.00
2012-05-16,0.60,26.98,7.00,33.10,23.30
2012-05-17,0.52,26.44,13.40,33.20,23.30
2012-05-18,0.67,26.16,6.20,32.70,22.50
2012-05-19,0.91,26.60,7.20,32.10,23.00
2012-05-20,1.17,27.43,6.60,32.80,23.40
2012-05-21,0.97,26.71,6.80,32.10,22.10
2012-05-22,0.75,26.24,5.40,32.10,22.60
2012-05-23,0.77,26.39,9.20,32.40,23.00
2012-05-24,0.80,26.25,8.00,32.60,23.20
2012-05-25,0.72,26.74,9.80,32.30,23.30
2012-05-26,0.67,26.58,7.50,32.50,23.20
2012-05-27,0.90,27.11,6.30,33.00,22.50
2012-05-28,0.97,26.78,10.40,33.50,23.60
2012-05-29,0.96,26.97,8.20,32.30,23.30
2012-05-30,0.84,27.00,8.60,31.80,23.70
2012-05-31,0.94,27.19,5.60,32.90,22.70
2012-06-01,0.86,26.66,7.20,32.90,22.50
2012-06-02,0.52,25.63,8.20,31.70,22.80
2012-06-03,0.38,24.81,6.50,30.00,22.90
2012-06-04,0.73,25.80,6.60,31.80,23.00
2012-06-05,0.84,26.90,6.00,33.50,22.30
2012-06-06,0.97,27.16,7.60,32.80,22.50
2012-06-07,0.93,27.06,10.50,33.20,22.40
2012-06-08,0.63,26.86,10.90,33.00,23.80
2012-06-09,0.78,26.65,9.00,32.10,23.30
2012-06-10,0.61,26.75,8.10,33.10,23.50
2012-06-11,0.86,27.25,5.70,32.00,23.80
2012-06-12,0.84,27.22,8.30,32.80,24.20
2012-06-13,0.76,25.99,10.40,32.30,23.10
2012-06-14,0.99,26.30,7.10,32.30,22.10
2012-06-15,0.70,26.30,6.10,32.10,23.00
2012-06-16,0.78,26.70,6.80,33.30,23.50
2012-06-17,0.90,26.10,6.80,31.70,22.80
2012-06-18,0.75,26.17,7.50,31.80,22.80
2012-06-19,0.67,26.17,6.80,32.80,22.90
2012-06-20,0.69,26.58,7.60,32.20,22.90
2012-06-21,0.66,26.15,9.00,31.90,22.90
2012-06-22,0.61,25.16,10.20,32.40,22.10
2012-06-23,0.62,26.17,5.80,33.20,22.20
2012-06-24,0.66,26.38,10.40,32.60,22.80
2012-06-25,0.73,25.40,9.30,31.90,21.80
2012-06-26,0.44,24.18,5.80,31.60,21.70
2012-06-27,0.49,26.17,8.00,32.50,22.40
2012-06-28,0.89,26.42,6.00,32.40,22.60
2012-06-29,0.83,25.91,7.30,31.90,22.60
2012-06-30,0.49,25.54,7.60,31.80,23.10
2012-07-01,0.67,25.90,7.80,31.80,22.90
2012-07-02,0.68,25.54,7.60,32.40,22.70
2012-07-03,0.80,25.51,11.90,31.90,22.40
2012-07-04,0.54,25.13,8.10,32.10,22.90
2012-07-05,0.73,25.84,6.80,31.60,22.80
2012-07-06,0.80,26.55,5.50,31.80,23.20
2012-07-07,0.68,27.12,6.50,33.10,23.80
2012-07-08,0.82,26.11,10.60,33.10,23.00
2012-07-09,0.50,24.97,9.30,31.00,22.80
2012-07-10,0.60,25.80,5.10,31.10,23.30
2012-07-11,0.55,26.13,8.10,31.60,23.30
2012-07-12,0.77,26.52,5.50,32.40,22.80
2012-07-13,0.62,26.40,6.40,32.00,23.70
2012-07-14,0.41,26.06,7.60,32.90,22.90
2012-07-15,0.76,26.32,7.40,32.10,23.50
2012-07-16,0.61,26.66,14.60,32.00,23.30
2012-07-17,0.76,27.28,5.90,32.40,23.30
2012-07-18,0.84,26.76,7.00,32.00,23.70
2012-07-19,0.81,26.08,8.60,32.10,22.50
2012-07-20,0.73,26.75,9.10,32.00,23.40
2012-07-21,0.85,26.38,11.80,31.60,23.40
2012-07-22,0.90,26.13,10.40,32.10,22.40
2012-07-23,0.80,26.90,5.80,32.00,22.90
2012-07-24,0.92,27.12,8.10,32.40,24.90
2012-07-25,0.83,26.32,8.20,31.90,23.60
2012-07-26,0.77,26.79,5.50,31.90,22.80
2012-07-27,0.82,27.48,6.20,31.70,23.60
2012-07-28,0.90,27.35,6.20,33.00,24.10
2012-07-29,0.84,26.88,5.40,32.30,23.30
2012-07-30,0.95,27.24,6.00,31.80,23.80
2012-07-31,1.07,27.23,8.30,32.00,23.20
2012-08-01,1.11,27.50,6.80,32.00,23.30
2012-08-02,0.88,27.63,6.00,32.90,22.90
2012-08-03,0.81,28.05,6.30,33.80,23.90
2012-08-04,0.68,26.98,6.90,33.30,23.20
2012-08-05,0.77,26.34,6.90,31.50,23.50
2012-08-06,1.04,27.66,6.40,34.10,24.00
2012-08-07,0.83,26.55,7.40,32.30,23.40
2012-08-08,0.53,25.56,8.60,32.20,23.00
2012-08-09,1.03,26.52,7.30,31.70,23.20
2012-08-10,0.91,26.76,7.90,32.10,23.60
2012-08-11,0.83,26.78,5.80,32.10,24.20
2012-08-12,0.83,26.65,9.30,32.00,23.20
2012-08-13,1.01,26.94,7.20,32.10,22.30
2012-08-14,0.86,26.85,8.00,32.80,23.20
2012-08-15,0.62,25.95,7.80,31.80,23.40
2012-08-16,1.04,26.78,7.90,31.70,22.90
2012-08-17,1.13,27.00,6.50,32.20,23.50
2012-08-18,1.03,27.08,6.20,32.00,23.20
2012-08-19,0.88,27.69,5.50,31.80,23.90
2012-08-20,1.07,27.40,6.80,31.70,24.40
2012-08-21,0.87,27.11,7.50,31.20,23.60
2012-08-22,1.03,27.30,8.30,32.80,24.50
2012-08-23,1.29,26.75,9.40,32.50,23.10
2012-08-24,1.27,26.77,8.90,32.40,22.60
2012-08-25,1.38,27.45,6.60,32.70,23.50
2012-08-26,1.17,27.49,8.30,32.90,23.80
2012-08-27,1.31,27.61,7.00,33.40,23.30
2012-08-28,1.10,26.53,8.00,32.40,23.90
2012-08-29,0.81,25.87,13.10,33.10,23.00
2012-08-30,0.90,27.30,6.30,33.50,23.50
2012-08-31,1.02,26.77,12.20,32.60,23.70
2012-09-01,0.94,25.74,7.00,31.80,23.40
2012-09-02,1.00,25.99,6.60,32.80,22.60
2012-09-03,0.97,26.41,7.10,32.80,23.50
2012-09-04,1.21,27.10,7.80,32.40,22.80
2012-09-05,1.17,27.40,8.00,33.60,22.90
2012-09-06,1.31,27.38,9.40,32.70,23.60
2012-09-07,0.98,27.58,6.70,33.60,23.40
2012-09-08,1.16,27.53,6.40,32.80,23.40
2012-09-09,1.44,27.43,7.40,33.60,23.70
2012-09-10,1.33,27.31,7.20,32.70,23.60
2012-09-11,1.00,26.24,6.60,32.90,23.20
2012-09-12,1.05,27.54,7.40,33.60,22.50
2012-09-13,1.35,28.00,8.30,35.30,22.70
2012-09-14,1.04,26.87,9.80,33.10,23.40
2012-09-15,1.20,27.15,7.10,32.70,23.50
2012-09-16,0.92,26.60,6.80,33.30,23.40
2012-09-17,0.95,27.26,6.90,33.40,23.10
2012-09-18,0.95,28.11,7.10,33.80,23.60
2012-09-19,1.27,27.42,7.10,33.40,23.30
2012-09-20,1.02,26.90,7.50,33.10,23.00
2012-09-21,1.05,27.44,6.20,33.10,23.20
2012-09-22,1.11,27.10,9.50,33.10,23.10
2012-09-23,1.10,27.03,9.30,32.30,23.70
2012-09-24,1.01,26.94,7.30,32.60,23.70
2012-09-25,0.93,26.90,7.20,32.30,23.70
2012-09-26,1.05,27.08,6.50,33.60,22.80
2012-09-27,0.87,25.77,9.80,32.80,21.50
2012-09-28,0.77,26.87,8.00,32.20,23.40
2012-09-29,1.12,26.56,7.70,31.60,23.30
2012-09-30,0.92,26.38,10.70,32.90,22.80
2012-10-01,1.17,27.29,7.20,33.50,23.40
2012-10-02,1.04,27.61,8.00,32.90,24.00
2012-10-03,1.00,27.50,7.30,33.10,24.10
2012-10-04,1.13,26.77,7.60,33.00,22.80
2012-10-05,1.10,27.17,5.90,32.30,23.20
2012-10-06,1.18,27.10,7.90,32.60,23.80
2012-10-07,1.10,27.24,13.10,33.80,23.60
2012-10-08,1.08,26.90,6.50,32.40,22.80
2012-10-09,0.79,27.54,6.70,32.30,24.00
2012-10-10,0.80,26.76,6.70,32.70,24.00
2012-10-11,0.79,27.28,6.50,32.90,23.50
2012-10-12,1.11,27.19,6.40,33.00,22.70
2012-10-13,1.25,27.43,7.10,32.70,23.20
2012-10-14,1.17,27.22,7.80,31.90,23.60
2012-10-15,1.03,27.49,6.70,32.20,24.30
2012-10-16,1.00,27.07,7.40,31.90,22.90
2012-10-17,0.94,27.17,7.60,32.80,23.40
2012-10-18,1.24,27.38,6.90,33.40,23.10
2012-10-19,1.37,27.60,8.00,33.40,23.60
2012-10-20,1.23,27.19,7.20,32.90,23.30
2012-10-21,1.38,27.63,7.90,33.90,22.80
2012-10-22,1.44,27.87,9.30,34.00,23.20
2012-10-23,1.12,28.51,7.00,35.10,23.70
2012-10-24,1.39,27.45,7.60,34.00,22.10
2012-10-25,0.94,27.71,7.40,33.40,23.10
2012-10-26,0.87,26.99,6.30,31.90,22.80
2012-10-27,1.04,26.58,6.80,31.60,23.00
2012-10-28,0.90,26.17,6.90,33.20,22.80
2012-10-29,0.93,27.06,8.00,33.50,22.90
2012-10-30,1.30,27.92,8.20,34.20,23.30
2012-10-31,1.18,27.74,7.20,34.30,23.10
2012-11-01,1.33,28.46,7.70,34.60,24.30
2012-11-02,1.07,27.84,6.70,33.70,23.90
2012-11-03,1.26,28.02,7.30,35.30,22.80
2012-11-04,1.47,27.98,8.70,35.00,22.90
2012-11-05,1.43,27.64,7.90,33.90,23.10
2012-11-06,1.08,27.31,7.10,33.40,24.30
2012-11-07,0.90,26.84,7.70,32.80,23.40
2012-11-08,0.84,27.33,8.80,32.60,23.30
2012-11-09,1.15,27.47,7.80,33.30,22.60
2012-11-10,1.11,27.56,7.40,32.90,22.90
2012-11-11,1.18,27.83,7.20,32.90,23.40
2012-11-12,1.52,27.69,8.10,33.20,23.40
2012-11-13,1.14,27.49,7.50,32.70,23.10
2012-11-14,0.98,27.24,7.30,33.00,23.90
2012-11-15,1.25,27.33,8.20,33.10,22.80
2012-11-16,1.32,27.67,7.30,33.10,23.50
2012-11-17,0.66,24.75,5.70,26.70,23.30
2012-11-18,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-24,,,,,
2012-11-25,,,,,
2012-11-26,1.88,30.54,7.10,34.00,27.70
2012-11-27,1.38,28.84,7.40,34.50,24.90
2012-11-28,1.23,28.15,7.70,33.30,24.10
2012-11-29,0.83,26.86,5.50,32.80,24.40
2012-11-30,1.02,25.75,6.50,30.20,22.90
2012-12-01,1.20,26.92,7.30,33.60,22.90
2012-12-02,1.47,29.32,6.70,34.20,24.70
2012-12-03,0.90,27.13,5.10,32.90,24.10
2012-12-04,1.43,27.33,7.30,34.00,23.60
2012-12-05,1.45,27.70,7.90,34.30,23.00
2012-12-06,1.05,27.20,7.70,32.90,24.00
2012-12-07,0.50,27.44,7.00,33.10,24.70
2012-12-08,1.32,27.96,7.10,33.60,24.20
2012-12-09,1.15,27.78,6.70,33.70,23.60
2012-12-10,0.89,27.40,6.50,33.00,24.30
2012-12-11,1.16,27.60,9.00,33.80,23.90
2012-12-12,1.15,27.86,7.10,34.10,23.20
2012-12-13,1.30,27.94,7.30,33.90,24.00
2012-12-14,1.16,27.40,8.70,33.50,23.90
2012-12-15,0.69,27.55,8.20,32.50,23.90
2012-12-16,0.70,26.08,7.60,31.50,24.10
2012-12-17,0.62,26.30,5.80,32.20,24.00
2012-12-18,0.95,27.09,8.10,33.30,24.10
2012-12-19,0.86,27.12,8.30,34.50,24.00
2012-12-20,0.65,26.62,9.70,33.40,24.10
2012-12-21,0.69,27.48,6.80,33.80,23.80
2012-12-22,0.53,26.92,7.00,33.80,23.90
2012-12-23,0.65,27.02,8.70,32.10,23.80
2012-12-24,0.84,25.76,8.80,31.70,22.10
2012-12-25,0.42,25.61,7.60,32.30,22.80
2012-12-26,0.51,26.33,7.50,34.10,23.40
2012-12-27,0.45,25.84,12.50,33.20,21.30
2012-12-28,0.61,26.08,6.60,32.90,23.40
2012-12-29,0.73,26.14,7.20,32.30,23.40
2012-12-30,0.50,25.87,8.80,32.30,23.40
2012-12-31,0.39,24.99,8.80,31.30,23.00
2013-01-01,0.41,25.98,6.30,33.00,23.20
2013-01-02,0.28,25.09,7.80,32.00,23.10
2013-01-03,0.28,25.92,12.50,32.30,23.40
2013-01-04,0.38,26.30,7.70,32.50,23.60
2013-01-05,0.63,27.32,5.60,34.10,23.10
2013-01-06,0.82,26.97,10.10,32.70,23.40
2013-01-07,0.74,26.54,10.30,32.60,23.80
2013-01-08,0.73,26.88,10.70,33.80,23.90
2013-01-09,0.65,27.21,7.30,32.90,24.30
2013-01-10,0.81,26.65,7.20,32.70,24.30
2013-01-11,0.81,25.90,6.60,30.10,23.50
2013-01-12,0.54,26.53,7.40,32.50,23.50
2013-01-13,0.63,27.21,6.60,31.80,24.80
2013-01-14,0.85,26.96,13.10,33.00,23.70
2013-01-15,0.70,26.23,9.10,32.30,23.90
2013-01-16,0.65,25.98,8.10,32.80,23.00
2013-01-17,0.57,26.33,8.40,32.30,23.40
2013-01-18,0.49,26.52,8.80,32.20,23.80
2013-01-19,0.61,26.89,9.50,31.90,25.00
2013-01-20,0.76,27.21,7.70,32.50,23.90
2013-01-21,0.85,26.85,7.30,32.10,23.10
2013-01-22,0.60,26.85,7.30,33.40,24.00
2013-01-23,0.50,26.74,5.70,33.00,24.40
2013-01-24,0.64,26.82,5.40,32.00,24.40
2013-01-25,0.47,25.25,7.30,30.40,22.50
2013-01-26,0.51,26.28,8.00,32.70,23.80
2013-01-27,0.74,27.27,9.00,33.30,24.60
2013-01-28,0.63,27.60,7.60,33.10,24.90
2013-01-29,0.52,26.70,8.40,32.10,23.70
2013-01-30,0.47,26.66,6.60,32.40,22.80
2013-01-31,0.79,27.17,6.80,32.50,24.30
2013-02-01,0.64,27.01,6.80,32.80,24.40
2013-02-02,0.26,26.56,4.50,30.00,25.00
2013-02-03,0.65,24.77,11.10,32.40,22.10
2013-02-04,0.34,26.05,9.60,32.70,23.80
2013-02-05,0.19,26.23,5.80,32.10,24.40
2013-02-06,0.77,27.35,8.50,33.30,24.70
2013-02-07,0.62,26.55,9.40,31.80,24.20
2013-02-08,0.45,26.23,8.60,30.20,24.10
2013-02-09,0.65,26.30,9.00,32.60,24.10
2013-02-10,0.66,26.91,9.20,32.50,24.30
2013-02-11,0.88,27.18,7.60,33.00,24.80
2013-02-12,0.64,25.92,9.80,31.90,23.20
2013-02-13,0.42,23.36,7.70,25.60,21.70
2013-02-14,0.66,24.40,10.50,31.70,21.60
2013-02-15,0.69,26.26,6.70,32.70,23.00
2013-02-16,0.65,25.74,6.70,31.30,22.50
2013-02-17,0.47,25.61,7.70,31.90,23.70
2013-02-18,1.02,26.01,8.80,31.10,23.80
2013-02-19,0.76,25.31,6.30,30.60,23.30
2013-02-20,1.11,26.21,7.70,31.80,22.80
2013-02-21,0.90,26.64,9.00,32.90,23.80
2013-02-22,0.77,26.93,7.20,32.90,24.20
2013-02-23,0.91,26.94,12.60,33.10,24.10
2013-02-24,1.13,26.90,9.00,33.90,23.40
2013-02-25,0.25,25.11,9.90,32.30,23.00
2013-02-26,0.40,26.31,7.70,33.90,22.80
2013-02-27,0.46,27.03,10.40,33.30,24.40
2013-02-28,0.74,26.63,9.60,31.50,23.80
2013-03-01,0.44,26.37,8.40,33.40,23.60
2013-03-02,0.80,26.45,10.40,32.50,23.50
2013-03-03,0.52,25.95,6.40,32.70,23.10
2013-03-04,0.66,26.55,6.90,33.70,23.90
2013-03-05,0.51,26.10,10.10,31.80,22.80
2013-03-06,0.50,26.15,7.30,32.70,23.90
2013-03-07,0.55,25.93,8.10,32.30,23.70
2013-03-08,0.40,25.72,7.40,31.90,23.70
2013-03-09,0.56,26.64,7.80,32.10,23.90
2013-03-10,0.60,26.75,9.40,34.00,24.20
2013-03-11,0.62,26.32,10.50,32.90,24.00
2013-03-12,0.59,26.30,8.60,32.30,24.00
2013-03-13,0.73,27.38,9.80,33.00,24.50
2013-03-14,0.38,26.80,8.10,32.90,24.20
2013-03-15,0.62,27.52,7.50,33.60,24.90
2013-03-16,0.71,27.10,9.90,32.80,25.00
2013-03-17,0.27,26.06,6.40,30.60,24.20
2013-03-18,0.46,26.40,7.90,32.10,24.30
2013-03-19,0.04,25.25,5.00,29.50,23.90
2013-03-20,0.37,24.70,6.60,28.30,22.00
2013-03-21,0.47,25.92,7.50,31.00,23.80
2013-03-22,1.30,27.46,7.90,33.40,24.10
2013-03-23,0.94,26.84,7.20,32.00,24.80
2013-03-24,1.35,27.55,10.20,32.30,24.90
2013-03-25,0.78,26.63,6.10,31.30,23.80
2013-03-26,0.70,27.18,7.40,33.00,24.30
2013-03-27,0.94,27.68,8.20,33.00,24.40
2013-03-28,1.40,29.26,8.10,33.40,27.10
2013-03-29,0.95,26.71,10.40,31.20,24.80
2013-03-30,0.78,25.82,7.50,30.90,24.30
2013-03-31,0.67,26.05,8.30,30.40,23.90
2013-04-01,0.95,26.87,6.50,33.10,23.40
2013-04-02,0.91,26.60,9.40,33.90,23.50
2013-04-03,0.86,26.25,6.80,33.00,22.90
2013-04-04,0.84,27.20,7.00,31.40,24.60
2013-04-05,0.92,26.55,9.50,32.70,23.80
2013-04-06,0.75,26.10,9.50,32.30,22.00
2013-04-07,0.77,26.35,8.00,32.30,23.70
2013-04-08,0.79,26.83,5.40,32.80,24.70
2013-04-09,0.78,27.11,8.30,32.80,24.90
2013-04-10,0.79,26.14,7.10,32.20,23.40
2013-04-11,0.71,26.00,9.30,31.80,23.50
2013-04-12,0.65,26.31,6.50,34.20,22.60
2013-04-13,0.62,27.05,8.20,33.60,23.50
2013-04-14,0.75,27.30,7.80,33.60,23.90
2013-04-15,1.00,27.37,8.00,32.90,24.40
2013-04-16,0.91,26.90,8.50,33.40,24.40
2013-04-17,0.94,26.06,9.40,32.20,22.80
2013-04-18,0.78,26.09,9.00,31.80,24.00
2013-04-19,0.65,25.35,6.50,30.40,23.30
2013-04-20,0.68,26.16,9.10,32.40,24.00
2013-04-21,0.47,26.18,4.70,31.00,24.00
