data,v_vento,t_med,v_rajada,t_max,t_min
2013-02-09,2.36,21.38,10.70,29.20,17.20
2013-02-10,2.62,21.97,10.50,28.90,18.00
2013-02-11,2.55,22.03,10.90,28.70,17.60
2013-02-12,1.76,23.38,6.00,28.90,19.90
2013-02-13,1.86,24.63,12.90,32.50,19.30
2013-02-14,2.16,21.90,7.40,26.20,19.00
2013-02-15,1.48,23.42,5.90,29.10,19.90
2013-02-16,1.40,24.95,5.40,31.60,19.30
2013-02-17,2.62,24.56,12.50,33.10,19.40
2013-02-18,1.99,21.42,11.90,27.80,17.80
2013-02-19,1.75,23.42,5.70,29.00,20.30
2013-02-20,2.25,23.79,9.50,31.20,20.50
2013-02-21,3.00,23.45,10.70,27.10,21.20
2013-02-22,2.78,21.23,9.90,26.50,17.50
2013-02-23,3.06,21.70,10.00,30.10,14.60
2013-02-24,2.43,24.58,9.20,31.10,18.90
2013-02-25,1.89,22.95,11.00,25.50,19.50
2013-02-26,1.89,19.44,7.20,24.10,15.40
2013-02-27,1.46,18.04,5.50,24.30,11.00
2013-02-28,2.25,19.38,8.30,28.40,11.50
2013-03-01,2.83,22.98,8.40,32.50,14.70
2013-03-02,3.12,23.63,11.60,29.00,19.50
2013-03-03,1.44,21.70,8.00,26.10,19.00
2013-03-04,1.70,19.86,6.50,23.50,16.80
2013-03-05,1.20,17.30,7.90,22.70,13.30
2013-03-06,1.33,17.51,5.40,24.90,11.90
2013-03-07,2.08,20.77,8.20,30.00,12.50
2013-03-08,2.37,20.14,14.40,22.70,19.10
2013-03-09,2.80,20.39,10.20,22.70,18.80
2013-03-10,2.39,20.09,11.20,25.40,18.30
2013-03-11,1.35,21.34,4.70,27.90,16.70
2013-03-12,2.37,19.79,9.10,22.10,17.30
2013-03-13,2.07,18.24,7.70,22.00,16.10
2013-03-14,3.38,17.16,10.20,23.20,12.00
2013-03-15,3.30,18.18,9.30,22.50,15.30
2013-03-16,2.74,17.81,9.40,21.60,15.60
2013-03-17,4.52,16.47,11.90,20.50,14.10
2013-03-18,4.81,17.89,12.00,26.10,12.40
2013-03-19,3.85,18.00,10.30,24.70,14.00
2013-03-20,3.89,17.11,19.50,19.10,15.70
2013-03-21,2.67,18.97,10.50,24.90,14.80
2013-03-22,1.33,18.70,6.50,25.40,14.00
2013-03-23,2.30,18.71,7.80,27.00,11.50
2013-03-24,2.67,18.36,6.90,25.00,14.80
2013-03-25,2.04,19.92,6.70,26.80,14.80
2013-03-26,1.59,19.42,7.60,25.40,15.20
2013-03-27,1.17,14.38,4.00,19.10,10.10
2013-03-28,2.95,21.75,10.10,25.20,17.50
2013-03-29,2.92,19.66,7.30,29.00,12.30
2013-03-30,2.58,21.02,7.10,29.40,14.70
2013-03-31,2.29,22.06,7.20,30.40,15.10
2013-04-01,2.82,20.33,9.20,26.40,15.80
2013-04-02,2.73,21.02,15.50,27.90,17.10
2013-04-03,2.04,22.52,5.90,28.80,16.90
2013-04-04,1.91,20.62,6.80,22.50,18.80
2013-04-05,2.98,18.92,9.70,23.50,16.30
2013-04-06,1.82,19.94,7.30,27.30,13.90
2013-04-07,1.55,19.97,5.50,27.30,13.80
2013-04-08,2.32,18.93,7.10,27.00,13.30
2013-04-09,2.45,19.20,9.10,27.50,13.90
2013-04-10,3.35,20.72,9.10,30.40,14.10
2013-04-11,3.51,22.59,12.80,30.00,16.20
2013-04-12,2.41,18.97,17.20,24.80,17.00
2013-04-13,2.02,15.88,8.50,18.80,11.90
2013-04-14,1.39,15.05,6.50,21.10,7.80
2013-04-15,1.97,18.22,9.40,24.50,9.30
2013-04-16,1.83,16.39,6.90,22.30,12.80
2013-04-17,1.90,16.20,7.20,23.00,8.90
2013-04-18,1.86,16.86,4.80,24.90,8.00
2013-04-19,2.09,17.84,5.20,27.00,10.00
2013-04-20,2.38,18.00,7.30,27.40,10.60
2013-04-21,2.76,18.64,7.80,27.20,11.20
2013-04-22,2.95,18.41,9.20,26.40,11.90
2013-04-23,2.38,18.17,6.20,26.40,10.80
2013-04-24,2.04,18.48,5.90,26.90,10.90
2013-04-25,1.71,18.94,5.50,27.40,11.70
2013-04-26,1.63,19.35,6.20,27.60,12.90
2013-04-27,2.13,20.22,5.40,29.60,13.40
2013-04-28,2.28,22.51,8.00,30.10,15.90
2013-04-29,2.19,19.73,10.60,23.80,17.60
2013-04-30,1.14,19.70,4.50,25.50,15.80
2013-05-01,2.49,21.53,7.80,27.60,17.60
2013-05-02,2.82,23.57,10.90,31.40,17.70
2013-05-03,3.27,23.09,18.20,31.10,17.10
2013-05-04,1.58,18.59,8.20,20.40,17.10
2013-05-05,1.76,15.76,7.30,19.80,12.30
2013-05-06,1.42,13.92,5.50,20.10,8.30
2013-05-07,2.95,12.91,12.50,16.30,9.80
2013-05-08,2.04,18.43,5.90,22.30,12.40
2013-05-09,1.37,19.43,5.90,28.70,7.40
2013-05-10,2.59,18.19,9.80,27.20,10.20
2013-05-11,2.26,18.40,9.00,27.80,9.00
2013-05-12,1.80,15.82,7.60,19.50,11.90
2013-05-13,2.43,18.31,8.70,25.00,13.90
2013-05-14,1.96,18.85,6.40,20.20,17.70
2013-05-15,2.09,17.96,8.40,19.60,13.80
2013-05-16,2.21,10.16,9.90,13.80,6.60
2013-05-17,2.71,14.49,7.10,18.00,9.90
2013-05-18,2.58,13.17,7.90,16.50,7.30
2013-05-19,2.25,16.01,8.40,18.50,14.00
2013-05-20,1.91,15.68,7.90,17.10,14.50
2013-05-21,1.25,14.12,4.20,18.90,11.20
2013-05-22,1.59,13.23,6.50,18.00,11.00
2013-05-23,2.72,12.86,7.40,18.50,9.10
2013-05-24,1.37,12.87,5.00,15.50,10.60
2013-05-25,1.28,13.10,5.70,18.40,10.10
2013-05-26,2.21,15.95,7.60,22.90,8.80
2013-05-27,2.05,16.13,5.40,23.10,10.00
2013-05-28,2.94,16.12,9.60,22.30,12.80
2013-05-29,3.29,17.05,16.20,22.10,12.70
2013-05-30,2.17,12.44,9.00,15.90,7.20
2013-05-31,2.67,16.34,8.40,20.80,10.00
2013-06-01,2.20,14.08,11.00,17.00,10.40
2013-06-02,1.29,15.47,7.10,18.50,13.60
2013-06-03,1.21,13.85,6.00,19.10,9.50
2013-06-04,1.84,16.73,7.30,22.50,7.90
2013-06-05,2.31,16.02,10.90,21.90,8.10
2013-06-06,2.70,15.95,9.20,21.00,11.40
2013-06-07,1.63,16.82,6.10,22.50,9.80
2013-06-08,1.43,15.12,7.10,20.60,8.30
2013-06-09,2.68,15.63,8.80,22.60,9.40
2013-06-10,1.29,16.79,5.40,21.60,14.00
2013-06-11,1.51,14.33,4.70,20.30,11.20
2013-06-12,1.26,14.50,4.80,20.30,11.50
2013-06-13,1.17,15.34,4.40,21.90,9.10
2013-06-14,1.43,15.57,5.70,20.70,9.20
2013-06-15,3.49,14.98,9.30,20.20,11.10
2013-06-16,2.36,15.40,7.10,18.00,14.00
2013-06-17,1.07,15.57,5.10,17.90,13.80
2013-06-18,2.06,16.83,8.20,22.80,12.80
2013-06-19,2.26,14.67,8.10,16.60,11.90
2013-06-20,4.81,11.39,13.80,13.10,9.50
2013-06-21,4.33,12.37,13.80,14.50,10.90
2013-06-22,3.01,10.55,12.00,13.00,8.40
2013-06-23,2.87,14.31,7.10,16.90,10.90
2013-06-24,3.58,13.27,8.90,15.60,10.80
2013-06-25,2.42,13.83,8.80,15.60,12.00
2013-06-26,1.08,11.46,4.80,13.10,10.20
2013-06-27,1.28,13.61,4.30,17.80,9.20
2013-06-28,2.28,15.09,7.80,21.80,9.40
2013-06-29,2.78,16.58,11.00,19.20,11.40
2013-06-30,2.47,14.36,7.30,17.70,9.80
2013-07-01,1.85,14.80,5.10,17.70,11.40
2013-07-02,2.89,15.92,6.80,18.80,12.10
2013-07-03,3.13,17.60,7.50,21.60,10.90
2013-07-04,3.02,17.76,9.40,22.80,14.30
2013-07-05,2.39,20.26,8.80,25.60,15.50
2013-07-06,3.35,20.94,11.50,25.00,17.50
2013-07-07,2.57,17.15,9.40,21.70,11.40
2013-07-08,3.26,12.43,9.80,14.40,9.60
2013-07-09,2.78,16.21,7.70,18.20,11.70
2013-07-10,2.67,17.84,7.30,24.70,13.00
2013-07-11,2.17,17.69,6.20,24.50,12.90
2013-07-12,1.71,17.46,7.30,23.40,11.90
2013-07-13,1.82,15.65,12.50,19.20,14.20
2013-07-14,1.66,16.06,7.10,20.60,13.10
2013-07-15,1.56,12.98,6.60,16.00,9.30
2013-07-16,1.83,14.49,6.00,17.30,11.60
2013-07-17,1.99,18.38,5.80,21.90,14.10
2013-07-18,3.60,16.85,13.50,23.90,12.30
2013-07-19,2.26,10.10,7.50,12.30,8.30
2013-07-20,1.85,11.48,5.40,12.30,10.80
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,1.42,11.76,6.30,14.00,8.60
2013-07-26,3.03,15.60,8.30,18.70,11.60
2013-07-27,1.45,15.75,5.60,19.50,9.10
2013-07-28,1.24,15.93,3.50,20.70,9.50
2013-07-29,1.77,18.62,5.30,23.40,10.20
2013-07-30,1.39,18.44,4.40,25.80,10.60
2013-07-31,2.32,18.14,8.30,26.00,11.30
2013-08-01,2.58,19.99,11.40,28.10,12.10
2013-08-02,3.48,19.80,10.80,24.60,13.70
2013-08-03,2.61,12.54,8.60,16.10,8.80
2013-08-04,1.62,12.94,6.30,16.10,10.20
2013-08-05,2.09,18.39,7.00,22.50,11.10
2013-08-06,2.15,16.15,9.00,20.80,13.20
2013-08-07,3.43,19.87,12.30,27.20,13.70
2013-08-08,3.42,20.70,13.50,25.80,14.90
2013-08-09,2.82,12.30,9.50,14.90,11.30
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,1.50,15.49,7.00,17.70,12.30
2013-08-13,1.26,11.02,3.50,13.70,9.50
2013-08-14,,,,,
2013-08-15,2.40,14.28,7.50,15.90,11.60
2013-08-16,1.54,15.19,6.50,18.20,11.30
2013-08-17,3.66,14.70,10.40,18.00,10.10
2013-08-18,3.82,17.25,10.30,20.60,12.60
2013-08-19,2.66,17.73,9.40,22.70,10.90
2013-08-20,3.15,17.99,8.60,24.40,11.30
2013-08-21,2.72,19.39,10.10,26.50,13.40
2013-08-22,3.17,19.00,11.50,26.20,15.80
2013-08-23,2.83,10.77,10.60,15.90,9.10
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,1.47,13.50,5.40,15.00,10.80
2013-08-29,1.53,19.82,5.00,22.80,16.10
2013-08-30,1.73,19.27,6.00,25.80,9.80
2013-08-31,2.52,19.11,8.20,27.50,11.40
2013-09-01,3.57,17.22,13.00,21.60,15.30
2013-09-02,2.79,15.88,14.80,18.40,12.50
2013-09-03,1.85,14.40,8.20,18.60,11.10
2013-09-04,2.09,13.42,6.90,16.20,9.90
2013-09-05,2.08,21.30,8.10,25.10,12.30
2013-09-06,2.78,18.81,8.90,26.40,12.50
2013-09-07,3.42,19.77,11.40,27.20,13.20
2013-09-08,3.18,18.42,19.60,23.30,14.80
2013-09-09,2.13,20.49,7.20,29.30,12.40
2013-09-10,2.39,22.95,8.10,30.70,15.00
2013-09-11,2.65,23.31,9.70,30.90,15.90
2013-09-12,2.71,22.55,10.00,31.10,13.50
2013-09-13,2.82,24.46,11.00,31.50,17.20
2013-09-14,2.12,23.15,11.40,31.20,15.30
2013-09-15,1.89,18.82,8.90,21.50,16.20
2013-09-16,2.40,13.26,11.00,16.30,11.60
2013-09-17,3.23,11.41,11.40,13.80,9.40
2013-09-18,1.70,12.04,7.60,14.50,9.30
2013-09-19,2.87,16.95,7.60,20.10,12.50
2013-09-20,2.71,14.77,9.80,16.60,10.70
2013-09-21,2.09,14.09,10.40,15.70,12.60
2013-09-22,2.44,14.13,10.90,16.50,10.30
2013-09-23,1.97,12.14,8.50,13.70,9.40
2013-09-24,3.70,7.47,10.60,10.60,6.00
2013-09-25,2.97,13.25,9.30,16.70,8.80
2013-09-26,3.61,7.65,8.50,11.60,5.70
2013-09-27,3.61,15.45,9.70,23.90,8.00
2013-09-28,2.83,15.31,11.30,20.20,12.50
2013-09-29,1.81,16.30,6.10,23.50,10.20
2013-09-30,2.28,14.82,8.80,17.50,12.20
2013-10-01,1.77,15.59,6.00,22.40,10.80
2013-10-02,1.51,16.24,5.60,23.60,8.20
2013-10-03,2.60,17.76,7.70,26.10,13.10
2013-10-04,2.08,17.39,11.10,23.40,13.30
2013-10-05,1.90,13.62,7.20,19.50,9.40
2013-10-06,2.67,14.10,9.70,21.80,7.70
2013-10-07,3.76,15.90,10.20,24.60,8.70
2013-10-08,3.78,16.09,12.00,23.90,9.10
2013-10-09,3.22,18.64,9.50,27.00,11.40
2013-10-10,2.72,18.98,9.50,25.10,12.90
2013-10-11,2.43,19.71,7.90,27.20,13.80
2013-10-12,2.43,18.43,10.00,21.90,16.80
2013-10-13,1.55,19.55,8.10,25.60,16.20
2013-10-14,1.23,20.48,6.00,27.00,14.60
2013-10-15,1.67,20.42,7.30,26.60,15.50
2013-10-16,2.53,17.70,8.50,22.10,13.80
2013-10-17,2.23,17.68,7.20,23.00,15.10
2013-10-18,1.59,16.44,7.20,25.20,11.80
2013-10-19,1.41,19.01,6.20,28.10,10.50
2013-10-20,2.65,22.05,10.80,31.00,12.30
2013-10-21,3.21,19.37,14.60,24.90,16.20
2013-10-22,3.15,18.95,9.40,26.50,12.20
2013-10-23,3.46,21.19,18.60,27.60,18.20
2013-10-24,2.75,19.58,12.50,23.30,15.50
2013-10-25,4.37,19.70,12.50,28.30,13.40
2013-10-26,4.07,20.45,14.40,26.40,17.30
2013-10-27,2.27,18.09,10.20,23.60,14.90
2013-10-28,3.07,16.01,9.10,25.10,7.60
2013-10-29,3.43,18.78,9.00,29.30,9.90
2013-10-30,3.17,21.91,9.60,30.50,14.30
2013-10-31,3.83,23.23,10.90,30.30,17.40
2013-11-01,4.00,24.32,12.10,32.40,17.90
2013-11-02,4.21,22.50,11.30,29.60,18.50
2013-11-03,2.75,20.85,9.80,25.80,18.20
2013-11-04,2.09,18.42,8.60,25.40,13.70
2013-11-05,3.44,18.17,9.50,27.20,11.70
2013-11-06,4.50,19.90,11.10,28.50,11.80
2013-11-07,2.66,21.47,10.90,30.00,13.40
2013-11-08,2.78,23.67,9.00,31.90,16.20
2013-11-09,2.96,22.47,10.20,32.90,15.90
2013-11-10,4.74,25.86,18.30,34.40,19.40
2013-11-11,3.77,21.96,14.30,28.90,19.80
2013-11-12,3.62,19.29,12.40,25.80,15.30
2013-11-13,2.64,21.66,11.30,29.80,13.50
2013-11-14,3.69,23.62,11.70,32.80,14.90
2013-11-15,4.42,23.41,16.70,34.30,17.30
2013-11-16,2.29,19.35,9.10,23.80,16.10
2013-11-17,2.91,20.02,7.60,29.70,11.60
2013-11-18,2.86,23.59,8.80,32.40,16.20
2013-11-19,2.97,24.00,15.10,30.60,19.00
2013-11-20,3.18,22.40,11.40,27.70,18.80
2013-11-21,1.60,22.22,9.90,26.70,20.20
2013-11-22,4.00,20.48,12.00,26.50,16.80
2013-11-23,3.60,20.90,10.40,30.10,12.50
2013-11-24,3.40,23.18,9.90,31.70,14.10
2013-11-25,2.92,23.95,10.30,30.50,17.50
2013-11-26,2.70,23.90,10.90,32.10,19.50
2013-11-27,3.11,23.82,12.40,32.80,18.60
2013-11-28,2.07,21.44,6.80,26.40,17.90
2013-11-29,2.30,21.34,9.30,28.80,14.30
2013-11-30,3.89,22.17,9.40,30.90,15.60
2013-12-01,3.17,20.80,13.90,29.00,17.60
2013-12-02,1.65,21.98,9.90,28.30,17.20
2013-12-03,1.65,24.01,9.10,30.60,17.50
2013-12-04,2.55,25.45,10.20,33.10,17.50
2013-12-05,3.12,22.91,15.40,27.50,19.30
2013-12-06,1.98,21.32,6.30,27.10,16.80
2013-12-07,2.12,21.75,5.60,30.70,15.10
2013-12-08,2.45,24.58,7.50,33.30,15.60
2013-12-09,2.48,22.41,11.30,28.90,18.90
2013-12-10,2.00,21.08,9.20,26.40,18.40
2013-12-11,2.73,20.26,9.70,27.20,15.30
2013-12-12,2.92,22.16,8.80,30.80,14.10
2013-12-13,3.76,22.40,10.20,30.80,17.80
2013-12-14,1.97,23.75,8.60,31.70,16.50
2013-12-15,1.86,25.58,7.00,32.80,18.70
2013-12-16,2.22,24.92,9.00,31.90,17.90
2013-12-17,3.09,25.23,8.60,33.10,18.00
2013-12-18,2.55,25.34,7.90,33.40,18.40
2013-12-19,2.71,25.77,8.50,34.20,19.70
2013-12-20,2.85,25.19,12.70,34.00,19.20
2013-12-21,3.34,25.51,8.70,33.50,18.50
2013-12-22,3.50,25.10,9.80,33.30,18.20
2013-12-23,3.33,23.80,8.50,32.20,16.50
2013-12-24,2.83,25.93,8.10,35.00,18.00
2013-12-25,1.92,27.90,7.10,36.70,19.30
2013-12-26,2.33,28.84,9.10,37.60,21.40
2013-12-27,1.76,26.25,12.10,35.60,20.00
2013-12-28,2.46,25.97,7.80,32.70,20.80
2013-12-29,2.45,25.75,11.00,32.50,20.70
2013-12-30,2.69,25.45,10.60,32.10,20.10
2013-12-31,2.56,25.99,8.40,31.40,22.50
2014-01-01,2.60,24.41,10.30,30.70,22.40
2014-01-02,3.32,23.24,13.70,26.10,21.60
2014-01-03,1.86,20.35,7.40,21.60,18.30
2014-01-04,2.55,20.51,9.20,26.90,14.90
2014-01-05,2.21,22.54,5.40,30.20,15.40
2014-01-06,2.06,24.77,5.80,32.40,17.30
2014-01-07,2.91,25.58,9.20,32.20,19.30
2014-01-08,2.05,23.17,11.10,28.10,18.60
2014-01-09,2.11,24.83,7.70,31.20,19.20
2014-01-10,3.08,25.15,13.70,32.10,18.90
2014-01-11,2.28,19.92,12.70,24.50,18.10
2014-01-12,1.77,20.90,8.80,25.20,17.90
2014-01-13,1.96,22.63,7.80,28.70,18.10
2014-01-14,2.39,21.94,11.70,28.90,18.10
2014-01-15,1.68,21.58,9.60,28.20,18.80
2014-01-16,1.35,22.62,4.60,29.20,17.00
2014-01-17,1.88,24.96,6.00,32.40,19.20
2014-01-18,2.00,25.55,6.00,32.90,19.20
2014-01-19,1.75,26.29,6.40,33.40,19.50
2014-01-20,1.54,27.15,5.80,33.90,19.80
2014-01-21,2.31,27.05,9.00,33.40,19.20
2014-01-22,2.39,27.61,9.10,34.70,20.30
2014-01-23,2.69,28.05,9.60,34.20,22.20
2014-01-24,3.64,27.45,13.60,33.20,23.30
2014-01-25,3.41,19.87,12.00,23.60,16.50
2014-01-26,2.91,21.39,10.80,30.90,17.60
2014-01-27,2.40,25.20,8.10,31.80,19.60
2014-01-28,2.16,27.38,8.40,33.20,21.20
2014-01-29,2.37,27.51,9.40,33.60,21.30
2014-01-30,2.68,26.71,10.50,33.50,21.40
2014-01-31,2.27,24.17,12.60,32.80,18.90
2014-02-01,2.78,25.34,18.80,33.60,19.60
2014-02-02,2.90,26.17,10.00,33.90,19.20
2014-02-03,2.41,28.00,8.80,35.10,21.40
2014-02-04,2.47,27.25,8.80,35.30,19.40
2014-02-05,2.15,28.11,6.60,35.40,20.20
2014-02-06,1.92,28.85,6.10,36.90,21.70
2014-02-07,2.42,28.47,8.50,36.10,21.60
2014-02-08,2.18,27.05,11.60,36.40,19.60
2014-02-09,2.34,27.17,8.50,37.60,19.30
2014-02-10,2.19,26.90,8.00,36.80,20.40
2014-02-11,2.81,27.56,9.60,37.00,21.00
2014-02-12,2.31,26.45,12.60,36.40,20.60
2014-02-13,2.44,22.02,11.30,27.90,19.70
2014-02-14,3.83,18.15,13.90,20.30,15.80
2014-02-15,4.38,19.66,13.10,26.50,13.90
2014-02-16,3.75,20.35,11.40,28.50,13.40
2014-02-17,3.86,21.94,10.80,30.50,14.10
2014-02-18,3.51,23.99,12.50,32.30,16.60
2014-02-19,3.25,23.37,10.70,30.90,17.60
2014-02-20,2.49,20.64,8.60,23.20,19.10
2014-02-21,1.97,22.12,8.10,30.30,18.00
2014-02-22,2.08,22.34,13.40,30.30,17.80
2014-02-23,2.51,23.17,10.00,30.00,18.90
2014-02-24,2.59,23.22,9.70,31.90,18.00
2014-02-25,2.08,22.99,9.40,29.50,18.60
2014-02-26,2.01,21.23,7.40,24.20,19.80
2014-02-27,2.08,18.76,10.20,22.50,15.00
2014-02-28,1.38,18.18,9.30,24.00,14.00
2014-03-01,1.25,19.20,6.30,25.90,13.20
2014-03-02,2.53,19.56,7.70,28.20,12.80
2014-03-03,3.66,21.12,12.20,29.70,15.90
2014-03-04,2.32,20.62,7.60,25.40,17.30
2014-03-05,2.26,22.60,9.30,28.60,19.30
2014-03-06,1.33,21.35,5.70,27.50,15.50
2014-03-07,1.50,21.59,6.90,28.60,15.80
2014-03-08,1.81,20.66,7.20,26.50,15.90
2014-03-09,1.66,21.01,6.30,29.00,14.50
2014-03-10,2.01,21.06,8.50,28.00,15.40
2014-03-11,1.47,21.56,6.00,27.40,17.70
2014-03-12,2.14,20.53,7.20,28.20,15.60
2014-03-13,2.27,22.84,7.70,31.10,16.60
2014-03-14,3.01,24.05,9.50,32.80,16.30
2014-03-15,3.21,22.32,14.30,25.90,19.60
2014-03-16,2.53,24.30,10.60,32.10,18.10
2014-03-17,1.97,21.55,8.70,25.90,18.90
2014-03-18,1.71,21.75,9.90,28.00,18.20
2014-03-19,2.25,18.48,11.70,20.20,17.20
2014-03-20,1.87,20.01,6.70,25.80,17.20
2014-03-21,1.70,20.23,7.70,24.80,18.30
2014-03-22,2.03,15.68,8.80,19.60,12.20
2014-03-23,2.16,14.63,9.50,24.70,5.90
2014-03-24,2.31,19.46,6.90,30.30,10.80
2014-03-25,2.42,21.59,6.40,29.60,14.90
2014-03-26,3.17,21.14,9.10,28.30,15.50
2014-03-27,3.05,22.33,9.10,30.80,15.50
2014-03-28,2.48,23.59,8.40,31.90,17.10
2014-03-29,1.97,24.47,6.80,32.80,17.40
2014-03-30,3.95,24.18,14.60,28.60,20.40
2014-03-31,1.87,23.02,9.10,29.00,18.70
2014-04-01,1.97,21.62,7.60,26.30,18.90
2014-04-02,4.06,21.90,14.20,27.50,17.70
2014-04-03,4.06,22.93,12.20,30.20,16.70
2014-04-04,2.82,24.17,10.40,33.00,16.80
2014-04-05,2.58,24.30,9.10,31.90,17.30
2014-04-06,2.20,24.65,6.60,33.00,17.20
2014-04-07,2.05,26.26,6.10,33.10,20.00
2014-04-08,3.74,25.93,13.00,32.60,19.50
2014-04-09,1.27,21.83,13.10,26.70,18.60
2014-04-10,2.48,21.59,8.00,29.10,15.60
2014-04-11,2.07,20.49,10.30,23.90,19.60
2014-04-12,3.70,19.90,17.80,23.10,16.30
2014-04-13,2.35,13.49,9.40,18.90,7.40
2014-04-14,1.56,13.11,6.30,20.60,6.90
2014-04-15,2.10,16.32,6.50,25.70,9.60
2014-04-16,2.24,19.51,7.60,27.90,13.20
2014-04-17,2.13,20.08,6.40,24.90,16.50
2014-04-18,1.83,20.01,7.30,23.60,17.00
2014-04-19,1.27,19.61,7.90,23.20,16.80
2014-04-20,2.63,19.79,8.90,26.60,15.80
2014-04-21,2.16,20.14,7.60,27.90,14.40
2014-04-22,2.35,17.95,7.90,21.00,14.70
2014-04-23,2.05,16.06,6.70,23.00,11.70
2014-04-24,1.95,15.67,5.90,22.20,12.40
2014-04-25,2.15,14.11,7.80,20.80,9.40
2014-04-26,3.50,13.90,8.20,21.80,9.20
2014-04-27,3.90,17.13,8.80,25.60,10.50
2014-04-28,3.05,17.43,11.60,24.20,12.10
2014-04-29,2.77,19.03,8.20,25.30,14.20
2014-04-30,3.40,16.66,15.70,20.20,15.90
2014-05-01,3.90,15.74,12.90,17.80,12.70
2014-05-02,1.53,14.74,6.90,22.60,11.00
2014-05-03,2.28,17.47,7.50,26.20,9.00
2014-05-04,2.46,18.28,15.60,21.20,17.00
2014-05-05,1.48,19.44,6.90,24.90,15.20
2014-05-06,1.38,20.52,4.30,26.80,16.00
2014-05-07,1.65,21.12,14.40,27.80,16.20
2014-05-08,1.83,18.96,7.20,23.60,15.90
2014-05-09,1.46,14.59,6.10,19.10,11.10
2014-05-10,3.42,14.75,10.60,21.40,10.40
2014-05-11,2.83,15.93,9.50,23.70,10.10
2014-05-12,2.60,17.01,8.00,24.20,12.40
2014-05-13,1.20,18.40,4.60,23.80,14.60
2014-05-14,1.90,17.83,8.60,25.60,11.30
2014-05-15,1.63,19.13,13.60,26.10,14.00
2014-05-16,1.63,15.34,10.00,17.60,13.80
2014-05-17,1.98,16.73,5.30,26.20,10.50
2014-05-18,1.36,16.74,5.40,23.90,11.90
2014-05-19,1.94,17.48,6.30,24.60,13.80
2014-05-20,2.23,17.04,6.20,23.30,13.70
2014-05-21,3.68,16.00,12.40,17.20,14.80
2014-05-22,3.12,16.28,11.90,18.30,10.80
2014-05-23,1.78,9.31,7.30,11.00,7.10
