data,v_vento,t_med,v_rajada,t_max,t_min
2012-11-14,1.38,26.57,7.60,32.20,23.20
2012-11-15,1.25,25.67,6.80,30.10,22.10
2012-11-16,0.95,26.65,4.90,32.90,23.30
2012-11-17,1.11,26.53,6.20,33.00,23.40
2012-11-18,0.78,25.23,5.80,30.40,22.80
2012-11-19,1.25,26.78,6.10,34.10,22.20
2012-11-20,0.92,25.60,5.90,29.20,22.60
2012-11-21,0.89,25.04,7.10,28.90,22.20
2012-11-22,0.83,26.34,4.70,32.80,22.30
2012-11-23,0.86,25.92,7.30,33.20,22.50
2012-11-24,0.89,25.85,8.00,33.10,21.80
2012-11-25,1.33,25.07,7.30,29.60,22.00
2012-11-26,1.52,26.60,9.30,33.90,22.30
2012-11-27,0.75,23.15,9.70,24.20,21.80
2012-11-28,0.50,25.79,4.60,31.80,22.00
2012-11-29,1.08,24.44,7.30,29.00,22.50
2012-11-30,0.75,23.13,6.20,25.70,21.80
2012-12-01,0.68,25.21,8.60,31.00,22.20
2012-12-02,1.97,28.84,6.10,32.90,25.40
2012-12-03,1.08,23.20,8.50,26.20,21.00
2012-12-04,1.24,24.62,10.20,31.90,20.90
2012-12-05,1.12,24.88,4.90,28.70,21.70
2012-12-06,1.40,26.23,7.30,33.00,20.40
2012-12-07,1.93,25.88,11.20,32.80,22.40
2012-12-08,1.12,25.20,6.40,31.50,22.10
2012-12-09,0.78,26.22,6.40,31.90,22.20
2012-12-10,1.06,26.91,7.70,32.30,23.40
2012-12-11,1.21,26.76,8.90,34.50,21.50
2012-12-12,1.40,25.97,7.30,31.20,22.80
2012-12-13,1.33,25.93,7.90,32.30,21.40
2012-12-14,1.24,25.66,7.10,31.90,21.50
2012-12-15,0.82,26.08,6.70,33.90,21.10
2012-12-16,1.46,25.59,12.20,31.80,22.60
2012-12-17,1.28,25.05,7.50,29.90,22.20
2012-12-18,1.05,26.24,7.50,33.50,19.50
2012-12-19,1.43,27.16,9.30,34.70,21.70
2012-12-20,1.12,25.79,8.00,32.40,20.90
2012-12-21,0.72,26.07,5.40,33.50,21.10
2012-12-22,0.96,26.62,6.30,34.20,21.30
2012-12-23,1.06,25.44,13.10,30.10,21.70
2012-12-24,0.90,24.22,4.40,30.50,19.70
2012-12-25,1.04,24.43,7.50,30.60,19.90
2012-12-26,0.96,25.90,6.20,32.50,21.00
2012-12-27,1.15,25.58,7.80,32.60,20.20
2012-12-28,1.15,26.10,8.60,32.30,21.60
2012-12-29,1.00,23.92,9.50,28.50,21.60
2012-12-30,0.70,24.88,8.90,32.80,19.60
2012-12-31,1.20,25.75,8.70,33.70,20.60
2013-01-01,1.24,24.94,14.00,33.60,21.20
2013-01-02,1.10,23.36,10.50,27.60,20.40
2013-01-03,1.69,26.08,8.10,33.10,21.40
2013-01-04,1.38,25.92,7.60,33.50,19.50
2013-01-05,1.18,24.61,9.90,28.20,22.50
2013-01-06,1.03,25.32,9.10,33.60,19.70
2013-01-07,1.33,26.14,10.40,32.70,22.50
2013-01-08,1.43,26.10,9.70,33.00,22.80
2013-01-09,1.76,25.94,11.60,32.30,22.40
2013-01-10,1.42,25.70,7.30,31.40,23.10
2013-01-11,1.34,25.30,7.40,30.40,23.10
2013-01-12,1.60,24.02,10.00,29.30,20.20
2013-01-13,1.52,24.95,12.60,31.50,20.60
2013-01-14,1.41,26.75,9.30,33.90,21.50
2013-01-15,1.39,22.72,9.30,24.60,20.80
2013-01-16,1.17,25.08,5.50,31.90,21.10
2013-01-17,1.01,26.11,7.80,32.30,21.40
2013-01-18,2.00,25.53,10.50,31.10,21.30
2013-01-19,1.80,25.75,10.80,32.00,22.60
2013-01-20,1.28,25.98,8.30,31.90,22.30
2013-01-21,0.70,27.20,5.50,33.50,23.30
2013-01-22,1.10,25.50,8.00,31.80,22.80
2013-01-23,0.91,25.63,6.60,32.50,23.20
2013-01-24,1.36,24.06,8.20,28.00,21.90
2013-01-25,1.26,24.21,9.20,30.50,20.50
2013-01-26,0.60,25.51,4.00,31.40,22.80
2013-01-27,1.14,25.26,8.70,32.00,22.60
2013-01-28,0.90,27.27,5.90,33.40,22.80
2013-01-29,0.63,25.47,7.90,28.40,23.40
2013-01-30,1.43,25.94,10.50,33.80,22.20
2013-01-31,1.15,25.49,6.60,30.70,22.50
2013-02-01,1.68,25.77,9.30,31.20,22.20
2013-02-02,1.24,24.71,12.80,29.80,22.30
2013-02-03,0.75,26.32,4.30,33.10,22.40
2013-02-04,0.85,27.19,5.60,33.40,22.70
2013-02-05,1.81,25.40,8.20,29.30,22.50
2013-02-06,1.23,24.40,9.20,31.10,20.00
2013-02-07,1.00,24.53,12.50,30.00,22.20
2013-02-08,0.98,25.46,8.80,31.70,22.40
2013-02-09,0.64,24.75,10.80,30.80,22.80
2013-02-10,1.15,25.40,7.20,32.50,21.80
2013-02-11,0.90,24.56,7.00,28.90,21.90
2013-02-12,0.88,25.03,11.60,33.80,20.70
2013-02-13,1.00,24.97,7.40,31.70,21.40
2013-02-14,1.32,25.67,8.50,31.40,22.00
2013-02-15,1.17,25.66,10.20,33.50,20.90
2013-02-16,0.93,24.80,5.50,31.00,20.10
2013-02-17,1.47,25.81,6.40,31.70,21.30
2013-02-18,1.25,25.86,6.90,34.60,20.10
2013-02-19,0.94,24.70,10.80,31.30,22.10
2013-02-20,0.79,24.73,9.90,33.80,20.90
2013-02-21,1.03,25.58,5.90,31.80,21.90
2013-02-22,1.42,25.83,13.00,33.90,21.10
2013-02-23,1.30,26.63,7.90,34.20,21.10
2013-02-24,0.96,25.44,6.50,32.70,20.50
2013-02-25,1.27,24.41,8.10,29.50,21.70
2013-02-26,1.01,25.65,5.60,32.10,22.00
2013-02-27,1.02,25.43,11.00,31.50,21.90
2013-02-28,1.30,26.25,6.60,32.90,22.80
2013-03-01,1.17,26.40,7.00,33.10,22.10
2013-03-02,0.71,26.12,9.50,33.60,23.00
2013-03-03,0.80,26.30,6.20,31.70,22.50
2013-03-04,0.93,27.09,6.60,34.30,21.70
2013-03-05,0.92,26.79,6.70,33.30,22.60
2013-03-06,1.00,24.43,7.90,27.30,22.40
2013-03-07,0.72,24.40,9.00,28.00,21.70
2013-03-08,0.65,25.45,7.40,30.70,22.00
2013-03-09,0.86,26.82,5.40,33.70,22.30
2013-03-10,0.99,26.17,6.90,33.00,21.40
2013-03-11,0.87,25.89,6.10,32.90,21.80
2013-03-12,1.30,26.65,7.90,34.20,21.60
2013-03-13,1.11,25.22,10.80,32.00,21.70
2013-03-14,1.04,26.65,7.80,33.30,23.30
2013-03-15,1.09,24.40,15.40,29.00,21.80
2013-03-16,0.54,25.21,6.00,31.80,22.20
2013-03-17,0.98,26.28,16.70,32.80,22.70
2013-03-18,1.14,25.02,7.00,31.30,22.60
2013-03-19,1.16,23.93,10.20,28.40,21.50
2013-03-20,0.88,24.92,5.30,30.50,21.60
2013-03-21,0.88,25.68,12.10,32.70,23.30
2013-03-22,1.00,26.25,8.70,32.10,22.80
2013-03-23,1.15,25.83,9.30,34.20,21.20
2013-03-24,1.22,24.58,5.10,28.90,22.50
2013-03-25,0.73,23.44,8.00,27.30,21.60
2013-03-26,1.15,25.32,7.80,32.30,21.00
2013-03-27,1.19,26.55,14.40,33.70,22.10
2013-03-28,1.51,26.13,6.50,32.60,21.40
2013-03-29,1.45,26.67,7.60,32.70,22.30
2013-03-30,1.55,25.06,5.30,29.30,22.90
2013-03-31,0.80,25.33,6.00,30.70,22.10
2013-04-01,0.69,26.73,6.10,33.50,22.50
2013-04-02,1.27,26.12,7.80,32.90,20.60
2013-04-03,0.95,25.20,5.60,32.60,20.00
2013-04-04,1.24,26.53,8.50,32.80,22.80
2013-04-05,1.34,25.49,9.10,32.30,22.70
2013-04-06,0.84,26.50,5.00,33.70,22.20
2013-04-07,1.35,25.03,9.30,30.20,21.60
2013-04-08,0.92,25.51,7.50,33.30,22.30
2013-04-09,0.95,26.75,5.60,34.10,21.70
2013-04-10,1.03,26.54,5.90,30.80,23.90
2013-04-11,1.02,26.27,8.20,32.50,23.10
2013-04-12,1.12,26.46,10.00,33.50,22.10
2013-04-13,1.12,26.33,7.50,34.50,22.20
2013-04-14,0.93,26.24,5.90,33.60,21.40
2013-04-15,0.90,26.55,5.10,34.00,21.30
2013-04-16,1.01,25.22,13.50,32.10,22.80
2013-04-17,0.56,24.98,5.40,30.70,21.20
2013-04-18,1.17,25.26,11.20,32.70,21.60
2013-04-19,0.90,25.60,7.10,31.30,23.00
2013-04-20,1.11,24.53,5.40,28.80,21.40
2013-04-21,0.78,24.23,11.50,30.70,22.30
2013-04-22,0.65,24.14,5.70,28.80,22.00
2013-04-23,1.13,25.97,8.30,32.10,22.40
2013-04-24,1.08,26.08,8.40,33.30,21.10
2013-04-25,1.25,26.45,7.80,33.20,21.00
2013-04-26,1.66,26.48,10.50,32.70,22.60
2013-04-27,1.04,26.92,6.70,33.60,22.80
2013-04-28,0.71,26.55,8.60,33.10,22.60
2013-04-29,0.99,25.69,13.80,32.40,21.70
2013-04-30,0.83,25.32,9.50,31.90,21.90
2013-05-01,1.17,24.60,12.90,32.70,22.00
2013-05-02,0.56,24.23,12.60,31.90,21.40
2013-05-03,0.70,26.56,5.20,32.80,22.90
2013-05-04,0.58,26.71,4.60,33.40,22.50
2013-05-05,0.76,25.58,13.70,32.70,21.40
2013-05-06,1.10,25.96,5.50,33.20,21.00
2013-05-07,1.02,26.25,7.30,34.50,21.20
2013-05-08,1.32,25.34,8.80,30.80,22.20
2013-05-09,1.12,25.32,6.10,30.20,22.20
2013-05-10,0.68,23.73,13.50,28.80,22.80
2013-05-11,1.24,25.18,8.10,31.90,21.60
2013-05-12,1.64,26.16,7.80,33.10,21.10
2013-05-13,1.73,25.99,9.40,33.00,20.10
2013-05-14,1.62,25.51,8.70,32.60,19.50
2013-05-15,1.49,25.25,7.20,33.20,18.80
