data,v_vento,t_med,v_rajada,t_max,t_min
2012-07-07,2.55,24.57,9.90,32.80,15.80
2012-07-08,1.90,24.95,9.90,33.10,17.80
2012-07-09,2.77,25.33,10.40,32.90,16.30
2012-07-10,2.38,25.97,9.60,32.60,17.90
2012-07-11,1.65,26.14,8.60,34.20,17.80
2012-07-12,1.17,25.27,6.00,35.00,17.50
2012-07-13,1.25,25.49,5.30,35.90,15.80
2012-07-14,2.58,28.19,13.40,35.90,18.90
2012-07-15,3.96,28.14,12.60,34.00,23.30
2012-07-16,2.93,26.60,11.70,32.90,21.00
2012-07-17,3.74,27.63,13.10,33.60,21.30
2012-07-18,1.53,26.55,6.60,34.80,18.70
2012-07-19,1.62,25.62,5.90,34.50,18.50
2012-07-20,2.38,27.66,10.10,37.20,17.90
2012-07-21,2.50,27.66,9.80,35.00,20.00
2012-07-22,2.17,27.12,10.70,34.60,18.10
2012-07-23,2.55,26.91,10.90,34.70,17.30
2012-07-24,2.00,26.45,10.90,34.40,17.40
2012-07-25,1.90,25.27,9.50,33.00,17.10
2012-07-26,1.44,24.18,6.90,33.70,14.60
2012-07-27,1.62,24.67,9.00,34.50,13.30
2012-07-28,2.08,24.98,8.50,34.40,13.70
2012-07-29,4.12,26.73,12.80,33.10,20.70
2012-07-30,3.64,25.91,13.30,32.10,18.10
2012-07-31,4.40,25.98,13.70,33.20,16.70
2012-08-01,4.20,26.18,12.50,32.80,20.90
2012-08-02,4.93,25.46,12.60,31.10,18.40
2012-08-03,4.58,25.41,12.90,31.80,18.50
2012-08-04,4.09,25.45,12.80,31.10,16.30
2012-08-05,1.60,24.02,8.20,32.90,15.70
2012-08-06,1.53,24.49,6.10,35.70,13.30
2012-08-07,3.62,27.22,15.10,34.70,18.20
2012-08-08,4.14,27.05,13.50,34.10,21.40
2012-08-09,4.82,26.05,15.10,32.90,18.70
2012-08-10,4.67,25.72,13.90,32.50,19.40
2012-08-11,3.99,25.38,14.00,31.30,19.90
2012-08-12,4.80,25.11,15.50,32.00,19.30
2012-08-13,3.86,25.88,13.00,32.80,20.70
2012-08-14,5.06,27.01,14.60,34.50,20.50
2012-08-15,4.03,26.34,16.70,33.80,20.10
2012-08-16,3.65,27.33,12.60,33.80,20.80
2012-08-17,4.82,26.29,13.50,32.50,19.40
2012-08-18,4.67,26.55,13.60,33.50,20.30
2012-08-19,5.15,25.58,13.10,32.50,18.70
2012-08-20,3.25,24.71,12.40,29.70,19.60
2012-08-21,3.70,24.60,12.20,32.50,15.20
2012-08-22,5.21,26.44,14.90,33.40,18.30
2012-08-23,3.88,25.33,11.10,32.10,18.50
2012-08-24,3.61,25.73,12.40,34.00,16.80
2012-08-25,3.97,25.98,12.10,33.10,17.60
2012-08-26,2.97,26.91,9.70,33.90,21.50
2012-08-27,1.99,26.84,11.80,34.80,20.00
2012-08-28,1.91,27.46,9.70,35.60,19.20
2012-08-29,1.23,27.95,8.50,37.50,17.60
2012-08-30,1.89,29.19,9.70,37.80,18.20
2012-08-31,2.55,28.93,12.10,36.60,19.20
2012-09-01,2.62,28.20,9.40,35.00,21.50
2012-09-02,2.17,27.70,9.70,35.90,17.00
2012-09-03,2.81,27.83,9.10,35.60,20.90
2012-09-04,3.36,27.37,14.00,35.60,17.60
2012-09-05,5.30,27.50,14.50,34.30,21.60
2012-09-06,4.40,27.45,14.50,33.90,20.10
2012-09-07,2.61,27.32,11.70,34.50,19.40
2012-09-08,3.54,27.99,10.80,34.70,21.80
2012-09-09,4.17,28.86,11.90,35.30,23.20
2012-09-10,2.70,29.63,8.90,37.20,23.20
2012-09-11,2.21,29.60,8.20,38.20,18.80
2012-09-12,1.92,28.94,10.00,37.90,19.90
2012-09-13,2.16,29.83,12.60,39.70,18.30
2012-09-14,3.60,30.75,13.70,39.80,20.00
2012-09-15,4.22,28.91,12.50,35.50,20.70
2012-09-16,3.60,28.56,12.90,35.30,21.30
2012-09-17,2.70,29.53,9.40,36.50,22.60
2012-09-18,2.08,29.80,9.10,37.80,21.90
2012-09-19,1.71,29.73,7.90,38.40,18.60
2012-09-20,1.51,29.96,8.40,38.60,21.80
2012-09-21,2.04,29.81,9.20,39.80,17.60
2012-09-22,2.08,29.42,9.10,37.20,20.20
2012-09-23,4.52,31.04,13.20,36.60,25.80
2012-09-24,6.00,28.98,15.50,35.50,23.30
2012-09-25,3.91,28.72,15.50,35.40,22.80
2012-09-26,1.17,28.51,9.40,37.80,18.30
2012-09-27,2.16,29.41,12.00,38.60,19.80
2012-09-28,5.12,28.36,14.00,35.00,23.10
2012-09-29,2.98,28.38,13.10,36.70,21.00
2012-09-30,2.80,27.70,10.90,34.50,21.70
2012-10-01,1.97,27.95,8.50,35.70,20.50
2012-10-02,2.38,28.76,9.00,36.40,20.20
2012-10-03,2.65,29.08,11.00,37.40,17.10
2012-10-04,3.06,30.03,11.80,37.90,22.20
2012-10-05,4.25,29.55,15.00,36.80,22.90
2012-10-06,3.92,29.02,15.00,37.00,22.20
2012-10-07,3.55,28.83,13.30,36.70,22.50
2012-10-08,3.47,29.38,12.20,36.00,23.50
2012-10-09,4.34,28.49,12.80,36.20,22.50
2012-10-10,2.35,29.18,12.10,37.00,23.10
2012-10-11,2.31,29.46,11.70,36.80,23.60
2012-10-12,1.95,30.89,8.60,36.80,25.00
2012-10-13,2.51,30.83,10.50,37.80,23.20
2012-10-14,3.79,29.99,12.50,35.90,24.00
2012-10-15,2.82,29.85,11.90,36.80,24.30
2012-10-16,2.88,30.16,8.90,35.50,24.00
2012-10-17,2.85,30.42,9.80,37.20,23.90
2012-10-18,3.32,25.38,13.20,33.00,22.00
2012-10-19,2.61,29.14,10.20,39.30,21.00
2012-10-20,2.75,30.92,11.10,38.80,21.50
2012-10-21,2.49,31.32,10.10,39.00,20.40
2012-10-22,1.66,31.55,9.50,39.50,21.20
2012-10-23,2.43,32.77,11.80,41.00,20.60
2012-10-24,1.60,32.55,10.50,41.00,20.80
2012-10-25,3.47,31.94,13.70,40.10,22.10
2012-10-26,4.41,30.60,15.10,37.80,23.10
2012-10-27,3.44,31.00,10.70,38.20,23.60
2012-10-28,1.38,30.88,9.70,40.00,19.40
2012-10-29,2.26,31.38,11.20,40.20,19.80
2012-10-30,1.63,31.27,10.60,40.70,20.40
2012-10-31,1.92,32.76,9.20,39.90,23.90
2012-11-01,2.05,32.17,13.50,40.70,24.00
2012-11-02,1.57,24.45,8.60,27.60,22.50
2012-11-03,1.39,26.22,17.10,34.90,23.10
2012-11-04,2.13,24.80,7.30,29.10,21.80
2012-11-05,0.75,25.77,6.50,33.10,21.30
2012-11-06,1.90,26.67,12.00,33.00,20.30
2012-11-07,0.95,25.40,5.60,32.50,20.20
2012-11-08,1.43,24.70,15.30,31.30,22.40
2012-11-09,1.33,25.24,7.70,29.10,23.10
2012-11-10,0.98,25.48,6.10,29.70,22.30
2012-11-11,1.58,25.77,12.30,30.80,22.90
2012-11-12,1.57,26.85,6.90,33.60,21.80
2012-11-13,0.77,28.70,5.00,36.30,20.80
2012-11-14,1.85,24.95,6.70,28.30,22.40
2012-11-15,1.59,25.15,14.70,32.30,21.90
2012-11-16,1.55,24.08,6.70,27.80,21.60
2012-11-17,1.49,25.88,11.10,33.70,22.70
2012-11-18,2.47,25.08,10.90,31.10,22.20
2012-11-19,2.11,27.25,6.90,34.30,22.20
2012-11-20,1.51,28.52,10.70,35.40,22.40
2012-11-21,2.07,25.35,10.00,29.00,22.50
2012-11-22,1.65,25.87,14.10,32.50,22.80
2012-11-23,1.23,26.31,7.90,33.60,22.40
2012-11-24,1.29,27.60,9.00,35.70,20.20
2012-11-25,1.43,26.95,11.00,34.10,21.60
2012-11-26,0.55,22.95,10.10,26.80,21.20
2012-11-27,0.66,23.68,8.90,28.20,21.50
2012-11-28,0.78,24.12,14.20,30.10,21.50
2012-11-29,1.04,26.15,10.70,33.20,21.10
2012-11-30,1.68,25.69,7.70,30.50,22.00
2012-12-01,1.22,26.70,6.30,32.70,20.50
2012-12-02,1.38,29.73,5.60,33.00,24.90
2012-12-03,0.93,26.96,5.50,34.20,21.10
2012-12-04,0.78,26.47,8.30,32.30,22.00
2012-12-05,0.81,26.51,5.80,31.70,21.60
2012-12-06,0.79,27.04,6.10,33.50,21.20
2012-12-07,1.13,28.05,7.40,34.60,21.20
2012-12-08,0.65,27.68,7.00,34.20,21.70
2012-12-09,0.59,27.06,7.00,34.70,20.00
2012-12-10,2.02,27.58,8.80,33.90,21.00
2012-12-11,1.50,26.80,15.20,32.60,22.90
2012-12-12,1.13,24.09,10.70,26.70,21.50
2012-12-13,0.82,24.85,8.70,30.90,21.20
2012-12-14,1.24,26.39,7.70,32.90,21.00
2012-12-15,1.06,27.18,5.60,34.90,20.20
2012-12-16,0.98,26.61,8.10,34.90,18.40
2012-12-17,0.66,26.58,6.20,35.50,17.90
2012-12-18,1.03,27.27,6.30,35.20,19.40
2012-12-19,1.25,27.21,6.90,36.80,17.10
2012-12-20,2.25,27.16,8.70,34.90,17.30
2012-12-21,0.92,28.10,8.30,36.70,18.40
2012-12-22,0.44,27.65,4.10,36.60,17.20
2012-12-23,0.48,28.57,7.30,37.20,19.00
2012-12-24,0.80,29.15,8.90,35.60,22.10
2012-12-25,0.78,27.95,8.80,36.10,20.50
2012-12-26,1.05,29.02,13.20,39.00,19.20
2012-12-27,1.13,28.20,14.60,38.40,22.10
2012-12-28,1.08,27.93,13.00,37.60,22.10
2012-12-29,1.50,27.02,14.90,35.70,20.30
2012-12-30,2.25,29.15,13.60,37.40,20.90
2012-12-31,1.55,28.89,11.80,37.10,20.30
2013-01-01,1.05,29.55,9.10,37.60,21.70
2013-01-02,1.46,29.01,9.00,34.90,23.70
2013-01-03,1.46,24.62,12.70,33.40,21.20
2013-01-04,0.98,27.08,10.50,35.50,20.00
2013-01-05,1.21,27.51,13.20,36.40,21.00
2013-01-06,1.12,27.06,7.70,33.60,22.90
2013-01-07,0.43,28.16,5.70,35.50,23.10
2013-01-08,1.23,30.15,9.40,36.70,23.90
2013-01-09,1.18,28.53,11.30,37.40,22.20
2013-01-10,1.62,29.90,7.60,38.30,21.90
2013-01-11,1.38,29.00,14.80,37.80,22.40
2013-01-12,2.15,24.74,11.60,31.40,20.40
2013-01-13,2.05,28.05,12.40,36.50,22.50
2013-01-14,1.99,29.62,8.00,37.60,22.50
2013-01-15,1.62,26.16,8.50,31.90,22.50
2013-01-16,1.18,25.77,9.90,34.60,20.80
2013-01-17,1.17,25.36,8.20,30.20,23.10
2013-01-18,1.35,26.47,8.80,35.60,20.70
2013-01-19,1.78,24.60,7.50,29.60,20.20
2013-01-20,1.54,25.53,7.30,31.70,20.10
2013-01-21,1.17,25.67,9.50,30.10,22.70
2013-01-22,1.70,25.98,8.80,32.00,22.80
2013-01-23,1.45,23.94,9.70,28.40,21.80
2013-01-24,0.88,24.87,8.60,29.60,22.20
2013-01-25,1.38,25.16,10.90,33.30,22.40
2013-01-26,1.04,25.81,6.00,31.80,22.70
2013-01-27,0.49,25.38,8.50,28.70,22.60
2013-01-28,0.78,27.73,5.70,34.50,23.50
2013-01-29,0.55,26.87,5.00,32.10,21.90
2013-01-30,0.56,27.56,5.00,34.20,21.20
2013-01-31,0.78,27.01,6.40,34.30,20.70
2013-02-01,1.20,27.48,5.80,33.70,22.70
2013-02-02,1.32,25.57,10.00,33.10,18.80
2013-02-03,0.86,27.05,8.00,34.40,19.30
2013-02-04,0.62,27.45,7.80,35.30,19.70
2013-02-05,0.80,28.75,5.90,34.90,21.90
2013-02-06,2.25,27.25,9.20,33.50,21.00
2013-02-07,3.73,28.42,13.50,33.80,23.50
2013-02-08,2.00,27.68,8.30,34.60,21.80
2013-02-09,2.85,28.42,8.90,34.60,22.70
2013-02-10,2.75,28.28,9.40,34.40,22.40
2013-02-11,2.06,28.23,8.60,35.20,22.40
2013-02-12,1.80,28.29,8.10,36.00,20.30
2013-02-13,1.34,28.90,7.90,36.80,20.40
2013-02-14,0.97,28.61,7.80,36.50,20.00
2013-02-15,0.57,29.97,7.80,37.50,23.00
2013-02-16,0.95,29.21,6.90,37.60,21.20
2013-02-17,0.82,29.74,7.70,37.00,22.90
2013-02-18,1.40,29.14,7.70,36.70,21.90
2013-02-19,2.74,30.03,9.20,38.20,21.20
2013-02-20,3.39,30.02,14.30,37.70,23.30
2013-02-21,2.69,28.30,11.90,32.70,23.10
2013-02-22,1.48,27.52,7.10,34.80,22.50
2013-02-23,1.83,29.21,13.70,37.90,23.70
2013-02-24,1.61,29.54,8.40,36.80,23.40
2013-02-25,2.29,30.69,8.40,37.20,24.50
2013-02-26,1.35,30.53,8.80,39.40,21.40
2013-02-27,1.40,29.01,12.70,37.10,22.60
2013-02-28,2.33,29.90,10.50,39.20,22.60
2013-03-01,1.78,29.90,9.20,39.50,19.50
2013-03-02,2.33,31.47,9.50,40.10,24.00
2013-03-03,2.37,31.68,10.30,39.60,22.60
2013-03-04,1.69,31.15,10.30,39.20,21.80
2013-03-05,1.31,30.68,14.90,40.50,20.30
2013-03-06,1.41,31.25,9.00,40.10,22.70
2013-03-07,1.37,31.44,9.50,39.20,22.50
2013-03-08,1.19,30.20,7.80,39.50,19.50
2013-03-09,1.37,30.68,6.90,39.90,21.80
2013-03-10,1.66,30.63,10.40,40.10,21.10
2013-03-11,1.72,31.48,10.30,40.50,23.30
2013-03-12,1.43,31.01,11.10,40.80,22.40
2013-03-13,1.55,29.45,10.00,40.20,22.40
2013-03-14,1.57,27.45,16.90,38.90,22.40
2013-03-15,1.88,28.25,7.20,36.20,23.20
2013-03-16,1.34,29.51,8.60,36.90,22.20
2013-03-17,1.24,29.64,5.90,37.20,22.00
2013-03-18,1.66,30.00,11.40,37.70,23.80
2013-03-19,1.08,28.45,7.70,36.00,22.40
2013-03-20,1.21,26.75,9.80,34.60,22.60
2013-03-21,1.33,26.09,14.30,32.30,22.10
2013-03-22,1.60,26.00,6.80,30.50,22.90
2013-03-23,1.99,24.98,11.80,32.80,22.30
2013-03-24,1.58,26.37,9.30,33.70,21.90
2013-03-25,1.59,26.19,7.50,33.70,21.60
2013-03-26,0.67,26.96,5.00,34.20,22.10
2013-03-27,0.73,28.26,5.50,36.80,22.50
2013-03-28,1.23,31.08,5.40,34.70,26.40
2013-03-29,1.46,26.65,21.60,34.90,22.40
2013-03-30,1.57,26.44,6.70,34.20,20.30
2013-03-31,1.35,27.73,7.10,35.50,21.30
2013-04-01,1.70,27.66,7.50,35.60,21.20
2013-04-02,1.45,26.04,12.20,35.90,18.60
2013-04-03,1.38,27.06,16.00,35.60,21.70
2013-04-04,1.08,27.41,4.80,35.20,22.30
2013-04-05,1.20,27.11,6.90,35.20,20.80
2013-04-06,1.42,27.83,8.20,35.00,22.80
2013-04-07,1.04,26.32,11.00,33.10,21.80
2013-04-08,0.90,25.61,7.00,32.70,21.60
2013-04-09,1.45,26.28,8.00,33.80,22.30
2013-04-10,0.92,27.84,7.20,34.80,22.50
2013-04-11,1.32,26.53,10.20,33.80,22.00
2013-04-12,0.93,26.60,6.20,33.90,20.60
2013-04-13,0.43,26.95,4.20,35.40,20.50
2013-04-14,0.59,27.35,4.40,36.00,20.90
2013-04-15,1.11,27.72,7.60,35.10,23.30
2013-04-16,1.15,26.91,13.60,33.90,24.00
2013-04-17,0.98,24.05,7.20,29.80,21.20
2013-04-18,0.68,26.75,4.90,33.50,22.50
2013-04-19,0.75,25.15,6.00,30.00,22.70
2013-04-20,1.50,25.54,8.30,31.90,20.40
2013-04-21,1.26,25.84,8.30,31.50,20.40
2013-04-22,1.36,26.08,8.30,31.70,22.10
2013-04-23,1.88,25.56,9.60,31.40,19.10
2013-04-24,1.13,25.41,6.40,33.10,18.60
2013-04-25,2.06,25.92,11.70,31.60,20.60
2013-04-26,2.36,27.67,8.50,31.80,23.00
2013-04-27,0.98,26.50,7.20,33.10,21.50
2013-04-28,1.37,25.80,8.40,32.50,19.60
2013-04-29,1.60,25.80,8.50,33.70,19.10
2013-04-30,1.05,26.02,8.50,34.10,18.20
2013-05-01,1.05,26.38,6.80,34.50,18.90
2013-05-02,0.92,26.05,6.70,33.90,18.10
2013-05-03,1.18,25.78,7.00,34.20,17.90
2013-05-04,0.71,26.20,7.00,35.20,18.70
2013-05-05,1.17,26.53,6.50,35.60,18.80
2013-05-06,0.96,25.93,6.10,35.20,17.70
2013-05-07,0.56,26.80,5.50,34.90,20.00
2013-05-08,0.63,26.96,5.60,35.40,19.00
2013-05-09,1.17,28.08,8.30,35.00,21.80
2013-05-10,2.72,27.18,10.60,33.30,19.80
