data,v_vento,t_med,v_rajada,t_max,t_min
2012-04-16,1.07,28.32,7.40,33.90,22.30
2012-04-17,1.46,27.19,9.50,34.40,20.80
2012-04-18,1.39,28.02,10.30,35.90,21.10
2012-04-19,2.30,29.58,10.60,35.90,23.60
2012-04-20,1.86,29.00,7.90,36.20,23.50
2012-04-21,2.07,28.33,8.70,35.40,21.00
2012-04-22,0.75,28.76,5.30,35.90,23.00
2012-04-23,1.72,29.38,10.10,37.30,22.30
2012-04-24,1.88,28.89,9.40,36.60,22.50
2012-04-25,1.86,27.73,10.50,36.30,20.80
2012-04-26,1.48,28.53,11.70,36.70,21.30
2012-04-27,1.06,27.15,7.50,36.90,16.80
2012-04-28,1.19,27.40,12.40,36.90,17.70
2012-04-29,1.70,28.20,9.50,36.00,22.30
2012-04-30,1.43,26.34,9.50,36.80,16.20
2012-05-01,1.16,26.85,9.10,35.40,18.90
2012-05-02,1.63,27.21,8.30,35.50,18.50
2012-05-03,2.72,28.24,10.20,34.30,22.70
2012-05-04,3.50,27.21,14.10,32.70,21.50
2012-05-05,2.70,26.68,9.80,32.80,21.00
2012-05-06,1.52,27.16,9.40,34.20,20.60
2012-05-07,2.41,27.73,10.50,34.10,22.00
2012-05-08,2.55,27.98,9.10,34.70,21.90
2012-05-09,2.48,27.23,10.40,34.20,22.40
2012-05-10,0.95,26.35,11.50,34.80,17.70
2012-05-11,1.14,27.40,7.30,35.70,20.20
2012-05-12,1.67,29.25,8.60,35.80,24.50
2012-05-13,1.56,28.07,8.90,35.40,21.80
2012-05-14,1.81,28.33,10.50,34.90,22.10
2012-05-15,1.57,28.43,9.40,34.80,22.70
2012-05-16,1.09,27.27,9.00,33.50,20.30
2012-05-17,1.97,25.23,9.60,29.10,21.60
2012-05-18,1.80,26.30,9.60,31.60,21.80
2012-05-19,2.15,26.39,11.30,32.70,20.60
2012-05-20,2.39,26.99,11.40,33.70,21.90
2012-05-21,1.89,25.80,9.20,32.70,19.00
2012-05-22,3.15,26.24,13.40,32.10,21.70
2012-05-23,2.66,26.29,9.40,32.50,21.50
2012-05-24,2.20,26.75,9.20,33.30,19.70
2012-05-25,2.09,26.86,8.50,33.40,21.80
2012-05-26,2.01,27.84,9.00,35.20,19.70
2012-05-27,2.38,28.05,10.30,34.60,22.30
2012-05-28,2.16,28.09,10.80,35.20,20.60
2012-05-29,2.57,27.56,10.20,34.50,19.60
2012-05-30,1.78,27.84,8.80,34.30,23.00
2012-05-31,1.28,27.97,9.50,35.20,22.50
2012-06-01,1.30,28.12,9.80,35.50,22.80
2012-06-02,2.15,27.55,9.80,34.50,21.50
2012-06-03,2.39,27.42,10.70,33.40,22.60
2012-06-04,1.61,26.40,9.10,32.90,20.10
2012-06-05,1.96,27.35,11.20,34.80,21.70
2012-06-06,2.23,27.73,9.10,34.20,21.90
2012-06-07,2.36,26.50,11.40,33.60,21.10
2012-06-08,1.64,25.94,10.50,33.50,20.20
2012-06-09,1.49,26.32,7.50,33.70,18.70
2012-06-10,2.62,26.64,9.50,32.90,21.70
2012-06-11,2.05,25.67,10.80,31.80,21.10
2012-06-12,2.34,25.90,10.20,32.40,20.00
2012-06-13,2.35,26.45,9.30,32.10,21.50
2012-06-14,2.60,26.21,9.80,32.30,20.50
2012-06-15,2.19,25.99,12.20,32.90,20.50
2012-06-16,1.80,27.10,9.70,33.30,21.30
2012-06-17,1.46,26.85,7.90,33.60,18.30
2012-06-18,2.02,27.71,9.60,34.60,22.10
2012-06-19,1.82,27.77,8.30,34.70,23.00
2012-06-20,1.23,27.25,8.10,34.60,21.30
2012-06-21,1.67,28.14,8.10,35.00,22.40
2012-06-22,1.75,27.39,7.90,34.50,22.40
2012-06-23,1.29,27.46,8.70,35.00,20.10
2012-06-24,2.14,27.31,8.50,33.20,19.60
2012-06-25,2.20,25.31,9.70,32.40,17.60
2012-06-26,2.06,24.91,13.00,31.60,18.70
2012-06-27,2.48,24.91,10.70,31.30,19.70
2012-06-28,2.61,25.20,9.20,31.60,17.70
2012-06-29,3.12,26.20,12.50,31.90,22.00
2012-06-30,2.34,24.37,11.80,32.10,15.10
2012-07-01,2.75,25.15,11.20,31.30,19.70
2012-07-02,2.49,24.74,12.20,31.30,17.10
2012-07-03,2.08,24.23,9.70,31.00,16.60
2012-07-04,3.29,25.12,11.40,31.40,19.30
2012-07-05,3.46,24.72,11.10,30.70,19.10
2012-07-06,3.33,24.35,11.60,29.50,20.00
2012-07-07,1.21,23.33,7.20,31.80,15.00
2012-07-08,1.52,25.55,7.90,33.40,19.30
2012-07-09,1.84,25.27,7.90,32.60,17.20
2012-07-10,2.29,25.69,9.30,31.80,19.80
2012-07-11,1.66,25.70,8.00,32.70,18.90
2012-07-12,1.50,26.08,8.40,34.00,18.30
2012-07-13,1.11,27.25,7.20,35.20,17.70
2012-07-14,2.64,28.98,11.40,34.70,23.20
2012-07-15,3.28,26.60,11.50,32.40,21.00
2012-07-16,2.13,25.41,10.40,32.00,19.00
2012-07-17,2.28,25.35,14.80,31.90,19.20
2012-07-18,2.10,25.56,10.00,33.00,19.80
2012-07-19,1.30,26.00,8.10,34.30,17.50
2012-07-20,2.46,27.12,11.20,34.10,21.50
2012-07-21,3.08,26.76,10.40,33.20,21.00
2012-07-22,2.49,26.55,9.40,33.30,21.00
2012-07-23,2.53,26.08,10.60,33.20,20.50
2012-07-24,2.83,26.02,10.30,32.30,20.20
2012-07-25,2.75,25.04,9.10,32.00,19.80
2012-07-26,2.03,24.25,8.80,32.00,16.50
2012-07-27,2.15,25.42,8.60,32.70,19.20
2012-07-28,1.72,26.27,7.60,33.60,20.10
2012-07-29,2.83,25.42,11.90,31.50,18.90
2012-07-30,3.37,24.64,11.80,30.30,18.70
2012-07-31,3.63,24.09,12.10,30.20,18.10
2012-08-01,3.27,22.75,14.80,28.10,15.40
2012-08-02,2.64,23.86,10.80,30.30,15.90
2012-08-03,2.19,23.77,10.30,30.50,16.50
2012-08-04,2.85,24.04,11.30,31.20,18.10
2012-08-05,1.64,24.04,12.20,31.70,18.00
2012-08-06,0.72,23.79,6.80,34.60,12.00
2012-08-07,2.48,25.98,10.50,33.90,17.60
2012-08-08,2.78,26.39,10.30,32.70,18.70
2012-08-09,2.92,24.16,12.20,30.50,16.10
2012-08-10,2.71,24.41,9.50,31.20,17.50
2012-08-11,3.42,24.83,10.50,31.00,19.10
2012-08-12,3.41,24.35,12.30,30.80,18.30
2012-08-13,3.74,24.83,11.30,31.20,19.20
2012-08-14,4.38,24.96,12.60,31.50,18.80
2012-08-15,3.36,25.03,9.60,31.60,18.50
2012-08-16,3.08,25.38,10.70,31.60,18.70
2012-08-17,3.96,24.82,11.70,29.60,19.20
2012-08-18,3.60,24.84,11.80,31.40,19.10
2012-08-19,4.05,24.41,12.00,30.70,18.90
2012-08-20,3.42,24.22,12.30,30.50,16.20
2012-08-21,2.50,23.88,11.40,30.80,15.50
2012-08-22,3.93,25.10,13.40,32.20,18.50
2012-08-23,4.04,24.98,13.20,31.10,21.50
2012-08-24,3.48,24.35,12.80,31.80,18.30
2012-08-25,3.12,24.18,12.90,30.60,17.70
2012-08-26,2.90,25.13,12.80,32.40,19.30
2012-08-27,2.50,26.14,9.60,33.00,19.80
2012-08-28,1.73,26.53,9.10,33.90,20.40
2012-08-29,1.74,27.64,7.60,36.40,21.00
2012-08-30,1.74,28.46,7.70,36.20,21.10
2012-08-31,3.16,28.56,11.60,34.70,22.90
2012-09-01,2.76,26.77,10.30,33.60,20.40
2012-09-02,1.92,26.79,9.80,34.60,20.00
2012-09-03,2.19,26.46,9.40,34.00,19.50
2012-09-04,3.30,26.56,10.90,33.30,20.00
2012-09-05,4.34,25.72,11.80,31.80,19.90
2012-09-06,3.24,25.10,11.30,31.80,18.40
2012-09-07,2.98,26.04,11.20,33.40,19.90
2012-09-08,2.92,26.63,9.70,33.60,20.20
2012-09-09,2.78,26.64,13.20,33.70,20.70
2012-09-10,2.58,27.60,8.90,35.40,20.90
2012-09-11,3.37,28.33,11.40,36.20,22.60
2012-09-12,2.32,28.53,10.10,36.70,20.00
2012-09-13,1.89,28.95,10.50,37.80,18.60
2012-09-14,3.88,30.27,13.80,37.60,22.90
2012-09-15,4.51,27.75,14.10,33.40,21.20
2012-09-16,3.44,27.11,24.20,33.90,20.80
2012-09-17,3.19,27.74,10.60,35.90,21.40
2012-09-18,3.53,28.30,12.60,35.90,21.30
2012-09-19,2.15,28.87,8.40,36.50,22.00
2012-09-20,0.78,28.87,6.80,38.20,19.10
2012-09-21,2.14,29.20,11.00,36.70,19.50
2012-09-22,1.97,29.49,9.10,35.80,24.10
2012-09-23,3.18,29.20,10.50,34.70,23.90
2012-09-24,4.68,28.24,13.70,35.40,21.90
2012-09-25,3.29,26.54,12.10,33.40,21.20
2012-09-26,1.17,28.23,7.30,37.70,19.50
2012-09-27,1.83,29.73,12.30,37.40,20.40
2012-09-28,5.01,27.61,13.10,33.50,22.20
2012-09-29,4.88,26.41,13.40,32.50,21.30
2012-09-30,3.48,26.53,11.00,33.70,19.70
2012-10-01,2.53,27.29,13.50,34.50,20.10
2012-10-02,2.88,28.11,9.60,35.00,21.70
2012-10-03,3.38,28.98,11.10,36.60,21.80
2012-10-04,3.98,28.66,15.20,35.50,22.10
2012-10-05,3.41,28.39,11.00,35.90,21.20
2012-10-06,4.32,28.08,12.50,34.80,21.20
2012-10-07,3.12,27.96,10.10,35.30,20.90
2012-10-08,3.35,28.69,10.00,38.20,21.30
2012-10-09,3.21,27.90,10.60,35.30,20.60
2012-10-10,2.29,27.15,11.20,34.50,21.00
2012-10-11,2.32,27.60,10.40,32.30,23.20
2012-10-12,2.37,29.39,11.20,35.80,23.70
2012-10-13,3.54,29.86,16.90,35.80,24.00
2012-10-14,4.10,28.88,10.60,35.00,22.80
2012-10-15,2.73,28.69,12.90,35.00,22.80
2012-10-16,2.74,29.53,12.00,34.90,24.00
2012-10-17,4.30,29.52,11.30,35.80,23.10
2012-10-18,2.82,26.44,11.60,34.80,21.00
2012-10-19,1.77,27.20,10.90,35.80,21.00
2012-10-20,3.88,29.46,11.70,36.90,22.80
2012-10-21,3.65,29.59,11.00,37.00,23.00
2012-10-22,3.10,30.11,12.00,37.80,23.20
2012-10-23,2.89,31.14,10.00,38.60,25.00
2012-10-24,2.62,31.62,10.50,38.70,25.40
2012-10-25,3.80,31.31,11.00,37.70,25.00
2012-10-26,3.36,29.36,10.20,36.30,22.90
2012-10-27,2.90,29.40,15.10,36.50,22.50
2012-10-28,1.90,30.23,10.90,38.00,22.90
2012-10-29,1.75,30.03,9.40,37.20,21.30
2012-10-30,1.27,30.48,10.40,39.50,20.10
2012-10-31,2.05,31.21,9.40,38.70,22.50
2012-11-01,1.78,30.48,12.80,39.60,22.40
2012-11-02,1.33,23.62,7.40,28.20,21.00
2012-11-03,1.02,24.88,9.60,30.20,22.00
2012-11-04,1.43,24.08,13.20,28.70,20.50
2012-11-05,0.58,25.29,11.90,31.60,20.90
2012-11-06,1.02,25.02,8.40,30.60,22.00
2012-11-07,1.71,24.75,9.00,32.90,20.70
2012-11-08,1.55,25.03,13.40,30.30,21.80
2012-11-09,1.70,25.53,7.70,31.10,21.80
2012-11-10,1.53,25.85,7.70,30.70,22.30
2012-11-11,1.29,25.65,7.60,31.60,21.50
2012-11-12,1.67,27.52,9.50,33.10,21.70
2012-11-13,0.72,29.14,6.30,36.60,21.40
2012-11-14,2.02,26.45,7.90,29.90,23.10
2012-11-15,1.14,24.07,8.10,29.80,21.00
2012-11-16,1.03,24.39,13.60,29.70,19.30
2012-11-17,1.43,24.65,7.80,31.70,20.40
2012-11-18,1.81,26.57,7.80,33.40,21.90
2012-11-19,1.56,27.44,9.30,33.80,21.80
2012-11-20,1.66,29.51,6.90,36.60,23.40
2012-11-21,1.00,27.97,7.10,34.40,23.40
2012-11-22,1.75,26.86,10.50,33.30,22.70
2012-11-23,1.73,24.55,9.60,30.70,19.40
2012-11-24,0.88,26.81,7.70,34.30,20.90
2012-11-25,1.47,26.41,12.20,32.40,22.00
2012-11-26,1.06,23.67,5.70,26.10,21.40
2012-11-27,1.19,24.29,9.40,29.10,21.10
2012-11-28,0.51,23.91,5.30,28.50,22.10
2012-11-29,1.29,26.45,8.10,34.70,21.60
2012-11-30,1.13,25.84,9.30,30.50,22.40
2012-12-01,1.91,26.52,9.70,32.90,21.40
2012-12-02,2.13,30.33,8.80,33.80,25.20
2012-12-03,1.57,27.80,7.90,34.90,20.80
2012-12-04,1.38,27.12,7.20,33.00,22.70
2012-12-05,1.78,27.17,8.70,32.60,23.20
2012-12-06,1.40,27.75,11.40,34.90,21.90
2012-12-07,1.96,28.30,9.30,34.30,24.90
2012-12-08,1.89,28.12,14.80,35.90,23.40
2012-12-09,1.62,27.10,10.70,34.10,22.20
2012-12-10,1.62,25.90,10.90,34.80,20.90
2012-12-11,1.54,25.94,18.90,34.60,21.30
2012-12-12,1.41,23.80,8.30,27.40,21.30
2012-12-13,0.96,23.25,9.00,27.60,20.90
2012-12-14,1.06,25.97,7.10,33.70,19.70
2012-12-15,0.81,27.10,7.20,35.90,18.70
2012-12-16,1.35,27.77,6.50,35.80,18.60
2012-12-17,1.38,26.06,7.90,34.10,18.40
2012-12-18,0.96,27.60,6.90,37.60,17.70
2012-12-19,1.07,28.40,8.80,37.90,19.60
2012-12-20,1.27,26.74,10.90,36.50,15.70
2012-12-21,1.27,27.80,7.90,37.40,17.80
2012-12-22,0.76,27.89,7.30,38.00,16.80
2012-12-23,1.60,28.77,9.00,36.50,19.60
2012-12-24,1.93,28.63,10.30,36.00,21.60
2012-12-25,1.70,28.40,8.20,37.10,20.20
2012-12-26,1.35,29.59,8.00,38.00,21.80
2012-12-27,1.88,29.30,9.60,36.30,21.70
2012-12-28,1.98,28.23,9.10,34.40,24.10
2012-12-29,2.07,28.36,9.80,36.10,20.20
2012-12-30,2.36,29.18,10.30,36.60,23.10
2012-12-31,2.01,29.15,17.00,36.60,23.00
2013-01-01,1.98,29.35,9.40,36.40,23.10
2013-01-02,2.37,26.42,21.90,36.00,18.80
2013-01-03,0.93,23.02,14.30,30.80,20.10
2013-01-04,1.50,24.61,16.50,33.50,20.50
2013-01-05,2.17,25.55,9.60,31.80,21.60
2013-01-06,1.02,25.79,7.90,31.50,20.80
2013-01-07,1.32,27.83,8.00,34.80,22.40
2013-01-08,1.92,28.18,8.90,34.40,22.90
2013-01-09,1.79,28.20,11.40,35.20,22.00
2013-01-10,2.12,28.12,9.20,35.70,21.70
2013-01-11,2.41,28.23,10.60,33.80,22.20
2013-01-12,1.98,26.69,7.90,32.50,23.10
2013-01-13,2.95,27.61,13.20,34.00,23.40
2013-01-14,2.22,29.28,11.30,35.30,24.50
2013-01-15,1.96,23.94,6.10,30.20,21.30
2013-01-16,0.93,24.71,6.70,32.00,20.10
2013-01-17,0.90,24.26,8.80,31.50,21.50
2013-01-18,1.05,24.99,7.50,32.00,20.60
2013-01-19,1.52,22.52,12.50,26.50,19.00
2013-01-20,1.09,24.14,9.20,31.30,19.10
2013-01-21,1.16,24.48,7.30,29.70,21.40
2013-01-22,1.16,24.26,9.30,27.40,22.10
2013-01-23,1.22,24.30,7.60,29.80,21.80
2013-01-24,0.97,23.80,8.20,28.70,21.60
2013-01-25,0.90,23.96,14.20,31.40,21.80
2013-01-26,1.43,25.25,7.40,31.10,21.90
2013-01-27,0.94,25.01,8.60,29.80,21.90
2013-01-28,1.31,27.09,8.60,34.40,21.90
2013-01-29,0.95,26.70,6.80,32.50,22.00
2013-01-30,1.47,26.40,8.30,34.70,20.30
2013-01-31,1.31,26.99,8.40,34.10,21.00
2013-02-01,1.24,26.48,8.20,33.80,20.50
2013-02-02,1.18,25.47,10.10,33.90,17.50
2013-02-03,1.28,26.15,7.90,34.40,18.40
2013-02-04,0.90,28.60,6.70,36.70,20.70
2013-02-05,1.74,29.59,8.40,35.90,22.70
2013-02-06,1.95,28.01,9.30,34.60,22.30
2013-02-07,1.65,26.72,8.60,33.50,20.30
2013-02-08,2.17,27.79,11.20,35.10,21.40
2013-02-09,1.94,28.17,10.70,34.40,22.10
2013-02-10,2.61,28.33,15.30,34.30,23.50
2013-02-11,1.55,28.52,7.60,35.50,22.70
2013-02-12,1.37,29.17,8.80,36.50,22.90
2013-02-13,1.41,29.80,6.70,37.40,22.60
2013-02-14,1.45,29.20,8.20,35.40,23.60
2013-02-15,1.30,28.56,9.60,36.50,21.50
2013-02-16,1.59,28.12,9.40,34.80,22.00
2013-02-17,2.21,27.18,10.10,35.10,22.70
2013-02-18,1.41,26.95,9.60,35.40,19.40
2013-02-19,2.45,28.85,10.70,36.20,23.20
2013-02-20,2.90,29.41,10.00,36.20,22.50
2013-02-21,2.33,28.21,9.40,33.10,23.50
2013-02-22,1.47,27.18,9.20,33.50,21.50
2013-02-23,1.75,29.20,9.00,36.70,23.40
2013-02-24,2.52,29.23,11.10,35.50,24.60
2013-02-25,1.81,29.71,11.90,36.30,24.00
2013-02-26,2.05,29.79,9.80,37.30,23.10
2013-02-27,1.89,29.25,10.10,36.60,21.60
2013-02-28,1.77,29.02,9.90,36.90,20.70
2013-03-01,2.57,29.27,11.50,37.20,20.40
2013-03-02,4.28,30.88,12.80,37.60,24.80
2013-03-03,3.92,30.38,12.30,37.10,24.20
2013-03-04,3.11,30.20,12.10,37.40,23.80
2013-03-05,2.64,30.67,9.10,37.80,24.50
2013-03-06,2.38,30.87,11.00,37.70,25.90
2013-03-07,2.33,30.61,9.70,37.50,24.50
2013-03-08,2.42,29.84,9.30,37.30,22.00
2013-03-09,1.45,28.70,9.60,37.60,20.70
2013-03-10,1.43,29.42,9.40,37.40,21.30
2013-03-11,1.65,29.67,10.20,39.10,22.30
2013-03-12,1.14,29.79,9.50,39.50,22.10
2013-03-13,2.08,30.41,9.80,38.70,24.20
2013-03-14,1.73,28.59,13.90,37.80,21.60
2013-03-15,1.77,26.79,9.60,33.30,22.80
2013-03-16,1.52,28.34,8.20,36.50,20.10
2013-03-17,1.80,28.62,8.90,35.80,22.80
2013-03-18,1.79,27.70,10.70,35.70,22.50
2013-03-19,2.54,27.09,9.50,32.20,23.30
2013-03-20,1.32,25.15,7.30,30.70,21.70
2013-03-21,1.37,25.04,9.40,30.40,22.10
2013-03-22,0.57,24.53,4.60,27.50,22.50
2013-03-23,2.00,25.36,8.90,33.60,21.20
2013-03-24,1.92,25.37,12.40,33.00,21.30
2013-03-25,1.30,24.76,12.20,32.30,21.50
2013-03-26,0.76,25.94,6.70,33.50,20.70
2013-03-27,1.52,27.61,10.80,36.30,21.10
2013-03-28,1.33,26.38,13.70,35.70,22.00
2013-03-29,2.03,28.36,9.10,34.50,21.30
2013-03-30,2.02,27.10,9.30,34.10,20.60
2013-03-31,1.42,27.02,8.30,34.70,20.90
2013-04-01,1.58,26.86,10.00,35.80,18.10
2013-04-02,1.80,27.64,12.00,35.50,19.30
2013-04-03,1.84,28.38,8.60,35.30,22.30
2013-04-04,1.38,28.30,8.50,35.60,22.00
2013-04-05,1.69,26.94,8.30,35.50,20.20
2013-04-06,1.64,25.91,7.80,30.70,22.50
2013-04-07,1.46,25.33,9.90,33.20,22.20
2013-04-08,1.23,26.03,8.00,32.80,21.50
2013-04-09,1.04,26.75,7.70,33.70,22.30
2013-04-10,1.38,28.23,8.30,35.50,22.10
2013-04-11,1.55,28.17,8.50,34.50,23.60
2013-04-12,1.70,27.90,9.40,34.90,20.40
2013-04-13,1.35,28.21,9.00,36.60,20.20
2013-04-14,1.28,28.89,6.50,37.40,20.10
2013-04-15,2.02,28.78,8.10,36.80,22.40
2013-04-16,2.11,26.90,9.80,32.90,22.80
2013-04-17,1.45,24.77,6.70,31.00,20.80
2013-04-18,1.33,26.48,9.00,33.10,20.40
2013-04-19,1.55,24.36,7.20,28.50,21.90
2013-04-20,1.33,25.53,8.40,31.50,21.00
2013-04-21,1.65,25.63,8.70,30.10,22.30
2013-04-22,2.08,26.23,8.00,30.70,22.60
2013-04-23,1.69,26.18,9.20,32.30,20.40
2013-04-24,1.58,25.80,9.60,33.00,18.90
2013-04-25,2.11,27.13,9.90,31.80,23.40
2013-04-26,2.65,26.62,10.20,32.10,21.00
2013-04-27,2.20,27.30,7.50,33.20,22.60
2013-04-28,1.70,27.26,7.80,32.60,22.80
2013-04-29,1.67,26.90,8.20,33.10,21.10
2013-04-30,1.25,26.85,7.70,33.10,20.10
2013-05-01,2.15,27.88,9.30,33.80,22.70
2013-05-02,1.79,27.40,11.30,33.20,22.70
2013-05-03,1.67,27.88,8.30,33.60,23.30
2013-05-04,2.24,28.08,8.10,34.60,22.90
2013-05-05,1.20,27.05,7.70,33.90,20.10
2013-05-06,1.16,27.12,7.50,34.80,21.10
2013-05-07,1.07,27.81,7.60,33.70,21.50
2013-05-08,0.91,27.77,6.60,32.90,22.60
2013-05-09,1.53,27.62,8.20,32.50,23.70
2013-05-10,2.98,27.83,12.30,33.40,23.00
2013-05-11,3.23,27.27,10.00,32.20,23.10
2013-05-12,3.55,27.46,11.30,32.60,23.40
2013-05-13,3.01,26.50,11.30,32.30,21.90
