data,v_vento,t_med,v_rajada,t_max,t_min
2012-10-30,1.85,33.18,9.40,40.20,26.50
2012-10-31,1.85,31.70,8.30,37.80,27.60
2012-11-01,1.94,32.22,11.70,39.60,26.90
2012-11-02,2.05,28.88,9.90,35.80,23.80
2012-11-03,1.83,28.56,8.00,35.90,24.10
2012-11-04,1.53,29.39,7.80,36.80,26.00
2012-11-05,1.67,27.07,6.50,35.60,23.60
2012-11-06,1.28,24.84,5.00,29.10,23.00
2012-11-07,1.46,26.42,11.80,33.00,23.40
2012-11-08,1.32,25.98,5.60,30.70,23.80
2012-11-09,3.25,31.70,11.20,36.20,26.80
2012-11-10,1.30,28.80,4.30,29.90,27.80
2012-11-11,1.59,27.90,6.80,31.30,26.00
2012-11-12,1.39,26.70,7.10,29.90,24.50
2012-11-13,1.37,26.81,7.20,30.30,22.70
2012-11-14,1.17,27.34,6.90,33.00,24.80
2012-11-15,0.94,27.55,6.70,34.90,22.60
2012-11-16,1.04,29.05,9.70,37.40,22.10
2012-11-17,1.48,29.01,12.40,36.20,25.00
2012-11-18,1.70,32.20,4.60,33.30,32.20
2012-11-19,2.20,27.82,10.70,32.30,23.50
2012-11-20,0.50,23.95,1.40,24.30,23.20
2012-11-21,,,,,
2012-11-22,2.11,28.60,9.50,32.80,26.90
2012-11-23,1.98,27.06,11.00,32.00,24.40
2012-11-24,1.17,25.51,4.80,27.60,24.40
2012-11-25,,,,,
2012-11-26,,,,,
2012-11-27,,,,,
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,,,,,
2012-12-01,,,,,
2012-12-02,,,,,
2012-12-03,1.82,29.17,8.50,32.00,25.50
2012-12-04,2.13,27.33,9.50,32.60,24.10
2012-12-05,1.85,27.84,7.50,32.80,24.30
2012-12-06,2.24,28.04,8.80,33.70,24.20
2012-12-07,2.12,27.28,14.00,34.20,24.10
2012-12-08,1.52,26.71,13.90,33.80,22.10
2012-12-09,0.92,27.44,4.80,34.30,23.50
2012-12-10,1.48,27.73,10.60,31.10,24.90
2012-12-11,1.49,28.78,6.70,35.60,25.50
2012-12-12,1.92,29.29,9.60,35.20,25.50
2012-12-13,1.67,26.59,7.60,30.60,24.00
2012-12-14,1.50,25.23,8.10,29.60,22.80
2012-12-15,1.62,25.83,9.90,29.90,23.90
2012-12-16,1.18,25.87,7.80,29.30,23.80
2012-12-17,1.34,25.21,12.10,30.40,22.00
2012-12-18,1.22,25.47,12.80,32.70,22.60
2012-12-19,1.28,27.21,7.80,32.60,24.10
2012-12-20,1.60,26.87,13.60,35.30,21.40
2012-12-21,1.29,29.05,5.50,36.10,23.10
2012-12-22,1.17,27.68,11.00,33.20,24.60
2012-12-23,1.26,28.43,7.80,35.00,23.60
2012-12-24,1.73,27.80,17.90,35.30,23.70
2012-12-25,1.95,27.87,11.40,35.50,23.10
2012-12-26,1.48,27.52,9.10,35.00,23.80
2012-12-27,1.50,27.02,7.00,33.40,23.90
2012-12-28,1.55,26.27,8.20,31.80,22.50
2012-12-29,1.00,27.19,4.10,33.30,23.70
2012-12-30,1.15,27.36,5.70,33.00,23.10
2012-12-31,1.51,27.77,12.80,34.60,23.40
2013-01-01,1.50,27.35,8.40,34.20,24.30
2013-01-02,1.51,26.16,7.60,32.40,22.40
2013-01-03,1.17,25.79,7.30,34.30,23.10
2013-01-04,1.27,26.01,12.10,34.30,23.10
2013-01-05,1.56,26.48,10.80,34.40,22.60
2013-01-06,1.65,27.90,8.60,35.40,24.60
2013-01-07,1.97,28.57,7.80,34.60,24.40
2013-01-08,1.59,29.10,9.40,35.20,25.70
2013-01-09,1.31,29.82,7.80,36.10,25.60
2013-01-10,1.37,24.97,8.40,30.60,22.90
2013-01-11,0.92,25.95,7.30,31.90,23.80
2013-01-12,1.23,26.95,10.40,33.60,23.30
2013-01-13,1.54,27.31,7.80,34.70,24.10
2013-01-14,2.26,26.34,9.50,30.10,23.70
2013-01-15,1.68,26.99,7.90,33.20,23.00
2013-01-16,2.10,28.30,7.60,34.20,24.40
2013-01-17,1.45,28.87,6.30,35.20,24.60
2013-01-18,1.35,28.09,11.40,36.10,24.90
2013-01-19,1.20,28.83,8.00,35.60,24.30
2013-01-20,1.36,26.90,7.80,32.00,24.50
2013-01-21,1.17,25.92,6.90,31.00,23.80
2013-01-22,1.55,26.51,8.50,32.40,24.00
2013-01-23,1.24,27.69,6.80,34.60,24.50
2013-01-24,1.51,27.25,8.50,31.70,24.10
2013-01-25,1.91,28.10,7.90,33.30,24.40
2013-01-26,1.60,25.79,9.40,30.70,23.00
2013-01-27,0.90,27.55,5.60,33.60,24.00
2013-01-28,0.92,28.86,4.00,33.60,25.90
2013-01-29,1.27,28.35,5.00,33.20,25.70
2013-01-30,1.06,25.32,6.50,28.10,23.60
2013-01-31,1.32,25.71,5.80,31.80,23.10
2013-02-01,1.84,26.88,9.20,33.60,24.10
2013-02-02,1.93,26.58,8.00,31.70,23.90
2013-02-03,1.68,27.14,10.80,31.90,24.60
2013-02-04,1.20,25.80,6.30,30.20,23.10
2013-02-05,1.46,27.82,7.20,34.40,24.10
2013-02-06,1.48,27.87,8.30,33.10,23.80
2013-02-07,1.92,27.15,10.00,32.40,24.50
2013-02-08,1.97,24.60,9.00,26.60,22.80
2013-02-09,2.11,24.04,7.90,25.70,22.80
2013-02-10,2.15,24.82,9.00,28.40,23.00
2013-02-11,1.46,26.51,9.00,33.10,23.40
2013-02-12,1.09,26.00,7.30,31.70,22.80
2013-02-13,1.19,27.11,4.60,33.30,22.90
2013-02-14,1.09,27.12,8.90,33.10,23.60
2013-02-15,1.35,26.55,8.60,32.90,22.70
2013-02-16,1.25,28.35,5.20,35.40,22.90
2013-02-17,1.58,27.93,9.00,34.60,24.30
2013-02-18,1.25,28.92,5.30,35.10,24.70
2013-02-19,1.58,27.81,8.20,34.10,23.80
2013-02-20,1.31,27.04,6.80,31.20,24.80
2013-02-21,1.42,27.18,8.10,34.40,24.30
2013-02-22,1.26,27.16,6.60,33.80,23.10
2013-02-23,1.05,26.50,7.60,31.90,24.10
2013-02-24,1.88,26.44,10.30,30.70,24.30
2013-02-25,2.18,25.45,10.00,29.70,24.00
2013-02-26,1.50,25.28,6.40,30.60,23.40
2013-02-27,1.15,26.61,7.30,32.30,23.60
2013-02-28,1.16,26.22,11.20,32.60,23.80
2013-03-01,1.21,27.15,10.70,33.70,23.90
2013-03-02,1.58,27.65,8.00,33.50,23.90
2013-03-03,1.16,28.52,6.00,33.70,23.90
2013-03-04,1.29,29.03,8.50,35.00,24.30
2013-03-05,1.42,28.15,8.40,34.10,24.90
2013-03-06,1.21,27.54,12.30,34.80,24.30
2013-03-07,1.70,27.42,10.20,34.50,24.10
2013-03-08,1.15,28.33,5.10,34.00,24.00
2013-03-09,1.57,30.15,6.20,35.50,26.30
2013-03-10,1.52,29.96,7.30,36.30,24.30
2013-03-11,1.58,28.50,8.60,34.50,24.30
2013-03-12,1.53,29.04,9.10,35.50,24.80
2013-03-13,1.25,27.78,17.60,35.50,23.90
2013-03-14,1.05,27.04,4.60,33.30,23.60
2013-03-15,1.15,26.70,8.70,32.40,24.00
2013-03-16,1.35,26.11,8.40,30.60,23.40
2013-03-17,1.15,25.42,6.20,29.70,23.70
2013-03-18,1.12,26.41,7.60,31.60,23.80
2013-03-19,1.20,26.19,4.70,31.40,23.60
2013-03-20,1.33,26.98,7.40,31.80,23.60
2013-03-21,1.13,25.69,10.90,31.90,22.20
2013-03-22,1.01,26.89,4.60,32.00,24.70
2013-03-23,1.10,25.80,11.90,31.90,24.00
2013-03-24,0.87,24.51,10.70,29.20,23.00
2013-03-25,1.05,25.73,5.90,30.90,23.20
2013-03-26,1.24,25.92,6.30,32.60,22.20
2013-03-27,1.56,26.08,7.50,31.50,22.90
2013-03-28,1.23,25.04,6.50,31.50,19.70
2013-03-29,1.20,26.61,4.80,32.00,17.10
2013-03-30,0.86,25.34,4.70,33.40,19.00
2013-03-31,1.43,27.80,6.30,34.00,22.60
2013-04-01,1.56,28.30,7.00,34.00,24.80
2013-04-02,1.47,27.41,8.20,33.30,24.90
2013-04-03,1.34,27.52,5.20,33.70,24.60
2013-04-04,1.03,26.79,4.70,31.80,24.30
2013-04-05,1.29,27.56,8.90,33.90,23.60
2013-04-06,1.71,28.30,7.90,34.70,24.30
2013-04-07,1.54,26.71,7.40,32.70,23.80
2013-04-08,1.06,24.15,4.80,25.90,22.90
2013-04-09,0.91,25.63,4.30,31.40,22.40
2013-04-10,1.05,27.22,4.20,33.00,23.10
2013-04-11,1.36,26.85,7.60,32.00,24.80
2013-04-12,1.80,26.10,7.70,31.20,24.30
2013-04-13,1.26,22.98,12.30,25.70,20.50
2013-04-14,1.04,23.01,4.80,27.80,20.20
2013-04-15,1.16,24.70,5.70,31.20,20.30
2013-04-16,1.24,24.38,6.00,31.20,19.70
2013-04-17,1.19,23.70,6.00,31.00,17.50
2013-04-18,1.09,22.50,5.60,29.60,15.60
2013-04-19,1.00,23.24,6.80,31.80,16.50
2013-04-20,1.00,22.74,5.50,31.20,15.70
2013-04-21,0.98,22.95,9.50,32.00,15.70
2013-04-22,1.18,25.18,4.60,32.60,20.40
2013-04-23,1.20,25.59,6.40,32.70,21.00
2013-04-24,1.17,24.58,4.70,30.60,19.60
2013-04-25,1.53,25.51,6.30,31.10,19.50
2013-04-26,1.01,23.25,7.90,27.80,20.30
2013-04-27,1.33,23.90,6.80,28.80,19.60
2013-04-28,1.10,25.55,9.90,34.20,21.30
2013-04-29,0.95,26.53,4.50,34.40,20.80
2013-04-30,0.98,26.79,5.60,33.90,21.20
2013-05-01,1.10,26.80,5.10,34.50,20.70
2013-05-02,1.25,27.54,7.40,35.30,21.90
2013-05-03,1.50,27.82,7.50,35.00,22.40
2013-05-04,1.35,27.48,6.00,34.90,21.50
2013-05-05,1.22,25.28,12.90,32.70,21.20
2013-05-06,1.50,23.25,7.80,26.20,20.60
2013-05-07,1.40,22.57,7.10,28.60,18.50
2013-05-08,0.93,20.43,4.60,29.60,13.70
2013-05-09,0.98,22.83,5.40,32.20,16.20
2013-05-10,1.35,26.06,8.10,33.50,20.30
2013-05-11,1.33,26.88,8.80,34.00,22.40
2013-05-12,1.25,27.19,5.80,33.40,23.70
2013-05-13,1.22,27.62,6.40,33.90,23.00
2013-05-14,1.11,26.99,5.50,33.90,22.90
2013-05-15,1.19,27.13,5.40,32.70,23.60
2013-05-16,1.46,23.03,9.80,28.40,17.90
2013-05-17,1.69,17.08,6.60,19.50,14.20
2013-05-18,1.08,21.10,4.90,25.00,18.70
2013-05-19,0.91,23.29,5.50,31.00,18.80
2013-05-20,1.17,24.85,5.50,31.40,20.70
2013-05-21,1.15,23.70,5.40,29.90,19.80
2013-05-22,1.15,23.45,4.80,27.60,20.80
2013-05-23,1.06,23.19,4.10,27.70,21.00
2013-05-24,1.42,22.26,6.90,26.70,19.60
2013-05-25,1.17,21.47,5.00,26.30,18.70
2013-05-26,1.03,22.79,5.10,30.70,18.30
2013-05-27,1.07,25.53,6.90,33.40,19.90
2013-05-28,1.54,26.73,6.80,33.50,21.90
2013-05-29,2.20,27.71,9.00,34.50,23.20
2013-05-30,1.23,23.97,7.10,26.90,21.80
2013-05-31,1.58,25.49,7.60,30.80,21.60
2013-06-01,1.33,25.35,9.20,32.90,21.40
2013-06-02,1.10,24.65,13.50,31.20,20.80
2013-06-03,1.23,23.61,7.20,29.50,21.20
2013-06-04,1.00,22.66,4.90,29.20,17.60
2013-06-05,0.91,23.85,5.40,31.30,18.10
2013-06-06,1.03,25.66,6.00,32.70,21.10
2013-06-07,1.08,25.57,6.80,33.50,20.00
2013-06-08,1.11,25.69,6.00,33.40,20.40
2013-06-09,1.02,25.27,5.80,33.50,19.00
2013-06-10,1.29,25.29,8.60,33.20,21.10
2013-06-11,1.46,24.25,10.00,31.10,20.20
2013-06-12,0.88,24.81,5.70,33.00,20.00
2013-06-13,0.90,25.74,5.00,34.30,20.50
2013-06-14,0.98,25.79,5.90,33.10,20.40
2013-06-15,1.06,25.82,5.30,32.90,20.10
2013-06-16,1.32,26.13,5.70,33.20,21.00
2013-06-17,1.04,26.09,4.70,33.80,20.10
2013-06-18,1.25,26.42,6.20,33.70,21.10
2013-06-19,1.23,26.13,6.00,33.50,21.60
2013-06-20,1.23,24.10,6.00,29.70,21.60
2013-06-21,1.16,22.25,5.10,25.60,20.40
2013-06-22,1.36,22.47,5.30,29.60,17.30
2013-06-23,0.96,25.13,5.00,31.20,20.30
2013-06-24,0.95,25.75,4.30,32.80,21.10
2013-06-25,1.31,24.12,5.80,30.00,20.30
2013-06-26,1.40,22.89,7.50,26.60,20.90
2013-06-27,1.08,22.72,5.00,29.20,19.40
2013-06-28,1.02,25.40,6.40,33.30,20.10
2013-06-29,1.11,26.73,4.20,34.00,22.50
2013-06-30,1.05,26.26,4.70,33.90,21.50
2013-07-01,1.33,22.62,6.60,25.40,21.10
2013-07-02,1.10,22.20,4.80,25.50,19.90
2013-07-03,0.93,22.95,4.30,30.80,19.10
2013-07-04,1.13,25.86,5.80,33.20,20.50
2013-07-05,1.27,25.38,6.00,33.40,18.80
2013-07-06,1.32,24.93,7.30,33.10,18.70
2013-07-07,1.06,24.93,5.70,33.00,18.30
2013-07-08,1.41,24.67,7.50,32.20,18.30
2013-07-09,1.43,21.97,6.20,29.10,16.80
2013-07-10,1.00,23.15,6.30,33.20,16.40
2013-07-11,1.28,25.25,7.90,33.90,18.20
2013-07-12,1.19,25.23,5.10,32.80,20.30
2013-07-13,1.26,25.42,7.90,33.40,20.80
2013-07-14,1.07,24.95,5.50,34.00,18.20
2013-07-15,1.14,25.25,5.90,34.80,18.10
2013-07-16,1.22,25.62,5.70,34.00,19.30
2013-07-17,1.08,24.80,6.30,34.80,17.90
2013-07-18,1.33,25.77,6.90,33.80,18.70
2013-07-19,1.25,25.92,9.50,33.20,22.40
2013-07-20,1.35,26.01,6.40,33.30,20.40
2013-07-21,1.82,27.42,8.40,34.40,21.70
2013-07-22,2.41,15.90,8.70,21.70,13.50
2013-07-23,2.57,12.06,10.10,16.20,8.90
2013-07-24,1.98,13.50,9.90,19.30,10.00
2013-07-25,1.78,15.68,8.60,23.90,8.40
2013-07-26,1.01,16.97,4.70,29.00,8.10
2013-07-27,0.93,21.10,4.10,33.50,12.20
2013-07-28,1.04,23.88,5.70,35.90,14.90
2013-07-29,0.96,23.32,6.20,35.00,13.90
2013-07-30,0.99,22.25,5.10,35.20,12.40
2013-07-31,1.12,23.67,7.00,36.00,14.80
2013-08-01,1.31,25.75,7.60,36.30,16.50
2013-08-02,1.07,26.80,5.70,36.30,19.30
2013-08-03,1.19,26.02,6.20,36.60,17.30
2013-08-04,1.05,26.04,4.80,35.70,16.40
2013-08-05,1.30,25.71,8.00,36.30,17.10
2013-08-06,1.15,24.68,6.40,36.30,15.20
2013-08-07,1.48,26.07,9.10,36.60,17.80
2013-08-08,1.79,27.77,7.90,35.90,21.60
2013-08-09,1.52,26.67,9.40,34.70,19.70
2013-08-10,2.94,18.23,12.00,25.90,14.00
2013-08-11,1.23,18.35,5.00,28.40,10.60
2013-08-12,1.23,22.57,7.50,34.90,13.50
2013-08-13,1.28,25.47,7.30,35.60,16.40
2013-08-14,3.36,20.51,14.50,26.20,16.60
2013-08-15,2.18,17.22,10.00,25.40,9.80
2013-08-16,1.05,19.53,4.50,31.90,9.10
2013-08-17,1.73,24.59,7.50,33.20,15.90
2013-08-18,1.30,23.92,5.10,34.90,14.70
2013-08-19,1.15,25.42,7.70,37.60,15.50
2013-08-20,1.08,26.94,7.30,38.00,16.70
2013-08-21,1.74,29.38,9.90,38.00,22.10
2013-08-22,1.89,29.89,8.50,37.50,23.00
2013-08-23,1.42,28.62,6.90,38.60,18.80
2013-08-24,2.23,24.71,8.20,31.90,18.30
2013-08-25,2.51,19.65,9.40,24.10,14.90
2013-08-26,2.87,15.71,13.40,19.90,11.40
2013-08-27,2.62,16.32,9.60,22.70,12.00
2013-08-28,1.89,18.23,9.10,28.40,10.60
2013-08-29,1.15,19.35,4.60,32.70,8.20
2013-08-30,0.84,23.64,4.60,37.30,12.40
2013-08-31,1.08,28.35,7.00,38.60,19.50
2013-09-01,1.07,29.89,6.00,37.90,22.00
2013-09-02,1.34,28.18,12.10,37.70,22.80
2013-09-03,1.96,23.37,10.90,28.10,19.40
2013-09-04,1.45,23.48,6.30,32.50,17.10
2013-09-05,1.27,25.77,6.90,35.70,17.50
2013-09-06,1.26,28.87,5.90,38.10,20.60
2013-09-07,1.98,27.57,10.30,34.00,21.10
2013-09-08,1.52,28.97,7.70,38.10,23.10
2013-09-09,1.08,28.47,6.20,37.20,22.70
2013-09-10,1.20,28.98,7.50,38.30,21.30
2013-09-11,1.32,29.52,8.40,37.20,23.50
