data,v_vento,t_med,v_rajada,t_max,t_min
1997-08-04,1.53,20.39,6.60,24.90,16.10
1997-08-05,4.33,17.41,11.60,20.20,14.90
1997-08-06,4.72,18.58,9.80,27.20,13.00
1997-08-07,2.28,20.84,7.90,30.00,13.10
1997-08-08,3.07,18.48,9.40,23.00,14.70
1997-08-09,5.95,15.38,12.20,21.20,11.60
1997-08-10,5.23,13.98,11.20,21.70,7.70
1997-08-11,2.37,14.40,7.50,25.90,6.20
1997-08-12,1.72,17.61,5.40,28.50,8.90
1997-08-13,1.91,18.19,6.90,28.20,9.10
1997-08-14,2.97,20.29,8.00,30.50,9.60
1997-08-15,3.49,21.17,7.90,30.70,13.80
1997-08-16,2.43,21.10,8.60,30.90,12.10
1997-08-17,2.27,21.25,8.30,31.00,12.00
1997-08-18,2.32,22.16,7.50,31.50,13.60
1997-08-19,2.38,23.05,7.10,32.60,15.70
1997-08-20,2.54,23.16,7.30,31.40,15.70
1997-08-21,2.84,22.37,8.80,27.50,19.00
1997-08-22,2.00,21.52,5.30,29.20,16.00
1997-08-23,1.51,19.05,7.20,24.10,16.30
1997-08-24,2.09,19.38,7.50,24.90,16.60
1997-08-25,1.98,16.57,6.40,24.30,11.20
1997-08-26,1.84,17.64,6.30,28.30,9.30
1997-08-27,1.42,19.79,5.20,32.40,9.50
1997-08-28,2.36,21.84,7.10,32.30,10.80
1997-08-29,2.05,21.58,5.70,32.30,10.40
1997-08-30,2.13,22.88,7.20,33.10,14.10
1997-08-31,1.85,22.17,6.20,32.90,14.20
1997-09-01,1.75,23.13,6.30,33.60,13.00
1997-09-02,1.34,22.94,6.80,33.80,12.70
1997-09-03,2.11,22.46,6.30,30.50,14.10
1997-09-04,1.68,23.33,5.90,33.50,14.80
1997-09-05,4.16,22.23,14.30,26.00,18.60
1997-09-06,1.89,21.74,13.80,30.10,15.20
1997-09-07,3.54,19.91,10.40,29.20,13.50
1997-09-08,2.81,24.51,9.20,36.70,14.50
1997-09-09,3.45,27.10,15.70,37.60,18.30
1997-09-10,2.69,26.69,10.90,35.80,18.50
1997-09-11,3.52,21.12,9.30,28.30,15.90
1997-09-12,5.13,20.10,10.30,28.40,13.50
1997-09-13,4.47,26.48,12.00,36.70,18.80
1997-09-14,3.41,25.91,12.10,32.10,21.20
1997-09-15,3.04,20.83,7.10,23.90,18.10
1997-09-16,3.07,19.45,8.50,26.00,12.50
1997-09-17,1.77,20.45,5.90,30.80,12.40
1997-09-18,3.20,22.38,10.20,29.50,15.30
1997-09-19,4.03,21.83,11.40,30.00,15.70
1997-09-20,4.30,19.57,14.00,24.70,17.70
1997-09-21,2.31,19.66,7.00,26.40,17.80
1997-09-22,,18.70,,,
1997-09-23,2.23,21.52,5.60,28.40,13.10
1997-09-24,1.95,22.96,6.00,33.60,14.60
1997-09-25,3.51,23.55,11.10,30.10,20.50
1997-09-26,5.38,19.82,10.50,22.00,17.90
1997-09-27,5.20,20.53,10.60,27.80,16.20
1997-09-28,2.29,20.34,8.50,31.50,15.30
1997-09-29,3.39,23.74,14.50,29.00,19.90
1997-09-30,3.83,22.98,8.90,27.20,19.70
1997-10-01,3.20,21.66,10.90,24.60,19.20
1997-10-02,4.79,21.20,10.10,25.10,17.10
1997-10-03,6.28,19.54,12.90,25.80,14.90
1997-10-04,4.51,22.37,9.90,32.60,14.10
1997-10-05,3.19,26.68,8.70,34.50,21.20
1997-10-06,3.38,22.73,11.70,27.90,17.90
1997-10-07,5.51,19.44,11.60,24.80,16.20
1997-10-08,6.54,20.30,12.00,27.90,15.10
1997-10-09,3.62,25.09,8.10,34.30,17.30
1997-10-10,4.53,26.04,9.80,64.00,0.00
1997-10-11,4.00,26.13,13.70,34.10,19.80
1997-10-12,3.14,25.76,7.30,35.20,18.10
1997-10-13,3.58,26.26,9.60,35.40,19.00
1997-10-14,4.28,26.15,9.40,34.10,19.00
1997-10-15,3.45,29.55,10.30,36.70,19.90
1997-10-16,2.70,22.84,12.50,29.10,19.50
1997-10-17,4.41,20.83,11.80,26.10,17.10
1997-10-18,5.61,20.67,12.40,27.90,15.30
1997-10-19,5.95,19.31,12.50,22.60,16.40
1997-10-20,4.66,19.54,10.20,22.30,17.30
1997-10-21,3.48,21.39,9.10,27.10,18.00
1997-10-22,2.52,21.64,7.80,28.90,14.50
1997-10-23,3.55,21.56,7.90,29.70,13.60
1997-10-24,3.90,22.38,10.80,28.90,16.30
1997-10-25,1.97,20.93,7.40,24.80,18.50
1997-10-26,2.63,20.58,7.30,25.40,18.20
1997-10-27,2.63,23.00,7.50,31.10,16.00
1997-10-28,3.07,26.19,6.40,34.20,19.00
1997-10-29,3.22,27.47,11.70,34.30,20.90
1997-10-30,3.90,24.86,11.50,32.30,20.50
1997-10-31,3.14,23.90,13.50,30.70,20.10
1997-11-01,1.69,27.51,5.00,35.00,22.30
1997-11-02,4.72,26.29,12.30,35.20,19.30
1997-11-03,2.90,25.85,10.80,30.10,22.80
1997-11-04,4.38,24.96,9.50,31.10,20.80
1997-11-05,5.20,25.66,12.30,32.40,19.10
1997-11-06,3.04,24.56,12.30,29.30,20.70
1997-11-07,2.56,26.49,12.20,35.60,21.50
1997-11-08,2.39,25.14,6.60,33.00,20.50
1997-11-09,1.33,27.99,4.90,36.60,21.60
1997-11-10,2.42,29.10,8.10,37.00,21.60
1997-11-11,2.47,28.01,9.60,36.10,22.50
1997-11-12,2.66,24.90,8.70,27.60,22.70
1997-11-13,3.08,24.96,16.50,31.80,21.40
1997-11-14,1.88,23.70,6.70,27.30,21.30
1997-11-15,5.04,22.02,10.10,26.50,19.10
1997-11-16,3.91,22.74,9.70,26.00,19.40
1997-11-17,3.60,22.62,9.70,26.40,20.50
1997-11-18,5.11,20.05,12.20,22.80,18.70
1997-11-19,5.62,22.12,12.20,26.30,18.60
1997-11-20,3.19,22.97,9.30,31.50,15.30
1997-11-21,3.66,24.65,13.10,31.70,19.40
1997-11-22,2.06,23.60,13.50,30.80,20.00
1997-11-23,2.28,25.47,8.70,32.10,20.60
1997-11-24,2.00,25.02,7.00,31.20,21.90
1997-11-25,5.23,23.83,11.50,27.60,20.50
1997-11-26,2.92,23.07,9.50,28.40,20.80
1997-11-27,2.36,22.90,11.20,27.50,21.30
1997-11-28,3.63,22.24,10.30,26.60,19.60
1997-11-29,5.03,21.42,10.30,28.10,14.80
1997-11-30,3.90,22.58,9.20,29.90,15.70
1997-12-01,2.72,22.11,10.40,25.90,19.60
1997-12-02,3.08,23.76,11.40,29.40,20.30
1997-12-03,1.45,23.71,5.10,29.00,18.30
1997-12-04,2.19,23.09,8.90,29.10,18.40
1997-12-05,1.56,24.97,6.10,32.90,17.90
1997-12-06,1.97,26.37,6.60,32.00,22.10
1997-12-07,3.39,25.81,10.20,31.90,21.40
1997-12-08,1.45,25.11,5.20,31.70,20.00
1997-12-09,2.38,25.28,8.10,31.40,21.70
1997-12-10,2.04,25.94,6.30,32.40,20.70
1997-12-11,2.53,25.41,7.40,32.40,18.20
1997-12-12,3.48,24.95,12.40,33.20,19.10
1997-12-13,2.99,24.49,9.20,29.60,21.70
1997-12-14,2.55,23.53,8.60,28.60,20.10
1997-12-15,3.29,23.49,8.10,28.40,20.30
1997-12-16,1.46,23.52,8.60,31.20,16.40
1997-12-17,4.63,23.68,11.30,30.10,17.80
1997-12-18,4.46,23.38,10.10,28.00,18.90
1997-12-19,3.25,26.33,7.70,33.40,20.80
1997-12-20,2.45,26.52,7.00,33.70,22.50
1997-12-21,1.99,26.29,7.50,34.20,21.20
1997-12-22,2.33,26.08,13.20,34.90,21.00
1997-12-23,1.78,26.88,12.30,34.50,21.30
1997-12-24,1.96,27.09,11.80,35.60,21.50
1997-12-25,1.72,27.99,6.20,35.60,20.60
1997-12-26,2.29,27.90,12.10,35.70,19.90
1997-12-27,2.86,27.94,14.10,36.00,22.70
1997-12-28,2.83,24.74,11.90,33.50,20.90
1997-12-29,2.00,25.59,6.60,32.30,21.90
1997-12-30,2.01,25.41,14.10,33.90,21.80
1997-12-31,1.93,25.04,7.00,32.10,20.30
1998-01-01,1.87,28.97,6.50,34.70,23.10
1998-01-02,2.49,27.21,13.20,35.10,20.80
1998-01-03,2.00,26.69,9.30,33.90,21.60
1998-01-04,1.95,27.36,6.20,33.10,22.40
1998-01-05,2.06,28.48,5.80,35.70,22.10
1998-01-06,3.28,27.33,12.70,35.80,23.10
1998-01-07,1.92,23.23,17.10,26.70,21.40
1998-01-08,4.45,22.60,9.00,24.80,20.20
1998-01-09,5.25,21.67,9.50,26.20,18.20
1998-01-10,3.54,21.66,9.90,26.40,17.30
1998-01-11,1.96,24.00,6.70,31.80,17.30
1998-01-12,2.08,25.51,14.10,35.30,18.70
1998-01-13,1.89,25.67,5.60,32.10,21.00
1998-01-14,1.95,25.31,11.50,31.80,21.20
1998-01-15,1.90,24.75,10.90,32.20,20.90
1998-01-16,2.58,25.07,8.70,31.80,19.70
1998-01-17,2.27,25.89,9.70,33.00,20.90
1998-01-18,1.56,27.04,5.70,34.90,20.30
1998-01-19,2.74,26.49,11.60,35.20,21.40
1998-01-20,3.41,26.82,9.40,33.80,22.10
1998-01-21,3.02,27.12,8.10,34.00,22.40
1998-01-22,1.93,27.39,6.00,33.70,21.80
1998-01-23,1.84,27.05,5.30,34.30,20.90
1998-01-24,2.01,28.48,6.60,35.70,21.80
1998-01-25,2.51,27.32,11.50,34.90,21.80
1998-01-26,1.96,28.38,6.80,35.40,21.90
1998-01-27,2.65,28.38,9.00,34.70,24.60
1998-01-28,1.90,26.26,14.80,32.10,22.60
1998-01-29,1.65,26.50,6.60,33.80,22.70
1998-01-30,2.25,27.11,8.50,33.10,23.20
1998-01-31,3.04,25.89,9.80,33.20,21.80
1998-02-01,2.07,25.51,11.90,33.40,21.90
1998-02-02,1.41,25.66,5.50,32.60,22.10
1998-02-03,2.33,25.65,15.00,31.80,21.00
1998-02-04,1.96,26.44,13.60,34.80,21.60
1998-02-05,2.08,25.68,13.00,33.90,21.50
1998-02-06,1.20,27.49,5.30,34.70,21.90
1998-02-07,1.77,27.66,10.80,35.30,23.60
1998-02-08,1.76,27.57,7.20,34.90,22.20
1998-02-09,2.08,26.51,9.40,32.80,23.10
1998-02-10,1.52,24.26,14.50,28.20,22.30
1998-02-11,2.89,23.41,10.90,28.30,20.50
1998-02-12,6.32,21.67,10.70,25.40,19.70
1998-02-13,4.73,20.50,11.50,22.40,18.90
1998-02-14,2.54,22.18,6.50,28.00,19.20
1998-02-15,2.74,24.54,6.70,29.90,21.80
1998-02-16,2.62,24.34,9.40,30.10,20.70
1998-02-17,2.36,24.40,5.90,31.50,20.10
1998-02-18,2.32,25.40,7.00,33.30,19.20
1998-02-19,1.91,27.34,4.50,34.40,21.00
1998-02-20,1.51,26.96,7.80,34.00,22.60
1998-02-21,1.66,26.46,7.90,33.20,22.70
1998-02-22,1.94,26.26,7.30,32.60,22.30
1998-02-23,3.32,26.12,9.80,32.20,22.50
1998-02-24,2.64,24.25,8.90,27.70,21.80
1998-02-25,2.45,25.10,9.90,31.30,22.00
1998-02-26,1.66,25.30,6.50,29.00,23.00
1998-02-27,1.64,25.70,8.50,30.90,23.00
1998-02-28,2.38,25.35,8.00,31.20,22.60
1998-03-01,1.98,24.68,9.70,30.10,22.10
1998-03-02,1.62,23.90,6.00,28.60,21.70
1998-03-03,1.28,22.87,11.70,28.80,20.20
1998-03-04,1.50,25.82,3.80,33.60,19.60
1998-03-05,2.08,25.54,7.60,34.00,19.80
1998-03-06,2.25,26.21,13.40,33.40,19.90
1998-03-07,1.77,25.40,6.40,35.00,18.40
1998-03-08,1.51,26.47,6.70,34.60,21.20
1998-03-09,2.01,27.11,12.70,35.20,20.50
1998-03-10,1.67,25.37,7.40,33.30,19.70
1998-03-11,2.82,25.67,11.20,33.70,21.70
1998-03-12,2.83,25.80,8.00,33.20,20.80
1998-03-13,1.91,26.28,6.40,32.80,21.60
1998-03-14,2.33,25.51,8.10,32.20,21.40
1998-03-15,2.25,24.76,7.30,29.70,21.70
1998-03-16,3.98,23.14,9.40,28.20,19.10
1998-03-17,5.50,22.41,13.00,27.30,18.80
1998-03-18,2.87,21.15,9.40,25.30,19.70
1998-03-19,1.68,24.24,7.40,30.30,19.40
1998-03-20,1.96,25.77,7.70,32.80,20.80
1998-03-21,1.96,25.64,7.00,32.20,21.40
1998-03-22,2.11,22.83,12.30,27.00,20.70
1998-03-23,1.68,23.99,6.00,31.40,20.50
1998-03-24,1.38,24.60,12.40,32.80,20.30
1998-03-25,1.74,25.08,6.60,31.90,20.70
1998-03-26,2.29,22.54,7.40,29.40,15.60
1998-03-27,3.83,22.06,7.40,30.10,15.80
1998-03-28,3.33,23.45,11.50,32.20,19.20
1998-03-29,2.40,24.70,6.80,32.70,19.40
1998-03-30,2.48,23.82,9.00,28.40,20.60
1998-03-31,1.82,24.86,4.50,30.40,21.90
1998-04-01,2.15,22.84,8.50,28.80,19.60
1998-04-02,4.76,21.33,10.80,25.70,17.70
1998-04-03,5.90,20.12,11.60,25.30,16.40
1998-04-04,5.85,19.86,11.60,24.80,15.70
1998-04-05,3.72,18.01,9.90,21.00,15.80
1998-04-06,2.54,20.97,7.80,29.20,15.90
1998-04-07,1.88,20.58,20.90,25.20,17.20
1998-04-08,1.80,21.94,5.00,28.00,18.00
1998-04-09,1.59,22.49,8.30,28.20,19.80
1998-04-10,2.12,23.30,6.10,28.40,19.70
1998-04-11,1.98,23.82,6.60,32.10,17.80
1998-04-12,2.05,23.96,5.80,31.70,18.10
1998-04-13,2.40,25.05,6.10,32.70,18.60
1998-04-14,1.67,25.31,5.90,33.50,19.00
1998-04-15,1.51,25.52,4.50,34.10,19.10
1998-04-16,2.06,23.56,11.60,27.80,20.50
1998-04-17,2.47,22.45,12.20,26.00,20.30
1998-04-18,3.61,21.34,9.90,24.50,16.90
1998-04-19,1.49,17.10,7.50,25.40,10.50
1998-04-20,1.75,18.67,4.60,27.20,11.90
1998-04-21,2.37,20.98,6.90,29.60,13.80
1998-04-22,2.29,22.93,7.60,32.50,15.30
1998-04-23,2.69,26.03,8.70,32.40,21.30
1998-04-24,1.62,22.61,8.30,27.10,20.40
1998-04-25,1.53,23.13,5.30,27.50,19.50
1998-04-26,3.39,21.79,9.70,26.40,18.70
1998-04-27,2.88,23.45,6.60,31.70,18.30
1998-04-28,2.53,20.84,9.60,24.50,18.60
1998-04-29,2.54,19.95,8.90,24.20,17.60
1998-04-30,2.49,15.91,7.40,21.80,9.20
1998-05-01,1.33,13.91,4.70,22.60,7.30
1998-05-02,1.10,16.32,4.00,25.50,10.60
1998-05-03,1.53,16.28,5.00,18.60,13.50
1998-05-04,1.66,17.18,5.70,19.00,16.10
1998-05-05,1.88,17.45,7.40,23.30,12.00
1998-05-06,3.09,17.14,8.50,23.40,11.00
1998-05-07,4.58,17.01,10.50,23.30,11.50
1998-05-08,4.15,16.99,11.80,24.70,10.30
1998-05-09,2.35,17.91,6.90,26.90,10.40
1998-05-10,1.55,18.46,5.20,29.20,10.00
1998-05-11,2.20,19.15,5.80,28.40,12.00
1998-05-12,1.57,19.85,4.70,30.00,12.70
1998-05-13,2.07,20.50,5.70,29.10,14.30
1998-05-14,2.01,19.79,7.20,26.00,15.70
1998-05-15,2.37,19.83,7.40,22.10,18.40
1998-05-16,3.15,17.37,7.40,19.80,13.80
1998-05-17,1.28,13.80,4.40,23.20,6.60
1998-05-18,4.18,16.23,12.80,23.70,9.40
1998-05-19,4.03,18.93,9.40,26.10,14.40
1998-05-20,1.79,20.25,6.20,28.20,14.10
1998-05-21,1.70,19.99,5.50,27.70,13.30
1998-05-22,1.46,19.20,5.00,27.80,12.30
1998-05-23,1.48,20.27,5.30,29.90,12.80
1998-05-24,0.87,22.00,3.70,30.70,15.40
1998-05-25,2.34,21.45,5.90,30.30,15.30
1998-05-26,3.08,21.42,11.00,30.00,16.00
1998-05-27,1.98,20.01,12.30,25.20,15.80
1998-05-28,2.73,17.36,7.90,24.20,11.80
1998-05-29,4.42,16.79,9.90,18.70,15.30
1998-05-30,1.73,17.28,11.20,22.50,14.70
1998-05-31,0.78,15.81,3.50,23.70,11.60
1998-06-01,1.76,15.03,5.10,22.10,9.70
1998-06-02,1.55,14.83,5.30,23.50,8.80
1998-06-03,2.48,14.48,7.30,22.60,7.30
1998-06-04,3.41,15.30,8.80,23.00,9.20
1998-06-05,4.00,14.75,11.10,22.40,6.60
1998-06-06,2.37,17.20,6.60,27.10,9.10
1998-06-07,1.62,18.74,4.10,27.30,11.50
1998-06-08,1.82,16.58,4.70,25.30,9.50
1998-06-09,1.66,15.86,5.00,26.80,7.50
1998-06-10,1.97,16.63,4.90,28.00,9.40
1998-06-11,1.28,17.28,5.10,22.90,13.90
1998-06-12,3.50,17.01,8.70,22.20,12.90
1998-06-13,4.05,16.41,8.30,23.00,11.10
1998-06-14,4.10,18.55,7.80,25.00,13.70
1998-06-15,2.58,18.84,6.30,25.40,13.90
1998-06-16,2.21,17.02,6.60,23.40,11.30
1998-06-17,1.48,18.15,5.50,25.70,12.50
1998-06-18,1.65,19.20,7.00,27.90,14.10
1998-06-19,3.20,18.26,8.40,21.50,12.50
1998-06-20,2.37,14.48,7.30,20.50,9.60
1998-06-21,2.26,14.33,7.00,19.60,9.70
1998-06-22,2.08,15.73,7.30,23.50,9.80
1998-06-23,1.10,17.39,4.20,28.00,10.10
1998-06-24,1.71,16.82,12.50,18.60,14.70
1998-06-25,3.66,14.66,10.00,18.90,9.40
1998-06-26,3.97,14.25,10.40,22.30,9.20
1998-06-27,1.29,14.59,4.00,23.30,8.20
1998-06-28,2.05,16.62,5.10,25.10,9.30
1998-06-29,2.56,17.42,6.60,24.40,10.60
1998-06-30,1.92,18.84,5.50,26.40,13.00
1998-07-01,1.37,19.19,4.20,27.80,12.20
1998-07-02,1.26,20.10,4.50,29.60,14.90
1998-07-03,3.29,18.71,10.00,25.10,15.00
1998-07-04,3.31,18.27,8.10,26.00,11.60
1998-07-05,2.57,18.88,7.80,25.90,13.40
1998-07-06,1.28,18.35,3.60,28.40,11.20
1998-07-07,1.42,19.22,4.50,30.00,12.30
1998-07-08,2.05,21.06,11.70,30.50,14.70
1998-07-09,2.68,18.72,7.30,24.00,14.60
1998-07-10,5.52,13.50,11.20,19.10,7.30
1998-07-11,5.80,14.76,12.20,20.10,11.20
1998-07-12,6.05,14.65,12.10,20.80,10.30
1998-07-13,4.67,15.20,11.20,21.70,10.60
1998-07-14,3.66,14.63,8.80,22.20,9.00
1998-07-15,2.10,14.86,5.30,24.50,7.30
1998-07-16,1.12,14.60,3.20,26.00,4.80
1998-07-17,1.41,15.66,5.10,28.10,6.60
1998-07-18,2.35,17.85,10.40,30.40,9.30
1998-07-19,2.49,16.71,10.30,19.90,15.40
1998-07-20,2.12,17.52,5.10,25.00,13.00
1998-07-21,1.31,19.91,3.40,28.50,13.30
1998-07-22,1.88,20.50,5.30,29.70,13.10
1998-07-23,2.75,19.35,5.90,26.70,13.70
1998-07-24,2.50,19.20,8.00,27.10,12.90
1998-07-25,2.43,20.76,7.10,29.50,14.70
1998-07-26,1.67,19.88,5.60,28.70,13.40
1998-07-27,0.88,20.07,4.30,30.70,12.80
1998-07-28,1.50,21.65,4.80,31.50,13.30
1998-07-29,2.12,21.53,6.80,31.10,13.20
1998-07-30,5.23,17.55,10.10,22.80,13.00
1998-07-31,2.89,18.31,7.20,27.10,13.30
1998-08-01,2.80,20.98,7.50,30.60,14.60
1998-08-02,2.65,18.04,11.90,21.80,14.50
1998-08-03,1.52,16.54,4.70,26.60,10.30
1998-08-04,2.28,19.20,7.70,30.10,12.30
1998-08-05,3.25,17.40,12.20,21.10,14.60
1998-08-06,1.25,16.97,4.20,23.20,12.30
1998-08-07,2.51,16.63,7.20,23.30,11.60
1998-08-08,3.55,18.19,8.30,23.00,14.70
1998-08-09,2.15,17.90,7.20,20.80,16.60
1998-08-10,1.37,17.70,7.20,20.80,14.50
1998-08-11,2.05,19.90,8.80,26.80,15.20
1998-08-12,1.52,20.95,5.40,29.00,15.30
1998-08-13,1.90,23.20,9.60,32.30,18.10
1998-08-14,3.21,19.67,15.00,22.60,17.90
1998-08-15,2.32,22.66,6.40,30.50,17.20
1998-08-16,2.58,23.18,6.70,28.80,20.20
1998-08-17,2.93,27.00,7.00,32.00,17.50
1998-08-18,2.35,23.10,7.00,30.10,18.90
1998-08-19,2.16,20.45,12.10,25.90,17.00
1998-08-20,1.46,22.23,4.70,30.90,16.20
1998-08-21,2.49,22.88,6.60,30.40,16.70
1998-08-22,3.67,20.77,13.40,27.80,15.00
1998-08-23,3.23,21.75,11.10,31.80,15.90
1998-08-24,2.10,24.30,6.20,32.40,18.00
1998-08-25,2.03,23.62,5.50,33.40,15.00
1998-08-26,3.04,22.94,10.10,32.30,16.00
1998-08-27,2.56,17.95,7.60,22.90,13.20
1998-08-28,2.14,17.04,8.00,25.40,10.40
1998-08-29,1.85,19.31,6.00,26.60,13.70
1998-08-30,5.67,18.54,11.00,24.90,13.60
1998-08-31,6.55,18.24,12.40,26.10,13.30
1998-09-01,3.50,19.64,12.20,29.20,12.60
1998-09-02,3.32,20.83,7.50,30.70,12.20
1998-09-03,2.70,22.37,8.50,32.10,14.40
1998-09-04,3.15,20.41,12.60,23.70,17.90
1998-09-05,2.01,18.79,9.10,22.30,16.80
1998-09-06,2.72,19.39,9.80,21.30,17.80
1998-09-07,3.39,18.57,9.60,20.60,17.20
1998-09-08,2.33,18.19,10.20,19.40,16.90
1998-09-09,1.78,18.75,7.80,24.00,15.70
1998-09-10,4.38,18.17,9.70,25.10,12.70
1998-09-11,2.59,21.20,7.80,32.60,12.20
1998-09-12,2.85,25.63,7.90,33.50,19.60
1998-09-13,3.18,24.04,13.30,34.00,19.30
1998-09-14,4.72,21.00,10.90,26.40,16.90
1998-09-15,3.98,20.60,11.40,27.40,14.90
1998-09-16,3.80,20.43,9.60,27.90,14.00
1998-09-17,3.17,22.48,8.80,33.30,13.60
1998-09-18,2.58,24.89,10.80,33.10,18.70
1998-09-19,3.98,21.04,8.60,25.20,18.60
1998-09-20,2.15,17.82,6.20,18.70,16.50
1998-09-21,1.88,19.19,6.50,26.40,15.10
1998-09-22,4.77,18.85,10.90,24.70,13.70
1998-09-23,7.26,19.10,14.80,26.20,13.60
1998-09-24,5.53,18.78,13.20,29.50,10.80
1998-09-25,3.02,20.09,8.60,24.60,14.70
1998-09-26,2.67,21.29,8.40,29.20,14.50
1998-09-27,2.51,20.03,13.60,24.00,18.20
1998-09-28,2.79,20.60,7.20,24.30,18.40
1998-09-29,1.61,20.51,6.20,24.10,18.20
1998-09-30,3.88,18.45,9.10,21.40,16.30
1998-10-01,4.43,20.38,8.60,27.10,15.10
1998-10-02,4.85,20.85,10.80,27.70,15.50
1998-10-03,3.85,21.54,9.80,29.80,16.30
1998-10-04,2.80,24.27,6.40,35.10,16.30
1998-10-05,3.21,20.75,18.80,26.60,16.90
1998-10-06,2.50,20.27,7.10,26.90,16.20
1998-10-07,4.05,20.24,10.20,24.10,18.00
1998-10-08,2.98,20.45,12.30,27.30,16.30
1998-10-09,2.56,23.20,11.10,28.70,19.70
1998-10-10,5.61,20.12,12.80,27.60,14.20
1998-10-11,3.61,18.48,11.00,23.10,15.60
1998-10-12,1.25,21.08,4.50,27.80,16.60
1998-10-13,3.38,23.09,8.00,29.30,18.80
1998-10-14,4.82,22.67,10.10,30.70,15.20
1998-10-15,3.61,22.61,8.40,31.40,15.40
1998-10-16,2.74,22.18,9.80,25.90,19.70
1998-10-17,4.46,20.84,10.50,25.10,17.20
1998-10-18,4.00,20.63,9.90,25.90,16.50
1998-10-19,5.41,20.56,12.20,27.60,14.30
1998-10-20,5.66,21.73,11.10,29.10,16.00
1998-10-21,3.88,23.50,10.00,31.20,17.80
1998-10-22,3.95,24.33,9.50,32.20,15.30
1998-10-23,2.21,25.31,5.80,33.60,18.80
1998-10-24,5.63,22.95,13.20,26.30,20.50
1998-10-25,6.70,20.81,11.30,25.00,18.10
1998-10-26,2.89,19.99,8.10,24.50,17.50
1998-10-27,2.10,18.63,4.20,19.20,18.40
1998-10-28,1.07,22.85,5.40,30.70,17.50
1998-10-29,3.00,23.76,9.20,31.50,16.80
1998-10-30,4.64,21.21,9.60,25.20,18.70
