data,v_vento,t_med,v_rajada,t_max,t_min
2008-04-26,2.74,15.31,16.80,21.60,11.50
2008-04-27,2.13,16.72,7.30,22.90,12.10
2008-04-28,3.39,17.51,24.40,23.70,14.90
2008-04-29,2.91,15.72,11.50,18.00,11.20
2008-04-30,2.49,7.47,9.70,15.20,0.50
2008-05-01,3.78,9.00,13.10,12.50,4.50
2008-05-02,5.28,13.00,13.90,16.30,11.00
2008-05-03,4.57,11.82,11.40,16.20,9.70
2008-05-04,3.66,11.82,7.40,14.40,9.80
2008-05-05,3.72,11.35,14.50,14.60,8.30
2008-05-06,3.92,10.20,10.70,15.50,7.30
2008-05-07,1.89,9.80,8.10,18.80,0.90
2008-05-08,1.50,10.32,7.50,15.90,4.30
2008-05-09,1.45,9.52,8.20,16.90,3.20
2008-05-10,2.47,11.29,9.00,17.00,8.10
2008-05-11,3.40,11.53,9.50,15.80,8.40
2008-05-12,2.85,12.71,9.80,17.70,10.50
2008-05-13,2.66,13.44,7.60,19.00,10.60
2008-05-14,2.22,13.51,9.10,20.50,9.00
2008-05-15,2.33,13.26,8.20,20.30,7.30
2008-05-16,1.53,11.54,8.00,18.20,5.80
2008-05-17,2.84,12.92,7.50,20.60,7.40
2008-05-18,2.43,14.56,7.10,22.00,10.00
2008-05-19,1.93,17.92,7.70,25.40,12.40
2008-05-20,2.46,19.58,8.30,25.90,15.30
2008-05-21,2.47,19.46,8.50,26.10,14.40
2008-05-22,1.81,19.90,7.90,26.80,15.20
2008-05-23,1.61,18.35,6.20,24.90,12.10
2008-05-24,3.81,16.38,17.90,21.80,10.40
2008-05-25,3.36,13.05,8.20,18.80,8.80
2008-05-26,1.86,12.03,7.00,22.70,3.10
2008-05-27,2.76,16.24,10.40,24.30,8.70
2008-05-28,4.62,18.17,17.60,24.40,13.60
2008-05-29,4.63,14.33,16.60,19.60,8.10
2008-05-30,4.95,5.87,11.20,9.80,2.60
2008-05-31,3.03,5.12,10.30,13.10,-2.90
2008-06-01,3.06,8.09,10.10,11.10,6.20
2008-06-02,2.43,10.55,7.00,13.90,7.30
2008-06-03,3.09,9.76,10.70,10.70,8.10
2008-06-04,1.34,9.82,4.70,13.80,8.00
2008-06-05,2.10,13.17,11.50,20.50,7.50
2008-06-06,3.17,16.18,13.90,23.30,13.20
2008-06-07,2.12,16.04,7.50,22.90,13.20
2008-06-08,3.11,16.98,12.90,23.70,13.30
2008-06-09,3.82,14.36,18.20,22.50,9.90
2008-06-10,6.63,5.90,18.50,11.00,1.70
2008-06-11,1.23,6.82,4.50,17.70,-2.90
2008-06-12,1.61,9.74,6.80,12.70,7.40
2008-06-13,2.02,13.07,6.10,17.70,9.70
2008-06-14,4.42,15.12,17.50,20.50,12.50
2008-06-15,6.46,9.24,16.50,13.80,2.70
2008-06-16,1.43,2.49,6.60,9.60,-3.20
2008-06-17,1.50,7.16,4.60,16.70,-2.80
2008-06-18,1.86,10.26,6.40,18.90,1.10
2008-06-19,3.59,14.00,10.10,22.40,9.60
2008-06-20,3.76,14.77,12.80,20.10,11.70
2008-06-21,4.88,6.73,11.50,11.80,3.20
2008-06-22,3.04,6.10,7.90,10.70,4.10
2008-06-23,1.38,5.44,5.60,14.00,-2.00
2008-06-24,3.24,8.83,8.60,14.80,4.80
2008-06-25,4.45,10.46,12.10,13.60,8.70
2008-06-26,4.47,10.56,11.80,11.10,9.70
2008-06-27,2.75,12.57,8.40,14.90,10.90
2008-06-28,3.64,12.78,12.20,13.90,11.10
2008-06-29,1.31,12.67,4.40,17.60,10.80
2008-06-30,3.29,13.48,9.40,18.80,9.10
2008-07-01,3.25,12.59,12.70,19.70,7.10
2008-07-02,1.85,13.63,8.50,20.60,7.20
2008-07-03,2.35,11.88,17.40,14.80,9.30
2008-07-04,1.60,11.53,6.80,19.60,5.20
2008-07-05,2.28,13.20,7.70,20.80,9.60
2008-07-06,2.48,13.41,7.20,21.30,8.00
2008-07-07,3.17,15.23,10.20,23.20,10.30
2008-07-08,2.02,13.54,11.80,17.20,9.20
2008-07-09,3.83,15.12,12.00,19.80,12.80
2008-07-10,3.05,14.13,8.40,19.60,12.00
2008-07-11,3.93,13.26,11.40,17.70,10.50
2008-07-12,5.04,13.53,14.00,19.50,9.90
2008-07-13,3.17,14.38,8.90,21.40,10.10
2008-07-14,1.69,15.27,6.60,22.30,10.30
2008-07-15,3.03,13.59,8.80,20.10,6.20
2008-07-16,2.00,14.18,7.50,23.90,7.00
2008-07-17,2.75,15.71,8.90,23.90,9.60
2008-07-18,2.21,15.62,12.00,22.70,10.20
2008-07-19,2.38,16.29,7.90,23.00,11.00
2008-07-20,2.38,16.77,8.10,24.30,12.10
2008-07-21,3.93,16.82,10.40,24.50,12.30
2008-07-22,3.79,14.63,15.20,16.20,11.70
2008-07-23,2.10,12.95,8.20,19.80,9.60
2008-07-24,3.56,13.87,8.50,17.30,11.20
2008-07-25,4.30,8.51,11.10,14.00,4.20
2008-07-26,3.56,9.75,10.50,16.80,3.30
2008-07-27,3.62,14.23,10.60,23.60,8.80
2008-07-28,2.32,18.75,8.50,26.10,13.70
2008-07-29,3.80,17.38,9.20,24.70,12.80
2008-07-30,3.46,15.82,9.10,21.40,12.10
2008-07-31,1.90,13.70,8.60,16.60,11.70
2008-08-01,2.61,14.66,9.40,19.80,11.30
2008-08-02,4.08,14.17,25.70,17.50,9.80
2008-08-03,4.12,10.58,12.10,13.80,6.10
2008-08-04,2.15,8.32,7.80,17.30,0.30
2008-08-05,2.51,12.90,8.20,19.60,7.90
2008-08-06,4.46,12.20,12.70,15.00,10.30
2008-08-07,3.13,14.99,7.80,20.50,11.50
2008-08-08,2.89,12.70,11.00,15.40,10.10
2008-08-09,3.81,9.34,10.60,10.10,8.50
2008-08-10,4.10,11.23,10.80,14.30,9.30
2008-08-11,5.35,14.17,11.30,18.90,11.20
2008-08-12,4.61,14.50,21.00,22.50,11.00
2008-08-13,3.50,12.34,12.10,15.10,10.90
2008-08-14,3.62,12.75,8.50,15.00,11.70
2008-08-15,2.91,15.32,10.50,22.60,11.40
2008-08-16,3.98,16.78,13.80,21.00,14.30
2008-08-17,4.99,19.95,19.70,27.30,14.90
2008-08-18,3.12,19.30,8.10,25.00,16.10
2008-08-19,2.30,19.03,6.30,27.10,14.30
2008-08-20,3.18,19.80,10.70,26.30,14.30
2008-08-21,3.17,16.03,14.50,22.30,11.40
2008-08-22,1.70,12.15,5.80,14.40,11.50
2008-08-23,4.73,9.68,11.80,12.10,7.80
2008-08-24,4.57,13.85,9.40,22.20,9.40
2008-08-25,3.12,17.72,12.60,24.80,12.70
2008-08-26,1.61,17.29,9.00,24.60,10.90
2008-08-27,3.38,16.52,8.10,25.80,11.50
2008-08-28,4.93,16.71,14.90,27.10,10.80
2008-08-29,5.22,10.34,14.80,13.50,5.90
2008-08-30,1.60,7.82,7.20,15.70,0.60
2008-08-31,3.94,9.81,9.40,17.10,4.00
2008-09-01,4.14,13.21,10.60,21.10,7.60
2008-09-02,2.38,17.22,8.40,27.20,9.50
2008-09-03,4.03,21.83,17.30,29.80,16.30
2008-09-04,3.36,21.88,15.60,29.30,14.50
2008-09-05,5.34,12.16,14.00,15.80,10.60
2008-09-06,3.42,9.60,12.80,12.60,4.90
2008-09-07,5.73,5.52,12.50,10.80,2.40
2008-09-08,2.55,7.60,9.40,17.10,-0.80
2008-09-09,4.37,12.00,13.70,18.90,8.40
2008-09-10,4.14,14.56,9.20,19.20,12.50
2008-09-11,4.57,16.98,12.60,25.00,13.90
2008-09-12,1.67,14.15,9.60,16.70,12.70
2008-09-13,2.80,10.93,9.40,13.00,8.20
2008-09-14,1.66,8.58,7.50,16.10,0.30
2008-09-15,1.58,9.56,6.80,17.40,2.30
2008-09-16,1.95,12.36,8.30,19.50,7.30
2008-09-17,3.15,12.40,10.40,19.60,8.20
2008-09-18,4.30,11.20,13.00,16.40,7.10
2008-09-19,6.30,11.66,13.60,16.90,8.60
2008-09-20,4.25,10.97,13.40,12.50,9.70
2008-09-21,5.39,9.88,17.50,13.40,5.90
2008-09-22,5.38,8.51,12.10,14.10,4.00
2008-09-23,3.05,12.08,11.50,18.70,8.00
2008-09-24,3.25,12.36,12.80,18.40,7.20
2008-09-25,5.00,11.15,11.30,15.60,7.70
2008-09-26,4.26,12.93,13.20,19.20,10.60
2008-09-27,4.40,12.76,10.20,18.30,10.30
2008-09-28,5.43,13.41,12.10,18.70,11.00
2008-09-29,5.66,13.66,15.40,17.40,11.00
2008-09-30,3.78,14.51,14.80,19.90,11.90
2008-10-01,4.72,15.33,9.50,17.70,13.50
2008-10-02,4.60,16.96,14.40,22.20,13.60
2008-10-03,1.92,16.03,10.60,25.60,8.30
2008-10-04,4.34,13.72,14.00,16.20,12.90
2008-10-05,3.67,13.33,11.00,16.90,11.30
2008-10-06,2.45,12.70,7.40,18.20,8.10
2008-10-07,2.82,14.73,12.40,21.80,11.00
2008-10-08,3.48,13.26,13.00,19.30,9.80
2008-10-09,6.57,10.48,14.90,14.70,8.10
2008-10-10,5.77,12.68,12.80,17.80,9.00
2008-10-11,5.54,13.51,13.00,14.50,12.80
2008-10-12,3.20,17.40,9.40,23.60,13.90
2008-10-13,3.54,20.49,14.70,27.50,16.30
2008-10-14,3.32,19.25,15.90,26.50,15.80
2008-10-15,2.85,17.38,14.10,24.30,14.50
2008-10-16,2.05,16.73,30.50,20.40,14.50
2008-10-17,4.32,13.17,13.50,15.30,12.40
2008-10-18,3.65,12.78,11.60,14.60,11.30
2008-10-19,5.52,14.12,12.30,18.20,12.00
2008-10-20,6.03,15.06,13.60,19.90,11.20
2008-10-21,6.00,16.69,13.10,21.10,14.40
2008-10-22,3.97,19.37,11.10,25.60,16.10
2008-10-23,3.18,18.84,17.90,25.30,16.00
2008-10-24,2.89,20.96,11.90,27.60,15.80
2008-10-25,4.12,18.10,15.60,19.70,17.00
2008-10-26,4.88,17.79,23.60,23.80,16.00
2008-10-27,3.68,18.90,10.30,24.50,15.40
2008-10-28,4.97,15.89,11.10,19.20,14.10
2008-10-29,3.69,14.68,13.10,16.10,13.60
2008-10-30,2.56,16.60,8.60,21.90,12.70
2008-10-31,2.68,15.92,10.50,24.80,8.10
2008-11-01,5.34,14.63,11.50,19.60,12.30
2008-11-02,2.69,16.00,12.30,19.10,13.90
2008-11-03,1.78,18.42,6.40,24.00,15.20
2008-11-04,3.17,19.53,10.20,26.00,15.30
2008-11-05,2.70,19.85,8.10,26.20,16.30
2008-11-06,3.11,18.68,14.60,24.20,15.40
2008-11-07,2.28,18.76,9.20,25.30,13.80
2008-11-08,4.89,18.39,12.20,24.10,15.10
2008-11-09,2.65,19.27,8.00,23.70,16.30
2008-11-10,4.15,19.23,12.50,26.00,15.70
2008-11-11,5.08,16.42,12.80,19.20,14.40
2008-11-12,4.42,13.20,12.80,15.40,11.70
2008-11-13,3.64,14.18,11.20,20.40,11.40
2008-11-14,2.41,16.75,12.60,23.00,13.60
2008-11-15,2.99,19.51,10.70,26.20,14.00
2008-11-16,2.71,16.21,8.30,19.40,13.50
2008-11-17,4.55,13.72,10.50,18.70,10.70
2008-11-18,3.27,16.35,9.80,22.70,13.10
2008-11-19,4.44,15.30,11.80,21.10,11.90
2008-11-20,5.07,14.41,13.50,20.10,11.80
2008-11-21,5.15,13.68,15.40,17.00,12.10
2008-11-22,5.59,15.41,14.00,21.20,12.50
2008-11-23,4.88,16.47,11.80,21.40,13.70
2008-11-24,4.93,17.69,12.30,23.30,14.10
2008-11-25,5.49,18.12,12.00,23.70,15.10
2008-11-26,5.04,18.16,12.40,24.50,14.70
2008-11-27,5.45,18.62,14.30,25.10,15.50
2008-11-28,5.79,18.60,13.10,24.20,15.00
2008-11-29,5.03,19.27,11.80,25.90,15.70
2008-11-30,4.68,20.06,11.50,26.50,15.80
2008-12-01,4.65,21.11,15.20,28.00,16.60
2008-12-02,3.48,17.27,14.80,22.90,13.40
2008-12-03,4.80,13.47,13.00,18.00,10.90
2008-12-04,2.78,13.84,14.60,20.50,7.80
2008-12-05,3.39,15.39,9.10,22.70,11.40
2008-12-06,3.38,18.11,11.20,26.80,13.00
2008-12-07,4.17,19.88,9.80,26.90,15.20
2008-12-08,3.86,22.06,13.80,31.40,16.00
2008-12-09,3.69,22.82,23.10,31.80,16.00
2008-12-10,2.71,19.05,11.80,23.90,16.50
2008-12-11,2.48,19.55,9.10,25.70,16.70
2008-12-12,4.00,17.85,9.80,22.60,15.00
2008-12-13,3.75,17.68,11.40,24.80,11.70
2008-12-14,4.02,17.13,11.40,23.50,12.60
2008-12-15,4.28,16.72,11.00,22.60,14.30
2008-12-16,4.78,16.17,10.70,20.30,14.60
2008-12-17,3.53,17.41,10.50,24.20,13.90
2008-12-18,2.66,18.88,8.20,25.90,14.70
2008-12-19,3.31,19.67,10.50,27.10,15.30
2008-12-20,3.61,20.45,12.40,28.50,15.70
2008-12-21,3.59,21.09,12.20,29.10,14.60
2008-12-22,3.53,21.85,12.80,29.70,16.10
2008-12-23,3.18,22.56,11.90,30.70,17.20
2008-12-24,2.49,19.10,16.80,25.80,15.40
2008-12-25,2.20,18.48,11.60,25.60,13.50
2008-12-26,3.20,18.42,10.70,24.50,12.40
2008-12-27,4.50,17.68,10.60,24.50,12.40
2008-12-28,3.34,19.45,17.20,28.70,14.90
2008-12-29,2.44,21.35,12.50,28.40,16.50
2008-12-30,4.08,18.71,12.20,24.70,17.00
2008-12-31,4.21,20.90,12.40,28.80,16.40
2009-01-01,3.34,21.24,11.40,27.60,18.00
2009-01-02,3.64,17.24,10.30,20.60,15.40
2009-01-03,4.02,16.13,16.10,19.10,13.20
2009-01-04,2.92,14.07,8.20,18.00,11.90
2009-01-05,2.65,14.39,8.90,20.60,8.30
2009-01-06,3.19,17.40,10.10,24.90,11.20
2009-01-07,2.44,19.60,8.60,26.60,14.30
2009-01-08,2.15,21.48,7.00,28.30,14.60
2009-01-09,4.07,19.33,13.60,27.60,16.20
2009-01-10,3.33,16.76,10.30,19.10,15.10
2009-01-11,3.71,19.37,25.50,26.10,14.30
2009-01-12,2.46,20.96,9.30,28.00,14.80
2009-01-13,2.91,19.95,13.30,23.80,17.20
2009-01-14,3.05,21.12,12.60,27.30,15.70
2009-01-15,2.90,21.17,14.90,28.50,16.00
2009-01-16,2.98,19.58,12.50,27.00,16.90
2009-01-17,,,,,
2009-01-18,,,,,
2009-01-19,,,,,
2009-01-20,,,,,
2009-01-21,,,,,
2009-01-22,4.01,17.08,10.20,21.70,13.80
2009-01-23,4.81,16.64,13.20,22.40,12.70
2009-01-24,5.07,17.36,11.50,23.60,13.20
2009-01-25,5.18,19.38,11.70,25.10,16.10
2009-01-26,4.09,20.74,11.80,26.40,17.20
2009-01-27,4.44,20.91,12.10,26.30,17.20
2009-01-28,4.24,20.60,11.70,24.80,17.70
2009-01-29,3.48,21.00,11.10,26.50,18.20
2009-01-30,3.95,21.26,14.40,27.70,16.20
2009-01-31,4.15,20.44,15.00,26.10,14.50
2009-02-01,1.25,18.27,5.20,20.60,16.90
2009-02-02,,,,,
2009-02-03,,,,,
2009-02-04,,,,,
2009-02-05,,,,,
2009-02-06,,,,,
2009-02-07,1.90,23.30,5.80,26.20,22.00
2009-02-08,2.55,23.41,9.30,30.00,19.60
2009-02-09,2.43,22.04,8.80,26.70,19.80
2009-02-10,4.48,20.43,11.80,24.50,18.50
2009-02-11,4.49,20.55,21.10,26.00,18.00
2009-02-12,2.27,19.62,8.50,24.90,16.60
2009-02-13,4.28,17.54,12.00,23.10,13.80
2009-02-14,3.36,18.29,11.50,25.20,11.80
2009-02-15,3.67,18.92,9.10,24.70,15.30
2009-02-16,4.40,19.97,10.30,25.80,16.00
2009-02-17,3.49,20.10,14.30,24.20,18.10
2009-02-18,2.89,21.21,10.10,27.20,18.60
2009-02-19,4.00,21.81,11.70,27.60,17.50
2009-02-20,2.71,20.98,13.60,26.50,17.50
2009-02-21,2.20,20.55,16.40,28.10,17.90
2009-02-22,2.32,21.98,13.20,30.20,16.80
2009-02-23,2.33,20.94,18.20,29.00,18.50
2009-02-24,2.60,18.79,10.20,21.80,16.60
2009-02-25,4.50,16.91,10.80,19.30,14.90
2009-02-26,3.71,18.08,10.10,21.80,15.60
2009-02-27,2.33,20.89,6.40,25.20,18.20
2009-02-28,2.27,21.36,10.40,28.30,17.70
2009-03-01,3.04,22.23,10.70,28.70,19.20
2009-03-02,3.76,22.68,13.00,31.10,18.70
2009-03-03,1.69,21.46,5.90,28.60,16.50
2009-03-04,2.28,23.82,7.00,30.30,19.20
2009-03-05,3.81,22.47,15.50,28.60,17.90
2009-03-06,2.30,20.44,8.30,25.80,17.00
2009-03-07,2.82,20.69,10.20,27.90,16.40
2009-03-08,4.57,20.40,11.90,26.40,18.40
2009-03-09,1.62,19.70,6.50,26.20,15.60
2009-03-10,4.37,19.45,11.50,23.90,17.00
2009-03-11,2.94,19.89,8.70,24.20,17.50
2009-03-12,2.04,19.50,17.30,25.60,16.10
2009-03-13,2.83,19.60,10.30,25.10,16.40
2009-03-14,2.54,18.48,12.80,23.80,13.80
2009-03-15,2.15,18.18,8.70,25.90,10.10
2009-03-16,2.95,19.49,9.40,26.90,14.40
2009-03-17,3.93,19.90,12.00,27.20,16.30
2009-03-18,3.98,18.12,11.60,22.10,14.90
2009-03-19,4.76,17.98,12.00,23.60,14.60
2009-03-20,3.51,19.11,11.60,25.30,16.10
2009-03-21,2.06,20.19,8.00,26.90,16.50
2009-03-22,2.67,20.65,8.00,27.80,16.60
2009-03-23,2.60,19.79,10.10,28.50,15.70
2009-03-24,2.47,19.45,7.90,24.10,15.90
2009-03-25,3.76,18.15,10.40,22.80,16.10
2009-03-26,4.16,18.75,11.00,25.00,15.60
2009-03-27,2.46,18.60,8.40,24.90,15.40
2009-03-28,1.95,19.23,7.90,26.60,13.90
2009-03-29,1.92,20.50,7.70,27.80,13.90
2009-03-30,2.15,20.36,6.70,25.40,16.50
2009-03-31,1.91,21.10,11.20,28.50,16.40
2009-04-01,2.22,20.11,6.80,26.10,15.40
2009-04-02,4.36,16.46,10.40,20.60,14.10
2009-04-03,3.92,18.45,10.00,25.80,15.60
2009-04-04,3.49,20.03,11.10,27.80,14.60
2009-04-05,2.52,19.49,9.00,24.00,16.60
2009-04-06,1.91,19.96,7.70,26.30,15.90
2009-04-07,2.59,20.91,7.60,27.70,17.40
2009-04-08,1.96,21.15,7.60,26.90,17.70
2009-04-09,4.56,19.60,13.60,26.80,15.80
2009-04-10,3.01,15.51,10.20,21.90,10.70
2009-04-11,1.73,15.22,5.80,25.20,5.90
2009-04-12,3.42,17.70,8.90,25.60,13.00
2009-04-13,2.80,19.65,9.60,27.70,15.30
2009-04-14,2.44,20.39,9.20,27.80,14.60
2009-04-15,2.40,17.60,8.80,24.80,13.00
2009-04-16,3.61,16.84,10.00,23.20,13.40
2009-04-17,2.69,17.44,8.30,25.00,12.70
2009-04-18,2.39,17.33,8.70,26.50,12.50
2009-04-19,2.66,17.99,13.00,26.00,11.60
2009-04-20,2.28,15.61,9.30,22.20,12.70
2009-04-21,4.90,13.52,11.40,15.70,12.20
2009-04-22,3.08,14.33,9.00,16.00,13.20
2009-04-23,1.47,16.01,6.40,21.30,12.80
2009-04-24,2.88,16.11,9.40,20.90,12.50
2009-04-25,2.28,16.58,8.50,21.60,12.90
2009-04-26,1.63,17.49,7.50,24.20,13.60
2009-04-27,1.83,18.30,6.70,23.90,14.30
2009-04-28,1.59,17.92,9.10,24.30,14.30
2009-04-29,2.28,17.32,7.50,24.10,11.90
2009-04-30,1.82,16.42,7.80,22.40,10.20
2009-05-01,4.04,14.73,9.90,19.90,11.60
2009-05-02,3.15,14.75,11.40,21.70,11.50
2009-05-03,3.00,14.89,7.40,20.70,11.20
2009-05-04,3.38,15.62,10.10,19.70,13.30
2009-05-05,2.33,16.42,11.40,22.70,11.50
2009-05-06,3.75,14.35,16.50,19.80,11.10
2009-05-07,1.74,12.59,7.00,22.50,4.50
2009-05-08,1.22,13.40,5.50,18.00,9.00
2009-05-09,2.37,15.31,7.70,21.70,11.10
2009-05-10,2.27,16.35,6.30,23.40,12.80
2009-05-11,2.47,17.95,8.50,26.00,13.30
2009-05-12,2.72,17.66,12.40,26.00,12.50
2009-05-13,3.13,18.48,13.20,25.30,13.30
2009-05-14,3.76,15.18,13.40,19.60,10.90
2009-05-15,4.56,8.08,12.00,11.90,4.80
2009-05-16,1.58,7.65,6.10,15.60,2.90
2009-05-17,3.66,11.59,10.90,19.30,6.90
2009-05-18,2.15,14.48,6.90,22.90,9.20
2009-05-19,1.27,16.46,7.20,23.70,10.80
2009-05-20,3.72,16.22,11.70,22.40,13.40
2009-05-21,2.11,14.39,8.00,21.10,8.20
2009-05-22,1.64,14.88,8.20,22.30,8.20
2009-05-23,2.55,15.70,8.30,22.40,10.40
2009-05-24,2.15,15.90,6.50,23.00,9.10
2009-05-25,3.86,16.84,10.20,21.80,14.20
2009-05-26,1.64,16.74,10.20,18.80,15.30
2009-05-27,2.91,16.46,8.40,19.70,14.20
2009-05-28,1.82,15.64,7.50,18.90,12.70
2009-05-29,3.00,12.27,9.00,14.70,9.70
2009-05-30,4.92,11.65,12.40,13.70,10.20
2009-05-31,4.70,11.45,13.50,15.00,6.60
2009-06-01,5.46,4.92,13.60,6.40,3.90
2009-06-02,5.79,5.12,14.80,8.90,2.20
2009-06-03,1.19,4.21,6.80,13.50,-2.40
2009-06-04,1.99,8.73,7.40,18.50,0.80
2009-06-05,3.69,10.90,14.40,19.10,5.00
2009-06-06,2.15,8.80,8.20,15.30,2.40
2009-06-07,3.67,7.64,10.30,13.40,2.00
2009-06-08,3.64,10.71,10.30,17.80,5.50
2009-06-09,2.23,13.09,8.30,17.60,10.10
2009-06-10,1.23,13.30,4.70,17.40,9.50
2009-06-11,2.00,10.90,9.20,17.40,6.30
2009-06-12,1.39,7.12,6.00,13.80,0.80
2009-06-13,2.91,8.98,7.00,14.70,4.00
2009-06-14,3.98,9.29,9.60,15.40,4.80
2009-06-15,3.65,9.50,8.90,16.70,5.30
2009-06-16,3.85,10.79,12.50,13.80,8.30
2009-06-17,3.52,8.06,8.60,10.80,6.10
2009-06-18,2.16,10.55,7.10,16.50,6.70
2009-06-19,3.03,11.59,7.00,19.60,7.20
2009-06-20,3.42,12.88,9.20,20.00,9.90
2009-06-21,3.34,13.54,9.60,20.70,9.60
2009-06-22,2.00,14.52,7.30,22.40,8.00
2009-06-23,2.41,13.47,11.40,15.30,11.90
2009-06-24,1.81,12.07,7.90,15.10,9.60
2009-06-25,2.38,11.45,6.60,17.00,8.60
2009-06-26,2.95,11.81,10.80,16.90,8.80
2009-06-27,2.89,10.99,7.50,12.40,10.10
2009-06-28,4.21,11.69,11.40,15.70,9.30
2009-06-29,5.16,14.90,24.40,21.90,11.80
2009-06-30,4.01,12.25,10.90,15.60,7.40
2009-07-01,1.21,8.93,6.70,18.60,2.10
2009-07-02,1.87,11.01,7.00,17.90,5.00
2009-07-03,1.29,9.95,5.00,18.00,2.20
2009-07-04,1.73,10.12,9.60,19.90,1.10
2009-07-05,3.93,9.84,10.00,13.00,7.00
2009-07-06,3.74,13.35,9.20,17.90,11.10
2009-07-07,3.15,14.59,12.90,20.30,12.30
2009-07-08,2.44,15.16,10.40,20.50,12.40
2009-07-09,1.26,14.02,4.30,16.60,11.90
2009-07-10,1.42,14.10,6.30,16.80,12.40
2009-07-11,3.14,10.05,13.80,13.20,6.60
2009-07-12,2.47,6.60,7.90,13.50,1.40
2009-07-13,2.85,10.51,7.00,18.20,5.70
2009-07-14,2.57,9.80,7.90,14.60,6.10
2009-07-15,5.22,8.74,13.30,11.50,6.90
2009-07-16,3.27,10.65,12.20,12.40,9.10
2009-07-17,3.73,14.80,11.70,19.10,11.80
2009-07-18,2.64,11.59,7.40,16.60,7.80
2009-07-19,2.14,8.64,9.20,16.10,4.10
2009-07-20,4.22,10.22,11.00,14.30,6.70
2009-07-21,5.31,10.75,12.10,15.60,8.10
2009-07-22,4.32,10.73,17.80,16.60,8.40
2009-07-23,2.10,7.85,9.20,11.00,4.80
2009-07-24,2.11,2.59,8.10,9.40,-2.70
2009-07-25,2.40,5.03,9.40,14.30,-2.50
2009-07-26,1.65,10.37,6.10,14.70,5.90
2009-07-27,2.45,12.12,8.20,16.40,10.30
2009-07-28,3.00,12.05,9.10,15.60,10.30
2009-07-29,2.97,10.96,10.20,14.30,8.30
2009-07-30,1.34,7.79,6.60,16.10,0.60
2009-07-31,4.41,8.46,11.40,9.30,7.20
2009-08-01,4.09,11.63,16.40,18.10,7.30
2009-08-02,5.30,13.45,15.20,16.60,11.60
2009-08-03,4.54,9.32,11.50,14.30,6.00
2009-08-04,2.08,10.57,7.50,20.70,1.30
2009-08-05,3.51,15.82,10.00,26.20,8.80
2009-08-06,2.65,16.71,7.60,20.70,14.30
